value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
15	957	0	10000	10	1	0	10	0
15	958	0	10000	10	1	0	10	0
16	959	0	10000	10	1	0	10	0
17	960	0	10000	10	1	0	10	0
18	961	0	10000	10	1	0	10	0
17	962	0	10000	10	1	0	10	0
16	963	0	10000	10	1	0	10	0
16	964	0	10000	10	1	0	10	0
17	965	0	10000	10	1	0	10	0
17	966	0	10000	10	1	0	10	0
18	967	0	10000	10	1	0	10	0
18	968	0	10000	10	1	0	10	0
18	969	0	10000	10	1	0	10	0
18	970	0	10000	10	1	0	10	0
18	971	0	10000	10	1	0	10	0
16	972	0	10000	10	1	0	10	0
16	973	0	10000	10	1	0	10	0
16	974	0	10000	10	1	0	10	0
15	975	0	10000	10	1	0	10	0
13	976	0	10000	10	1	0	10	0
13	977	0	10000	10	1	0	10	0
13	978	0	10000	10	1	0	10	0
13	979	0	10000	10	1	0	10	0
12	980	0	10000	10	1	0	10	0
12	981	0	10000	10	1	0	10	0
12	982	0	10000	10	1	0	10	0
12	983	0	10000	10	1	0	10	0
11	984	0	10000	10	1	0	10	0
12	985	0	10000	10	1	0	10	0
13	986	0	10000	10	1	0	10	0
13	987	0	10000	10	1	0	10	0
13	988	0	10000	10	1	0	10	0
12	989	0	10000	10	1	0	10	0
12	990	0	10000	10	1	0	10	0
12	991	0	10000	10	1	0	10	0
12	992	0	10000	10	1	0	10	0
13	993	0	10000	10	1	0	10	0
12	994	0	10000	10	1	0	10	0
10	995	0	10000	10	1	0	10	0
9	996	0	10000	10	1	0	10	0
9	997	0	10000	10	1	0	10	0
11	998	0	10000	10	1	0	10	0
12	999	0	10000	10	1	0	10	0
12	1000	0	10000	10	1	0	10	0
37	1	7	10000	12	0	1	11	0
36	2	7	10000	12	0	1	11	0
35	3	7	10000	12	0	1	11	0
37	4	7	10000	12	0	1	11	0
41	5	7	10000	12	0	1	11	0
39	6	7	10000	12	0	1	11	0
40	7	7	10000	12	0	1	11	0
44	8	7	10000	12	0	1	11	0
47	9	7	10000	12	0	1	11	0
48	10	7	10000	12	0	1	11	0
48	11	7	10000	12	0	1	11	0
48	12	7	10000	12	0	1	11	0
46	13	7	10000	12	0	1	11	0
47	14	7	10000	12	0	1	11	0
44	15	7	10000	12	0	1	11	0
46	16	7	10000	12	0	1	11	0
49	17	7	10000	12	0	1	11	0
49	18	7	10000	12	0	1	11	0
48	19	7	10000	12	0	1	11	0
49	20	7	10000	12	0	1	11	0
51	20	7	10000	12	0	1	11	0
52	21	7	10000	12	0	1	11	0
55	23	7	10000	12	0	1	11	0
57	24	7	10000	12	0	1	11	0
58	25	7	10000	12	0	1	11	0
57	26	7	10000	12	0	1	11	0
54	27	7	10000	12	0	1	11	0
52	28	7	10000	12	0	1	11	0
52	29	7	10000	12	0	1	11	0
51	30	7	10000	12	0	1	11	0
51	30	7	10000	12	0	1	11	0
51	31	7	10000	12	0	1	11	0
51	33	7	10000	12	0	1	11	0
51	34	7	10000	12	0	1	11	0
51	35	7	10000	12	0	1	11	0
50	36	7	10000	12	0	1	11	0
48	37	7	10000	12	0	1	11	0
51	38	7	10000	12	0	1	11	0
54	39	7	10000	12	0	1	11	0
57	40	7	10000	12	0	1	11	0
57	40	7	10000	12	0	1	11	0
58	41	7	10000	12	0	1	11	0
61	43	7	10000	12	0	1	11	0
67	44	7	10000	12	0	1	11	0
70	45	7	10000	12	0	1	11	0
70	46	7	10000	12	0	1	11	0
68	47	7	10000	12	0	1	11	0
67	48	7	10000	12	0	1	11	0
71	49	7	10000	12	0	1	11	0
72	50	7	10000	12	0	1	11	0
70	50	7	10000	12	0	1	11	0
70	51	7	10000	12	0	1	11	0
70	53	7	10000	12	0	1	11	0
69	54	7	10000	12	0	1	11	0
69	55	7	10000	12	0	1	11	0
69	56	7	10000	12	0	1	11	0
67	57	7	10000	12	0	1	11	0
66	58	7	10000	12	0	1	11	0
65	59	7	10000	12	0	1	11	0
65	60	7	10000	12	0	1	11	0
63	60	7	10000	12	0	1	11	0
61	61	7	10000	12	0	1	11	0
60	63	7	10000	12	0	1	11	0
61	64	7	10000	12	0	1	11	0
61	65	7	10000	12	0	1	11	0
60	66	7	10000	12	0	1	11	0
57	67	7	10000	12	0	1	11	0
55	68	7	10000	12	0	1	11	0
54	69	7	10000	12	0	1	11	0
54	70	7	10000	12	0	1	11	0
53	70	7	10000	12	0	1	11	0
51	71	7	10000	12	0	1	11	0
52	73	7	10000	12	0	1	11	0
53	74	7	10000	12	0	1	11	0
54	75	7	10000	12	0	1	11	0
56	76	7	10000	12	0	1	11	0
57	77	7	10000	12	0	1	11	0
62	78	7	10000	12	0	1	11	0
65	79	7	10000	12	0	1	11	0
63	80	7	10000	12	0	1	11	0
65	80	7	10000	12	0	1	11	0
64	81	7	10000	12	0	1	11	0
64	83	7	10000	12	0	1	11	0
64	84	7	10000	12	0	1	11	0
63	85	7	10000	12	0	1	11	0
60	86	7	10000	12	0	1	11	0
58	87	7	10000	12	0	1	11	0
55	88	7	10000	12	0	1	11	0
56	89	7	10000	12	0	1	11	0
58	90	7	10000	12	0	1	11	0
59	90	7	10000	12	0	1	11	0
61	91	7	10000	12	0	1	11	0
63	93	7	10000	12	0	1	11	0
62	94	7	10000	12	0	1	11	0
59	95	7	10000	12	0	1	11	0
58	96	7	10000	12	0	1	11	0
61	97	7	10000	12	0	1	11	0
65	98	7	10000	12	0	1	11	0
68	99	7	10000	12	0	1	11	0
70	100	7	10000	12	0	1	11	0
68	100	7	10000	12	0	1	11	0
65	101	7	10000	12	0	1	11	0
62	103	7	10000	12	0	1	11	0
64	104	7	10000	12	0	1	11	0
72	105	7	10000	12	0	1	11	0
82	106	7	10000	12	0	1	11	0
91	107	7	10000	12	0	1	11	0
95	108	7	10000	12	0	1	11	0
92	109	7	10000	12	0	1	11	0
94	110	7	10000	12	0	1	11	0
99	110	7	10000	12	0	1	11	0
99	111	7	10000	12	0	1	11	0
96	113	7	10000	12	0	1	11	0
91	114	7	10000	12	0	1	11	0
86	115	7	10000	12	0	1	11	0
83	116	7	10000	12	0	1	11	0
86	117	7	10000	12	0	1	11	0
92	118	7	10000	12	0	1	11	0
95	119	7	10000	12	0	1	11	0
92	120	7	10000	12	0	1	11	0
94	120	7	10000	12	0	1	11	0
97	121	7	10000	12	0	1	11	0
99	123	7	10000	12	0	1	11	0
96	124	7	10000	12	0	1	11	0
95	125	7	10000	12	0	1	11	0
91	126	7	10000	12	0	1	11	0
89	127	7	10000	12	0	1	11	0
90	128	7	10000	12	0	1	11	0
88	129	7	10000	12	0	1	11	0
87	130	7	10000	12	0	1	11	0
84	130	7	10000	12	0	1	11	0
80	131	7	10000	12	0	1	11	0
80	133	7	10000	12	0	1	11	0
80	134	7	10000	12	0	1	11	0
78	135	7	10000	12	0	1	11	0
75	136	7	10000	12	0	1	11	0
74	137	7	10000	12	0	1	11	0
75	138	7	10000	12	0	1	11	0
76	139	7	10000	12	0	1	11	0
76	140	7	10000	12	0	1	11	0
75	140	7	10000	12	0	1	11	0
73	141	7	10000	12	0	1	11	0
71	143	7	10000	12	0	1	11	0
69	144	7	10000	12	0	1	11	0
68	145	7	10000	12	0	1	11	0
66	146	7	10000	12	0	1	11	0
63	147	7	10000	12	0	1	11	0
61	148	7	10000	12	0	1	11	0
65	149	7	10000	12	0	1	11	0
66	150	7	10000	12	0	1	11	0
64	150	7	10000	12	0	1	11	0
67	151	7	10000	12	0	1	11	0
73	153	7	10000	12	0	1	11	0
76	154	7	10000	12	0	1	11	0
78	155	7	10000	12	0	1	11	0
79	156	7	10000	12	0	1	11	0
79	157	7	10000	12	0	1	11	0
77	158	7	10000	12	0	1	11	0
77	159	7	10000	12	0	1	11	0
79	160	7	10000	12	0	1	11	0
76	160	7	10000	12	0	1	11	0
77	161	7	10000	12	0	1	11	0
79	163	7	10000	12	0	1	11	0
78	164	7	10000	12	0	1	11	0
76	165	7	10000	12	0	1	11	0
74	166	7	10000	12	0	1	11	0
70	167	7	10000	12	0	1	11	0
67	168	7	10000	12	0	1	11	0
66	169	7	10000	12	0	1	11	0
62	170	7	10000	12	0	1	11	0
60	170	7	10000	12	0	1	11	0
60	171	7	10000	12	0	1	11	0
59	173	7	10000	12	0	1	11	0
56	174	7	10000	12	0	1	11	0
54	175	7	10000	12	0	1	11	0
54	176	7	10000	12	0	1	11	0
53	177	7	10000	12	0	1	11	0
52	178	7	10000	12	0	1	11	0
51	179	7	10000	12	0	1	11	0
50	180	7	10000	12	0	1	11	0
50	180	7	10000	12	0	1	11	0
49	181	7	10000	12	0	1	11	0
48	183	7	10000	12	0	1	11	0
53	184	7	10000	12	0	1	11	0
57	185	7	10000	12	0	1	11	0
59	186	7	10000	12	0	1	11	0
62	187	7	10000	12	0	1	11	0
62	188	7	10000	12	0	1	11	0
61	189	7	10000	12	0	1	11	0
64	190	7	10000	12	0	1	11	0
68	190	7	10000	12	0	1	11	0
71	191	7	10000	12	0	1	11	0
73	193	7	10000	12	0	1	11	0
74	194	7	10000	12	0	1	11	0
74	195	7	10000	12	0	1	11	0
73	196	7	10000	12	0	1	11	0
72	197	7	10000	12	0	1	11	0
70	198	7	10000	12	0	1	11	0
66	199	7	10000	12	0	1	11	0
64	200	7	10000	12	0	1	11	0
63	200	7	10000	12	0	1	11	0
60	201	7	10000	12	0	1	11	0
60	203	7	10000	12	0	1	11	0
67	204	7	10000	12	0	1	11	0
75	205	7	10000	12	0	1	11	0
76	206	7	10000	12	0	1	11	0
75	207	7	10000	12	0	1	11	0
74	208	7	10000	12	0	1	11	0
72	209	7	10000	12	0	1	11	0
69	210	7	10000	12	0	1	11	0
68	210	7	10000	12	0	1	11	0
69	211	7	10000	12	0	1	11	0
71	213	7	10000	12	0	1	11	0
71	214	7	10000	12	0	1	11	0
69	215	7	10000	12	0	1	11	0
70	216	7	10000	12	0	1	11	0
71	217	7	10000	12	0	1	11	0
69	218	7	10000	12	0	1	11	0
67	219	7	10000	12	0	1	11	0
65	220	7	10000	12	0	1	11	0
63	220	7	10000	12	0	1	11	0
61	221	7	10000	12	0	1	11	0
63	223	7	10000	12	0	1	11	0
69	224	7	10000	12	0	1	11	0
71	225	7	10000	12	0	1	11	0
72	226	7	10000	12	0	1	11	0
70	227	7	10000	12	0	1	11	0
68	228	7	10000	12	0	1	11	0
66	229	7	10000	12	0	1	11	0
64	230	7	10000	12	0	1	11	0
62	230	7	10000	12	0	1	11	0
62	231	7	10000	12	0	1	11	0
65	233	7	10000	12	0	1	11	0
65	234	7	10000	12	0	1	11	0
66	235	7	10000	12	0	1	11	0
68	236	7	10000	12	0	1	11	0
68	237	7	10000	12	0	1	11	0
66	238	7	10000	12	0	1	11	0
64	239	7	10000	12	0	1	11	0
61	240	7	10000	12	0	1	11	0
58	240	7	10000	12	0	1	11	0
58	241	7	10000	12	0	1	11	0
56	243	7	10000	12	0	1	11	0
56	244	7	10000	12	0	1	11	0
58	245	7	10000	12	0	1	11	0
57	246	7	10000	12	0	1	11	0
56	247	7	10000	12	0	1	11	0
56	248	7	10000	12	0	1	11	0
57	249	7	10000	12	0	1	11	0
55	250	7	10000	12	0	1	11	0
55	250	7	10000	12	0	1	11	0
53	251	7	10000	12	0	1	11	0
52	253	7	10000	12	0	1	11	0
50	254	7	10000	12	0	1	11	0
51	255	7	10000	12	0	1	11	0
53	256	7	10000	12	0	1	11	0
58	257	7	10000	12	0	1	11	0
64	258	7	10000	12	0	1	11	0
68	259	7	10000	12	0	1	11	0
67	260	7	10000	12	0	1	11	0
66	260	7	10000	12	0	1	11	0
72	261	7	10000	12	0	1	11	0
80	263	7	10000	12	0	1	11	0
87	264	7	10000	12	0	1	11	0
87	265	7	10000	12	0	1	11	0
86	266	7	10000	12	0	1	11	0
90	267	7	10000	12	0	1	11	0
93	268	7	10000	12	0	1	11	0
92	269	7	10000	12	0	1	11	0
89	270	7	10000	12	0	1	11	0
89	270	7	10000	12	0	1	11	0
90	271	7	10000	12	0	1	11	0
89	273	7	10000	12	0	1	11	0
86	274	7	10000	12	0	1	11	0
83	275	7	10000	12	0	1	11	0
81	276	7	10000	12	0	1	11	0
80	277	7	10000	12	0	1	11	0
78	278	7	10000	12	0	1	11	0
78	279	7	10000	12	0	1	11	0
78	280	7	10000	12	0	1	11	0
77	280	7	10000	12	0	1	11	0
77	281	7	10000	12	0	1	11	0
76	283	7	10000	12	0	1	11	0
75	284	7	10000	12	0	1	11	0
74	285	7	10000	12	0	1	11	0
73	286	7	10000	12	0	1	11	0
73	287	7	10000	12	0	1	11	0
73	288	7	10000	12	0	1	11	0
76	289	7	10000	12	0	1	11	0
75	290	7	10000	12	0	1	11	0
73	290	7	10000	12	0	1	11	0
72	291	7	10000	12	0	1	11	0
72	293	7	10000	12	0	1	11	0
71	294	7	10000	12	0	1	11	0
69	295	7	10000	12	0	1	11	0
71	296	7	10000	12	0	1	11	0
76	297	7	10000	12	0	1	11	0
81	298	7	10000	12	0	1	11	0
79	299	7	10000	12	0	1	11	0
80	300	7	10000	12	0	1	11	0
80	300	7	10000	12	0	1	11	0
78	301	7	10000	12	0	1	11	0
76	303	7	10000	12	0	1	11	0
77	304	7	10000	12	0	1	11	0
81	305	7	10000	12	0	1	11	0
83	306	7	10000	12	0	1	11	0
81	307	7	10000	12	0	1	11	0
77	308	7	10000	12	0	1	11	0
78	309	7	10000	12	0	1	11	0
74	310	7	10000	12	0	1	11	0
73	310	7	10000	12	0	1	11	0
74	311	7	10000	12	0	1	11	0
71	313	7	10000	12	0	1	11	0
66	314	7	10000	12	0	1	11	0
65	315	7	10000	12	0	1	11	0
64	316	7	10000	12	0	1	11	0
63	317	7	10000	12	0	1	11	0
61	318	7	10000	12	0	1	11	0
58	319	7	10000	12	0	1	11	0
58	320	7	10000	12	0	1	11	0
62	320	7	10000	12	0	1	11	0
66	321	7	10000	12	0	1	11	0
64	323	7	10000	12	0	1	11	0
66	324	7	10000	12	0	1	11	0
68	325	7	10000	12	0	1	11	0
69	326	7	10000	12	0	1	11	0
68	327	7	10000	12	0	1	11	0
65	328	7	10000	12	0	1	11	0
64	329	7	10000	12	0	1	11	0
62	330	7	10000	12	0	1	11	0
60	330	7	10000	12	0	1	11	0
58	331	7	10000	12	0	1	11	0
57	333	7	10000	12	0	1	11	0
55	334	7	10000	12	0	1	11	0
52	335	7	10000	12	0	1	11	0
54	336	7	10000	12	0	1	11	0
55	337	7	10000	12	0	1	11	0
70	338	7	10000	12	0	1	11	0
75	339	7	10000	12	0	1	11	0
83	340	7	10000	12	0	1	11	0
97	340	7	10000	12	0	1	11	0
107	341	7	10000	12	0	1	11	0
113	343	7	10000	12	0	1	11	0
116	344	7	10000	12	0	1	11	0
119	345	7	10000	12	0	1	11	0
123	346	7	10000	12	0	1	11	0
124	347	7	10000	12	0	1	11	0
122	348	7	10000	12	0	1	11	0
120	349	7	10000	12	0	1	11	0
118	350	7	10000	12	0	1	11	0
113	350	7	10000	12	0	1	11	0
109	351	7	10000	12	0	1	11	0
106	353	7	10000	12	0	1	11	0
101	354	7	10000	12	0	1	11	0
96	355	7	10000	12	0	1	11	0
95	356	7	10000	12	0	1	11	0
92	357	7	10000	12	0	1	11	0
93	358	7	10000	12	0	1	11	0
95	359	7	10000	12	0	1	11	0
97	360	7	10000	12	0	1	11	0
94	360	7	10000	12	0	1	11	0
92	361	7	10000	12	0	1	11	0
88	363	7	10000	12	0	1	11	0
89	364	7	10000	12	0	1	11	0
87	365	7	10000	12	0	1	11	0
84	366	7	10000	12	0	1	11	0
81	367	7	10000	12	0	1	11	0
80	368	7	10000	12	0	1	11	0
79	369	7	10000	12	0	1	11	0
79	370	7	10000	12	0	1	11	0
80	370	7	10000	12	0	1	11	0
89	371	7	10000	12	0	1	11	0
99	373	7	10000	12	0	1	11	0
96	374	7	10000	12	0	1	11	0
101	375	7	10000	12	0	1	11	0
108	376	7	10000	12	0	1	11	0
111	377	7	10000	12	0	1	11	0
109	378	7	10000	12	0	1	11	0
105	379	7	10000	12	0	1	11	0
101	380	7	10000	12	0	1	11	0
96	380	7	10000	12	0	1	11	0
94	381	7	10000	12	0	1	11	0
93	383	7	10000	12	0	1	11	0
99	384	7	10000	12	0	1	11	0
107	385	7	10000	12	0	1	11	0
113	386	7	10000	12	0	1	11	0
114	387	7	10000	12	0	1	11	0
111	388	7	10000	12	0	1	11	0
113	389	7	10000	12	0	1	11	0
115	390	7	10000	12	0	1	11	0
113	390	7	10000	12	0	1	11	0
109	391	7	10000	12	0	1	11	0
107	393	7	10000	12	0	1	11	0
103	394	7	10000	12	0	1	11	0
99	395	7	10000	12	0	1	11	0
101	396	7	10000	12	0	1	11	0
104	397	7	10000	12	0	1	11	0
103	398	7	10000	12	0	1	11	0
100	399	7	10000	12	0	1	11	0
102	400	7	10000	12	0	1	11	0
100	400	7	10000	12	0	1	11	0
99	401	7	10000	12	0	1	11	0
98	403	7	10000	12	0	1	11	0
95	404	7	10000	12	0	1	11	0
93	405	7	10000	12	0	1	11	0
94	406	7	10000	12	0	1	11	0
91	407	7	10000	12	0	1	11	0
87	408	7	10000	12	0	1	11	0
85	409	7	10000	12	0	1	11	0
81	410	7	10000	12	0	1	11	0
79	410	7	10000	12	0	1	11	0
79	411	7	10000	12	0	1	11	0
83	413	7	10000	12	0	1	11	0
90	414	7	10000	12	0	1	11	0
97	415	7	10000	12	0	1	11	0
104	416	7	10000	12	0	1	11	0
101	417	7	10000	12	0	1	11	0
103	418	7	10000	12	0	1	11	0
104	419	7	10000	12	0	1	11	0
102	420	7	10000	12	0	1	11	0
99	420	7	10000	12	0	1	11	0
99	421	7	10000	12	0	1	11	0
100	423	7	10000	12	0	1	11	0
97	424	7	10000	12	0	1	11	0
93	425	7	10000	12	0	1	11	0
90	426	7	10000	12	0	1	11	0
86	427	7	10000	12	0	1	11	0
81	428	7	10000	12	0	1	11	0
78	429	7	10000	12	0	1	11	0
76	430	7	10000	12	0	1	11	0
75	430	7	10000	12	0	1	11	0
73	431	7	10000	12	0	1	11	0
71	433	7	10000	12	0	1	11	0
74	434	7	10000	12	0	1	11	0
80	435	7	10000	12	0	1	11	0
86	436	7	10000	12	0	1	11	0
85	437	7	10000	12	0	1	11	0
87	438	7	10000	12	0	1	11	0
92	439	7	10000	12	0	1	11	0
95	440	7	10000	12	0	1	11	0
96	440	7	10000	12	0	1	11	0
93	441	7	10000	12	0	1	11	0
88	443	7	10000	12	0	1	11	0
87	444	7	10000	12	0	1	11	0
87	445	7	10000	12	0	1	11	0
87	446	7	10000	12	0	1	11	0
85	447	7	10000	12	0	1	11	0
82	448	7	10000	12	0	1	11	0
83	449	7	10000	12	0	1	11	0
80	450	7	10000	12	0	1	11	0
79	450	7	10000	12	0	1	11	0
82	451	7	10000	12	0	1	11	0
81	453	7	10000	12	0	1	11	0
79	454	7	10000	12	0	1	11	0
83	455	7	10000	12	0	1	11	0
88	456	7	10000	12	0	1	11	0
88	457	7	10000	12	0	1	11	0
87	458	7	10000	12	0	1	11	0
85	459	7	10000	12	0	1	11	0
84	460	7	10000	12	0	1	11	0
84	460	7	10000	12	0	1	11	0
80	461	7	10000	12	0	1	11	0
78	463	7	10000	12	0	1	11	0
79	464	7	10000	12	0	1	11	0
78	465	7	10000	12	0	1	11	0
75	466	7	10000	12	0	1	11	0
74	467	7	10000	12	0	1	11	0
70	468	7	10000	12	0	1	11	0
69	469	7	10000	12	0	1	11	0
68	470	7	10000	12	0	1	11	0
70	470	7	10000	12	0	1	11	0
76	471	7	10000	12	0	1	11	0
76	473	7	10000	12	0	1	11	0
73	474	7	10000	12	0	1	11	0
74	475	7	10000	12	0	1	11	0
73	476	7	10000	12	0	1	11	0
78	477	7	10000	12	0	1	11	0
85	478	7	10000	12	0	1	11	0
86	479	7	10000	12	0	1	11	0
87	480	7	10000	12	0	1	11	0
90	480	7	10000	12	0	1	11	0
93	481	7	10000	12	0	1	11	0
92	483	7	10000	12	0	1	11	0
90	484	7	10000	12	0	1	11	0
89	485	7	10000	12	0	1	11	0
85	486	7	10000	12	0	1	11	0
83	487	7	10000	12	0	1	11	0
88	488	7	10000	12	0	1	11	0
91	489	7	10000	12	0	1	11	0
89	490	7	10000	12	0	1	11	0
88	490	7	10000	12	0	1	11	0
86	491	7	10000	12	0	1	11	0
84	493	7	10000	12	0	1	11	0
88	494	7	10000	12	0	1	11	0
95	495	7	10000	12	0	1	11	0
101	496	7	10000	12	0	1	11	0
100	497	7	10000	12	0	1	11	0
97	498	7	10000	12	0	1	11	0
100	499	7	10000	12	0	1	11	0
101	500	7	10000	12	0	1	11	0
100	500	7	10000	12	0	1	11	0
97	501	7	10000	12	0	1	11	0
92	503	7	10000	12	0	1	11	1
91	504	7	10000	12	0	1	11	1
89	505	7	10000	12	0	1	11	1
84	506	7	10000	12	0	1	11	1
83	507	7	10000	12	0	1	11	1
85	508	7	10000	12	0	1	11	1
88	509	7	10000	12	0	1	11	1
87	510	7	10000	12	0	1	11	1
87	510	7	10000	12	0	1	11	1
92	511	7	10000	12	0	1	11	1
99	513	7	10000	12	0	1	11	1
99	514	7	10000	12	0	1	11	1
95	515	7	10000	12	0	1	11	1
92	516	7	10000	12	0	1	11	1
88	517	7	10000	12	0	1	11	1
85	518	7	10000	12	0	1	11	1
84	519	7	10000	12	0	1	11	1
82	520	7	10000	12	0	1	11	1
79	520	7	10000	12	0	1	11	1
78	521	7	10000	12	0	1	11	1
78	523	7	10000	12	0	1	11	1
80	524	7	10000	12	0	1	11	1
82	525	7	10000	12	0	1	11	1
82	526	7	10000	12	0	1	11	1
80	527	7	10000	12	0	1	11	1
76	528	7	10000	12	0	1	11	1
73	529	7	10000	12	0	1	11	1
70	530	7	10000	12	0	1	11	1
71	530	7	10000	12	0	1	11	1
73	531	7	10000	12	0	1	11	1
72	533	7	10000	12	0	1	11	1
70	534	7	10000	12	0	1	11	1
68	535	7	10000	12	0	1	11	1
67	536	7	10000	12	0	1	11	1
69	537	7	10000	12	0	1	11	1
71	538	7	10000	12	0	1	11	1
70	539	7	10000	12	0	1	11	1
70	540	7	10000	12	0	1	11	1
68	540	7	10000	12	0	1	11	1
65	541	7	10000	12	0	1	11	1
64	543	7	10000	12	0	1	11	1
66	544	7	10000	12	0	1	11	1
67	545	7	10000	12	0	1	11	1
68	546	7	10000	12	0	1	11	1
69	547	7	10000	12	0	1	11	1
68	548	7	10000	12	0	1	11	1
66	549	7	10000	12	0	1	11	1
65	550	7	10000	12	0	1	11	1
63	550	7	10000	12	0	1	11	1
63	551	7	10000	12	0	1	11	1
67	553	7	10000	12	0	1	11	0
67	554	7	10000	12	0	1	11	0
65	555	7	10000	12	0	1	11	0
65	556	7	10000	12	0	1	11	0
66	557	7	10000	12	0	1	11	0
69	558	7	10000	12	0	1	11	0
73	559	7	10000	12	0	1	11	0
73	560	7	10000	12	0	1	11	0
73	560	7	10000	12	0	1	11	0
72	561	7	10000	12	0	1	11	0
69	563	7	10000	12	0	1	11	0
68	564	7	10000	12	0	1	11	0
67	565	7	10000	12	0	1	11	0
64	566	7	10000	12	0	1	11	0
61	567	7	10000	12	0	1	11	0
58	568	7	10000	12	0	1	11	0
61	569	7	10000	12	0	1	11	0
65	570	7	10000	12	0	1	11	0
72	570	7	10000	12	0	1	11	0
77	571	7	10000	12	0	1	11	0
76	573	7	10000	12	0	1	11	0
77	574	7	10000	12	0	1	11	0
84	575	7	10000	12	0	1	11	0
88	576	7	10000	12	0	1	11	0
88	577	7	10000	12	0	1	11	0
86	578	7	10000	12	0	1	11	0
81	579	7	10000	12	0	1	11	0
80	580	7	10000	12	0	1	11	0
79	580	7	10000	12	0	1	11	0
81	581	7	10000	12	0	1	11	0
81	583	7	10000	12	0	1	11	0
80	584	7	10000	12	0	1	11	0
83	585	7	10000	12	0	1	11	0
92	586	7	10000	12	0	1	11	0
96	587	7	10000	12	0	1	11	0
94	588	7	10000	12	0	1	11	0
100	589	7	10000	12	0	1	11	0
101	590	7	10000	12	0	1	11	0
99	590	7	10000	12	0	1	11	0
95	591	7	10000	12	0	1	11	0
93	593	7	10000	12	0	1	11	0
91	594	7	10000	12	0	1	11	0
87	595	7	10000	12	0	1	11	0
90	596	7	10000	12	0	1	11	0
90	597	7	10000	12	0	1	11	0
89	598	7	10000	12	0	1	11	0
90	599	7	10000	12	0	1	11	0
89	600	7	10000	12	0	1	11	0
86	600	7	10000	12	0	1	11	0
82	601	7	10000	12	0	1	11	0
84	603	7	10000	12	0	1	11	0
87	604	7	10000	12	0	1	11	0
87	605	7	10000	12	0	1	11	0
92	606	7	10000	12	0	1	11	0
97	607	7	10000	12	0	1	11	0
105	608	7	10000	12	0	1	11	0
105	609	7	10000	12	0	1	11	0
105	610	7	10000	12	0	1	11	0
115	610	7	10000	12	0	1	11	0
127	611	7	10000	12	0	1	11	0
129	613	7	10000	12	0	1	11	0
122	614	7	10000	12	0	1	11	0
128	615	7	10000	12	0	1	11	0
137	616	7	10000	12	0	1	11	0
138	617	7	10000	12	0	1	11	0
144	618	7	10000	12	0	1	11	0
168	619	7	10000	12	0	1	11	0
177	620	7	10000	12	0	1	11	0
184	620	7	10000	12	0	1	11	0
182	621	7	10000	12	0	1	11	0
183	623	7	10000	12	0	1	11	0
207	624	7	10000	12	0	1	11	0
238	625	7	10000	12	0	1	11	0
261	626	7	10000	12	0	1	11	0
258	627	7	10000	12	0	1	11	0
261	628	7	10000	12	0	1	11	0
283	629	7	10000	12	0	1	11	0
299	630	7	10000	12	0	1	11	0
387	630	7	10000	12	0	1	11	0
449	631	7	10000	12	0	1	11	0
445	633	7	10000	12	0	1	11	0
458	634	7	10000	12	0	1	11	0
478	635	7	10000	12	0	1	11	0
467	636	7	10000	12	0	1	11	0
456	637	7	10000	12	0	1	11	0
471	638	7	10000	12	0	1	11	0
484	639	7	10000	12	0	1	11	0
530	640	7	10000	12	0	1	11	0
545	640	7	10000	12	0	1	11	0
590	641	7	10000	12	0	1	11	0
654	643	7	10000	12	0	1	11	0
670	644	7	10000	12	0	1	11	0
641	645	7	10000	12	0	1	11	0
618	646	7	10000	12	0	1	11	0
607	647	7	10000	12	0	1	11	0
593	648	7	10000	12	0	1	11	0
569	649	7	10000	12	0	1	11	0
583	650	7	10000	12	0	1	11	0
615	650	7	10000	12	0	1	11	0
609	651	7	10000	12	0	1	11	0
596	653	7	10000	12	0	1	11	0
583	654	7	10000	12	0	1	11	0
561	655	7	10000	12	0	1	11	0
561	656	7	10000	12	0	1	11	0
566	657	7	10000	12	0	1	11	0
566	658	7	10000	12	0	1	11	0
557	659	7	10000	12	0	1	11	0
544	660	7	10000	12	0	1	11	0
531	660	7	10000	12	0	1	11	0
523	661	7	10000	12	0	1	11	0
514	663	7	10000	12	0	1	11	0
507	664	7	10000	12	0	1	11	0
501	665	7	10000	12	0	1	11	0
497	666	7	10000	12	0	1	11	0
491	667	7	10000	12	0	1	11	0
486	668	7	10000	12	0	1	11	0
477	669	7	10000	12	0	1	11	0
466	670	7	10000	12	0	1	11	0
455	670	7	10000	12	0	1	11	0
444	671	7	10000	12	0	1	11	0
429	673	7	10000	12	0	1	11	0
407	674	7	10000	12	0	1	11	0
389	675	7	10000	12	0	1	11	0
371	676	7	10000	12	0	1	11	0
356	677	7	10000	12	0	1	11	0
342	678	7	10000	12	0	1	11	0
326	679	7	10000	12	0	1	11	0
314	680	7	10000	12	0	1	11	0
305	680	7	10000	12	0	1	11	0
298	681	7	10000	12	0	1	11	0
292	683	7	10000	12	0	1	11	0
286	684	7	10000	12	0	1	11	0
285	685	7	10000	12	0	1	11	0
286	686	7	10000	12	0	1	11	0
285	687	7	10000	12	0	1	11	0
282	688	7	10000	12	0	1	11	0
279	689	7	10000	12	0	1	11	0
275	690	7	10000	12	0	1	11	0
