value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
19	148	6	10000	48	0	0	28	0
19	149	6	10000	48	0	0	28	0
20	150	6	10000	48	0	0	28	0
21	151	6	10000	48	0	0	28	0
22	152	6	10000	48	0	0	28	0
22	153	6	10000	48	0	0	28	0
22	154	6	10000	48	0	0	28	0
22	155	6	10000	48	0	0	28	0
21	156	6	10000	48	0	0	28	0
20	157	6	10000	48	0	0	28	0
21	158	6	10000	48	0	0	28	0
21	159	6	10000	48	0	0	28	0
22	160	6	10000	48	0	0	28	0
21	161	6	10000	48	0	0	28	0
22	162	6	10000	48	0	0	28	0
23	163	6	10000	48	0	0	28	0
23	164	6	10000	48	0	0	28	0
23	165	6	10000	48	0	0	28	0
24	166	6	10000	48	0	0	28	0
24	167	6	10000	48	0	0	28	0
21	168	6	10000	48	0	0	28	0
20	169	6	10000	48	0	0	28	0
20	170	6	10000	48	0	0	28	0
21	171	6	10000	48	0	0	28	0
22	172	6	10000	48	0	0	28	0
21	173	6	10000	48	0	0	28	0
21	174	6	10000	48	0	0	28	0
20	175	6	10000	48	0	0	28	0
19	176	6	10000	48	0	0	28	0
19	177	6	10000	48	0	0	28	0
20	178	6	10000	48	0	0	28	0
20	179	6	10000	48	0	0	28	0
19	180	6	10000	48	0	0	28	0
19	181	6	10000	48	0	0	28	0
18	182	6	10000	48	0	0	28	0
18	183	6	10000	48	0	0	28	0
18	184	6	10000	48	0	0	28	0
19	185	6	10000	48	0	0	28	0
19	186	6	10000	48	0	0	28	0
18	187	6	10000	48	0	0	28	0
17	188	6	10000	48	0	0	28	0
19	189	6	10000	48	0	0	28	0
18	190	6	10000	48	0	0	28	0
18	191	6	10000	48	0	0	28	0
19	192	6	10000	48	0	0	28	0
18	193	6	10000	48	0	0	28	0
19	194	6	10000	48	0	0	28	0
20	195	6	10000	48	0	0	28	0
18	196	6	10000	48	0	0	28	0
17	197	6	10000	48	0	0	28	0
19	198	6	10000	48	0	0	28	0
19	199	6	10000	48	0	0	28	0
18	200	6	10000	48	0	0	28	0
19	201	6	10000	48	0	0	28	0
18	202	6	10000	48	0	0	28	0
18	203	6	10000	48	0	0	28	0
20	204	6	10000	48	0	0	28	0
19	205	6	10000	48	0	0	28	0
21	206	6	10000	48	0	0	28	0
21	207	6	10000	48	0	0	28	0
19	208	6	10000	48	0	0	28	0
19	209	6	10000	48	0	0	28	0
20	210	6	10000	48	0	0	28	0
20	211	6	10000	48	0	0	28	0
20	212	6	10000	48	0	0	28	0
21	213	6	10000	48	0	0	28	0
20	214	6	10000	48	0	0	28	0
19	215	6	10000	48	0	0	28	0
19	216	6	10000	48	0	0	28	0
18	217	6	10000	48	0	0	28	0
20	218	6	10000	48	0	0	28	0
21	219	6	10000	48	0	0	28	0
22	220	6	10000	48	0	0	28	0
22	221	6	10000	48	0	0	28	0
22	222	6	10000	48	0	0	28	0
22	223	6	10000	48	0	0	28	0
22	224	6	10000	48	0	0	28	0
22	225	6	10000	48	0	0	28	0
22	226	6	10000	48	0	0	28	0
22	227	6	10000	48	0	0	28	0
20	228	6	10000	48	0	0	28	0
20	229	6	10000	48	0	0	28	0
20	230	6	10000	48	0	0	28	0
21	231	6	10000	48	0	0	28	0
20	232	6	10000	48	0	0	28	0
20	233	6	10000	48	0	0	28	0
20	234	6	10000	48	0	0	28	0
20	235	6	10000	48	0	0	28	0
19	236	6	10000	48	0	0	28	0
19	237	6	10000	48	0	0	28	0
21	238	6	10000	48	0	0	28	0
21	239	6	10000	48	0	0	28	0
21	240	6	10000	48	0	0	28	0
21	241	6	10000	48	0	0	28	0
20	242	6	10000	48	0	0	28	0
19	243	6	10000	48	0	0	28	0
19	244	6	10000	48	0	0	28	0
19	245	6	10000	48	0	0	28	0
20	246	6	10000	48	0	0	28	0
21	247	6	10000	48	0	0	28	0
19	248	6	10000	48	0	0	28	0
18	249	6	10000	48	0	0	28	0
18	250	6	10000	48	0	0	28	0
17	251	6	10000	48	0	0	28	0
18	252	6	10000	48	0	0	28	0
18	253	6	10000	48	0	0	28	0
18	254	6	10000	48	0	0	28	0
17	255	6	10000	48	0	0	28	0
17	256	6	10000	48	0	0	28	0
16	257	6	10000	48	0	0	28	0
19	258	6	10000	48	0	0	28	0
19	259	6	10000	48	0	0	28	0
20	260	6	10000	48	0	0	28	0
21	261	6	10000	48	0	0	28	0
20	262	6	10000	48	0	0	28	0
20	263	6	10000	48	0	0	28	0
19	264	6	10000	48	0	0	28	0
20	265	6	10000	48	0	0	28	0
21	266	6	10000	48	0	0	28	0
22	267	6	10000	48	0	0	28	0
20	268	6	10000	48	0	0	28	0
20	269	6	10000	48	0	0	28	0
21	270	6	10000	48	0	0	28	0
21	271	6	10000	48	0	0	28	0
21	272	6	10000	48	0	0	28	0
20	273	6	10000	48	0	0	28	0
21	274	6	10000	48	0	0	28	0
21	275	6	10000	48	0	0	28	0
21	276	6	10000	48	0	0	28	0
20	277	6	10000	48	0	0	28	0
21	278	6	10000	48	0	0	28	0
20	279	6	10000	48	0	0	28	0
20	280	6	10000	48	0	0	28	0
21	281	6	10000	48	0	0	28	0
21	282	6	10000	48	0	0	28	0
21	283	6	10000	48	0	0	28	0
21	284	6	10000	48	0	0	28	0
21	285	6	10000	48	0	0	28	0
21	286	6	10000	48	0	0	28	0
21	287	6	10000	48	0	0	28	0
19	288	6	10000	48	0	0	28	0
18	289	6	10000	48	0	0	28	0
19	290	6	10000	48	0	0	28	0
19	291	6	10000	48	0	0	28	0
20	292	6	10000	48	0	0	28	0
20	293	6	10000	48	0	0	28	0
21	294	6	10000	48	0	0	28	0
21	295	6	10000	48	0	0	28	0
22	296	6	10000	48	0	0	28	0
20	297	6	10000	48	0	0	28	0
23	298	6	10000	48	0	0	28	0
23	299	6	10000	48	0	0	28	0
22	300	6	10000	48	0	0	28	0
21	301	6	10000	48	0	0	28	0
21	302	6	10000	48	0	0	28	0
21	303	6	10000	48	0	0	28	0
21	304	6	10000	48	0	0	28	0
21	305	6	10000	48	0	0	28	0
20	306	6	10000	48	0	0	28	0
21	307	6	10000	48	0	0	28	0
20	308	6	10000	48	0	0	28	0
18	309	6	10000	48	0	0	28	0
18	310	6	10000	48	0	0	28	0
19	311	6	10000	48	0	0	28	0
18	312	6	10000	48	0	0	28	0
18	313	6	10000	48	0	0	28	0
18	314	6	10000	48	0	0	28	0
18	315	6	10000	48	0	0	28	0
17	316	6	10000	48	0	0	28	0
16	317	6	10000	48	0	0	28	0
17	318	6	10000	48	0	0	28	0
17	319	6	10000	48	0	0	28	0
17	328	6	10000	48	0	0	28	0
16	329	6	10000	48	0	0	28	0
17	330	6	10000	48	0	0	28	0
17	331	6	10000	48	0	0	28	0
16	332	6	10000	48	0	0	28	0
16	333	6	10000	48	0	0	28	0
16	334	6	10000	48	0	0	28	0
16	335	6	10000	48	0	0	28	0
16	336	6	10000	48	0	0	28	0
16	337	6	10000	48	0	0	28	0
16	336	6	10000	48	0	0	28	0
16	337	6	10000	48	0	0	28	0
17	338	6	10000	48	0	0	28	0
17	339	6	10000	48	0	0	28	0
18	340	6	10000	48	0	0	28	0
17	341	6	10000	48	0	0	28	0
16	342	6	10000	48	0	0	28	0
16	343	6	10000	48	0	0	28	0
19	343	6	10000	48	0	0	28	0
19	344	6	10000	48	0	0	28	0
19	345	6	10000	48	0	0	28	0
18	346	6	10000	48	0	0	28	0
18	347	6	10000	48	0	0	28	0
19	348	6	10000	48	0	0	28	0
20	351	6	10000	48	0	0	28	0
20	352	6	10000	48	0	0	28	0
19	353	6	10000	48	0	0	28	0
20	354	6	10000	48	0	0	28	0
18	355	6	10000	48	0	0	28	0
17	356	6	10000	48	0	0	28	0
18	357	6	10000	48	0	0	28	0
18	358	6	10000	48	0	0	28	0
17	356	6	10000	48	0	0	28	0
18	357	6	10000	48	0	0	28	0
17	358	6	10000	48	0	0	28	0
18	359	6	10000	48	0	0	28	0
18	360	6	10000	48	0	0	28	0
18	361	6	10000	48	0	0	28	0
19	361	6	10000	48	0	0	28	0
20	362	6	10000	48	0	0	28	0
19	363	6	10000	48	0	0	28	0
19	364	6	10000	48	0	0	28	0
19	367	6	10000	48	0	0	28	0
18	368	6	10000	48	0	0	28	0
17	369	6	10000	48	0	0	28	0
17	370	6	10000	48	0	0	28	0
18	371	6	10000	48	0	0	28	0
18	372	6	10000	48	0	0	28	0
17	373	6	10000	48	0	0	28	0
16	374	6	10000	48	0	0	28	0
15	372	6	10000	48	0	0	28	0
15	373	6	10000	48	0	0	28	0
16	374	6	10000	48	0	0	28	0
16	375	6	10000	48	0	0	28	0
17	379	6	10000	48	0	0	28	0
16	380	6	10000	48	0	0	28	0
15	381	6	10000	48	0	0	28	0
14	382	6	10000	48	0	0	28	0
17	383	6	10000	48	0	0	28	0
17	384	6	10000	48	0	0	28	0
17	383	6	10000	48	0	0	28	0
16	384	6	10000	48	0	0	28	0
16	385	6	10000	48	0	0	28	0
16	386	6	10000	48	0	0	28	0
17	387	6	10000	48	0	0	28	0
17	388	6	10000	48	0	0	28	0
17	390	6	10000	48	0	0	28	0
17	391	6	10000	48	0	0	28	0
16	392	6	10000	48	0	0	28	0
14	393	6	10000	48	0	0	28	0
15	394	6	10000	48	0	0	28	0
16	395	6	10000	48	0	0	28	0
16	394	6	10000	48	0	0	28	0
17	395	6	10000	48	0	0	28	0
19	396	6	10000	48	0	0	28	0
19	397	6	10000	48	0	0	28	0
18	396	6	10000	48	0	0	28	0
17	397	6	10000	48	0	0	28	0
18	398	6	10000	48	0	0	28	0
19	399	6	10000	48	0	0	28	0
18	400	6	10000	48	0	0	28	0
18	401	6	10000	48	0	0	28	0
17	402	6	10000	48	0	0	28	0
17	403	6	10000	48	0	0	28	0
16	404	6	10000	48	0	0	28	0
16	405	6	10000	48	0	0	28	0
19	406	6	10000	48	0	0	28	0
19	407	6	10000	48	0	0	28	0
18	408	6	10000	48	0	0	28	0
19	409	6	10000	48	0	0	28	0
20	410	6	10000	48	0	0	28	0
20	411	6	10000	48	0	0	28	0
21	412	6	10000	48	0	0	28	0
20	413	6	10000	48	0	0	28	0
20	414	6	10000	48	0	0	28	0
20	415	6	10000	48	0	0	28	0
20	416	6	10000	48	0	0	28	0
19	417	6	10000	48	0	0	28	0
22	418	6	10000	48	0	0	28	0
21	419	6	10000	48	0	0	28	0
20	420	6	10000	48	0	0	28	0
20	421	6	10000	48	0	0	28	0
19	422	6	10000	48	0	0	28	0
18	423	6	10000	48	0	0	28	0
19	424	6	10000	48	0	0	28	0
19	425	6	10000	48	0	0	28	0
19	426	6	10000	48	0	0	28	0
19	427	6	10000	48	0	0	28	0
17	428	6	10000	48	0	0	28	0
16	429	6	10000	48	0	0	28	0
16	430	6	10000	48	0	0	28	0
17	431	6	10000	48	0	0	28	0
16	432	6	10000	48	0	0	28	0
16	433	6	10000	48	0	0	28	0
16	434	6	10000	48	0	0	28	0
16	435	6	10000	48	0	0	28	0
15	436	6	10000	48	0	0	28	0
16	437	6	10000	48	0	0	28	0
17	438	6	10000	48	0	0	28	0
18	439	6	10000	48	0	0	28	0
18	440	6	10000	48	0	0	28	0
19	441	6	10000	48	0	0	28	0
19	442	6	10000	48	0	0	28	0
19	443	6	10000	48	0	0	28	0
20	444	6	10000	48	0	0	28	0
19	445	6	10000	48	0	0	28	0
21	446	6	10000	48	0	0	28	0
23	447	6	10000	48	0	0	28	0
22	448	6	10000	48	0	0	28	0
21	449	6	10000	48	0	0	28	0
21	450	6	10000	48	0	0	28	0
22	451	6	10000	48	0	0	28	0
22	452	6	10000	48	0	0	28	0
22	453	6	10000	48	0	0	28	0
22	454	6	10000	48	0	0	28	0
22	455	6	10000	48	0	0	28	0
21	456	6	10000	48	0	0	28	0
19	457	6	10000	48	0	0	28	0
21	458	6	10000	48	0	0	28	0
21	459	6	10000	48	0	0	28	0
22	460	6	10000	48	0	0	28	0
22	461	6	10000	48	0	0	28	0
21	462	6	10000	48	0	0	28	0
22	463	6	10000	48	0	0	28	0
21	464	6	10000	48	0	0	28	0
22	465	6	10000	48	0	0	28	0
22	466	6	10000	48	0	0	28	0
22	467	6	10000	48	0	0	28	0
20	468	6	10000	48	0	0	28	0
19	469	6	10000	48	0	0	28	0
20	470	6	10000	48	0	0	28	0
20	471	6	10000	48	0	0	28	0
20	472	6	10000	48	0	0	28	0
19	473	6	10000	48	0	0	28	0
18	474	6	10000	48	0	0	28	0
19	475	6	10000	48	0	0	28	0
19	476	6	10000	48	0	0	28	0
19	477	6	10000	48	0	0	28	0
19	478	6	10000	48	0	0	28	0
20	479	6	10000	48	0	0	28	0
19	480	6	10000	48	0	0	28	0
18	481	6	10000	48	0	0	28	0
19	482	6	10000	48	0	0	28	0
19	483	6	10000	48	0	0	28	0
19	484	6	10000	48	0	0	28	0
18	485	6	10000	48	0	0	28	0
18	486	6	10000	48	0	0	28	0
18	487	6	10000	48	0	0	28	0
17	488	6	10000	48	0	0	28	0
17	489	6	10000	48	0	0	28	0
16	490	6	10000	48	0	0	28	0
16	491	6	10000	48	0	0	28	0
17	492	6	10000	48	0	0	28	0
17	493	6	10000	48	0	0	28	0
18	494	6	10000	48	0	0	28	0
18	495	6	10000	48	0	0	28	0
16	496	6	10000	48	0	0	28	0
16	497	6	10000	48	0	0	28	0
18	498	6	10000	48	0	0	28	0
20	499	6	10000	48	0	0	28	0
19	500	6	10000	48	0	0	28	0
21	501	6	10000	48	0	0	28	0
20	502	6	10000	48	0	0	28	1
20	503	6	10000	48	0	0	28	1
20	504	6	10000	48	0	0	28	1
21	505	6	10000	48	0	0	28	1
21	506	6	10000	48	0	0	28	1
22	507	6	10000	48	0	0	28	1
20	508	6	10000	48	0	0	28	1
20	509	6	10000	48	0	0	28	1
20	510	6	10000	48	0	0	28	1
19	511	6	10000	48	0	0	28	1
19	512	6	10000	48	0	0	28	1
19	513	6	10000	48	0	0	28	1
18	514	6	10000	48	0	0	28	1
17	515	6	10000	48	0	0	28	1
18	516	6	10000	48	0	0	28	1
19	517	6	10000	48	0	0	28	1
20	518	6	10000	48	0	0	28	1
21	519	6	10000	48	0	0	28	1
20	520	6	10000	48	0	0	28	1
21	521	6	10000	48	0	0	28	1
20	522	6	10000	48	0	0	28	1
22	523	6	10000	48	0	0	28	1
21	524	6	10000	48	0	0	28	1
22	525	6	10000	48	0	0	28	1
22	526	6	10000	48	0	0	28	1
23	527	6	10000	48	0	0	28	1
22	528	6	10000	48	0	0	28	1
21	529	6	10000	48	0	0	28	1
22	530	6	10000	48	0	0	28	1
22	531	6	10000	48	0	0	28	1
21	532	6	10000	48	0	0	28	1
21	533	6	10000	48	0	0	28	1
22	534	6	10000	48	0	0	28	1
21	535	6	10000	48	0	0	28	1
20	536	6	10000	48	0	0	28	1
20	537	6	10000	48	0	0	28	1
20	538	6	10000	48	0	0	28	1
21	539	6	10000	48	0	0	28	1
20	540	6	10000	48	0	0	28	1
20	541	6	10000	48	0	0	28	1
19	542	6	10000	48	0	0	28	1
18	543	6	10000	48	0	0	28	1
18	544	6	10000	48	0	0	28	1
19	545	6	10000	48	0	0	28	1
20	546	6	10000	48	0	0	28	1
20	547	6	10000	48	0	0	28	1
20	548	6	10000	48	0	0	28	1
19	549	6	10000	48	0	0	28	1
19	550	6	10000	48	0	0	28	1
20	551	6	10000	48	0	0	28	1
20	552	6	10000	48	0	0	28	0
20	553	6	10000	48	0	0	28	0
20	554	6	10000	48	0	0	28	0
19	555	6	10000	48	0	0	28	0
20	556	6	10000	48	0	0	28	0
18	557	6	10000	48	0	0	28	0
20	558	6	10000	48	0	0	28	0
22	559	6	10000	48	0	0	28	0
22	560	6	10000	48	0	0	28	0
21	561	6	10000	48	0	0	28	0
21	562	6	10000	48	0	0	28	0
21	563	6	10000	48	0	0	28	0
21	564	6	10000	48	0	0	28	0
20	565	6	10000	48	0	0	28	0
21	566	6	10000	48	0	0	28	0
21	567	6	10000	48	0	0	28	0
19	568	6	10000	48	0	0	28	0
18	569	6	10000	48	0	0	28	0
18	570	6	10000	48	0	0	28	0
18	571	6	10000	48	0	0	28	0
20	572	6	10000	48	0	0	28	0
23	573	6	10000	48	0	0	28	0
22	574	6	10000	48	0	0	28	0
23	575	6	10000	48	0	0	28	0
22	576	6	10000	48	0	0	28	0
20	577	6	10000	48	0	0	28	0
23	578	6	10000	48	0	0	28	0
23	579	6	10000	48	0	0	28	0
22	580	6	10000	48	0	0	28	0
23	581	6	10000	48	0	0	28	0
31	582	6	10000	48	0	0	28	0
37	583	6	10000	48	0	0	28	0
39	584	6	10000	48	0	0	28	0
39	585	6	10000	48	0	0	28	0
38	586	6	10000	48	0	0	28	0
44	587	6	10000	48	0	0	28	0
53	588	6	10000	48	0	0	28	0
56	589	6	10000	48	0	0	28	0
63	590	6	10000	48	0	0	28	0
66	591	6	10000	48	0	0	28	0
66	592	6	10000	48	0	0	28	0
64	593	6	10000	48	0	0	28	0
66	594	6	10000	48	0	0	28	0
70	595	6	10000	48	0	0	28	0
76	596	6	10000	48	0	0	28	0
74	597	6	10000	48	0	0	28	0
84	598	6	10000	48	0	0	28	0
91	599	6	10000	48	0	0	28	0
91	600	6	10000	48	0	0	28	0
88	601	6	10000	48	0	0	28	0
94	602	6	10000	48	0	0	28	0
98	603	6	10000	48	0	0	28	0
94	604	6	10000	48	0	0	28	0
92	605	6	10000	48	0	0	28	0
90	606	6	10000	48	0	0	28	0
95	607	6	10000	48	0	0	28	0
96	608	6	10000	48	0	0	28	0
102	609	6	10000	48	0	0	28	0
114	610	6	10000	48	0	0	28	0
116	611	6	10000	48	0	0	28	0
117	612	6	10000	48	0	0	28	0
126	613	6	10000	48	0	0	28	0
134	614	6	10000	48	0	0	28	0
139	615	6	10000	48	0	0	28	0
140	616	6	10000	48	0	0	28	0
136	617	6	10000	48	0	0	28	0
135	618	6	10000	48	0	0	28	0
137	619	6	10000	48	0	0	28	0
147	620	6	10000	48	0	0	28	0
157	621	6	10000	48	0	0	28	0
153	622	6	10000	48	0	0	28	0
151	623	6	10000	48	0	0	28	0
145	624	6	10000	48	0	0	28	0
142	625	6	10000	48	0	0	28	0
146	626	6	10000	48	0	0	28	0
148	627	6	10000	48	0	0	28	0
158	628	6	10000	48	0	0	28	0
155	629	6	10000	48	0	0	28	0
154	630	6	10000	48	0	0	28	0
156	631	6	10000	48	0	0	28	0
155	632	6	10000	48	0	0	28	0
148	633	6	10000	48	0	0	28	0
144	634	6	10000	48	0	0	28	0
140	635	6	10000	48	0	0	28	0
136	636	6	10000	48	0	0	28	0
129	637	6	10000	48	0	0	28	0
126	638	6	10000	48	0	0	28	0
124	639	6	10000	48	0	0	28	0
120	640	6	10000	48	0	0	28	0
121	641	6	10000	48	0	0	28	0
116	642	6	10000	48	0	0	28	0
115	643	6	10000	48	0	0	28	0
117	644	6	10000	48	0	0	28	0
121	645	6	10000	48	0	0	28	0
122	646	6	10000	48	0	0	28	0
123	647	6	10000	48	0	0	28	0
120	648	6	10000	48	0	0	28	0
117	649	6	10000	48	0	0	28	0
116	650	6	10000	48	0	0	28	0
112	651	6	10000	48	0	0	28	0
107	652	6	10000	48	0	0	28	0
104	653	6	10000	48	0	0	28	0
99	654	6	10000	48	0	0	28	0
96	655	6	10000	48	0	0	28	0
94	656	6	10000	48	0	0	28	0
92	657	6	10000	48	0	0	28	0
92	658	6	10000	48	0	0	28	0
91	659	6	10000	48	0	0	28	0
88	660	6	10000	48	0	0	28	0
86	661	6	10000	48	0	0	28	0
86	662	6	10000	48	0	0	28	0
85	663	6	10000	48	0	0	28	0
84	664	6	10000	48	0	0	28	0
85	665	6	10000	48	0	0	28	0
86	666	6	10000	48	0	0	28	0
86	667	6	10000	48	0	0	28	0
86	668	6	10000	48	0	0	28	0
83	669	6	10000	48	0	0	28	0
84	670	6	10000	48	0	0	28	0
85	671	6	10000	48	0	0	28	0
85	672	6	10000	48	0	0	28	0
85	673	6	10000	48	0	0	28	0
87	674	6	10000	48	0	0	28	0
86	675	6	10000	48	0	0	28	0
87	676	6	10000	48	0	0	28	0
86	677	6	10000	48	0	0	28	0
88	678	6	10000	48	0	0	28	0
91	679	6	10000	48	0	0	28	0
91	680	6	10000	48	0	0	28	0
89	681	6	10000	48	0	0	28	0
88	682	6	10000	48	0	0	28	0
87	683	6	10000	48	0	0	28	0
89	684	6	10000	48	0	0	28	0
92	685	6	10000	48	0	0	28	0
90	686	6	10000	48	0	0	28	0
89	687	6	10000	48	0	0	28	0
86	688	6	10000	48	0	0	28	0
81	689	6	10000	48	0	0	28	0
80	690	6	10000	48	0	0	28	0
79	691	6	10000	48	0	0	28	0
76	692	6	10000	48	0	0	28	0
74	693	6	10000	48	0	0	28	0
72	694	6	10000	48	0	0	28	0
69	695	6	10000	48	0	0	28	0
66	696	6	10000	48	0	0	28	0
65	697	6	10000	48	0	0	28	0
63	698	6	10000	48	0	0	28	0
62	699	6	10000	48	0	0	28	0
61	700	6	10000	48	0	0	28	0
58	701	6	10000	48	0	0	28	0
56	702	6	10000	48	0	0	28	0
56	703	6	10000	48	0	0	28	0
54	704	6	10000	48	0	0	28	0
54	705	6	10000	48	0	0	28	0
54	706	6	10000	48	0	0	28	0
51	707	6	10000	48	0	0	28	0
49	708	6	10000	48	0	0	28	0
48	709	6	10000	48	0	0	28	0
48	710	6	10000	48	0	0	28	0
49	711	6	10000	48	0	0	28	0
51	712	6	10000	48	0	0	28	0
51	713	6	10000	48	0	0	28	0
51	714	6	10000	48	0	0	28	0
51	715	6	10000	48	0	0	28	0
52	716	6	10000	48	0	0	28	0
51	717	6	10000	48	0	0	28	0
52	718	6	10000	48	0	0	28	0
52	719	6	10000	48	0	0	28	0
49	720	6	10000	48	0	0	28	0
49	721	6	10000	48	0	0	28	0
49	722	6	10000	48	0	0	28	0
49	723	6	10000	48	0	0	28	0
48	724	6	10000	48	0	0	28	0
53	725	6	10000	48	0	0	28	0
58	726	6	10000	48	0	0	28	0
58	727	6	10000	48	0	0	28	0
58	728	6	10000	48	0	0	28	0
56	729	6	10000	48	0	0	28	0
56	730	6	10000	48	0	0	28	0
56	731	6	10000	48	0	0	28	0
72	732	6	10000	48	0	0	28	0
94	733	6	10000	48	0	0	28	0
99	734	6	10000	48	0	0	28	0
96	735	6	10000	48	0	0	28	0
98	736	6	10000	48	0	0	28	0
95	737	6	10000	48	0	0	28	0
94	738	6	10000	48	0	0	28	0
95	739	6	10000	48	0	0	28	0
103	740	6	10000	48	0	0	28	0
105	741	6	10000	48	0	0	28	0
104	742	6	10000	48	0	0	28	0
102	743	6	10000	48	0	0	28	0
112	744	6	10000	48	0	0	28	0
119	745	6	10000	48	0	0	28	0
125	746	6	10000	48	0	0	28	0
132	747	6	10000	48	0	0	28	0
131	748	6	10000	48	0	0	28	0
127	749	6	10000	48	0	0	28	0
125	750	6	10000	48	0	0	28	0
125	751	6	10000	48	0	0	28	0
125	752	6	10000	48	0	0	28	0
122	753	6	10000	48	0	0	28	0
119	754	6	10000	48	0	0	28	0
118	755	6	10000	48	0	0	28	0
133	756	6	10000	48	0	0	28	0
140	757	6	10000	48	0	0	28	0
139	758	6	10000	48	0	0	28	0
151	759	6	10000	48	0	0	28	0
173	760	6	10000	48	0	0	28	0
175	761	6	10000	48	0	0	28	0
177	762	6	10000	48	0	0	28	0
181	763	6	10000	48	0	0	28	0
187	764	6	10000	48	0	0	28	0
193	765	6	10000	48	0	0	28	0
189	766	6	10000	48	0	0	28	0
183	767	6	10000	48	0	0	28	0
178	768	6	10000	48	0	0	28	0
175	769	6	10000	48	0	0	28	0
175	770	6	10000	48	0	0	28	0
177	771	6	10000	48	0	0	28	0
178	772	6	10000	48	0	0	28	0
177	773	6	10000	48	0	0	28	0
181	774	6	10000	48	0	0	28	0
182	775	6	10000	48	0	0	28	0
183	776	6	10000	48	0	0	28	0
181	777	6	10000	48	0	0	28	0
176	778	6	10000	48	0	0	28	0
169	779	6	10000	48	0	0	28	0
164	780	6	10000	48	0	0	28	0
158	781	6	10000	48	0	0	28	0
152	782	6	10000	48	0	0	28	0
147	783	6	10000	48	0	0	28	0
141	784	6	10000	48	0	0	28	0
136	785	6	10000	48	0	0	28	0
134	786	6	10000	48	0	0	28	0
131	787	6	10000	48	0	0	28	0
128	788	6	10000	48	0	0	28	0
128	789	6	10000	48	0	0	28	0
128	790	6	10000	48	0	0	28	0
127	791	6	10000	48	0	0	28	0
130	792	6	10000	48	0	0	28	0
131	793	6	10000	48	0	0	28	0
136	794	6	10000	48	0	0	28	0
146	795	6	10000	48	0	0	28	0
153	796	6	10000	48	0	0	28	0
160	797	6	10000	48	0	0	28	0
168	798	6	10000	48	0	0	28	0
175	799	6	10000	48	0	0	28	0
178	800	6	10000	48	0	0	28	0
183	801	6	10000	48	0	0	28	0
185	802	6	10000	48	0	0	28	0
187	803	6	10000	48	0	0	28	0
190	804	6	10000	48	0	0	28	0
192	805	6	10000	48	0	0	28	0
196	806	6	10000	48	0	0	28	0
201	807	6	10000	48	0	0	28	0
204	808	6	10000	48	0	0	28	0
204	809	6	10000	48	0	0	28	0
205	810	6	10000	48	0	0	28	0
205	811	6	10000	48	0	0	28	0
205	812	6	10000	48	0	0	28	0
207	813	6	10000	48	0	0	28	0
206	814	6	10000	48	0	0	28	0
205	815	6	10000	48	0	0	28	0
203	816	6	10000	48	0	0	28	0
198	817	6	10000	48	0	0	28	0
196	818	6	10000	48	0	0	28	0
195	819	6	10000	48	0	0	28	0
189	820	6	10000	48	0	0	28	0
181	821	6	10000	48	0	0	28	0
174	822	6	10000	48	0	0	28	0
167	823	6	10000	48	0	0	28	0
162	824	6	10000	48	0	0	28	0
156	825	6	10000	48	0	0	28	0
150	826	6	10000	48	0	0	28	0
143	827	6	10000	48	0	0	28	0
136	828	6	10000	48	0	0	28	0
129	829	6	10000	48	0	0	28	0
123	830	6	10000	48	0	0	28	0
118	831	6	10000	48	0	0	28	0
115	832	6	10000	48	0	0	28	0
111	833	6	10000	48	0	0	28	0
107	834	6	10000	48	0	0	28	0
102	835	6	10000	48	0	0	28	0
98	836	6	10000	48	0	0	28	0
94	837	6	10000	48	0	0	28	0
94	838	6	10000	48	0	0	28	0
94	839	6	10000	48	0	0	28	0
93	840	6	10000	48	0	0	28	0
92	841	6	10000	48	0	0	28	0
91	842	6	10000	48	0	0	28	0
90	843	6	10000	48	0	0	28	0
91	844	6	10000	48	0	0	28	0
90	845	6	10000	48	0	0	28	0
90	846	6	10000	48	0	0	28	0
90	847	6	10000	48	0	0	28	0
89	848	6	10000	48	0	0	28	0
90	849	6	10000	48	0	0	28	0
92	850	6	10000	48	0	0	28	0
94	851	6	10000	48	0	0	28	0
95	852	6	10000	48	0	0	28	0
95	853	6	10000	48	0	0	28	0
93	854	6	10000	48	0	0	28	0
95	855	6	10000	48	0	0	28	0
96	856	6	10000	48	0	0	28	0
96	857	6	10000	48	0	0	28	0
98	858	6	10000	48	0	0	28	0
98	859	6	10000	48	0	0	28	0
96	860	6	10000	48	0	0	28	0
94	861	6	10000	48	0	0	28	0
93	862	6	10000	48	0	0	28	0
93	863	6	10000	48	0	0	28	0
92	864	6	10000	48	0	0	28	0
90	865	6	10000	48	0	0	28	0
88	866	6	10000	48	0	0	28	0
89	867	6	10000	48	0	0	28	0
88	868	6	10000	48	0	0	28	0
88	869	6	10000	48	0	0	28	0
88	870	6	10000	48	0	0	28	0
86	871	6	10000	48	0	0	28	0
84	872	6	10000	48	0	0	28	0
82	873	6	10000	48	0	0	28	0
81	874	6	10000	48	0	0	28	0
81	875	6	10000	48	0	0	28	0
79	876	6	10000	48	0	0	28	0
76	877	6	10000	48	0	0	28	0
75	878	6	10000	48	0	0	28	0
74	879	6	10000	48	0	0	28	0
72	880	6	10000	48	0	0	28	0
73	881	6	10000	48	0	0	28	0
