value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
25	241	0	10000	4	1	0	4	0
25	242	0	10000	4	1	0	4	0
25	243	0	10000	4	1	0	4	0
24	244	0	10000	4	1	0	4	0
23	245	0	10000	4	1	0	4	0
25	246	0	10000	4	1	0	4	0
24	247	0	10000	4	1	0	4	0
24	248	0	10000	4	1	0	4	0
26	249	0	10000	4	1	0	4	0
25	250	0	10000	4	1	0	4	0
23	251	0	10000	4	1	0	4	0
24	252	0	10000	4	1	0	4	0
25	253	0	10000	4	1	0	4	0
24	254	0	10000	4	1	0	4	0
24	255	0	10000	4	1	0	4	0
22	256	0	10000	4	1	0	4	0
22	257	0	10000	4	1	0	4	0
22	258	0	10000	4	1	0	4	0
22	259	0	10000	4	1	0	4	0
21	260	0	10000	4	1	0	4	0
23	261	0	10000	4	1	0	4	0
23	262	0	10000	4	1	0	4	0
22	263	0	10000	4	1	0	4	0
23	264	0	10000	4	1	0	4	0
23	265	0	10000	4	1	0	4	0
23	266	0	10000	4	1	0	4	0
23	267	0	10000	4	1	0	4	0
24	268	0	10000	4	1	0	4	0
25	269	0	10000	4	1	0	4	0
26	270	0	10000	4	1	0	4	0
25	271	0	10000	4	1	0	4	0
24	272	0	10000	4	1	0	4	0
25	273	0	10000	4	1	0	4	0
25	274	0	10000	4	1	0	4	0
26	275	0	10000	4	1	0	4	0
26	276	0	10000	4	1	0	4	0
27	277	0	10000	4	1	0	4	0
26	278	0	10000	4	1	0	4	0
26	279	0	10000	4	1	0	4	0
25	280	0	10000	4	1	0	4	0
25	281	0	10000	4	1	0	4	0
26	282	0	10000	4	1	0	4	0
27	283	0	10000	4	1	0	4	0
26	284	0	10000	4	1	0	4	0
25	285	0	10000	4	1	0	4	0
24	286	0	10000	4	1	0	4	0
24	287	0	10000	4	1	0	4	0
24	288	0	10000	4	1	0	4	0
27	289	0	10000	4	1	0	4	0
26	290	0	10000	4	1	0	4	0
24	291	0	10000	4	1	0	4	0
24	292	0	10000	4	1	0	4	0
24	293	0	10000	4	1	0	4	0
24	294	0	10000	4	1	0	4	0
26	295	0	10000	4	1	0	4	0
25	296	0	10000	4	1	0	4	0
24	297	0	10000	4	1	0	4	0
24	298	0	10000	4	1	0	4	0
22	299	0	10000	4	1	0	4	0
22	300	0	10000	4	1	0	4	0
24	301	0	10000	4	1	0	4	0
25	302	0	10000	4	1	0	4	0
24	303	0	10000	4	1	0	4	0
24	304	0	10000	4	1	0	4	0
24	305	0	10000	4	1	0	4	0
25	306	0	10000	4	1	0	4	0
25	307	0	10000	4	1	0	4	0
24	308	0	10000	4	1	0	4	0
25	309	0	10000	4	1	0	4	0
24	310	0	10000	4	1	0	4	0
23	311	0	10000	4	1	0	4	0
24	312	0	10000	4	1	0	4	0
24	313	0	10000	4	1	0	4	0
25	314	0	10000	4	1	0	4	0
24	315	0	10000	4	1	0	4	0
23	316	0	10000	4	1	0	4	0
24	317	0	10000	4	1	0	4	0
24	318	0	10000	4	1	0	4	0
23	319	0	10000	4	1	0	4	0
23	320	0	10000	4	1	0	4	0
24	321	0	10000	4	1	0	4	0
24	322	0	10000	4	1	0	4	0
24	323	0	10000	4	1	0	4	0
24	324	0	10000	4	1	0	4	0
24	325	0	10000	4	1	0	4	0
25	326	0	10000	4	1	0	4	0
23	327	0	10000	4	1	0	4	0
23	328	0	10000	4	1	0	4	0
23	329	0	10000	4	1	0	4	0
25	330	0	10000	4	1	0	4	0
23	331	0	10000	4	1	0	4	0
23	332	0	10000	4	1	0	4	0
21	333	0	10000	4	1	0	4	0
20	334	0	10000	4	1	0	4	0
22	335	0	10000	4	1	0	4	0
23	336	0	10000	4	1	0	4	0
22	337	0	10000	4	1	0	4	0
23	338	0	10000	4	1	0	4	0
22	339	0	10000	4	1	0	4	0
21	340	0	10000	4	1	0	4	0
23	341	0	10000	4	1	0	4	0
25	342	0	10000	4	1	0	4	0
24	343	0	10000	4	1	0	4	0
25	344	0	10000	4	1	0	4	0
24	345	0	10000	4	1	0	4	0
24	346	0	10000	4	1	0	4	0
24	347	0	10000	4	1	0	4	0
25	348	0	10000	4	1	0	4	0
24	349	0	10000	4	1	0	4	0
25	350	0	10000	4	1	0	4	0
24	351	0	10000	4	1	0	4	0
22	352	0	10000	4	1	0	4	0
23	353	0	10000	4	1	0	4	0
24	354	0	10000	4	1	0	4	0
23	355	0	10000	4	1	0	4	0
23	356	0	10000	4	1	0	4	0
23	357	0	10000	4	1	0	4	0
22	358	0	10000	4	1	0	4	0
22	359	0	10000	4	1	0	4	0
23	360	0	10000	4	1	0	4	0
23	361	0	10000	4	1	0	4	0
24	362	0	10000	4	1	0	4	0
23	363	0	10000	4	1	0	4	0
22	364	0	10000	4	1	0	4	0
23	365	0	10000	4	1	0	4	0
24	366	0	10000	4	1	0	4	0
23	367	0	10000	4	1	0	4	0
24	368	0	10000	4	1	0	4	0
25	369	0	10000	4	1	0	4	0
25	370	0	10000	4	1	0	4	0
24	371	0	10000	4	1	0	4	0
24	372	0	10000	4	1	0	4	0
23	373	0	10000	4	1	0	4	0
23	374	0	10000	4	1	0	4	0
24	375	0	10000	4	1	0	4	0
23	376	0	10000	4	1	0	4	0
24	377	0	10000	4	1	0	4	0
26	378	0	10000	4	1	0	4	0
25	379	0	10000	4	1	0	4	0
23	380	0	10000	4	1	0	4	0
24	381	0	10000	4	1	0	4	0
25	382	0	10000	4	1	0	4	0
25	383	0	10000	4	1	0	4	0
25	384	0	10000	4	1	0	4	0
24	385	0	10000	4	1	0	4	0
23	386	0	10000	4	1	0	4	0
22	387	0	10000	4	1	0	4	0
22	388	0	10000	4	1	0	4	0
23	389	0	10000	4	1	0	4	0
23	390	0	10000	4	1	0	4	0
23	391	0	10000	4	1	0	4	0
22	392	0	10000	4	1	0	4	0
22	393	0	10000	4	1	0	4	0
23	394	0	10000	4	1	0	4	0
24	395	0	10000	4	1	0	4	0
23	396	0	10000	4	1	0	4	0
23	397	0	10000	4	1	0	4	0
23	398	0	10000	4	1	0	4	0
22	399	0	10000	4	1	0	4	0
22	400	0	10000	4	1	0	4	0
23	401	0	10000	4	1	0	4	0
24	402	0	10000	4	1	0	4	0
24	403	0	10000	4	1	0	4	0
23	404	0	10000	4	1	0	4	0
22	405	0	10000	4	1	0	4	0
22	406	0	10000	4	1	0	4	0
22	407	0	10000	4	1	0	4	0
23	408	0	10000	4	1	0	4	0
23	409	0	10000	4	1	0	4	0
22	410	0	10000	4	1	0	4	0
21	411	0	10000	4	1	0	4	0
21	412	0	10000	4	1	0	4	0
23	413	0	10000	4	1	0	4	0
23	414	0	10000	4	1	0	4	0
24	415	0	10000	4	1	0	4	0
23	416	0	10000	4	1	0	4	0
21	417	0	10000	4	1	0	4	0
22	418	0	10000	4	1	0	4	0
22	419	0	10000	4	1	0	4	0
23	420	0	10000	4	1	0	4	0
24	421	0	10000	4	1	0	4	0
24	422	0	10000	4	1	0	4	0
23	423	0	10000	4	1	0	4	0
23	424	0	10000	4	1	0	4	0
24	425	0	10000	4	1	0	4	0
23	426	0	10000	4	1	0	4	0
23	427	0	10000	4	1	0	4	0
23	428	0	10000	4	1	0	4	0
22	429	0	10000	4	1	0	4	0
23	430	0	10000	4	1	0	4	0
22	431	0	10000	4	1	0	4	0
22	432	0	10000	4	1	0	4	0
21	433	0	10000	4	1	0	4	0
21	434	0	10000	4	1	0	4	0
21	435	0	10000	4	1	0	4	0
21	436	0	10000	4	1	0	4	0
22	437	0	10000	4	1	0	4	0
22	438	0	10000	4	1	0	4	0
22	439	0	10000	4	1	0	4	0
21	440	0	10000	4	1	0	4	0
21	441	0	10000	4	1	0	4	0
23	441	0	10000	4	1	0	4	0
23	442	0	10000	4	1	0	4	0
22	444	0	10000	4	1	0	4	0
22	445	0	10000	4	1	0	4	0
21	446	0	10000	4	1	0	4	0
20	447	0	10000	4	1	0	4	0
21	448	0	10000	4	1	0	4	0
23	449	0	10000	4	1	0	4	0
23	450	0	10000	4	1	0	4	0
23	451	0	10000	4	1	0	4	0
22	452	0	10000	4	1	0	4	0
22	453	0	10000	4	1	0	4	0
22	454	0	10000	4	1	0	4	0
24	455	0	10000	4	1	0	4	0
23	456	0	10000	4	1	0	4	0
23	457	0	10000	4	1	0	4	0
22	458	0	10000	4	1	0	4	0
21	459	0	10000	4	1	0	4	0
20	460	0	10000	4	1	0	4	0
23	461	0	10000	4	1	0	4	0
23	462	0	10000	4	1	0	4	0
23	463	0	10000	4	1	0	4	0
23	464	0	10000	4	1	0	4	0
23	465	0	10000	4	1	0	4	0
23	466	0	10000	4	1	0	4	0
24	467	0	10000	4	1	0	4	0
23	468	0	10000	4	1	0	4	0
23	469	0	10000	4	1	0	4	0
23	470	0	10000	4	1	0	4	0
23	471	0	10000	4	1	0	4	0
23	472	0	10000	4	1	0	4	0
24	473	0	10000	4	1	0	4	0
24	474	0	10000	4	1	0	4	0
24	475	0	10000	4	1	0	4	0
23	476	0	10000	4	1	0	4	0
23	477	0	10000	4	1	0	4	0
22	478	0	10000	4	1	0	4	0
23	479	0	10000	4	1	0	4	0
23	480	0	10000	4	1	0	4	0
24	481	0	10000	4	1	0	4	0
25	482	0	10000	4	1	0	4	0
25	483	0	10000	4	1	0	4	0
25	484	0	10000	4	1	0	4	0
25	485	0	10000	4	1	0	4	0
25	486	0	10000	4	1	0	4	0
24	487	0	10000	4	1	0	4	0
23	488	0	10000	4	1	0	4	0
24	489	0	10000	4	1	0	4	0
24	490	0	10000	4	1	0	4	0
23	491	0	10000	4	1	0	4	0
23	492	0	10000	4	1	0	4	0
22	493	0	10000	4	1	0	4	0
21	494	0	10000	4	1	0	4	0
22	495	0	10000	4	1	0	4	0
23	496	0	10000	4	1	0	4	0
24	497	0	10000	4	1	0	4	0
25	498	0	10000	4	1	0	4	0
23	499	0	10000	4	1	0	4	0
22	500	0	10000	4	1	0	4	0
24	501	0	10000	4	1	0	4	0
25	502	0	10000	4	1	0	4	1
25	503	0	10000	4	1	0	4	1
26	504	0	10000	4	1	0	4	1
24	505	0	10000	4	1	0	4	1
22	506	0	10000	4	1	0	4	1
22	507	0	10000	4	1	0	4	1
23	508	0	10000	4	1	0	4	1
24	509	0	10000	4	1	0	4	1
24	510	0	10000	4	1	0	4	1
23	511	0	10000	4	1	0	4	1
21	512	0	10000	4	1	0	4	1
20	513	0	10000	4	1	0	4	1
23	514	0	10000	4	1	0	4	1
23	515	0	10000	4	1	0	4	1
24	516	0	10000	4	1	0	4	1
24	517	0	10000	4	1	0	4	1
24	518	0	10000	4	1	0	4	1
24	519	0	10000	4	1	0	4	1
25	520	0	10000	4	1	0	4	1
27	521	0	10000	4	1	0	4	1
27	522	0	10000	4	1	0	4	1
26	523	0	10000	4	1	0	4	1
25	524	0	10000	4	1	0	4	1
25	525	0	10000	4	1	0	4	1
27	526	0	10000	4	1	0	4	1
26	527	0	10000	4	1	0	4	1
27	528	0	10000	4	1	0	4	1
28	529	0	10000	4	1	0	4	1
27	530	0	10000	4	1	0	4	1
26	531	0	10000	4	1	0	4	1
26	532	0	10000	4	1	0	4	1
27	533	0	10000	4	1	0	4	1
26	534	0	10000	4	1	0	4	1
25	535	0	10000	4	1	0	4	1
24	536	0	10000	4	1	0	4	1
24	537	0	10000	4	1	0	4	1
27	538	0	10000	4	1	0	4	1
31	539	0	10000	4	1	0	4	1
30	540	0	10000	4	1	0	4	1
30	541	0	10000	4	1	0	4	1
31	541	0	10000	4	1	0	4	1
31	542	0	10000	4	1	0	4	1
34	544	0	10000	4	1	0	4	1
38	545	0	10000	4	1	0	4	1
40	546	0	10000	4	1	0	4	1
41	547	0	10000	4	1	0	4	1
40	548	0	10000	4	1	0	4	1
40	549	0	10000	4	1	0	4	1
39	550	0	10000	4	1	0	4	1
38	551	0	10000	4	1	0	4	1
39	552	0	10000	4	1	0	4	0
39	553	0	10000	4	1	0	4	0
41	554	0	10000	4	1	0	4	0
41	555	0	10000	4	1	0	4	0
41	556	0	10000	4	1	0	4	0
43	557	0	10000	4	1	0	4	0
44	558	0	10000	4	1	0	4	0
45	559	0	10000	4	1	0	4	0
46	560	0	10000	4	1	0	4	0
52	561	0	10000	4	1	0	4	0
63	562	0	10000	4	1	0	4	0
68	563	0	10000	4	1	0	4	0
69	564	0	10000	4	1	0	4	0
68	565	0	10000	4	1	0	4	0
70	566	0	10000	4	1	0	4	0
76	567	0	10000	4	1	0	4	0
84	568	0	10000	4	1	0	4	0
86	569	0	10000	4	1	0	4	0
95	570	0	10000	4	1	0	4	0
95	571	0	10000	4	1	0	4	0
92	572	0	10000	4	1	0	4	0
92	573	0	10000	4	1	0	4	0
91	574	0	10000	4	1	0	4	0
88	575	0	10000	4	1	0	4	0
86	576	0	10000	4	1	0	4	0
85	577	0	10000	4	1	0	4	0
82	578	0	10000	4	1	0	4	0
80	579	0	10000	4	1	0	4	0
85	580	0	10000	4	1	0	4	0
92	581	0	10000	4	1	0	4	0
97	581	0	10000	4	1	0	4	0
101	582	0	10000	4	1	0	4	0
102	584	0	10000	4	1	0	4	0
108	585	0	10000	4	1	0	4	0
114	586	0	10000	4	1	0	4	0
112	587	0	10000	4	1	0	4	0
114	588	0	10000	4	1	0	4	0
117	589	0	10000	4	1	0	4	0
117	590	0	10000	4	1	0	4	0
111	591	0	10000	4	1	0	4	0
107	592	0	10000	4	1	0	4	0
106	593	0	10000	4	1	0	4	0
107	594	0	10000	4	1	0	4	0
107	595	0	10000	4	1	0	4	0
104	596	0	10000	4	1	0	4	0
103	597	0	10000	4	1	0	4	0
99	598	0	10000	4	1	0	4	0
94	599	0	10000	4	1	0	4	0
91	600	0	10000	4	1	0	4	0
88	601	0	10000	4	1	0	4	0
87	601	0	10000	4	1	0	4	0
87	602	0	10000	4	1	0	4	0
84	604	0	10000	4	1	0	4	0
80	605	0	10000	4	1	0	4	0
78	606	0	10000	4	1	0	4	0
76	607	0	10000	4	1	0	4	0
77	608	0	10000	4	1	0	4	0
78	609	0	10000	4	1	0	4	0
78	610	0	10000	4	1	0	4	0
79	611	0	10000	4	1	0	4	0
78	612	0	10000	4	1	0	4	0
77	613	0	10000	4	1	0	4	0
76	614	0	10000	4	1	0	4	0
72	615	0	10000	4	1	0	4	0
70	616	0	10000	4	1	0	4	0
69	617	0	10000	4	1	0	4	0
67	618	0	10000	4	1	0	4	0
67	619	0	10000	4	1	0	4	0
68	620	0	10000	4	1	0	4	0
68	621	0	10000	4	1	0	4	0
71	622	0	10000	4	1	0	4	0
73	623	0	10000	4	1	0	4	0
74	624	0	10000	4	1	0	4	0
74	625	0	10000	4	1	0	4	0
74	626	0	10000	4	1	0	4	0
71	627	0	10000	4	1	0	4	0
68	628	0	10000	4	1	0	4	0
70	629	0	10000	4	1	0	4	0
72	630	0	10000	4	1	0	4	0
72	631	0	10000	4	1	0	4	0
72	632	0	10000	4	1	0	4	0
72	633	0	10000	4	1	0	4	0
75	634	0	10000	4	1	0	4	0
78	635	0	10000	4	1	0	4	0
80	636	0	10000	4	1	0	4	0
81	637	0	10000	4	1	0	4	0
83	638	0	10000	4	1	0	4	0
81	639	0	10000	4	1	0	4	0
82	640	0	10000	4	1	0	4	0
86	641	0	10000	4	1	0	4	0
90	641	0	10000	4	1	0	4	0
93	642	0	10000	4	1	0	4	0
94	644	0	10000	4	1	0	4	0
93	645	0	10000	4	1	0	4	0
95	646	0	10000	4	1	0	4	0
97	647	0	10000	4	1	0	4	0
99	648	0	10000	4	1	0	4	0
101	649	0	10000	4	1	0	4	0
102	650	0	10000	4	1	0	4	0
98	651	0	10000	4	1	0	4	0
98	651	0	10000	4	1	0	4	0
99	652	0	10000	4	1	0	4	0
100	654	0	10000	4	1	0	4	0
102	655	0	10000	4	1	0	4	0
102	656	0	10000	4	1	0	4	0
100	657	0	10000	4	1	0	4	0
100	658	0	10000	4	1	0	4	0
104	659	0	10000	4	1	0	4	0
106	660	0	10000	4	1	0	4	0
110	661	0	10000	4	1	0	4	0
113	662	0	10000	4	1	0	4	0
110	663	0	10000	4	1	0	4	0
111	664	0	10000	4	1	0	4	0
111	665	0	10000	4	1	0	4	0
110	666	0	10000	4	1	0	4	0
109	667	0	10000	4	1	0	4	0
106	668	0	10000	4	1	0	4	0
102	669	0	10000	4	1	0	4	0
100	670	0	10000	4	1	0	4	0
96	671	0	10000	4	1	0	4	0
92	671	0	10000	4	1	0	4	0
91	672	0	10000	4	1	0	4	0
87	674	0	10000	4	1	0	4	0
84	675	0	10000	4	1	0	4	0
82	676	0	10000	4	1	0	4	0
80	677	0	10000	4	1	0	4	0
78	678	0	10000	4	1	0	4	0
77	679	0	10000	4	1	0	4	0
75	680	0	10000	4	1	0	4	0
72	681	0	10000	4	1	0	4	0
72	682	0	10000	4	1	0	4	0
71	683	0	10000	4	1	0	4	0
69	684	0	10000	4	1	0	4	0
68	685	0	10000	4	1	0	4	0
66	686	0	10000	4	1	0	4	0
65	687	0	10000	4	1	0	4	0
62	688	0	10000	4	1	0	4	0
60	689	0	10000	4	1	0	4	0
58	690	0	10000	4	1	0	4	0
55	691	0	10000	4	1	0	4	0
54	692	0	10000	4	1	0	4	0
56	693	0	10000	4	1	0	4	0
55	694	0	10000	4	1	0	4	0
53	695	0	10000	4	1	0	4	0
51	696	0	10000	4	1	0	4	0
49	697	0	10000	4	1	0	4	0
47	698	0	10000	4	1	0	4	0
47	699	0	10000	4	1	0	4	0
46	700	0	10000	4	1	0	4	0
45	701	0	10000	4	1	0	4	0
44	702	0	10000	4	1	0	4	0
42	703	0	10000	4	1	0	4	0
42	704	0	10000	4	1	0	4	0
43	705	0	10000	4	1	0	4	0
43	706	0	10000	4	1	0	4	0
42	707	0	10000	4	1	0	4	0
41	708	0	10000	4	1	0	4	0
42	709	0	10000	4	1	0	4	0
43	710	0	10000	4	1	0	4	0
43	711	0	10000	4	1	0	4	0
41	712	0	10000	4	1	0	4	0
41	713	0	10000	4	1	0	4	0
40	714	0	10000	4	1	0	4	0
39	715	0	10000	4	1	0	4	0
41	716	0	10000	4	1	0	4	0
43	717	0	10000	4	1	0	4	0
42	718	0	10000	4	1	0	4	0
41	719	0	10000	4	1	0	4	0
38	720	0	10000	4	1	0	4	0
38	721	0	10000	4	1	0	4	0
39	722	0	10000	4	1	0	4	0
39	723	0	10000	4	1	0	4	0
38	724	0	10000	4	1	0	4	0
36	725	0	10000	4	1	0	4	0
34	726	0	10000	4	1	0	4	0
34	727	0	10000	4	1	0	4	0
33	728	0	10000	4	1	0	4	0
37	729	0	10000	4	1	0	4	0
37	730	0	10000	4	1	0	4	0
36	731	0	10000	4	1	0	4	0
36	732	0	10000	4	1	0	4	0
35	733	0	10000	4	1	0	4	0
37	734	0	10000	4	1	0	4	0
40	735	0	10000	4	1	0	4	0
41	736	0	10000	4	1	0	4	0
39	737	0	10000	4	1	0	4	0
38	738	0	10000	4	1	0	4	0
36	739	0	10000	4	1	0	4	0
35	740	0	10000	4	1	0	4	0
38	741	0	10000	4	1	0	4	0
38	742	0	10000	4	1	0	4	0
36	743	0	10000	4	1	0	4	0
34	744	0	10000	4	1	0	4	0
33	745	0	10000	4	1	0	4	0
33	746	0	10000	4	1	0	4	0
35	747	0	10000	4	1	0	4	0
36	748	0	10000	4	1	0	4	0
35	749	0	10000	4	1	0	4	0
37	750	0	10000	4	1	0	4	0
34	751	0	10000	4	1	0	4	0
34	752	0	10000	4	1	0	4	0
38	753	0	10000	4	1	0	4	0
38	754	0	10000	4	1	0	4	0
37	755	0	10000	4	1	0	4	0
37	756	0	10000	4	1	0	4	0
36	757	0	10000	4	1	0	4	0
34	758	0	10000	4	1	0	4	0
37	759	0	10000	4	1	0	4	0
35	760	0	10000	4	1	0	4	0
35	761	0	10000	4	1	0	4	0
34	762	0	10000	4	1	0	4	0
33	763	0	10000	4	1	0	4	0
33	764	0	10000	4	1	0	4	0
34	765	0	10000	4	1	0	4	0
33	766	0	10000	4	1	0	4	0
32	767	0	10000	4	1	0	4	0
31	768	0	10000	4	1	0	4	0
30	769	0	10000	4	1	0	4	0
31	770	0	10000	4	1	0	4	0
32	771	0	10000	4	1	0	4	0
30	772	0	10000	4	1	0	4	0
29	773	0	10000	4	1	0	4	0
28	774	0	10000	4	1	0	4	0
28	775	0	10000	4	1	0	4	0
28	776	0	10000	4	1	0	4	0
30	777	0	10000	4	1	0	4	0
29	778	0	10000	4	1	0	4	0
29	779	0	10000	4	1	0	4	0
27	780	0	10000	4	1	0	4	0
28	781	0	10000	4	1	0	4	0
28	781	0	10000	4	1	0	4	0
28	782	0	10000	4	1	0	4	0
27	784	0	10000	4	1	0	4	0
26	785	0	10000	4	1	0	4	0
26	786	0	10000	4	1	0	4	0
25	787	0	10000	4	1	0	4	0
25	788	0	10000	4	1	0	4	0
27	789	0	10000	4	1	0	4	0
28	790	0	10000	4	1	0	4	0
25	791	0	10000	4	1	0	4	0
24	792	0	10000	4	1	0	4	0
24	793	0	10000	4	1	0	4	0
24	794	0	10000	4	1	0	4	0
27	795	0	10000	4	1	0	4	0
27	796	0	10000	4	1	0	4	0
26	797	0	10000	4	1	0	4	0
25	798	0	10000	4	1	0	4	0
25	799	0	10000	4	1	0	4	0
24	800	0	10000	4	1	0	4	0
26	801	0	10000	4	1	0	4	0
27	802	0	10000	4	1	0	4	0
26	803	0	10000	4	1	0	4	0
25	804	0	10000	4	1	0	4	0
25	805	0	10000	4	1	0	4	0
30	806	0	10000	4	1	0	4	0
33	807	0	10000	4	1	0	4	0
34	808	0	10000	4	1	0	4	0
36	809	0	10000	4	1	0	4	0
38	810	0	10000	4	1	0	4	0
37	811	0	10000	4	1	0	4	0
38	812	0	10000	4	1	0	4	0
38	813	0	10000	4	1	0	4	0
39	814	0	10000	4	1	0	4	0
40	815	0	10000	4	1	0	4	0
40	816	0	10000	4	1	0	4	0
39	817	0	10000	4	1	0	4	0
38	818	0	10000	4	1	0	4	0
39	819	0	10000	4	1	0	4	0
38	820	0	10000	4	1	0	4	0
38	821	0	10000	4	1	0	4	0
37	822	0	10000	4	1	0	4	0
36	823	0	10000	4	1	0	4	0
39	824	0	10000	4	1	0	4	0
42	825	0	10000	4	1	0	4	0
44	826	0	10000	4	1	0	4	0
47	827	0	10000	4	1	0	4	0
52	828	0	10000	4	1	0	4	0
50	829	0	10000	4	1	0	4	0
54	830	0	10000	4	1	0	4	0
56	831	0	10000	4	1	0	4	0
54	832	0	10000	4	1	0	4	0
53	833	0	10000	4	1	0	4	0
51	834	0	10000	4	1	0	4	0
55	835	0	10000	4	1	0	4	0
58	836	0	10000	4	1	0	4	0
72	837	0	10000	4	1	0	4	0
83	838	0	10000	4	1	0	4	0
83	839	0	10000	4	1	0	4	0
87	840	0	10000	4	1	0	4	0
96	841	0	10000	4	1	0	4	0
100	841	0	10000	4	1	0	4	0
97	842	0	10000	4	1	0	4	0
99	844	0	10000	4	1	0	4	0
103	845	0	10000	4	1	0	4	0
104	846	0	10000	4	1	0	4	0
110	847	0	10000	4	1	0	4	0
132	848	0	10000	4	1	0	4	0
146	849	0	10000	4	1	0	4	0
151	850	0	10000	4	1	0	4	0
155	851	0	10000	4	1	0	4	0
154	852	0	10000	4	1	0	4	0
158	853	0	10000	4	1	0	4	0
173	854	0	10000	4	1	0	4	0
173	855	0	10000	4	1	0	4	0
176	856	0	10000	4	1	0	4	0
176	857	0	10000	4	1	0	4	0
173	858	0	10000	4	1	0	4	0
168	859	0	10000	4	1	0	4	0
167	860	0	10000	4	1	0	4	0
164	861	0	10000	4	1	0	4	0
157	862	0	10000	4	1	0	4	0
153	863	0	10000	4	1	0	4	0
150	864	0	10000	4	1	0	4	0
150	865	0	10000	4	1	0	4	0
145	866	0	10000	4	1	0	4	0
146	867	0	10000	4	1	0	4	0
148	868	0	10000	4	1	0	4	0
144	869	0	10000	4	1	0	4	0
144	870	0	10000	4	1	0	4	0
140	871	0	10000	4	1	0	4	0
141	872	0	10000	4	1	0	4	0
142	873	0	10000	4	1	0	4	0
138	874	0	10000	4	1	0	4	0
136	875	0	10000	4	1	0	4	0
130	876	0	10000	4	1	0	4	0
127	877	0	10000	4	1	0	4	0
123	878	0	10000	4	1	0	4	0
118	879	0	10000	4	1	0	4	0
113	880	0	10000	4	1	0	4	0
109	881	0	10000	4	1	0	4	0
105	882	0	10000	4	1	0	4	0
105	883	0	10000	4	1	0	4	0
109	884	0	10000	4	1	0	4	0
110	885	0	10000	4	1	0	4	0
109	886	0	10000	4	1	0	4	0
107	887	0	10000	4	1	0	4	0
104	888	0	10000	4	1	0	4	0
104	889	0	10000	4	1	0	4	0
109	890	0	10000	4	1	0	4	0
114	891	0	10000	4	1	0	4	0
111	892	0	10000	4	1	0	4	0
118	893	0	10000	4	1	0	4	0
127	894	0	10000	4	1	0	4	0
132	895	0	10000	4	1	0	4	0
128	896	0	10000	4	1	0	4	0
123	897	0	10000	4	1	0	4	0
123	898	0	10000	4	1	0	4	0
127	899	0	10000	4	1	0	4	0
123	900	0	10000	4	1	0	4	0
124	901	0	10000	4	1	0	4	0
131	902	0	10000	4	1	0	4	0
127	903	0	10000	4	1	0	4	0
126	904	0	10000	4	1	0	4	0
131	905	0	10000	4	1	0	4	0
138	906	0	10000	4	1	0	4	0
140	907	0	10000	4	1	0	4	0
136	908	0	10000	4	1	0	4	0
131	909	0	10000	4	1	0	4	0
128	910	0	10000	4	1	0	4	0
124	911	0	10000	4	1	0	4	0
120	912	0	10000	4	1	0	4	0
120	913	0	10000	4	1	0	4	0
115	914	0	10000	4	1	0	4	0
112	915	0	10000	4	1	0	4	0
114	916	0	10000	4	1	0	4	0
118	917	0	10000	4	1	0	4	0
120	918	0	10000	4	1	0	4	0
122	919	0	10000	4	1	0	4	0
117	920	0	10000	4	1	0	4	0
113	921	0	10000	4	1	0	4	0
111	922	0	10000	4	1	0	4	0
110	923	0	10000	4	1	0	4	0
109	924	0	10000	4	1	0	4	0
106	925	0	10000	4	1	0	4	0
102	926	0	10000	4	1	0	4	0
101	927	0	10000	4	1	0	4	0
101	928	0	10000	4	1	0	4	0
99	929	0	10000	4	1	0	4	0
102	930	0	10000	4	1	0	4	0
101	931	0	10000	4	1	0	4	0
99	931	0	10000	4	1	0	4	0
100	932	0	10000	4	1	0	4	0
100	934	0	10000	4	1	0	4	0
102	935	0	10000	4	1	0	4	0
102	936	0	10000	4	1	0	4	0
98	937	0	10000	4	1	0	4	0
95	938	0	10000	4	1	0	4	0
92	939	0	10000	4	1	0	4	0
90	940	0	10000	4	1	0	4	0
88	941	0	10000	4	1	0	4	0
84	942	0	10000	4	1	0	4	0
80	943	0	10000	4	1	0	4	0
78	944	0	10000	4	1	0	4	0
79	945	0	10000	4	1	0	4	0
80	946	0	10000	4	1	0	4	0
82	947	0	10000	4	1	0	4	0
84	948	0	10000	4	1	0	4	0
82	949	0	10000	4	1	0	4	0
79	950	0	10000	4	1	0	4	0
79	951	0	10000	4	1	0	4	0
79	952	0	10000	4	1	0	4	0
79	953	0	10000	4	1	0	4	0
80	954	0	10000	4	1	0	4	0
78	955	0	10000	4	1	0	4	0
78	956	0	10000	4	1	0	4	0
77	957	0	10000	4	1	0	4	0
75	958	0	10000	4	1	0	4	0
74	959	0	10000	4	1	0	4	0
72	960	0	10000	4	1	0	4	0
71	961	0	10000	4	1	0	4	0
70	962	0	10000	4	1	0	4	0
70	963	0	10000	4	1	0	4	0
70	964	0	10000	4	1	0	4	0
73	965	0	10000	4	1	0	4	0
73	966	0	10000	4	1	0	4	0
71	967	0	10000	4	1	0	4	0
73	968	0	10000	4	1	0	4	0
74	969	0	10000	4	1	0	4	0
74	970	0	10000	4	1	0	4	0
73	971	0	10000	4	1	0	4	0
71	972	0	10000	4	1	0	4	0
68	973	0	10000	4	1	0	4	0
68	974	0	10000	4	1	0	4	0
