value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
37	845	1	10000	49	0	0	30	0
34	846	1	10000	49	0	0	30	0
34	847	1	10000	49	0	0	30	0
34	848	1	10000	49	0	0	30	0
35	846	1	10000	49	0	0	30	0
34	847	1	10000	49	0	0	30	0
32	848	1	10000	49	0	0	30	0
32	849	1	10000	49	0	0	30	0
32	850	1	10000	49	0	0	30	0
32	851	1	10000	49	0	0	30	0
30	852	1	10000	49	0	0	30	0
29	853	1	10000	49	0	0	30	0
29	854	1	10000	49	0	0	30	0
29	855	1	10000	49	0	0	30	0
27	856	1	10000	49	0	0	30	0
26	857	1	10000	49	0	0	30	0
26	858	1	10000	49	0	0	30	0
24	859	1	10000	49	0	0	30	0
24	860	1	10000	49	0	0	30	0
25	861	1	10000	49	0	0	30	0
27	862	1	10000	49	0	0	30	0
28	863	1	10000	49	0	0	30	0
27	864	1	10000	49	0	0	30	0
26	865	1	10000	49	0	0	30	0
25	866	1	10000	49	0	0	30	0
24	867	1	10000	49	0	0	30	0
23	868	1	10000	49	0	0	30	0
24	869	1	10000	49	0	0	30	0
26	870	1	10000	49	0	0	30	0
26	871	1	10000	49	0	0	30	0
23	872	1	10000	49	0	0	30	0
23	873	1	10000	49	0	0	30	0
24	874	1	10000	49	0	0	30	0
25	875	1	10000	49	0	0	30	0
25	876	1	10000	49	0	0	30	0
23	877	1	10000	49	0	0	30	0
23	878	1	10000	49	0	0	30	0
23	879	1	10000	49	0	0	30	0
23	880	1	10000	49	0	0	30	0
24	881	1	10000	49	0	0	30	0
27	882	1	10000	49	0	0	30	0
27	883	1	10000	49	0	0	30	0
26	884	1	10000	49	0	0	30	0
26	885	1	10000	49	0	0	30	0
25	886	1	10000	49	0	0	30	0
25	887	1	10000	49	0	0	30	0
25	888	1	10000	49	0	0	30	0
27	889	1	10000	49	0	0	30	0
28	890	1	10000	49	0	0	30	0
27	891	1	10000	49	0	0	30	0
25	892	1	10000	49	0	0	30	0
24	893	1	10000	49	0	0	30	0
24	894	1	10000	49	0	0	30	0
23	895	1	10000	49	0	0	30	0
23	896	1	10000	49	0	0	30	0
24	897	1	10000	49	0	0	30	0
24	898	1	10000	49	0	0	30	0
23	899	1	10000	49	0	0	30	0
22	900	1	10000	49	0	0	30	0
21	901	1	10000	49	0	0	30	0
23	902	1	10000	49	0	0	30	0
21	903	1	10000	49	0	0	30	0
20	904	1	10000	49	0	0	30	0
21	905	1	10000	49	0	0	30	0
20	906	1	10000	49	0	0	30	0
20	907	1	10000	49	0	0	30	0
22	908	1	10000	49	0	0	30	0
22	909	1	10000	49	0	0	30	0
22	910	1	10000	49	0	0	30	0
23	911	1	10000	49	0	0	30	0
22	912	1	10000	49	0	0	30	0
22	913	1	10000	49	0	0	30	0
21	914	1	10000	49	0	0	30	0
22	915	1	10000	49	0	0	30	0
20	916	1	10000	49	0	0	30	0
21	917	1	10000	49	0	0	30	0
22	918	1	10000	49	0	0	30	0
20	919	1	10000	49	0	0	30	0
20	920	1	10000	49	0	0	30	0
19	921	1	10000	49	0	0	30	0
20	922	1	10000	49	0	0	30	0
20	923	1	10000	49	0	0	30	0
19	924	1	10000	49	0	0	30	0
18	925	1	10000	49	0	0	30	0
19	926	1	10000	49	0	0	30	0
20	927	1	10000	49	0	0	30	0
20	928	1	10000	49	0	0	30	0
20	929	1	10000	49	0	0	30	0
20	930	1	10000	49	0	0	30	0
19	931	1	10000	49	0	0	30	0
17	932	1	10000	49	0	0	30	0
17	933	1	10000	49	0	0	30	0
16	934	1	10000	49	0	0	30	0
16	935	1	10000	49	0	0	30	0
17	936	1	10000	49	0	0	30	0
18	937	1	10000	49	0	0	30	0
19	938	1	10000	49	0	0	30	0
19	939	1	10000	49	0	0	30	0
19	940	1	10000	49	0	0	30	0
18	941	1	10000	49	0	0	30	0
19	942	1	10000	49	0	0	30	0
19	943	1	10000	49	0	0	30	0
18	944	1	10000	49	0	0	30	0
20	945	1	10000	49	0	0	30	0
23	946	1	10000	49	0	0	30	0
26	947	1	10000	49	0	0	30	0
29	948	1	10000	49	0	0	30	0
33	949	1	10000	49	0	0	30	0
34	950	1	10000	49	0	0	30	0
36	951	1	10000	49	0	0	30	0
36	952	1	10000	49	0	0	30	0
37	953	1	10000	49	0	0	30	0
38	954	1	10000	49	0	0	30	0
39	955	1	10000	49	0	0	30	0
38	956	1	10000	49	0	0	30	0
37	957	1	10000	49	0	0	30	0
36	958	1	10000	49	0	0	30	0
34	959	1	10000	49	0	0	30	0
33	960	1	10000	49	0	0	30	0
32	961	1	10000	49	0	0	30	0
32	962	1	10000	49	0	0	30	0
31	963	1	10000	49	0	0	30	0
30	964	1	10000	49	0	0	30	0
28	965	1	10000	49	0	0	30	0
28	966	1	10000	49	0	0	30	0
27	967	1	10000	49	0	0	30	0
26	968	1	10000	49	0	0	30	0
26	969	1	10000	49	0	0	30	0
25	970	1	10000	49	0	0	30	0
27	971	1	10000	49	0	0	30	0
26	972	1	10000	49	0	0	30	0
26	973	1	10000	49	0	0	30	0
25	974	1	10000	49	0	0	30	0
25	975	1	10000	49	0	0	30	0
24	976	1	10000	49	0	0	30	0
25	977	1	10000	49	0	0	30	0
27	978	1	10000	49	0	0	30	0
28	979	1	10000	49	0	0	30	0
28	980	1	10000	49	0	0	30	0
30	981	1	10000	49	0	0	30	0
32	982	1	10000	49	0	0	30	0
33	983	1	10000	49	0	0	30	0
34	984	1	10000	49	0	0	30	0
34	985	1	10000	49	0	0	30	0
35	986	1	10000	49	0	0	30	0
37	987	1	10000	49	0	0	30	0
35	988	1	10000	49	0	0	30	0
35	989	1	10000	49	0	0	30	0
35	990	1	10000	49	0	0	30	0
33	991	1	10000	49	0	0	30	0
31	992	1	10000	49	0	0	30	0
31	993	1	10000	49	0	0	30	0
30	994	1	10000	49	0	0	30	0
30	995	1	10000	49	0	0	30	0
29	996	1	10000	49	0	0	30	0
31	997	1	10000	49	0	0	30	0
33	998	1	10000	49	0	0	30	0
32	999	1	10000	49	0	0	30	0
32	1000	1	10000	49	0	0	30	0
31	1001	1	10000	49	0	0	30	0
18	2	5	10000	51	0	0	31	0
17	3	5	10000	51	0	0	31	0
17	4	5	10000	51	0	0	31	0
16	5	5	10000	51	0	0	31	0
17	6	5	10000	51	0	0	31	0
18	7	5	10000	51	0	0	31	0
18	8	5	10000	51	0	0	31	0
15	9	5	10000	51	0	0	31	0
15	10	5	10000	51	0	0	31	0
16	11	5	10000	51	0	0	31	0
15	12	5	10000	51	0	0	31	0
15	13	5	10000	51	0	0	31	0
15	14	5	10000	51	0	0	31	0
15	15	5	10000	51	0	0	31	0
14	16	5	10000	51	0	0	31	0
16	17	5	10000	51	0	0	31	0
15	18	5	10000	51	0	0	31	0
17	19	5	10000	51	0	0	31	0
17	20	5	10000	51	0	0	31	0
17	21	5	10000	51	0	0	31	0
18	21	5	10000	51	0	0	31	0
17	22	5	10000	51	0	0	31	0
17	24	5	10000	51	0	0	31	0
17	25	5	10000	51	0	0	31	0
18	26	5	10000	51	0	0	31	0
18	27	5	10000	51	0	0	31	0
18	28	5	10000	51	0	0	31	0
15	29	5	10000	51	0	0	31	0
15	30	5	10000	51	0	0	31	0
15	31	5	10000	51	0	0	31	0
15	32	5	10000	51	0	0	31	0
15	33	5	10000	51	0	0	31	0
15	34	5	10000	51	0	0	31	0
15	35	5	10000	51	0	0	31	0
15	36	5	10000	51	0	0	31	0
14	37	5	10000	51	0	0	31	0
15	38	5	10000	51	0	0	31	0
19	39	5	10000	51	0	0	31	0
17	40	5	10000	51	0	0	31	0
17	41	5	10000	51	0	0	31	0
16	42	5	10000	51	0	0	31	0
16	43	5	10000	51	0	0	31	0
15	44	5	10000	51	0	0	31	0
14	45	5	10000	51	0	0	31	0
15	46	5	10000	51	0	0	31	0
15	47	5	10000	51	0	0	31	0
14	48	5	10000	51	0	0	31	0
13	49	5	10000	51	0	0	31	0
13	50	5	10000	51	0	0	31	0
14	51	5	10000	51	0	0	31	0
14	52	5	10000	51	0	0	31	0
15	53	5	10000	51	0	0	31	0
14	54	5	10000	51	0	0	31	0
15	55	5	10000	51	0	0	31	0
13	56	5	10000	51	0	0	31	0
13	57	5	10000	51	0	0	31	0
13	58	5	10000	51	0	0	31	0
15	59	5	10000	51	0	0	31	0
14	60	5	10000	51	0	0	31	0
14	61	5	10000	51	0	0	31	0
14	62	5	10000	51	0	0	31	0
13	63	5	10000	51	0	0	31	0
14	64	5	10000	51	0	0	31	0
14	65	5	10000	51	0	0	31	0
16	66	5	10000	51	0	0	31	0
16	67	5	10000	51	0	0	31	0
16	68	5	10000	51	0	0	31	0
13	69	5	10000	51	0	0	31	0
14	70	5	10000	51	0	0	31	0
13	71	5	10000	51	0	0	31	0
13	72	5	10000	51	0	0	31	0
13	73	5	10000	51	0	0	31	0
13	74	5	10000	51	0	0	31	0
13	75	5	10000	51	0	0	31	0
13	76	5	10000	51	0	0	31	0
15	77	5	10000	51	0	0	31	0
15	78	5	10000	51	0	0	31	0
17	79	5	10000	51	0	0	31	0
17	80	5	10000	51	0	0	31	0
17	81	5	10000	51	0	0	31	0
17	82	5	10000	51	0	0	31	0
16	83	5	10000	51	0	0	31	0
15	84	5	10000	51	0	0	31	0
15	85	5	10000	51	0	0	31	0
15	86	5	10000	51	0	0	31	0
15	87	5	10000	51	0	0	31	0
16	88	5	10000	51	0	0	31	0
13	89	5	10000	51	0	0	31	0
14	90	5	10000	51	0	0	31	0
15	91	5	10000	51	0	0	31	0
15	92	5	10000	51	0	0	31	0
15	93	5	10000	51	0	0	31	0
15	94	5	10000	51	0	0	31	0
15	95	5	10000	51	0	0	31	0
14	96	5	10000	51	0	0	31	0
13	97	5	10000	51	0	0	31	0
13	98	5	10000	51	0	0	31	0
15	99	5	10000	51	0	0	31	0
14	100	5	10000	51	0	0	31	0
14	101	5	10000	51	0	0	31	0
15	102	5	10000	51	0	0	31	0
14	103	5	10000	51	0	0	31	0
14	104	5	10000	51	0	0	31	0
14	105	5	10000	51	0	0	31	0
14	106	5	10000	51	0	0	31	0
14	107	5	10000	51	0	0	31	0
15	108	5	10000	51	0	0	31	0
15	109	5	10000	51	0	0	31	0
14	110	5	10000	51	0	0	31	0
14	111	5	10000	51	0	0	31	0
15	112	5	10000	51	0	0	31	0
15	113	5	10000	51	0	0	31	0
15	114	5	10000	51	0	0	31	0
15	115	5	10000	51	0	0	31	0
14	116	5	10000	51	0	0	31	0
14	117	5	10000	51	0	0	31	0
14	118	5	10000	51	0	0	31	0
15	119	5	10000	51	0	0	31	0
15	120	5	10000	51	0	0	31	0
16	121	5	10000	51	0	0	31	0
14	122	5	10000	51	0	0	31	0
15	123	5	10000	51	0	0	31	0
16	124	5	10000	51	0	0	31	0
15	125	5	10000	51	0	0	31	0
16	126	5	10000	51	0	0	31	0
18	127	5	10000	51	0	0	31	0
19	128	5	10000	51	0	0	31	0
18	129	5	10000	51	0	0	31	0
18	130	5	10000	51	0	0	31	0
19	131	5	10000	51	0	0	31	0
18	132	5	10000	51	0	0	31	0
18	133	5	10000	51	0	0	31	0
18	134	5	10000	51	0	0	31	0
18	135	5	10000	51	0	0	31	0
17	136	5	10000	51	0	0	31	0
17	137	5	10000	51	0	0	31	0
17	138	5	10000	51	0	0	31	0
18	139	5	10000	51	0	0	31	0
18	140	5	10000	51	0	0	31	0
17	141	5	10000	51	0	0	31	0
16	142	5	10000	51	0	0	31	0
17	143	5	10000	51	0	0	31	0
16	144	5	10000	51	0	0	31	0
16	145	5	10000	51	0	0	31	0
17	146	5	10000	51	0	0	31	0
17	147	5	10000	51	0	0	31	0
18	148	5	10000	51	0	0	31	0
17	149	5	10000	51	0	0	31	0
19	150	5	10000	51	0	0	31	0
22	151	5	10000	51	0	0	31	0
23	152	5	10000	51	0	0	31	0
24	153	5	10000	51	0	0	31	0
23	154	5	10000	51	0	0	31	0
23	155	5	10000	51	0	0	31	0
22	156	5	10000	51	0	0	31	0
22	157	5	10000	51	0	0	31	0
22	158	5	10000	51	0	0	31	0
24	159	5	10000	51	0	0	31	0
23	160	5	10000	51	0	0	31	0
23	161	5	10000	51	0	0	31	0
23	162	5	10000	51	0	0	31	0
22	163	5	10000	51	0	0	31	0
21	164	5	10000	51	0	0	31	0
21	165	5	10000	51	0	0	31	0
20	166	5	10000	51	0	0	31	0
21	167	5	10000	51	0	0	31	0
22	168	5	10000	51	0	0	31	0
20	169	5	10000	51	0	0	31	0
21	170	5	10000	51	0	0	31	0
21	171	5	10000	51	0	0	31	0
20	172	5	10000	51	0	0	31	0
21	173	5	10000	51	0	0	31	0
21	174	5	10000	51	0	0	31	0
21	175	5	10000	51	0	0	31	0
21	176	5	10000	51	0	0	31	0
21	177	5	10000	51	0	0	31	0
20	178	5	10000	51	0	0	31	0
21	179	5	10000	51	0	0	31	0
20	180	5	10000	51	0	0	31	0
20	181	5	10000	51	0	0	31	0
20	182	5	10000	51	0	0	31	0
20	183	5	10000	51	0	0	31	0
20	184	5	10000	51	0	0	31	0
19	185	5	10000	51	0	0	31	0
20	186	5	10000	51	0	0	31	0
20	187	5	10000	51	0	0	31	0
20	188	5	10000	51	0	0	31	0
17	189	5	10000	51	0	0	31	0
18	190	5	10000	51	0	0	31	0
17	191	5	10000	51	0	0	31	0
18	192	5	10000	51	0	0	31	0
19	193	5	10000	51	0	0	31	0
19	194	5	10000	51	0	0	31	0
19	195	5	10000	51	0	0	31	0
18	196	5	10000	51	0	0	31	0
17	197	5	10000	51	0	0	31	0
17	198	5	10000	51	0	0	31	0
18	199	5	10000	51	0	0	31	0
18	200	5	10000	51	0	0	31	0
17	201	5	10000	51	0	0	31	0
17	202	5	10000	51	0	0	31	0
17	203	5	10000	51	0	0	31	0
18	204	5	10000	51	0	0	31	0
17	205	5	10000	51	0	0	31	0
19	206	5	10000	51	0	0	31	0
18	207	5	10000	51	0	0	31	0
18	208	5	10000	51	0	0	31	0
17	209	5	10000	51	0	0	31	0
18	210	5	10000	51	0	0	31	0
18	211	5	10000	51	0	0	31	0
17	212	5	10000	51	0	0	31	0
18	213	5	10000	51	0	0	31	0
17	214	5	10000	51	0	0	31	0
17	215	5	10000	51	0	0	31	0
17	216	5	10000	51	0	0	31	0
17	217	5	10000	51	0	0	31	0
17	218	5	10000	51	0	0	31	0
20	219	5	10000	51	0	0	31	0
19	220	5	10000	51	0	0	31	0
19	221	5	10000	51	0	0	31	0
19	222	5	10000	51	0	0	31	0
19	223	5	10000	51	0	0	31	0
17	224	5	10000	51	0	0	31	0
17	225	5	10000	51	0	0	31	0
17	226	5	10000	51	0	0	31	0
18	227	5	10000	51	0	0	31	0
17	228	5	10000	51	0	0	31	0
15	229	5	10000	51	0	0	31	0
15	230	5	10000	51	0	0	31	0
15	231	5	10000	51	0	0	31	0
15	232	5	10000	51	0	0	31	0
15	233	5	10000	51	0	0	31	0
15	234	5	10000	51	0	0	31	0
15	235	5	10000	51	0	0	31	0
14	236	5	10000	51	0	0	31	0
14	237	5	10000	51	0	0	31	0
13	238	5	10000	51	0	0	31	0
15	239	5	10000	51	0	0	31	0
15	240	5	10000	51	0	0	31	0
15	241	5	10000	51	0	0	31	0
16	242	5	10000	51	0	0	31	0
17	243	5	10000	51	0	0	31	0
17	244	5	10000	51	0	0	31	0
17	245	5	10000	51	0	0	31	0
17	246	5	10000	51	0	0	31	0
17	247	5	10000	51	0	0	31	0
16	248	5	10000	51	0	0	31	0
14	249	5	10000	51	0	0	31	0
14	250	5	10000	51	0	0	31	0
15	251	5	10000	51	0	0	31	0
16	252	5	10000	51	0	0	31	0
16	253	5	10000	51	0	0	31	0
16	254	5	10000	51	0	0	31	0
16	255	5	10000	51	0	0	31	0
15	256	5	10000	51	0	0	31	0
15	257	5	10000	51	0	0	31	0
15	258	5	10000	51	0	0	31	0
16	259	5	10000	51	0	0	31	0
16	260	5	10000	51	0	0	31	0
16	261	5	10000	51	0	0	31	0
15	262	5	10000	51	0	0	31	0
15	263	5	10000	51	0	0	31	0
16	264	5	10000	51	0	0	31	0
16	265	5	10000	51	0	0	31	0
18	266	5	10000	51	0	0	31	0
17	267	5	10000	51	0	0	31	0
17	268	5	10000	51	0	0	31	0
15	269	5	10000	51	0	0	31	0
15	270	5	10000	51	0	0	31	0
15	271	5	10000	51	0	0	31	0
16	272	5	10000	51	0	0	31	0
17	273	5	10000	51	0	0	31	0
17	274	5	10000	51	0	0	31	0
17	275	5	10000	51	0	0	31	0
16	276	5	10000	51	0	0	31	0
16	277	5	10000	51	0	0	31	0
17	278	5	10000	51	0	0	31	0
19	279	5	10000	51	0	0	31	0
19	280	5	10000	51	0	0	31	0
19	281	5	10000	51	0	0	31	0
19	282	5	10000	51	0	0	31	0
18	283	5	10000	51	0	0	31	0
19	284	5	10000	51	0	0	31	0
20	285	5	10000	51	0	0	31	0
19	286	5	10000	51	0	0	31	0
20	287	5	10000	51	0	0	31	0
20	288	5	10000	51	0	0	31	0
18	289	5	10000	51	0	0	31	0
18	290	5	10000	51	0	0	31	0
17	291	5	10000	51	0	0	31	0
17	292	5	10000	51	0	0	31	0
18	293	5	10000	51	0	0	31	0
18	294	5	10000	51	0	0	31	0
20	295	5	10000	51	0	0	31	0
20	296	5	10000	51	0	0	31	0
20	297	5	10000	51	0	0	31	0
21	298	5	10000	51	0	0	31	0
23	299	5	10000	51	0	0	31	0
24	300	5	10000	51	0	0	31	0
24	301	5	10000	51	0	0	31	0
24	302	5	10000	51	0	0	31	0
23	303	5	10000	51	0	0	31	0
23	304	5	10000	51	0	0	31	0
22	305	5	10000	51	0	0	31	0
21	306	5	10000	51	0	0	31	0
22	307	5	10000	51	0	0	31	0
22	308	5	10000	51	0	0	31	0
20	309	5	10000	51	0	0	31	0
20	310	5	10000	51	0	0	31	0
21	311	5	10000	51	0	0	31	0
22	312	5	10000	51	0	0	31	0
24	313	5	10000	51	0	0	31	0
24	314	5	10000	51	0	0	31	0
24	315	5	10000	51	0	0	31	0
23	316	5	10000	51	0	0	31	0
22	317	5	10000	51	0	0	31	0
21	318	5	10000	51	0	0	31	0
24	319	5	10000	51	0	0	31	0
24	320	5	10000	51	0	0	31	0
23	321	5	10000	51	0	0	31	0
21	322	5	10000	51	0	0	31	0
21	323	5	10000	51	0	0	31	0
20	324	5	10000	51	0	0	31	0
20	325	5	10000	51	0	0	31	0
21	326	5	10000	51	0	0	31	0
20	327	5	10000	51	0	0	31	0
20	328	5	10000	51	0	0	31	0
18	329	5	10000	51	0	0	31	0
18	330	5	10000	51	0	0	31	0
18	331	5	10000	51	0	0	31	0
18	332	5	10000	51	0	0	31	0
17	333	5	10000	51	0	0	31	0
17	334	5	10000	51	0	0	31	0
17	335	5	10000	51	0	0	31	0
16	336	5	10000	51	0	0	31	0
16	337	5	10000	51	0	0	31	0
16	338	5	10000	51	0	0	31	0
17	339	5	10000	51	0	0	31	0
16	340	5	10000	51	0	0	31	0
16	341	5	10000	51	0	0	31	0
15	342	5	10000	51	0	0	31	0
15	343	5	10000	51	0	0	31	0
14	344	5	10000	51	0	0	31	0
14	345	5	10000	51	0	0	31	0
14	346	5	10000	51	0	0	31	0
14	347	5	10000	51	0	0	31	0
16	348	5	10000	51	0	0	31	0
12	349	5	10000	51	0	0	31	0
12	350	5	10000	51	0	0	31	0
15	351	5	10000	51	0	0	31	0
15	352	5	10000	51	0	0	31	0
15	353	5	10000	51	0	0	31	0
14	354	5	10000	51	0	0	31	0
15	355	5	10000	51	0	0	31	0
14	356	5	10000	51	0	0	31	0
15	357	5	10000	51	0	0	31	0
14	358	5	10000	51	0	0	31	0
16	359	5	10000	51	0	0	31	0
16	360	5	10000	51	0	0	31	0
15	361	5	10000	51	0	0	31	0
15	362	5	10000	51	0	0	31	0
15	363	5	10000	51	0	0	31	0
14	364	5	10000	51	0	0	31	0
14	365	5	10000	51	0	0	31	0
14	366	5	10000	51	0	0	31	0
15	367	5	10000	51	0	0	31	0
15	368	5	10000	51	0	0	31	0
12	369	5	10000	51	0	0	31	0
13	370	5	10000	51	0	0	31	0
13	371	5	10000	51	0	0	31	0
13	372	5	10000	51	0	0	31	0
13	373	5	10000	51	0	0	31	0
13	374	5	10000	51	0	0	31	0
13	375	5	10000	51	0	0	31	0
12	376	5	10000	51	0	0	31	0
13	377	5	10000	51	0	0	31	0
12	378	5	10000	51	0	0	31	0
14	379	5	10000	51	0	0	31	0
15	380	5	10000	51	0	0	31	0
14	381	5	10000	51	0	0	31	0
15	382	5	10000	51	0	0	31	0
15	383	5	10000	51	0	0	31	0
15	384	5	10000	51	0	0	31	0
15	385	5	10000	51	0	0	31	0
16	386	5	10000	51	0	0	31	0
16	387	5	10000	51	0	0	31	0
17	388	5	10000	51	0	0	31	0
16	389	5	10000	51	0	0	31	0
15	390	5	10000	51	0	0	31	0
15	391	5	10000	51	0	0	31	0
15	392	5	10000	51	0	0	31	0
15	393	5	10000	51	0	0	31	0
14	394	5	10000	51	0	0	31	0
14	395	5	10000	51	0	0	31	0
14	396	5	10000	51	0	0	31	0
13	397	5	10000	51	0	0	31	0
13	398	5	10000	51	0	0	31	0
15	399	5	10000	51	0	0	31	0
14	400	5	10000	51	0	0	31	0
14	401	5	10000	51	0	0	31	0
14	402	5	10000	51	0	0	31	0
13	403	5	10000	51	0	0	31	0
13	404	5	10000	51	0	0	31	0
13	405	5	10000	51	0	0	31	0
12	406	5	10000	51	0	0	31	0
13	407	5	10000	51	0	0	31	0
14	408	5	10000	51	0	0	31	0
11	409	5	10000	51	0	0	31	0
12	410	5	10000	51	0	0	31	0
12	411	5	10000	51	0	0	31	0
12	412	5	10000	51	0	0	31	0
12	413	5	10000	51	0	0	31	0
12	414	5	10000	51	0	0	31	0
13	415	5	10000	51	0	0	31	0
14	416	5	10000	51	0	0	31	0
14	417	5	10000	51	0	0	31	0
15	418	5	10000	51	0	0	31	0
17	419	5	10000	51	0	0	31	0
15	420	5	10000	51	0	0	31	0
15	421	5	10000	51	0	0	31	0
14	422	5	10000	51	0	0	31	0
14	423	5	10000	51	0	0	31	0
15	424	5	10000	51	0	0	31	0
15	425	5	10000	51	0	0	31	0
16	426	5	10000	51	0	0	31	0
16	427	5	10000	51	0	0	31	0
16	428	5	10000	51	0	0	31	0
13	429	5	10000	51	0	0	31	0
14	430	5	10000	51	0	0	31	0
13	431	5	10000	51	0	0	31	0
13	432	5	10000	51	0	0	31	0
14	433	5	10000	51	0	0	31	0
14	434	5	10000	51	0	0	31	0
14	435	5	10000	51	0	0	31	0
13	436	5	10000	51	0	0	31	0
13	437	5	10000	51	0	0	31	0
13	438	5	10000	51	0	0	31	0
15	439	5	10000	51	0	0	31	0
14	440	5	10000	51	0	0	31	0
14	441	5	10000	51	0	0	31	0
14	442	5	10000	51	0	0	31	0
14	443	5	10000	51	0	0	31	0
15	444	5	10000	51	0	0	31	0
16	445	5	10000	51	0	0	31	0
16	446	5	10000	51	0	0	31	0
16	447	5	10000	51	0	0	31	0
17	448	5	10000	51	0	0	31	0
14	449	5	10000	51	0	0	31	0
15	450	5	10000	51	0	0	31	0
16	451	5	10000	51	0	0	31	0
17	452	5	10000	51	0	0	31	0
15	453	5	10000	51	0	0	31	0
16	454	5	10000	51	0	0	31	0
16	455	5	10000	51	0	0	31	0
15	466	5	10000	51	0	0	31	0
14	467	5	10000	51	0	0	31	0
13	468	5	10000	51	0	0	31	0
16	469	5	10000	51	0	0	31	0
16	470	5	10000	51	0	0	31	0
17	471	5	10000	51	0	0	31	0
17	472	5	10000	51	0	0	31	0
17	473	5	10000	51	0	0	31	0
18	474	5	10000	51	0	0	31	0
19	475	5	10000	51	0	0	31	0
19	476	5	10000	51	0	0	31	0
19	477	5	10000	51	0	0	31	0
20	475	5	10000	51	0	0	31	0
17	476	5	10000	51	0	0	31	0
17	477	5	10000	51	0	0	31	0
19	478	5	10000	51	0	0	31	0
18	479	5	10000	51	0	0	31	0
18	480	5	10000	51	0	0	31	0
19	481	5	10000	51	0	0	31	0
19	482	5	10000	51	0	0	31	0
18	485	5	10000	51	0	0	31	0
18	486	5	10000	51	0	0	31	0
17	487	5	10000	51	0	0	31	0
18	488	5	10000	51	0	0	31	0
19	489	5	10000	51	0	0	31	0
18	490	5	10000	51	0	0	31	0
17	491	5	10000	51	0	0	31	0
17	492	5	10000	51	0	0	31	0
16	493	5	10000	51	0	0	31	0
16	494	5	10000	51	0	0	31	0
16	495	5	10000	51	0	0	31	0
16	496	5	10000	51	0	0	31	0
18	491	5	10000	51	0	0	31	0
16	492	5	10000	51	0	0	31	0
16	493	5	10000	51	0	0	31	0
16	494	5	10000	51	0	0	31	0
16	495	5	10000	51	0	0	31	0
16	496	5	10000	51	0	0	31	0
15	497	5	10000	51	0	0	31	0
16	498	5	10000	51	0	0	31	0
15	499	5	10000	51	0	0	31	0
16	500	5	10000	51	0	0	31	0
17	501	5	10000	51	0	0	31	0
19	502	5	10000	51	0	0	31	0
19	503	5	10000	51	0	0	31	0
20	504	5	10000	51	0	0	31	0
20	507	5	10000	51	0	0	31	1
20	508	5	10000	51	0	0	31	1
20	509	5	10000	51	0	0	31	1
20	510	5	10000	51	0	0	31	1
22	511	5	10000	51	0	0	31	1
23	512	5	10000	51	0	0	31	1
23	513	5	10000	51	0	0	31	1
20	514	5	10000	51	0	0	31	1
20	512	5	10000	51	0	0	31	1
20	513	5	10000	51	0	0	31	1
21	514	5	10000	51	0	0	31	1
21	515	5	10000	51	0	0	31	1
20	519	5	10000	51	0	0	31	1
22	520	5	10000	51	0	0	31	1
22	521	5	10000	51	0	0	31	1
21	522	5	10000	51	0	0	31	1
20	523	5	10000	51	0	0	31	1
22	524	5	10000	51	0	0	31	1
21	525	5	10000	51	0	0	31	1
20	526	5	10000	51	0	0	31	1
20	524	5	10000	51	0	0	31	1
19	525	5	10000	51	0	0	31	1
19	526	5	10000	51	0	0	31	1
18	527	5	10000	51	0	0	31	1
18	529	5	10000	51	0	0	31	1
18	530	5	10000	51	0	0	31	1
18	531	5	10000	51	0	0	31	1
15	532	5	10000	51	0	0	31	1
15	533	5	10000	51	0	0	31	1
16	534	5	10000	51	0	0	31	1
15	536	5	10000	51	0	0	31	1
15	537	5	10000	51	0	0	31	1
16	538	5	10000	51	0	0	31	1
16	539	5	10000	51	0	0	31	1
15	540	5	10000	51	0	0	31	1
15	541	5	10000	51	0	0	31	1
14	540	5	10000	51	0	0	31	1
16	541	5	10000	51	0	0	31	1
16	542	5	10000	51	0	0	31	1
15	543	5	10000	51	0	0	31	1
16	547	5	10000	51	0	0	31	1
18	548	5	10000	51	0	0	31	1
18	549	5	10000	51	0	0	31	1
18	550	5	10000	51	0	0	31	1
18	551	5	10000	51	0	0	31	1
18	552	5	10000	51	0	0	31	1
18	551	5	10000	51	0	0	31	1
16	552	5	10000	51	0	0	31	1
16	553	5	10000	51	0	0	31	1
16	554	5	10000	51	0	0	31	1
16	555	5	10000	51	0	0	31	1
17	556	5	10000	51	0	0	31	1
16	558	5	10000	51	0	0	31	0
15	559	5	10000	51	0	0	31	0
15	560	5	10000	51	0	0	31	0
15	561	5	10000	51	0	0	31	0
15	562	5	10000	51	0	0	31	0
17	563	5	10000	51	0	0	31	0
17	563	5	10000	51	0	0	31	0
17	564	5	10000	51	0	0	31	0
17	565	5	10000	51	0	0	31	0
17	566	5	10000	51	0	0	31	0
18	567	5	10000	51	0	0	31	0
18	568	5	10000	51	0	0	31	0
18	569	5	10000	51	0	0	31	0
18	570	5	10000	51	0	0	31	0
18	571	5	10000	51	0	0	31	0
17	572	5	10000	51	0	0	31	0
17	573	5	10000	51	0	0	31	0
17	574	5	10000	51	0	0	31	0
16	574	5	10000	51	0	0	31	0
16	575	5	10000	51	0	0	31	0
16	576	5	10000	51	0	0	31	0
