value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
33	63	4	10000	51	0	0	31	0
34	64	4	10000	51	0	0	31	0
34	65	4	10000	51	0	0	31	0
35	66	4	10000	51	0	0	31	0
36	67	4	10000	51	0	0	31	0
36	68	4	10000	51	0	0	31	0
34	69	4	10000	51	0	0	31	0
33	70	4	10000	51	0	0	31	0
32	71	4	10000	51	0	0	31	0
32	72	4	10000	51	0	0	31	0
30	73	4	10000	51	0	0	31	0
28	74	4	10000	51	0	0	31	0
27	75	4	10000	51	0	0	31	0
26	76	4	10000	51	0	0	31	0
26	77	4	10000	51	0	0	31	0
25	78	4	10000	51	0	0	31	0
24	79	4	10000	51	0	0	31	0
25	80	4	10000	51	0	0	31	0
26	81	4	10000	51	0	0	31	0
29	82	4	10000	51	0	0	31	0
30	83	4	10000	51	0	0	31	0
31	84	4	10000	51	0	0	31	0
33	85	4	10000	51	0	0	31	0
35	86	4	10000	51	0	0	31	0
36	87	4	10000	51	0	0	31	0
35	88	4	10000	51	0	0	31	0
34	89	4	10000	51	0	0	31	0
34	90	4	10000	51	0	0	31	0
32	91	4	10000	51	0	0	31	0
31	92	4	10000	51	0	0	31	0
31	93	4	10000	51	0	0	31	0
28	94	4	10000	51	0	0	31	0
29	95	4	10000	51	0	0	31	0
30	96	4	10000	51	0	0	31	0
30	97	4	10000	51	0	0	31	0
29	98	4	10000	51	0	0	31	0
28	99	4	10000	51	0	0	31	0
28	100	4	10000	51	0	0	31	0
27	101	4	10000	51	0	0	31	0
26	102	4	10000	51	0	0	31	0
27	103	4	10000	51	0	0	31	0
26	104	4	10000	51	0	0	31	0
26	105	4	10000	51	0	0	31	0
25	106	4	10000	51	0	0	31	0
25	107	4	10000	51	0	0	31	0
25	108	4	10000	51	0	0	31	0
25	109	4	10000	51	0	0	31	0
24	110	4	10000	51	0	0	31	0
26	111	4	10000	51	0	0	31	0
29	112	4	10000	51	0	0	31	0
32	113	4	10000	51	0	0	31	0
31	114	4	10000	51	0	0	31	0
36	115	4	10000	51	0	0	31	0
40	116	4	10000	51	0	0	31	0
41	117	4	10000	51	0	0	31	0
42	118	4	10000	51	0	0	31	0
42	119	4	10000	51	0	0	31	0
42	120	4	10000	51	0	0	31	0
41	121	4	10000	51	0	0	31	0
39	122	4	10000	51	0	0	31	0
38	123	4	10000	51	0	0	31	0
38	124	4	10000	51	0	0	31	0
36	125	4	10000	51	0	0	31	0
35	126	4	10000	51	0	0	31	0
34	127	4	10000	51	0	0	31	0
33	128	4	10000	51	0	0	31	0
34	129	4	10000	51	0	0	31	0
37	130	4	10000	51	0	0	31	0
39	131	4	10000	51	0	0	31	0
39	132	4	10000	51	0	0	31	0
40	133	4	10000	51	0	0	31	0
39	134	4	10000	51	0	0	31	0
38	135	4	10000	51	0	0	31	0
37	136	4	10000	51	0	0	31	0
38	137	4	10000	51	0	0	31	0
36	138	4	10000	51	0	0	31	0
35	139	4	10000	51	0	0	31	0
35	140	4	10000	51	0	0	31	0
37	141	4	10000	51	0	0	31	0
43	142	4	10000	51	0	0	31	0
47	143	4	10000	51	0	0	31	0
49	144	4	10000	51	0	0	31	0
47	145	4	10000	51	0	0	31	0
49	146	4	10000	51	0	0	31	0
50	147	4	10000	51	0	0	31	0
50	148	4	10000	51	0	0	31	0
49	149	4	10000	51	0	0	31	0
48	150	4	10000	51	0	0	31	0
53	151	4	10000	51	0	0	31	0
55	152	4	10000	51	0	0	31	0
54	153	4	10000	51	0	0	31	0
52	154	4	10000	51	0	0	31	0
52	155	4	10000	51	0	0	31	0
50	156	4	10000	51	0	0	31	0
51	157	4	10000	51	0	0	31	0
51	158	4	10000	51	0	0	31	0
55	159	4	10000	51	0	0	31	0
56	160	4	10000	51	0	0	31	0
57	161	4	10000	51	0	0	31	0
58	162	4	10000	51	0	0	31	0
60	163	4	10000	51	0	0	31	0
68	164	4	10000	51	0	0	31	0
67	165	4	10000	51	0	0	31	0
73	166	4	10000	51	0	0	31	0
73	167	4	10000	51	0	0	31	0
75	168	4	10000	51	0	0	31	0
78	169	4	10000	51	0	0	31	0
78	170	4	10000	51	0	0	31	0
75	171	4	10000	51	0	0	31	0
74	172	4	10000	51	0	0	31	0
72	173	4	10000	51	0	0	31	0
71	174	4	10000	51	0	0	31	0
76	175	4	10000	51	0	0	31	0
87	176	4	10000	51	0	0	31	0
105	177	4	10000	51	0	0	31	0
116	178	4	10000	51	0	0	31	0
116	179	4	10000	51	0	0	31	0
123	180	4	10000	51	0	0	31	0
127	181	4	10000	51	0	0	31	0
129	182	4	10000	51	0	0	31	0
126	183	4	10000	51	0	0	31	0
125	184	4	10000	51	0	0	31	0
121	185	4	10000	51	0	0	31	0
119	186	4	10000	51	0	0	31	0
121	187	4	10000	51	0	0	31	0
125	188	4	10000	51	0	0	31	0
126	189	4	10000	51	0	0	31	0
137	190	4	10000	51	0	0	31	0
144	191	4	10000	51	0	0	31	0
142	192	4	10000	51	0	0	31	0
138	193	4	10000	51	0	0	31	0
133	194	4	10000	51	0	0	31	0
133	195	4	10000	51	0	0	31	0
128	196	4	10000	51	0	0	31	0
125	197	4	10000	51	0	0	31	0
121	198	4	10000	51	0	0	31	0
117	199	4	10000	51	0	0	31	0
120	200	4	10000	51	0	0	31	0
123	201	4	10000	51	0	0	31	0
121	202	4	10000	51	0	0	31	0
123	203	4	10000	51	0	0	31	0
126	204	4	10000	51	0	0	31	0
125	205	4	10000	51	0	0	31	0
123	206	4	10000	51	0	0	31	0
119	207	4	10000	51	0	0	31	0
115	208	4	10000	51	0	0	31	0
113	209	4	10000	51	0	0	31	0
117	210	4	10000	51	0	0	31	0
127	211	4	10000	51	0	0	31	0
128	212	4	10000	51	0	0	31	0
126	213	4	10000	51	0	0	31	0
131	214	4	10000	51	0	0	31	0
141	215	4	10000	51	0	0	31	0
161	216	4	10000	51	0	0	31	0
162	217	4	10000	51	0	0	31	0
160	218	4	10000	51	0	0	31	0
164	219	4	10000	51	0	0	31	0
165	220	4	10000	51	0	0	31	0
170	221	4	10000	51	0	0	31	0
168	222	4	10000	51	0	0	31	0
177	223	4	10000	51	0	0	31	0
185	224	4	10000	51	0	0	31	0
185	225	4	10000	51	0	0	31	0
178	226	4	10000	51	0	0	31	0
169	227	4	10000	51	0	0	31	0
162	228	4	10000	51	0	0	31	0
160	229	4	10000	51	0	0	31	0
159	230	4	10000	51	0	0	31	0
154	231	4	10000	51	0	0	31	0
152	232	4	10000	51	0	0	31	0
147	233	4	10000	51	0	0	31	0
142	234	4	10000	51	0	0	31	0
138	235	4	10000	51	0	0	31	0
135	236	4	10000	51	0	0	31	0
134	237	4	10000	51	0	0	31	0
133	238	4	10000	51	0	0	31	0
127	239	4	10000	51	0	0	31	0
124	240	4	10000	51	0	0	31	0
122	241	4	10000	51	0	0	31	0
124	242	4	10000	51	0	0	31	0
128	243	4	10000	51	0	0	31	0
124	244	4	10000	51	0	0	31	0
118	245	4	10000	51	0	0	31	0
113	246	4	10000	51	0	0	31	0
115	247	4	10000	51	0	0	31	0
117	248	4	10000	51	0	0	31	0
116	249	4	10000	51	0	0	31	0
119	250	4	10000	51	0	0	31	0
115	251	4	10000	51	0	0	31	0
113	252	4	10000	51	0	0	31	0
110	253	4	10000	51	0	0	31	0
105	254	4	10000	51	0	0	31	0
102	255	4	10000	51	0	0	31	0
100	256	4	10000	51	0	0	31	0
100	257	4	10000	51	0	0	31	0
100	258	4	10000	51	0	0	31	0
99	259	4	10000	51	0	0	31	0
98	260	4	10000	51	0	0	31	0
96	261	4	10000	51	0	0	31	0
93	262	4	10000	51	0	0	31	0
92	263	4	10000	51	0	0	31	0
92	264	4	10000	51	0	0	31	0
90	265	4	10000	51	0	0	31	0
87	266	4	10000	51	0	0	31	0
83	267	4	10000	51	0	0	31	0
80	268	4	10000	51	0	0	31	0
78	269	4	10000	51	0	0	31	0
77	270	4	10000	51	0	0	31	0
78	271	4	10000	51	0	0	31	0
78	272	4	10000	51	0	0	31	0
74	273	4	10000	51	0	0	31	0
69	274	4	10000	51	0	0	31	0
68	275	4	10000	51	0	0	31	0
65	276	4	10000	51	0	0	31	0
63	277	4	10000	51	0	0	31	0
64	278	4	10000	51	0	0	31	0
65	279	4	10000	51	0	0	31	0
63	280	4	10000	51	0	0	31	0
64	281	4	10000	51	0	0	31	0
62	282	4	10000	51	0	0	31	0
61	283	4	10000	51	0	0	31	0
59	284	4	10000	51	0	0	31	0
58	285	4	10000	51	0	0	31	0
56	286	4	10000	51	0	0	31	0
54	287	4	10000	51	0	0	31	0
53	288	4	10000	51	0	0	31	0
51	289	4	10000	51	0	0	31	0
49	290	4	10000	51	0	0	31	0
50	291	4	10000	51	0	0	31	0
51	292	4	10000	51	0	0	31	0
52	293	4	10000	51	0	0	31	0
52	294	4	10000	51	0	0	31	0
51	295	4	10000	51	0	0	31	0
49	296	4	10000	51	0	0	31	0
48	297	4	10000	51	0	0	31	0
46	298	4	10000	51	0	0	31	0
45	299	4	10000	51	0	0	31	0
44	300	4	10000	51	0	0	31	0
43	301	4	10000	51	0	0	31	0
43	302	4	10000	51	0	0	31	0
43	303	4	10000	51	0	0	31	0
44	304	4	10000	51	0	0	31	0
43	305	4	10000	51	0	0	31	0
41	306	4	10000	51	0	0	31	0
39	307	4	10000	51	0	0	31	0
37	308	4	10000	51	0	0	31	0
36	309	4	10000	51	0	0	31	0
34	310	4	10000	51	0	0	31	0
33	311	4	10000	51	0	0	31	0
34	312	4	10000	51	0	0	31	0
33	313	4	10000	51	0	0	31	0
32	314	4	10000	51	0	0	31	0
32	315	4	10000	51	0	0	31	0
35	316	4	10000	51	0	0	31	0
35	317	4	10000	51	0	0	31	0
37	318	4	10000	51	0	0	31	0
40	319	4	10000	51	0	0	31	0
41	320	4	10000	51	0	0	31	0
41	321	4	10000	51	0	0	31	0
41	322	4	10000	51	0	0	31	0
40	323	4	10000	51	0	0	31	0
40	324	4	10000	51	0	0	31	0
39	325	4	10000	51	0	0	31	0
37	326	4	10000	51	0	0	31	0
35	327	4	10000	51	0	0	31	0
34	328	4	10000	51	0	0	31	0
35	329	4	10000	51	0	0	31	0
36	330	4	10000	51	0	0	31	0
37	331	4	10000	51	0	0	31	0
38	332	4	10000	51	0	0	31	0
37	333	4	10000	51	0	0	31	0
35	334	4	10000	51	0	0	31	0
35	335	4	10000	51	0	0	31	0
35	336	4	10000	51	0	0	31	0
34	337	4	10000	51	0	0	31	0
35	338	4	10000	51	0	0	31	0
36	339	4	10000	51	0	0	31	0
37	340	4	10000	51	0	0	31	0
35	341	4	10000	51	0	0	31	0
34	342	4	10000	51	0	0	31	0
34	343	4	10000	51	0	0	31	0
35	344	4	10000	51	0	0	31	0
34	345	4	10000	51	0	0	31	0
32	346	4	10000	51	0	0	31	0
31	347	4	10000	51	0	0	31	0
30	348	4	10000	51	0	0	31	0
29	349	4	10000	51	0	0	31	0
29	350	4	10000	51	0	0	31	0
29	351	4	10000	51	0	0	31	0
29	352	4	10000	51	0	0	31	0
30	353	4	10000	51	0	0	31	0
30	354	4	10000	51	0	0	31	0
30	355	4	10000	51	0	0	31	0
30	356	4	10000	51	0	0	31	0
30	357	4	10000	51	0	0	31	0
28	358	4	10000	51	0	0	31	0
27	359	4	10000	51	0	0	31	0
26	360	4	10000	51	0	0	31	0
25	361	4	10000	51	0	0	31	0
26	362	4	10000	51	0	0	31	0
27	363	4	10000	51	0	0	31	0
28	364	4	10000	51	0	0	31	0
31	365	4	10000	51	0	0	31	0
33	366	4	10000	51	0	0	31	0
34	367	4	10000	51	0	0	31	0
35	368	4	10000	51	0	0	31	0
35	369	4	10000	51	0	0	31	0
35	370	4	10000	51	0	0	31	0
35	371	4	10000	51	0	0	31	0
35	372	4	10000	51	0	0	31	0
35	373	4	10000	51	0	0	31	0
33	374	4	10000	51	0	0	31	0
33	375	4	10000	51	0	0	31	0
32	376	4	10000	51	0	0	31	0
32	377	4	10000	51	0	0	31	0
31	378	4	10000	51	0	0	31	0
29	379	4	10000	51	0	0	31	0
28	380	4	10000	51	0	0	31	0
28	381	4	10000	51	0	0	31	0
29	382	4	10000	51	0	0	31	0
28	383	4	10000	51	0	0	31	0
29	384	4	10000	51	0	0	31	0
28	385	4	10000	51	0	0	31	0
28	386	4	10000	51	0	0	31	0
27	387	4	10000	51	0	0	31	0
27	388	4	10000	51	0	0	31	0
27	389	4	10000	51	0	0	31	0
25	390	4	10000	51	0	0	31	0
26	391	4	10000	51	0	0	31	0
25	392	4	10000	51	0	0	31	0
24	393	4	10000	51	0	0	31	0
22	394	4	10000	51	0	0	31	0
23	395	4	10000	51	0	0	31	0
22	396	4	10000	51	0	0	31	0
22	397	4	10000	51	0	0	31	0
22	398	4	10000	51	0	0	31	0
21	399	4	10000	51	0	0	31	0
20	400	4	10000	51	0	0	31	0
20	401	4	10000	51	0	0	31	0
19	402	4	10000	51	0	0	31	0
19	403	4	10000	51	0	0	31	0
20	404	4	10000	51	0	0	31	0
21	405	4	10000	51	0	0	31	0
20	406	4	10000	51	0	0	31	0
21	407	4	10000	51	0	0	31	0
22	408	4	10000	51	0	0	31	0
21	409	4	10000	51	0	0	31	0
21	410	4	10000	51	0	0	31	0
20	411	4	10000	51	0	0	31	0
20	412	4	10000	51	0	0	31	0
18	413	4	10000	51	0	0	31	0
17	414	4	10000	51	0	0	31	0
17	415	4	10000	51	0	0	31	0
17	416	4	10000	51	0	0	31	0
17	417	4	10000	51	0	0	31	0
16	418	4	10000	51	0	0	31	0
16	419	4	10000	51	0	0	31	0
15	420	4	10000	51	0	0	31	0
15	421	4	10000	51	0	0	31	0
14	422	4	10000	51	0	0	31	0
14	423	4	10000	51	0	0	31	0
17	424	4	10000	51	0	0	31	0
17	425	4	10000	51	0	0	31	0
17	426	4	10000	51	0	0	31	0
17	427	4	10000	51	0	0	31	0
17	428	4	10000	51	0	0	31	0
18	429	4	10000	51	0	0	31	0
19	430	4	10000	51	0	0	31	0
19	431	4	10000	51	0	0	31	0
18	432	4	10000	51	0	0	31	0
19	433	4	10000	51	0	0	31	0
16	434	4	10000	51	0	0	31	0
16	435	4	10000	51	0	0	31	0
17	436	4	10000	51	0	0	31	0
18	437	4	10000	51	0	0	31	0
18	438	4	10000	51	0	0	31	0
18	439	4	10000	51	0	0	31	0
18	440	4	10000	51	0	0	31	0
18	441	4	10000	51	0	0	31	0
18	442	4	10000	51	0	0	31	0
18	443	4	10000	51	0	0	31	0
19	444	4	10000	51	0	0	31	0
18	445	4	10000	51	0	0	31	0
17	446	4	10000	51	0	0	31	0
17	447	4	10000	51	0	0	31	0
17	448	4	10000	51	0	0	31	0
16	449	4	10000	51	0	0	31	0
18	450	4	10000	51	0	0	31	0
19	451	4	10000	51	0	0	31	0
20	452	4	10000	51	0	0	31	0
19	453	4	10000	51	0	0	31	0
17	454	4	10000	51	0	0	31	0
17	455	4	10000	51	0	0	31	0
17	456	4	10000	51	0	0	31	0
17	457	4	10000	51	0	0	31	0
17	458	4	10000	51	0	0	31	0
17	459	4	10000	51	0	0	31	0
18	460	4	10000	51	0	0	31	0
16	461	4	10000	51	0	0	31	0
16	462	4	10000	51	0	0	31	0
17	463	4	10000	51	0	0	31	0
18	464	4	10000	51	0	0	31	0
17	465	4	10000	51	0	0	31	0
18	466	4	10000	51	0	0	31	0
17	467	4	10000	51	0	0	31	0
18	468	4	10000	51	0	0	31	0
19	469	4	10000	51	0	0	31	0
19	470	4	10000	51	0	0	31	0
19	471	4	10000	51	0	0	31	0
20	472	4	10000	51	0	0	31	0
20	473	4	10000	51	0	0	31	0
18	474	4	10000	51	0	0	31	0
19	475	4	10000	51	0	0	31	0
18	476	4	10000	51	0	0	31	0
18	477	4	10000	51	0	0	31	0
19	478	4	10000	51	0	0	31	0
19	479	4	10000	51	0	0	31	0
19	480	4	10000	51	0	0	31	0
18	481	4	10000	51	0	0	31	0
19	482	4	10000	51	0	0	31	0
19	483	4	10000	51	0	0	31	0
20	484	4	10000	51	0	0	31	0
19	485	4	10000	51	0	0	31	0
20	486	4	10000	51	0	0	31	0
20	487	4	10000	51	0	0	31	0
21	488	4	10000	51	0	0	31	0
22	489	4	10000	51	0	0	31	0
21	490	4	10000	51	0	0	31	0
21	491	4	10000	51	0	0	31	0
21	492	4	10000	51	0	0	31	0
20	493	4	10000	51	0	0	31	0
18	494	4	10000	51	0	0	31	0
19	495	4	10000	51	0	0	31	0
17	496	4	10000	51	0	0	31	0
18	497	4	10000	51	0	0	31	0
19	498	4	10000	51	0	0	31	0
19	499	4	10000	51	0	0	31	0
20	500	4	10000	51	0	0	31	0
20	501	4	10000	51	0	0	31	0
19	502	4	10000	51	0	0	31	1
18	503	4	10000	51	0	0	31	1
20	504	4	10000	51	0	0	31	1
18	505	4	10000	51	0	0	31	1
18	506	4	10000	51	0	0	31	1
18	507	4	10000	51	0	0	31	1
17	508	4	10000	51	0	0	31	1
17	509	4	10000	51	0	0	31	1
16	510	4	10000	51	0	0	31	1
16	511	4	10000	51	0	0	31	1
16	512	4	10000	51	0	0	31	1
15	513	4	10000	51	0	0	31	1
13	514	4	10000	51	0	0	31	1
14	515	4	10000	51	0	0	31	1
14	516	4	10000	51	0	0	31	1
14	517	4	10000	51	0	0	31	1
14	518	4	10000	51	0	0	31	1
15	519	4	10000	51	0	0	31	1
14	520	4	10000	51	0	0	31	1
14	521	4	10000	51	0	0	31	1
14	522	4	10000	51	0	0	31	1
14	523	4	10000	51	0	0	31	1
15	524	4	10000	51	0	0	31	1
14	525	4	10000	51	0	0	31	1
14	526	4	10000	51	0	0	31	1
13	527	4	10000	51	0	0	31	1
13	528	4	10000	51	0	0	31	1
13	529	4	10000	51	0	0	31	1
11	530	4	10000	51	0	0	31	1
13	531	4	10000	51	0	0	31	1
13	532	4	10000	51	0	0	31	1
12	533	4	10000	51	0	0	31	1
10	534	4	10000	51	0	0	31	1
11	535	4	10000	51	0	0	31	1
11	536	4	10000	51	0	0	31	1
11	537	4	10000	51	0	0	31	1
12	538	4	10000	51	0	0	31	1
11	539	4	10000	51	0	0	31	1
13	540	4	10000	51	0	0	31	1
13	541	4	10000	51	0	0	31	1
13	542	4	10000	51	0	0	31	1
13	543	4	10000	51	0	0	31	1
14	544	4	10000	51	0	0	31	1
14	545	4	10000	51	0	0	31	1
13	546	4	10000	51	0	0	31	1
13	547	4	10000	51	0	0	31	1
13	548	4	10000	51	0	0	31	1
13	549	4	10000	51	0	0	31	1
12	550	4	10000	51	0	0	31	1
12	551	4	10000	51	0	0	31	1
12	552	4	10000	51	0	0	31	0
11	553	4	10000	51	0	0	31	0
10	554	4	10000	51	0	0	31	0
10	555	4	10000	51	0	0	31	0
10	556	4	10000	51	0	0	31	0
11	557	4	10000	51	0	0	31	0
10	558	4	10000	51	0	0	31	0
10	559	4	10000	51	0	0	31	0
11	560	4	10000	51	0	0	31	0
10	561	4	10000	51	0	0	31	0
9	562	4	10000	51	0	0	31	0
10	563	4	10000	51	0	0	31	0
11	564	4	10000	51	0	0	31	0
11	565	4	10000	51	0	0	31	0
12	566	4	10000	51	0	0	31	0
12	567	4	10000	51	0	0	31	0
11	568	4	10000	51	0	0	31	0
12	569	4	10000	51	0	0	31	0
12	570	4	10000	51	0	0	31	0
17	571	4	10000	51	0	0	31	0
19	572	4	10000	51	0	0	31	0
18	573	4	10000	51	0	0	31	0
20	574	4	10000	51	0	0	31	0
25	575	4	10000	51	0	0	31	0
26	576	4	10000	51	0	0	31	0
27	577	4	10000	51	0	0	31	0
26	578	4	10000	51	0	0	31	0
25	579	4	10000	51	0	0	31	0
25	580	4	10000	51	0	0	31	0
24	581	4	10000	51	0	0	31	0
25	582	4	10000	51	0	0	31	0
27	583	4	10000	51	0	0	31	0
28	584	4	10000	51	0	0	31	0
28	585	4	10000	51	0	0	31	0
27	586	4	10000	51	0	0	31	0
26	587	4	10000	51	0	0	31	0
26	588	4	10000	51	0	0	31	0
25	589	4	10000	51	0	0	31	0
25	590	4	10000	51	0	0	31	0
26	591	4	10000	51	0	0	31	0
26	592	4	10000	51	0	0	31	0
26	593	4	10000	51	0	0	31	0
24	594	4	10000	51	0	0	31	0
25	595	4	10000	51	0	0	31	0
25	596	4	10000	51	0	0	31	0
24	597	4	10000	51	0	0	31	0
23	598	4	10000	51	0	0	31	0
22	599	4	10000	51	0	0	31	0
22	600	4	10000	51	0	0	31	0
22	601	4	10000	51	0	0	31	0
21	602	4	10000	51	0	0	31	0
21	603	4	10000	51	0	0	31	0
23	604	4	10000	51	0	0	31	0
22	605	4	10000	51	0	0	31	0
21	606	4	10000	51	0	0	31	0
20	607	4	10000	51	0	0	31	0
20	608	4	10000	51	0	0	31	0
19	609	4	10000	51	0	0	31	0
18	610	4	10000	51	0	0	31	0
18	611	4	10000	51	0	0	31	0
18	612	4	10000	51	0	0	31	0
17	613	4	10000	51	0	0	31	0
16	614	4	10000	51	0	0	31	0
16	615	4	10000	51	0	0	31	0
16	616	4	10000	51	0	0	31	0
16	617	4	10000	51	0	0	31	0
15	618	4	10000	51	0	0	31	0
16	619	4	10000	51	0	0	31	0
16	620	4	10000	51	0	0	31	0
15	621	4	10000	51	0	0	31	0
15	622	4	10000	51	0	0	31	0
15	623	4	10000	51	0	0	31	0
16	624	4	10000	51	0	0	31	0
16	625	4	10000	51	0	0	31	0
15	626	4	10000	51	0	0	31	0
13	627	4	10000	51	0	0	31	0
14	628	4	10000	51	0	0	31	0
14	629	4	10000	51	0	0	31	0
14	630	4	10000	51	0	0	31	0
15	631	4	10000	51	0	0	31	0
16	632	4	10000	51	0	0	31	0
16	633	4	10000	51	0	0	31	0
16	634	4	10000	51	0	0	31	0
15	635	4	10000	51	0	0	31	0
16	636	4	10000	51	0	0	31	0
29	637	4	10000	51	0	0	31	0
52	638	4	10000	51	0	0	31	0
56	639	4	10000	51	0	0	31	0
64	640	4	10000	51	0	0	31	0
68	641	4	10000	51	0	0	31	0
92	642	4	10000	51	0	0	31	0
97	643	4	10000	51	0	0	31	0
105	644	4	10000	51	0	0	31	0
106	645	4	10000	51	0	0	31	0
109	646	4	10000	51	0	0	31	0
150	647	4	10000	51	0	0	31	0
165	648	4	10000	51	0	0	31	0
227	649	4	10000	51	0	0	31	0
280	650	4	10000	51	0	0	31	0
293	651	4	10000	51	0	0	31	0
345	652	4	10000	51	0	0	31	0
370	653	4	10000	51	0	0	31	0
378	654	4	10000	51	0	0	31	0
379	655	4	10000	51	0	0	31	0
374	656	4	10000	51	0	0	31	0
364	657	4	10000	51	0	0	31	0
357	658	4	10000	51	0	0	31	0
358	659	4	10000	51	0	0	31	0
373	660	4	10000	51	0	0	31	0
385	661	4	10000	51	0	0	31	0
373	662	4	10000	51	0	0	31	0
359	663	4	10000	51	0	0	31	0
352	664	4	10000	51	0	0	31	0
365	665	4	10000	51	0	0	31	0
371	666	4	10000	51	0	0	31	0
367	667	4	10000	51	0	0	31	0
411	668	4	10000	51	0	0	31	0
423	669	4	10000	51	0	0	31	0
441	670	4	10000	51	0	0	31	0
449	671	4	10000	51	0	0	31	0
444	672	4	10000	51	0	0	31	0
450	673	4	10000	51	0	0	31	0
453	674	4	10000	51	0	0	31	0
441	675	4	10000	51	0	0	31	0
435	676	4	10000	51	0	0	31	0
445	677	4	10000	51	0	0	31	0
441	678	4	10000	51	0	0	31	0
426	679	4	10000	51	0	0	31	0
417	680	4	10000	51	0	0	31	0
401	681	4	10000	51	0	0	31	0
384	682	4	10000	51	0	0	31	0
369	683	4	10000	51	0	0	31	0
354	684	4	10000	51	0	0	31	0
338	685	4	10000	51	0	0	31	0
322	686	4	10000	51	0	0	31	0
309	687	4	10000	51	0	0	31	0
297	688	4	10000	51	0	0	31	0
285	689	4	10000	51	0	0	31	0
275	690	4	10000	51	0	0	31	0
267	691	4	10000	51	0	0	31	0
258	692	4	10000	51	0	0	31	0
249	693	4	10000	51	0	0	31	0
237	694	4	10000	51	0	0	31	0
228	695	4	10000	51	0	0	31	0
224	696	4	10000	51	0	0	31	0
214	697	4	10000	51	0	0	31	0
205	698	4	10000	51	0	0	31	0
200	699	4	10000	51	0	0	31	0
196	700	4	10000	51	0	0	31	0
191	701	4	10000	51	0	0	31	0
186	702	4	10000	51	0	0	31	0
181	703	4	10000	51	0	0	31	0
180	704	4	10000	51	0	0	31	0
181	705	4	10000	51	0	0	31	0
184	706	4	10000	51	0	0	31	0
189	707	4	10000	51	0	0	31	0
195	708	4	10000	51	0	0	31	0
198	709	4	10000	51	0	0	31	0
199	710	4	10000	51	0	0	31	0
198	711	4	10000	51	0	0	31	0
196	712	4	10000	51	0	0	31	0
195	713	4	10000	51	0	0	31	0
192	714	4	10000	51	0	0	31	0
190	715	4	10000	51	0	0	31	0
189	716	4	10000	51	0	0	31	0
189	717	4	10000	51	0	0	31	0
189	718	4	10000	51	0	0	31	0
187	719	4	10000	51	0	0	31	0
185	720	4	10000	51	0	0	31	0
181	721	4	10000	51	0	0	31	0
178	722	4	10000	51	0	0	31	0
174	723	4	10000	51	0	0	31	0
171	724	4	10000	51	0	0	31	0
166	725	4	10000	51	0	0	31	0
160	726	4	10000	51	0	0	31	0
153	727	4	10000	51	0	0	31	0
146	728	4	10000	51	0	0	31	0
140	729	4	10000	51	0	0	31	0
136	730	4	10000	51	0	0	31	0
133	731	4	10000	51	0	0	31	0
130	732	4	10000	51	0	0	31	0
126	733	4	10000	51	0	0	31	0
123	734	4	10000	51	0	0	31	0
123	735	4	10000	51	0	0	31	0
121	736	4	10000	51	0	0	31	0
119	737	4	10000	51	0	0	31	0
117	738	4	10000	51	0	0	31	0
117	739	4	10000	51	0	0	31	0
118	740	4	10000	51	0	0	31	0
120	741	4	10000	51	0	0	31	0
121	742	4	10000	51	0	0	31	0
123	743	4	10000	51	0	0	31	0
127	744	4	10000	51	0	0	31	0
127	745	4	10000	51	0	0	31	0
128	746	4	10000	51	0	0	31	0
128	747	4	10000	51	0	0	31	0
129	748	4	10000	51	0	0	31	0
129	749	4	10000	51	0	0	31	0
130	750	4	10000	51	0	0	31	0
133	751	4	10000	51	0	0	31	0
134	752	4	10000	51	0	0	31	0
134	753	4	10000	51	0	0	31	0
133	754	4	10000	51	0	0	31	0
133	755	4	10000	51	0	0	31	0
132	756	4	10000	51	0	0	31	0
131	757	4	10000	51	0	0	31	0
130	758	4	10000	51	0	0	31	0
129	759	4	10000	51	0	0	31	0
129	760	4	10000	51	0	0	31	0
128	761	4	10000	51	0	0	31	0
128	762	4	10000	51	0	0	31	0
128	763	4	10000	51	0	0	31	0
129	764	4	10000	51	0	0	31	0
128	765	4	10000	51	0	0	31	0
125	766	4	10000	51	0	0	31	0
124	767	4	10000	51	0	0	31	0
122	768	4	10000	51	0	0	31	0
121	769	4	10000	51	0	0	31	0
121	770	4	10000	51	0	0	31	0
121	771	4	10000	51	0	0	31	0
120	772	4	10000	51	0	0	31	0
120	773	4	10000	51	0	0	31	0
115	774	4	10000	51	0	0	31	0
113	775	4	10000	51	0	0	31	0
111	776	4	10000	51	0	0	31	0
109	777	4	10000	51	0	0	31	0
108	778	4	10000	51	0	0	31	0
110	779	4	10000	51	0	0	31	0
109	780	4	10000	51	0	0	31	0
107	781	4	10000	51	0	0	31	0
105	782	4	10000	51	0	0	31	0
102	783	4	10000	51	0	0	31	0
101	784	4	10000	51	0	0	31	0
99	785	4	10000	51	0	0	31	0
97	786	4	10000	51	0	0	31	0
95	787	4	10000	51	0	0	31	0
92	788	4	10000	51	0	0	31	0
89	789	4	10000	51	0	0	31	0
89	790	4	10000	51	0	0	31	0
87	791	4	10000	51	0	0	31	0
86	792	4	10000	51	0	0	31	0
84	793	4	10000	51	0	0	31	0
80	794	4	10000	51	0	0	31	0
78	795	4	10000	51	0	0	31	0
75	796	4	10000	51	0	0	31	0
