value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
46	610	7	10000	14	0	1	12	0
46	611	7	10000	14	0	1	12	0
45	612	7	10000	14	0	1	12	0
44	613	7	10000	14	0	1	12	0
43	614	7	10000	14	0	1	12	0
42	615	7	10000	14	0	1	12	0
42	616	7	10000	14	0	1	12	0
43	617	7	10000	14	0	1	12	0
45	618	7	10000	14	0	1	12	0
45	619	7	10000	14	0	1	12	0
45	620	7	10000	14	0	1	12	0
45	621	7	10000	14	0	1	12	0
47	622	7	10000	14	0	1	12	0
46	623	7	10000	14	0	1	12	0
45	624	7	10000	14	0	1	12	0
45	625	7	10000	14	0	1	12	0
46	626	7	10000	14	0	1	12	0
54	627	7	10000	14	0	1	12	0
59	628	7	10000	14	0	1	12	0
59	629	7	10000	14	0	1	12	0
80	630	7	10000	14	0	1	12	0
98	631	7	10000	14	0	1	12	0
108	632	7	10000	14	0	1	12	0
116	633	7	10000	14	0	1	12	0
162	634	7	10000	14	0	1	12	0
240	635	7	10000	14	0	1	12	0
298	636	7	10000	14	0	1	12	0
322	637	7	10000	14	0	1	12	0
333	638	7	10000	14	0	1	12	0
348	639	7	10000	14	0	1	12	0
402	640	7	10000	14	0	1	12	0
440	641	7	10000	14	0	1	12	0
434	642	7	10000	14	0	1	12	0
445	643	7	10000	14	0	1	12	0
445	644	7	10000	14	0	1	12	0
498	645	7	10000	14	0	1	12	0
553	646	7	10000	14	0	1	12	0
559	647	7	10000	14	0	1	12	0
539	648	7	10000	14	0	1	12	0
547	649	7	10000	14	0	1	12	0
545	650	7	10000	14	0	1	12	0
527	651	7	10000	14	0	1	12	0
519	652	7	10000	14	0	1	12	0
506	653	7	10000	14	0	1	12	0
504	654	7	10000	14	0	1	12	0
526	655	7	10000	14	0	1	12	0
572	656	7	10000	14	0	1	12	0
667	657	7	10000	14	0	1	12	0
779	658	7	10000	14	0	1	12	0
864	659	7	10000	14	0	1	12	0
859	660	7	10000	14	0	1	12	0
920	661	7	10000	14	0	1	12	0
1025	662	7	10000	14	0	1	12	0
1097	663	7	10000	14	0	1	12	0
1129	664	7	10000	14	0	1	12	0
1135	665	7	10000	14	0	1	12	0
1118	666	7	10000	14	0	1	12	0
1078	667	7	10000	14	0	1	12	0
1032	668	7	10000	14	0	1	12	0
1005	669	7	10000	14	0	1	12	0
989	670	7	10000	14	0	1	12	0
980	671	7	10000	14	0	1	12	0
977	672	7	10000	14	0	1	12	0
975	673	7	10000	14	0	1	12	0
978	674	7	10000	14	0	1	12	0
983	675	7	10000	14	0	1	12	0
990	676	7	10000	14	0	1	12	0
996	677	7	10000	14	0	1	12	0
1001	678	7	10000	14	0	1	12	0
997	679	7	10000	14	0	1	12	0
988	680	7	10000	14	0	1	12	0
977	681	7	10000	14	0	1	12	0
971	682	7	10000	14	0	1	12	0
971	683	7	10000	14	0	1	12	0
979	684	7	10000	14	0	1	12	0
989	685	7	10000	14	0	1	12	0
993	686	7	10000	14	0	1	12	0
985	687	7	10000	14	0	1	12	0
964	688	7	10000	14	0	1	12	0
937	689	7	10000	14	0	1	12	0
906	690	7	10000	14	0	1	12	0
873	691	7	10000	14	0	1	12	0
836	692	7	10000	14	0	1	12	0
801	693	7	10000	14	0	1	12	0
772	694	7	10000	14	0	1	12	0
748	695	7	10000	14	0	1	12	0
730	696	7	10000	14	0	1	12	0
716	697	7	10000	14	0	1	12	0
706	698	7	10000	14	0	1	12	0
695	699	7	10000	14	0	1	12	0
683	700	7	10000	14	0	1	12	0
670	701	7	10000	14	0	1	12	0
657	702	7	10000	14	0	1	12	0
644	703	7	10000	14	0	1	12	0
632	704	7	10000	14	0	1	12	0
621	705	7	10000	14	0	1	12	0
612	706	7	10000	14	0	1	12	0
605	707	7	10000	14	0	1	12	0
600	708	7	10000	14	0	1	12	0
601	709	7	10000	14	0	1	12	0
605	710	7	10000	14	0	1	12	0
611	711	7	10000	14	0	1	12	0
619	712	7	10000	14	0	1	12	0
629	713	7	10000	14	0	1	12	0
640	714	7	10000	14	0	1	12	0
648	715	7	10000	14	0	1	12	0
657	716	7	10000	14	0	1	12	0
665	717	7	10000	14	0	1	12	0
670	718	7	10000	14	0	1	12	0
671	719	7	10000	14	0	1	12	0
668	720	7	10000	14	0	1	12	0
661	721	7	10000	14	0	1	12	0
651	722	7	10000	14	0	1	12	0
638	723	7	10000	14	0	1	12	0
625	724	7	10000	14	0	1	12	0
612	725	7	10000	14	0	1	12	0
600	726	7	10000	14	0	1	12	0
587	727	7	10000	14	0	1	12	0
572	728	7	10000	14	0	1	12	0
561	729	7	10000	14	0	1	12	0
552	730	7	10000	14	0	1	12	0
544	731	7	10000	14	0	1	12	0
537	732	7	10000	14	0	1	12	0
531	733	7	10000	14	0	1	12	0
526	734	7	10000	14	0	1	12	0
519	735	7	10000	14	0	1	12	0
514	736	7	10000	14	0	1	12	0
508	737	7	10000	14	0	1	12	0
501	738	7	10000	14	0	1	12	0
490	739	7	10000	14	0	1	12	0
477	740	7	10000	14	0	1	12	0
463	741	7	10000	14	0	1	12	0
447	742	7	10000	14	0	1	12	0
431	743	7	10000	14	0	1	12	0
412	744	7	10000	14	0	1	12	0
393	745	7	10000	14	0	1	12	0
376	746	7	10000	14	0	1	12	0
359	747	7	10000	14	0	1	12	0
341	748	7	10000	14	0	1	12	0
326	749	7	10000	14	0	1	12	0
311	750	7	10000	14	0	1	12	0
302	751	7	10000	14	0	1	12	0
293	752	7	10000	14	0	1	12	0
286	753	7	10000	14	0	1	12	0
282	754	7	10000	14	0	1	12	0
275	755	7	10000	14	0	1	12	0
268	756	7	10000	14	0	1	12	0
260	757	7	10000	14	0	1	12	0
251	758	7	10000	14	0	1	12	0
240	759	7	10000	14	0	1	12	0
229	760	7	10000	14	0	1	12	0
220	761	7	10000	14	0	1	12	0
214	762	7	10000	14	0	1	12	0
210	763	7	10000	14	0	1	12	0
207	764	7	10000	14	0	1	12	0
207	765	7	10000	14	0	1	12	0
205	766	7	10000	14	0	1	12	0
204	767	7	10000	14	0	1	12	0
201	768	7	10000	14	0	1	12	0
198	769	7	10000	14	0	1	12	0
193	770	7	10000	14	0	1	12	0
187	771	7	10000	14	0	1	12	0
179	772	7	10000	14	0	1	12	0
172	773	7	10000	14	0	1	12	0
164	774	7	10000	14	0	1	12	0
156	775	7	10000	14	0	1	12	0
152	776	7	10000	14	0	1	12	0
147	777	7	10000	14	0	1	12	0
143	778	7	10000	14	0	1	12	0
136	779	7	10000	14	0	1	12	0
131	780	7	10000	14	0	1	12	0
128	781	7	10000	14	0	1	12	0
129	782	7	10000	14	0	1	12	0
132	783	7	10000	14	0	1	12	0
137	784	7	10000	14	0	1	12	0
141	785	7	10000	14	0	1	12	0
146	786	7	10000	14	0	1	12	0
149	787	7	10000	14	0	1	12	0
149	788	7	10000	14	0	1	12	0
147	789	7	10000	14	0	1	12	0
145	790	7	10000	14	0	1	12	0
141	791	7	10000	14	0	1	12	0
136	792	7	10000	14	0	1	12	0
130	793	7	10000	14	0	1	12	0
127	794	7	10000	14	0	1	12	0
122	795	7	10000	14	0	1	12	0
118	796	7	10000	14	0	1	12	0
116	797	7	10000	14	0	1	12	0
113	798	7	10000	14	0	1	12	0
109	799	7	10000	14	0	1	12	0
107	800	7	10000	14	0	1	12	0
106	801	7	10000	14	0	1	12	0
107	811	7	10000	14	0	1	12	0
110	812	7	10000	14	0	1	12	0
113	813	7	10000	14	0	1	12	0
117	814	7	10000	14	0	1	12	0
119	815	7	10000	14	0	1	12	0
120	816	7	10000	14	0	1	12	0
119	817	7	10000	14	0	1	12	0
120	818	7	10000	14	0	1	12	0
119	819	7	10000	14	0	1	12	0
116	820	7	10000	14	0	1	12	0
113	818	7	10000	14	0	1	12	0
107	819	7	10000	14	0	1	12	0
103	820	7	10000	14	0	1	12	0
99	821	7	10000	14	0	1	12	0
98	822	7	10000	14	0	1	12	0
97	823	7	10000	14	0	1	12	0
96	824	7	10000	14	0	1	12	0
92	825	7	10000	14	0	1	12	0
88	824	7	10000	14	0	1	12	0
86	825	7	10000	14	0	1	12	0
86	826	7	10000	14	0	1	12	0
89	827	7	10000	14	0	1	12	0
92	828	7	10000	14	0	1	12	0
96	829	7	10000	14	0	1	12	0
100	834	7	10000	14	0	1	12	0
103	835	7	10000	14	0	1	12	0
103	836	7	10000	14	0	1	12	0
101	837	7	10000	14	0	1	12	0
97	838	7	10000	14	0	1	12	0
94	839	7	10000	14	0	1	12	0
90	840	7	10000	14	0	1	12	0
89	841	7	10000	14	0	1	12	0
89	842	7	10000	14	0	1	12	0
87	843	7	10000	14	0	1	12	0
87	840	7	10000	14	0	1	12	0
88	841	7	10000	14	0	1	12	0
87	842	7	10000	14	0	1	12	0
84	843	7	10000	14	0	1	12	0
80	844	7	10000	14	0	1	12	0
79	845	7	10000	14	0	1	12	0
80	844	7	10000	14	0	1	12	0
81	845	7	10000	14	0	1	12	0
83	846	7	10000	14	0	1	12	0
87	847	7	10000	14	0	1	12	0
87	850	7	10000	14	0	1	12	0
87	851	7	10000	14	0	1	12	0
86	852	7	10000	14	0	1	12	0
86	853	7	10000	14	0	1	12	0
83	854	7	10000	14	0	1	12	0
80	855	7	10000	14	0	1	12	0
79	856	7	10000	14	0	1	12	0
78	857	7	10000	14	0	1	12	0
78	858	7	10000	14	0	1	12	0
78	859	7	10000	14	0	1	12	0
78	860	7	10000	14	0	1	12	0
78	861	7	10000	14	0	1	12	0
78	861	7	10000	14	0	1	12	0
74	862	7	10000	14	0	1	12	0
72	863	7	10000	14	0	1	12	0
70	864	7	10000	14	0	1	12	0
69	867	7	10000	14	0	1	12	0
70	868	7	10000	14	0	1	12	0
69	869	7	10000	14	0	1	12	0
71	870	7	10000	14	0	1	12	0
72	871	7	10000	14	0	1	12	0
74	872	7	10000	14	0	1	12	0
73	873	7	10000	14	0	1	12	0
72	874	7	10000	14	0	1	12	0
69	872	7	10000	14	0	1	12	0
68	873	7	10000	14	0	1	12	0
68	874	7	10000	14	0	1	12	0
66	875	7	10000	14	0	1	12	0
66	879	7	10000	14	0	1	12	0
65	880	7	10000	14	0	1	12	0
65	881	7	10000	14	0	1	12	0
64	882	7	10000	14	0	1	12	0
62	883	7	10000	14	0	1	12	0
60	884	7	10000	14	0	1	12	0
57	885	7	10000	14	0	1	12	0
55	886	7	10000	14	0	1	12	0
54	884	7	10000	14	0	1	12	0
55	885	7	10000	14	0	1	12	0
56	886	7	10000	14	0	1	12	0
61	887	7	10000	14	0	1	12	0
63	889	7	10000	14	0	1	12	0
66	890	7	10000	14	0	1	12	0
65	891	7	10000	14	0	1	12	0
63	892	7	10000	14	0	1	12	0
62	894	7	10000	14	0	1	12	0
62	895	7	10000	14	0	1	12	0
62	896	7	10000	14	0	1	12	0
62	897	7	10000	14	0	1	12	0
61	898	7	10000	14	0	1	12	0
59	899	7	10000	14	0	1	12	0
58	902	7	10000	14	0	1	12	0
56	903	7	10000	14	0	1	12	0
56	904	7	10000	14	0	1	12	0
55	905	7	10000	14	0	1	12	0
52	906	7	10000	14	0	1	12	0
51	907	7	10000	14	0	1	12	0
51	908	7	10000	14	0	1	12	0
53	909	7	10000	14	0	1	12	0
56	904	7	10000	14	0	1	12	0
59	905	7	10000	14	0	1	12	0
62	906	7	10000	14	0	1	12	0
62	907	7	10000	14	0	1	12	0
59	908	7	10000	14	0	1	12	0
58	909	7	10000	14	0	1	12	0
56	910	7	10000	14	0	1	12	0
57	911	7	10000	14	0	1	12	0
58	912	7	10000	14	0	1	12	0
59	913	7	10000	14	0	1	12	0
60	914	7	10000	14	0	1	12	0
57	915	7	10000	14	0	1	12	0
54	916	7	10000	14	0	1	12	0
53	917	7	10000	14	0	1	12	0
52	918	7	10000	14	0	1	12	0
49	919	7	10000	14	0	1	12	0
48	920	7	10000	14	0	1	12	0
46	921	7	10000	14	0	1	12	0
46	922	7	10000	14	0	1	12	0
44	923	7	10000	14	0	1	12	0
45	924	7	10000	14	0	1	12	0
47	925	7	10000	14	0	1	12	0
47	926	7	10000	14	0	1	12	0
47	927	7	10000	14	0	1	12	0
46	928	7	10000	14	0	1	12	0
45	929	7	10000	14	0	1	12	0
44	930	7	10000	14	0	1	12	0
44	931	7	10000	14	0	1	12	0
44	932	7	10000	14	0	1	12	0
46	933	7	10000	14	0	1	12	0
49	934	7	10000	14	0	1	12	0
50	935	7	10000	14	0	1	12	0
51	936	7	10000	14	0	1	12	0
51	937	7	10000	14	0	1	12	0
53	938	7	10000	14	0	1	12	0
53	939	7	10000	14	0	1	12	0
52	940	7	10000	14	0	1	12	0
50	941	7	10000	14	0	1	12	0
50	942	7	10000	14	0	1	12	0
53	943	7	10000	14	0	1	12	0
55	944	7	10000	14	0	1	12	0
57	945	7	10000	14	0	1	12	0
59	946	7	10000	14	0	1	12	0
61	947	7	10000	14	0	1	12	0
60	948	7	10000	14	0	1	12	0
58	949	7	10000	14	0	1	12	0
56	950	7	10000	14	0	1	12	0
56	951	7	10000	14	0	1	12	0
55	952	7	10000	14	0	1	12	0
55	953	7	10000	14	0	1	12	0
55	954	7	10000	14	0	1	12	0
55	955	7	10000	14	0	1	12	0
54	956	7	10000	14	0	1	12	0
55	957	7	10000	14	0	1	12	0
56	958	7	10000	14	0	1	12	0
54	959	7	10000	14	0	1	12	0
52	960	7	10000	14	0	1	12	0
51	961	7	10000	14	0	1	12	0
52	962	7	10000	14	0	1	12	0
54	963	7	10000	14	0	1	12	0
56	964	7	10000	14	0	1	12	0
59	965	7	10000	14	0	1	12	0
59	966	7	10000	14	0	1	12	0
58	967	7	10000	14	0	1	12	0
54	968	7	10000	14	0	1	12	0
52	969	7	10000	14	0	1	12	0
52	970	7	10000	14	0	1	12	0
51	971	7	10000	14	0	1	12	0
49	972	7	10000	14	0	1	12	0
48	973	7	10000	14	0	1	12	0
47	974	7	10000	14	0	1	12	0
46	975	7	10000	14	0	1	12	0
47	976	7	10000	14	0	1	12	0
46	977	7	10000	14	0	1	12	0
47	978	7	10000	14	0	1	12	0
46	979	7	10000	14	0	1	12	0
45	980	7	10000	14	0	1	12	0
43	981	7	10000	14	0	1	12	0
42	982	7	10000	14	0	1	12	0
41	983	7	10000	14	0	1	12	0
41	984	7	10000	14	0	1	12	0
43	985	7	10000	14	0	1	12	0
45	986	7	10000	14	0	1	12	0
48	987	7	10000	14	0	1	12	0
48	988	7	10000	14	0	1	12	0
50	989	7	10000	14	0	1	12	0
49	990	7	10000	14	0	1	12	0
48	991	7	10000	14	0	1	12	0
49	992	7	10000	14	0	1	12	0
49	993	7	10000	14	0	1	12	0
50	994	7	10000	14	0	1	12	0
49	995	7	10000	14	0	1	12	0
49	996	7	10000	14	0	1	12	0
48	997	7	10000	14	0	1	12	0
49	998	7	10000	14	0	1	12	0
49	999	7	10000	14	0	1	12	0
49	1000	7	10000	14	0	1	12	0
49	1001	7	10000	14	0	1	12	0
11	2	7	10000	16	0	1	13	0
12	3	7	10000	16	0	1	13	0
12	4	7	10000	16	0	1	13	0
13	5	7	10000	16	0	1	13	0
13	6	7	10000	16	0	1	13	0
12	7	7	10000	16	0	1	13	0
13	8	7	10000	16	0	1	13	0
14	9	7	10000	16	0	1	13	0
13	10	7	10000	16	0	1	13	0
14	11	7	10000	16	0	1	13	0
14	12	7	10000	16	0	1	13	0
15	13	7	10000	16	0	1	13	0
16	14	7	10000	16	0	1	13	0
17	15	7	10000	16	0	1	13	0
16	16	7	10000	16	0	1	13	0
16	17	7	10000	16	0	1	13	0
15	18	7	10000	16	0	1	13	0
15	19	7	10000	16	0	1	13	0
16	20	7	10000	16	0	1	13	0
15	21	7	10000	16	0	1	13	0
14	21	7	10000	16	0	1	13	0
15	22	7	10000	16	0	1	13	0
14	24	7	10000	16	0	1	13	0
13	25	7	10000	16	0	1	13	0
14	26	7	10000	16	0	1	13	0
14	27	7	10000	16	0	1	13	0
14	28	7	10000	16	0	1	13	0
14	29	7	10000	16	0	1	13	0
13	30	7	10000	16	0	1	13	0
13	31	7	10000	16	0	1	13	0
13	31	7	10000	16	0	1	13	0
13	32	7	10000	16	0	1	13	0
13	34	7	10000	16	0	1	13	0
15	35	7	10000	16	0	1	13	0
16	36	7	10000	16	0	1	13	0
18	37	7	10000	16	0	1	13	0
17	38	7	10000	16	0	1	13	0
15	39	7	10000	16	0	1	13	0
15	40	7	10000	16	0	1	13	0
14	41	7	10000	16	0	1	13	0
15	41	7	10000	16	0	1	13	0
17	42	7	10000	16	0	1	13	0
21	44	7	10000	16	0	1	13	0
25	45	7	10000	16	0	1	13	0
30	46	7	10000	16	0	1	13	0
32	47	7	10000	16	0	1	13	0
34	48	7	10000	16	0	1	13	0
34	49	7	10000	16	0	1	13	0
33	50	7	10000	16	0	1	13	0
32	51	7	10000	16	0	1	13	0
33	51	7	10000	16	0	1	13	0
34	52	7	10000	16	0	1	13	0
34	54	7	10000	16	0	1	13	0
33	55	7	10000	16	0	1	13	0
35	56	7	10000	16	0	1	13	0
37	57	7	10000	16	0	1	13	0
37	58	7	10000	16	0	1	13	0
39	59	7	10000	16	0	1	13	0
42	60	7	10000	16	0	1	13	0
44	61	7	10000	16	0	1	13	0
44	61	7	10000	16	0	1	13	0
43	62	7	10000	16	0	1	13	0
42	64	7	10000	16	0	1	13	0
39	65	7	10000	16	0	1	13	0
38	66	7	10000	16	0	1	13	0
36	67	7	10000	16	0	1	13	0
36	68	7	10000	16	0	1	13	0
36	69	7	10000	16	0	1	13	0
36	70	7	10000	16	0	1	13	0
34	71	7	10000	16	0	1	13	0
33	71	7	10000	16	0	1	13	0
33	72	7	10000	16	0	1	13	0
32	74	7	10000	16	0	1	13	0
32	75	7	10000	16	0	1	13	0
32	76	7	10000	16	0	1	13	0
32	77	7	10000	16	0	1	13	0
30	78	7	10000	16	0	1	13	0
29	79	7	10000	16	0	1	13	0
28	80	7	10000	16	0	1	13	0
27	81	7	10000	16	0	1	13	0
27	81	7	10000	16	0	1	13	0
28	82	7	10000	16	0	1	13	0
28	84	7	10000	16	0	1	13	0
29	85	7	10000	16	0	1	13	0
31	86	7	10000	16	0	1	13	0
30	87	7	10000	16	0	1	13	0
32	88	7	10000	16	0	1	13	0
33	89	7	10000	16	0	1	13	0
31	90	7	10000	16	0	1	13	0
31	91	7	10000	16	0	1	13	0
31	91	7	10000	16	0	1	13	0
32	92	7	10000	16	0	1	13	0
32	94	7	10000	16	0	1	13	0
33	95	7	10000	16	0	1	13	0
33	96	7	10000	16	0	1	13	0
33	97	7	10000	16	0	1	13	0
30	98	7	10000	16	0	1	13	0
28	99	7	10000	16	0	1	13	0
29	100	7	10000	16	0	1	13	0
28	101	7	10000	16	0	1	13	0
29	101	7	10000	16	0	1	13	0
30	102	7	10000	16	0	1	13	0
31	104	7	10000	16	0	1	13	0
32	105	7	10000	16	0	1	13	0
31	106	7	10000	16	0	1	13	0
30	107	7	10000	16	0	1	13	0
30	108	7	10000	16	0	1	13	0
30	109	7	10000	16	0	1	13	0
29	110	7	10000	16	0	1	13	0
28	111	7	10000	16	0	1	13	0
26	111	7	10000	16	0	1	13	0
26	112	7	10000	16	0	1	13	0
25	114	7	10000	16	0	1	13	0
24	115	7	10000	16	0	1	13	0
24	116	7	10000	16	0	1	13	0
25	117	7	10000	16	0	1	13	0
24	118	7	10000	16	0	1	13	0
23	119	7	10000	16	0	1	13	0
23	120	7	10000	16	0	1	13	0
22	121	7	10000	16	0	1	13	0
23	121	7	10000	16	0	1	13	0
23	122	7	10000	16	0	1	13	0
23	124	7	10000	16	0	1	13	0
21	125	7	10000	16	0	1	13	0
21	126	7	10000	16	0	1	13	0
20	127	7	10000	16	0	1	13	0
21	128	7	10000	16	0	1	13	0
21	129	7	10000	16	0	1	13	0
20	130	7	10000	16	0	1	13	0
19	131	7	10000	16	0	1	13	0
19	131	7	10000	16	0	1	13	0
19	132	7	10000	16	0	1	13	0
18	134	7	10000	16	0	1	13	0
18	135	7	10000	16	0	1	13	0
18	136	7	10000	16	0	1	13	0
17	137	7	10000	16	0	1	13	0
16	138	7	10000	16	0	1	13	0
16	139	7	10000	16	0	1	13	0
17	140	7	10000	16	0	1	13	0
16	141	7	10000	16	0	1	13	0
17	141	7	10000	16	0	1	13	0
17	142	7	10000	16	0	1	13	0
18	144	7	10000	16	0	1	13	0
18	145	7	10000	16	0	1	13	0
18	146	7	10000	16	0	1	13	0
16	147	7	10000	16	0	1	13	0
19	148	7	10000	16	0	1	13	0
21	149	7	10000	16	0	1	13	0
21	150	7	10000	16	0	1	13	0
22	151	7	10000	16	0	1	13	0
21	151	7	10000	16	0	1	13	0
21	152	7	10000	16	0	1	13	0
21	154	7	10000	16	0	1	13	0
21	155	7	10000	16	0	1	13	0
20	156	7	10000	16	0	1	13	0
21	157	7	10000	16	0	1	13	0
20	158	7	10000	16	0	1	13	0
19	159	7	10000	16	0	1	13	0
19	160	7	10000	16	0	1	13	0
19	161	7	10000	16	0	1	13	0
19	161	7	10000	16	0	1	13	0
18	162	7	10000	16	0	1	13	0
19	164	7	10000	16	0	1	13	0
18	165	7	10000	16	0	1	13	0
18	166	7	10000	16	0	1	13	0
17	167	7	10000	16	0	1	13	0
18	168	7	10000	16	0	1	13	0
18	169	7	10000	16	0	1	13	0
18	170	7	10000	16	0	1	13	0
17	171	7	10000	16	0	1	13	0
16	171	7	10000	16	0	1	13	0
16	172	7	10000	16	0	1	13	0
15	174	7	10000	16	0	1	13	0
15	175	7	10000	16	0	1	13	0
15	176	7	10000	16	0	1	13	0
15	177	7	10000	16	0	1	13	0
14	178	7	10000	16	0	1	13	0
13	179	7	10000	16	0	1	13	0
13	180	7	10000	16	0	1	13	0
13	181	7	10000	16	0	1	13	0
12	181	7	10000	16	0	1	13	0
13	182	7	10000	16	0	1	13	0
12	184	7	10000	16	0	1	13	0
11	185	7	10000	16	0	1	13	0
11	186	7	10000	16	0	1	13	0
10	187	7	10000	16	0	1	13	0
11	188	7	10000	16	0	1	13	0
12	189	7	10000	16	0	1	13	0
12	190	7	10000	16	0	1	13	0
16	191	7	10000	16	0	1	13	0
17	191	7	10000	16	0	1	13	0
18	192	7	10000	16	0	1	13	0
17	194	7	10000	16	0	1	13	0
17	195	7	10000	16	0	1	13	0
18	196	7	10000	16	0	1	13	0
20	197	7	10000	16	0	1	13	0
19	198	7	10000	16	0	1	13	0
19	199	7	10000	16	0	1	13	0
19	200	7	10000	16	0	1	13	0
19	201	7	10000	16	0	1	13	0
20	201	7	10000	16	0	1	13	0
19	202	7	10000	16	0	1	13	0
19	204	7	10000	16	0	1	13	0
18	205	7	10000	16	0	1	13	0
18	206	7	10000	16	0	1	13	0
18	207	7	10000	16	0	1	13	0
20	208	7	10000	16	0	1	13	0
22	209	7	10000	16	0	1	13	0
20	210	7	10000	16	0	1	13	0
20	211	7	10000	16	0	1	13	0
20	211	7	10000	16	0	1	13	0
21	212	7	10000	16	0	1	13	0
21	214	7	10000	16	0	1	13	0
23	215	7	10000	16	0	1	13	0
25	216	7	10000	16	0	1	13	0
24	217	7	10000	16	0	1	13	0
22	218	7	10000	16	0	1	13	0
22	219	7	10000	16	0	1	13	0
24	220	7	10000	16	0	1	13	0
24	221	7	10000	16	0	1	13	0
23	221	7	10000	16	0	1	13	0
23	222	7	10000	16	0	1	13	0
24	224	7	10000	16	0	1	13	0
24	225	7	10000	16	0	1	13	0
23	226	7	10000	16	0	1	13	0
22	227	7	10000	16	0	1	13	0
22	228	7	10000	16	0	1	13	0
22	229	7	10000	16	0	1	13	0
22	230	7	10000	16	0	1	13	0
22	231	7	10000	16	0	1	13	0
21	231	7	10000	16	0	1	13	0
21	232	7	10000	16	0	1	13	0
20	234	7	10000	16	0	1	13	0
20	235	7	10000	16	0	1	13	0
20	236	7	10000	16	0	1	13	0
21	237	7	10000	16	0	1	13	0
19	238	7	10000	16	0	1	13	0
19	239	7	10000	16	0	1	13	0
18	240	7	10000	16	0	1	13	0
19	241	7	10000	16	0	1	13	0
19	241	7	10000	16	0	1	13	0
17	242	7	10000	16	0	1	13	0
17	244	7	10000	16	0	1	13	0
17	245	7	10000	16	0	1	13	0
17	246	7	10000	16	0	1	13	0
16	247	7	10000	16	0	1	13	0
17	248	7	10000	16	0	1	13	0
18	249	7	10000	16	0	1	13	0
19	250	7	10000	16	0	1	13	0
21	251	7	10000	16	0	1	13	0
22	251	7	10000	16	0	1	13	0
23	252	7	10000	16	0	1	13	0
21	254	7	10000	16	0	1	13	0
22	255	7	10000	16	0	1	13	0
23	256	7	10000	16	0	1	13	0
26	257	7	10000	16	0	1	13	0
26	258	7	10000	16	0	1	13	0
26	259	7	10000	16	0	1	13	0
27	260	7	10000	16	0	1	13	0
28	261	7	10000	16	0	1	13	0
28	261	7	10000	16	0	1	13	0
27	262	7	10000	16	0	1	13	0
27	264	7	10000	16	0	1	13	0
25	265	7	10000	16	0	1	13	0
24	266	7	10000	16	0	1	13	0
23	267	7	10000	16	0	1	13	0
24	268	7	10000	16	0	1	13	0
23	269	7	10000	16	0	1	13	0
23	270	7	10000	16	0	1	13	0
23	271	7	10000	16	0	1	13	0
24	271	7	10000	16	0	1	13	0
25	272	7	10000	16	0	1	13	0
26	274	7	10000	16	0	1	13	0
27	275	7	10000	16	0	1	13	0
28	276	7	10000	16	0	1	13	0
29	277	7	10000	16	0	1	13	0
28	278	7	10000	16	0	1	13	0
26	279	7	10000	16	0	1	13	0
26	280	7	10000	16	0	1	13	0
25	281	7	10000	16	0	1	13	0
25	281	7	10000	16	0	1	13	0
24	282	7	10000	16	0	1	13	0
23	284	7	10000	16	0	1	13	0
22	285	7	10000	16	0	1	13	0
21	286	7	10000	16	0	1	13	0
21	287	7	10000	16	0	1	13	0
23	288	7	10000	16	0	1	13	0
25	289	7	10000	16	0	1	13	0
24	290	7	10000	16	0	1	13	0
24	291	7	10000	16	0	1	13	0
24	291	7	10000	16	0	1	13	0
23	292	7	10000	16	0	1	13	0
22	294	7	10000	16	0	1	13	0
23	295	7	10000	16	0	1	13	0
23	296	7	10000	16	0	1	13	0
25	297	7	10000	16	0	1	13	0
24	298	7	10000	16	0	1	13	0
25	299	7	10000	16	0	1	13	0
26	300	7	10000	16	0	1	13	0
26	301	7	10000	16	0	1	13	0
26	301	7	10000	16	0	1	13	0
25	302	7	10000	16	0	1	13	0
26	304	7	10000	16	0	1	13	0
24	305	7	10000	16	0	1	13	0
23	306	7	10000	16	0	1	13	0
22	307	7	10000	16	0	1	13	0
22	308	7	10000	16	0	1	13	0
23	309	7	10000	16	0	1	13	0
23	310	7	10000	16	0	1	13	0
22	311	7	10000	16	0	1	13	0
22	311	7	10000	16	0	1	13	0
22	312	7	10000	16	0	1	13	0
22	314	7	10000	16	0	1	13	0
23	315	7	10000	16	0	1	13	0
22	316	7	10000	16	0	1	13	0
22	317	7	10000	16	0	1	13	0
19	318	7	10000	16	0	1	13	0
19	319	7	10000	16	0	1	13	0
18	320	7	10000	16	0	1	13	0
18	321	7	10000	16	0	1	13	0
18	321	7	10000	16	0	1	13	0
18	322	7	10000	16	0	1	13	0
18	324	7	10000	16	0	1	13	0
17	325	7	10000	16	0	1	13	0
17	326	7	10000	16	0	1	13	0
15	327	7	10000	16	0	1	13	0
16	328	7	10000	16	0	1	13	0
16	329	7	10000	16	0	1	13	0
16	330	7	10000	16	0	1	13	0
17	331	7	10000	16	0	1	13	0
17	331	7	10000	16	0	1	13	0
16	332	7	10000	16	0	1	13	0
15	334	7	10000	16	0	1	13	0
15	335	7	10000	16	0	1	13	0
15	336	7	10000	16	0	1	13	0
16	337	7	10000	16	0	1	13	0
14	338	7	10000	16	0	1	13	0
13	339	7	10000	16	0	1	13	0
13	340	7	10000	16	0	1	13	0
13	341	7	10000	16	0	1	13	0
14	341	7	10000	16	0	1	13	0
