value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
613	644	0	10000	3	1	0	3	0
586	645	0	10000	3	1	0	3	0
564	646	0	10000	3	1	0	3	0
546	647	0	10000	3	1	0	3	0
529	648	0	10000	3	1	0	3	0
511	649	0	10000	3	1	0	3	0
494	650	0	10000	3	1	0	3	0
478	650	0	10000	3	1	0	3	0
458	651	0	10000	3	1	0	3	0
439	653	0	10000	3	1	0	3	0
418	654	0	10000	3	1	0	3	0
399	655	0	10000	3	1	0	3	0
379	656	0	10000	3	1	0	3	0
363	657	0	10000	3	1	0	3	0
348	658	0	10000	3	1	0	3	0
336	659	0	10000	3	1	0	3	0
326	660	0	10000	3	1	0	3	0
319	660	0	10000	3	1	0	3	0
315	661	0	10000	3	1	0	3	0
314	663	0	10000	3	1	0	3	0
316	664	0	10000	3	1	0	3	0
316	665	0	10000	3	1	0	3	0
318	666	0	10000	3	1	0	3	0
322	667	0	10000	3	1	0	3	0
323	668	0	10000	3	1	0	3	0
323	669	0	10000	3	1	0	3	0
323	670	0	10000	3	1	0	3	0
323	670	0	10000	3	1	0	3	0
326	671	0	10000	3	1	0	3	0
332	673	0	10000	3	1	0	3	0
340	674	0	10000	3	1	0	3	0
350	675	0	10000	3	1	0	3	0
364	676	0	10000	3	1	0	3	0
382	677	0	10000	3	1	0	3	0
398	678	0	10000	3	1	0	3	0
411	679	0	10000	3	1	0	3	0
423	680	0	10000	3	1	0	3	0
430	680	0	10000	3	1	0	3	0
430	681	0	10000	3	1	0	3	0
428	683	0	10000	3	1	0	3	0
428	684	0	10000	3	1	0	3	0
429	685	0	10000	3	1	0	3	0
432	686	0	10000	3	1	0	3	0
437	687	0	10000	3	1	0	3	0
444	688	0	10000	3	1	0	3	0
449	689	0	10000	3	1	0	3	0
451	690	0	10000	3	1	0	3	0
449	690	0	10000	3	1	0	3	0
447	691	0	10000	3	1	0	3	0
450	693	0	10000	3	1	0	3	0
449	694	0	10000	3	1	0	3	0
450	695	0	10000	3	1	0	3	0
449	696	0	10000	3	1	0	3	0
447	697	0	10000	3	1	0	3	0
441	698	0	10000	3	1	0	3	0
432	699	0	10000	3	1	0	3	0
425	700	0	10000	3	1	0	3	0
417	700	0	10000	3	1	0	3	0
406	701	0	10000	3	1	0	3	0
395	703	0	10000	3	1	0	3	0
382	704	0	10000	3	1	0	3	0
367	705	0	10000	3	1	0	3	0
351	706	0	10000	3	1	0	3	0
335	707	0	10000	3	1	0	3	0
319	708	0	10000	3	1	0	3	0
305	709	0	10000	3	1	0	3	0
292	710	0	10000	3	1	0	3	0
278	710	0	10000	3	1	0	3	0
266	711	0	10000	3	1	0	3	0
258	713	0	10000	3	1	0	3	0
249	714	0	10000	3	1	0	3	0
243	715	0	10000	3	1	0	3	0
237	716	0	10000	3	1	0	3	0
230	717	0	10000	3	1	0	3	0
224	718	0	10000	3	1	0	3	0
220	719	0	10000	3	1	0	3	0
217	720	0	10000	3	1	0	3	0
219	720	0	10000	3	1	0	3	0
222	721	0	10000	3	1	0	3	0
226	723	0	10000	3	1	0	3	0
229	724	0	10000	3	1	0	3	0
231	725	0	10000	3	1	0	3	0
233	726	0	10000	3	1	0	3	0
234	727	0	10000	3	1	0	3	0
235	728	0	10000	3	1	0	3	0
234	729	0	10000	3	1	0	3	0
231	730	0	10000	3	1	0	3	0
228	730	0	10000	3	1	0	3	0
225	731	0	10000	3	1	0	3	0
220	733	0	10000	3	1	0	3	0
212	734	0	10000	3	1	0	3	0
205	735	0	10000	3	1	0	3	0
199	736	0	10000	3	1	0	3	0
195	737	0	10000	3	1	0	3	0
191	738	0	10000	3	1	0	3	0
189	739	0	10000	3	1	0	3	0
187	740	0	10000	3	1	0	3	0
188	740	0	10000	3	1	0	3	0
187	741	0	10000	3	1	0	3	0
182	743	0	10000	3	1	0	3	0
180	744	0	10000	3	1	0	3	0
177	745	0	10000	3	1	0	3	0
174	746	0	10000	3	1	0	3	0
174	747	0	10000	3	1	0	3	0
176	748	0	10000	3	1	0	3	0
177	749	0	10000	3	1	0	3	0
178	750	0	10000	3	1	0	3	0
178	750	0	10000	3	1	0	3	0
174	751	0	10000	3	1	0	3	0
169	753	0	10000	3	1	0	3	0
161	754	0	10000	3	1	0	3	0
155	755	0	10000	3	1	0	3	0
148	756	0	10000	3	1	0	3	0
140	757	0	10000	3	1	0	3	0
135	758	0	10000	3	1	0	3	0
131	759	0	10000	3	1	0	3	0
127	760	0	10000	3	1	0	3	0
125	760	0	10000	3	1	0	3	0
121	761	0	10000	3	1	0	3	0
118	763	0	10000	3	1	0	3	0
116	764	0	10000	3	1	0	3	0
116	765	0	10000	3	1	0	3	0
115	766	0	10000	3	1	0	3	0
118	767	0	10000	3	1	0	3	0
123	768	0	10000	3	1	0	3	0
124	769	0	10000	3	1	0	3	0
120	770	0	10000	3	1	0	3	0
114	770	0	10000	3	1	0	3	0
110	771	0	10000	3	1	0	3	0
107	773	0	10000	3	1	0	3	0
103	774	0	10000	3	1	0	3	0
100	775	0	10000	3	1	0	3	0
99	776	0	10000	3	1	0	3	0
99	777	0	10000	3	1	0	3	0
95	778	0	10000	3	1	0	3	0
91	779	0	10000	3	1	0	3	0
88	780	0	10000	3	1	0	3	0
87	780	0	10000	3	1	0	3	0
86	781	0	10000	3	1	0	3	0
84	783	0	10000	3	1	0	3	0
86	784	0	10000	3	1	0	3	0
89	785	0	10000	3	1	0	3	0
92	786	0	10000	3	1	0	3	0
94	787	0	10000	3	1	0	3	0
96	788	0	10000	3	1	0	3	0
99	789	0	10000	3	1	0	3	0
100	790	0	10000	3	1	0	3	0
96	790	0	10000	3	1	0	3	0
94	791	0	10000	3	1	0	3	0
95	793	0	10000	3	1	0	3	0
95	794	0	10000	3	1	0	3	0
95	795	0	10000	3	1	0	3	0
91	796	0	10000	3	1	0	3	0
91	797	0	10000	3	1	0	3	0
88	798	0	10000	3	1	0	3	0
87	799	0	10000	3	1	0	3	0
86	800	0	10000	3	1	0	3	0
83	800	0	10000	3	1	0	3	0
81	801	0	10000	3	1	0	3	0
80	803	0	10000	3	1	0	3	0
81	804	0	10000	3	1	0	3	0
84	805	0	10000	3	1	0	3	0
87	806	0	10000	3	1	0	3	0
87	807	0	10000	3	1	0	3	0
86	808	0	10000	3	1	0	3	0
83	809	0	10000	3	1	0	3	0
79	810	0	10000	3	1	0	3	0
76	810	0	10000	3	1	0	3	0
75	811	0	10000	3	1	0	3	0
73	813	0	10000	3	1	0	3	0
70	814	0	10000	3	1	0	3	0
69	815	0	10000	3	1	0	3	0
70	816	0	10000	3	1	0	3	0
71	817	0	10000	3	1	0	3	0
70	818	0	10000	3	1	0	3	0
68	819	0	10000	3	1	0	3	0
66	820	0	10000	3	1	0	3	0
64	820	0	10000	3	1	0	3	0
64	821	0	10000	3	1	0	3	0
62	823	0	10000	3	1	0	3	0
61	824	0	10000	3	1	0	3	0
59	825	0	10000	3	1	0	3	0
57	826	0	10000	3	1	0	3	0
56	827	0	10000	3	1	0	3	0
56	828	0	10000	3	1	0	3	0
57	829	0	10000	3	1	0	3	0
55	830	0	10000	3	1	0	3	0
53	830	0	10000	3	1	0	3	0
53	831	0	10000	3	1	0	3	0
52	833	0	10000	3	1	0	3	0
51	834	0	10000	3	1	0	3	0
51	835	0	10000	3	1	0	3	0
50	836	0	10000	3	1	0	3	0
49	837	0	10000	3	1	0	3	0
49	838	0	10000	3	1	0	3	0
48	839	0	10000	3	1	0	3	0
46	840	0	10000	3	1	0	3	0
45	840	0	10000	3	1	0	3	0
43	841	0	10000	3	1	0	3	0
42	843	0	10000	3	1	0	3	0
44	844	0	10000	3	1	0	3	0
46	845	0	10000	3	1	0	3	0
48	846	0	10000	3	1	0	3	0
49	847	0	10000	3	1	0	3	0
51	848	0	10000	3	1	0	3	0
54	849	0	10000	3	1	0	3	0
53	850	0	10000	3	1	0	3	0
52	850	0	10000	3	1	0	3	0
52	851	0	10000	3	1	0	3	0
54	853	0	10000	3	1	0	3	0
54	854	0	10000	3	1	0	3	0
54	855	0	10000	3	1	0	3	0
53	856	0	10000	3	1	0	3	0
53	857	0	10000	3	1	0	3	0
51	858	0	10000	3	1	0	3	0
50	859	0	10000	3	1	0	3	0
54	860	0	10000	3	1	0	3	0
55	860	0	10000	3	1	0	3	0
54	861	0	10000	3	1	0	3	0
57	863	0	10000	3	1	0	3	0
60	864	0	10000	3	1	0	3	0
61	865	0	10000	3	1	0	3	0
60	866	0	10000	3	1	0	3	0
58	867	0	10000	3	1	0	3	0
60	868	0	10000	3	1	0	3	0
59	869	0	10000	3	1	0	3	0
57	870	0	10000	3	1	0	3	0
55	870	0	10000	3	1	0	3	0
53	871	0	10000	3	1	0	3	0
53	873	0	10000	3	1	0	3	0
52	874	0	10000	3	1	0	3	0
49	875	0	10000	3	1	0	3	0
49	876	0	10000	3	1	0	3	0
48	877	0	10000	3	1	0	3	0
46	878	0	10000	3	1	0	3	0
47	879	0	10000	3	1	0	3	0
48	880	0	10000	3	1	0	3	0
51	880	0	10000	3	1	0	3	0
50	881	0	10000	3	1	0	3	0
47	883	0	10000	3	1	0	3	0
50	884	0	10000	3	1	0	3	0
52	885	0	10000	3	1	0	3	0
54	886	0	10000	3	1	0	3	0
54	887	0	10000	3	1	0	3	0
51	888	0	10000	3	1	0	3	0
50	889	0	10000	3	1	0	3	0
50	890	0	10000	3	1	0	3	0
47	890	0	10000	3	1	0	3	0
47	891	0	10000	3	1	0	3	0
50	893	0	10000	3	1	0	3	0
52	894	0	10000	3	1	0	3	0
53	895	0	10000	3	1	0	3	0
54	896	0	10000	3	1	0	3	0
57	897	0	10000	3	1	0	3	0
60	898	0	10000	3	1	0	3	0
59	899	0	10000	3	1	0	3	0
59	900	0	10000	3	1	0	3	0
60	900	0	10000	3	1	0	3	0
57	901	0	10000	3	1	0	3	0
56	903	0	10000	3	1	0	3	0
57	904	0	10000	3	1	0	3	0
58	905	0	10000	3	1	0	3	0
57	906	0	10000	3	1	0	3	0
57	907	0	10000	3	1	0	3	0
58	908	0	10000	3	1	0	3	0
59	909	0	10000	3	1	0	3	0
57	910	0	10000	3	1	0	3	0
54	910	0	10000	3	1	0	3	0
53	911	0	10000	3	1	0	3	0
52	913	0	10000	3	1	0	3	0
50	914	0	10000	3	1	0	3	0
48	915	0	10000	3	1	0	3	0
47	916	0	10000	3	1	0	3	0
46	917	0	10000	3	1	0	3	0
44	918	0	10000	3	1	0	3	0
44	919	0	10000	3	1	0	3	0
43	920	0	10000	3	1	0	3	0
44	920	0	10000	3	1	0	3	0
44	921	0	10000	3	1	0	3	0
45	923	0	10000	3	1	0	3	0
47	924	0	10000	3	1	0	3	0
49	925	0	10000	3	1	0	3	0
50	926	0	10000	3	1	0	3	0
50	927	0	10000	3	1	0	3	0
54	928	0	10000	3	1	0	3	0
60	929	0	10000	3	1	0	3	0
63	930	0	10000	3	1	0	3	0
64	930	0	10000	3	1	0	3	0
63	931	0	10000	3	1	0	3	0
63	933	0	10000	3	1	0	3	0
63	934	0	10000	3	1	0	3	0
66	935	0	10000	3	1	0	3	0
71	936	0	10000	3	1	0	3	0
73	937	0	10000	3	1	0	3	0
71	938	0	10000	3	1	0	3	0
68	939	0	10000	3	1	0	3	0
68	940	0	10000	3	1	0	3	0
70	940	0	10000	3	1	0	3	0
73	941	0	10000	3	1	0	3	0
70	943	0	10000	3	1	0	3	0
67	944	0	10000	3	1	0	3	0
65	945	0	10000	3	1	0	3	0
63	946	0	10000	3	1	0	3	0
64	947	0	10000	3	1	0	3	0
65	948	0	10000	3	1	0	3	0
64	949	0	10000	3	1	0	3	0
61	950	0	10000	3	1	0	3	0
58	950	0	10000	3	1	0	3	0
57	951	0	10000	3	1	0	3	0
56	953	0	10000	3	1	0	3	0
55	954	0	10000	3	1	0	3	0
57	955	0	10000	3	1	0	3	0
58	956	0	10000	3	1	0	3	0
59	957	0	10000	3	1	0	3	0
64	958	0	10000	3	1	0	3	0
64	959	0	10000	3	1	0	3	0
65	960	0	10000	3	1	0	3	0
67	960	0	10000	3	1	0	3	0
66	961	0	10000	3	1	0	3	0
68	963	0	10000	3	1	0	3	0
73	964	0	10000	3	1	0	3	0
75	965	0	10000	3	1	0	3	0
74	966	0	10000	3	1	0	3	0
71	967	0	10000	3	1	0	3	0
71	968	0	10000	3	1	0	3	0
73	969	0	10000	3	1	0	3	0
74	970	0	10000	3	1	0	3	0
77	970	0	10000	3	1	0	3	0
79	971	0	10000	3	1	0	3	0
83	973	0	10000	3	1	0	3	0
82	974	0	10000	3	1	0	3	0
78	975	0	10000	3	1	0	3	0
81	976	0	10000	3	1	0	3	0
85	977	0	10000	3	1	0	3	0
86	978	0	10000	3	1	0	3	0
83	979	0	10000	3	1	0	3	0
80	980	0	10000	3	1	0	3	0
76	980	0	10000	3	1	0	3	0
74	981	0	10000	3	1	0	3	0
73	983	0	10000	3	1	0	3	0
75	984	0	10000	3	1	0	3	0
76	985	0	10000	3	1	0	3	0
75	986	0	10000	3	1	0	3	0
73	987	0	10000	3	1	0	3	0
71	988	0	10000	3	1	0	3	0
69	989	0	10000	3	1	0	3	0
66	990	0	10000	3	1	0	3	0
64	990	0	10000	3	1	0	3	0
64	991	0	10000	3	1	0	3	0
67	993	0	10000	3	1	0	3	0
66	994	0	10000	3	1	0	3	0
62	995	0	10000	3	1	0	3	0
60	996	0	10000	3	1	0	3	0
59	997	0	10000	3	1	0	3	0
58	998	0	10000	3	1	0	3	0
61	999	0	10000	3	1	0	3	0
66	1000	0	10000	3	1	0	3	0
70	1000	0	10000	3	1	0	3	0
74	1001	0	10000	3	1	0	3	0
28	2	7	10000	4	1	0	4	0
29	3	7	10000	4	1	0	4	0
30	4	7	10000	4	1	0	4	0
28	5	7	10000	4	1	0	4	0
25	6	7	10000	4	1	0	4	0
24	7	7	10000	4	1	0	4	0
25	8	7	10000	4	1	0	4	0
26	9	7	10000	4	1	0	4	0
26	10	7	10000	4	1	0	4	0
25	11	7	10000	4	1	0	4	0
25	12	7	10000	4	1	0	4	0
24	13	7	10000	4	1	0	4	0
24	14	7	10000	4	1	0	4	0
24	15	7	10000	4	1	0	4	0
25	16	7	10000	4	1	0	4	0
26	17	7	10000	4	1	0	4	0
26	18	7	10000	4	1	0	4	0
26	19	7	10000	4	1	0	4	0
26	20	7	10000	4	1	0	4	0
25	21	7	10000	4	1	0	4	0
24	22	7	10000	4	1	0	4	0
24	23	7	10000	4	1	0	4	0
23	24	7	10000	4	1	0	4	0
23	25	7	10000	4	1	0	4	0
21	26	7	10000	4	1	0	4	0
22	27	7	10000	4	1	0	4	0
21	28	7	10000	4	1	0	4	0
22	29	7	10000	4	1	0	4	0
23	30	7	10000	4	1	0	4	0
23	31	7	10000	4	1	0	4	0
23	32	7	10000	4	1	0	4	0
23	33	7	10000	4	1	0	4	0
22	34	7	10000	4	1	0	4	0
22	35	7	10000	4	1	0	4	0
24	36	7	10000	4	1	0	4	0
23	37	7	10000	4	1	0	4	0
23	38	7	10000	4	1	0	4	0
23	39	7	10000	4	1	0	4	0
24	40	7	10000	4	1	0	4	0
23	41	7	10000	4	1	0	4	0
23	42	7	10000	4	1	0	4	0
25	43	7	10000	4	1	0	4	0
24	44	7	10000	4	1	0	4	0
24	45	7	10000	4	1	0	4	0
22	46	7	10000	4	1	0	4	0
21	47	7	10000	4	1	0	4	0
22	48	7	10000	4	1	0	4	0
23	49	7	10000	4	1	0	4	0
23	50	7	10000	4	1	0	4	0
23	51	7	10000	4	1	0	4	0
23	52	7	10000	4	1	0	4	0
23	53	7	10000	4	1	0	4	0
22	54	7	10000	4	1	0	4	0
22	55	7	10000	4	1	0	4	0
24	56	7	10000	4	1	0	4	0
23	57	7	10000	4	1	0	4	0
22	58	7	10000	4	1	0	4	0
22	59	7	10000	4	1	0	4	0
21	60	7	10000	4	1	0	4	0
20	61	7	10000	4	1	0	4	0
19	62	7	10000	4	1	0	4	0
20	63	7	10000	4	1	0	4	0
20	64	7	10000	4	1	0	4	0
19	65	7	10000	4	1	0	4	0
18	66	7	10000	4	1	0	4	0
18	67	7	10000	4	1	0	4	0
17	68	7	10000	4	1	0	4	0
18	69	7	10000	4	1	0	4	0
21	70	7	10000	4	1	0	4	0
23	71	7	10000	4	1	0	4	0
26	72	7	10000	4	1	0	4	0
25	73	7	10000	4	1	0	4	0
26	74	7	10000	4	1	0	4	0
26	75	7	10000	4	1	0	4	0
26	76	7	10000	4	1	0	4	0
25	77	7	10000	4	1	0	4	0
24	78	7	10000	4	1	0	4	0
24	79	7	10000	4	1	0	4	0
26	80	7	10000	4	1	0	4	0
28	81	7	10000	4	1	0	4	0
30	82	7	10000	4	1	0	4	0
31	83	7	10000	4	1	0	4	0
33	84	7	10000	4	1	0	4	0
36	85	7	10000	4	1	0	4	0
37	86	7	10000	4	1	0	4	0
38	87	7	10000	4	1	0	4	0
38	88	7	10000	4	1	0	4	0
39	89	7	10000	4	1	0	4	0
39	90	7	10000	4	1	0	4	0
38	91	7	10000	4	1	0	4	0
36	92	7	10000	4	1	0	4	0
34	93	7	10000	4	1	0	4	0
34	94	7	10000	4	1	0	4	0
34	95	7	10000	4	1	0	4	0
37	96	7	10000	4	1	0	4	0
40	97	7	10000	4	1	0	4	0
44	98	7	10000	4	1	0	4	0
47	99	7	10000	4	1	0	4	0
51	100	7	10000	4	1	0	4	0
54	101	7	10000	4	1	0	4	0
55	102	7	10000	4	1	0	4	0
55	103	7	10000	4	1	0	4	0
53	104	7	10000	4	1	0	4	0
52	105	7	10000	4	1	0	4	0
47	106	7	10000	4	1	0	4	0
45	107	7	10000	4	1	0	4	0
44	108	7	10000	4	1	0	4	0
42	109	7	10000	4	1	0	4	0
41	110	7	10000	4	1	0	4	0
39	111	7	10000	4	1	0	4	0
38	112	7	10000	4	1	0	4	0
37	113	7	10000	4	1	0	4	0
36	114	7	10000	4	1	0	4	0
35	115	7	10000	4	1	0	4	0
36	116	7	10000	4	1	0	4	0
36	117	7	10000	4	1	0	4	0
36	118	7	10000	4	1	0	4	0
37	119	7	10000	4	1	0	4	0
38	120	7	10000	4	1	0	4	0
38	121	7	10000	4	1	0	4	0
37	122	7	10000	4	1	0	4	0
39	123	7	10000	4	1	0	4	0
39	124	7	10000	4	1	0	4	0
40	125	7	10000	4	1	0	4	0
40	126	7	10000	4	1	0	4	0
42	127	7	10000	4	1	0	4	0
41	128	7	10000	4	1	0	4	0
40	129	7	10000	4	1	0	4	0
41	130	7	10000	4	1	0	4	0
41	131	7	10000	4	1	0	4	0
43	132	7	10000	4	1	0	4	0
43	133	7	10000	4	1	0	4	0
44	134	7	10000	4	1	0	4	0
44	135	7	10000	4	1	0	4	0
46	136	7	10000	4	1	0	4	0
47	137	7	10000	4	1	0	4	0
48	138	7	10000	4	1	0	4	0
49	139	7	10000	4	1	0	4	0
51	140	7	10000	4	1	0	4	0
53	141	7	10000	4	1	0	4	0
53	142	7	10000	4	1	0	4	0
55	143	7	10000	4	1	0	4	0
55	144	7	10000	4	1	0	4	0
54	145	7	10000	4	1	0	4	0
50	146	7	10000	4	1	0	4	0
50	147	7	10000	4	1	0	4	0
51	148	7	10000	4	1	0	4	0
51	149	7	10000	4	1	0	4	0
51	150	7	10000	4	1	0	4	0
51	151	7	10000	4	1	0	4	0
50	152	7	10000	4	1	0	4	0
49	153	7	10000	4	1	0	4	0
47	154	7	10000	4	1	0	4	0
45	155	7	10000	4	1	0	4	0
46	156	7	10000	4	1	0	4	0
43	157	7	10000	4	1	0	4	0
41	158	7	10000	4	1	0	4	0
39	159	7	10000	4	1	0	4	0
37	160	7	10000	4	1	0	4	0
35	161	7	10000	4	1	0	4	0
35	162	7	10000	4	1	0	4	0
35	163	7	10000	4	1	0	4	0
34	164	7	10000	4	1	0	4	0
33	165	7	10000	4	1	0	4	0
30	166	7	10000	4	1	0	4	0
29	167	7	10000	4	1	0	4	0
28	168	7	10000	4	1	0	4	0
29	169	7	10000	4	1	0	4	0
28	170	7	10000	4	1	0	4	0
28	171	7	10000	4	1	0	4	0
28	172	7	10000	4	1	0	4	0
27	173	7	10000	4	1	0	4	0
25	174	7	10000	4	1	0	4	0
24	175	7	10000	4	1	0	4	0
26	176	7	10000	4	1	0	4	0
25	177	7	10000	4	1	0	4	0
24	178	7	10000	4	1	0	4	0
23	179	7	10000	4	1	0	4	0
23	180	7	10000	4	1	0	4	0
22	181	7	10000	4	1	0	4	0
22	182	7	10000	4	1	0	4	0
21	183	7	10000	4	1	0	4	0
21	184	7	10000	4	1	0	4	0
23	185	7	10000	4	1	0	4	0
20	186	7	10000	4	1	0	4	0
20	187	7	10000	4	1	0	4	0
20	188	7	10000	4	1	0	4	0
19	189	7	10000	4	1	0	4	0
18	190	7	10000	4	1	0	4	0
17	191	7	10000	4	1	0	4	0
18	192	7	10000	4	1	0	4	0
17	193	7	10000	4	1	0	4	0
16	194	7	10000	4	1	0	4	0
17	195	7	10000	4	1	0	4	0
19	196	7	10000	4	1	0	4	0
18	197	7	10000	4	1	0	4	0
19	198	7	10000	4	1	0	4	0
18	199	7	10000	4	1	0	4	0
18	200	7	10000	4	1	0	4	0
19	201	7	10000	4	1	0	4	0
18	202	7	10000	4	1	0	4	0
18	203	7	10000	4	1	0	4	0
18	204	7	10000	4	1	0	4	0
18	205	7	10000	4	1	0	4	0
16	206	7	10000	4	1	0	4	0
16	207	7	10000	4	1	0	4	0
18	208	7	10000	4	1	0	4	0
18	209	7	10000	4	1	0	4	0
19	210	7	10000	4	1	0	4	0
20	211	7	10000	4	1	0	4	0
20	212	7	10000	4	1	0	4	0
19	213	7	10000	4	1	0	4	0
19	214	7	10000	4	1	0	4	0
18	215	7	10000	4	1	0	4	0
20	216	7	10000	4	1	0	4	0
19	217	7	10000	4	1	0	4	0
18	218	7	10000	4	1	0	4	0
17	219	7	10000	4	1	0	4	0
16	220	7	10000	4	1	0	4	0
16	221	7	10000	4	1	0	4	0
15	222	7	10000	4	1	0	4	0
15	223	7	10000	4	1	0	4	0
16	224	7	10000	4	1	0	4	0
18	225	7	10000	4	1	0	4	0
19	226	7	10000	4	1	0	4	0
21	227	7	10000	4	1	0	4	0
22	228	7	10000	4	1	0	4	0
21	229	7	10000	4	1	0	4	0
22	230	7	10000	4	1	0	4	0
25	231	7	10000	4	1	0	4	0
27	232	7	10000	4	1	0	4	0
26	233	7	10000	4	1	0	4	0
26	234	7	10000	4	1	0	4	0
26	235	7	10000	4	1	0	4	0
28	236	7	10000	4	1	0	4	0
28	237	7	10000	4	1	0	4	0
28	238	7	10000	4	1	0	4	0
27	239	7	10000	4	1	0	4	0
27	240	7	10000	4	1	0	4	0
26	241	7	10000	4	1	0	4	0
25	242	7	10000	4	1	0	4	0
25	243	7	10000	4	1	0	4	0
25	244	7	10000	4	1	0	4	0
25	245	7	10000	4	1	0	4	0
22	246	7	10000	4	1	0	4	0
22	247	7	10000	4	1	0	4	0
22	248	7	10000	4	1	0	4	0
22	249	7	10000	4	1	0	4	0
21	250	7	10000	4	1	0	4	0
21	251	7	10000	4	1	0	4	0
21	252	7	10000	4	1	0	4	0
21	253	7	10000	4	1	0	4	0
22	254	7	10000	4	1	0	4	0
24	255	7	10000	4	1	0	4	0
26	256	7	10000	4	1	0	4	0
24	257	7	10000	4	1	0	4	0
23	258	7	10000	4	1	0	4	0
21	259	7	10000	4	1	0	4	0
21	260	7	10000	4	1	0	4	0
21	261	7	10000	4	1	0	4	0
20	262	7	10000	4	1	0	4	0
21	263	7	10000	4	1	0	4	0
24	264	7	10000	4	1	0	4	0
28	265	7	10000	4	1	0	4	0
29	266	7	10000	4	1	0	4	0
31	267	7	10000	4	1	0	4	0
33	268	7	10000	4	1	0	4	0
34	269	7	10000	4	1	0	4	0
35	270	7	10000	4	1	0	4	0
38	271	7	10000	4	1	0	4	0
39	272	7	10000	4	1	0	4	0
38	273	7	10000	4	1	0	4	0
39	274	7	10000	4	1	0	4	0
40	275	7	10000	4	1	0	4	0
44	276	7	10000	4	1	0	4	0
46	277	7	10000	4	1	0	4	0
50	278	7	10000	4	1	0	4	0
51	279	7	10000	4	1	0	4	0
50	280	7	10000	4	1	0	4	0
50	281	7	10000	4	1	0	4	0
51	282	7	10000	4	1	0	4	0
53	283	7	10000	4	1	0	4	0
59	284	7	10000	4	1	0	4	0
74	285	7	10000	4	1	0	4	0
82	286	7	10000	4	1	0	4	0
82	287	7	10000	4	1	0	4	0
82	288	7	10000	4	1	0	4	0
81	289	7	10000	4	1	0	4	0
78	290	7	10000	4	1	0	4	0
75	291	7	10000	4	1	0	4	0
73	292	7	10000	4	1	0	4	0
69	293	7	10000	4	1	0	4	0
70	294	7	10000	4	1	0	4	0
88	295	7	10000	4	1	0	4	0
107	296	7	10000	4	1	0	4	0
112	297	7	10000	4	1	0	4	0
109	298	7	10000	4	1	0	4	0
105	299	7	10000	4	1	0	4	0
102	300	7	10000	4	1	0	4	0
102	301	7	10000	4	1	0	4	0
100	302	7	10000	4	1	0	4	0
117	303	7	10000	4	1	0	4	0
143	304	7	10000	4	1	0	4	0
158	305	7	10000	4	1	0	4	0
153	306	7	10000	4	1	0	4	0
152	307	7	10000	4	1	0	4	0
151	308	7	10000	4	1	0	4	0
149	309	7	10000	4	1	0	4	0
146	310	7	10000	4	1	0	4	0
146	311	7	10000	4	1	0	4	0
144	312	7	10000	4	1	0	4	0
144	313	7	10000	4	1	0	4	0
145	314	7	10000	4	1	0	4	0
143	315	7	10000	4	1	0	4	0
139	316	7	10000	4	1	0	4	0
133	317	7	10000	4	1	0	4	0
128	318	7	10000	4	1	0	4	0
126	319	7	10000	4	1	0	4	0
129	320	7	10000	4	1	0	4	0
143	321	7	10000	4	1	0	4	0
148	322	7	10000	4	1	0	4	0
143	323	7	10000	4	1	0	4	0
140	324	7	10000	4	1	0	4	0
134	325	7	10000	4	1	0	4	0
132	326	7	10000	4	1	0	4	0
134	327	7	10000	4	1	0	4	0
133	328	7	10000	4	1	0	4	0
129	329	7	10000	4	1	0	4	0
124	330	7	10000	4	1	0	4	0
123	331	7	10000	4	1	0	4	0
123	332	7	10000	4	1	0	4	0
124	333	7	10000	4	1	0	4	0
121	334	7	10000	4	1	0	4	0
116	335	7	10000	4	1	0	4	0
115	336	7	10000	4	1	0	4	0
115	337	7	10000	4	1	0	4	0
113	338	7	10000	4	1	0	4	0
114	339	7	10000	4	1	0	4	0
117	340	7	10000	4	1	0	4	0
116	341	7	10000	4	1	0	4	0
114	342	7	10000	4	1	0	4	0
112	343	7	10000	4	1	0	4	0
112	344	7	10000	4	1	0	4	0
113	345	7	10000	4	1	0	4	0
115	346	7	10000	4	1	0	4	0
119	347	7	10000	4	1	0	4	0
120	348	7	10000	4	1	0	4	0
119	349	7	10000	4	1	0	4	0
118	350	7	10000	4	1	0	4	0
119	351	7	10000	4	1	0	4	0
120	352	7	10000	4	1	0	4	0
120	353	7	10000	4	1	0	4	0
120	354	7	10000	4	1	0	4	0
121	355	7	10000	4	1	0	4	0
126	356	7	10000	4	1	0	4	0
129	357	7	10000	4	1	0	4	0
130	358	7	10000	4	1	0	4	0
131	359	7	10000	4	1	0	4	0
131	360	7	10000	4	1	0	4	0
130	361	7	10000	4	1	0	4	0
130	362	7	10000	4	1	0	4	0
130	363	7	10000	4	1	0	4	0
130	364	7	10000	4	1	0	4	0
130	365	7	10000	4	1	0	4	0
128	366	7	10000	4	1	0	4	0
129	367	7	10000	4	1	0	4	0
131	368	7	10000	4	1	0	4	0
134	369	7	10000	4	1	0	4	0
135	370	7	10000	4	1	0	4	0
136	371	7	10000	4	1	0	4	0
137	372	7	10000	4	1	0	4	0
136	373	7	10000	4	1	0	4	0
135	374	7	10000	4	1	0	4	0
133	375	7	10000	4	1	0	4	0
