value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
13	560	7	10000	13	0	1	12	0
12	561	7	10000	13	0	1	12	0
11	562	7	10000	13	0	1	12	0
12	563	7	10000	13	0	1	12	0
12	564	7	10000	13	0	1	12	0
12	565	7	10000	13	0	1	12	0
11	566	7	10000	13	0	1	12	0
10	567	7	10000	13	0	1	12	0
10	568	7	10000	13	0	1	12	0
11	569	7	10000	13	0	1	12	0
11	570	7	10000	13	0	1	12	0
11	571	7	10000	13	0	1	12	0
12	572	7	10000	13	0	1	12	0
11	573	7	10000	13	0	1	12	0
9	574	7	10000	13	0	1	12	0
11	575	7	10000	13	0	1	12	0
11	576	7	10000	13	0	1	12	0
11	577	7	10000	13	0	1	12	0
11	578	7	10000	13	0	1	12	0
10	579	7	10000	13	0	1	12	0
10	580	7	10000	13	0	1	12	0
11	581	7	10000	13	0	1	12	0
11	582	7	10000	13	0	1	12	0
12	583	7	10000	13	0	1	12	0
13	584	7	10000	13	0	1	12	0
13	585	7	10000	13	0	1	12	0
11	586	7	10000	13	0	1	12	0
12	587	7	10000	13	0	1	12	0
11	588	7	10000	13	0	1	12	0
12	589	7	10000	13	0	1	12	0
14	590	7	10000	13	0	1	12	0
13	591	7	10000	13	0	1	12	0
13	592	7	10000	13	0	1	12	0
14	593	7	10000	13	0	1	12	0
12	594	7	10000	13	0	1	12	0
12	595	7	10000	13	0	1	12	0
15	596	7	10000	13	0	1	12	0
15	597	7	10000	13	0	1	12	0
15	598	7	10000	13	0	1	12	0
17	599	7	10000	13	0	1	12	0
16	600	7	10000	13	0	1	12	0
16	601	7	10000	13	0	1	12	0
16	602	7	10000	13	0	1	12	0
17	603	7	10000	13	0	1	12	0
16	604	7	10000	13	0	1	12	0
17	605	7	10000	13	0	1	12	0
16	606	7	10000	13	0	1	12	0
19	607	7	10000	13	0	1	12	0
23	608	7	10000	13	0	1	12	0
28	609	7	10000	13	0	1	12	0
29	610	7	10000	13	0	1	12	0
35	611	7	10000	13	0	1	12	0
46	612	7	10000	13	0	1	12	0
58	613	7	10000	13	0	1	12	0
68	614	7	10000	13	0	1	12	0
68	615	7	10000	13	0	1	12	0
79	616	7	10000	13	0	1	12	0
122	617	7	10000	13	0	1	12	0
168	618	7	10000	13	0	1	12	0
176	619	7	10000	13	0	1	12	0
204	620	7	10000	13	0	1	12	0
247	621	7	10000	13	0	1	12	0
255	622	7	10000	13	0	1	12	0
287	623	7	10000	13	0	1	12	0
347	624	7	10000	13	0	1	12	0
356	625	7	10000	13	0	1	12	0
381	626	7	10000	13	0	1	12	0
432	627	7	10000	13	0	1	12	0
469	628	7	10000	13	0	1	12	0
488	629	7	10000	13	0	1	12	0
493	630	7	10000	13	0	1	12	0
547	631	7	10000	13	0	1	12	0
609	632	7	10000	13	0	1	12	0
613	633	7	10000	13	0	1	12	0
610	634	7	10000	13	0	1	12	0
617	635	7	10000	13	0	1	12	0
617	636	7	10000	13	0	1	12	0
648	637	7	10000	13	0	1	12	0
707	638	7	10000	13	0	1	12	0
696	639	7	10000	13	0	1	12	0
688	640	7	10000	13	0	1	12	0
734	641	7	10000	13	0	1	12	0
771	642	7	10000	13	0	1	12	0
822	643	7	10000	13	0	1	12	0
928	644	7	10000	13	0	1	12	0
995	645	7	10000	13	0	1	12	0
1009	646	7	10000	13	0	1	12	0
986	647	7	10000	13	0	1	12	0
945	648	7	10000	13	0	1	12	0
905	649	7	10000	13	0	1	12	0
879	650	7	10000	13	0	1	12	0
860	651	7	10000	13	0	1	12	0
848	652	7	10000	13	0	1	12	0
839	653	7	10000	13	0	1	12	0
826	654	7	10000	13	0	1	12	0
818	655	7	10000	13	0	1	12	0
834	656	7	10000	13	0	1	12	0
837	657	7	10000	13	0	1	12	0
820	658	7	10000	13	0	1	12	0
797	659	7	10000	13	0	1	12	0
778	660	7	10000	13	0	1	12	0
765	661	7	10000	13	0	1	12	0
757	662	7	10000	13	0	1	12	0
753	663	7	10000	13	0	1	12	0
750	664	7	10000	13	0	1	12	0
746	665	7	10000	13	0	1	12	0
740	666	7	10000	13	0	1	12	0
732	667	7	10000	13	0	1	12	0
718	668	7	10000	13	0	1	12	0
699	669	7	10000	13	0	1	12	0
679	670	7	10000	13	0	1	12	0
656	671	7	10000	13	0	1	12	0
629	672	7	10000	13	0	1	12	0
599	673	7	10000	13	0	1	12	0
575	674	7	10000	13	0	1	12	0
556	675	7	10000	13	0	1	12	0
543	676	7	10000	13	0	1	12	0
532	677	7	10000	13	0	1	12	0
521	678	7	10000	13	0	1	12	0
513	679	7	10000	13	0	1	12	0
506	680	7	10000	13	0	1	12	0
498	681	7	10000	13	0	1	12	0
490	682	7	10000	13	0	1	12	0
482	683	7	10000	13	0	1	12	0
474	684	7	10000	13	0	1	12	0
466	685	7	10000	13	0	1	12	0
456	686	7	10000	13	0	1	12	0
451	687	7	10000	13	0	1	12	0
447	688	7	10000	13	0	1	12	0
449	689	7	10000	13	0	1	12	0
450	690	7	10000	13	0	1	12	0
455	691	7	10000	13	0	1	12	0
460	692	7	10000	13	0	1	12	0
466	693	7	10000	13	0	1	12	0
471	694	7	10000	13	0	1	12	0
478	695	7	10000	13	0	1	12	0
485	696	7	10000	13	0	1	12	0
490	697	7	10000	13	0	1	12	0
492	698	7	10000	13	0	1	12	0
492	699	7	10000	13	0	1	12	0
492	700	7	10000	13	0	1	12	0
490	701	7	10000	13	0	1	12	0
485	702	7	10000	13	0	1	12	0
479	703	7	10000	13	0	1	12	0
472	704	7	10000	13	0	1	12	0
464	705	7	10000	13	0	1	12	0
454	706	7	10000	13	0	1	12	0
446	707	7	10000	13	0	1	12	0
437	708	7	10000	13	0	1	12	0
428	709	7	10000	13	0	1	12	0
420	710	7	10000	13	0	1	12	0
412	711	7	10000	13	0	1	12	0
405	712	7	10000	13	0	1	12	0
399	713	7	10000	13	0	1	12	0
393	714	7	10000	13	0	1	12	0
388	715	7	10000	13	0	1	12	0
385	716	7	10000	13	0	1	12	0
377	717	7	10000	13	0	1	12	0
369	718	7	10000	13	0	1	12	0
362	719	7	10000	13	0	1	12	0
352	720	7	10000	13	0	1	12	0
342	721	7	10000	13	0	1	12	0
328	722	7	10000	13	0	1	12	0
314	723	7	10000	13	0	1	12	0
300	724	7	10000	13	0	1	12	0
288	725	7	10000	13	0	1	12	0
276	726	7	10000	13	0	1	12	0
267	727	7	10000	13	0	1	12	0
258	728	7	10000	13	0	1	12	0
250	729	7	10000	13	0	1	12	0
239	730	7	10000	13	0	1	12	0
229	731	7	10000	13	0	1	12	0
219	732	7	10000	13	0	1	12	0
209	733	7	10000	13	0	1	12	0
201	734	7	10000	13	0	1	12	0
192	735	7	10000	13	0	1	12	0
186	736	7	10000	13	0	1	12	0
179	737	7	10000	13	0	1	12	0
170	738	7	10000	13	0	1	12	0
162	739	7	10000	13	0	1	12	0
156	740	7	10000	13	0	1	12	0
152	741	7	10000	13	0	1	12	0
150	742	7	10000	13	0	1	12	0
149	743	7	10000	13	0	1	12	0
150	744	7	10000	13	0	1	12	0
150	745	7	10000	13	0	1	12	0
150	746	7	10000	13	0	1	12	0
151	747	7	10000	13	0	1	12	0
149	748	7	10000	13	0	1	12	0
148	749	7	10000	13	0	1	12	0
146	750	7	10000	13	0	1	12	0
142	751	7	10000	13	0	1	12	0
138	752	7	10000	13	0	1	12	0
132	753	7	10000	13	0	1	12	0
127	754	7	10000	13	0	1	12	0
120	755	7	10000	13	0	1	12	0
118	756	7	10000	13	0	1	12	0
114	757	7	10000	13	0	1	12	0
111	758	7	10000	13	0	1	12	0
109	759	7	10000	13	0	1	12	0
108	760	7	10000	13	0	1	12	0
108	761	7	10000	13	0	1	12	0
108	762	7	10000	13	0	1	12	0
110	763	7	10000	13	0	1	12	0
112	764	7	10000	13	0	1	12	0
114	765	7	10000	13	0	1	12	0
114	766	7	10000	13	0	1	12	0
116	767	7	10000	13	0	1	12	0
116	768	7	10000	13	0	1	12	0
116	769	7	10000	13	0	1	12	0
115	770	7	10000	13	0	1	12	0
111	771	7	10000	13	0	1	12	0
108	772	7	10000	13	0	1	12	0
102	773	7	10000	13	0	1	12	0
99	774	7	10000	13	0	1	12	0
95	775	7	10000	13	0	1	12	0
94	776	7	10000	13	0	1	12	0
90	777	7	10000	13	0	1	12	0
85	778	7	10000	13	0	1	12	0
84	779	7	10000	13	0	1	12	0
83	780	7	10000	13	0	1	12	0
82	781	7	10000	13	0	1	12	0
83	782	7	10000	13	0	1	12	0
85	783	7	10000	13	0	1	12	0
87	784	7	10000	13	0	1	12	0
89	785	7	10000	13	0	1	12	0
91	786	7	10000	13	0	1	12	0
91	787	7	10000	13	0	1	12	0
91	788	7	10000	13	0	1	12	0
91	789	7	10000	13	0	1	12	0
89	790	7	10000	13	0	1	12	0
86	791	7	10000	13	0	1	12	0
83	792	7	10000	13	0	1	12	0
79	793	7	10000	13	0	1	12	0
77	794	7	10000	13	0	1	12	0
76	795	7	10000	13	0	1	12	0
76	796	7	10000	13	0	1	12	0
73	797	7	10000	13	0	1	12	0
71	798	7	10000	13	0	1	12	0
68	799	7	10000	13	0	1	12	0
65	800	7	10000	13	0	1	12	0
62	801	7	10000	13	0	1	12	0
61	802	7	10000	13	0	1	12	0
61	803	7	10000	13	0	1	12	0
61	804	7	10000	13	0	1	12	0
62	805	7	10000	13	0	1	12	0
61	806	7	10000	13	0	1	12	0
63	807	7	10000	13	0	1	12	0
62	808	7	10000	13	0	1	12	0
61	809	7	10000	13	0	1	12	0
59	810	7	10000	13	0	1	12	0
57	811	7	10000	13	0	1	12	0
55	812	7	10000	13	0	1	12	0
52	813	7	10000	13	0	1	12	0
51	814	7	10000	13	0	1	12	0
49	815	7	10000	13	0	1	12	0
51	816	7	10000	13	0	1	12	0
49	817	7	10000	13	0	1	12	0
47	818	7	10000	13	0	1	12	0
44	819	7	10000	13	0	1	12	0
43	820	7	10000	13	0	1	12	0
41	821	7	10000	13	0	1	12	0
41	822	7	10000	13	0	1	12	0
44	823	7	10000	13	0	1	12	0
45	824	7	10000	13	0	1	12	0
47	825	7	10000	13	0	1	12	0
47	826	7	10000	13	0	1	12	0
49	827	7	10000	13	0	1	12	0
50	828	7	10000	13	0	1	12	0
49	829	7	10000	13	0	1	12	0
47	830	7	10000	13	0	1	12	0
47	831	7	10000	13	0	1	12	0
47	832	7	10000	13	0	1	12	0
47	833	7	10000	13	0	1	12	0
47	834	7	10000	13	0	1	12	0
48	835	7	10000	13	0	1	12	0
50	836	7	10000	13	0	1	12	0
50	837	7	10000	13	0	1	12	0
49	838	7	10000	13	0	1	12	0
48	839	7	10000	13	0	1	12	0
46	840	7	10000	13	0	1	12	0
44	841	7	10000	13	0	1	12	0
43	842	7	10000	13	0	1	12	0
43	843	7	10000	13	0	1	12	0
44	844	7	10000	13	0	1	12	0
45	845	7	10000	13	0	1	12	0
44	846	7	10000	13	0	1	12	0
44	847	7	10000	13	0	1	12	0
44	848	7	10000	13	0	1	12	0
42	849	7	10000	13	0	1	12	0
41	850	7	10000	13	0	1	12	0
39	851	7	10000	13	0	1	12	0
38	852	7	10000	13	0	1	12	0
37	853	7	10000	13	0	1	12	0
38	854	7	10000	13	0	1	12	0
40	855	7	10000	13	0	1	12	0
43	856	7	10000	13	0	1	12	0
44	857	7	10000	13	0	1	12	0
43	858	7	10000	13	0	1	12	0
41	859	7	10000	13	0	1	12	0
41	860	7	10000	13	0	1	12	0
41	861	7	10000	13	0	1	12	0
41	862	7	10000	13	0	1	12	0
43	863	7	10000	13	0	1	12	0
45	864	7	10000	13	0	1	12	0
46	865	7	10000	13	0	1	12	0
45	866	7	10000	13	0	1	12	0
46	867	7	10000	13	0	1	12	0
45	868	7	10000	13	0	1	12	0
44	869	7	10000	13	0	1	12	0
43	870	7	10000	13	0	1	12	0
41	871	7	10000	13	0	1	12	0
41	872	7	10000	13	0	1	12	0
40	873	7	10000	13	0	1	12	0
39	874	7	10000	13	0	1	12	0
38	875	7	10000	13	0	1	12	0
40	876	7	10000	13	0	1	12	0
40	877	7	10000	13	0	1	12	0
40	878	7	10000	13	0	1	12	0
39	879	7	10000	13	0	1	12	0
38	880	7	10000	13	0	1	12	0
37	881	7	10000	13	0	1	12	0
35	882	7	10000	13	0	1	12	0
36	883	7	10000	13	0	1	12	0
37	884	7	10000	13	0	1	12	0
40	885	7	10000	13	0	1	12	0
40	886	7	10000	13	0	1	12	0
41	887	7	10000	13	0	1	12	0
43	888	7	10000	13	0	1	12	0
42	889	7	10000	13	0	1	12	0
40	890	7	10000	13	0	1	12	0
39	891	7	10000	13	0	1	12	0
39	892	7	10000	13	0	1	12	0
38	893	7	10000	13	0	1	12	0
39	894	7	10000	13	0	1	12	0
40	895	7	10000	13	0	1	12	0
42	896	7	10000	13	0	1	12	0
41	897	7	10000	13	0	1	12	0
42	898	7	10000	13	0	1	12	0
41	899	7	10000	13	0	1	12	0
41	900	7	10000	13	0	1	12	0
40	901	7	10000	13	0	1	12	0
38	902	7	10000	13	0	1	12	0
39	903	7	10000	13	0	1	12	0
40	904	7	10000	13	0	1	12	0
42	905	7	10000	13	0	1	12	0
42	906	7	10000	13	0	1	12	0
44	907	7	10000	13	0	1	12	0
46	908	7	10000	13	0	1	12	0
46	909	7	10000	13	0	1	12	0
45	910	7	10000	13	0	1	12	0
43	911	7	10000	13	0	1	12	0
42	912	7	10000	13	0	1	12	0
40	913	7	10000	13	0	1	12	0
39	914	7	10000	13	0	1	12	0
39	915	7	10000	13	0	1	12	0
40	916	7	10000	13	0	1	12	0
40	917	7	10000	13	0	1	12	0
39	918	7	10000	13	0	1	12	0
38	919	7	10000	13	0	1	12	0
38	920	7	10000	13	0	1	12	0
37	921	7	10000	13	0	1	12	0
36	922	7	10000	13	0	1	12	0
35	923	7	10000	13	0	1	12	0
37	924	7	10000	13	0	1	12	0
39	925	7	10000	13	0	1	12	0
39	926	7	10000	13	0	1	12	0
41	927	7	10000	13	0	1	12	0
40	928	7	10000	13	0	1	12	0
39	929	7	10000	13	0	1	12	0
38	930	7	10000	13	0	1	12	0
37	931	7	10000	13	0	1	12	0
37	932	7	10000	13	0	1	12	0
36	933	7	10000	13	0	1	12	0
36	934	7	10000	13	0	1	12	0
36	935	7	10000	13	0	1	12	0
38	936	7	10000	13	0	1	12	0
37	937	7	10000	13	0	1	12	0
36	938	7	10000	13	0	1	12	0
35	939	7	10000	13	0	1	12	0
33	940	7	10000	13	0	1	12	0
32	941	7	10000	13	0	1	12	0
31	942	7	10000	13	0	1	12	0
30	943	7	10000	13	0	1	12	0
29	944	7	10000	13	0	1	12	0
29	945	7	10000	13	0	1	12	0
27	946	7	10000	13	0	1	12	0
27	947	7	10000	13	0	1	12	0
28	948	7	10000	13	0	1	12	0
28	949	7	10000	13	0	1	12	0
30	950	7	10000	13	0	1	12	0
30	951	7	10000	13	0	1	12	0
30	952	7	10000	13	0	1	12	0
29	953	7	10000	13	0	1	12	0
27	954	7	10000	13	0	1	12	0
27	955	7	10000	13	0	1	12	0
29	956	7	10000	13	0	1	12	0
29	957	7	10000	13	0	1	12	0
29	958	7	10000	13	0	1	12	0
28	959	7	10000	13	0	1	12	0
27	960	7	10000	13	0	1	12	0
26	961	7	10000	13	0	1	12	0
25	962	7	10000	13	0	1	12	0
25	963	7	10000	13	0	1	12	0
24	964	7	10000	13	0	1	12	0
26	965	7	10000	13	0	1	12	0
24	966	7	10000	13	0	1	12	0
23	967	7	10000	13	0	1	12	0
23	968	7	10000	13	0	1	12	0
24	969	7	10000	13	0	1	12	0
24	970	7	10000	13	0	1	12	0
24	971	7	10000	13	0	1	12	0
24	972	7	10000	13	0	1	12	0
24	973	7	10000	13	0	1	12	0
26	974	7	10000	13	0	1	12	0
26	975	7	10000	13	0	1	12	0
30	976	7	10000	13	0	1	12	0
31	977	7	10000	13	0	1	12	0
31	978	7	10000	13	0	1	12	0
31	979	7	10000	13	0	1	12	0
30	980	7	10000	13	0	1	12	0
29	981	7	10000	13	0	1	12	0
28	982	7	10000	13	0	1	12	0
29	983	7	10000	13	0	1	12	0
30	984	7	10000	13	0	1	12	0
32	985	7	10000	13	0	1	12	0
32	986	7	10000	13	0	1	12	0
33	987	7	10000	13	0	1	12	0
32	988	7	10000	13	0	1	12	0
31	989	7	10000	13	0	1	12	0
30	990	7	10000	13	0	1	12	0
30	991	7	10000	13	0	1	12	0
30	992	7	10000	13	0	1	12	0
29	993	7	10000	13	0	1	12	0
28	994	7	10000	13	0	1	12	0
27	995	7	10000	13	0	1	12	0
28	996	7	10000	13	0	1	12	0
28	997	7	10000	13	0	1	12	0
27	998	7	10000	13	0	1	12	0
27	999	7	10000	13	0	1	12	0
25	1000	7	10000	13	0	1	12	0
10	2	0	10000	15	0	1	13	0
9	3	0	10000	15	0	1	13	0
11	4	0	10000	15	0	1	13	0
10	5	0	10000	15	0	1	13	0
10	6	0	10000	15	0	1	13	0
10	7	0	10000	15	0	1	13	0
11	8	0	10000	15	0	1	13	0
11	9	0	10000	15	0	1	13	0
11	10	0	10000	15	0	1	13	0
11	11	0	10000	15	0	1	13	0
11	12	0	10000	15	0	1	13	0
12	13	0	10000	15	0	1	13	0
10	14	0	10000	15	0	1	13	0
10	15	0	10000	15	0	1	13	0
9	16	0	10000	15	0	1	13	0
12	17	0	10000	15	0	1	13	0
12	18	0	10000	15	0	1	13	0
12	19	0	10000	15	0	1	13	0
12	20	0	10000	15	0	1	13	0
12	21	0	10000	15	0	1	13	0
11	22	0	10000	15	0	1	13	0
11	23	0	10000	15	0	1	13	0
11	24	0	10000	15	0	1	13	0
11	25	0	10000	15	0	1	13	0
11	26	0	10000	15	0	1	13	0
10	27	0	10000	15	0	1	13	0
10	28	0	10000	15	0	1	13	0
10	29	0	10000	15	0	1	13	0
10	30	0	10000	15	0	1	13	0
10	31	0	10000	15	0	1	13	0
10	32	0	10000	15	0	1	13	0
10	33	0	10000	15	0	1	13	0
10	34	0	10000	15	0	1	13	0
9	35	0	10000	15	0	1	13	0
9	36	0	10000	15	0	1	13	0
10	37	0	10000	15	0	1	13	0
10	38	0	10000	15	0	1	13	0
10	39	0	10000	15	0	1	13	0
11	40	0	10000	15	0	1	13	0
11	41	0	10000	15	0	1	13	0
13	42	0	10000	15	0	1	13	0
14	43	0	10000	15	0	1	13	0
15	44	0	10000	15	0	1	13	0
15	45	0	10000	15	0	1	13	0
15	46	0	10000	15	0	1	13	0
13	47	0	10000	15	0	1	13	0
13	48	0	10000	15	0	1	13	0
12	49	0	10000	15	0	1	13	0
13	50	0	10000	15	0	1	13	0
13	51	0	10000	15	0	1	13	0
13	52	0	10000	15	0	1	13	0
13	53	0	10000	15	0	1	13	0
12	54	0	10000	15	0	1	13	0
12	55	0	10000	15	0	1	13	0
12	56	0	10000	15	0	1	13	0
14	57	0	10000	15	0	1	13	0
13	58	0	10000	15	0	1	13	0
13	59	0	10000	15	0	1	13	0
13	60	0	10000	15	0	1	13	0
12	61	0	10000	15	0	1	13	0
12	62	0	10000	15	0	1	13	0
12	63	0	10000	15	0	1	13	0
12	64	0	10000	15	0	1	13	0
12	65	0	10000	15	0	1	13	0
13	66	0	10000	15	0	1	13	0
12	67	0	10000	15	0	1	13	0
12	68	0	10000	15	0	1	13	0
12	69	0	10000	15	0	1	13	0
12	70	0	10000	15	0	1	13	0
13	71	0	10000	15	0	1	13	0
13	72	0	10000	15	0	1	13	0
13	73	0	10000	15	0	1	13	0
12	74	0	10000	15	0	1	13	0
11	75	0	10000	15	0	1	13	0
12	76	0	10000	15	0	1	13	0
13	77	0	10000	15	0	1	13	0
13	78	0	10000	15	0	1	13	0
12	79	0	10000	15	0	1	13	0
12	80	0	10000	15	0	1	13	0
11	81	0	10000	15	0	1	13	0
11	82	0	10000	15	0	1	13	0
11	83	0	10000	15	0	1	13	0
12	84	0	10000	15	0	1	13	0
12	85	0	10000	15	0	1	13	0
13	86	0	10000	15	0	1	13	0
11	87	0	10000	15	0	1	13	0
11	88	0	10000	15	0	1	13	0
11	89	0	10000	15	0	1	13	0
11	90	0	10000	15	0	1	13	0
11	91	0	10000	15	0	1	13	0
11	92	0	10000	15	0	1	13	0
11	93	0	10000	15	0	1	13	0
10	94	0	10000	15	0	1	13	0
9	95	0	10000	15	0	1	13	0
8	96	0	10000	15	0	1	13	0
10	97	0	10000	15	0	1	13	0
11	98	0	10000	15	0	1	13	0
11	99	0	10000	15	0	1	13	0
10	100	0	10000	15	0	1	13	0
10	101	0	10000	15	0	1	13	0
10	102	0	10000	15	0	1	13	0
10	103	0	10000	15	0	1	13	0
11	104	0	10000	15	0	1	13	0
12	105	0	10000	15	0	1	13	0
12	106	0	10000	15	0	1	13	0
10	107	0	10000	15	0	1	13	0
9	108	0	10000	15	0	1	13	0
10	109	0	10000	15	0	1	13	0
10	110	0	10000	15	0	1	13	0
9	111	0	10000	15	0	1	13	0
9	112	0	10000	15	0	1	13	0
9	113	0	10000	15	0	1	13	0
9	114	0	10000	15	0	1	13	0
8	115	0	10000	15	0	1	13	0
8	116	0	10000	15	0	1	13	0
9	117	0	10000	15	0	1	13	0
11	118	0	10000	15	0	1	13	0
10	119	0	10000	15	0	1	13	0
10	120	0	10000	15	0	1	13	0
10	121	0	10000	15	0	1	13	0
10	122	0	10000	15	0	1	13	0
10	123	0	10000	15	0	1	13	0
10	124	0	10000	15	0	1	13	0
11	125	0	10000	15	0	1	13	0
11	126	0	10000	15	0	1	13	0
10	127	0	10000	15	0	1	13	0
10	128	0	10000	15	0	1	13	0
11	129	0	10000	15	0	1	13	0
11	130	0	10000	15	0	1	13	0
10	131	0	10000	15	0	1	13	0
10	132	0	10000	15	0	1	13	0
10	133	0	10000	15	0	1	13	0
9	134	0	10000	15	0	1	13	0
9	135	0	10000	15	0	1	13	0
8	136	0	10000	15	0	1	13	0
10	137	0	10000	15	0	1	13	0
10	138	0	10000	15	0	1	13	0
10	139	0	10000	15	0	1	13	0
10	140	0	10000	15	0	1	13	0
9	141	0	10000	15	0	1	13	0
9	142	0	10000	15	0	1	13	0
9	143	0	10000	15	0	1	13	0
9	144	0	10000	15	0	1	13	0
9	145	0	10000	15	0	1	13	0
11	146	0	10000	15	0	1	13	0
9	147	0	10000	15	0	1	13	0
9	148	0	10000	15	0	1	13	0
9	149	0	10000	15	0	1	13	0
11	150	0	10000	15	0	1	13	0
12	151	0	10000	15	0	1	13	0
12	152	0	10000	15	0	1	13	0
11	153	0	10000	15	0	1	13	0
11	154	0	10000	15	0	1	13	0
10	155	0	10000	15	0	1	13	0
9	156	0	10000	15	0	1	13	0
12	157	0	10000	15	0	1	13	0
13	158	0	10000	15	0	1	13	0
12	159	0	10000	15	0	1	13	0
12	160	0	10000	15	0	1	13	0
12	161	0	10000	15	0	1	13	0
11	162	0	10000	15	0	1	13	0
11	163	0	10000	15	0	1	13	0
13	164	0	10000	15	0	1	13	0
13	165	0	10000	15	0	1	13	0
14	166	0	10000	15	0	1	13	0
12	167	0	10000	15	0	1	13	0
10	168	0	10000	15	0	1	13	0
10	169	0	10000	15	0	1	13	0
11	170	0	10000	15	0	1	13	0
11	171	0	10000	15	0	1	13	0
12	172	0	10000	15	0	1	13	0
12	173	0	10000	15	0	1	13	0
11	174	0	10000	15	0	1	13	0
10	175	0	10000	15	0	1	13	0
9	176	0	10000	15	0	1	13	0
11	177	0	10000	15	0	1	13	0
11	178	0	10000	15	0	1	13	0
11	179	0	10000	15	0	1	13	0
10	180	0	10000	15	0	1	13	0
10	181	0	10000	15	0	1	13	0
11	182	0	10000	15	0	1	13	0
10	183	0	10000	15	0	1	13	0
10	184	0	10000	15	0	1	13	0
10	185	0	10000	15	0	1	13	0
11	186	0	10000	15	0	1	13	0
9	187	0	10000	15	0	1	13	0
8	188	0	10000	15	0	1	13	0
8	189	0	10000	15	0	1	13	0
9	190	0	10000	15	0	1	13	0
9	191	0	10000	15	0	1	13	0
8	192	0	10000	15	0	1	13	0
9	193	0	10000	15	0	1	13	0
8	194	0	10000	15	0	1	13	0
8	195	0	10000	15	0	1	13	0
8	196	0	10000	15	0	1	13	0
9	197	0	10000	15	0	1	13	0
9	198	0	10000	15	0	1	13	0
9	199	0	10000	15	0	1	13	0
9	200	0	10000	15	0	1	13	0
9	201	0	10000	15	0	1	13	0
9	202	0	10000	15	0	1	13	0
8	203	0	10000	15	0	1	13	0
8	204	0	10000	15	0	1	13	0
9	205	0	10000	15	0	1	13	0
10	206	0	10000	15	0	1	13	0
8	207	0	10000	15	0	1	13	0
8	208	0	10000	15	0	1	13	0
9	209	0	10000	15	0	1	13	0
9	210	0	10000	15	0	1	13	0
9	211	0	10000	15	0	1	13	0
9	212	0	10000	15	0	1	13	0
9	213	0	10000	15	0	1	13	0
9	214	0	10000	15	0	1	13	0
9	215	0	10000	15	0	1	13	0
8	216	0	10000	15	0	1	13	0
9	217	0	10000	15	0	1	13	0
10	218	0	10000	15	0	1	13	0
9	219	0	10000	15	0	1	13	0
9	220	0	10000	15	0	1	13	0
9	221	0	10000	15	0	1	13	0
9	222	0	10000	15	0	1	13	0
10	223	0	10000	15	0	1	13	0
11	224	0	10000	15	0	1	13	0
10	225	0	10000	15	0	1	13	0
11	226	0	10000	15	0	1	13	0
10	227	0	10000	15	0	1	13	0
8	228	0	10000	15	0	1	13	0
8	229	0	10000	15	0	1	13	0
9	230	0	10000	15	0	1	13	0
8	231	0	10000	15	0	1	13	0
8	232	0	10000	15	0	1	13	0
8	233	0	10000	15	0	1	13	0
8	234	0	10000	15	0	1	13	0
8	235	0	10000	15	0	1	13	0
8	236	0	10000	15	0	1	13	0
9	237	0	10000	15	0	1	13	0
10	238	0	10000	15	0	1	13	0
11	239	0	10000	15	0	1	13	0
10	240	0	10000	15	0	1	13	0
10	241	0	10000	15	0	1	13	0
10	242	0	10000	15	0	1	13	0
10	243	0	10000	15	0	1	13	0
9	244	0	10000	15	0	1	13	0
10	245	0	10000	15	0	1	13	0
10	246	0	10000	15	0	1	13	0
8	247	0	10000	15	0	1	13	0
8	248	0	10000	15	0	1	13	0
8	249	0	10000	15	0	1	13	0
9	250	0	10000	15	0	1	13	0
9	251	0	10000	15	0	1	13	0
8	252	0	10000	15	0	1	13	0
8	253	0	10000	15	0	1	13	0
9	254	0	10000	15	0	1	13	0
7	255	0	10000	15	0	1	13	0
7	256	0	10000	15	0	1	13	0
8	257	0	10000	15	0	1	13	0
8	258	0	10000	15	0	1	13	0
8	259	0	10000	15	0	1	13	0
8	260	0	10000	15	0	1	13	0
8	261	0	10000	15	0	1	13	0
8	262	0	10000	15	0	1	13	0
8	263	0	10000	15	0	1	13	0
8	264	0	10000	15	0	1	13	0
7	265	0	10000	15	0	1	13	0
8	266	0	10000	15	0	1	13	0
7	267	0	10000	15	0	1	13	0
6	268	0	10000	15	0	1	13	0
8	269	0	10000	15	0	1	13	0
8	270	0	10000	15	0	1	13	0
8	271	0	10000	15	0	1	13	0
9	272	0	10000	15	0	1	13	0
9	273	0	10000	15	0	1	13	0
8	274	0	10000	15	0	1	13	0
8	275	0	10000	15	0	1	13	0
7	276	0	10000	15	0	1	13	0
9	277	0	10000	15	0	1	13	0
10	278	0	10000	15	0	1	13	0
9	279	0	10000	15	0	1	13	0
9	280	0	10000	15	0	1	13	0
9	281	0	10000	15	0	1	13	0
9	282	0	10000	15	0	1	13	0
9	283	0	10000	15	0	1	13	0
10	284	0	10000	15	0	1	13	0
10	285	0	10000	15	0	1	13	0
11	286	0	10000	15	0	1	13	0
10	287	0	10000	15	0	1	13	0
8	288	0	10000	15	0	1	13	0
9	289	0	10000	15	0	1	13	0
9	290	0	10000	15	0	1	13	0
9	291	0	10000	15	0	1	13	0
9	292	0	10000	15	0	1	13	0
10	293	0	10000	15	0	1	13	0
