value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
17	555	7	10000	55	0	0	33	0
17	556	7	10000	55	0	0	33	0
16	557	7	10000	55	0	0	33	0
16	558	7	10000	55	0	0	33	0
15	559	7	10000	55	0	0	33	0
14	560	7	10000	55	0	0	33	0
15	560	7	10000	55	0	0	33	0
16	561	7	10000	55	0	0	33	0
17	563	7	10000	55	0	0	33	0
17	564	7	10000	55	0	0	33	0
16	565	7	10000	55	0	0	33	0
16	566	7	10000	55	0	0	33	0
16	567	7	10000	55	0	0	33	0
17	568	7	10000	55	0	0	33	0
18	569	7	10000	55	0	0	33	0
19	570	7	10000	55	0	0	33	0
17	570	7	10000	55	0	0	33	0
16	571	7	10000	55	0	0	33	0
17	573	7	10000	55	0	0	33	0
16	574	7	10000	55	0	0	33	0
17	575	7	10000	55	0	0	33	0
17	576	7	10000	55	0	0	33	0
18	577	7	10000	55	0	0	33	0
18	578	7	10000	55	0	0	33	0
18	579	7	10000	55	0	0	33	0
17	580	7	10000	55	0	0	33	0
17	580	7	10000	55	0	0	33	0
18	581	7	10000	55	0	0	33	0
17	583	7	10000	55	0	0	33	0
16	584	7	10000	55	0	0	33	0
17	585	7	10000	55	0	0	33	0
18	586	7	10000	55	0	0	33	0
17	587	7	10000	55	0	0	33	0
17	588	7	10000	55	0	0	33	0
17	589	7	10000	55	0	0	33	0
17	590	7	10000	55	0	0	33	0
16	590	7	10000	55	0	0	33	0
15	591	7	10000	55	0	0	33	0
15	593	7	10000	55	0	0	33	0
15	594	7	10000	55	0	0	33	0
15	595	7	10000	55	0	0	33	0
15	596	7	10000	55	0	0	33	0
14	597	7	10000	55	0	0	33	0
14	598	7	10000	55	0	0	33	0
14	599	7	10000	55	0	0	33	0
12	600	7	10000	55	0	0	33	0
13	600	7	10000	55	0	0	33	0
14	601	7	10000	55	0	0	33	0
13	603	7	10000	55	0	0	33	0
13	604	7	10000	55	0	0	33	0
14	605	7	10000	55	0	0	33	0
15	606	7	10000	55	0	0	33	0
15	607	7	10000	55	0	0	33	0
15	608	7	10000	55	0	0	33	0
16	609	7	10000	55	0	0	33	0
16	610	7	10000	55	0	0	33	0
15	610	7	10000	55	0	0	33	0
14	611	7	10000	55	0	0	33	0
14	613	7	10000	55	0	0	33	0
14	614	7	10000	55	0	0	33	0
14	615	7	10000	55	0	0	33	0
14	616	7	10000	55	0	0	33	0
14	617	7	10000	55	0	0	33	0
14	618	7	10000	55	0	0	33	0
14	619	7	10000	55	0	0	33	0
14	620	7	10000	55	0	0	33	0
16	620	7	10000	55	0	0	33	0
18	621	7	10000	55	0	0	33	0
16	623	7	10000	55	0	0	33	0
16	624	7	10000	55	0	0	33	0
15	625	7	10000	55	0	0	33	0
15	626	7	10000	55	0	0	33	0
16	627	7	10000	55	0	0	33	0
16	628	7	10000	55	0	0	33	0
16	629	7	10000	55	0	0	33	0
21	630	7	10000	55	0	0	33	0
26	630	7	10000	55	0	0	33	0
28	631	7	10000	55	0	0	33	0
30	633	7	10000	55	0	0	33	0
30	634	7	10000	55	0	0	33	0
36	635	7	10000	55	0	0	33	0
41	636	7	10000	55	0	0	33	0
45	637	7	10000	55	0	0	33	0
45	638	7	10000	55	0	0	33	0
44	639	7	10000	55	0	0	33	0
49	640	7	10000	55	0	0	33	0
59	640	7	10000	55	0	0	33	0
63	641	7	10000	55	0	0	33	0
62	643	7	10000	55	0	0	33	0
64	644	7	10000	55	0	0	33	0
65	645	7	10000	55	0	0	33	0
65	646	7	10000	55	0	0	33	0
64	647	7	10000	55	0	0	33	0
67	648	7	10000	55	0	0	33	0
67	649	7	10000	55	0	0	33	0
68	650	7	10000	55	0	0	33	0
73	650	7	10000	55	0	0	33	0
75	651	7	10000	55	0	0	33	0
75	653	7	10000	55	0	0	33	0
75	654	7	10000	55	0	0	33	0
76	655	7	10000	55	0	0	33	0
76	656	7	10000	55	0	0	33	0
75	657	7	10000	55	0	0	33	0
76	658	7	10000	55	0	0	33	0
74	659	7	10000	55	0	0	33	0
71	660	7	10000	55	0	0	33	0
69	660	7	10000	55	0	0	33	0
68	661	7	10000	55	0	0	33	0
70	663	7	10000	55	0	0	33	0
72	664	7	10000	55	0	0	33	0
72	665	7	10000	55	0	0	33	0
72	666	7	10000	55	0	0	33	0
72	667	7	10000	55	0	0	33	0
72	668	7	10000	55	0	0	33	0
71	669	7	10000	55	0	0	33	0
69	670	7	10000	55	0	0	33	0
67	670	7	10000	55	0	0	33	0
62	671	7	10000	55	0	0	33	0
62	673	7	10000	55	0	0	33	0
62	674	7	10000	55	0	0	33	0
61	675	7	10000	55	0	0	33	0
60	676	7	10000	55	0	0	33	0
58	677	7	10000	55	0	0	33	0
56	678	7	10000	55	0	0	33	0
53	679	7	10000	55	0	0	33	0
53	680	7	10000	55	0	0	33	0
53	680	7	10000	55	0	0	33	0
53	681	7	10000	55	0	0	33	0
51	683	7	10000	55	0	0	33	0
49	684	7	10000	55	0	0	33	0
49	685	7	10000	55	0	0	33	0
48	686	7	10000	55	0	0	33	0
48	687	7	10000	55	0	0	33	0
48	688	7	10000	55	0	0	33	0
47	689	7	10000	55	0	0	33	0
47	690	7	10000	55	0	0	33	0
45	690	7	10000	55	0	0	33	0
42	691	7	10000	55	0	0	33	0
41	693	7	10000	55	0	0	33	0
42	694	7	10000	55	0	0	33	0
40	695	7	10000	55	0	0	33	0
38	696	7	10000	55	0	0	33	0
37	697	7	10000	55	0	0	33	0
35	698	7	10000	55	0	0	33	0
34	699	7	10000	55	0	0	33	0
35	700	7	10000	55	0	0	33	0
36	700	7	10000	55	0	0	33	0
37	701	7	10000	55	0	0	33	0
37	703	7	10000	55	0	0	33	0
36	704	7	10000	55	0	0	33	0
36	705	7	10000	55	0	0	33	0
36	706	7	10000	55	0	0	33	0
36	707	7	10000	55	0	0	33	0
35	708	7	10000	55	0	0	33	0
34	709	7	10000	55	0	0	33	0
33	710	7	10000	55	0	0	33	0
31	710	7	10000	55	0	0	33	0
29	711	7	10000	55	0	0	33	0
28	713	7	10000	55	0	0	33	0
28	714	7	10000	55	0	0	33	0
27	715	7	10000	55	0	0	33	0
26	716	7	10000	55	0	0	33	0
28	717	7	10000	55	0	0	33	0
29	718	7	10000	55	0	0	33	0
29	719	7	10000	55	0	0	33	0
28	720	7	10000	55	0	0	33	0
28	720	7	10000	55	0	0	33	0
28	721	7	10000	55	0	0	33	0
28	723	7	10000	55	0	0	33	0
28	724	7	10000	55	0	0	33	0
27	725	7	10000	55	0	0	33	0
26	726	7	10000	55	0	0	33	0
27	727	7	10000	55	0	0	33	0
28	728	7	10000	55	0	0	33	0
27	729	7	10000	55	0	0	33	0
28	730	7	10000	55	0	0	33	0
27	730	7	10000	55	0	0	33	0
25	731	7	10000	55	0	0	33	0
24	733	7	10000	55	0	0	33	0
25	734	7	10000	55	0	0	33	0
26	735	7	10000	55	0	0	33	0
26	736	7	10000	55	0	0	33	0
26	737	7	10000	55	0	0	33	0
26	738	7	10000	55	0	0	33	0
25	739	7	10000	55	0	0	33	0
24	740	7	10000	55	0	0	33	0
25	740	7	10000	55	0	0	33	0
25	741	7	10000	55	0	0	33	0
26	743	7	10000	55	0	0	33	0
25	744	7	10000	55	0	0	33	0
25	745	7	10000	55	0	0	33	0
26	746	7	10000	55	0	0	33	0
26	747	7	10000	55	0	0	33	0
25	748	7	10000	55	0	0	33	0
24	749	7	10000	55	0	0	33	0
23	750	7	10000	55	0	0	33	0
22	750	7	10000	55	0	0	33	0
21	751	7	10000	55	0	0	33	0
22	753	7	10000	55	0	0	33	0
22	754	7	10000	55	0	0	33	0
22	755	7	10000	55	0	0	33	0
22	756	7	10000	55	0	0	33	0
22	757	7	10000	55	0	0	33	0
21	758	7	10000	55	0	0	33	0
19	759	7	10000	55	0	0	33	0
19	760	7	10000	55	0	0	33	0
19	760	7	10000	55	0	0	33	0
20	761	7	10000	55	0	0	33	0
20	763	7	10000	55	0	0	33	0
19	764	7	10000	55	0	0	33	0
17	765	7	10000	55	0	0	33	0
17	766	7	10000	55	0	0	33	0
18	767	7	10000	55	0	0	33	0
19	768	7	10000	55	0	0	33	0
20	769	7	10000	55	0	0	33	0
19	770	7	10000	55	0	0	33	0
18	770	7	10000	55	0	0	33	0
17	771	7	10000	55	0	0	33	0
17	773	7	10000	55	0	0	33	0
16	774	7	10000	55	0	0	33	0
16	775	7	10000	55	0	0	33	0
16	776	7	10000	55	0	0	33	0
16	777	7	10000	55	0	0	33	0
15	778	7	10000	55	0	0	33	0
15	779	7	10000	55	0	0	33	0
15	780	7	10000	55	0	0	33	0
16	780	7	10000	55	0	0	33	0
16	781	7	10000	55	0	0	33	0
16	783	7	10000	55	0	0	33	0
16	784	7	10000	55	0	0	33	0
16	785	7	10000	55	0	0	33	0
16	786	7	10000	55	0	0	33	0
17	787	7	10000	55	0	0	33	0
18	788	7	10000	55	0	0	33	0
21	789	7	10000	55	0	0	33	0
20	790	7	10000	55	0	0	33	0
19	790	7	10000	55	0	0	33	0
20	791	7	10000	55	0	0	33	0
20	793	7	10000	55	0	0	33	0
20	794	7	10000	55	0	0	33	0
20	795	7	10000	55	0	0	33	0
20	796	7	10000	55	0	0	33	0
19	797	7	10000	55	0	0	33	0
19	798	7	10000	55	0	0	33	0
20	799	7	10000	55	0	0	33	0
19	800	7	10000	55	0	0	33	0
19	800	7	10000	55	0	0	33	0
20	801	7	10000	55	0	0	33	0
20	803	7	10000	55	0	0	33	0
19	804	7	10000	55	0	0	33	0
18	805	7	10000	55	0	0	33	0
17	806	7	10000	55	0	0	33	0
17	807	7	10000	55	0	0	33	0
16	808	7	10000	55	0	0	33	0
16	809	7	10000	55	0	0	33	0
17	810	7	10000	55	0	0	33	0
16	810	7	10000	55	0	0	33	0
17	811	7	10000	55	0	0	33	0
17	813	7	10000	55	0	0	33	0
16	814	7	10000	55	0	0	33	0
17	815	7	10000	55	0	0	33	0
18	816	7	10000	55	0	0	33	0
19	817	7	10000	55	0	0	33	0
18	818	7	10000	55	0	0	33	0
17	819	7	10000	55	0	0	33	0
16	820	7	10000	55	0	0	33	0
17	820	7	10000	55	0	0	33	0
18	821	7	10000	55	0	0	33	0
18	823	7	10000	55	0	0	33	0
19	824	7	10000	55	0	0	33	0
20	825	7	10000	55	0	0	33	0
20	826	7	10000	55	0	0	33	0
21	827	7	10000	55	0	0	33	0
23	828	7	10000	55	0	0	33	0
24	837	7	10000	55	0	0	33	0
25	838	7	10000	55	0	0	33	0
23	839	7	10000	55	0	0	33	0
22	840	7	10000	55	0	0	33	0
21	841	7	10000	55	0	0	33	0
22	842	7	10000	55	0	0	33	0
23	843	7	10000	55	0	0	33	0
22	844	7	10000	55	0	0	33	0
21	845	7	10000	55	0	0	33	0
21	846	7	10000	55	0	0	33	0
20	845	7	10000	55	0	0	33	0
19	846	7	10000	55	0	0	33	0
20	847	7	10000	55	0	0	33	0
23	848	7	10000	55	0	0	33	0
23	849	7	10000	55	0	0	33	0
22	850	7	10000	55	0	0	33	0
22	851	7	10000	55	0	0	33	0
22	852	7	10000	55	0	0	33	0
22	852	7	10000	55	0	0	33	0
21	853	7	10000	55	0	0	33	0
22	854	7	10000	55	0	0	33	0
22	855	7	10000	55	0	0	33	0
21	856	7	10000	55	0	0	33	0
20	857	7	10000	55	0	0	33	0
20	858	7	10000	55	0	0	33	0
20	859	7	10000	55	0	0	33	0
20	860	7	10000	55	0	0	33	0
21	861	7	10000	55	0	0	33	0
20	862	7	10000	55	0	0	33	0
20	863	7	10000	55	0	0	33	0
20	864	7	10000	55	0	0	33	0
19	865	7	10000	55	0	0	33	0
20	866	7	10000	55	0	0	33	0
20	867	7	10000	55	0	0	33	0
19	865	7	10000	55	0	0	33	0
18	866	7	10000	55	0	0	33	0
17	867	7	10000	55	0	0	33	0
17	868	7	10000	55	0	0	33	0
17	870	7	10000	55	0	0	33	0
16	871	7	10000	55	0	0	33	0
17	872	7	10000	55	0	0	33	0
17	873	7	10000	55	0	0	33	0
16	874	7	10000	55	0	0	33	0
16	875	7	10000	55	0	0	33	0
16	876	7	10000	55	0	0	33	0
16	877	7	10000	55	0	0	33	0
16	878	7	10000	55	0	0	33	0
16	879	7	10000	55	0	0	33	0
16	880	7	10000	55	0	0	33	0
15	881	7	10000	55	0	0	33	0
14	881	7	10000	55	0	0	33	0
14	882	7	10000	55	0	0	33	0
15	883	7	10000	55	0	0	33	0
16	884	7	10000	55	0	0	33	0
16	887	7	10000	55	0	0	33	0
16	888	7	10000	55	0	0	33	0
15	889	7	10000	55	0	0	33	0
15	890	7	10000	55	0	0	33	0
15	891	7	10000	55	0	0	33	0
15	892	7	10000	55	0	0	33	0
16	892	7	10000	55	0	0	33	0
16	893	7	10000	55	0	0	33	0
15	894	7	10000	55	0	0	33	0
15	895	7	10000	55	0	0	33	0
14	896	7	10000	55	0	0	33	0
15	897	7	10000	55	0	0	33	0
14	898	7	10000	55	0	0	33	0
14	899	7	10000	55	0	0	33	0
14	900	7	10000	55	0	0	33	0
14	901	7	10000	55	0	0	33	0
13	902	7	10000	55	0	0	33	0
13	903	7	10000	55	0	0	33	0
15	903	7	10000	55	0	0	33	0
16	904	7	10000	55	0	0	33	0
16	905	7	10000	55	0	0	33	0
15	906	7	10000	55	0	0	33	0
15	908	7	10000	55	0	0	33	0
16	909	7	10000	55	0	0	33	0
16	910	7	10000	55	0	0	33	0
16	911	7	10000	55	0	0	33	0
15	912	7	10000	55	0	0	33	0
15	913	7	10000	55	0	0	33	0
14	914	7	10000	55	0	0	33	0
13	915	7	10000	55	0	0	33	0
14	916	7	10000	55	0	0	33	0
14	917	7	10000	55	0	0	33	0
15	918	7	10000	55	0	0	33	0
15	919	7	10000	55	0	0	33	0
15	919	7	10000	55	0	0	33	0
17	920	7	10000	55	0	0	33	0
19	921	7	10000	55	0	0	33	0
20	922	7	10000	55	0	0	33	0
22	925	7	10000	55	0	0	33	0
23	926	7	10000	55	0	0	33	0
24	927	7	10000	55	0	0	33	0
25	928	7	10000	55	0	0	33	0
25	929	7	10000	55	0	0	33	0
26	930	7	10000	55	0	0	33	0
25	930	7	10000	55	0	0	33	0
25	931	7	10000	55	0	0	33	0
24	932	7	10000	55	0	0	33	0
23	933	7	10000	55	0	0	33	0
22	934	7	10000	55	0	0	33	0
20	935	7	10000	55	0	0	33	0
20	937	7	10000	55	0	0	33	0
20	938	7	10000	55	0	0	33	0
21	939	7	10000	55	0	0	33	0
23	940	7	10000	55	0	0	33	0
22	941	7	10000	55	0	0	33	0
21	942	7	10000	55	0	0	33	0
20	941	7	10000	55	0	0	33	0
20	942	7	10000	55	0	0	33	0
20	943	7	10000	55	0	0	33	0
20	944	7	10000	55	0	0	33	0
20	948	7	10000	55	0	0	33	0
19	949	7	10000	55	0	0	33	0
18	950	7	10000	55	0	0	33	0
20	951	7	10000	55	0	0	33	0
19	952	7	10000	55	0	0	33	0
18	953	7	10000	55	0	0	33	0
18	954	7	10000	55	0	0	33	0
18	955	7	10000	55	0	0	33	0
17	951	7	10000	55	0	0	33	0
17	952	7	10000	55	0	0	33	0
19	953	7	10000	55	0	0	33	0
19	954	7	10000	55	0	0	33	0
19	955	7	10000	55	0	0	33	0
19	956	7	10000	55	0	0	33	0
21	957	7	10000	55	0	0	33	0
22	958	7	10000	55	0	0	33	0
21	959	7	10000	55	0	0	33	0
20	960	7	10000	55	0	0	33	0
21	961	7	10000	55	0	0	33	0
22	962	7	10000	55	0	0	33	0
21	963	7	10000	55	0	0	33	0
20	964	7	10000	55	0	0	33	0
21	965	7	10000	55	0	0	33	0
21	966	7	10000	55	0	0	33	0
21	967	7	10000	55	0	0	33	0
20	968	7	10000	55	0	0	33	0
21	969	7	10000	55	0	0	33	0
21	970	7	10000	55	0	0	33	0
20	971	7	10000	55	0	0	33	0
18	972	7	10000	55	0	0	33	0
18	973	7	10000	55	0	0	33	0
18	974	7	10000	55	0	0	33	0
19	975	7	10000	55	0	0	33	0
19	976	7	10000	55	0	0	33	0
18	977	7	10000	55	0	0	33	0
19	978	7	10000	55	0	0	33	0
20	979	7	10000	55	0	0	33	0
20	980	7	10000	55	0	0	33	0
20	981	7	10000	55	0	0	33	0
21	982	7	10000	55	0	0	33	0
20	983	7	10000	55	0	0	33	0
19	984	7	10000	55	0	0	33	0
18	985	7	10000	55	0	0	33	0
19	986	7	10000	55	0	0	33	0
18	987	7	10000	55	0	0	33	0
18	988	7	10000	55	0	0	33	0
18	989	7	10000	55	0	0	33	0
17	990	7	10000	55	0	0	33	0
17	991	7	10000	55	0	0	33	0
17	992	7	10000	55	0	0	33	0
17	993	7	10000	55	0	0	33	0
17	994	7	10000	55	0	0	33	0
17	995	7	10000	55	0	0	33	0
17	996	7	10000	55	0	0	33	0
18	997	7	10000	55	0	0	33	0
18	998	7	10000	55	0	0	33	0
17	999	7	10000	55	0	0	33	0
16	1000	7	10000	55	0	0	33	0
26	1	8	10000	57	0	0	34	0
25	2	8	10000	57	0	0	34	0
25	3	8	10000	57	0	0	34	0
24	4	8	10000	57	0	0	34	0
22	5	8	10000	57	0	0	34	0
22	6	8	10000	57	0	0	34	0
22	7	8	10000	57	0	0	34	0
23	8	8	10000	57	0	0	34	0
22	9	8	10000	57	0	0	34	0
22	10	8	10000	57	0	0	34	0
22	11	8	10000	57	0	0	34	0
20	12	8	10000	57	0	0	34	0
20	13	8	10000	57	0	0	34	0
20	14	8	10000	57	0	0	34	0
21	15	8	10000	57	0	0	34	0
20	16	8	10000	57	0	0	34	0
19	17	8	10000	57	0	0	34	0
18	18	8	10000	57	0	0	34	0
19	19	8	10000	57	0	0	34	0
19	20	8	10000	57	0	0	34	0
20	20	8	10000	57	0	0	34	0
19	21	8	10000	57	0	0	34	0
19	23	8	10000	57	0	0	34	0
19	24	8	10000	57	0	0	34	0
16	25	8	10000	57	0	0	34	0
16	26	8	10000	57	0	0	34	0
15	27	8	10000	57	0	0	34	0
16	28	8	10000	57	0	0	34	0
16	29	8	10000	57	0	0	34	0
17	30	8	10000	57	0	0	34	0
17	30	8	10000	57	0	0	34	0
18	31	8	10000	57	0	0	34	0
18	33	8	10000	57	0	0	34	0
20	34	8	10000	57	0	0	34	0
20	35	8	10000	57	0	0	34	0
19	36	8	10000	57	0	0	34	0
18	37	8	10000	57	0	0	34	0
18	38	8	10000	57	0	0	34	0
18	39	8	10000	57	0	0	34	0
17	40	8	10000	57	0	0	34	0
17	40	8	10000	57	0	0	34	0
18	41	8	10000	57	0	0	34	0
17	43	8	10000	57	0	0	34	0
17	44	8	10000	57	0	0	34	0
15	45	8	10000	57	0	0	34	0
15	46	8	10000	57	0	0	34	0
15	47	8	10000	57	0	0	34	0
15	48	8	10000	57	0	0	34	0
14	49	8	10000	57	0	0	34	0
14	50	8	10000	57	0	0	34	0
14	50	8	10000	57	0	0	34	0
14	51	8	10000	57	0	0	34	0
14	53	8	10000	57	0	0	34	0
14	54	8	10000	57	0	0	34	0
15	55	8	10000	57	0	0	34	0
15	56	8	10000	57	0	0	34	0
16	57	8	10000	57	0	0	34	0
16	58	8	10000	57	0	0	34	0
16	59	8	10000	57	0	0	34	0
17	60	8	10000	57	0	0	34	0
16	60	8	10000	57	0	0	34	0
16	61	8	10000	57	0	0	34	0
16	63	8	10000	57	0	0	34	0
15	64	8	10000	57	0	0	34	0
13	65	8	10000	57	0	0	34	0
14	66	8	10000	57	0	0	34	0
14	67	8	10000	57	0	0	34	0
14	68	8	10000	57	0	0	34	0
13	69	8	10000	57	0	0	34	0
14	70	8	10000	57	0	0	34	0
13	70	8	10000	57	0	0	34	0
12	71	8	10000	57	0	0	34	0
12	73	8	10000	57	0	0	34	0
12	74	8	10000	57	0	0	34	0
13	75	8	10000	57	0	0	34	0
13	76	8	10000	57	0	0	34	0
13	77	8	10000	57	0	0	34	0
14	78	8	10000	57	0	0	34	0
16	79	8	10000	57	0	0	34	0
16	80	8	10000	57	0	0	34	0
16	80	8	10000	57	0	0	34	0
17	81	8	10000	57	0	0	34	0
18	83	8	10000	57	0	0	34	0
16	84	8	10000	57	0	0	34	0
14	85	8	10000	57	0	0	34	0
14	86	8	10000	57	0	0	34	0
14	87	8	10000	57	0	0	34	0
14	88	8	10000	57	0	0	34	0
13	89	8	10000	57	0	0	34	0
13	90	8	10000	57	0	0	34	0
13	90	8	10000	57	0	0	34	0
12	91	8	10000	57	0	0	34	0
12	93	8	10000	57	0	0	34	0
12	94	8	10000	57	0	0	34	0
13	95	8	10000	57	0	0	34	0
13	96	8	10000	57	0	0	34	0
12	97	8	10000	57	0	0	34	0
12	98	8	10000	57	0	0	34	0
12	99	8	10000	57	0	0	34	0
12	100	8	10000	57	0	0	34	0
12	100	8	10000	57	0	0	34	0
12	101	8	10000	57	0	0	34	0
13	103	8	10000	57	0	0	34	0
12	104	8	10000	57	0	0	34	0
11	105	8	10000	57	0	0	34	0
13	106	8	10000	57	0	0	34	0
12	107	8	10000	57	0	0	34	0
14	108	8	10000	57	0	0	34	0
13	109	8	10000	57	0	0	34	0
13	110	8	10000	57	0	0	34	0
13	110	8	10000	57	0	0	34	0
12	111	8	10000	57	0	0	34	0
13	113	8	10000	57	0	0	34	0
14	114	8	10000	57	0	0	34	0
15	115	8	10000	57	0	0	34	0
14	116	8	10000	57	0	0	34	0
14	117	8	10000	57	0	0	34	0
14	118	8	10000	57	0	0	34	0
15	119	8	10000	57	0	0	34	0
14	120	8	10000	57	0	0	34	0
13	120	8	10000	57	0	0	34	0
15	121	8	10000	57	0	0	34	0
16	123	8	10000	57	0	0	34	0
15	124	8	10000	57	0	0	34	0
14	125	8	10000	57	0	0	34	0
14	126	8	10000	57	0	0	34	0
14	127	8	10000	57	0	0	34	0
14	128	8	10000	57	0	0	34	0
14	129	8	10000	57	0	0	34	0
13	130	8	10000	57	0	0	34	0
14	130	8	10000	57	0	0	34	0
15	131	8	10000	57	0	0	34	0
14	133	8	10000	57	0	0	34	0
15	134	8	10000	57	0	0	34	0
17	135	8	10000	57	0	0	34	0
17	136	8	10000	57	0	0	34	0
17	137	8	10000	57	0	0	34	0
16	138	8	10000	57	0	0	34	0
17	139	8	10000	57	0	0	34	0
17	140	8	10000	57	0	0	34	0
18	140	8	10000	57	0	0	34	0
18	141	8	10000	57	0	0	34	0
17	143	8	10000	57	0	0	34	0
16	144	8	10000	57	0	0	34	0
15	145	8	10000	57	0	0	34	0
14	146	8	10000	57	0	0	34	0
14	147	8	10000	57	0	0	34	0
14	148	8	10000	57	0	0	34	0
14	149	8	10000	57	0	0	34	0
14	150	8	10000	57	0	0	34	0
14	150	8	10000	57	0	0	34	0
15	151	8	10000	57	0	0	34	0
15	153	8	10000	57	0	0	34	0
15	154	8	10000	57	0	0	34	0
16	155	8	10000	57	0	0	34	0
15	156	8	10000	57	0	0	34	0
15	157	8	10000	57	0	0	34	0
14	158	8	10000	57	0	0	34	0
14	159	8	10000	57	0	0	34	0
14	160	8	10000	57	0	0	34	0
13	160	8	10000	57	0	0	34	0
14	161	8	10000	57	0	0	34	0
14	163	8	10000	57	0	0	34	0
13	164	8	10000	57	0	0	34	0
12	165	8	10000	57	0	0	34	0
12	166	8	10000	57	0	0	34	0
12	167	8	10000	57	0	0	34	0
15	168	8	10000	57	0	0	34	0
14	169	8	10000	57	0	0	34	0
14	170	8	10000	57	0	0	34	0
15	170	8	10000	57	0	0	34	0
14	171	8	10000	57	0	0	34	0
14	173	8	10000	57	0	0	34	0
15	174	8	10000	57	0	0	34	0
16	175	8	10000	57	0	0	34	0
16	176	8	10000	57	0	0	34	0
15	177	8	10000	57	0	0	34	0
15	178	8	10000	57	0	0	34	0
14	179	8	10000	57	0	0	34	0
14	180	8	10000	57	0	0	34	0
13	180	8	10000	57	0	0	34	0
14	181	8	10000	57	0	0	34	0
14	183	8	10000	57	0	0	34	0
13	184	8	10000	57	0	0	34	0
12	185	8	10000	57	0	0	34	0
12	186	8	10000	57	0	0	34	0
12	187	8	10000	57	0	0	34	0
12	188	8	10000	57	0	0	34	0
12	189	8	10000	57	0	0	34	0
13	190	8	10000	57	0	0	34	0
13	190	8	10000	57	0	0	34	0
13	191	8	10000	57	0	0	34	0
13	193	8	10000	57	0	0	34	0
14	194	8	10000	57	0	0	34	0
14	195	8	10000	57	0	0	34	0
13	196	8	10000	57	0	0	34	0
14	197	8	10000	57	0	0	34	0
14	198	8	10000	57	0	0	34	0
13	199	8	10000	57	0	0	34	0
13	200	8	10000	57	0	0	34	0
14	200	8	10000	57	0	0	34	0
14	201	8	10000	57	0	0	34	0
14	203	8	10000	57	0	0	34	0
13	204	8	10000	57	0	0	34	0
11	205	8	10000	57	0	0	34	0
11	206	8	10000	57	0	0	34	0
11	207	8	10000	57	0	0	34	0
11	208	8	10000	57	0	0	34	0
11	209	8	10000	57	0	0	34	0
13	210	8	10000	57	0	0	34	0
14	210	8	10000	57	0	0	34	0
14	211	8	10000	57	0	0	34	0
13	213	8	10000	57	0	0	34	0
14	214	8	10000	57	0	0	34	0
15	215	8	10000	57	0	0	34	0
15	216	8	10000	57	0	0	34	0
15	217	8	10000	57	0	0	34	0
16	218	8	10000	57	0	0	34	0
15	219	8	10000	57	0	0	34	0
15	220	8	10000	57	0	0	34	0
14	220	8	10000	57	0	0	34	0
14	221	8	10000	57	0	0	34	0
15	223	8	10000	57	0	0	34	0
14	224	8	10000	57	0	0	34	0
12	225	8	10000	57	0	0	34	0
12	226	8	10000	57	0	0	34	0
13	227	8	10000	57	0	0	34	0
13	228	8	10000	57	0	0	34	0
14	229	8	10000	57	0	0	34	0
14	230	8	10000	57	0	0	34	0
14	230	8	10000	57	0	0	34	0
15	231	8	10000	57	0	0	34	0
16	233	8	10000	57	0	0	34	0
18	234	8	10000	57	0	0	34	0
18	235	8	10000	57	0	0	34	0
18	236	8	10000	57	0	0	34	0
18	237	8	10000	57	0	0	34	0
16	238	8	10000	57	0	0	34	0
15	239	8	10000	57	0	0	34	0
15	240	8	10000	57	0	0	34	0
15	240	8	10000	57	0	0	34	0
15	241	8	10000	57	0	0	34	0
15	243	8	10000	57	0	0	34	0
16	244	8	10000	57	0	0	34	0
14	245	8	10000	57	0	0	34	0
14	246	8	10000	57	0	0	34	0
14	247	8	10000	57	0	0	34	0
13	248	8	10000	57	0	0	34	0
13	249	8	10000	57	0	0	34	0
14	250	8	10000	57	0	0	34	0
13	250	8	10000	57	0	0	34	0
13	251	8	10000	57	0	0	34	0
12	253	8	10000	57	0	0	34	0
13	254	8	10000	57	0	0	34	0
13	255	8	10000	57	0	0	34	0
13	256	8	10000	57	0	0	34	0
12	257	8	10000	57	0	0	34	0
12	258	8	10000	57	0	0	34	0
13	259	8	10000	57	0	0	34	0
13	260	8	10000	57	0	0	34	0
13	260	8	10000	57	0	0	34	0
13	261	8	10000	57	0	0	34	0
13	263	8	10000	57	0	0	34	0
12	264	8	10000	57	0	0	34	0
11	265	8	10000	57	0	0	34	0
11	266	8	10000	57	0	0	34	0
11	267	8	10000	57	0	0	34	0
11	268	8	10000	57	0	0	34	0
11	269	8	10000	57	0	0	34	0
11	270	8	10000	57	0	0	34	0
10	270	8	10000	57	0	0	34	0
10	271	8	10000	57	0	0	34	0
9	273	8	10000	57	0	0	34	0
10	274	8	10000	57	0	0	34	0
11	275	8	10000	57	0	0	34	0
10	276	8	10000	57	0	0	34	0
12	277	8	10000	57	0	0	34	0
12	278	8	10000	57	0	0	34	0
12	279	8	10000	57	0	0	34	0
11	280	8	10000	57	0	0	34	0
12	280	8	10000	57	0	0	34	0
13	281	8	10000	57	0	0	34	0
13	283	8	10000	57	0	0	34	0
13	284	8	10000	57	0	0	34	0
12	285	8	10000	57	0	0	34	0
14	286	8	10000	57	0	0	34	0
15	287	8	10000	57	0	0	34	0
15	288	8	10000	57	0	0	34	0
