value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
10	110	10	10000	24	0	1	17	0
7	111	10	10000	24	0	1	17	0
8	112	10	10000	24	0	1	17	0
8	113	10	10000	24	0	1	17	0
9	114	10	10000	24	0	1	17	0
9	115	10	10000	24	0	1	17	0
9	116	10	10000	24	0	1	17	0
9	117	10	10000	24	0	1	17	0
8	118	10	10000	24	0	1	17	0
8	119	10	10000	24	0	1	17	0
7	120	10	10000	24	0	1	17	0
9	121	10	10000	24	0	1	17	0
9	122	10	10000	24	0	1	17	0
8	123	10	10000	24	0	1	17	0
9	124	10	10000	24	0	1	17	0
9	125	10	10000	24	0	1	17	0
8	126	10	10000	24	0	1	17	0
8	127	10	10000	24	0	1	17	0
9	128	10	10000	24	0	1	17	0
11	129	10	10000	24	0	1	17	0
11	130	10	10000	24	0	1	17	0
10	131	10	10000	24	0	1	17	0
10	132	10	10000	24	0	1	17	0
10	133	10	10000	24	0	1	17	0
10	134	10	10000	24	0	1	17	0
10	135	10	10000	24	0	1	17	0
10	136	10	10000	24	0	1	17	0
10	137	10	10000	24	0	1	17	0
10	138	10	10000	24	0	1	17	0
9	139	10	10000	24	0	1	17	0
8	140	10	10000	24	0	1	17	0
10	141	10	10000	24	0	1	17	0
10	142	10	10000	24	0	1	17	0
10	143	10	10000	24	0	1	17	0
9	144	10	10000	24	0	1	17	0
9	145	10	10000	24	0	1	17	0
8	146	10	10000	24	0	1	17	0
8	147	10	10000	24	0	1	17	0
8	148	10	10000	24	0	1	17	0
8	149	10	10000	24	0	1	17	0
9	150	10	10000	24	0	1	17	0
8	151	10	10000	24	0	1	17	0
7	152	10	10000	24	0	1	17	0
8	153	10	10000	24	0	1	17	0
8	154	10	10000	24	0	1	17	0
9	155	10	10000	24	0	1	17	0
9	156	10	10000	24	0	1	17	0
10	157	10	10000	24	0	1	17	0
9	158	10	10000	24	0	1	17	0
9	159	10	10000	24	0	1	17	0
9	160	10	10000	24	0	1	17	0
10	161	10	10000	24	0	1	17	0
10	162	10	10000	24	0	1	17	0
11	163	10	10000	24	0	1	17	0
13	164	10	10000	24	0	1	17	0
14	165	10	10000	24	0	1	17	0
13	166	10	10000	24	0	1	17	0
13	167	10	10000	24	0	1	17	0
13	168	10	10000	24	0	1	17	0
14	169	10	10000	24	0	1	17	0
15	170	10	10000	24	0	1	17	0
12	171	10	10000	24	0	1	17	0
11	172	10	10000	24	0	1	17	0
13	173	10	10000	24	0	1	17	0
13	174	10	10000	24	0	1	17	0
12	175	10	10000	24	0	1	17	0
13	176	10	10000	24	0	1	17	0
12	177	10	10000	24	0	1	17	0
12	178	10	10000	24	0	1	17	0
12	179	10	10000	24	0	1	17	0
11	180	10	10000	24	0	1	17	0
11	181	10	10000	24	0	1	17	0
12	182	10	10000	24	0	1	17	0
12	183	10	10000	24	0	1	17	0
11	184	10	10000	24	0	1	17	0
11	185	10	10000	24	0	1	17	0
11	186	10	10000	24	0	1	17	0
10	187	10	10000	24	0	1	17	0
11	188	10	10000	24	0	1	17	0
10	189	10	10000	24	0	1	17	0
11	190	10	10000	24	0	1	17	0
8	191	10	10000	24	0	1	17	0
8	192	10	10000	24	0	1	17	0
8	193	10	10000	24	0	1	17	0
8	194	10	10000	24	0	1	17	0
8	195	10	10000	24	0	1	17	0
8	196	10	10000	24	0	1	17	0
9	197	10	10000	24	0	1	17	0
9	198	10	10000	24	0	1	17	0
9	199	10	10000	24	0	1	17	0
8	200	10	10000	24	0	1	17	0
10	201	10	10000	24	0	1	17	0
11	202	10	10000	24	0	1	17	0
10	203	10	10000	24	0	1	17	0
10	204	10	10000	24	0	1	17	0
10	205	10	10000	24	0	1	17	0
9	206	10	10000	24	0	1	17	0
9	207	10	10000	24	0	1	17	0
8	208	10	10000	24	0	1	17	0
9	209	10	10000	24	0	1	17	0
11	210	10	10000	24	0	1	17	0
9	211	10	10000	24	0	1	17	0
9	212	10	10000	24	0	1	17	0
10	213	10	10000	24	0	1	17	0
11	214	10	10000	24	0	1	17	0
10	215	10	10000	24	0	1	17	0
10	216	10	10000	24	0	1	17	0
11	217	10	10000	24	0	1	17	0
9	218	10	10000	24	0	1	17	0
9	219	10	10000	24	0	1	17	0
9	220	10	10000	24	0	1	17	0
11	221	10	10000	24	0	1	17	0
11	222	10	10000	24	0	1	17	0
11	223	10	10000	24	0	1	17	0
11	224	10	10000	24	0	1	17	0
10	225	10	10000	24	0	1	17	0
10	226	10	10000	24	0	1	17	0
10	227	10	10000	24	0	1	17	0
10	228	10	10000	24	0	1	17	0
11	229	10	10000	24	0	1	17	0
11	230	10	10000	24	0	1	17	0
10	231	10	10000	24	0	1	17	0
10	232	10	10000	24	0	1	17	0
10	233	10	10000	24	0	1	17	0
10	234	10	10000	24	0	1	17	0
11	235	10	10000	24	0	1	17	0
10	236	10	10000	24	0	1	17	0
10	237	10	10000	24	0	1	17	0
9	238	10	10000	24	0	1	17	0
9	239	10	10000	24	0	1	17	0
8	240	10	10000	24	0	1	17	0
10	241	10	10000	24	0	1	17	0
10	242	10	10000	24	0	1	17	0
10	243	10	10000	24	0	1	17	0
10	244	10	10000	24	0	1	17	0
9	245	10	10000	24	0	1	17	0
10	246	10	10000	24	0	1	17	0
10	247	10	10000	24	0	1	17	0
11	248	10	10000	24	0	1	17	0
11	249	10	10000	24	0	1	17	0
12	250	10	10000	24	0	1	17	0
9	251	10	10000	24	0	1	17	0
9	252	10	10000	24	0	1	17	0
9	253	10	10000	24	0	1	17	0
9	254	10	10000	24	0	1	17	0
10	255	10	10000	24	0	1	17	0
10	256	10	10000	24	0	1	17	0
10	257	10	10000	24	0	1	17	0
10	258	10	10000	24	0	1	17	0
9	259	10	10000	24	0	1	17	0
8	260	10	10000	24	0	1	17	0
10	261	10	10000	24	0	1	17	0
10	262	10	10000	24	0	1	17	0
9	263	10	10000	24	0	1	17	0
9	264	10	10000	24	0	1	17	0
8	265	10	10000	24	0	1	17	0
8	266	10	10000	24	0	1	17	0
9	267	10	10000	24	0	1	17	0
9	268	10	10000	24	0	1	17	0
9	269	10	10000	24	0	1	17	0
9	270	10	10000	24	0	1	17	0
8	271	10	10000	24	0	1	17	0
8	272	10	10000	24	0	1	17	0
8	273	10	10000	24	0	1	17	0
8	274	10	10000	24	0	1	17	0
9	275	10	10000	24	0	1	17	0
8	276	10	10000	24	0	1	17	0
8	277	10	10000	24	0	1	17	0
9	278	10	10000	24	0	1	17	0
10	279	10	10000	24	0	1	17	0
9	280	10	10000	24	0	1	17	0
10	281	10	10000	24	0	1	17	0
11	282	10	10000	24	0	1	17	0
11	283	10	10000	24	0	1	17	0
10	284	10	10000	24	0	1	17	0
10	285	10	10000	24	0	1	17	0
9	286	10	10000	24	0	1	17	0
9	287	10	10000	24	0	1	17	0
9	288	10	10000	24	0	1	17	0
10	289	10	10000	24	0	1	17	0
11	290	10	10000	24	0	1	17	0
9	291	10	10000	24	0	1	17	0
8	292	10	10000	24	0	1	17	0
8	293	10	10000	24	0	1	17	0
10	294	10	10000	24	0	1	17	0
11	295	10	10000	24	0	1	17	0
12	296	10	10000	24	0	1	17	0
12	297	10	10000	24	0	1	17	0
11	298	10	10000	24	0	1	17	0
11	299	10	10000	24	0	1	17	0
9	300	10	10000	24	0	1	17	0
12	301	10	10000	24	0	1	17	0
13	302	10	10000	24	0	1	17	0
12	303	10	10000	24	0	1	17	0
11	304	10	10000	24	0	1	17	0
11	305	10	10000	24	0	1	17	0
10	306	10	10000	24	0	1	17	0
9	307	10	10000	24	0	1	17	0
11	308	10	10000	24	0	1	17	0
10	309	10	10000	24	0	1	17	0
10	310	10	10000	24	0	1	17	0
9	311	10	10000	24	0	1	17	0
9	312	10	10000	24	0	1	17	0
9	313	10	10000	24	0	1	17	0
11	314	10	10000	24	0	1	17	0
11	315	10	10000	24	0	1	17	0
12	316	10	10000	24	0	1	17	0
12	317	10	10000	24	0	1	17	0
11	318	10	10000	24	0	1	17	0
10	319	10	10000	24	0	1	17	0
9	320	10	10000	24	0	1	17	0
11	321	10	10000	24	0	1	17	0
11	322	10	10000	24	0	1	17	0
11	323	10	10000	24	0	1	17	0
12	324	10	10000	24	0	1	17	0
12	325	10	10000	24	0	1	17	0
12	326	10	10000	24	0	1	17	0
11	327	10	10000	24	0	1	17	0
11	328	10	10000	24	0	1	17	0
11	329	10	10000	24	0	1	17	0
11	330	10	10000	24	0	1	17	0
9	331	10	10000	24	0	1	17	0
9	332	10	10000	24	0	1	17	0
8	333	10	10000	24	0	1	17	0
9	334	10	10000	24	0	1	17	0
9	335	10	10000	24	0	1	17	0
9	336	10	10000	24	0	1	17	0
9	337	10	10000	24	0	1	17	0
8	338	10	10000	24	0	1	17	0
8	339	10	10000	24	0	1	17	0
8	340	10	10000	24	0	1	17	0
9	341	10	10000	24	0	1	17	0
9	342	10	10000	24	0	1	17	0
9	343	10	10000	24	0	1	17	0
9	344	10	10000	24	0	1	17	0
9	345	10	10000	24	0	1	17	0
9	346	10	10000	24	0	1	17	0
8	347	10	10000	24	0	1	17	0
8	348	10	10000	24	0	1	17	0
9	349	10	10000	24	0	1	17	0
10	350	10	10000	24	0	1	17	0
10	351	10	10000	24	0	1	17	0
10	352	10	10000	24	0	1	17	0
11	353	10	10000	24	0	1	17	0
11	354	10	10000	24	0	1	17	0
11	355	10	10000	24	0	1	17	0
10	356	10	10000	24	0	1	17	0
10	357	10	10000	24	0	1	17	0
10	358	10	10000	24	0	1	17	0
10	359	10	10000	24	0	1	17	0
10	360	10	10000	24	0	1	17	0
11	361	10	10000	24	0	1	17	0
12	362	10	10000	24	0	1	17	0
11	363	10	10000	24	0	1	17	0
11	364	10	10000	24	0	1	17	0
10	365	10	10000	24	0	1	17	0
10	366	10	10000	24	0	1	17	0
10	367	10	10000	24	0	1	17	0
10	368	10	10000	24	0	1	17	0
10	369	10	10000	24	0	1	17	0
11	370	10	10000	24	0	1	17	0
11	371	10	10000	24	0	1	17	0
12	372	10	10000	24	0	1	17	0
13	373	10	10000	24	0	1	17	0
13	374	10	10000	24	0	1	17	0
13	375	10	10000	24	0	1	17	0
15	376	10	10000	24	0	1	17	0
14	377	10	10000	24	0	1	17	0
14	378	10	10000	24	0	1	17	0
15	379	10	10000	24	0	1	17	0
16	380	10	10000	24	0	1	17	0
17	381	10	10000	24	0	1	17	0
19	382	10	10000	24	0	1	17	0
21	383	10	10000	24	0	1	17	0
22	384	10	10000	24	0	1	17	0
21	385	10	10000	24	0	1	17	0
22	386	10	10000	24	0	1	17	0
24	387	10	10000	24	0	1	17	0
24	388	10	10000	24	0	1	17	0
24	389	10	10000	24	0	1	17	0
25	390	10	10000	24	0	1	17	0
23	391	10	10000	24	0	1	17	0
23	392	10	10000	24	0	1	17	0
26	393	10	10000	24	0	1	17	0
34	394	10	10000	24	0	1	17	0
46	395	10	10000	24	0	1	17	0
48	396	10	10000	24	0	1	17	0
53	397	10	10000	24	0	1	17	0
54	398	10	10000	24	0	1	17	0
55	399	10	10000	24	0	1	17	0
55	400	10	10000	24	0	1	17	0
69	401	10	10000	24	0	1	17	0
89	402	10	10000	24	0	1	17	0
89	403	10	10000	24	0	1	17	0
98	404	10	10000	24	0	1	17	0
106	405	10	10000	24	0	1	17	0
108	406	10	10000	24	0	1	17	0
112	407	10	10000	24	0	1	17	0
113	408	10	10000	24	0	1	17	0
115	409	10	10000	24	0	1	17	0
116	410	10	10000	24	0	1	17	0
114	411	10	10000	24	0	1	17	0
111	412	10	10000	24	0	1	17	0
109	413	10	10000	24	0	1	17	0
116	414	10	10000	24	0	1	17	0
124	415	10	10000	24	0	1	17	0
129	416	10	10000	24	0	1	17	0
144	417	10	10000	24	0	1	17	0
145	418	10	10000	24	0	1	17	0
168	419	10	10000	24	0	1	17	0
186	420	10	10000	24	0	1	17	0
185	421	10	10000	24	0	1	17	0
187	422	10	10000	24	0	1	17	0
189	423	10	10000	24	0	1	17	0
197	424	10	10000	24	0	1	17	0
196	425	10	10000	24	0	1	17	0
191	426	10	10000	24	0	1	17	0
186	427	10	10000	24	0	1	17	0
181	428	10	10000	24	0	1	17	0
177	429	10	10000	24	0	1	17	0
179	430	10	10000	24	0	1	17	0
175	431	10	10000	24	0	1	17	0
168	432	10	10000	24	0	1	17	0
164	433	10	10000	24	0	1	17	0
161	434	10	10000	24	0	1	17	0
158	435	10	10000	24	0	1	17	0
157	436	10	10000	24	0	1	17	0
159	437	10	10000	24	0	1	17	0
153	438	10	10000	24	0	1	17	0
148	439	10	10000	24	0	1	17	0
145	440	10	10000	24	0	1	17	0
143	441	10	10000	24	0	1	17	0
144	442	10	10000	24	0	1	17	0
143	443	10	10000	24	0	1	17	0
145	444	10	10000	24	0	1	17	0
141	445	10	10000	24	0	1	17	0
138	446	10	10000	24	0	1	17	0
135	447	10	10000	24	0	1	17	0
131	448	10	10000	24	0	1	17	0
129	449	10	10000	24	0	1	17	0
124	450	10	10000	24	0	1	17	0
117	451	10	10000	24	0	1	17	0
115	452	10	10000	24	0	1	17	0
116	453	10	10000	24	0	1	17	0
118	454	10	10000	24	0	1	17	0
118	455	10	10000	24	0	1	17	0
116	456	10	10000	24	0	1	17	0
118	457	10	10000	24	0	1	17	0
127	458	10	10000	24	0	1	17	0
130	459	10	10000	24	0	1	17	0
129	460	10	10000	24	0	1	17	0
130	461	10	10000	24	0	1	17	0
126	462	10	10000	24	0	1	17	0
124	463	10	10000	24	0	1	17	0
120	464	10	10000	24	0	1	17	0
117	465	10	10000	24	0	1	17	0
115	466	10	10000	24	0	1	17	0
112	467	10	10000	24	0	1	17	0
109	468	10	10000	24	0	1	17	0
115	469	10	10000	24	0	1	17	0
122	470	10	10000	24	0	1	17	0
125	471	10	10000	24	0	1	17	0
125	472	10	10000	24	0	1	17	0
124	473	10	10000	24	0	1	17	0
122	474	10	10000	24	0	1	17	0
124	475	10	10000	24	0	1	17	0
123	476	10	10000	24	0	1	17	0
122	477	10	10000	24	0	1	17	0
120	478	10	10000	24	0	1	17	0
116	479	10	10000	24	0	1	17	0
111	480	10	10000	24	0	1	17	0
108	481	10	10000	24	0	1	17	0
110	482	10	10000	24	0	1	17	0
110	483	10	10000	24	0	1	17	0
108	484	10	10000	24	0	1	17	0
104	485	10	10000	24	0	1	17	0
101	486	10	10000	24	0	1	17	0
101	487	10	10000	24	0	1	17	0
99	488	10	10000	24	0	1	17	0
96	489	10	10000	24	0	1	17	0
92	490	10	10000	24	0	1	17	0
90	491	10	10000	24	0	1	17	0
91	492	10	10000	24	0	1	17	0
90	493	10	10000	24	0	1	17	0
87	494	10	10000	24	0	1	17	0
83	495	10	10000	24	0	1	17	0
81	496	10	10000	24	0	1	17	0
80	497	10	10000	24	0	1	17	0
77	498	10	10000	24	0	1	17	1
78	499	10	10000	24	0	1	17	1
80	500	10	10000	24	0	1	17	1
83	501	10	10000	24	0	1	17	1
82	502	10	10000	24	0	1	17	1
79	503	10	10000	24	0	1	17	1
77	504	10	10000	24	0	1	17	1
75	505	10	10000	24	0	1	17	1
73	506	10	10000	24	0	1	17	1
71	507	10	10000	24	0	1	17	1
71	508	10	10000	24	0	1	17	1
72	509	10	10000	24	0	1	17	1
72	510	10	10000	24	0	1	17	1
68	511	10	10000	24	0	1	17	1
65	512	10	10000	24	0	1	17	1
65	513	10	10000	24	0	1	17	1
65	514	10	10000	24	0	1	17	1
65	515	10	10000	24	0	1	17	1
62	516	10	10000	24	0	1	17	1
60	517	10	10000	24	0	1	17	1
60	518	10	10000	24	0	1	17	1
64	519	10	10000	24	0	1	17	1
65	520	10	10000	24	0	1	17	1
65	521	10	10000	24	0	1	17	1
65	522	10	10000	24	0	1	17	1
67	523	10	10000	24	0	1	17	1
69	524	10	10000	24	0	1	17	1
70	525	10	10000	24	0	1	17	1
70	526	10	10000	24	0	1	17	1
68	527	10	10000	24	0	1	17	1
66	528	10	10000	24	0	1	17	1
64	529	10	10000	24	0	1	17	1
62	530	10	10000	24	0	1	17	1
57	531	10	10000	24	0	1	17	1
55	532	10	10000	24	0	1	17	1
53	533	10	10000	24	0	1	17	1
52	534	10	10000	24	0	1	17	1
52	535	10	10000	24	0	1	17	1
50	536	10	10000	24	0	1	17	1
49	537	10	10000	24	0	1	17	1
48	538	10	10000	24	0	1	17	1
46	539	10	10000	24	0	1	17	1
44	540	10	10000	24	0	1	17	1
44	541	10	10000	24	0	1	17	1
44	542	10	10000	24	0	1	17	1
44	543	10	10000	24	0	1	17	1
43	544	10	10000	24	0	1	17	1
41	545	10	10000	24	0	1	17	1
40	546	10	10000	24	0	1	17	1
39	547	10	10000	24	0	1	17	1
39	548	10	10000	24	0	1	17	0
38	549	10	10000	24	0	1	17	0
41	550	10	10000	24	0	1	17	0
43	551	10	10000	24	0	1	17	0
44	552	10	10000	24	0	1	17	0
46	553	10	10000	24	0	1	17	0
46	554	10	10000	24	0	1	17	0
44	555	10	10000	24	0	1	17	0
43	556	10	10000	24	0	1	17	0
43	557	10	10000	24	0	1	17	0
40	558	10	10000	24	0	1	17	0
40	559	10	10000	24	0	1	17	0
41	560	10	10000	24	0	1	17	0
43	561	10	10000	24	0	1	17	0
44	562	10	10000	24	0	1	17	0
46	563	10	10000	24	0	1	17	0
48	564	10	10000	24	0	1	17	0
50	565	10	10000	24	0	1	17	0
51	566	10	10000	24	0	1	17	0
51	567	10	10000	24	0	1	17	0
50	568	10	10000	24	0	1	17	0
51	569	10	10000	24	0	1	17	0
51	570	10	10000	24	0	1	17	0
51	571	10	10000	24	0	1	17	0
52	572	10	10000	24	0	1	17	0
54	573	10	10000	24	0	1	17	0
54	574	10	10000	24	0	1	17	0
54	575	10	10000	24	0	1	17	0
54	576	10	10000	24	0	1	17	0
53	577	10	10000	24	0	1	17	0
53	578	10	10000	24	0	1	17	0
52	579	10	10000	24	0	1	17	0
51	580	10	10000	24	0	1	17	0
53	581	10	10000	24	0	1	17	0
54	582	10	10000	24	0	1	17	0
55	583	10	10000	24	0	1	17	0
56	584	10	10000	24	0	1	17	0
56	585	10	10000	24	0	1	17	0
56	586	10	10000	24	0	1	17	0
56	587	10	10000	24	0	1	17	0
57	588	10	10000	24	0	1	17	0
56	589	10	10000	24	0	1	17	0
57	590	10	10000	24	0	1	17	0
56	591	10	10000	24	0	1	17	0
56	592	10	10000	24	0	1	17	0
56	593	10	10000	24	0	1	17	0
56	594	10	10000	24	0	1	17	0
57	595	10	10000	24	0	1	17	0
56	596	10	10000	24	0	1	17	0
55	597	10	10000	24	0	1	17	0
54	598	10	10000	24	0	1	17	0
52	599	10	10000	24	0	1	17	0
49	600	10	10000	24	0	1	17	0
50	601	10	10000	24	0	1	17	0
51	602	10	10000	24	0	1	17	0
50	603	10	10000	24	0	1	17	0
52	604	10	10000	24	0	1	17	0
51	605	10	10000	24	0	1	17	0
50	606	10	10000	24	0	1	17	0
50	607	10	10000	24	0	1	17	0
49	608	10	10000	24	0	1	17	0
48	609	10	10000	24	0	1	17	0
48	610	10	10000	24	0	1	17	0
46	611	10	10000	24	0	1	17	0
44	612	10	10000	24	0	1	17	0
44	613	10	10000	24	0	1	17	0
42	614	10	10000	24	0	1	17	0
42	615	10	10000	24	0	1	17	0
40	616	10	10000	24	0	1	17	0
39	617	10	10000	24	0	1	17	0
38	618	10	10000	24	0	1	17	0
39	619	10	10000	24	0	1	17	0
38	620	10	10000	24	0	1	17	0
39	621	10	10000	24	0	1	17	0
40	622	10	10000	24	0	1	17	0
40	623	10	10000	24	0	1	17	0
40	624	10	10000	24	0	1	17	0
38	625	10	10000	24	0	1	17	0
36	626	10	10000	24	0	1	17	0
35	627	10	10000	24	0	1	17	0
33	628	10	10000	24	0	1	17	0
33	629	10	10000	24	0	1	17	0
32	630	10	10000	24	0	1	17	0
29	631	10	10000	24	0	1	17	0
29	632	10	10000	24	0	1	17	0
32	633	10	10000	24	0	1	17	0
43	634	10	10000	24	0	1	17	0
64	635	10	10000	24	0	1	17	0
69	636	10	10000	24	0	1	17	0
71	637	10	10000	24	0	1	17	0
74	638	10	10000	24	0	1	17	0
73	639	10	10000	24	0	1	17	0
82	640	10	10000	24	0	1	17	0
99	641	10	10000	24	0	1	17	0
100	642	10	10000	24	0	1	17	0
95	643	10	10000	24	0	1	17	0
108	644	10	10000	24	0	1	17	0
115	645	10	10000	24	0	1	17	0
139	646	10	10000	24	0	1	17	0
170	647	10	10000	24	0	1	17	0
189	648	10	10000	24	0	1	17	0
196	649	10	10000	24	0	1	17	0
209	650	10	10000	24	0	1	17	0
222	651	10	10000	24	0	1	17	0
244	652	10	10000	24	0	1	17	0
261	653	10	10000	24	0	1	17	0
263	654	10	10000	24	0	1	17	0
259	655	10	10000	24	0	1	17	0
266	656	10	10000	24	0	1	17	0
302	657	10	10000	24	0	1	17	0
331	658	10	10000	24	0	1	17	0
340	659	10	10000	24	0	1	17	0
338	660	10	10000	24	0	1	17	0
326	661	10	10000	24	0	1	17	0
314	662	10	10000	24	0	1	17	0
304	663	10	10000	24	0	1	17	0
304	664	10	10000	24	0	1	17	0
313	665	10	10000	24	0	1	17	0
344	666	10	10000	24	0	1	17	0
360	667	10	10000	24	0	1	17	0
370	668	10	10000	24	0	1	17	0
392	669	10	10000	24	0	1	17	0
406	670	10	10000	24	0	1	17	0
397	671	10	10000	24	0	1	17	0
404	672	10	10000	24	0	1	17	0
417	673	10	10000	24	0	1	17	0
424	674	10	10000	24	0	1	17	0
430	675	10	10000	24	0	1	17	0
426	676	10	10000	24	0	1	17	0
414	677	10	10000	24	0	1	17	0
395	678	10	10000	24	0	1	17	0
381	679	10	10000	24	0	1	17	0
369	680	10	10000	24	0	1	17	0
360	681	10	10000	24	0	1	17	0
352	682	10	10000	24	0	1	17	0
344	683	10	10000	24	0	1	17	0
333	684	10	10000	24	0	1	17	0
323	685	10	10000	24	0	1	17	0
313	686	10	10000	24	0	1	17	0
303	687	10	10000	24	0	1	17	0
294	688	10	10000	24	0	1	17	0
285	689	10	10000	24	0	1	17	0
276	690	10	10000	24	0	1	17	0
265	691	10	10000	24	0	1	17	0
256	692	10	10000	24	0	1	17	0
248	693	10	10000	24	0	1	17	0
240	694	10	10000	24	0	1	17	0
232	695	10	10000	24	0	1	17	0
225	696	10	10000	24	0	1	17	0
216	697	10	10000	24	0	1	17	0
206	698	10	10000	24	0	1	17	0
197	699	10	10000	24	0	1	17	0
188	700	10	10000	24	0	1	17	0
182	701	10	10000	24	0	1	17	0
179	702	10	10000	24	0	1	17	0
179	703	10	10000	24	0	1	17	0
183	704	10	10000	24	0	1	17	0
189	705	10	10000	24	0	1	17	0
194	706	10	10000	24	0	1	17	0
196	707	10	10000	24	0	1	17	0
198	708	10	10000	24	0	1	17	0
198	709	10	10000	24	0	1	17	0
198	710	10	10000	24	0	1	17	0
195	711	10	10000	24	0	1	17	0
193	712	10	10000	24	0	1	17	0
191	713	10	10000	24	0	1	17	0
189	714	10	10000	24	0	1	17	0
186	715	10	10000	24	0	1	17	0
182	716	10	10000	24	0	1	17	0
177	717	10	10000	24	0	1	17	0
172	718	10	10000	24	0	1	17	0
168	719	10	10000	24	0	1	17	0
165	720	10	10000	24	0	1	17	0
164	721	10	10000	24	0	1	17	0
161	722	10	10000	24	0	1	17	0
158	723	10	10000	24	0	1	17	0
156	724	10	10000	24	0	1	17	0
153	725	10	10000	24	0	1	17	0
151	726	10	10000	24	0	1	17	0
150	727	10	10000	24	0	1	17	0
147	728	10	10000	24	0	1	17	0
144	729	10	10000	24	0	1	17	0
142	730	10	10000	24	0	1	17	0
136	731	10	10000	24	0	1	17	0
130	732	10	10000	24	0	1	17	0
125	733	10	10000	24	0	1	17	0
120	734	10	10000	24	0	1	17	0
117	735	10	10000	24	0	1	17	0
116	736	10	10000	24	0	1	17	0
114	737	10	10000	24	0	1	17	0
110	738	10	10000	24	0	1	17	0
105	739	10	10000	24	0	1	17	0
100	740	10	10000	24	0	1	17	0
97	741	10	10000	24	0	1	17	0
95	742	10	10000	24	0	1	17	0
91	743	10	10000	24	0	1	17	0
89	744	10	10000	24	0	1	17	0
88	745	10	10000	24	0	1	17	0
87	746	10	10000	24	0	1	17	0
84	747	10	10000	24	0	1	17	0
81	748	10	10000	24	0	1	17	0
78	749	10	10000	24	0	1	17	0
78	750	10	10000	24	0	1	17	0
77	751	10	10000	24	0	1	17	0
75	752	10	10000	24	0	1	17	0
73	753	10	10000	24	0	1	17	0
71	754	10	10000	24	0	1	17	0
70	755	10	10000	24	0	1	17	0
70	756	10	10000	24	0	1	17	0
69	757	10	10000	24	0	1	17	0
68	758	10	10000	24	0	1	17	0
68	759	10	10000	24	0	1	17	0
65	760	10	10000	24	0	1	17	0
65	761	10	10000	24	0	1	17	0
64	762	10	10000	24	0	1	17	0
62	763	10	10000	24	0	1	17	0
61	764	10	10000	24	0	1	17	0
61	765	10	10000	24	0	1	17	0
60	766	10	10000	24	0	1	17	0
60	767	10	10000	24	0	1	17	0
61	768	10	10000	24	0	1	17	0
62	769	10	10000	24	0	1	17	0
60	770	10	10000	24	0	1	17	0
59	771	10	10000	24	0	1	17	0
57	772	10	10000	24	0	1	17	0
56	773	10	10000	24	0	1	17	0
55	774	10	10000	24	0	1	17	0
54	775	10	10000	24	0	1	17	0
51	776	10	10000	24	0	1	17	0
51	777	10	10000	24	0	1	17	0
55	778	10	10000	24	0	1	17	0
57	779	10	10000	24	0	1	17	0
56	780	10	10000	24	0	1	17	0
55	781	10	10000	24	0	1	17	0
54	782	10	10000	24	0	1	17	0
57	783	10	10000	24	0	1	17	0
56	784	10	10000	24	0	1	17	0
57	785	10	10000	24	0	1	17	0
60	786	10	10000	24	0	1	17	0
64	787	10	10000	24	0	1	17	0
67	788	10	10000	24	0	1	17	0
68	789	10	10000	24	0	1	17	0
65	790	10	10000	24	0	1	17	0
62	791	10	10000	24	0	1	17	0
60	792	10	10000	24	0	1	17	0
60	793	10	10000	24	0	1	17	0
64	794	10	10000	24	0	1	17	0
70	795	10	10000	24	0	1	17	0
73	796	10	10000	24	0	1	17	0
73	797	10	10000	24	0	1	17	0
72	798	10	10000	24	0	1	17	0
70	799	10	10000	24	0	1	17	0
68	800	10	10000	24	0	1	17	0
66	801	10	10000	24	0	1	17	0
65	802	10	10000	24	0	1	17	0
64	803	10	10000	24	0	1	17	0
66	804	10	10000	24	0	1	17	0
65	805	10	10000	24	0	1	17	0
66	806	10	10000	24	0	1	17	0
67	807	10	10000	24	0	1	17	0
67	808	10	10000	24	0	1	17	0
66	809	10	10000	24	0	1	17	0
62	810	10	10000	24	0	1	17	0
58	811	10	10000	24	0	1	17	0
56	812	10	10000	24	0	1	17	0
55	813	10	10000	24	0	1	17	0
55	814	10	10000	24	0	1	17	0
54	815	10	10000	24	0	1	17	0
52	816	10	10000	24	0	1	17	0
51	817	10	10000	24	0	1	17	0
48	818	10	10000	24	0	1	17	0
48	819	10	10000	24	0	1	17	0
48	820	10	10000	24	0	1	17	0
49	821	10	10000	24	0	1	17	0
48	822	10	10000	24	0	1	17	0
47	823	10	10000	24	0	1	17	0
46	824	10	10000	24	0	1	17	0
47	825	10	10000	24	0	1	17	0
49	826	10	10000	24	0	1	17	0
51	827	10	10000	24	0	1	17	0
55	828	10	10000	24	0	1	17	0
55	829	10	10000	24	0	1	17	0
54	830	10	10000	24	0	1	17	0
50	831	10	10000	24	0	1	17	0
47	832	10	10000	24	0	1	17	0
45	833	10	10000	24	0	1	17	0
46	834	10	10000	24	0	1	17	0
48	835	10	10000	24	0	1	17	0
51	836	10	10000	24	0	1	17	0
52	837	10	10000	24	0	1	17	0
50	838	10	10000	24	0	1	17	0
49	839	10	10000	24	0	1	17	0
48	840	10	10000	24	0	1	17	0
49	841	10	10000	24	0	1	17	0
49	842	10	10000	24	0	1	17	0
47	843	10	10000	24	0	1	17	0
