value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
42	704	0	10000	10	1	0	10	0
38	705	0	10000	10	1	0	10	0
38	706	0	10000	10	1	0	10	0
37	707	0	10000	10	1	0	10	0
37	708	0	10000	10	1	0	10	0
36	709	0	10000	10	1	0	10	0
34	710	0	10000	10	1	0	10	0
34	711	0	10000	10	1	0	10	0
34	712	0	10000	10	1	0	10	0
33	713	0	10000	10	1	0	10	0
32	714	0	10000	10	1	0	10	0
34	715	0	10000	10	1	0	10	0
36	716	0	10000	10	1	0	10	0
39	717	0	10000	10	1	0	10	0
40	718	0	10000	10	1	0	10	0
43	719	0	10000	10	1	0	10	0
43	720	0	10000	10	1	0	10	0
43	721	0	10000	10	1	0	10	0
44	722	0	10000	10	1	0	10	0
46	723	0	10000	10	1	0	10	0
46	724	0	10000	10	1	0	10	0
44	725	0	10000	10	1	0	10	0
43	726	0	10000	10	1	0	10	0
43	727	0	10000	10	1	0	10	0
43	728	0	10000	10	1	0	10	0
42	729	0	10000	10	1	0	10	0
43	730	0	10000	10	1	0	10	0
44	731	0	10000	10	1	0	10	0
43	732	0	10000	10	1	0	10	0
40	733	0	10000	10	1	0	10	0
38	734	0	10000	10	1	0	10	0
40	735	0	10000	10	1	0	10	0
40	736	0	10000	10	1	0	10	0
42	737	0	10000	10	1	0	10	0
45	738	0	10000	10	1	0	10	0
48	739	0	10000	10	1	0	10	0
52	740	0	10000	10	1	0	10	0
56	741	0	10000	10	1	0	10	0
58	742	0	10000	10	1	0	10	0
58	743	0	10000	10	1	0	10	0
58	744	0	10000	10	1	0	10	0
59	745	0	10000	10	1	0	10	0
60	746	0	10000	10	1	0	10	0
59	747	0	10000	10	1	0	10	0
59	748	0	10000	10	1	0	10	0
60	749	0	10000	10	1	0	10	0
63	750	0	10000	10	1	0	10	0
67	751	0	10000	10	1	0	10	0
68	752	0	10000	10	1	0	10	0
69	753	0	10000	10	1	0	10	0
70	754	0	10000	10	1	0	10	0
70	755	0	10000	10	1	0	10	0
69	756	0	10000	10	1	0	10	0
68	757	0	10000	10	1	0	10	0
68	758	0	10000	10	1	0	10	0
67	759	0	10000	10	1	0	10	0
66	760	0	10000	10	1	0	10	0
63	761	0	10000	10	1	0	10	0
62	762	0	10000	10	1	0	10	0
61	763	0	10000	10	1	0	10	0
60	764	0	10000	10	1	0	10	0
56	765	0	10000	10	1	0	10	0
57	766	0	10000	10	1	0	10	0
55	767	0	10000	10	1	0	10	0
53	768	0	10000	10	1	0	10	0
50	769	0	10000	10	1	0	10	0
49	770	0	10000	10	1	0	10	0
49	771	0	10000	10	1	0	10	0
48	772	0	10000	10	1	0	10	0
46	773	0	10000	10	1	0	10	0
46	774	0	10000	10	1	0	10	0
47	775	0	10000	10	1	0	10	0
45	776	0	10000	10	1	0	10	0
45	777	0	10000	10	1	0	10	0
45	778	0	10000	10	1	0	10	0
44	779	0	10000	10	1	0	10	0
44	780	0	10000	10	1	0	10	0
48	781	0	10000	10	1	0	10	0
52	782	0	10000	10	1	0	10	0
52	783	0	10000	10	1	0	10	0
50	784	0	10000	10	1	0	10	0
47	785	0	10000	10	1	0	10	0
46	786	0	10000	10	1	0	10	0
45	787	0	10000	10	1	0	10	0
44	788	0	10000	10	1	0	10	0
45	789	0	10000	10	1	0	10	0
47	790	0	10000	10	1	0	10	0
49	791	0	10000	10	1	0	10	0
49	792	0	10000	10	1	0	10	0
47	793	0	10000	10	1	0	10	0
48	794	0	10000	10	1	0	10	0
50	795	0	10000	10	1	0	10	0
50	796	0	10000	10	1	0	10	0
49	797	0	10000	10	1	0	10	0
49	798	0	10000	10	1	0	10	0
49	799	0	10000	10	1	0	10	0
48	800	0	10000	10	1	0	10	0
47	801	0	10000	10	1	0	10	0
46	802	0	10000	10	1	0	10	0
45	803	0	10000	10	1	0	10	0
45	804	0	10000	10	1	0	10	0
43	805	0	10000	10	1	0	10	0
43	806	0	10000	10	1	0	10	0
46	807	0	10000	10	1	0	10	0
48	808	0	10000	10	1	0	10	0
48	809	0	10000	10	1	0	10	0
46	810	0	10000	10	1	0	10	0
46	811	0	10000	10	1	0	10	0
46	812	0	10000	10	1	0	10	0
45	813	0	10000	10	1	0	10	0
45	814	0	10000	10	1	0	10	0
46	815	0	10000	10	1	0	10	0
44	816	0	10000	10	1	0	10	0
42	817	0	10000	10	1	0	10	0
42	818	0	10000	10	1	0	10	0
42	819	0	10000	10	1	0	10	0
41	820	0	10000	10	1	0	10	0
41	821	0	10000	10	1	0	10	0
40	822	0	10000	10	1	0	10	0
39	823	0	10000	10	1	0	10	0
38	824	0	10000	10	1	0	10	0
35	825	0	10000	10	1	0	10	0
34	826	0	10000	10	1	0	10	0
35	827	0	10000	10	1	0	10	0
36	828	0	10000	10	1	0	10	0
38	829	0	10000	10	1	0	10	0
39	830	0	10000	10	1	0	10	0
39	831	0	10000	10	1	0	10	0
37	832	0	10000	10	1	0	10	0
36	833	0	10000	10	1	0	10	0
36	834	0	10000	10	1	0	10	0
36	835	0	10000	10	1	0	10	0
35	836	0	10000	10	1	0	10	0
34	837	0	10000	10	1	0	10	0
33	838	0	10000	10	1	0	10	0
33	839	0	10000	10	1	0	10	0
32	840	0	10000	10	1	0	10	0
32	841	0	10000	10	1	0	10	0
33	842	0	10000	10	1	0	10	0
33	843	0	10000	10	1	0	10	0
39	844	0	10000	10	1	0	10	0
47	845	0	10000	10	1	0	10	0
56	846	0	10000	10	1	0	10	0
59	847	0	10000	10	1	0	10	0
58	848	0	10000	10	1	0	10	0
63	849	0	10000	10	1	0	10	0
68	850	0	10000	10	1	0	10	0
73	851	0	10000	10	1	0	10	0
76	852	0	10000	10	1	0	10	0
74	853	0	10000	10	1	0	10	0
71	854	0	10000	10	1	0	10	0
70	855	0	10000	10	1	0	10	0
69	856	0	10000	10	1	0	10	0
68	857	0	10000	10	1	0	10	0
71	858	0	10000	10	1	0	10	0
73	859	0	10000	10	1	0	10	0
72	860	0	10000	10	1	0	10	0
73	861	0	10000	10	1	0	10	0
83	862	0	10000	10	1	0	10	0
85	863	0	10000	10	1	0	10	0
88	864	0	10000	10	1	0	10	0
90	865	0	10000	10	1	0	10	0
89	866	0	10000	10	1	0	10	0
88	867	0	10000	10	1	0	10	0
89	868	0	10000	10	1	0	10	0
103	869	0	10000	10	1	0	10	0
113	870	0	10000	10	1	0	10	0
112	871	0	10000	10	1	0	10	0
111	872	0	10000	10	1	0	10	0
105	873	0	10000	10	1	0	10	0
112	874	0	10000	10	1	0	10	0
133	875	0	10000	10	1	0	10	0
145	876	0	10000	10	1	0	10	0
144	877	0	10000	10	1	0	10	0
142	878	0	10000	10	1	0	10	0
140	879	0	10000	10	1	0	10	0
138	880	0	10000	10	1	0	10	0
132	881	0	10000	10	1	0	10	0
129	882	0	10000	10	1	0	10	0
128	883	0	10000	10	1	0	10	0
128	884	0	10000	10	1	0	10	0
128	885	0	10000	10	1	0	10	0
129	886	0	10000	10	1	0	10	0
126	887	0	10000	10	1	0	10	0
123	888	0	10000	10	1	0	10	0
126	889	0	10000	10	1	0	10	0
125	890	0	10000	10	1	0	10	0
126	891	0	10000	10	1	0	10	0
136	892	0	10000	10	1	0	10	0
156	893	0	10000	10	1	0	10	0
162	894	0	10000	10	1	0	10	0
159	895	0	10000	10	1	0	10	0
163	896	0	10000	10	1	0	10	0
175	897	0	10000	10	1	0	10	0
186	898	0	10000	10	1	0	10	0
190	899	0	10000	10	1	0	10	0
185	900	0	10000	10	1	0	10	0
184	901	0	10000	10	1	0	10	0
184	902	0	10000	10	1	0	10	0
177	903	0	10000	10	1	0	10	0
174	904	0	10000	10	1	0	10	0
166	905	0	10000	10	1	0	10	0
159	906	0	10000	10	1	0	10	0
152	907	0	10000	10	1	0	10	0
146	908	0	10000	10	1	0	10	0
143	909	0	10000	10	1	0	10	0
142	910	0	10000	10	1	0	10	0
140	911	0	10000	10	1	0	10	0
138	912	0	10000	10	1	0	10	0
135	913	0	10000	10	1	0	10	0
134	914	0	10000	10	1	0	10	0
133	915	0	10000	10	1	0	10	0
127	916	0	10000	10	1	0	10	0
122	917	0	10000	10	1	0	10	0
119	918	0	10000	10	1	0	10	0
118	919	0	10000	10	1	0	10	0
116	920	0	10000	10	1	0	10	0
111	921	0	10000	10	1	0	10	0
109	922	0	10000	10	1	0	10	0
105	923	0	10000	10	1	0	10	0
102	924	0	10000	10	1	0	10	0
97	925	0	10000	10	1	0	10	0
97	926	0	10000	10	1	0	10	0
101	927	0	10000	10	1	0	10	0
104	928	0	10000	10	1	0	10	0
103	929	0	10000	10	1	0	10	0
101	930	0	10000	10	1	0	10	0
98	931	0	10000	10	1	0	10	0
93	932	0	10000	10	1	0	10	0
89	933	0	10000	10	1	0	10	0
87	934	0	10000	10	1	0	10	0
85	935	0	10000	10	1	0	10	0
81	936	0	10000	10	1	0	10	0
79	937	0	10000	10	1	0	10	0
78	938	0	10000	10	1	0	10	0
75	939	0	10000	10	1	0	10	0
72	940	0	10000	10	1	0	10	0
70	941	0	10000	10	1	0	10	0
68	942	0	10000	10	1	0	10	0
66	943	0	10000	10	1	0	10	0
64	944	0	10000	10	1	0	10	0
62	945	0	10000	10	1	0	10	0
65	946	0	10000	10	1	0	10	0
68	947	0	10000	10	1	0	10	0
69	948	0	10000	10	1	0	10	0
70	949	0	10000	10	1	0	10	0
71	950	0	10000	10	1	0	10	0
71	951	0	10000	10	1	0	10	0
66	952	0	10000	10	1	0	10	0
63	953	0	10000	10	1	0	10	0
61	954	0	10000	10	1	0	10	0
63	955	0	10000	10	1	0	10	0
64	956	0	10000	10	1	0	10	0
65	957	0	10000	10	1	0	10	0
65	958	0	10000	10	1	0	10	0
68	959	0	10000	10	1	0	10	0
67	960	0	10000	10	1	0	10	0
64	961	0	10000	10	1	0	10	0
61	962	0	10000	10	1	0	10	0
59	963	0	10000	10	1	0	10	0
57	964	0	10000	10	1	0	10	0
52	965	0	10000	10	1	0	10	0
51	966	0	10000	10	1	0	10	0
52	967	0	10000	10	1	0	10	0
51	968	0	10000	10	1	0	10	0
49	969	0	10000	10	1	0	10	0
47	970	0	10000	10	1	0	10	0
47	971	0	10000	10	1	0	10	0
48	972	0	10000	10	1	0	10	0
49	973	0	10000	10	1	0	10	0
50	974	0	10000	10	1	0	10	0
55	975	0	10000	10	1	0	10	0
55	976	0	10000	10	1	0	10	0
56	977	0	10000	10	1	0	10	0
56	978	0	10000	10	1	0	10	0
56	979	0	10000	10	1	0	10	0
54	980	0	10000	10	1	0	10	0
52	981	0	10000	10	1	0	10	0
51	982	0	10000	10	1	0	10	0
51	983	0	10000	10	1	0	10	0
54	984	0	10000	10	1	0	10	0
55	985	0	10000	10	1	0	10	0
55	986	0	10000	10	1	0	10	0
55	987	0	10000	10	1	0	10	0
54	988	0	10000	10	1	0	10	0
52	989	0	10000	10	1	0	10	0
52	990	0	10000	10	1	0	10	0
54	991	0	10000	10	1	0	10	0
55	992	0	10000	10	1	0	10	0
54	993	0	10000	10	1	0	10	0
52	994	0	10000	10	1	0	10	0
54	995	0	10000	10	1	0	10	0
54	996	0	10000	10	1	0	10	0
52	997	0	10000	10	1	0	10	0
50	998	0	10000	10	1	0	10	0
49	999	0	10000	10	1	0	10	0
48	1000	0	10000	10	1	0	10	0
47	1001	0	10000	10	1	0	10	0
59	6	10	10000	11	0	1	11	0
56	7	10	10000	11	0	1	11	0
54	8	10	10000	11	0	1	11	0
54	9	10	10000	11	0	1	11	0
54	10	10	10000	11	0	1	11	0
53	11	10	10000	11	0	1	11	0
50	11	10	10000	11	0	1	11	0
50	12	10	10000	11	0	1	11	0
49	13	10	10000	11	0	1	11	0
47	14	10	10000	11	0	1	11	0
47	17	10	10000	11	0	1	11	0
46	18	10	10000	11	0	1	11	0
45	19	10	10000	11	0	1	11	0
44	20	10	10000	11	0	1	11	0
43	21	10	10000	11	0	1	11	0
44	22	10	10000	11	0	1	11	0
44	19	10	10000	11	0	1	11	0
45	20	10	10000	11	0	1	11	0
44	21	10	10000	11	0	1	11	0
45	22	10	10000	11	0	1	11	0
44	23	10	10000	11	0	1	11	0
44	24	10	10000	11	0	1	11	0
44	25	10	10000	11	0	1	11	0
45	26	10	10000	11	0	1	11	0
43	27	10	10000	11	0	1	11	0
41	28	10	10000	11	0	1	11	0
42	29	10	10000	11	0	1	11	0
46	30	10	10000	11	0	1	11	0
47	31	10	10000	11	0	1	11	0
47	32	10	10000	11	0	1	11	0
45	33	10	10000	11	0	1	11	0
45	34	10	10000	11	0	1	11	0
45	35	10	10000	11	0	1	11	0
42	36	10	10000	11	0	1	11	0
41	37	10	10000	11	0	1	11	0
41	38	10	10000	11	0	1	11	0
42	39	10	10000	11	0	1	11	0
42	40	10	10000	11	0	1	11	0
43	41	10	10000	11	0	1	11	0
43	42	10	10000	11	0	1	11	0
43	43	10	10000	11	0	1	11	0
42	44	10	10000	11	0	1	11	0
41	45	10	10000	11	0	1	11	0
41	46	10	10000	11	0	1	11	0
41	47	10	10000	11	0	1	11	0
40	48	10	10000	11	0	1	11	0
39	49	10	10000	11	0	1	11	0
38	50	10	10000	11	0	1	11	0
37	51	10	10000	11	0	1	11	0
35	52	10	10000	11	0	1	11	0
35	53	10	10000	11	0	1	11	0
34	54	10	10000	11	0	1	11	0
32	55	10	10000	11	0	1	11	0
30	56	10	10000	11	0	1	11	0
31	57	10	10000	11	0	1	11	0
32	58	10	10000	11	0	1	11	0
34	59	10	10000	11	0	1	11	0
33	60	10	10000	11	0	1	11	0
33	61	10	10000	11	0	1	11	0
36	62	10	10000	11	0	1	11	0
35	63	10	10000	11	0	1	11	0
33	64	10	10000	11	0	1	11	0
32	65	10	10000	11	0	1	11	0
33	66	10	10000	11	0	1	11	0
31	67	10	10000	11	0	1	11	0
29	68	10	10000	11	0	1	11	0
28	69	10	10000	11	0	1	11	0
27	70	10	10000	11	0	1	11	0
30	71	10	10000	11	0	1	11	0
32	72	10	10000	11	0	1	11	0
32	73	10	10000	11	0	1	11	0
31	74	10	10000	11	0	1	11	0
30	75	10	10000	11	0	1	11	0
27	76	10	10000	11	0	1	11	0
28	77	10	10000	11	0	1	11	0
30	78	10	10000	11	0	1	11	0
32	79	10	10000	11	0	1	11	0
32	80	10	10000	11	0	1	11	0
37	81	10	10000	11	0	1	11	0
44	82	10	10000	11	0	1	11	0
45	83	10	10000	11	0	1	11	0
52	84	10	10000	11	0	1	11	0
56	85	10	10000	11	0	1	11	0
59	86	10	10000	11	0	1	11	0
58	87	10	10000	11	0	1	11	0
59	88	10	10000	11	0	1	11	0
61	89	10	10000	11	0	1	11	0
60	90	10	10000	11	0	1	11	0
57	91	10	10000	11	0	1	11	0
56	92	10	10000	11	0	1	11	0
58	93	10	10000	11	0	1	11	0
62	94	10	10000	11	0	1	11	0
63	95	10	10000	11	0	1	11	0
66	96	10	10000	11	0	1	11	0
67	97	10	10000	11	0	1	11	0
69	98	10	10000	11	0	1	11	0
72	99	10	10000	11	0	1	11	0
71	100	10	10000	11	0	1	11	0
68	101	10	10000	11	0	1	11	0
68	102	10	10000	11	0	1	11	0
80	103	10	10000	11	0	1	11	0
93	104	10	10000	11	0	1	11	0
98	105	10	10000	11	0	1	11	0
97	106	10	10000	11	0	1	11	0
94	107	10	10000	11	0	1	11	0
94	108	10	10000	11	0	1	11	0
96	109	10	10000	11	0	1	11	0
103	110	10	10000	11	0	1	11	0
110	111	10	10000	11	0	1	11	0
111	112	10	10000	11	0	1	11	0
108	113	10	10000	11	0	1	11	0
105	114	10	10000	11	0	1	11	0
102	115	10	10000	11	0	1	11	0
98	116	10	10000	11	0	1	11	0
95	117	10	10000	11	0	1	11	0
99	118	10	10000	11	0	1	11	0
100	119	10	10000	11	0	1	11	0
99	120	10	10000	11	0	1	11	0
105	121	10	10000	11	0	1	11	0
104	122	10	10000	11	0	1	11	0
102	123	10	10000	11	0	1	11	0
101	124	10	10000	11	0	1	11	0
100	125	10	10000	11	0	1	11	0
101	126	10	10000	11	0	1	11	0
101	127	10	10000	11	0	1	11	0
102	128	10	10000	11	0	1	11	0
99	129	10	10000	11	0	1	11	0
100	130	10	10000	11	0	1	11	0
105	131	10	10000	11	0	1	11	0
104	132	10	10000	11	0	1	11	0
101	133	10	10000	11	0	1	11	0
98	134	10	10000	11	0	1	11	0
95	135	10	10000	11	0	1	11	0
91	136	10	10000	11	0	1	11	0
93	137	10	10000	11	0	1	11	0
95	138	10	10000	11	0	1	11	0
92	139	10	10000	11	0	1	11	0
90	140	10	10000	11	0	1	11	0
89	141	10	10000	11	0	1	11	0
90	142	10	10000	11	0	1	11	0
91	143	10	10000	11	0	1	11	0
93	144	10	10000	11	0	1	11	0
93	145	10	10000	11	0	1	11	0
94	146	10	10000	11	0	1	11	0
95	147	10	10000	11	0	1	11	0
95	148	10	10000	11	0	1	11	0
93	149	10	10000	11	0	1	11	0
90	150	10	10000	11	0	1	11	0
86	151	10	10000	11	0	1	11	0
83	152	10	10000	11	0	1	11	0
81	153	10	10000	11	0	1	11	0
80	154	10	10000	11	0	1	11	0
80	155	10	10000	11	0	1	11	0
78	156	10	10000	11	0	1	11	0
82	157	10	10000	11	0	1	11	0
89	158	10	10000	11	0	1	11	0
94	159	10	10000	11	0	1	11	0
92	160	10	10000	11	0	1	11	0
90	161	10	10000	11	0	1	11	0
92	162	10	10000	11	0	1	11	0
88	163	10	10000	11	0	1	11	0
84	164	10	10000	11	0	1	11	0
80	165	10	10000	11	0	1	11	0
78	166	10	10000	11	0	1	11	0
76	167	10	10000	11	0	1	11	0
76	168	10	10000	11	0	1	11	0
76	169	10	10000	11	0	1	11	0
73	170	10	10000	11	0	1	11	0
72	171	10	10000	11	0	1	11	0
69	172	10	10000	11	0	1	11	0
67	173	10	10000	11	0	1	11	0
65	174	10	10000	11	0	1	11	0
65	175	10	10000	11	0	1	11	0
63	176	10	10000	11	0	1	11	0
62	177	10	10000	11	0	1	11	0
60	178	10	10000	11	0	1	11	0
57	179	10	10000	11	0	1	11	0
57	180	10	10000	11	0	1	11	0
59	181	10	10000	11	0	1	11	0
63	182	10	10000	11	0	1	11	0
61	183	10	10000	11	0	1	11	0
62	184	10	10000	11	0	1	11	0
59	185	10	10000	11	0	1	11	0
61	186	10	10000	11	0	1	11	0
62	187	10	10000	11	0	1	11	0
60	188	10	10000	11	0	1	11	0
57	189	10	10000	11	0	1	11	0
56	190	10	10000	11	0	1	11	0
56	191	10	10000	11	0	1	11	0
58	192	10	10000	11	0	1	11	0
59	193	10	10000	11	0	1	11	0
61	194	10	10000	11	0	1	11	0
61	195	10	10000	11	0	1	11	0
59	196	10	10000	11	0	1	11	0
60	197	10	10000	11	0	1	11	0
59	198	10	10000	11	0	1	11	0
59	199	10	10000	11	0	1	11	0
59	200	10	10000	11	0	1	11	0
60	201	10	10000	11	0	1	11	0
65	202	10	10000	11	0	1	11	0
65	203	10	10000	11	0	1	11	0
63	204	10	10000	11	0	1	11	0
61	205	10	10000	11	0	1	11	0
61	206	10	10000	11	0	1	11	0
62	207	10	10000	11	0	1	11	0
62	208	10	10000	11	0	1	11	0
59	209	10	10000	11	0	1	11	0
57	210	10	10000	11	0	1	11	0
56	211	10	10000	11	0	1	11	0
57	212	10	10000	11	0	1	11	0
58	213	10	10000	11	0	1	11	0
59	214	10	10000	11	0	1	11	0
60	215	10	10000	11	0	1	11	0
56	216	10	10000	11	0	1	11	0
56	217	10	10000	11	0	1	11	0
56	218	10	10000	11	0	1	11	0
61	219	10	10000	11	0	1	11	0
67	220	10	10000	11	0	1	11	0
73	221	10	10000	11	0	1	11	0
80	222	10	10000	11	0	1	11	0
79	223	10	10000	11	0	1	11	0
76	224	10	10000	11	0	1	11	0
74	225	10	10000	11	0	1	11	0
73	226	10	10000	11	0	1	11	0
70	227	10	10000	11	0	1	11	0
67	228	10	10000	11	0	1	11	0
65	229	10	10000	11	0	1	11	0
64	230	10	10000	11	0	1	11	0
66	231	10	10000	11	0	1	11	0
67	232	10	10000	11	0	1	11	0
68	233	10	10000	11	0	1	11	0
67	234	10	10000	11	0	1	11	0
66	235	10	10000	11	0	1	11	0
61	236	10	10000	11	0	1	11	0
58	237	10	10000	11	0	1	11	0
56	238	10	10000	11	0	1	11	0
55	239	10	10000	11	0	1	11	0
53	240	10	10000	11	0	1	11	0
56	241	10	10000	11	0	1	11	0
57	242	10	10000	11	0	1	11	0
57	243	10	10000	11	0	1	11	0
58	244	10	10000	11	0	1	11	0
59	245	10	10000	11	0	1	11	0
62	246	10	10000	11	0	1	11	0
63	247	10	10000	11	0	1	11	0
63	248	10	10000	11	0	1	11	0
63	249	10	10000	11	0	1	11	0
63	250	10	10000	11	0	1	11	0
61	251	10	10000	11	0	1	11	0
61	252	10	10000	11	0	1	11	0
63	253	10	10000	11	0	1	11	0
65	254	10	10000	11	0	1	11	0
63	255	10	10000	11	0	1	11	0
61	256	10	10000	11	0	1	11	0
63	257	10	10000	11	0	1	11	0
66	258	10	10000	11	0	1	11	0
66	259	10	10000	11	0	1	11	0
66	260	10	10000	11	0	1	11	0
67	261	10	10000	11	0	1	11	0
65	262	10	10000	11	0	1	11	0
62	263	10	10000	11	0	1	11	0
62	264	10	10000	11	0	1	11	0
60	265	10	10000	11	0	1	11	0
60	266	10	10000	11	0	1	11	0
57	267	10	10000	11	0	1	11	0
55	268	10	10000	11	0	1	11	0
53	269	10	10000	11	0	1	11	0
51	270	10	10000	11	0	1	11	0
49	271	10	10000	11	0	1	11	0
49	272	10	10000	11	0	1	11	0
53	273	10	10000	11	0	1	11	0
52	274	10	10000	11	0	1	11	0
51	275	10	10000	11	0	1	11	0
47	276	10	10000	11	0	1	11	0
46	277	10	10000	11	0	1	11	0
46	278	10	10000	11	0	1	11	0
47	279	10	10000	11	0	1	11	0
45	280	10	10000	11	0	1	11	0
46	281	10	10000	11	0	1	11	0
48	282	10	10000	11	0	1	11	0
50	283	10	10000	11	0	1	11	0
51	284	10	10000	11	0	1	11	0
51	285	10	10000	11	0	1	11	0
53	286	10	10000	11	0	1	11	0
54	287	10	10000	11	0	1	11	0
52	288	10	10000	11	0	1	11	0
49	289	10	10000	11	0	1	11	0
50	290	10	10000	11	0	1	11	0
54	291	10	10000	11	0	1	11	0
56	292	10	10000	11	0	1	11	0
56	293	10	10000	11	0	1	11	0
56	294	10	10000	11	0	1	11	0
55	295	10	10000	11	0	1	11	0
51	296	10	10000	11	0	1	11	0
49	297	10	10000	11	0	1	11	0
48	298	10	10000	11	0	1	11	0
47	299	10	10000	11	0	1	11	0
46	300	10	10000	11	0	1	11	0
45	301	10	10000	11	0	1	11	0
46	302	10	10000	11	0	1	11	0
46	303	10	10000	11	0	1	11	0
45	304	10	10000	11	0	1	11	0
45	305	10	10000	11	0	1	11	0
44	306	10	10000	11	0	1	11	0
45	307	10	10000	11	0	1	11	0
46	308	10	10000	11	0	1	11	0
44	309	10	10000	11	0	1	11	0
43	310	10	10000	11	0	1	11	0
44	311	10	10000	11	0	1	11	0
47	312	10	10000	11	0	1	11	0
52	313	10	10000	11	0	1	11	0
52	314	10	10000	11	0	1	11	0
52	315	10	10000	11	0	1	11	0
49	316	10	10000	11	0	1	11	0
48	317	10	10000	11	0	1	11	0
49	318	10	10000	11	0	1	11	0
49	319	10	10000	11	0	1	11	0
49	320	10	10000	11	0	1	11	0
48	321	10	10000	11	0	1	11	0
50	322	10	10000	11	0	1	11	0
52	323	10	10000	11	0	1	11	0
54	324	10	10000	11	0	1	11	0
54	325	10	10000	11	0	1	11	0
55	326	10	10000	11	0	1	11	0
54	327	10	10000	11	0	1	11	0
54	328	10	10000	11	0	1	11	0
52	329	10	10000	11	0	1	11	0
50	330	10	10000	11	0	1	11	0
48	331	10	10000	11	0	1	11	0
46	332	10	10000	11	0	1	11	0
46	333	10	10000	11	0	1	11	0
44	334	10	10000	11	0	1	11	0
44	335	10	10000	11	0	1	11	0
45	336	10	10000	11	0	1	11	0
48	337	10	10000	11	0	1	11	0
47	338	10	10000	11	0	1	11	0
46	339	10	10000	11	0	1	11	0
49	340	10	10000	11	0	1	11	0
49	341	10	10000	11	0	1	11	0
47	342	10	10000	11	0	1	11	0
46	343	10	10000	11	0	1	11	0
45	344	10	10000	11	0	1	11	0
45	345	10	10000	11	0	1	11	0
46	346	10	10000	11	0	1	11	0
47	347	10	10000	11	0	1	11	0
47	348	10	10000	11	0	1	11	0
46	349	10	10000	11	0	1	11	0
44	350	10	10000	11	0	1	11	0
43	351	10	10000	11	0	1	11	0
41	352	10	10000	11	0	1	11	0
42	353	10	10000	11	0	1	11	0
43	354	10	10000	11	0	1	11	0
44	355	10	10000	11	0	1	11	0
43	356	10	10000	11	0	1	11	0
43	357	10	10000	11	0	1	11	0
43	358	10	10000	11	0	1	11	0
42	359	10	10000	11	0	1	11	0
42	360	10	10000	11	0	1	11	0
44	361	10	10000	11	0	1	11	0
49	362	10	10000	11	0	1	11	0
50	363	10	10000	11	0	1	11	0
48	364	10	10000	11	0	1	11	0
47	365	10	10000	11	0	1	11	0
46	366	10	10000	11	0	1	11	0
45	367	10	10000	11	0	1	11	0
43	368	10	10000	11	0	1	11	0
41	369	10	10000	11	0	1	11	0
41	370	10	10000	11	0	1	11	0
43	371	10	10000	11	0	1	11	0
42	372	10	10000	11	0	1	11	0
42	373	10	10000	11	0	1	11	0
42	374	10	10000	11	0	1	11	0
42	375	10	10000	11	0	1	11	0
39	376	10	10000	11	0	1	11	0
38	377	10	10000	11	0	1	11	0
39	378	10	10000	11	0	1	11	0
38	379	10	10000	11	0	1	11	0
38	380	10	10000	11	0	1	11	0
38	381	10	10000	11	0	1	11	0
39	382	10	10000	11	0	1	11	0
39	383	10	10000	11	0	1	11	0
37	384	10	10000	11	0	1	11	0
35	385	10	10000	11	0	1	11	0
35	386	10	10000	11	0	1	11	0
34	387	10	10000	11	0	1	11	0
32	388	10	10000	11	0	1	11	0
31	389	10	10000	11	0	1	11	0
30	390	10	10000	11	0	1	11	0
30	391	10	10000	11	0	1	11	0
29	392	10	10000	11	0	1	11	0
29	393	10	10000	11	0	1	11	0
31	394	10	10000	11	0	1	11	0
32	395	10	10000	11	0	1	11	0
32	396	10	10000	11	0	1	11	0
31	397	10	10000	11	0	1	11	0
32	398	10	10000	11	0	1	11	0
31	399	10	10000	11	0	1	11	0
31	400	10	10000	11	0	1	11	0
31	401	10	10000	11	0	1	11	0
33	402	10	10000	11	0	1	11	0
36	403	10	10000	11	0	1	11	0
37	404	10	10000	11	0	1	11	0
35	405	10	10000	11	0	1	11	0
37	406	10	10000	11	0	1	11	0
37	407	10	10000	11	0	1	11	0
36	408	10	10000	11	0	1	11	0
36	409	10	10000	11	0	1	11	0
37	410	10	10000	11	0	1	11	0
40	411	10	10000	11	0	1	11	0
41	412	10	10000	11	0	1	11	0
41	413	10	10000	11	0	1	11	0
43	414	10	10000	11	0	1	11	0
43	415	10	10000	11	0	1	11	0
40	416	10	10000	11	0	1	11	0
38	417	10	10000	11	0	1	11	0
37	418	10	10000	11	0	1	11	0
37	419	10	10000	11	0	1	11	0
36	420	10	10000	11	0	1	11	0
36	421	10	10000	11	0	1	11	0
38	422	10	10000	11	0	1	11	0
41	423	10	10000	11	0	1	11	0
41	424	10	10000	11	0	1	11	0
41	425	10	10000	11	0	1	11	0
41	426	10	10000	11	0	1	11	0
43	427	10	10000	11	0	1	11	0
41	428	10	10000	11	0	1	11	0
40	429	10	10000	11	0	1	11	0
39	430	10	10000	11	0	1	11	0
39	431	10	10000	11	0	1	11	0
38	432	10	10000	11	0	1	11	0
38	433	10	10000	11	0	1	11	0
36	434	10	10000	11	0	1	11	0
36	435	10	10000	11	0	1	11	0
33	436	10	10000	11	0	1	11	0
32	437	10	10000	11	0	1	11	0
