value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
28	408	0	10000	8	1	0	8	0
27	409	0	10000	8	1	0	8	0
27	410	0	10000	8	1	0	8	0
29	411	0	10000	8	1	0	8	0
28	412	0	10000	8	1	0	8	0
28	413	0	10000	8	1	0	8	0
27	414	0	10000	8	1	0	8	0
27	415	0	10000	8	1	0	8	0
25	416	0	10000	8	1	0	8	0
26	417	0	10000	8	1	0	8	0
25	418	0	10000	8	1	0	8	0
25	419	0	10000	8	1	0	8	0
24	420	0	10000	8	1	0	8	0
22	421	0	10000	8	1	0	8	0
22	422	0	10000	8	1	0	8	0
23	423	0	10000	8	1	0	8	0
22	424	0	10000	8	1	0	8	0
23	425	0	10000	8	1	0	8	0
22	426	0	10000	8	1	0	8	0
21	427	0	10000	8	1	0	8	0
20	428	0	10000	8	1	0	8	0
20	429	0	10000	8	1	0	8	0
21	430	0	10000	8	1	0	8	0
22	431	0	10000	8	1	0	8	0
22	432	0	10000	8	1	0	8	0
21	433	0	10000	8	1	0	8	0
21	434	0	10000	8	1	0	8	0
20	435	0	10000	8	1	0	8	0
21	436	0	10000	8	1	0	8	0
20	437	0	10000	8	1	0	8	0
20	438	0	10000	8	1	0	8	0
20	439	0	10000	8	1	0	8	0
19	440	0	10000	8	1	0	8	0
18	441	0	10000	8	1	0	8	0
20	442	0	10000	8	1	0	8	0
22	443	0	10000	8	1	0	8	0
22	444	0	10000	8	1	0	8	0
24	445	0	10000	8	1	0	8	0
24	446	0	10000	8	1	0	8	0
24	447	0	10000	8	1	0	8	0
23	448	0	10000	8	1	0	8	0
23	449	0	10000	8	1	0	8	0
25	450	0	10000	8	1	0	8	0
25	451	0	10000	8	1	0	8	0
24	452	0	10000	8	1	0	8	0
24	453	0	10000	8	1	0	8	0
23	454	0	10000	8	1	0	8	0
23	455	0	10000	8	1	0	8	0
22	456	0	10000	8	1	0	8	0
22	457	0	10000	8	1	0	8	0
21	458	0	10000	8	1	0	8	0
22	459	0	10000	8	1	0	8	0
21	460	0	10000	8	1	0	8	0
22	461	0	10000	8	1	0	8	0
22	462	0	10000	8	1	0	8	0
22	463	0	10000	8	1	0	8	0
23	464	0	10000	8	1	0	8	0
22	465	0	10000	8	1	0	8	0
22	466	0	10000	8	1	0	8	0
21	467	0	10000	8	1	0	8	0
21	468	0	10000	8	1	0	8	0
21	469	0	10000	8	1	0	8	0
22	470	0	10000	8	1	0	8	0
22	471	0	10000	8	1	0	8	0
22	472	0	10000	8	1	0	8	0
21	473	0	10000	8	1	0	8	0
22	474	0	10000	8	1	0	8	0
22	475	0	10000	8	1	0	8	0
22	476	0	10000	8	1	0	8	0
23	477	0	10000	8	1	0	8	0
24	478	0	10000	8	1	0	8	0
24	479	0	10000	8	1	0	8	0
23	480	0	10000	8	1	0	8	0
22	481	0	10000	8	1	0	8	0
21	482	0	10000	8	1	0	8	0
22	483	0	10000	8	1	0	8	0
23	484	0	10000	8	1	0	8	0
22	485	0	10000	8	1	0	8	0
21	486	0	10000	8	1	0	8	0
20	487	0	10000	8	1	0	8	0
19	488	0	10000	8	1	0	8	0
18	489	0	10000	8	1	0	8	0
20	490	0	10000	8	1	0	8	0
20	491	0	10000	8	1	0	8	0
21	492	0	10000	8	1	0	8	0
20	493	0	10000	8	1	0	8	0
19	494	0	10000	8	1	0	8	0
19	495	0	10000	8	1	0	8	0
18	496	0	10000	8	1	0	8	0
18	497	0	10000	8	1	0	8	0
19	498	0	10000	8	1	0	8	0
19	499	0	10000	8	1	0	8	0
20	500	0	10000	8	1	0	8	0
20	501	0	10000	8	1	0	8	0
21	501	0	10000	8	1	0	8	1
21	502	0	10000	8	1	0	8	1
21	504	0	10000	8	1	0	8	1
21	505	0	10000	8	1	0	8	1
21	506	0	10000	8	1	0	8	1
19	507	0	10000	8	1	0	8	1
20	508	0	10000	8	1	0	8	1
19	509	0	10000	8	1	0	8	1
20	510	0	10000	8	1	0	8	1
20	511	0	10000	8	1	0	8	1
20	512	0	10000	8	1	0	8	1
19	513	0	10000	8	1	0	8	1
21	514	0	10000	8	1	0	8	1
22	515	0	10000	8	1	0	8	1
21	516	0	10000	8	1	0	8	1
21	517	0	10000	8	1	0	8	1
20	518	0	10000	8	1	0	8	1
21	519	0	10000	8	1	0	8	1
20	520	0	10000	8	1	0	8	1
19	521	0	10000	8	1	0	8	1
19	522	0	10000	8	1	0	8	1
19	523	0	10000	8	1	0	8	1
19	524	0	10000	8	1	0	8	1
20	525	0	10000	8	1	0	8	1
21	526	0	10000	8	1	0	8	1
20	527	0	10000	8	1	0	8	1
20	528	0	10000	8	1	0	8	1
19	529	0	10000	8	1	0	8	1
20	530	0	10000	8	1	0	8	1
20	531	0	10000	8	1	0	8	1
21	532	0	10000	8	1	0	8	1
21	533	0	10000	8	1	0	8	1
21	534	0	10000	8	1	0	8	1
20	535	0	10000	8	1	0	8	1
21	536	0	10000	8	1	0	8	1
22	537	0	10000	8	1	0	8	1
21	538	0	10000	8	1	0	8	1
24	539	0	10000	8	1	0	8	1
26	540	0	10000	8	1	0	8	1
28	541	0	10000	8	1	0	8	1
30	542	0	10000	8	1	0	8	1
33	543	0	10000	8	1	0	8	1
36	544	0	10000	8	1	0	8	1
42	545	0	10000	8	1	0	8	1
46	546	0	10000	8	1	0	8	1
49	547	0	10000	8	1	0	8	1
49	548	0	10000	8	1	0	8	1
47	549	0	10000	8	1	0	8	1
49	550	0	10000	8	1	0	8	1
53	551	0	10000	8	1	0	8	1
57	552	0	10000	8	1	0	8	0
63	553	0	10000	8	1	0	8	0
68	554	0	10000	8	1	0	8	0
69	555	0	10000	8	1	0	8	0
68	556	0	10000	8	1	0	8	0
66	557	0	10000	8	1	0	8	0
65	558	0	10000	8	1	0	8	0
62	559	0	10000	8	1	0	8	0
60	560	0	10000	8	1	0	8	0
61	561	0	10000	8	1	0	8	0
65	562	0	10000	8	1	0	8	0
68	563	0	10000	8	1	0	8	0
73	564	0	10000	8	1	0	8	0
74	565	0	10000	8	1	0	8	0
73	566	0	10000	8	1	0	8	0
71	567	0	10000	8	1	0	8	0
72	568	0	10000	8	1	0	8	0
77	569	0	10000	8	1	0	8	0
80	570	0	10000	8	1	0	8	0
81	571	0	10000	8	1	0	8	0
79	572	0	10000	8	1	0	8	0
76	573	0	10000	8	1	0	8	0
74	574	0	10000	8	1	0	8	0
72	575	0	10000	8	1	0	8	0
72	576	0	10000	8	1	0	8	0
71	577	0	10000	8	1	0	8	0
70	578	0	10000	8	1	0	8	0
69	579	0	10000	8	1	0	8	0
65	580	0	10000	8	1	0	8	0
61	581	0	10000	8	1	0	8	0
60	582	0	10000	8	1	0	8	0
57	583	0	10000	8	1	0	8	0
56	584	0	10000	8	1	0	8	0
56	585	0	10000	8	1	0	8	0
56	586	0	10000	8	1	0	8	0
54	587	0	10000	8	1	0	8	0
55	588	0	10000	8	1	0	8	0
57	589	0	10000	8	1	0	8	0
66	590	0	10000	8	1	0	8	0
75	591	0	10000	8	1	0	8	0
93	592	0	10000	8	1	0	8	0
100	593	0	10000	8	1	0	8	0
107	594	0	10000	8	1	0	8	0
128	595	0	10000	8	1	0	8	0
131	596	0	10000	8	1	0	8	0
148	597	0	10000	8	1	0	8	0
179	598	0	10000	8	1	0	8	0
217	599	0	10000	8	1	0	8	0
228	600	0	10000	8	1	0	8	0
237	601	0	10000	8	1	0	8	0
248	602	0	10000	8	1	0	8	0
309	603	0	10000	8	1	0	8	0
329	604	0	10000	8	1	0	8	0
327	605	0	10000	8	1	0	8	0
374	606	0	10000	8	1	0	8	0
436	607	0	10000	8	1	0	8	0
489	608	0	10000	8	1	0	8	0
489	609	0	10000	8	1	0	8	0
482	610	0	10000	8	1	0	8	0
475	611	0	10000	8	1	0	8	0
508	612	0	10000	8	1	0	8	0
555	613	0	10000	8	1	0	8	0
585	614	0	10000	8	1	0	8	0
592	615	0	10000	8	1	0	8	0
593	616	0	10000	8	1	0	8	0
602	617	0	10000	8	1	0	8	0
623	618	0	10000	8	1	0	8	0
615	619	0	10000	8	1	0	8	0
639	620	0	10000	8	1	0	8	0
662	621	0	10000	8	1	0	8	0
659	622	0	10000	8	1	0	8	0
640	623	0	10000	8	1	0	8	0
647	624	0	10000	8	1	0	8	0
632	625	0	10000	8	1	0	8	0
610	626	0	10000	8	1	0	8	0
607	627	0	10000	8	1	0	8	0
593	628	0	10000	8	1	0	8	0
567	629	0	10000	8	1	0	8	0
546	630	0	10000	8	1	0	8	0
523	631	0	10000	8	1	0	8	0
504	632	0	10000	8	1	0	8	0
491	633	0	10000	8	1	0	8	0
486	634	0	10000	8	1	0	8	0
483	635	0	10000	8	1	0	8	0
482	636	0	10000	8	1	0	8	0
480	637	0	10000	8	1	0	8	0
481	638	0	10000	8	1	0	8	0
479	639	0	10000	8	1	0	8	0
475	640	0	10000	8	1	0	8	0
469	641	0	10000	8	1	0	8	0
465	642	0	10000	8	1	0	8	0
456	643	0	10000	8	1	0	8	0
449	644	0	10000	8	1	0	8	0
439	645	0	10000	8	1	0	8	0
430	646	0	10000	8	1	0	8	0
417	647	0	10000	8	1	0	8	0
403	648	0	10000	8	1	0	8	0
387	649	0	10000	8	1	0	8	0
371	650	0	10000	8	1	0	8	0
357	651	0	10000	8	1	0	8	0
343	652	0	10000	8	1	0	8	0
334	653	0	10000	8	1	0	8	0
327	654	0	10000	8	1	0	8	0
325	655	0	10000	8	1	0	8	0
323	656	0	10000	8	1	0	8	0
327	657	0	10000	8	1	0	8	0
331	658	0	10000	8	1	0	8	0
338	659	0	10000	8	1	0	8	0
343	660	0	10000	8	1	0	8	0
347	661	0	10000	8	1	0	8	0
349	662	0	10000	8	1	0	8	0
352	663	0	10000	8	1	0	8	0
351	664	0	10000	8	1	0	8	0
350	665	0	10000	8	1	0	8	0
347	666	0	10000	8	1	0	8	0
345	667	0	10000	8	1	0	8	0
340	668	0	10000	8	1	0	8	0
335	669	0	10000	8	1	0	8	0
330	670	0	10000	8	1	0	8	0
324	671	0	10000	8	1	0	8	0
314	672	0	10000	8	1	0	8	0
306	673	0	10000	8	1	0	8	0
297	674	0	10000	8	1	0	8	0
286	675	0	10000	8	1	0	8	0
276	676	0	10000	8	1	0	8	0
268	677	0	10000	8	1	0	8	0
260	678	0	10000	8	1	0	8	0
252	679	0	10000	8	1	0	8	0
240	680	0	10000	8	1	0	8	0
228	681	0	10000	8	1	0	8	0
219	682	0	10000	8	1	0	8	0
212	683	0	10000	8	1	0	8	0
205	684	0	10000	8	1	0	8	0
201	685	0	10000	8	1	0	8	0
197	686	0	10000	8	1	0	8	0
195	687	0	10000	8	1	0	8	0
194	688	0	10000	8	1	0	8	0
193	689	0	10000	8	1	0	8	0
194	690	0	10000	8	1	0	8	0
197	691	0	10000	8	1	0	8	0
196	692	0	10000	8	1	0	8	0
196	693	0	10000	8	1	0	8	0
194	694	0	10000	8	1	0	8	0
195	695	0	10000	8	1	0	8	0
192	696	0	10000	8	1	0	8	0
190	697	0	10000	8	1	0	8	0
186	698	0	10000	8	1	0	8	0
182	699	0	10000	8	1	0	8	0
177	700	0	10000	8	1	0	8	0
173	701	0	10000	8	1	0	8	0
172	702	0	10000	8	1	0	8	0
169	703	0	10000	8	1	0	8	0
168	704	0	10000	8	1	0	8	0
167	705	0	10000	8	1	0	8	0
166	706	0	10000	8	1	0	8	0
166	707	0	10000	8	1	0	8	0
165	708	0	10000	8	1	0	8	0
165	709	0	10000	8	1	0	8	0
167	710	0	10000	8	1	0	8	0
166	711	0	10000	8	1	0	8	0
165	712	0	10000	8	1	0	8	0
164	713	0	10000	8	1	0	8	0
161	714	0	10000	8	1	0	8	0
159	715	0	10000	8	1	0	8	0
155	716	0	10000	8	1	0	8	0
153	717	0	10000	8	1	0	8	0
150	718	0	10000	8	1	0	8	0
145	719	0	10000	8	1	0	8	0
138	720	0	10000	8	1	0	8	0
132	721	0	10000	8	1	0	8	0
130	722	0	10000	8	1	0	8	0
130	723	0	10000	8	1	0	8	0
127	724	0	10000	8	1	0	8	0
127	725	0	10000	8	1	0	8	0
126	726	0	10000	8	1	0	8	0
125	727	0	10000	8	1	0	8	0
122	728	0	10000	8	1	0	8	0
120	729	0	10000	8	1	0	8	0
121	730	0	10000	8	1	0	8	0
121	731	0	10000	8	1	0	8	0
120	732	0	10000	8	1	0	8	0
119	733	0	10000	8	1	0	8	0
116	734	0	10000	8	1	0	8	0
113	735	0	10000	8	1	0	8	0
109	736	0	10000	8	1	0	8	0
104	737	0	10000	8	1	0	8	0
101	738	0	10000	8	1	0	8	0
97	739	0	10000	8	1	0	8	0
93	740	0	10000	8	1	0	8	0
90	741	0	10000	8	1	0	8	0
90	742	0	10000	8	1	0	8	0
92	743	0	10000	8	1	0	8	0
100	744	0	10000	8	1	0	8	0
106	745	0	10000	8	1	0	8	0
114	746	0	10000	8	1	0	8	0
119	747	0	10000	8	1	0	8	0
119	748	0	10000	8	1	0	8	0
115	749	0	10000	8	1	0	8	0
117	750	0	10000	8	1	0	8	0
122	751	0	10000	8	1	0	8	0
129	752	0	10000	8	1	0	8	0
137	753	0	10000	8	1	0	8	0
142	754	0	10000	8	1	0	8	0
143	755	0	10000	8	1	0	8	0
137	756	0	10000	8	1	0	8	0
134	757	0	10000	8	1	0	8	0
134	758	0	10000	8	1	0	8	0
132	759	0	10000	8	1	0	8	0
130	760	0	10000	8	1	0	8	0
128	761	0	10000	8	1	0	8	0
126	762	0	10000	8	1	0	8	0
121	763	0	10000	8	1	0	8	0
116	764	0	10000	8	1	0	8	0
111	765	0	10000	8	1	0	8	0
107	766	0	10000	8	1	0	8	0
103	767	0	10000	8	1	0	8	0
98	768	0	10000	8	1	0	8	0
95	769	0	10000	8	1	0	8	0
93	770	0	10000	8	1	0	8	0
90	771	0	10000	8	1	0	8	0
88	772	0	10000	8	1	0	8	0
87	773	0	10000	8	1	0	8	0
89	774	0	10000	8	1	0	8	0
91	775	0	10000	8	1	0	8	0
90	776	0	10000	8	1	0	8	0
90	777	0	10000	8	1	0	8	0
91	778	0	10000	8	1	0	8	0
90	779	0	10000	8	1	0	8	0
87	780	0	10000	8	1	0	8	0
87	781	0	10000	8	1	0	8	0
86	782	0	10000	8	1	0	8	0
86	783	0	10000	8	1	0	8	0
86	784	0	10000	8	1	0	8	0
85	785	0	10000	8	1	0	8	0
83	786	0	10000	8	1	0	8	0
80	787	0	10000	8	1	0	8	0
81	788	0	10000	8	1	0	8	0
81	789	0	10000	8	1	0	8	0
85	790	0	10000	8	1	0	8	0
88	791	0	10000	8	1	0	8	0
86	792	0	10000	8	1	0	8	0
82	793	0	10000	8	1	0	8	0
79	794	0	10000	8	1	0	8	0
77	795	0	10000	8	1	0	8	0
76	796	0	10000	8	1	0	8	0
76	797	0	10000	8	1	0	8	0
74	798	0	10000	8	1	0	8	0
71	799	0	10000	8	1	0	8	0
68	800	0	10000	8	1	0	8	0
64	801	0	10000	8	1	0	8	0
62	802	0	10000	8	1	0	8	0
60	803	0	10000	8	1	0	8	0
59	804	0	10000	8	1	0	8	0
58	805	0	10000	8	1	0	8	0
58	806	0	10000	8	1	0	8	0
58	807	0	10000	8	1	0	8	0
57	808	0	10000	8	1	0	8	0
55	809	0	10000	8	1	0	8	0
54	810	0	10000	8	1	0	8	0
54	811	0	10000	8	1	0	8	0
53	812	0	10000	8	1	0	8	0
53	813	0	10000	8	1	0	8	0
53	814	0	10000	8	1	0	8	0
53	815	0	10000	8	1	0	8	0
52	816	0	10000	8	1	0	8	0
53	817	0	10000	8	1	0	8	0
51	818	0	10000	8	1	0	8	0
51	819	0	10000	8	1	0	8	0
48	820	0	10000	8	1	0	8	0
45	821	0	10000	8	1	0	8	0
44	822	0	10000	8	1	0	8	0
43	823	0	10000	8	1	0	8	0
42	824	0	10000	8	1	0	8	0
42	825	0	10000	8	1	0	8	0
42	826	0	10000	8	1	0	8	0
40	827	0	10000	8	1	0	8	0
40	828	0	10000	8	1	0	8	0
37	829	0	10000	8	1	0	8	0
38	830	0	10000	8	1	0	8	0
40	831	0	10000	8	1	0	8	0
41	832	0	10000	8	1	0	8	0
42	833	0	10000	8	1	0	8	0
41	834	0	10000	8	1	0	8	0
41	835	0	10000	8	1	0	8	0
39	836	0	10000	8	1	0	8	0
38	837	0	10000	8	1	0	8	0
38	838	0	10000	8	1	0	8	0
38	839	0	10000	8	1	0	8	0
35	840	0	10000	8	1	0	8	0
35	841	0	10000	8	1	0	8	0
35	842	0	10000	8	1	0	8	0
34	843	0	10000	8	1	0	8	0
34	844	0	10000	8	1	0	8	0
33	845	0	10000	8	1	0	8	0
32	846	0	10000	8	1	0	8	0
32	847	0	10000	8	1	0	8	0
32	848	0	10000	8	1	0	8	0
32	849	0	10000	8	1	0	8	0
32	850	0	10000	8	1	0	8	0
32	851	0	10000	8	1	0	8	0
31	852	0	10000	8	1	0	8	0
30	853	0	10000	8	1	0	8	0
28	854	0	10000	8	1	0	8	0
29	855	0	10000	8	1	0	8	0
31	856	0	10000	8	1	0	8	0
32	857	0	10000	8	1	0	8	0
32	858	0	10000	8	1	0	8	0
32	859	0	10000	8	1	0	8	0
30	860	0	10000	8	1	0	8	0
29	861	0	10000	8	1	0	8	0
30	862	0	10000	8	1	0	8	0
30	863	0	10000	8	1	0	8	0
30	864	0	10000	8	1	0	8	0
29	865	0	10000	8	1	0	8	0
30	866	0	10000	8	1	0	8	0
30	867	0	10000	8	1	0	8	0
29	868	0	10000	8	1	0	8	0
28	869	0	10000	8	1	0	8	0
29	870	0	10000	8	1	0	8	0
31	871	0	10000	8	1	0	8	0
33	872	0	10000	8	1	0	8	0
35	873	0	10000	8	1	0	8	0
34	874	0	10000	8	1	0	8	0
33	875	0	10000	8	1	0	8	0
32	876	0	10000	8	1	0	8	0
32	877	0	10000	8	1	0	8	0
32	878	0	10000	8	1	0	8	0
31	879	0	10000	8	1	0	8	0
30	880	0	10000	8	1	0	8	0
32	881	0	10000	8	1	0	8	0
31	882	0	10000	8	1	0	8	0
30	883	0	10000	8	1	0	8	0
32	884	0	10000	8	1	0	8	0
30	885	0	10000	8	1	0	8	0
31	886	0	10000	8	1	0	8	0
29	887	0	10000	8	1	0	8	0
29	888	0	10000	8	1	0	8	0
27	889	0	10000	8	1	0	8	0
28	890	0	10000	8	1	0	8	0
29	891	0	10000	8	1	0	8	0
27	892	0	10000	8	1	0	8	0
27	893	0	10000	8	1	0	8	0
27	894	0	10000	8	1	0	8	0
28	895	0	10000	8	1	0	8	0
28	896	0	10000	8	1	0	8	0
29	897	0	10000	8	1	0	8	0
30	898	0	10000	8	1	0	8	0
29	899	0	10000	8	1	0	8	0
28	900	0	10000	8	1	0	8	0
29	901	0	10000	8	1	0	8	0
30	902	0	10000	8	1	0	8	0
31	903	0	10000	8	1	0	8	0
31	904	0	10000	8	1	0	8	0
30	905	0	10000	8	1	0	8	0
30	906	0	10000	8	1	0	8	0
29	907	0	10000	8	1	0	8	0
28	908	0	10000	8	1	0	8	0
27	909	0	10000	8	1	0	8	0
28	910	0	10000	8	1	0	8	0
28	911	0	10000	8	1	0	8	0
28	912	0	10000	8	1	0	8	0
28	913	0	10000	8	1	0	8	0
27	914	0	10000	8	1	0	8	0
27	915	0	10000	8	1	0	8	0
28	916	0	10000	8	1	0	8	0
29	917	0	10000	8	1	0	8	0
31	918	0	10000	8	1	0	8	0
31	919	0	10000	8	1	0	8	0
29	920	0	10000	8	1	0	8	0
28	921	0	10000	8	1	0	8	0
27	922	0	10000	8	1	0	8	0
27	923	0	10000	8	1	0	8	0
26	924	0	10000	8	1	0	8	0
26	925	0	10000	8	1	0	8	0
26	926	0	10000	8	1	0	8	0
24	927	0	10000	8	1	0	8	0
24	928	0	10000	8	1	0	8	0
23	929	0	10000	8	1	0	8	0
24	930	0	10000	8	1	0	8	0
24	931	0	10000	8	1	0	8	0
24	932	0	10000	8	1	0	8	0
23	933	0	10000	8	1	0	8	0
23	934	0	10000	8	1	0	8	0
22	935	0	10000	8	1	0	8	0
22	936	0	10000	8	1	0	8	0
24	937	0	10000	8	1	0	8	0
24	938	0	10000	8	1	0	8	0
26	939	0	10000	8	1	0	8	0
26	940	0	10000	8	1	0	8	0
26	941	0	10000	8	1	0	8	0
27	942	0	10000	8	1	0	8	0
29	943	0	10000	8	1	0	8	0
29	944	0	10000	8	1	0	8	0
29	945	0	10000	8	1	0	8	0
29	946	0	10000	8	1	0	8	0
29	947	0	10000	8	1	0	8	0
28	948	0	10000	8	1	0	8	0
29	949	0	10000	8	1	0	8	0
32	950	0	10000	8	1	0	8	0
34	951	0	10000	8	1	0	8	0
33	952	0	10000	8	1	0	8	0
33	953	0	10000	8	1	0	8	0
32	954	0	10000	8	1	0	8	0
31	955	0	10000	8	1	0	8	0
30	956	0	10000	8	1	0	8	0
30	957	0	10000	8	1	0	8	0
29	958	0	10000	8	1	0	8	0
29	959	0	10000	8	1	0	8	0
26	960	0	10000	8	1	0	8	0
25	961	0	10000	8	1	0	8	0
25	962	0	10000	8	1	0	8	0
25	963	0	10000	8	1	0	8	0
25	964	0	10000	8	1	0	8	0
25	965	0	10000	8	1	0	8	0
24	966	0	10000	8	1	0	8	0
23	967	0	10000	8	1	0	8	0
24	968	0	10000	8	1	0	8	0
22	969	0	10000	8	1	0	8	0
25	970	0	10000	8	1	0	8	0
26	971	0	10000	8	1	0	8	0
27	972	0	10000	8	1	0	8	0
28	973	0	10000	8	1	0	8	0
29	974	0	10000	8	1	0	8	0
29	975	0	10000	8	1	0	8	0
29	976	0	10000	8	1	0	8	0
32	977	0	10000	8	1	0	8	0
35	978	0	10000	8	1	0	8	0
38	979	0	10000	8	1	0	8	0
35	980	0	10000	8	1	0	8	0
34	981	0	10000	8	1	0	8	0
34	982	0	10000	8	1	0	8	0
34	983	0	10000	8	1	0	8	0
34	984	0	10000	8	1	0	8	0
37	985	0	10000	8	1	0	8	0
37	986	0	10000	8	1	0	8	0
37	987	0	10000	8	1	0	8	0
37	988	0	10000	8	1	0	8	0
36	989	0	10000	8	1	0	8	0
39	990	0	10000	8	1	0	8	0
40	991	0	10000	8	1	0	8	0
39	992	0	10000	8	1	0	8	0
40	993	0	10000	8	1	0	8	0
41	994	0	10000	8	1	0	8	0
42	995	0	10000	8	1	0	8	0
45	996	0	10000	8	1	0	8	0
44	997	0	10000	8	1	0	8	0
43	998	0	10000	8	1	0	8	0
43	999	0	10000	8	1	0	8	0
41	1000	0	10000	8	1	0	8	0
41	1001	0	10000	8	1	0	8	0
34	1	1	10000	9	1	0	9	0
34	2	1	10000	9	1	0	9	0
33	3	1	10000	9	1	0	9	0
34	4	1	10000	9	1	0	9	0
33	5	1	10000	9	1	0	9	0
30	6	1	10000	9	1	0	9	0
30	7	1	10000	9	1	0	9	0
30	8	1	10000	9	1	0	9	0
31	9	1	10000	9	1	0	9	0
31	10	1	10000	9	1	0	9	0
32	11	1	10000	9	1	0	9	0
33	12	1	10000	9	1	0	9	0
35	13	1	10000	9	1	0	9	0
33	14	1	10000	9	1	0	9	0
33	15	1	10000	9	1	0	9	0
34	16	1	10000	9	1	0	9	0
33	17	1	10000	9	1	0	9	0
32	18	1	10000	9	1	0	9	0
31	19	1	10000	9	1	0	9	0
32	20	1	10000	9	1	0	9	0
33	21	1	10000	9	1	0	9	0
34	22	1	10000	9	1	0	9	0
33	23	1	10000	9	1	0	9	0
34	24	1	10000	9	1	0	9	0
36	25	1	10000	9	1	0	9	0
34	26	1	10000	9	1	0	9	0
33	27	1	10000	9	1	0	9	0
34	28	1	10000	9	1	0	9	0
33	29	1	10000	9	1	0	9	0
32	30	1	10000	9	1	0	9	0
31	31	1	10000	9	1	0	9	0
32	32	1	10000	9	1	0	9	0
29	33	1	10000	9	1	0	9	0
28	34	1	10000	9	1	0	9	0
28	35	1	10000	9	1	0	9	0
31	36	1	10000	9	1	0	9	0
30	37	1	10000	9	1	0	9	0
30	38	1	10000	9	1	0	9	0
28	39	1	10000	9	1	0	9	0
30	40	1	10000	9	1	0	9	0
33	41	1	10000	9	1	0	9	0
34	42	1	10000	9	1	0	9	0
34	43	1	10000	9	1	0	9	0
34	44	1	10000	9	1	0	9	0
33	45	1	10000	9	1	0	9	0
33	46	1	10000	9	1	0	9	0
32	47	1	10000	9	1	0	9	0
35	48	1	10000	9	1	0	9	0
43	49	1	10000	9	1	0	9	0
47	50	1	10000	9	1	0	9	0
47	51	1	10000	9	1	0	9	0
47	52	1	10000	9	1	0	9	0
46	53	1	10000	9	1	0	9	0
52	54	1	10000	9	1	0	9	0
59	55	1	10000	9	1	0	9	0
69	56	1	10000	9	1	0	9	0
94	57	1	10000	9	1	0	9	0
99	58	1	10000	9	1	0	9	0
108	59	1	10000	9	1	0	9	0
125	60	1	10000	9	1	0	9	0
136	61	1	10000	9	1	0	9	0
141	62	1	10000	9	1	0	9	0
145	63	1	10000	9	1	0	9	0
141	64	1	10000	9	1	0	9	0
137	65	1	10000	9	1	0	9	0
135	66	1	10000	9	1	0	9	0
137	67	1	10000	9	1	0	9	0
133	68	1	10000	9	1	0	9	0
129	69	1	10000	9	1	0	9	0
131	70	1	10000	9	1	0	9	0
143	71	1	10000	9	1	0	9	0
150	72	1	10000	9	1	0	9	0
151	73	1	10000	9	1	0	9	0
160	74	1	10000	9	1	0	9	0
160	75	1	10000	9	1	0	9	0
161	76	1	10000	9	1	0	9	0
161	77	1	10000	9	1	0	9	0
193	78	1	10000	9	1	0	9	0
228	79	1	10000	9	1	0	9	0
235	80	1	10000	9	1	0	9	0
230	81	1	10000	9	1	0	9	0
231	82	1	10000	9	1	0	9	0
225	83	1	10000	9	1	0	9	0
216	84	1	10000	9	1	0	9	0
211	85	1	10000	9	1	0	9	0
210	86	1	10000	9	1	0	9	0
210	87	1	10000	9	1	0	9	0
203	88	1	10000	9	1	0	9	0
195	89	1	10000	9	1	0	9	0
187	90	1	10000	9	1	0	9	0
181	91	1	10000	9	1	0	9	0
176	92	1	10000	9	1	0	9	0
168	93	1	10000	9	1	0	9	0
166	94	1	10000	9	1	0	9	0
172	95	1	10000	9	1	0	9	0
172	96	1	10000	9	1	0	9	0
167	97	1	10000	9	1	0	9	0
170	98	1	10000	9	1	0	9	0
171	99	1	10000	9	1	0	9	0
166	100	1	10000	9	1	0	9	0
160	101	1	10000	9	1	0	9	0
156	102	1	10000	9	1	0	9	0
150	103	1	10000	9	1	0	9	0
144	104	1	10000	9	1	0	9	0
139	105	1	10000	9	1	0	9	0
131	106	1	10000	9	1	0	9	0
126	107	1	10000	9	1	0	9	0
122	108	1	10000	9	1	0	9	0
120	109	1	10000	9	1	0	9	0
115	110	1	10000	9	1	0	9	0
110	111	1	10000	9	1	0	9	0
108	112	1	10000	9	1	0	9	0
106	113	1	10000	9	1	0	9	0
105	114	1	10000	9	1	0	9	0
105	115	1	10000	9	1	0	9	0
109	116	1	10000	9	1	0	9	0
109	117	1	10000	9	1	0	9	0
110	118	1	10000	9	1	0	9	0
109	119	1	10000	9	1	0	9	0
106	120	1	10000	9	1	0	9	0
103	121	1	10000	9	1	0	9	0
103	122	1	10000	9	1	0	9	0
102	123	1	10000	9	1	0	9	0
100	124	1	10000	9	1	0	9	0
99	125	1	10000	9	1	0	9	0
97	126	1	10000	9	1	0	9	0
99	127	1	10000	9	1	0	9	0
99	128	1	10000	9	1	0	9	0
97	129	1	10000	9	1	0	9	0
97	130	1	10000	9	1	0	9	0
95	131	1	10000	9	1	0	9	0
95	132	1	10000	9	1	0	9	0
99	133	1	10000	9	1	0	9	0
104	134	1	10000	9	1	0	9	0
109	135	1	10000	9	1	0	9	0
119	136	1	10000	9	1	0	9	0
124	137	1	10000	9	1	0	9	0
126	138	1	10000	9	1	0	9	0
127	139	1	10000	9	1	0	9	0
