value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
18	432	5	10000	31	0	0	20	0
17	433	5	10000	31	0	0	20	0
17	434	5	10000	31	0	0	20	0
16	435	5	10000	31	0	0	20	0
16	436	5	10000	31	0	0	20	0
15	437	5	10000	31	0	0	20	0
15	438	5	10000	31	0	0	20	0
15	439	5	10000	31	0	0	20	0
15	440	5	10000	31	0	0	20	0
13	441	5	10000	31	0	0	20	0
13	442	5	10000	31	0	0	20	0
13	443	5	10000	31	0	0	20	0
13	444	5	10000	31	0	0	20	0
13	445	5	10000	31	0	0	20	0
13	446	5	10000	31	0	0	20	0
12	447	5	10000	31	0	0	20	0
12	448	5	10000	31	0	0	20	0
12	449	5	10000	31	0	0	20	0
12	450	5	10000	31	0	0	20	0
15	451	5	10000	31	0	0	20	0
14	452	5	10000	31	0	0	20	0
13	453	5	10000	31	0	0	20	0
14	454	5	10000	31	0	0	20	0
14	455	5	10000	31	0	0	20	0
14	456	5	10000	31	0	0	20	0
14	457	5	10000	31	0	0	20	0
14	458	5	10000	31	0	0	20	0
15	459	5	10000	31	0	0	20	0
16	460	5	10000	31	0	0	20	0
14	461	5	10000	31	0	0	20	0
14	462	5	10000	31	0	0	20	0
14	463	5	10000	31	0	0	20	0
14	464	5	10000	31	0	0	20	0
16	465	5	10000	31	0	0	20	0
17	466	5	10000	31	0	0	20	0
17	467	5	10000	31	0	0	20	0
17	468	5	10000	31	0	0	20	0
17	469	5	10000	31	0	0	20	0
16	470	5	10000	31	0	0	20	0
17	471	5	10000	31	0	0	20	0
17	472	5	10000	31	0	0	20	0
17	473	5	10000	31	0	0	20	0
17	474	5	10000	31	0	0	20	0
16	475	5	10000	31	0	0	20	0
15	476	5	10000	31	0	0	20	0
14	477	5	10000	31	0	0	20	0
14	478	5	10000	31	0	0	20	0
15	479	5	10000	31	0	0	20	0
16	480	5	10000	31	0	0	20	0
13	481	5	10000	31	0	0	20	0
13	482	5	10000	31	0	0	20	0
13	483	5	10000	31	0	0	20	0
13	484	5	10000	31	0	0	20	0
13	485	5	10000	31	0	0	20	0
13	486	5	10000	31	0	0	20	0
13	487	5	10000	31	0	0	20	0
11	488	5	10000	31	0	0	20	0
11	489	5	10000	31	0	0	20	0
10	490	5	10000	31	0	0	20	0
12	491	5	10000	31	0	0	20	0
13	492	5	10000	31	0	0	20	0
12	493	5	10000	31	0	0	20	0
12	494	5	10000	31	0	0	20	0
12	495	5	10000	31	0	0	20	0
12	496	5	10000	31	0	0	20	0
12	497	5	10000	31	0	0	20	0
13	498	5	10000	31	0	0	20	0
12	499	5	10000	31	0	0	20	0
13	500	5	10000	31	0	0	20	0
11	501	5	10000	31	0	0	20	0
10	502	5	10000	31	0	0	20	1
11	503	5	10000	31	0	0	20	1
13	504	5	10000	31	0	0	20	1
12	505	5	10000	31	0	0	20	1
13	506	5	10000	31	0	0	20	1
14	507	5	10000	31	0	0	20	1
14	508	5	10000	31	0	0	20	1
14	509	5	10000	31	0	0	20	1
13	510	5	10000	31	0	0	20	1
15	511	5	10000	31	0	0	20	1
15	512	5	10000	31	0	0	20	1
14	513	5	10000	31	0	0	20	1
13	514	5	10000	31	0	0	20	1
13	515	5	10000	31	0	0	20	1
12	516	5	10000	31	0	0	20	1
12	517	5	10000	31	0	0	20	1
13	518	5	10000	31	0	0	20	1
13	519	5	10000	31	0	0	20	1
12	520	5	10000	31	0	0	20	1
11	521	5	10000	31	0	0	20	1
11	522	5	10000	31	0	0	20	1
11	523	5	10000	31	0	0	20	1
13	524	5	10000	31	0	0	20	1
12	525	5	10000	31	0	0	20	1
12	526	5	10000	31	0	0	20	1
12	527	5	10000	31	0	0	20	1
12	528	5	10000	31	0	0	20	1
11	529	5	10000	31	0	0	20	1
11	530	5	10000	31	0	0	20	1
12	531	5	10000	31	0	0	20	1
12	532	5	10000	31	0	0	20	1
13	533	5	10000	31	0	0	20	1
13	534	5	10000	31	0	0	20	1
13	535	5	10000	31	0	0	20	1
13	536	5	10000	31	0	0	20	1
12	537	5	10000	31	0	0	20	1
12	538	5	10000	31	0	0	20	1
12	539	5	10000	31	0	0	20	1
13	540	5	10000	31	0	0	20	1
10	541	5	10000	31	0	0	20	1
10	542	5	10000	31	0	0	20	1
11	543	5	10000	31	0	0	20	1
11	544	5	10000	31	0	0	20	1
10	545	5	10000	31	0	0	20	1
11	546	5	10000	31	0	0	20	1
11	547	5	10000	31	0	0	20	1
10	548	5	10000	31	0	0	20	1
9	549	5	10000	31	0	0	20	1
10	550	5	10000	31	0	0	20	1
11	551	5	10000	31	0	0	20	1
11	552	5	10000	31	0	0	20	0
11	553	5	10000	31	0	0	20	0
11	554	5	10000	31	0	0	20	0
11	555	5	10000	31	0	0	20	0
12	556	5	10000	31	0	0	20	0
13	557	5	10000	31	0	0	20	0
15	558	5	10000	31	0	0	20	0
15	559	5	10000	31	0	0	20	0
14	560	5	10000	31	0	0	20	0
13	561	5	10000	31	0	0	20	0
12	562	5	10000	31	0	0	20	0
13	563	5	10000	31	0	0	20	0
12	564	5	10000	31	0	0	20	0
12	565	5	10000	31	0	0	20	0
12	566	5	10000	31	0	0	20	0
12	567	5	10000	31	0	0	20	0
12	568	5	10000	31	0	0	20	0
12	569	5	10000	31	0	0	20	0
12	570	5	10000	31	0	0	20	0
13	571	5	10000	31	0	0	20	0
13	572	5	10000	31	0	0	20	0
13	573	5	10000	31	0	0	20	0
13	574	5	10000	31	0	0	20	0
14	575	5	10000	31	0	0	20	0
15	576	5	10000	31	0	0	20	0
16	577	5	10000	31	0	0	20	0
16	578	5	10000	31	0	0	20	0
17	579	5	10000	31	0	0	20	0
17	580	5	10000	31	0	0	20	0
14	581	5	10000	31	0	0	20	0
14	582	5	10000	31	0	0	20	0
15	583	5	10000	31	0	0	20	0
13	584	5	10000	31	0	0	20	0
14	585	5	10000	31	0	0	20	0
14	586	5	10000	31	0	0	20	0
13	587	5	10000	31	0	0	20	0
13	588	5	10000	31	0	0	20	0
14	589	5	10000	31	0	0	20	0
13	590	5	10000	31	0	0	20	0
15	591	5	10000	31	0	0	20	0
14	592	5	10000	31	0	0	20	0
14	593	5	10000	31	0	0	20	0
13	594	5	10000	31	0	0	20	0
14	595	5	10000	31	0	0	20	0
12	596	5	10000	31	0	0	20	0
13	597	5	10000	31	0	0	20	0
14	598	5	10000	31	0	0	20	0
14	599	5	10000	31	0	0	20	0
15	600	5	10000	31	0	0	20	0
12	601	5	10000	31	0	0	20	0
12	602	5	10000	31	0	0	20	0
13	603	5	10000	31	0	0	20	0
14	604	5	10000	31	0	0	20	0
14	605	5	10000	31	0	0	20	0
14	606	5	10000	31	0	0	20	0
13	607	5	10000	31	0	0	20	0
13	608	5	10000	31	0	0	20	0
14	609	5	10000	31	0	0	20	0
14	610	5	10000	31	0	0	20	0
16	611	5	10000	31	0	0	20	0
14	612	5	10000	31	0	0	20	0
15	613	5	10000	31	0	0	20	0
14	614	5	10000	31	0	0	20	0
13	615	5	10000	31	0	0	20	0
13	616	5	10000	31	0	0	20	0
13	617	5	10000	31	0	0	20	0
13	618	5	10000	31	0	0	20	0
13	619	5	10000	31	0	0	20	0
14	620	5	10000	31	0	0	20	0
12	621	5	10000	31	0	0	20	0
12	622	5	10000	31	0	0	20	0
12	623	5	10000	31	0	0	20	0
13	624	5	10000	31	0	0	20	0
12	625	5	10000	31	0	0	20	0
12	626	5	10000	31	0	0	20	0
12	627	5	10000	31	0	0	20	0
12	628	5	10000	31	0	0	20	0
12	629	5	10000	31	0	0	20	0
12	630	5	10000	31	0	0	20	0
13	631	5	10000	31	0	0	20	0
14	632	5	10000	31	0	0	20	0
13	633	5	10000	31	0	0	20	0
13	634	5	10000	31	0	0	20	0
13	635	5	10000	31	0	0	20	0
13	636	5	10000	31	0	0	20	0
12	637	5	10000	31	0	0	20	0
13	638	5	10000	31	0	0	20	0
12	639	5	10000	31	0	0	20	0
13	640	5	10000	31	0	0	20	0
12	641	5	10000	31	0	0	20	0
12	642	5	10000	31	0	0	20	0
13	643	5	10000	31	0	0	20	0
14	644	5	10000	31	0	0	20	0
15	645	5	10000	31	0	0	20	0
18	646	5	10000	31	0	0	20	0
22	647	5	10000	31	0	0	20	0
24	648	5	10000	31	0	0	20	0
36	649	5	10000	31	0	0	20	0
44	650	5	10000	31	0	0	20	0
49	651	5	10000	31	0	0	20	0
53	652	5	10000	31	0	0	20	0
62	653	5	10000	31	0	0	20	0
66	654	5	10000	31	0	0	20	0
74	655	5	10000	31	0	0	20	0
84	656	5	10000	31	0	0	20	0
95	657	5	10000	31	0	0	20	0
103	658	5	10000	31	0	0	20	0
112	659	5	10000	31	0	0	20	0
118	660	5	10000	31	0	0	20	0
126	661	5	10000	31	0	0	20	0
123	662	5	10000	31	0	0	20	0
134	663	5	10000	31	0	0	20	0
153	664	5	10000	31	0	0	20	0
176	665	5	10000	31	0	0	20	0
179	666	5	10000	31	0	0	20	0
187	667	5	10000	31	0	0	20	0
184	668	5	10000	31	0	0	20	0
181	669	5	10000	31	0	0	20	0
183	670	5	10000	31	0	0	20	0
182	671	5	10000	31	0	0	20	0
178	672	5	10000	31	0	0	20	0
186	673	5	10000	31	0	0	20	0
183	674	5	10000	31	0	0	20	0
181	675	5	10000	31	0	0	20	0
178	676	5	10000	31	0	0	20	0
172	677	5	10000	31	0	0	20	0
170	678	5	10000	31	0	0	20	0
165	679	5	10000	31	0	0	20	0
159	680	5	10000	31	0	0	20	0
153	681	5	10000	31	0	0	20	0
147	682	5	10000	31	0	0	20	0
146	683	5	10000	31	0	0	20	0
145	684	5	10000	31	0	0	20	0
143	685	5	10000	31	0	0	20	0
142	686	5	10000	31	0	0	20	0
140	687	5	10000	31	0	0	20	0
139	688	5	10000	31	0	0	20	0
137	689	5	10000	31	0	0	20	0
134	690	5	10000	31	0	0	20	0
134	691	5	10000	31	0	0	20	0
130	692	5	10000	31	0	0	20	0
126	693	5	10000	31	0	0	20	0
121	694	5	10000	31	0	0	20	0
117	695	5	10000	31	0	0	20	0
115	696	5	10000	31	0	0	20	0
113	697	5	10000	31	0	0	20	0
112	698	5	10000	31	0	0	20	0
110	699	5	10000	31	0	0	20	0
106	700	5	10000	31	0	0	20	0
103	701	5	10000	31	0	0	20	0
101	702	5	10000	31	0	0	20	0
96	703	5	10000	31	0	0	20	0
93	704	5	10000	31	0	0	20	0
90	705	5	10000	31	0	0	20	0
86	706	5	10000	31	0	0	20	0
86	707	5	10000	31	0	0	20	0
83	708	5	10000	31	0	0	20	0
80	709	5	10000	31	0	0	20	0
80	710	5	10000	31	0	0	20	0
81	711	5	10000	31	0	0	20	0
82	712	5	10000	31	0	0	20	0
84	713	5	10000	31	0	0	20	0
85	714	5	10000	31	0	0	20	0
86	715	5	10000	31	0	0	20	0
88	716	5	10000	31	0	0	20	0
90	717	5	10000	31	0	0	20	0
92	718	5	10000	31	0	0	20	0
94	719	5	10000	31	0	0	20	0
94	720	5	10000	31	0	0	20	0
92	721	5	10000	31	0	0	20	0
91	722	5	10000	31	0	0	20	0
88	723	5	10000	31	0	0	20	0
85	724	5	10000	31	0	0	20	0
82	725	5	10000	31	0	0	20	0
79	726	5	10000	31	0	0	20	0
77	727	5	10000	31	0	0	20	0
74	728	5	10000	31	0	0	20	0
72	729	5	10000	31	0	0	20	0
70	730	5	10000	31	0	0	20	0
71	731	5	10000	31	0	0	20	0
70	732	5	10000	31	0	0	20	0
68	733	5	10000	31	0	0	20	0
67	734	5	10000	31	0	0	20	0
66	735	5	10000	31	0	0	20	0
64	736	5	10000	31	0	0	20	0
62	737	5	10000	31	0	0	20	0
60	738	5	10000	31	0	0	20	0
59	739	5	10000	31	0	0	20	0
57	740	5	10000	31	0	0	20	0
53	741	5	10000	31	0	0	20	0
51	742	5	10000	31	0	0	20	0
50	743	5	10000	31	0	0	20	0
47	744	5	10000	31	0	0	20	0
48	745	5	10000	31	0	0	20	0
46	746	5	10000	31	0	0	20	0
45	747	5	10000	31	0	0	20	0
44	748	5	10000	31	0	0	20	0
41	749	5	10000	31	0	0	20	0
40	750	5	10000	31	0	0	20	0
41	751	5	10000	31	0	0	20	0
41	752	5	10000	31	0	0	20	0
39	753	5	10000	31	0	0	20	0
39	754	5	10000	31	0	0	20	0
39	755	5	10000	31	0	0	20	0
39	756	5	10000	31	0	0	20	0
37	757	5	10000	31	0	0	20	0
37	758	5	10000	31	0	0	20	0
37	759	5	10000	31	0	0	20	0
38	760	5	10000	31	0	0	20	0
37	761	5	10000	31	0	0	20	0
35	762	5	10000	31	0	0	20	0
35	763	5	10000	31	0	0	20	0
35	764	5	10000	31	0	0	20	0
34	765	5	10000	31	0	0	20	0
33	766	5	10000	31	0	0	20	0
33	767	5	10000	31	0	0	20	0
32	768	5	10000	31	0	0	20	0
31	769	5	10000	31	0	0	20	0
30	770	5	10000	31	0	0	20	0
32	771	5	10000	31	0	0	20	0
33	772	5	10000	31	0	0	20	0
32	773	5	10000	31	0	0	20	0
32	774	5	10000	31	0	0	20	0
30	775	5	10000	31	0	0	20	0
30	776	5	10000	31	0	0	20	0
31	777	5	10000	31	0	0	20	0
31	778	5	10000	31	0	0	20	0
31	779	5	10000	31	0	0	20	0
33	780	5	10000	31	0	0	20	0
31	781	5	10000	31	0	0	20	0
31	782	5	10000	31	0	0	20	0
30	783	5	10000	31	0	0	20	0
29	784	5	10000	31	0	0	20	0
28	785	5	10000	31	0	0	20	0
28	786	5	10000	31	0	0	20	0
28	787	5	10000	31	0	0	20	0
26	788	5	10000	31	0	0	20	0
26	789	5	10000	31	0	0	20	0
24	790	5	10000	31	0	0	20	0
26	791	5	10000	31	0	0	20	0
25	792	5	10000	31	0	0	20	0
24	793	5	10000	31	0	0	20	0
23	794	5	10000	31	0	0	20	0
22	795	5	10000	31	0	0	20	0
22	796	5	10000	31	0	0	20	0
21	797	5	10000	31	0	0	20	0
24	798	5	10000	31	0	0	20	0
24	799	5	10000	31	0	0	20	0
26	800	5	10000	31	0	0	20	0
25	801	5	10000	31	0	0	20	0
27	802	5	10000	31	0	0	20	0
29	803	5	10000	31	0	0	20	0
29	804	5	10000	31	0	0	20	0
28	805	5	10000	31	0	0	20	0
28	806	5	10000	31	0	0	20	0
28	807	5	10000	31	0	0	20	0
26	808	5	10000	31	0	0	20	0
26	809	5	10000	31	0	0	20	0
24	810	5	10000	31	0	0	20	0
26	811	5	10000	31	0	0	20	0
27	812	5	10000	31	0	0	20	0
26	813	5	10000	31	0	0	20	0
27	814	5	10000	31	0	0	20	0
26	815	5	10000	31	0	0	20	0
25	816	5	10000	31	0	0	20	0
24	817	5	10000	31	0	0	20	0
24	818	5	10000	31	0	0	20	0
24	819	5	10000	31	0	0	20	0
23	820	5	10000	31	0	0	20	0
21	821	5	10000	31	0	0	20	0
22	822	5	10000	31	0	0	20	0
22	823	5	10000	31	0	0	20	0
22	824	5	10000	31	0	0	20	0
22	825	5	10000	31	0	0	20	0
21	826	5	10000	31	0	0	20	0
20	827	5	10000	31	0	0	20	0
20	828	5	10000	31	0	0	20	0
20	829	5	10000	31	0	0	20	0
19	830	5	10000	31	0	0	20	0
20	831	5	10000	31	0	0	20	0
20	832	5	10000	31	0	0	20	0
19	833	5	10000	31	0	0	20	0
19	834	5	10000	31	0	0	20	0
19	835	5	10000	31	0	0	20	0
19	836	5	10000	31	0	0	20	0
19	837	5	10000	31	0	0	20	0
20	838	5	10000	31	0	0	20	0
22	839	5	10000	31	0	0	20	0
23	840	5	10000	31	0	0	20	0
24	841	5	10000	31	0	0	20	0
24	842	5	10000	31	0	0	20	0
24	843	5	10000	31	0	0	20	0
25	844	5	10000	31	0	0	20	0
26	845	5	10000	31	0	0	20	0
27	846	5	10000	31	0	0	20	0
29	847	5	10000	31	0	0	20	0
27	848	5	10000	31	0	0	20	0
27	849	5	10000	31	0	0	20	0
25	850	5	10000	31	0	0	20	0
26	851	5	10000	31	0	0	20	0
26	852	5	10000	31	0	0	20	0
25	853	5	10000	31	0	0	20	0
24	854	5	10000	31	0	0	20	0
23	855	5	10000	31	0	0	20	0
23	856	5	10000	31	0	0	20	0
22	857	5	10000	31	0	0	20	0
22	858	5	10000	31	0	0	20	0
22	859	5	10000	31	0	0	20	0
22	860	5	10000	31	0	0	20	0
21	861	5	10000	31	0	0	20	0
21	862	5	10000	31	0	0	20	0
21	863	5	10000	31	0	0	20	0
20	864	5	10000	31	0	0	20	0
21	865	5	10000	31	0	0	20	0
21	866	5	10000	31	0	0	20	0
20	867	5	10000	31	0	0	20	0
20	868	5	10000	31	0	0	20	0
19	869	5	10000	31	0	0	20	0
18	870	5	10000	31	0	0	20	0
20	871	5	10000	31	0	0	20	0
19	872	5	10000	31	0	0	20	0
20	873	5	10000	31	0	0	20	0
19	874	5	10000	31	0	0	20	0
18	875	5	10000	31	0	0	20	0
19	876	5	10000	31	0	0	20	0
18	877	5	10000	31	0	0	20	0
19	878	5	10000	31	0	0	20	0
19	879	5	10000	31	0	0	20	0
19	880	5	10000	31	0	0	20	0
18	881	5	10000	31	0	0	20	0
18	882	5	10000	31	0	0	20	0
18	883	5	10000	31	0	0	20	0
19	884	5	10000	31	0	0	20	0
18	885	5	10000	31	0	0	20	0
18	886	5	10000	31	0	0	20	0
18	887	5	10000	31	0	0	20	0
18	888	5	10000	31	0	0	20	0
20	889	5	10000	31	0	0	20	0
19	890	5	10000	31	0	0	20	0
20	891	5	10000	31	0	0	20	0
20	892	5	10000	31	0	0	20	0
19	893	5	10000	31	0	0	20	0
19	894	5	10000	31	0	0	20	0
18	895	5	10000	31	0	0	20	0
18	896	5	10000	31	0	0	20	0
17	897	5	10000	31	0	0	20	0
18	898	5	10000	31	0	0	20	0
19	899	5	10000	31	0	0	20	0
19	900	5	10000	31	0	0	20	0
17	901	5	10000	31	0	0	20	0
17	902	5	10000	31	0	0	20	0
16	903	5	10000	31	0	0	20	0
17	904	5	10000	31	0	0	20	0
18	905	5	10000	31	0	0	20	0
18	906	5	10000	31	0	0	20	0
18	907	5	10000	31	0	0	20	0
18	908	5	10000	31	0	0	20	0
18	909	5	10000	31	0	0	20	0
17	910	5	10000	31	0	0	20	0
19	911	5	10000	31	0	0	20	0
18	912	5	10000	31	0	0	20	0
17	913	5	10000	31	0	0	20	0
17	914	5	10000	31	0	0	20	0
17	915	5	10000	31	0	0	20	0
19	916	5	10000	31	0	0	20	0
18	917	5	10000	31	0	0	20	0
18	918	5	10000	31	0	0	20	0
18	919	5	10000	31	0	0	20	0
18	920	5	10000	31	0	0	20	0
15	921	5	10000	31	0	0	20	0
15	922	5	10000	31	0	0	20	0
15	923	5	10000	31	0	0	20	0
15	924	5	10000	31	0	0	20	0
15	925	5	10000	31	0	0	20	0
15	926	5	10000	31	0	0	20	0
14	927	5	10000	31	0	0	20	0
13	928	5	10000	31	0	0	20	0
13	929	5	10000	31	0	0	20	0
12	930	5	10000	31	0	0	20	0
16	931	5	10000	31	0	0	20	0
17	932	5	10000	31	0	0	20	0
16	933	5	10000	31	0	0	20	0
17	934	5	10000	31	0	0	20	0
19	935	5	10000	31	0	0	20	0
19	936	5	10000	31	0	0	20	0
19	937	5	10000	31	0	0	20	0
18	938	5	10000	31	0	0	20	0
17	939	5	10000	31	0	0	20	0
18	940	5	10000	31	0	0	20	0
15	941	5	10000	31	0	0	20	0
14	942	5	10000	31	0	0	20	0
16	943	5	10000	31	0	0	20	0
16	944	5	10000	31	0	0	20	0
16	945	5	10000	31	0	0	20	0
16	946	5	10000	31	0	0	20	0
17	947	5	10000	31	0	0	20	0
18	948	5	10000	31	0	0	20	0
18	949	5	10000	31	0	0	20	0
17	950	5	10000	31	0	0	20	0
20	951	5	10000	31	0	0	20	0
21	952	5	10000	31	0	0	20	0
23	953	5	10000	31	0	0	20	0
24	954	5	10000	31	0	0	20	0
24	955	5	10000	31	0	0	20	0
23	956	5	10000	31	0	0	20	0
22	957	5	10000	31	0	0	20	0
22	958	5	10000	31	0	0	20	0
21	959	5	10000	31	0	0	20	0
22	960	5	10000	31	0	0	20	0
21	961	5	10000	31	0	0	20	0
20	962	5	10000	31	0	0	20	0
20	963	5	10000	31	0	0	20	0
21	964	5	10000	31	0	0	20	0
21	965	5	10000	31	0	0	20	0
20	966	5	10000	31	0	0	20	0
19	967	5	10000	31	0	0	20	0
19	968	5	10000	31	0	0	20	0
19	969	5	10000	31	0	0	20	0
18	970	5	10000	31	0	0	20	0
20	971	5	10000	31	0	0	20	0
22	972	5	10000	31	0	0	20	0
21	973	5	10000	31	0	0	20	0
20	974	5	10000	31	0	0	20	0
20	975	5	10000	31	0	0	20	0
19	976	5	10000	31	0	0	20	0
19	977	5	10000	31	0	0	20	0
19	978	5	10000	31	0	0	20	0
20	979	5	10000	31	0	0	20	0
22	980	5	10000	31	0	0	20	0
21	981	5	10000	31	0	0	20	0
21	982	5	10000	31	0	0	20	0
21	983	5	10000	31	0	0	20	0
23	984	5	10000	31	0	0	20	0
24	985	5	10000	31	0	0	20	0
23	986	5	10000	31	0	0	20	0
22	987	5	10000	31	0	0	20	0
21	988	5	10000	31	0	0	20	0
20	989	5	10000	31	0	0	20	0
20	990	5	10000	31	0	0	20	0
21	991	5	10000	31	0	0	20	0
21	992	5	10000	31	0	0	20	0
21	993	5	10000	31	0	0	20	0
21	994	5	10000	31	0	0	20	0
21	995	5	10000	31	0	0	20	0
20	996	5	10000	31	0	0	20	0
20	997	5	10000	31	0	0	20	0
21	998	5	10000	31	0	0	20	0
21	999	5	10000	31	0	0	20	0
22	1000	5	10000	31	0	0	20	0
21	1001	5	10000	31	0	0	20	0
14	2	10	10000	33	0	0	21	0
13	3	10	10000	33	0	0	21	0
13	4	10	10000	33	0	0	21	0
12	5	10	10000	33	0	0	21	0
12	6	10	10000	33	0	0	21	0
12	7	10	10000	33	0	0	21	0
11	8	10	10000	33	0	0	21	0
12	9	10	10000	33	0	0	21	0
12	10	10	10000	33	0	0	21	0
11	11	10	10000	33	0	0	21	0
11	12	10	10000	33	0	0	21	0
10	13	10	10000	33	0	0	21	0
11	14	10	10000	33	0	0	21	0
13	15	10	10000	33	0	0	21	0
13	16	10	10000	33	0	0	21	0
12	17	10	10000	33	0	0	21	0
12	18	10	10000	33	0	0	21	0
11	19	10	10000	33	0	0	21	0
10	20	10	10000	33	0	0	21	0
12	21	10	10000	33	0	0	21	0
12	22	10	10000	33	0	0	21	0
11	23	10	10000	33	0	0	21	0
11	24	10	10000	33	0	0	21	0
11	25	10	10000	33	0	0	21	0
11	26	10	10000	33	0	0	21	0
12	27	10	10000	33	0	0	21	0
12	28	10	10000	33	0	0	21	0
13	29	10	10000	33	0	0	21	0
14	30	10	10000	33	0	0	21	0
13	31	10	10000	33	0	0	21	0
12	32	10	10000	33	0	0	21	0
13	33	10	10000	33	0	0	21	0
14	34	10	10000	33	0	0	21	0
14	35	10	10000	33	0	0	21	0
15	36	10	10000	33	0	0	21	0
14	37	10	10000	33	0	0	21	0
14	38	10	10000	33	0	0	21	0
13	39	10	10000	33	0	0	21	0
12	40	10	10000	33	0	0	21	0
13	41	10	10000	33	0	0	21	0
14	42	10	10000	33	0	0	21	0
14	43	10	10000	33	0	0	21	0
14	44	10	10000	33	0	0	21	0
13	45	10	10000	33	0	0	21	0
13	46	10	10000	33	0	0	21	0
13	47	10	10000	33	0	0	21	0
12	48	10	10000	33	0	0	21	0
13	49	10	10000	33	0	0	21	0
14	50	10	10000	33	0	0	21	0
12	51	10	10000	33	0	0	21	0
12	52	10	10000	33	0	0	21	0
12	53	10	10000	33	0	0	21	0
12	54	10	10000	33	0	0	21	0
12	55	10	10000	33	0	0	21	0
13	56	10	10000	33	0	0	21	0
12	57	10	10000	33	0	0	21	0
12	58	10	10000	33	0	0	21	0
12	59	10	10000	33	0	0	21	0
12	60	10	10000	33	0	0	21	0
13	61	10	10000	33	0	0	21	0
15	62	10	10000	33	0	0	21	0
15	63	10	10000	33	0	0	21	0
17	64	10	10000	33	0	0	21	0
20	65	10	10000	33	0	0	21	0
21	66	10	10000	33	0	0	21	0
23	67	10	10000	33	0	0	21	0
24	68	10	10000	33	0	0	21	0
24	69	10	10000	33	0	0	21	0
25	70	10	10000	33	0	0	21	0
24	71	10	10000	33	0	0	21	0
24	72	10	10000	33	0	0	21	0
24	73	10	10000	33	0	0	21	0
24	74	10	10000	33	0	0	21	0
24	75	10	10000	33	0	0	21	0
23	76	10	10000	33	0	0	21	0
22	77	10	10000	33	0	0	21	0
21	78	10	10000	33	0	0	21	0
21	79	10	10000	33	0	0	21	0
21	80	10	10000	33	0	0	21	0
24	81	10	10000	33	0	0	21	0
29	82	10	10000	33	0	0	21	0
30	83	10	10000	33	0	0	21	0
32	84	10	10000	33	0	0	21	0
32	85	10	10000	33	0	0	21	0
33	86	10	10000	33	0	0	21	0
33	87	10	10000	33	0	0	21	0
33	88	10	10000	33	0	0	21	0
32	89	10	10000	33	0	0	21	0
32	90	10	10000	33	0	0	21	0
31	91	10	10000	33	0	0	21	0
31	92	10	10000	33	0	0	21	0
31	93	10	10000	33	0	0	21	0
31	94	10	10000	33	0	0	21	0
31	95	10	10000	33	0	0	21	0
32	96	10	10000	33	0	0	21	0
32	97	10	10000	33	0	0	21	0
31	98	10	10000	33	0	0	21	0
29	99	10	10000	33	0	0	21	0
28	100	10	10000	33	0	0	21	0
28	101	10	10000	33	0	0	21	0
28	102	10	10000	33	0	0	21	0
28	103	10	10000	33	0	0	21	0
30	104	10	10000	33	0	0	21	0
30	105	10	10000	33	0	0	21	0
31	106	10	10000	33	0	0	21	0
30	107	10	10000	33	0	0	21	0
30	108	10	10000	33	0	0	21	0
29	109	10	10000	33	0	0	21	0
28	110	10	10000	33	0	0	21	0
27	111	10	10000	33	0	0	21	0
24	112	10	10000	33	0	0	21	0
25	113	10	10000	33	0	0	21	0
27	114	10	10000	33	0	0	21	0
27	115	10	10000	33	0	0	21	0
29	116	10	10000	33	0	0	21	0
30	117	10	10000	33	0	0	21	0
31	118	10	10000	33	0	0	21	0
31	119	10	10000	33	0	0	21	0
32	120	10	10000	33	0	0	21	0
33	121	10	10000	33	0	0	21	0
34	122	10	10000	33	0	0	21	0
34	123	10	10000	33	0	0	21	0
34	124	10	10000	33	0	0	21	0
33	125	10	10000	33	0	0	21	0
34	126	10	10000	33	0	0	21	0
34	127	10	10000	33	0	0	21	0
34	128	10	10000	33	0	0	21	0
34	129	10	10000	33	0	0	21	0
34	130	10	10000	33	0	0	21	0
35	131	10	10000	33	0	0	21	0
35	132	10	10000	33	0	0	21	0
36	133	10	10000	33	0	0	21	0
37	134	10	10000	33	0	0	21	0
38	135	10	10000	33	0	0	21	0
37	136	10	10000	33	0	0	21	0
37	137	10	10000	33	0	0	21	0
37	138	10	10000	33	0	0	21	0
36	139	10	10000	33	0	0	21	0
35	140	10	10000	33	0	0	21	0
34	141	10	10000	33	0	0	21	0
34	142	10	10000	33	0	0	21	0
33	143	10	10000	33	0	0	21	0
32	144	10	10000	33	0	0	21	0
31	145	10	10000	33	0	0	21	0
32	146	10	10000	33	0	0	21	0
30	147	10	10000	33	0	0	21	0
30	148	10	10000	33	0	0	21	0
31	149	10	10000	33	0	0	21	0
30	150	10	10000	33	0	0	21	0
28	151	10	10000	33	0	0	21	0
26	152	10	10000	33	0	0	21	0
25	153	10	10000	33	0	0	21	0
25	154	10	10000	33	0	0	21	0
25	155	10	10000	33	0	0	21	0
25	156	10	10000	33	0	0	21	0
24	157	10	10000	33	0	0	21	0
24	158	10	10000	33	0	0	21	0
23	159	10	10000	33	0	0	21	0
22	160	10	10000	33	0	0	21	0
23	161	10	10000	33	0	0	21	0
23	162	10	10000	33	0	0	21	0
22	163	10	10000	33	0	0	21	0
21	164	10	10000	33	0	0	21	0
