value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
47	140	10	10000	22	0	1	16	0
46	141	10	10000	22	0	1	16	0
46	142	10	10000	22	0	1	16	0
45	143	10	10000	22	0	1	16	0
44	144	10	10000	22	0	1	16	0
43	145	10	10000	22	0	1	16	0
42	146	10	10000	22	0	1	16	0
43	147	10	10000	22	0	1	16	0
41	148	10	10000	22	0	1	16	0
39	149	10	10000	22	0	1	16	0
38	150	10	10000	22	0	1	16	0
36	151	10	10000	22	0	1	16	0
34	152	10	10000	22	0	1	16	0
34	153	10	10000	22	0	1	16	0
33	154	10	10000	22	0	1	16	0
33	155	10	10000	22	0	1	16	0
30	156	10	10000	22	0	1	16	0
29	157	10	10000	22	0	1	16	0
31	158	10	10000	22	0	1	16	0
31	159	10	10000	22	0	1	16	0
31	160	10	10000	22	0	1	16	0
31	161	10	10000	22	0	1	16	0
30	162	10	10000	22	0	1	16	0
30	163	10	10000	22	0	1	16	0
28	164	10	10000	22	0	1	16	0
28	165	10	10000	22	0	1	16	0
28	166	10	10000	22	0	1	16	0
28	167	10	10000	22	0	1	16	0
26	168	10	10000	22	0	1	16	0
27	169	10	10000	22	0	1	16	0
26	170	10	10000	22	0	1	16	0
26	171	10	10000	22	0	1	16	0
25	172	10	10000	22	0	1	16	0
26	173	10	10000	22	0	1	16	0
26	174	10	10000	22	0	1	16	0
26	175	10	10000	22	0	1	16	0
24	176	10	10000	22	0	1	16	0
23	177	10	10000	22	0	1	16	0
23	178	10	10000	22	0	1	16	0
23	179	10	10000	22	0	1	16	0
23	180	10	10000	22	0	1	16	0
21	181	10	10000	22	0	1	16	0
21	182	10	10000	22	0	1	16	0
20	183	10	10000	22	0	1	16	0
19	184	10	10000	22	0	1	16	0
18	185	10	10000	22	0	1	16	0
20	186	10	10000	22	0	1	16	0
20	187	10	10000	22	0	1	16	0
20	188	10	10000	22	0	1	16	0
20	189	10	10000	22	0	1	16	0
20	190	10	10000	22	0	1	16	0
20	191	10	10000	22	0	1	16	0
19	192	10	10000	22	0	1	16	0
19	193	10	10000	22	0	1	16	0
20	194	10	10000	22	0	1	16	0
19	195	10	10000	22	0	1	16	0
18	196	10	10000	22	0	1	16	0
18	197	10	10000	22	0	1	16	0
18	198	10	10000	22	0	1	16	0
18	199	10	10000	22	0	1	16	0
18	200	10	10000	22	0	1	16	0
18	201	10	10000	22	0	1	16	0
17	202	10	10000	22	0	1	16	0
17	203	10	10000	22	0	1	16	0
16	204	10	10000	22	0	1	16	0
17	205	10	10000	22	0	1	16	0
18	206	10	10000	22	0	1	16	0
18	207	10	10000	22	0	1	16	0
18	208	10	10000	22	0	1	16	0
17	209	10	10000	22	0	1	16	0
17	210	10	10000	22	0	1	16	0
17	211	10	10000	22	0	1	16	0
16	212	10	10000	22	0	1	16	0
16	213	10	10000	22	0	1	16	0
17	214	10	10000	22	0	1	16	0
17	215	10	10000	22	0	1	16	0
17	216	10	10000	22	0	1	16	0
17	217	10	10000	22	0	1	16	0
17	218	10	10000	22	0	1	16	0
18	219	10	10000	22	0	1	16	0
17	220	10	10000	22	0	1	16	0
16	221	10	10000	22	0	1	16	0
17	222	10	10000	22	0	1	16	0
17	223	10	10000	22	0	1	16	0
16	224	10	10000	22	0	1	16	0
16	225	10	10000	22	0	1	16	0
17	226	10	10000	22	0	1	16	0
17	227	10	10000	22	0	1	16	0
17	228	10	10000	22	0	1	16	0
16	229	10	10000	22	0	1	16	0
16	230	10	10000	22	0	1	16	0
16	231	10	10000	22	0	1	16	0
15	232	10	10000	22	0	1	16	0
16	233	10	10000	22	0	1	16	0
16	234	10	10000	22	0	1	16	0
17	235	10	10000	22	0	1	16	0
15	236	10	10000	22	0	1	16	0
15	237	10	10000	22	0	1	16	0
15	238	10	10000	22	0	1	16	0
16	239	10	10000	22	0	1	16	0
15	240	10	10000	22	0	1	16	0
15	241	10	10000	22	0	1	16	0
15	242	10	10000	22	0	1	16	0
14	243	10	10000	22	0	1	16	0
15	244	10	10000	22	0	1	16	0
15	245	10	10000	22	0	1	16	0
16	246	10	10000	22	0	1	16	0
18	247	10	10000	22	0	1	16	0
17	248	10	10000	22	0	1	16	0
16	249	10	10000	22	0	1	16	0
16	250	10	10000	22	0	1	16	0
15	251	10	10000	22	0	1	16	0
15	252	10	10000	22	0	1	16	0
15	253	10	10000	22	0	1	16	0
15	254	10	10000	22	0	1	16	0
16	255	10	10000	22	0	1	16	0
14	256	10	10000	22	0	1	16	0
13	257	10	10000	22	0	1	16	0
14	258	10	10000	22	0	1	16	0
14	259	10	10000	22	0	1	16	0
14	260	10	10000	22	0	1	16	0
14	261	10	10000	22	0	1	16	0
14	262	10	10000	22	0	1	16	0
13	263	10	10000	22	0	1	16	0
14	264	10	10000	22	0	1	16	0
12	265	10	10000	22	0	1	16	0
14	266	10	10000	22	0	1	16	0
14	267	10	10000	22	0	1	16	0
14	268	10	10000	22	0	1	16	0
14	269	10	10000	22	0	1	16	0
13	270	10	10000	22	0	1	16	0
13	271	10	10000	22	0	1	16	0
14	272	10	10000	22	0	1	16	0
13	273	10	10000	22	0	1	16	0
14	274	10	10000	22	0	1	16	0
14	275	10	10000	22	0	1	16	0
12	276	10	10000	22	0	1	16	0
12	277	10	10000	22	0	1	16	0
13	278	10	10000	22	0	1	16	0
13	279	10	10000	22	0	1	16	0
14	280	10	10000	22	0	1	16	0
14	281	10	10000	22	0	1	16	0
14	282	10	10000	22	0	1	16	0
15	283	10	10000	22	0	1	16	0
14	284	10	10000	22	0	1	16	0
13	285	10	10000	22	0	1	16	0
15	286	10	10000	22	0	1	16	0
15	287	10	10000	22	0	1	16	0
15	288	10	10000	22	0	1	16	0
17	289	10	10000	22	0	1	16	0
17	290	10	10000	22	0	1	16	0
18	291	10	10000	22	0	1	16	0
18	292	10	10000	22	0	1	16	0
18	293	10	10000	22	0	1	16	0
19	294	10	10000	22	0	1	16	0
18	295	10	10000	22	0	1	16	0
18	296	10	10000	22	0	1	16	0
20	297	10	10000	22	0	1	16	0
21	298	10	10000	22	0	1	16	0
22	299	10	10000	22	0	1	16	0
23	300	10	10000	22	0	1	16	0
23	301	10	10000	22	0	1	16	0
23	302	10	10000	22	0	1	16	0
24	303	10	10000	22	0	1	16	0
25	304	10	10000	22	0	1	16	0
28	305	10	10000	22	0	1	16	0
32	306	10	10000	22	0	1	16	0
37	307	10	10000	22	0	1	16	0
40	308	10	10000	22	0	1	16	0
42	309	10	10000	22	0	1	16	0
44	310	10	10000	22	0	1	16	0
45	311	10	10000	22	0	1	16	0
44	312	10	10000	22	0	1	16	0
45	313	10	10000	22	0	1	16	0
44	314	10	10000	22	0	1	16	0
44	315	10	10000	22	0	1	16	0
43	316	10	10000	22	0	1	16	0
41	317	10	10000	22	0	1	16	0
40	318	10	10000	22	0	1	16	0
40	319	10	10000	22	0	1	16	0
38	320	10	10000	22	0	1	16	0
36	321	10	10000	22	0	1	16	0
35	322	10	10000	22	0	1	16	0
34	323	10	10000	22	0	1	16	0
33	324	10	10000	22	0	1	16	0
34	325	10	10000	22	0	1	16	0
36	326	10	10000	22	0	1	16	0
37	327	10	10000	22	0	1	16	0
36	328	10	10000	22	0	1	16	0
36	329	10	10000	22	0	1	16	0
37	330	10	10000	22	0	1	16	0
38	331	10	10000	22	0	1	16	0
38	332	10	10000	22	0	1	16	0
40	333	10	10000	22	0	1	16	0
40	334	10	10000	22	0	1	16	0
40	335	10	10000	22	0	1	16	0
39	336	10	10000	22	0	1	16	0
39	337	10	10000	22	0	1	16	0
39	338	10	10000	22	0	1	16	0
40	339	10	10000	22	0	1	16	0
39	340	10	10000	22	0	1	16	0
40	341	10	10000	22	0	1	16	0
40	342	10	10000	22	0	1	16	0
39	343	10	10000	22	0	1	16	0
40	344	10	10000	22	0	1	16	0
39	345	10	10000	22	0	1	16	0
40	346	10	10000	22	0	1	16	0
40	347	10	10000	22	0	1	16	0
38	348	10	10000	22	0	1	16	0
37	349	10	10000	22	0	1	16	0
36	350	10	10000	22	0	1	16	0
35	351	10	10000	22	0	1	16	0
34	352	10	10000	22	0	1	16	0
34	353	10	10000	22	0	1	16	0
34	354	10	10000	22	0	1	16	0
33	355	10	10000	22	0	1	16	0
31	356	10	10000	22	0	1	16	0
30	357	10	10000	22	0	1	16	0
30	358	10	10000	22	0	1	16	0
29	359	10	10000	22	0	1	16	0
29	360	10	10000	22	0	1	16	0
29	361	10	10000	22	0	1	16	0
28	362	10	10000	22	0	1	16	0
28	363	10	10000	22	0	1	16	0
26	364	10	10000	22	0	1	16	0
25	365	10	10000	22	0	1	16	0
27	366	10	10000	22	0	1	16	0
26	367	10	10000	22	0	1	16	0
25	368	10	10000	22	0	1	16	0
25	369	10	10000	22	0	1	16	0
24	370	10	10000	22	0	1	16	0
23	371	10	10000	22	0	1	16	0
23	372	10	10000	22	0	1	16	0
22	373	10	10000	22	0	1	16	0
22	374	10	10000	22	0	1	16	0
23	375	10	10000	22	0	1	16	0
22	376	10	10000	22	0	1	16	0
22	377	10	10000	22	0	1	16	0
22	378	10	10000	22	0	1	16	0
22	379	10	10000	22	0	1	16	0
22	380	10	10000	22	0	1	16	0
22	381	10	10000	22	0	1	16	0
21	382	10	10000	22	0	1	16	0
22	383	10	10000	22	0	1	16	0
20	384	10	10000	22	0	1	16	0
20	385	10	10000	22	0	1	16	0
20	386	10	10000	22	0	1	16	0
20	387	10	10000	22	0	1	16	0
20	388	10	10000	22	0	1	16	0
20	389	10	10000	22	0	1	16	0
19	390	10	10000	22	0	1	16	0
19	391	10	10000	22	0	1	16	0
19	392	10	10000	22	0	1	16	0
18	393	10	10000	22	0	1	16	0
20	394	10	10000	22	0	1	16	0
20	395	10	10000	22	0	1	16	0
18	396	10	10000	22	0	1	16	0
19	397	10	10000	22	0	1	16	0
19	398	10	10000	22	0	1	16	0
18	399	10	10000	22	0	1	16	0
19	400	10	10000	22	0	1	16	0
19	401	10	10000	22	0	1	16	0
19	402	10	10000	22	0	1	16	0
18	403	10	10000	22	0	1	16	0
18	404	10	10000	22	0	1	16	0
17	405	10	10000	22	0	1	16	0
18	406	10	10000	22	0	1	16	0
18	407	10	10000	22	0	1	16	0
18	408	10	10000	22	0	1	16	0
18	409	10	10000	22	0	1	16	0
17	410	10	10000	22	0	1	16	0
17	411	10	10000	22	0	1	16	0
17	412	10	10000	22	0	1	16	0
16	413	10	10000	22	0	1	16	0
17	414	10	10000	22	0	1	16	0
17	415	10	10000	22	0	1	16	0
15	416	10	10000	22	0	1	16	0
14	417	10	10000	22	0	1	16	0
15	418	10	10000	22	0	1	16	0
15	419	10	10000	22	0	1	16	0
15	420	10	10000	22	0	1	16	0
14	421	10	10000	22	0	1	16	0
14	422	10	10000	22	0	1	16	0
13	423	10	10000	22	0	1	16	0
13	424	10	10000	22	0	1	16	0
13	425	10	10000	22	0	1	16	0
14	426	10	10000	22	0	1	16	0
15	427	10	10000	22	0	1	16	0
14	428	10	10000	22	0	1	16	0
14	429	10	10000	22	0	1	16	0
14	430	10	10000	22	0	1	16	0
13	431	10	10000	22	0	1	16	0
13	432	10	10000	22	0	1	16	0
14	433	10	10000	22	0	1	16	0
14	434	10	10000	22	0	1	16	0
14	435	10	10000	22	0	1	16	0
13	436	10	10000	22	0	1	16	0
12	437	10	10000	22	0	1	16	0
12	438	10	10000	22	0	1	16	0
12	439	10	10000	22	0	1	16	0
12	440	10	10000	22	0	1	16	0
12	441	10	10000	22	0	1	16	0
13	442	10	10000	22	0	1	16	0
12	443	10	10000	22	0	1	16	0
12	444	10	10000	22	0	1	16	0
11	445	10	10000	22	0	1	16	0
12	446	10	10000	22	0	1	16	0
13	447	10	10000	22	0	1	16	0
13	448	10	10000	22	0	1	16	0
12	449	10	10000	22	0	1	16	0
12	450	10	10000	22	0	1	16	0
12	451	10	10000	22	0	1	16	0
11	452	10	10000	22	0	1	16	0
13	453	10	10000	22	0	1	16	0
12	454	10	10000	22	0	1	16	0
13	455	10	10000	22	0	1	16	0
11	456	10	10000	22	0	1	16	0
11	457	10	10000	22	0	1	16	0
12	458	10	10000	22	0	1	16	0
11	459	10	10000	22	0	1	16	0
12	460	10	10000	22	0	1	16	0
11	461	10	10000	22	0	1	16	0
11	462	10	10000	22	0	1	16	0
11	463	10	10000	22	0	1	16	0
11	464	10	10000	22	0	1	16	0
10	465	10	10000	22	0	1	16	0
12	466	10	10000	22	0	1	16	0
13	467	10	10000	22	0	1	16	0
12	468	10	10000	22	0	1	16	0
12	469	10	10000	22	0	1	16	0
12	470	10	10000	22	0	1	16	0
11	471	10	10000	22	0	1	16	0
12	472	10	10000	22	0	1	16	0
11	473	10	10000	22	0	1	16	0
12	474	10	10000	22	0	1	16	0
13	475	10	10000	22	0	1	16	0
13	476	10	10000	22	0	1	16	0
13	477	10	10000	22	0	1	16	0
14	478	10	10000	22	0	1	16	0
14	479	10	10000	22	0	1	16	0
14	480	10	10000	22	0	1	16	0
15	481	10	10000	22	0	1	16	0
14	482	10	10000	22	0	1	16	0
15	483	10	10000	22	0	1	16	0
13	484	10	10000	22	0	1	16	0
13	485	10	10000	22	0	1	16	0
14	486	10	10000	22	0	1	16	0
16	487	10	10000	22	0	1	16	0
15	488	10	10000	22	0	1	16	0
15	489	10	10000	22	0	1	16	0
15	490	10	10000	22	0	1	16	0
15	491	10	10000	22	0	1	16	0
15	492	10	10000	22	0	1	16	0
15	493	10	10000	22	0	1	16	0
16	494	10	10000	22	0	1	16	0
15	495	10	10000	22	0	1	16	0
14	496	10	10000	22	0	1	16	0
14	497	10	10000	22	0	1	16	0
14	498	10	10000	22	0	1	16	0
15	499	10	10000	22	0	1	16	0
15	500	10	10000	22	0	1	16	1
15	501	10	10000	22	0	1	16	1
14	502	10	10000	22	0	1	16	1
14	503	10	10000	22	0	1	16	1
14	504	10	10000	22	0	1	16	1
13	505	10	10000	22	0	1	16	1
14	506	10	10000	22	0	1	16	1
15	507	10	10000	22	0	1	16	1
15	508	10	10000	22	0	1	16	1
16	509	10	10000	22	0	1	16	1
18	510	10	10000	22	0	1	16	1
19	511	10	10000	22	0	1	16	1
21	512	10	10000	22	0	1	16	1
24	513	10	10000	22	0	1	16	1
28	514	10	10000	22	0	1	16	1
32	515	10	10000	22	0	1	16	1
33	516	10	10000	22	0	1	16	1
33	517	10	10000	22	0	1	16	1
32	518	10	10000	22	0	1	16	1
36	519	10	10000	22	0	1	16	1
38	520	10	10000	22	0	1	16	1
39	521	10	10000	22	0	1	16	1
40	522	10	10000	22	0	1	16	1
39	523	10	10000	22	0	1	16	1
37	524	10	10000	22	0	1	16	1
37	525	10	10000	22	0	1	16	1
42	526	10	10000	22	0	1	16	1
44	527	10	10000	22	0	1	16	1
46	528	10	10000	22	0	1	16	1
48	529	10	10000	22	0	1	16	1
49	530	10	10000	22	0	1	16	1
50	531	10	10000	22	0	1	16	1
50	532	10	10000	22	0	1	16	1
50	533	10	10000	22	0	1	16	1
50	534	10	10000	22	0	1	16	1
48	535	10	10000	22	0	1	16	1
45	536	10	10000	22	0	1	16	1
43	537	10	10000	22	0	1	16	1
42	538	10	10000	22	0	1	16	1
41	539	10	10000	22	0	1	16	1
40	540	10	10000	22	0	1	16	1
39	541	10	10000	22	0	1	16	1
38	542	10	10000	22	0	1	16	1
36	543	10	10000	22	0	1	16	1
36	544	10	10000	22	0	1	16	1
34	545	10	10000	22	0	1	16	1
35	546	10	10000	22	0	1	16	1
38	547	10	10000	22	0	1	16	1
38	548	10	10000	22	0	1	16	1
38	549	10	10000	22	0	1	16	1
39	550	10	10000	22	0	1	16	0
38	551	10	10000	22	0	1	16	0
37	552	10	10000	22	0	1	16	0
38	553	10	10000	22	0	1	16	0
38	554	10	10000	22	0	1	16	0
40	555	10	10000	22	0	1	16	0
40	556	10	10000	22	0	1	16	0
41	557	10	10000	22	0	1	16	0
43	558	10	10000	22	0	1	16	0
43	559	10	10000	22	0	1	16	0
43	560	10	10000	22	0	1	16	0
43	561	10	10000	22	0	1	16	0
43	562	10	10000	22	0	1	16	0
43	563	10	10000	22	0	1	16	0
42	564	10	10000	22	0	1	16	0
41	565	10	10000	22	0	1	16	0
42	566	10	10000	22	0	1	16	0
41	567	10	10000	22	0	1	16	0
40	568	10	10000	22	0	1	16	0
40	569	10	10000	22	0	1	16	0
39	570	10	10000	22	0	1	16	0
40	571	10	10000	22	0	1	16	0
41	572	10	10000	22	0	1	16	0
40	573	10	10000	22	0	1	16	0
40	574	10	10000	22	0	1	16	0
40	575	10	10000	22	0	1	16	0
38	576	10	10000	22	0	1	16	0
37	577	10	10000	22	0	1	16	0
36	578	10	10000	22	0	1	16	0
37	579	10	10000	22	0	1	16	0
36	580	10	10000	22	0	1	16	0
36	581	10	10000	22	0	1	16	0
35	582	10	10000	22	0	1	16	0
34	583	10	10000	22	0	1	16	0
32	584	10	10000	22	0	1	16	0
32	585	10	10000	22	0	1	16	0
33	586	10	10000	22	0	1	16	0
33	587	10	10000	22	0	1	16	0
33	588	10	10000	22	0	1	16	0
33	589	10	10000	22	0	1	16	0
33	590	10	10000	22	0	1	16	0
32	591	10	10000	22	0	1	16	0
31	592	10	10000	22	0	1	16	0
30	593	10	10000	22	0	1	16	0
30	594	10	10000	22	0	1	16	0
30	595	10	10000	22	0	1	16	0
28	596	10	10000	22	0	1	16	0
28	597	10	10000	22	0	1	16	0
27	598	10	10000	22	0	1	16	0
26	599	10	10000	22	0	1	16	0
26	600	10	10000	22	0	1	16	0
25	601	10	10000	22	0	1	16	0
25	602	10	10000	22	0	1	16	0
25	603	10	10000	22	0	1	16	0
23	604	10	10000	22	0	1	16	0
22	605	10	10000	22	0	1	16	0
24	606	10	10000	22	0	1	16	0
23	607	10	10000	22	0	1	16	0
23	608	10	10000	22	0	1	16	0
21	609	10	10000	22	0	1	16	0
21	610	10	10000	22	0	1	16	0
20	611	10	10000	22	0	1	16	0
20	612	10	10000	22	0	1	16	0
20	613	10	10000	22	0	1	16	0
20	614	10	10000	22	0	1	16	0
19	615	10	10000	22	0	1	16	0
18	616	10	10000	22	0	1	16	0
17	617	10	10000	22	0	1	16	0
17	618	10	10000	22	0	1	16	0
18	619	10	10000	22	0	1	16	0
19	620	10	10000	22	0	1	16	0
20	621	10	10000	22	0	1	16	0
21	622	10	10000	22	0	1	16	0
20	623	10	10000	22	0	1	16	0
23	624	10	10000	22	0	1	16	0
25	625	10	10000	22	0	1	16	0
29	626	10	10000	22	0	1	16	0
33	627	10	10000	22	0	1	16	0
36	628	10	10000	22	0	1	16	0
36	629	10	10000	22	0	1	16	0
35	630	10	10000	22	0	1	16	0
34	631	10	10000	22	0	1	16	0
32	632	10	10000	22	0	1	16	0
34	633	10	10000	22	0	1	16	0
33	634	10	10000	22	0	1	16	0
34	635	10	10000	22	0	1	16	0
33	636	10	10000	22	0	1	16	0
35	637	10	10000	22	0	1	16	0
40	638	10	10000	22	0	1	16	0
42	639	10	10000	22	0	1	16	0
46	640	10	10000	22	0	1	16	0
53	641	10	10000	22	0	1	16	0
59	642	10	10000	22	0	1	16	0
67	643	10	10000	22	0	1	16	0
75	644	10	10000	22	0	1	16	0
80	645	10	10000	22	0	1	16	0
87	646	10	10000	22	0	1	16	0
91	647	10	10000	22	0	1	16	0
92	648	10	10000	22	0	1	16	0
96	649	10	10000	22	0	1	16	0
98	650	10	10000	22	0	1	16	0
99	651	10	10000	22	0	1	16	0
99	652	10	10000	22	0	1	16	0
100	653	10	10000	22	0	1	16	0
102	654	10	10000	22	0	1	16	0
103	655	10	10000	22	0	1	16	0
101	656	10	10000	22	0	1	16	0
102	657	10	10000	22	0	1	16	0
103	658	10	10000	22	0	1	16	0
103	659	10	10000	22	0	1	16	0
102	660	10	10000	22	0	1	16	0
98	661	10	10000	22	0	1	16	0
97	662	10	10000	22	0	1	16	0
94	663	10	10000	22	0	1	16	0
90	664	10	10000	22	0	1	16	0
86	665	10	10000	22	0	1	16	0
86	666	10	10000	22	0	1	16	0
85	667	10	10000	22	0	1	16	0
89	668	10	10000	22	0	1	16	0
96	669	10	10000	22	0	1	16	0
105	670	10	10000	22	0	1	16	0
105	671	10	10000	22	0	1	16	0
115	672	10	10000	22	0	1	16	0
123	673	10	10000	22	0	1	16	0
122	674	10	10000	22	0	1	16	0
117	675	10	10000	22	0	1	16	0
128	676	10	10000	22	0	1	16	0
149	677	10	10000	22	0	1	16	0
150	678	10	10000	22	0	1	16	0
160	679	10	10000	22	0	1	16	0
179	680	10	10000	22	0	1	16	0
198	681	10	10000	22	0	1	16	0
209	682	10	10000	22	0	1	16	0
213	683	10	10000	22	0	1	16	0
210	684	10	10000	22	0	1	16	0
209	685	10	10000	22	0	1	16	0
207	686	10	10000	22	0	1	16	0
203	687	10	10000	22	0	1	16	0
212	688	10	10000	22	0	1	16	0
211	689	10	10000	22	0	1	16	0
201	690	10	10000	22	0	1	16	0
198	691	10	10000	22	0	1	16	0
196	692	10	10000	22	0	1	16	0
209	693	10	10000	22	0	1	16	0
218	694	10	10000	22	0	1	16	0
213	695	10	10000	22	0	1	16	0
204	696	10	10000	22	0	1	16	0
215	697	10	10000	22	0	1	16	0
263	698	10	10000	22	0	1	16	0
316	699	10	10000	22	0	1	16	0
326	700	10	10000	22	0	1	16	0
323	701	10	10000	22	0	1	16	0
326	702	10	10000	22	0	1	16	0
328	703	10	10000	22	0	1	16	0
329	704	10	10000	22	0	1	16	0
324	705	10	10000	22	0	1	16	0
318	706	10	10000	22	0	1	16	0
309	707	10	10000	22	0	1	16	0
298	708	10	10000	22	0	1	16	0
286	709	10	10000	22	0	1	16	0
280	710	10	10000	22	0	1	16	0
278	711	10	10000	22	0	1	16	0
276	712	10	10000	22	0	1	16	0
275	713	10	10000	22	0	1	16	0
272	714	10	10000	22	0	1	16	0
267	715	10	10000	22	0	1	16	0
260	716	10	10000	22	0	1	16	0
258	717	10	10000	22	0	1	16	0
260	718	10	10000	22	0	1	16	0
261	719	10	10000	22	0	1	16	0
260	720	10	10000	22	0	1	16	0
255	721	10	10000	22	0	1	16	0
250	722	10	10000	22	0	1	16	0
245	723	10	10000	22	0	1	16	0
241	724	10	10000	22	0	1	16	0
236	725	10	10000	22	0	1	16	0
229	726	10	10000	22	0	1	16	0
220	727	10	10000	22	0	1	16	0
210	728	10	10000	22	0	1	16	0
202	729	10	10000	22	0	1	16	0
196	730	10	10000	22	0	1	16	0
191	731	10	10000	22	0	1	16	0
188	732	10	10000	22	0	1	16	0
186	733	10	10000	22	0	1	16	0
184	734	10	10000	22	0	1	16	0
184	735	10	10000	22	0	1	16	0
183	736	10	10000	22	0	1	16	0
182	737	10	10000	22	0	1	16	0
184	738	10	10000	22	0	1	16	0
184	739	10	10000	22	0	1	16	0
186	740	10	10000	22	0	1	16	0
188	741	10	10000	22	0	1	16	0
192	742	10	10000	22	0	1	16	0
198	743	10	10000	22	0	1	16	0
205	744	10	10000	22	0	1	16	0
213	745	10	10000	22	0	1	16	0
224	746	10	10000	22	0	1	16	0
234	747	10	10000	22	0	1	16	0
243	748	10	10000	22	0	1	16	0
251	749	10	10000	22	0	1	16	0
260	750	10	10000	22	0	1	16	0
267	751	10	10000	22	0	1	16	0
273	752	10	10000	22	0	1	16	0
281	753	10	10000	22	0	1	16	0
288	754	10	10000	22	0	1	16	0
293	755	10	10000	22	0	1	16	0
296	756	10	10000	22	0	1	16	0
298	757	10	10000	22	0	1	16	0
300	758	10	10000	22	0	1	16	0
301	759	10	10000	22	0	1	16	0
303	760	10	10000	22	0	1	16	0
304	761	10	10000	22	0	1	16	0
305	762	10	10000	22	0	1	16	0
305	763	10	10000	22	0	1	16	0
304	764	10	10000	22	0	1	16	0
302	765	10	10000	22	0	1	16	0
301	766	10	10000	22	0	1	16	0
302	767	10	10000	22	0	1	16	0
301	768	10	10000	22	0	1	16	0
299	769	10	10000	22	0	1	16	0
297	770	10	10000	22	0	1	16	0
295	771	10	10000	22	0	1	16	0
293	772	10	10000	22	0	1	16	0
287	773	10	10000	22	0	1	16	0
282	774	10	10000	22	0	1	16	0
276	775	10	10000	22	0	1	16	0
267	776	10	10000	22	0	1	16	0
259	777	10	10000	22	0	1	16	0
252	778	10	10000	22	0	1	16	0
243	779	10	10000	22	0	1	16	0
235	780	10	10000	22	0	1	16	0
226	781	10	10000	22	0	1	16	0
217	782	10	10000	22	0	1	16	0
208	783	10	10000	22	0	1	16	0
199	784	10	10000	22	0	1	16	0
190	785	10	10000	22	0	1	16	0
183	786	10	10000	22	0	1	16	0
175	787	10	10000	22	0	1	16	0
167	788	10	10000	22	0	1	16	0
161	789	10	10000	22	0	1	16	0
153	790	10	10000	22	0	1	16	0
147	791	10	10000	22	0	1	16	0
140	792	10	10000	22	0	1	16	0
135	793	10	10000	22	0	1	16	0
131	794	10	10000	22	0	1	16	0
128	795	10	10000	22	0	1	16	0
125	796	10	10000	22	0	1	16	0
124	797	10	10000	22	0	1	16	0
122	798	10	10000	22	0	1	16	0
122	799	10	10000	22	0	1	16	0
122	800	10	10000	22	0	1	16	0
122	801	10	10000	22	0	1	16	0
122	802	10	10000	22	0	1	16	0
121	803	10	10000	22	0	1	16	0
121	804	10	10000	22	0	1	16	0
121	805	10	10000	22	0	1	16	0
123	806	10	10000	22	0	1	16	0
124	807	10	10000	22	0	1	16	0
124	808	10	10000	22	0	1	16	0
122	809	10	10000	22	0	1	16	0
121	810	10	10000	22	0	1	16	0
122	811	10	10000	22	0	1	16	0
121	812	10	10000	22	0	1	16	0
125	813	10	10000	22	0	1	16	0
129	814	10	10000	22	0	1	16	0
134	815	10	10000	22	0	1	16	0
138	816	10	10000	22	0	1	16	0
142	817	10	10000	22	0	1	16	0
147	818	10	10000	22	0	1	16	0
152	819	10	10000	22	0	1	16	0
154	820	10	10000	22	0	1	16	0
155	821	10	10000	22	0	1	16	0
157	822	10	10000	22	0	1	16	0
156	823	10	10000	22	0	1	16	0
157	824	10	10000	22	0	1	16	0
158	825	10	10000	22	0	1	16	0
164	826	10	10000	22	0	1	16	0
166	827	10	10000	22	0	1	16	0
167	828	10	10000	22	0	1	16	0
168	829	10	10000	22	0	1	16	0
173	830	10	10000	22	0	1	16	0
178	831	10	10000	22	0	1	16	0
184	832	10	10000	22	0	1	16	0
192	833	10	10000	22	0	1	16	0
203	834	10	10000	22	0	1	16	0
213	835	10	10000	22	0	1	16	0
221	836	10	10000	22	0	1	16	0
229	837	10	10000	22	0	1	16	0
238	838	10	10000	22	0	1	16	0
246	839	10	10000	22	0	1	16	0
255	840	10	10000	22	0	1	16	0
263	841	10	10000	22	0	1	16	0
272	842	10	10000	22	0	1	16	0
279	843	10	10000	22	0	1	16	0
283	844	10	10000	22	0	1	16	0
289	845	10	10000	22	0	1	16	0
292	846	10	10000	22	0	1	16	0
292	847	10	10000	22	0	1	16	0
290	848	10	10000	22	0	1	16	0
289	849	10	10000	22	0	1	16	0
289	850	10	10000	22	0	1	16	0
291	851	10	10000	22	0	1	16	0
292	852	10	10000	22	0	1	16	0
294	853	10	10000	22	0	1	16	0
295	854	10	10000	22	0	1	16	0
293	855	10	10000	22	0	1	16	0
290	856	10	10000	22	0	1	16	0
287	857	10	10000	22	0	1	16	0
283	858	10	10000	22	0	1	16	0
280	859	10	10000	22	0	1	16	0
275	860	10	10000	22	0	1	16	0
270	861	10	10000	22	0	1	16	0
262	862	10	10000	22	0	1	16	0
256	863	10	10000	22	0	1	16	0
250	864	10	10000	22	0	1	16	0
242	865	10	10000	22	0	1	16	0
235	866	10	10000	22	0	1	16	0
225	867	10	10000	22	0	1	16	0
214	868	10	10000	22	0	1	16	0
205	869	10	10000	22	0	1	16	0
197	870	10	10000	22	0	1	16	0
192	871	10	10000	22	0	1	16	0
190	872	10	10000	22	0	1	16	0
188	873	10	10000	22	0	1	16	0
