value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
15	137	5	10000	41	0	0	24	0
15	138	5	10000	41	0	0	24	0
13	139	5	10000	41	0	0	24	0
13	140	5	10000	41	0	0	24	0
13	140	5	10000	41	0	0	24	0
14	141	5	10000	41	0	0	24	0
14	143	5	10000	41	0	0	24	0
15	144	5	10000	41	0	0	24	0
15	145	5	10000	41	0	0	24	0
14	146	5	10000	41	0	0	24	0
13	147	5	10000	41	0	0	24	0
13	148	5	10000	41	0	0	24	0
14	149	5	10000	41	0	0	24	0
13	150	5	10000	41	0	0	24	0
13	150	5	10000	41	0	0	24	0
13	151	5	10000	41	0	0	24	0
13	153	5	10000	41	0	0	24	0
13	154	5	10000	41	0	0	24	0
14	155	5	10000	41	0	0	24	0
15	156	5	10000	41	0	0	24	0
15	157	5	10000	41	0	0	24	0
15	158	5	10000	41	0	0	24	0
13	159	5	10000	41	0	0	24	0
13	160	5	10000	41	0	0	24	0
14	160	5	10000	41	0	0	24	0
14	161	5	10000	41	0	0	24	0
16	163	5	10000	41	0	0	24	0
16	164	5	10000	41	0	0	24	0
16	165	5	10000	41	0	0	24	0
15	166	5	10000	41	0	0	24	0
15	167	5	10000	41	0	0	24	0
15	168	5	10000	41	0	0	24	0
16	169	5	10000	41	0	0	24	0
15	170	5	10000	41	0	0	24	0
14	170	5	10000	41	0	0	24	0
14	171	5	10000	41	0	0	24	0
14	173	5	10000	41	0	0	24	0
13	174	5	10000	41	0	0	24	0
13	175	5	10000	41	0	0	24	0
15	176	5	10000	41	0	0	24	0
15	177	5	10000	41	0	0	24	0
14	178	5	10000	41	0	0	24	0
13	179	5	10000	41	0	0	24	0
12	180	5	10000	41	0	0	24	0
12	180	5	10000	41	0	0	24	0
13	181	5	10000	41	0	0	24	0
13	183	5	10000	41	0	0	24	0
13	184	5	10000	41	0	0	24	0
14	185	5	10000	41	0	0	24	0
12	186	5	10000	41	0	0	24	0
11	187	5	10000	41	0	0	24	0
12	188	5	10000	41	0	0	24	0
14	189	5	10000	41	0	0	24	0
14	190	5	10000	41	0	0	24	0
14	190	5	10000	41	0	0	24	0
14	191	5	10000	41	0	0	24	0
13	193	5	10000	41	0	0	24	0
14	194	5	10000	41	0	0	24	0
14	195	5	10000	41	0	0	24	0
15	196	5	10000	41	0	0	24	0
16	197	5	10000	41	0	0	24	0
15	198	5	10000	41	0	0	24	0
13	199	5	10000	41	0	0	24	0
13	200	5	10000	41	0	0	24	0
13	200	5	10000	41	0	0	24	0
13	201	5	10000	41	0	0	24	0
14	203	5	10000	41	0	0	24	0
15	204	5	10000	41	0	0	24	0
16	205	5	10000	41	0	0	24	0
15	206	5	10000	41	0	0	24	0
15	207	5	10000	41	0	0	24	0
15	208	5	10000	41	0	0	24	0
17	209	5	10000	41	0	0	24	0
17	210	5	10000	41	0	0	24	0
16	210	5	10000	41	0	0	24	0
15	211	5	10000	41	0	0	24	0
15	213	5	10000	41	0	0	24	0
14	214	5	10000	41	0	0	24	0
14	215	5	10000	41	0	0	24	0
14	216	5	10000	41	0	0	24	0
14	217	5	10000	41	0	0	24	0
14	218	5	10000	41	0	0	24	0
12	219	5	10000	41	0	0	24	0
12	220	5	10000	41	0	0	24	0
12	220	5	10000	41	0	0	24	0
12	221	5	10000	41	0	0	24	0
12	223	5	10000	41	0	0	24	0
11	224	5	10000	41	0	0	24	0
11	225	5	10000	41	0	0	24	0
11	226	5	10000	41	0	0	24	0
11	227	5	10000	41	0	0	24	0
11	228	5	10000	41	0	0	24	0
12	229	5	10000	41	0	0	24	0
12	230	5	10000	41	0	0	24	0
13	230	5	10000	41	0	0	24	0
11	231	5	10000	41	0	0	24	0
11	233	5	10000	41	0	0	24	0
12	234	5	10000	41	0	0	24	0
11	235	5	10000	41	0	0	24	0
11	236	5	10000	41	0	0	24	0
13	237	5	10000	41	0	0	24	0
12	238	5	10000	41	0	0	24	0
10	239	5	10000	41	0	0	24	0
11	240	5	10000	41	0	0	24	0
11	240	5	10000	41	0	0	24	0
12	241	5	10000	41	0	0	24	0
12	243	5	10000	41	0	0	24	0
13	244	5	10000	41	0	0	24	0
14	245	5	10000	41	0	0	24	0
13	246	5	10000	41	0	0	24	0
13	247	5	10000	41	0	0	24	0
13	248	5	10000	41	0	0	24	0
14	249	5	10000	41	0	0	24	0
14	250	5	10000	41	0	0	24	0
13	250	5	10000	41	0	0	24	0
13	251	5	10000	41	0	0	24	0
13	253	5	10000	41	0	0	24	0
13	254	5	10000	41	0	0	24	0
13	255	5	10000	41	0	0	24	0
14	256	5	10000	41	0	0	24	0
15	257	5	10000	41	0	0	24	0
14	258	5	10000	41	0	0	24	0
12	259	5	10000	41	0	0	24	0
13	260	5	10000	41	0	0	24	0
12	260	5	10000	41	0	0	24	0
14	261	5	10000	41	0	0	24	0
13	263	5	10000	41	0	0	24	0
13	264	5	10000	41	0	0	24	0
13	265	5	10000	41	0	0	24	0
13	266	5	10000	41	0	0	24	0
13	267	5	10000	41	0	0	24	0
13	268	5	10000	41	0	0	24	0
14	269	5	10000	41	0	0	24	0
14	270	5	10000	41	0	0	24	0
14	270	5	10000	41	0	0	24	0
13	271	5	10000	41	0	0	24	0
13	273	5	10000	41	0	0	24	0
12	274	5	10000	41	0	0	24	0
12	275	5	10000	41	0	0	24	0
12	276	5	10000	41	0	0	24	0
13	277	5	10000	41	0	0	24	0
12	278	5	10000	41	0	0	24	0
12	279	5	10000	41	0	0	24	0
12	280	5	10000	41	0	0	24	0
12	280	5	10000	41	0	0	24	0
12	281	5	10000	41	0	0	24	0
11	283	5	10000	41	0	0	24	0
11	284	5	10000	41	0	0	24	0
11	285	5	10000	41	0	0	24	0
12	286	5	10000	41	0	0	24	0
12	287	5	10000	41	0	0	24	0
13	288	5	10000	41	0	0	24	0
15	289	5	10000	41	0	0	24	0
14	290	5	10000	41	0	0	24	0
14	290	5	10000	41	0	0	24	0
14	291	5	10000	41	0	0	24	0
13	293	5	10000	41	0	0	24	0
12	294	5	10000	41	0	0	24	0
12	295	5	10000	41	0	0	24	0
11	296	5	10000	41	0	0	24	0
12	297	5	10000	41	0	0	24	0
13	298	5	10000	41	0	0	24	0
10	299	5	10000	41	0	0	24	0
10	300	5	10000	41	0	0	24	0
11	300	5	10000	41	0	0	24	0
10	301	5	10000	41	0	0	24	0
10	303	5	10000	41	0	0	24	0
10	304	5	10000	41	0	0	24	0
10	305	5	10000	41	0	0	24	0
10	306	5	10000	41	0	0	24	0
9	307	5	10000	41	0	0	24	0
9	308	5	10000	41	0	0	24	0
12	309	5	10000	41	0	0	24	0
11	310	5	10000	41	0	0	24	0
11	310	5	10000	41	0	0	24	0
11	311	5	10000	41	0	0	24	0
11	313	5	10000	41	0	0	24	0
11	314	5	10000	41	0	0	24	0
12	315	5	10000	41	0	0	24	0
12	316	5	10000	41	0	0	24	0
13	317	5	10000	41	0	0	24	0
12	318	5	10000	41	0	0	24	0
10	319	5	10000	41	0	0	24	0
11	320	5	10000	41	0	0	24	0
11	320	5	10000	41	0	0	24	0
11	321	5	10000	41	0	0	24	0
11	323	5	10000	41	0	0	24	0
11	324	5	10000	41	0	0	24	0
11	325	5	10000	41	0	0	24	0
10	326	5	10000	41	0	0	24	0
11	327	5	10000	41	0	0	24	0
12	328	5	10000	41	0	0	24	0
15	329	5	10000	41	0	0	24	0
14	330	5	10000	41	0	0	24	0
14	330	5	10000	41	0	0	24	0
13	331	5	10000	41	0	0	24	0
13	333	5	10000	41	0	0	24	0
13	334	5	10000	41	0	0	24	0
13	335	5	10000	41	0	0	24	0
13	336	5	10000	41	0	0	24	0
14	337	5	10000	41	0	0	24	0
14	338	5	10000	41	0	0	24	0
12	339	5	10000	41	0	0	24	0
12	340	5	10000	41	0	0	24	0
12	340	5	10000	41	0	0	24	0
11	341	5	10000	41	0	0	24	0
11	343	5	10000	41	0	0	24	0
13	344	5	10000	41	0	0	24	0
12	345	5	10000	41	0	0	24	0
10	346	5	10000	41	0	0	24	0
11	347	5	10000	41	0	0	24	0
10	348	5	10000	41	0	0	24	0
12	349	5	10000	41	0	0	24	0
12	350	5	10000	41	0	0	24	0
12	350	5	10000	41	0	0	24	0
12	351	5	10000	41	0	0	24	0
12	353	5	10000	41	0	0	24	0
12	354	5	10000	41	0	0	24	0
11	355	5	10000	41	0	0	24	0
12	356	5	10000	41	0	0	24	0
13	357	5	10000	41	0	0	24	0
13	358	5	10000	41	0	0	24	0
11	359	5	10000	41	0	0	24	0
11	360	5	10000	41	0	0	24	0
11	360	5	10000	41	0	0	24	0
12	361	5	10000	41	0	0	24	0
11	363	5	10000	41	0	0	24	0
12	364	5	10000	41	0	0	24	0
12	365	5	10000	41	0	0	24	0
12	366	5	10000	41	0	0	24	0
11	367	5	10000	41	0	0	24	0
12	368	5	10000	41	0	0	24	0
14	369	5	10000	41	0	0	24	0
13	370	5	10000	41	0	0	24	0
14	370	5	10000	41	0	0	24	0
14	371	5	10000	41	0	0	24	0
14	373	5	10000	41	0	0	24	0
14	374	5	10000	41	0	0	24	0
13	375	5	10000	41	0	0	24	0
13	376	5	10000	41	0	0	24	0
13	377	5	10000	41	0	0	24	0
13	378	5	10000	41	0	0	24	0
11	379	5	10000	41	0	0	24	0
11	380	5	10000	41	0	0	24	0
12	380	5	10000	41	0	0	24	0
12	381	5	10000	41	0	0	24	0
12	383	5	10000	41	0	0	24	0
12	384	5	10000	41	0	0	24	0
12	385	5	10000	41	0	0	24	0
11	386	5	10000	41	0	0	24	0
10	387	5	10000	41	0	0	24	0
10	388	5	10000	41	0	0	24	0
12	389	5	10000	41	0	0	24	0
12	390	5	10000	41	0	0	24	0
11	390	5	10000	41	0	0	24	0
11	391	5	10000	41	0	0	24	0
11	393	5	10000	41	0	0	24	0
10	394	5	10000	41	0	0	24	0
10	395	5	10000	41	0	0	24	0
12	396	5	10000	41	0	0	24	0
11	397	5	10000	41	0	0	24	0
10	398	5	10000	41	0	0	24	0
9	399	5	10000	41	0	0	24	0
9	400	5	10000	41	0	0	24	0
10	400	5	10000	41	0	0	24	0
11	401	5	10000	41	0	0	24	0
13	403	5	10000	41	0	0	24	0
14	404	5	10000	41	0	0	24	0
17	405	5	10000	41	0	0	24	0
17	406	5	10000	41	0	0	24	0
18	407	5	10000	41	0	0	24	0
19	408	5	10000	41	0	0	24	0
20	409	5	10000	41	0	0	24	0
20	410	5	10000	41	0	0	24	0
19	410	5	10000	41	0	0	24	0
19	411	5	10000	41	0	0	24	0
18	413	5	10000	41	0	0	24	0
18	414	5	10000	41	0	0	24	0
17	415	5	10000	41	0	0	24	0
18	416	5	10000	41	0	0	24	0
18	417	5	10000	41	0	0	24	0
18	418	5	10000	41	0	0	24	0
16	419	5	10000	41	0	0	24	0
16	420	5	10000	41	0	0	24	0
16	420	5	10000	41	0	0	24	0
16	421	5	10000	41	0	0	24	0
16	423	5	10000	41	0	0	24	0
16	424	5	10000	41	0	0	24	0
16	425	5	10000	41	0	0	24	0
16	426	5	10000	41	0	0	24	0
15	427	5	10000	41	0	0	24	0
15	428	5	10000	41	0	0	24	0
16	429	5	10000	41	0	0	24	0
16	430	5	10000	41	0	0	24	0
15	430	5	10000	41	0	0	24	0
16	431	5	10000	41	0	0	24	0
15	433	5	10000	41	0	0	24	0
16	434	5	10000	41	0	0	24	0
15	435	5	10000	41	0	0	24	0
15	436	5	10000	41	0	0	24	0
16	437	5	10000	41	0	0	24	0
16	438	5	10000	41	0	0	24	0
15	439	5	10000	41	0	0	24	0
16	440	5	10000	41	0	0	24	0
17	440	5	10000	41	0	0	24	0
18	441	5	10000	41	0	0	24	0
19	443	5	10000	41	0	0	24	0
19	444	5	10000	41	0	0	24	0
20	445	5	10000	41	0	0	24	0
18	446	5	10000	41	0	0	24	0
18	447	5	10000	41	0	0	24	0
19	448	5	10000	41	0	0	24	0
19	449	5	10000	41	0	0	24	0
18	450	5	10000	41	0	0	24	0
18	450	5	10000	41	0	0	24	0
17	451	5	10000	41	0	0	24	0
16	453	5	10000	41	0	0	24	0
16	454	5	10000	41	0	0	24	0
16	455	5	10000	41	0	0	24	0
16	456	5	10000	41	0	0	24	0
16	457	5	10000	41	0	0	24	0
16	458	5	10000	41	0	0	24	0
14	459	5	10000	41	0	0	24	0
15	460	5	10000	41	0	0	24	0
15	460	5	10000	41	0	0	24	0
17	461	5	10000	41	0	0	24	0
17	463	5	10000	41	0	0	24	0
18	464	5	10000	41	0	0	24	0
18	465	5	10000	41	0	0	24	0
17	466	5	10000	41	0	0	24	0
17	467	5	10000	41	0	0	24	0
16	468	5	10000	41	0	0	24	0
17	469	5	10000	41	0	0	24	0
16	470	5	10000	41	0	0	24	0
15	470	5	10000	41	0	0	24	0
15	471	5	10000	41	0	0	24	0
16	482	5	10000	41	0	0	24	0
15	483	5	10000	41	0	0	24	0
15	484	5	10000	41	0	0	24	0
15	485	5	10000	41	0	0	24	0
15	486	5	10000	41	0	0	24	0
14	487	5	10000	41	0	0	24	0
13	488	5	10000	41	0	0	24	0
12	489	5	10000	41	0	0	24	0
12	490	5	10000	41	0	0	24	0
12	491	5	10000	41	0	0	24	0
12	492	5	10000	41	0	0	24	0
12	493	5	10000	41	0	0	24	0
12	491	5	10000	41	0	0	24	0
11	492	5	10000	41	0	0	24	0
11	493	5	10000	41	0	0	24	0
11	494	5	10000	41	0	0	24	0
13	495	5	10000	41	0	0	24	0
13	496	5	10000	41	0	0	24	0
14	497	5	10000	41	0	0	24	0
14	498	5	10000	41	0	0	24	0
14	501	5	10000	41	0	0	24	0
14	502	5	10000	41	0	0	24	0
14	503	5	10000	41	0	0	24	0
14	504	5	10000	41	0	0	24	0
15	505	5	10000	41	0	0	24	0
13	506	5	10000	41	0	0	24	0
12	507	5	10000	41	0	0	24	0
14	508	5	10000	41	0	0	24	0
13	509	5	10000	41	0	0	24	0
14	510	5	10000	41	0	0	24	0
15	507	5	10000	41	0	0	24	1
14	508	5	10000	41	0	0	24	1
15	509	5	10000	41	0	0	24	1
14	510	5	10000	41	0	0	24	1
12	511	5	10000	41	0	0	24	1
12	512	5	10000	41	0	0	24	1
14	512	5	10000	41	0	0	24	1
13	513	5	10000	41	0	0	24	1
12	514	5	10000	41	0	0	24	1
13	515	5	10000	41	0	0	24	1
12	516	5	10000	41	0	0	24	1
11	517	5	10000	41	0	0	24	1
11	518	5	10000	41	0	0	24	1
11	519	5	10000	41	0	0	24	1
12	520	5	10000	41	0	0	24	1
11	521	5	10000	41	0	0	24	1
9	522	5	10000	41	0	0	24	1
10	523	5	10000	41	0	0	24	1
9	523	5	10000	41	0	0	24	1
11	524	5	10000	41	0	0	24	1
11	525	5	10000	41	0	0	24	1
11	526	5	10000	41	0	0	24	1
11	528	5	10000	41	0	0	24	1
11	529	5	10000	41	0	0	24	1
11	530	5	10000	41	0	0	24	1
12	531	5	10000	41	0	0	24	1
13	532	5	10000	41	0	0	24	1
14	533	5	10000	41	0	0	24	1
15	535	5	10000	41	0	0	24	1
16	536	5	10000	41	0	0	24	1
18	537	5	10000	41	0	0	24	1
17	538	5	10000	41	0	0	24	1
16	539	5	10000	41	0	0	24	1
16	540	5	10000	41	0	0	24	1
17	539	5	10000	41	0	0	24	1
16	540	5	10000	41	0	0	24	1
14	541	5	10000	41	0	0	24	1
14	542	5	10000	41	0	0	24	1
13	546	5	10000	41	0	0	24	1
13	547	5	10000	41	0	0	24	1
13	548	5	10000	41	0	0	24	1
13	549	5	10000	41	0	0	24	1
13	550	5	10000	41	0	0	24	1
13	551	5	10000	41	0	0	24	1
12	552	5	10000	41	0	0	24	1
12	553	5	10000	41	0	0	24	1
13	551	5	10000	41	0	0	24	1
13	552	5	10000	41	0	0	24	1
14	553	5	10000	41	0	0	24	1
15	554	5	10000	41	0	0	24	1
14	558	5	10000	41	0	0	24	0
14	559	5	10000	41	0	0	24	0
15	560	5	10000	41	0	0	24	0
14	561	5	10000	41	0	0	24	0
14	562	5	10000	41	0	0	24	0
15	563	5	10000	41	0	0	24	0
12	564	5	10000	41	0	0	24	0
12	565	5	10000	41	0	0	24	0
13	562	5	10000	41	0	0	24	0
12	563	5	10000	41	0	0	24	0
13	564	5	10000	41	0	0	24	0
13	565	5	10000	41	0	0	24	0
13	568	5	10000	41	0	0	24	0
12	569	5	10000	41	0	0	24	0
12	570	5	10000	41	0	0	24	0
12	571	5	10000	41	0	0	24	0
14	572	5	10000	41	0	0	24	0
13	573	5	10000	41	0	0	24	0
13	574	5	10000	41	0	0	24	0
12	575	5	10000	41	0	0	24	0
13	576	5	10000	41	0	0	24	0
14	577	5	10000	41	0	0	24	0
14	578	5	10000	41	0	0	24	0
15	579	5	10000	41	0	0	24	0
16	579	5	10000	41	0	0	24	0
15	580	5	10000	41	0	0	24	0
13	581	5	10000	41	0	0	24	0
13	582	5	10000	41	0	0	24	0
13	585	5	10000	41	0	0	24	0
13	586	5	10000	41	0	0	24	0
14	587	5	10000	41	0	0	24	0
13	588	5	10000	41	0	0	24	0
14	589	5	10000	41	0	0	24	0
13	590	5	10000	41	0	0	24	0
12	590	5	10000	41	0	0	24	0
12	591	5	10000	41	0	0	24	0
14	592	5	10000	41	0	0	24	0
14	593	5	10000	41	0	0	24	0
14	594	5	10000	41	0	0	24	0
15	595	5	10000	41	0	0	24	0
15	597	5	10000	41	0	0	24	0
15	598	5	10000	41	0	0	24	0
16	599	5	10000	41	0	0	24	0
17	600	5	10000	41	0	0	24	0
17	601	5	10000	41	0	0	24	0
16	602	5	10000	41	0	0	24	0
14	601	5	10000	41	0	0	24	0
15	602	5	10000	41	0	0	24	0
14	603	5	10000	41	0	0	24	0
14	604	5	10000	41	0	0	24	0
14	608	5	10000	41	0	0	24	0
14	609	5	10000	41	0	0	24	0
14	610	5	10000	41	0	0	24	0
13	611	5	10000	41	0	0	24	0
14	612	5	10000	41	0	0	24	0
15	613	5	10000	41	0	0	24	0
16	614	5	10000	41	0	0	24	0
16	615	5	10000	41	0	0	24	0
14	612	5	10000	41	0	0	24	0
15	613	5	10000	41	0	0	24	0
17	614	5	10000	41	0	0	24	0
17	615	5	10000	41	0	0	24	0
18	618	5	10000	41	0	0	24	0
19	619	5	10000	41	0	0	24	0
19	620	5	10000	41	0	0	24	0
19	621	5	10000	41	0	0	24	0
19	622	5	10000	41	0	0	24	0
19	623	5	10000	41	0	0	24	0
20	621	5	10000	41	0	0	24	0
20	622	5	10000	41	0	0	24	0
19	623	5	10000	41	0	0	24	0
19	624	5	10000	41	0	0	24	0
20	625	5	10000	41	0	0	24	0
19	626	5	10000	41	0	0	24	0
19	627	5	10000	41	0	0	24	0
19	628	5	10000	41	0	0	24	0
19	629	5	10000	41	0	0	24	0
19	630	5	10000	41	0	0	24	0
18	631	5	10000	41	0	0	24	0
18	632	5	10000	41	0	0	24	0
17	633	5	10000	41	0	0	24	0
17	634	5	10000	41	0	0	24	0
20	635	5	10000	41	0	0	24	0
27	636	5	10000	41	0	0	24	0
36	637	5	10000	41	0	0	24	0
48	638	5	10000	41	0	0	24	0
60	639	5	10000	41	0	0	24	0
79	640	5	10000	41	0	0	24	0
96	641	5	10000	41	0	0	24	0
119	642	5	10000	41	0	0	24	0
156	643	5	10000	41	0	0	24	0
177	644	5	10000	41	0	0	24	0
174	645	5	10000	41	0	0	24	0
171	646	5	10000	41	0	0	24	0
170	647	5	10000	41	0	0	24	0
189	648	5	10000	41	0	0	24	0
228	649	5	10000	41	0	0	24	0
274	650	5	10000	41	0	0	24	0
284	651	5	10000	41	0	0	24	0
301	652	5	10000	41	0	0	24	0
334	653	5	10000	41	0	0	24	0
377	654	5	10000	41	0	0	24	0
380	655	5	10000	41	0	0	24	0
392	656	5	10000	41	0	0	24	0
447	657	5	10000	41	0	0	24	0
515	658	5	10000	41	0	0	24	0
555	659	5	10000	41	0	0	24	0
546	660	5	10000	41	0	0	24	0
563	661	5	10000	41	0	0	24	0
612	662	5	10000	41	0	0	24	0
690	663	5	10000	41	0	0	24	0
849	664	5	10000	41	0	0	24	0
988	665	5	10000	41	0	0	24	0
1010	666	5	10000	41	0	0	24	0
1022	667	5	10000	41	0	0	24	0
1104	668	5	10000	41	0	0	24	0
1248	669	5	10000	41	0	0	24	0
1379	670	5	10000	41	0	0	24	0
1443	671	5	10000	41	0	0	24	0
1482	672	5	10000	41	0	0	24	0
1506	673	5	10000	41	0	0	24	0
1501	674	5	10000	41	0	0	24	0
1464	675	5	10000	41	0	0	24	0
1404	676	5	10000	41	0	0	24	0
1345	677	5	10000	41	0	0	24	0
1299	678	5	10000	41	0	0	24	0
1263	679	5	10000	41	0	0	24	0
1235	680	5	10000	41	0	0	24	0
1209	681	5	10000	41	0	0	24	0
1184	682	5	10000	41	0	0	24	0
1161	683	5	10000	41	0	0	24	0
1138	684	5	10000	41	0	0	24	0
1116	685	5	10000	41	0	0	24	0
1096	686	5	10000	41	0	0	24	0
1077	687	5	10000	41	0	0	24	0
1059	688	5	10000	41	0	0	24	0
1044	689	5	10000	41	0	0	24	0
1027	690	5	10000	41	0	0	24	0
1009	691	5	10000	41	0	0	24	0
990	692	5	10000	41	0	0	24	0
969	693	5	10000	41	0	0	24	0
944	694	5	10000	41	0	0	24	0
914	695	5	10000	41	0	0	24	0
880	696	5	10000	41	0	0	24	0
843	697	5	10000	41	0	0	24	0
804	698	5	10000	41	0	0	24	0
768	699	5	10000	41	0	0	24	0
741	700	5	10000	41	0	0	24	0
717	701	5	10000	41	0	0	24	0
698	702	5	10000	41	0	0	24	0
681	703	5	10000	41	0	0	24	0
665	704	5	10000	41	0	0	24	0
647	705	5	10000	41	0	0	24	0
630	706	5	10000	41	0	0	24	0
611	707	5	10000	41	0	0	24	0
591	708	5	10000	41	0	0	24	0
569	709	5	10000	41	0	0	24	0
545	710	5	10000	41	0	0	24	0
520	711	5	10000	41	0	0	24	0
497	712	5	10000	41	0	0	24	0
477	713	5	10000	41	0	0	24	0
459	714	5	10000	41	0	0	24	0
442	715	5	10000	41	0	0	24	0
429	716	5	10000	41	0	0	24	0
421	717	5	10000	41	0	0	24	0
417	718	5	10000	41	0	0	24	0
414	719	5	10000	41	0	0	24	0
416	720	5	10000	41	0	0	24	0
417	721	5	10000	41	0	0	24	0
416	722	5	10000	41	0	0	24	0
413	723	5	10000	41	0	0	24	0
408	724	5	10000	41	0	0	24	0
405	725	5	10000	41	0	0	24	0
399	726	5	10000	41	0	0	24	0
389	727	5	10000	41	0	0	24	0
375	728	5	10000	41	0	0	24	0
361	729	5	10000	41	0	0	24	0
346	730	5	10000	41	0	0	24	0
335	731	5	10000	41	0	0	24	0
325	732	5	10000	41	0	0	24	0
313	733	5	10000	41	0	0	24	0
301	734	5	10000	41	0	0	24	0
290	735	5	10000	41	0	0	24	0
277	736	5	10000	41	0	0	24	0
265	737	5	10000	41	0	0	24	0
256	738	5	10000	41	0	0	24	0
246	739	5	10000	41	0	0	24	0
240	740	5	10000	41	0	0	24	0
234	741	5	10000	41	0	0	24	0
227	742	5	10000	41	0	0	24	0
219	743	5	10000	41	0	0	24	0
213	744	5	10000	41	0	0	24	0
206	745	5	10000	41	0	0	24	0
196	746	5	10000	41	0	0	24	0
188	747	5	10000	41	0	0	24	0
184	748	5	10000	41	0	0	24	0
187	749	5	10000	41	0	0	24	0
189	750	5	10000	41	0	0	24	0
194	751	5	10000	41	0	0	24	0
198	752	5	10000	41	0	0	24	0
204	753	5	10000	41	0	0	24	0
208	754	5	10000	41	0	0	24	0
209	755	5	10000	41	0	0	24	0
210	756	5	10000	41	0	0	24	0
207	757	5	10000	41	0	0	24	0
199	758	5	10000	41	0	0	24	0
190	759	5	10000	41	0	0	24	0
182	760	5	10000	41	0	0	24	0
174	761	5	10000	41	0	0	24	0
167	762	5	10000	41	0	0	24	0
160	763	5	10000	41	0	0	24	0
154	764	5	10000	41	0	0	24	0
149	765	5	10000	41	0	0	24	0
146	766	5	10000	41	0	0	24	0
144	767	5	10000	41	0	0	24	0
146	768	5	10000	41	0	0	24	0
152	769	5	10000	41	0	0	24	0
157	770	5	10000	41	0	0	24	0
164	771	5	10000	41	0	0	24	0
169	772	5	10000	41	0	0	24	0
175	773	5	10000	41	0	0	24	0
179	774	5	10000	41	0	0	24	0
182	775	5	10000	41	0	0	24	0
184	776	5	10000	41	0	0	24	0
185	777	5	10000	41	0	0	24	0
181	778	5	10000	41	0	0	24	0
173	779	5	10000	41	0	0	24	0
167	780	5	10000	41	0	0	24	0
161	781	5	10000	41	0	0	24	0
153	782	5	10000	41	0	0	24	0
147	783	5	10000	41	0	0	24	0
141	784	5	10000	41	0	0	24	0
136	785	5	10000	41	0	0	24	0
132	786	5	10000	41	0	0	24	0
132	787	5	10000	41	0	0	24	0
133	788	5	10000	41	0	0	24	0
137	789	5	10000	41	0	0	24	0
141	790	5	10000	41	0	0	24	0
145	791	5	10000	41	0	0	24	0
148	792	5	10000	41	0	0	24	0
151	793	5	10000	41	0	0	24	0
153	794	5	10000	41	0	0	24	0
152	795	5	10000	41	0	0	24	0
152	796	5	10000	41	0	0	24	0
150	797	5	10000	41	0	0	24	0
145	798	5	10000	41	0	0	24	0
138	799	5	10000	41	0	0	24	0
134	800	5	10000	41	0	0	24	0
132	801	5	10000	41	0	0	24	0
131	802	5	10000	41	0	0	24	0
128	803	5	10000	41	0	0	24	0
127	804	5	10000	41	0	0	24	0
124	805	5	10000	41	0	0	24	0
118	806	5	10000	41	0	0	24	0
113	807	5	10000	41	0	0	24	0
111	808	5	10000	41	0	0	24	0
112	809	5	10000	41	0	0	24	0
113	810	5	10000	41	0	0	24	0
116	811	5	10000	41	0	0	24	0
117	812	5	10000	41	0	0	24	0
118	813	5	10000	41	0	0	24	0
118	814	5	10000	41	0	0	24	0
117	815	5	10000	41	0	0	24	0
115	816	5	10000	41	0	0	24	0
112	817	5	10000	41	0	0	24	0
107	818	5	10000	41	0	0	24	0
102	819	5	10000	41	0	0	24	0
102	820	5	10000	41	0	0	24	0
103	821	5	10000	41	0	0	24	0
103	822	5	10000	41	0	0	24	0
104	823	5	10000	41	0	0	24	0
105	824	5	10000	41	0	0	24	0
104	825	5	10000	41	0	0	24	0
103	826	5	10000	41	0	0	24	0
99	827	5	10000	41	0	0	24	0
94	828	5	10000	41	0	0	24	0
93	829	5	10000	41	0	0	24	0
93	830	5	10000	41	0	0	24	0
93	831	5	10000	41	0	0	24	0
93	832	5	10000	41	0	0	24	0
94	833	5	10000	41	0	0	24	0
92	834	5	10000	41	0	0	24	0
88	835	5	10000	41	0	0	24	0
86	836	5	10000	41	0	0	24	0
84	837	5	10000	41	0	0	24	0
84	838	5	10000	41	0	0	24	0
85	839	5	10000	41	0	0	24	0
87	840	5	10000	41	0	0	24	0
90	841	5	10000	41	0	0	24	0
94	842	5	10000	41	0	0	24	0
96	843	5	10000	41	0	0	24	0
100	844	5	10000	41	0	0	24	0
101	845	5	10000	41	0	0	24	0
98	846	5	10000	41	0	0	24	0
94	847	5	10000	41	0	0	24	0
92	848	5	10000	41	0	0	24	0
89	849	5	10000	41	0	0	24	0
88	850	5	10000	41	0	0	24	0
88	851	5	10000	41	0	0	24	0
88	852	5	10000	41	0	0	24	0
88	853	5	10000	41	0	0	24	0
86	854	5	10000	41	0	0	24	0
83	855	5	10000	41	0	0	24	0
79	856	5	10000	41	0	0	24	0
77	857	5	10000	41	0	0	24	0
74	858	5	10000	41	0	0	24	0
72	859	5	10000	41	0	0	24	0
73	860	5	10000	41	0	0	24	0
75	861	5	10000	41	0	0	24	0
78	862	5	10000	41	0	0	24	0
80	863	5	10000	41	0	0	24	0
83	864	5	10000	41	0	0	24	0
84	865	5	10000	41	0	0	24	0
84	866	5	10000	41	0	0	24	0
81	867	5	10000	41	0	0	24	0
78	868	5	10000	41	0	0	24	0
