value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
121	790	3	10000	59	0	0	34	0
118	791	3	10000	59	0	0	34	0
112	792	3	10000	59	0	0	34	0
108	793	3	10000	59	0	0	34	0
106	794	3	10000	59	0	0	34	0
103	795	3	10000	59	0	0	34	0
100	796	3	10000	59	0	0	34	0
97	797	3	10000	59	0	0	34	0
93	798	3	10000	59	0	0	34	0
91	799	3	10000	59	0	0	34	0
90	800	3	10000	59	0	0	34	0
91	801	3	10000	59	0	0	34	0
94	802	3	10000	59	0	0	34	0
98	803	3	10000	59	0	0	34	0
100	804	3	10000	59	0	0	34	0
101	805	3	10000	59	0	0	34	0
102	806	3	10000	59	0	0	34	0
102	807	3	10000	59	0	0	34	0
102	808	3	10000	59	0	0	34	0
102	809	3	10000	59	0	0	34	0
101	810	3	10000	59	0	0	34	0
99	811	3	10000	59	0	0	34	0
96	812	3	10000	59	0	0	34	0
92	813	3	10000	59	0	0	34	0
90	814	3	10000	59	0	0	34	0
87	815	3	10000	59	0	0	34	0
85	816	3	10000	59	0	0	34	0
83	817	3	10000	59	0	0	34	0
84	818	3	10000	59	0	0	34	0
84	819	3	10000	59	0	0	34	0
86	820	3	10000	59	0	0	34	0
89	821	3	10000	59	0	0	34	0
93	822	3	10000	59	0	0	34	0
97	823	3	10000	59	0	0	34	0
99	824	3	10000	59	0	0	34	0
101	825	3	10000	59	0	0	34	0
103	826	3	10000	59	0	0	34	0
105	827	3	10000	59	0	0	34	0
106	828	3	10000	59	0	0	34	0
107	829	3	10000	59	0	0	34	0
106	830	3	10000	59	0	0	34	0
105	831	3	10000	59	0	0	34	0
101	832	3	10000	59	0	0	34	0
98	833	3	10000	59	0	0	34	0
96	834	3	10000	59	0	0	34	0
92	835	3	10000	59	0	0	34	0
90	836	3	10000	59	0	0	34	0
87	837	3	10000	59	0	0	34	0
86	838	3	10000	59	0	0	34	0
85	839	3	10000	59	0	0	34	0
85	840	3	10000	59	0	0	34	0
84	841	3	10000	59	0	0	34	0
87	842	3	10000	59	0	0	34	0
89	843	3	10000	59	0	0	34	0
91	844	3	10000	59	0	0	34	0
93	845	3	10000	59	0	0	34	0
94	846	3	10000	59	0	0	34	0
94	847	3	10000	59	0	0	34	0
94	848	3	10000	59	0	0	34	0
92	849	3	10000	59	0	0	34	0
91	850	3	10000	59	0	0	34	0
90	851	3	10000	59	0	0	34	0
86	852	3	10000	59	0	0	34	0
81	853	3	10000	59	0	0	34	0
78	854	3	10000	59	0	0	34	0
75	855	3	10000	59	0	0	34	0
72	856	3	10000	59	0	0	34	0
70	857	3	10000	59	0	0	34	0
69	858	3	10000	59	0	0	34	0
68	859	3	10000	59	0	0	34	0
68	860	3	10000	59	0	0	34	0
68	861	3	10000	59	0	0	34	0
71	862	3	10000	59	0	0	34	0
75	863	3	10000	59	0	0	34	0
76	864	3	10000	59	0	0	34	0
77	865	3	10000	59	0	0	34	0
78	866	3	10000	59	0	0	34	0
79	867	3	10000	59	0	0	34	0
79	868	3	10000	59	0	0	34	0
77	869	3	10000	59	0	0	34	0
75	870	3	10000	59	0	0	34	0
72	871	3	10000	59	0	0	34	0
68	872	3	10000	59	0	0	34	0
64	873	3	10000	59	0	0	34	0
62	874	3	10000	59	0	0	34	0
59	875	3	10000	59	0	0	34	0
57	876	3	10000	59	0	0	34	0
56	877	3	10000	59	0	0	34	0
55	878	3	10000	59	0	0	34	0
55	879	3	10000	59	0	0	34	0
54	880	3	10000	59	0	0	34	0
54	881	3	10000	59	0	0	34	0
56	882	3	10000	59	0	0	34	0
57	883	3	10000	59	0	0	34	0
59	884	3	10000	59	0	0	34	0
59	885	3	10000	59	0	0	34	0
58	886	3	10000	59	0	0	34	0
58	887	3	10000	59	0	0	34	0
58	888	3	10000	59	0	0	34	0
57	889	3	10000	59	0	0	34	0
56	890	3	10000	59	0	0	34	0
55	891	3	10000	59	0	0	34	0
51	892	3	10000	59	0	0	34	0
48	893	3	10000	59	0	0	34	0
48	894	3	10000	59	0	0	34	0
47	895	3	10000	59	0	0	34	0
46	896	3	10000	59	0	0	34	0
44	897	3	10000	59	0	0	34	0
43	898	3	10000	59	0	0	34	0
43	899	3	10000	59	0	0	34	0
42	900	3	10000	59	0	0	34	0
42	901	3	10000	59	0	0	34	0
44	902	3	10000	59	0	0	34	0
46	903	3	10000	59	0	0	34	0
47	904	3	10000	59	0	0	34	0
48	905	3	10000	59	0	0	34	0
48	906	3	10000	59	0	0	34	0
48	907	3	10000	59	0	0	34	0
48	908	3	10000	59	0	0	34	0
47	909	3	10000	59	0	0	34	0
47	910	3	10000	59	0	0	34	0
46	911	3	10000	59	0	0	34	0
43	912	3	10000	59	0	0	34	0
40	913	3	10000	59	0	0	34	0
41	914	3	10000	59	0	0	34	0
40	915	3	10000	59	0	0	34	0
40	916	3	10000	59	0	0	34	0
39	917	3	10000	59	0	0	34	0
38	918	3	10000	59	0	0	34	0
35	919	3	10000	59	0	0	34	0
34	920	3	10000	59	0	0	34	0
34	921	3	10000	59	0	0	34	0
35	922	3	10000	59	0	0	34	0
36	923	3	10000	59	0	0	34	0
35	924	3	10000	59	0	0	34	0
35	925	3	10000	59	0	0	34	0
34	926	3	10000	59	0	0	34	0
33	927	3	10000	59	0	0	34	0
32	928	3	10000	59	0	0	34	0
32	929	3	10000	59	0	0	34	0
32	930	3	10000	59	0	0	34	0
32	931	3	10000	59	0	0	34	0
31	932	3	10000	59	0	0	34	0
29	933	3	10000	59	0	0	34	0
28	934	3	10000	59	0	0	34	0
27	935	3	10000	59	0	0	34	0
26	936	3	10000	59	0	0	34	0
25	937	3	10000	59	0	0	34	0
24	938	3	10000	59	0	0	34	0
22	939	3	10000	59	0	0	34	0
22	940	3	10000	59	0	0	34	0
20	941	3	10000	59	0	0	34	0
22	942	3	10000	59	0	0	34	0
25	943	3	10000	59	0	0	34	0
26	944	3	10000	59	0	0	34	0
27	945	3	10000	59	0	0	34	0
28	946	3	10000	59	0	0	34	0
27	947	3	10000	59	0	0	34	0
27	948	3	10000	59	0	0	34	0
27	949	3	10000	59	0	0	34	0
25	950	3	10000	59	0	0	34	0
25	951	3	10000	59	0	0	34	0
26	952	3	10000	59	0	0	34	0
24	953	3	10000	59	0	0	34	0
24	954	3	10000	59	0	0	34	0
26	955	3	10000	59	0	0	34	0
26	956	3	10000	59	0	0	34	0
27	957	3	10000	59	0	0	34	0
27	958	3	10000	59	0	0	34	0
25	959	3	10000	59	0	0	34	0
24	960	3	10000	59	0	0	34	0
25	961	3	10000	59	0	0	34	0
27	962	3	10000	59	0	0	34	0
29	963	3	10000	59	0	0	34	0
29	964	3	10000	59	0	0	34	0
29	965	3	10000	59	0	0	34	0
28	966	3	10000	59	0	0	34	0
28	967	3	10000	59	0	0	34	0
26	968	3	10000	59	0	0	34	0
26	969	3	10000	59	0	0	34	0
26	970	3	10000	59	0	0	34	0
25	971	3	10000	59	0	0	34	0
23	972	3	10000	59	0	0	34	0
23	973	3	10000	59	0	0	34	0
23	974	3	10000	59	0	0	34	0
22	975	3	10000	59	0	0	34	0
23	976	3	10000	59	0	0	34	0
22	977	3	10000	59	0	0	34	0
21	978	3	10000	59	0	0	34	0
20	979	3	10000	59	0	0	34	0
19	980	3	10000	59	0	0	34	0
19	981	3	10000	59	0	0	34	0
20	982	3	10000	59	0	0	34	0
22	983	3	10000	59	0	0	34	0
22	984	3	10000	59	0	0	34	0
23	985	3	10000	59	0	0	34	0
22	986	3	10000	59	0	0	34	0
22	987	3	10000	59	0	0	34	0
22	988	3	10000	59	0	0	34	0
21	989	3	10000	59	0	0	34	0
22	990	3	10000	59	0	0	34	0
23	991	3	10000	59	0	0	34	0
23	992	3	10000	59	0	0	34	0
23	993	3	10000	59	0	0	34	0
24	994	3	10000	59	0	0	34	0
24	995	3	10000	59	0	0	34	0
24	996	3	10000	59	0	0	34	0
22	997	3	10000	59	0	0	34	0
22	998	3	10000	59	0	0	34	0
22	999	3	10000	59	0	0	34	0
21	1000	3	10000	59	0	0	34	0
22	1001	3	10000	59	0	0	34	0
10	2	1	10000	61	0	0	35	0
10	3	1	10000	61	0	0	35	0
11	4	1	10000	61	0	0	35	0
10	5	1	10000	61	0	0	35	0
10	6	1	10000	61	0	0	35	0
10	7	1	10000	61	0	0	35	0
11	8	1	10000	61	0	0	35	0
11	9	1	10000	61	0	0	35	0
11	10	1	10000	61	0	0	35	0
10	11	1	10000	61	0	0	35	0
10	12	1	10000	61	0	0	35	0
10	13	1	10000	61	0	0	35	0
9	14	1	10000	61	0	0	35	0
10	15	1	10000	61	0	0	35	0
10	16	1	10000	61	0	0	35	0
10	17	1	10000	61	0	0	35	0
9	18	1	10000	61	0	0	35	0
9	19	1	10000	61	0	0	35	0
8	20	1	10000	61	0	0	35	0
9	21	1	10000	61	0	0	35	0
9	22	1	10000	61	0	0	35	0
8	23	1	10000	61	0	0	35	0
8	24	1	10000	61	0	0	35	0
8	25	1	10000	61	0	0	35	0
8	26	1	10000	61	0	0	35	0
8	27	1	10000	61	0	0	35	0
10	28	1	10000	61	0	0	35	0
9	29	1	10000	61	0	0	35	0
9	30	1	10000	61	0	0	35	0
9	31	1	10000	61	0	0	35	0
9	32	1	10000	61	0	0	35	0
8	33	1	10000	61	0	0	35	0
8	34	1	10000	61	0	0	35	0
8	35	1	10000	61	0	0	35	0
9	36	1	10000	61	0	0	35	0
9	37	1	10000	61	0	0	35	0
7	38	1	10000	61	0	0	35	0
7	39	1	10000	61	0	0	35	0
8	40	1	10000	61	0	0	35	0
8	41	1	10000	61	0	0	35	0
8	42	1	10000	61	0	0	35	0
8	43	1	10000	61	0	0	35	0
8	44	1	10000	61	0	0	35	0
7	45	1	10000	61	0	0	35	0
6	46	1	10000	61	0	0	35	0
6	47	1	10000	61	0	0	35	0
7	48	1	10000	61	0	0	35	0
7	49	1	10000	61	0	0	35	0
7	50	1	10000	61	0	0	35	0
7	51	1	10000	61	0	0	35	0
7	52	1	10000	61	0	0	35	0
7	53	1	10000	61	0	0	35	0
7	54	1	10000	61	0	0	35	0
7	55	1	10000	61	0	0	35	0
8	56	1	10000	61	0	0	35	0
8	57	1	10000	61	0	0	35	0
7	58	1	10000	61	0	0	35	0
7	59	1	10000	61	0	0	35	0
7	60	1	10000	61	0	0	35	0
7	61	1	10000	61	0	0	35	0
8	62	1	10000	61	0	0	35	0
8	63	1	10000	61	0	0	35	0
9	64	1	10000	61	0	0	35	0
8	65	1	10000	61	0	0	35	0
8	66	1	10000	61	0	0	35	0
8	67	1	10000	61	0	0	35	0
9	68	1	10000	61	0	0	35	0
9	69	1	10000	61	0	0	35	0
9	70	1	10000	61	0	0	35	0
9	71	1	10000	61	0	0	35	0
10	72	1	10000	61	0	0	35	0
10	73	1	10000	61	0	0	35	0
9	74	1	10000	61	0	0	35	0
10	75	1	10000	61	0	0	35	0
10	76	1	10000	61	0	0	35	0
10	77	1	10000	61	0	0	35	0
8	78	1	10000	61	0	0	35	0
8	79	1	10000	61	0	0	35	0
8	80	1	10000	61	0	0	35	0
9	81	1	10000	61	0	0	35	0
9	82	1	10000	61	0	0	35	0
9	83	1	10000	61	0	0	35	0
10	84	1	10000	61	0	0	35	0
9	85	1	10000	61	0	0	35	0
8	86	1	10000	61	0	0	35	0
8	87	1	10000	61	0	0	35	0
10	88	1	10000	61	0	0	35	0
10	89	1	10000	61	0	0	35	0
10	90	1	10000	61	0	0	35	0
9	91	1	10000	61	0	0	35	0
9	92	1	10000	61	0	0	35	0
9	93	1	10000	61	0	0	35	0
8	94	1	10000	61	0	0	35	0
9	95	1	10000	61	0	0	35	0
10	96	1	10000	61	0	0	35	0
10	97	1	10000	61	0	0	35	0
8	98	1	10000	61	0	0	35	0
10	99	1	10000	61	0	0	35	0
10	100	1	10000	61	0	0	35	0
10	101	1	10000	61	0	0	35	0
11	102	1	10000	61	0	0	35	0
11	103	1	10000	61	0	0	35	0
10	104	1	10000	61	0	0	35	0
10	105	1	10000	61	0	0	35	0
9	106	1	10000	61	0	0	35	0
8	107	1	10000	61	0	0	35	0
10	108	1	10000	61	0	0	35	0
10	109	1	10000	61	0	0	35	0
9	110	1	10000	61	0	0	35	0
9	111	1	10000	61	0	0	35	0
9	112	1	10000	61	0	0	35	0
8	113	1	10000	61	0	0	35	0
9	114	1	10000	61	0	0	35	0
9	115	1	10000	61	0	0	35	0
9	116	1	10000	61	0	0	35	0
10	117	1	10000	61	0	0	35	0
8	118	1	10000	61	0	0	35	0
8	119	1	10000	61	0	0	35	0
8	120	1	10000	61	0	0	35	0
8	121	1	10000	61	0	0	35	0
8	122	1	10000	61	0	0	35	0
9	123	1	10000	61	0	0	35	0
8	124	1	10000	61	0	0	35	0
7	125	1	10000	61	0	0	35	0
8	126	1	10000	61	0	0	35	0
7	127	1	10000	61	0	0	35	0
8	128	1	10000	61	0	0	35	0
8	129	1	10000	61	0	0	35	0
8	130	1	10000	61	0	0	35	0
8	131	1	10000	61	0	0	35	0
9	132	1	10000	61	0	0	35	0
10	133	1	10000	61	0	0	35	0
10	134	1	10000	61	0	0	35	0
11	135	1	10000	61	0	0	35	0
11	136	1	10000	61	0	0	35	0
10	137	1	10000	61	0	0	35	0
9	138	1	10000	61	0	0	35	0
8	139	1	10000	61	0	0	35	0
8	140	1	10000	61	0	0	35	0
9	141	1	10000	61	0	0	35	0
8	142	1	10000	61	0	0	35	0
8	143	1	10000	61	0	0	35	0
9	144	1	10000	61	0	0	35	0
9	145	1	10000	61	0	0	35	0
8	146	1	10000	61	0	0	35	0
8	147	1	10000	61	0	0	35	0
10	148	1	10000	61	0	0	35	0
9	149	1	10000	61	0	0	35	0
9	150	1	10000	61	0	0	35	0
8	151	1	10000	61	0	0	35	0
8	152	1	10000	61	0	0	35	0
9	153	1	10000	61	0	0	35	0
8	154	1	10000	61	0	0	35	0
9	155	1	10000	61	0	0	35	0
10	156	1	10000	61	0	0	35	0
10	157	1	10000	61	0	0	35	0
8	158	1	10000	61	0	0	35	0
9	159	1	10000	61	0	0	35	0
10	160	1	10000	61	0	0	35	0
10	161	1	10000	61	0	0	35	0
10	162	1	10000	61	0	0	35	0
11	163	1	10000	61	0	0	35	0
12	164	1	10000	61	0	0	35	0
12	165	1	10000	61	0	0	35	0
11	166	1	10000	61	0	0	35	0
11	167	1	10000	61	0	0	35	0
13	168	1	10000	61	0	0	35	0
12	169	1	10000	61	0	0	35	0
12	170	1	10000	61	0	0	35	0
13	171	1	10000	61	0	0	35	0
12	172	1	10000	61	0	0	35	0
12	173	1	10000	61	0	0	35	0
12	174	1	10000	61	0	0	35	0
13	175	1	10000	61	0	0	35	0
14	176	1	10000	61	0	0	35	0
13	177	1	10000	61	0	0	35	0
11	178	1	10000	61	0	0	35	0
11	179	1	10000	61	0	0	35	0
11	180	1	10000	61	0	0	35	0
11	181	1	10000	61	0	0	35	0
11	182	1	10000	61	0	0	35	0
11	183	1	10000	61	0	0	35	0
11	184	1	10000	61	0	0	35	0
11	185	1	10000	61	0	0	35	0
10	186	1	10000	61	0	0	35	0
11	187	1	10000	61	0	0	35	0
12	188	1	10000	61	0	0	35	0
13	189	1	10000	61	0	0	35	0
13	190	1	10000	61	0	0	35	0
12	191	1	10000	61	0	0	35	0
13	192	1	10000	61	0	0	35	0
13	193	1	10000	61	0	0	35	0
11	194	1	10000	61	0	0	35	0
12	195	1	10000	61	0	0	35	0
13	196	1	10000	61	0	0	35	0
12	197	1	10000	61	0	0	35	0
11	198	1	10000	61	0	0	35	0
11	199	1	10000	61	0	0	35	0
10	200	1	10000	61	0	0	35	0
10	201	1	10000	61	0	0	35	0
10	202	1	10000	61	0	0	35	0
10	203	1	10000	61	0	0	35	0
11	204	1	10000	61	0	0	35	0
10	205	1	10000	61	0	0	35	0
9	206	1	10000	61	0	0	35	0
9	207	1	10000	61	0	0	35	0
11	208	1	10000	61	0	0	35	0
11	209	1	10000	61	0	0	35	0
11	210	1	10000	61	0	0	35	0
11	211	1	10000	61	0	0	35	0
12	212	1	10000	61	0	0	35	0
12	213	1	10000	61	0	0	35	0
13	214	1	10000	61	0	0	35	0
15	215	1	10000	61	0	0	35	0
15	216	1	10000	61	0	0	35	0
15	217	1	10000	61	0	0	35	0
12	218	1	10000	61	0	0	35	0
12	219	1	10000	61	0	0	35	0
13	220	1	10000	61	0	0	35	0
14	221	1	10000	61	0	0	35	0
14	222	1	10000	61	0	0	35	0
14	223	1	10000	61	0	0	35	0
13	224	1	10000	61	0	0	35	0
12	225	1	10000	61	0	0	35	0
12	226	1	10000	61	0	0	35	0
11	227	1	10000	61	0	0	35	0
13	228	1	10000	61	0	0	35	0
12	229	1	10000	61	0	0	35	0
11	230	1	10000	61	0	0	35	0
10	231	1	10000	61	0	0	35	0
10	232	1	10000	61	0	0	35	0
10	233	1	10000	61	0	0	35	0
11	234	1	10000	61	0	0	35	0
12	235	1	10000	61	0	0	35	0
12	236	1	10000	61	0	0	35	0
12	237	1	10000	61	0	0	35	0
10	238	1	10000	61	0	0	35	0
10	239	1	10000	61	0	0	35	0
10	240	1	10000	61	0	0	35	0
10	241	1	10000	61	0	0	35	0
10	242	1	10000	61	0	0	35	0
11	243	1	10000	61	0	0	35	0
11	244	1	10000	61	0	0	35	0
11	245	1	10000	61	0	0	35	0
11	246	1	10000	61	0	0	35	0
10	247	1	10000	61	0	0	35	0
12	248	1	10000	61	0	0	35	0
12	249	1	10000	61	0	0	35	0
11	250	1	10000	61	0	0	35	0
10	251	1	10000	61	0	0	35	0
10	252	1	10000	61	0	0	35	0
10	253	1	10000	61	0	0	35	0
9	254	1	10000	61	0	0	35	0
11	255	1	10000	61	0	0	35	0
11	256	1	10000	61	0	0	35	0
10	257	1	10000	61	0	0	35	0
8	258	1	10000	61	0	0	35	0
8	259	1	10000	61	0	0	35	0
8	260	1	10000	61	0	0	35	0
9	261	1	10000	61	0	0	35	0
9	262	1	10000	61	0	0	35	0
9	263	1	10000	61	0	0	35	0
9	264	1	10000	61	0	0	35	0
8	265	1	10000	61	0	0	35	0
7	266	1	10000	61	0	0	35	0
8	267	1	10000	61	0	0	35	0
10	268	1	10000	61	0	0	35	0
9	269	1	10000	61	0	0	35	0
9	270	1	10000	61	0	0	35	0
8	271	1	10000	61	0	0	35	0
8	272	1	10000	61	0	0	35	0
8	273	1	10000	61	0	0	35	0
8	274	1	10000	61	0	0	35	0
9	275	1	10000	61	0	0	35	0
8	276	1	10000	61	0	0	35	0
8	277	1	10000	61	0	0	35	0
7	278	1	10000	61	0	0	35	0
8	279	1	10000	61	0	0	35	0
8	280	1	10000	61	0	0	35	0
8	281	1	10000	61	0	0	35	0
8	282	1	10000	61	0	0	35	0
8	283	1	10000	61	0	0	35	0
9	294	1	10000	61	0	0	35	0
8	295	1	10000	61	0	0	35	0
8	296	1	10000	61	0	0	35	0
8	297	1	10000	61	0	0	35	0
10	298	1	10000	61	0	0	35	0
9	299	1	10000	61	0	0	35	0
10	300	1	10000	61	0	0	35	0
9	301	1	10000	61	0	0	35	0
8	302	1	10000	61	0	0	35	0
9	303	1	10000	61	0	0	35	0
8	304	1	10000	61	0	0	35	0
8	305	1	10000	61	0	0	35	0
9	302	1	10000	61	0	0	35	0
10	303	1	10000	61	0	0	35	0
9	304	1	10000	61	0	0	35	0
10	305	1	10000	61	0	0	35	0
10	306	1	10000	61	0	0	35	0
10	307	1	10000	61	0	0	35	0
11	308	1	10000	61	0	0	35	0
10	309	1	10000	61	0	0	35	0
10	313	1	10000	61	0	0	35	0
10	314	1	10000	61	0	0	35	0
9	315	1	10000	61	0	0	35	0
9	316	1	10000	61	0	0	35	0
12	317	1	10000	61	0	0	35	0
10	318	1	10000	61	0	0	35	0
10	319	1	10000	61	0	0	35	0
10	320	1	10000	61	0	0	35	0
9	321	1	10000	61	0	0	35	0
9	322	1	10000	61	0	0	35	0
10	318	1	10000	61	0	0	35	0
9	319	1	10000	61	0	0	35	0
10	320	1	10000	61	0	0	35	0
10	321	1	10000	61	0	0	35	0
8	322	1	10000	61	0	0	35	0
8	323	1	10000	61	0	0	35	0
8	323	1	10000	61	0	0	35	0
8	324	1	10000	61	0	0	35	0
9	325	1	10000	61	0	0	35	0
10	326	1	10000	61	0	0	35	0
10	329	1	10000	61	0	0	35	0
10	330	1	10000	61	0	0	35	0
11	331	1	10000	61	0	0	35	0
10	332	1	10000	61	0	0	35	0
13	333	1	10000	61	0	0	35	0
12	334	1	10000	61	0	0	35	0
11	335	1	10000	61	0	0	35	0
11	336	1	10000	61	0	0	35	0
12	334	1	10000	61	0	0	35	0
11	335	1	10000	61	0	0	35	0
11	336	1	10000	61	0	0	35	0
11	337	1	10000	61	0	0	35	0
11	339	1	10000	61	0	0	35	0
11	340	1	10000	61	0	0	35	0
9	341	1	10000	61	0	0	35	0
9	342	1	10000	61	0	0	35	0
11	344	1	10000	61	0	0	35	0
11	345	1	10000	61	0	0	35	0
12	346	1	10000	61	0	0	35	0
12	347	1	10000	61	0	0	35	0
13	348	1	10000	61	0	0	35	0
13	349	1	10000	61	0	0	35	0
12	351	1	10000	61	0	0	35	0
12	352	1	10000	61	0	0	35	0
13	353	1	10000	61	0	0	35	0
13	354	1	10000	61	0	0	35	0
13	355	1	10000	61	0	0	35	0
12	356	1	10000	61	0	0	35	0
12	357	1	10000	61	0	0	35	0
11	358	1	10000	61	0	0	35	0
10	357	1	10000	61	0	0	35	0
11	358	1	10000	61	0	0	35	0
11	359	1	10000	61	0	0	35	0
12	360	1	10000	61	0	0	35	0
10	362	1	10000	61	0	0	35	0
11	363	1	10000	61	0	0	35	0
11	364	1	10000	61	0	0	35	0
12	365	1	10000	61	0	0	35	0
12	366	1	10000	61	0	0	35	0
12	367	1	10000	61	0	0	35	0
13	368	1	10000	61	0	0	35	0
13	369	1	10000	61	0	0	35	0
12	370	1	10000	61	0	0	35	0
12	371	1	10000	61	0	0	35	0
14	372	1	10000	61	0	0	35	0
13	373	1	10000	61	0	0	35	0
14	372	1	10000	61	0	0	35	0
13	373	1	10000	61	0	0	35	0
13	374	1	10000	61	0	0	35	0
12	375	1	10000	61	0	0	35	0
12	379	1	10000	61	0	0	35	0
13	380	1	10000	61	0	0	35	0
13	381	1	10000	61	0	0	35	0
14	382	1	10000	61	0	0	35	0
12	383	1	10000	61	0	0	35	0
12	384	1	10000	61	0	0	35	0
11	383	1	10000	61	0	0	35	0
11	384	1	10000	61	0	0	35	0
12	385	1	10000	61	0	0	35	0
11	386	1	10000	61	0	0	35	0
11	387	1	10000	61	0	0	35	0
10	388	1	10000	61	0	0	35	0
10	390	1	10000	61	0	0	35	0
9	391	1	10000	61	0	0	35	0
11	392	1	10000	61	0	0	35	0
11	393	1	10000	61	0	0	35	0
10	394	1	10000	61	0	0	35	0
10	395	1	10000	61	0	0	35	0
10	394	1	10000	61	0	0	35	0
9	395	1	10000	61	0	0	35	0
9	396	1	10000	61	0	0	35	0
9	400	1	10000	61	0	0	35	0
9	401	1	10000	61	0	0	35	0
9	402	1	10000	61	0	0	35	0
7	403	1	10000	61	0	0	35	0
8	404	1	10000	61	0	0	35	0
8	405	1	10000	61	0	0	35	0
8	406	1	10000	61	0	0	35	0
8	406	1	10000	61	0	0	35	0
10	407	1	10000	61	0	0	35	0
11	408	1	10000	61	0	0	35	0
10	409	1	10000	61	0	0	35	0
10	410	1	10000	61	0	0	35	0
9	411	1	10000	61	0	0	35	0
11	411	1	10000	61	0	0	35	0
11	412	1	10000	61	0	0	35	0
11	413	1	10000	61	0	0	35	0
11	414	1	10000	61	0	0	35	0
13	412	1	10000	61	0	0	35	0
13	413	1	10000	61	0	0	35	0
12	414	1	10000	61	0	0	35	0
13	415	1	10000	61	0	0	35	0
13	416	1	10000	61	0	0	35	0
13	417	1	10000	61	0	0	35	0
10	418	1	10000	61	0	0	35	0
10	419	1	10000	61	0	0	35	0
10	420	1	10000	61	0	0	35	0
10	421	1	10000	61	0	0	35	0
10	422	1	10000	61	0	0	35	0
10	423	1	10000	61	0	0	35	0
10	424	1	10000	61	0	0	35	0
9	425	1	10000	61	0	0	35	0
9	426	1	10000	61	0	0	35	0
9	427	1	10000	61	0	0	35	0
11	428	1	10000	61	0	0	35	0
10	429	1	10000	61	0	0	35	0
10	430	1	10000	61	0	0	35	0
10	431	1	10000	61	0	0	35	0
9	432	1	10000	61	0	0	35	0
9	433	1	10000	61	0	0	35	0
8	434	1	10000	61	0	0	35	0
9	435	1	10000	61	0	0	35	0
10	436	1	10000	61	0	0	35	0
9	437	1	10000	61	0	0	35	0
7	438	1	10000	61	0	0	35	0
8	439	1	10000	61	0	0	35	0
8	440	1	10000	61	0	0	35	0
9	441	1	10000	61	0	0	35	0
9	442	1	10000	61	0	0	35	0
10	443	1	10000	61	0	0	35	0
9	444	1	10000	61	0	0	35	0
8	445	1	10000	61	0	0	35	0
8	446	1	10000	61	0	0	35	0
7	447	1	10000	61	0	0	35	0
9	448	1	10000	61	0	0	35	0
9	449	1	10000	61	0	0	35	0
9	450	1	10000	61	0	0	35	0
8	451	1	10000	61	0	0	35	0
9	452	1	10000	61	0	0	35	0
8	453	1	10000	61	0	0	35	0
8	454	1	10000	61	0	0	35	0
9	455	1	10000	61	0	0	35	0
9	456	1	10000	61	0	0	35	0
10	457	1	10000	61	0	0	35	0
8	458	1	10000	61	0	0	35	0
8	459	1	10000	61	0	0	35	0
8	460	1	10000	61	0	0	35	0
8	461	1	10000	61	0	0	35	0
8	462	1	10000	61	0	0	35	0
9	463	1	10000	61	0	0	35	0
9	464	1	10000	61	0	0	35	0
8	465	1	10000	61	0	0	35	0
8	466	1	10000	61	0	0	35	0
8	467	1	10000	61	0	0	35	0
9	468	1	10000	61	0	0	35	0
10	469	1	10000	61	0	0	35	0
9	470	1	10000	61	0	0	35	0
8	471	1	10000	61	0	0	35	0
9	472	1	10000	61	0	0	35	0
9	473	1	10000	61	0	0	35	0
9	474	1	10000	61	0	0	35	0
10	475	1	10000	61	0	0	35	0
10	476	1	10000	61	0	0	35	0
10	477	1	10000	61	0	0	35	0
8	478	1	10000	61	0	0	35	0
8	479	1	10000	61	0	0	35	0
8	480	1	10000	61	0	0	35	0
8	481	1	10000	61	0	0	35	0
8	482	1	10000	61	0	0	35	0
9	483	1	10000	61	0	0	35	0
10	484	1	10000	61	0	0	35	0
9	485	1	10000	61	0	0	35	0
8	486	1	10000	61	0	0	35	0
9	487	1	10000	61	0	0	35	0
10	488	1	10000	61	0	0	35	0
10	489	1	10000	61	0	0	35	0
11	490	1	10000	61	0	0	35	0
10	491	1	10000	61	0	0	35	0
10	492	1	10000	61	0	0	35	0
12	493	1	10000	61	0	0	35	0
11	494	1	10000	61	0	0	35	0
11	495	1	10000	61	0	0	35	0
13	496	1	10000	61	0	0	35	0
13	497	1	10000	61	0	0	35	0
10	498	1	10000	61	0	0	35	0
11	499	1	10000	61	0	0	35	0
10	500	1	10000	61	0	0	35	0
11	501	1	10000	61	0	0	35	0
12	502	1	10000	61	0	0	35	1
12	503	1	10000	61	0	0	35	1
11	504	1	10000	61	0	0	35	1
11	505	1	10000	61	0	0	35	1
10	506	1	10000	61	0	0	35	1
9	507	1	10000	61	0	0	35	1
11	508	1	10000	61	0	0	35	1
10	509	1	10000	61	0	0	35	1
10	510	1	10000	61	0	0	35	1
10	511	1	10000	61	0	0	35	1
9	512	1	10000	61	0	0	35	1
9	513	1	10000	61	0	0	35	1
10	514	1	10000	61	0	0	35	1
10	515	1	10000	61	0	0	35	1
9	516	1	10000	61	0	0	35	1
10	517	1	10000	61	0	0	35	1
8	518	1	10000	61	0	0	35	1
7	519	1	10000	61	0	0	35	1
8	520	1	10000	61	0	0	35	1
8	521	1	10000	61	0	0	35	1
7	522	1	10000	61	0	0	35	1
