value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
78	891	9	10000	42	0	0	26	0
81	892	9	10000	42	0	0	26	0
82	893	9	10000	42	0	0	26	0
86	894	9	10000	42	0	0	26	0
90	895	9	10000	42	0	0	26	0
89	896	9	10000	42	0	0	26	0
90	897	9	10000	42	0	0	26	0
90	898	9	10000	42	0	0	26	0
90	899	9	10000	42	0	0	26	0
88	900	9	10000	42	0	0	26	0
89	901	9	10000	42	0	0	26	0
88	902	9	10000	42	0	0	26	0
86	903	9	10000	42	0	0	26	0
85	904	9	10000	42	0	0	26	0
82	905	9	10000	42	0	0	26	0
83	906	9	10000	42	0	0	26	0
81	907	9	10000	42	0	0	26	0
80	908	9	10000	42	0	0	26	0
80	909	9	10000	42	0	0	26	0
80	910	9	10000	42	0	0	26	0
82	911	9	10000	42	0	0	26	0
79	912	9	10000	42	0	0	26	0
78	913	9	10000	42	0	0	26	0
77	914	9	10000	42	0	0	26	0
80	915	9	10000	42	0	0	26	0
79	916	9	10000	42	0	0	26	0
78	917	9	10000	42	0	0	26	0
79	918	9	10000	42	0	0	26	0
79	919	9	10000	42	0	0	26	0
77	920	9	10000	42	0	0	26	0
75	921	9	10000	42	0	0	26	0
75	922	9	10000	42	0	0	26	0
75	923	9	10000	42	0	0	26	0
72	924	9	10000	42	0	0	26	0
68	925	9	10000	42	0	0	26	0
66	926	9	10000	42	0	0	26	0
63	927	9	10000	42	0	0	26	0
64	928	9	10000	42	0	0	26	0
63	929	9	10000	42	0	0	26	0
65	930	9	10000	42	0	0	26	0
65	931	9	10000	42	0	0	26	0
64	932	9	10000	42	0	0	26	0
62	933	9	10000	42	0	0	26	0
59	934	9	10000	42	0	0	26	0
60	935	9	10000	42	0	0	26	0
58	936	9	10000	42	0	0	26	0
57	937	9	10000	42	0	0	26	0
60	938	9	10000	42	0	0	26	0
61	939	9	10000	42	0	0	26	0
62	940	9	10000	42	0	0	26	0
60	941	9	10000	42	0	0	26	0
61	942	9	10000	42	0	0	26	0
60	943	9	10000	42	0	0	26	0
59	944	9	10000	42	0	0	26	0
55	945	9	10000	42	0	0	26	0
54	946	9	10000	42	0	0	26	0
55	947	9	10000	42	0	0	26	0
56	948	9	10000	42	0	0	26	0
58	949	9	10000	42	0	0	26	0
56	950	9	10000	42	0	0	26	0
56	951	9	10000	42	0	0	26	0
54	952	9	10000	42	0	0	26	0
52	953	9	10000	42	0	0	26	0
50	954	9	10000	42	0	0	26	0
50	955	9	10000	42	0	0	26	0
48	956	9	10000	42	0	0	26	0
47	957	9	10000	42	0	0	26	0
45	958	9	10000	42	0	0	26	0
46	959	9	10000	42	0	0	26	0
46	960	9	10000	42	0	0	26	0
45	961	9	10000	42	0	0	26	0
44	962	9	10000	42	0	0	26	0
44	963	9	10000	42	0	0	26	0
42	964	9	10000	42	0	0	26	0
40	965	9	10000	42	0	0	26	0
40	966	9	10000	42	0	0	26	0
39	967	9	10000	42	0	0	26	0
42	968	9	10000	42	0	0	26	0
41	969	9	10000	42	0	0	26	0
44	970	9	10000	42	0	0	26	0
45	971	9	10000	42	0	0	26	0
44	972	9	10000	42	0	0	26	0
43	973	9	10000	42	0	0	26	0
41	974	9	10000	42	0	0	26	0
43	975	9	10000	42	0	0	26	0
43	976	9	10000	42	0	0	26	0
42	977	9	10000	42	0	0	26	0
41	978	9	10000	42	0	0	26	0
41	979	9	10000	42	0	0	26	0
39	980	9	10000	42	0	0	26	0
38	981	9	10000	42	0	0	26	0
37	982	9	10000	42	0	0	26	0
37	983	9	10000	42	0	0	26	0
36	984	9	10000	42	0	0	26	0
34	985	9	10000	42	0	0	26	0
33	986	9	10000	42	0	0	26	0
33	987	9	10000	42	0	0	26	0
32	988	9	10000	42	0	0	26	0
32	989	9	10000	42	0	0	26	0
31	990	9	10000	42	0	0	26	0
31	991	9	10000	42	0	0	26	0
30	992	9	10000	42	0	0	26	0
30	993	9	10000	42	0	0	26	0
29	994	9	10000	42	0	0	26	0
34	995	9	10000	42	0	0	26	0
35	996	9	10000	42	0	0	26	0
35	997	9	10000	42	0	0	26	0
35	998	9	10000	42	0	0	26	0
36	999	9	10000	42	0	0	26	0
35	1000	9	10000	42	0	0	26	0
36	1	7	10000	44	0	0	27	0
33	2	7	10000	44	0	0	27	0
32	3	7	10000	44	0	0	27	0
32	4	7	10000	44	0	0	27	0
32	5	7	10000	44	0	0	27	0
31	6	7	10000	44	0	0	27	0
32	7	7	10000	44	0	0	27	0
31	8	7	10000	44	0	0	27	0
30	9	7	10000	44	0	0	27	0
30	10	7	10000	44	0	0	27	0
28	11	7	10000	44	0	0	27	0
29	12	7	10000	44	0	0	27	0
29	13	7	10000	44	0	0	27	0
28	14	7	10000	44	0	0	27	0
27	15	7	10000	44	0	0	27	0
27	16	7	10000	44	0	0	27	0
28	17	7	10000	44	0	0	27	0
27	18	7	10000	44	0	0	27	0
27	19	7	10000	44	0	0	27	0
27	20	7	10000	44	0	0	27	0
28	21	7	10000	44	0	0	27	0
25	22	7	10000	44	0	0	27	0
25	23	7	10000	44	0	0	27	0
25	24	7	10000	44	0	0	27	0
25	25	7	10000	44	0	0	27	0
27	26	7	10000	44	0	0	27	0
28	27	7	10000	44	0	0	27	0
29	28	7	10000	44	0	0	27	0
28	29	7	10000	44	0	0	27	0
29	30	7	10000	44	0	0	27	0
28	31	7	10000	44	0	0	27	0
33	32	7	10000	44	0	0	27	0
38	33	7	10000	44	0	0	27	0
39	34	7	10000	44	0	0	27	0
37	35	7	10000	44	0	0	27	0
35	36	7	10000	44	0	0	27	0
36	37	7	10000	44	0	0	27	0
36	38	7	10000	44	0	0	27	0
38	39	7	10000	44	0	0	27	0
37	40	7	10000	44	0	0	27	0
37	41	7	10000	44	0	0	27	0
33	42	7	10000	44	0	0	27	0
33	43	7	10000	44	0	0	27	0
34	44	7	10000	44	0	0	27	0
34	45	7	10000	44	0	0	27	0
32	46	7	10000	44	0	0	27	0
32	47	7	10000	44	0	0	27	0
32	48	7	10000	44	0	0	27	0
31	49	7	10000	44	0	0	27	0
30	50	7	10000	44	0	0	27	0
29	51	7	10000	44	0	0	27	0
32	52	7	10000	44	0	0	27	0
33	53	7	10000	44	0	0	27	0
32	54	7	10000	44	0	0	27	0
32	55	7	10000	44	0	0	27	0
31	56	7	10000	44	0	0	27	0
30	57	7	10000	44	0	0	27	0
29	58	7	10000	44	0	0	27	0
30	59	7	10000	44	0	0	27	0
29	60	7	10000	44	0	0	27	0
29	61	7	10000	44	0	0	27	0
28	62	7	10000	44	0	0	27	0
32	63	7	10000	44	0	0	27	0
32	64	7	10000	44	0	0	27	0
33	65	7	10000	44	0	0	27	0
33	66	7	10000	44	0	0	27	0
32	67	7	10000	44	0	0	27	0
32	68	7	10000	44	0	0	27	0
31	69	7	10000	44	0	0	27	0
31	70	7	10000	44	0	0	27	0
31	71	7	10000	44	0	0	27	0
33	72	7	10000	44	0	0	27	0
32	73	7	10000	44	0	0	27	0
32	74	7	10000	44	0	0	27	0
32	75	7	10000	44	0	0	27	0
30	76	7	10000	44	0	0	27	0
29	77	7	10000	44	0	0	27	0
30	78	7	10000	44	0	0	27	0
33	79	7	10000	44	0	0	27	0
32	80	7	10000	44	0	0	27	0
32	81	7	10000	44	0	0	27	0
30	82	7	10000	44	0	0	27	0
29	83	7	10000	44	0	0	27	0
29	84	7	10000	44	0	0	27	0
29	85	7	10000	44	0	0	27	0
29	86	7	10000	44	0	0	27	0
29	87	7	10000	44	0	0	27	0
30	88	7	10000	44	0	0	27	0
30	89	7	10000	44	0	0	27	0
32	90	7	10000	44	0	0	27	0
32	91	7	10000	44	0	0	27	0
34	92	7	10000	44	0	0	27	0
33	93	7	10000	44	0	0	27	0
32	94	7	10000	44	0	0	27	0
32	95	7	10000	44	0	0	27	0
32	96	7	10000	44	0	0	27	0
34	97	7	10000	44	0	0	27	0
33	98	7	10000	44	0	0	27	0
35	99	7	10000	44	0	0	27	0
38	100	7	10000	44	0	0	27	0
39	101	7	10000	44	0	0	27	0
35	102	7	10000	44	0	0	27	0
34	103	7	10000	44	0	0	27	0
34	104	7	10000	44	0	0	27	0
34	105	7	10000	44	0	0	27	0
35	106	7	10000	44	0	0	27	0
37	107	7	10000	44	0	0	27	0
36	108	7	10000	44	0	0	27	0
35	109	7	10000	44	0	0	27	0
33	110	7	10000	44	0	0	27	0
32	111	7	10000	44	0	0	27	0
33	112	7	10000	44	0	0	27	0
32	113	7	10000	44	0	0	27	0
31	114	7	10000	44	0	0	27	0
30	115	7	10000	44	0	0	27	0
30	116	7	10000	44	0	0	27	0
30	117	7	10000	44	0	0	27	0
29	118	7	10000	44	0	0	27	0
30	119	7	10000	44	0	0	27	0
30	120	7	10000	44	0	0	27	0
29	121	7	10000	44	0	0	27	0
27	122	7	10000	44	0	0	27	0
29	123	7	10000	44	0	0	27	0
30	124	7	10000	44	0	0	27	0
29	125	7	10000	44	0	0	27	0
30	126	7	10000	44	0	0	27	0
32	127	7	10000	44	0	0	27	0
31	128	7	10000	44	0	0	27	0
29	129	7	10000	44	0	0	27	0
31	130	7	10000	44	0	0	27	0
30	131	7	10000	44	0	0	27	0
33	132	7	10000	44	0	0	27	0
33	133	7	10000	44	0	0	27	0
32	134	7	10000	44	0	0	27	0
32	135	7	10000	44	0	0	27	0
33	136	7	10000	44	0	0	27	0
32	137	7	10000	44	0	0	27	0
33	138	7	10000	44	0	0	27	0
32	139	7	10000	44	0	0	27	0
32	140	7	10000	44	0	0	27	0
32	141	7	10000	44	0	0	27	0
30	142	7	10000	44	0	0	27	0
29	143	7	10000	44	0	0	27	0
30	144	7	10000	44	0	0	27	0
32	145	7	10000	44	0	0	27	0
35	146	7	10000	44	0	0	27	0
34	147	7	10000	44	0	0	27	0
33	148	7	10000	44	0	0	27	0
31	149	7	10000	44	0	0	27	0
30	150	7	10000	44	0	0	27	0
29	151	7	10000	44	0	0	27	0
32	152	7	10000	44	0	0	27	0
34	153	7	10000	44	0	0	27	0
34	154	7	10000	44	0	0	27	0
33	155	7	10000	44	0	0	27	0
33	156	7	10000	44	0	0	27	0
32	157	7	10000	44	0	0	27	0
33	158	7	10000	44	0	0	27	0
34	159	7	10000	44	0	0	27	0
35	160	7	10000	44	0	0	27	0
35	161	7	10000	44	0	0	27	0
34	162	7	10000	44	0	0	27	0
33	163	7	10000	44	0	0	27	0
33	164	7	10000	44	0	0	27	0
32	165	7	10000	44	0	0	27	0
33	166	7	10000	44	0	0	27	0
33	167	7	10000	44	0	0	27	0
32	168	7	10000	44	0	0	27	0
33	169	7	10000	44	0	0	27	0
34	170	7	10000	44	0	0	27	0
34	171	7	10000	44	0	0	27	0
38	172	7	10000	44	0	0	27	0
38	173	7	10000	44	0	0	27	0
38	174	7	10000	44	0	0	27	0
37	175	7	10000	44	0	0	27	0
35	176	7	10000	44	0	0	27	0
35	177	7	10000	44	0	0	27	0
35	178	7	10000	44	0	0	27	0
35	179	7	10000	44	0	0	27	0
36	180	7	10000	44	0	0	27	0
40	181	7	10000	44	0	0	27	0
39	182	7	10000	44	0	0	27	0
38	183	7	10000	44	0	0	27	0
39	184	7	10000	44	0	0	27	0
39	185	7	10000	44	0	0	27	0
38	186	7	10000	44	0	0	27	0
37	187	7	10000	44	0	0	27	0
38	188	7	10000	44	0	0	27	0
38	189	7	10000	44	0	0	27	0
40	190	7	10000	44	0	0	27	0
40	191	7	10000	44	0	0	27	0
42	192	7	10000	44	0	0	27	0
41	193	7	10000	44	0	0	27	0
40	194	7	10000	44	0	0	27	0
39	195	7	10000	44	0	0	27	0
38	196	7	10000	44	0	0	27	0
37	197	7	10000	44	0	0	27	0
36	198	7	10000	44	0	0	27	0
39	199	7	10000	44	0	0	27	0
40	200	7	10000	44	0	0	27	0
43	201	7	10000	44	0	0	27	0
44	202	7	10000	44	0	0	27	0
47	203	7	10000	44	0	0	27	0
48	204	7	10000	44	0	0	27	0
47	205	7	10000	44	0	0	27	0
48	206	7	10000	44	0	0	27	0
52	207	7	10000	44	0	0	27	0
55	208	7	10000	44	0	0	27	0
53	209	7	10000	44	0	0	27	0
52	210	7	10000	44	0	0	27	0
49	211	7	10000	44	0	0	27	0
51	212	7	10000	44	0	0	27	0
48	213	7	10000	44	0	0	27	0
48	214	7	10000	44	0	0	27	0
46	215	7	10000	44	0	0	27	0
45	216	7	10000	44	0	0	27	0
47	217	7	10000	44	0	0	27	0
48	218	7	10000	44	0	0	27	0
48	219	7	10000	44	0	0	27	0
48	220	7	10000	44	0	0	27	0
47	221	7	10000	44	0	0	27	0
44	222	7	10000	44	0	0	27	0
45	223	7	10000	44	0	0	27	0
45	224	7	10000	44	0	0	27	0
45	225	7	10000	44	0	0	27	0
49	226	7	10000	44	0	0	27	0
53	227	7	10000	44	0	0	27	0
52	228	7	10000	44	0	0	27	0
52	229	7	10000	44	0	0	27	0
49	230	7	10000	44	0	0	27	0
48	231	7	10000	44	0	0	27	0
51	232	7	10000	44	0	0	27	0
48	233	7	10000	44	0	0	27	0
47	234	7	10000	44	0	0	27	0
52	235	7	10000	44	0	0	27	0
53	236	7	10000	44	0	0	27	0
51	237	7	10000	44	0	0	27	0
54	238	7	10000	44	0	0	27	0
64	239	7	10000	44	0	0	27	0
65	240	7	10000	44	0	0	27	0
64	241	7	10000	44	0	0	27	0
63	242	7	10000	44	0	0	27	0
68	243	7	10000	44	0	0	27	0
72	244	7	10000	44	0	0	27	0
71	245	7	10000	44	0	0	27	0
71	246	7	10000	44	0	0	27	0
80	247	7	10000	44	0	0	27	0
97	248	7	10000	44	0	0	27	0
101	249	7	10000	44	0	0	27	0
98	250	7	10000	44	0	0	27	0
97	251	7	10000	44	0	0	27	0
99	252	7	10000	44	0	0	27	0
99	253	7	10000	44	0	0	27	0
102	254	7	10000	44	0	0	27	0
111	255	7	10000	44	0	0	27	0
122	256	7	10000	44	0	0	27	0
134	257	7	10000	44	0	0	27	0
140	258	7	10000	44	0	0	27	0
140	259	7	10000	44	0	0	27	0
136	260	7	10000	44	0	0	27	0
131	261	7	10000	44	0	0	27	0
126	262	7	10000	44	0	0	27	0
125	263	7	10000	44	0	0	27	0
128	264	7	10000	44	0	0	27	0
132	265	7	10000	44	0	0	27	0
136	266	7	10000	44	0	0	27	0
137	267	7	10000	44	0	0	27	0
144	268	7	10000	44	0	0	27	0
145	269	7	10000	44	0	0	27	0
143	270	7	10000	44	0	0	27	0
146	271	7	10000	44	0	0	27	0
151	272	7	10000	44	0	0	27	0
147	273	7	10000	44	0	0	27	0
144	274	7	10000	44	0	0	27	0
142	275	7	10000	44	0	0	27	0
136	276	7	10000	44	0	0	27	0
129	277	7	10000	44	0	0	27	0
125	278	7	10000	44	0	0	27	0
124	279	7	10000	44	0	0	27	0
122	280	7	10000	44	0	0	27	0
123	281	7	10000	44	0	0	27	0
116	282	7	10000	44	0	0	27	0
112	283	7	10000	44	0	0	27	0
116	284	7	10000	44	0	0	27	0
115	285	7	10000	44	0	0	27	0
122	286	7	10000	44	0	0	27	0
134	287	7	10000	44	0	0	27	0
141	288	7	10000	44	0	0	27	0
141	289	7	10000	44	0	0	27	0
138	290	7	10000	44	0	0	27	0
132	291	7	10000	44	0	0	27	0
128	292	7	10000	44	0	0	27	0
123	293	7	10000	44	0	0	27	0
117	294	7	10000	44	0	0	27	0
112	295	7	10000	44	0	0	27	0
109	296	7	10000	44	0	0	27	0
104	297	7	10000	44	0	0	27	0
101	298	7	10000	44	0	0	27	0
97	299	7	10000	44	0	0	27	0
95	300	7	10000	44	0	0	27	0
92	301	7	10000	44	0	0	27	0
86	302	7	10000	44	0	0	27	0
83	303	7	10000	44	0	0	27	0
79	304	7	10000	44	0	0	27	0
77	305	7	10000	44	0	0	27	0
75	306	7	10000	44	0	0	27	0
72	307	7	10000	44	0	0	27	0
71	308	7	10000	44	0	0	27	0
68	309	7	10000	44	0	0	27	0
65	310	7	10000	44	0	0	27	0
63	311	7	10000	44	0	0	27	0
65	312	7	10000	44	0	0	27	0
65	313	7	10000	44	0	0	27	0
66	314	7	10000	44	0	0	27	0
67	315	7	10000	44	0	0	27	0
66	316	7	10000	44	0	0	27	0
68	317	7	10000	44	0	0	27	0
69	318	7	10000	44	0	0	27	0
69	319	7	10000	44	0	0	27	0
67	320	7	10000	44	0	0	27	0
68	321	7	10000	44	0	0	27	0
66	322	7	10000	44	0	0	27	0
65	323	7	10000	44	0	0	27	0
62	324	7	10000	44	0	0	27	0
63	325	7	10000	44	0	0	27	0
63	326	7	10000	44	0	0	27	0
63	327	7	10000	44	0	0	27	0
62	328	7	10000	44	0	0	27	0
62	329	7	10000	44	0	0	27	0
63	330	7	10000	44	0	0	27	0
62	331	7	10000	44	0	0	27	0
64	332	7	10000	44	0	0	27	0
65	333	7	10000	44	0	0	27	0
63	334	7	10000	44	0	0	27	0
62	335	7	10000	44	0	0	27	0
61	336	7	10000	44	0	0	27	0
59	337	7	10000	44	0	0	27	0
56	338	7	10000	44	0	0	27	0
55	339	7	10000	44	0	0	27	0
54	340	7	10000	44	0	0	27	0
53	341	7	10000	44	0	0	27	0
49	342	7	10000	44	0	0	27	0
50	343	7	10000	44	0	0	27	0
51	344	7	10000	44	0	0	27	0
54	345	7	10000	44	0	0	27	0
55	346	7	10000	44	0	0	27	0
57	347	7	10000	44	0	0	27	0
56	348	7	10000	44	0	0	27	0
53	349	7	10000	44	0	0	27	0
51	350	7	10000	44	0	0	27	0
53	351	7	10000	44	0	0	27	0
55	352	7	10000	44	0	0	27	0
53	353	7	10000	44	0	0	27	0
51	354	7	10000	44	0	0	27	0
48	355	7	10000	44	0	0	27	0
47	356	7	10000	44	0	0	27	0
47	357	7	10000	44	0	0	27	0
45	358	7	10000	44	0	0	27	0
44	359	7	10000	44	0	0	27	0
43	360	7	10000	44	0	0	27	0
43	361	7	10000	44	0	0	27	0
41	362	7	10000	44	0	0	27	0
39	363	7	10000	44	0	0	27	0
39	364	7	10000	44	0	0	27	0
38	365	7	10000	44	0	0	27	0
38	366	7	10000	44	0	0	27	0
36	367	7	10000	44	0	0	27	0
35	368	7	10000	44	0	0	27	0
36	369	7	10000	44	0	0	27	0
36	370	7	10000	44	0	0	27	0
39	371	7	10000	44	0	0	27	0
43	372	7	10000	44	0	0	27	0
45	373	7	10000	44	0	0	27	0
49	374	7	10000	44	0	0	27	0
50	375	7	10000	44	0	0	27	0
48	376	7	10000	44	0	0	27	0
46	377	7	10000	44	0	0	27	0
44	378	7	10000	44	0	0	27	0
44	379	7	10000	44	0	0	27	0
44	380	7	10000	44	0	0	27	0
44	381	7	10000	44	0	0	27	0
43	382	7	10000	44	0	0	27	0
43	383	7	10000	44	0	0	27	0
42	384	7	10000	44	0	0	27	0
41	385	7	10000	44	0	0	27	0
42	386	7	10000	44	0	0	27	0
43	387	7	10000	44	0	0	27	0
44	388	7	10000	44	0	0	27	0
45	389	7	10000	44	0	0	27	0
49	390	7	10000	44	0	0	27	0
49	391	7	10000	44	0	0	27	0
50	392	7	10000	44	0	0	27	0
51	393	7	10000	44	0	0	27	0
49	394	7	10000	44	0	0	27	0
47	395	7	10000	44	0	0	27	0
46	396	7	10000	44	0	0	27	0
45	397	7	10000	44	0	0	27	0
44	398	7	10000	44	0	0	27	0
43	399	7	10000	44	0	0	27	0
43	400	7	10000	44	0	0	27	0
44	401	7	10000	44	0	0	27	0
42	402	7	10000	44	0	0	27	0
43	403	7	10000	44	0	0	27	0
44	404	7	10000	44	0	0	27	0
46	405	7	10000	44	0	0	27	0
47	406	7	10000	44	0	0	27	0
46	407	7	10000	44	0	0	27	0
45	408	7	10000	44	0	0	27	0
44	409	7	10000	44	0	0	27	0
44	410	7	10000	44	0	0	27	0
44	411	7	10000	44	0	0	27	0
48	412	7	10000	44	0	0	27	0
52	413	7	10000	44	0	0	27	0
53	414	7	10000	44	0	0	27	0
51	415	7	10000	44	0	0	27	0
48	416	7	10000	44	0	0	27	0
47	417	7	10000	44	0	0	27	0
46	418	7	10000	44	0	0	27	0
44	419	7	10000	44	0	0	27	0
44	420	7	10000	44	0	0	27	0
44	421	7	10000	44	0	0	27	0
40	422	7	10000	44	0	0	27	0
39	423	7	10000	44	0	0	27	0
38	424	7	10000	44	0	0	27	0
38	425	7	10000	44	0	0	27	0
36	426	7	10000	44	0	0	27	0
36	427	7	10000	44	0	0	27	0
35	428	7	10000	44	0	0	27	0
35	429	7	10000	44	0	0	27	0
33	430	7	10000	44	0	0	27	0
32	431	7	10000	44	0	0	27	0
34	432	7	10000	44	0	0	27	0
34	433	7	10000	44	0	0	27	0
37	434	7	10000	44	0	0	27	0
39	435	7	10000	44	0	0	27	0
42	436	7	10000	44	0	0	27	0
41	437	7	10000	44	0	0	27	0
39	438	7	10000	44	0	0	27	0
39	439	7	10000	44	0	0	27	0
40	440	7	10000	44	0	0	27	0
38	441	7	10000	44	0	0	27	0
35	442	7	10000	44	0	0	27	0
36	443	7	10000	44	0	0	27	0
37	444	7	10000	44	0	0	27	0
39	445	7	10000	44	0	0	27	0
39	446	7	10000	44	0	0	27	0
40	447	7	10000	44	0	0	27	0
41	448	7	10000	44	0	0	27	0
42	449	7	10000	44	0	0	27	0
41	450	7	10000	44	0	0	27	0
39	451	7	10000	44	0	0	27	0
42	452	7	10000	44	0	0	27	0
43	453	7	10000	44	0	0	27	0
41	454	7	10000	44	0	0	27	0
40	455	7	10000	44	0	0	27	0
40	456	7	10000	44	0	0	27	0
40	457	7	10000	44	0	0	27	0
42	458	7	10000	44	0	0	27	0
42	459	7	10000	44	0	0	27	0
43	460	7	10000	44	0	0	27	0
43	461	7	10000	44	0	0	27	0
40	462	7	10000	44	0	0	27	0
40	463	7	10000	44	0	0	27	0
41	464	7	10000	44	0	0	27	0
42	465	7	10000	44	0	0	27	0
44	466	7	10000	44	0	0	27	0
43	467	7	10000	44	0	0	27	0
44	468	7	10000	44	0	0	27	0
44	469	7	10000	44	0	0	27	0
42	470	7	10000	44	0	0	27	0
40	471	7	10000	44	0	0	27	0
40	472	7	10000	44	0	0	27	0
40	473	7	10000	44	0	0	27	0
38	474	7	10000	44	0	0	27	0
37	475	7	10000	44	0	0	27	0
36	476	7	10000	44	0	0	27	0
35	477	7	10000	44	0	0	27	0
34	478	7	10000	44	0	0	27	0
34	479	7	10000	44	0	0	27	0
33	480	7	10000	44	0	0	27	0
34	481	7	10000	44	0	0	27	0
31	482	7	10000	44	0	0	27	0
30	483	7	10000	44	0	0	27	0
29	484	7	10000	44	0	0	27	0
29	485	7	10000	44	0	0	27	0
28	486	7	10000	44	0	0	27	0
28	487	7	10000	44	0	0	27	0
29	488	7	10000	44	0	0	27	0
29	489	7	10000	44	0	0	27	0
28	490	7	10000	44	0	0	27	0
28	491	7	10000	44	0	0	27	0
30	492	7	10000	44	0	0	27	0
30	493	7	10000	44	0	0	27	0
31	494	7	10000	44	0	0	27	0
31	495	7	10000	44	0	0	27	0
29	496	7	10000	44	0	0	27	0
30	497	7	10000	44	0	0	27	0
29	498	7	10000	44	0	0	27	0
31	499	7	10000	44	0	0	27	0
31	500	7	10000	44	0	0	27	0
32	501	7	10000	44	0	0	27	1
28	502	7	10000	44	0	0	27	1
28	503	7	10000	44	0	0	27	1
27	504	7	10000	44	0	0	27	1
28	505	7	10000	44	0	0	27	1
27	506	7	10000	44	0	0	27	1
28	507	7	10000	44	0	0	27	1
32	508	7	10000	44	0	0	27	1
34	509	7	10000	44	0	0	27	1
34	510	7	10000	44	0	0	27	1
34	511	7	10000	44	0	0	27	1
37	512	7	10000	44	0	0	27	1
38	513	7	10000	44	0	0	27	1
39	514	7	10000	44	0	0	27	1
38	515	7	10000	44	0	0	27	1
36	516	7	10000	44	0	0	27	1
35	517	7	10000	44	0	0	27	1
34	518	7	10000	44	0	0	27	1
34	519	7	10000	44	0	0	27	1
33	520	7	10000	44	0	0	27	1
34	521	7	10000	44	0	0	27	1
34	522	7	10000	44	0	0	27	1
34	523	7	10000	44	0	0	27	1
33	524	7	10000	44	0	0	27	1
35	525	7	10000	44	0	0	27	1
35	526	7	10000	44	0	0	27	1
35	527	7	10000	44	0	0	27	1
34	528	7	10000	44	0	0	27	1
33	529	7	10000	44	0	0	27	1
32	530	7	10000	44	0	0	27	1
31	531	7	10000	44	0	0	27	1
34	532	7	10000	44	0	0	27	1
33	533	7	10000	44	0	0	27	1
33	534	7	10000	44	0	0	27	1
34	535	7	10000	44	0	0	27	1
35	536	7	10000	44	0	0	27	1
33	537	7	10000	44	0	0	27	1
32	538	7	10000	44	0	0	27	1
33	539	7	10000	44	0	0	27	1
37	540	7	10000	44	0	0	27	1
36	541	7	10000	44	0	0	27	1
33	542	7	10000	44	0	0	27	1
32	543	7	10000	44	0	0	27	1
33	544	7	10000	44	0	0	27	1
32	545	7	10000	44	0	0	27	1
32	546	7	10000	44	0	0	27	1
32	547	7	10000	44	0	0	27	1
31	548	7	10000	44	0	0	27	1
30	549	7	10000	44	0	0	27	1
29	550	7	10000	44	0	0	27	1
30	551	7	10000	44	0	0	27	0
30	552	7	10000	44	0	0	27	0
30	553	7	10000	44	0	0	27	0
29	554	7	10000	44	0	0	27	0
28	555	7	10000	44	0	0	27	0
28	556	7	10000	44	0	0	27	0
27	557	7	10000	44	0	0	27	0
25	558	7	10000	44	0	0	27	0
27	559	7	10000	44	0	0	27	0
29	560	7	10000	44	0	0	27	0
30	561	7	10000	44	0	0	27	0
28	562	7	10000	44	0	0	27	0
28	563	7	10000	44	0	0	27	0
29	564	7	10000	44	0	0	27	0
30	565	7	10000	44	0	0	27	0
30	566	7	10000	44	0	0	27	0
32	567	7	10000	44	0	0	27	0
32	568	7	10000	44	0	0	27	0
32	569	7	10000	44	0	0	27	0
31	570	7	10000	44	0	0	27	0
30	571	7	10000	44	0	0	27	0
32	572	7	10000	44	0	0	27	0
33	573	7	10000	44	0	0	27	0
34	574	7	10000	44	0	0	27	0
34	575	7	10000	44	0	0	27	0
34	576	7	10000	44	0	0	27	0
33	577	7	10000	44	0	0	27	0
32	578	7	10000	44	0	0	27	0
33	579	7	10000	44	0	0	27	0
32	580	7	10000	44	0	0	27	0
31	581	7	10000	44	0	0	27	0
29	582	7	10000	44	0	0	27	0
28	583	7	10000	44	0	0	27	0
30	584	7	10000	44	0	0	27	0
32	585	7	10000	44	0	0	27	0
35	586	7	10000	44	0	0	27	0
36	587	7	10000	44	0	0	27	0
35	588	7	10000	44	0	0	27	0
36	589	7	10000	44	0	0	27	0
37	590	7	10000	44	0	0	27	0
37	591	7	10000	44	0	0	27	0
39	592	7	10000	44	0	0	27	0
36	593	7	10000	44	0	0	27	0
36	594	7	10000	44	0	0	27	0
35	595	7	10000	44	0	0	27	0
34	596	7	10000	44	0	0	27	0
33	597	7	10000	44	0	0	27	0
31	598	7	10000	44	0	0	27	0
32	599	7	10000	44	0	0	27	0
32	600	7	10000	44	0	0	27	0
32	601	7	10000	44	0	0	27	0
30	602	7	10000	44	0	0	27	0
30	603	7	10000	44	0	0	27	0
29	604	7	10000	44	0	0	27	0
29	605	7	10000	44	0	0	27	0
29	606	7	10000	44	0	0	27	0
31	607	7	10000	44	0	0	27	0
31	608	7	10000	44	0	0	27	0
32	609	7	10000	44	0	0	27	0
33	610	7	10000	44	0	0	27	0
33	611	7	10000	44	0	0	27	0
34	612	7	10000	44	0	0	27	0
36	613	7	10000	44	0	0	27	0
38	614	7	10000	44	0	0	27	0
36	615	7	10000	44	0	0	27	0
35	616	7	10000	44	0	0	27	0
34	617	7	10000	44	0	0	27	0
36	618	7	10000	44	0	0	27	0
36	619	7	10000	44	0	0	27	0
36	620	7	10000	44	0	0	27	0
37	621	7	10000	44	0	0	27	0
37	622	7	10000	44	0	0	27	0
39	623	7	10000	44	0	0	27	0
39	624	7	10000	44	0	0	27	0
