value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
23	227	0	10000	4	1	0	4	0
22	228	0	10000	4	1	0	4	0
21	229	0	10000	4	1	0	4	0
21	230	0	10000	4	1	0	4	0
20	231	0	10000	4	1	0	4	0
20	232	0	10000	4	1	0	4	0
20	233	0	10000	4	1	0	4	0
20	234	0	10000	4	1	0	4	0
18	235	0	10000	4	1	0	4	0
17	236	0	10000	4	1	0	4	0
18	237	0	10000	4	1	0	4	0
19	238	0	10000	4	1	0	4	0
20	239	0	10000	4	1	0	4	0
19	240	0	10000	4	1	0	4	0
19	241	0	10000	4	1	0	4	0
19	242	0	10000	4	1	0	4	0
18	243	0	10000	4	1	0	4	0
20	244	0	10000	4	1	0	4	0
23	245	0	10000	4	1	0	4	0
24	246	0	10000	4	1	0	4	0
22	247	0	10000	4	1	0	4	0
21	248	0	10000	4	1	0	4	0
22	249	0	10000	4	1	0	4	0
24	250	0	10000	4	1	0	4	0
24	251	0	10000	4	1	0	4	0
26	252	0	10000	4	1	0	4	0
26	253	0	10000	4	1	0	4	0
27	254	0	10000	4	1	0	4	0
25	255	0	10000	4	1	0	4	0
24	256	0	10000	4	1	0	4	0
24	257	0	10000	4	1	0	4	0
24	258	0	10000	4	1	0	4	0
23	259	0	10000	4	1	0	4	0
24	260	0	10000	4	1	0	4	0
24	261	0	10000	4	1	0	4	0
23	262	0	10000	4	1	0	4	0
22	263	0	10000	4	1	0	4	0
23	264	0	10000	4	1	0	4	0
24	265	0	10000	4	1	0	4	0
25	266	0	10000	4	1	0	4	0
24	267	0	10000	4	1	0	4	0
22	268	0	10000	4	1	0	4	0
21	269	0	10000	4	1	0	4	0
22	270	0	10000	4	1	0	4	0
22	271	0	10000	4	1	0	4	0
22	272	0	10000	4	1	0	4	0
23	273	0	10000	4	1	0	4	0
24	274	0	10000	4	1	0	4	0
21	275	0	10000	4	1	0	4	0
21	276	0	10000	4	1	0	4	0
20	277	0	10000	4	1	0	4	0
20	278	0	10000	4	1	0	4	0
21	279	0	10000	4	1	0	4	0
22	280	0	10000	4	1	0	4	0
23	281	0	10000	4	1	0	4	0
22	282	0	10000	4	1	0	4	0
21	283	0	10000	4	1	0	4	0
20	284	0	10000	4	1	0	4	0
21	285	0	10000	4	1	0	4	0
22	286	0	10000	4	1	0	4	0
21	287	0	10000	4	1	0	4	0
21	288	0	10000	4	1	0	4	0
20	289	0	10000	4	1	0	4	0
20	290	0	10000	4	1	0	4	0
19	291	0	10000	4	1	0	4	0
20	292	0	10000	4	1	0	4	0
21	293	0	10000	4	1	0	4	0
21	294	0	10000	4	1	0	4	0
19	295	0	10000	4	1	0	4	0
19	296	0	10000	4	1	0	4	0
19	297	0	10000	4	1	0	4	0
18	298	0	10000	4	1	0	4	0
18	299	0	10000	4	1	0	4	0
19	300	0	10000	4	1	0	4	0
18	301	0	10000	4	1	0	4	0
17	302	0	10000	4	1	0	4	0
17	303	0	10000	4	1	0	4	0
16	304	0	10000	4	1	0	4	0
20	305	0	10000	4	1	0	4	0
21	306	0	10000	4	1	0	4	0
20	307	0	10000	4	1	0	4	0
19	308	0	10000	4	1	0	4	0
19	309	0	10000	4	1	0	4	0
18	310	0	10000	4	1	0	4	0
19	311	0	10000	4	1	0	4	0
20	312	0	10000	4	1	0	4	0
19	313	0	10000	4	1	0	4	0
20	314	0	10000	4	1	0	4	0
19	315	0	10000	4	1	0	4	0
19	316	0	10000	4	1	0	4	0
19	317	0	10000	4	1	0	4	0
19	318	0	10000	4	1	0	4	0
18	319	0	10000	4	1	0	4	0
18	320	0	10000	4	1	0	4	0
20	321	0	10000	4	1	0	4	0
22	322	0	10000	4	1	0	4	0
22	323	0	10000	4	1	0	4	0
22	324	0	10000	4	1	0	4	0
22	325	0	10000	4	1	0	4	0
23	326	0	10000	4	1	0	4	0
23	327	0	10000	4	1	0	4	0
24	328	0	10000	4	1	0	4	0
24	329	0	10000	4	1	0	4	0
23	330	0	10000	4	1	0	4	0
22	331	0	10000	4	1	0	4	0
22	332	0	10000	4	1	0	4	0
22	333	0	10000	4	1	0	4	0
21	334	0	10000	4	1	0	4	0
19	335	0	10000	4	1	0	4	0
19	336	0	10000	4	1	0	4	0
19	337	0	10000	4	1	0	4	0
18	338	0	10000	4	1	0	4	0
18	339	0	10000	4	1	0	4	0
18	340	0	10000	4	1	0	4	0
18	341	0	10000	4	1	0	4	0
17	342	0	10000	4	1	0	4	0
16	343	0	10000	4	1	0	4	0
16	344	0	10000	4	1	0	4	0
19	345	0	10000	4	1	0	4	0
19	346	0	10000	4	1	0	4	0
19	347	0	10000	4	1	0	4	0
19	348	0	10000	4	1	0	4	0
17	349	0	10000	4	1	0	4	0
17	350	0	10000	4	1	0	4	0
17	351	0	10000	4	1	0	4	0
17	352	0	10000	4	1	0	4	0
17	353	0	10000	4	1	0	4	0
18	354	0	10000	4	1	0	4	0
17	355	0	10000	4	1	0	4	0
16	356	0	10000	4	1	0	4	0
17	357	0	10000	4	1	0	4	0
17	358	0	10000	4	1	0	4	0
17	359	0	10000	4	1	0	4	0
18	360	0	10000	4	1	0	4	0
17	361	0	10000	4	1	0	4	0
17	362	0	10000	4	1	0	4	0
16	363	0	10000	4	1	0	4	0
15	364	0	10000	4	1	0	4	0
16	365	0	10000	4	1	0	4	0
17	366	0	10000	4	1	0	4	0
16	367	0	10000	4	1	0	4	0
17	368	0	10000	4	1	0	4	0
16	369	0	10000	4	1	0	4	0
17	370	0	10000	4	1	0	4	0
16	371	0	10000	4	1	0	4	0
17	372	0	10000	4	1	0	4	0
16	373	0	10000	4	1	0	4	0
17	374	0	10000	4	1	0	4	0
14	375	0	10000	4	1	0	4	0
14	376	0	10000	4	1	0	4	0
15	377	0	10000	4	1	0	4	0
15	378	0	10000	4	1	0	4	0
16	379	0	10000	4	1	0	4	0
16	380	0	10000	4	1	0	4	0
17	381	0	10000	4	1	0	4	0
16	382	0	10000	4	1	0	4	0
16	383	0	10000	4	1	0	4	0
16	384	0	10000	4	1	0	4	0
18	385	0	10000	4	1	0	4	0
19	386	0	10000	4	1	0	4	0
19	387	0	10000	4	1	0	4	0
18	388	0	10000	4	1	0	4	0
18	389	0	10000	4	1	0	4	0
18	390	0	10000	4	1	0	4	0
17	391	0	10000	4	1	0	4	0
18	392	0	10000	4	1	0	4	0
20	393	0	10000	4	1	0	4	0
19	394	0	10000	4	1	0	4	0
18	395	0	10000	4	1	0	4	0
17	396	0	10000	4	1	0	4	0
17	397	0	10000	4	1	0	4	0
17	398	0	10000	4	1	0	4	0
17	399	0	10000	4	1	0	4	0
18	400	0	10000	4	1	0	4	0
19	401	0	10000	4	1	0	4	0
18	402	0	10000	4	1	0	4	0
17	403	0	10000	4	1	0	4	0
16	404	0	10000	4	1	0	4	0
17	405	0	10000	4	1	0	4	0
17	406	0	10000	4	1	0	4	0
17	407	0	10000	4	1	0	4	0
16	408	0	10000	4	1	0	4	0
15	409	0	10000	4	1	0	4	0
15	410	0	10000	4	1	0	4	0
14	411	0	10000	4	1	0	4	0
14	412	0	10000	4	1	0	4	0
15	413	0	10000	4	1	0	4	0
16	414	0	10000	4	1	0	4	0
14	415	0	10000	4	1	0	4	0
14	416	0	10000	4	1	0	4	0
14	417	0	10000	4	1	0	4	0
13	418	0	10000	4	1	0	4	0
14	419	0	10000	4	1	0	4	0
13	420	0	10000	4	1	0	4	0
14	421	0	10000	4	1	0	4	0
15	422	0	10000	4	1	0	4	0
14	423	0	10000	4	1	0	4	0
14	424	0	10000	4	1	0	4	0
16	425	0	10000	4	1	0	4	0
16	426	0	10000	4	1	0	4	0
17	427	0	10000	4	1	0	4	0
17	428	0	10000	4	1	0	4	0
17	429	0	10000	4	1	0	4	0
17	430	0	10000	4	1	0	4	0
17	431	0	10000	4	1	0	4	0
18	432	0	10000	4	1	0	4	0
17	433	0	10000	4	1	0	4	0
17	434	0	10000	4	1	0	4	0
15	435	0	10000	4	1	0	4	0
14	436	0	10000	4	1	0	4	0
15	437	0	10000	4	1	0	4	0
16	438	0	10000	4	1	0	4	0
16	439	0	10000	4	1	0	4	0
15	440	0	10000	4	1	0	4	0
15	441	0	10000	4	1	0	4	0
16	442	0	10000	4	1	0	4	0
16	443	0	10000	4	1	0	4	0
15	444	0	10000	4	1	0	4	0
18	445	0	10000	4	1	0	4	0
18	446	0	10000	4	1	0	4	0
18	447	0	10000	4	1	0	4	0
19	448	0	10000	4	1	0	4	0
19	449	0	10000	4	1	0	4	0
19	450	0	10000	4	1	0	4	0
20	451	0	10000	4	1	0	4	0
23	452	0	10000	4	1	0	4	0
24	453	0	10000	4	1	0	4	0
24	454	0	10000	4	1	0	4	0
22	455	0	10000	4	1	0	4	0
21	456	0	10000	4	1	0	4	0
20	457	0	10000	4	1	0	4	0
20	458	0	10000	4	1	0	4	0
20	459	0	10000	4	1	0	4	0
19	460	0	10000	4	1	0	4	0
19	461	0	10000	4	1	0	4	0
18	462	0	10000	4	1	0	4	0
19	463	0	10000	4	1	0	4	0
19	464	0	10000	4	1	0	4	0
20	465	0	10000	4	1	0	4	0
20	466	0	10000	4	1	0	4	0
20	467	0	10000	4	1	0	4	0
20	468	0	10000	4	1	0	4	0
20	469	0	10000	4	1	0	4	0
20	470	0	10000	4	1	0	4	0
20	471	0	10000	4	1	0	4	0
19	472	0	10000	4	1	0	4	0
20	473	0	10000	4	1	0	4	0
21	474	0	10000	4	1	0	4	0
21	475	0	10000	4	1	0	4	0
23	476	0	10000	4	1	0	4	0
22	477	0	10000	4	1	0	4	0
25	478	0	10000	4	1	0	4	0
26	479	0	10000	4	1	0	4	0
26	480	0	10000	4	1	0	4	0
26	481	0	10000	4	1	0	4	0
25	482	0	10000	4	1	0	4	0
24	483	0	10000	4	1	0	4	0
24	484	0	10000	4	1	0	4	0
25	485	0	10000	4	1	0	4	0
25	486	0	10000	4	1	0	4	0
24	487	0	10000	4	1	0	4	0
23	488	0	10000	4	1	0	4	0
22	489	0	10000	4	1	0	4	0
21	490	0	10000	4	1	0	4	0
20	491	0	10000	4	1	0	4	0
22	492	0	10000	4	1	0	4	0
21	493	0	10000	4	1	0	4	0
22	494	0	10000	4	1	0	4	0
20	495	0	10000	4	1	0	4	0
19	496	0	10000	4	1	0	4	0
19	497	0	10000	4	1	0	4	0
18	498	0	10000	4	1	0	4	0
19	499	0	10000	4	1	0	4	0
18	500	0	10000	4	1	0	4	0
19	501	0	10000	4	1	0	4	0
18	501	0	10000	4	1	0	4	1
18	502	0	10000	4	1	0	4	1
18	504	0	10000	4	1	0	4	1
19	505	0	10000	4	1	0	4	1
19	506	0	10000	4	1	0	4	1
18	507	0	10000	4	1	0	4	1
17	508	0	10000	4	1	0	4	1
17	509	0	10000	4	1	0	4	1
16	510	0	10000	4	1	0	4	1
16	511	0	10000	4	1	0	4	1
17	512	0	10000	4	1	0	4	1
17	513	0	10000	4	1	0	4	1
19	514	0	10000	4	1	0	4	1
18	515	0	10000	4	1	0	4	1
17	516	0	10000	4	1	0	4	1
18	517	0	10000	4	1	0	4	1
18	518	0	10000	4	1	0	4	1
20	519	0	10000	4	1	0	4	1
20	520	0	10000	4	1	0	4	1
20	521	0	10000	4	1	0	4	1
20	522	0	10000	4	1	0	4	1
19	523	0	10000	4	1	0	4	1
19	524	0	10000	4	1	0	4	1
21	525	0	10000	4	1	0	4	1
20	526	0	10000	4	1	0	4	1
20	527	0	10000	4	1	0	4	1
20	528	0	10000	4	1	0	4	1
20	529	0	10000	4	1	0	4	1
19	530	0	10000	4	1	0	4	1
18	531	0	10000	4	1	0	4	1
19	532	0	10000	4	1	0	4	1
19	533	0	10000	4	1	0	4	1
19	534	0	10000	4	1	0	4	1
17	535	0	10000	4	1	0	4	1
17	536	0	10000	4	1	0	4	1
17	537	0	10000	4	1	0	4	1
17	538	0	10000	4	1	0	4	1
18	539	0	10000	4	1	0	4	1
18	540	0	10000	4	1	0	4	1
17	541	0	10000	4	1	0	4	1
17	542	0	10000	4	1	0	4	1
17	543	0	10000	4	1	0	4	1
15	544	0	10000	4	1	0	4	1
16	545	0	10000	4	1	0	4	1
17	546	0	10000	4	1	0	4	1
16	547	0	10000	4	1	0	4	1
15	548	0	10000	4	1	0	4	1
14	549	0	10000	4	1	0	4	1
14	550	0	10000	4	1	0	4	1
14	551	0	10000	4	1	0	4	1
15	552	0	10000	4	1	0	4	0
14	553	0	10000	4	1	0	4	0
16	554	0	10000	4	1	0	4	0
14	555	0	10000	4	1	0	4	0
13	556	0	10000	4	1	0	4	0
14	557	0	10000	4	1	0	4	0
14	558	0	10000	4	1	0	4	0
14	559	0	10000	4	1	0	4	0
15	560	0	10000	4	1	0	4	0
15	561	0	10000	4	1	0	4	0
14	562	0	10000	4	1	0	4	0
14	563	0	10000	4	1	0	4	0
13	564	0	10000	4	1	0	4	0
15	565	0	10000	4	1	0	4	0
15	566	0	10000	4	1	0	4	0
15	567	0	10000	4	1	0	4	0
14	568	0	10000	4	1	0	4	0
15	569	0	10000	4	1	0	4	0
14	570	0	10000	4	1	0	4	0
14	571	0	10000	4	1	0	4	0
14	572	0	10000	4	1	0	4	0
15	573	0	10000	4	1	0	4	0
15	574	0	10000	4	1	0	4	0
14	575	0	10000	4	1	0	4	0
15	576	0	10000	4	1	0	4	0
14	577	0	10000	4	1	0	4	0
15	578	0	10000	4	1	0	4	0
16	579	0	10000	4	1	0	4	0
17	580	0	10000	4	1	0	4	0
17	581	0	10000	4	1	0	4	0
17	582	0	10000	4	1	0	4	0
16	583	0	10000	4	1	0	4	0
15	584	0	10000	4	1	0	4	0
17	585	0	10000	4	1	0	4	0
17	586	0	10000	4	1	0	4	0
17	587	0	10000	4	1	0	4	0
17	588	0	10000	4	1	0	4	0
18	589	0	10000	4	1	0	4	0
21	590	0	10000	4	1	0	4	0
22	591	0	10000	4	1	0	4	0
24	592	0	10000	4	1	0	4	0
28	593	0	10000	4	1	0	4	0
38	594	0	10000	4	1	0	4	0
42	595	0	10000	4	1	0	4	0
43	596	0	10000	4	1	0	4	0
48	597	0	10000	4	1	0	4	0
68	598	0	10000	4	1	0	4	0
109	599	0	10000	4	1	0	4	0
127	600	0	10000	4	1	0	4	0
122	601	0	10000	4	1	0	4	0
127	602	0	10000	4	1	0	4	0
142	603	0	10000	4	1	0	4	0
166	604	0	10000	4	1	0	4	0
188	605	0	10000	4	1	0	4	0
191	606	0	10000	4	1	0	4	0
196	607	0	10000	4	1	0	4	0
190	608	0	10000	4	1	0	4	0
190	609	0	10000	4	1	0	4	0
189	610	0	10000	4	1	0	4	0
187	611	0	10000	4	1	0	4	0
187	612	0	10000	4	1	0	4	0
206	613	0	10000	4	1	0	4	0
220	614	0	10000	4	1	0	4	0
222	615	0	10000	4	1	0	4	0
217	616	0	10000	4	1	0	4	0
223	617	0	10000	4	1	0	4	0
229	618	0	10000	4	1	0	4	0
231	619	0	10000	4	1	0	4	0
230	620	0	10000	4	1	0	4	0
223	621	0	10000	4	1	0	4	0
213	622	0	10000	4	1	0	4	0
203	623	0	10000	4	1	0	4	0
197	624	0	10000	4	1	0	4	0
193	625	0	10000	4	1	0	4	0
189	626	0	10000	4	1	0	4	0
184	627	0	10000	4	1	0	4	0
178	628	0	10000	4	1	0	4	0
173	629	0	10000	4	1	0	4	0
167	630	0	10000	4	1	0	4	0
160	631	0	10000	4	1	0	4	0
153	632	0	10000	4	1	0	4	0
148	633	0	10000	4	1	0	4	0
140	634	0	10000	4	1	0	4	0
133	635	0	10000	4	1	0	4	0
128	636	0	10000	4	1	0	4	0
122	637	0	10000	4	1	0	4	0
117	638	0	10000	4	1	0	4	0
113	639	0	10000	4	1	0	4	0
107	640	0	10000	4	1	0	4	0
104	641	0	10000	4	1	0	4	0
101	642	0	10000	4	1	0	4	0
97	643	0	10000	4	1	0	4	0
95	644	0	10000	4	1	0	4	0
94	645	0	10000	4	1	0	4	0
92	646	0	10000	4	1	0	4	0
89	647	0	10000	4	1	0	4	0
87	648	0	10000	4	1	0	4	0
83	649	0	10000	4	1	0	4	0
82	650	0	10000	4	1	0	4	0
83	651	0	10000	4	1	0	4	0
82	652	0	10000	4	1	0	4	0
83	653	0	10000	4	1	0	4	0
82	654	0	10000	4	1	0	4	0
79	655	0	10000	4	1	0	4	0
77	656	0	10000	4	1	0	4	0
77	657	0	10000	4	1	0	4	0
76	658	0	10000	4	1	0	4	0
76	659	0	10000	4	1	0	4	0
76	660	0	10000	4	1	0	4	0
74	661	0	10000	4	1	0	4	0
72	662	0	10000	4	1	0	4	0
70	663	0	10000	4	1	0	4	0
66	664	0	10000	4	1	0	4	0
64	665	0	10000	4	1	0	4	0
63	666	0	10000	4	1	0	4	0
59	667	0	10000	4	1	0	4	0
57	668	0	10000	4	1	0	4	0
56	669	0	10000	4	1	0	4	0
54	670	0	10000	4	1	0	4	0
52	671	0	10000	4	1	0	4	0
51	672	0	10000	4	1	0	4	0
49	673	0	10000	4	1	0	4	0
48	674	0	10000	4	1	0	4	0
46	675	0	10000	4	1	0	4	0
44	676	0	10000	4	1	0	4	0
45	677	0	10000	4	1	0	4	0
45	678	0	10000	4	1	0	4	0
44	679	0	10000	4	1	0	4	0
42	680	0	10000	4	1	0	4	0
42	681	0	10000	4	1	0	4	0
42	682	0	10000	4	1	0	4	0
43	683	0	10000	4	1	0	4	0
42	684	0	10000	4	1	0	4	0
42	685	0	10000	4	1	0	4	0
43	686	0	10000	4	1	0	4	0
42	687	0	10000	4	1	0	4	0
40	688	0	10000	4	1	0	4	0
38	689	0	10000	4	1	0	4	0
39	690	0	10000	4	1	0	4	0
38	691	0	10000	4	1	0	4	0
38	692	0	10000	4	1	0	4	0
37	693	0	10000	4	1	0	4	0
36	694	0	10000	4	1	0	4	0
33	695	0	10000	4	1	0	4	0
33	696	0	10000	4	1	0	4	0
34	697	0	10000	4	1	0	4	0
34	698	0	10000	4	1	0	4	0
34	699	0	10000	4	1	0	4	0
33	700	0	10000	4	1	0	4	0
32	701	0	10000	4	1	0	4	0
31	702	0	10000	4	1	0	4	0
29	703	0	10000	4	1	0	4	0
28	704	0	10000	4	1	0	4	0
30	705	0	10000	4	1	0	4	0
31	706	0	10000	4	1	0	4	0
32	707	0	10000	4	1	0	4	0
33	708	0	10000	4	1	0	4	0
33	709	0	10000	4	1	0	4	0
33	710	0	10000	4	1	0	4	0
32	711	0	10000	4	1	0	4	0
32	712	0	10000	4	1	0	4	0
33	713	0	10000	4	1	0	4	0
32	714	0	10000	4	1	0	4	0
31	715	0	10000	4	1	0	4	0
33	716	0	10000	4	1	0	4	0
34	717	0	10000	4	1	0	4	0
32	718	0	10000	4	1	0	4	0
32	719	0	10000	4	1	0	4	0
31	720	0	10000	4	1	0	4	0
29	721	0	10000	4	1	0	4	0
28	722	0	10000	4	1	0	4	0
27	723	0	10000	4	1	0	4	0
27	724	0	10000	4	1	0	4	0
31	725	0	10000	4	1	0	4	0
32	726	0	10000	4	1	0	4	0
31	727	0	10000	4	1	0	4	0
29	728	0	10000	4	1	0	4	0
30	729	0	10000	4	1	0	4	0
29	730	0	10000	4	1	0	4	0
31	731	0	10000	4	1	0	4	0
32	732	0	10000	4	1	0	4	0
31	733	0	10000	4	1	0	4	0
31	734	0	10000	4	1	0	4	0
31	735	0	10000	4	1	0	4	0
32	736	0	10000	4	1	0	4	0
32	737	0	10000	4	1	0	4	0
32	738	0	10000	4	1	0	4	0
32	739	0	10000	4	1	0	4	0
32	740	0	10000	4	1	0	4	0
32	741	0	10000	4	1	0	4	0
32	742	0	10000	4	1	0	4	0
30	743	0	10000	4	1	0	4	0
30	744	0	10000	4	1	0	4	0
30	745	0	10000	4	1	0	4	0
31	746	0	10000	4	1	0	4	0
31	747	0	10000	4	1	0	4	0
30	748	0	10000	4	1	0	4	0
29	749	0	10000	4	1	0	4	0
29	750	0	10000	4	1	0	4	0
28	751	0	10000	4	1	0	4	0
29	752	0	10000	4	1	0	4	0
31	753	0	10000	4	1	0	4	0
30	754	0	10000	4	1	0	4	0
27	755	0	10000	4	1	0	4	0
28	756	0	10000	4	1	0	4	0
27	757	0	10000	4	1	0	4	0
28	758	0	10000	4	1	0	4	0
28	759	0	10000	4	1	0	4	0
29	760	0	10000	4	1	0	4	0
29	761	0	10000	4	1	0	4	0
29	762	0	10000	4	1	0	4	0
27	763	0	10000	4	1	0	4	0
27	764	0	10000	4	1	0	4	0
30	765	0	10000	4	1	0	4	0
31	766	0	10000	4	1	0	4	0
31	767	0	10000	4	1	0	4	0
31	768	0	10000	4	1	0	4	0
29	769	0	10000	4	1	0	4	0
31	770	0	10000	4	1	0	4	0
33	771	0	10000	4	1	0	4	0
32	772	0	10000	4	1	0	4	0
32	773	0	10000	4	1	0	4	0
33	774	0	10000	4	1	0	4	0
30	775	0	10000	4	1	0	4	0
29	776	0	10000	4	1	0	4	0
29	777	0	10000	4	1	0	4	0
27	778	0	10000	4	1	0	4	0
27	779	0	10000	4	1	0	4	0
28	780	0	10000	4	1	0	4	0
27	781	0	10000	4	1	0	4	0
27	782	0	10000	4	1	0	4	0
27	783	0	10000	4	1	0	4	0
25	784	0	10000	4	1	0	4	0
27	785	0	10000	4	1	0	4	0
29	786	0	10000	4	1	0	4	0
28	787	0	10000	4	1	0	4	0
27	788	0	10000	4	1	0	4	0
27	789	0	10000	4	1	0	4	0
26	790	0	10000	4	1	0	4	0
24	791	0	10000	4	1	0	4	0
26	792	0	10000	4	1	0	4	0
25	793	0	10000	4	1	0	4	0
25	794	0	10000	4	1	0	4	0
23	795	0	10000	4	1	0	4	0
22	796	0	10000	4	1	0	4	0
23	797	0	10000	4	1	0	4	0
25	798	0	10000	4	1	0	4	0
23	799	0	10000	4	1	0	4	0
23	800	0	10000	4	1	0	4	0
24	801	0	10000	4	1	0	4	0
22	802	0	10000	4	1	0	4	0
21	803	0	10000	4	1	0	4	0
20	804	0	10000	4	1	0	4	0
22	805	0	10000	4	1	0	4	0
23	806	0	10000	4	1	0	4	0
23	807	0	10000	4	1	0	4	0
22	808	0	10000	4	1	0	4	0
22	809	0	10000	4	1	0	4	0
24	810	0	10000	4	1	0	4	0
23	811	0	10000	4	1	0	4	0
23	812	0	10000	4	1	0	4	0
23	813	0	10000	4	1	0	4	0
22	814	0	10000	4	1	0	4	0
21	815	0	10000	4	1	0	4	0
21	816	0	10000	4	1	0	4	0
20	817	0	10000	4	1	0	4	0
21	818	0	10000	4	1	0	4	0
22	819	0	10000	4	1	0	4	0
20	820	0	10000	4	1	0	4	0
20	821	0	10000	4	1	0	4	0
20	822	0	10000	4	1	0	4	0
19	823	0	10000	4	1	0	4	0
19	824	0	10000	4	1	0	4	0
21	825	0	10000	4	1	0	4	0
20	826	0	10000	4	1	0	4	0
19	827	0	10000	4	1	0	4	0
19	828	0	10000	4	1	0	4	0
17	829	0	10000	4	1	0	4	0
17	830	0	10000	4	1	0	4	0
18	831	0	10000	4	1	0	4	0
17	832	0	10000	4	1	0	4	0
17	833	0	10000	4	1	0	4	0
18	834	0	10000	4	1	0	4	0
15	835	0	10000	4	1	0	4	0
15	836	0	10000	4	1	0	4	0
17	837	0	10000	4	1	0	4	0
16	838	0	10000	4	1	0	4	0
16	839	0	10000	4	1	0	4	0
17	840	0	10000	4	1	0	4	0
16	841	0	10000	4	1	0	4	0
15	842	0	10000	4	1	0	4	0
16	843	0	10000	4	1	0	4	0
15	844	0	10000	4	1	0	4	0
17	845	0	10000	4	1	0	4	0
17	846	0	10000	4	1	0	4	0
17	847	0	10000	4	1	0	4	0
17	848	0	10000	4	1	0	4	0
18	849	0	10000	4	1	0	4	0
17	850	0	10000	4	1	0	4	0
16	851	0	10000	4	1	0	4	0
18	852	0	10000	4	1	0	4	0
18	853	0	10000	4	1	0	4	0
18	854	0	10000	4	1	0	4	0
16	855	0	10000	4	1	0	4	0
15	856	0	10000	4	1	0	4	0
16	857	0	10000	4	1	0	4	0
17	858	0	10000	4	1	0	4	0
16	859	0	10000	4	1	0	4	0
17	860	0	10000	4	1	0	4	0
19	861	0	10000	4	1	0	4	0
17	862	0	10000	4	1	0	4	0
17	863	0	10000	4	1	0	4	0
20	864	0	10000	4	1	0	4	0
22	865	0	10000	4	1	0	4	0
22	866	0	10000	4	1	0	4	0
23	867	0	10000	4	1	0	4	0
22	868	0	10000	4	1	0	4	0
21	869	0	10000	4	1	0	4	0
21	870	0	10000	4	1	0	4	0
20	871	0	10000	4	1	0	4	0
19	872	0	10000	4	1	0	4	0
20	873	0	10000	4	1	0	4	0
19	874	0	10000	4	1	0	4	0
17	875	0	10000	4	1	0	4	0
17	876	0	10000	4	1	0	4	0
16	877	0	10000	4	1	0	4	0
17	878	0	10000	4	1	0	4	0
17	879	0	10000	4	1	0	4	0
16	880	0	10000	4	1	0	4	0
16	881	0	10000	4	1	0	4	0
16	882	0	10000	4	1	0	4	0
14	883	0	10000	4	1	0	4	0
13	884	0	10000	4	1	0	4	0
16	885	0	10000	4	1	0	4	0
15	886	0	10000	4	1	0	4	0
14	887	0	10000	4	1	0	4	0
15	888	0	10000	4	1	0	4	0
14	889	0	10000	4	1	0	4	0
17	890	0	10000	4	1	0	4	0
18	891	0	10000	4	1	0	4	0
17	892	0	10000	4	1	0	4	0
17	893	0	10000	4	1	0	4	0
18	894	0	10000	4	1	0	4	0
15	895	0	10000	4	1	0	4	0
15	896	0	10000	4	1	0	4	0
18	897	0	10000	4	1	0	4	0
19	898	0	10000	4	1	0	4	0
18	899	0	10000	4	1	0	4	0
19	900	0	10000	4	1	0	4	0
20	901	0	10000	4	1	0	4	0
19	902	0	10000	4	1	0	4	0
19	903	0	10000	4	1	0	4	0
18	904	0	10000	4	1	0	4	0
20	905	0	10000	4	1	0	4	0
21	906	0	10000	4	1	0	4	0
19	907	0	10000	4	1	0	4	0
19	908	0	10000	4	1	0	4	0
19	909	0	10000	4	1	0	4	0
18	910	0	10000	4	1	0	4	0
17	911	0	10000	4	1	0	4	0
18	912	0	10000	4	1	0	4	0
19	913	0	10000	4	1	0	4	0
19	914	0	10000	4	1	0	4	0
17	915	0	10000	4	1	0	4	0
17	916	0	10000	4	1	0	4	0
17	917	0	10000	4	1	0	4	0
18	918	0	10000	4	1	0	4	0
16	919	0	10000	4	1	0	4	0
16	920	0	10000	4	1	0	4	0
18	921	0	10000	4	1	0	4	0
18	922	0	10000	4	1	0	4	0
19	923	0	10000	4	1	0	4	0
20	924	0	10000	4	1	0	4	0
20	925	0	10000	4	1	0	4	0
21	926	0	10000	4	1	0	4	0
21	927	0	10000	4	1	0	4	0
20	928	0	10000	4	1	0	4	0
19	929	0	10000	4	1	0	4	0
19	930	0	10000	4	1	0	4	0
18	931	0	10000	4	1	0	4	0
18	932	0	10000	4	1	0	4	0
19	933	0	10000	4	1	0	4	0
18	934	0	10000	4	1	0	4	0
16	935	0	10000	4	1	0	4	0
17	936	0	10000	4	1	0	4	0
18	937	0	10000	4	1	0	4	0
18	938	0	10000	4	1	0	4	0
18	939	0	10000	4	1	0	4	0
17	940	0	10000	4	1	0	4	0
17	941	0	10000	4	1	0	4	0
19	942	0	10000	4	1	0	4	0
18	943	0	10000	4	1	0	4	0
18	944	0	10000	4	1	0	4	0
20	945	0	10000	4	1	0	4	0
19	946	0	10000	4	1	0	4	0
18	947	0	10000	4	1	0	4	0
18	948	0	10000	4	1	0	4	0
18	949	0	10000	4	1	0	4	0
17	950	0	10000	4	1	0	4	0
16	951	0	10000	4	1	0	4	0
16	952	0	10000	4	1	0	4	0
17	953	0	10000	4	1	0	4	0
19	954	0	10000	4	1	0	4	0
16	955	0	10000	4	1	0	4	0
16	956	0	10000	4	1	0	4	0
18	957	0	10000	4	1	0	4	0
17	958	0	10000	4	1	0	4	0
17	959	0	10000	4	1	0	4	0
17	960	0	10000	4	1	0	4	0
