value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
1354	20	6	10000	53	0	0	32	0
1344	21	6	10000	53	0	0	32	0
1347	22	6	10000	53	0	0	32	0
1318	23	6	10000	53	0	0	32	0
1297	24	6	10000	53	0	0	32	0
1315	25	6	10000	53	0	0	32	0
1342	26	6	10000	53	0	0	32	0
1341	27	6	10000	53	0	0	32	0
1315	28	6	10000	53	0	0	32	0
1301	29	6	10000	53	0	0	32	0
1280	30	6	10000	53	0	0	32	0
1229	31	6	10000	53	0	0	32	0
1181	32	6	10000	53	0	0	32	0
1145	33	6	10000	53	0	0	32	0
1130	34	6	10000	53	0	0	32	0
1122	35	6	10000	53	0	0	32	0
1161	36	6	10000	53	0	0	32	0
1207	37	6	10000	53	0	0	32	0
1222	38	6	10000	53	0	0	32	0
1199	39	6	10000	53	0	0	32	0
1155	40	6	10000	53	0	0	32	0
1138	41	6	10000	53	0	0	32	0
1144	42	6	10000	53	0	0	32	0
1197	43	6	10000	53	0	0	32	0
1308	44	6	10000	53	0	0	32	0
1453	45	6	10000	53	0	0	32	0
1567	46	6	10000	53	0	0	32	0
1676	47	6	10000	53	0	0	32	0
1770	48	6	10000	53	0	0	32	0
1756	49	6	10000	53	0	0	32	0
1736	50	6	10000	53	0	0	32	0
1785	51	6	10000	53	0	0	32	0
1832	52	6	10000	53	0	0	32	0
1828	53	6	10000	53	0	0	32	0
1770	54	6	10000	53	0	0	32	0
1760	55	6	10000	53	0	0	32	0
1695	56	6	10000	53	0	0	32	0
1662	57	6	10000	53	0	0	32	0
1650	58	6	10000	53	0	0	32	0
1659	59	6	10000	53	0	0	32	0
1681	60	6	10000	53	0	0	32	0
1665	61	6	10000	53	0	0	32	0
1621	62	6	10000	53	0	0	32	0
1550	63	6	10000	53	0	0	32	0
1502	64	6	10000	53	0	0	32	0
1506	65	6	10000	53	0	0	32	0
1506	66	6	10000	53	0	0	32	0
1452	67	6	10000	53	0	0	32	0
1416	68	6	10000	53	0	0	32	0
1384	69	6	10000	53	0	0	32	0
1376	70	6	10000	53	0	0	32	0
1417	71	6	10000	53	0	0	32	0
1463	72	6	10000	53	0	0	32	0
1459	73	6	10000	53	0	0	32	0
1435	74	6	10000	53	0	0	32	0
1499	75	6	10000	53	0	0	32	0
1631	76	6	10000	53	0	0	32	0
1770	77	6	10000	53	0	0	32	0
1863	78	6	10000	53	0	0	32	0
1921	79	6	10000	53	0	0	32	0
1881	80	6	10000	53	0	0	32	0
1820	81	6	10000	53	0	0	32	0
1780	82	6	10000	53	0	0	32	0
1714	83	6	10000	53	0	0	32	0
1645	84	6	10000	53	0	0	32	0
1619	85	6	10000	53	0	0	32	0
1639	86	6	10000	53	0	0	32	0
1666	87	6	10000	53	0	0	32	0
1697	88	6	10000	53	0	0	32	0
1723	89	6	10000	53	0	0	32	0
1710	90	6	10000	53	0	0	32	0
1640	91	6	10000	53	0	0	32	0
1577	92	6	10000	53	0	0	32	0
1514	93	6	10000	53	0	0	32	0
1484	94	6	10000	53	0	0	32	0
1562	95	6	10000	53	0	0	32	0
1688	96	6	10000	53	0	0	32	0
1823	97	6	10000	53	0	0	32	0
1927	98	6	10000	53	0	0	32	0
1931	99	6	10000	53	0	0	32	0
1876	100	6	10000	53	0	0	32	0
1892	101	6	10000	53	0	0	32	0
1915	102	6	10000	53	0	0	32	0
1891	103	6	10000	53	0	0	32	0
1811	104	6	10000	53	0	0	32	0
1775	105	6	10000	53	0	0	32	0
1799	106	6	10000	53	0	0	32	0
1850	107	6	10000	53	0	0	32	0
1912	108	6	10000	53	0	0	32	0
1976	109	6	10000	53	0	0	32	0
1989	110	6	10000	53	0	0	32	0
1921	111	6	10000	53	0	0	32	0
1840	112	6	10000	53	0	0	32	0
1788	113	6	10000	53	0	0	32	0
1745	114	6	10000	53	0	0	32	0
1680	115	6	10000	53	0	0	32	0
1669	116	6	10000	53	0	0	32	0
1670	117	6	10000	53	0	0	32	0
1663	118	6	10000	53	0	0	32	0
1653	119	6	10000	53	0	0	32	0
1608	120	6	10000	53	0	0	32	0
1566	121	6	10000	53	0	0	32	0
1545	122	6	10000	53	0	0	32	0
1517	123	6	10000	53	0	0	32	0
1535	124	6	10000	53	0	0	32	0
1598	125	6	10000	53	0	0	32	0
1647	126	6	10000	53	0	0	32	0
1696	127	6	10000	53	0	0	32	0
1714	128	6	10000	53	0	0	32	0
1727	129	6	10000	53	0	0	32	0
1675	130	6	10000	53	0	0	32	0
1649	131	6	10000	53	0	0	32	0
1634	132	6	10000	53	0	0	32	0
1580	133	6	10000	53	0	0	32	0
1529	134	6	10000	53	0	0	32	0
1510	135	6	10000	53	0	0	32	0
1586	136	6	10000	53	0	0	32	0
1714	137	6	10000	53	0	0	32	0
1835	138	6	10000	53	0	0	32	0
1898	139	6	10000	53	0	0	32	0
1852	140	6	10000	53	0	0	32	0
1797	141	6	10000	53	0	0	32	0
1762	142	6	10000	53	0	0	32	0
1738	143	6	10000	53	0	0	32	0
1802	144	6	10000	53	0	0	32	0
1918	145	6	10000	53	0	0	32	0
2020	146	6	10000	53	0	0	32	0
2100	147	6	10000	53	0	0	32	0
2167	148	6	10000	53	0	0	32	0
2166	149	6	10000	53	0	0	32	0
2097	150	6	10000	53	0	0	32	0
2095	151	6	10000	53	0	0	32	0
2095	152	6	10000	53	0	0	32	0
2049	153	6	10000	53	0	0	32	0
1973	154	6	10000	53	0	0	32	0
1915	155	6	10000	53	0	0	32	0
1939	156	6	10000	53	0	0	32	0
2005	157	6	10000	53	0	0	32	0
2062	158	6	10000	53	0	0	32	0
2092	159	6	10000	53	0	0	32	0
2071	160	6	10000	53	0	0	32	0
1987	161	6	10000	53	0	0	32	0
1943	162	6	10000	53	0	0	32	0
1966	163	6	10000	53	0	0	32	0
2045	164	6	10000	53	0	0	32	0
2048	165	6	10000	53	0	0	32	0
1962	166	6	10000	53	0	0	32	0
1880	167	6	10000	53	0	0	32	0
1797	168	6	10000	53	0	0	32	0
1727	169	6	10000	53	0	0	32	0
1659	170	6	10000	53	0	0	32	0
1641	171	6	10000	53	0	0	32	0
1631	172	6	10000	53	0	0	32	0
1592	173	6	10000	53	0	0	32	0
1571	174	6	10000	53	0	0	32	0
1705	175	6	10000	53	0	0	32	0
1872	176	6	10000	53	0	0	32	0
1979	177	6	10000	53	0	0	32	0
1976	178	6	10000	53	0	0	32	0
1905	179	6	10000	53	0	0	32	0
1839	180	6	10000	53	0	0	32	0
1800	181	6	10000	53	0	0	32	0
1779	182	6	10000	53	0	0	32	0
1737	183	6	10000	53	0	0	32	0
1788	184	6	10000	53	0	0	32	0
1996	185	6	10000	53	0	0	32	0
2302	186	6	10000	53	0	0	32	0
2611	187	6	10000	53	0	0	32	0
2730	188	6	10000	53	0	0	32	0
2656	189	6	10000	53	0	0	32	0
2603	190	6	10000	53	0	0	32	0
2616	191	6	10000	53	0	0	32	0
2625	192	6	10000	53	0	0	32	0
2579	193	6	10000	53	0	0	32	0
2488	194	6	10000	53	0	0	32	0
2510	195	6	10000	53	0	0	32	0
2559	196	6	10000	53	0	0	32	0
2557	197	6	10000	53	0	0	32	0
2596	198	6	10000	53	0	0	32	0
2582	199	6	10000	53	0	0	32	0
2484	200	6	10000	53	0	0	32	0
2384	201	6	10000	53	0	0	32	0
2309	202	6	10000	53	0	0	32	0
2280	203	6	10000	53	0	0	32	0
2232	204	6	10000	53	0	0	32	0
2137	205	6	10000	53	0	0	32	0
2103	206	6	10000	53	0	0	32	0
2095	207	6	10000	53	0	0	32	0
2036	208	6	10000	53	0	0	32	0
2064	209	6	10000	53	0	0	32	0
2199	210	6	10000	53	0	0	32	0
2371	211	6	10000	53	0	0	32	0
2519	212	6	10000	53	0	0	32	0
2587	213	6	10000	53	0	0	32	0
2563	214	6	10000	53	0	0	32	0
2602	215	6	10000	53	0	0	32	0
2735	216	6	10000	53	0	0	32	0
3007	217	6	10000	53	0	0	32	0
3309	218	6	10000	53	0	0	32	0
3390	219	6	10000	53	0	0	32	0
3315	220	6	10000	53	0	0	32	0
3168	221	6	10000	53	0	0	32	0
3030	222	6	10000	53	0	0	32	0
2912	223	6	10000	53	0	0	32	0
2873	224	6	10000	53	0	0	32	0
2788	225	6	10000	53	0	0	32	0
2821	226	6	10000	53	0	0	32	0
2982	227	6	10000	53	0	0	32	0
3162	228	6	10000	53	0	0	32	0
3171	229	6	10000	53	0	0	32	0
3050	230	6	10000	53	0	0	32	0
2948	231	6	10000	53	0	0	32	0
2853	232	6	10000	53	0	0	32	0
2733	233	6	10000	53	0	0	32	0
2700	234	6	10000	53	0	0	32	0
2709	235	6	10000	53	0	0	32	0
2618	236	6	10000	53	0	0	32	0
2584	237	6	10000	53	0	0	32	0
2572	238	6	10000	53	0	0	32	0
2523	239	6	10000	53	0	0	32	0
2422	240	6	10000	53	0	0	32	0
2356	241	6	10000	53	0	0	32	0
2347	242	6	10000	53	0	0	32	0
2325	243	6	10000	53	0	0	32	0
2344	244	6	10000	53	0	0	32	0
2442	245	6	10000	53	0	0	32	0
2576	246	6	10000	53	0	0	32	0
2711	247	6	10000	53	0	0	32	0
2744	248	6	10000	53	0	0	32	0
2650	249	6	10000	53	0	0	32	0
2635	250	6	10000	53	0	0	32	0
2675	251	6	10000	53	0	0	32	0
2702	252	6	10000	53	0	0	32	0
2666	253	6	10000	53	0	0	32	0
2677	254	6	10000	53	0	0	32	0
2907	255	6	10000	53	0	0	32	0
3024	256	6	10000	53	0	0	32	0
3156	257	6	10000	53	0	0	32	0
3373	258	6	10000	53	0	0	32	0
3363	259	6	10000	53	0	0	32	0
3227	260	6	10000	53	0	0	32	0
3126	261	6	10000	53	0	0	32	0
3035	262	6	10000	53	0	0	32	0
2912	263	6	10000	53	0	0	32	0
2858	264	6	10000	53	0	0	32	0
2929	265	6	10000	53	0	0	32	0
3116	266	6	10000	53	0	0	32	0
3249	267	6	10000	53	0	0	32	0
3302	268	6	10000	53	0	0	32	0
3394	269	6	10000	53	0	0	32	0
3570	270	6	10000	53	0	0	32	0
3684	271	6	10000	53	0	0	32	0
3745	272	6	10000	53	0	0	32	0
3632	273	6	10000	53	0	0	32	0
3747	274	6	10000	53	0	0	32	0
4066	275	6	10000	53	0	0	32	0
4328	276	6	10000	53	0	0	32	0
4403	277	6	10000	53	0	0	32	0
4471	278	6	10000	53	0	0	32	0
4334	279	6	10000	53	0	0	32	0
4170	280	6	10000	53	0	0	32	0
4074	281	6	10000	53	0	0	32	0
3979	282	6	10000	53	0	0	32	0
3837	283	6	10000	53	0	0	32	0
3684	284	6	10000	53	0	0	32	0
3575	285	6	10000	53	0	0	32	0
3618	286	6	10000	53	0	0	32	0
3753	287	6	10000	53	0	0	32	0
3898	288	6	10000	53	0	0	32	0
3912	289	6	10000	53	0	0	32	0
3791	290	6	10000	53	0	0	32	0
3620	291	6	10000	53	0	0	32	0
3459	292	6	10000	53	0	0	32	0
3329	293	6	10000	53	0	0	32	0
3290	294	6	10000	53	0	0	32	0
3256	295	6	10000	53	0	0	32	0
3180	296	6	10000	53	0	0	32	0
3052	297	6	10000	53	0	0	32	0
2958	298	6	10000	53	0	0	32	0
2902	299	6	10000	53	0	0	32	0
2827	300	6	10000	53	0	0	32	0
2706	301	6	10000	53	0	0	32	0
2594	302	6	10000	53	0	0	32	0
2516	303	6	10000	53	0	0	32	0
2468	304	6	10000	53	0	0	32	0
2453	305	6	10000	53	0	0	32	0
2404	306	6	10000	53	0	0	32	0
2322	307	6	10000	53	0	0	32	0
2269	308	6	10000	53	0	0	32	0
2195	309	6	10000	53	0	0	32	0
2166	310	6	10000	53	0	0	32	0
2192	311	6	10000	53	0	0	32	0
2209	312	6	10000	53	0	0	32	0
2162	313	6	10000	53	0	0	32	0
2101	314	6	10000	53	0	0	32	0
2065	315	6	10000	53	0	0	32	0
2040	316	6	10000	53	0	0	32	0
2065	317	6	10000	53	0	0	32	0
2101	318	6	10000	53	0	0	32	0
2143	319	6	10000	53	0	0	32	0
2180	320	6	10000	53	0	0	32	0
2162	321	6	10000	53	0	0	32	0
2123	322	6	10000	53	0	0	32	0
2124	323	6	10000	53	0	0	32	0
2135	324	6	10000	53	0	0	32	0
2119	325	6	10000	53	0	0	32	0
2107	326	6	10000	53	0	0	32	0
2138	327	6	10000	53	0	0	32	0
2189	328	6	10000	53	0	0	32	0
2224	329	6	10000	53	0	0	32	0
2205	330	6	10000	53	0	0	32	0
2155	331	6	10000	53	0	0	32	0
2170	332	6	10000	53	0	0	32	0
2235	333	6	10000	53	0	0	32	0
2329	334	6	10000	53	0	0	32	0
2364	335	6	10000	53	0	0	32	0
2586	336	6	10000	53	0	0	32	0
2690	337	6	10000	53	0	0	32	0
2740	338	6	10000	53	0	0	32	0
2645	339	6	10000	53	0	0	32	0
2634	340	6	10000	53	0	0	32	0
2670	341	6	10000	53	0	0	32	0
2692	342	6	10000	53	0	0	32	0
2649	343	6	10000	53	0	0	32	0
2555	344	6	10000	53	0	0	32	0
2571	345	6	10000	53	0	0	32	0
2594	346	6	10000	53	0	0	32	0
2515	347	6	10000	53	0	0	32	0
2409	348	6	10000	53	0	0	32	0
2378	349	6	10000	53	0	0	32	0
2488	350	6	10000	53	0	0	32	0
2597	351	6	10000	53	0	0	32	0
2666	352	6	10000	53	0	0	32	0
2756	353	6	10000	53	0	0	32	0
2914	354	6	10000	53	0	0	32	0
3162	355	6	10000	53	0	0	32	0
3501	356	6	10000	53	0	0	32	0
3751	357	6	10000	53	0	0	32	0
3797	358	6	10000	53	0	0	32	0
3735	359	6	10000	53	0	0	32	0
3590	360	6	10000	53	0	0	32	0
3498	361	6	10000	53	0	0	32	0
3366	362	6	10000	53	0	0	32	0
3366	363	6	10000	53	0	0	32	0
3526	364	6	10000	53	0	0	32	0
3676	365	6	10000	53	0	0	32	0
3766	366	6	10000	53	0	0	32	0
3754	367	6	10000	53	0	0	32	0
3622	368	6	10000	53	0	0	32	0
3619	369	6	10000	53	0	0	32	0
3708	370	6	10000	53	0	0	32	0
3825	371	6	10000	53	0	0	32	0
3910	372	6	10000	53	0	0	32	0
3913	373	6	10000	53	0	0	32	0
3804	374	6	10000	53	0	0	32	0
3682	375	6	10000	53	0	0	32	0
3706	376	6	10000	53	0	0	32	0
3774	377	6	10000	53	0	0	32	0
3798	378	6	10000	53	0	0	32	0
3777	379	6	10000	53	0	0	32	0
3724	380	6	10000	53	0	0	32	0
3650	381	6	10000	53	0	0	32	0
3531	382	6	10000	53	0	0	32	0
3401	383	6	10000	53	0	0	32	0
3290	384	6	10000	53	0	0	32	0
3169	385	6	10000	53	0	0	32	0
3038	386	6	10000	53	0	0	32	0
2942	387	6	10000	53	0	0	32	0
3003	388	6	10000	53	0	0	32	0
3182	389	6	10000	53	0	0	32	0
3421	390	6	10000	53	0	0	32	0
3660	391	6	10000	53	0	0	32	0
3845	392	6	10000	53	0	0	32	0
3930	393	6	10000	53	0	0	32	0
3890	394	6	10000	53	0	0	32	0
3742	395	6	10000	53	0	0	32	0
3696	396	6	10000	53	0	0	32	0
3622	397	6	10000	53	0	0	32	0
3481	398	6	10000	53	0	0	32	0
3392	399	6	10000	53	0	0	32	0
3328	400	6	10000	53	0	0	32	0
3221	401	6	10000	53	0	0	32	0
3104	402	6	10000	53	0	0	32	0
3078	403	6	10000	53	0	0	32	0
3085	404	6	10000	53	0	0	32	0
3086	405	6	10000	53	0	0	32	0
3039	406	6	10000	53	0	0	32	0
2927	407	6	10000	53	0	0	32	0
2888	408	6	10000	53	0	0	32	0
2976	409	6	10000	53	0	0	32	0
3129	410	6	10000	53	0	0	32	0
3293	411	6	10000	53	0	0	32	0
3410	412	6	10000	53	0	0	32	0
3438	413	6	10000	53	0	0	32	0
3350	414	6	10000	53	0	0	32	0
3242	415	6	10000	53	0	0	32	0
3132	416	6	10000	53	0	0	32	0
3124	417	6	10000	53	0	0	32	0
3186	418	6	10000	53	0	0	32	0
3263	419	6	10000	53	0	0	32	0
3344	420	6	10000	53	0	0	32	0
3366	421	6	10000	53	0	0	32	0
3271	422	6	10000	53	0	0	32	0
3170	423	6	10000	53	0	0	32	0
3116	424	6	10000	53	0	0	32	0
3089	425	6	10000	53	0	0	32	0
3069	426	6	10000	53	0	0	32	0
3046	427	6	10000	53	0	0	32	0
3000	428	6	10000	53	0	0	32	0
2892	429	6	10000	53	0	0	32	0
2815	430	6	10000	53	0	0	32	0
2780	431	6	10000	53	0	0	32	0
2733	432	6	10000	53	0	0	32	0
2626	433	6	10000	53	0	0	32	0
2581	434	6	10000	53	0	0	32	0
2654	435	6	10000	53	0	0	32	0
2740	436	6	10000	53	0	0	32	0
2706	437	6	10000	53	0	0	32	0
2610	438	6	10000	53	0	0	32	0
2503	439	6	10000	53	0	0	32	0
2405	440	6	10000	53	0	0	32	0
2323	441	6	10000	53	0	0	32	0
2280	442	6	10000	53	0	0	32	0
2273	443	6	10000	53	0	0	32	0
2345	444	6	10000	53	0	0	32	0
2492	445	6	10000	53	0	0	32	0
2643	446	6	10000	53	0	0	32	0
2700	447	6	10000	53	0	0	32	0
2612	448	6	10000	53	0	0	32	0
2611	449	6	10000	53	0	0	32	0
2690	450	6	10000	53	0	0	32	0
2790	451	6	10000	53	0	0	32	0
2855	452	6	10000	53	0	0	32	0
2840	453	6	10000	53	0	0	32	0
2737	454	6	10000	53	0	0	32	0
2722	455	6	10000	53	0	0	32	0
2780	456	6	10000	53	0	0	32	0
2750	457	6	10000	53	0	0	32	0
2643	458	6	10000	53	0	0	32	0
2580	459	6	10000	53	0	0	32	0
2598	460	6	10000	53	0	0	32	0
2603	461	6	10000	53	0	0	32	0
2565	462	6	10000	53	0	0	32	0
2496	463	6	10000	53	0	0	32	0
2400	464	6	10000	53	0	0	32	0
2374	465	6	10000	53	0	0	32	0
2377	466	6	10000	53	0	0	32	0
2389	467	6	10000	53	0	0	32	0
2339	468	6	10000	53	0	0	32	0
2290	469	6	10000	53	0	0	32	0
2333	470	6	10000	53	0	0	32	0
2401	471	6	10000	53	0	0	32	0
2441	472	6	10000	53	0	0	32	0
2407	473	6	10000	53	0	0	32	0
2324	474	6	10000	53	0	0	32	0
2286	475	6	10000	53	0	0	32	0
2208	476	6	10000	53	0	0	32	0
2199	477	6	10000	53	0	0	32	0
2199	478	6	10000	53	0	0	32	0
2200	479	6	10000	53	0	0	32	0
2215	480	6	10000	53	0	0	32	0
2232	481	6	10000	53	0	0	32	0
2209	482	6	10000	53	0	0	32	0
2149	483	6	10000	53	0	0	32	0
2099	484	6	10000	53	0	0	32	0
2111	485	6	10000	53	0	0	32	0
2159	486	6	10000	53	0	0	32	0
2240	487	6	10000	53	0	0	32	0
2302	488	6	10000	53	0	0	32	0
2244	489	6	10000	53	0	0	32	0
2187	490	6	10000	53	0	0	32	0
2173	491	6	10000	53	0	0	32	0
2144	492	6	10000	53	0	0	32	0
2064	493	6	10000	53	0	0	32	0
2052	494	6	10000	53	0	0	32	0
2113	495	6	10000	53	0	0	32	0
2066	496	6	10000	53	0	0	32	0
2081	497	6	10000	53	0	0	32	0
2164	498	6	10000	53	0	0	32	0
2294	499	6	10000	53	0	0	32	0
2360	500	6	10000	53	0	0	32	0
2349	501	6	10000	53	0	0	32	1
2320	502	6	10000	53	0	0	32	1
2310	503	6	10000	53	0	0	32	1
2260	504	6	10000	53	0	0	32	1
2174	505	6	10000	53	0	0	32	1
2133	506	6	10000	53	0	0	32	1
2137	507	6	10000	53	0	0	32	1
2176	508	6	10000	53	0	0	32	1
2232	509	6	10000	53	0	0	32	1
2204	510	6	10000	53	0	0	32	1
2121	511	6	10000	53	0	0	32	1
2044	512	6	10000	53	0	0	32	1
2019	513	6	10000	53	0	0	32	1
2083	514	6	10000	53	0	0	32	1
2155	515	6	10000	53	0	0	32	1
2120	516	6	10000	53	0	0	32	1
2025	517	6	10000	53	0	0	32	1
1950	518	6	10000	53	0	0	32	1
1898	519	6	10000	53	0	0	32	1
1870	520	6	10000	53	0	0	32	1
1847	521	6	10000	53	0	0	32	1
1798	522	6	10000	53	0	0	32	1
1736	523	6	10000	53	0	0	32	1
1738	524	6	10000	53	0	0	32	1
1772	525	6	10000	53	0	0	32	1
1810	526	6	10000	53	0	0	32	1
1844	527	6	10000	53	0	0	32	1
1858	528	6	10000	53	0	0	32	1
1838	529	6	10000	53	0	0	32	1
1777	530	6	10000	53	0	0	32	1
1761	531	6	10000	53	0	0	32	1
1735	532	6	10000	53	0	0	32	1
1671	533	6	10000	53	0	0	32	1
1652	534	6	10000	53	0	0	32	1
1636	535	6	10000	53	0	0	32	1
1792	536	6	10000	53	0	0	32	1
2056	537	6	10000	53	0	0	32	1
2283	538	6	10000	53	0	0	32	1
2334	539	6	10000	53	0	0	32	1
2261	540	6	10000	53	0	0	32	1
2170	541	6	10000	53	0	0	32	1
2084	542	6	10000	53	0	0	32	1
2019	543	6	10000	53	0	0	32	1
1998	544	6	10000	53	0	0	32	1
1933	545	6	10000	53	0	0	32	1
1917	546	6	10000	53	0	0	32	1
1906	547	6	10000	53	0	0	32	1
1902	548	6	10000	53	0	0	32	1
1946	549	6	10000	53	0	0	32	1
1998	550	6	10000	53	0	0	32	1
1992	551	6	10000	53	0	0	32	0
1980	552	6	10000	53	0	0	32	0
2012	553	6	10000	53	0	0	32	0
2130	554	6	10000	53	0	0	32	0
2329	555	6	10000	53	0	0	32	0
2451	556	6	10000	53	0	0	32	0
2444	557	6	10000	53	0	0	32	0
2376	558	6	10000	53	0	0	32	0
2284	559	6	10000	53	0	0	32	0
2232	560	6	10000	53	0	0	32	0
2181	561	6	10000	53	0	0	32	0
2111	562	6	10000	53	0	0	32	0
2032	563	6	10000	53	0	0	32	0
2016	564	6	10000	53	0	0	32	0
2033	565	6	10000	53	0	0	32	0
2053	566	6	10000	53	0	0	32	0
2071	567	6	10000	53	0	0	32	0
2083	568	6	10000	53	0	0	32	0
2018	569	6	10000	53	0	0	32	0
2015	570	6	10000	53	0	0	32	0
2053	571	6	10000	53	0	0	32	0
2071	572	6	10000	53	0	0	32	0
2020	573	6	10000	53	0	0	32	0
1978	574	6	10000	53	0	0	32	0
2043	575	6	10000	53	0	0	32	0
2058	576	6	10000	53	0	0	32	0
1990	577	6	10000	53	0	0	32	0
1911	578	6	10000	53	0	0	32	0
1884	579	6	10000	53	0	0	32	0
1888	580	6	10000	53	0	0	32	0
1895	581	6	10000	53	0	0	32	0
1892	582	6	10000	53	0	0	32	0
1869	583	6	10000	53	0	0	32	0
1801	584	6	10000	53	0	0	32	0
1773	585	6	10000	53	0	0	32	0
1773	586	6	10000	53	0	0	32	0
1822	587	6	10000	53	0	0	32	0
1835	588	6	10000	53	0	0	32	0
1794	589	6	10000	53	0	0	32	0
1847	590	6	10000	53	0	0	32	0
1932	591	6	10000	53	0	0	32	0
1988	592	6	10000	53	0	0	32	0
1968	593	6	10000	53	0	0	32	0
1912	594	6	10000	53	0	0	32	0
1982	595	6	10000	53	0	0	32	0
2081	596	6	10000	53	0	0	32	0
2059	597	6	10000	53	0	0	32	0
1995	598	6	10000	53	0	0	32	0
2013	599	6	10000	53	0	0	32	0
2081	600	6	10000	53	0	0	32	0
2158	601	6	10000	53	0	0	32	0
2225	602	6	10000	53	0	0	32	0
2262	603	6	10000	53	0	0	32	0
2200	604	6	10000	53	0	0	32	0
2128	605	6	10000	53	0	0	32	0
2077	606	6	10000	53	0	0	32	0
2031	607	6	10000	53	0	0	32	0
2006	608	6	10000	53	0	0	32	0
1941	609	6	10000	53	0	0	32	0
1927	610	6	10000	53	0	0	32	0
1955	611	6	10000	53	0	0	32	0
1964	612	6	10000	53	0	0	32	0
1904	613	6	10000	53	0	0	32	0
1863	614	6	10000	53	0	0	32	0
1801	615	6	10000	53	0	0	32	0
1805	616	6	10000	53	0	0	32	0
1853	617	6	10000	53	0	0	32	0
1890	618	6	10000	53	0	0	32	0
1931	619	6	10000	53	0	0	32	0
1965	620	6	10000	53	0	0	32	0
1937	621	6	10000	53	0	0	32	0
1899	622	6	10000	53	0	0	32	0
1905	623	6	10000	53	0	0	32	0
1924	624	6	10000	53	0	0	32	0
1874	625	6	10000	53	0	0	32	0
1820	626	6	10000	53	0	0	32	0
1853	627	6	10000	53	0	0	32	0
1806	628	6	10000	53	0	0	32	0
1728	629	6	10000	53	0	0	32	0
1705	630	6	10000	53	0	0	32	0
1675	631	6	10000	53	0	0	32	0
1645	632	6	10000	53	0	0	32	0
1653	633	6	10000	53	0	0	32	0
1621	634	6	10000	53	0	0	32	0
1702	635	6	10000	53	0	0	32	0
1873	636	6	10000	53	0	0	32	0
2104	637	6	10000	53	0	0	32	0
2193	638	6	10000	53	0	0	32	0
2125	639	6	10000	53	0	0	32	0
2109	640	6	10000	53	0	0	32	0
2140	641	6	10000	53	0	0	32	0
2154	642	6	10000	53	0	0	32	0
2105	643	6	10000	53	0	0	32	0
2056	644	6	10000	53	0	0	32	0
2125	645	6	10000	53	0	0	32	0
2224	646	6	10000	53	0	0	32	0
2247	647	6	10000	53	0	0	32	0
2243	648	6	10000	53	0	0	32	0
2240	649	6	10000	53	0	0	32	0
2191	650	6	10000	53	0	0	32	0
2143	651	6	10000	53	0	0	32	0
2187	652	6	10000	53	0	0	32	0
2203	653	6	10000	53	0	0	32	0
2146	654	6	10000	53	0	0	32	0
2116	655	6	10000	53	0	0	32	0
2104	656	6	10000	53	0	0	32	0
2073	657	6	10000	53	0	0	32	0
2018	658	6	10000	53	0	0	32	0
2071	659	6	10000	53	0	0	32	0
2208	660	6	10000	53	0	0	32	0
2362	661	6	10000	53	0	0	32	0
2478	662	6	10000	53	0	0	32	0
2512	663	6	10000	53	0	0	32	0
2433	664	6	10000	53	0	0	32	0
2354	665	6	10000	53	0	0	32	0
2261	666	6	10000	53	0	0	32	0
2180	667	6	10000	53	0	0	32	0
2086	668	6	10000	53	0	0	32	0
1999	669	6	10000	53	0	0	32	0
1932	670	6	10000	53	0	0	32	0
1852	671	6	10000	53	0	0	32	0
1794	672	6	10000	53	0	0	32	0
1738	673	6	10000	53	0	0	32	0
1678	674	6	10000	53	0	0	32	0
1640	675	6	10000	53	0	0	32	0
1684	676	6	10000	53	0	0	32	0
1753	677	6	10000	53	0	0	32	0
1711	678	6	10000	53	0	0	32	0
1769	679	6	10000	53	0	0	32	0
1904	680	6	10000	53	0	0	32	0
2056	681	6	10000	53	0	0	32	0
2167	682	6	10000	53	0	0	32	0
2196	683	6	10000	53	0	0	32	0
2124	684	6	10000	53	0	0	32	0
2103	685	6	10000	53	0	0	32	0
2062	686	6	10000	53	0	0	32	0
1995	687	6	10000	53	0	0	32	0
1918	688	6	10000	53	0	0	32	0
1861	689	6	10000	53	0	0	32	0
1877	690	6	10000	53	0	0	32	0
1927	691	6	10000	53	0	0	32	0
1960	692	6	10000	53	0	0	32	0
1982	693	6	10000	53	0	0	32	0
1975	694	6	10000	53	0	0	32	0
1918	695	6	10000	53	0	0	32	0
1923	696	6	10000	53	0	0	32	0
1961	697	6	10000	53	0	0	32	0
1959	698	6	10000	53	0	0	32	0
1902	699	6	10000	53	0	0	32	0
1932	700	6	10000	53	0	0	32	0
1993	701	6	10000	53	0	0	32	0
2026	702	6	10000	53	0	0	32	0
1988	703	6	10000	53	0	0	32	0
1945	704	6	10000	53	0	0	32	0
2031	705	6	10000	53	0	0	32	0
2189	706	6	10000	53	0	0	32	0
2257	707	6	10000	53	0	0	32	0
2236	708	6	10000	53	0	0	32	0
2167	709	6	10000	53	0	0	32	0
2109	710	6	10000	53	0	0	32	0
2152	711	6	10000	53	0	0	32	0
2218	712	6	10000	53	0	0	32	0
2289	713	6	10000	53	0	0	32	0
2311	714	6	10000	53	0	0	32	0
2232	715	6	10000	53	0	0	32	0
2204	716	6	10000	53	0	0	32	0
