value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
40	205	10	10000	23	0	1	17	0
39	206	10	10000	23	0	1	17	0
38	207	10	10000	23	0	1	17	0
38	208	10	10000	23	0	1	17	0
36	209	10	10000	23	0	1	17	0
37	210	10	10000	23	0	1	17	0
38	211	10	10000	23	0	1	17	0
37	212	10	10000	23	0	1	17	0
36	213	10	10000	23	0	1	17	0
35	214	10	10000	23	0	1	17	0
34	215	10	10000	23	0	1	17	0
35	216	10	10000	23	0	1	17	0
35	217	10	10000	23	0	1	17	0
35	218	10	10000	23	0	1	17	0
37	219	10	10000	23	0	1	17	0
35	220	10	10000	23	0	1	17	0
35	221	10	10000	23	0	1	17	0
36	222	10	10000	23	0	1	17	0
35	223	10	10000	23	0	1	17	0
34	224	10	10000	23	0	1	17	0
36	225	10	10000	23	0	1	17	0
37	226	10	10000	23	0	1	17	0
36	227	10	10000	23	0	1	17	0
34	228	10	10000	23	0	1	17	0
33	229	10	10000	23	0	1	17	0
32	230	10	10000	23	0	1	17	0
32	231	10	10000	23	0	1	17	0
32	232	10	10000	23	0	1	17	0
32	233	10	10000	23	0	1	17	0
32	234	10	10000	23	0	1	17	0
30	235	10	10000	23	0	1	17	0
30	236	10	10000	23	0	1	17	0
29	237	10	10000	23	0	1	17	0
29	238	10	10000	23	0	1	17	0
31	239	10	10000	23	0	1	17	0
31	240	10	10000	23	0	1	17	0
31	241	10	10000	23	0	1	17	0
30	242	10	10000	23	0	1	17	0
29	243	10	10000	23	0	1	17	0
29	244	10	10000	23	0	1	17	0
29	245	10	10000	23	0	1	17	0
30	246	10	10000	23	0	1	17	0
30	247	10	10000	23	0	1	17	0
28	248	10	10000	23	0	1	17	0
28	249	10	10000	23	0	1	17	0
29	250	10	10000	23	0	1	17	0
28	251	10	10000	23	0	1	17	0
28	252	10	10000	23	0	1	17	0
31	253	10	10000	23	0	1	17	0
33	254	10	10000	23	0	1	17	0
33	255	10	10000	23	0	1	17	0
37	256	10	10000	23	0	1	17	0
37	257	10	10000	23	0	1	17	0
37	258	10	10000	23	0	1	17	0
39	259	10	10000	23	0	1	17	0
40	260	10	10000	23	0	1	17	0
41	261	10	10000	23	0	1	17	0
39	262	10	10000	23	0	1	17	0
38	263	10	10000	23	0	1	17	0
37	264	10	10000	23	0	1	17	0
38	265	10	10000	23	0	1	17	0
38	266	10	10000	23	0	1	17	0
38	267	10	10000	23	0	1	17	0
39	268	10	10000	23	0	1	17	0
37	269	10	10000	23	0	1	17	0
36	270	10	10000	23	0	1	17	0
35	271	10	10000	23	0	1	17	0
36	272	10	10000	23	0	1	17	0
35	273	10	10000	23	0	1	17	0
36	274	10	10000	23	0	1	17	0
34	275	10	10000	23	0	1	17	0
35	276	10	10000	23	0	1	17	0
34	277	10	10000	23	0	1	17	0
35	278	10	10000	23	0	1	17	0
36	279	10	10000	23	0	1	17	0
36	280	10	10000	23	0	1	17	0
35	281	10	10000	23	0	1	17	0
33	282	10	10000	23	0	1	17	0
33	283	10	10000	23	0	1	17	0
32	284	10	10000	23	0	1	17	0
33	285	10	10000	23	0	1	17	0
32	286	10	10000	23	0	1	17	0
34	287	10	10000	23	0	1	17	0
33	288	10	10000	23	0	1	17	0
33	289	10	10000	23	0	1	17	0
34	290	10	10000	23	0	1	17	0
35	291	10	10000	23	0	1	17	0
33	292	10	10000	23	0	1	17	0
33	293	10	10000	23	0	1	17	0
34	294	10	10000	23	0	1	17	0
33	295	10	10000	23	0	1	17	0
35	296	10	10000	23	0	1	17	0
37	297	10	10000	23	0	1	17	0
36	298	10	10000	23	0	1	17	0
37	299	10	10000	23	0	1	17	0
38	300	10	10000	23	0	1	17	0
39	301	10	10000	23	0	1	17	0
37	302	10	10000	23	0	1	17	0
37	303	10	10000	23	0	1	17	0
36	304	10	10000	23	0	1	17	0
37	305	10	10000	23	0	1	17	0
39	306	10	10000	23	0	1	17	0
43	307	10	10000	23	0	1	17	0
44	308	10	10000	23	0	1	17	0
43	309	10	10000	23	0	1	17	0
42	310	10	10000	23	0	1	17	0
42	311	10	10000	23	0	1	17	0
43	312	10	10000	23	0	1	17	0
42	313	10	10000	23	0	1	17	0
41	314	10	10000	23	0	1	17	0
38	315	10	10000	23	0	1	17	0
37	316	10	10000	23	0	1	17	0
36	317	10	10000	23	0	1	17	0
35	318	10	10000	23	0	1	17	0
37	319	10	10000	23	0	1	17	0
39	320	10	10000	23	0	1	17	0
43	321	10	10000	23	0	1	17	0
47	322	10	10000	23	0	1	17	0
51	323	10	10000	23	0	1	17	0
54	324	10	10000	23	0	1	17	0
56	325	10	10000	23	0	1	17	0
55	326	10	10000	23	0	1	17	0
52	327	10	10000	23	0	1	17	0
51	328	10	10000	23	0	1	17	0
51	329	10	10000	23	0	1	17	0
54	330	10	10000	23	0	1	17	0
60	331	10	10000	23	0	1	17	0
67	332	10	10000	23	0	1	17	0
71	333	10	10000	23	0	1	17	0
75	334	10	10000	23	0	1	17	0
76	335	10	10000	23	0	1	17	0
74	336	10	10000	23	0	1	17	0
73	337	10	10000	23	0	1	17	0
72	338	10	10000	23	0	1	17	0
73	339	10	10000	23	0	1	17	0
76	340	10	10000	23	0	1	17	0
80	341	10	10000	23	0	1	17	0
82	342	10	10000	23	0	1	17	0
83	343	10	10000	23	0	1	17	0
83	344	10	10000	23	0	1	17	0
81	345	10	10000	23	0	1	17	0
80	346	10	10000	23	0	1	17	0
79	347	10	10000	23	0	1	17	0
77	348	10	10000	23	0	1	17	0
78	349	10	10000	23	0	1	17	0
80	350	10	10000	23	0	1	17	0
79	351	10	10000	23	0	1	17	0
80	352	10	10000	23	0	1	17	0
77	353	10	10000	23	0	1	17	0
74	354	10	10000	23	0	1	17	0
71	355	10	10000	23	0	1	17	0
68	356	10	10000	23	0	1	17	0
67	357	10	10000	23	0	1	17	0
66	358	10	10000	23	0	1	17	0
65	359	10	10000	23	0	1	17	0
64	360	10	10000	23	0	1	17	0
62	361	10	10000	23	0	1	17	0
60	362	10	10000	23	0	1	17	0
60	363	10	10000	23	0	1	17	0
58	364	10	10000	23	0	1	17	0
60	365	10	10000	23	0	1	17	0
60	366	10	10000	23	0	1	17	0
59	367	10	10000	23	0	1	17	0
58	368	10	10000	23	0	1	17	0
58	369	10	10000	23	0	1	17	0
55	370	10	10000	23	0	1	17	0
52	371	10	10000	23	0	1	17	0
54	372	10	10000	23	0	1	17	0
58	373	10	10000	23	0	1	17	0
61	374	10	10000	23	0	1	17	0
62	375	10	10000	23	0	1	17	0
66	376	10	10000	23	0	1	17	0
71	377	10	10000	23	0	1	17	0
73	378	10	10000	23	0	1	17	0
72	379	10	10000	23	0	1	17	0
73	380	10	10000	23	0	1	17	0
74	381	10	10000	23	0	1	17	0
75	382	10	10000	23	0	1	17	0
76	383	10	10000	23	0	1	17	0
79	384	10	10000	23	0	1	17	0
84	385	10	10000	23	0	1	17	0
88	386	10	10000	23	0	1	17	0
92	387	10	10000	23	0	1	17	0
94	388	10	10000	23	0	1	17	0
93	389	10	10000	23	0	1	17	0
92	390	10	10000	23	0	1	17	0
92	391	10	10000	23	0	1	17	0
91	392	10	10000	23	0	1	17	0
93	393	10	10000	23	0	1	17	0
96	394	10	10000	23	0	1	17	0
96	395	10	10000	23	0	1	17	0
98	396	10	10000	23	0	1	17	0
100	397	10	10000	23	0	1	17	0
98	398	10	10000	23	0	1	17	0
96	399	10	10000	23	0	1	17	0
93	400	10	10000	23	0	1	17	0
89	401	10	10000	23	0	1	17	0
85	402	10	10000	23	0	1	17	0
83	403	10	10000	23	0	1	17	0
83	404	10	10000	23	0	1	17	0
86	405	10	10000	23	0	1	17	0
87	406	10	10000	23	0	1	17	0
86	407	10	10000	23	0	1	17	0
84	408	10	10000	23	0	1	17	0
81	409	10	10000	23	0	1	17	0
79	410	10	10000	23	0	1	17	0
77	411	10	10000	23	0	1	17	0
75	412	10	10000	23	0	1	17	0
72	413	10	10000	23	0	1	17	0
71	414	10	10000	23	0	1	17	0
68	415	10	10000	23	0	1	17	0
69	416	10	10000	23	0	1	17	0
68	417	10	10000	23	0	1	17	0
66	418	10	10000	23	0	1	17	0
64	419	10	10000	23	0	1	17	0
62	420	10	10000	23	0	1	17	0
61	421	10	10000	23	0	1	17	0
59	422	10	10000	23	0	1	17	0
56	423	10	10000	23	0	1	17	0
56	424	10	10000	23	0	1	17	0
59	425	10	10000	23	0	1	17	0
60	426	10	10000	23	0	1	17	0
61	427	10	10000	23	0	1	17	0
58	428	10	10000	23	0	1	17	0
56	429	10	10000	23	0	1	17	0
56	430	10	10000	23	0	1	17	0
55	431	10	10000	23	0	1	17	0
54	432	10	10000	23	0	1	17	0
53	433	10	10000	23	0	1	17	0
54	434	10	10000	23	0	1	17	0
54	435	10	10000	23	0	1	17	0
56	436	10	10000	23	0	1	17	0
56	437	10	10000	23	0	1	17	0
54	438	10	10000	23	0	1	17	0
53	439	10	10000	23	0	1	17	0
53	440	10	10000	23	0	1	17	0
53	441	10	10000	23	0	1	17	0
51	442	10	10000	23	0	1	17	0
50	443	10	10000	23	0	1	17	0
48	444	10	10000	23	0	1	17	0
51	445	10	10000	23	0	1	17	0
51	446	10	10000	23	0	1	17	0
50	447	10	10000	23	0	1	17	0
47	448	10	10000	23	0	1	17	0
46	449	10	10000	23	0	1	17	0
46	450	10	10000	23	0	1	17	0
44	451	10	10000	23	0	1	17	0
43	452	10	10000	23	0	1	17	0
43	453	10	10000	23	0	1	17	0
42	454	10	10000	23	0	1	17	0
42	455	10	10000	23	0	1	17	0
43	456	10	10000	23	0	1	17	0
43	457	10	10000	23	0	1	17	0
44	458	10	10000	23	0	1	17	0
46	459	10	10000	23	0	1	17	0
46	460	10	10000	23	0	1	17	0
45	461	10	10000	23	0	1	17	0
44	462	10	10000	23	0	1	17	0
43	463	10	10000	23	0	1	17	0
41	464	10	10000	23	0	1	17	0
42	465	10	10000	23	0	1	17	0
41	466	10	10000	23	0	1	17	0
39	467	10	10000	23	0	1	17	0
40	468	10	10000	23	0	1	17	0
39	469	10	10000	23	0	1	17	0
38	470	10	10000	23	0	1	17	0
39	471	10	10000	23	0	1	17	0
40	472	10	10000	23	0	1	17	0
39	473	10	10000	23	0	1	17	0
39	474	10	10000	23	0	1	17	0
36	475	10	10000	23	0	1	17	0
37	476	10	10000	23	0	1	17	0
37	477	10	10000	23	0	1	17	0
37	478	10	10000	23	0	1	17	0
38	479	10	10000	23	0	1	17	0
40	480	10	10000	23	0	1	17	0
41	481	10	10000	23	0	1	17	0
42	482	10	10000	23	0	1	17	0
43	483	10	10000	23	0	1	17	0
42	484	10	10000	23	0	1	17	0
43	485	10	10000	23	0	1	17	0
43	486	10	10000	23	0	1	17	0
42	487	10	10000	23	0	1	17	0
40	488	10	10000	23	0	1	17	0
40	489	10	10000	23	0	1	17	0
39	490	10	10000	23	0	1	17	0
39	491	10	10000	23	0	1	17	0
39	492	10	10000	23	0	1	17	0
38	493	10	10000	23	0	1	17	0
39	494	10	10000	23	0	1	17	0
36	495	10	10000	23	0	1	17	0
38	496	10	10000	23	0	1	17	0
38	497	10	10000	23	0	1	17	0
40	498	10	10000	23	0	1	17	0
44	499	10	10000	23	0	1	17	0
46	500	10	10000	23	0	1	17	0
46	501	10	10000	23	0	1	17	1
45	502	10	10000	23	0	1	17	1
46	503	10	10000	23	0	1	17	1
44	504	10	10000	23	0	1	17	1
45	505	10	10000	23	0	1	17	1
44	506	10	10000	23	0	1	17	1
43	507	10	10000	23	0	1	17	1
42	508	10	10000	23	0	1	17	1
43	509	10	10000	23	0	1	17	1
43	510	10	10000	23	0	1	17	1
41	511	10	10000	23	0	1	17	1
40	512	10	10000	23	0	1	17	1
39	513	10	10000	23	0	1	17	1
40	514	10	10000	23	0	1	17	1
39	515	10	10000	23	0	1	17	1
40	516	10	10000	23	0	1	17	1
40	517	10	10000	23	0	1	17	1
39	518	10	10000	23	0	1	17	1
41	519	10	10000	23	0	1	17	1
42	520	10	10000	23	0	1	17	1
43	521	10	10000	23	0	1	17	1
44	522	10	10000	23	0	1	17	1
42	523	10	10000	23	0	1	17	1
40	524	10	10000	23	0	1	17	1
43	525	10	10000	23	0	1	17	1
42	526	10	10000	23	0	1	17	1
43	527	10	10000	23	0	1	17	1
41	528	10	10000	23	0	1	17	1
40	529	10	10000	23	0	1	17	1
39	530	10	10000	23	0	1	17	1
40	531	10	10000	23	0	1	17	1
40	532	10	10000	23	0	1	17	1
39	533	10	10000	23	0	1	17	1
40	534	10	10000	23	0	1	17	1
39	535	10	10000	23	0	1	17	1
37	536	10	10000	23	0	1	17	1
36	537	10	10000	23	0	1	17	1
36	538	10	10000	23	0	1	17	1
35	539	10	10000	23	0	1	17	1
36	540	10	10000	23	0	1	17	1
37	541	10	10000	23	0	1	17	1
38	542	10	10000	23	0	1	17	1
37	543	10	10000	23	0	1	17	1
36	544	10	10000	23	0	1	17	1
38	545	10	10000	23	0	1	17	1
38	546	10	10000	23	0	1	17	1
37	547	10	10000	23	0	1	17	1
36	548	10	10000	23	0	1	17	1
35	549	10	10000	23	0	1	17	1
36	550	10	10000	23	0	1	17	1
35	551	10	10000	23	0	1	17	0
34	552	10	10000	23	0	1	17	0
37	553	10	10000	23	0	1	17	0
37	554	10	10000	23	0	1	17	0
36	555	10	10000	23	0	1	17	0
38	556	10	10000	23	0	1	17	0
39	557	10	10000	23	0	1	17	0
38	558	10	10000	23	0	1	17	0
40	559	10	10000	23	0	1	17	0
42	560	10	10000	23	0	1	17	0
43	561	10	10000	23	0	1	17	0
43	562	10	10000	23	0	1	17	0
43	563	10	10000	23	0	1	17	0
42	564	10	10000	23	0	1	17	0
44	565	10	10000	23	0	1	17	0
48	566	10	10000	23	0	1	17	0
49	567	10	10000	23	0	1	17	0
49	568	10	10000	23	0	1	17	0
48	569	10	10000	23	0	1	17	0
46	570	10	10000	23	0	1	17	0
44	571	10	10000	23	0	1	17	0
46	572	10	10000	23	0	1	17	0
46	573	10	10000	23	0	1	17	0
49	574	10	10000	23	0	1	17	0
51	575	10	10000	23	0	1	17	0
54	576	10	10000	23	0	1	17	0
56	577	10	10000	23	0	1	17	0
55	578	10	10000	23	0	1	17	0
52	579	10	10000	23	0	1	17	0
52	580	10	10000	23	0	1	17	0
50	581	10	10000	23	0	1	17	0
48	582	10	10000	23	0	1	17	0
48	583	10	10000	23	0	1	17	0
46	584	10	10000	23	0	1	17	0
47	585	10	10000	23	0	1	17	0
47	586	10	10000	23	0	1	17	0
45	587	10	10000	23	0	1	17	0
44	588	10	10000	23	0	1	17	0
42	589	10	10000	23	0	1	17	0
43	590	10	10000	23	0	1	17	0
44	591	10	10000	23	0	1	17	0
44	592	10	10000	23	0	1	17	0
43	593	10	10000	23	0	1	17	0
42	594	10	10000	23	0	1	17	0
39	595	10	10000	23	0	1	17	0
38	596	10	10000	23	0	1	17	0
38	597	10	10000	23	0	1	17	0
38	598	10	10000	23	0	1	17	0
40	599	10	10000	23	0	1	17	0
42	600	10	10000	23	0	1	17	0
43	601	10	10000	23	0	1	17	0
43	602	10	10000	23	0	1	17	0
43	603	10	10000	23	0	1	17	0
43	604	10	10000	23	0	1	17	0
43	605	10	10000	23	0	1	17	0
41	606	10	10000	23	0	1	17	0
40	607	10	10000	23	0	1	17	0
39	608	10	10000	23	0	1	17	0
40	609	10	10000	23	0	1	17	0
42	610	10	10000	23	0	1	17	0
43	611	10	10000	23	0	1	17	0
44	612	10	10000	23	0	1	17	0
44	613	10	10000	23	0	1	17	0
43	614	10	10000	23	0	1	17	0
40	615	10	10000	23	0	1	17	0
40	616	10	10000	23	0	1	17	0
40	617	10	10000	23	0	1	17	0
38	618	10	10000	23	0	1	17	0
40	619	10	10000	23	0	1	17	0
50	620	10	10000	23	0	1	17	0
59	621	10	10000	23	0	1	17	0
61	622	10	10000	23	0	1	17	0
59	623	10	10000	23	0	1	17	0
56	624	10	10000	23	0	1	17	0
60	625	10	10000	23	0	1	17	0
76	626	10	10000	23	0	1	17	0
95	627	10	10000	23	0	1	17	0
112	628	10	10000	23	0	1	17	0
116	629	10	10000	23	0	1	17	0
114	630	10	10000	23	0	1	17	0
119	631	10	10000	23	0	1	17	0
125	632	10	10000	23	0	1	17	0
127	633	10	10000	23	0	1	17	0
126	634	10	10000	23	0	1	17	0
151	635	10	10000	23	0	1	17	0
186	636	10	10000	23	0	1	17	0
222	637	10	10000	23	0	1	17	0
253	638	10	10000	23	0	1	17	0
275	639	10	10000	23	0	1	17	0
304	640	10	10000	23	0	1	17	0
323	641	10	10000	23	0	1	17	0
333	642	10	10000	23	0	1	17	0
338	643	10	10000	23	0	1	17	0
334	644	10	10000	23	0	1	17	0
373	645	10	10000	23	0	1	17	0
401	646	10	10000	23	0	1	17	0
413	647	10	10000	23	0	1	17	0
405	648	10	10000	23	0	1	17	0
429	649	10	10000	23	0	1	17	0
454	650	10	10000	23	0	1	17	0
440	651	10	10000	23	0	1	17	0
423	652	10	10000	23	0	1	17	0
415	653	10	10000	23	0	1	17	0
440	654	10	10000	23	0	1	17	0
433	655	10	10000	23	0	1	17	0
429	656	10	10000	23	0	1	17	0
434	657	10	10000	23	0	1	17	0
458	658	10	10000	23	0	1	17	0
470	659	10	10000	23	0	1	17	0
468	660	10	10000	23	0	1	17	0
460	661	10	10000	23	0	1	17	0
442	662	10	10000	23	0	1	17	0
423	663	10	10000	23	0	1	17	0
407	664	10	10000	23	0	1	17	0
400	665	10	10000	23	0	1	17	0
391	666	10	10000	23	0	1	17	0
380	667	10	10000	23	0	1	17	0
369	668	10	10000	23	0	1	17	0
358	669	10	10000	23	0	1	17	0
347	670	10	10000	23	0	1	17	0
335	671	10	10000	23	0	1	17	0
328	672	10	10000	23	0	1	17	0
322	673	10	10000	23	0	1	17	0
321	674	10	10000	23	0	1	17	0
320	675	10	10000	23	0	1	17	0
318	676	10	10000	23	0	1	17	0
310	677	10	10000	23	0	1	17	0
298	678	10	10000	23	0	1	17	0
285	679	10	10000	23	0	1	17	0
273	680	10	10000	23	0	1	17	0
261	681	10	10000	23	0	1	17	0
249	682	10	10000	23	0	1	17	0
238	683	10	10000	23	0	1	17	0
229	684	10	10000	23	0	1	17	0
223	685	10	10000	23	0	1	17	0
212	686	10	10000	23	0	1	17	0
204	687	10	10000	23	0	1	17	0
197	688	10	10000	23	0	1	17	0
191	689	10	10000	23	0	1	17	0
184	690	10	10000	23	0	1	17	0
178	691	10	10000	23	0	1	17	0
171	692	10	10000	23	0	1	17	0
164	693	10	10000	23	0	1	17	0
157	694	10	10000	23	0	1	17	0
152	695	10	10000	23	0	1	17	0
149	696	10	10000	23	0	1	17	0
145	697	10	10000	23	0	1	17	0
140	698	10	10000	23	0	1	17	0
133	699	10	10000	23	0	1	17	0
130	700	10	10000	23	0	1	17	0
126	701	10	10000	23	0	1	17	0
120	702	10	10000	23	0	1	17	0
116	703	10	10000	23	0	1	17	0
111	704	10	10000	23	0	1	17	0
109	705	10	10000	23	0	1	17	0
106	706	10	10000	23	0	1	17	0
104	707	10	10000	23	0	1	17	0
104	708	10	10000	23	0	1	17	0
104	709	10	10000	23	0	1	17	0
104	710	10	10000	23	0	1	17	0
104	711	10	10000	23	0	1	17	0
102	712	10	10000	23	0	1	17	0
98	713	10	10000	23	0	1	17	0
95	714	10	10000	23	0	1	17	0
92	715	10	10000	23	0	1	17	0
94	716	10	10000	23	0	1	17	0
94	717	10	10000	23	0	1	17	0
92	718	10	10000	23	0	1	17	0
87	719	10	10000	23	0	1	17	0
84	720	10	10000	23	0	1	17	0
81	721	10	10000	23	0	1	17	0
78	722	10	10000	23	0	1	17	0
75	723	10	10000	23	0	1	17	0
72	724	10	10000	23	0	1	17	0
72	725	10	10000	23	0	1	17	0
71	726	10	10000	23	0	1	17	0
67	727	10	10000	23	0	1	17	0
66	728	10	10000	23	0	1	17	0
63	729	10	10000	23	0	1	17	0
63	730	10	10000	23	0	1	17	0
61	731	10	10000	23	0	1	17	0
60	732	10	10000	23	0	1	17	0
60	733	10	10000	23	0	1	17	0
62	734	10	10000	23	0	1	17	0
63	735	10	10000	23	0	1	17	0
69	736	10	10000	23	0	1	17	0
74	737	10	10000	23	0	1	17	0
74	738	10	10000	23	0	1	17	0
72	739	10	10000	23	0	1	17	0
71	740	10	10000	23	0	1	17	0
71	741	10	10000	23	0	1	17	0
70	742	10	10000	23	0	1	17	0
69	743	10	10000	23	0	1	17	0
69	744	10	10000	23	0	1	17	0
72	745	10	10000	23	0	1	17	0
71	746	10	10000	23	0	1	17	0
70	747	10	10000	23	0	1	17	0
67	748	10	10000	23	0	1	17	0
66	749	10	10000	23	0	1	17	0
66	750	10	10000	23	0	1	17	0
63	751	10	10000	23	0	1	17	0
65	752	10	10000	23	0	1	17	0
69	753	10	10000	23	0	1	17	0
70	754	10	10000	23	0	1	17	0
73	755	10	10000	23	0	1	17	0
75	756	10	10000	23	0	1	17	0
78	757	10	10000	23	0	1	17	0
79	758	10	10000	23	0	1	17	0
78	759	10	10000	23	0	1	17	0
77	760	10	10000	23	0	1	17	0
75	761	10	10000	23	0	1	17	0
71	762	10	10000	23	0	1	17	0
68	763	10	10000	23	0	1	17	0
66	764	10	10000	23	0	1	17	0
68	765	10	10000	23	0	1	17	0
66	766	10	10000	23	0	1	17	0
63	767	10	10000	23	0	1	17	0
60	768	10	10000	23	0	1	17	0
58	769	10	10000	23	0	1	17	0
56	770	10	10000	23	0	1	17	0
55	771	10	10000	23	0	1	17	0
56	772	10	10000	23	0	1	17	0
54	773	10	10000	23	0	1	17	0
53	774	10	10000	23	0	1	17	0
54	775	10	10000	23	0	1	17	0
58	776	10	10000	23	0	1	17	0
59	777	10	10000	23	0	1	17	0
60	778	10	10000	23	0	1	17	0
60	779	10	10000	23	0	1	17	0
59	780	10	10000	23	0	1	17	0
61	781	10	10000	23	0	1	17	0
58	782	10	10000	23	0	1	17	0
58	783	10	10000	23	0	1	17	0
57	784	10	10000	23	0	1	17	0
57	785	10	10000	23	0	1	17	0
56	786	10	10000	23	0	1	17	0
54	787	10	10000	23	0	1	17	0
53	788	10	10000	23	0	1	17	0
55	789	10	10000	23	0	1	17	0
56	790	10	10000	23	0	1	17	0
55	791	10	10000	23	0	1	17	0
55	792	10	10000	23	0	1	17	0
53	793	10	10000	23	0	1	17	0
54	794	10	10000	23	0	1	17	0
52	795	10	10000	23	0	1	17	0
54	796	10	10000	23	0	1	17	0
53	797	10	10000	23	0	1	17	0
52	798	10	10000	23	0	1	17	0
51	799	10	10000	23	0	1	17	0
50	800	10	10000	23	0	1	17	0
48	801	10	10000	23	0	1	17	0
46	802	10	10000	23	0	1	17	0
47	803	10	10000	23	0	1	17	0
44	804	10	10000	23	0	1	17	0
45	805	10	10000	23	0	1	17	0
44	806	10	10000	23	0	1	17	0
43	807	10	10000	23	0	1	17	0
42	808	10	10000	23	0	1	17	0
42	809	10	10000	23	0	1	17	0
43	810	10	10000	23	0	1	17	0
43	811	10	10000	23	0	1	17	0
42	812	10	10000	23	0	1	17	0
41	813	10	10000	23	0	1	17	0
41	814	10	10000	23	0	1	17	0
39	815	10	10000	23	0	1	17	0
42	816	10	10000	23	0	1	17	0
42	817	10	10000	23	0	1	17	0
42	818	10	10000	23	0	1	17	0
41	819	10	10000	23	0	1	17	0
40	820	10	10000	23	0	1	17	0
39	821	10	10000	23	0	1	17	0
39	822	10	10000	23	0	1	17	0
41	823	10	10000	23	0	1	17	0
41	824	10	10000	23	0	1	17	0
42	825	10	10000	23	0	1	17	0
41	826	10	10000	23	0	1	17	0
39	827	10	10000	23	0	1	17	0
40	828	10	10000	23	0	1	17	0
40	829	10	10000	23	0	1	17	0
42	830	10	10000	23	0	1	17	0
44	831	10	10000	23	0	1	17	0
47	832	10	10000	23	0	1	17	0
47	833	10	10000	23	0	1	17	0
47	834	10	10000	23	0	1	17	0
47	835	10	10000	23	0	1	17	0
49	836	10	10000	23	0	1	17	0
51	837	10	10000	23	0	1	17	0
49	838	10	10000	23	0	1	17	0
49	839	10	10000	23	0	1	17	0
48	840	10	10000	23	0	1	17	0
47	841	10	10000	23	0	1	17	0
46	842	10	10000	23	0	1	17	0
46	843	10	10000	23	0	1	17	0
44	844	10	10000	23	0	1	17	0
44	845	10	10000	23	0	1	17	0
43	846	10	10000	23	0	1	17	0
44	847	10	10000	23	0	1	17	0
43	848	10	10000	23	0	1	17	0
44	849	10	10000	23	0	1	17	0
46	850	10	10000	23	0	1	17	0
45	851	10	10000	23	0	1	17	0
45	852	10	10000	23	0	1	17	0
45	853	10	10000	23	0	1	17	0
44	854	10	10000	23	0	1	17	0
43	855	10	10000	23	0	1	17	0
45	856	10	10000	23	0	1	17	0
44	857	10	10000	23	0	1	17	0
43	858	10	10000	23	0	1	17	0
43	859	10	10000	23	0	1	17	0
42	860	10	10000	23	0	1	17	0
40	861	10	10000	23	0	1	17	0
40	862	10	10000	23	0	1	17	0
40	863	10	10000	23	0	1	17	0
39	864	10	10000	23	0	1	17	0
39	865	10	10000	23	0	1	17	0
38	866	10	10000	23	0	1	17	0
37	867	10	10000	23	0	1	17	0
36	868	10	10000	23	0	1	17	0
37	869	10	10000	23	0	1	17	0
38	870	10	10000	23	0	1	17	0
39	871	10	10000	23	0	1	17	0
41	872	10	10000	23	0	1	17	0
39	873	10	10000	23	0	1	17	0
39	874	10	10000	23	0	1	17	0
38	875	10	10000	23	0	1	17	0
41	876	10	10000	23	0	1	17	0
43	877	10	10000	23	0	1	17	0
43	878	10	10000	23	0	1	17	0
42	879	10	10000	23	0	1	17	0
41	880	10	10000	23	0	1	17	0
41	881	10	10000	23	0	1	17	0
39	882	10	10000	23	0	1	17	0
40	883	10	10000	23	0	1	17	0
38	884	10	10000	23	0	1	17	0
37	885	10	10000	23	0	1	17	0
39	886	10	10000	23	0	1	17	0
37	887	10	10000	23	0	1	17	0
37	888	10	10000	23	0	1	17	0
39	889	10	10000	23	0	1	17	0
42	890	10	10000	23	0	1	17	0
43	891	10	10000	23	0	1	17	0
42	892	10	10000	23	0	1	17	0
42	893	10	10000	23	0	1	17	0
41	894	10	10000	23	0	1	17	0
39	895	10	10000	23	0	1	17	0
42	896	10	10000	23	0	1	17	0
44	897	10	10000	23	0	1	17	0
43	898	10	10000	23	0	1	17	0
43	899	10	10000	23	0	1	17	0
41	900	10	10000	23	0	1	17	0
40	901	10	10000	23	0	1	17	0
38	902	10	10000	23	0	1	17	0
38	903	10	10000	23	0	1	17	0
37	904	10	10000	23	0	1	17	0
39	905	10	10000	23	0	1	17	0
40	906	10	10000	23	0	1	17	0
39	907	10	10000	23	0	1	17	0
37	908	10	10000	23	0	1	17	0
36	909	10	10000	23	0	1	17	0
34	910	10	10000	23	0	1	17	0
35	911	10	10000	23	0	1	17	0
37	912	10	10000	23	0	1	17	0
36	913	10	10000	23	0	1	17	0
35	914	10	10000	23	0	1	17	0
35	915	10	10000	23	0	1	17	0
37	916	10	10000	23	0	1	17	0
37	917	10	10000	23	0	1	17	0
36	918	10	10000	23	0	1	17	0
37	919	10	10000	23	0	1	17	0
37	920	10	10000	23	0	1	17	0
37	921	10	10000	23	0	1	17	0
36	922	10	10000	23	0	1	17	0
36	923	10	10000	23	0	1	17	0
35	924	10	10000	23	0	1	17	0
37	925	10	10000	23	0	1	17	0
35	926	10	10000	23	0	1	17	0
35	927	10	10000	23	0	1	17	0
35	928	10	10000	23	0	1	17	0
35	929	10	10000	23	0	1	17	0
33	930	10	10000	23	0	1	17	0
33	931	10	10000	23	0	1	17	0
32	932	10	10000	23	0	1	17	0
34	933	10	10000	23	0	1	17	0
39	934	10	10000	23	0	1	17	0
40	935	10	10000	23	0	1	17	0
43	936	10	10000	23	0	1	17	0
43	937	10	10000	23	0	1	17	0
43	938	10	10000	23	0	1	17	0
