value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
11	464	10	10000	19	0	1	15	0
12	465	10	10000	19	0	1	15	0
10	466	10	10000	19	0	1	15	0
11	467	10	10000	19	0	1	15	0
12	468	10	10000	19	0	1	15	0
13	469	10	10000	19	0	1	15	0
13	470	10	10000	19	0	1	15	0
14	471	10	10000	19	0	1	15	0
14	472	10	10000	19	0	1	15	0
13	473	10	10000	19	0	1	15	0
13	474	10	10000	19	0	1	15	0
12	475	10	10000	19	0	1	15	0
14	476	10	10000	19	0	1	15	0
14	477	10	10000	19	0	1	15	0
13	478	10	10000	19	0	1	15	0
14	479	10	10000	19	0	1	15	0
14	480	10	10000	19	0	1	15	0
14	481	10	10000	19	0	1	15	0
14	482	10	10000	19	0	1	15	0
13	483	10	10000	19	0	1	15	0
13	484	10	10000	19	0	1	15	0
14	485	10	10000	19	0	1	15	0
12	486	10	10000	19	0	1	15	0
11	487	10	10000	19	0	1	15	0
12	488	10	10000	19	0	1	15	0
12	489	10	10000	19	0	1	15	0
12	490	10	10000	19	0	1	15	0
12	491	10	10000	19	0	1	15	0
13	492	10	10000	19	0	1	15	0
12	493	10	10000	19	0	1	15	0
12	494	10	10000	19	0	1	15	0
12	495	10	10000	19	0	1	15	0
13	496	10	10000	19	0	1	15	0
14	497	10	10000	19	0	1	15	0
13	498	10	10000	19	0	1	15	0
13	499	10	10000	19	0	1	15	0
13	500	10	10000	19	0	1	15	0
13	501	10	10000	19	0	1	15	0
14	502	10	10000	19	0	1	15	1
15	503	10	10000	19	0	1	15	1
15	504	10	10000	19	0	1	15	1
14	505	10	10000	19	0	1	15	1
13	506	10	10000	19	0	1	15	1
13	507	10	10000	19	0	1	15	1
13	508	10	10000	19	0	1	15	1
13	509	10	10000	19	0	1	15	1
13	510	10	10000	19	0	1	15	1
12	511	10	10000	19	0	1	15	1
13	512	10	10000	19	0	1	15	1
14	513	10	10000	19	0	1	15	1
15	514	10	10000	19	0	1	15	1
16	515	10	10000	19	0	1	15	1
17	516	10	10000	19	0	1	15	1
17	517	10	10000	19	0	1	15	1
16	518	10	10000	19	0	1	15	1
15	519	10	10000	19	0	1	15	1
15	520	10	10000	19	0	1	15	1
15	521	10	10000	19	0	1	15	1
14	522	10	10000	19	0	1	15	1
14	523	10	10000	19	0	1	15	1
14	524	10	10000	19	0	1	15	1
14	525	10	10000	19	0	1	15	1
14	526	10	10000	19	0	1	15	1
13	527	10	10000	19	0	1	15	1
13	528	10	10000	19	0	1	15	1
13	529	10	10000	19	0	1	15	1
13	530	10	10000	19	0	1	15	1
12	531	10	10000	19	0	1	15	1
13	532	10	10000	19	0	1	15	1
12	533	10	10000	19	0	1	15	1
12	534	10	10000	19	0	1	15	1
11	535	10	10000	19	0	1	15	1
12	536	10	10000	19	0	1	15	1
12	537	10	10000	19	0	1	15	1
12	538	10	10000	19	0	1	15	1
11	539	10	10000	19	0	1	15	1
11	540	10	10000	19	0	1	15	1
11	541	10	10000	19	0	1	15	1
11	542	10	10000	19	0	1	15	1
11	543	10	10000	19	0	1	15	1
11	544	10	10000	19	0	1	15	1
11	545	10	10000	19	0	1	15	1
9	546	10	10000	19	0	1	15	1
9	547	10	10000	19	0	1	15	1
9	548	10	10000	19	0	1	15	1
10	549	10	10000	19	0	1	15	1
11	550	10	10000	19	0	1	15	1
10	551	10	10000	19	0	1	15	1
11	552	10	10000	19	0	1	15	0
11	553	10	10000	19	0	1	15	0
11	554	10	10000	19	0	1	15	0
10	555	10	10000	19	0	1	15	0
12	556	10	10000	19	0	1	15	0
14	557	10	10000	19	0	1	15	0
13	558	10	10000	19	0	1	15	0
13	559	10	10000	19	0	1	15	0
12	560	10	10000	19	0	1	15	0
13	561	10	10000	19	0	1	15	0
12	562	10	10000	19	0	1	15	0
13	563	10	10000	19	0	1	15	0
15	564	10	10000	19	0	1	15	0
16	565	10	10000	19	0	1	15	0
14	566	10	10000	19	0	1	15	0
14	567	10	10000	19	0	1	15	0
13	568	10	10000	19	0	1	15	0
14	569	10	10000	19	0	1	15	0
16	570	10	10000	19	0	1	15	0
14	571	10	10000	19	0	1	15	0
14	572	10	10000	19	0	1	15	0
14	573	10	10000	19	0	1	15	0
13	574	10	10000	19	0	1	15	0
14	575	10	10000	19	0	1	15	0
21	576	10	10000	19	0	1	15	0
29	577	10	10000	19	0	1	15	0
32	578	10	10000	19	0	1	15	0
32	579	10	10000	19	0	1	15	0
32	580	10	10000	19	0	1	15	0
31	581	10	10000	19	0	1	15	0
32	582	10	10000	19	0	1	15	0
34	583	10	10000	19	0	1	15	0
39	584	10	10000	19	0	1	15	0
41	585	10	10000	19	0	1	15	0
38	586	10	10000	19	0	1	15	0
37	587	10	10000	19	0	1	15	0
37	588	10	10000	19	0	1	15	0
38	589	10	10000	19	0	1	15	0
37	590	10	10000	19	0	1	15	0
35	591	10	10000	19	0	1	15	0
36	592	10	10000	19	0	1	15	0
43	593	10	10000	19	0	1	15	0
52	594	10	10000	19	0	1	15	0
53	595	10	10000	19	0	1	15	0
53	596	10	10000	19	0	1	15	0
51	597	10	10000	19	0	1	15	0
52	598	10	10000	19	0	1	15	0
50	599	10	10000	19	0	1	15	0
48	600	10	10000	19	0	1	15	0
50	601	10	10000	19	0	1	15	0
50	602	10	10000	19	0	1	15	0
50	603	10	10000	19	0	1	15	0
58	604	10	10000	19	0	1	15	0
63	605	10	10000	19	0	1	15	0
67	606	10	10000	19	0	1	15	0
71	607	10	10000	19	0	1	15	0
69	608	10	10000	19	0	1	15	0
66	609	10	10000	19	0	1	15	0
65	610	10	10000	19	0	1	15	0
68	611	10	10000	19	0	1	15	0
73	612	10	10000	19	0	1	15	0
74	613	10	10000	19	0	1	15	0
75	614	10	10000	19	0	1	15	0
71	615	10	10000	19	0	1	15	0
72	616	10	10000	19	0	1	15	0
74	617	10	10000	19	0	1	15	0
86	618	10	10000	19	0	1	15	0
98	619	10	10000	19	0	1	15	0
96	620	10	10000	19	0	1	15	0
95	621	10	10000	19	0	1	15	0
95	622	10	10000	19	0	1	15	0
93	623	10	10000	19	0	1	15	0
92	624	10	10000	19	0	1	15	0
90	625	10	10000	19	0	1	15	0
95	626	10	10000	19	0	1	15	0
100	627	10	10000	19	0	1	15	0
101	628	10	10000	19	0	1	15	0
98	629	10	10000	19	0	1	15	0
98	630	10	10000	19	0	1	15	0
94	631	10	10000	19	0	1	15	0
92	632	10	10000	19	0	1	15	0
89	633	10	10000	19	0	1	15	0
88	634	10	10000	19	0	1	15	0
94	635	10	10000	19	0	1	15	0
102	636	10	10000	19	0	1	15	0
104	637	10	10000	19	0	1	15	0
103	638	10	10000	19	0	1	15	0
107	639	10	10000	19	0	1	15	0
112	640	10	10000	19	0	1	15	0
109	641	10	10000	19	0	1	15	0
123	642	10	10000	19	0	1	15	0
130	643	10	10000	19	0	1	15	0
140	644	10	10000	19	0	1	15	0
154	645	10	10000	19	0	1	15	0
227	646	10	10000	19	0	1	15	0
246	647	10	10000	19	0	1	15	0
242	648	10	10000	19	0	1	15	0
250	649	10	10000	19	0	1	15	0
258	650	10	10000	19	0	1	15	0
299	651	10	10000	19	0	1	15	0
309	652	10	10000	19	0	1	15	0
324	653	10	10000	19	0	1	15	0
340	654	10	10000	19	0	1	15	0
334	655	10	10000	19	0	1	15	0
335	656	10	10000	19	0	1	15	0
334	657	10	10000	19	0	1	15	0
370	658	10	10000	19	0	1	15	0
408	659	10	10000	19	0	1	15	0
400	660	10	10000	19	0	1	15	0
393	661	10	10000	19	0	1	15	0
382	662	10	10000	19	0	1	15	0
369	663	10	10000	19	0	1	15	0
355	664	10	10000	19	0	1	15	0
345	665	10	10000	19	0	1	15	0
337	666	10	10000	19	0	1	15	0
340	667	10	10000	19	0	1	15	0
349	668	10	10000	19	0	1	15	0
376	669	10	10000	19	0	1	15	0
453	670	10	10000	19	0	1	15	0
485	671	10	10000	19	0	1	15	0
481	672	10	10000	19	0	1	15	0
479	673	10	10000	19	0	1	15	0
504	674	10	10000	19	0	1	15	0
531	675	10	10000	19	0	1	15	0
518	676	10	10000	19	0	1	15	0
498	677	10	10000	19	0	1	15	0
477	678	10	10000	19	0	1	15	0
455	679	10	10000	19	0	1	15	0
435	680	10	10000	19	0	1	15	0
416	681	10	10000	19	0	1	15	0
399	682	10	10000	19	0	1	15	0
387	683	10	10000	19	0	1	15	0
377	684	10	10000	19	0	1	15	0
369	685	10	10000	19	0	1	15	0
357	686	10	10000	19	0	1	15	0
345	687	10	10000	19	0	1	15	0
333	688	10	10000	19	0	1	15	0
324	689	10	10000	19	0	1	15	0
316	690	10	10000	19	0	1	15	0
308	691	10	10000	19	0	1	15	0
301	692	10	10000	19	0	1	15	0
295	693	10	10000	19	0	1	15	0
289	694	10	10000	19	0	1	15	0
285	695	10	10000	19	0	1	15	0
287	696	10	10000	19	0	1	15	0
283	697	10	10000	19	0	1	15	0
280	698	10	10000	19	0	1	15	0
281	699	10	10000	19	0	1	15	0
283	700	10	10000	19	0	1	15	0
287	701	10	10000	19	0	1	15	0
292	702	10	10000	19	0	1	15	0
301	703	10	10000	19	0	1	15	0
312	704	10	10000	19	0	1	15	0
321	705	10	10000	19	0	1	15	0
328	706	10	10000	19	0	1	15	0
336	707	10	10000	19	0	1	15	0
344	708	10	10000	19	0	1	15	0
351	709	10	10000	19	0	1	15	0
358	710	10	10000	19	0	1	15	0
365	711	10	10000	19	0	1	15	0
372	712	10	10000	19	0	1	15	0
379	713	10	10000	19	0	1	15	0
385	714	10	10000	19	0	1	15	0
391	715	10	10000	19	0	1	15	0
399	716	10	10000	19	0	1	15	0
406	717	10	10000	19	0	1	15	0
410	718	10	10000	19	0	1	15	0
413	719	10	10000	19	0	1	15	0
413	720	10	10000	19	0	1	15	0
413	721	10	10000	19	0	1	15	0
413	722	10	10000	19	0	1	15	0
415	723	10	10000	19	0	1	15	0
418	724	10	10000	19	0	1	15	0
420	725	10	10000	19	0	1	15	0
418	726	10	10000	19	0	1	15	0
416	727	10	10000	19	0	1	15	0
413	728	10	10000	19	0	1	15	0
407	729	10	10000	19	0	1	15	0
399	730	10	10000	19	0	1	15	0
391	731	10	10000	19	0	1	15	0
382	732	10	10000	19	0	1	15	0
371	733	10	10000	19	0	1	15	0
359	734	10	10000	19	0	1	15	0
345	735	10	10000	19	0	1	15	0
333	736	10	10000	19	0	1	15	0
321	737	10	10000	19	0	1	15	0
307	738	10	10000	19	0	1	15	0
292	739	10	10000	19	0	1	15	0
280	740	10	10000	19	0	1	15	0
269	741	10	10000	19	0	1	15	0
260	742	10	10000	19	0	1	15	0
252	743	10	10000	19	0	1	15	0
244	744	10	10000	19	0	1	15	0
236	745	10	10000	19	0	1	15	0
227	746	10	10000	19	0	1	15	0
220	747	10	10000	19	0	1	15	0
216	748	10	10000	19	0	1	15	0
213	749	10	10000	19	0	1	15	0
212	750	10	10000	19	0	1	15	0
210	751	10	10000	19	0	1	15	0
209	752	10	10000	19	0	1	15	0
208	753	10	10000	19	0	1	15	0
209	754	10	10000	19	0	1	15	0
211	755	10	10000	19	0	1	15	0
215	756	10	10000	19	0	1	15	0
218	757	10	10000	19	0	1	15	0
221	758	10	10000	19	0	1	15	0
223	759	10	10000	19	0	1	15	0
224	760	10	10000	19	0	1	15	0
226	761	10	10000	19	0	1	15	0
228	762	10	10000	19	0	1	15	0
230	763	10	10000	19	0	1	15	0
231	764	10	10000	19	0	1	15	0
232	765	10	10000	19	0	1	15	0
230	766	10	10000	19	0	1	15	0
231	767	10	10000	19	0	1	15	0
230	768	10	10000	19	0	1	15	0
230	769	10	10000	19	0	1	15	0
230	770	10	10000	19	0	1	15	0
232	771	10	10000	19	0	1	15	0
235	772	10	10000	19	0	1	15	0
237	773	10	10000	19	0	1	15	0
239	774	10	10000	19	0	1	15	0
242	775	10	10000	19	0	1	15	0
247	776	10	10000	19	0	1	15	0
249	777	10	10000	19	0	1	15	0
252	778	10	10000	19	0	1	15	0
253	779	10	10000	19	0	1	15	0
254	780	10	10000	19	0	1	15	0
255	781	10	10000	19	0	1	15	0
254	782	10	10000	19	0	1	15	0
253	783	10	10000	19	0	1	15	0
253	784	10	10000	19	0	1	15	0
250	785	10	10000	19	0	1	15	0
246	786	10	10000	19	0	1	15	0
243	787	10	10000	19	0	1	15	0
238	788	10	10000	19	0	1	15	0
235	789	10	10000	19	0	1	15	0
230	790	10	10000	19	0	1	15	0
226	791	10	10000	19	0	1	15	0
223	792	10	10000	19	0	1	15	0
220	793	10	10000	19	0	1	15	0
217	794	10	10000	19	0	1	15	0
216	795	10	10000	19	0	1	15	0
218	796	10	10000	19	0	1	15	0
217	797	10	10000	19	0	1	15	0
215	798	10	10000	19	0	1	15	0
214	799	10	10000	19	0	1	15	0
211	800	10	10000	19	0	1	15	0
207	801	10	10000	19	0	1	15	0
202	802	10	10000	19	0	1	15	0
198	803	10	10000	19	0	1	15	0
193	804	10	10000	19	0	1	15	0
189	805	10	10000	19	0	1	15	0
182	806	10	10000	19	0	1	15	0
176	807	10	10000	19	0	1	15	0
171	808	10	10000	19	0	1	15	0
165	809	10	10000	19	0	1	15	0
162	810	10	10000	19	0	1	15	0
158	811	10	10000	19	0	1	15	0
155	812	10	10000	19	0	1	15	0
151	813	10	10000	19	0	1	15	0
147	814	10	10000	19	0	1	15	0
143	815	10	10000	19	0	1	15	0
142	816	10	10000	19	0	1	15	0
138	817	10	10000	19	0	1	15	0
135	818	10	10000	19	0	1	15	0
132	819	10	10000	19	0	1	15	0
127	820	10	10000	19	0	1	15	0
124	821	10	10000	19	0	1	15	0
120	822	10	10000	19	0	1	15	0
117	823	10	10000	19	0	1	15	0
112	824	10	10000	19	0	1	15	0
108	825	10	10000	19	0	1	15	0
102	826	10	10000	19	0	1	15	0
98	827	10	10000	19	0	1	15	0
96	828	10	10000	19	0	1	15	0
93	829	10	10000	19	0	1	15	0
90	830	10	10000	19	0	1	15	0
86	831	10	10000	19	0	1	15	0
84	832	10	10000	19	0	1	15	0
80	833	10	10000	19	0	1	15	0
79	834	10	10000	19	0	1	15	0
77	835	10	10000	19	0	1	15	0
77	836	10	10000	19	0	1	15	0
75	837	10	10000	19	0	1	15	0
72	838	10	10000	19	0	1	15	0
69	839	10	10000	19	0	1	15	0
67	840	10	10000	19	0	1	15	0
65	841	10	10000	19	0	1	15	0
61	842	10	10000	19	0	1	15	0
59	843	10	10000	19	0	1	15	0
58	844	10	10000	19	0	1	15	0
58	845	10	10000	19	0	1	15	0
57	846	10	10000	19	0	1	15	0
56	847	10	10000	19	0	1	15	0
54	848	10	10000	19	0	1	15	0
53	849	10	10000	19	0	1	15	0
51	850	10	10000	19	0	1	15	0
49	851	10	10000	19	0	1	15	0
48	852	10	10000	19	0	1	15	0
45	853	10	10000	19	0	1	15	0
43	854	10	10000	19	0	1	15	0
41	855	10	10000	19	0	1	15	0
41	856	10	10000	19	0	1	15	0
39	857	10	10000	19	0	1	15	0
37	858	10	10000	19	0	1	15	0
37	859	10	10000	19	0	1	15	0
37	860	10	10000	19	0	1	15	0
37	861	10	10000	19	0	1	15	0
35	862	10	10000	19	0	1	15	0
36	863	10	10000	19	0	1	15	0
35	864	10	10000	19	0	1	15	0
36	865	10	10000	19	0	1	15	0
37	866	10	10000	19	0	1	15	0
37	867	10	10000	19	0	1	15	0
37	868	10	10000	19	0	1	15	0
36	869	10	10000	19	0	1	15	0
35	870	10	10000	19	0	1	15	0
33	871	10	10000	19	0	1	15	0
32	872	10	10000	19	0	1	15	0
31	873	10	10000	19	0	1	15	0
31	874	10	10000	19	0	1	15	0
29	875	10	10000	19	0	1	15	0
30	876	10	10000	19	0	1	15	0
29	877	10	10000	19	0	1	15	0
27	878	10	10000	19	0	1	15	0
27	879	10	10000	19	0	1	15	0
25	880	10	10000	19	0	1	15	0
24	881	10	10000	19	0	1	15	0
23	882	10	10000	19	0	1	15	0
23	883	10	10000	19	0	1	15	0
25	884	10	10000	19	0	1	15	0
26	885	10	10000	19	0	1	15	0
28	886	10	10000	19	0	1	15	0
30	887	10	10000	19	0	1	15	0
30	888	10	10000	19	0	1	15	0
31	889	10	10000	19	0	1	15	0
31	890	10	10000	19	0	1	15	0
30	891	10	10000	19	0	1	15	0
30	892	10	10000	19	0	1	15	0
29	893	10	10000	19	0	1	15	0
28	894	10	10000	19	0	1	15	0
29	895	10	10000	19	0	1	15	0
30	896	10	10000	19	0	1	15	0
29	897	10	10000	19	0	1	15	0
30	898	10	10000	19	0	1	15	0
29	899	10	10000	19	0	1	15	0
29	900	10	10000	19	0	1	15	0
30	901	10	10000	19	0	1	15	0
28	902	10	10000	19	0	1	15	0
28	903	10	10000	19	0	1	15	0
28	904	10	10000	19	0	1	15	0
28	905	10	10000	19	0	1	15	0
26	906	10	10000	19	0	1	15	0
28	907	10	10000	19	0	1	15	0
29	908	10	10000	19	0	1	15	0
30	909	10	10000	19	0	1	15	0
31	910	10	10000	19	0	1	15	0
32	911	10	10000	19	0	1	15	0
32	912	10	10000	19	0	1	15	0
32	913	10	10000	19	0	1	15	0
30	914	10	10000	19	0	1	15	0
30	915	10	10000	19	0	1	15	0
32	916	10	10000	19	0	1	15	0
32	917	10	10000	19	0	1	15	0
31	918	10	10000	19	0	1	15	0
31	919	10	10000	19	0	1	15	0
30	920	10	10000	19	0	1	15	0
28	921	10	10000	19	0	1	15	0
28	922	10	10000	19	0	1	15	0
29	923	10	10000	19	0	1	15	0
31	924	10	10000	19	0	1	15	0
32	925	10	10000	19	0	1	15	0
31	926	10	10000	19	0	1	15	0
32	927	10	10000	19	0	1	15	0
33	928	10	10000	19	0	1	15	0
34	929	10	10000	19	0	1	15	0
34	930	10	10000	19	0	1	15	0
33	931	10	10000	19	0	1	15	0
32	932	10	10000	19	0	1	15	0
31	933	10	10000	19	0	1	15	0
30	934	10	10000	19	0	1	15	0
29	935	10	10000	19	0	1	15	0
30	936	10	10000	19	0	1	15	0
30	937	10	10000	19	0	1	15	0
28	938	10	10000	19	0	1	15	0
27	939	10	10000	19	0	1	15	0
26	940	10	10000	19	0	1	15	0
25	941	10	10000	19	0	1	15	0
25	942	10	10000	19	0	1	15	0
25	943	10	10000	19	0	1	15	0
24	944	10	10000	19	0	1	15	0
26	945	10	10000	19	0	1	15	0
24	946	10	10000	19	0	1	15	0
24	947	10	10000	19	0	1	15	0
24	948	10	10000	19	0	1	15	0
23	949	10	10000	19	0	1	15	0
22	950	10	10000	19	0	1	15	0
22	951	10	10000	19	0	1	15	0
22	952	10	10000	19	0	1	15	0
21	953	10	10000	19	0	1	15	0
21	954	10	10000	19	0	1	15	0
19	955	10	10000	19	0	1	15	0
20	956	10	10000	19	0	1	15	0
20	957	10	10000	19	0	1	15	0
19	958	10	10000	19	0	1	15	0
18	959	10	10000	19	0	1	15	0
19	960	10	10000	19	0	1	15	0
18	961	10	10000	19	0	1	15	0
17	962	10	10000	19	0	1	15	0
18	963	10	10000	19	0	1	15	0
19	964	10	10000	19	0	1	15	0
20	965	10	10000	19	0	1	15	0
20	966	10	10000	19	0	1	15	0
21	967	10	10000	19	0	1	15	0
21	968	10	10000	19	0	1	15	0
21	969	10	10000	19	0	1	15	0
21	970	10	10000	19	0	1	15	0
22	971	10	10000	19	0	1	15	0
23	972	10	10000	19	0	1	15	0
23	973	10	10000	19	0	1	15	0
23	974	10	10000	19	0	1	15	0
22	975	10	10000	19	0	1	15	0
23	976	10	10000	19	0	1	15	0
22	977	10	10000	19	0	1	15	0
21	978	10	10000	19	0	1	15	0
20	979	10	10000	19	0	1	15	0
20	980	10	10000	19	0	1	15	0
20	981	10	10000	19	0	1	15	0
18	982	10	10000	19	0	1	15	0
18	983	10	10000	19	0	1	15	0
18	984	10	10000	19	0	1	15	0
17	985	10	10000	19	0	1	15	0
15	986	10	10000	19	0	1	15	0
15	987	10	10000	19	0	1	15	0
15	988	10	10000	19	0	1	15	0
16	989	10	10000	19	0	1	15	0
15	990	10	10000	19	0	1	15	0
14	991	10	10000	19	0	1	15	0
16	992	10	10000	19	0	1	15	0
16	993	10	10000	19	0	1	15	0
16	994	10	10000	19	0	1	15	0
16	995	10	10000	19	0	1	15	0
16	996	10	10000	19	0	1	15	0
16	997	10	10000	19	0	1	15	0
16	998	10	10000	19	0	1	15	0
15	999	10	10000	19	0	1	15	0
16	1000	10	10000	19	0	1	15	0
16	1001	10	10000	19	0	1	15	0
20	1	1	10000	21	0	1	16	0
21	2	1	10000	21	0	1	16	0
21	3	1	10000	21	0	1	16	0
21	4	1	10000	21	0	1	16	0
21	5	1	10000	21	0	1	16	0
21	6	1	10000	21	0	1	16	0
21	7	1	10000	21	0	1	16	0
20	8	1	10000	21	0	1	16	0
20	9	1	10000	21	0	1	16	0
20	10	1	10000	21	0	1	16	0
20	11	1	10000	21	0	1	16	0
19	12	1	10000	21	0	1	16	0
18	13	1	10000	21	0	1	16	0
18	14	1	10000	21	0	1	16	0
18	15	1	10000	21	0	1	16	0
18	16	1	10000	21	0	1	16	0
17	17	1	10000	21	0	1	16	0
16	18	1	10000	21	0	1	16	0
16	19	1	10000	21	0	1	16	0
15	20	1	10000	21	0	1	16	0
16	21	1	10000	21	0	1	16	0
18	22	1	10000	21	0	1	16	0
17	23	1	10000	21	0	1	16	0
16	24	1	10000	21	0	1	16	0
17	25	1	10000	21	0	1	16	0
18	26	1	10000	21	0	1	16	0
20	27	1	10000	21	0	1	16	0
20	28	1	10000	21	0	1	16	0
21	29	1	10000	21	0	1	16	0
20	30	1	10000	21	0	1	16	0
20	31	1	10000	21	0	1	16	0
18	32	1	10000	21	0	1	16	0
18	33	1	10000	21	0	1	16	0
18	34	1	10000	21	0	1	16	0
18	35	1	10000	21	0	1	16	0
18	36	1	10000	21	0	1	16	0
18	37	1	10000	21	0	1	16	0
18	38	1	10000	21	0	1	16	0
17	39	1	10000	21	0	1	16	0
16	40	1	10000	21	0	1	16	0
16	41	1	10000	21	0	1	16	0
18	42	1	10000	21	0	1	16	0
18	43	1	10000	21	0	1	16	0
17	44	1	10000	21	0	1	16	0
17	45	1	10000	21	0	1	16	0
17	46	1	10000	21	0	1	16	0
18	47	1	10000	21	0	1	16	0
18	48	1	10000	21	0	1	16	0
19	49	1	10000	21	0	1	16	0
19	50	1	10000	21	0	1	16	0
18	51	1	10000	21	0	1	16	0
16	52	1	10000	21	0	1	16	0
17	53	1	10000	21	0	1	16	0
18	54	1	10000	21	0	1	16	0
18	55	1	10000	21	0	1	16	0
18	56	1	10000	21	0	1	16	0
19	57	1	10000	21	0	1	16	0
19	58	1	10000	21	0	1	16	0
18	59	1	10000	21	0	1	16	0
18	60	1	10000	21	0	1	16	0
17	61	1	10000	21	0	1	16	0
18	62	1	10000	21	0	1	16	0
19	63	1	10000	21	0	1	16	0
20	64	1	10000	21	0	1	16	0
20	65	1	10000	21	0	1	16	0
19	66	1	10000	21	0	1	16	0
19	67	1	10000	21	0	1	16	0
19	68	1	10000	21	0	1	16	0
19	69	1	10000	21	0	1	16	0
19	70	1	10000	21	0	1	16	0
19	71	1	10000	21	0	1	16	0
17	72	1	10000	21	0	1	16	0
16	73	1	10000	21	0	1	16	0
16	74	1	10000	21	0	1	16	0
16	75	1	10000	21	0	1	16	0
16	76	1	10000	21	0	1	16	0
16	77	1	10000	21	0	1	16	0
15	78	1	10000	21	0	1	16	0
15	79	1	10000	21	0	1	16	0
16	80	1	10000	21	0	1	16	0
15	81	1	10000	21	0	1	16	0
16	82	1	10000	21	0	1	16	0
17	83	1	10000	21	0	1	16	0
16	84	1	10000	21	0	1	16	0
17	85	1	10000	21	0	1	16	0
19	86	1	10000	21	0	1	16	0
19	87	1	10000	21	0	1	16	0
18	88	1	10000	21	0	1	16	0
18	89	1	10000	21	0	1	16	0
18	90	1	10000	21	0	1	16	0
18	91	1	10000	21	0	1	16	0
17	92	1	10000	21	0	1	16	0
18	93	1	10000	21	0	1	16	0
19	94	1	10000	21	0	1	16	0
18	95	1	10000	21	0	1	16	0
18	96	1	10000	21	0	1	16	0
18	97	1	10000	21	0	1	16	0
18	98	1	10000	21	0	1	16	0
16	99	1	10000	21	0	1	16	0
15	100	1	10000	21	0	1	16	0
15	101	1	10000	21	0	1	16	0
16	102	1	10000	21	0	1	16	0
16	103	1	10000	21	0	1	16	0
16	104	1	10000	21	0	1	16	0
16	105	1	10000	21	0	1	16	0
16	106	1	10000	21	0	1	16	0
15	107	1	10000	21	0	1	16	0
14	108	1	10000	21	0	1	16	0
14	109	1	10000	21	0	1	16	0
15	110	1	10000	21	0	1	16	0
15	111	1	10000	21	0	1	16	0
13	112	1	10000	21	0	1	16	0
14	113	1	10000	21	0	1	16	0
15	114	1	10000	21	0	1	16	0
16	115	1	10000	21	0	1	16	0
15	116	1	10000	21	0	1	16	0
14	117	1	10000	21	0	1	16	0
15	118	1	10000	21	0	1	16	0
14	119	1	10000	21	0	1	16	0
13	120	1	10000	21	0	1	16	0
13	121	1	10000	21	0	1	16	0
14	122	1	10000	21	0	1	16	0
14	123	1	10000	21	0	1	16	0
13	124	1	10000	21	0	1	16	0
13	125	1	10000	21	0	1	16	0
12	126	1	10000	21	0	1	16	0
14	127	1	10000	21	0	1	16	0
13	128	1	10000	21	0	1	16	0
12	129	1	10000	21	0	1	16	0
13	130	1	10000	21	0	1	16	0
13	131	1	10000	21	0	1	16	0
12	132	1	10000	21	0	1	16	0
11	133	1	10000	21	0	1	16	0
11	134	1	10000	21	0	1	16	0
12	135	1	10000	21	0	1	16	0
12	136	1	10000	21	0	1	16	0
12	137	1	10000	21	0	1	16	0
12	138	1	10000	21	0	1	16	0
12	139	1	10000	21	0	1	16	0
11	140	1	10000	21	0	1	16	0
11	141	1	10000	21	0	1	16	0
13	142	1	10000	21	0	1	16	0
12	143	1	10000	21	0	1	16	0
12	144	1	10000	21	0	1	16	0
12	145	1	10000	21	0	1	16	0
11	146	1	10000	21	0	1	16	0
11	147	1	10000	21	0	1	16	0
11	148	1	10000	21	0	1	16	0
11	149	1	10000	21	0	1	16	0
12	150	1	10000	21	0	1	16	0
12	151	1	10000	21	0	1	16	0
11	152	1	10000	21	0	1	16	0
12	153	1	10000	21	0	1	16	0
14	154	1	10000	21	0	1	16	0
16	155	1	10000	21	0	1	16	0
18	156	1	10000	21	0	1	16	0
18	157	1	10000	21	0	1	16	0
17	158	1	10000	21	0	1	16	0
17	159	1	10000	21	0	1	16	0
16	160	1	10000	21	0	1	16	0
15	161	1	10000	21	0	1	16	0
18	162	1	10000	21	0	1	16	0
17	163	1	10000	21	0	1	16	0
17	164	1	10000	21	0	1	16	0
18	165	1	10000	21	0	1	16	0
18	166	1	10000	21	0	1	16	0
19	167	1	10000	21	0	1	16	0
20	168	1	10000	21	0	1	16	0
20	169	1	10000	21	0	1	16	0
20	170	1	10000	21	0	1	16	0
21	171	1	10000	21	0	1	16	0
20	172	1	10000	21	0	1	16	0
21	173	1	10000	21	0	1	16	0
23	174	1	10000	21	0	1	16	0
24	175	1	10000	21	0	1	16	0
24	176	1	10000	21	0	1	16	0
24	177	1	10000	21	0	1	16	0
24	178	1	10000	21	0	1	16	0
24	179	1	10000	21	0	1	16	0
24	180	1	10000	21	0	1	16	0
23	181	1	10000	21	0	1	16	0
25	182	1	10000	21	0	1	16	0
26	183	1	10000	21	0	1	16	0
29	184	1	10000	21	0	1	16	0
31	185	1	10000	21	0	1	16	0
32	186	1	10000	21	0	1	16	0
34	187	1	10000	21	0	1	16	0
37	188	1	10000	21	0	1	16	0
41	189	1	10000	21	0	1	16	0
46	190	1	10000	21	0	1	16	0
53	191	1	10000	21	0	1	16	0
54	192	1	10000	21	0	1	16	0
53	193	1	10000	21	0	1	16	0
52	194	1	10000	21	0	1	16	0
51	195	1	10000	21	0	1	16	0
