value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
53	328	4	10000	40	0	0	25	0
53	329	4	10000	40	0	0	25	0
56	330	4	10000	40	0	0	25	0
60	330	4	10000	40	0	0	25	0
62	331	4	10000	40	0	0	25	0
61	333	4	10000	40	0	0	25	0
59	334	4	10000	40	0	0	25	0
58	335	4	10000	40	0	0	25	0
58	336	4	10000	40	0	0	25	0
58	337	4	10000	40	0	0	25	0
63	338	4	10000	40	0	0	25	0
64	339	4	10000	40	0	0	25	0
63	340	4	10000	40	0	0	25	0
61	340	4	10000	40	0	0	25	0
61	341	4	10000	40	0	0	25	0
61	343	4	10000	40	0	0	25	0
59	344	4	10000	40	0	0	25	0
59	345	4	10000	40	0	0	25	0
61	346	4	10000	40	0	0	25	0
61	347	4	10000	40	0	0	25	0
59	348	4	10000	40	0	0	25	0
61	349	4	10000	40	0	0	25	0
61	350	4	10000	40	0	0	25	0
62	350	4	10000	40	0	0	25	0
61	351	4	10000	40	0	0	25	0
63	353	4	10000	40	0	0	25	0
63	354	4	10000	40	0	0	25	0
61	355	4	10000	40	0	0	25	0
59	356	4	10000	40	0	0	25	0
59	357	4	10000	40	0	0	25	0
64	358	4	10000	40	0	0	25	0
69	359	4	10000	40	0	0	25	0
67	360	4	10000	40	0	0	25	0
66	360	4	10000	40	0	0	25	0
66	361	4	10000	40	0	0	25	0
64	363	4	10000	40	0	0	25	0
62	364	4	10000	40	0	0	25	0
61	365	4	10000	40	0	0	25	0
63	366	4	10000	40	0	0	25	0
67	367	4	10000	40	0	0	25	0
67	368	4	10000	40	0	0	25	0
66	369	4	10000	40	0	0	25	0
65	370	4	10000	40	0	0	25	0
68	370	4	10000	40	0	0	25	0
68	371	4	10000	40	0	0	25	0
67	373	4	10000	40	0	0	25	0
66	374	4	10000	40	0	0	25	0
63	375	4	10000	40	0	0	25	0
62	376	4	10000	40	0	0	25	0
62	377	4	10000	40	0	0	25	0
62	378	4	10000	40	0	0	25	0
62	379	4	10000	40	0	0	25	0
61	380	4	10000	40	0	0	25	0
59	380	4	10000	40	0	0	25	0
59	381	4	10000	40	0	0	25	0
57	383	4	10000	40	0	0	25	0
56	384	4	10000	40	0	0	25	0
55	385	4	10000	40	0	0	25	0
55	386	4	10000	40	0	0	25	0
56	387	4	10000	40	0	0	25	0
55	388	4	10000	40	0	0	25	0
54	389	4	10000	40	0	0	25	0
56	390	4	10000	40	0	0	25	0
56	390	4	10000	40	0	0	25	0
55	391	4	10000	40	0	0	25	0
54	393	4	10000	40	0	0	25	0
53	394	4	10000	40	0	0	25	0
52	395	4	10000	40	0	0	25	0
51	396	4	10000	40	0	0	25	0
50	397	4	10000	40	0	0	25	0
50	398	4	10000	40	0	0	25	0
51	399	4	10000	40	0	0	25	0
50	400	4	10000	40	0	0	25	0
52	400	4	10000	40	0	0	25	0
54	401	4	10000	40	0	0	25	0
57	403	4	10000	40	0	0	25	0
56	404	4	10000	40	0	0	25	0
56	405	4	10000	40	0	0	25	0
59	406	4	10000	40	0	0	25	0
60	407	4	10000	40	0	0	25	0
59	408	4	10000	40	0	0	25	0
58	409	4	10000	40	0	0	25	0
59	410	4	10000	40	0	0	25	0
58	410	4	10000	40	0	0	25	0
57	411	4	10000	40	0	0	25	0
58	413	4	10000	40	0	0	25	0
56	414	4	10000	40	0	0	25	0
54	415	4	10000	40	0	0	25	0
53	416	4	10000	40	0	0	25	0
52	417	4	10000	40	0	0	25	0
52	418	4	10000	40	0	0	25	0
52	419	4	10000	40	0	0	25	0
51	420	4	10000	40	0	0	25	0
49	420	4	10000	40	0	0	25	0
49	421	4	10000	40	0	0	25	0
48	423	4	10000	40	0	0	25	0
50	424	4	10000	40	0	0	25	0
53	425	4	10000	40	0	0	25	0
55	426	4	10000	40	0	0	25	0
58	427	4	10000	40	0	0	25	0
57	428	4	10000	40	0	0	25	0
55	429	4	10000	40	0	0	25	0
56	430	4	10000	40	0	0	25	0
56	430	4	10000	40	0	0	25	0
54	431	4	10000	40	0	0	25	0
55	433	4	10000	40	0	0	25	0
53	434	4	10000	40	0	0	25	0
51	435	4	10000	40	0	0	25	0
50	436	4	10000	40	0	0	25	0
48	437	4	10000	40	0	0	25	0
49	438	4	10000	40	0	0	25	0
51	439	4	10000	40	0	0	25	0
51	440	4	10000	40	0	0	25	0
53	440	4	10000	40	0	0	25	0
56	441	4	10000	40	0	0	25	0
58	443	4	10000	40	0	0	25	0
57	444	4	10000	40	0	0	25	0
59	445	4	10000	40	0	0	25	0
63	446	4	10000	40	0	0	25	0
65	447	4	10000	40	0	0	25	0
64	448	4	10000	40	0	0	25	0
63	449	4	10000	40	0	0	25	0
64	450	4	10000	40	0	0	25	0
68	450	4	10000	40	0	0	25	0
68	451	4	10000	40	0	0	25	0
67	453	4	10000	40	0	0	25	0
68	454	4	10000	40	0	0	25	0
67	455	4	10000	40	0	0	25	0
65	456	4	10000	40	0	0	25	0
64	457	4	10000	40	0	0	25	0
66	458	4	10000	40	0	0	25	0
69	459	4	10000	40	0	0	25	0
67	460	4	10000	40	0	0	25	0
65	460	4	10000	40	0	0	25	0
63	461	4	10000	40	0	0	25	0
62	463	4	10000	40	0	0	25	0
61	464	4	10000	40	0	0	25	0
64	465	4	10000	40	0	0	25	0
66	466	4	10000	40	0	0	25	0
68	467	4	10000	40	0	0	25	0
67	468	4	10000	40	0	0	25	0
65	469	4	10000	40	0	0	25	0
64	470	4	10000	40	0	0	25	0
64	470	4	10000	40	0	0	25	0
64	471	4	10000	40	0	0	25	0
62	472	4	10000	40	0	0	25	0
61	473	4	10000	40	0	0	25	0
58	474	4	10000	40	0	0	25	0
57	475	4	10000	40	0	0	25	0
57	476	4	10000	40	0	0	25	0
57	477	4	10000	40	0	0	25	0
57	478	4	10000	40	0	0	25	0
56	479	4	10000	40	0	0	25	0
54	480	4	10000	40	0	0	25	0
52	481	4	10000	40	0	0	25	0
52	482	4	10000	40	0	0	25	0
52	483	4	10000	40	0	0	25	0
53	484	4	10000	40	0	0	25	0
54	485	4	10000	40	0	0	25	0
56	486	4	10000	40	0	0	25	0
53	487	4	10000	40	0	0	25	0
53	488	4	10000	40	0	0	25	0
53	489	4	10000	40	0	0	25	0
53	490	4	10000	40	0	0	25	0
54	491	4	10000	40	0	0	25	0
53	492	4	10000	40	0	0	25	0
52	493	4	10000	40	0	0	25	0
52	494	4	10000	40	0	0	25	0
54	495	4	10000	40	0	0	25	0
53	496	4	10000	40	0	0	25	0
55	497	4	10000	40	0	0	25	0
55	498	4	10000	40	0	0	25	0
55	499	4	10000	40	0	0	25	0
54	500	4	10000	40	0	0	25	0
55	501	4	10000	40	0	0	25	0
56	502	4	10000	40	0	0	25	1
54	503	4	10000	40	0	0	25	1
53	504	4	10000	40	0	0	25	1
52	505	4	10000	40	0	0	25	1
52	506	4	10000	40	0	0	25	1
51	507	4	10000	40	0	0	25	1
51	508	4	10000	40	0	0	25	1
53	509	4	10000	40	0	0	25	1
51	510	4	10000	40	0	0	25	1
50	511	4	10000	40	0	0	25	1
50	512	4	10000	40	0	0	25	1
50	513	4	10000	40	0	0	25	1
48	514	4	10000	40	0	0	25	1
48	515	4	10000	40	0	0	25	1
46	516	4	10000	40	0	0	25	1
48	517	4	10000	40	0	0	25	1
47	518	4	10000	40	0	0	25	1
48	519	4	10000	40	0	0	25	1
51	520	4	10000	40	0	0	25	1
54	521	4	10000	40	0	0	25	1
58	522	4	10000	40	0	0	25	1
59	523	4	10000	40	0	0	25	1
58	524	4	10000	40	0	0	25	1
57	525	4	10000	40	0	0	25	1
56	526	4	10000	40	0	0	25	1
53	527	4	10000	40	0	0	25	1
53	528	4	10000	40	0	0	25	1
54	529	4	10000	40	0	0	25	1
55	530	4	10000	40	0	0	25	1
54	531	4	10000	40	0	0	25	1
52	532	4	10000	40	0	0	25	1
51	533	4	10000	40	0	0	25	1
51	534	4	10000	40	0	0	25	1
48	535	4	10000	40	0	0	25	1
48	536	4	10000	40	0	0	25	1
49	537	4	10000	40	0	0	25	1
48	538	4	10000	40	0	0	25	1
49	539	4	10000	40	0	0	25	1
48	540	4	10000	40	0	0	25	1
47	541	4	10000	40	0	0	25	1
47	542	4	10000	40	0	0	25	1
46	543	4	10000	40	0	0	25	1
46	544	4	10000	40	0	0	25	1
45	545	4	10000	40	0	0	25	1
47	546	4	10000	40	0	0	25	1
44	547	4	10000	40	0	0	25	1
44	548	4	10000	40	0	0	25	1
50	549	4	10000	40	0	0	25	1
52	550	4	10000	40	0	0	25	1
51	551	4	10000	40	0	0	25	1
53	552	4	10000	40	0	0	25	0
53	553	4	10000	40	0	0	25	0
52	554	4	10000	40	0	0	25	0
50	555	4	10000	40	0	0	25	0
49	556	4	10000	40	0	0	25	0
50	557	4	10000	40	0	0	25	0
53	558	4	10000	40	0	0	25	0
52	559	4	10000	40	0	0	25	0
51	560	4	10000	40	0	0	25	0
52	561	4	10000	40	0	0	25	0
53	562	4	10000	40	0	0	25	0
52	563	4	10000	40	0	0	25	0
54	564	4	10000	40	0	0	25	0
56	565	4	10000	40	0	0	25	0
57	566	4	10000	40	0	0	25	0
56	567	4	10000	40	0	0	25	0
56	568	4	10000	40	0	0	25	0
58	569	4	10000	40	0	0	25	0
58	570	4	10000	40	0	0	25	0
58	571	4	10000	40	0	0	25	0
57	572	4	10000	40	0	0	25	0
55	573	4	10000	40	0	0	25	0
56	574	4	10000	40	0	0	25	0
53	575	4	10000	40	0	0	25	0
51	576	4	10000	40	0	0	25	0
52	577	4	10000	40	0	0	25	0
52	578	4	10000	40	0	0	25	0
51	579	4	10000	40	0	0	25	0
50	580	4	10000	40	0	0	25	0
48	581	4	10000	40	0	0	25	0
48	582	4	10000	40	0	0	25	0
48	583	4	10000	40	0	0	25	0
47	584	4	10000	40	0	0	25	0
48	585	4	10000	40	0	0	25	0
53	586	4	10000	40	0	0	25	0
56	587	4	10000	40	0	0	25	0
54	588	4	10000	40	0	0	25	0
54	589	4	10000	40	0	0	25	0
55	590	4	10000	40	0	0	25	0
56	591	4	10000	40	0	0	25	0
57	592	4	10000	40	0	0	25	0
56	593	4	10000	40	0	0	25	0
54	594	4	10000	40	0	0	25	0
55	595	4	10000	40	0	0	25	0
53	596	4	10000	40	0	0	25	0
56	597	4	10000	40	0	0	25	0
58	598	4	10000	40	0	0	25	0
57	599	4	10000	40	0	0	25	0
57	600	4	10000	40	0	0	25	0
59	601	4	10000	40	0	0	25	0
57	602	4	10000	40	0	0	25	0
56	603	4	10000	40	0	0	25	0
56	604	4	10000	40	0	0	25	0
56	605	4	10000	40	0	0	25	0
58	606	4	10000	40	0	0	25	0
57	607	4	10000	40	0	0	25	0
58	608	4	10000	40	0	0	25	0
62	609	4	10000	40	0	0	25	0
62	610	4	10000	40	0	0	25	0
62	611	4	10000	40	0	0	25	0
62	612	4	10000	40	0	0	25	0
61	613	4	10000	40	0	0	25	0
63	614	4	10000	40	0	0	25	0
70	615	4	10000	40	0	0	25	0
78	616	4	10000	40	0	0	25	0
79	617	4	10000	40	0	0	25	0
80	618	4	10000	40	0	0	25	0
82	619	4	10000	40	0	0	25	0
83	620	4	10000	40	0	0	25	0
94	621	4	10000	40	0	0	25	0
96	622	4	10000	40	0	0	25	0
106	623	4	10000	40	0	0	25	0
116	624	4	10000	40	0	0	25	0
116	625	4	10000	40	0	0	25	0
127	626	4	10000	40	0	0	25	0
145	627	4	10000	40	0	0	25	0
148	628	4	10000	40	0	0	25	0
166	629	4	10000	40	0	0	25	0
183	630	4	10000	40	0	0	25	0
193	631	4	10000	40	0	0	25	0
195	632	4	10000	40	0	0	25	0
190	633	4	10000	40	0	0	25	0
186	634	4	10000	40	0	0	25	0
197	635	4	10000	40	0	0	25	0
224	636	4	10000	40	0	0	25	0
258	637	4	10000	40	0	0	25	0
289	638	4	10000	40	0	0	25	0
314	639	4	10000	40	0	0	25	0
313	640	4	10000	40	0	0	25	0
322	641	4	10000	40	0	0	25	0
349	642	4	10000	40	0	0	25	0
375	643	4	10000	40	0	0	25	0
388	644	4	10000	40	0	0	25	0
391	645	4	10000	40	0	0	25	0
383	646	4	10000	40	0	0	25	0
371	647	4	10000	40	0	0	25	0
360	648	4	10000	40	0	0	25	0
347	649	4	10000	40	0	0	25	0
335	650	4	10000	40	0	0	25	0
332	651	4	10000	40	0	0	25	0
333	652	4	10000	40	0	0	25	0
326	653	4	10000	40	0	0	25	0
313	654	4	10000	40	0	0	25	0
306	655	4	10000	40	0	0	25	0
299	656	4	10000	40	0	0	25	0
298	657	4	10000	40	0	0	25	0
296	658	4	10000	40	0	0	25	0
288	659	4	10000	40	0	0	25	0
278	660	4	10000	40	0	0	25	0
270	661	4	10000	40	0	0	25	0
263	662	4	10000	40	0	0	25	0
257	663	4	10000	40	0	0	25	0
260	664	4	10000	40	0	0	25	0
263	665	4	10000	40	0	0	25	0
262	666	4	10000	40	0	0	25	0
254	667	4	10000	40	0	0	25	0
245	668	4	10000	40	0	0	25	0
238	669	4	10000	40	0	0	25	0
231	670	4	10000	40	0	0	25	0
227	671	4	10000	40	0	0	25	0
223	672	4	10000	40	0	0	25	0
222	673	4	10000	40	0	0	25	0
221	674	4	10000	40	0	0	25	0
215	675	4	10000	40	0	0	25	0
209	676	4	10000	40	0	0	25	0
205	677	4	10000	40	0	0	25	0
197	678	4	10000	40	0	0	25	0
195	679	4	10000	40	0	0	25	0
195	680	4	10000	40	0	0	25	0
194	681	4	10000	40	0	0	25	0
191	682	4	10000	40	0	0	25	0
186	683	4	10000	40	0	0	25	0
181	684	4	10000	40	0	0	25	0
177	685	4	10000	40	0	0	25	0
171	686	4	10000	40	0	0	25	0
164	687	4	10000	40	0	0	25	0
163	688	4	10000	40	0	0	25	0
164	689	4	10000	40	0	0	25	0
163	690	4	10000	40	0	0	25	0
162	691	4	10000	40	0	0	25	0
158	692	4	10000	40	0	0	25	0
157	693	4	10000	40	0	0	25	0
155	694	4	10000	40	0	0	25	0
153	695	4	10000	40	0	0	25	0
152	696	4	10000	40	0	0	25	0
152	697	4	10000	40	0	0	25	0
150	698	4	10000	40	0	0	25	0
150	699	4	10000	40	0	0	25	0
151	700	4	10000	40	0	0	25	0
150	701	4	10000	40	0	0	25	0
150	702	4	10000	40	0	0	25	0
147	703	4	10000	40	0	0	25	0
142	704	4	10000	40	0	0	25	0
138	705	4	10000	40	0	0	25	0
132	706	4	10000	40	0	0	25	0
126	707	4	10000	40	0	0	25	0
123	708	4	10000	40	0	0	25	0
125	709	4	10000	40	0	0	25	0
126	710	4	10000	40	0	0	25	0
125	711	4	10000	40	0	0	25	0
124	712	4	10000	40	0	0	25	0
120	713	4	10000	40	0	0	25	0
116	714	4	10000	40	0	0	25	0
112	715	4	10000	40	0	0	25	0
106	716	4	10000	40	0	0	25	0
105	717	4	10000	40	0	0	25	0
102	718	4	10000	40	0	0	25	0
104	719	4	10000	40	0	0	25	0
108	720	4	10000	40	0	0	25	0
111	721	4	10000	40	0	0	25	0
113	722	4	10000	40	0	0	25	0
112	723	4	10000	40	0	0	25	0
107	724	4	10000	40	0	0	25	0
104	725	4	10000	40	0	0	25	0
102	726	4	10000	40	0	0	25	0
97	727	4	10000	40	0	0	25	0
98	728	4	10000	40	0	0	25	0
104	729	4	10000	40	0	0	25	0
107	730	4	10000	40	0	0	25	0
110	731	4	10000	40	0	0	25	0
112	732	4	10000	40	0	0	25	0
109	733	4	10000	40	0	0	25	0
109	734	4	10000	40	0	0	25	0
107	735	4	10000	40	0	0	25	0
107	736	4	10000	40	0	0	25	0
111	737	4	10000	40	0	0	25	0
112	738	4	10000	40	0	0	25	0
115	739	4	10000	40	0	0	25	0
117	740	4	10000	40	0	0	25	0
117	741	4	10000	40	0	0	25	0
113	742	4	10000	40	0	0	25	0
109	743	4	10000	40	0	0	25	0
107	744	4	10000	40	0	0	25	0
105	745	4	10000	40	0	0	25	0
104	746	4	10000	40	0	0	25	0
103	747	4	10000	40	0	0	25	0
99	748	4	10000	40	0	0	25	0
97	749	4	10000	40	0	0	25	0
97	750	4	10000	40	0	0	25	0
96	751	4	10000	40	0	0	25	0
93	752	4	10000	40	0	0	25	0
94	753	4	10000	40	0	0	25	0
95	754	4	10000	40	0	0	25	0
95	755	4	10000	40	0	0	25	0
95	756	4	10000	40	0	0	25	0
96	757	4	10000	40	0	0	25	0
98	758	4	10000	40	0	0	25	0
93	759	4	10000	40	0	0	25	0
91	760	4	10000	40	0	0	25	0
87	761	4	10000	40	0	0	25	0
85	762	4	10000	40	0	0	25	0
86	763	4	10000	40	0	0	25	0
92	764	4	10000	40	0	0	25	0
99	765	4	10000	40	0	0	25	0
108	766	4	10000	40	0	0	25	0
114	767	4	10000	40	0	0	25	0
115	768	4	10000	40	0	0	25	0
115	769	4	10000	40	0	0	25	0
115	770	4	10000	40	0	0	25	0
115	771	4	10000	40	0	0	25	0
118	772	4	10000	40	0	0	25	0
120	773	4	10000	40	0	0	25	0
122	774	4	10000	40	0	0	25	0
122	775	4	10000	40	0	0	25	0
122	776	4	10000	40	0	0	25	0
125	777	4	10000	40	0	0	25	0
129	778	4	10000	40	0	0	25	0
128	779	4	10000	40	0	0	25	0
125	780	4	10000	40	0	0	25	0
123	781	4	10000	40	0	0	25	0
120	782	4	10000	40	0	0	25	0
121	783	4	10000	40	0	0	25	0
125	784	4	10000	40	0	0	25	0
128	785	4	10000	40	0	0	25	0
132	786	4	10000	40	0	0	25	0
136	787	4	10000	40	0	0	25	0
134	788	4	10000	40	0	0	25	0
132	789	4	10000	40	0	0	25	0
129	790	4	10000	40	0	0	25	0
127	791	4	10000	40	0	0	25	0
127	792	4	10000	40	0	0	25	0
124	793	4	10000	40	0	0	25	0
121	794	4	10000	40	0	0	25	0
119	795	4	10000	40	0	0	25	0
117	796	4	10000	40	0	0	25	0
116	797	4	10000	40	0	0	25	0
116	798	4	10000	40	0	0	25	0
112	799	4	10000	40	0	0	25	0
107	800	4	10000	40	0	0	25	0
104	801	4	10000	40	0	0	25	0
101	802	4	10000	40	0	0	25	0
101	803	4	10000	40	0	0	25	0
104	804	4	10000	40	0	0	25	0
107	805	4	10000	40	0	0	25	0
110	806	4	10000	40	0	0	25	0
110	807	4	10000	40	0	0	25	0
107	808	4	10000	40	0	0	25	0
103	809	4	10000	40	0	0	25	0
100	810	4	10000	40	0	0	25	0
98	811	4	10000	40	0	0	25	0
99	812	4	10000	40	0	0	25	0
99	813	4	10000	40	0	0	25	0
96	814	4	10000	40	0	0	25	0
97	815	4	10000	40	0	0	25	0
94	816	4	10000	40	0	0	25	0
95	817	4	10000	40	0	0	25	0
94	818	4	10000	40	0	0	25	0
91	819	4	10000	40	0	0	25	0
89	820	4	10000	40	0	0	25	0
86	821	4	10000	40	0	0	25	0
83	822	4	10000	40	0	0	25	0
81	823	4	10000	40	0	0	25	0
80	824	4	10000	40	0	0	25	0
80	825	4	10000	40	0	0	25	0
80	826	4	10000	40	0	0	25	0
79	827	4	10000	40	0	0	25	0
77	828	4	10000	40	0	0	25	0
78	829	4	10000	40	0	0	25	0
79	830	4	10000	40	0	0	25	0
78	831	4	10000	40	0	0	25	0
75	832	4	10000	40	0	0	25	0
73	833	4	10000	40	0	0	25	0
71	834	4	10000	40	0	0	25	0
69	835	4	10000	40	0	0	25	0
68	836	4	10000	40	0	0	25	0
67	837	4	10000	40	0	0	25	0
68	838	4	10000	40	0	0	25	0
67	839	4	10000	40	0	0	25	0
68	840	4	10000	40	0	0	25	0
71	841	4	10000	40	0	0	25	0
73	842	4	10000	40	0	0	25	0
71	843	4	10000	40	0	0	25	0
69	844	4	10000	40	0	0	25	0
69	845	4	10000	40	0	0	25	0
71	846	4	10000	40	0	0	25	0
71	847	4	10000	40	0	0	25	0
70	848	4	10000	40	0	0	25	0
68	849	4	10000	40	0	0	25	0
68	850	4	10000	40	0	0	25	0
67	851	4	10000	40	0	0	25	0
65	852	4	10000	40	0	0	25	0
63	853	4	10000	40	0	0	25	0
62	854	4	10000	40	0	0	25	0
59	855	4	10000	40	0	0	25	0
57	856	4	10000	40	0	0	25	0
57	857	4	10000	40	0	0	25	0
56	858	4	10000	40	0	0	25	0
55	859	4	10000	40	0	0	25	0
57	860	4	10000	40	0	0	25	0
56	861	4	10000	40	0	0	25	0
56	862	4	10000	40	0	0	25	0
56	863	4	10000	40	0	0	25	0
55	864	4	10000	40	0	0	25	0
58	865	4	10000	40	0	0	25	0
61	866	4	10000	40	0	0	25	0
60	867	4	10000	40	0	0	25	0
58	868	4	10000	40	0	0	25	0
58	869	4	10000	40	0	0	25	0
58	870	4	10000	40	0	0	25	0
57	871	4	10000	40	0	0	25	0
56	872	4	10000	40	0	0	25	0
55	873	4	10000	40	0	0	25	0
54	874	4	10000	40	0	0	25	0
52	875	4	10000	40	0	0	25	0
51	876	4	10000	40	0	0	25	0
50	877	4	10000	40	0	0	25	0
51	878	4	10000	40	0	0	25	0
53	879	4	10000	40	0	0	25	0
54	880	4	10000	40	0	0	25	0
55	881	4	10000	40	0	0	25	0
56	882	4	10000	40	0	0	25	0
54	883	4	10000	40	0	0	25	0
56	884	4	10000	40	0	0	25	0
58	885	4	10000	40	0	0	25	0
62	886	4	10000	40	0	0	25	0
62	887	4	10000	40	0	0	25	0
61	888	4	10000	40	0	0	25	0
63	889	4	10000	40	0	0	25	0
63	890	4	10000	40	0	0	25	0
63	891	4	10000	40	0	0	25	0
62	892	4	10000	40	0	0	25	0
61	893	4	10000	40	0	0	25	0
59	894	4	10000	40	0	0	25	0
57	895	4	10000	40	0	0	25	0
55	896	4	10000	40	0	0	25	0
55	897	4	10000	40	0	0	25	0
56	898	4	10000	40	0	0	25	0
56	899	4	10000	40	0	0	25	0
55	900	4	10000	40	0	0	25	0
55	901	4	10000	40	0	0	25	0
57	902	4	10000	40	0	0	25	0
57	903	4	10000	40	0	0	25	0
56	904	4	10000	40	0	0	25	0
56	905	4	10000	40	0	0	25	0
58	906	4	10000	40	0	0	25	0
61	907	4	10000	40	0	0	25	0
60	908	4	10000	40	0	0	25	0
58	909	4	10000	40	0	0	25	0
57	910	4	10000	40	0	0	25	0
56	911	4	10000	40	0	0	25	0
55	912	4	10000	40	0	0	25	0
53	913	4	10000	40	0	0	25	0
52	914	4	10000	40	0	0	25	0
50	915	4	10000	40	0	0	25	0
49	916	4	10000	40	0	0	25	0
49	917	4	10000	40	0	0	25	0
48	918	4	10000	40	0	0	25	0
50	919	4	10000	40	0	0	25	0
52	920	4	10000	40	0	0	25	0
51	921	4	10000	40	0	0	25	0
51	922	4	10000	40	0	0	25	0
50	923	4	10000	40	0	0	25	0
51	924	4	10000	40	0	0	25	0
49	925	4	10000	40	0	0	25	0
49	926	4	10000	40	0	0	25	0
48	927	4	10000	40	0	0	25	0
50	928	4	10000	40	0	0	25	0
51	929	4	10000	40	0	0	25	0
53	930	4	10000	40	0	0	25	0
54	931	4	10000	40	0	0	25	0
53	932	4	10000	40	0	0	25	0
54	933	4	10000	40	0	0	25	0
53	934	4	10000	40	0	0	25	0
51	935	4	10000	40	0	0	25	0
50	936	4	10000	40	0	0	25	0
51	937	4	10000	40	0	0	25	0
51	938	4	10000	40	0	0	25	0
53	939	4	10000	40	0	0	25	0
54	940	4	10000	40	0	0	25	0
56	941	4	10000	40	0	0	25	0
57	942	4	10000	40	0	0	25	0
56	943	4	10000	40	0	0	25	0
57	944	4	10000	40	0	0	25	0
58	945	4	10000	40	0	0	25	0
59	946	4	10000	40	0	0	25	0
58	947	4	10000	40	0	0	25	0
57	948	4	10000	40	0	0	25	0
57	949	4	10000	40	0	0	25	0
58	950	4	10000	40	0	0	25	0
57	951	4	10000	40	0	0	25	0
56	952	4	10000	40	0	0	25	0
54	953	4	10000	40	0	0	25	0
52	954	4	10000	40	0	0	25	0
51	955	4	10000	40	0	0	25	0
50	956	4	10000	40	0	0	25	0
49	957	4	10000	40	0	0	25	0
49	958	4	10000	40	0	0	25	0
49	959	4	10000	40	0	0	25	0
51	960	4	10000	40	0	0	25	0
54	961	4	10000	40	0	0	25	0
55	962	4	10000	40	0	0	25	0
55	963	4	10000	40	0	0	25	0
57	964	4	10000	40	0	0	25	0
58	965	4	10000	40	0	0	25	0
61	966	4	10000	40	0	0	25	0
59	967	4	10000	40	0	0	25	0
59	968	4	10000	40	0	0	25	0
59	969	4	10000	40	0	0	25	0
58	970	4	10000	40	0	0	25	0
57	971	4	10000	40	0	0	25	0
58	972	4	10000	40	0	0	25	0
58	973	4	10000	40	0	0	25	0
56	974	4	10000	40	0	0	25	0
54	975	4	10000	40	0	0	25	0
52	976	4	10000	40	0	0	25	0
52	977	4	10000	40	0	0	25	0
52	978	4	10000	40	0	0	25	0
53	979	4	10000	40	0	0	25	0
55	980	4	10000	40	0	0	25	0
55	981	4	10000	40	0	0	25	0
56	982	4	10000	40	0	0	25	0
54	983	4	10000	40	0	0	25	0
55	984	4	10000	40	0	0	25	0
59	985	4	10000	40	0	0	25	0
61	986	4	10000	40	0	0	25	0
61	987	4	10000	40	0	0	25	0
59	988	4	10000	40	0	0	25	0
58	989	4	10000	40	0	0	25	0
56	990	4	10000	40	0	0	25	0
56	991	4	10000	40	0	0	25	0
53	992	4	10000	40	0	0	25	0
52	993	4	10000	40	0	0	25	0
51	994	4	10000	40	0	0	25	0
49	995	4	10000	40	0	0	25	0
46	996	4	10000	40	0	0	25	0
48	997	4	10000	40	0	0	25	0
50	998	4	10000	40	0	0	25	0
49	999	4	10000	40	0	0	25	0
49	1000	4	10000	40	0	0	25	0
49	1001	4	10000	40	0	0	25	0
53	2	5	10000	42	0	0	26	0
56	3	5	10000	42	0	0	26	0
55	4	5	10000	42	0	0	26	0
59	5	5	10000	42	0	0	26	0
64	6	5	10000	42	0	0	26	0
67	7	5	10000	42	0	0	26	0
65	8	5	10000	42	0	0	26	0
64	9	5	10000	42	0	0	26	0
62	10	5	10000	42	0	0	26	0
60	11	5	10000	42	0	0	26	0
59	12	5	10000	42	0	0	26	0
58	13	5	10000	42	0	0	26	0
60	14	5	10000	42	0	0	26	0
60	15	5	10000	42	0	0	26	0
59	16	5	10000	42	0	0	26	0
56	17	5	10000	42	0	0	26	0
58	18	5	10000	42	0	0	26	0
58	19	5	10000	42	0	0	26	0
56	20	5	10000	42	0	0	26	0
57	21	5	10000	42	0	0	26	0
60	22	5	10000	42	0	0	26	0
63	23	5	10000	42	0	0	26	0
59	24	5	10000	42	0	0	26	0
58	25	5	10000	42	0	0	26	0
57	26	5	10000	42	0	0	26	0
56	27	5	10000	42	0	0	26	0
56	28	5	10000	42	0	0	26	0
55	29	5	10000	42	0	0	26	0
55	30	5	10000	42	0	0	26	0
52	31	5	10000	42	0	0	26	0
50	32	5	10000	42	0	0	26	0
49	33	5	10000	42	0	0	26	0
51	34	5	10000	42	0	0	26	0
50	35	5	10000	42	0	0	26	0
54	36	5	10000	42	0	0	26	0
57	37	5	10000	42	0	0	26	0
64	38	5	10000	42	0	0	26	0
66	39	5	10000	42	0	0	26	0
64	40	5	10000	42	0	0	26	0
62	41	5	10000	42	0	0	26	0
62	42	5	10000	42	0	0	26	0
66	43	5	10000	42	0	0	26	0
63	44	5	10000	42	0	0	26	0
62	45	5	10000	42	0	0	26	0
64	46	5	10000	42	0	0	26	0
62	47	5	10000	42	0	0	26	0
61	48	5	10000	42	0	0	26	0
62	49	5	10000	42	0	0	26	0
60	50	5	10000	42	0	0	26	0
57	51	5	10000	42	0	0	26	0
57	52	5	10000	42	0	0	26	0
55	53	5	10000	42	0	0	26	0
56	54	5	10000	42	0	0	26	0
55	55	5	10000	42	0	0	26	0
53	56	5	10000	42	0	0	26	0
51	57	5	10000	42	0	0	26	0
53	58	5	10000	42	0	0	26	0
52	59	5	10000	42	0	0	26	0
