value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
15	12	8	10000	35	0	0	22	0
15	13	8	10000	35	0	0	22	0
15	14	8	10000	35	0	0	22	0
16	15	8	10000	35	0	0	22	0
14	16	8	10000	35	0	0	22	0
14	17	8	10000	35	0	0	22	0
13	18	8	10000	35	0	0	22	0
15	19	8	10000	35	0	0	22	0
15	20	8	10000	35	0	0	22	0
15	21	8	10000	35	0	0	22	0
14	22	8	10000	35	0	0	22	0
14	23	8	10000	35	0	0	22	0
13	24	8	10000	35	0	0	22	0
13	25	8	10000	35	0	0	22	0
14	26	8	10000	35	0	0	22	0
15	27	8	10000	35	0	0	22	0
15	28	8	10000	35	0	0	22	0
13	29	8	10000	35	0	0	22	0
13	30	8	10000	35	0	0	22	0
15	31	8	10000	35	0	0	22	0
16	32	8	10000	35	0	0	22	0
16	33	8	10000	35	0	0	22	0
15	34	8	10000	35	0	0	22	0
16	35	8	10000	35	0	0	22	0
15	36	8	10000	35	0	0	22	0
14	37	8	10000	35	0	0	22	0
14	38	8	10000	35	0	0	22	0
16	39	8	10000	35	0	0	22	0
15	40	8	10000	35	0	0	22	0
16	41	8	10000	35	0	0	22	0
15	42	8	10000	35	0	0	22	0
15	43	8	10000	35	0	0	22	0
16	44	8	10000	35	0	0	22	0
15	45	8	10000	35	0	0	22	0
15	46	8	10000	35	0	0	22	0
16	47	8	10000	35	0	0	22	0
16	48	8	10000	35	0	0	22	0
13	49	8	10000	35	0	0	22	0
14	50	8	10000	35	0	0	22	0
15	51	8	10000	35	0	0	22	0
14	52	8	10000	35	0	0	22	0
14	53	8	10000	35	0	0	22	0
14	54	8	10000	35	0	0	22	0
14	55	8	10000	35	0	0	22	0
14	56	8	10000	35	0	0	22	0
15	57	8	10000	35	0	0	22	0
15	58	8	10000	35	0	0	22	0
16	59	8	10000	35	0	0	22	0
17	60	8	10000	35	0	0	22	0
17	61	8	10000	35	0	0	22	0
16	62	8	10000	35	0	0	22	0
16	63	8	10000	35	0	0	22	0
15	64	8	10000	35	0	0	22	0
16	65	8	10000	35	0	0	22	0
17	66	8	10000	35	0	0	22	0
17	67	8	10000	35	0	0	22	0
19	68	8	10000	35	0	0	22	0
18	69	8	10000	35	0	0	22	0
18	70	8	10000	35	0	0	22	0
18	71	8	10000	35	0	0	22	0
20	72	8	10000	35	0	0	22	0
19	73	8	10000	35	0	0	22	0
19	74	8	10000	35	0	0	22	0
21	75	8	10000	35	0	0	22	0
21	76	8	10000	35	0	0	22	0
22	77	8	10000	35	0	0	22	0
23	78	8	10000	35	0	0	22	0
24	79	8	10000	35	0	0	22	0
24	80	8	10000	35	0	0	22	0
24	81	8	10000	35	0	0	22	0
23	82	8	10000	35	0	0	22	0
23	83	8	10000	35	0	0	22	0
25	84	8	10000	35	0	0	22	0
24	85	8	10000	35	0	0	22	0
23	86	8	10000	35	0	0	22	0
23	87	8	10000	35	0	0	22	0
23	88	8	10000	35	0	0	22	0
20	89	8	10000	35	0	0	22	0
21	90	8	10000	35	0	0	22	0
20	91	8	10000	35	0	0	22	0
20	92	8	10000	35	0	0	22	0
20	93	8	10000	35	0	0	22	0
20	94	8	10000	35	0	0	22	0
19	95	8	10000	35	0	0	22	0
19	96	8	10000	35	0	0	22	0
18	97	8	10000	35	0	0	22	0
17	98	8	10000	35	0	0	22	0
19	99	8	10000	35	0	0	22	0
20	100	8	10000	35	0	0	22	0
19	101	8	10000	35	0	0	22	0
19	102	8	10000	35	0	0	22	0
18	103	8	10000	35	0	0	22	0
17	104	8	10000	35	0	0	22	0
17	105	8	10000	35	0	0	22	0
17	106	8	10000	35	0	0	22	0
17	107	8	10000	35	0	0	22	0
17	108	8	10000	35	0	0	22	0
14	109	8	10000	35	0	0	22	0
15	110	8	10000	35	0	0	22	0
15	111	8	10000	35	0	0	22	0
15	112	8	10000	35	0	0	22	0
14	113	8	10000	35	0	0	22	0
14	114	8	10000	35	0	0	22	0
15	115	8	10000	35	0	0	22	0
14	116	8	10000	35	0	0	22	0
13	117	8	10000	35	0	0	22	0
13	118	8	10000	35	0	0	22	0
15	119	8	10000	35	0	0	22	0
14	120	8	10000	35	0	0	22	0
14	121	8	10000	35	0	0	22	0
13	122	8	10000	35	0	0	22	0
13	123	8	10000	35	0	0	22	0
13	124	8	10000	35	0	0	22	0
12	125	8	10000	35	0	0	22	0
12	126	8	10000	35	0	0	22	0
12	127	8	10000	35	0	0	22	0
13	128	8	10000	35	0	0	22	0
12	129	8	10000	35	0	0	22	0
11	130	8	10000	35	0	0	22	0
12	131	8	10000	35	0	0	22	0
12	132	8	10000	35	0	0	22	0
13	133	8	10000	35	0	0	22	0
13	134	8	10000	35	0	0	22	0
13	135	8	10000	35	0	0	22	0
13	136	8	10000	35	0	0	22	0
13	137	8	10000	35	0	0	22	0
12	138	8	10000	35	0	0	22	0
14	139	8	10000	35	0	0	22	0
14	140	8	10000	35	0	0	22	0
13	141	8	10000	35	0	0	22	0
12	142	8	10000	35	0	0	22	0
12	143	8	10000	35	0	0	22	0
12	144	8	10000	35	0	0	22	0
13	145	8	10000	35	0	0	22	0
15	146	8	10000	35	0	0	22	0
15	147	8	10000	35	0	0	22	0
15	148	8	10000	35	0	0	22	0
13	149	8	10000	35	0	0	22	0
13	150	8	10000	35	0	0	22	0
14	151	8	10000	35	0	0	22	0
15	152	8	10000	35	0	0	22	0
14	153	8	10000	35	0	0	22	0
14	154	8	10000	35	0	0	22	0
14	155	8	10000	35	0	0	22	0
12	156	8	10000	35	0	0	22	0
12	157	8	10000	35	0	0	22	0
13	158	8	10000	35	0	0	22	0
14	159	8	10000	35	0	0	22	0
14	160	8	10000	35	0	0	22	0
14	161	8	10000	35	0	0	22	0
13	162	8	10000	35	0	0	22	0
14	163	8	10000	35	0	0	22	0
14	164	8	10000	35	0	0	22	0
14	165	8	10000	35	0	0	22	0
15	166	8	10000	35	0	0	22	0
15	167	8	10000	35	0	0	22	0
15	168	8	10000	35	0	0	22	0
13	169	8	10000	35	0	0	22	0
13	170	8	10000	35	0	0	22	0
13	171	8	10000	35	0	0	22	0
13	172	8	10000	35	0	0	22	0
13	173	8	10000	35	0	0	22	0
12	174	8	10000	35	0	0	22	0
13	175	8	10000	35	0	0	22	0
13	176	8	10000	35	0	0	22	0
12	177	8	10000	35	0	0	22	0
11	178	8	10000	35	0	0	22	0
14	179	8	10000	35	0	0	22	0
13	180	8	10000	35	0	0	22	0
13	181	8	10000	35	0	0	22	0
14	182	8	10000	35	0	0	22	0
14	183	8	10000	35	0	0	22	0
14	184	8	10000	35	0	0	22	0
14	185	8	10000	35	0	0	22	0
14	186	8	10000	35	0	0	22	0
14	187	8	10000	35	0	0	22	0
15	188	8	10000	35	0	0	22	0
13	189	8	10000	35	0	0	22	0
13	190	8	10000	35	0	0	22	0
14	191	8	10000	35	0	0	22	0
15	192	8	10000	35	0	0	22	0
14	193	8	10000	35	0	0	22	0
14	194	8	10000	35	0	0	22	0
14	195	8	10000	35	0	0	22	0
13	196	8	10000	35	0	0	22	0
12	197	8	10000	35	0	0	22	0
12	198	8	10000	35	0	0	22	0
14	199	8	10000	35	0	0	22	0
14	200	8	10000	35	0	0	22	0
14	201	8	10000	35	0	0	22	0
15	202	8	10000	35	0	0	22	0
15	203	8	10000	35	0	0	22	0
14	204	8	10000	35	0	0	22	0
16	205	8	10000	35	0	0	22	0
16	206	8	10000	35	0	0	22	0
16	207	8	10000	35	0	0	22	0
17	208	8	10000	35	0	0	22	0
14	209	8	10000	35	0	0	22	0
14	210	8	10000	35	0	0	22	0
16	211	8	10000	35	0	0	22	0
16	212	8	10000	35	0	0	22	0
17	213	8	10000	35	0	0	22	0
16	214	8	10000	35	0	0	22	0
16	215	8	10000	35	0	0	22	0
16	216	8	10000	35	0	0	22	0
17	217	8	10000	35	0	0	22	0
15	218	8	10000	35	0	0	22	0
17	219	8	10000	35	0	0	22	0
17	220	8	10000	35	0	0	22	0
16	221	8	10000	35	0	0	22	0
16	222	8	10000	35	0	0	22	0
16	223	8	10000	35	0	0	22	0
16	224	8	10000	35	0	0	22	0
16	225	8	10000	35	0	0	22	0
17	226	8	10000	35	0	0	22	0
16	227	8	10000	35	0	0	22	0
16	228	8	10000	35	0	0	22	0
14	229	8	10000	35	0	0	22	0
13	230	8	10000	35	0	0	22	0
14	231	8	10000	35	0	0	22	0
16	232	8	10000	35	0	0	22	0
14	233	8	10000	35	0	0	22	0
14	234	8	10000	35	0	0	22	0
15	235	8	10000	35	0	0	22	0
14	236	8	10000	35	0	0	22	0
14	237	8	10000	35	0	0	22	0
14	238	8	10000	35	0	0	22	0
15	239	8	10000	35	0	0	22	0
15	240	8	10000	35	0	0	22	0
15	241	8	10000	35	0	0	22	0
15	242	8	10000	35	0	0	22	0
15	243	8	10000	35	0	0	22	0
15	244	8	10000	35	0	0	22	0
14	245	8	10000	35	0	0	22	0
15	246	8	10000	35	0	0	22	0
15	247	8	10000	35	0	0	22	0
15	248	8	10000	35	0	0	22	0
13	249	8	10000	35	0	0	22	0
13	250	8	10000	35	0	0	22	0
14	251	8	10000	35	0	0	22	0
13	252	8	10000	35	0	0	22	0
13	253	8	10000	35	0	0	22	0
13	254	8	10000	35	0	0	22	0
13	255	8	10000	35	0	0	22	0
13	256	8	10000	35	0	0	22	0
13	257	8	10000	35	0	0	22	0
11	258	8	10000	35	0	0	22	0
14	259	8	10000	35	0	0	22	0
15	260	8	10000	35	0	0	22	0
14	261	8	10000	35	0	0	22	0
14	262	8	10000	35	0	0	22	0
15	263	8	10000	35	0	0	22	0
16	264	8	10000	35	0	0	22	0
15	265	8	10000	35	0	0	22	0
16	266	8	10000	35	0	0	22	0
15	267	8	10000	35	0	0	22	0
15	268	8	10000	35	0	0	22	0
13	269	8	10000	35	0	0	22	0
12	270	8	10000	35	0	0	22	0
12	271	8	10000	35	0	0	22	0
14	272	8	10000	35	0	0	22	0
14	273	8	10000	35	0	0	22	0
13	274	8	10000	35	0	0	22	0
14	275	8	10000	35	0	0	22	0
13	276	8	10000	35	0	0	22	0
12	277	8	10000	35	0	0	22	0
12	278	8	10000	35	0	0	22	0
15	279	8	10000	35	0	0	22	0
14	280	8	10000	35	0	0	22	0
15	281	8	10000	35	0	0	22	0
14	282	8	10000	35	0	0	22	0
14	283	8	10000	35	0	0	22	0
14	284	8	10000	35	0	0	22	0
13	285	8	10000	35	0	0	22	0
14	286	8	10000	35	0	0	22	0
15	287	8	10000	35	0	0	22	0
16	288	8	10000	35	0	0	22	0
13	289	8	10000	35	0	0	22	0
13	290	8	10000	35	0	0	22	0
14	291	8	10000	35	0	0	22	0
15	292	8	10000	35	0	0	22	0
16	293	8	10000	35	0	0	22	0
16	294	8	10000	35	0	0	22	0
15	295	8	10000	35	0	0	22	0
14	296	8	10000	35	0	0	22	0
15	297	8	10000	35	0	0	22	0
14	298	8	10000	35	0	0	22	0
16	299	8	10000	35	0	0	22	0
16	300	8	10000	35	0	0	22	0
15	301	8	10000	35	0	0	22	0
15	302	8	10000	35	0	0	22	0
16	303	8	10000	35	0	0	22	0
15	304	8	10000	35	0	0	22	0
15	305	8	10000	35	0	0	22	0
15	306	8	10000	35	0	0	22	0
16	307	8	10000	35	0	0	22	0
16	308	8	10000	35	0	0	22	0
14	309	8	10000	35	0	0	22	0
14	310	8	10000	35	0	0	22	0
14	311	8	10000	35	0	0	22	0
13	312	8	10000	35	0	0	22	0
13	313	8	10000	35	0	0	22	0
13	314	8	10000	35	0	0	22	0
14	315	8	10000	35	0	0	22	0
13	316	8	10000	35	0	0	22	0
13	317	8	10000	35	0	0	22	0
13	318	8	10000	35	0	0	22	0
16	319	8	10000	35	0	0	22	0
16	320	8	10000	35	0	0	22	0
15	321	8	10000	35	0	0	22	0
14	322	8	10000	35	0	0	22	0
14	323	8	10000	35	0	0	22	0
14	324	8	10000	35	0	0	22	0
13	325	8	10000	35	0	0	22	0
14	326	8	10000	35	0	0	22	0
14	327	8	10000	35	0	0	22	0
15	328	8	10000	35	0	0	22	0
12	329	8	10000	35	0	0	22	0
12	330	8	10000	35	0	0	22	0
12	331	8	10000	35	0	0	22	0
12	332	8	10000	35	0	0	22	0
12	333	8	10000	35	0	0	22	0
12	334	8	10000	35	0	0	22	0
13	335	8	10000	35	0	0	22	0
12	336	8	10000	35	0	0	22	0
13	337	8	10000	35	0	0	22	0
11	338	8	10000	35	0	0	22	0
13	339	8	10000	35	0	0	22	0
13	340	8	10000	35	0	0	22	0
12	341	8	10000	35	0	0	22	0
12	342	8	10000	35	0	0	22	0
13	353	8	10000	35	0	0	22	0
13	354	8	10000	35	0	0	22	0
12	355	8	10000	35	0	0	22	0
13	356	8	10000	35	0	0	22	0
14	357	8	10000	35	0	0	22	0
14	358	8	10000	35	0	0	22	0
12	359	8	10000	35	0	0	22	0
12	360	8	10000	35	0	0	22	0
14	361	8	10000	35	0	0	22	0
15	362	8	10000	35	0	0	22	0
15	363	8	10000	35	0	0	22	0
15	364	8	10000	35	0	0	22	0
15	361	8	10000	35	0	0	22	0
15	362	8	10000	35	0	0	22	0
16	363	8	10000	35	0	0	22	0
16	364	8	10000	35	0	0	22	0
18	365	8	10000	35	0	0	22	0
18	366	8	10000	35	0	0	22	0
17	367	8	10000	35	0	0	22	0
16	368	8	10000	35	0	0	22	0
16	372	8	10000	35	0	0	22	0
16	373	8	10000	35	0	0	22	0
16	374	8	10000	35	0	0	22	0
16	375	8	10000	35	0	0	22	0
16	376	8	10000	35	0	0	22	0
16	377	8	10000	35	0	0	22	0
14	378	8	10000	35	0	0	22	0
16	379	8	10000	35	0	0	22	0
18	380	8	10000	35	0	0	22	0
18	381	8	10000	35	0	0	22	0
17	377	8	10000	35	0	0	22	0
18	378	8	10000	35	0	0	22	0
19	379	8	10000	35	0	0	22	0
19	380	8	10000	35	0	0	22	0
20	381	8	10000	35	0	0	22	0
18	382	8	10000	35	0	0	22	0
20	382	8	10000	35	0	0	22	0
20	383	8	10000	35	0	0	22	0
20	384	8	10000	35	0	0	22	0
19	385	8	10000	35	0	0	22	0
19	388	8	10000	35	0	0	22	0
18	389	8	10000	35	0	0	22	0
17	390	8	10000	35	0	0	22	0
17	391	8	10000	35	0	0	22	0
18	392	8	10000	35	0	0	22	0
18	393	8	10000	35	0	0	22	0
16	392	8	10000	35	0	0	22	0
18	393	8	10000	35	0	0	22	0
18	394	8	10000	35	0	0	22	0
18	395	8	10000	35	0	0	22	0
18	396	8	10000	35	0	0	22	0
18	397	8	10000	35	0	0	22	0
18	399	8	10000	35	0	0	22	0
18	400	8	10000	35	0	0	22	0
17	401	8	10000	35	0	0	22	0
16	402	8	10000	35	0	0	22	0
18	403	8	10000	35	0	0	22	0
17	404	8	10000	35	0	0	22	0
16	403	8	10000	35	0	0	22	0
17	404	8	10000	35	0	0	22	0
19	405	8	10000	35	0	0	22	0
19	409	8	10000	35	0	0	22	0
19	410	8	10000	35	0	0	22	0
20	411	8	10000	35	0	0	22	0
20	412	8	10000	35	0	0	22	0
22	413	8	10000	35	0	0	22	0
19	414	8	10000	35	0	0	22	0
19	415	8	10000	35	0	0	22	0
19	415	8	10000	35	0	0	22	0
18	416	8	10000	35	0	0	22	0
18	417	8	10000	35	0	0	22	0
19	418	8	10000	35	0	0	22	0
18	419	8	10000	35	0	0	22	0
18	420	8	10000	35	0	0	22	0
18	419	8	10000	35	0	0	22	0
18	420	8	10000	35	0	0	22	0
20	421	8	10000	35	0	0	22	0
19	422	8	10000	35	0	0	22	0
19	426	8	10000	35	0	0	22	0
19	427	8	10000	35	0	0	22	0
18	428	8	10000	35	0	0	22	0
18	429	8	10000	35	0	0	22	0
17	430	8	10000	35	0	0	22	0
17	431	8	10000	35	0	0	22	0
18	430	8	10000	35	0	0	22	0
18	431	8	10000	35	0	0	22	0
15	432	8	10000	35	0	0	22	0
16	433	8	10000	35	0	0	22	0
15	436	8	10000	35	0	0	22	0
15	437	8	10000	35	0	0	22	0
16	438	8	10000	35	0	0	22	0
15	439	8	10000	35	0	0	22	0
15	440	8	10000	35	0	0	22	0
15	441	8	10000	35	0	0	22	0
14	442	8	10000	35	0	0	22	0
15	443	8	10000	35	0	0	22	0
17	441	8	10000	35	0	0	22	0
16	442	8	10000	35	0	0	22	0
16	443	8	10000	35	0	0	22	0
15	444	8	10000	35	0	0	22	0
15	448	8	10000	35	0	0	22	0
15	449	8	10000	35	0	0	22	0
14	450	8	10000	35	0	0	22	0
15	451	8	10000	35	0	0	22	0
16	452	8	10000	35	0	0	22	0
15	453	8	10000	35	0	0	22	0
13	452	8	10000	35	0	0	22	0
13	453	8	10000	35	0	0	22	0
14	454	8	10000	35	0	0	22	0
14	455	8	10000	35	0	0	22	0
13	456	8	10000	35	0	0	22	0
14	457	8	10000	35	0	0	22	0
15	455	8	10000	35	0	0	22	0
15	456	8	10000	35	0	0	22	0
13	457	8	10000	35	0	0	22	0
13	458	8	10000	35	0	0	22	0
15	459	8	10000	35	0	0	22	0
14	460	8	10000	35	0	0	22	0
13	461	8	10000	35	0	0	22	0
14	462	8	10000	35	0	0	22	0
14	463	8	10000	35	0	0	22	0
14	464	8	10000	35	0	0	22	0
14	465	8	10000	35	0	0	22	0
15	466	8	10000	35	0	0	22	0
17	467	8	10000	35	0	0	22	0
18	468	8	10000	35	0	0	22	0
15	469	8	10000	35	0	0	22	0
15	470	8	10000	35	0	0	22	0
15	471	8	10000	35	0	0	22	0
16	472	8	10000	35	0	0	22	0
17	473	8	10000	35	0	0	22	0
17	474	8	10000	35	0	0	22	0
17	475	8	10000	35	0	0	22	0
17	476	8	10000	35	0	0	22	0
15	477	8	10000	35	0	0	22	0
15	478	8	10000	35	0	0	22	0
17	479	8	10000	35	0	0	22	0
16	480	8	10000	35	0	0	22	0
15	481	8	10000	35	0	0	22	0
15	482	8	10000	35	0	0	22	0
15	483	8	10000	35	0	0	22	0
14	484	8	10000	35	0	0	22	0
15	485	8	10000	35	0	0	22	0
14	486	8	10000	35	0	0	22	0
14	487	8	10000	35	0	0	22	0
15	488	8	10000	35	0	0	22	0
13	489	8	10000	35	0	0	22	0
13	490	8	10000	35	0	0	22	0
13	491	8	10000	35	0	0	22	0
13	492	8	10000	35	0	0	22	0
12	493	8	10000	35	0	0	22	0
13	494	8	10000	35	0	0	22	0
13	495	8	10000	35	0	0	22	0
11	496	8	10000	35	0	0	22	0
11	497	8	10000	35	0	0	22	0
12	498	8	10000	35	0	0	22	0
14	499	8	10000	35	0	0	22	0
13	500	8	10000	35	0	0	22	0
13	501	8	10000	35	0	0	22	1
13	502	8	10000	35	0	0	22	1
14	503	8	10000	35	0	0	22	1
14	504	8	10000	35	0	0	22	1
13	505	8	10000	35	0	0	22	1
14	506	8	10000	35	0	0	22	1
14	507	8	10000	35	0	0	22	1
14	508	8	10000	35	0	0	22	1
13	509	8	10000	35	0	0	22	1
12	510	8	10000	35	0	0	22	1
12	511	8	10000	35	0	0	22	1
12	512	8	10000	35	0	0	22	1
12	513	8	10000	35	0	0	22	1
13	514	8	10000	35	0	0	22	1
13	515	8	10000	35	0	0	22	1
14	516	8	10000	35	0	0	22	1
14	517	8	10000	35	0	0	22	1
15	518	8	10000	35	0	0	22	1
17	519	8	10000	35	0	0	22	1
16	520	8	10000	35	0	0	22	1
15	521	8	10000	35	0	0	22	1
17	522	8	10000	35	0	0	22	1
17	523	8	10000	35	0	0	22	1
16	524	8	10000	35	0	0	22	1
17	525	8	10000	35	0	0	22	1
17	526	8	10000	35	0	0	22	1
17	527	8	10000	35	0	0	22	1
17	528	8	10000	35	0	0	22	1
14	529	8	10000	35	0	0	22	1
15	530	8	10000	35	0	0	22	1
16	531	8	10000	35	0	0	22	1
16	532	8	10000	35	0	0	22	1
16	533	8	10000	35	0	0	22	1
15	534	8	10000	35	0	0	22	1
15	535	8	10000	35	0	0	22	1
14	536	8	10000	35	0	0	22	1
15	537	8	10000	35	0	0	22	1
15	538	8	10000	35	0	0	22	1
18	539	8	10000	35	0	0	22	1
18	540	8	10000	35	0	0	22	1
17	541	8	10000	35	0	0	22	1
16	542	8	10000	35	0	0	22	1
16	543	8	10000	35	0	0	22	1
17	544	8	10000	35	0	0	22	1
17	545	8	10000	35	0	0	22	1
17	546	8	10000	35	0	0	22	1
17	547	8	10000	35	0	0	22	1
17	548	8	10000	35	0	0	22	1
14	549	8	10000	35	0	0	22	1
15	550	8	10000	35	0	0	22	1
15	551	8	10000	35	0	0	22	0
15	552	8	10000	35	0	0	22	0
14	553	8	10000	35	0	0	22	0
14	554	8	10000	35	0	0	22	0
14	555	8	10000	35	0	0	22	0
14	556	8	10000	35	0	0	22	0
13	557	8	10000	35	0	0	22	0
13	558	8	10000	35	0	0	22	0
15	559	8	10000	35	0	0	22	0
14	560	8	10000	35	0	0	22	0
14	561	8	10000	35	0	0	22	0
15	562	8	10000	35	0	0	22	0
14	563	8	10000	35	0	0	22	0
14	564	8	10000	35	0	0	22	0
14	565	8	10000	35	0	0	22	0
14	566	8	10000	35	0	0	22	0
14	567	8	10000	35	0	0	22	0
14	568	8	10000	35	0	0	22	0
12	569	8	10000	35	0	0	22	0
12	570	8	10000	35	0	0	22	0
12	571	8	10000	35	0	0	22	0
12	572	8	10000	35	0	0	22	0
12	573	8	10000	35	0	0	22	0
13	574	8	10000	35	0	0	22	0
14	575	8	10000	35	0	0	22	0
13	576	8	10000	35	0	0	22	0
13	577	8	10000	35	0	0	22	0
13	578	8	10000	35	0	0	22	0
14	579	8	10000	35	0	0	22	0
14	580	8	10000	35	0	0	22	0
13	581	8	10000	35	0	0	22	0
13	582	8	10000	35	0	0	22	0
13	583	8	10000	35	0	0	22	0
13	584	8	10000	35	0	0	22	0
12	585	8	10000	35	0	0	22	0
13	586	8	10000	35	0	0	22	0
13	587	8	10000	35	0	0	22	0
13	588	8	10000	35	0	0	22	0
11	589	8	10000	35	0	0	22	0
12	590	8	10000	35	0	0	22	0
12	591	8	10000	35	0	0	22	0
12	592	8	10000	35	0	0	22	0
12	593	8	10000	35	0	0	22	0
12	594	8	10000	35	0	0	22	0
12	595	8	10000	35	0	0	22	0
12	596	8	10000	35	0	0	22	0
11	597	8	10000	35	0	0	22	0
12	598	8	10000	35	0	0	22	0
15	599	8	10000	35	0	0	22	0
15	600	8	10000	35	0	0	22	0
14	601	8	10000	35	0	0	22	0
15	602	8	10000	35	0	0	22	0
15	603	8	10000	35	0	0	22	0
15	604	8	10000	35	0	0	22	0
14	605	8	10000	35	0	0	22	0
14	606	8	10000	35	0	0	22	0
14	607	8	10000	35	0	0	22	0
14	608	8	10000	35	0	0	22	0
11	609	8	10000	35	0	0	22	0
12	610	8	10000	35	0	0	22	0
12	611	8	10000	35	0	0	22	0
12	612	8	10000	35	0	0	22	0
13	613	8	10000	35	0	0	22	0
12	614	8	10000	35	0	0	22	0
13	615	8	10000	35	0	0	22	0
13	616	8	10000	35	0	0	22	0
13	617	8	10000	35	0	0	22	0
14	618	8	10000	35	0	0	22	0
17	619	8	10000	35	0	0	22	0
17	620	8	10000	35	0	0	22	0
17	621	8	10000	35	0	0	22	0
17	622	8	10000	35	0	0	22	0
17	623	8	10000	35	0	0	22	0
17	624	8	10000	35	0	0	22	0
16	625	8	10000	35	0	0	22	0
17	626	8	10000	35	0	0	22	0
17	627	8	10000	35	0	0	22	0
17	628	8	10000	35	0	0	22	0
16	629	8	10000	35	0	0	22	0
17	630	8	10000	35	0	0	22	0
18	631	8	10000	35	0	0	22	0
18	632	8	10000	35	0	0	22	0
21	633	8	10000	35	0	0	22	0
21	634	8	10000	35	0	0	22	0
21	635	8	10000	35	0	0	22	0
23	636	8	10000	35	0	0	22	0
23	637	8	10000	35	0	0	22	0
22	638	8	10000	35	0	0	22	0
27	639	8	10000	35	0	0	22	0
30	640	8	10000	35	0	0	22	0
35	641	8	10000	35	0	0	22	0
39	642	8	10000	35	0	0	22	0
46	643	8	10000	35	0	0	22	0
50	644	8	10000	35	0	0	22	0
51	645	8	10000	35	0	0	22	0
53	646	8	10000	35	0	0	22	0
56	647	8	10000	35	0	0	22	0
58	648	8	10000	35	0	0	22	0
56	649	8	10000	35	0	0	22	0
55	650	8	10000	35	0	0	22	0
60	651	8	10000	35	0	0	22	0
61	652	8	10000	35	0	0	22	0
65	653	8	10000	35	0	0	22	0
64	654	8	10000	35	0	0	22	0
72	655	8	10000	35	0	0	22	0
105	656	8	10000	35	0	0	22	0
118	657	8	10000	35	0	0	22	0
128	658	8	10000	35	0	0	22	0
140	659	8	10000	35	0	0	22	0
145	660	8	10000	35	0	0	22	0
153	661	8	10000	35	0	0	22	0
165	662	8	10000	35	0	0	22	0
166	663	8	10000	35	0	0	22	0
175	664	8	10000	35	0	0	22	0
180	665	8	10000	35	0	0	22	0
178	666	8	10000	35	0	0	22	0
191	667	8	10000	35	0	0	22	0
194	668	8	10000	35	0	0	22	0
191	669	8	10000	35	0	0	22	0
192	670	8	10000	35	0	0	22	0
190	671	8	10000	35	0	0	22	0
197	672	8	10000	35	0	0	22	0
199	673	8	10000	35	0	0	22	0
221	674	8	10000	35	0	0	22	0
237	675	8	10000	35	0	0	22	0
233	676	8	10000	35	0	0	22	0
227	677	8	10000	35	0	0	22	0
225	678	8	10000	35	0	0	22	0
219	679	8	10000	35	0	0	22	0
210	680	8	10000	35	0	0	22	0
202	681	8	10000	35	0	0	22	0
197	682	8	10000	35	0	0	22	0
194	683	8	10000	35	0	0	22	0
195	684	8	10000	35	0	0	22	0
195	685	8	10000	35	0	0	22	0
195	686	8	10000	35	0	0	22	0
194	687	8	10000	35	0	0	22	0
189	688	8	10000	35	0	0	22	0
183	689	8	10000	35	0	0	22	0
178	690	8	10000	35	0	0	22	0
173	691	8	10000	35	0	0	22	0
168	692	8	10000	35	0	0	22	0
161	693	8	10000	35	0	0	22	0
155	694	8	10000	35	0	0	22	0
149	695	8	10000	35	0	0	22	0
142	696	8	10000	35	0	0	22	0
137	697	8	10000	35	0	0	22	0
133	698	8	10000	35	0	0	22	0
132	699	8	10000	35	0	0	22	0
129	700	8	10000	35	0	0	22	0
126	701	8	10000	35	0	0	22	0
123	702	8	10000	35	0	0	22	0
122	703	8	10000	35	0	0	22	0
120	704	8	10000	35	0	0	22	0
116	705	8	10000	35	0	0	22	0
115	706	8	10000	35	0	0	22	0
117	707	8	10000	35	0	0	22	0
117	708	8	10000	35	0	0	22	0
117	709	8	10000	35	0	0	22	0
121	710	8	10000	35	0	0	22	0
122	711	8	10000	35	0	0	22	0
124	712	8	10000	35	0	0	22	0
127	713	8	10000	35	0	0	22	0
127	714	8	10000	35	0	0	22	0
127	715	8	10000	35	0	0	22	0
127	716	8	10000	35	0	0	22	0
127	717	8	10000	35	0	0	22	0
127	718	8	10000	35	0	0	22	0
129	719	8	10000	35	0	0	22	0
129	720	8	10000	35	0	0	22	0
128	721	8	10000	35	0	0	22	0
128	722	8	10000	35	0	0	22	0
128	723	8	10000	35	0	0	22	0
125	724	8	10000	35	0	0	22	0
123	725	8	10000	35	0	0	22	0
121	726	8	10000	35	0	0	22	0
120	727	8	10000	35	0	0	22	0
117	728	8	10000	35	0	0	22	0
113	729	8	10000	35	0	0	22	0
110	730	8	10000	35	0	0	22	0
108	731	8	10000	35	0	0	22	0
106	732	8	10000	35	0	0	22	0
103	733	8	10000	35	0	0	22	0
101	734	8	10000	35	0	0	22	0
96	735	8	10000	35	0	0	22	0
91	736	8	10000	35	0	0	22	0
88	737	8	10000	35	0	0	22	0
84	738	8	10000	35	0	0	22	0
83	739	8	10000	35	0	0	22	0
80	740	8	10000	35	0	0	22	0
78	741	8	10000	35	0	0	22	0
74	742	8	10000	35	0	0	22	0
71	743	8	10000	35	0	0	22	0
68	744	8	10000	35	0	0	22	0
65	745	8	10000	35	0	0	22	0
