value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
297	643	10	10000	26	0	1	18	0
289	644	10	10000	26	0	1	18	0
297	645	10	10000	26	0	1	18	0
295	646	10	10000	26	0	1	18	0
289	647	10	10000	26	0	1	18	0
311	648	10	10000	26	0	1	18	0
395	649	10	10000	26	0	1	18	0
462	650	10	10000	26	0	1	18	0
469	651	10	10000	26	0	1	18	0
524	652	10	10000	26	0	1	18	0
566	653	10	10000	26	0	1	18	0
569	654	10	10000	26	0	1	18	0
549	655	10	10000	26	0	1	18	0
537	656	10	10000	26	0	1	18	0
524	657	10	10000	26	0	1	18	0
511	658	10	10000	26	0	1	18	0
498	659	10	10000	26	0	1	18	0
487	660	10	10000	26	0	1	18	0
475	661	10	10000	26	0	1	18	0
462	662	10	10000	26	0	1	18	0
446	663	10	10000	26	0	1	18	0
430	664	10	10000	26	0	1	18	0
413	665	10	10000	26	0	1	18	0
398	666	10	10000	26	0	1	18	0
383	667	10	10000	26	0	1	18	0
365	668	10	10000	26	0	1	18	0
349	669	10	10000	26	0	1	18	0
334	670	10	10000	26	0	1	18	0
321	671	10	10000	26	0	1	18	0
307	672	10	10000	26	0	1	18	0
295	673	10	10000	26	0	1	18	0
287	674	10	10000	26	0	1	18	0
281	675	10	10000	26	0	1	18	0
276	676	10	10000	26	0	1	18	0
273	677	10	10000	26	0	1	18	0
272	678	10	10000	26	0	1	18	0
273	679	10	10000	26	0	1	18	0
273	680	10	10000	26	0	1	18	0
276	681	10	10000	26	0	1	18	0
281	682	10	10000	26	0	1	18	0
286	683	10	10000	26	0	1	18	0
288	684	10	10000	26	0	1	18	0
289	685	10	10000	26	0	1	18	0
288	686	10	10000	26	0	1	18	0
287	687	10	10000	26	0	1	18	0
283	688	10	10000	26	0	1	18	0
278	689	10	10000	26	0	1	18	0
273	690	10	10000	26	0	1	18	0
270	691	10	10000	26	0	1	18	0
267	692	10	10000	26	0	1	18	0
265	693	10	10000	26	0	1	18	0
260	694	10	10000	26	0	1	18	0
255	695	10	10000	26	0	1	18	0
248	696	10	10000	26	0	1	18	0
235	697	10	10000	26	0	1	18	0
226	698	10	10000	26	0	1	18	0
217	699	10	10000	26	0	1	18	0
211	700	10	10000	26	0	1	18	0
206	701	10	10000	26	0	1	18	0
201	702	10	10000	26	0	1	18	0
193	703	10	10000	26	0	1	18	0
188	704	10	10000	26	0	1	18	0
186	705	10	10000	26	0	1	18	0
183	706	10	10000	26	0	1	18	0
179	707	10	10000	26	0	1	18	0
174	708	10	10000	26	0	1	18	0
168	709	10	10000	26	0	1	18	0
160	710	10	10000	26	0	1	18	0
153	711	10	10000	26	0	1	18	0
147	712	10	10000	26	0	1	18	0
142	713	10	10000	26	0	1	18	0
140	714	10	10000	26	0	1	18	0
138	715	10	10000	26	0	1	18	0
135	716	10	10000	26	0	1	18	0
132	717	10	10000	26	0	1	18	0
128	718	10	10000	26	0	1	18	0
125	719	10	10000	26	0	1	18	0
122	720	10	10000	26	0	1	18	0
117	721	10	10000	26	0	1	18	0
112	722	10	10000	26	0	1	18	0
107	723	10	10000	26	0	1	18	0
102	724	10	10000	26	0	1	18	0
97	725	10	10000	26	0	1	18	0
94	726	10	10000	26	0	1	18	0
93	727	10	10000	26	0	1	18	0
92	728	10	10000	26	0	1	18	0
89	729	10	10000	26	0	1	18	0
87	730	10	10000	26	0	1	18	0
86	731	10	10000	26	0	1	18	0
83	732	10	10000	26	0	1	18	0
81	733	10	10000	26	0	1	18	0
80	734	10	10000	26	0	1	18	0
79	735	10	10000	26	0	1	18	0
76	736	10	10000	26	0	1	18	0
71	737	10	10000	26	0	1	18	0
69	738	10	10000	26	0	1	18	0
67	739	10	10000	26	0	1	18	0
66	740	10	10000	26	0	1	18	0
64	741	10	10000	26	0	1	18	0
63	742	10	10000	26	0	1	18	0
62	743	10	10000	26	0	1	18	0
61	744	10	10000	26	0	1	18	0
63	745	10	10000	26	0	1	18	0
64	746	10	10000	26	0	1	18	0
66	747	10	10000	26	0	1	18	0
64	748	10	10000	26	0	1	18	0
62	749	10	10000	26	0	1	18	0
59	750	10	10000	26	0	1	18	0
58	751	10	10000	26	0	1	18	0
56	752	10	10000	26	0	1	18	0
54	753	10	10000	26	0	1	18	0
53	754	10	10000	26	0	1	18	0
53	755	10	10000	26	0	1	18	0
51	756	10	10000	26	0	1	18	0
48	757	10	10000	26	0	1	18	0
46	758	10	10000	26	0	1	18	0
45	759	10	10000	26	0	1	18	0
44	760	10	10000	26	0	1	18	0
43	761	10	10000	26	0	1	18	0
41	762	10	10000	26	0	1	18	0
40	763	10	10000	26	0	1	18	0
39	764	10	10000	26	0	1	18	0
37	765	10	10000	26	0	1	18	0
35	766	10	10000	26	0	1	18	0
36	767	10	10000	26	0	1	18	0
34	768	10	10000	26	0	1	18	0
34	769	10	10000	26	0	1	18	0
33	770	10	10000	26	0	1	18	0
31	771	10	10000	26	0	1	18	0
30	772	10	10000	26	0	1	18	0
29	773	10	10000	26	0	1	18	0
29	774	10	10000	26	0	1	18	0
29	775	10	10000	26	0	1	18	0
28	776	10	10000	26	0	1	18	0
25	777	10	10000	26	0	1	18	0
25	778	10	10000	26	0	1	18	0
25	779	10	10000	26	0	1	18	0
26	780	10	10000	26	0	1	18	0
25	781	10	10000	26	0	1	18	0
25	782	10	10000	26	0	1	18	0
24	783	10	10000	26	0	1	18	0
23	784	10	10000	26	0	1	18	0
22	785	10	10000	26	0	1	18	0
23	786	10	10000	26	0	1	18	0
24	787	10	10000	26	0	1	18	0
23	788	10	10000	26	0	1	18	0
25	789	10	10000	26	0	1	18	0
23	790	10	10000	26	0	1	18	0
23	791	10	10000	26	0	1	18	0
23	792	10	10000	26	0	1	18	0
22	793	10	10000	26	0	1	18	0
22	794	10	10000	26	0	1	18	0
22	795	10	10000	26	0	1	18	0
21	796	10	10000	26	0	1	18	0
19	797	10	10000	26	0	1	18	0
19	798	10	10000	26	0	1	18	0
20	799	10	10000	26	0	1	18	0
20	800	10	10000	26	0	1	18	0
20	801	10	10000	26	0	1	18	0
20	802	10	10000	26	0	1	18	0
19	803	10	10000	26	0	1	18	0
19	804	10	10000	26	0	1	18	0
19	805	10	10000	26	0	1	18	0
18	806	10	10000	26	0	1	18	0
20	807	10	10000	26	0	1	18	0
18	808	10	10000	26	0	1	18	0
19	809	10	10000	26	0	1	18	0
20	810	10	10000	26	0	1	18	0
20	811	10	10000	26	0	1	18	0
19	812	10	10000	26	0	1	18	0
18	813	10	10000	26	0	1	18	0
19	814	10	10000	26	0	1	18	0
19	815	10	10000	26	0	1	18	0
17	816	10	10000	26	0	1	18	0
16	817	10	10000	26	0	1	18	0
17	818	10	10000	26	0	1	18	0
18	819	10	10000	26	0	1	18	0
18	820	10	10000	26	0	1	18	0
19	821	10	10000	26	0	1	18	0
19	822	10	10000	26	0	1	18	0
19	823	10	10000	26	0	1	18	0
18	824	10	10000	26	0	1	18	0
17	825	10	10000	26	0	1	18	0
16	826	10	10000	26	0	1	18	0
18	827	10	10000	26	0	1	18	0
17	828	10	10000	26	0	1	18	0
16	829	10	10000	26	0	1	18	0
15	830	10	10000	26	0	1	18	0
15	831	10	10000	26	0	1	18	0
14	832	10	10000	26	0	1	18	0
14	833	10	10000	26	0	1	18	0
14	834	10	10000	26	0	1	18	0
14	835	10	10000	26	0	1	18	0
14	836	10	10000	26	0	1	18	0
12	837	10	10000	26	0	1	18	0
12	838	10	10000	26	0	1	18	0
13	839	10	10000	26	0	1	18	0
13	840	10	10000	26	0	1	18	0
13	841	10	10000	26	0	1	18	0
13	842	10	10000	26	0	1	18	0
13	843	10	10000	26	0	1	18	0
13	844	10	10000	26	0	1	18	0
12	845	10	10000	26	0	1	18	0
13	846	10	10000	26	0	1	18	0
17	847	10	10000	26	0	1	18	0
17	848	10	10000	26	0	1	18	0
16	849	10	10000	26	0	1	18	0
16	850	10	10000	26	0	1	18	0
16	851	10	10000	26	0	1	18	0
15	852	10	10000	26	0	1	18	0
16	853	10	10000	26	0	1	18	0
16	854	10	10000	26	0	1	18	0
16	855	10	10000	26	0	1	18	0
17	856	10	10000	26	0	1	18	0
14	857	10	10000	26	0	1	18	0
15	858	10	10000	26	0	1	18	0
15	859	10	10000	26	0	1	18	0
15	860	10	10000	26	0	1	18	0
15	861	10	10000	26	0	1	18	0
14	862	10	10000	26	0	1	18	0
15	863	10	10000	26	0	1	18	0
14	864	10	10000	26	0	1	18	0
13	865	10	10000	26	0	1	18	0
14	866	10	10000	26	0	1	18	0
16	867	10	10000	26	0	1	18	0
16	868	10	10000	26	0	1	18	0
16	869	10	10000	26	0	1	18	0
16	870	10	10000	26	0	1	18	0
16	871	10	10000	26	0	1	18	0
16	872	10	10000	26	0	1	18	0
16	873	10	10000	26	0	1	18	0
18	874	10	10000	26	0	1	18	0
19	875	10	10000	26	0	1	18	0
20	876	10	10000	26	0	1	18	0
18	877	10	10000	26	0	1	18	0
18	878	10	10000	26	0	1	18	0
18	879	10	10000	26	0	1	18	0
17	880	10	10000	26	0	1	18	0
18	881	10	10000	26	0	1	18	0
18	882	10	10000	26	0	1	18	0
18	883	10	10000	26	0	1	18	0
17	884	10	10000	26	0	1	18	0
16	885	10	10000	26	0	1	18	0
15	886	10	10000	26	0	1	18	0
17	887	10	10000	26	0	1	18	0
17	888	10	10000	26	0	1	18	0
16	889	10	10000	26	0	1	18	0
15	890	10	10000	26	0	1	18	0
15	891	10	10000	26	0	1	18	0
15	892	10	10000	26	0	1	18	0
14	893	10	10000	26	0	1	18	0
15	894	10	10000	26	0	1	18	0
15	895	10	10000	26	0	1	18	0
15	896	10	10000	26	0	1	18	0
13	897	10	10000	26	0	1	18	0
13	898	10	10000	26	0	1	18	0
14	899	10	10000	26	0	1	18	0
16	900	10	10000	26	0	1	18	0
17	901	10	10000	26	0	1	18	0
19	902	10	10000	26	0	1	18	0
20	903	10	10000	26	0	1	18	0
20	904	10	10000	26	0	1	18	0
20	905	10	10000	26	0	1	18	0
20	906	10	10000	26	0	1	18	0
22	907	10	10000	26	0	1	18	0
21	908	10	10000	26	0	1	18	0
20	909	10	10000	26	0	1	18	0
20	910	10	10000	26	0	1	18	0
19	911	10	10000	26	0	1	18	0
18	912	10	10000	26	0	1	18	0
17	913	10	10000	26	0	1	18	0
18	914	10	10000	26	0	1	18	0
18	915	10	10000	26	0	1	18	0
18	916	10	10000	26	0	1	18	0
17	917	10	10000	26	0	1	18	0
18	918	10	10000	26	0	1	18	0
19	919	10	10000	26	0	1	18	0
19	920	10	10000	26	0	1	18	0
19	921	10	10000	26	0	1	18	0
18	922	10	10000	26	0	1	18	0
19	923	10	10000	26	0	1	18	0
16	924	10	10000	26	0	1	18	0
16	925	10	10000	26	0	1	18	0
16	926	10	10000	26	0	1	18	0
17	927	10	10000	26	0	1	18	0
18	928	10	10000	26	0	1	18	0
17	929	10	10000	26	0	1	18	0
17	930	10	10000	26	0	1	18	0
17	931	10	10000	26	0	1	18	0
17	932	10	10000	26	0	1	18	0
16	933	10	10000	26	0	1	18	0
17	934	10	10000	26	0	1	18	0
18	935	10	10000	26	0	1	18	0
19	936	10	10000	26	0	1	18	0
17	937	10	10000	26	0	1	18	0
18	938	10	10000	26	0	1	18	0
18	939	10	10000	26	0	1	18	0
18	940	10	10000	26	0	1	18	0
17	941	10	10000	26	0	1	18	0
18	942	10	10000	26	0	1	18	0
19	943	10	10000	26	0	1	18	0
19	944	10	10000	26	0	1	18	0
17	945	10	10000	26	0	1	18	0
17	946	10	10000	26	0	1	18	0
18	947	10	10000	26	0	1	18	0
18	948	10	10000	26	0	1	18	0
18	949	10	10000	26	0	1	18	0
17	950	10	10000	26	0	1	18	0
17	951	10	10000	26	0	1	18	0
17	952	10	10000	26	0	1	18	0
15	953	10	10000	26	0	1	18	0
15	954	10	10000	26	0	1	18	0
17	955	10	10000	26	0	1	18	0
16	956	10	10000	26	0	1	18	0
14	957	10	10000	26	0	1	18	0
15	958	10	10000	26	0	1	18	0
14	959	10	10000	26	0	1	18	0
16	960	10	10000	26	0	1	18	0
16	961	10	10000	26	0	1	18	0
17	962	10	10000	26	0	1	18	0
17	963	10	10000	26	0	1	18	0
16	964	10	10000	26	0	1	18	0
15	965	10	10000	26	0	1	18	0
15	966	10	10000	26	0	1	18	0
17	967	10	10000	26	0	1	18	0
16	968	10	10000	26	0	1	18	0
16	969	10	10000	26	0	1	18	0
17	970	10	10000	26	0	1	18	0
17	971	10	10000	26	0	1	18	0
16	972	10	10000	26	0	1	18	0
16	973	10	10000	26	0	1	18	0
16	974	10	10000	26	0	1	18	0
17	975	10	10000	26	0	1	18	0
17	976	10	10000	26	0	1	18	0
16	977	10	10000	26	0	1	18	0
17	978	10	10000	26	0	1	18	0
17	979	10	10000	26	0	1	18	0
17	980	10	10000	26	0	1	18	0
18	981	10	10000	26	0	1	18	0
19	982	10	10000	26	0	1	18	0
20	983	10	10000	26	0	1	18	0
20	984	10	10000	26	0	1	18	0
18	985	10	10000	26	0	1	18	0
19	986	10	10000	26	0	1	18	0
21	987	10	10000	26	0	1	18	0
20	988	10	10000	26	0	1	18	0
20	989	10	10000	26	0	1	18	0
21	990	10	10000	26	0	1	18	0
22	991	10	10000	26	0	1	18	0
22	992	10	10000	26	0	1	18	0
21	993	10	10000	26	0	1	18	0
21	994	10	10000	26	0	1	18	0
23	995	10	10000	26	0	1	18	0
24	996	10	10000	26	0	1	18	0
21	997	10	10000	26	0	1	18	0
22	998	10	10000	26	0	1	18	0
22	999	10	10000	26	0	1	18	0
22	1000	10	10000	26	0	1	18	0
38	1	1	10000	28	0	1	19	0
40	2	1	10000	28	0	1	19	0
43	3	1	10000	28	0	1	19	0
43	4	1	10000	28	0	1	19	0
42	5	1	10000	28	0	1	19	0
41	6	1	10000	28	0	1	19	0
41	7	1	10000	28	0	1	19	0
39	8	1	10000	28	0	1	19	0
39	9	1	10000	28	0	1	19	0
40	10	1	10000	28	0	1	19	0
40	11	1	10000	28	0	1	19	0
39	12	1	10000	28	0	1	19	0
37	13	1	10000	28	0	1	19	0
36	14	1	10000	28	0	1	19	0
35	15	1	10000	28	0	1	19	0
35	16	1	10000	28	0	1	19	0
38	17	1	10000	28	0	1	19	0
38	18	1	10000	28	0	1	19	0
37	19	1	10000	28	0	1	19	0
37	20	1	10000	28	0	1	19	0
38	21	1	10000	28	0	1	19	0
37	22	1	10000	28	0	1	19	0
38	23	1	10000	28	0	1	19	0
38	24	1	10000	28	0	1	19	0
40	25	1	10000	28	0	1	19	0
42	26	1	10000	28	0	1	19	0
42	27	1	10000	28	0	1	19	0
44	28	1	10000	28	0	1	19	0
45	29	1	10000	28	0	1	19	0
47	30	1	10000	28	0	1	19	0
48	31	1	10000	28	0	1	19	0
47	32	1	10000	28	0	1	19	0
44	33	1	10000	28	0	1	19	0
44	34	1	10000	28	0	1	19	0
44	35	1	10000	28	0	1	19	0
44	36	1	10000	28	0	1	19	0
44	37	1	10000	28	0	1	19	0
42	38	1	10000	28	0	1	19	0
43	39	1	10000	28	0	1	19	0
42	40	1	10000	28	0	1	19	0
42	41	1	10000	28	0	1	19	0
42	42	1	10000	28	0	1	19	0
44	43	1	10000	28	0	1	19	0
43	44	1	10000	28	0	1	19	0
42	45	1	10000	28	0	1	19	0
40	46	1	10000	28	0	1	19	0
39	47	1	10000	28	0	1	19	0
37	48	1	10000	28	0	1	19	0
35	49	1	10000	28	0	1	19	0
36	50	1	10000	28	0	1	19	0
35	51	1	10000	28	0	1	19	0
34	52	1	10000	28	0	1	19	0
36	53	1	10000	28	0	1	19	0
37	54	1	10000	28	0	1	19	0
37	55	1	10000	28	0	1	19	0
38	56	1	10000	28	0	1	19	0
38	57	1	10000	28	0	1	19	0
37	58	1	10000	28	0	1	19	0
37	59	1	10000	28	0	1	19	0
35	60	1	10000	28	0	1	19	0
33	61	1	10000	28	0	1	19	0
32	62	1	10000	28	0	1	19	0
33	63	1	10000	28	0	1	19	0
31	64	1	10000	28	0	1	19	0
30	65	1	10000	28	0	1	19	0
31	66	1	10000	28	0	1	19	0
32	67	1	10000	28	0	1	19	0
31	68	1	10000	28	0	1	19	0
30	78	1	10000	28	0	1	19	0
29	79	1	10000	28	0	1	19	0
30	80	1	10000	28	0	1	19	0
31	81	1	10000	28	0	1	19	0
29	82	1	10000	28	0	1	19	0
31	83	1	10000	28	0	1	19	0
32	84	1	10000	28	0	1	19	0
31	85	1	10000	28	0	1	19	0
30	86	1	10000	28	0	1	19	0
29	87	1	10000	28	0	1	19	0
27	86	1	10000	28	0	1	19	0
26	87	1	10000	28	0	1	19	0
26	88	1	10000	28	0	1	19	0
26	89	1	10000	28	0	1	19	0
26	90	1	10000	28	0	1	19	0
25	91	1	10000	28	0	1	19	0
25	92	1	10000	28	0	1	19	0
23	93	1	10000	28	0	1	19	0
23	94	1	10000	28	0	1	19	0
24	95	1	10000	28	0	1	19	0
23	93	1	10000	28	0	1	19	0
22	94	1	10000	28	0	1	19	0
22	95	1	10000	28	0	1	19	0
21	96	1	10000	28	0	1	19	0
19	97	1	10000	28	0	1	19	0
19	98	1	10000	28	0	1	19	0
19	101	1	10000	28	0	1	19	0
20	102	1	10000	28	0	1	19	0
24	103	1	10000	28	0	1	19	0
27	104	1	10000	28	0	1	19	0
28	105	1	10000	28	0	1	19	0
33	106	1	10000	28	0	1	19	0
37	107	1	10000	28	0	1	19	0
41	108	1	10000	28	0	1	19	0
44	107	1	10000	28	0	1	19	0
43	108	1	10000	28	0	1	19	0
43	109	1	10000	28	0	1	19	0
41	110	1	10000	28	0	1	19	0
42	111	1	10000	28	0	1	19	0
39	112	1	10000	28	0	1	19	0
38	111	1	10000	28	0	1	19	0
38	112	1	10000	28	0	1	19	0
37	113	1	10000	28	0	1	19	0
35	114	1	10000	28	0	1	19	0
33	118	1	10000	28	0	1	19	0
34	119	1	10000	28	0	1	19	0
35	120	1	10000	28	0	1	19	0
34	121	1	10000	28	0	1	19	0
34	122	1	10000	28	0	1	19	0
32	123	1	10000	28	0	1	19	0
31	122	1	10000	28	0	1	19	0
33	123	1	10000	28	0	1	19	0
33	124	1	10000	28	0	1	19	0
37	125	1	10000	28	0	1	19	0
43	126	1	10000	28	0	1	19	0
41	127	1	10000	28	0	1	19	0
43	129	1	10000	28	0	1	19	0
44	130	1	10000	28	0	1	19	0
44	131	1	10000	28	0	1	19	0
44	132	1	10000	28	0	1	19	0
44	133	1	10000	28	0	1	19	0
43	134	1	10000	28	0	1	19	0
44	133	1	10000	28	0	1	19	0
48	134	1	10000	28	0	1	19	0
49	135	1	10000	28	0	1	19	0
48	136	1	10000	28	0	1	19	0
49	138	1	10000	28	0	1	19	0
52	139	1	10000	28	0	1	19	0
54	140	1	10000	28	0	1	19	0
55	141	1	10000	28	0	1	19	0
53	142	1	10000	28	0	1	19	0
50	143	1	10000	28	0	1	19	0
48	145	1	10000	28	0	1	19	0
48	146	1	10000	28	0	1	19	0
51	147	1	10000	28	0	1	19	0
49	148	1	10000	28	0	1	19	0
48	149	1	10000	28	0	1	19	0
48	150	1	10000	28	0	1	19	0
47	149	1	10000	28	0	1	19	0
46	150	1	10000	28	0	1	19	0
45	151	1	10000	28	0	1	19	0
44	152	1	10000	28	0	1	19	0
44	156	1	10000	28	0	1	19	0
46	157	1	10000	28	0	1	19	0
45	158	1	10000	28	0	1	19	0
46	159	1	10000	28	0	1	19	0
47	160	1	10000	28	0	1	19	0
49	161	1	10000	28	0	1	19	0
49	160	1	10000	28	0	1	19	0
48	161	1	10000	28	0	1	19	0
46	162	1	10000	28	0	1	19	0
44	163	1	10000	28	0	1	19	0
42	164	1	10000	28	0	1	19	0
40	165	1	10000	28	0	1	19	0
43	167	1	10000	28	0	1	19	0
41	168	1	10000	28	0	1	19	0
39	169	1	10000	28	0	1	19	0
38	170	1	10000	28	0	1	19	0
37	171	1	10000	28	0	1	19	0
35	172	1	10000	28	0	1	19	0
36	172	1	10000	28	0	1	19	0
39	173	1	10000	28	0	1	19	0
40	174	1	10000	28	0	1	19	0
41	175	1	10000	28	0	1	19	0
39	178	1	10000	28	0	1	19	0
38	179	1	10000	28	0	1	19	0
37	180	1	10000	28	0	1	19	0
41	181	1	10000	28	0	1	19	0
42	182	1	10000	28	0	1	19	0
41	183	1	10000	28	0	1	19	0
39	184	1	10000	28	0	1	19	0
36	185	1	10000	28	0	1	19	0
37	183	1	10000	28	0	1	19	0
35	184	1	10000	28	0	1	19	0
35	185	1	10000	28	0	1	19	0
34	186	1	10000	28	0	1	19	0
34	188	1	10000	28	0	1	19	0
39	189	1	10000	28	0	1	19	0
43	190	1	10000	28	0	1	19	0
41	191	1	10000	28	0	1	19	0
39	193	1	10000	28	0	1	19	0
38	194	1	10000	28	0	1	19	0
37	195	1	10000	28	0	1	19	0
38	196	1	10000	28	0	1	19	0
40	197	1	10000	28	0	1	19	0
43	198	1	10000	28	0	1	19	0
43	200	1	10000	28	0	1	19	0
42	201	1	10000	28	0	1	19	0
41	202	1	10000	28	0	1	19	0
41	203	1	10000	28	0	1	19	0
44	204	1	10000	28	0	1	19	0
42	205	1	10000	28	0	1	19	0
40	206	1	10000	28	0	1	19	0
41	207	1	10000	28	0	1	19	0
45	206	1	10000	28	0	1	19	0
46	207	1	10000	28	0	1	19	0
45	208	1	10000	28	0	1	19	0
44	209	1	10000	28	0	1	19	0
42	211	1	10000	28	0	1	19	0
41	212	1	10000	28	0	1	19	0
42	213	1	10000	28	0	1	19	0
42	214	1	10000	28	0	1	19	0
41	215	1	10000	28	0	1	19	0
41	216	1	10000	28	0	1	19	0
41	213	1	10000	28	0	1	19	0
41	214	1	10000	28	0	1	19	0
42	215	1	10000	28	0	1	19	0
46	216	1	10000	28	0	1	19	0
44	217	1	10000	28	0	1	19	0
45	218	1	10000	28	0	1	19	0
48	219	1	10000	28	0	1	19	0
46	220	1	10000	28	0	1	19	0
45	221	1	10000	28	0	1	19	0
43	222	1	10000	28	0	1	19	0
44	223	1	10000	28	0	1	19	0
45	224	1	10000	28	0	1	19	0
47	225	1	10000	28	0	1	19	0
46	226	1	10000	28	0	1	19	0
47	227	1	10000	28	0	1	19	0
46	228	1	10000	28	0	1	19	0
45	229	1	10000	28	0	1	19	0
44	230	1	10000	28	0	1	19	0
44	231	1	10000	28	0	1	19	0
43	232	1	10000	28	0	1	19	0
40	233	1	10000	28	0	1	19	0
40	234	1	10000	28	0	1	19	0
40	235	1	10000	28	0	1	19	0
44	236	1	10000	28	0	1	19	0
49	237	1	10000	28	0	1	19	0
50	238	1	10000	28	0	1	19	0
53	239	1	10000	28	0	1	19	0
54	240	1	10000	28	0	1	19	0
52	241	1	10000	28	0	1	19	0
50	242	1	10000	28	0	1	19	0
49	243	1	10000	28	0	1	19	0
47	244	1	10000	28	0	1	19	0
46	245	1	10000	28	0	1	19	0
44	246	1	10000	28	0	1	19	0
44	247	1	10000	28	0	1	19	0
44	248	1	10000	28	0	1	19	0
41	249	1	10000	28	0	1	19	0
40	250	1	10000	28	0	1	19	0
39	251	1	10000	28	0	1	19	0
38	252	1	10000	28	0	1	19	0
36	253	1	10000	28	0	1	19	0
38	254	1	10000	28	0	1	19	0
41	255	1	10000	28	0	1	19	0
42	256	1	10000	28	0	1	19	0
40	257	1	10000	28	0	1	19	0
41	258	1	10000	28	0	1	19	0
43	259	1	10000	28	0	1	19	0
41	260	1	10000	28	0	1	19	0
39	261	1	10000	28	0	1	19	0
39	262	1	10000	28	0	1	19	0
41	263	1	10000	28	0	1	19	0
40	264	1	10000	28	0	1	19	0
39	265	1	10000	28	0	1	19	0
41	266	1	10000	28	0	1	19	0
45	267	1	10000	28	0	1	19	0
44	268	1	10000	28	0	1	19	0
44	269	1	10000	28	0	1	19	0
44	270	1	10000	28	0	1	19	0
42	271	1	10000	28	0	1	19	0
41	272	1	10000	28	0	1	19	0
39	273	1	10000	28	0	1	19	0
40	274	1	10000	28	0	1	19	0
38	275	1	10000	28	0	1	19	0
38	276	1	10000	28	0	1	19	0
39	277	1	10000	28	0	1	19	0
40	278	1	10000	28	0	1	19	0
40	279	1	10000	28	0	1	19	0
39	280	1	10000	28	0	1	19	0
38	281	1	10000	28	0	1	19	0
39	282	1	10000	28	0	1	19	0
45	283	1	10000	28	0	1	19	0
45	284	1	10000	28	0	1	19	0
45	285	1	10000	28	0	1	19	0
47	286	1	10000	28	0	1	19	0
47	287	1	10000	28	0	1	19	0
45	288	1	10000	28	0	1	19	0
46	289	1	10000	28	0	1	19	0
47	290	1	10000	28	0	1	19	0
46	291	1	10000	28	0	1	19	0
48	292	1	10000	28	0	1	19	0
47	293	1	10000	28	0	1	19	0
46	294	1	10000	28	0	1	19	0
47	295	1	10000	28	0	1	19	0
46	296	1	10000	28	0	1	19	0
46	297	1	10000	28	0	1	19	0
46	298	1	10000	28	0	1	19	0
49	299	1	10000	28	0	1	19	0
52	300	1	10000	28	0	1	19	0
54	301	1	10000	28	0	1	19	0
55	302	1	10000	28	0	1	19	0
59	303	1	10000	28	0	1	19	0
59	304	1	10000	28	0	1	19	0
59	305	1	10000	28	0	1	19	0
61	306	1	10000	28	0	1	19	0
61	307	1	10000	28	0	1	19	0
63	308	1	10000	28	0	1	19	0
65	309	1	10000	28	0	1	19	0
66	310	1	10000	28	0	1	19	0
64	311	1	10000	28	0	1	19	0
62	312	1	10000	28	0	1	19	0
58	313	1	10000	28	0	1	19	0
59	314	1	10000	28	0	1	19	0
60	315	1	10000	28	0	1	19	0
66	316	1	10000	28	0	1	19	0
69	317	1	10000	28	0	1	19	0
69	318	1	10000	28	0	1	19	0
73	319	1	10000	28	0	1	19	0
76	320	1	10000	28	0	1	19	0
76	321	1	10000	28	0	1	19	0
73	322	1	10000	28	0	1	19	0
72	323	1	10000	28	0	1	19	0
70	324	1	10000	28	0	1	19	0
68	325	1	10000	28	0	1	19	0
65	326	1	10000	28	0	1	19	0
63	327	1	10000	28	0	1	19	0
60	328	1	10000	28	0	1	19	0
58	329	1	10000	28	0	1	19	0
57	330	1	10000	28	0	1	19	0
56	331	1	10000	28	0	1	19	0
56	332	1	10000	28	0	1	19	0
53	333	1	10000	28	0	1	19	0
53	334	1	10000	28	0	1	19	0
51	335	1	10000	28	0	1	19	0
49	336	1	10000	28	0	1	19	0
49	337	1	10000	28	0	1	19	0
49	338	1	10000	28	0	1	19	0
49	339	1	10000	28	0	1	19	0
47	340	1	10000	28	0	1	19	0
46	341	1	10000	28	0	1	19	0
45	342	1	10000	28	0	1	19	0
48	343	1	10000	28	0	1	19	0
49	344	1	10000	28	0	1	19	0
47	345	1	10000	28	0	1	19	0
46	346	1	10000	28	0	1	19	0
44	347	1	10000	28	0	1	19	0
47	348	1	10000	28	0	1	19	0
49	349	1	10000	28	0	1	19	0
51	350	1	10000	28	0	1	19	0
51	351	1	10000	28	0	1	19	0
52	352	1	10000	28	0	1	19	0
51	353	1	10000	28	0	1	19	0
51	354	1	10000	28	0	1	19	0
52	355	1	10000	28	0	1	19	0
51	356	1	10000	28	0	1	19	0
50	357	1	10000	28	0	1	19	0
50	358	1	10000	28	0	1	19	0
52	359	1	10000	28	0	1	19	0
52	360	1	10000	28	0	1	19	0
51	361	1	10000	28	0	1	19	0
52	362	1	10000	28	0	1	19	0
56	363	1	10000	28	0	1	19	0
59	364	1	10000	28	0	1	19	0
61	365	1	10000	28	0	1	19	0
61	366	1	10000	28	0	1	19	0
60	367	1	10000	28	0	1	19	0
57	368	1	10000	28	0	1	19	0
57	369	1	10000	28	0	1	19	0
58	370	1	10000	28	0	1	19	0
56	371	1	10000	28	0	1	19	0
55	372	1	10000	28	0	1	19	0
54	373	1	10000	28	0	1	19	0
54	374	1	10000	28	0	1	19	0
56	375	1	10000	28	0	1	19	0
57	376	1	10000	28	0	1	19	0
