value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
44	834	7	10000	44	0	0	26	0
43	835	7	10000	44	0	0	26	0
43	836	7	10000	44	0	0	26	0
40	837	7	10000	44	0	0	26	0
39	838	7	10000	44	0	0	26	0
37	839	7	10000	44	0	0	26	0
38	840	7	10000	44	0	0	26	0
39	841	7	10000	44	0	0	26	0
38	842	7	10000	44	0	0	26	0
37	843	7	10000	44	0	0	26	0
35	844	7	10000	44	0	0	26	0
34	845	7	10000	44	0	0	26	0
34	846	7	10000	44	0	0	26	0
38	847	7	10000	44	0	0	26	0
38	848	7	10000	44	0	0	26	0
37	849	7	10000	44	0	0	26	0
34	850	7	10000	44	0	0	26	0
33	851	7	10000	44	0	0	26	0
32	852	7	10000	44	0	0	26	0
31	853	7	10000	44	0	0	26	0
30	854	7	10000	44	0	0	26	0
30	855	7	10000	44	0	0	26	0
30	856	7	10000	44	0	0	26	0
30	857	7	10000	44	0	0	26	0
29	858	7	10000	44	0	0	26	0
29	859	7	10000	44	0	0	26	0
29	860	7	10000	44	0	0	26	0
27	861	7	10000	44	0	0	26	0
27	862	7	10000	44	0	0	26	0
26	863	7	10000	44	0	0	26	0
25	864	7	10000	44	0	0	26	0
24	865	7	10000	44	0	0	26	0
24	866	7	10000	44	0	0	26	0
24	867	7	10000	44	0	0	26	0
24	868	7	10000	44	0	0	26	0
24	869	7	10000	44	0	0	26	0
21	870	7	10000	44	0	0	26	0
20	871	7	10000	44	0	0	26	0
20	872	7	10000	44	0	0	26	0
20	873	7	10000	44	0	0	26	0
19	874	7	10000	44	0	0	26	0
19	875	7	10000	44	0	0	26	0
18	876	7	10000	44	0	0	26	0
17	877	7	10000	44	0	0	26	0
17	878	7	10000	44	0	0	26	0
17	879	7	10000	44	0	0	26	0
19	880	7	10000	44	0	0	26	0
19	881	7	10000	44	0	0	26	0
19	882	7	10000	44	0	0	26	0
19	883	7	10000	44	0	0	26	0
20	884	7	10000	44	0	0	26	0
19	885	7	10000	44	0	0	26	0
19	886	7	10000	44	0	0	26	0
20	887	7	10000	44	0	0	26	0
19	888	7	10000	44	0	0	26	0
19	889	7	10000	44	0	0	26	0
17	890	7	10000	44	0	0	26	0
17	891	7	10000	44	0	0	26	0
17	892	7	10000	44	0	0	26	0
17	893	7	10000	44	0	0	26	0
16	894	7	10000	44	0	0	26	0
16	895	7	10000	44	0	0	26	0
16	896	7	10000	44	0	0	26	0
15	897	7	10000	44	0	0	26	0
14	898	7	10000	44	0	0	26	0
13	899	7	10000	44	0	0	26	0
15	900	7	10000	44	0	0	26	0
16	901	7	10000	44	0	0	26	0
16	902	7	10000	44	0	0	26	0
16	903	7	10000	44	0	0	26	0
16	904	7	10000	44	0	0	26	0
16	905	7	10000	44	0	0	26	0
15	906	7	10000	44	0	0	26	0
16	907	7	10000	44	0	0	26	0
17	908	7	10000	44	0	0	26	0
19	909	7	10000	44	0	0	26	0
18	910	7	10000	44	0	0	26	0
18	911	7	10000	44	0	0	26	0
18	912	7	10000	44	0	0	26	0
17	913	7	10000	44	0	0	26	0
17	914	7	10000	44	0	0	26	0
17	915	7	10000	44	0	0	26	0
16	916	7	10000	44	0	0	26	0
16	917	7	10000	44	0	0	26	0
15	918	7	10000	44	0	0	26	0
14	919	7	10000	44	0	0	26	0
16	920	7	10000	44	0	0	26	0
17	921	7	10000	44	0	0	26	0
17	922	7	10000	44	0	0	26	0
17	923	7	10000	44	0	0	26	0
20	924	7	10000	44	0	0	26	0
21	925	7	10000	44	0	0	26	0
22	926	7	10000	44	0	0	26	0
21	927	7	10000	44	0	0	26	0
21	928	7	10000	44	0	0	26	0
21	929	7	10000	44	0	0	26	0
19	930	7	10000	44	0	0	26	0
19	931	7	10000	44	0	0	26	0
20	932	7	10000	44	0	0	26	0
21	933	7	10000	44	0	0	26	0
22	934	7	10000	44	0	0	26	0
21	935	7	10000	44	0	0	26	0
20	936	7	10000	44	0	0	26	0
22	937	7	10000	44	0	0	26	0
23	938	7	10000	44	0	0	26	0
22	939	7	10000	44	0	0	26	0
23	940	7	10000	44	0	0	26	0
22	941	7	10000	44	0	0	26	0
22	942	7	10000	44	0	0	26	0
23	943	7	10000	44	0	0	26	0
23	944	7	10000	44	0	0	26	0
25	945	7	10000	44	0	0	26	0
26	946	7	10000	44	0	0	26	0
27	947	7	10000	44	0	0	26	0
29	948	7	10000	44	0	0	26	0
31	949	7	10000	44	0	0	26	0
29	950	7	10000	44	0	0	26	0
29	951	7	10000	44	0	0	26	0
30	952	7	10000	44	0	0	26	0
29	953	7	10000	44	0	0	26	0
28	954	7	10000	44	0	0	26	0
28	955	7	10000	44	0	0	26	0
28	956	7	10000	44	0	0	26	0
26	957	7	10000	44	0	0	26	0
26	958	7	10000	44	0	0	26	0
26	959	7	10000	44	0	0	26	0
29	960	7	10000	44	0	0	26	0
28	961	7	10000	44	0	0	26	0
30	962	7	10000	44	0	0	26	0
30	963	7	10000	44	0	0	26	0
30	964	7	10000	44	0	0	26	0
30	965	7	10000	44	0	0	26	0
32	966	7	10000	44	0	0	26	0
31	967	7	10000	44	0	0	26	0
31	968	7	10000	44	0	0	26	0
30	969	7	10000	44	0	0	26	0
28	970	7	10000	44	0	0	26	0
28	971	7	10000	44	0	0	26	0
28	972	7	10000	44	0	0	26	0
28	973	7	10000	44	0	0	26	0
29	974	7	10000	44	0	0	26	0
30	975	7	10000	44	0	0	26	0
31	976	7	10000	44	0	0	26	0
30	977	7	10000	44	0	0	26	0
29	978	7	10000	44	0	0	26	0
28	979	7	10000	44	0	0	26	0
30	980	7	10000	44	0	0	26	0
29	981	7	10000	44	0	0	26	0
28	982	7	10000	44	0	0	26	0
28	983	7	10000	44	0	0	26	0
27	984	7	10000	44	0	0	26	0
26	985	7	10000	44	0	0	26	0
25	986	7	10000	44	0	0	26	0
25	987	7	10000	44	0	0	26	0
25	988	7	10000	44	0	0	26	0
27	989	7	10000	44	0	0	26	0
25	990	7	10000	44	0	0	26	0
24	991	7	10000	44	0	0	26	0
25	992	7	10000	44	0	0	26	0
24	993	7	10000	44	0	0	26	0
25	994	7	10000	44	0	0	26	0
23	995	7	10000	44	0	0	26	0
22	996	7	10000	44	0	0	26	0
22	997	7	10000	44	0	0	26	0
20	998	7	10000	44	0	0	26	0
21	999	7	10000	44	0	0	26	0
24	1000	7	10000	44	0	0	26	0
20	2	1	10000	46	0	0	27	0
20	3	1	10000	46	0	0	27	0
21	4	1	10000	46	0	0	27	0
21	5	1	10000	46	0	0	27	0
21	6	1	10000	46	0	0	27	0
21	7	1	10000	46	0	0	27	0
21	8	1	10000	46	0	0	27	0
20	9	1	10000	46	0	0	27	0
22	10	1	10000	46	0	0	27	0
23	11	1	10000	46	0	0	27	0
22	12	1	10000	46	0	0	27	0
20	13	1	10000	46	0	0	27	0
21	14	1	10000	46	0	0	27	0
21	15	1	10000	46	0	0	27	0
20	16	1	10000	46	0	0	27	0
20	17	1	10000	46	0	0	27	0
20	18	1	10000	46	0	0	27	0
20	19	1	10000	46	0	0	27	0
18	20	1	10000	46	0	0	27	0
17	21	1	10000	46	0	0	27	0
17	22	1	10000	46	0	0	27	0
17	23	1	10000	46	0	0	27	0
17	24	1	10000	46	0	0	27	0
18	25	1	10000	46	0	0	27	0
19	26	1	10000	46	0	0	27	0
20	27	1	10000	46	0	0	27	0
21	28	1	10000	46	0	0	27	0
20	29	1	10000	46	0	0	27	0
23	30	1	10000	46	0	0	27	0
23	31	1	10000	46	0	0	27	0
23	32	1	10000	46	0	0	27	0
23	33	1	10000	46	0	0	27	0
22	34	1	10000	46	0	0	27	0
22	35	1	10000	46	0	0	27	0
21	36	1	10000	46	0	0	27	0
22	37	1	10000	46	0	0	27	0
22	38	1	10000	46	0	0	27	0
22	39	1	10000	46	0	0	27	0
19	40	1	10000	46	0	0	27	0
19	41	1	10000	46	0	0	27	0
19	42	1	10000	46	0	0	27	0
20	43	1	10000	46	0	0	27	0
19	44	1	10000	46	0	0	27	0
20	45	1	10000	46	0	0	27	0
19	46	1	10000	46	0	0	27	0
18	47	1	10000	46	0	0	27	0
18	48	1	10000	46	0	0	27	0
17	49	1	10000	46	0	0	27	0
19	50	1	10000	46	0	0	27	0
18	51	1	10000	46	0	0	27	0
17	52	1	10000	46	0	0	27	0
17	53	1	10000	46	0	0	27	0
17	54	1	10000	46	0	0	27	0
17	55	1	10000	46	0	0	27	0
17	56	1	10000	46	0	0	27	0
19	57	1	10000	46	0	0	27	0
19	58	1	10000	46	0	0	27	0
19	59	1	10000	46	0	0	27	0
17	60	1	10000	46	0	0	27	0
17	61	1	10000	46	0	0	27	0
18	62	1	10000	46	0	0	27	0
18	63	1	10000	46	0	0	27	0
17	64	1	10000	46	0	0	27	0
17	65	1	10000	46	0	0	27	0
16	66	1	10000	46	0	0	27	0
16	67	1	10000	46	0	0	27	0
14	68	1	10000	46	0	0	27	0
13	69	1	10000	46	0	0	27	0
15	70	1	10000	46	0	0	27	0
15	71	1	10000	46	0	0	27	0
14	72	1	10000	46	0	0	27	0
14	73	1	10000	46	0	0	27	0
13	74	1	10000	46	0	0	27	0
14	75	1	10000	46	0	0	27	0
14	76	1	10000	46	0	0	27	0
16	77	1	10000	46	0	0	27	0
17	78	1	10000	46	0	0	27	0
16	79	1	10000	46	0	0	27	0
13	80	1	10000	46	0	0	27	0
14	81	1	10000	46	0	0	27	0
14	82	1	10000	46	0	0	27	0
15	83	1	10000	46	0	0	27	0
14	84	1	10000	46	0	0	27	0
14	85	1	10000	46	0	0	27	0
14	86	1	10000	46	0	0	27	0
13	87	1	10000	46	0	0	27	0
12	88	1	10000	46	0	0	27	0
12	89	1	10000	46	0	0	27	0
14	90	1	10000	46	0	0	27	0
13	91	1	10000	46	0	0	27	0
12	92	1	10000	46	0	0	27	0
12	93	1	10000	46	0	0	27	0
11	94	1	10000	46	0	0	27	0
13	95	1	10000	46	0	0	27	0
11	96	1	10000	46	0	0	27	0
12	97	1	10000	46	0	0	27	0
13	98	1	10000	46	0	0	27	0
13	99	1	10000	46	0	0	27	0
11	100	1	10000	46	0	0	27	0
12	101	1	10000	46	0	0	27	0
13	102	1	10000	46	0	0	27	0
13	103	1	10000	46	0	0	27	0
14	104	1	10000	46	0	0	27	0
13	105	1	10000	46	0	0	27	0
13	106	1	10000	46	0	0	27	0
12	107	1	10000	46	0	0	27	0
12	108	1	10000	46	0	0	27	0
11	109	1	10000	46	0	0	27	0
14	110	1	10000	46	0	0	27	0
13	111	1	10000	46	0	0	27	0
13	112	1	10000	46	0	0	27	0
14	113	1	10000	46	0	0	27	0
17	114	1	10000	46	0	0	27	0
19	115	1	10000	46	0	0	27	0
19	116	1	10000	46	0	0	27	0
19	117	1	10000	46	0	0	27	0
20	118	1	10000	46	0	0	27	0
19	119	1	10000	46	0	0	27	0
17	120	1	10000	46	0	0	27	0
16	121	1	10000	46	0	0	27	0
16	122	1	10000	46	0	0	27	0
16	123	1	10000	46	0	0	27	0
15	124	1	10000	46	0	0	27	0
15	125	1	10000	46	0	0	27	0
15	126	1	10000	46	0	0	27	0
14	127	1	10000	46	0	0	27	0
14	128	1	10000	46	0	0	27	0
13	129	1	10000	46	0	0	27	0
14	130	1	10000	46	0	0	27	0
14	131	1	10000	46	0	0	27	0
14	132	1	10000	46	0	0	27	0
13	133	1	10000	46	0	0	27	0
13	134	1	10000	46	0	0	27	0
13	135	1	10000	46	0	0	27	0
13	136	1	10000	46	0	0	27	0
13	137	1	10000	46	0	0	27	0
14	138	1	10000	46	0	0	27	0
15	139	1	10000	46	0	0	27	0
12	140	1	10000	46	0	0	27	0
15	141	1	10000	46	0	0	27	0
16	142	1	10000	46	0	0	27	0
18	143	1	10000	46	0	0	27	0
19	144	1	10000	46	0	0	27	0
19	145	1	10000	46	0	0	27	0
20	146	1	10000	46	0	0	27	0
19	147	1	10000	46	0	0	27	0
17	148	1	10000	46	0	0	27	0
16	149	1	10000	46	0	0	27	0
19	150	1	10000	46	0	0	27	0
19	151	1	10000	46	0	0	27	0
18	152	1	10000	46	0	0	27	0
17	153	1	10000	46	0	0	27	0
16	154	1	10000	46	0	0	27	0
17	155	1	10000	46	0	0	27	0
16	156	1	10000	46	0	0	27	0
17	157	1	10000	46	0	0	27	0
17	158	1	10000	46	0	0	27	0
17	159	1	10000	46	0	0	27	0
14	160	1	10000	46	0	0	27	0
14	161	1	10000	46	0	0	27	0
14	162	1	10000	46	0	0	27	0
14	163	1	10000	46	0	0	27	0
15	164	1	10000	46	0	0	27	0
15	165	1	10000	46	0	0	27	0
14	166	1	10000	46	0	0	27	0
14	167	1	10000	46	0	0	27	0
13	168	1	10000	46	0	0	27	0
13	169	1	10000	46	0	0	27	0
15	170	1	10000	46	0	0	27	0
14	171	1	10000	46	0	0	27	0
14	172	1	10000	46	0	0	27	0
13	173	1	10000	46	0	0	27	0
14	174	1	10000	46	0	0	27	0
12	175	1	10000	46	0	0	27	0
12	176	1	10000	46	0	0	27	0
12	177	1	10000	46	0	0	27	0
13	178	1	10000	46	0	0	27	0
12	179	1	10000	46	0	0	27	0
10	180	1	10000	46	0	0	27	0
10	181	1	10000	46	0	0	27	0
11	182	1	10000	46	0	0	27	0
12	183	1	10000	46	0	0	27	0
11	184	1	10000	46	0	0	27	0
10	185	1	10000	46	0	0	27	0
10	186	1	10000	46	0	0	27	0
9	187	1	10000	46	0	0	27	0
9	188	1	10000	46	0	0	27	0
9	189	1	10000	46	0	0	27	0
11	190	1	10000	46	0	0	27	0
12	191	1	10000	46	0	0	27	0
13	192	1	10000	46	0	0	27	0
13	193	1	10000	46	0	0	27	0
13	194	1	10000	46	0	0	27	0
14	195	1	10000	46	0	0	27	0
16	196	1	10000	46	0	0	27	0
18	197	1	10000	46	0	0	27	0
18	198	1	10000	46	0	0	27	0
18	199	1	10000	46	0	0	27	0
16	200	1	10000	46	0	0	27	0
16	201	1	10000	46	0	0	27	0
16	202	1	10000	46	0	0	27	0
18	203	1	10000	46	0	0	27	0
19	204	1	10000	46	0	0	27	0
20	205	1	10000	46	0	0	27	0
23	206	1	10000	46	0	0	27	0
23	207	1	10000	46	0	0	27	0
22	208	1	10000	46	0	0	27	0
21	209	1	10000	46	0	0	27	0
23	210	1	10000	46	0	0	27	0
23	211	1	10000	46	0	0	27	0
23	212	1	10000	46	0	0	27	0
24	213	1	10000	46	0	0	27	0
24	214	1	10000	46	0	0	27	0
23	215	1	10000	46	0	0	27	0
22	216	1	10000	46	0	0	27	0
24	217	1	10000	46	0	0	27	0
25	218	1	10000	46	0	0	27	0
27	219	1	10000	46	0	0	27	0
27	220	1	10000	46	0	0	27	0
30	221	1	10000	46	0	0	27	0
33	222	1	10000	46	0	0	27	0
35	223	1	10000	46	0	0	27	0
37	224	1	10000	46	0	0	27	0
39	225	1	10000	46	0	0	27	0
39	226	1	10000	46	0	0	27	0
38	227	1	10000	46	0	0	27	0
37	228	1	10000	46	0	0	27	0
36	229	1	10000	46	0	0	27	0
37	230	1	10000	46	0	0	27	0
37	231	1	10000	46	0	0	27	0
36	232	1	10000	46	0	0	27	0
35	233	1	10000	46	0	0	27	0
34	234	1	10000	46	0	0	27	0
33	235	1	10000	46	0	0	27	0
31	236	1	10000	46	0	0	27	0
31	237	1	10000	46	0	0	27	0
31	238	1	10000	46	0	0	27	0
31	239	1	10000	46	0	0	27	0
27	240	1	10000	46	0	0	27	0
27	241	1	10000	46	0	0	27	0
26	242	1	10000	46	0	0	27	0
25	243	1	10000	46	0	0	27	0
24	244	1	10000	46	0	0	27	0
23	245	1	10000	46	0	0	27	0
24	246	1	10000	46	0	0	27	0
24	247	1	10000	46	0	0	27	0
24	248	1	10000	46	0	0	27	0
24	249	1	10000	46	0	0	27	0
27	250	1	10000	46	0	0	27	0
26	251	1	10000	46	0	0	27	0
26	252	1	10000	46	0	0	27	0
26	253	1	10000	46	0	0	27	0
27	254	1	10000	46	0	0	27	0
27	255	1	10000	46	0	0	27	0
28	256	1	10000	46	0	0	27	0
29	257	1	10000	46	0	0	27	0
29	258	1	10000	46	0	0	27	0
30	259	1	10000	46	0	0	27	0
29	260	1	10000	46	0	0	27	0
29	261	1	10000	46	0	0	27	0
30	262	1	10000	46	0	0	27	0
31	263	1	10000	46	0	0	27	0
32	264	1	10000	46	0	0	27	0
32	265	1	10000	46	0	0	27	0
33	266	1	10000	46	0	0	27	0
32	267	1	10000	46	0	0	27	0
30	268	1	10000	46	0	0	27	0
29	269	1	10000	46	0	0	27	0
31	270	1	10000	46	0	0	27	0
31	271	1	10000	46	0	0	27	0
30	272	1	10000	46	0	0	27	0
29	273	1	10000	46	0	0	27	0
29	274	1	10000	46	0	0	27	0
29	275	1	10000	46	0	0	27	0
28	276	1	10000	46	0	0	27	0
28	277	1	10000	46	0	0	27	0
28	278	1	10000	46	0	0	27	0
28	279	1	10000	46	0	0	27	0
25	280	1	10000	46	0	0	27	0
26	281	1	10000	46	0	0	27	0
26	282	1	10000	46	0	0	27	0
26	283	1	10000	46	0	0	27	0
26	284	1	10000	46	0	0	27	0
26	285	1	10000	46	0	0	27	0
26	286	1	10000	46	0	0	27	0
26	287	1	10000	46	0	0	27	0
25	288	1	10000	46	0	0	27	0
26	289	1	10000	46	0	0	27	0
28	290	1	10000	46	0	0	27	0
27	291	1	10000	46	0	0	27	0
27	292	1	10000	46	0	0	27	0
27	293	1	10000	46	0	0	27	0
26	294	1	10000	46	0	0	27	0
25	295	1	10000	46	0	0	27	0
23	296	1	10000	46	0	0	27	0
23	297	1	10000	46	0	0	27	0
23	298	1	10000	46	0	0	27	0
23	299	1	10000	46	0	0	27	0
20	300	1	10000	46	0	0	27	0
20	301	1	10000	46	0	0	27	0
19	302	1	10000	46	0	0	27	0
19	303	1	10000	46	0	0	27	0
19	304	1	10000	46	0	0	27	0
18	305	1	10000	46	0	0	27	0
18	306	1	10000	46	0	0	27	0
18	307	1	10000	46	0	0	27	0
18	308	1	10000	46	0	0	27	0
18	309	1	10000	46	0	0	27	0
20	310	1	10000	46	0	0	27	0
20	311	1	10000	46	0	0	27	0
19	312	1	10000	46	0	0	27	0
19	313	1	10000	46	0	0	27	0
18	314	1	10000	46	0	0	27	0
19	315	1	10000	46	0	0	27	0
18	316	1	10000	46	0	0	27	0
19	317	1	10000	46	0	0	27	0
18	318	1	10000	46	0	0	27	0
18	319	1	10000	46	0	0	27	0
16	320	1	10000	46	0	0	27	0
15	321	1	10000	46	0	0	27	0
16	322	1	10000	46	0	0	27	0
16	323	1	10000	46	0	0	27	0
15	324	1	10000	46	0	0	27	0
14	325	1	10000	46	0	0	27	0
14	326	1	10000	46	0	0	27	0
15	327	1	10000	46	0	0	27	0
14	328	1	10000	46	0	0	27	0
13	329	1	10000	46	0	0	27	0
15	330	1	10000	46	0	0	27	0
15	331	1	10000	46	0	0	27	0
15	332	1	10000	46	0	0	27	0
14	333	1	10000	46	0	0	27	0
14	334	1	10000	46	0	0	27	0
15	335	1	10000	46	0	0	27	0
14	336	1	10000	46	0	0	27	0
15	337	1	10000	46	0	0	27	0
16	338	1	10000	46	0	0	27	0
15	339	1	10000	46	0	0	27	0
12	340	1	10000	46	0	0	27	0
13	341	1	10000	46	0	0	27	0
13	342	1	10000	46	0	0	27	0
13	343	1	10000	46	0	0	27	0
13	344	1	10000	46	0	0	27	0
13	345	1	10000	46	0	0	27	0
13	346	1	10000	46	0	0	27	0
12	347	1	10000	46	0	0	27	0
12	348	1	10000	46	0	0	27	0
12	349	1	10000	46	0	0	27	0
16	350	1	10000	46	0	0	27	0
16	351	1	10000	46	0	0	27	0
17	352	1	10000	46	0	0	27	0
16	353	1	10000	46	0	0	27	0
15	354	1	10000	46	0	0	27	0
15	355	1	10000	46	0	0	27	0
14	356	1	10000	46	0	0	27	0
14	357	1	10000	46	0	0	27	0
14	358	1	10000	46	0	0	27	0
14	359	1	10000	46	0	0	27	0
12	360	1	10000	46	0	0	27	0
12	361	1	10000	46	0	0	27	0
12	362	1	10000	46	0	0	27	0
12	363	1	10000	46	0	0	27	0
13	364	1	10000	46	0	0	27	0
13	365	1	10000	46	0	0	27	0
13	366	1	10000	46	0	0	27	0
12	367	1	10000	46	0	0	27	0
12	368	1	10000	46	0	0	27	0
11	369	1	10000	46	0	0	27	0
13	370	1	10000	46	0	0	27	0
13	371	1	10000	46	0	0	27	0
13	372	1	10000	46	0	0	27	0
12	373	1	10000	46	0	0	27	0
12	374	1	10000	46	0	0	27	0
11	375	1	10000	46	0	0	27	0
11	376	1	10000	46	0	0	27	0
11	377	1	10000	46	0	0	27	0
12	378	1	10000	46	0	0	27	0
11	379	1	10000	46	0	0	27	0
9	380	1	10000	46	0	0	27	0
10	381	1	10000	46	0	0	27	0
11	382	1	10000	46	0	0	27	0
12	383	1	10000	46	0	0	27	0
12	384	1	10000	46	0	0	27	0
11	385	1	10000	46	0	0	27	0
12	386	1	10000	46	0	0	27	0
11	387	1	10000	46	0	0	27	0
10	388	1	10000	46	0	0	27	0
10	389	1	10000	46	0	0	27	0
12	390	1	10000	46	0	0	27	0
11	391	1	10000	46	0	0	27	0
11	392	1	10000	46	0	0	27	0
10	393	1	10000	46	0	0	27	0
10	394	1	10000	46	0	0	27	0
10	395	1	10000	46	0	0	27	0
9	396	1	10000	46	0	0	27	0
10	397	1	10000	46	0	0	27	0
11	398	1	10000	46	0	0	27	0
10	399	1	10000	46	0	0	27	0
8	400	1	10000	46	0	0	27	0
8	401	1	10000	46	0	0	27	0
8	402	1	10000	46	0	0	27	0
9	403	1	10000	46	0	0	27	0
10	404	1	10000	46	0	0	27	0
10	405	1	10000	46	0	0	27	0
11	406	1	10000	46	0	0	27	0
9	407	1	10000	46	0	0	27	0
8	408	1	10000	46	0	0	27	0
9	409	1	10000	46	0	0	27	0
11	410	1	10000	46	0	0	27	0
11	411	1	10000	46	0	0	27	0
10	412	1	10000	46	0	0	27	0
9	413	1	10000	46	0	0	27	0
9	414	1	10000	46	0	0	27	0
10	415	1	10000	46	0	0	27	0
9	416	1	10000	46	0	0	27	0
10	417	1	10000	46	0	0	27	0
10	418	1	10000	46	0	0	27	0
10	419	1	10000	46	0	0	27	0
8	420	1	10000	46	0	0	27	0
9	421	1	10000	46	0	0	27	0
9	422	1	10000	46	0	0	27	0
9	423	1	10000	46	0	0	27	0
9	424	1	10000	46	0	0	27	0
9	425	1	10000	46	0	0	27	0
10	426	1	10000	46	0	0	27	0
10	427	1	10000	46	0	0	27	0
10	428	1	10000	46	0	0	27	0
11	429	1	10000	46	0	0	27	0
13	430	1	10000	46	0	0	27	0
11	431	1	10000	46	0	0	27	0
11	432	1	10000	46	0	0	27	0
10	433	1	10000	46	0	0	27	0
11	434	1	10000	46	0	0	27	0
11	435	1	10000	46	0	0	27	0
10	436	1	10000	46	0	0	27	0
11	437	1	10000	46	0	0	27	0
11	438	1	10000	46	0	0	27	0
10	439	1	10000	46	0	0	27	0
8	440	1	10000	46	0	0	27	0
9	441	1	10000	46	0	0	27	0
10	442	1	10000	46	0	0	27	0
11	443	1	10000	46	0	0	27	0
10	444	1	10000	46	0	0	27	0
10	445	1	10000	46	0	0	27	0
11	446	1	10000	46	0	0	27	0
11	447	1	10000	46	0	0	27	0
10	448	1	10000	46	0	0	27	0
10	449	1	10000	46	0	0	27	0
12	450	1	10000	46	0	0	27	0
11	451	1	10000	46	0	0	27	0
11	452	1	10000	46	0	0	27	0
10	453	1	10000	46	0	0	27	0
10	454	1	10000	46	0	0	27	0
10	455	1	10000	46	0	0	27	0
9	456	1	10000	46	0	0	27	0
11	457	1	10000	46	0	0	27	0
10	458	1	10000	46	0	0	27	0
10	459	1	10000	46	0	0	27	0
8	460	1	10000	46	0	0	27	0
8	461	1	10000	46	0	0	27	0
9	462	1	10000	46	0	0	27	0
9	463	1	10000	46	0	0	27	0
9	464	1	10000	46	0	0	27	0
9	465	1	10000	46	0	0	27	0
10	466	1	10000	46	0	0	27	0
9	467	1	10000	46	0	0	27	0
8	468	1	10000	46	0	0	27	0
8	469	1	10000	46	0	0	27	0
11	470	1	10000	46	0	0	27	0
11	471	1	10000	46	0	0	27	0
13	472	1	10000	46	0	0	27	0
15	473	1	10000	46	0	0	27	0
16	474	1	10000	46	0	0	27	0
16	475	1	10000	46	0	0	27	0
16	476	1	10000	46	0	0	27	0
18	477	1	10000	46	0	0	27	0
18	478	1	10000	46	0	0	27	0
18	479	1	10000	46	0	0	27	0
18	480	1	10000	46	0	0	27	0
18	481	1	10000	46	0	0	27	0
17	482	1	10000	46	0	0	27	0
17	483	1	10000	46	0	0	27	0
17	484	1	10000	46	0	0	27	0
17	485	1	10000	46	0	0	27	0
17	486	1	10000	46	0	0	27	0
15	487	1	10000	46	0	0	27	0
15	488	1	10000	46	0	0	27	0
15	489	1	10000	46	0	0	27	0
16	490	1	10000	46	0	0	27	0
15	491	1	10000	46	0	0	27	0
15	492	1	10000	46	0	0	27	0
13	493	1	10000	46	0	0	27	0
14	494	1	10000	46	0	0	27	0
13	495	1	10000	46	0	0	27	0
12	496	1	10000	46	0	0	27	0
12	497	1	10000	46	0	0	27	0
13	498	1	10000	46	0	0	27	0
13	499	1	10000	46	0	0	27	0
10	500	1	10000	46	0	0	27	0
10	501	1	10000	46	0	0	27	0
10	502	1	10000	46	0	0	27	1
10	503	1	10000	46	0	0	27	1
11	504	1	10000	46	0	0	27	1
10	505	1	10000	46	0	0	27	1
11	506	1	10000	46	0	0	27	1
10	507	1	10000	46	0	0	27	1
11	508	1	10000	46	0	0	27	1
10	509	1	10000	46	0	0	27	1
11	510	1	10000	46	0	0	27	1
10	511	1	10000	46	0	0	27	1
10	512	1	10000	46	0	0	27	1
9	513	1	10000	46	0	0	27	1
9	514	1	10000	46	0	0	27	1
9	515	1	10000	46	0	0	27	1
9	516	1	10000	46	0	0	27	1
10	517	1	10000	46	0	0	27	1
9	518	1	10000	46	0	0	27	1
9	519	1	10000	46	0	0	27	1
7	520	1	10000	46	0	0	27	1
8	521	1	10000	46	0	0	27	1
10	522	1	10000	46	0	0	27	1
10	523	1	10000	46	0	0	27	1
10	524	1	10000	46	0	0	27	1
10	525	1	10000	46	0	0	27	1
10	526	1	10000	46	0	0	27	1
10	527	1	10000	46	0	0	27	1
10	528	1	10000	46	0	0	27	1
10	529	1	10000	46	0	0	27	1
12	530	1	10000	46	0	0	27	1
12	531	1	10000	46	0	0	27	1
12	532	1	10000	46	0	0	27	1
12	533	1	10000	46	0	0	27	1
12	534	1	10000	46	0	0	27	1
11	535	1	10000	46	0	0	27	1
11	536	1	10000	46	0	0	27	1
12	537	1	10000	46	0	0	27	1
12	538	1	10000	46	0	0	27	1
12	539	1	10000	46	0	0	27	1
9	540	1	10000	46	0	0	27	1
9	541	1	10000	46	0	0	27	1
9	542	1	10000	46	0	0	27	1
9	543	1	10000	46	0	0	27	1
9	544	1	10000	46	0	0	27	1
9	545	1	10000	46	0	0	27	1
10	546	1	10000	46	0	0	27	1
11	547	1	10000	46	0	0	27	1
11	548	1	10000	46	0	0	27	1
10	549	1	10000	46	0	0	27	1
13	550	1	10000	46	0	0	27	1
13	551	1	10000	46	0	0	27	1
11	552	1	10000	46	0	0	27	0
11	553	1	10000	46	0	0	27	0
11	554	1	10000	46	0	0	27	0
10	555	1	10000	46	0	0	27	0
10	556	1	10000	46	0	0	27	0
11	557	1	10000	46	0	0	27	0
11	558	1	10000	46	0	0	27	0
11	559	1	10000	46	0	0	27	0
9	560	1	10000	46	0	0	27	0
9	561	1	10000	46	0	0	27	0
9	562	1	10000	46	0	0	27	0
9	563	1	10000	46	0	0	27	0
8	564	1	10000	46	0	0	27	0
9	565	1	10000	46	0	0	27	0
9	566	1	10000	46	0	0	27	0
8	567	1	10000	46	0	0	27	0
8	568	1	10000	46	0	0	27	0
