value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
278	785	9	10000	26	0	0	18	0
276	786	9	10000	26	0	0	18	0
266	787	9	10000	26	0	0	18	0
253	788	9	10000	26	0	0	18	0
245	789	9	10000	26	0	0	18	0
240	790	9	10000	26	0	0	18	0
235	791	9	10000	26	0	0	18	0
238	792	9	10000	26	0	0	18	0
248	793	9	10000	26	0	0	18	0
244	794	9	10000	26	0	0	18	0
240	795	9	10000	26	0	0	18	0
236	796	9	10000	26	0	0	18	0
226	797	9	10000	26	0	0	18	0
219	798	9	10000	26	0	0	18	0
215	799	9	10000	26	0	0	18	0
209	800	9	10000	26	0	0	18	0
201	801	9	10000	26	0	0	18	0
197	802	9	10000	26	0	0	18	0
195	803	9	10000	26	0	0	18	0
189	804	9	10000	26	0	0	18	0
187	805	9	10000	26	0	0	18	0
183	806	9	10000	26	0	0	18	0
177	807	9	10000	26	0	0	18	0
171	808	9	10000	26	0	0	18	0
166	809	9	10000	26	0	0	18	0
166	810	9	10000	26	0	0	18	0
167	811	9	10000	26	0	0	18	0
166	812	9	10000	26	0	0	18	0
165	813	9	10000	26	0	0	18	0
164	814	9	10000	26	0	0	18	0
161	815	9	10000	26	0	0	18	0
156	816	9	10000	26	0	0	18	0
152	817	9	10000	26	0	0	18	0
148	818	9	10000	26	0	0	18	0
142	819	9	10000	26	0	0	18	0
138	820	9	10000	26	0	0	18	0
136	821	9	10000	26	0	0	18	0
137	822	9	10000	26	0	0	18	0
138	823	9	10000	26	0	0	18	0
139	824	9	10000	26	0	0	18	0
141	825	9	10000	26	0	0	18	0
144	826	9	10000	26	0	0	18	0
149	827	9	10000	26	0	0	18	0
151	828	9	10000	26	0	0	18	0
152	829	9	10000	26	0	0	18	0
154	830	9	10000	26	0	0	18	0
156	831	9	10000	26	0	0	18	0
158	832	9	10000	26	0	0	18	0
159	833	9	10000	26	0	0	18	0
160	834	9	10000	26	0	0	18	0
163	835	9	10000	26	0	0	18	0
167	836	9	10000	26	0	0	18	0
170	837	9	10000	26	0	0	18	0
174	838	9	10000	26	0	0	18	0
177	839	9	10000	26	0	0	18	0
179	840	9	10000	26	0	0	18	0
179	841	9	10000	26	0	0	18	0
179	842	9	10000	26	0	0	18	0
181	843	9	10000	26	0	0	18	0
180	844	9	10000	26	0	0	18	0
179	845	9	10000	26	0	0	18	0
179	846	9	10000	26	0	0	18	0
178	847	9	10000	26	0	0	18	0
176	848	9	10000	26	0	0	18	0
175	849	9	10000	26	0	0	18	0
175	850	9	10000	26	0	0	18	0
173	851	9	10000	26	0	0	18	0
171	852	9	10000	26	0	0	18	0
168	853	9	10000	26	0	0	18	0
167	854	9	10000	26	0	0	18	0
167	855	9	10000	26	0	0	18	0
165	856	9	10000	26	0	0	18	0
161	857	9	10000	26	0	0	18	0
154	858	9	10000	26	0	0	18	0
147	859	9	10000	26	0	0	18	0
141	860	9	10000	26	0	0	18	0
135	861	9	10000	26	0	0	18	0
129	862	9	10000	26	0	0	18	0
126	863	9	10000	26	0	0	18	0
122	864	9	10000	26	0	0	18	0
119	865	9	10000	26	0	0	18	0
114	866	9	10000	26	0	0	18	0
111	867	9	10000	26	0	0	18	0
106	868	9	10000	26	0	0	18	0
102	869	9	10000	26	0	0	18	0
97	870	9	10000	26	0	0	18	0
93	871	9	10000	26	0	0	18	0
90	872	9	10000	26	0	0	18	0
85	873	9	10000	26	0	0	18	0
82	874	9	10000	26	0	0	18	0
79	875	9	10000	26	0	0	18	0
77	876	9	10000	26	0	0	18	0
75	877	9	10000	26	0	0	18	0
73	878	9	10000	26	0	0	18	0
71	879	9	10000	26	0	0	18	0
70	880	9	10000	26	0	0	18	0
68	881	9	10000	26	0	0	18	0
67	882	9	10000	26	0	0	18	0
67	883	9	10000	26	0	0	18	0
65	884	9	10000	26	0	0	18	0
62	885	9	10000	26	0	0	18	0
61	886	9	10000	26	0	0	18	0
60	887	9	10000	26	0	0	18	0
58	888	9	10000	26	0	0	18	0
57	889	9	10000	26	0	0	18	0
57	890	9	10000	26	0	0	18	0
55	891	9	10000	26	0	0	18	0
52	892	9	10000	26	0	0	18	0
50	893	9	10000	26	0	0	18	0
47	894	9	10000	26	0	0	18	0
46	895	9	10000	26	0	0	18	0
46	896	9	10000	26	0	0	18	0
45	897	9	10000	26	0	0	18	0
45	898	9	10000	26	0	0	18	0
44	899	9	10000	26	0	0	18	0
43	900	9	10000	26	0	0	18	0
43	901	9	10000	26	0	0	18	0
43	902	9	10000	26	0	0	18	0
43	903	9	10000	26	0	0	18	0
43	904	9	10000	26	0	0	18	0
42	905	9	10000	26	0	0	18	0
42	906	9	10000	26	0	0	18	0
42	907	9	10000	26	0	0	18	0
42	908	9	10000	26	0	0	18	0
42	909	9	10000	26	0	0	18	0
43	910	9	10000	26	0	0	18	0
45	911	9	10000	26	0	0	18	0
45	912	9	10000	26	0	0	18	0
45	913	9	10000	26	0	0	18	0
44	914	9	10000	26	0	0	18	0
43	915	9	10000	26	0	0	18	0
42	916	9	10000	26	0	0	18	0
42	917	9	10000	26	0	0	18	0
43	918	9	10000	26	0	0	18	0
44	919	9	10000	26	0	0	18	0
44	920	9	10000	26	0	0	18	0
45	921	9	10000	26	0	0	18	0
45	922	9	10000	26	0	0	18	0
49	923	9	10000	26	0	0	18	0
50	924	9	10000	26	0	0	18	0
49	925	9	10000	26	0	0	18	0
48	926	9	10000	26	0	0	18	0
46	927	9	10000	26	0	0	18	0
46	928	9	10000	26	0	0	18	0
46	929	9	10000	26	0	0	18	0
46	930	9	10000	26	0	0	18	0
44	931	9	10000	26	0	0	18	0
44	932	9	10000	26	0	0	18	0
41	933	9	10000	26	0	0	18	0
40	934	9	10000	26	0	0	18	0
38	935	9	10000	26	0	0	18	0
38	936	9	10000	26	0	0	18	0
37	937	9	10000	26	0	0	18	0
36	938	9	10000	26	0	0	18	0
34	939	9	10000	26	0	0	18	0
33	940	9	10000	26	0	0	18	0
33	941	9	10000	26	0	0	18	0
33	942	9	10000	26	0	0	18	0
34	943	9	10000	26	0	0	18	0
34	944	9	10000	26	0	0	18	0
33	945	9	10000	26	0	0	18	0
33	946	9	10000	26	0	0	18	0
33	947	9	10000	26	0	0	18	0
32	948	9	10000	26	0	0	18	0
32	949	9	10000	26	0	0	18	0
32	950	9	10000	26	0	0	18	0
32	951	9	10000	26	0	0	18	0
30	952	9	10000	26	0	0	18	0
28	953	9	10000	26	0	0	18	0
28	954	9	10000	26	0	0	18	0
27	955	9	10000	26	0	0	18	0
27	956	9	10000	26	0	0	18	0
27	957	9	10000	26	0	0	18	0
26	958	9	10000	26	0	0	18	0
27	959	9	10000	26	0	0	18	0
29	960	9	10000	26	0	0	18	0
31	961	9	10000	26	0	0	18	0
32	962	9	10000	26	0	0	18	0
34	963	9	10000	26	0	0	18	0
34	964	9	10000	26	0	0	18	0
34	965	9	10000	26	0	0	18	0
34	966	9	10000	26	0	0	18	0
34	967	9	10000	26	0	0	18	0
33	968	9	10000	26	0	0	18	0
34	969	9	10000	26	0	0	18	0
33	970	9	10000	26	0	0	18	0
33	971	9	10000	26	0	0	18	0
31	972	9	10000	26	0	0	18	0
28	973	9	10000	26	0	0	18	0
28	974	9	10000	26	0	0	18	0
27	975	9	10000	26	0	0	18	0
28	976	9	10000	26	0	0	18	0
28	977	9	10000	26	0	0	18	0
29	978	9	10000	26	0	0	18	0
28	979	9	10000	26	0	0	18	0
29	980	9	10000	26	0	0	18	0
30	981	9	10000	26	0	0	18	0
31	982	9	10000	26	0	0	18	0
33	983	9	10000	26	0	0	18	0
32	984	9	10000	26	0	0	18	0
30	985	9	10000	26	0	0	18	0
29	986	9	10000	26	0	0	18	0
28	987	9	10000	26	0	0	18	0
29	988	9	10000	26	0	0	18	0
29	989	9	10000	26	0	0	18	0
31	990	9	10000	26	0	0	18	0
32	991	9	10000	26	0	0	18	0
31	992	9	10000	26	0	0	18	0
30	993	9	10000	26	0	0	18	0
30	994	9	10000	26	0	0	18	0
29	995	9	10000	26	0	0	18	0
28	996	9	10000	26	0	0	18	0
27	997	9	10000	26	0	0	18	0
28	998	9	10000	26	0	0	18	0
27	999	9	10000	26	0	0	18	0
26	1000	9	10000	26	0	0	18	0
15	1	9	10000	28	0	0	19	0
18	2	9	10000	28	0	0	19	0
18	3	9	10000	28	0	0	19	0
19	4	9	10000	28	0	0	19	0
20	5	9	10000	28	0	0	19	0
19	6	9	10000	28	0	0	19	0
19	7	9	10000	28	0	0	19	0
18	8	9	10000	28	0	0	19	0
18	9	9	10000	28	0	0	19	0
17	10	9	10000	28	0	0	19	0
19	11	9	10000	28	0	0	19	0
20	12	9	10000	28	0	0	19	0
22	13	9	10000	28	0	0	19	0
21	14	9	10000	28	0	0	19	0
20	15	9	10000	28	0	0	19	0
20	16	9	10000	28	0	0	19	0
19	17	9	10000	28	0	0	19	0
20	18	9	10000	28	0	0	19	0
22	19	9	10000	28	0	0	19	0
22	20	9	10000	28	0	0	19	0
20	21	9	10000	28	0	0	19	0
19	22	9	10000	28	0	0	19	0
19	23	9	10000	28	0	0	19	0
18	24	9	10000	28	0	0	19	0
19	25	9	10000	28	0	0	19	0
19	26	9	10000	28	0	0	19	0
19	27	9	10000	28	0	0	19	0
18	28	9	10000	28	0	0	19	0
17	29	9	10000	28	0	0	19	0
17	30	9	10000	28	0	0	19	0
18	31	9	10000	28	0	0	19	0
17	32	9	10000	28	0	0	19	0
17	33	9	10000	28	0	0	19	0
16	34	9	10000	28	0	0	19	0
17	35	9	10000	28	0	0	19	0
17	36	9	10000	28	0	0	19	0
16	37	9	10000	28	0	0	19	0
16	38	9	10000	28	0	0	19	0
17	39	9	10000	28	0	0	19	0
17	40	9	10000	28	0	0	19	0
14	41	9	10000	28	0	0	19	0
14	42	9	10000	28	0	0	19	0
14	43	9	10000	28	0	0	19	0
14	44	9	10000	28	0	0	19	0
15	45	9	10000	28	0	0	19	0
16	46	9	10000	28	0	0	19	0
17	47	9	10000	28	0	0	19	0
17	48	9	10000	28	0	0	19	0
17	49	9	10000	28	0	0	19	0
17	50	9	10000	28	0	0	19	0
18	51	9	10000	28	0	0	19	0
18	52	9	10000	28	0	0	19	0
17	53	9	10000	28	0	0	19	0
17	54	9	10000	28	0	0	19	0
16	55	9	10000	28	0	0	19	0
16	56	9	10000	28	0	0	19	0
15	57	9	10000	28	0	0	19	0
15	58	9	10000	28	0	0	19	0
16	59	9	10000	28	0	0	19	0
16	60	9	10000	28	0	0	19	0
15	61	9	10000	28	0	0	19	0
15	62	9	10000	28	0	0	19	0
17	63	9	10000	28	0	0	19	0
21	64	9	10000	28	0	0	19	0
24	65	9	10000	28	0	0	19	0
27	66	9	10000	28	0	0	19	0
32	67	9	10000	28	0	0	19	0
38	68	9	10000	28	0	0	19	0
42	69	9	10000	28	0	0	19	0
42	70	9	10000	28	0	0	19	0
43	71	9	10000	28	0	0	19	0
43	72	9	10000	28	0	0	19	0
42	73	9	10000	28	0	0	19	0
40	74	9	10000	28	0	0	19	0
43	75	9	10000	28	0	0	19	0
47	76	9	10000	28	0	0	19	0
48	77	9	10000	28	0	0	19	0
48	78	9	10000	28	0	0	19	0
46	79	9	10000	28	0	0	19	0
46	80	9	10000	28	0	0	19	0
44	81	9	10000	28	0	0	19	0
44	82	9	10000	28	0	0	19	0
43	83	9	10000	28	0	0	19	0
42	84	9	10000	28	0	0	19	0
41	85	9	10000	28	0	0	19	0
41	86	9	10000	28	0	0	19	0
41	87	9	10000	28	0	0	19	0
38	88	9	10000	28	0	0	19	0
37	89	9	10000	28	0	0	19	0
37	90	9	10000	28	0	0	19	0
38	91	9	10000	28	0	0	19	0
38	92	9	10000	28	0	0	19	0
37	93	9	10000	28	0	0	19	0
36	94	9	10000	28	0	0	19	0
37	95	9	10000	28	0	0	19	0
39	96	9	10000	28	0	0	19	0
39	97	9	10000	28	0	0	19	0
41	98	9	10000	28	0	0	19	0
42	99	9	10000	28	0	0	19	0
42	100	9	10000	28	0	0	19	0
38	101	9	10000	28	0	0	19	0
37	102	9	10000	28	0	0	19	0
35	103	9	10000	28	0	0	19	0
35	104	9	10000	28	0	0	19	0
34	105	9	10000	28	0	0	19	0
33	106	9	10000	28	0	0	19	0
33	107	9	10000	28	0	0	19	0
33	108	9	10000	28	0	0	19	0
31	109	9	10000	28	0	0	19	0
30	110	9	10000	28	0	0	19	0
31	111	9	10000	28	0	0	19	0
30	112	9	10000	28	0	0	19	0
31	113	9	10000	28	0	0	19	0
28	114	9	10000	28	0	0	19	0
27	115	9	10000	28	0	0	19	0
27	116	9	10000	28	0	0	19	0
25	117	9	10000	28	0	0	19	0
25	118	9	10000	28	0	0	19	0
25	119	9	10000	28	0	0	19	0
25	120	9	10000	28	0	0	19	0
23	121	9	10000	28	0	0	19	0
25	122	9	10000	28	0	0	19	0
26	123	9	10000	28	0	0	19	0
26	124	9	10000	28	0	0	19	0
26	125	9	10000	28	0	0	19	0
25	126	9	10000	28	0	0	19	0
25	127	9	10000	28	0	0	19	0
23	128	9	10000	28	0	0	19	0
23	129	9	10000	28	0	0	19	0
23	130	9	10000	28	0	0	19	0
24	131	9	10000	28	0	0	19	0
23	132	9	10000	28	0	0	19	0
23	133	9	10000	28	0	0	19	0
22	134	9	10000	28	0	0	19	0
21	135	9	10000	28	0	0	19	0
21	136	9	10000	28	0	0	19	0
20	137	9	10000	28	0	0	19	0
21	138	9	10000	28	0	0	19	0
21	139	9	10000	28	0	0	19	0
21	140	9	10000	28	0	0	19	0
18	141	9	10000	28	0	0	19	0
19	142	9	10000	28	0	0	19	0
20	143	9	10000	28	0	0	19	0
20	144	9	10000	28	0	0	19	0
19	145	9	10000	28	0	0	19	0
19	146	9	10000	28	0	0	19	0
21	147	9	10000	28	0	0	19	0
20	148	9	10000	28	0	0	19	0
20	149	9	10000	28	0	0	19	0
20	150	9	10000	28	0	0	19	0
21	151	9	10000	28	0	0	19	0
21	152	9	10000	28	0	0	19	0
21	153	9	10000	28	0	0	19	0
20	154	9	10000	28	0	0	19	0
20	155	9	10000	28	0	0	19	0
19	156	9	10000	28	0	0	19	0
19	157	9	10000	28	0	0	19	0
19	158	9	10000	28	0	0	19	0
18	159	9	10000	28	0	0	19	0
18	160	9	10000	28	0	0	19	0
16	161	9	10000	28	0	0	19	0
16	162	9	10000	28	0	0	19	0
16	163	9	10000	28	0	0	19	0
16	164	9	10000	28	0	0	19	0
15	165	9	10000	28	0	0	19	0
17	166	9	10000	28	0	0	19	0
19	167	9	10000	28	0	0	19	0
18	168	9	10000	28	0	0	19	0
19	169	9	10000	28	0	0	19	0
20	170	9	10000	28	0	0	19	0
20	171	9	10000	28	0	0	19	0
20	172	9	10000	28	0	0	19	0
20	173	9	10000	28	0	0	19	0
21	174	9	10000	28	0	0	19	0
21	175	9	10000	28	0	0	19	0
21	176	9	10000	28	0	0	19	0
21	177	9	10000	28	0	0	19	0
24	178	9	10000	28	0	0	19	0
24	179	9	10000	28	0	0	19	0
24	180	9	10000	28	0	0	19	0
22	181	9	10000	28	0	0	19	0
22	182	9	10000	28	0	0	19	0
22	183	9	10000	28	0	0	19	0
21	184	9	10000	28	0	0	19	0
21	185	9	10000	28	0	0	19	0
23	186	9	10000	28	0	0	19	0
24	187	9	10000	28	0	0	19	0
22	188	9	10000	28	0	0	19	0
21	189	9	10000	28	0	0	19	0
22	190	9	10000	28	0	0	19	0
25	191	9	10000	28	0	0	19	0
24	192	9	10000	28	0	0	19	0
24	193	9	10000	28	0	0	19	0
22	194	9	10000	28	0	0	19	0
22	195	9	10000	28	0	0	19	0
21	196	9	10000	28	0	0	19	0
20	197	9	10000	28	0	0	19	0
20	198	9	10000	28	0	0	19	0
20	199	9	10000	28	0	0	19	0
19	200	9	10000	28	0	0	19	0
16	201	9	10000	28	0	0	19	0
18	202	9	10000	28	0	0	19	0
19	203	9	10000	28	0	0	19	0
19	204	9	10000	28	0	0	19	0
20	205	9	10000	28	0	0	19	0
20	206	9	10000	28	0	0	19	0
20	207	9	10000	28	0	0	19	0
19	208	9	10000	28	0	0	19	0
19	209	9	10000	28	0	0	19	0
20	210	9	10000	28	0	0	19	0
23	211	9	10000	28	0	0	19	0
22	212	9	10000	28	0	0	19	0
22	213	9	10000	28	0	0	19	0
20	214	9	10000	28	0	0	19	0
20	215	9	10000	28	0	0	19	0
19	216	9	10000	28	0	0	19	0
19	217	9	10000	28	0	0	19	0
19	218	9	10000	28	0	0	19	0
20	219	9	10000	28	0	0	19	0
20	220	9	10000	28	0	0	19	0
17	221	9	10000	28	0	0	19	0
17	222	9	10000	28	0	0	19	0
17	223	9	10000	28	0	0	19	0
17	224	9	10000	28	0	0	19	0
17	225	9	10000	28	0	0	19	0
17	226	9	10000	28	0	0	19	0
17	227	9	10000	28	0	0	19	0
16	228	9	10000	28	0	0	19	0
15	229	9	10000	28	0	0	19	0
15	230	9	10000	28	0	0	19	0
16	231	9	10000	28	0	0	19	0
18	232	9	10000	28	0	0	19	0
19	233	9	10000	28	0	0	19	0
17	234	9	10000	28	0	0	19	0
16	235	9	10000	28	0	0	19	0
16	236	9	10000	28	0	0	19	0
16	237	9	10000	28	0	0	19	0
17	238	9	10000	28	0	0	19	0
17	239	9	10000	28	0	0	19	0
19	240	9	10000	28	0	0	19	0
17	241	9	10000	28	0	0	19	0
18	242	9	10000	28	0	0	19	0
18	243	9	10000	28	0	0	19	0
20	244	9	10000	28	0	0	19	0
20	245	9	10000	28	0	0	19	0
20	246	9	10000	28	0	0	19	0
20	247	9	10000	28	0	0	19	0
19	248	9	10000	28	0	0	19	0
18	249	9	10000	28	0	0	19	0
17	250	9	10000	28	0	0	19	0
18	251	9	10000	28	0	0	19	0
18	252	9	10000	28	0	0	19	0
18	253	9	10000	28	0	0	19	0
17	254	9	10000	28	0	0	19	0
16	255	9	10000	28	0	0	19	0
15	256	9	10000	28	0	0	19	0
15	257	9	10000	28	0	0	19	0
16	258	9	10000	28	0	0	19	0
17	259	9	10000	28	0	0	19	0
18	260	9	10000	28	0	0	19	0
16	261	9	10000	28	0	0	19	0
16	262	9	10000	28	0	0	19	0
15	263	9	10000	28	0	0	19	0
15	264	9	10000	28	0	0	19	0
15	265	9	10000	28	0	0	19	0
15	266	9	10000	28	0	0	19	0
15	267	9	10000	28	0	0	19	0
13	268	9	10000	28	0	0	19	0
13	269	9	10000	28	0	0	19	0
14	270	9	10000	28	0	0	19	0
15	271	9	10000	28	0	0	19	0
15	272	9	10000	28	0	0	19	0
15	273	9	10000	28	0	0	19	0
14	274	9	10000	28	0	0	19	0
14	275	9	10000	28	0	0	19	0
14	276	9	10000	28	0	0	19	0
14	277	9	10000	28	0	0	19	0
14	278	9	10000	28	0	0	19	0
16	279	9	10000	28	0	0	19	0
17	280	9	10000	28	0	0	19	0
14	281	9	10000	28	0	0	19	0
15	282	9	10000	28	0	0	19	0
15	283	9	10000	28	0	0	19	0
16	284	9	10000	28	0	0	19	0
17	285	9	10000	28	0	0	19	0
16	286	9	10000	28	0	0	19	0
17	287	9	10000	28	0	0	19	0
16	288	9	10000	28	0	0	19	0
16	289	9	10000	28	0	0	19	0
16	290	9	10000	28	0	0	19	0
18	291	9	10000	28	0	0	19	0
18	292	9	10000	28	0	0	19	0
17	293	9	10000	28	0	0	19	0
16	294	9	10000	28	0	0	19	0
15	295	9	10000	28	0	0	19	0
17	296	9	10000	28	0	0	19	0
16	297	9	10000	28	0	0	19	0
16	298	9	10000	28	0	0	19	0
17	299	9	10000	28	0	0	19	0
17	300	9	10000	28	0	0	19	0
14	301	9	10000	28	0	0	19	0
14	302	9	10000	28	0	0	19	0
14	303	9	10000	28	0	0	19	0
15	304	9	10000	28	0	0	19	0
16	305	9	10000	28	0	0	19	0
16	306	9	10000	28	0	0	19	0
17	307	9	10000	28	0	0	19	0
16	308	9	10000	28	0	0	19	0
17	309	9	10000	28	0	0	19	0
18	310	9	10000	28	0	0	19	0
19	311	9	10000	28	0	0	19	0
19	312	9	10000	28	0	0	19	0
20	313	9	10000	28	0	0	19	0
19	314	9	10000	28	0	0	19	0
18	315	9	10000	28	0	0	19	0
18	316	9	10000	28	0	0	19	0
18	317	9	10000	28	0	0	19	0
18	318	9	10000	28	0	0	19	0
17	319	9	10000	28	0	0	19	0
17	320	9	10000	28	0	0	19	0
14	321	9	10000	28	0	0	19	0
15	322	9	10000	28	0	0	19	0
16	323	9	10000	28	0	0	19	0
17	324	9	10000	28	0	0	19	0
18	325	9	10000	28	0	0	19	0
19	326	9	10000	28	0	0	19	0
20	327	9	10000	28	0	0	19	0
19	328	9	10000	28	0	0	19	0
18	329	9	10000	28	0	0	19	0
19	330	9	10000	28	0	0	19	0
20	331	9	10000	28	0	0	19	0
19	332	9	10000	28	0	0	19	0
18	333	9	10000	28	0	0	19	0
18	334	9	10000	28	0	0	19	0
17	335	9	10000	28	0	0	19	0
16	336	9	10000	28	0	0	19	0
15	337	9	10000	28	0	0	19	0
16	338	9	10000	28	0	0	19	0
15	339	9	10000	28	0	0	19	0
15	340	9	10000	28	0	0	19	0
13	341	9	10000	28	0	0	19	0
15	342	9	10000	28	0	0	19	0
16	343	9	10000	28	0	0	19	0
16	344	9	10000	28	0	0	19	0
17	345	9	10000	28	0	0	19	0
17	346	9	10000	28	0	0	19	0
20	347	9	10000	28	0	0	19	0
18	348	9	10000	28	0	0	19	0
18	349	9	10000	28	0	0	19	0
19	350	9	10000	28	0	0	19	0
20	351	9	10000	28	0	0	19	0
19	352	9	10000	28	0	0	19	0
19	353	9	10000	28	0	0	19	0
18	354	9	10000	28	0	0	19	0
18	355	9	10000	28	0	0	19	0
18	356	9	10000	28	0	0	19	0
18	357	9	10000	28	0	0	19	0
18	358	9	10000	28	0	0	19	0
17	359	9	10000	28	0	0	19	0
19	360	9	10000	28	0	0	19	0
16	361	9	10000	28	0	0	19	0
17	362	9	10000	28	0	0	19	0
16	363	9	10000	28	0	0	19	0
17	364	9	10000	28	0	0	19	0
17	365	9	10000	28	0	0	19	0
18	366	9	10000	28	0	0	19	0
19	367	9	10000	28	0	0	19	0
18	368	9	10000	28	0	0	19	0
18	369	9	10000	28	0	0	19	0
18	370	9	10000	28	0	0	19	0
18	371	9	10000	28	0	0	19	0
18	372	9	10000	28	0	0	19	0
17	373	9	10000	28	0	0	19	0
17	374	9	10000	28	0	0	19	0
17	375	9	10000	28	0	0	19	0
17	376	9	10000	28	0	0	19	0
17	377	9	10000	28	0	0	19	0
17	378	9	10000	28	0	0	19	0
18	379	9	10000	28	0	0	19	0
18	380	9	10000	28	0	0	19	0
15	381	9	10000	28	0	0	19	0
16	382	9	10000	28	0	0	19	0
15	383	9	10000	28	0	0	19	0
16	384	9	10000	28	0	0	19	0
17	385	9	10000	28	0	0	19	0
16	386	9	10000	28	0	0	19	0
16	387	9	10000	28	0	0	19	0
16	388	9	10000	28	0	0	19	0
15	389	9	10000	28	0	0	19	0
15	390	9	10000	28	0	0	19	0
16	391	9	10000	28	0	0	19	0
16	392	9	10000	28	0	0	19	0
15	393	9	10000	28	0	0	19	0
15	394	9	10000	28	0	0	19	0
14	395	9	10000	28	0	0	19	0
14	396	9	10000	28	0	0	19	0
13	397	9	10000	28	0	0	19	0
13	398	9	10000	28	0	0	19	0
14	399	9	10000	28	0	0	19	0
15	400	9	10000	28	0	0	19	0
12	401	9	10000	28	0	0	19	0
12	402	9	10000	28	0	0	19	0
13	403	9	10000	28	0	0	19	0
13	404	9	10000	28	0	0	19	0
12	405	9	10000	28	0	0	19	0
13	406	9	10000	28	0	0	19	0
16	407	9	10000	28	0	0	19	0
16	408	9	10000	28	0	0	19	0
15	409	9	10000	28	0	0	19	0
16	410	9	10000	28	0	0	19	0
17	411	9	10000	28	0	0	19	0
17	412	9	10000	28	0	0	19	0
16	413	9	10000	28	0	0	19	0
15	414	9	10000	28	0	0	19	0
17	415	9	10000	28	0	0	19	0
17	416	9	10000	28	0	0	19	0
16	417	9	10000	28	0	0	19	0
17	418	9	10000	28	0	0	19	0
17	419	9	10000	28	0	0	19	0
18	420	9	10000	28	0	0	19	0
16	421	9	10000	28	0	0	19	0
17	422	9	10000	28	0	0	19	0
17	423	9	10000	28	0	0	19	0
16	424	9	10000	28	0	0	19	0
17	425	9	10000	28	0	0	19	0
18	426	9	10000	28	0	0	19	0
19	427	9	10000	28	0	0	19	0
17	428	9	10000	28	0	0	19	0
17	429	9	10000	28	0	0	19	0
17	430	9	10000	28	0	0	19	0
18	431	9	10000	28	0	0	19	0
18	432	9	10000	28	0	0	19	0
18	433	9	10000	28	0	0	19	0
18	434	9	10000	28	0	0	19	0
17	435	9	10000	28	0	0	19	0
17	436	9	10000	28	0	0	19	0
16	437	9	10000	28	0	0	19	0
17	438	9	10000	28	0	0	19	0
17	439	9	10000	28	0	0	19	0
18	440	9	10000	28	0	0	19	0
16	441	9	10000	28	0	0	19	0
18	442	9	10000	28	0	0	19	0
18	443	9	10000	28	0	0	19	0
19	444	9	10000	28	0	0	19	0
18	445	9	10000	28	0	0	19	0
18	446	9	10000	28	0	0	19	0
19	447	9	10000	28	0	0	19	0
18	448	9	10000	28	0	0	19	0
18	449	9	10000	28	0	0	19	0
17	450	9	10000	28	0	0	19	0
20	451	9	10000	28	0	0	19	0
20	452	9	10000	28	0	0	19	0
19	453	9	10000	28	0	0	19	0
18	454	9	10000	28	0	0	19	0
18	455	9	10000	28	0	0	19	0
18	456	9	10000	28	0	0	19	0
17	457	9	10000	28	0	0	19	0
18	458	9	10000	28	0	0	19	0
18	459	9	10000	28	0	0	19	0
18	460	9	10000	28	0	0	19	0
15	461	9	10000	28	0	0	19	0
17	462	9	10000	28	0	0	19	0
17	463	9	10000	28	0	0	19	0
18	464	9	10000	28	0	0	19	0
17	465	9	10000	28	0	0	19	0
16	466	9	10000	28	0	0	19	0
17	467	9	10000	28	0	0	19	0
16	468	9	10000	28	0	0	19	0
15	469	9	10000	28	0	0	19	0
15	470	9	10000	28	0	0	19	0
16	471	9	10000	28	0	0	19	0
16	472	9	10000	28	0	0	19	0
17	473	9	10000	28	0	0	19	0
16	474	9	10000	28	0	0	19	0
17	475	9	10000	28	0	0	19	0
18	476	9	10000	28	0	0	19	0
18	477	9	10000	28	0	0	19	0
19	478	9	10000	28	0	0	19	0
18	479	9	10000	28	0	0	19	0
20	480	9	10000	28	0	0	19	0
17	481	9	10000	28	0	0	19	0
18	482	9	10000	28	0	0	19	0
20	483	9	10000	28	0	0	19	0
21	484	9	10000	28	0	0	19	0
20	485	9	10000	28	0	0	19	0
20	486	9	10000	28	0	0	19	0
21	487	9	10000	28	0	0	19	0
20	488	9	10000	28	0	0	19	0
19	489	9	10000	28	0	0	19	0
18	490	9	10000	28	0	0	19	0
19	491	9	10000	28	0	0	19	0
19	492	9	10000	28	0	0	19	0
18	493	9	10000	28	0	0	19	0
17	494	9	10000	28	0	0	19	0
16	495	9	10000	28	0	0	19	0
16	496	9	10000	28	0	0	19	0
16	497	9	10000	28	0	0	19	0
16	498	9	10000	28	0	0	19	0
17	499	9	10000	28	0	0	19	0
17	500	9	10000	28	0	0	19	0
15	501	9	10000	28	0	0	19	1
16	502	9	10000	28	0	0	19	1
17	503	9	10000	28	0	0	19	1
17	504	9	10000	28	0	0	19	1
17	505	9	10000	28	0	0	19	1
17	506	9	10000	28	0	0	19	1
19	507	9	10000	28	0	0	19	1
18	508	9	10000	28	0	0	19	1
17	509	9	10000	28	0	0	19	1
17	510	9	10000	28	0	0	19	1
19	511	9	10000	28	0	0	19	1
19	512	9	10000	28	0	0	19	1
17	513	9	10000	28	0	0	19	1
16	514	9	10000	28	0	0	19	1
16	515	9	10000	28	0	0	19	1
17	516	9	10000	28	0	0	19	1
16	517	9	10000	28	0	0	19	1
18	518	9	10000	28	0	0	19	1
