value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
32	206	1	10000	9	1	0	9	0
33	207	1	10000	9	1	0	9	0
33	208	1	10000	9	1	0	9	0
30	209	1	10000	9	1	0	9	0
31	210	1	10000	9	1	0	9	0
31	211	1	10000	9	1	0	9	0
31	212	1	10000	9	1	0	9	0
31	213	1	10000	9	1	0	9	0
30	214	1	10000	9	1	0	9	0
31	215	1	10000	9	1	0	9	0
30	216	1	10000	9	1	0	9	0
29	217	1	10000	9	1	0	9	0
30	218	1	10000	9	1	0	9	0
31	219	1	10000	9	1	0	9	0
30	220	1	10000	9	1	0	9	0
30	221	1	10000	9	1	0	9	0
29	222	1	10000	9	1	0	9	0
29	223	1	10000	9	1	0	9	0
29	224	1	10000	9	1	0	9	0
29	225	1	10000	9	1	0	9	0
30	226	1	10000	9	1	0	9	0
30	227	1	10000	9	1	0	9	0
30	228	1	10000	9	1	0	9	0
27	229	1	10000	9	1	0	9	0
28	230	1	10000	9	1	0	9	0
29	231	1	10000	9	1	0	9	0
29	232	1	10000	9	1	0	9	0
29	233	1	10000	9	1	0	9	0
29	234	1	10000	9	1	0	9	0
29	235	1	10000	9	1	0	9	0
27	236	1	10000	9	1	0	9	0
28	237	1	10000	9	1	0	9	0
28	238	1	10000	9	1	0	9	0
30	239	1	10000	9	1	0	9	0
29	240	1	10000	9	1	0	9	0
29	241	1	10000	9	1	0	9	0
28	242	1	10000	9	1	0	9	0
29	243	1	10000	9	1	0	9	0
27	244	1	10000	9	1	0	9	0
28	245	1	10000	9	1	0	9	0
29	246	1	10000	9	1	0	9	0
29	247	1	10000	9	1	0	9	0
29	248	1	10000	9	1	0	9	0
26	249	1	10000	9	1	0	9	0
27	250	1	10000	9	1	0	9	0
27	251	1	10000	9	1	0	9	0
28	252	1	10000	9	1	0	9	0
27	253	1	10000	9	1	0	9	0
27	254	1	10000	9	1	0	9	0
27	255	1	10000	9	1	0	9	0
27	256	1	10000	9	1	0	9	0
26	257	1	10000	9	1	0	9	0
27	258	1	10000	9	1	0	9	0
28	259	1	10000	9	1	0	9	0
27	260	1	10000	9	1	0	9	0
27	261	1	10000	9	1	0	9	0
26	262	1	10000	9	1	0	9	0
27	263	1	10000	9	1	0	9	0
27	264	1	10000	9	1	0	9	0
26	265	1	10000	9	1	0	9	0
27	266	1	10000	9	1	0	9	0
26	267	1	10000	9	1	0	9	0
27	268	1	10000	9	1	0	9	0
25	269	1	10000	9	1	0	9	0
27	270	1	10000	9	1	0	9	0
27	271	1	10000	9	1	0	9	0
26	272	1	10000	9	1	0	9	0
26	273	1	10000	9	1	0	9	0
26	274	1	10000	9	1	0	9	0
26	275	1	10000	9	1	0	9	0
25	276	1	10000	9	1	0	9	0
25	277	1	10000	9	1	0	9	0
25	278	1	10000	9	1	0	9	0
28	279	1	10000	9	1	0	9	0
27	280	1	10000	9	1	0	9	0
27	281	1	10000	9	1	0	9	0
26	282	1	10000	9	1	0	9	0
26	283	1	10000	9	1	0	9	0
26	284	1	10000	9	1	0	9	0
25	285	1	10000	9	1	0	9	0
26	286	1	10000	9	1	0	9	0
27	287	1	10000	9	1	0	9	0
26	288	1	10000	9	1	0	9	0
25	289	1	10000	9	1	0	9	0
24	290	1	10000	9	1	0	9	0
25	291	1	10000	9	1	0	9	0
25	292	1	10000	9	1	0	9	0
25	293	1	10000	9	1	0	9	0
25	294	1	10000	9	1	0	9	0
26	295	1	10000	9	1	0	9	0
25	296	1	10000	9	1	0	9	0
25	297	1	10000	9	1	0	9	0
25	298	1	10000	9	1	0	9	0
28	299	1	10000	9	1	0	9	0
26	300	1	10000	9	1	0	9	0
26	301	1	10000	9	1	0	9	0
26	302	1	10000	9	1	0	9	0
26	303	1	10000	9	1	0	9	0
25	304	1	10000	9	1	0	9	0
25	305	1	10000	9	1	0	9	0
26	306	1	10000	9	1	0	9	0
27	307	1	10000	9	1	0	9	0
26	308	1	10000	9	1	0	9	0
25	309	1	10000	9	1	0	9	0
25	310	1	10000	9	1	0	9	0
26	311	1	10000	9	1	0	9	0
26	312	1	10000	9	1	0	9	0
26	313	1	10000	9	1	0	9	0
26	314	1	10000	9	1	0	9	0
26	315	1	10000	9	1	0	9	0
25	316	1	10000	9	1	0	9	0
25	317	1	10000	9	1	0	9	0
24	318	1	10000	9	1	0	9	0
26	319	1	10000	9	1	0	9	0
27	320	1	10000	9	1	0	9	0
26	321	1	10000	9	1	0	9	0
26	322	1	10000	9	1	0	9	0
26	323	1	10000	9	1	0	9	0
26	324	1	10000	9	1	0	9	0
26	325	1	10000	9	1	0	9	0
27	326	1	10000	9	1	0	9	0
27	327	1	10000	9	1	0	9	0
27	328	1	10000	9	1	0	9	0
26	329	1	10000	9	1	0	9	0
26	330	1	10000	9	1	0	9	0
25	331	1	10000	9	1	0	9	0
27	332	1	10000	9	1	0	9	0
27	333	1	10000	9	1	0	9	0
27	334	1	10000	9	1	0	9	0
28	335	1	10000	9	1	0	9	0
27	336	1	10000	9	1	0	9	0
26	337	1	10000	9	1	0	9	0
26	338	1	10000	9	1	0	9	0
28	339	1	10000	9	1	0	9	0
26	340	1	10000	9	1	0	9	0
26	341	1	10000	9	1	0	9	0
25	342	1	10000	9	1	0	9	0
25	343	1	10000	9	1	0	9	0
25	344	1	10000	9	1	0	9	0
25	345	1	10000	9	1	0	9	0
28	346	1	10000	9	1	0	9	0
27	347	1	10000	9	1	0	9	0
26	348	1	10000	9	1	0	9	0
25	349	1	10000	9	1	0	9	0
26	350	1	10000	9	1	0	9	0
25	351	1	10000	9	1	0	9	0
26	352	1	10000	9	1	0	9	0
26	353	1	10000	9	1	0	9	0
26	354	1	10000	9	1	0	9	0
26	355	1	10000	9	1	0	9	0
25	356	1	10000	9	1	0	9	0
25	357	1	10000	9	1	0	9	0
27	358	1	10000	9	1	0	9	0
29	359	1	10000	9	1	0	9	0
28	360	1	10000	9	1	0	9	0
29	361	1	10000	9	1	0	9	0
28	362	1	10000	9	1	0	9	0
28	363	1	10000	9	1	0	9	0
27	364	1	10000	9	1	0	9	0
27	365	1	10000	9	1	0	9	0
27	366	1	10000	9	1	0	9	0
28	367	1	10000	9	1	0	9	0
28	368	1	10000	9	1	0	9	0
26	369	1	10000	9	1	0	9	0
27	370	1	10000	9	1	0	9	0
27	371	1	10000	9	1	0	9	0
28	372	1	10000	9	1	0	9	0
27	373	1	10000	9	1	0	9	0
28	374	1	10000	9	1	0	9	0
27	375	1	10000	9	1	0	9	0
26	376	1	10000	9	1	0	9	0
26	377	1	10000	9	1	0	9	0
26	378	1	10000	9	1	0	9	0
27	379	1	10000	9	1	0	9	0
27	380	1	10000	9	1	0	9	0
26	381	1	10000	9	1	0	9	0
26	382	1	10000	9	1	0	9	0
26	383	1	10000	9	1	0	9	0
25	384	1	10000	9	1	0	9	0
25	385	1	10000	9	1	0	9	0
25	386	1	10000	9	1	0	9	0
25	387	1	10000	9	1	0	9	0
25	388	1	10000	9	1	0	9	0
24	389	1	10000	9	1	0	9	0
24	390	1	10000	9	1	0	9	0
24	391	1	10000	9	1	0	9	0
25	392	1	10000	9	1	0	9	0
25	393	1	10000	9	1	0	9	0
25	394	1	10000	9	1	0	9	0
24	395	1	10000	9	1	0	9	0
25	396	1	10000	9	1	0	9	0
23	397	1	10000	9	1	0	9	0
25	398	1	10000	9	1	0	9	0
27	399	1	10000	9	1	0	9	0
28	400	1	10000	9	1	0	9	0
28	401	1	10000	9	1	0	9	0
27	402	1	10000	9	1	0	9	0
26	403	1	10000	9	1	0	9	0
28	404	1	10000	9	1	0	9	0
28	405	1	10000	9	1	0	9	0
27	406	1	10000	9	1	0	9	0
28	407	1	10000	9	1	0	9	0
28	408	1	10000	9	1	0	9	0
26	409	1	10000	9	1	0	9	0
26	410	1	10000	9	1	0	9	0
26	411	1	10000	9	1	0	9	0
27	412	1	10000	9	1	0	9	0
26	413	1	10000	9	1	0	9	0
27	414	1	10000	9	1	0	9	0
27	415	1	10000	9	1	0	9	0
27	416	1	10000	9	1	0	9	0
25	417	1	10000	9	1	0	9	0
26	418	1	10000	9	1	0	9	0
27	419	1	10000	9	1	0	9	0
27	420	1	10000	9	1	0	9	0
26	421	1	10000	9	1	0	9	0
26	422	1	10000	9	1	0	9	0
25	423	1	10000	9	1	0	9	0
25	424	1	10000	9	1	0	9	0
25	425	1	10000	9	1	0	9	0
26	426	1	10000	9	1	0	9	0
26	427	1	10000	9	1	0	9	0
25	428	1	10000	9	1	0	9	0
24	429	1	10000	9	1	0	9	0
25	430	1	10000	9	1	0	9	0
25	431	1	10000	9	1	0	9	0
25	432	1	10000	9	1	0	9	0
25	433	1	10000	9	1	0	9	0
26	434	1	10000	9	1	0	9	0
26	435	1	10000	9	1	0	9	0
27	436	1	10000	9	1	0	9	0
26	437	1	10000	9	1	0	9	0
28	438	1	10000	9	1	0	9	0
28	439	1	10000	9	1	0	9	0
27	440	1	10000	9	1	0	9	0
28	441	1	10000	9	1	0	9	0
27	442	1	10000	9	1	0	9	0
27	443	1	10000	9	1	0	9	0
28	444	1	10000	9	1	0	9	0
28	445	1	10000	9	1	0	9	0
28	446	1	10000	9	1	0	9	0
28	447	1	10000	9	1	0	9	0
28	448	1	10000	9	1	0	9	0
27	449	1	10000	9	1	0	9	0
27	450	1	10000	9	1	0	9	0
26	451	1	10000	9	1	0	9	0
27	452	1	10000	9	1	0	9	0
27	453	1	10000	9	1	0	9	0
29	454	1	10000	9	1	0	9	0
28	455	1	10000	9	1	0	9	0
28	456	1	10000	9	1	0	9	0
27	457	1	10000	9	1	0	9	0
28	458	1	10000	9	1	0	9	0
30	459	1	10000	9	1	0	9	0
29	460	1	10000	9	1	0	9	0
29	461	1	10000	9	1	0	9	0
28	462	1	10000	9	1	0	9	0
28	463	1	10000	9	1	0	9	0
27	464	1	10000	9	1	0	9	0
28	465	1	10000	9	1	0	9	0
28	466	1	10000	9	1	0	9	0
28	467	1	10000	9	1	0	9	0
28	468	1	10000	9	1	0	9	0
26	469	1	10000	9	1	0	9	0
26	470	1	10000	9	1	0	9	0
27	471	1	10000	9	1	0	9	0
27	472	1	10000	9	1	0	9	0
27	473	1	10000	9	1	0	9	0
27	474	1	10000	9	1	0	9	0
27	475	1	10000	9	1	0	9	0
26	476	1	10000	9	1	0	9	0
26	477	1	10000	9	1	0	9	0
27	478	1	10000	9	1	0	9	0
28	479	1	10000	9	1	0	9	0
27	480	1	10000	9	1	0	9	0
27	481	1	10000	9	1	0	9	0
27	482	1	10000	9	1	0	9	0
26	483	1	10000	9	1	0	9	0
26	484	1	10000	9	1	0	9	0
26	485	1	10000	9	1	0	9	0
27	486	1	10000	9	1	0	9	0
26	487	1	10000	9	1	0	9	0
26	488	1	10000	9	1	0	9	0
25	489	1	10000	9	1	0	9	0
26	490	1	10000	9	1	0	9	0
27	491	1	10000	9	1	0	9	0
28	492	1	10000	9	1	0	9	0
29	493	1	10000	9	1	0	9	0
28	494	1	10000	9	1	0	9	0
28	495	1	10000	9	1	0	9	0
28	496	1	10000	9	1	0	9	0
27	497	1	10000	9	1	0	9	0
29	498	1	10000	9	1	0	9	0
30	499	1	10000	9	1	0	9	0
29	500	1	10000	9	1	0	9	0
29	501	1	10000	9	1	0	9	1
29	502	1	10000	9	1	0	9	1
29	503	1	10000	9	1	0	9	1
29	504	1	10000	9	1	0	9	1
29	505	1	10000	9	1	0	9	1
29	506	1	10000	9	1	0	9	1
29	507	1	10000	9	1	0	9	1
28	508	1	10000	9	1	0	9	1
27	509	1	10000	9	1	0	9	1
27	510	1	10000	9	1	0	9	1
28	511	1	10000	9	1	0	9	1
28	512	1	10000	9	1	0	9	1
29	513	1	10000	9	1	0	9	1
29	514	1	10000	9	1	0	9	1
29	515	1	10000	9	1	0	9	1
28	516	1	10000	9	1	0	9	1
26	517	1	10000	9	1	0	9	1
27	518	1	10000	9	1	0	9	1
29	519	1	10000	9	1	0	9	1
28	520	1	10000	9	1	0	9	1
27	521	1	10000	9	1	0	9	1
26	522	1	10000	9	1	0	9	1
27	523	1	10000	9	1	0	9	1
27	524	1	10000	9	1	0	9	1
27	525	1	10000	9	1	0	9	1
28	526	1	10000	9	1	0	9	1
28	527	1	10000	9	1	0	9	1
27	528	1	10000	9	1	0	9	1
26	529	1	10000	9	1	0	9	1
26	530	1	10000	9	1	0	9	1
26	531	1	10000	9	1	0	9	1
26	532	1	10000	9	1	0	9	1
25	533	1	10000	9	1	0	9	1
25	534	1	10000	9	1	0	9	1
26	535	1	10000	9	1	0	9	1
25	536	1	10000	9	1	0	9	1
26	537	1	10000	9	1	0	9	1
26	538	1	10000	9	1	0	9	1
30	539	1	10000	9	1	0	9	1
37	540	1	10000	9	1	0	9	1
41	541	1	10000	9	1	0	9	1
45	542	1	10000	9	1	0	9	1
46	543	1	10000	9	1	0	9	1
46	544	1	10000	9	1	0	9	1
44	545	1	10000	9	1	0	9	1
47	546	1	10000	9	1	0	9	1
48	547	1	10000	9	1	0	9	1
50	548	1	10000	9	1	0	9	1
50	549	1	10000	9	1	0	9	1
50	550	1	10000	9	1	0	9	1
49	551	1	10000	9	1	0	9	0
50	552	1	10000	9	1	0	9	0
47	553	1	10000	9	1	0	9	0
48	554	1	10000	9	1	0	9	0
47	555	1	10000	9	1	0	9	0
45	556	1	10000	9	1	0	9	0
46	557	1	10000	9	1	0	9	0
47	558	1	10000	9	1	0	9	0
53	559	1	10000	9	1	0	9	0
57	560	1	10000	9	1	0	9	0
60	561	1	10000	9	1	0	9	0
62	562	1	10000	9	1	0	9	0
63	563	1	10000	9	1	0	9	0
64	564	1	10000	9	1	0	9	0
67	565	1	10000	9	1	0	9	0
68	566	1	10000	9	1	0	9	0
71	567	1	10000	9	1	0	9	0
73	568	1	10000	9	1	0	9	0
74	569	1	10000	9	1	0	9	0
77	570	1	10000	9	1	0	9	0
78	571	1	10000	9	1	0	9	0
80	572	1	10000	9	1	0	9	0
81	573	1	10000	9	1	0	9	0
79	574	1	10000	9	1	0	9	0
77	575	1	10000	9	1	0	9	0
74	576	1	10000	9	1	0	9	0
73	577	1	10000	9	1	0	9	0
72	578	1	10000	9	1	0	9	0
72	579	1	10000	9	1	0	9	0
69	580	1	10000	9	1	0	9	0
67	581	1	10000	9	1	0	9	0
65	582	1	10000	9	1	0	9	0
63	583	1	10000	9	1	0	9	0
62	584	1	10000	9	1	0	9	0
59	585	1	10000	9	1	0	9	0
58	586	1	10000	9	1	0	9	0
57	587	1	10000	9	1	0	9	0
55	588	1	10000	9	1	0	9	0
54	589	1	10000	9	1	0	9	0
54	590	1	10000	9	1	0	9	0
56	591	1	10000	9	1	0	9	0
56	592	1	10000	9	1	0	9	0
55	593	1	10000	9	1	0	9	0
54	594	1	10000	9	1	0	9	0
55	595	1	10000	9	1	0	9	0
52	596	1	10000	9	1	0	9	0
52	597	1	10000	9	1	0	9	0
55	598	1	10000	9	1	0	9	0
62	599	1	10000	9	1	0	9	0
59	600	1	10000	9	1	0	9	0
63	601	1	10000	9	1	0	9	0
62	602	1	10000	9	1	0	9	0
60	603	1	10000	9	1	0	9	0
62	604	1	10000	9	1	0	9	0
73	605	1	10000	9	1	0	9	0
110	606	1	10000	9	1	0	9	0
137	607	1	10000	9	1	0	9	0
154	608	1	10000	9	1	0	9	0
168	609	1	10000	9	1	0	9	0
201	610	1	10000	9	1	0	9	0
214	611	1	10000	9	1	0	9	0
215	612	1	10000	9	1	0	9	0
239	613	1	10000	9	1	0	9	0
271	614	1	10000	9	1	0	9	0
269	615	1	10000	9	1	0	9	0
280	616	1	10000	9	1	0	9	0
281	617	1	10000	9	1	0	9	0
291	618	1	10000	9	1	0	9	0
300	619	1	10000	9	1	0	9	0
291	620	1	10000	9	1	0	9	0
287	621	1	10000	9	1	0	9	0
287	622	1	10000	9	1	0	9	0
283	623	1	10000	9	1	0	9	0
275	624	1	10000	9	1	0	9	0
267	625	1	10000	9	1	0	9	0
266	626	1	10000	9	1	0	9	0
267	627	1	10000	9	1	0	9	0
264	628	1	10000	9	1	0	9	0
262	629	1	10000	9	1	0	9	0
261	630	1	10000	9	1	0	9	0
259	631	1	10000	9	1	0	9	0
258	632	1	10000	9	1	0	9	0
254	633	1	10000	9	1	0	9	0
252	634	1	10000	9	1	0	9	0
247	635	1	10000	9	1	0	9	0
242	636	1	10000	9	1	0	9	0
237	637	1	10000	9	1	0	9	0
232	638	1	10000	9	1	0	9	0
229	639	1	10000	9	1	0	9	0
219	640	1	10000	9	1	0	9	0
210	641	1	10000	9	1	0	9	0
202	642	1	10000	9	1	0	9	0
195	643	1	10000	9	1	0	9	0
190	644	1	10000	9	1	0	9	0
184	645	1	10000	9	1	0	9	0
176	646	1	10000	9	1	0	9	0
169	647	1	10000	9	1	0	9	0
165	648	1	10000	9	1	0	9	0
158	649	1	10000	9	1	0	9	0
155	650	1	10000	9	1	0	9	0
153	651	1	10000	9	1	0	9	0
149	652	1	10000	9	1	0	9	0
149	653	1	10000	9	1	0	9	0
149	654	1	10000	9	1	0	9	0
149	655	1	10000	9	1	0	9	0
149	656	1	10000	9	1	0	9	0
148	657	1	10000	9	1	0	9	0
151	658	1	10000	9	1	0	9	0
152	659	1	10000	9	1	0	9	0
152	660	1	10000	9	1	0	9	0
153	661	1	10000	9	1	0	9	0
151	662	1	10000	9	1	0	9	0
151	663	1	10000	9	1	0	9	0
148	664	1	10000	9	1	0	9	0
147	665	1	10000	9	1	0	9	0
148	666	1	10000	9	1	0	9	0
149	667	1	10000	9	1	0	9	0
150	668	1	10000	9	1	0	9	0
147	669	1	10000	9	1	0	9	0
146	670	1	10000	9	1	0	9	0
145	671	1	10000	9	1	0	9	0
143	672	1	10000	9	1	0	9	0
140	673	1	10000	9	1	0	9	0
135	674	1	10000	9	1	0	9	0
132	675	1	10000	9	1	0	9	0
128	676	1	10000	9	1	0	9	0
124	677	1	10000	9	1	0	9	0
123	678	1	10000	9	1	0	9	0
120	679	1	10000	9	1	0	9	0
115	680	1	10000	9	1	0	9	0
111	681	1	10000	9	1	0	9	0
107	682	1	10000	9	1	0	9	0
104	683	1	10000	9	1	0	9	0
100	684	1	10000	9	1	0	9	0
96	685	1	10000	9	1	0	9	0
94	686	1	10000	9	1	0	9	0
91	687	1	10000	9	1	0	9	0
88	688	1	10000	9	1	0	9	0
84	689	1	10000	9	1	0	9	0
81	690	1	10000	9	1	0	9	0
81	691	1	10000	9	1	0	9	0
78	692	1	10000	9	1	0	9	0
76	693	1	10000	9	1	0	9	0
74	694	1	10000	9	1	0	9	0
71	695	1	10000	9	1	0	9	0
70	696	1	10000	9	1	0	9	0
68	697	1	10000	9	1	0	9	0
67	698	1	10000	9	1	0	9	0
66	699	1	10000	9	1	0	9	0
64	700	1	10000	9	1	0	9	0
62	701	1	10000	9	1	0	9	0
59	702	1	10000	9	1	0	9	0
58	703	1	10000	9	1	0	9	0
56	704	1	10000	9	1	0	9	0
56	705	1	10000	9	1	0	9	0
53	706	1	10000	9	1	0	9	0
53	707	1	10000	9	1	0	9	0
52	708	1	10000	9	1	0	9	0
49	709	1	10000	9	1	0	9	0
48	710	1	10000	9	1	0	9	0
48	711	1	10000	9	1	0	9	0
48	712	1	10000	9	1	0	9	0
47	713	1	10000	9	1	0	9	0
46	714	1	10000	9	1	0	9	0
46	715	1	10000	9	1	0	9	0
44	716	1	10000	9	1	0	9	0
44	717	1	10000	9	1	0	9	0
44	718	1	10000	9	1	0	9	0
46	719	1	10000	9	1	0	9	0
46	720	1	10000	9	1	0	9	0
45	721	1	10000	9	1	0	9	0
45	722	1	10000	9	1	0	9	0
45	723	1	10000	9	1	0	9	0
44	724	1	10000	9	1	0	9	0
43	725	1	10000	9	1	0	9	0
42	726	1	10000	9	1	0	9	0
43	727	1	10000	9	1	0	9	0
42	728	1	10000	9	1	0	9	0
40	729	1	10000	9	1	0	9	0
41	730	1	10000	9	1	0	9	0
41	731	1	10000	9	1	0	9	0
42	732	1	10000	9	1	0	9	0
42	733	1	10000	9	1	0	9	0
41	734	1	10000	9	1	0	9	0
41	735	1	10000	9	1	0	9	0
39	736	1	10000	9	1	0	9	0
38	737	1	10000	9	1	0	9	0
40	738	1	10000	9	1	0	9	0
41	739	1	10000	9	1	0	9	0
43	740	1	10000	9	1	0	9	0
45	741	1	10000	9	1	0	9	0
45	742	1	10000	9	1	0	9	0
44	743	1	10000	9	1	0	9	0
43	744	1	10000	9	1	0	9	0
41	745	1	10000	9	1	0	9	0
42	746	1	10000	9	1	0	9	0
41	747	1	10000	9	1	0	9	0
41	748	1	10000	9	1	0	9	0
38	749	1	10000	9	1	0	9	0
39	750	1	10000	9	1	0	9	0
38	751	1	10000	9	1	0	9	0
39	752	1	10000	9	1	0	9	0
37	753	1	10000	9	1	0	9	0
37	754	1	10000	9	1	0	9	0
37	755	1	10000	9	1	0	9	0
36	756	1	10000	9	1	0	9	0
35	757	1	10000	9	1	0	9	0
36	758	1	10000	9	1	0	9	0
37	759	1	10000	9	1	0	9	0
36	760	1	10000	9	1	0	9	0
36	761	1	10000	9	1	0	9	0
36	762	1	10000	9	1	0	9	0
36	763	1	10000	9	1	0	9	0
34	764	1	10000	9	1	0	9	0
33	765	1	10000	9	1	0	9	0
34	766	1	10000	9	1	0	9	0
34	767	1	10000	9	1	0	9	0
33	768	1	10000	9	1	0	9	0
32	769	1	10000	9	1	0	9	0
32	770	1	10000	9	1	0	9	0
32	771	1	10000	9	1	0	9	0
32	772	1	10000	9	1	0	9	0
32	773	1	10000	9	1	0	9	0
32	774	1	10000	9	1	0	9	0
33	775	1	10000	9	1	0	9	0
32	776	1	10000	9	1	0	9	0
31	777	1	10000	9	1	0	9	0
32	778	1	10000	9	1	0	9	0
34	779	1	10000	9	1	0	9	0
34	780	1	10000	9	1	0	9	0
33	781	1	10000	9	1	0	9	0
32	782	1	10000	9	1	0	9	0
33	783	1	10000	9	1	0	9	0
32	784	1	10000	9	1	0	9	0
34	785	1	10000	9	1	0	9	0
33	786	1	10000	9	1	0	9	0
34	787	1	10000	9	1	0	9	0
33	788	1	10000	9	1	0	9	0
31	789	1	10000	9	1	0	9	0
32	790	1	10000	9	1	0	9	0
32	791	1	10000	9	1	0	9	0
32	792	1	10000	9	1	0	9	0
32	793	1	10000	9	1	0	9	0
33	794	1	10000	9	1	0	9	0
38	795	1	10000	9	1	0	9	0
41	796	1	10000	9	1	0	9	0
42	797	1	10000	9	1	0	9	0
47	798	1	10000	9	1	0	9	0
51	799	1	10000	9	1	0	9	0
49	800	1	10000	9	1	0	9	0
48	801	1	10000	9	1	0	9	0
47	802	1	10000	9	1	0	9	0
47	803	1	10000	9	1	0	9	0
45	804	1	10000	9	1	0	9	0
46	805	1	10000	9	1	0	9	0
47	806	1	10000	9	1	0	9	0
57	807	1	10000	9	1	0	9	0
68	808	1	10000	9	1	0	9	0
69	809	1	10000	9	1	0	9	0
69	810	1	10000	9	1	0	9	0
70	811	1	10000	9	1	0	9	0
74	812	1	10000	9	1	0	9	0
74	813	1	10000	9	1	0	9	0
77	814	1	10000	9	1	0	9	0
78	815	1	10000	9	1	0	9	0
78	816	1	10000	9	1	0	9	0
91	817	1	10000	9	1	0	9	0
116	818	1	10000	9	1	0	9	0
129	819	1	10000	9	1	0	9	0
130	820	1	10000	9	1	0	9	0
145	821	1	10000	9	1	0	9	0
161	822	1	10000	9	1	0	9	0
169	823	1	10000	9	1	0	9	0
171	824	1	10000	9	1	0	9	0
164	825	1	10000	9	1	0	9	0
171	826	1	10000	9	1	0	9	0
177	827	1	10000	9	1	0	9	0
173	828	1	10000	9	1	0	9	0
167	829	1	10000	9	1	0	9	0
178	830	1	10000	9	1	0	9	0
182	831	1	10000	9	1	0	9	0
179	832	1	10000	9	1	0	9	0
176	833	1	10000	9	1	0	9	0
174	834	1	10000	9	1	0	9	0
173	835	1	10000	9	1	0	9	0
172	836	1	10000	9	1	0	9	0
169	837	1	10000	9	1	0	9	0
163	838	1	10000	9	1	0	9	0
161	839	1	10000	9	1	0	9	0
159	840	1	10000	9	1	0	9	0
164	841	1	10000	9	1	0	9	0
177	842	1	10000	9	1	0	9	0
183	843	1	10000	9	1	0	9	0
176	844	1	10000	9	1	0	9	0
170	845	1	10000	9	1	0	9	0
167	846	1	10000	9	1	0	9	0
163	847	1	10000	9	1	0	9	0
156	848	1	10000	9	1	0	9	0
151	849	1	10000	9	1	0	9	0
147	850	1	10000	9	1	0	9	0
141	851	1	10000	9	1	0	9	0
140	852	1	10000	9	1	0	9	0
150	853	1	10000	9	1	0	9	0
153	854	1	10000	9	1	0	9	0
151	855	1	10000	9	1	0	9	0
152	856	1	10000	9	1	0	9	0
153	857	1	10000	9	1	0	9	0
148	858	1	10000	9	1	0	9	0
147	859	1	10000	9	1	0	9	0
147	860	1	10000	9	1	0	9	0
144	861	1	10000	9	1	0	9	0
144	862	1	10000	9	1	0	9	0
141	863	1	10000	9	1	0	9	0
145	864	1	10000	9	1	0	9	0
148	865	1	10000	9	1	0	9	0
147	866	1	10000	9	1	0	9	0
146	867	1	10000	9	1	0	9	0
140	868	1	10000	9	1	0	9	0
135	869	1	10000	9	1	0	9	0
132	870	1	10000	9	1	0	9	0
129	871	1	10000	9	1	0	9	0
128	872	1	10000	9	1	0	9	0
125	873	1	10000	9	1	0	9	0
122	874	1	10000	9	1	0	9	0
121	875	1	10000	9	1	0	9	0
120	876	1	10000	9	1	0	9	0
118	877	1	10000	9	1	0	9	0
115	878	1	10000	9	1	0	9	0
115	879	1	10000	9	1	0	9	0
112	880	1	10000	9	1	0	9	0
108	881	1	10000	9	1	0	9	0
106	882	1	10000	9	1	0	9	0
102	883	1	10000	9	1	0	9	0
100	884	1	10000	9	1	0	9	0
99	885	1	10000	9	1	0	9	0
98	886	1	10000	9	1	0	9	0
96	887	1	10000	9	1	0	9	0
92	888	1	10000	9	1	0	9	0
92	889	1	10000	9	1	0	9	0
92	890	1	10000	9	1	0	9	0
92	891	1	10000	9	1	0	9	0
94	892	1	10000	9	1	0	9	0
94	893	1	10000	9	1	0	9	0
97	894	1	10000	9	1	0	9	0
98	895	1	10000	9	1	0	9	0
98	896	1	10000	9	1	0	9	0
100	897	1	10000	9	1	0	9	0
101	898	1	10000	9	1	0	9	0
100	899	1	10000	9	1	0	9	0
95	900	1	10000	9	1	0	9	0
92	901	1	10000	9	1	0	9	0
89	902	1	10000	9	1	0	9	0
86	903	1	10000	9	1	0	9	0
86	904	1	10000	9	1	0	9	0
88	905	1	10000	9	1	0	9	0
89	906	1	10000	9	1	0	9	0
92	907	1	10000	9	1	0	9	0
92	908	1	10000	9	1	0	9	0
92	909	1	10000	9	1	0	9	0
93	910	1	10000	9	1	0	9	0
94	911	1	10000	9	1	0	9	0
95	912	1	10000	9	1	0	9	0
92	913	1	10000	9	1	0	9	0
90	914	1	10000	9	1	0	9	0
88	915	1	10000	9	1	0	9	0
83	916	1	10000	9	1	0	9	0
81	917	1	10000	9	1	0	9	0
79	918	1	10000	9	1	0	9	0
80	919	1	10000	9	1	0	9	0
79	920	1	10000	9	1	0	9	0
76	921	1	10000	9	1	0	9	0
75	922	1	10000	9	1	0	9	0
74	923	1	10000	9	1	0	9	0
72	924	1	10000	9	1	0	9	0
70	925	1	10000	9	1	0	9	0
70	926	1	10000	9	1	0	9	0
72	927	1	10000	9	1	0	9	0
71	928	1	10000	9	1	0	9	0
69	929	1	10000	9	1	0	9	0
69	930	1	10000	9	1	0	9	0
68	931	1	10000	9	1	0	9	0
66	932	1	10000	9	1	0	9	0
64	933	1	10000	9	1	0	9	0
63	934	1	10000	9	1	0	9	0
62	935	1	10000	9	1	0	9	0
59	936	1	10000	9	1	0	9	0
58	937	1	10000	9	1	0	9	0
56	938	1	10000	9	1	0	9	0
56	939	1	10000	9	1	0	9	0
