value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
44	728	1	10000	41	0	0	24	0
42	729	1	10000	41	0	0	24	0
41	730	1	10000	41	0	0	24	0
40	731	1	10000	41	0	0	24	0
38	732	1	10000	41	0	0	24	0
37	733	1	10000	41	0	0	24	0
38	734	1	10000	41	0	0	24	0
37	735	1	10000	41	0	0	24	0
37	736	1	10000	41	0	0	24	0
36	737	1	10000	41	0	0	24	0
36	738	1	10000	41	0	0	24	0
36	739	1	10000	41	0	0	24	0
38	740	1	10000	41	0	0	24	0
39	741	1	10000	41	0	0	24	0
40	742	1	10000	41	0	0	24	0
39	743	1	10000	41	0	0	24	0
37	744	1	10000	41	0	0	24	0
37	745	1	10000	41	0	0	24	0
36	746	1	10000	41	0	0	24	0
34	747	1	10000	41	0	0	24	0
34	748	1	10000	41	0	0	24	0
33	749	1	10000	41	0	0	24	0
33	750	1	10000	41	0	0	24	0
31	751	1	10000	41	0	0	24	0
30	752	1	10000	41	0	0	24	0
29	753	1	10000	41	0	0	24	0
30	754	1	10000	41	0	0	24	0
30	755	1	10000	41	0	0	24	0
30	756	1	10000	41	0	0	24	0
30	757	1	10000	41	0	0	24	0
31	758	1	10000	41	0	0	24	0
33	759	1	10000	41	0	0	24	0
33	760	1	10000	41	0	0	24	0
34	761	1	10000	41	0	0	24	0
35	762	1	10000	41	0	0	24	0
34	763	1	10000	41	0	0	24	0
31	764	1	10000	41	0	0	24	0
31	765	1	10000	41	0	0	24	0
30	766	1	10000	41	0	0	24	0
31	767	1	10000	41	0	0	24	0
32	768	1	10000	41	0	0	24	0
31	769	1	10000	41	0	0	24	0
30	770	1	10000	41	0	0	24	0
29	771	1	10000	41	0	0	24	0
27	772	1	10000	41	0	0	24	0
27	773	1	10000	41	0	0	24	0
28	774	1	10000	41	0	0	24	0
28	775	1	10000	41	0	0	24	0
28	776	1	10000	41	0	0	24	0
29	777	1	10000	41	0	0	24	0
30	778	1	10000	41	0	0	24	0
31	779	1	10000	41	0	0	24	0
32	780	1	10000	41	0	0	24	0
33	781	1	10000	41	0	0	24	0
33	782	1	10000	41	0	0	24	0
33	783	1	10000	41	0	0	24	0
31	784	1	10000	41	0	0	24	0
30	785	1	10000	41	0	0	24	0
30	786	1	10000	41	0	0	24	0
30	787	1	10000	41	0	0	24	0
28	788	1	10000	41	0	0	24	0
27	789	1	10000	41	0	0	24	0
27	790	1	10000	41	0	0	24	0
25	791	1	10000	41	0	0	24	0
24	792	1	10000	41	0	0	24	0
23	793	1	10000	41	0	0	24	0
24	794	1	10000	41	0	0	24	0
24	795	1	10000	41	0	0	24	0
23	796	1	10000	41	0	0	24	0
23	797	1	10000	41	0	0	24	0
23	798	1	10000	41	0	0	24	0
24	799	1	10000	41	0	0	24	0
23	800	1	10000	41	0	0	24	0
25	801	1	10000	41	0	0	24	0
25	802	1	10000	41	0	0	24	0
25	803	1	10000	41	0	0	24	0
23	804	1	10000	41	0	0	24	0
21	805	1	10000	41	0	0	24	0
21	806	1	10000	41	0	0	24	0
21	807	1	10000	41	0	0	24	0
20	808	1	10000	41	0	0	24	0
20	809	1	10000	41	0	0	24	0
20	810	1	10000	41	0	0	24	0
19	811	1	10000	41	0	0	24	0
18	812	1	10000	41	0	0	24	0
18	813	1	10000	41	0	0	24	0
19	814	1	10000	41	0	0	24	0
18	815	1	10000	41	0	0	24	0
17	816	1	10000	41	0	0	24	0
17	817	1	10000	41	0	0	24	0
16	818	1	10000	41	0	0	24	0
16	819	1	10000	41	0	0	24	0
16	820	1	10000	41	0	0	24	0
18	821	1	10000	41	0	0	24	0
17	822	1	10000	41	0	0	24	0
17	823	1	10000	41	0	0	24	0
15	824	1	10000	41	0	0	24	0
15	825	1	10000	41	0	0	24	0
15	826	1	10000	41	0	0	24	0
15	827	1	10000	41	0	0	24	0
14	828	1	10000	41	0	0	24	0
14	829	1	10000	41	0	0	24	0
14	830	1	10000	41	0	0	24	0
14	831	1	10000	41	0	0	24	0
13	832	1	10000	41	0	0	24	0
12	833	1	10000	41	0	0	24	0
14	834	1	10000	41	0	0	24	0
13	835	1	10000	41	0	0	24	0
14	836	1	10000	41	0	0	24	0
13	837	1	10000	41	0	0	24	0
14	838	1	10000	41	0	0	24	0
13	839	1	10000	41	0	0	24	0
12	840	1	10000	41	0	0	24	0
15	841	1	10000	41	0	0	24	0
15	842	1	10000	41	0	0	24	0
16	843	1	10000	41	0	0	24	0
14	844	1	10000	41	0	0	24	0
13	845	1	10000	41	0	0	24	0
14	846	1	10000	41	0	0	24	0
16	847	1	10000	41	0	0	24	0
17	848	1	10000	41	0	0	24	0
20	849	1	10000	41	0	0	24	0
21	850	1	10000	41	0	0	24	0
21	851	1	10000	41	0	0	24	0
20	852	1	10000	41	0	0	24	0
20	853	1	10000	41	0	0	24	0
21	854	1	10000	41	0	0	24	0
21	855	1	10000	41	0	0	24	0
20	856	1	10000	41	0	0	24	0
19	857	1	10000	41	0	0	24	0
19	858	1	10000	41	0	0	24	0
19	859	1	10000	41	0	0	24	0
19	860	1	10000	41	0	0	24	0
19	861	1	10000	41	0	0	24	0
20	862	1	10000	41	0	0	24	0
20	863	1	10000	41	0	0	24	0
18	864	1	10000	41	0	0	24	0
17	865	1	10000	41	0	0	24	0
18	866	1	10000	41	0	0	24	0
19	867	1	10000	41	0	0	24	0
20	868	1	10000	41	0	0	24	0
19	869	1	10000	41	0	0	24	0
19	870	1	10000	41	0	0	24	0
19	871	1	10000	41	0	0	24	0
19	872	1	10000	41	0	0	24	0
19	873	1	10000	41	0	0	24	0
20	874	1	10000	41	0	0	24	0
20	875	1	10000	41	0	0	24	0
20	876	1	10000	41	0	0	24	0
19	877	1	10000	41	0	0	24	0
19	878	1	10000	41	0	0	24	0
18	879	1	10000	41	0	0	24	0
18	880	1	10000	41	0	0	24	0
18	881	1	10000	41	0	0	24	0
18	882	1	10000	41	0	0	24	0
18	883	1	10000	41	0	0	24	0
16	884	1	10000	41	0	0	24	0
16	885	1	10000	41	0	0	24	0
16	886	1	10000	41	0	0	24	0
16	887	1	10000	41	0	0	24	0
16	888	1	10000	41	0	0	24	0
16	889	1	10000	41	0	0	24	0
16	890	1	10000	41	0	0	24	0
15	891	1	10000	41	0	0	24	0
15	892	1	10000	41	0	0	24	0
14	893	1	10000	41	0	0	24	0
15	894	1	10000	41	0	0	24	0
16	895	1	10000	41	0	0	24	0
15	896	1	10000	41	0	0	24	0
15	897	1	10000	41	0	0	24	0
15	898	1	10000	41	0	0	24	0
15	899	1	10000	41	0	0	24	0
14	900	1	10000	41	0	0	24	0
15	901	1	10000	41	0	0	24	0
17	902	1	10000	41	0	0	24	0
20	903	1	10000	41	0	0	24	0
21	904	1	10000	41	0	0	24	0
24	905	1	10000	41	0	0	24	0
26	906	1	10000	41	0	0	24	0
26	907	1	10000	41	0	0	24	0
27	908	1	10000	41	0	0	24	0
28	909	1	10000	41	0	0	24	0
30	910	1	10000	41	0	0	24	0
29	911	1	10000	41	0	0	24	0
28	912	1	10000	41	0	0	24	0
28	913	1	10000	41	0	0	24	0
31	914	1	10000	41	0	0	24	0
31	915	1	10000	41	0	0	24	0
29	916	1	10000	41	0	0	24	0
28	917	1	10000	41	0	0	24	0
29	918	1	10000	41	0	0	24	0
29	919	1	10000	41	0	0	24	0
28	920	1	10000	41	0	0	24	0
27	921	1	10000	41	0	0	24	0
27	922	1	10000	41	0	0	24	0
30	923	1	10000	41	0	0	24	0
32	924	1	10000	41	0	0	24	0
33	925	1	10000	41	0	0	24	0
36	926	1	10000	41	0	0	24	0
35	927	1	10000	41	0	0	24	0
37	928	1	10000	41	0	0	24	0
37	929	1	10000	41	0	0	24	0
39	930	1	10000	41	0	0	24	0
40	931	1	10000	41	0	0	24	0
43	932	1	10000	41	0	0	24	0
46	933	1	10000	41	0	0	24	0
49	934	1	10000	41	0	0	24	0
49	935	1	10000	41	0	0	24	0
48	936	1	10000	41	0	0	24	0
47	937	1	10000	41	0	0	24	0
46	938	1	10000	41	0	0	24	0
46	939	1	10000	41	0	0	24	0
48	940	1	10000	41	0	0	24	0
50	941	1	10000	41	0	0	24	0
52	942	1	10000	41	0	0	24	0
54	943	1	10000	41	0	0	24	0
50	944	1	10000	41	0	0	24	0
48	945	1	10000	41	0	0	24	0
47	946	1	10000	41	0	0	24	0
45	947	1	10000	41	0	0	24	0
44	948	1	10000	41	0	0	24	0
44	949	1	10000	41	0	0	24	0
44	950	1	10000	41	0	0	24	0
44	951	1	10000	41	0	0	24	0
44	952	1	10000	41	0	0	24	0
42	953	1	10000	41	0	0	24	0
42	954	1	10000	41	0	0	24	0
40	955	1	10000	41	0	0	24	0
39	956	1	10000	41	0	0	24	0
37	957	1	10000	41	0	0	24	0
35	958	1	10000	41	0	0	24	0
34	959	1	10000	41	0	0	24	0
34	960	1	10000	41	0	0	24	0
33	961	1	10000	41	0	0	24	0
35	962	1	10000	41	0	0	24	0
38	963	1	10000	41	0	0	24	0
35	964	1	10000	41	0	0	24	0
36	965	1	10000	41	0	0	24	0
36	966	1	10000	41	0	0	24	0
36	967	1	10000	41	0	0	24	0
38	968	1	10000	41	0	0	24	0
39	969	1	10000	41	0	0	24	0
40	970	1	10000	41	0	0	24	0
41	971	1	10000	41	0	0	24	0
41	972	1	10000	41	0	0	24	0
40	973	1	10000	41	0	0	24	0
42	974	1	10000	41	0	0	24	0
44	975	1	10000	41	0	0	24	0
46	976	1	10000	41	0	0	24	0
49	977	1	10000	41	0	0	24	0
51	978	1	10000	41	0	0	24	0
53	979	1	10000	41	0	0	24	0
56	980	1	10000	41	0	0	24	0
55	981	1	10000	41	0	0	24	0
56	982	1	10000	41	0	0	24	0
56	983	1	10000	41	0	0	24	0
55	984	1	10000	41	0	0	24	0
55	985	1	10000	41	0	0	24	0
56	986	1	10000	41	0	0	24	0
55	987	1	10000	41	0	0	24	0
54	988	1	10000	41	0	0	24	0
55	989	1	10000	41	0	0	24	0
55	990	1	10000	41	0	0	24	0
55	991	1	10000	41	0	0	24	0
54	992	1	10000	41	0	0	24	0
53	993	1	10000	41	0	0	24	0
55	994	1	10000	41	0	0	24	0
55	995	1	10000	41	0	0	24	0
54	996	1	10000	41	0	0	24	0
52	997	1	10000	41	0	0	24	0
49	998	1	10000	41	0	0	24	0
48	999	1	10000	41	0	0	24	0
47	1000	1	10000	41	0	0	24	0
46	1001	1	10000	41	0	0	24	0
18	2	0	10000	43	0	0	25	0
18	3	0	10000	43	0	0	25	0
17	4	0	10000	43	0	0	25	0
17	5	0	10000	43	0	0	25	0
19	6	0	10000	43	0	0	25	0
18	7	0	10000	43	0	0	25	0
17	8	0	10000	43	0	0	25	0
17	9	0	10000	43	0	0	25	0
17	10	0	10000	43	0	0	25	0
18	11	0	10000	43	0	0	25	0
17	12	0	10000	43	0	0	25	0
18	13	0	10000	43	0	0	25	0
19	14	0	10000	43	0	0	25	0
17	15	0	10000	43	0	0	25	0
16	16	0	10000	43	0	0	25	0
16	17	0	10000	43	0	0	25	0
18	18	0	10000	43	0	0	25	0
18	19	0	10000	43	0	0	25	0
17	20	0	10000	43	0	0	25	0
17	21	0	10000	43	0	0	25	0
18	22	0	10000	43	0	0	25	0
17	23	0	10000	43	0	0	25	0
16	24	0	10000	43	0	0	25	0
19	25	0	10000	43	0	0	25	0
21	26	0	10000	43	0	0	25	0
20	27	0	10000	43	0	0	25	0
20	28	0	10000	43	0	0	25	0
19	29	0	10000	43	0	0	25	0
19	30	0	10000	43	0	0	25	0
19	31	0	10000	43	0	0	25	0
18	32	0	10000	43	0	0	25	0
19	33	0	10000	43	0	0	25	0
20	34	0	10000	43	0	0	25	0
19	35	0	10000	43	0	0	25	0
18	36	0	10000	43	0	0	25	0
18	37	0	10000	43	0	0	25	0
19	38	0	10000	43	0	0	25	0
19	39	0	10000	43	0	0	25	0
18	40	0	10000	43	0	0	25	0
18	41	0	10000	43	0	0	25	0
19	42	0	10000	43	0	0	25	0
20	43	0	10000	43	0	0	25	0
20	44	0	10000	43	0	0	25	0
20	45	0	10000	43	0	0	25	0
21	46	0	10000	43	0	0	25	0
21	47	0	10000	43	0	0	25	0
21	48	0	10000	43	0	0	25	0
20	49	0	10000	43	0	0	25	0
20	50	0	10000	43	0	0	25	0
20	51	0	10000	43	0	0	25	0
20	52	0	10000	43	0	0	25	0
20	53	0	10000	43	0	0	25	0
21	54	0	10000	43	0	0	25	0
19	55	0	10000	43	0	0	25	0
17	56	0	10000	43	0	0	25	0
18	57	0	10000	43	0	0	25	0
18	58	0	10000	43	0	0	25	0
18	59	0	10000	43	0	0	25	0
19	60	0	10000	43	0	0	25	0
19	61	0	10000	43	0	0	25	0
20	62	0	10000	43	0	0	25	0
19	63	0	10000	43	0	0	25	0
17	64	0	10000	43	0	0	25	0
19	65	0	10000	43	0	0	25	0
19	66	0	10000	43	0	0	25	0
18	67	0	10000	43	0	0	25	0
18	68	0	10000	43	0	0	25	0
16	69	0	10000	43	0	0	25	0
16	70	0	10000	43	0	0	25	0
16	71	0	10000	43	0	0	25	0
16	72	0	10000	43	0	0	25	0
16	73	0	10000	43	0	0	25	0
16	74	0	10000	43	0	0	25	0
15	75	0	10000	43	0	0	25	0
14	76	0	10000	43	0	0	25	0
16	77	0	10000	43	0	0	25	0
15	78	0	10000	43	0	0	25	0
15	79	0	10000	43	0	0	25	0
15	80	0	10000	43	0	0	25	0
14	81	0	10000	43	0	0	25	0
15	82	0	10000	43	0	0	25	0
14	83	0	10000	43	0	0	25	0
13	84	0	10000	43	0	0	25	0
15	85	0	10000	43	0	0	25	0
15	86	0	10000	43	0	0	25	0
15	87	0	10000	43	0	0	25	0
15	88	0	10000	43	0	0	25	0
15	89	0	10000	43	0	0	25	0
15	90	0	10000	43	0	0	25	0
15	91	0	10000	43	0	0	25	0
14	92	0	10000	43	0	0	25	0
14	93	0	10000	43	0	0	25	0
15	94	0	10000	43	0	0	25	0
14	95	0	10000	43	0	0	25	0
13	96	0	10000	43	0	0	25	0
13	97	0	10000	43	0	0	25	0
13	98	0	10000	43	0	0	25	0
14	99	0	10000	43	0	0	25	0
13	100	0	10000	43	0	0	25	0
13	101	0	10000	43	0	0	25	0
14	102	0	10000	43	0	0	25	0
13	103	0	10000	43	0	0	25	0
13	104	0	10000	43	0	0	25	0
16	105	0	10000	43	0	0	25	0
17	106	0	10000	43	0	0	25	0
16	107	0	10000	43	0	0	25	0
16	108	0	10000	43	0	0	25	0
16	109	0	10000	43	0	0	25	0
17	110	0	10000	43	0	0	25	0
19	111	0	10000	43	0	0	25	0
19	112	0	10000	43	0	0	25	0
21	113	0	10000	43	0	0	25	0
21	114	0	10000	43	0	0	25	0
20	115	0	10000	43	0	0	25	0
18	116	0	10000	43	0	0	25	0
19	117	0	10000	43	0	0	25	0
19	118	0	10000	43	0	0	25	0
20	119	0	10000	43	0	0	25	0
20	120	0	10000	43	0	0	25	0
20	121	0	10000	43	0	0	25	0
20	122	0	10000	43	0	0	25	0
19	123	0	10000	43	0	0	25	0
18	124	0	10000	43	0	0	25	0
18	125	0	10000	43	0	0	25	0
20	126	0	10000	43	0	0	25	0
19	127	0	10000	43	0	0	25	0
19	128	0	10000	43	0	0	25	0
18	129	0	10000	43	0	0	25	0
17	130	0	10000	43	0	0	25	0
17	131	0	10000	43	0	0	25	0
17	132	0	10000	43	0	0	25	0
18	133	0	10000	43	0	0	25	0
18	134	0	10000	43	0	0	25	0
17	135	0	10000	43	0	0	25	0
16	136	0	10000	43	0	0	25	0
16	137	0	10000	43	0	0	25	0
17	138	0	10000	43	0	0	25	0
19	139	0	10000	43	0	0	25	0
19	140	0	10000	43	0	0	25	0
19	141	0	10000	43	0	0	25	0
19	142	0	10000	43	0	0	25	0
18	143	0	10000	43	0	0	25	0
17	144	0	10000	43	0	0	25	0
18	145	0	10000	43	0	0	25	0
19	146	0	10000	43	0	0	25	0
19	147	0	10000	43	0	0	25	0
19	148	0	10000	43	0	0	25	0
19	149	0	10000	43	0	0	25	0
20	150	0	10000	43	0	0	25	0
20	151	0	10000	43	0	0	25	0
21	152	0	10000	43	0	0	25	0
21	153	0	10000	43	0	0	25	0
21	154	0	10000	43	0	0	25	0
20	155	0	10000	43	0	0	25	0
19	156	0	10000	43	0	0	25	0
19	157	0	10000	43	0	0	25	0
19	158	0	10000	43	0	0	25	0
19	159	0	10000	43	0	0	25	0
18	160	0	10000	43	0	0	25	0
18	161	0	10000	43	0	0	25	0
18	162	0	10000	43	0	0	25	0
17	163	0	10000	43	0	0	25	0
16	164	0	10000	43	0	0	25	0
16	165	0	10000	43	0	0	25	0
17	166	0	10000	43	0	0	25	0
17	167	0	10000	43	0	0	25	0
17	168	0	10000	43	0	0	25	0
16	169	0	10000	43	0	0	25	0
16	170	0	10000	43	0	0	25	0
16	171	0	10000	43	0	0	25	0
16	172	0	10000	43	0	0	25	0
17	173	0	10000	43	0	0	25	0
17	174	0	10000	43	0	0	25	0
16	175	0	10000	43	0	0	25	0
15	176	0	10000	43	0	0	25	0
15	177	0	10000	43	0	0	25	0
15	178	0	10000	43	0	0	25	0
15	179	0	10000	43	0	0	25	0
16	180	0	10000	43	0	0	25	0
16	181	0	10000	43	0	0	25	0
16	182	0	10000	43	0	0	25	0
15	183	0	10000	43	0	0	25	0
14	184	0	10000	43	0	0	25	0
15	185	0	10000	43	0	0	25	0
16	186	0	10000	43	0	0	25	0
15	187	0	10000	43	0	0	25	0
16	188	0	10000	43	0	0	25	0
17	189	0	10000	43	0	0	25	0
18	190	0	10000	43	0	0	25	0
17	191	0	10000	43	0	0	25	0
17	192	0	10000	43	0	0	25	0
20	193	0	10000	43	0	0	25	0
20	194	0	10000	43	0	0	25	0
19	195	0	10000	43	0	0	25	0
17	196	0	10000	43	0	0	25	0
17	197	0	10000	43	0	0	25	0
17	198	0	10000	43	0	0	25	0
18	199	0	10000	43	0	0	25	0
17	200	0	10000	43	0	0	25	0
17	201	0	10000	43	0	0	25	0
18	202	0	10000	43	0	0	25	0
18	203	0	10000	43	0	0	25	0
17	204	0	10000	43	0	0	25	0
18	205	0	10000	43	0	0	25	0
19	206	0	10000	43	0	0	25	0
20	207	0	10000	43	0	0	25	0
18	208	0	10000	43	0	0	25	0
18	209	0	10000	43	0	0	25	0
19	210	0	10000	43	0	0	25	0
20	211	0	10000	43	0	0	25	0
19	212	0	10000	43	0	0	25	0
20	213	0	10000	43	0	0	25	0
19	214	0	10000	43	0	0	25	0
19	215	0	10000	43	0	0	25	0
17	216	0	10000	43	0	0	25	0
17	217	0	10000	43	0	0	25	0
17	218	0	10000	43	0	0	25	0
17	219	0	10000	43	0	0	25	0
17	220	0	10000	43	0	0	25	0
18	221	0	10000	43	0	0	25	0
17	222	0	10000	43	0	0	25	0
16	223	0	10000	43	0	0	25	0
15	224	0	10000	43	0	0	25	0
16	225	0	10000	43	0	0	25	0
17	226	0	10000	43	0	0	25	0
16	227	0	10000	43	0	0	25	0
15	228	0	10000	43	0	0	25	0
15	229	0	10000	43	0	0	25	0
17	230	0	10000	43	0	0	25	0
16	231	0	10000	43	0	0	25	0
16	232	0	10000	43	0	0	25	0
17	233	0	10000	43	0	0	25	0
19	234	0	10000	43	0	0	25	0
18	235	0	10000	43	0	0	25	0
16	236	0	10000	43	0	0	25	0
17	237	0	10000	43	0	0	25	0
16	238	0	10000	43	0	0	25	0
16	239	0	10000	43	0	0	25	0
16	240	0	10000	43	0	0	25	0
17	241	0	10000	43	0	0	25	0
17	242	0	10000	43	0	0	25	0
15	243	0	10000	43	0	0	25	0
14	244	0	10000	43	0	0	25	0
14	245	0	10000	43	0	0	25	0
16	246	0	10000	43	0	0	25	0
15	247	0	10000	43	0	0	25	0
15	248	0	10000	43	0	0	25	0
14	249	0	10000	43	0	0	25	0
14	250	0	10000	43	0	0	25	0
14	251	0	10000	43	0	0	25	0
14	252	0	10000	43	0	0	25	0
16	253	0	10000	43	0	0	25	0
16	254	0	10000	43	0	0	25	0
16	255	0	10000	43	0	0	25	0
14	256	0	10000	43	0	0	25	0
14	257	0	10000	43	0	0	25	0
14	258	0	10000	43	0	0	25	0
14	259	0	10000	43	0	0	25	0
15	260	0	10000	43	0	0	25	0
14	261	0	10000	43	0	0	25	0
15	262	0	10000	43	0	0	25	0
16	263	0	10000	43	0	0	25	0
18	264	0	10000	43	0	0	25	0
17	265	0	10000	43	0	0	25	0
18	266	0	10000	43	0	0	25	0
18	267	0	10000	43	0	0	25	0
17	268	0	10000	43	0	0	25	0
16	269	0	10000	43	0	0	25	0
16	270	0	10000	43	0	0	25	0
15	271	0	10000	43	0	0	25	0
14	272	0	10000	43	0	0	25	0
15	273	0	10000	43	0	0	25	0
15	274	0	10000	43	0	0	25	0
15	275	0	10000	43	0	0	25	0
13	276	0	10000	43	0	0	25	0
13	277	0	10000	43	0	0	25	0
14	278	0	10000	43	0	0	25	0
16	279	0	10000	43	0	0	25	0
17	280	0	10000	43	0	0	25	0
17	281	0	10000	43	0	0	25	0
17	282	0	10000	43	0	0	25	0
16	283	0	10000	43	0	0	25	0
17	284	0	10000	43	0	0	25	0
16	285	0	10000	43	0	0	25	0
18	286	0	10000	43	0	0	25	0
18	287	0	10000	43	0	0	25	0
18	288	0	10000	43	0	0	25	0
17	289	0	10000	43	0	0	25	0
18	290	0	10000	43	0	0	25	0
18	291	0	10000	43	0	0	25	0
16	292	0	10000	43	0	0	25	0
18	293	0	10000	43	0	0	25	0
18	294	0	10000	43	0	0	25	0
17	295	0	10000	43	0	0	25	0
15	296	0	10000	43	0	0	25	0
16	297	0	10000	43	0	0	25	0
15	298	0	10000	43	0	0	25	0
15	299	0	10000	43	0	0	25	0
15	300	0	10000	43	0	0	25	0
16	301	0	10000	43	0	0	25	0
16	302	0	10000	43	0	0	25	0
15	303	0	10000	43	0	0	25	0
15	304	0	10000	43	0	0	25	0
15	305	0	10000	43	0	0	25	0
16	306	0	10000	43	0	0	25	0
15	307	0	10000	43	0	0	25	0
15	308	0	10000	43	0	0	25	0
15	309	0	10000	43	0	0	25	0
14	310	0	10000	43	0	0	25	0
15	311	0	10000	43	0	0	25	0
16	312	0	10000	43	0	0	25	0
16	313	0	10000	43	0	0	25	0
16	314	0	10000	43	0	0	25	0
16	315	0	10000	43	0	0	25	0
14	316	0	10000	43	0	0	25	0
14	317	0	10000	43	0	0	25	0
15	318	0	10000	43	0	0	25	0
14	319	0	10000	43	0	0	25	0
14	320	0	10000	43	0	0	25	0
14	321	0	10000	43	0	0	25	0
14	322	0	10000	43	0	0	25	0
13	323	0	10000	43	0	0	25	0
12	324	0	10000	43	0	0	25	0
14	325	0	10000	43	0	0	25	0
15	326	0	10000	43	0	0	25	0
15	327	0	10000	43	0	0	25	0
15	328	0	10000	43	0	0	25	0
15	329	0	10000	43	0	0	25	0
15	330	0	10000	43	0	0	25	0
15	331	0	10000	43	0	0	25	0
16	332	0	10000	43	0	0	25	0
20	333	0	10000	43	0	0	25	0
22	334	0	10000	43	0	0	25	0
22	335	0	10000	43	0	0	25	0
20	336	0	10000	43	0	0	25	0
21	337	0	10000	43	0	0	25	0
21	338	0	10000	43	0	0	25	0
20	339	0	10000	43	0	0	25	0
20	340	0	10000	43	0	0	25	0
20	341	0	10000	43	0	0	25	0
19	342	0	10000	43	0	0	25	0
18	343	0	10000	43	0	0	25	0
17	344	0	10000	43	0	0	25	0
17	345	0	10000	43	0	0	25	0
19	346	0	10000	43	0	0	25	0
18	347	0	10000	43	0	0	25	0
19	348	0	10000	43	0	0	25	0
20	349	0	10000	43	0	0	25	0
20	350	0	10000	43	0	0	25	0
20	351	0	10000	43	0	0	25	0
19	352	0	10000	43	0	0	25	0
20	353	0	10000	43	0	0	25	0
20	354	0	10000	43	0	0	25	0
22	355	0	10000	43	0	0	25	0
21	356	0	10000	43	0	0	25	0
20	357	0	10000	43	0	0	25	0
21	358	0	10000	43	0	0	25	0
22	359	0	10000	43	0	0	25	0
22	360	0	10000	43	0	0	25	0
23	361	0	10000	43	0	0	25	0
23	362	0	10000	43	0	0	25	0
23	363	0	10000	43	0	0	25	0
23	364	0	10000	43	0	0	25	0
22	365	0	10000	43	0	0	25	0
24	366	0	10000	43	0	0	25	0
24	367	0	10000	43	0	0	25	0
24	368	0	10000	43	0	0	25	0
23	369	0	10000	43	0	0	25	0
24	370	0	10000	43	0	0	25	0
24	371	0	10000	43	0	0	25	0
24	372	0	10000	43	0	0	25	0
24	373	0	10000	43	0	0	25	0
24	374	0	10000	43	0	0	25	0
24	375	0	10000	43	0	0	25	0
21	376	0	10000	43	0	0	25	0
21	377	0	10000	43	0	0	25	0
21	378	0	10000	43	0	0	25	0
21	379	0	10000	43	0	0	25	0
20	380	0	10000	43	0	0	25	0
20	381	0	10000	43	0	0	25	0
20	382	0	10000	43	0	0	25	0
20	383	0	10000	43	0	0	25	0
20	384	0	10000	43	0	0	25	0
19	385	0	10000	43	0	0	25	0
20	386	0	10000	43	0	0	25	0
20	387	0	10000	43	0	0	25	0
19	388	0	10000	43	0	0	25	0
19	389	0	10000	43	0	0	25	0
20	390	0	10000	43	0	0	25	0
19	391	0	10000	43	0	0	25	0
20	392	0	10000	43	0	0	25	0
19	393	0	10000	43	0	0	25	0
18	394	0	10000	43	0	0	25	0
18	395	0	10000	43	0	0	25	0
18	396	0	10000	43	0	0	25	0
18	397	0	10000	43	0	0	25	0
19	398	0	10000	43	0	0	25	0
20	399	0	10000	43	0	0	25	0
20	400	0	10000	43	0	0	25	0
20	401	0	10000	43	0	0	25	0
22	402	0	10000	43	0	0	25	0
20	403	0	10000	43	0	0	25	0
20	404	0	10000	43	0	0	25	0
19	405	0	10000	43	0	0	25	0
21	406	0	10000	43	0	0	25	0
20	407	0	10000	43	0	0	25	0
20	408	0	10000	43	0	0	25	0
20	409	0	10000	43	0	0	25	0
18	410	0	10000	43	0	0	25	0
18	411	0	10000	43	0	0	25	0
18	412	0	10000	43	0	0	25	0
18	413	0	10000	43	0	0	25	0
19	414	0	10000	43	0	0	25	0
20	415	0	10000	43	0	0	25	0
18	416	0	10000	43	0	0	25	0
19	417	0	10000	43	0	0	25	0
20	418	0	10000	43	0	0	25	0
19	419	0	10000	43	0	0	25	0
20	420	0	10000	43	0	0	25	0
20	421	0	10000	43	0	0	25	0
19	422	0	10000	43	0	0	25	0
19	423	0	10000	43	0	0	25	0
18	424	0	10000	43	0	0	25	0
18	425	0	10000	43	0	0	25	0
20	426	0	10000	43	0	0	25	0
20	427	0	10000	43	0	0	25	0
19	428	0	10000	43	0	0	25	0
19	429	0	10000	43	0	0	25	0
18	430	0	10000	43	0	0	25	0
19	431	0	10000	43	0	0	25	0
18	432	0	10000	43	0	0	25	0
18	433	0	10000	43	0	0	25	0
18	434	0	10000	43	0	0	25	0
19	435	0	10000	43	0	0	25	0
20	436	0	10000	43	0	0	25	0
20	437	0	10000	43	0	0	25	0
21	438	0	10000	43	0	0	25	0
20	439	0	10000	43	0	0	25	0
20	440	0	10000	43	0	0	25	0
20	441	0	10000	43	0	0	25	0
20	442	0	10000	43	0	0	25	0
19	443	0	10000	43	0	0	25	0
19	444	0	10000	43	0	0	25	0
18	445	0	10000	43	0	0	25	0
20	446	0	10000	43	0	0	25	0
19	447	0	10000	43	0	0	25	0
20	448	0	10000	43	0	0	25	0
20	449	0	10000	43	0	0	25	0
19	450	0	10000	43	0	0	25	0
19	451	0	10000	43	0	0	25	0
17	452	0	10000	43	0	0	25	0
18	453	0	10000	43	0	0	25	0
19	454	0	10000	43	0	0	25	0
19	455	0	10000	43	0	0	25	0
17	456	0	10000	43	0	0	25	0
19	457	0	10000	43	0	0	25	0
21	458	0	10000	43	0	0	25	0
22	459	0	10000	43	0	0	25	0
22	460	0	10000	43	0	0	25	0
