value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
69	632	4	10000	50	0	0	29	0
66	633	4	10000	50	0	0	29	0
66	634	4	10000	50	0	0	29	0
64	635	4	10000	50	0	0	29	0
67	636	4	10000	50	0	0	29	0
68	637	4	10000	50	0	0	29	0
73	638	4	10000	50	0	0	29	0
73	639	4	10000	50	0	0	29	0
72	640	4	10000	50	0	0	29	0
74	641	4	10000	50	0	0	29	0
82	642	4	10000	50	0	0	29	0
86	643	4	10000	50	0	0	29	0
83	644	4	10000	50	0	0	29	0
83	645	4	10000	50	0	0	29	0
87	646	4	10000	50	0	0	29	0
86	647	4	10000	50	0	0	29	0
86	648	4	10000	50	0	0	29	0
86	649	4	10000	50	0	0	29	0
83	650	4	10000	50	0	0	29	0
81	651	4	10000	50	0	0	29	0
88	652	4	10000	50	0	0	29	0
92	653	4	10000	50	0	0	29	0
90	654	4	10000	50	0	0	29	0
88	655	4	10000	50	0	0	29	0
92	656	4	10000	50	0	0	29	0
97	657	4	10000	50	0	0	29	0
96	658	4	10000	50	0	0	29	0
97	659	4	10000	50	0	0	29	0
100	660	4	10000	50	0	0	29	0
99	661	4	10000	50	0	0	29	0
96	662	4	10000	50	0	0	29	0
92	663	4	10000	50	0	0	29	0
88	664	4	10000	50	0	0	29	0
85	665	4	10000	50	0	0	29	0
85	666	4	10000	50	0	0	29	0
87	667	4	10000	50	0	0	29	0
84	668	4	10000	50	0	0	29	0
84	669	4	10000	50	0	0	29	0
85	670	4	10000	50	0	0	29	0
84	671	4	10000	50	0	0	29	0
82	672	4	10000	50	0	0	29	0
79	673	4	10000	50	0	0	29	0
77	674	4	10000	50	0	0	29	0
74	675	4	10000	50	0	0	29	0
71	676	4	10000	50	0	0	29	0
69	677	4	10000	50	0	0	29	0
68	678	4	10000	50	0	0	29	0
68	679	4	10000	50	0	0	29	0
69	680	4	10000	50	0	0	29	0
67	681	4	10000	50	0	0	29	0
64	682	4	10000	50	0	0	29	0
62	683	4	10000	50	0	0	29	0
60	684	4	10000	50	0	0	29	0
59	685	4	10000	50	0	0	29	0
58	686	4	10000	50	0	0	29	0
57	687	4	10000	50	0	0	29	0
53	688	4	10000	50	0	0	29	0
50	689	4	10000	50	0	0	29	0
51	690	4	10000	50	0	0	29	0
53	691	4	10000	50	0	0	29	0
53	692	4	10000	50	0	0	29	0
53	693	4	10000	50	0	0	29	0
52	694	4	10000	50	0	0	29	0
51	695	4	10000	50	0	0	29	0
53	696	4	10000	50	0	0	29	0
54	697	4	10000	50	0	0	29	0
58	698	4	10000	50	0	0	29	0
58	699	4	10000	50	0	0	29	0
56	700	4	10000	50	0	0	29	0
55	701	4	10000	50	0	0	29	0
56	702	4	10000	50	0	0	29	0
56	703	4	10000	50	0	0	29	0
59	704	4	10000	50	0	0	29	0
62	705	4	10000	50	0	0	29	0
61	706	4	10000	50	0	0	29	0
59	707	4	10000	50	0	0	29	0
55	708	4	10000	50	0	0	29	0
55	709	4	10000	50	0	0	29	0
56	710	4	10000	50	0	0	29	0
58	711	4	10000	50	0	0	29	0
59	712	4	10000	50	0	0	29	0
62	713	4	10000	50	0	0	29	0
63	714	4	10000	50	0	0	29	0
61	715	4	10000	50	0	0	29	0
60	716	4	10000	50	0	0	29	0
63	717	4	10000	50	0	0	29	0
68	718	4	10000	50	0	0	29	0
73	719	4	10000	50	0	0	29	0
75	720	4	10000	50	0	0	29	0
74	721	4	10000	50	0	0	29	0
72	722	4	10000	50	0	0	29	0
69	723	4	10000	50	0	0	29	0
67	724	4	10000	50	0	0	29	0
66	725	4	10000	50	0	0	29	0
65	726	4	10000	50	0	0	29	0
64	727	4	10000	50	0	0	29	0
60	728	4	10000	50	0	0	29	0
59	729	4	10000	50	0	0	29	0
59	730	4	10000	50	0	0	29	0
60	731	4	10000	50	0	0	29	0
59	732	4	10000	50	0	0	29	0
58	733	4	10000	50	0	0	29	0
58	734	4	10000	50	0	0	29	0
57	735	4	10000	50	0	0	29	0
56	736	4	10000	50	0	0	29	0
56	737	4	10000	50	0	0	29	0
56	738	4	10000	50	0	0	29	0
57	739	4	10000	50	0	0	29	0
60	740	4	10000	50	0	0	29	0
66	741	4	10000	50	0	0	29	0
66	742	4	10000	50	0	0	29	0
64	743	4	10000	50	0	0	29	0
60	744	4	10000	50	0	0	29	0
57	745	4	10000	50	0	0	29	0
58	746	4	10000	50	0	0	29	0
57	747	4	10000	50	0	0	29	0
53	748	4	10000	50	0	0	29	0
51	749	4	10000	50	0	0	29	0
50	750	4	10000	50	0	0	29	0
48	751	4	10000	50	0	0	29	0
48	752	4	10000	50	0	0	29	0
48	753	4	10000	50	0	0	29	0
47	754	4	10000	50	0	0	29	0
46	755	4	10000	50	0	0	29	0
46	756	4	10000	50	0	0	29	0
47	757	4	10000	50	0	0	29	0
50	758	4	10000	50	0	0	29	0
51	759	4	10000	50	0	0	29	0
52	760	4	10000	50	0	0	29	0
52	761	4	10000	50	0	0	29	0
51	762	4	10000	50	0	0	29	0
50	763	4	10000	50	0	0	29	0
49	764	4	10000	50	0	0	29	0
50	765	4	10000	50	0	0	29	0
48	766	4	10000	50	0	0	29	0
49	767	4	10000	50	0	0	29	0
50	768	4	10000	50	0	0	29	0
52	769	4	10000	50	0	0	29	0
51	770	4	10000	50	0	0	29	0
48	771	4	10000	50	0	0	29	0
47	772	4	10000	50	0	0	29	0
46	773	4	10000	50	0	0	29	0
47	774	4	10000	50	0	0	29	0
45	775	4	10000	50	0	0	29	0
45	776	4	10000	50	0	0	29	0
44	777	4	10000	50	0	0	29	0
44	778	4	10000	50	0	0	29	0
42	779	4	10000	50	0	0	29	0
41	780	4	10000	50	0	0	29	0
43	781	4	10000	50	0	0	29	0
46	782	4	10000	50	0	0	29	0
47	783	4	10000	50	0	0	29	0
49	784	4	10000	50	0	0	29	0
48	785	4	10000	50	0	0	29	0
47	786	4	10000	50	0	0	29	0
50	787	4	10000	50	0	0	29	0
48	788	4	10000	50	0	0	29	0
47	789	4	10000	50	0	0	29	0
46	790	4	10000	50	0	0	29	0
44	791	4	10000	50	0	0	29	0
43	792	4	10000	50	0	0	29	0
42	793	4	10000	50	0	0	29	0
40	794	4	10000	50	0	0	29	0
39	795	4	10000	50	0	0	29	0
40	796	4	10000	50	0	0	29	0
38	797	4	10000	50	0	0	29	0
40	798	4	10000	50	0	0	29	0
41	799	4	10000	50	0	0	29	0
39	800	4	10000	50	0	0	29	0
38	801	4	10000	50	0	0	29	0
39	802	4	10000	50	0	0	29	0
39	803	4	10000	50	0	0	29	0
38	804	4	10000	50	0	0	29	0
38	805	4	10000	50	0	0	29	0
38	806	4	10000	50	0	0	29	0
39	807	4	10000	50	0	0	29	0
36	808	4	10000	50	0	0	29	0
35	809	4	10000	50	0	0	29	0
37	810	4	10000	50	0	0	29	0
43	811	4	10000	50	0	0	29	0
48	812	4	10000	50	0	0	29	0
47	813	4	10000	50	0	0	29	0
48	814	4	10000	50	0	0	29	0
48	815	4	10000	50	0	0	29	0
64	816	4	10000	50	0	0	29	0
89	817	4	10000	50	0	0	29	0
107	818	4	10000	50	0	0	29	0
110	819	4	10000	50	0	0	29	0
112	820	4	10000	50	0	0	29	0
123	821	4	10000	50	0	0	29	0
129	822	4	10000	50	0	0	29	0
134	823	4	10000	50	0	0	29	0
135	824	4	10000	50	0	0	29	0
138	825	4	10000	50	0	0	29	0
158	826	4	10000	50	0	0	29	0
171	827	4	10000	50	0	0	29	0
166	828	4	10000	50	0	0	29	0
166	829	4	10000	50	0	0	29	0
169	830	4	10000	50	0	0	29	0
172	831	4	10000	50	0	0	29	0
196	832	4	10000	50	0	0	29	0
226	833	4	10000	50	0	0	29	0
229	834	4	10000	50	0	0	29	0
256	835	4	10000	50	0	0	29	0
288	836	4	10000	50	0	0	29	0
310	837	4	10000	50	0	0	29	0
316	838	4	10000	50	0	0	29	0
367	839	4	10000	50	0	0	29	0
387	840	4	10000	50	0	0	29	0
383	841	4	10000	50	0	0	29	0
387	842	4	10000	50	0	0	29	0
421	843	4	10000	50	0	0	29	0
421	844	4	10000	50	0	0	29	0
431	845	4	10000	50	0	0	29	0
429	846	4	10000	50	0	0	29	0
440	847	4	10000	50	0	0	29	0
461	848	4	10000	50	0	0	29	0
471	849	4	10000	50	0	0	29	0
463	850	4	10000	50	0	0	29	0
446	851	4	10000	50	0	0	29	0
428	852	4	10000	50	0	0	29	0
418	853	4	10000	50	0	0	29	0
410	854	4	10000	50	0	0	29	0
403	855	4	10000	50	0	0	29	0
396	856	4	10000	50	0	0	29	0
389	857	4	10000	50	0	0	29	0
384	858	4	10000	50	0	0	29	0
378	859	4	10000	50	0	0	29	0
370	860	4	10000	50	0	0	29	0
361	861	4	10000	50	0	0	29	0
350	862	4	10000	50	0	0	29	0
342	863	4	10000	50	0	0	29	0
333	864	4	10000	50	0	0	29	0
322	865	4	10000	50	0	0	29	0
310	866	4	10000	50	0	0	29	0
302	867	4	10000	50	0	0	29	0
297	868	4	10000	50	0	0	29	0
295	869	4	10000	50	0	0	29	0
292	870	4	10000	50	0	0	29	0
286	871	4	10000	50	0	0	29	0
278	872	4	10000	50	0	0	29	0
265	873	4	10000	50	0	0	29	0
254	874	4	10000	50	0	0	29	0
243	875	4	10000	50	0	0	29	0
231	876	4	10000	50	0	0	29	0
221	877	4	10000	50	0	0	29	0
212	878	4	10000	50	0	0	29	0
206	879	4	10000	50	0	0	29	0
203	880	4	10000	50	0	0	29	0
202	881	4	10000	50	0	0	29	0
201	882	4	10000	50	0	0	29	0
199	883	4	10000	50	0	0	29	0
197	884	4	10000	50	0	0	29	0
195	885	4	10000	50	0	0	29	0
193	886	4	10000	50	0	0	29	0
192	887	4	10000	50	0	0	29	0
188	888	4	10000	50	0	0	29	0
187	889	4	10000	50	0	0	29	0
189	890	4	10000	50	0	0	29	0
195	891	4	10000	50	0	0	29	0
201	892	4	10000	50	0	0	29	0
203	893	4	10000	50	0	0	29	0
203	894	4	10000	50	0	0	29	0
201	895	4	10000	50	0	0	29	0
200	896	4	10000	50	0	0	29	0
198	897	4	10000	50	0	0	29	0
199	898	4	10000	50	0	0	29	0
196	899	4	10000	50	0	0	29	0
190	900	4	10000	50	0	0	29	0
185	901	4	10000	50	0	0	29	0
180	902	4	10000	50	0	0	29	0
176	903	4	10000	50	0	0	29	0
173	904	4	10000	50	0	0	29	0
171	905	4	10000	50	0	0	29	0
167	906	4	10000	50	0	0	29	0
163	907	4	10000	50	0	0	29	0
156	908	4	10000	50	0	0	29	0
150	909	4	10000	50	0	0	29	0
145	910	4	10000	50	0	0	29	0
141	911	4	10000	50	0	0	29	0
140	912	4	10000	50	0	0	29	0
139	913	4	10000	50	0	0	29	0
137	914	4	10000	50	0	0	29	0
133	915	4	10000	50	0	0	29	0
132	916	4	10000	50	0	0	29	0
131	917	4	10000	50	0	0	29	0
133	918	4	10000	50	0	0	29	0
133	919	4	10000	50	0	0	29	0
129	920	4	10000	50	0	0	29	0
125	921	4	10000	50	0	0	29	0
121	922	4	10000	50	0	0	29	0
116	923	4	10000	50	0	0	29	0
112	924	4	10000	50	0	0	29	0
109	925	4	10000	50	0	0	29	0
107	926	4	10000	50	0	0	29	0
105	927	4	10000	50	0	0	29	0
101	928	4	10000	50	0	0	29	0
98	929	4	10000	50	0	0	29	0
96	930	4	10000	50	0	0	29	0
92	931	4	10000	50	0	0	29	0
90	932	4	10000	50	0	0	29	0
92	933	4	10000	50	0	0	29	0
91	934	4	10000	50	0	0	29	0
89	935	4	10000	50	0	0	29	0
87	936	4	10000	50	0	0	29	0
87	937	4	10000	50	0	0	29	0
87	938	4	10000	50	0	0	29	0
84	939	4	10000	50	0	0	29	0
81	940	4	10000	50	0	0	29	0
77	941	4	10000	50	0	0	29	0
74	942	4	10000	50	0	0	29	0
72	943	4	10000	50	0	0	29	0
70	944	4	10000	50	0	0	29	0
69	945	4	10000	50	0	0	29	0
69	946	4	10000	50	0	0	29	0
69	947	4	10000	50	0	0	29	0
66	948	4	10000	50	0	0	29	0
65	949	4	10000	50	0	0	29	0
64	950	4	10000	50	0	0	29	0
65	951	4	10000	50	0	0	29	0
66	952	4	10000	50	0	0	29	0
67	953	4	10000	50	0	0	29	0
66	954	4	10000	50	0	0	29	0
63	955	4	10000	50	0	0	29	0
62	956	4	10000	50	0	0	29	0
64	957	4	10000	50	0	0	29	0
65	958	4	10000	50	0	0	29	0
66	959	4	10000	50	0	0	29	0
68	960	4	10000	50	0	0	29	0
67	961	4	10000	50	0	0	29	0
67	962	4	10000	50	0	0	29	0
66	963	4	10000	50	0	0	29	0
65	964	4	10000	50	0	0	29	0
66	965	4	10000	50	0	0	29	0
69	966	4	10000	50	0	0	29	0
70	967	4	10000	50	0	0	29	0
69	968	4	10000	50	0	0	29	0
69	969	4	10000	50	0	0	29	0
68	970	4	10000	50	0	0	29	0
67	971	4	10000	50	0	0	29	0
68	972	4	10000	50	0	0	29	0
68	973	4	10000	50	0	0	29	0
67	974	4	10000	50	0	0	29	0
64	975	4	10000	50	0	0	29	0
61	976	4	10000	50	0	0	29	0
58	977	4	10000	50	0	0	29	0
58	978	4	10000	50	0	0	29	0
59	979	4	10000	50	0	0	29	0
59	980	4	10000	50	0	0	29	0
60	981	4	10000	50	0	0	29	0
58	982	4	10000	50	0	0	29	0
60	983	4	10000	50	0	0	29	0
62	984	4	10000	50	0	0	29	0
64	985	4	10000	50	0	0	29	0
66	986	4	10000	50	0	0	29	0
66	987	4	10000	50	0	0	29	0
65	988	4	10000	50	0	0	29	0
64	989	4	10000	50	0	0	29	0
63	990	4	10000	50	0	0	29	0
62	991	4	10000	50	0	0	29	0
63	992	4	10000	50	0	0	29	0
63	993	4	10000	50	0	0	29	0
64	994	4	10000	50	0	0	29	0
63	995	4	10000	50	0	0	29	0
62	996	4	10000	50	0	0	29	0
58	997	4	10000	50	0	0	29	0
58	998	4	10000	50	0	0	29	0
55	999	4	10000	50	0	0	29	0
53	1000	4	10000	50	0	0	29	0
21	2	0	10000	52	0	0	30	0
20	3	0	10000	52	0	0	30	0
20	4	0	10000	52	0	0	30	0
20	5	0	10000	52	0	0	30	0
20	6	0	10000	52	0	0	30	0
21	7	0	10000	52	0	0	30	0
20	8	0	10000	52	0	0	30	0
19	9	0	10000	52	0	0	30	0
18	10	0	10000	52	0	0	30	0
17	11	0	10000	52	0	0	30	0
17	12	0	10000	52	0	0	30	0
16	13	0	10000	52	0	0	30	0
16	14	0	10000	52	0	0	30	0
15	15	0	10000	52	0	0	30	0
15	16	0	10000	52	0	0	30	0
17	17	0	10000	52	0	0	30	0
20	18	0	10000	52	0	0	30	0
22	19	0	10000	52	0	0	30	0
22	20	0	10000	52	0	0	30	0
22	21	0	10000	52	0	0	30	0
21	22	0	10000	52	0	0	30	0
20	23	0	10000	52	0	0	30	0
20	24	0	10000	52	0	0	30	0
20	25	0	10000	52	0	0	30	0
20	26	0	10000	52	0	0	30	0
20	27	0	10000	52	0	0	30	0
19	28	0	10000	52	0	0	30	0
17	29	0	10000	52	0	0	30	0
18	30	0	10000	52	0	0	30	0
18	31	0	10000	52	0	0	30	0
18	32	0	10000	52	0	0	30	0
18	33	0	10000	52	0	0	30	0
18	34	0	10000	52	0	0	30	0
17	35	0	10000	52	0	0	30	0
16	36	0	10000	52	0	0	30	0
15	37	0	10000	52	0	0	30	0
17	38	0	10000	52	0	0	30	0
20	39	0	10000	52	0	0	30	0
21	40	0	10000	52	0	0	30	0
22	41	0	10000	52	0	0	30	0
23	42	0	10000	52	0	0	30	0
23	43	0	10000	52	0	0	30	0
23	44	0	10000	52	0	0	30	0
22	45	0	10000	52	0	0	30	0
22	46	0	10000	52	0	0	30	0
22	47	0	10000	52	0	0	30	0
21	48	0	10000	52	0	0	30	0
19	49	0	10000	52	0	0	30	0
19	50	0	10000	52	0	0	30	0
18	51	0	10000	52	0	0	30	0
18	52	0	10000	52	0	0	30	0
18	53	0	10000	52	0	0	30	0
18	54	0	10000	52	0	0	30	0
17	55	0	10000	52	0	0	30	0
16	56	0	10000	52	0	0	30	0
15	57	0	10000	52	0	0	30	0
16	58	0	10000	52	0	0	30	0
16	59	0	10000	52	0	0	30	0
15	60	0	10000	52	0	0	30	0
14	61	0	10000	52	0	0	30	0
14	62	0	10000	52	0	0	30	0
14	63	0	10000	52	0	0	30	0
14	64	0	10000	52	0	0	30	0
15	65	0	10000	52	0	0	30	0
15	66	0	10000	52	0	0	30	0
15	67	0	10000	52	0	0	30	0
15	68	0	10000	52	0	0	30	0
12	69	0	10000	52	0	0	30	0
13	70	0	10000	52	0	0	30	0
14	71	0	10000	52	0	0	30	0
15	72	0	10000	52	0	0	30	0
15	73	0	10000	52	0	0	30	0
17	74	0	10000	52	0	0	30	0
16	75	0	10000	52	0	0	30	0
14	76	0	10000	52	0	0	30	0
14	77	0	10000	52	0	0	30	0
14	78	0	10000	52	0	0	30	0
16	79	0	10000	52	0	0	30	0
17	80	0	10000	52	0	0	30	0
18	81	0	10000	52	0	0	30	0
18	82	0	10000	52	0	0	30	0
18	83	0	10000	52	0	0	30	0
17	84	0	10000	52	0	0	30	0
18	85	0	10000	52	0	0	30	0
17	86	0	10000	52	0	0	30	0
17	87	0	10000	52	0	0	30	0
16	88	0	10000	52	0	0	30	0
14	89	0	10000	52	0	0	30	0
14	90	0	10000	52	0	0	30	0
13	91	0	10000	52	0	0	30	0
13	92	0	10000	52	0	0	30	0
13	93	0	10000	52	0	0	30	0
14	94	0	10000	52	0	0	30	0
14	95	0	10000	52	0	0	30	0
15	96	0	10000	52	0	0	30	0
15	97	0	10000	52	0	0	30	0
15	98	0	10000	52	0	0	30	0
16	99	0	10000	52	0	0	30	0
16	100	0	10000	52	0	0	30	0
16	101	0	10000	52	0	0	30	0
15	102	0	10000	52	0	0	30	0
15	103	0	10000	52	0	0	30	0
14	104	0	10000	52	0	0	30	0
14	105	0	10000	52	0	0	30	0
15	106	0	10000	52	0	0	30	0
15	107	0	10000	52	0	0	30	0
15	108	0	10000	52	0	0	30	0
14	109	0	10000	52	0	0	30	0
13	110	0	10000	52	0	0	30	0
14	111	0	10000	52	0	0	30	0
15	112	0	10000	52	0	0	30	0
16	113	0	10000	52	0	0	30	0
17	114	0	10000	52	0	0	30	0
19	115	0	10000	52	0	0	30	0
17	116	0	10000	52	0	0	30	0
17	117	0	10000	52	0	0	30	0
18	118	0	10000	52	0	0	30	0
19	119	0	10000	52	0	0	30	0
20	120	0	10000	52	0	0	30	0
20	121	0	10000	52	0	0	30	0
19	122	0	10000	52	0	0	30	0
19	123	0	10000	52	0	0	30	0
18	124	0	10000	52	0	0	30	0
17	125	0	10000	52	0	0	30	0
17	126	0	10000	52	0	0	30	0
17	127	0	10000	52	0	0	30	0
16	128	0	10000	52	0	0	30	0
15	129	0	10000	52	0	0	30	0
16	130	0	10000	52	0	0	30	0
16	131	0	10000	52	0	0	30	0
16	132	0	10000	52	0	0	30	0
15	133	0	10000	52	0	0	30	0
15	134	0	10000	52	0	0	30	0
14	135	0	10000	52	0	0	30	0
14	136	0	10000	52	0	0	30	0
12	137	0	10000	52	0	0	30	0
13	138	0	10000	52	0	0	30	0
14	139	0	10000	52	0	0	30	0
13	140	0	10000	52	0	0	30	0
13	141	0	10000	52	0	0	30	0
13	142	0	10000	52	0	0	30	0
13	143	0	10000	52	0	0	30	0
13	144	0	10000	52	0	0	30	0
13	145	0	10000	52	0	0	30	0
14	146	0	10000	52	0	0	30	0
15	147	0	10000	52	0	0	30	0
17	148	0	10000	52	0	0	30	0
15	149	0	10000	52	0	0	30	0
16	150	0	10000	52	0	0	30	0
15	151	0	10000	52	0	0	30	0
17	152	0	10000	52	0	0	30	0
19	153	0	10000	52	0	0	30	0
19	154	0	10000	52	0	0	30	0
20	155	0	10000	52	0	0	30	0
20	156	0	10000	52	0	0	30	0
18	157	0	10000	52	0	0	30	0
18	158	0	10000	52	0	0	30	0
20	159	0	10000	52	0	0	30	0
19	160	0	10000	52	0	0	30	0
19	161	0	10000	52	0	0	30	0
19	162	0	10000	52	0	0	30	0
19	163	0	10000	52	0	0	30	0
19	164	0	10000	52	0	0	30	0
19	165	0	10000	52	0	0	30	0
20	166	0	10000	52	0	0	30	0
19	167	0	10000	52	0	0	30	0
18	168	0	10000	52	0	0	30	0
16	169	0	10000	52	0	0	30	0
15	170	0	10000	52	0	0	30	0
16	171	0	10000	52	0	0	30	0
18	172	0	10000	52	0	0	30	0
18	173	0	10000	52	0	0	30	0
18	174	0	10000	52	0	0	30	0
17	175	0	10000	52	0	0	30	0
16	176	0	10000	52	0	0	30	0
15	177	0	10000	52	0	0	30	0
17	178	0	10000	52	0	0	30	0
18	179	0	10000	52	0	0	30	0
18	180	0	10000	52	0	0	30	0
17	181	0	10000	52	0	0	30	0
17	182	0	10000	52	0	0	30	0
17	183	0	10000	52	0	0	30	0
17	184	0	10000	52	0	0	30	0
17	185	0	10000	52	0	0	30	0
18	186	0	10000	52	0	0	30	0
18	187	0	10000	52	0	0	30	0
19	188	0	10000	52	0	0	30	0
18	189	0	10000	52	0	0	30	0
19	190	0	10000	52	0	0	30	0
20	191	0	10000	52	0	0	30	0
19	192	0	10000	52	0	0	30	0
20	193	0	10000	52	0	0	30	0
20	194	0	10000	52	0	0	30	0
20	195	0	10000	52	0	0	30	0
20	196	0	10000	52	0	0	30	0
20	197	0	10000	52	0	0	30	0
19	198	0	10000	52	0	0	30	0
20	199	0	10000	52	0	0	30	0
20	200	0	10000	52	0	0	30	0
19	201	0	10000	52	0	0	30	0
20	202	0	10000	52	0	0	30	0
20	203	0	10000	52	0	0	30	0
19	204	0	10000	52	0	0	30	0
18	205	0	10000	52	0	0	30	0
18	206	0	10000	52	0	0	30	0
19	207	0	10000	52	0	0	30	0
18	208	0	10000	52	0	0	30	0
17	209	0	10000	52	0	0	30	0
20	210	0	10000	52	0	0	30	0
20	211	0	10000	52	0	0	30	0
21	212	0	10000	52	0	0	30	0
20	213	0	10000	52	0	0	30	0
20	214	0	10000	52	0	0	30	0
20	215	0	10000	52	0	0	30	0
19	216	0	10000	52	0	0	30	0
18	217	0	10000	52	0	0	30	0
18	218	0	10000	52	0	0	30	0
19	219	0	10000	52	0	0	30	0
18	220	0	10000	52	0	0	30	0
18	221	0	10000	52	0	0	30	0
17	222	0	10000	52	0	0	30	0
17	223	0	10000	52	0	0	30	0
18	224	0	10000	52	0	0	30	0
18	225	0	10000	52	0	0	30	0
19	226	0	10000	52	0	0	30	0
20	227	0	10000	52	0	0	30	0
20	228	0	10000	52	0	0	30	0
18	229	0	10000	52	0	0	30	0
18	230	0	10000	52	0	0	30	0
18	231	0	10000	52	0	0	30	0
18	232	0	10000	52	0	0	30	0
17	233	0	10000	52	0	0	30	0
17	234	0	10000	52	0	0	30	0
16	235	0	10000	52	0	0	30	0
16	236	0	10000	52	0	0	30	0
14	237	0	10000	52	0	0	30	0
16	238	0	10000	52	0	0	30	0
17	239	0	10000	52	0	0	30	0
17	240	0	10000	52	0	0	30	0
17	241	0	10000	52	0	0	30	0
16	242	0	10000	52	0	0	30	0
16	243	0	10000	52	0	0	30	0
16	244	0	10000	52	0	0	30	0
16	245	0	10000	52	0	0	30	0
16	246	0	10000	52	0	0	30	0
18	247	0	10000	52	0	0	30	0
18	248	0	10000	52	0	0	30	0
17	249	0	10000	52	0	0	30	0
18	250	0	10000	52	0	0	30	0
20	251	0	10000	52	0	0	30	0
20	252	0	10000	52	0	0	30	0
21	253	0	10000	52	0	0	30	0
21	254	0	10000	52	0	0	30	0
21	255	0	10000	52	0	0	30	0
20	256	0	10000	52	0	0	30	0
21	257	0	10000	52	0	0	30	0
22	258	0	10000	52	0	0	30	0
24	259	0	10000	52	0	0	30	0
24	260	0	10000	52	0	0	30	0
24	261	0	10000	52	0	0	30	0
23	262	0	10000	52	0	0	30	0
22	263	0	10000	52	0	0	30	0
21	264	0	10000	52	0	0	30	0
21	265	0	10000	52	0	0	30	0
20	266	0	10000	52	0	0	30	0
20	267	0	10000	52	0	0	30	0
19	268	0	10000	52	0	0	30	0
18	269	0	10000	52	0	0	30	0
20	270	0	10000	52	0	0	30	0
20	271	0	10000	52	0	0	30	0
20	272	0	10000	52	0	0	30	0
19	273	0	10000	52	0	0	30	0
18	274	0	10000	52	0	0	30	0
19	275	0	10000	52	0	0	30	0
20	276	0	10000	52	0	0	30	0
18	277	0	10000	52	0	0	30	0
17	278	0	10000	52	0	0	30	0
20	279	0	10000	52	0	0	30	0
18	280	0	10000	52	0	0	30	0
18	281	0	10000	52	0	0	30	0
17	282	0	10000	52	0	0	30	0
17	283	0	10000	52	0	0	30	0
16	284	0	10000	52	0	0	30	0
17	285	0	10000	52	0	0	30	0
17	286	0	10000	52	0	0	30	0
17	287	0	10000	52	0	0	30	0
16	288	0	10000	52	0	0	30	0
14	289	0	10000	52	0	0	30	0
15	290	0	10000	52	0	0	30	0
15	291	0	10000	52	0	0	30	0
15	292	0	10000	52	0	0	30	0
15	293	0	10000	52	0	0	30	0
14	294	0	10000	52	0	0	30	0
14	295	0	10000	52	0	0	30	0
13	296	0	10000	52	0	0	30	0
13	297	0	10000	52	0	0	30	0
12	298	0	10000	52	0	0	30	0
14	299	0	10000	52	0	0	30	0
13	300	0	10000	52	0	0	30	0
13	301	0	10000	52	0	0	30	0
14	302	0	10000	52	0	0	30	0
14	303	0	10000	52	0	0	30	0
14	304	0	10000	52	0	0	30	0
13	305	0	10000	52	0	0	30	0
14	306	0	10000	52	0	0	30	0
15	307	0	10000	52	0	0	30	0
16	308	0	10000	52	0	0	30	0
14	309	0	10000	52	0	0	30	0
14	310	0	10000	52	0	0	30	0
14	311	0	10000	52	0	0	30	0
14	312	0	10000	52	0	0	30	0
14	313	0	10000	52	0	0	30	0
14	314	0	10000	52	0	0	30	0
15	315	0	10000	52	0	0	30	0
14	316	0	10000	52	0	0	30	0
14	317	0	10000	52	0	0	30	0
14	318	0	10000	52	0	0	30	0
15	319	0	10000	52	0	0	30	0
15	320	0	10000	52	0	0	30	0
13	321	0	10000	52	0	0	30	0
13	322	0	10000	52	0	0	30	0
13	323	0	10000	52	0	0	30	0
12	324	0	10000	52	0	0	30	0
11	325	0	10000	52	0	0	30	0
12	326	0	10000	52	0	0	30	0
11	327	0	10000	52	0	0	30	0
11	328	0	10000	52	0	0	30	0
9	329	0	10000	52	0	0	30	0
9	330	0	10000	52	0	0	30	0
10	331	0	10000	52	0	0	30	0
10	332	0	10000	52	0	0	30	0
10	333	0	10000	52	0	0	30	0
10	334	0	10000	52	0	0	30	0
10	335	0	10000	52	0	0	30	0
10	336	0	10000	52	0	0	30	0
10	337	0	10000	52	0	0	30	0
10	338	0	10000	52	0	0	30	0
12	339	0	10000	52	0	0	30	0
12	340	0	10000	52	0	0	30	0
12	341	0	10000	52	0	0	30	0
12	342	0	10000	52	0	0	30	0
12	343	0	10000	52	0	0	30	0
12	344	0	10000	52	0	0	30	0
12	345	0	10000	52	0	0	30	0
12	346	0	10000	52	0	0	30	0
13	347	0	10000	52	0	0	30	0
16	348	0	10000	52	0	0	30	0
16	349	0	10000	52	0	0	30	0
18	350	0	10000	52	0	0	30	0
20	351	0	10000	52	0	0	30	0
20	352	0	10000	52	0	0	30	0
19	353	0	10000	52	0	0	30	0
18	354	0	10000	52	0	0	30	0
19	355	0	10000	52	0	0	30	0
18	356	0	10000	52	0	0	30	0
17	357	0	10000	52	0	0	30	0
18	358	0	10000	52	0	0	30	0
20	359	0	10000	52	0	0	30	0
20	360	0	10000	52	0	0	30	0
20	361	0	10000	52	0	0	30	0
18	362	0	10000	52	0	0	30	0
18	363	0	10000	52	0	0	30	0
18	364	0	10000	52	0	0	30	0
17	365	0	10000	52	0	0	30	0
19	366	0	10000	52	0	0	30	0
