value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
60	991	10	10000	29	0	1	20	0
57	992	10	10000	29	0	1	20	0
57	993	10	10000	29	0	1	20	0
64	994	10	10000	29	0	1	20	0
72	995	10	10000	29	0	1	20	0
71	996	10	10000	29	0	1	20	0
71	997	10	10000	29	0	1	20	0
75	998	10	10000	29	0	1	20	0
79	999	10	10000	29	0	1	20	0
81	1000	10	10000	29	0	1	20	0
80	1001	10	10000	29	0	1	20	0
14	1	1	10000	31	0	1	21	0
14	2	1	10000	31	0	1	21	0
15	3	1	10000	31	0	1	21	0
15	4	1	10000	31	0	1	21	0
15	5	1	10000	31	0	1	21	0
15	6	1	10000	31	0	1	21	0
14	7	1	10000	31	0	1	21	0
15	8	1	10000	31	0	1	21	0
15	9	1	10000	31	0	1	21	0
14	10	1	10000	31	0	1	21	0
14	11	1	10000	31	0	1	21	0
15	12	1	10000	31	0	1	21	0
14	13	1	10000	31	0	1	21	0
13	14	1	10000	31	0	1	21	0
14	15	1	10000	31	0	1	21	0
13	16	1	10000	31	0	1	21	0
14	17	1	10000	31	0	1	21	0
15	18	1	10000	31	0	1	21	0
14	19	1	10000	31	0	1	21	0
14	20	1	10000	31	0	1	21	0
14	21	1	10000	31	0	1	21	0
13	22	1	10000	31	0	1	21	0
12	23	1	10000	31	0	1	21	0
15	24	1	10000	31	0	1	21	0
14	25	1	10000	31	0	1	21	0
15	26	1	10000	31	0	1	21	0
15	27	1	10000	31	0	1	21	0
15	28	1	10000	31	0	1	21	0
16	29	1	10000	31	0	1	21	0
17	30	1	10000	31	0	1	21	0
16	31	1	10000	31	0	1	21	0
15	32	1	10000	31	0	1	21	0
17	33	1	10000	31	0	1	21	0
14	34	1	10000	31	0	1	21	0
14	35	1	10000	31	0	1	21	0
15	36	1	10000	31	0	1	21	0
15	37	1	10000	31	0	1	21	0
16	38	1	10000	31	0	1	21	0
17	39	1	10000	31	0	1	21	0
17	40	1	10000	31	0	1	21	0
17	41	1	10000	31	0	1	21	0
17	42	1	10000	31	0	1	21	0
16	43	1	10000	31	0	1	21	0
18	44	1	10000	31	0	1	21	0
19	45	1	10000	31	0	1	21	0
21	46	1	10000	31	0	1	21	0
22	47	1	10000	31	0	1	21	0
24	48	1	10000	31	0	1	21	0
25	49	1	10000	31	0	1	21	0
26	50	1	10000	31	0	1	21	0
30	51	1	10000	31	0	1	21	0
32	52	1	10000	31	0	1	21	0
33	53	1	10000	31	0	1	21	0
32	54	1	10000	31	0	1	21	0
31	55	1	10000	31	0	1	21	0
30	56	1	10000	31	0	1	21	0
30	57	1	10000	31	0	1	21	0
31	58	1	10000	31	0	1	21	0
31	59	1	10000	31	0	1	21	0
30	60	1	10000	31	0	1	21	0
29	61	1	10000	31	0	1	21	0
28	62	1	10000	31	0	1	21	0
26	63	1	10000	31	0	1	21	0
27	64	1	10000	31	0	1	21	0
29	65	1	10000	31	0	1	21	0
30	66	1	10000	31	0	1	21	0
30	67	1	10000	31	0	1	21	0
29	68	1	10000	31	0	1	21	0
27	69	1	10000	31	0	1	21	0
27	70	1	10000	31	0	1	21	0
28	71	1	10000	31	0	1	21	0
28	72	1	10000	31	0	1	21	0
28	73	1	10000	31	0	1	21	0
26	74	1	10000	31	0	1	21	0
28	75	1	10000	31	0	1	21	0
30	76	1	10000	31	0	1	21	0
31	77	1	10000	31	0	1	21	0
33	78	1	10000	31	0	1	21	0
33	79	1	10000	31	0	1	21	0
32	80	1	10000	31	0	1	21	0
31	81	1	10000	31	0	1	21	0
30	82	1	10000	31	0	1	21	0
30	83	1	10000	31	0	1	21	0
32	84	1	10000	31	0	1	21	0
33	85	1	10000	31	0	1	21	0
32	86	1	10000	31	0	1	21	0
32	87	1	10000	31	0	1	21	0
31	88	1	10000	31	0	1	21	0
30	89	1	10000	31	0	1	21	0
29	90	1	10000	31	0	1	21	0
29	91	1	10000	31	0	1	21	0
28	92	1	10000	31	0	1	21	0
28	93	1	10000	31	0	1	21	0
26	94	1	10000	31	0	1	21	0
26	95	1	10000	31	0	1	21	0
27	96	1	10000	31	0	1	21	0
27	97	1	10000	31	0	1	21	0
27	98	1	10000	31	0	1	21	0
27	99	1	10000	31	0	1	21	0
26	100	1	10000	31	0	1	21	0
25	101	1	10000	31	0	1	21	0
25	102	1	10000	31	0	1	21	0
23	103	1	10000	31	0	1	21	0
25	104	1	10000	31	0	1	21	0
27	105	1	10000	31	0	1	21	0
25	106	1	10000	31	0	1	21	0
25	107	1	10000	31	0	1	21	0
26	108	1	10000	31	0	1	21	0
26	109	1	10000	31	0	1	21	0
25	110	1	10000	31	0	1	21	0
25	111	1	10000	31	0	1	21	0
24	112	1	10000	31	0	1	21	0
24	113	1	10000	31	0	1	21	0
22	114	1	10000	31	0	1	21	0
21	115	1	10000	31	0	1	21	0
21	116	1	10000	31	0	1	21	0
21	117	1	10000	31	0	1	21	0
21	118	1	10000	31	0	1	21	0
21	119	1	10000	31	0	1	21	0
20	120	1	10000	31	0	1	21	0
19	121	1	10000	31	0	1	21	0
19	122	1	10000	31	0	1	21	0
19	123	1	10000	31	0	1	21	0
20	124	1	10000	31	0	1	21	0
20	125	1	10000	31	0	1	21	0
19	126	1	10000	31	0	1	21	0
19	127	1	10000	31	0	1	21	0
18	128	1	10000	31	0	1	21	0
18	129	1	10000	31	0	1	21	0
17	130	1	10000	31	0	1	21	0
18	131	1	10000	31	0	1	21	0
18	132	1	10000	31	0	1	21	0
18	133	1	10000	31	0	1	21	0
16	134	1	10000	31	0	1	21	0
15	135	1	10000	31	0	1	21	0
16	136	1	10000	31	0	1	21	0
16	137	1	10000	31	0	1	21	0
16	138	1	10000	31	0	1	21	0
16	139	1	10000	31	0	1	21	0
15	140	1	10000	31	0	1	21	0
14	141	1	10000	31	0	1	21	0
14	142	1	10000	31	0	1	21	0
14	143	1	10000	31	0	1	21	0
16	144	1	10000	31	0	1	21	0
16	145	1	10000	31	0	1	21	0
15	146	1	10000	31	0	1	21	0
14	147	1	10000	31	0	1	21	0
15	148	1	10000	31	0	1	21	0
14	149	1	10000	31	0	1	21	0
14	150	1	10000	31	0	1	21	0
15	151	1	10000	31	0	1	21	0
16	152	1	10000	31	0	1	21	0
16	153	1	10000	31	0	1	21	0
13	154	1	10000	31	0	1	21	0
13	155	1	10000	31	0	1	21	0
14	156	1	10000	31	0	1	21	0
15	157	1	10000	31	0	1	21	0
17	158	1	10000	31	0	1	21	0
17	159	1	10000	31	0	1	21	0
17	160	1	10000	31	0	1	21	0
17	161	1	10000	31	0	1	21	0
16	162	1	10000	31	0	1	21	0
15	163	1	10000	31	0	1	21	0
17	164	1	10000	31	0	1	21	0
17	165	1	10000	31	0	1	21	0
16	166	1	10000	31	0	1	21	0
17	167	1	10000	31	0	1	21	0
16	168	1	10000	31	0	1	21	0
16	169	1	10000	31	0	1	21	0
15	170	1	10000	31	0	1	21	0
14	171	1	10000	31	0	1	21	0
15	172	1	10000	31	0	1	21	0
15	173	1	10000	31	0	1	21	0
13	174	1	10000	31	0	1	21	0
12	175	1	10000	31	0	1	21	0
13	176	1	10000	31	0	1	21	0
13	177	1	10000	31	0	1	21	0
13	178	1	10000	31	0	1	21	0
14	179	1	10000	31	0	1	21	0
14	180	1	10000	31	0	1	21	0
15	181	1	10000	31	0	1	21	0
17	182	1	10000	31	0	1	21	0
15	183	1	10000	31	0	1	21	0
16	184	1	10000	31	0	1	21	0
17	185	1	10000	31	0	1	21	0
15	186	1	10000	31	0	1	21	0
15	187	1	10000	31	0	1	21	0
15	188	1	10000	31	0	1	21	0
13	189	1	10000	31	0	1	21	0
13	190	1	10000	31	0	1	21	0
14	191	1	10000	31	0	1	21	0
13	192	1	10000	31	0	1	21	0
13	193	1	10000	31	0	1	21	0
13	194	1	10000	31	0	1	21	0
11	195	1	10000	31	0	1	21	0
11	196	1	10000	31	0	1	21	0
12	197	1	10000	31	0	1	21	0
11	198	1	10000	31	0	1	21	0
11	199	1	10000	31	0	1	21	0
12	200	1	10000	31	0	1	21	0
11	201	1	10000	31	0	1	21	0
11	202	1	10000	31	0	1	21	0
12	203	1	10000	31	0	1	21	0
13	204	1	10000	31	0	1	21	0
13	205	1	10000	31	0	1	21	0
14	206	1	10000	31	0	1	21	0
13	207	1	10000	31	0	1	21	0
13	208	1	10000	31	0	1	21	0
14	209	1	10000	31	0	1	21	0
12	210	1	10000	31	0	1	21	0
14	211	1	10000	31	0	1	21	0
17	212	1	10000	31	0	1	21	0
19	213	1	10000	31	0	1	21	0
20	214	1	10000	31	0	1	21	0
23	215	1	10000	31	0	1	21	0
23	216	1	10000	31	0	1	21	0
25	217	1	10000	31	0	1	21	0
28	218	1	10000	31	0	1	21	0
31	219	1	10000	31	0	1	21	0
31	220	1	10000	31	0	1	21	0
32	221	1	10000	31	0	1	21	0
34	222	1	10000	31	0	1	21	0
38	223	1	10000	31	0	1	21	0
42	224	1	10000	31	0	1	21	0
43	225	1	10000	31	0	1	21	0
41	226	1	10000	31	0	1	21	0
40	227	1	10000	31	0	1	21	0
38	228	1	10000	31	0	1	21	0
37	229	1	10000	31	0	1	21	0
38	230	1	10000	31	0	1	21	0
43	231	1	10000	31	0	1	21	0
51	232	1	10000	31	0	1	21	0
59	233	1	10000	31	0	1	21	0
65	234	1	10000	31	0	1	21	0
68	235	1	10000	31	0	1	21	0
73	236	1	10000	31	0	1	21	0
78	237	1	10000	31	0	1	21	0
84	238	1	10000	31	0	1	21	0
87	239	1	10000	31	0	1	21	0
84	240	1	10000	31	0	1	21	0
81	241	1	10000	31	0	1	21	0
81	242	1	10000	31	0	1	21	0
84	243	1	10000	31	0	1	21	0
90	244	1	10000	31	0	1	21	0
94	245	1	10000	31	0	1	21	0
96	246	1	10000	31	0	1	21	0
97	247	1	10000	31	0	1	21	0
99	248	1	10000	31	0	1	21	0
101	249	1	10000	31	0	1	21	0
100	250	1	10000	31	0	1	21	0
96	251	1	10000	31	0	1	21	0
96	252	1	10000	31	0	1	21	0
92	253	1	10000	31	0	1	21	0
90	254	1	10000	31	0	1	21	0
86	255	1	10000	31	0	1	21	0
83	256	1	10000	31	0	1	21	0
80	257	1	10000	31	0	1	21	0
79	258	1	10000	31	0	1	21	0
77	259	1	10000	31	0	1	21	0
77	260	1	10000	31	0	1	21	0
78	261	1	10000	31	0	1	21	0
78	262	1	10000	31	0	1	21	0
77	263	1	10000	31	0	1	21	0
78	264	1	10000	31	0	1	21	0
78	265	1	10000	31	0	1	21	0
78	266	1	10000	31	0	1	21	0
78	267	1	10000	31	0	1	21	0
80	268	1	10000	31	0	1	21	0
83	269	1	10000	31	0	1	21	0
85	270	1	10000	31	0	1	21	0
86	271	1	10000	31	0	1	21	0
86	272	1	10000	31	0	1	21	0
88	273	1	10000	31	0	1	21	0
88	274	1	10000	31	0	1	21	0
90	275	1	10000	31	0	1	21	0
92	276	1	10000	31	0	1	21	0
94	277	1	10000	31	0	1	21	0
96	278	1	10000	31	0	1	21	0
97	279	1	10000	31	0	1	21	0
97	280	1	10000	31	0	1	21	0
97	281	1	10000	31	0	1	21	0
96	282	1	10000	31	0	1	21	0
95	283	1	10000	31	0	1	21	0
95	284	1	10000	31	0	1	21	0
93	285	1	10000	31	0	1	21	0
93	286	1	10000	31	0	1	21	0
91	287	1	10000	31	0	1	21	0
91	288	1	10000	31	0	1	21	0
91	289	1	10000	31	0	1	21	0
91	290	1	10000	31	0	1	21	0
92	291	1	10000	31	0	1	21	0
91	292	1	10000	31	0	1	21	0
92	293	1	10000	31	0	1	21	0
90	294	1	10000	31	0	1	21	0
87	295	1	10000	31	0	1	21	0
87	296	1	10000	31	0	1	21	0
84	297	1	10000	31	0	1	21	0
83	298	1	10000	31	0	1	21	0
81	299	1	10000	31	0	1	21	0
80	300	1	10000	31	0	1	21	0
79	301	1	10000	31	0	1	21	0
78	302	1	10000	31	0	1	21	0
76	303	1	10000	31	0	1	21	0
76	304	1	10000	31	0	1	21	0
76	305	1	10000	31	0	1	21	0
74	306	1	10000	31	0	1	21	0
73	307	1	10000	31	0	1	21	0
70	308	1	10000	31	0	1	21	0
68	309	1	10000	31	0	1	21	0
66	310	1	10000	31	0	1	21	0
65	311	1	10000	31	0	1	21	0
64	312	1	10000	31	0	1	21	0
64	313	1	10000	31	0	1	21	0
62	314	1	10000	31	0	1	21	0
60	315	1	10000	31	0	1	21	0
59	316	1	10000	31	0	1	21	0
58	317	1	10000	31	0	1	21	0
56	318	1	10000	31	0	1	21	0
55	319	1	10000	31	0	1	21	0
54	320	1	10000	31	0	1	21	0
52	321	1	10000	31	0	1	21	0
50	322	1	10000	31	0	1	21	0
48	323	1	10000	31	0	1	21	0
47	324	1	10000	31	0	1	21	0
46	325	1	10000	31	0	1	21	0
44	326	1	10000	31	0	1	21	0
43	327	1	10000	31	0	1	21	0
42	328	1	10000	31	0	1	21	0
40	329	1	10000	31	0	1	21	0
38	330	1	10000	31	0	1	21	0
38	331	1	10000	31	0	1	21	0
38	332	1	10000	31	0	1	21	0
37	333	1	10000	31	0	1	21	0
35	334	1	10000	31	0	1	21	0
33	335	1	10000	31	0	1	21	0
32	336	1	10000	31	0	1	21	0
32	337	1	10000	31	0	1	21	0
32	338	1	10000	31	0	1	21	0
31	339	1	10000	31	0	1	21	0
30	340	1	10000	31	0	1	21	0
29	341	1	10000	31	0	1	21	0
29	342	1	10000	31	0	1	21	0
28	343	1	10000	31	0	1	21	0
28	344	1	10000	31	0	1	21	0
28	345	1	10000	31	0	1	21	0
27	346	1	10000	31	0	1	21	0
26	347	1	10000	31	0	1	21	0
25	348	1	10000	31	0	1	21	0
23	349	1	10000	31	0	1	21	0
23	350	1	10000	31	0	1	21	0
22	351	1	10000	31	0	1	21	0
22	352	1	10000	31	0	1	21	0
21	353	1	10000	31	0	1	21	0
20	354	1	10000	31	0	1	21	0
19	355	1	10000	31	0	1	21	0
19	356	1	10000	31	0	1	21	0
19	357	1	10000	31	0	1	21	0
19	358	1	10000	31	0	1	21	0
19	359	1	10000	31	0	1	21	0
19	360	1	10000	31	0	1	21	0
20	361	1	10000	31	0	1	21	0
20	362	1	10000	31	0	1	21	0
20	363	1	10000	31	0	1	21	0
21	364	1	10000	31	0	1	21	0
22	365	1	10000	31	0	1	21	0
23	366	1	10000	31	0	1	21	0
23	367	1	10000	31	0	1	21	0
23	368	1	10000	31	0	1	21	0
22	369	1	10000	31	0	1	21	0
22	370	1	10000	31	0	1	21	0
21	371	1	10000	31	0	1	21	0
23	372	1	10000	31	0	1	21	0
23	373	1	10000	31	0	1	21	0
22	374	1	10000	31	0	1	21	0
20	375	1	10000	31	0	1	21	0
20	376	1	10000	31	0	1	21	0
20	377	1	10000	31	0	1	21	0
18	378	1	10000	31	0	1	21	0
19	379	1	10000	31	0	1	21	0
18	380	1	10000	31	0	1	21	0
19	381	1	10000	31	0	1	21	0
19	382	1	10000	31	0	1	21	0
18	383	1	10000	31	0	1	21	0
20	384	1	10000	31	0	1	21	0
23	385	1	10000	31	0	1	21	0
21	386	1	10000	31	0	1	21	0
22	387	1	10000	31	0	1	21	0
22	388	1	10000	31	0	1	21	0
21	389	1	10000	31	0	1	21	0
20	390	1	10000	31	0	1	21	0
21	391	1	10000	31	0	1	21	0
21	392	1	10000	31	0	1	21	0
20	393	1	10000	31	0	1	21	0
20	394	1	10000	31	0	1	21	0
19	395	1	10000	31	0	1	21	0
20	396	1	10000	31	0	1	21	0
20	397	1	10000	31	0	1	21	0
20	398	1	10000	31	0	1	21	0
19	399	1	10000	31	0	1	21	0
19	400	1	10000	31	0	1	21	0
18	401	1	10000	31	0	1	21	0
17	402	1	10000	31	0	1	21	0
18	403	1	10000	31	0	1	21	0
19	404	1	10000	31	0	1	21	0
19	405	1	10000	31	0	1	21	0
20	406	1	10000	31	0	1	21	0
18	407	1	10000	31	0	1	21	0
17	408	1	10000	31	0	1	21	0
17	409	1	10000	31	0	1	21	0
17	410	1	10000	31	0	1	21	0
16	411	1	10000	31	0	1	21	0
17	412	1	10000	31	0	1	21	0
17	413	1	10000	31	0	1	21	0
16	414	1	10000	31	0	1	21	0
16	415	1	10000	31	0	1	21	0
15	416	1	10000	31	0	1	21	0
16	417	1	10000	31	0	1	21	0
17	418	1	10000	31	0	1	21	0
15	419	1	10000	31	0	1	21	0
15	420	1	10000	31	0	1	21	0
16	421	1	10000	31	0	1	21	0
16	422	1	10000	31	0	1	21	0
15	423	1	10000	31	0	1	21	0
17	424	1	10000	31	0	1	21	0
17	425	1	10000	31	0	1	21	0
15	426	1	10000	31	0	1	21	0
15	427	1	10000	31	0	1	21	0
15	428	1	10000	31	0	1	21	0
14	429	1	10000	31	0	1	21	0
14	430	1	10000	31	0	1	21	0
15	431	1	10000	31	0	1	21	0
16	432	1	10000	31	0	1	21	0
17	433	1	10000	31	0	1	21	0
15	434	1	10000	31	0	1	21	0
14	435	1	10000	31	0	1	21	0
15	436	1	10000	31	0	1	21	0
15	437	1	10000	31	0	1	21	0
15	438	1	10000	31	0	1	21	0
15	439	1	10000	31	0	1	21	0
15	440	1	10000	31	0	1	21	0
16	441	1	10000	31	0	1	21	0
15	442	1	10000	31	0	1	21	0
15	443	1	10000	31	0	1	21	0
15	444	1	10000	31	0	1	21	0
15	445	1	10000	31	0	1	21	0
15	446	1	10000	31	0	1	21	0
14	447	1	10000	31	0	1	21	0
15	448	1	10000	31	0	1	21	0
17	449	1	10000	31	0	1	21	0
18	450	1	10000	31	0	1	21	0
19	451	1	10000	31	0	1	21	0
20	452	1	10000	31	0	1	21	0
21	453	1	10000	31	0	1	21	0
19	454	1	10000	31	0	1	21	0
19	455	1	10000	31	0	1	21	0
21	456	1	10000	31	0	1	21	0
24	457	1	10000	31	0	1	21	0
29	458	1	10000	31	0	1	21	0
32	459	1	10000	31	0	1	21	0
34	460	1	10000	31	0	1	21	0
34	461	1	10000	31	0	1	21	0
33	462	1	10000	31	0	1	21	0
33	463	1	10000	31	0	1	21	0
32	464	1	10000	31	0	1	21	0
35	465	1	10000	31	0	1	21	0
39	466	1	10000	31	0	1	21	0
43	467	1	10000	31	0	1	21	0
46	468	1	10000	31	0	1	21	0
47	469	1	10000	31	0	1	21	0
47	470	1	10000	31	0	1	21	0
49	471	1	10000	31	0	1	21	0
51	472	1	10000	31	0	1	21	0
53	473	1	10000	31	0	1	21	0
50	474	1	10000	31	0	1	21	0
47	475	1	10000	31	0	1	21	0
47	476	1	10000	31	0	1	21	0
45	477	1	10000	31	0	1	21	0
44	478	1	10000	31	0	1	21	0
43	479	1	10000	31	0	1	21	0
43	480	1	10000	31	0	1	21	0
43	481	1	10000	31	0	1	21	0
43	482	1	10000	31	0	1	21	0
43	483	1	10000	31	0	1	21	0
45	484	1	10000	31	0	1	21	0
44	485	1	10000	31	0	1	21	0
42	486	1	10000	31	0	1	21	0
41	487	1	10000	31	0	1	21	0
41	488	1	10000	31	0	1	21	0
41	489	1	10000	31	0	1	21	0
43	490	1	10000	31	0	1	21	0
45	491	1	10000	31	0	1	21	0
47	492	1	10000	31	0	1	21	0
49	493	1	10000	31	0	1	21	0
48	494	1	10000	31	0	1	21	0
47	495	1	10000	31	0	1	21	0
47	496	1	10000	31	0	1	21	0
45	497	1	10000	31	0	1	21	0
45	498	1	10000	31	0	1	21	0
44	499	1	10000	31	0	1	21	0
43	500	1	10000	31	0	1	21	0
44	501	1	10000	31	0	1	21	1
44	502	1	10000	31	0	1	21	1
45	503	1	10000	31	0	1	21	1
44	504	1	10000	31	0	1	21	1
45	505	1	10000	31	0	1	21	1
44	506	1	10000	31	0	1	21	1
42	507	1	10000	31	0	1	21	1
40	508	1	10000	31	0	1	21	1
39	509	1	10000	31	0	1	21	1
38	510	1	10000	31	0	1	21	1
38	511	1	10000	31	0	1	21	1
37	512	1	10000	31	0	1	21	1
37	513	1	10000	31	0	1	21	1
36	514	1	10000	31	0	1	21	1
36	515	1	10000	31	0	1	21	1
37	516	1	10000	31	0	1	21	1
37	517	1	10000	31	0	1	21	1
36	518	1	10000	31	0	1	21	1
35	519	1	10000	31	0	1	21	1
34	520	1	10000	31	0	1	21	1
32	521	1	10000	31	0	1	21	1
31	522	1	10000	31	0	1	21	1
30	523	1	10000	31	0	1	21	1
31	524	1	10000	31	0	1	21	1
31	525	1	10000	31	0	1	21	1
31	526	1	10000	31	0	1	21	1
31	527	1	10000	31	0	1	21	1
30	528	1	10000	31	0	1	21	1
31	529	1	10000	31	0	1	21	1
30	530	1	10000	31	0	1	21	1
29	531	1	10000	31	0	1	21	1
30	532	1	10000	31	0	1	21	1
32	533	1	10000	31	0	1	21	1
30	534	1	10000	31	0	1	21	1
29	535	1	10000	31	0	1	21	1
29	536	1	10000	31	0	1	21	1
29	537	1	10000	31	0	1	21	1
29	538	1	10000	31	0	1	21	1
29	539	1	10000	31	0	1	21	1
28	540	1	10000	31	0	1	21	1
27	541	1	10000	31	0	1	21	1
26	542	1	10000	31	0	1	21	1
25	543	1	10000	31	0	1	21	1
25	544	1	10000	31	0	1	21	1
25	545	1	10000	31	0	1	21	1
25	546	1	10000	31	0	1	21	1
23	547	1	10000	31	0	1	21	1
23	548	1	10000	31	0	1	21	1
22	549	1	10000	31	0	1	21	1
21	550	1	10000	31	0	1	21	1
21	551	1	10000	31	0	1	21	0
22	552	1	10000	31	0	1	21	0
21	553	1	10000	31	0	1	21	0
20	554	1	10000	31	0	1	21	0
19	555	1	10000	31	0	1	21	0
19	556	1	10000	31	0	1	21	0
19	557	1	10000	31	0	1	21	0
18	558	1	10000	31	0	1	21	0
17	559	1	10000	31	0	1	21	0
18	560	1	10000	31	0	1	21	0
18	561	1	10000	31	0	1	21	0
16	562	1	10000	31	0	1	21	0
15	563	1	10000	31	0	1	21	0
17	564	1	10000	31	0	1	21	0
16	565	1	10000	31	0	1	21	0
16	566	1	10000	31	0	1	21	0
16	567	1	10000	31	0	1	21	0
15	568	1	10000	31	0	1	21	0
14	569	1	10000	31	0	1	21	0
15	570	1	10000	31	0	1	21	0
13	571	1	10000	31	0	1	21	0
14	572	1	10000	31	0	1	21	0
15	573	1	10000	31	0	1	21	0
12	574	1	10000	31	0	1	21	0
11	575	1	10000	31	0	1	21	0
12	576	1	10000	31	0	1	21	0
12	577	1	10000	31	0	1	21	0
14	578	1	10000	31	0	1	21	0
13	579	1	10000	31	0	1	21	0
13	580	1	10000	31	0	1	21	0
13	581	1	10000	31	0	1	21	0
14	582	1	10000	31	0	1	21	0
13	583	1	10000	31	0	1	21	0
14	584	1	10000	31	0	1	21	0
16	585	1	10000	31	0	1	21	0
16	586	1	10000	31	0	1	21	0
16	587	1	10000	31	0	1	21	0
16	588	1	10000	31	0	1	21	0
16	589	1	10000	31	0	1	21	0
17	590	1	10000	31	0	1	21	0
17	591	1	10000	31	0	1	21	0
17	592	1	10000	31	0	1	21	0
18	593	1	10000	31	0	1	21	0
17	594	1	10000	31	0	1	21	0
15	595	1	10000	31	0	1	21	0
16	596	1	10000	31	0	1	21	0
17	597	1	10000	31	0	1	21	0
17	598	1	10000	31	0	1	21	0
18	599	1	10000	31	0	1	21	0
18	600	1	10000	31	0	1	21	0
17	601	1	10000	31	0	1	21	0
16	602	1	10000	31	0	1	21	0
16	603	1	10000	31	0	1	21	0
16	604	1	10000	31	0	1	21	0
17	605	1	10000	31	0	1	21	0
17	606	1	10000	31	0	1	21	0
17	607	1	10000	31	0	1	21	0
16	608	1	10000	31	0	1	21	0
16	609	1	10000	31	0	1	21	0
16	610	1	10000	31	0	1	21	0
16	611	1	10000	31	0	1	21	0
16	612	1	10000	31	0	1	21	0
16	613	1	10000	31	0	1	21	0
16	614	1	10000	31	0	1	21	0
14	615	1	10000	31	0	1	21	0
14	616	1	10000	31	0	1	21	0
13	617	1	10000	31	0	1	21	0
15	618	1	10000	31	0	1	21	0
19	619	1	10000	31	0	1	21	0
23	620	1	10000	31	0	1	21	0
30	621	1	10000	31	0	1	21	0
32	622	1	10000	31	0	1	21	0
37	623	1	10000	31	0	1	21	0
44	624	1	10000	31	0	1	21	0
46	625	1	10000	31	0	1	21	0
49	626	1	10000	31	0	1	21	0
53	627	1	10000	31	0	1	21	0
65	628	1	10000	31	0	1	21	0
68	629	1	10000	31	0	1	21	0
85	630	1	10000	31	0	1	21	0
109	631	1	10000	31	0	1	21	0
116	632	1	10000	31	0	1	21	0
118	633	1	10000	31	0	1	21	0
126	634	1	10000	31	0	1	21	0
136	635	1	10000	31	0	1	21	0
131	636	1	10000	31	0	1	21	0
128	637	1	10000	31	0	1	21	0
126	638	1	10000	31	0	1	21	0
131	639	1	10000	31	0	1	21	0
148	640	1	10000	31	0	1	21	0
157	641	1	10000	31	0	1	21	0
182	642	1	10000	31	0	1	21	0
187	643	1	10000	31	0	1	21	0
207	644	1	10000	31	0	1	21	0
218	645	1	10000	31	0	1	21	0
224	646	1	10000	31	0	1	21	0
248	647	1	10000	31	0	1	21	0
254	648	1	10000	31	0	1	21	0
267	649	1	10000	31	0	1	21	0
294	650	1	10000	31	0	1	21	0
314	651	1	10000	31	0	1	21	0
310	652	1	10000	31	0	1	21	0
335	653	1	10000	31	0	1	21	0
350	654	1	10000	31	0	1	21	0
340	655	1	10000	31	0	1	21	0
332	656	1	10000	31	0	1	21	0
345	657	1	10000	31	0	1	21	0
366	658	1	10000	31	0	1	21	0
378	659	1	10000	31	0	1	21	0
368	660	1	10000	31	0	1	21	0
357	661	1	10000	31	0	1	21	0
350	662	1	10000	31	0	1	21	0
346	663	1	10000	31	0	1	21	0
345	664	1	10000	31	0	1	21	0
346	665	1	10000	31	0	1	21	0
347	666	1	10000	31	0	1	21	0
345	667	1	10000	31	0	1	21	0
341	668	1	10000	31	0	1	21	0
336	669	1	10000	31	0	1	21	0
330	670	1	10000	31	0	1	21	0
322	671	1	10000	31	0	1	21	0
312	672	1	10000	31	0	1	21	0
300	673	1	10000	31	0	1	21	0
286	674	1	10000	31	0	1	21	0
273	675	1	10000	31	0	1	21	0
260	676	1	10000	31	0	1	21	0
252	677	1	10000	31	0	1	21	0
243	678	1	10000	31	0	1	21	0
232	679	1	10000	31	0	1	21	0
222	680	1	10000	31	0	1	21	0
215	681	1	10000	31	0	1	21	0
214	682	1	10000	31	0	1	21	0
214	683	1	10000	31	0	1	21	0
216	684	1	10000	31	0	1	21	0
216	685	1	10000	31	0	1	21	0
216	686	1	10000	31	0	1	21	0
217	687	1	10000	31	0	1	21	0
218	688	1	10000	31	0	1	21	0
223	689	1	10000	31	0	1	21	0
227	690	1	10000	31	0	1	21	0
233	691	1	10000	31	0	1	21	0
238	692	1	10000	31	0	1	21	0
243	693	1	10000	31	0	1	21	0
245	694	1	10000	31	0	1	21	0
244	695	1	10000	31	0	1	21	0
244	696	1	10000	31	0	1	21	0
242	697	1	10000	31	0	1	21	0
240	698	1	10000	31	0	1	21	0
237	699	1	10000	31	0	1	21	0
237	700	1	10000	31	0	1	21	0
239	701	1	10000	31	0	1	21	0
240	702	1	10000	31	0	1	21	0
237	703	1	10000	31	0	1	21	0
237	704	1	10000	31	0	1	21	0
238	705	1	10000	31	0	1	21	0
238	706	1	10000	31	0	1	21	0
237	707	1	10000	31	0	1	21	0
233	708	1	10000	31	0	1	21	0
230	709	1	10000	31	0	1	21	0
225	710	1	10000	31	0	1	21	0
220	711	1	10000	31	0	1	21	0
214	712	1	10000	31	0	1	21	0
208	713	1	10000	31	0	1	21	0
199	714	1	10000	31	0	1	21	0
189	715	1	10000	31	0	1	21	0
182	716	1	10000	31	0	1	21	0
174	717	1	10000	31	0	1	21	0
166	718	1	10000	31	0	1	21	0
159	719	1	10000	31	0	1	21	0
152	720	1	10000	31	0	1	21	0
144	721	1	10000	31	0	1	21	0
138	722	1	10000	31	0	1	21	0
