value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
29	44	7	10000	28	0	0	19	0
28	45	7	10000	28	0	0	19	0
28	46	7	10000	28	0	0	19	0
28	47	7	10000	28	0	0	19	0
26	48	7	10000	28	0	0	19	0
25	49	7	10000	28	0	0	19	0
24	50	7	10000	28	0	0	19	0
23	51	7	10000	28	0	0	19	0
24	52	7	10000	28	0	0	19	0
24	53	7	10000	28	0	0	19	0
25	54	7	10000	28	0	0	19	0
25	55	7	10000	28	0	0	19	0
26	56	7	10000	28	0	0	19	0
28	57	7	10000	28	0	0	19	0
28	58	7	10000	28	0	0	19	0
27	59	7	10000	28	0	0	19	0
26	60	7	10000	28	0	0	19	0
26	61	7	10000	28	0	0	19	0
25	62	7	10000	28	0	0	19	0
24	63	7	10000	28	0	0	19	0
23	64	7	10000	28	0	0	19	0
24	65	7	10000	28	0	0	19	0
24	66	7	10000	28	0	0	19	0
23	67	7	10000	28	0	0	19	0
25	68	7	10000	28	0	0	19	0
25	69	7	10000	28	0	0	19	0
23	70	7	10000	28	0	0	19	0
23	71	7	10000	28	0	0	19	0
24	72	7	10000	28	0	0	19	0
24	73	7	10000	28	0	0	19	0
24	74	7	10000	28	0	0	19	0
23	75	7	10000	28	0	0	19	0
22	76	7	10000	28	0	0	19	0
21	77	7	10000	28	0	0	19	0
21	78	7	10000	28	0	0	19	0
20	79	7	10000	28	0	0	19	0
20	80	7	10000	28	0	0	19	0
22	81	7	10000	28	0	0	19	0
21	82	7	10000	28	0	0	19	0
21	83	7	10000	28	0	0	19	0
22	84	7	10000	28	0	0	19	0
21	85	7	10000	28	0	0	19	0
20	86	7	10000	28	0	0	19	0
20	87	7	10000	28	0	0	19	0
21	88	7	10000	28	0	0	19	0
22	89	7	10000	28	0	0	19	0
22	90	7	10000	28	0	0	19	0
21	91	7	10000	28	0	0	19	0
23	92	7	10000	28	0	0	19	0
23	93	7	10000	28	0	0	19	0
24	94	7	10000	28	0	0	19	0
25	95	7	10000	28	0	0	19	0
25	96	7	10000	28	0	0	19	0
24	97	7	10000	28	0	0	19	0
25	98	7	10000	28	0	0	19	0
27	99	7	10000	28	0	0	19	0
27	100	7	10000	28	0	0	19	0
27	101	7	10000	28	0	0	19	0
25	102	7	10000	28	0	0	19	0
25	103	7	10000	28	0	0	19	0
24	104	7	10000	28	0	0	19	0
25	105	7	10000	28	0	0	19	0
25	106	7	10000	28	0	0	19	0
25	107	7	10000	28	0	0	19	0
24	108	7	10000	28	0	0	19	0
25	109	7	10000	28	0	0	19	0
24	110	7	10000	28	0	0	19	0
22	111	7	10000	28	0	0	19	0
25	112	7	10000	28	0	0	19	0
25	113	7	10000	28	0	0	19	0
25	114	7	10000	28	0	0	19	0
27	115	7	10000	28	0	0	19	0
27	116	7	10000	28	0	0	19	0
27	117	7	10000	28	0	0	19	0
28	118	7	10000	28	0	0	19	0
29	119	7	10000	28	0	0	19	0
29	120	7	10000	28	0	0	19	0
29	121	7	10000	28	0	0	19	0
27	122	7	10000	28	0	0	19	0
26	123	7	10000	28	0	0	19	0
27	124	7	10000	28	0	0	19	0
26	125	7	10000	28	0	0	19	0
25	126	7	10000	28	0	0	19	0
25	127	7	10000	28	0	0	19	0
24	128	7	10000	28	0	0	19	0
23	129	7	10000	28	0	0	19	0
25	130	7	10000	28	0	0	19	0
25	131	7	10000	28	0	0	19	0
26	132	7	10000	28	0	0	19	0
27	133	7	10000	28	0	0	19	0
26	134	7	10000	28	0	0	19	0
26	135	7	10000	28	0	0	19	0
25	136	7	10000	28	0	0	19	0
25	137	7	10000	28	0	0	19	0
26	138	7	10000	28	0	0	19	0
26	139	7	10000	28	0	0	19	0
25	140	7	10000	28	0	0	19	0
25	141	7	10000	28	0	0	19	0
23	142	7	10000	28	0	0	19	0
23	143	7	10000	28	0	0	19	0
23	144	7	10000	28	0	0	19	0
23	145	7	10000	28	0	0	19	0
23	146	7	10000	28	0	0	19	0
22	147	7	10000	28	0	0	19	0
22	148	7	10000	28	0	0	19	0
23	149	7	10000	28	0	0	19	0
23	150	7	10000	28	0	0	19	0
22	151	7	10000	28	0	0	19	0
23	152	7	10000	28	0	0	19	0
23	153	7	10000	28	0	0	19	0
25	154	7	10000	28	0	0	19	0
25	155	7	10000	28	0	0	19	0
24	156	7	10000	28	0	0	19	0
24	157	7	10000	28	0	0	19	0
23	158	7	10000	28	0	0	19	0
22	159	7	10000	28	0	0	19	0
23	160	7	10000	28	0	0	19	0
24	161	7	10000	28	0	0	19	0
21	162	7	10000	28	0	0	19	0
21	163	7	10000	28	0	0	19	0
22	164	7	10000	28	0	0	19	0
21	165	7	10000	28	0	0	19	0
21	166	7	10000	28	0	0	19	0
21	167	7	10000	28	0	0	19	0
21	168	7	10000	28	0	0	19	0
20	169	7	10000	28	0	0	19	0
20	170	7	10000	28	0	0	19	0
19	171	7	10000	28	0	0	19	0
22	172	7	10000	28	0	0	19	0
22	173	7	10000	28	0	0	19	0
21	174	7	10000	28	0	0	19	0
21	175	7	10000	28	0	0	19	0
21	176	7	10000	28	0	0	19	0
20	177	7	10000	28	0	0	19	0
21	178	7	10000	28	0	0	19	0
21	179	7	10000	28	0	0	19	0
20	180	7	10000	28	0	0	19	0
21	181	7	10000	28	0	0	19	0
19	182	7	10000	28	0	0	19	0
19	183	7	10000	28	0	0	19	0
19	184	7	10000	28	0	0	19	0
18	185	7	10000	28	0	0	19	0
19	186	7	10000	28	0	0	19	0
19	187	7	10000	28	0	0	19	0
20	188	7	10000	28	0	0	19	0
20	189	7	10000	28	0	0	19	0
20	190	7	10000	28	0	0	19	0
20	191	7	10000	28	0	0	19	0
22	192	7	10000	28	0	0	19	0
22	193	7	10000	28	0	0	19	0
22	194	7	10000	28	0	0	19	0
23	195	7	10000	28	0	0	19	0
24	196	7	10000	28	0	0	19	0
26	197	7	10000	28	0	0	19	0
24	198	7	10000	28	0	0	19	0
25	199	7	10000	28	0	0	19	0
25	200	7	10000	28	0	0	19	0
24	201	7	10000	28	0	0	19	0
23	202	7	10000	28	0	0	19	0
23	203	7	10000	28	0	0	19	0
24	204	7	10000	28	0	0	19	0
23	205	7	10000	28	0	0	19	0
22	206	7	10000	28	0	0	19	0
22	207	7	10000	28	0	0	19	0
23	208	7	10000	28	0	0	19	0
22	209	7	10000	28	0	0	19	0
21	210	7	10000	28	0	0	19	0
20	211	7	10000	28	0	0	19	0
21	212	7	10000	28	0	0	19	0
22	213	7	10000	28	0	0	19	0
22	214	7	10000	28	0	0	19	0
22	215	7	10000	28	0	0	19	0
24	216	7	10000	28	0	0	19	0
23	217	7	10000	28	0	0	19	0
23	218	7	10000	28	0	0	19	0
23	219	7	10000	28	0	0	19	0
23	220	7	10000	28	0	0	19	0
23	221	7	10000	28	0	0	19	0
22	222	7	10000	28	0	0	19	0
25	223	7	10000	28	0	0	19	0
27	224	7	10000	28	0	0	19	0
28	225	7	10000	28	0	0	19	0
27	226	7	10000	28	0	0	19	0
27	227	7	10000	28	0	0	19	0
27	228	7	10000	28	0	0	19	0
26	229	7	10000	28	0	0	19	0
25	230	7	10000	28	0	0	19	0
24	231	7	10000	28	0	0	19	0
25	232	7	10000	28	0	0	19	0
25	233	7	10000	28	0	0	19	0
24	234	7	10000	28	0	0	19	0
22	235	7	10000	28	0	0	19	0
22	236	7	10000	28	0	0	19	0
22	237	7	10000	28	0	0	19	0
21	238	7	10000	28	0	0	19	0
22	239	7	10000	28	0	0	19	0
23	240	7	10000	28	0	0	19	0
22	241	7	10000	28	0	0	19	0
20	242	7	10000	28	0	0	19	0
20	243	7	10000	28	0	0	19	0
20	244	7	10000	28	0	0	19	0
20	245	7	10000	28	0	0	19	0
20	246	7	10000	28	0	0	19	0
21	247	7	10000	28	0	0	19	0
22	248	7	10000	28	0	0	19	0
21	249	7	10000	28	0	0	19	0
20	250	7	10000	28	0	0	19	0
21	251	7	10000	28	0	0	19	0
21	252	7	10000	28	0	0	19	0
20	253	7	10000	28	0	0	19	0
19	254	7	10000	28	0	0	19	0
19	255	7	10000	28	0	0	19	0
19	256	7	10000	28	0	0	19	0
19	257	7	10000	28	0	0	19	0
19	258	7	10000	28	0	0	19	0
20	259	7	10000	28	0	0	19	0
20	260	7	10000	28	0	0	19	0
22	261	7	10000	28	0	0	19	0
20	262	7	10000	28	0	0	19	0
19	263	7	10000	28	0	0	19	0
20	264	7	10000	28	0	0	19	0
20	265	7	10000	28	0	0	19	0
21	266	7	10000	28	0	0	19	0
20	267	7	10000	28	0	0	19	0
20	268	7	10000	28	0	0	19	0
20	269	7	10000	28	0	0	19	0
19	270	7	10000	28	0	0	19	0
19	271	7	10000	28	0	0	19	0
21	272	7	10000	28	0	0	19	0
21	273	7	10000	28	0	0	19	0
21	274	7	10000	28	0	0	19	0
21	275	7	10000	28	0	0	19	0
20	276	7	10000	28	0	0	19	0
21	277	7	10000	28	0	0	19	0
21	278	7	10000	28	0	0	19	0
20	279	7	10000	28	0	0	19	0
21	280	7	10000	28	0	0	19	0
23	281	7	10000	28	0	0	19	0
23	282	7	10000	28	0	0	19	0
24	283	7	10000	28	0	0	19	0
24	284	7	10000	28	0	0	19	0
24	285	7	10000	28	0	0	19	0
24	286	7	10000	28	0	0	19	0
25	287	7	10000	28	0	0	19	0
27	288	7	10000	28	0	0	19	0
26	289	7	10000	28	0	0	19	0
25	290	7	10000	28	0	0	19	0
25	291	7	10000	28	0	0	19	0
26	292	7	10000	28	0	0	19	0
25	293	7	10000	28	0	0	19	0
26	294	7	10000	28	0	0	19	0
25	295	7	10000	28	0	0	19	0
25	296	7	10000	28	0	0	19	0
24	297	7	10000	28	0	0	19	0
25	298	7	10000	28	0	0	19	0
26	299	7	10000	28	0	0	19	0
27	300	7	10000	28	0	0	19	0
27	301	7	10000	28	0	0	19	0
25	302	7	10000	28	0	0	19	0
24	303	7	10000	28	0	0	19	0
23	304	7	10000	28	0	0	19	0
24	305	7	10000	28	0	0	19	0
24	306	7	10000	28	0	0	19	0
23	307	7	10000	28	0	0	19	0
23	308	7	10000	28	0	0	19	0
23	309	7	10000	28	0	0	19	0
22	310	7	10000	28	0	0	19	0
21	311	7	10000	28	0	0	19	0
22	312	7	10000	28	0	0	19	0
24	313	7	10000	28	0	0	19	0
24	314	7	10000	28	0	0	19	0
23	315	7	10000	28	0	0	19	0
22	316	7	10000	28	0	0	19	0
22	317	7	10000	28	0	0	19	0
22	318	7	10000	28	0	0	19	0
22	319	7	10000	28	0	0	19	0
24	320	7	10000	28	0	0	19	0
26	321	7	10000	28	0	0	19	0
24	322	7	10000	28	0	0	19	0
23	323	7	10000	28	0	0	19	0
23	324	7	10000	28	0	0	19	0
22	325	7	10000	28	0	0	19	0
23	326	7	10000	28	0	0	19	0
23	327	7	10000	28	0	0	19	0
23	328	7	10000	28	0	0	19	0
23	329	7	10000	28	0	0	19	0
23	330	7	10000	28	0	0	19	0
24	331	7	10000	28	0	0	19	0
24	332	7	10000	28	0	0	19	0
25	333	7	10000	28	0	0	19	0
29	334	7	10000	28	0	0	19	0
29	335	7	10000	28	0	0	19	0
30	336	7	10000	28	0	0	19	0
33	337	7	10000	28	0	0	19	0
31	338	7	10000	28	0	0	19	0
32	339	7	10000	28	0	0	19	0
31	340	7	10000	28	0	0	19	0
30	341	7	10000	28	0	0	19	0
28	342	7	10000	28	0	0	19	0
27	343	7	10000	28	0	0	19	0
27	344	7	10000	28	0	0	19	0
27	345	7	10000	28	0	0	19	0
28	346	7	10000	28	0	0	19	0
28	347	7	10000	28	0	0	19	0
27	348	7	10000	28	0	0	19	0
27	349	7	10000	28	0	0	19	0
29	350	7	10000	28	0	0	19	0
28	351	7	10000	28	0	0	19	0
28	352	7	10000	28	0	0	19	0
31	353	7	10000	28	0	0	19	0
32	354	7	10000	28	0	0	19	0
33	355	7	10000	28	0	0	19	0
33	356	7	10000	28	0	0	19	0
32	357	7	10000	28	0	0	19	0
31	358	7	10000	28	0	0	19	0
31	359	7	10000	28	0	0	19	0
30	360	7	10000	28	0	0	19	0
32	361	7	10000	28	0	0	19	0
31	362	7	10000	28	0	0	19	0
30	363	7	10000	28	0	0	19	0
31	364	7	10000	28	0	0	19	0
33	365	7	10000	28	0	0	19	0
36	366	7	10000	28	0	0	19	0
36	367	7	10000	28	0	0	19	0
35	368	7	10000	28	0	0	19	0
34	369	7	10000	28	0	0	19	0
33	370	7	10000	28	0	0	19	0
33	371	7	10000	28	0	0	19	0
36	372	7	10000	28	0	0	19	0
38	373	7	10000	28	0	0	19	0
37	374	7	10000	28	0	0	19	0
35	375	7	10000	28	0	0	19	0
34	376	7	10000	28	0	0	19	0
32	377	7	10000	28	0	0	19	0
32	378	7	10000	28	0	0	19	0
32	379	7	10000	28	0	0	19	0
32	380	7	10000	28	0	0	19	0
34	381	7	10000	28	0	0	19	0
34	382	7	10000	28	0	0	19	0
33	383	7	10000	28	0	0	19	0
33	384	7	10000	28	0	0	19	0
33	385	7	10000	28	0	0	19	0
33	386	7	10000	28	0	0	19	0
32	387	7	10000	28	0	0	19	0
32	388	7	10000	28	0	0	19	0
30	389	7	10000	28	0	0	19	0
29	390	7	10000	28	0	0	19	0
29	391	7	10000	28	0	0	19	0
29	392	7	10000	28	0	0	19	0
29	393	7	10000	28	0	0	19	0
28	394	7	10000	28	0	0	19	0
27	395	7	10000	28	0	0	19	0
27	396	7	10000	28	0	0	19	0
26	397	7	10000	28	0	0	19	0
27	398	7	10000	28	0	0	19	0
28	399	7	10000	28	0	0	19	0
27	400	7	10000	28	0	0	19	0
27	401	7	10000	28	0	0	19	0
24	402	7	10000	28	0	0	19	0
23	403	7	10000	28	0	0	19	0
24	404	7	10000	28	0	0	19	0
24	405	7	10000	28	0	0	19	0
25	406	7	10000	28	0	0	19	0
25	407	7	10000	28	0	0	19	0
24	408	7	10000	28	0	0	19	0
24	409	7	10000	28	0	0	19	0
25	410	7	10000	28	0	0	19	0
24	411	7	10000	28	0	0	19	0
25	412	7	10000	28	0	0	19	0
25	413	7	10000	28	0	0	19	0
24	414	7	10000	28	0	0	19	0
24	415	7	10000	28	0	0	19	0
22	416	7	10000	28	0	0	19	0
22	417	7	10000	28	0	0	19	0
21	418	7	10000	28	0	0	19	0
21	419	7	10000	28	0	0	19	0
21	420	7	10000	28	0	0	19	0
21	421	7	10000	28	0	0	19	0
19	422	7	10000	28	0	0	19	0
19	423	7	10000	28	0	0	19	0
18	424	7	10000	28	0	0	19	0
18	425	7	10000	28	0	0	19	0
17	426	7	10000	28	0	0	19	0
18	427	7	10000	28	0	0	19	0
18	428	7	10000	28	0	0	19	0
17	429	7	10000	28	0	0	19	0
17	430	7	10000	28	0	0	19	0
16	431	7	10000	28	0	0	19	0
18	432	7	10000	28	0	0	19	0
19	433	7	10000	28	0	0	19	0
16	434	7	10000	28	0	0	19	0
17	435	7	10000	28	0	0	19	0
17	436	7	10000	28	0	0	19	0
17	437	7	10000	28	0	0	19	0
16	438	7	10000	28	0	0	19	0
17	439	7	10000	28	0	0	19	0
18	440	7	10000	28	0	0	19	0
18	441	7	10000	28	0	0	19	0
18	442	7	10000	28	0	0	19	0
19	443	7	10000	28	0	0	19	0
21	444	7	10000	28	0	0	19	0
20	445	7	10000	28	0	0	19	0
20	446	7	10000	28	0	0	19	0
20	447	7	10000	28	0	0	19	0
21	448	7	10000	28	0	0	19	0
21	449	7	10000	28	0	0	19	0
20	450	7	10000	28	0	0	19	0
20	451	7	10000	28	0	0	19	0
20	452	7	10000	28	0	0	19	0
20	453	7	10000	28	0	0	19	0
19	454	7	10000	28	0	0	19	0
19	455	7	10000	28	0	0	19	0
18	456	7	10000	28	0	0	19	0
18	457	7	10000	28	0	0	19	0
17	458	7	10000	28	0	0	19	0
18	459	7	10000	28	0	0	19	0
18	460	7	10000	28	0	0	19	0
19	461	7	10000	28	0	0	19	0
18	462	7	10000	28	0	0	19	0
19	463	7	10000	28	0	0	19	0
19	464	7	10000	28	0	0	19	0
19	465	7	10000	28	0	0	19	0
19	466	7	10000	28	0	0	19	0
20	467	7	10000	28	0	0	19	0
19	468	7	10000	28	0	0	19	0
18	469	7	10000	28	0	0	19	0
18	470	7	10000	28	0	0	19	0
18	471	7	10000	28	0	0	19	0
18	472	7	10000	28	0	0	19	0
19	473	7	10000	28	0	0	19	0
18	474	7	10000	28	0	0	19	0
18	475	7	10000	28	0	0	19	0
19	476	7	10000	28	0	0	19	0
20	477	7	10000	28	0	0	19	0
22	478	7	10000	28	0	0	19	0
23	479	7	10000	28	0	0	19	0
22	480	7	10000	28	0	0	19	0
23	481	7	10000	28	0	0	19	0
21	482	7	10000	28	0	0	19	0
20	483	7	10000	28	0	0	19	0
21	484	7	10000	28	0	0	19	0
21	485	7	10000	28	0	0	19	0
21	486	7	10000	28	0	0	19	0
22	487	7	10000	28	0	0	19	0
23	488	7	10000	28	0	0	19	0
23	489	7	10000	28	0	0	19	0
23	490	7	10000	28	0	0	19	0
25	491	7	10000	28	0	0	19	0
28	492	7	10000	28	0	0	19	0
27	493	7	10000	28	0	0	19	0
26	494	7	10000	28	0	0	19	0
27	495	7	10000	28	0	0	19	0
29	496	7	10000	28	0	0	19	0
32	497	7	10000	28	0	0	19	0
35	498	7	10000	28	0	0	19	0
37	499	7	10000	28	0	0	19	0
36	500	7	10000	28	0	0	19	0
35	501	7	10000	28	0	0	19	1
32	502	7	10000	28	0	0	19	1
31	503	7	10000	28	0	0	19	1
30	504	7	10000	28	0	0	19	1
29	505	7	10000	28	0	0	19	1
30	506	7	10000	28	0	0	19	1
30	507	7	10000	28	0	0	19	1
29	508	7	10000	28	0	0	19	1
29	509	7	10000	28	0	0	19	1
29	510	7	10000	28	0	0	19	1
27	511	7	10000	28	0	0	19	1
28	512	7	10000	28	0	0	19	1
28	513	7	10000	28	0	0	19	1
26	514	7	10000	28	0	0	19	1
24	515	7	10000	28	0	0	19	1
23	516	7	10000	28	0	0	19	1
24	517	7	10000	28	0	0	19	1
23	518	7	10000	28	0	0	19	1
23	519	7	10000	28	0	0	19	1
24	520	7	10000	28	0	0	19	1
25	521	7	10000	28	0	0	19	1
23	522	7	10000	28	0	0	19	1
22	523	7	10000	28	0	0	19	1
22	524	7	10000	28	0	0	19	1
22	525	7	10000	28	0	0	19	1
22	526	7	10000	28	0	0	19	1
21	527	7	10000	28	0	0	19	1
21	528	7	10000	28	0	0	19	1
20	529	7	10000	28	0	0	19	1
20	530	7	10000	28	0	0	19	1
19	531	7	10000	28	0	0	19	1
20	532	7	10000	28	0	0	19	1
20	533	7	10000	28	0	0	19	1
19	534	7	10000	28	0	0	19	1
19	535	7	10000	28	0	0	19	1
18	536	7	10000	28	0	0	19	1
18	537	7	10000	28	0	0	19	1
19	538	7	10000	28	0	0	19	1
20	539	7	10000	28	0	0	19	1
20	540	7	10000	28	0	0	19	1
21	541	7	10000	28	0	0	19	1
20	542	7	10000	28	0	0	19	1
20	543	7	10000	28	0	0	19	1
20	544	7	10000	28	0	0	19	1
20	545	7	10000	28	0	0	19	1
20	546	7	10000	28	0	0	19	1
19	547	7	10000	28	0	0	19	1
19	548	7	10000	28	0	0	19	1
19	549	7	10000	28	0	0	19	1
20	550	7	10000	28	0	0	19	1
20	551	7	10000	28	0	0	19	0
22	552	7	10000	28	0	0	19	0
22	553	7	10000	28	0	0	19	0
21	554	7	10000	28	0	0	19	0
21	555	7	10000	28	0	0	19	0
22	556	7	10000	28	0	0	19	0
23	557	7	10000	28	0	0	19	0
23	558	7	10000	28	0	0	19	0
24	559	7	10000	28	0	0	19	0
23	560	7	10000	28	0	0	19	0
24	561	7	10000	28	0	0	19	0
21	562	7	10000	28	0	0	19	0
20	563	7	10000	28	0	0	19	0
21	564	7	10000	28	0	0	19	0
20	565	7	10000	28	0	0	19	0
20	566	7	10000	28	0	0	19	0
20	567	7	10000	28	0	0	19	0
21	568	7	10000	28	0	0	19	0
21	569	7	10000	28	0	0	19	0
20	570	7	10000	28	0	0	19	0
20	571	7	10000	28	0	0	19	0
22	572	7	10000	28	0	0	19	0
22	573	7	10000	28	0	0	19	0
22	574	7	10000	28	0	0	19	0
22	575	7	10000	28	0	0	19	0
21	576	7	10000	28	0	0	19	0
21	577	7	10000	28	0	0	19	0
22	578	7	10000	28	0	0	19	0
23	579	7	10000	28	0	0	19	0
23	580	7	10000	28	0	0	19	0
23	581	7	10000	28	0	0	19	0
22	582	7	10000	28	0	0	19	0
22	583	7	10000	28	0	0	19	0
23	584	7	10000	28	0	0	19	0
24	585	7	10000	28	0	0	19	0
26	586	7	10000	28	0	0	19	0
26	587	7	10000	28	0	0	19	0
26	588	7	10000	28	0	0	19	0
27	589	7	10000	28	0	0	19	0
28	590	7	10000	28	0	0	19	0
29	591	7	10000	28	0	0	19	0
33	592	7	10000	28	0	0	19	0
35	593	7	10000	28	0	0	19	0
34	594	7	10000	28	0	0	19	0
32	595	7	10000	28	0	0	19	0
31	596	7	10000	28	0	0	19	0
31	597	7	10000	28	0	0	19	0
30	598	7	10000	28	0	0	19	0
29	599	7	10000	28	0	0	19	0
28	600	7	10000	28	0	0	19	0
28	601	7	10000	28	0	0	19	0
26	602	7	10000	28	0	0	19	0
26	603	7	10000	28	0	0	19	0
27	604	7	10000	28	0	0	19	0
26	605	7	10000	28	0	0	19	0
26	606	7	10000	28	0	0	19	0
25	607	7	10000	28	0	0	19	0
26	608	7	10000	28	0	0	19	0
24	609	7	10000	28	0	0	19	0
22	610	7	10000	28	0	0	19	0
22	611	7	10000	28	0	0	19	0
25	612	7	10000	28	0	0	19	0
26	613	7	10000	28	0	0	19	0
25	614	7	10000	28	0	0	19	0
26	615	7	10000	28	0	0	19	0
25	616	7	10000	28	0	0	19	0
24	617	7	10000	28	0	0	19	0
23	618	7	10000	28	0	0	19	0
24	619	7	10000	28	0	0	19	0
23	620	7	10000	28	0	0	19	0
23	621	7	10000	28	0	0	19	0
22	622	7	10000	28	0	0	19	0
22	623	7	10000	28	0	0	19	0
22	624	7	10000	28	0	0	19	0
21	625	7	10000	28	0	0	19	0
22	626	7	10000	28	0	0	19	0
21	627	7	10000	28	0	0	19	0
21	628	7	10000	28	0	0	19	0
21	629	7	10000	28	0	0	19	0
20	630	7	10000	28	0	0	19	0
20	631	7	10000	28	0	0	19	0
21	632	7	10000	28	0	0	19	0
23	633	7	10000	28	0	0	19	0
22	634	7	10000	28	0	0	19	0
22	635	7	10000	28	0	0	19	0
20	636	7	10000	28	0	0	19	0
21	637	7	10000	28	0	0	19	0
20	638	7	10000	28	0	0	19	0
20	639	7	10000	28	0	0	19	0
20	640	7	10000	28	0	0	19	0
20	641	7	10000	28	0	0	19	0
17	642	7	10000	28	0	0	19	0
17	643	7	10000	28	0	0	19	0
18	644	7	10000	28	0	0	19	0
20	645	7	10000	28	0	0	19	0
20	646	7	10000	28	0	0	19	0
23	647	7	10000	28	0	0	19	0
25	648	7	10000	28	0	0	19	0
26	649	7	10000	28	0	0	19	0
26	650	7	10000	28	0	0	19	0
27	651	7	10000	28	0	0	19	0
28	652	7	10000	28	0	0	19	0
28	653	7	10000	28	0	0	19	0
27	654	7	10000	28	0	0	19	0
26	655	7	10000	28	0	0	19	0
26	656	7	10000	28	0	0	19	0
26	657	7	10000	28	0	0	19	0
25	658	7	10000	28	0	0	19	0
28	659	7	10000	28	0	0	19	0
31	660	7	10000	28	0	0	19	0
32	661	7	10000	28	0	0	19	0
31	662	7	10000	28	0	0	19	0
31	663	7	10000	28	0	0	19	0
32	664	7	10000	28	0	0	19	0
34	665	7	10000	28	0	0	19	0
35	666	7	10000	28	0	0	19	0
33	667	7	10000	28	0	0	19	0
32	668	7	10000	28	0	0	19	0
31	669	7	10000	28	0	0	19	0
30	670	7	10000	28	0	0	19	0
29	671	7	10000	28	0	0	19	0
31	672	7	10000	28	0	0	19	0
30	673	7	10000	28	0	0	19	0
30	674	7	10000	28	0	0	19	0
28	675	7	10000	28	0	0	19	0
28	676	7	10000	28	0	0	19	0
27	677	7	10000	28	0	0	19	0
26	678	7	10000	28	0	0	19	0
26	679	7	10000	28	0	0	19	0
25	680	7	10000	28	0	0	19	0
24	681	7	10000	28	0	0	19	0
22	682	7	10000	28	0	0	19	0
23	683	7	10000	28	0	0	19	0
23	684	7	10000	28	0	0	19	0
22	685	7	10000	28	0	0	19	0
22	686	7	10000	28	0	0	19	0
22	687	7	10000	28	0	0	19	0
23	688	7	10000	28	0	0	19	0
24	689	7	10000	28	0	0	19	0
23	690	7	10000	28	0	0	19	0
24	691	7	10000	28	0	0	19	0
27	692	7	10000	28	0	0	19	0
25	693	7	10000	28	0	0	19	0
25	694	7	10000	28	0	0	19	0
24	695	7	10000	28	0	0	19	0
24	696	7	10000	28	0	0	19	0
23	697	7	10000	28	0	0	19	0
24	698	7	10000	28	0	0	19	0
25	699	7	10000	28	0	0	19	0
25	700	7	10000	28	0	0	19	0
25	701	7	10000	28	0	0	19	0
23	702	7	10000	28	0	0	19	0
23	703	7	10000	28	0	0	19	0
22	704	7	10000	28	0	0	19	0
22	705	7	10000	28	0	0	19	0
23	706	7	10000	28	0	0	19	0
22	707	7	10000	28	0	0	19	0
22	708	7	10000	28	0	0	19	0
21	709	7	10000	28	0	0	19	0
20	710	7	10000	28	0	0	19	0
20	711	7	10000	28	0	0	19	0
21	712	7	10000	28	0	0	19	0
21	713	7	10000	28	0	0	19	0
20	714	7	10000	28	0	0	19	0
20	715	7	10000	28	0	0	19	0
21	716	7	10000	28	0	0	19	0
22	717	7	10000	28	0	0	19	0
20	718	7	10000	28	0	0	19	0
21	719	7	10000	28	0	0	19	0
21	720	7	10000	28	0	0	19	0
21	721	7	10000	28	0	0	19	0
19	722	7	10000	28	0	0	19	0
19	723	7	10000	28	0	0	19	0
20	724	7	10000	28	0	0	19	0
21	725	7	10000	28	0	0	19	0
20	726	7	10000	28	0	0	19	0
20	727	7	10000	28	0	0	19	0
20	728	7	10000	28	0	0	19	0
19	729	7	10000	28	0	0	19	0
19	730	7	10000	28	0	0	19	0
18	731	7	10000	28	0	0	19	0
20	732	7	10000	28	0	0	19	0
20	733	7	10000	28	0	0	19	0
21	734	7	10000	28	0	0	19	0
20	735	7	10000	28	0	0	19	0
19	736	7	10000	28	0	0	19	0
18	737	7	10000	28	0	0	19	0
19	738	7	10000	28	0	0	19	0
20	739	7	10000	28	0	0	19	0
20	740	7	10000	28	0	0	19	0
20	741	7	10000	28	0	0	19	0
18	742	7	10000	28	0	0	19	0
17	743	7	10000	28	0	0	19	0
18	744	7	10000	28	0	0	19	0
18	745	7	10000	28	0	0	19	0
19	746	7	10000	28	0	0	19	0
19	747	7	10000	28	0	0	19	0
19	748	7	10000	28	0	0	19	0
19	749	7	10000	28	0	0	19	0
18	750	7	10000	28	0	0	19	0
18	751	7	10000	28	0	0	19	0
20	752	7	10000	28	0	0	19	0
20	753	7	10000	28	0	0	19	0
20	754	7	10000	28	0	0	19	0
20	755	7	10000	28	0	0	19	0
19	756	7	10000	28	0	0	19	0
20	757	7	10000	28	0	0	19	0
20	758	7	10000	28	0	0	19	0
20	759	7	10000	28	0	0	19	0
20	760	7	10000	28	0	0	19	0
22	761	7	10000	28	0	0	19	0
19	762	7	10000	28	0	0	19	0
20	763	7	10000	28	0	0	19	0
20	764	7	10000	28	0	0	19	0
20	765	7	10000	28	0	0	19	0
20	766	7	10000	28	0	0	19	0
19	767	7	10000	28	0	0	19	0
20	768	7	10000	28	0	0	19	0
18	769	7	10000	28	0	0	19	0
17	770	7	10000	28	0	0	19	0
17	771	7	10000	28	0	0	19	0
19	772	7	10000	28	0	0	19	0
19	773	7	10000	28	0	0	19	0
18	774	7	10000	28	0	0	19	0
18	775	7	10000	28	0	0	19	0
18	776	7	10000	28	0	0	19	0
17	777	7	10000	28	0	0	19	0
