value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
13	331	7	10000	12	0	1	11	0
12	332	7	10000	12	0	1	11	0
12	333	7	10000	12	0	1	11	0
11	334	7	10000	12	0	1	11	0
11	335	7	10000	12	0	1	11	0
12	336	7	10000	12	0	1	11	0
11	337	7	10000	12	0	1	11	0
9	338	7	10000	12	0	1	11	0
11	339	7	10000	12	0	1	11	0
12	340	7	10000	12	0	1	11	0
13	341	7	10000	12	0	1	11	0
12	342	7	10000	12	0	1	11	0
12	343	7	10000	12	0	1	11	0
13	344	7	10000	12	0	1	11	0
13	345	7	10000	12	0	1	11	0
13	346	7	10000	12	0	1	11	0
13	347	7	10000	12	0	1	11	0
16	348	7	10000	12	0	1	11	0
17	349	7	10000	12	0	1	11	0
16	350	7	10000	12	0	1	11	0
16	351	7	10000	12	0	1	11	0
17	352	7	10000	12	0	1	11	0
17	353	7	10000	12	0	1	11	0
17	354	7	10000	12	0	1	11	0
17	355	7	10000	12	0	1	11	0
17	356	7	10000	12	0	1	11	0
16	357	7	10000	12	0	1	11	0
16	358	7	10000	12	0	1	11	0
18	359	7	10000	12	0	1	11	0
19	360	7	10000	12	0	1	11	0
20	361	7	10000	12	0	1	11	0
19	362	7	10000	12	0	1	11	0
18	363	7	10000	12	0	1	11	0
18	364	7	10000	12	0	1	11	0
18	365	7	10000	12	0	1	11	0
16	366	7	10000	12	0	1	11	0
17	367	7	10000	12	0	1	11	0
17	368	7	10000	12	0	1	11	0
16	369	7	10000	12	0	1	11	0
16	370	7	10000	12	0	1	11	0
16	371	7	10000	12	0	1	11	0
17	372	7	10000	12	0	1	11	0
17	373	7	10000	12	0	1	11	0
18	374	7	10000	12	0	1	11	0
20	375	7	10000	12	0	1	11	0
20	376	7	10000	12	0	1	11	0
18	377	7	10000	12	0	1	11	0
16	378	7	10000	12	0	1	11	0
18	379	7	10000	12	0	1	11	0
19	380	7	10000	12	0	1	11	0
19	381	7	10000	12	0	1	11	0
18	382	7	10000	12	0	1	11	0
19	383	7	10000	12	0	1	11	0
18	384	7	10000	12	0	1	11	0
17	385	7	10000	12	0	1	11	0
16	386	7	10000	12	0	1	11	0
17	387	7	10000	12	0	1	11	0
19	388	7	10000	12	0	1	11	0
18	389	7	10000	12	0	1	11	0
19	390	7	10000	12	0	1	11	0
18	391	7	10000	12	0	1	11	0
18	392	7	10000	12	0	1	11	0
19	393	7	10000	12	0	1	11	0
18	394	7	10000	12	0	1	11	0
18	395	7	10000	12	0	1	11	0
19	396	7	10000	12	0	1	11	0
17	397	7	10000	12	0	1	11	0
15	398	7	10000	12	0	1	11	0
16	399	7	10000	12	0	1	11	0
15	400	7	10000	12	0	1	11	0
16	401	7	10000	12	0	1	11	0
17	402	7	10000	12	0	1	11	0
18	403	7	10000	12	0	1	11	0
18	404	7	10000	12	0	1	11	0
18	405	7	10000	12	0	1	11	0
17	406	7	10000	12	0	1	11	0
17	407	7	10000	12	0	1	11	0
19	408	7	10000	12	0	1	11	0
19	409	7	10000	12	0	1	11	0
18	410	7	10000	12	0	1	11	0
18	411	7	10000	12	0	1	11	0
18	412	7	10000	12	0	1	11	0
17	413	7	10000	12	0	1	11	0
18	414	7	10000	12	0	1	11	0
18	415	7	10000	12	0	1	11	0
19	416	7	10000	12	0	1	11	0
19	417	7	10000	12	0	1	11	0
19	418	7	10000	12	0	1	11	0
18	419	7	10000	12	0	1	11	0
18	420	7	10000	12	0	1	11	0
18	421	7	10000	12	0	1	11	0
17	422	7	10000	12	0	1	11	0
17	423	7	10000	12	0	1	11	0
17	424	7	10000	12	0	1	11	0
16	425	7	10000	12	0	1	11	0
15	426	7	10000	12	0	1	11	0
16	427	7	10000	12	0	1	11	0
17	428	7	10000	12	0	1	11	0
16	429	7	10000	12	0	1	11	0
15	430	7	10000	12	0	1	11	0
14	431	7	10000	12	0	1	11	0
15	432	7	10000	12	0	1	11	0
14	433	7	10000	12	0	1	11	0
14	434	7	10000	12	0	1	11	0
15	435	7	10000	12	0	1	11	0
15	436	7	10000	12	0	1	11	0
13	437	7	10000	12	0	1	11	0
13	438	7	10000	12	0	1	11	0
15	439	7	10000	12	0	1	11	0
15	440	7	10000	12	0	1	11	0
15	441	7	10000	12	0	1	11	0
15	442	7	10000	12	0	1	11	0
15	443	7	10000	12	0	1	11	0
15	444	7	10000	12	0	1	11	0
16	445	7	10000	12	0	1	11	0
16	446	7	10000	12	0	1	11	0
16	447	7	10000	12	0	1	11	0
17	448	7	10000	12	0	1	11	0
16	449	7	10000	12	0	1	11	0
17	450	7	10000	12	0	1	11	0
17	451	7	10000	12	0	1	11	0
18	452	7	10000	12	0	1	11	0
17	453	7	10000	12	0	1	11	0
17	454	7	10000	12	0	1	11	0
17	455	7	10000	12	0	1	11	0
17	456	7	10000	12	0	1	11	0
16	457	7	10000	12	0	1	11	0
16	458	7	10000	12	0	1	11	0
17	459	7	10000	12	0	1	11	0
17	460	7	10000	12	0	1	11	0
17	461	7	10000	12	0	1	11	0
16	462	7	10000	12	0	1	11	0
16	463	7	10000	12	0	1	11	0
17	464	7	10000	12	0	1	11	0
16	465	7	10000	12	0	1	11	0
16	466	7	10000	12	0	1	11	0
17	467	7	10000	12	0	1	11	0
17	468	7	10000	12	0	1	11	0
18	469	7	10000	12	0	1	11	0
19	470	7	10000	12	0	1	11	0
17	471	7	10000	12	0	1	11	0
18	472	7	10000	12	0	1	11	0
18	473	7	10000	12	0	1	11	0
17	474	7	10000	12	0	1	11	0
17	475	7	10000	12	0	1	11	0
19	476	7	10000	12	0	1	11	0
17	477	7	10000	12	0	1	11	0
15	478	7	10000	12	0	1	11	0
16	479	7	10000	12	0	1	11	0
17	480	7	10000	12	0	1	11	0
18	481	7	10000	12	0	1	11	0
18	482	7	10000	12	0	1	11	0
17	483	7	10000	12	0	1	11	0
18	484	7	10000	12	0	1	11	0
17	485	7	10000	12	0	1	11	0
17	486	7	10000	12	0	1	11	0
19	487	7	10000	12	0	1	11	0
19	488	7	10000	12	0	1	11	0
19	489	7	10000	12	0	1	11	0
18	490	7	10000	12	0	1	11	0
17	491	7	10000	12	0	1	11	0
18	492	7	10000	12	0	1	11	0
18	493	7	10000	12	0	1	11	0
19	494	7	10000	12	0	1	11	0
20	495	7	10000	12	0	1	11	0
20	496	7	10000	12	0	1	11	0
20	497	7	10000	12	0	1	11	0
19	498	7	10000	12	0	1	11	0
20	499	7	10000	12	0	1	11	0
21	500	7	10000	12	0	1	11	0
21	501	7	10000	12	0	1	11	0
21	502	7	10000	12	0	1	11	1
20	503	7	10000	12	0	1	11	1
20	504	7	10000	12	0	1	11	1
20	505	7	10000	12	0	1	11	1
19	506	7	10000	12	0	1	11	1
19	507	7	10000	12	0	1	11	1
20	508	7	10000	12	0	1	11	1
20	509	7	10000	12	0	1	11	1
20	510	7	10000	12	0	1	11	1
20	511	7	10000	12	0	1	11	1
19	512	7	10000	12	0	1	11	1
19	513	7	10000	12	0	1	11	1
19	514	7	10000	12	0	1	11	1
20	515	7	10000	12	0	1	11	1
20	516	7	10000	12	0	1	11	1
22	517	7	10000	12	0	1	11	1
22	518	7	10000	12	0	1	11	1
24	519	7	10000	12	0	1	11	1
24	520	7	10000	12	0	1	11	1
25	521	7	10000	12	0	1	11	1
24	522	7	10000	12	0	1	11	1
24	523	7	10000	12	0	1	11	1
24	524	7	10000	12	0	1	11	1
23	525	7	10000	12	0	1	11	1
22	526	7	10000	12	0	1	11	1
23	527	7	10000	12	0	1	11	1
25	528	7	10000	12	0	1	11	1
26	529	7	10000	12	0	1	11	1
27	530	7	10000	12	0	1	11	1
26	531	7	10000	12	0	1	11	1
26	532	7	10000	12	0	1	11	1
25	533	7	10000	12	0	1	11	1
24	534	7	10000	12	0	1	11	1
26	535	7	10000	12	0	1	11	1
26	536	7	10000	12	0	1	11	1
25	537	7	10000	12	0	1	11	1
22	538	7	10000	12	0	1	11	1
22	539	7	10000	12	0	1	11	1
22	540	7	10000	12	0	1	11	1
22	541	7	10000	12	0	1	11	1
21	542	7	10000	12	0	1	11	1
22	543	7	10000	12	0	1	11	1
23	544	7	10000	12	0	1	11	1
23	545	7	10000	12	0	1	11	1
21	546	7	10000	12	0	1	11	1
23	547	7	10000	12	0	1	11	1
23	548	7	10000	12	0	1	11	1
22	549	7	10000	12	0	1	11	1
22	550	7	10000	12	0	1	11	1
22	551	7	10000	12	0	1	11	1
22	552	7	10000	12	0	1	11	0
23	553	7	10000	12	0	1	11	0
22	554	7	10000	12	0	1	11	0
22	555	7	10000	12	0	1	11	0
23	556	7	10000	12	0	1	11	0
21	557	7	10000	12	0	1	11	0
20	558	7	10000	12	0	1	11	0
22	559	7	10000	12	0	1	11	0
22	560	7	10000	12	0	1	11	0
23	561	7	10000	12	0	1	11	0
23	562	7	10000	12	0	1	11	0
23	563	7	10000	12	0	1	11	0
24	564	7	10000	12	0	1	11	0
25	565	7	10000	12	0	1	11	0
26	566	7	10000	12	0	1	11	0
29	567	7	10000	12	0	1	11	0
30	568	7	10000	12	0	1	11	0
29	569	7	10000	12	0	1	11	0
28	570	7	10000	12	0	1	11	0
27	571	7	10000	12	0	1	11	0
28	572	7	10000	12	0	1	11	0
28	573	7	10000	12	0	1	11	0
29	574	7	10000	12	0	1	11	0
29	575	7	10000	12	0	1	11	0
29	576	7	10000	12	0	1	11	0
27	577	7	10000	12	0	1	11	0
25	578	7	10000	12	0	1	11	0
25	579	7	10000	12	0	1	11	0
25	580	7	10000	12	0	1	11	0
26	581	7	10000	12	0	1	11	0
28	582	7	10000	12	0	1	11	0
28	583	7	10000	12	0	1	11	0
28	584	7	10000	12	0	1	11	0
27	585	7	10000	12	0	1	11	0
25	586	7	10000	12	0	1	11	0
27	587	7	10000	12	0	1	11	0
27	588	7	10000	12	0	1	11	0
28	589	7	10000	12	0	1	11	0
29	590	7	10000	12	0	1	11	0
28	591	7	10000	12	0	1	11	0
28	592	7	10000	12	0	1	11	0
26	593	7	10000	12	0	1	11	0
27	594	7	10000	12	0	1	11	0
28	595	7	10000	12	0	1	11	0
28	596	7	10000	12	0	1	11	0
26	597	7	10000	12	0	1	11	0
24	598	7	10000	12	0	1	11	0
24	599	7	10000	12	0	1	11	0
23	600	7	10000	12	0	1	11	0
23	601	7	10000	12	0	1	11	0
24	602	7	10000	12	0	1	11	0
24	603	7	10000	12	0	1	11	0
24	604	7	10000	12	0	1	11	0
23	605	7	10000	12	0	1	11	0
22	606	7	10000	12	0	1	11	0
24	607	7	10000	12	0	1	11	0
24	608	7	10000	12	0	1	11	0
23	609	7	10000	12	0	1	11	0
22	610	7	10000	12	0	1	11	0
22	611	7	10000	12	0	1	11	0
22	612	7	10000	12	0	1	11	0
21	613	7	10000	12	0	1	11	0
21	614	7	10000	12	0	1	11	0
21	615	7	10000	12	0	1	11	0
21	616	7	10000	12	0	1	11	0
20	617	7	10000	12	0	1	11	0
21	618	7	10000	12	0	1	11	0
23	619	7	10000	12	0	1	11	0
24	620	7	10000	12	0	1	11	0
25	621	7	10000	12	0	1	11	0
24	622	7	10000	12	0	1	11	0
24	623	7	10000	12	0	1	11	0
24	624	7	10000	12	0	1	11	0
25	625	7	10000	12	0	1	11	0
27	626	7	10000	12	0	1	11	0
36	627	7	10000	12	0	1	11	0
40	628	7	10000	12	0	1	11	0
43	629	7	10000	12	0	1	11	0
44	630	7	10000	12	0	1	11	0
44	631	7	10000	12	0	1	11	0
53	632	7	10000	12	0	1	11	0
69	633	7	10000	12	0	1	11	0
82	634	7	10000	12	0	1	11	0
84	635	7	10000	12	0	1	11	0
83	636	7	10000	12	0	1	11	0
80	637	7	10000	12	0	1	11	0
82	638	7	10000	12	0	1	11	0
86	639	7	10000	12	0	1	11	0
84	640	7	10000	12	0	1	11	0
96	641	7	10000	12	0	1	11	0
98	642	7	10000	12	0	1	11	0
95	643	7	10000	12	0	1	11	0
95	644	7	10000	12	0	1	11	0
109	645	7	10000	12	0	1	11	0
107	646	7	10000	12	0	1	11	0
114	647	7	10000	12	0	1	11	0
126	648	7	10000	12	0	1	11	0
157	649	7	10000	12	0	1	11	0
165	650	7	10000	12	0	1	11	0
158	651	7	10000	12	0	1	11	0
163	652	7	10000	12	0	1	11	0
159	653	7	10000	12	0	1	11	0
165	654	7	10000	12	0	1	11	0
167	655	7	10000	12	0	1	11	0
169	656	7	10000	12	0	1	11	0
183	657	7	10000	12	0	1	11	0
180	658	7	10000	12	0	1	11	0
192	659	7	10000	12	0	1	11	0
232	660	7	10000	12	0	1	11	0
261	661	7	10000	12	0	1	11	0
266	662	7	10000	12	0	1	11	0
257	663	7	10000	12	0	1	11	0
246	664	7	10000	12	0	1	11	0
238	665	7	10000	12	0	1	11	0
233	666	7	10000	12	0	1	11	0
233	667	7	10000	12	0	1	11	0
237	668	7	10000	12	0	1	11	0
237	669	7	10000	12	0	1	11	0
239	670	7	10000	12	0	1	11	0
242	671	7	10000	12	0	1	11	0
247	672	7	10000	12	0	1	11	0
247	673	7	10000	12	0	1	11	0
244	674	7	10000	12	0	1	11	0
242	675	7	10000	12	0	1	11	0
242	676	7	10000	12	0	1	11	0
242	677	7	10000	12	0	1	11	0
241	678	7	10000	12	0	1	11	0
239	679	7	10000	12	0	1	11	0
238	680	7	10000	12	0	1	11	0
237	681	7	10000	12	0	1	11	0
234	682	7	10000	12	0	1	11	0
226	683	7	10000	12	0	1	11	0
217	684	7	10000	12	0	1	11	0
213	685	7	10000	12	0	1	11	0
213	686	7	10000	12	0	1	11	0
209	687	7	10000	12	0	1	11	0
205	688	7	10000	12	0	1	11	0
208	689	7	10000	12	0	1	11	0
204	690	7	10000	12	0	1	11	0
213	691	7	10000	12	0	1	11	0
215	692	7	10000	12	0	1	11	0
208	693	7	10000	12	0	1	11	0
206	694	7	10000	12	0	1	11	0
207	695	7	10000	12	0	1	11	0
207	696	7	10000	12	0	1	11	0
208	697	7	10000	12	0	1	11	0
210	698	7	10000	12	0	1	11	0
211	699	7	10000	12	0	1	11	0
213	700	7	10000	12	0	1	11	0
215	701	7	10000	12	0	1	11	0
219	702	7	10000	12	0	1	11	0
222	703	7	10000	12	0	1	11	0
224	704	7	10000	12	0	1	11	0
225	705	7	10000	12	0	1	11	0
227	706	7	10000	12	0	1	11	0
233	707	7	10000	12	0	1	11	0
235	708	7	10000	12	0	1	11	0
235	709	7	10000	12	0	1	11	0
236	710	7	10000	12	0	1	11	0
235	711	7	10000	12	0	1	11	0
235	712	7	10000	12	0	1	11	0
239	713	7	10000	12	0	1	11	0
232	714	7	10000	12	0	1	11	0
224	715	7	10000	12	0	1	11	0
222	716	7	10000	12	0	1	11	0
220	717	7	10000	12	0	1	11	0
214	718	7	10000	12	0	1	11	0
211	719	7	10000	12	0	1	11	0
209	720	7	10000	12	0	1	11	0
208	721	7	10000	12	0	1	11	0
205	722	7	10000	12	0	1	11	0
201	723	7	10000	12	0	1	11	0
194	724	7	10000	12	0	1	11	0
185	725	7	10000	12	0	1	11	0
176	726	7	10000	12	0	1	11	0
170	727	7	10000	12	0	1	11	0
164	728	7	10000	12	0	1	11	0
157	729	7	10000	12	0	1	11	0
151	730	7	10000	12	0	1	11	0
146	731	7	10000	12	0	1	11	0
140	732	7	10000	12	0	1	11	0
137	733	7	10000	12	0	1	11	0
133	734	7	10000	12	0	1	11	0
128	735	7	10000	12	0	1	11	0
124	736	7	10000	12	0	1	11	0
118	737	7	10000	12	0	1	11	0
114	738	7	10000	12	0	1	11	0
115	739	7	10000	12	0	1	11	0
114	740	7	10000	12	0	1	11	0
113	741	7	10000	12	0	1	11	0
114	742	7	10000	12	0	1	11	0
113	743	7	10000	12	0	1	11	0
112	744	7	10000	12	0	1	11	0
111	745	7	10000	12	0	1	11	0
112	746	7	10000	12	0	1	11	0
114	747	7	10000	12	0	1	11	0
115	748	7	10000	12	0	1	11	0
113	749	7	10000	12	0	1	11	0
111	750	7	10000	12	0	1	11	0
108	751	7	10000	12	0	1	11	0
106	752	7	10000	12	0	1	11	0
102	753	7	10000	12	0	1	11	0
101	754	7	10000	12	0	1	11	0
100	755	7	10000	12	0	1	11	0
99	756	7	10000	12	0	1	11	0
98	757	7	10000	12	0	1	11	0
100	758	7	10000	12	0	1	11	0
103	759	7	10000	12	0	1	11	0
106	760	7	10000	12	0	1	11	0
107	761	7	10000	12	0	1	11	0
109	762	7	10000	12	0	1	11	0
112	763	7	10000	12	0	1	11	0
112	764	7	10000	12	0	1	11	0
112	765	7	10000	12	0	1	11	0
112	766	7	10000	12	0	1	11	0
113	767	7	10000	12	0	1	11	0
114	768	7	10000	12	0	1	11	0
114	769	7	10000	12	0	1	11	0
112	770	7	10000	12	0	1	11	0
110	771	7	10000	12	0	1	11	0
108	772	7	10000	12	0	1	11	0
102	773	7	10000	12	0	1	11	0
99	774	7	10000	12	0	1	11	0
96	775	7	10000	12	0	1	11	0
95	776	7	10000	12	0	1	11	0
93	777	7	10000	12	0	1	11	0
94	778	7	10000	12	0	1	11	0
96	779	7	10000	12	0	1	11	0
98	780	7	10000	12	0	1	11	0
104	781	7	10000	12	0	1	11	0
109	782	7	10000	12	0	1	11	0
109	783	7	10000	12	0	1	11	0
106	784	7	10000	12	0	1	11	0
102	785	7	10000	12	0	1	11	0
98	786	7	10000	12	0	1	11	0
96	787	7	10000	12	0	1	11	0
92	788	7	10000	12	0	1	11	0
88	789	7	10000	12	0	1	11	0
84	790	7	10000	12	0	1	11	0
80	791	7	10000	12	0	1	11	0
78	792	7	10000	12	0	1	11	0
75	793	7	10000	12	0	1	11	0
73	794	7	10000	12	0	1	11	0
73	795	7	10000	12	0	1	11	0
74	796	7	10000	12	0	1	11	0
73	797	7	10000	12	0	1	11	0
73	798	7	10000	12	0	1	11	0
79	799	7	10000	12	0	1	11	0
84	800	7	10000	12	0	1	11	0
81	801	7	10000	12	0	1	11	0
80	802	7	10000	12	0	1	11	0
78	803	7	10000	12	0	1	11	0
75	804	7	10000	12	0	1	11	0
73	805	7	10000	12	0	1	11	0
72	806	7	10000	12	0	1	11	0
73	807	7	10000	12	0	1	11	0
72	808	7	10000	12	0	1	11	0
69	809	7	10000	12	0	1	11	0
67	810	7	10000	12	0	1	11	0
63	811	7	10000	12	0	1	11	0
61	812	7	10000	12	0	1	11	0
59	813	7	10000	12	0	1	11	0
57	814	7	10000	12	0	1	11	0
56	815	7	10000	12	0	1	11	0
57	816	7	10000	12	0	1	11	0
54	817	7	10000	12	0	1	11	0
55	818	7	10000	12	0	1	11	0
58	819	7	10000	12	0	1	11	0
59	820	7	10000	12	0	1	11	0
58	821	7	10000	12	0	1	11	0
57	822	7	10000	12	0	1	11	0
55	823	7	10000	12	0	1	11	0
53	824	7	10000	12	0	1	11	0
53	825	7	10000	12	0	1	11	0
53	826	7	10000	12	0	1	11	0
55	827	7	10000	12	0	1	11	0
55	828	7	10000	12	0	1	11	0
53	829	7	10000	12	0	1	11	0
49	830	7	10000	12	0	1	11	0
48	831	7	10000	12	0	1	11	0
45	832	7	10000	12	0	1	11	0
44	833	7	10000	12	0	1	11	0
45	834	7	10000	12	0	1	11	0
44	835	7	10000	12	0	1	11	0
43	836	7	10000	12	0	1	11	0
41	837	7	10000	12	0	1	11	0
41	838	7	10000	12	0	1	11	0
42	839	7	10000	12	0	1	11	0
42	840	7	10000	12	0	1	11	0
41	841	7	10000	12	0	1	11	0
41	842	7	10000	12	0	1	11	0
40	843	7	10000	12	0	1	11	0
37	844	7	10000	12	0	1	11	0
36	845	7	10000	12	0	1	11	0
34	846	7	10000	12	0	1	11	0
34	847	7	10000	12	0	1	11	0
33	848	7	10000	12	0	1	11	0
33	849	7	10000	12	0	1	11	0
33	850	7	10000	12	0	1	11	0
36	851	7	10000	12	0	1	11	0
40	852	7	10000	12	0	1	11	0
40	853	7	10000	12	0	1	11	0
39	854	7	10000	12	0	1	11	0
39	855	7	10000	12	0	1	11	0
38	856	7	10000	12	0	1	11	0
37	857	7	10000	12	0	1	11	0
35	858	7	10000	12	0	1	11	0
34	859	7	10000	12	0	1	11	0
33	860	7	10000	12	0	1	11	0
33	861	7	10000	12	0	1	11	0
32	862	7	10000	12	0	1	11	0
33	863	7	10000	12	0	1	11	0
36	864	7	10000	12	0	1	11	0
38	865	7	10000	12	0	1	11	0
37	866	7	10000	12	0	1	11	0
37	867	7	10000	12	0	1	11	0
38	868	7	10000	12	0	1	11	0
37	869	7	10000	12	0	1	11	0
36	870	7	10000	12	0	1	11	0
39	871	7	10000	12	0	1	11	0
39	872	7	10000	12	0	1	11	0
38	873	7	10000	12	0	1	11	0
38	874	7	10000	12	0	1	11	0
38	875	7	10000	12	0	1	11	0
37	876	7	10000	12	0	1	11	0
36	877	7	10000	12	0	1	11	0
34	878	7	10000	12	0	1	11	0
34	879	7	10000	12	0	1	11	0
33	880	7	10000	12	0	1	11	0
32	881	7	10000	12	0	1	11	0
32	882	7	10000	12	0	1	11	0
32	883	7	10000	12	0	1	11	0
32	884	7	10000	12	0	1	11	0
30	885	7	10000	12	0	1	11	0
28	886	7	10000	12	0	1	11	0
29	887	7	10000	12	0	1	11	0
30	888	7	10000	12	0	1	11	0
29	889	7	10000	12	0	1	11	0
29	890	7	10000	12	0	1	11	0
31	891	7	10000	12	0	1	11	0
34	892	7	10000	12	0	1	11	0
37	893	7	10000	12	0	1	11	0
38	894	7	10000	12	0	1	11	0
37	895	7	10000	12	0	1	11	0
36	896	7	10000	12	0	1	11	0
34	897	7	10000	12	0	1	11	0
34	898	7	10000	12	0	1	11	0
34	899	7	10000	12	0	1	11	0
33	900	7	10000	12	0	1	11	0
33	901	7	10000	12	0	1	11	0
34	902	7	10000	12	0	1	11	0
37	903	7	10000	12	0	1	11	0
40	904	7	10000	12	0	1	11	0
43	905	7	10000	12	0	1	11	0
56	906	7	10000	12	0	1	11	0
62	907	7	10000	12	0	1	11	0
62	908	7	10000	12	0	1	11	0
62	909	7	10000	12	0	1	11	0
63	910	7	10000	12	0	1	11	0
66	911	7	10000	12	0	1	11	0
67	912	7	10000	12	0	1	11	0
67	913	7	10000	12	0	1	11	0
70	914	7	10000	12	0	1	11	0
71	915	7	10000	12	0	1	11	0
71	916	7	10000	12	0	1	11	0
69	917	7	10000	12	0	1	11	0
64	918	7	10000	12	0	1	11	0
62	919	7	10000	12	0	1	11	0
62	920	7	10000	12	0	1	11	0
60	921	7	10000	12	0	1	11	0
59	922	7	10000	12	0	1	11	0
57	923	7	10000	12	0	1	11	0
54	924	7	10000	12	0	1	11	0
52	925	7	10000	12	0	1	11	0
50	926	7	10000	12	0	1	11	0
50	927	7	10000	12	0	1	11	0
50	928	7	10000	12	0	1	11	0
49	929	7	10000	12	0	1	11	0
47	930	7	10000	12	0	1	11	0
45	931	7	10000	12	0	1	11	0
45	932	7	10000	12	0	1	11	0
44	933	7	10000	12	0	1	11	0
45	934	7	10000	12	0	1	11	0
45	935	7	10000	12	0	1	11	0
44	936	7	10000	12	0	1	11	0
42	937	7	10000	12	0	1	11	0
40	938	7	10000	12	0	1	11	0
39	939	7	10000	12	0	1	11	0
38	940	7	10000	12	0	1	11	0
37	941	7	10000	12	0	1	11	0
36	942	7	10000	12	0	1	11	0
35	943	7	10000	12	0	1	11	0
34	944	7	10000	12	0	1	11	0
32	945	7	10000	12	0	1	11	0
31	946	7	10000	12	0	1	11	0
32	947	7	10000	12	0	1	11	0
32	948	7	10000	12	0	1	11	0
32	949	7	10000	12	0	1	11	0
31	950	7	10000	12	0	1	11	0
30	951	7	10000	12	0	1	11	0
31	952	7	10000	12	0	1	11	0
31	953	7	10000	12	0	1	11	0
30	954	7	10000	12	0	1	11	0
30	955	7	10000	12	0	1	11	0
30	956	7	10000	12	0	1	11	0
28	957	7	10000	12	0	1	11	0
26	958	7	10000	12	0	1	11	0
28	959	7	10000	12	0	1	11	0
28	960	7	10000	12	0	1	11	0
27	961	7	10000	12	0	1	11	0
27	962	7	10000	12	0	1	11	0
28	963	7	10000	12	0	1	11	0
27	964	7	10000	12	0	1	11	0
26	965	7	10000	12	0	1	11	0
24	966	7	10000	12	0	1	11	0
25	967	7	10000	12	0	1	11	0
25	968	7	10000	12	0	1	11	0
23	969	7	10000	12	0	1	11	0
24	970	7	10000	12	0	1	11	0
24	971	7	10000	12	0	1	11	0
23	972	7	10000	12	0	1	11	0
23	973	7	10000	12	0	1	11	0
23	974	7	10000	12	0	1	11	0
23	975	7	10000	12	0	1	11	0
24	976	7	10000	12	0	1	11	0
22	977	7	10000	12	0	1	11	0
21	978	7	10000	12	0	1	11	0
22	979	7	10000	12	0	1	11	0
22	980	7	10000	12	0	1	11	0
23	981	7	10000	12	0	1	11	0
25	982	7	10000	12	0	1	11	0
25	983	7	10000	12	0	1	11	0
24	984	7	10000	12	0	1	11	0
24	985	7	10000	12	0	1	11	0
23	986	7	10000	12	0	1	11	0
24	987	7	10000	12	0	1	11	0
25	988	7	10000	12	0	1	11	0
24	989	7	10000	12	0	1	11	0
26	990	7	10000	12	0	1	11	0
26	991	7	10000	12	0	1	11	0
24	992	7	10000	12	0	1	11	0
24	993	7	10000	12	0	1	11	0
24	994	7	10000	12	0	1	11	0
24	995	7	10000	12	0	1	11	0
25	996	7	10000	12	0	1	11	0
23	997	7	10000	12	0	1	11	0
21	998	7	10000	12	0	1	11	0
21	999	7	10000	12	0	1	11	0
21	1000	7	10000	12	0	1	11	0
20	1001	7	10000	12	0	1	11	0
26	5	7	10000	14	0	1	12	0
25	6	7	10000	14	0	1	12	0
24	7	7	10000	14	0	1	12	0
24	8	7	10000	14	0	1	12	0
22	9	7	10000	14	0	1	12	0
22	10	7	10000	14	0	1	12	0
22	10	7	10000	14	0	1	12	0
20	11	7	10000	14	0	1	12	0
20	12	7	10000	14	0	1	12	0
21	13	7	10000	14	0	1	12	0
21	14	7	10000	14	0	1	12	0
22	15	7	10000	14	0	1	12	0
21	13	7	10000	14	0	1	12	0
21	14	7	10000	14	0	1	12	0
22	15	7	10000	14	0	1	12	0
25	16	7	10000	14	0	1	12	0
25	17	7	10000	14	0	1	12	0
27	18	7	10000	14	0	1	12	0
29	19	7	10000	14	0	1	12	0
29	20	7	10000	14	0	1	12	0
28	21	7	10000	14	0	1	12	0
28	22	7	10000	14	0	1	12	0
27	23	7	10000	14	0	1	12	0
27	24	7	10000	14	0	1	12	0
27	25	7	10000	14	0	1	12	0
28	26	7	10000	14	0	1	12	0
28	27	7	10000	14	0	1	12	0
26	28	7	10000	14	0	1	12	0
24	29	7	10000	14	0	1	12	0
24	30	7	10000	14	0	1	12	0
24	31	7	10000	14	0	1	12	0
26	32	7	10000	14	0	1	12	0
27	33	7	10000	14	0	1	12	0
27	34	7	10000	14	0	1	12	0
27	35	7	10000	14	0	1	12	0
27	36	7	10000	14	0	1	12	0
26	37	7	10000	14	0	1	12	0
27	38	7	10000	14	0	1	12	0
28	39	7	10000	14	0	1	12	0
28	40	7	10000	14	0	1	12	0
29	41	7	10000	14	0	1	12	0
27	42	7	10000	14	0	1	12	0
26	43	7	10000	14	0	1	12	0
26	44	7	10000	14	0	1	12	0
25	45	7	10000	14	0	1	12	0
28	46	7	10000	14	0	1	12	0
29	47	7	10000	14	0	1	12	0
27	48	7	10000	14	0	1	12	0
25	49	7	10000	14	0	1	12	0
25	50	7	10000	14	0	1	12	0
25	51	7	10000	14	0	1	12	0
25	52	7	10000	14	0	1	12	0
25	53	7	10000	14	0	1	12	0
24	54	7	10000	14	0	1	12	0
23	55	7	10000	14	0	1	12	0
23	56	7	10000	14	0	1	12	0
21	57	7	10000	14	0	1	12	0
22	58	7	10000	14	0	1	12	0
23	59	7	10000	14	0	1	12	0
22	60	7	10000	14	0	1	12	0
22	61	7	10000	14	0	1	12	0
21	62	7	10000	14	0	1	12	0
