value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	573	1	10000	57	0	0	32	0
29	574	1	10000	57	0	0	32	0
27	575	1	10000	57	0	0	32	0
29	576	1	10000	57	0	0	32	0
30	578	1	10000	57	0	0	32	0
30	579	1	10000	57	0	0	32	0
30	580	1	10000	57	0	0	32	0
30	581	1	10000	57	0	0	32	0
29	582	1	10000	57	0	0	32	0
29	583	1	10000	57	0	0	32	0
27	584	1	10000	57	0	0	32	0
28	585	1	10000	57	0	0	32	0
28	583	1	10000	57	0	0	32	0
28	584	1	10000	57	0	0	32	0
29	585	1	10000	57	0	0	32	0
28	586	1	10000	57	0	0	32	0
30	587	1	10000	57	0	0	32	0
30	588	1	10000	57	0	0	32	0
29	591	1	10000	57	0	0	32	0
29	592	1	10000	57	0	0	32	0
30	593	1	10000	57	0	0	32	0
29	594	1	10000	57	0	0	32	0
28	595	1	10000	57	0	0	32	0
28	596	1	10000	57	0	0	32	0
29	595	1	10000	57	0	0	32	0
29	596	1	10000	57	0	0	32	0
28	597	1	10000	57	0	0	32	0
28	598	1	10000	57	0	0	32	0
27	600	1	10000	57	0	0	32	0
26	601	1	10000	57	0	0	32	0
25	602	1	10000	57	0	0	32	0
26	603	1	10000	57	0	0	32	0
27	604	1	10000	57	0	0	32	0
26	605	1	10000	57	0	0	32	0
25	607	1	10000	57	0	0	32	0
24	608	1	10000	57	0	0	32	0
24	609	1	10000	57	0	0	32	0
25	610	1	10000	57	0	0	32	0
23	611	1	10000	57	0	0	32	0
25	612	1	10000	57	0	0	32	0
25	611	1	10000	57	0	0	32	0
26	612	1	10000	57	0	0	32	0
25	613	1	10000	57	0	0	32	0
25	614	1	10000	57	0	0	32	0
25	618	1	10000	57	0	0	32	0
24	619	1	10000	57	0	0	32	0
25	620	1	10000	57	0	0	32	0
25	621	1	10000	57	0	0	32	0
24	622	1	10000	57	0	0	32	0
24	623	1	10000	57	0	0	32	0
29	624	1	10000	57	0	0	32	0
42	625	1	10000	57	0	0	32	0
46	622	1	10000	57	0	0	32	0
56	623	1	10000	57	0	0	32	0
74	624	1	10000	57	0	0	32	0
82	625	1	10000	57	0	0	32	0
119	629	1	10000	57	0	0	32	0
151	630	1	10000	57	0	0	32	0
161	631	1	10000	57	0	0	32	0
202	632	1	10000	57	0	0	32	0
214	633	1	10000	57	0	0	32	0
250	634	1	10000	57	0	0	32	0
272	634	1	10000	57	0	0	32	0
274	635	1	10000	57	0	0	32	0
287	636	1	10000	57	0	0	32	0
341	637	1	10000	57	0	0	32	0
342	638	1	10000	57	0	0	32	0
390	639	1	10000	57	0	0	32	0
427	640	1	10000	57	0	0	32	0
432	641	1	10000	57	0	0	32	0
479	642	1	10000	57	0	0	32	0
497	643	1	10000	57	0	0	32	0
559	644	1	10000	57	0	0	32	0
589	645	1	10000	57	0	0	32	0
755	645	1	10000	57	0	0	32	0
845	646	1	10000	57	0	0	32	0
817	647	1	10000	57	0	0	32	0
799	648	1	10000	57	0	0	32	0
867	650	1	10000	57	0	0	32	0
969	651	1	10000	57	0	0	32	0
984	652	1	10000	57	0	0	32	0
1073	653	1	10000	57	0	0	32	0
1123	654	1	10000	57	0	0	32	0
1099	655	1	10000	57	0	0	32	0
1115	656	1	10000	57	0	0	32	0
1124	657	1	10000	57	0	0	32	0
1100	658	1	10000	57	0	0	32	0
1056	659	1	10000	57	0	0	32	0
1017	660	1	10000	57	0	0	32	0
993	661	1	10000	57	0	0	32	0
981	661	1	10000	57	0	0	32	0
978	662	1	10000	57	0	0	32	0
979	663	1	10000	57	0	0	32	0
980	664	1	10000	57	0	0	32	0
985	667	1	10000	57	0	0	32	0
988	668	1	10000	57	0	0	32	0
994	669	1	10000	57	0	0	32	0
995	670	1	10000	57	0	0	32	0
992	671	1	10000	57	0	0	32	0
992	672	1	10000	57	0	0	32	0
996	672	1	10000	57	0	0	32	0
997	673	1	10000	57	0	0	32	0
996	674	1	10000	57	0	0	32	0
993	675	1	10000	57	0	0	32	0
986	676	1	10000	57	0	0	32	0
976	677	1	10000	57	0	0	32	0
964	679	1	10000	57	0	0	32	0
947	680	1	10000	57	0	0	32	0
928	681	1	10000	57	0	0	32	0
905	682	1	10000	57	0	0	32	0
880	683	1	10000	57	0	0	32	0
851	684	1	10000	57	0	0	32	0
818	683	1	10000	57	0	0	32	0
780	684	1	10000	57	0	0	32	0
749	685	1	10000	57	0	0	32	0
724	686	1	10000	57	0	0	32	0
703	689	1	10000	57	0	0	32	0
686	690	1	10000	57	0	0	32	0
673	691	1	10000	57	0	0	32	0
665	692	1	10000	57	0	0	32	0
661	693	1	10000	57	0	0	32	0
658	694	1	10000	57	0	0	32	0
659	695	1	10000	57	0	0	32	0
666	696	1	10000	57	0	0	32	0
676	694	1	10000	57	0	0	32	0
685	695	1	10000	57	0	0	32	0
692	696	1	10000	57	0	0	32	0
700	697	1	10000	57	0	0	32	0
710	696	1	10000	57	0	0	32	0
723	697	1	10000	57	0	0	32	0
737	698	1	10000	57	0	0	32	0
753	699	1	10000	57	0	0	32	0
771	700	1	10000	57	0	0	32	0
787	701	1	10000	57	0	0	32	0
804	702	1	10000	57	0	0	32	0
821	703	1	10000	57	0	0	32	0
837	704	1	10000	57	0	0	32	0
850	705	1	10000	57	0	0	32	0
859	706	1	10000	57	0	0	32	0
866	707	1	10000	57	0	0	32	0
872	708	1	10000	57	0	0	32	0
875	709	1	10000	57	0	0	32	0
875	710	1	10000	57	0	0	32	0
878	711	1	10000	57	0	0	32	0
881	712	1	10000	57	0	0	32	0
882	713	1	10000	57	0	0	32	0
879	714	1	10000	57	0	0	32	0
874	715	1	10000	57	0	0	32	0
867	716	1	10000	57	0	0	32	0
860	717	1	10000	57	0	0	32	0
852	718	1	10000	57	0	0	32	0
843	719	1	10000	57	0	0	32	0
835	720	1	10000	57	0	0	32	0
826	721	1	10000	57	0	0	32	0
816	722	1	10000	57	0	0	32	0
804	723	1	10000	57	0	0	32	0
792	724	1	10000	57	0	0	32	0
778	725	1	10000	57	0	0	32	0
763	726	1	10000	57	0	0	32	0
744	727	1	10000	57	0	0	32	0
727	728	1	10000	57	0	0	32	0
706	729	1	10000	57	0	0	32	0
683	730	1	10000	57	0	0	32	0
664	731	1	10000	57	0	0	32	0
642	732	1	10000	57	0	0	32	0
618	733	1	10000	57	0	0	32	0
593	734	1	10000	57	0	0	32	0
566	735	1	10000	57	0	0	32	0
540	736	1	10000	57	0	0	32	0
515	737	1	10000	57	0	0	32	0
492	738	1	10000	57	0	0	32	0
469	739	1	10000	57	0	0	32	0
449	740	1	10000	57	0	0	32	0
428	741	1	10000	57	0	0	32	0
409	742	1	10000	57	0	0	32	0
390	743	1	10000	57	0	0	32	0
372	744	1	10000	57	0	0	32	0
357	745	1	10000	57	0	0	32	0
344	746	1	10000	57	0	0	32	0
335	747	1	10000	57	0	0	32	0
328	748	1	10000	57	0	0	32	0
320	749	1	10000	57	0	0	32	0
312	750	1	10000	57	0	0	32	0
306	751	1	10000	57	0	0	32	0
299	752	1	10000	57	0	0	32	0
295	753	1	10000	57	0	0	32	0
291	754	1	10000	57	0	0	32	0
289	755	1	10000	57	0	0	32	0
286	756	1	10000	57	0	0	32	0
282	757	1	10000	57	0	0	32	0
278	758	1	10000	57	0	0	32	0
276	759	1	10000	57	0	0	32	0
273	760	1	10000	57	0	0	32	0
267	761	1	10000	57	0	0	32	0
260	762	1	10000	57	0	0	32	0
254	763	1	10000	57	0	0	32	0
248	764	1	10000	57	0	0	32	0
245	765	1	10000	57	0	0	32	0
244	766	1	10000	57	0	0	32	0
244	767	1	10000	57	0	0	32	0
245	768	1	10000	57	0	0	32	0
244	769	1	10000	57	0	0	32	0
243	770	1	10000	57	0	0	32	0
242	771	1	10000	57	0	0	32	0
240	772	1	10000	57	0	0	32	0
238	773	1	10000	57	0	0	32	0
237	774	1	10000	57	0	0	32	0
236	775	1	10000	57	0	0	32	0
236	776	1	10000	57	0	0	32	0
237	777	1	10000	57	0	0	32	0
236	778	1	10000	57	0	0	32	0
236	779	1	10000	57	0	0	32	0
234	780	1	10000	57	0	0	32	0
229	781	1	10000	57	0	0	32	0
224	782	1	10000	57	0	0	32	0
217	783	1	10000	57	0	0	32	0
212	784	1	10000	57	0	0	32	0
210	785	1	10000	57	0	0	32	0
208	786	1	10000	57	0	0	32	0
208	787	1	10000	57	0	0	32	0
207	788	1	10000	57	0	0	32	0
205	789	1	10000	57	0	0	32	0
202	790	1	10000	57	0	0	32	0
202	791	1	10000	57	0	0	32	0
201	792	1	10000	57	0	0	32	0
200	793	1	10000	57	0	0	32	0
199	794	1	10000	57	0	0	32	0
199	795	1	10000	57	0	0	32	0
198	796	1	10000	57	0	0	32	0
196	797	1	10000	57	0	0	32	0
194	798	1	10000	57	0	0	32	0
193	799	1	10000	57	0	0	32	0
191	800	1	10000	57	0	0	32	0
187	801	1	10000	57	0	0	32	0
181	802	1	10000	57	0	0	32	0
174	803	1	10000	57	0	0	32	0
168	804	1	10000	57	0	0	32	0
163	805	1	10000	57	0	0	32	0
159	806	1	10000	57	0	0	32	0
157	807	1	10000	57	0	0	32	0
156	808	1	10000	57	0	0	32	0
155	809	1	10000	57	0	0	32	0
153	810	1	10000	57	0	0	32	0
152	811	1	10000	57	0	0	32	0
149	812	1	10000	57	0	0	32	0
148	813	1	10000	57	0	0	32	0
147	814	1	10000	57	0	0	32	0
145	815	1	10000	57	0	0	32	0
142	816	1	10000	57	0	0	32	0
139	817	1	10000	57	0	0	32	0
136	818	1	10000	57	0	0	32	0
133	819	1	10000	57	0	0	32	0
131	820	1	10000	57	0	0	32	0
126	821	1	10000	57	0	0	32	0
120	822	1	10000	57	0	0	32	0
115	823	1	10000	57	0	0	32	0
110	824	1	10000	57	0	0	32	0
106	825	1	10000	57	0	0	32	0
104	826	1	10000	57	0	0	32	0
103	827	1	10000	57	0	0	32	0
101	828	1	10000	57	0	0	32	0
100	829	1	10000	57	0	0	32	0
97	830	1	10000	57	0	0	32	0
95	831	1	10000	57	0	0	32	0
92	832	1	10000	57	0	0	32	0
90	833	1	10000	57	0	0	32	0
90	834	1	10000	57	0	0	32	0
89	835	1	10000	57	0	0	32	0
88	836	1	10000	57	0	0	32	0
87	837	1	10000	57	0	0	32	0
86	838	1	10000	57	0	0	32	0
86	839	1	10000	57	0	0	32	0
85	840	1	10000	57	0	0	32	0
82	841	1	10000	57	0	0	32	0
78	842	1	10000	57	0	0	32	0
74	843	1	10000	57	0	0	32	0
72	844	1	10000	57	0	0	32	0
70	845	1	10000	57	0	0	32	0
70	846	1	10000	57	0	0	32	0
69	847	1	10000	57	0	0	32	0
68	848	1	10000	57	0	0	32	0
67	849	1	10000	57	0	0	32	0
65	850	1	10000	57	0	0	32	0
64	851	1	10000	57	0	0	32	0
62	852	1	10000	57	0	0	32	0
63	853	1	10000	57	0	0	32	0
65	854	1	10000	57	0	0	32	0
68	855	1	10000	57	0	0	32	0
70	856	1	10000	57	0	0	32	0
68	857	1	10000	57	0	0	32	0
67	858	1	10000	57	0	0	32	0
66	859	1	10000	57	0	0	32	0
67	860	1	10000	57	0	0	32	0
64	861	1	10000	57	0	0	32	0
62	862	1	10000	57	0	0	32	0
60	863	1	10000	57	0	0	32	0
58	864	1	10000	57	0	0	32	0
56	865	1	10000	57	0	0	32	0
55	866	1	10000	57	0	0	32	0
56	867	1	10000	57	0	0	32	0
56	868	1	10000	57	0	0	32	0
55	869	1	10000	57	0	0	32	0
53	870	1	10000	57	0	0	32	0
53	871	1	10000	57	0	0	32	0
51	872	1	10000	57	0	0	32	0
51	873	1	10000	57	0	0	32	0
52	874	1	10000	57	0	0	32	0
53	875	1	10000	57	0	0	32	0
53	876	1	10000	57	0	0	32	0
52	877	1	10000	57	0	0	32	0
51	878	1	10000	57	0	0	32	0
51	879	1	10000	57	0	0	32	0
52	880	1	10000	57	0	0	32	0
49	881	1	10000	57	0	0	32	0
48	882	1	10000	57	0	0	32	0
47	883	1	10000	57	0	0	32	0
46	884	1	10000	57	0	0	32	0
44	885	1	10000	57	0	0	32	0
44	886	1	10000	57	0	0	32	0
44	887	1	10000	57	0	0	32	0
44	888	1	10000	57	0	0	32	0
44	889	1	10000	57	0	0	32	0
41	890	1	10000	57	0	0	32	0
41	891	1	10000	57	0	0	32	0
39	892	1	10000	57	0	0	32	0
39	893	1	10000	57	0	0	32	0
40	894	1	10000	57	0	0	32	0
40	895	1	10000	57	0	0	32	0
41	896	1	10000	57	0	0	32	0
40	897	1	10000	57	0	0	32	0
40	898	1	10000	57	0	0	32	0
40	899	1	10000	57	0	0	32	0
40	900	1	10000	57	0	0	32	0
39	901	1	10000	57	0	0	32	0
38	902	1	10000	57	0	0	32	0
38	903	1	10000	57	0	0	32	0
38	904	1	10000	57	0	0	32	0
37	905	1	10000	57	0	0	32	0
37	906	1	10000	57	0	0	32	0
38	907	1	10000	57	0	0	32	0
38	908	1	10000	57	0	0	32	0
38	909	1	10000	57	0	0	32	0
36	910	1	10000	57	0	0	32	0
36	911	1	10000	57	0	0	32	0
35	912	1	10000	57	0	0	32	0
34	913	1	10000	57	0	0	32	0
36	914	1	10000	57	0	0	32	0
36	915	1	10000	57	0	0	32	0
36	916	1	10000	57	0	0	32	0
36	917	1	10000	57	0	0	32	0
35	918	1	10000	57	0	0	32	0
35	919	1	10000	57	0	0	32	0
36	920	1	10000	57	0	0	32	0
36	921	1	10000	57	0	0	32	0
37	922	1	10000	57	0	0	32	0
39	923	1	10000	57	0	0	32	0
41	924	1	10000	57	0	0	32	0
39	925	1	10000	57	0	0	32	0
38	926	1	10000	57	0	0	32	0
38	927	1	10000	57	0	0	32	0
39	928	1	10000	57	0	0	32	0
39	929	1	10000	57	0	0	32	0
37	930	1	10000	57	0	0	32	0
37	931	1	10000	57	0	0	32	0
36	932	1	10000	57	0	0	32	0
35	933	1	10000	57	0	0	32	0
35	934	1	10000	57	0	0	32	0
33	935	1	10000	57	0	0	32	0
33	936	1	10000	57	0	0	32	0
32	937	1	10000	57	0	0	32	0
33	938	1	10000	57	0	0	32	0
34	939	1	10000	57	0	0	32	0
35	940	1	10000	57	0	0	32	0
34	941	1	10000	57	0	0	32	0
34	942	1	10000	57	0	0	32	0
34	943	1	10000	57	0	0	32	0
35	944	1	10000	57	0	0	32	0
34	945	1	10000	57	0	0	32	0
32	946	1	10000	57	0	0	32	0
33	947	1	10000	57	0	0	32	0
32	948	1	10000	57	0	0	32	0
32	949	1	10000	57	0	0	32	0
29	950	1	10000	57	0	0	32	0
30	951	1	10000	57	0	0	32	0
29	952	1	10000	57	0	0	32	0
28	953	1	10000	57	0	0	32	0
28	954	1	10000	57	0	0	32	0
28	955	1	10000	57	0	0	32	0
28	956	1	10000	57	0	0	32	0
26	957	1	10000	57	0	0	32	0
25	958	1	10000	57	0	0	32	0
24	959	1	10000	57	0	0	32	0
26	960	1	10000	57	0	0	32	0
26	961	1	10000	57	0	0	32	0
26	962	1	10000	57	0	0	32	0
27	963	1	10000	57	0	0	32	0
29	964	1	10000	57	0	0	32	0
28	965	1	10000	57	0	0	32	0
27	966	1	10000	57	0	0	32	0
28	967	1	10000	57	0	0	32	0
28	968	1	10000	57	0	0	32	0
29	969	1	10000	57	0	0	32	0
30	970	1	10000	57	0	0	32	0
30	971	1	10000	57	0	0	32	0
29	972	1	10000	57	0	0	32	0
29	973	1	10000	57	0	0	32	0
28	974	1	10000	57	0	0	32	0
28	975	1	10000	57	0	0	32	0
27	976	1	10000	57	0	0	32	0
27	977	1	10000	57	0	0	32	0
27	978	1	10000	57	0	0	32	0
27	979	1	10000	57	0	0	32	0
29	980	1	10000	57	0	0	32	0
29	981	1	10000	57	0	0	32	0
28	982	1	10000	57	0	0	32	0
28	983	1	10000	57	0	0	32	0
28	984	1	10000	57	0	0	32	0
27	985	1	10000	57	0	0	32	0
27	986	1	10000	57	0	0	32	0
27	987	1	10000	57	0	0	32	0
27	988	1	10000	57	0	0	32	0
27	989	1	10000	57	0	0	32	0
25	990	1	10000	57	0	0	32	0
26	991	1	10000	57	0	0	32	0
26	992	1	10000	57	0	0	32	0
25	993	1	10000	57	0	0	32	0
25	994	1	10000	57	0	0	32	0
24	995	1	10000	57	0	0	32	0
24	996	1	10000	57	0	0	32	0
23	997	1	10000	57	0	0	32	0
23	998	1	10000	57	0	0	32	0
24	999	1	10000	57	0	0	32	0
25	1000	1	10000	57	0	0	32	0
25	1001	1	10000	57	0	0	32	0
33	2	7	10000	59	0	0	33	0
33	3	7	10000	59	0	0	33	0
32	4	7	10000	59	0	0	33	0
32	5	7	10000	59	0	0	33	0
32	6	7	10000	59	0	0	33	0
31	7	7	10000	59	0	0	33	0
31	8	7	10000	59	0	0	33	0
32	9	7	10000	59	0	0	33	0
31	10	7	10000	59	0	0	33	0
31	11	7	10000	59	0	0	33	0
30	12	7	10000	59	0	0	33	0
30	13	7	10000	59	0	0	33	0
31	14	7	10000	59	0	0	33	0
31	15	7	10000	59	0	0	33	0
31	16	7	10000	59	0	0	33	0
32	17	7	10000	59	0	0	33	0
32	18	7	10000	59	0	0	33	0
31	19	7	10000	59	0	0	33	0
30	20	7	10000	59	0	0	33	0
30	21	7	10000	59	0	0	33	0
30	22	7	10000	59	0	0	33	0
28	23	7	10000	59	0	0	33	0
29	24	7	10000	59	0	0	33	0
30	25	7	10000	59	0	0	33	0
30	26	7	10000	59	0	0	33	0
28	27	7	10000	59	0	0	33	0
27	28	7	10000	59	0	0	33	0
30	29	7	10000	59	0	0	33	0
30	30	7	10000	59	0	0	33	0
29	31	7	10000	59	0	0	33	0
29	32	7	10000	59	0	0	33	0
29	33	7	10000	59	0	0	33	0
28	34	7	10000	59	0	0	33	0
27	35	7	10000	59	0	0	33	0
26	36	7	10000	59	0	0	33	0
27	37	7	10000	59	0	0	33	0
28	38	7	10000	59	0	0	33	0
27	39	7	10000	59	0	0	33	0
26	40	7	10000	59	0	0	33	0
26	41	7	10000	59	0	0	33	0
26	42	7	10000	59	0	0	33	0
25	43	7	10000	59	0	0	33	0
27	44	7	10000	59	0	0	33	0
29	45	7	10000	59	0	0	33	0
29	46	7	10000	59	0	0	33	0
27	47	7	10000	59	0	0	33	0
26	48	7	10000	59	0	0	33	0
27	49	7	10000	59	0	0	33	0
27	50	7	10000	59	0	0	33	0
26	51	7	10000	59	0	0	33	0
27	52	7	10000	59	0	0	33	0
26	53	7	10000	59	0	0	33	0
26	54	7	10000	59	0	0	33	0
25	55	7	10000	59	0	0	33	0
25	56	7	10000	59	0	0	33	0
27	57	7	10000	59	0	0	33	0
28	58	7	10000	59	0	0	33	0
26	59	7	10000	59	0	0	33	0
26	60	7	10000	59	0	0	33	0
26	61	7	10000	59	0	0	33	0
27	62	7	10000	59	0	0	33	0
26	63	7	10000	59	0	0	33	0
27	64	7	10000	59	0	0	33	0
28	65	7	10000	59	0	0	33	0
29	66	7	10000	59	0	0	33	0
29	67	7	10000	59	0	0	33	0
28	68	7	10000	59	0	0	33	0
29	69	7	10000	59	0	0	33	0
30	70	7	10000	59	0	0	33	0
30	71	7	10000	59	0	0	33	0
30	72	7	10000	59	0	0	33	0
29	73	7	10000	59	0	0	33	0
28	74	7	10000	59	0	0	33	0
27	75	7	10000	59	0	0	33	0
26	76	7	10000	59	0	0	33	0
27	77	7	10000	59	0	0	33	0
26	78	7	10000	59	0	0	33	0
26	79	7	10000	59	0	0	33	0
25	80	7	10000	59	0	0	33	0
25	81	7	10000	59	0	0	33	0
25	82	7	10000	59	0	0	33	0
24	83	7	10000	59	0	0	33	0
25	84	7	10000	59	0	0	33	0
26	85	7	10000	59	0	0	33	0
26	86	7	10000	59	0	0	33	0
24	87	7	10000	59	0	0	33	0
24	88	7	10000	59	0	0	33	0
26	89	7	10000	59	0	0	33	0
27	90	7	10000	59	0	0	33	0
26	91	7	10000	59	0	0	33	0
26	92	7	10000	59	0	0	33	0
26	93	7	10000	59	0	0	33	0
25	94	7	10000	59	0	0	33	0
25	95	7	10000	59	0	0	33	0
24	96	7	10000	59	0	0	33	0
25	97	7	10000	59	0	0	33	0
25	98	7	10000	59	0	0	33	0
25	99	7	10000	59	0	0	33	0
25	100	7	10000	59	0	0	33	0
25	101	7	10000	59	0	0	33	0
25	102	7	10000	59	0	0	33	0
24	103	7	10000	59	0	0	33	0
25	104	7	10000	59	0	0	33	0
27	105	7	10000	59	0	0	33	0
28	106	7	10000	59	0	0	33	0
26	107	7	10000	59	0	0	33	0
25	108	7	10000	59	0	0	33	0
27	109	7	10000	59	0	0	33	0
27	110	7	10000	59	0	0	33	0
27	111	7	10000	59	0	0	33	0
28	112	7	10000	59	0	0	33	0
28	113	7	10000	59	0	0	33	0
28	114	7	10000	59	0	0	33	0
28	115	7	10000	59	0	0	33	0
28	116	7	10000	59	0	0	33	0
27	117	7	10000	59	0	0	33	0
28	118	7	10000	59	0	0	33	0
29	119	7	10000	59	0	0	33	0
30	120	7	10000	59	0	0	33	0
32	121	7	10000	59	0	0	33	0
32	122	7	10000	59	0	0	33	0
31	123	7	10000	59	0	0	33	0
30	124	7	10000	59	0	0	33	0
31	125	7	10000	59	0	0	33	0
31	126	7	10000	59	0	0	33	0
30	127	7	10000	59	0	0	33	0
30	128	7	10000	59	0	0	33	0
30	129	7	10000	59	0	0	33	0
31	130	7	10000	59	0	0	33	0
30	131	7	10000	59	0	0	33	0
29	132	7	10000	59	0	0	33	0
30	133	7	10000	59	0	0	33	0
29	134	7	10000	59	0	0	33	0
29	135	7	10000	59	0	0	33	0
29	136	7	10000	59	0	0	33	0
30	137	7	10000	59	0	0	33	0
31	138	7	10000	59	0	0	33	0
29	139	7	10000	59	0	0	33	0
28	140	7	10000	59	0	0	33	0
28	141	7	10000	59	0	0	33	0
27	142	7	10000	59	0	0	33	0
26	143	7	10000	59	0	0	33	0
26	144	7	10000	59	0	0	33	0
29	145	7	10000	59	0	0	33	0
30	146	7	10000	59	0	0	33	0
29	147	7	10000	59	0	0	33	0
28	148	7	10000	59	0	0	33	0
28	149	7	10000	59	0	0	33	0
30	150	7	10000	59	0	0	33	0
29	151	7	10000	59	0	0	33	0
29	152	7	10000	59	0	0	33	0
28	153	7	10000	59	0	0	33	0
27	154	7	10000	59	0	0	33	0
27	155	7	10000	59	0	0	33	0
25	156	7	10000	59	0	0	33	0
28	157	7	10000	59	0	0	33	0
28	158	7	10000	59	0	0	33	0
27	159	7	10000	59	0	0	33	0
26	160	7	10000	59	0	0	33	0
26	161	7	10000	59	0	0	33	0
26	162	7	10000	59	0	0	33	0
25	163	7	10000	59	0	0	33	0
26	164	7	10000	59	0	0	33	0
29	165	7	10000	59	0	0	33	0
29	166	7	10000	59	0	0	33	0
29	167	7	10000	59	0	0	33	0
28	168	7	10000	59	0	0	33	0
29	169	7	10000	59	0	0	33	0
30	170	7	10000	59	0	0	33	0
31	171	7	10000	59	0	0	33	0
30	172	7	10000	59	0	0	33	0
29	173	7	10000	59	0	0	33	0
28	174	7	10000	59	0	0	33	0
28	175	7	10000	59	0	0	33	0
27	176	7	10000	59	0	0	33	0
27	177	7	10000	59	0	0	33	0
27	178	7	10000	59	0	0	33	0
27	179	7	10000	59	0	0	33	0
26	180	7	10000	59	0	0	33	0
26	181	7	10000	59	0	0	33	0
26	182	7	10000	59	0	0	33	0
25	183	7	10000	59	0	0	33	0
26	184	7	10000	59	0	0	33	0
27	185	7	10000	59	0	0	33	0
26	186	7	10000	59	0	0	33	0
25	187	7	10000	59	0	0	33	0
24	188	7	10000	59	0	0	33	0
27	189	7	10000	59	0	0	33	0
28	190	7	10000	59	0	0	33	0
28	191	7	10000	59	0	0	33	0
27	192	7	10000	59	0	0	33	0
28	193	7	10000	59	0	0	33	0
27	194	7	10000	59	0	0	33	0
26	195	7	10000	59	0	0	33	0
25	196	7	10000	59	0	0	33	0
26	197	7	10000	59	0	0	33	0
29	198	7	10000	59	0	0	33	0
28	199	7	10000	59	0	0	33	0
29	200	7	10000	59	0	0	33	0
30	201	7	10000	59	0	0	33	0
30	202	7	10000	59	0	0	33	0
28	203	7	10000	59	0	0	33	0
28	204	7	10000	59	0	0	33	0
31	205	7	10000	59	0	0	33	0
31	206	7	10000	59	0	0	33	0
30	207	7	10000	59	0	0	33	0
30	208	7	10000	59	0	0	33	0
29	209	7	10000	59	0	0	33	0
28	210	7	10000	59	0	0	33	0
28	211	7	10000	59	0	0	33	0
28	212	7	10000	59	0	0	33	0
28	213	7	10000	59	0	0	33	0
28	214	7	10000	59	0	0	33	0
28	215	7	10000	59	0	0	33	0
29	216	7	10000	59	0	0	33	0
31	217	7	10000	59	0	0	33	0
32	218	7	10000	59	0	0	33	0
31	219	7	10000	59	0	0	33	0
29	220	7	10000	59	0	0	33	0
28	221	7	10000	59	0	0	33	0
28	222	7	10000	59	0	0	33	0
27	223	7	10000	59	0	0	33	0
29	224	7	10000	59	0	0	33	0
28	225	7	10000	59	0	0	33	0
27	226	7	10000	59	0	0	33	0
25	227	7	10000	59	0	0	33	0
25	228	7	10000	59	0	0	33	0
26	229	7	10000	59	0	0	33	0
27	230	7	10000	59	0	0	33	0
28	231	7	10000	59	0	0	33	0
27	232	7	10000	59	0	0	33	0
26	233	7	10000	59	0	0	33	0
26	234	7	10000	59	0	0	33	0
25	235	7	10000	59	0	0	33	0
25	236	7	10000	59	0	0	33	0
25	237	7	10000	59	0	0	33	0
27	238	7	10000	59	0	0	33	0
25	239	7	10000	59	0	0	33	0
26	240	7	10000	59	0	0	33	0
28	241	7	10000	59	0	0	33	0
28	242	7	10000	59	0	0	33	0
27	243	7	10000	59	0	0	33	0
27	244	7	10000	59	0	0	33	0
28	245	7	10000	59	0	0	33	0
27	246	7	10000	59	0	0	33	0
25	247	7	10000	59	0	0	33	0
24	248	7	10000	59	0	0	33	0
25	249	7	10000	59	0	0	33	0
26	250	7	10000	59	0	0	33	0
26	251	7	10000	59	0	0	33	0
28	252	7	10000	59	0	0	33	0
30	253	7	10000	59	0	0	33	0
31	254	7	10000	59	0	0	33	0
33	255	7	10000	59	0	0	33	0
36	256	7	10000	59	0	0	33	0
40	257	7	10000	59	0	0	33	0
43	258	7	10000	59	0	0	33	0
43	259	7	10000	59	0	0	33	0
42	260	7	10000	59	0	0	33	0
43	261	7	10000	59	0	0	33	0
43	262	7	10000	59	0	0	33	0
45	263	7	10000	59	0	0	33	0
47	264	7	10000	59	0	0	33	0
50	265	7	10000	59	0	0	33	0
52	266	7	10000	59	0	0	33	0
56	267	7	10000	59	0	0	33	0
57	268	7	10000	59	0	0	33	0
56	269	7	10000	59	0	0	33	0
56	270	7	10000	59	0	0	33	0
63	271	7	10000	59	0	0	33	0
66	272	7	10000	59	0	0	33	0
66	273	7	10000	59	0	0	33	0
65	274	7	10000	59	0	0	33	0
67	275	7	10000	59	0	0	33	0
68	276	7	10000	59	0	0	33	0
74	277	7	10000	59	0	0	33	0
80	278	7	10000	59	0	0	33	0
77	279	7	10000	59	0	0	33	0
75	280	7	10000	59	0	0	33	0
72	281	7	10000	59	0	0	33	0
70	282	7	10000	59	0	0	33	0
69	283	7	10000	59	0	0	33	0
72	284	7	10000	59	0	0	33	0
76	285	7	10000	59	0	0	33	0
74	286	7	10000	59	0	0	33	0
70	287	7	10000	59	0	0	33	0
69	288	7	10000	59	0	0	33	0
67	289	7	10000	59	0	0	33	0
64	290	7	10000	59	0	0	33	0
63	291	7	10000	59	0	0	33	0
60	292	7	10000	59	0	0	33	0
58	293	7	10000	59	0	0	33	0
56	294	7	10000	59	0	0	33	0
54	295	7	10000	59	0	0	33	0
52	296	7	10000	59	0	0	33	0
51	297	7	10000	59	0	0	33	0
51	298	7	10000	59	0	0	33	0
49	299	7	10000	59	0	0	33	0
47	300	7	10000	59	0	0	33	0
