value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
132	628	6	10000	37	0	0	23	0
131	629	6	10000	37	0	0	23	0
139	630	6	10000	37	0	0	23	0
145	631	6	10000	37	0	0	23	0
158	632	6	10000	37	0	0	23	0
162	633	6	10000	37	0	0	23	0
157	634	6	10000	37	0	0	23	0
151	635	6	10000	37	0	0	23	0
148	636	6	10000	37	0	0	23	0
152	637	6	10000	37	0	0	23	0
168	638	6	10000	37	0	0	23	0
188	639	6	10000	37	0	0	23	0
194	640	6	10000	37	0	0	23	0
188	641	6	10000	37	0	0	23	0
183	642	6	10000	37	0	0	23	0
176	643	6	10000	37	0	0	23	0
170	644	6	10000	37	0	0	23	0
164	645	6	10000	37	0	0	23	0
157	646	6	10000	37	0	0	23	0
153	647	6	10000	37	0	0	23	0
163	648	6	10000	37	0	0	23	0
166	649	6	10000	37	0	0	23	0
178	650	6	10000	37	0	0	23	0
176	651	6	10000	37	0	0	23	0
182	652	6	10000	37	0	0	23	0
180	653	6	10000	37	0	0	23	0
178	654	6	10000	37	0	0	23	0
176	655	6	10000	37	0	0	23	0
181	656	6	10000	37	0	0	23	0
175	657	6	10000	37	0	0	23	0
174	658	6	10000	37	0	0	23	0
173	659	6	10000	37	0	0	23	0
168	660	6	10000	37	0	0	23	0
166	661	6	10000	37	0	0	23	0
160	662	6	10000	37	0	0	23	0
163	663	6	10000	37	0	0	23	0
161	664	6	10000	37	0	0	23	0
156	665	6	10000	37	0	0	23	0
157	666	6	10000	37	0	0	23	0
152	667	6	10000	37	0	0	23	0
152	668	6	10000	37	0	0	23	0
153	669	6	10000	37	0	0	23	0
151	670	6	10000	37	0	0	23	0
148	671	6	10000	37	0	0	23	0
144	672	6	10000	37	0	0	23	0
141	673	6	10000	37	0	0	23	0
145	674	6	10000	37	0	0	23	0
152	675	6	10000	37	0	0	23	0
162	676	6	10000	37	0	0	23	0
164	677	6	10000	37	0	0	23	0
161	678	6	10000	37	0	0	23	0
160	679	6	10000	37	0	0	23	0
153	680	6	10000	37	0	0	23	0
149	681	6	10000	37	0	0	23	0
142	682	6	10000	37	0	0	23	0
153	683	6	10000	37	0	0	23	0
162	684	6	10000	37	0	0	23	0
167	685	6	10000	37	0	0	23	0
163	686	6	10000	37	0	0	23	0
157	687	6	10000	37	0	0	23	0
157	688	6	10000	37	0	0	23	0
160	689	6	10000	37	0	0	23	0
153	690	6	10000	37	0	0	23	0
146	691	6	10000	37	0	0	23	0
148	692	6	10000	37	0	0	23	0
148	693	6	10000	37	0	0	23	0
158	694	6	10000	37	0	0	23	0
163	695	6	10000	37	0	0	23	0
176	696	6	10000	37	0	0	23	0
174	697	6	10000	37	0	0	23	0
169	698	6	10000	37	0	0	23	0
167	699	6	10000	37	0	0	23	0
163	700	6	10000	37	0	0	23	0
157	701	6	10000	37	0	0	23	0
148	702	6	10000	37	0	0	23	0
156	703	6	10000	37	0	0	23	0
164	704	6	10000	37	0	0	23	0
167	705	6	10000	37	0	0	23	0
162	706	6	10000	37	0	0	23	0
155	707	6	10000	37	0	0	23	0
150	708	6	10000	37	0	0	23	0
146	709	6	10000	37	0	0	23	0
141	710	6	10000	37	0	0	23	0
136	711	6	10000	37	0	0	23	0
137	712	6	10000	37	0	0	23	0
133	713	6	10000	37	0	0	23	0
134	714	6	10000	37	0	0	23	0
135	715	6	10000	37	0	0	23	0
139	716	6	10000	37	0	0	23	0
135	717	6	10000	37	0	0	23	0
133	718	6	10000	37	0	0	23	0
138	719	6	10000	37	0	0	23	0
136	720	6	10000	37	0	0	23	0
134	721	6	10000	37	0	0	23	0
128	722	6	10000	37	0	0	23	0
132	723	6	10000	37	0	0	23	0
135	724	6	10000	37	0	0	23	0
135	725	6	10000	37	0	0	23	0
134	726	6	10000	37	0	0	23	0
135	727	6	10000	37	0	0	23	0
132	728	6	10000	37	0	0	23	0
128	729	6	10000	37	0	0	23	0
124	730	6	10000	37	0	0	23	0
122	731	6	10000	37	0	0	23	0
123	732	6	10000	37	0	0	23	0
121	733	6	10000	37	0	0	23	0
122	734	6	10000	37	0	0	23	0
122	735	6	10000	37	0	0	23	0
122	736	6	10000	37	0	0	23	0
118	737	6	10000	37	0	0	23	0
118	738	6	10000	37	0	0	23	0
128	739	6	10000	37	0	0	23	0
134	740	6	10000	37	0	0	23	0
139	741	6	10000	37	0	0	23	0
139	742	6	10000	37	0	0	23	0
142	743	6	10000	37	0	0	23	0
146	744	6	10000	37	0	0	23	0
148	745	6	10000	37	0	0	23	0
145	746	6	10000	37	0	0	23	0
144	747	6	10000	37	0	0	23	0
141	748	6	10000	37	0	0	23	0
137	749	6	10000	37	0	0	23	0
132	750	6	10000	37	0	0	23	0
130	751	6	10000	37	0	0	23	0
129	752	6	10000	37	0	0	23	0
128	753	6	10000	37	0	0	23	0
132	754	6	10000	37	0	0	23	0
130	755	6	10000	37	0	0	23	0
135	756	6	10000	37	0	0	23	0
130	757	6	10000	37	0	0	23	0
127	758	6	10000	37	0	0	23	0
133	759	6	10000	37	0	0	23	0
129	760	6	10000	37	0	0	23	0
129	761	6	10000	37	0	0	23	0
127	762	6	10000	37	0	0	23	0
129	763	6	10000	37	0	0	23	0
131	764	6	10000	37	0	0	23	0
127	765	6	10000	37	0	0	23	0
127	766	6	10000	37	0	0	23	0
126	767	6	10000	37	0	0	23	0
123	768	6	10000	37	0	0	23	0
118	769	6	10000	37	0	0	23	0
119	770	6	10000	37	0	0	23	0
117	771	6	10000	37	0	0	23	0
119	772	6	10000	37	0	0	23	0
121	773	6	10000	37	0	0	23	0
123	774	6	10000	37	0	0	23	0
120	775	6	10000	37	0	0	23	0
120	776	6	10000	37	0	0	23	0
116	777	6	10000	37	0	0	23	0
113	778	6	10000	37	0	0	23	0
118	779	6	10000	37	0	0	23	0
116	780	6	10000	37	0	0	23	0
116	781	6	10000	37	0	0	23	0
113	782	6	10000	37	0	0	23	0
120	783	6	10000	37	0	0	23	0
124	784	6	10000	37	0	0	23	0
123	785	6	10000	37	0	0	23	0
120	786	6	10000	37	0	0	23	0
119	787	6	10000	37	0	0	23	0
117	788	6	10000	37	0	0	23	0
113	789	6	10000	37	0	0	23	0
113	790	6	10000	37	0	0	23	0
112	791	6	10000	37	0	0	23	0
116	792	6	10000	37	0	0	23	0
116	793	6	10000	37	0	0	23	0
116	794	6	10000	37	0	0	23	0
115	795	6	10000	37	0	0	23	0
119	796	6	10000	37	0	0	23	0
117	797	6	10000	37	0	0	23	0
115	798	6	10000	37	0	0	23	0
121	799	6	10000	37	0	0	23	0
122	800	6	10000	37	0	0	23	0
125	801	6	10000	37	0	0	23	0
123	802	6	10000	37	0	0	23	0
127	803	6	10000	37	0	0	23	0
130	804	6	10000	37	0	0	23	0
131	805	6	10000	37	0	0	23	0
128	806	6	10000	37	0	0	23	0
126	807	6	10000	37	0	0	23	0
126	808	6	10000	37	0	0	23	0
120	809	6	10000	37	0	0	23	0
122	810	6	10000	37	0	0	23	0
123	811	6	10000	37	0	0	23	0
124	812	6	10000	37	0	0	23	0
125	813	6	10000	37	0	0	23	0
124	814	6	10000	37	0	0	23	0
121	815	6	10000	37	0	0	23	0
122	816	6	10000	37	0	0	23	0
119	817	6	10000	37	0	0	23	0
120	818	6	10000	37	0	0	23	0
132	819	6	10000	37	0	0	23	0
132	820	6	10000	37	0	0	23	0
133	821	6	10000	37	0	0	23	0
130	822	6	10000	37	0	0	23	0
135	823	6	10000	37	0	0	23	0
140	824	6	10000	37	0	0	23	0
141	825	6	10000	37	0	0	23	0
138	826	6	10000	37	0	0	23	0
133	827	6	10000	37	0	0	23	0
128	828	6	10000	37	0	0	23	0
124	829	6	10000	37	0	0	23	0
122	830	6	10000	37	0	0	23	0
118	831	6	10000	37	0	0	23	0
118	832	6	10000	37	0	0	23	0
118	833	6	10000	37	0	0	23	0
123	834	6	10000	37	0	0	23	0
123	835	6	10000	37	0	0	23	0
128	836	6	10000	37	0	0	23	0
123	837	6	10000	37	0	0	23	0
121	838	6	10000	37	0	0	23	0
126	839	6	10000	37	0	0	23	0
124	840	6	10000	37	0	0	23	0
125	841	6	10000	37	0	0	23	0
119	842	6	10000	37	0	0	23	0
126	843	6	10000	37	0	0	23	0
131	844	6	10000	37	0	0	23	0
131	845	6	10000	37	0	0	23	0
128	846	6	10000	37	0	0	23	0
125	847	6	10000	37	0	0	23	0
121	848	6	10000	37	0	0	23	0
117	849	6	10000	37	0	0	23	0
115	850	6	10000	37	0	0	23	0
113	851	6	10000	37	0	0	23	0
113	852	6	10000	37	0	0	23	0
110	853	6	10000	37	0	0	23	0
114	854	6	10000	37	0	0	23	0
114	855	6	10000	37	0	0	23	0
122	856	6	10000	37	0	0	23	0
117	857	6	10000	37	0	0	23	0
115	858	6	10000	37	0	0	23	0
122	859	6	10000	37	0	0	23	0
121	860	6	10000	37	0	0	23	0
124	861	6	10000	37	0	0	23	0
122	862	6	10000	37	0	0	23	0
128	863	6	10000	37	0	0	23	0
135	864	6	10000	37	0	0	23	0
137	865	6	10000	37	0	0	23	0
134	866	6	10000	37	0	0	23	0
129	867	6	10000	37	0	0	23	0
127	868	6	10000	37	0	0	23	0
124	869	6	10000	37	0	0	23	0
123	870	6	10000	37	0	0	23	0
126	871	6	10000	37	0	0	23	0
127	872	6	10000	37	0	0	23	0
124	873	6	10000	37	0	0	23	0
123	874	6	10000	37	0	0	23	0
121	875	6	10000	37	0	0	23	0
121	876	6	10000	37	0	0	23	0
116	877	6	10000	37	0	0	23	0
114	878	6	10000	37	0	0	23	0
124	879	6	10000	37	0	0	23	0
125	880	6	10000	37	0	0	23	0
130	881	6	10000	37	0	0	23	0
129	882	6	10000	37	0	0	23	0
134	883	6	10000	37	0	0	23	0
137	884	6	10000	37	0	0	23	0
140	885	6	10000	37	0	0	23	0
138	886	6	10000	37	0	0	23	0
136	887	6	10000	37	0	0	23	0
135	888	6	10000	37	0	0	23	0
130	889	6	10000	37	0	0	23	0
131	890	6	10000	37	0	0	23	0
133	891	6	10000	37	0	0	23	0
134	892	6	10000	37	0	0	23	0
133	893	6	10000	37	0	0	23	0
136	894	6	10000	37	0	0	23	0
138	895	6	10000	37	0	0	23	0
140	896	6	10000	37	0	0	23	0
137	897	6	10000	37	0	0	23	0
137	898	6	10000	37	0	0	23	0
145	899	6	10000	37	0	0	23	0
145	900	6	10000	37	0	0	23	0
147	901	6	10000	37	0	0	23	0
144	902	6	10000	37	0	0	23	0
146	903	6	10000	37	0	0	23	0
147	904	6	10000	37	0	0	23	0
148	905	6	10000	37	0	0	23	0
145	906	6	10000	37	0	0	23	0
143	907	6	10000	37	0	0	23	0
139	908	6	10000	37	0	0	23	0
133	909	6	10000	37	0	0	23	0
130	910	6	10000	37	0	0	23	0
128	911	6	10000	37	0	0	23	0
126	912	6	10000	37	0	0	23	0
123	913	6	10000	37	0	0	23	0
124	914	6	10000	37	0	0	23	0
123	915	6	10000	37	0	0	23	0
127	916	6	10000	37	0	0	23	0
125	917	6	10000	37	0	0	23	0
124	918	6	10000	37	0	0	23	0
130	919	6	10000	37	0	0	23	0
130	920	6	10000	37	0	0	23	0
135	921	6	10000	37	0	0	23	0
134	922	6	10000	37	0	0	23	0
137	923	6	10000	37	0	0	23	0
140	924	6	10000	37	0	0	23	0
140	925	6	10000	37	0	0	23	0
138	926	6	10000	37	0	0	23	0
135	927	6	10000	37	0	0	23	0
131	928	6	10000	37	0	0	23	0
128	929	6	10000	37	0	0	23	0
126	930	6	10000	37	0	0	23	0
124	931	6	10000	37	0	0	23	0
121	932	6	10000	37	0	0	23	0
119	933	6	10000	37	0	0	23	0
125	934	6	10000	37	0	0	23	0
126	935	6	10000	37	0	0	23	0
125	936	6	10000	37	0	0	23	0
123	937	6	10000	37	0	0	23	0
123	938	6	10000	37	0	0	23	0
127	939	6	10000	37	0	0	23	0
125	940	6	10000	37	0	0	23	0
127	941	6	10000	37	0	0	23	0
123	942	6	10000	37	0	0	23	0
127	943	6	10000	37	0	0	23	0
130	944	6	10000	37	0	0	23	0
128	945	6	10000	37	0	0	23	0
128	946	6	10000	37	0	0	23	0
128	947	6	10000	37	0	0	23	0
129	948	6	10000	37	0	0	23	0
124	949	6	10000	37	0	0	23	0
121	950	6	10000	37	0	0	23	0
119	951	6	10000	37	0	0	23	0
121	952	6	10000	37	0	0	23	0
117	953	6	10000	37	0	0	23	0
120	954	6	10000	37	0	0	23	0
120	955	6	10000	37	0	0	23	0
127	956	6	10000	37	0	0	23	0
126	957	6	10000	37	0	0	23	0
123	958	6	10000	37	0	0	23	0
132	959	6	10000	37	0	0	23	0
135	960	6	10000	37	0	0	23	0
140	961	6	10000	37	0	0	23	0
146	962	6	10000	37	0	0	23	0
146	963	6	10000	37	0	0	23	0
151	964	6	10000	37	0	0	23	0
153	965	6	10000	37	0	0	23	0
150	966	6	10000	37	0	0	23	0
148	967	6	10000	37	0	0	23	0
143	968	6	10000	37	0	0	23	0
138	969	6	10000	37	0	0	23	0
137	970	6	10000	37	0	0	23	0
135	971	6	10000	37	0	0	23	0
132	972	6	10000	37	0	0	23	0
136	973	6	10000	37	0	0	23	0
143	974	6	10000	37	0	0	23	0
146	975	6	10000	37	0	0	23	0
150	976	6	10000	37	0	0	23	0
147	977	6	10000	37	0	0	23	0
140	978	6	10000	37	0	0	23	0
140	979	6	10000	37	0	0	23	0
137	980	6	10000	37	0	0	23	0
131	981	6	10000	37	0	0	23	0
126	982	6	10000	37	0	0	23	0
136	983	6	10000	37	0	0	23	0
144	984	6	10000	37	0	0	23	0
145	985	6	10000	37	0	0	23	0
145	986	6	10000	37	0	0	23	0
151	987	6	10000	37	0	0	23	0
152	988	6	10000	37	0	0	23	0
147	989	6	10000	37	0	0	23	0
147	990	6	10000	37	0	0	23	0
151	991	6	10000	37	0	0	23	0
156	992	6	10000	37	0	0	23	0
153	993	6	10000	37	0	0	23	0
151	994	6	10000	37	0	0	23	0
147	995	6	10000	37	0	0	23	0
154	996	6	10000	37	0	0	23	0
152	997	6	10000	37	0	0	23	0
147	998	6	10000	37	0	0	23	0
151	999	6	10000	37	0	0	23	0
146	1000	6	10000	37	0	0	23	0
148	1001	6	10000	37	0	0	23	0
133	2	8	10000	39	0	0	24	0
134	3	8	10000	39	0	0	24	0
134	4	8	10000	39	0	0	24	0
132	5	8	10000	39	0	0	24	0
131	6	8	10000	39	0	0	24	0
130	7	8	10000	39	0	0	24	0
128	8	8	10000	39	0	0	24	0
127	9	8	10000	39	0	0	24	0
124	10	8	10000	39	0	0	24	0
120	11	8	10000	39	0	0	24	0
116	12	8	10000	39	0	0	24	0
115	13	8	10000	39	0	0	24	0
113	14	8	10000	39	0	0	24	0
110	15	8	10000	39	0	0	24	0
114	16	8	10000	39	0	0	24	0
115	17	8	10000	39	0	0	24	0
125	18	8	10000	39	0	0	24	0
124	19	8	10000	39	0	0	24	0
122	20	8	10000	39	0	0	24	0
130	21	8	10000	39	0	0	24	0
130	21	8	10000	39	0	0	24	0
134	22	8	10000	39	0	0	24	0
132	24	8	10000	39	0	0	24	0
133	25	8	10000	39	0	0	24	0
135	26	8	10000	39	0	0	24	0
136	27	8	10000	39	0	0	24	0
134	28	8	10000	39	0	0	24	0
133	29	8	10000	39	0	0	24	0
132	30	8	10000	39	0	0	24	0
128	31	8	10000	39	0	0	24	0
128	31	8	10000	39	0	0	24	0
127	32	8	10000	39	0	0	24	0
128	34	8	10000	39	0	0	24	0
127	35	8	10000	39	0	0	24	0
126	36	8	10000	39	0	0	24	0
129	37	8	10000	39	0	0	24	0
139	38	8	10000	39	0	0	24	0
140	39	8	10000	39	0	0	24	0
137	40	8	10000	39	0	0	24	0
138	41	8	10000	39	0	0	24	0
134	41	8	10000	39	0	0	24	0
135	42	8	10000	39	0	0	24	0
137	44	8	10000	39	0	0	24	0
138	45	8	10000	39	0	0	24	0
139	46	8	10000	39	0	0	24	0
135	47	8	10000	39	0	0	24	0
136	48	8	10000	39	0	0	24	0
135	49	8	10000	39	0	0	24	0
131	50	8	10000	39	0	0	24	0
130	51	8	10000	39	0	0	24	0
131	51	8	10000	39	0	0	24	0
130	52	8	10000	39	0	0	24	0
128	54	8	10000	39	0	0	24	0
126	55	8	10000	39	0	0	24	0
135	56	8	10000	39	0	0	24	0
139	57	8	10000	39	0	0	24	0
148	58	8	10000	39	0	0	24	0
146	59	8	10000	39	0	0	24	0
143	60	8	10000	39	0	0	24	0
153	61	8	10000	39	0	0	24	0
156	61	8	10000	39	0	0	24	0
160	62	8	10000	39	0	0	24	0
160	64	8	10000	39	0	0	24	0
160	65	8	10000	39	0	0	24	0
158	66	8	10000	39	0	0	24	0
153	67	8	10000	39	0	0	24	0
152	68	8	10000	39	0	0	24	0
148	69	8	10000	39	0	0	24	0
143	70	8	10000	39	0	0	24	0
139	71	8	10000	39	0	0	24	0
139	71	8	10000	39	0	0	24	0
137	72	8	10000	39	0	0	24	0
139	74	8	10000	39	0	0	24	0
135	75	8	10000	39	0	0	24	0
137	76	8	10000	39	0	0	24	0
135	77	8	10000	39	0	0	24	0
136	78	8	10000	39	0	0	24	0
131	79	8	10000	39	0	0	24	0
126	80	8	10000	39	0	0	24	0
133	81	8	10000	39	0	0	24	0
130	81	8	10000	39	0	0	24	0
129	82	8	10000	39	0	0	24	0
124	84	8	10000	39	0	0	24	0
129	85	8	10000	39	0	0	24	0
132	86	8	10000	39	0	0	24	0
135	87	8	10000	39	0	0	24	0
133	88	8	10000	39	0	0	24	0
128	89	8	10000	39	0	0	24	0
125	90	8	10000	39	0	0	24	0
122	91	8	10000	39	0	0	24	0
119	91	8	10000	39	0	0	24	0
121	92	8	10000	39	0	0	24	0
120	94	8	10000	39	0	0	24	0
120	95	8	10000	39	0	0	24	0
120	96	8	10000	39	0	0	24	0
120	97	8	10000	39	0	0	24	0
124	98	8	10000	39	0	0	24	0
122	99	8	10000	39	0	0	24	0
121	100	8	10000	39	0	0	24	0
131	101	8	10000	39	0	0	24	0
132	101	8	10000	39	0	0	24	0
130	102	8	10000	39	0	0	24	0
125	104	8	10000	39	0	0	24	0
128	105	8	10000	39	0	0	24	0
129	106	8	10000	39	0	0	24	0
131	107	8	10000	39	0	0	24	0
128	108	8	10000	39	0	0	24	0
124	109	8	10000	39	0	0	24	0
121	110	8	10000	39	0	0	24	0
116	111	8	10000	39	0	0	24	0
115	111	8	10000	39	0	0	24	0
113	112	8	10000	39	0	0	24	0
115	114	8	10000	39	0	0	24	0
113	115	8	10000	39	0	0	24	0
118	116	8	10000	39	0	0	24	0
117	117	8	10000	39	0	0	24	0
119	118	8	10000	39	0	0	24	0
116	119	8	10000	39	0	0	24	0
113	120	8	10000	39	0	0	24	0
125	121	8	10000	39	0	0	24	0
130	121	8	10000	39	0	0	24	0
128	122	8	10000	39	0	0	24	0
126	124	8	10000	39	0	0	24	0
129	125	8	10000	39	0	0	24	0
134	126	8	10000	39	0	0	24	0
133	127	8	10000	39	0	0	24	0
132	128	8	10000	39	0	0	24	0
131	129	8	10000	39	0	0	24	0
130	130	8	10000	39	0	0	24	0
130	131	8	10000	39	0	0	24	0
130	131	8	10000	39	0	0	24	0
131	132	8	10000	39	0	0	24	0
131	134	8	10000	39	0	0	24	0
130	135	8	10000	39	0	0	24	0
130	136	8	10000	39	0	0	24	0
129	137	8	10000	39	0	0	24	0
133	138	8	10000	39	0	0	24	0
129	139	8	10000	39	0	0	24	0
125	140	8	10000	39	0	0	24	0
126	141	8	10000	39	0	0	24	0
127	141	8	10000	39	0	0	24	0
132	142	8	10000	39	0	0	24	0
130	144	8	10000	39	0	0	24	0
132	145	8	10000	39	0	0	24	0
133	146	8	10000	39	0	0	24	0
130	147	8	10000	39	0	0	24	0
128	148	8	10000	39	0	0	24	0
128	149	8	10000	39	0	0	24	0
126	150	8	10000	39	0	0	24	0
123	151	8	10000	39	0	0	24	0
118	151	8	10000	39	0	0	24	0
117	152	8	10000	39	0	0	24	0
117	154	8	10000	39	0	0	24	0
114	155	8	10000	39	0	0	24	0
115	156	8	10000	39	0	0	24	0
116	157	8	10000	39	0	0	24	0
124	158	8	10000	39	0	0	24	0
122	159	8	10000	39	0	0	24	0
119	160	8	10000	39	0	0	24	0
128	161	8	10000	39	0	0	24	0
128	161	8	10000	39	0	0	24	0
133	162	8	10000	39	0	0	24	0
131	164	8	10000	39	0	0	24	0
135	165	8	10000	39	0	0	24	0
140	166	8	10000	39	0	0	24	0
136	167	8	10000	39	0	0	24	0
133	168	8	10000	39	0	0	24	0
130	169	8	10000	39	0	0	24	0
128	170	8	10000	39	0	0	24	0
125	171	8	10000	39	0	0	24	0
123	171	8	10000	39	0	0	24	0
118	172	8	10000	39	0	0	24	0
117	174	8	10000	39	0	0	24	0
115	175	8	10000	39	0	0	24	0
119	176	8	10000	39	0	0	24	0
119	177	8	10000	39	0	0	24	0
129	178	8	10000	39	0	0	24	0
133	179	8	10000	39	0	0	24	0
130	180	8	10000	39	0	0	24	0
136	181	8	10000	39	0	0	24	0
135	181	8	10000	39	0	0	24	0
140	182	8	10000	39	0	0	24	0
141	184	8	10000	39	0	0	24	0
142	185	8	10000	39	0	0	24	0
148	186	8	10000	39	0	0	24	0
145	187	8	10000	39	0	0	24	0
143	188	8	10000	39	0	0	24	0
140	189	8	10000	39	0	0	24	0
135	190	8	10000	39	0	0	24	0
133	191	8	10000	39	0	0	24	0
129	191	8	10000	39	0	0	24	0
124	192	8	10000	39	0	0	24	0
122	194	8	10000	39	0	0	24	0
118	195	8	10000	39	0	0	24	0
122	196	8	10000	39	0	0	24	0
123	197	8	10000	39	0	0	24	0
126	198	8	10000	39	0	0	24	0
125	199	8	10000	39	0	0	24	0
121	200	8	10000	39	0	0	24	0
131	201	8	10000	39	0	0	24	0
131	201	8	10000	39	0	0	24	0
134	202	8	10000	39	0	0	24	0
134	204	8	10000	39	0	0	24	0
135	205	8	10000	39	0	0	24	0
142	206	8	10000	39	0	0	24	0
145	207	8	10000	39	0	0	24	0
143	208	8	10000	39	0	0	24	0
139	209	8	10000	39	0	0	24	0
137	210	8	10000	39	0	0	24	0
134	211	8	10000	39	0	0	24	0
135	211	8	10000	39	0	0	24	0
135	212	8	10000	39	0	0	24	0
135	214	8	10000	39	0	0	24	0
129	215	8	10000	39	0	0	24	0
129	216	8	10000	39	0	0	24	0
127	217	8	10000	39	0	0	24	0
127	218	8	10000	39	0	0	24	0
123	219	8	10000	39	0	0	24	0
120	220	8	10000	39	0	0	24	0
129	221	8	10000	39	0	0	24	0
131	221	8	10000	39	0	0	24	0
137	222	8	10000	39	0	0	24	0
137	224	8	10000	39	0	0	24	0
141	225	8	10000	39	0	0	24	0
147	226	8	10000	39	0	0	24	0
148	227	8	10000	39	0	0	24	0
146	228	8	10000	39	0	0	24	0
143	229	8	10000	39	0	0	24	0
140	230	8	10000	39	0	0	24	0
134	231	8	10000	39	0	0	24	0
132	231	8	10000	39	0	0	24	0
128	232	8	10000	39	0	0	24	0
125	234	8	10000	39	0	0	24	0
123	235	8	10000	39	0	0	24	0
125	236	8	10000	39	0	0	24	0
127	237	8	10000	39	0	0	24	0
130	238	8	10000	39	0	0	24	0
127	239	8	10000	39	0	0	24	0
123	240	8	10000	39	0	0	24	0
127	241	8	10000	39	0	0	24	0
123	241	8	10000	39	0	0	24	0
125	242	8	10000	39	0	0	24	0
123	244	8	10000	39	0	0	24	0
125	245	8	10000	39	0	0	24	0
128	246	8	10000	39	0	0	24	0
128	247	8	10000	39	0	0	24	0
125	248	8	10000	39	0	0	24	0
125	249	8	10000	39	0	0	24	0
122	250	8	10000	39	0	0	24	0
119	251	8	10000	39	0	0	24	0
116	251	8	10000	39	0	0	24	0
112	252	8	10000	39	0	0	24	0
111	254	8	10000	39	0	0	24	0
111	255	8	10000	39	0	0	24	0
112	256	8	10000	39	0	0	24	0
112	257	8	10000	39	0	0	24	0
118	258	8	10000	39	0	0	24	0
116	259	8	10000	39	0	0	24	0
112	260	8	10000	39	0	0	24	0
119	261	8	10000	39	0	0	24	0
120	261	8	10000	39	0	0	24	0
123	262	8	10000	39	0	0	24	0
121	264	8	10000	39	0	0	24	0
124	265	8	10000	39	0	0	24	0
131	266	8	10000	39	0	0	24	0
131	267	8	10000	39	0	0	24	0
128	268	8	10000	39	0	0	24	0
126	269	8	10000	39	0	0	24	0
122	270	8	10000	39	0	0	24	0
120	271	8	10000	39	0	0	24	0
120	271	8	10000	39	0	0	24	0
118	272	8	10000	39	0	0	24	0
117	274	8	10000	39	0	0	24	0
117	275	8	10000	39	0	0	24	0
119	276	8	10000	39	0	0	24	0
118	277	8	10000	39	0	0	24	0
124	278	8	10000	39	0	0	24	0
119	279	8	10000	39	0	0	24	0
117	280	8	10000	39	0	0	24	0
126	281	8	10000	39	0	0	24	0
127	281	8	10000	39	0	0	24	0
131	282	8	10000	39	0	0	24	0
132	284	8	10000	39	0	0	24	0
134	285	8	10000	39	0	0	24	0
139	286	8	10000	39	0	0	24	0
137	287	8	10000	39	0	0	24	0
135	288	8	10000	39	0	0	24	0
136	289	8	10000	39	0	0	24	0
134	290	8	10000	39	0	0	24	0
129	291	8	10000	39	0	0	24	0
126	291	8	10000	39	0	0	24	0
120	292	8	10000	39	0	0	24	0
120	294	8	10000	39	0	0	24	0
118	295	8	10000	39	0	0	24	0
121	296	8	10000	39	0	0	24	0
122	297	8	10000	39	0	0	24	0
129	298	8	10000	39	0	0	24	0
128	299	8	10000	39	0	0	24	0
125	300	8	10000	39	0	0	24	0
132	301	8	10000	39	0	0	24	0
129	301	8	10000	39	0	0	24	0
126	302	8	10000	39	0	0	24	0
121	304	8	10000	39	0	0	24	0
127	305	8	10000	39	0	0	24	0
134	306	8	10000	39	0	0	24	0
131	307	8	10000	39	0	0	24	0
129	308	8	10000	39	0	0	24	0
130	309	8	10000	39	0	0	24	0
126	310	8	10000	39	0	0	24	0
125	311	8	10000	39	0	0	24	0
123	311	8	10000	39	0	0	24	0
120	312	8	10000	39	0	0	24	0
120	314	8	10000	39	0	0	24	0
122	315	8	10000	39	0	0	24	0
121	316	8	10000	39	0	0	24	0
118	317	8	10000	39	0	0	24	0
119	318	8	10000	39	0	0	24	0
116	319	8	10000	39	0	0	24	0
116	320	8	10000	39	0	0	24	0
126	321	8	10000	39	0	0	24	0
125	321	8	10000	39	0	0	24	0
128	322	8	10000	39	0	0	24	0
125	324	8	10000	39	0	0	24	0
129	325	8	10000	39	0	0	24	0
135	326	8	10000	39	0	0	24	0
136	327	8	10000	39	0	0	24	0
133	328	8	10000	39	0	0	24	0
128	329	8	10000	39	0	0	24	0
124	330	8	10000	39	0	0	24	0
120	331	8	10000	39	0	0	24	0
120	331	8	10000	39	0	0	24	0
119	332	8	10000	39	0	0	24	0
120	334	8	10000	39	0	0	24	0
120	335	8	10000	39	0	0	24	0
123	336	8	10000	39	0	0	24	0
125	337	8	10000	39	0	0	24	0
132	338	8	10000	39	0	0	24	0
129	339	8	10000	39	0	0	24	0
125	340	8	10000	39	0	0	24	0
126	341	8	10000	39	0	0	24	0
121	341	8	10000	39	0	0	24	0
126	342	8	10000	39	0	0	24	0
131	344	8	10000	39	0	0	24	0
128	345	8	10000	39	0	0	24	0
127	346	8	10000	39	0	0	24	0
128	347	8	10000	39	0	0	24	0
126	348	8	10000	39	0	0	24	0
126	349	8	10000	39	0	0	24	0
124	350	8	10000	39	0	0	24	0
120	351	8	10000	39	0	0	24	0
116	351	8	10000	39	0	0	24	0
114	352	8	10000	39	0	0	24	0
113	354	8	10000	39	0	0	24	0
119	355	8	10000	39	0	0	24	0
117	356	8	10000	39	0	0	24	0
118	357	8	10000	39	0	0	24	0
123	358	8	10000	39	0	0	24	0
120	359	8	10000	39	0	0	24	0
119	360	8	10000	39	0	0	24	0
