value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
42	848	10	10000	54	0	0	32	0
44	849	10	10000	54	0	0	32	0
47	850	10	10000	54	0	0	32	0
49	851	10	10000	54	0	0	32	0
50	852	10	10000	54	0	0	32	0
49	853	10	10000	54	0	0	32	0
48	854	10	10000	54	0	0	32	0
46	855	10	10000	54	0	0	32	0
44	856	10	10000	54	0	0	32	0
43	857	10	10000	54	0	0	32	0
43	858	10	10000	54	0	0	32	0
42	859	10	10000	54	0	0	32	0
42	860	10	10000	54	0	0	32	0
43	861	10	10000	54	0	0	32	0
44	862	10	10000	54	0	0	32	0
45	863	10	10000	54	0	0	32	0
47	864	10	10000	54	0	0	32	0
46	865	10	10000	54	0	0	32	0
45	866	10	10000	54	0	0	32	0
43	867	10	10000	54	0	0	32	0
42	868	10	10000	54	0	0	32	0
42	869	10	10000	54	0	0	32	0
43	870	10	10000	54	0	0	32	0
42	871	10	10000	54	0	0	32	0
41	872	10	10000	54	0	0	32	0
39	873	10	10000	54	0	0	32	0
39	874	10	10000	54	0	0	32	0
38	875	10	10000	54	0	0	32	0
38	876	10	10000	54	0	0	32	0
37	877	10	10000	54	0	0	32	0
37	878	10	10000	54	0	0	32	0
36	879	10	10000	54	0	0	32	0
34	880	10	10000	54	0	0	32	0
35	881	10	10000	54	0	0	32	0
36	882	10	10000	54	0	0	32	0
35	883	10	10000	54	0	0	32	0
35	884	10	10000	54	0	0	32	0
35	885	10	10000	54	0	0	32	0
35	886	10	10000	54	0	0	32	0
34	887	10	10000	54	0	0	32	0
32	888	10	10000	54	0	0	32	0
32	889	10	10000	54	0	0	32	0
32	890	10	10000	54	0	0	32	0
31	891	10	10000	54	0	0	32	0
29	892	10	10000	54	0	0	32	0
29	893	10	10000	54	0	0	32	0
30	894	10	10000	54	0	0	32	0
30	895	10	10000	54	0	0	32	0
30	896	10	10000	54	0	0	32	0
31	897	10	10000	54	0	0	32	0
30	898	10	10000	54	0	0	32	0
29	899	10	10000	54	0	0	32	0
28	900	10	10000	54	0	0	32	0
27	901	10	10000	54	0	0	32	0
26	902	10	10000	54	0	0	32	0
27	903	10	10000	54	0	0	32	0
26	904	10	10000	54	0	0	32	0
25	905	10	10000	54	0	0	32	0
24	906	10	10000	54	0	0	32	0
23	907	10	10000	54	0	0	32	0
23	908	10	10000	54	0	0	32	0
24	909	10	10000	54	0	0	32	0
26	910	10	10000	54	0	0	32	0
25	911	10	10000	54	0	0	32	0
25	912	10	10000	54	0	0	32	0
24	913	10	10000	54	0	0	32	0
24	914	10	10000	54	0	0	32	0
23	915	10	10000	54	0	0	32	0
22	916	10	10000	54	0	0	32	0
22	917	10	10000	54	0	0	32	0
23	918	10	10000	54	0	0	32	0
23	919	10	10000	54	0	0	32	0
21	920	10	10000	54	0	0	32	0
21	921	10	10000	54	0	0	32	0
21	922	10	10000	54	0	0	32	0
21	923	10	10000	54	0	0	32	0
21	924	10	10000	54	0	0	32	0
20	925	10	10000	54	0	0	32	0
20	926	10	10000	54	0	0	32	0
19	927	10	10000	54	0	0	32	0
18	928	10	10000	54	0	0	32	0
18	929	10	10000	54	0	0	32	0
19	930	10	10000	54	0	0	32	0
18	931	10	10000	54	0	0	32	0
17	932	10	10000	54	0	0	32	0
16	933	10	10000	54	0	0	32	0
16	934	10	10000	54	0	0	32	0
16	935	10	10000	54	0	0	32	0
16	936	10	10000	54	0	0	32	0
15	937	10	10000	54	0	0	32	0
16	938	10	10000	54	0	0	32	0
15	939	10	10000	54	0	0	32	0
14	940	10	10000	54	0	0	32	0
15	941	10	10000	54	0	0	32	0
15	942	10	10000	54	0	0	32	0
15	943	10	10000	54	0	0	32	0
14	944	10	10000	54	0	0	32	0
14	945	10	10000	54	0	0	32	0
14	946	10	10000	54	0	0	32	0
14	947	10	10000	54	0	0	32	0
14	948	10	10000	54	0	0	32	0
14	949	10	10000	54	0	0	32	0
15	950	10	10000	54	0	0	32	0
14	951	10	10000	54	0	0	32	0
14	952	10	10000	54	0	0	32	0
14	953	10	10000	54	0	0	32	0
14	954	10	10000	54	0	0	32	0
13	955	10	10000	54	0	0	32	0
14	956	10	10000	54	0	0	32	0
14	957	10	10000	54	0	0	32	0
14	958	10	10000	54	0	0	32	0
13	959	10	10000	54	0	0	32	0
12	960	10	10000	54	0	0	32	0
11	961	10	10000	54	0	0	32	0
11	962	10	10000	54	0	0	32	0
12	963	10	10000	54	0	0	32	0
11	964	10	10000	54	0	0	32	0
11	965	10	10000	54	0	0	32	0
11	966	10	10000	54	0	0	32	0
11	967	10	10000	54	0	0	32	0
11	968	10	10000	54	0	0	32	0
13	969	10	10000	54	0	0	32	0
14	970	10	10000	54	0	0	32	0
15	971	10	10000	54	0	0	32	0
17	972	10	10000	54	0	0	32	0
20	973	10	10000	54	0	0	32	0
21	974	10	10000	54	0	0	32	0
21	975	10	10000	54	0	0	32	0
24	976	10	10000	54	0	0	32	0
31	977	10	10000	54	0	0	32	0
37	978	10	10000	54	0	0	32	0
43	979	10	10000	54	0	0	32	0
47	980	10	10000	54	0	0	32	0
53	981	10	10000	54	0	0	32	0
55	982	10	10000	54	0	0	32	0
56	983	10	10000	54	0	0	32	0
60	984	10	10000	54	0	0	32	0
63	985	10	10000	54	0	0	32	0
66	986	10	10000	54	0	0	32	0
67	987	10	10000	54	0	0	32	0
69	988	10	10000	54	0	0	32	0
75	989	10	10000	54	0	0	32	0
82	990	10	10000	54	0	0	32	0
87	991	10	10000	54	0	0	32	0
90	992	10	10000	54	0	0	32	0
92	993	10	10000	54	0	0	32	0
95	994	10	10000	54	0	0	32	0
96	995	10	10000	54	0	0	32	0
96	996	10	10000	54	0	0	32	0
97	997	10	10000	54	0	0	32	0
100	998	10	10000	54	0	0	32	0
101	999	10	10000	54	0	0	32	0
104	1000	10	10000	54	0	0	32	0
109	1001	10	10000	54	0	0	32	0
104	1	5	10000	56	0	0	33	0
104	2	5	10000	56	0	0	33	0
101	3	5	10000	56	0	0	33	0
99	4	5	10000	56	0	0	33	0
95	5	5	10000	56	0	0	33	0
92	6	5	10000	56	0	0	33	0
90	7	5	10000	56	0	0	33	0
87	8	5	10000	56	0	0	33	0
87	9	5	10000	56	0	0	33	0
86	10	5	10000	56	0	0	33	0
83	11	5	10000	56	0	0	33	0
83	12	5	10000	56	0	0	33	0
81	13	5	10000	56	0	0	33	0
79	14	5	10000	56	0	0	33	0
77	15	5	10000	56	0	0	33	0
75	16	5	10000	56	0	0	33	0
74	17	5	10000	56	0	0	33	0
71	18	5	10000	56	0	0	33	0
68	19	5	10000	56	0	0	33	0
66	20	5	10000	56	0	0	33	0
67	21	5	10000	56	0	0	33	0
66	22	5	10000	56	0	0	33	0
66	23	5	10000	56	0	0	33	0
66	24	5	10000	56	0	0	33	0
65	25	5	10000	56	0	0	33	0
64	26	5	10000	56	0	0	33	0
64	27	5	10000	56	0	0	33	0
63	28	5	10000	56	0	0	33	0
62	29	5	10000	56	0	0	33	0
61	30	5	10000	56	0	0	33	0
57	31	5	10000	56	0	0	33	0
56	32	5	10000	56	0	0	33	0
55	33	5	10000	56	0	0	33	0
53	34	5	10000	56	0	0	33	0
50	35	5	10000	56	0	0	33	0
49	36	5	10000	56	0	0	33	0
46	37	5	10000	56	0	0	33	0
45	38	5	10000	56	0	0	33	0
44	39	5	10000	56	0	0	33	0
41	40	5	10000	56	0	0	33	0
41	41	5	10000	56	0	0	33	0
40	42	5	10000	56	0	0	33	0
39	43	5	10000	56	0	0	33	0
37	44	5	10000	56	0	0	33	0
36	45	5	10000	56	0	0	33	0
35	46	5	10000	56	0	0	33	0
34	47	5	10000	56	0	0	33	0
34	48	5	10000	56	0	0	33	0
32	49	5	10000	56	0	0	33	0
32	50	5	10000	56	0	0	33	0
30	51	5	10000	56	0	0	33	0
28	52	5	10000	56	0	0	33	0
28	53	5	10000	56	0	0	33	0
28	54	5	10000	56	0	0	33	0
27	55	5	10000	56	0	0	33	0
27	56	5	10000	56	0	0	33	0
27	57	5	10000	56	0	0	33	0
25	58	5	10000	56	0	0	33	0
24	59	5	10000	56	0	0	33	0
23	60	5	10000	56	0	0	33	0
23	61	5	10000	56	0	0	33	0
24	62	5	10000	56	0	0	33	0
23	63	5	10000	56	0	0	33	0
22	64	5	10000	56	0	0	33	0
22	65	5	10000	56	0	0	33	0
22	66	5	10000	56	0	0	33	0
21	67	5	10000	56	0	0	33	0
21	68	5	10000	56	0	0	33	0
22	69	5	10000	56	0	0	33	0
21	70	5	10000	56	0	0	33	0
20	71	5	10000	56	0	0	33	0
20	72	5	10000	56	0	0	33	0
19	73	5	10000	56	0	0	33	0
20	74	5	10000	56	0	0	33	0
21	75	5	10000	56	0	0	33	0
20	76	5	10000	56	0	0	33	0
20	77	5	10000	56	0	0	33	0
20	78	5	10000	56	0	0	33	0
20	79	5	10000	56	0	0	33	0
20	80	5	10000	56	0	0	33	0
22	81	5	10000	56	0	0	33	0
20	82	5	10000	56	0	0	33	0
20	83	5	10000	56	0	0	33	0
20	84	5	10000	56	0	0	33	0
18	85	5	10000	56	0	0	33	0
19	86	5	10000	56	0	0	33	0
19	87	5	10000	56	0	0	33	0
18	88	5	10000	56	0	0	33	0
19	89	5	10000	56	0	0	33	0
20	90	5	10000	56	0	0	33	0
18	91	5	10000	56	0	0	33	0
18	92	5	10000	56	0	0	33	0
18	93	5	10000	56	0	0	33	0
18	94	5	10000	56	0	0	33	0
17	95	5	10000	56	0	0	33	0
17	96	5	10000	56	0	0	33	0
17	97	5	10000	56	0	0	33	0
17	98	5	10000	56	0	0	33	0
18	99	5	10000	56	0	0	33	0
17	100	5	10000	56	0	0	33	0
20	101	5	10000	56	0	0	33	0
21	102	5	10000	56	0	0	33	0
20	103	5	10000	56	0	0	33	0
19	104	5	10000	56	0	0	33	0
20	105	5	10000	56	0	0	33	0
19	106	5	10000	56	0	0	33	0
19	107	5	10000	56	0	0	33	0
20	108	5	10000	56	0	0	33	0
19	109	5	10000	56	0	0	33	0
20	110	5	10000	56	0	0	33	0
20	111	5	10000	56	0	0	33	0
21	112	5	10000	56	0	0	33	0
21	113	5	10000	56	0	0	33	0
22	114	5	10000	56	0	0	33	0
23	115	5	10000	56	0	0	33	0
24	116	5	10000	56	0	0	33	0
25	117	5	10000	56	0	0	33	0
24	118	5	10000	56	0	0	33	0
26	119	5	10000	56	0	0	33	0
26	120	5	10000	56	0	0	33	0
26	121	5	10000	56	0	0	33	0
25	122	5	10000	56	0	0	33	0
25	123	5	10000	56	0	0	33	0
24	124	5	10000	56	0	0	33	0
24	125	5	10000	56	0	0	33	0
27	126	5	10000	56	0	0	33	0
26	127	5	10000	56	0	0	33	0
26	128	5	10000	56	0	0	33	0
27	129	5	10000	56	0	0	33	0
28	130	5	10000	56	0	0	33	0
25	131	5	10000	56	0	0	33	0
28	132	5	10000	56	0	0	33	0
30	133	5	10000	56	0	0	33	0
32	134	5	10000	56	0	0	33	0
32	135	5	10000	56	0	0	33	0
31	136	5	10000	56	0	0	33	0
30	137	5	10000	56	0	0	33	0
32	138	5	10000	56	0	0	33	0
34	139	5	10000	56	0	0	33	0
36	140	5	10000	56	0	0	33	0
41	141	5	10000	56	0	0	33	0
41	142	5	10000	56	0	0	33	0
41	143	5	10000	56	0	0	33	0
40	144	5	10000	56	0	0	33	0
39	145	5	10000	56	0	0	33	0
38	146	5	10000	56	0	0	33	0
39	147	5	10000	56	0	0	33	0
42	148	5	10000	56	0	0	33	0
43	149	5	10000	56	0	0	33	0
43	150	5	10000	56	0	0	33	0
43	151	5	10000	56	0	0	33	0
44	152	5	10000	56	0	0	33	0
45	153	5	10000	56	0	0	33	0
43	154	5	10000	56	0	0	33	0
42	155	5	10000	56	0	0	33	0
43	156	5	10000	56	0	0	33	0
43	157	5	10000	56	0	0	33	0
41	158	5	10000	56	0	0	33	0
41	159	5	10000	56	0	0	33	0
39	160	5	10000	56	0	0	33	0
43	161	5	10000	56	0	0	33	0
48	162	5	10000	56	0	0	33	0
50	163	5	10000	56	0	0	33	0
61	164	5	10000	56	0	0	33	0
64	165	5	10000	56	0	0	33	0
77	166	5	10000	56	0	0	33	0
87	167	5	10000	56	0	0	33	0
87	168	5	10000	56	0	0	33	0
91	169	5	10000	56	0	0	33	0
94	170	5	10000	56	0	0	33	0
97	171	5	10000	56	0	0	33	0
103	172	5	10000	56	0	0	33	0
102	173	5	10000	56	0	0	33	0
100	174	5	10000	56	0	0	33	0
116	175	5	10000	56	0	0	33	0
147	176	5	10000	56	0	0	33	0
153	177	5	10000	56	0	0	33	0
156	178	5	10000	56	0	0	33	0
170	179	5	10000	56	0	0	33	0
184	180	5	10000	56	0	0	33	0
200	181	5	10000	56	0	0	33	0
212	182	5	10000	56	0	0	33	0
210	183	5	10000	56	0	0	33	0
206	184	5	10000	56	0	0	33	0
216	185	5	10000	56	0	0	33	0
225	186	5	10000	56	0	0	33	0
219	187	5	10000	56	0	0	33	0
232	188	5	10000	56	0	0	33	0
247	189	5	10000	56	0	0	33	0
244	190	5	10000	56	0	0	33	0
236	191	5	10000	56	0	0	33	0
231	192	5	10000	56	0	0	33	0
225	193	5	10000	56	0	0	33	0
221	194	5	10000	56	0	0	33	0
222	195	5	10000	56	0	0	33	0
240	196	5	10000	56	0	0	33	0
286	197	5	10000	56	0	0	33	0
290	198	5	10000	56	0	0	33	0
312	199	5	10000	56	0	0	33	0
337	200	5	10000	56	0	0	33	0
353	201	5	10000	56	0	0	33	0
359	202	5	10000	56	0	0	33	0
361	203	5	10000	56	0	0	33	0
357	204	5	10000	56	0	0	33	0
346	205	5	10000	56	0	0	33	0
332	206	5	10000	56	0	0	33	0
321	207	5	10000	56	0	0	33	0
313	208	5	10000	56	0	0	33	0
309	209	5	10000	56	0	0	33	0
308	210	5	10000	56	0	0	33	0
305	211	5	10000	56	0	0	33	0
307	212	5	10000	56	0	0	33	0
311	213	5	10000	56	0	0	33	0
306	214	5	10000	56	0	0	33	0
296	215	5	10000	56	0	0	33	0
287	216	5	10000	56	0	0	33	0
280	217	5	10000	56	0	0	33	0
271	218	5	10000	56	0	0	33	0
265	219	5	10000	56	0	0	33	0
259	220	5	10000	56	0	0	33	0
262	221	5	10000	56	0	0	33	0
261	222	5	10000	56	0	0	33	0
264	223	5	10000	56	0	0	33	0
268	224	5	10000	56	0	0	33	0
265	225	5	10000	56	0	0	33	0
257	226	5	10000	56	0	0	33	0
246	227	5	10000	56	0	0	33	0
235	228	5	10000	56	0	0	33	0
225	229	5	10000	56	0	0	33	0
217	230	5	10000	56	0	0	33	0
209	231	5	10000	56	0	0	33	0
212	232	5	10000	56	0	0	33	0
208	233	5	10000	56	0	0	33	0
212	234	5	10000	56	0	0	33	0
207	235	5	10000	56	0	0	33	0
200	236	5	10000	56	0	0	33	0
207	237	5	10000	56	0	0	33	0
216	238	5	10000	56	0	0	33	0
219	239	5	10000	56	0	0	33	0
216	240	5	10000	56	0	0	33	0
221	241	5	10000	56	0	0	33	0
219	242	5	10000	56	0	0	33	0
212	243	5	10000	56	0	0	33	0
203	244	5	10000	56	0	0	33	0
202	245	5	10000	56	0	0	33	0
201	246	5	10000	56	0	0	33	0
198	247	5	10000	56	0	0	33	0
192	248	5	10000	56	0	0	33	0
189	249	5	10000	56	0	0	33	0
195	250	5	10000	56	0	0	33	0
197	251	5	10000	56	0	0	33	0
196	252	5	10000	56	0	0	33	0
194	253	5	10000	56	0	0	33	0
191	254	5	10000	56	0	0	33	0
188	255	5	10000	56	0	0	33	0
185	256	5	10000	56	0	0	33	0
180	257	5	10000	56	0	0	33	0
172	258	5	10000	56	0	0	33	0
168	259	5	10000	56	0	0	33	0
167	260	5	10000	56	0	0	33	0
169	261	5	10000	56	0	0	33	0
166	262	5	10000	56	0	0	33	0
161	263	5	10000	56	0	0	33	0
155	264	5	10000	56	0	0	33	0
151	265	5	10000	56	0	0	33	0
148	266	5	10000	56	0	0	33	0
145	267	5	10000	56	0	0	33	0
143	268	5	10000	56	0	0	33	0
140	269	5	10000	56	0	0	33	0
137	270	5	10000	56	0	0	33	0
132	271	5	10000	56	0	0	33	0
129	272	5	10000	56	0	0	33	0
128	273	5	10000	56	0	0	33	0
125	274	5	10000	56	0	0	33	0
123	275	5	10000	56	0	0	33	0
120	276	5	10000	56	0	0	33	0
118	277	5	10000	56	0	0	33	0
117	278	5	10000	56	0	0	33	0
118	279	5	10000	56	0	0	33	0
121	280	5	10000	56	0	0	33	0
127	281	5	10000	56	0	0	33	0
129	282	5	10000	56	0	0	33	0
131	283	5	10000	56	0	0	33	0
131	284	5	10000	56	0	0	33	0
130	285	5	10000	56	0	0	33	0
130	286	5	10000	56	0	0	33	0
131	287	5	10000	56	0	0	33	0
135	288	5	10000	56	0	0	33	0
136	289	5	10000	56	0	0	33	0
135	290	5	10000	56	0	0	33	0
130	291	5	10000	56	0	0	33	0
127	292	5	10000	56	0	0	33	0
124	293	5	10000	56	0	0	33	0
122	294	5	10000	56	0	0	33	0
117	295	5	10000	56	0	0	33	0
116	296	5	10000	56	0	0	33	0
116	297	5	10000	56	0	0	33	0
117	298	5	10000	56	0	0	33	0
120	299	5	10000	56	0	0	33	0
125	300	5	10000	56	0	0	33	0
132	301	5	10000	56	0	0	33	0
135	302	5	10000	56	0	0	33	0
140	303	5	10000	56	0	0	33	0
146	304	5	10000	56	0	0	33	0
149	305	5	10000	56	0	0	33	0
150	306	5	10000	56	0	0	33	0
147	307	5	10000	56	0	0	33	0
142	308	5	10000	56	0	0	33	0
138	309	5	10000	56	0	0	33	0
135	310	5	10000	56	0	0	33	0
130	311	5	10000	56	0	0	33	0
127	312	5	10000	56	0	0	33	0
124	313	5	10000	56	0	0	33	0
119	314	5	10000	56	0	0	33	0
116	315	5	10000	56	0	0	33	0
114	316	5	10000	56	0	0	33	0
113	317	5	10000	56	0	0	33	0
112	318	5	10000	56	0	0	33	0
112	319	5	10000	56	0	0	33	0
113	320	5	10000	56	0	0	33	0
115	321	5	10000	56	0	0	33	0
114	322	5	10000	56	0	0	33	0
114	323	5	10000	56	0	0	33	0
115	324	5	10000	56	0	0	33	0
115	325	5	10000	56	0	0	33	0
119	326	5	10000	56	0	0	33	0
124	327	5	10000	56	0	0	33	0
123	328	5	10000	56	0	0	33	0
119	329	5	10000	56	0	0	33	0
119	330	5	10000	56	0	0	33	0
115	331	5	10000	56	0	0	33	0
111	332	5	10000	56	0	0	33	0
106	333	5	10000	56	0	0	33	0
104	334	5	10000	56	0	0	33	0
108	335	5	10000	56	0	0	33	0
109	336	5	10000	56	0	0	33	0
106	337	5	10000	56	0	0	33	0
102	338	5	10000	56	0	0	33	0
100	339	5	10000	56	0	0	33	0
97	340	5	10000	56	0	0	33	0
95	341	5	10000	56	0	0	33	0
93	342	5	10000	56	0	0	33	0
90	343	5	10000	56	0	0	33	0
88	344	5	10000	56	0	0	33	0
85	345	5	10000	56	0	0	33	0
81	346	5	10000	56	0	0	33	0
78	347	5	10000	56	0	0	33	0
76	348	5	10000	56	0	0	33	0
75	349	5	10000	56	0	0	33	0
76	350	5	10000	56	0	0	33	0
75	351	5	10000	56	0	0	33	0
74	352	5	10000	56	0	0	33	0
74	353	5	10000	56	0	0	33	0
73	354	5	10000	56	0	0	33	0
70	355	5	10000	56	0	0	33	0
68	356	5	10000	56	0	0	33	0
66	357	5	10000	56	0	0	33	0
62	358	5	10000	56	0	0	33	0
59	359	5	10000	56	0	0	33	0
58	360	5	10000	56	0	0	33	0
57	361	5	10000	56	0	0	33	0
55	362	5	10000	56	0	0	33	0
52	363	5	10000	56	0	0	33	0
51	364	5	10000	56	0	0	33	0
49	365	5	10000	56	0	0	33	0
47	366	5	10000	56	0	0	33	0
47	367	5	10000	56	0	0	33	0
48	368	5	10000	56	0	0	33	0
50	369	5	10000	56	0	0	33	0
51	370	5	10000	56	0	0	33	0
50	371	5	10000	56	0	0	33	0
50	372	5	10000	56	0	0	33	0
51	373	5	10000	56	0	0	33	0
51	374	5	10000	56	0	0	33	0
52	375	5	10000	56	0	0	33	0
52	376	5	10000	56	0	0	33	0
53	377	5	10000	56	0	0	33	0
53	378	5	10000	56	0	0	33	0
51	379	5	10000	56	0	0	33	0
50	380	5	10000	56	0	0	33	0
51	381	5	10000	56	0	0	33	0
50	382	5	10000	56	0	0	33	0
50	383	5	10000	56	0	0	33	0
51	384	5	10000	56	0	0	33	0
50	385	5	10000	56	0	0	33	0
48	386	5	10000	56	0	0	33	0
49	387	5	10000	56	0	0	33	0
52	388	5	10000	56	0	0	33	0
51	389	5	10000	56	0	0	33	0
54	390	5	10000	56	0	0	33	0
59	391	5	10000	56	0	0	33	0
68	392	5	10000	56	0	0	33	0
72	393	5	10000	56	0	0	33	0
72	394	5	10000	56	0	0	33	0
73	395	5	10000	56	0	0	33	0
72	396	5	10000	56	0	0	33	0
71	397	5	10000	56	0	0	33	0
68	398	5	10000	56	0	0	33	0
65	399	5	10000	56	0	0	33	0
62	400	5	10000	56	0	0	33	0
62	401	5	10000	56	0	0	33	0
62	402	5	10000	56	0	0	33	0
60	403	5	10000	56	0	0	33	0
57	404	5	10000	56	0	0	33	0
56	405	5	10000	56	0	0	33	0
54	406	5	10000	56	0	0	33	0
54	407	5	10000	56	0	0	33	0
52	408	5	10000	56	0	0	33	0
50	409	5	10000	56	0	0	33	0
49	410	5	10000	56	0	0	33	0
48	411	5	10000	56	0	0	33	0
46	412	5	10000	56	0	0	33	0
44	413	5	10000	56	0	0	33	0
44	414	5	10000	56	0	0	33	0
42	415	5	10000	56	0	0	33	0
41	416	5	10000	56	0	0	33	0
39	417	5	10000	56	0	0	33	0
38	418	5	10000	56	0	0	33	0
40	419	5	10000	56	0	0	33	0
41	420	5	10000	56	0	0	33	0
41	421	5	10000	56	0	0	33	0
40	422	5	10000	56	0	0	33	0
37	423	5	10000	56	0	0	33	0
36	424	5	10000	56	0	0	33	0
35	425	5	10000	56	0	0	33	0
37	426	5	10000	56	0	0	33	0
36	427	5	10000	56	0	0	33	0
38	428	5	10000	56	0	0	33	0
41	429	5	10000	56	0	0	33	0
43	430	5	10000	56	0	0	33	0
41	431	5	10000	56	0	0	33	0
41	432	5	10000	56	0	0	33	0
42	433	5	10000	56	0	0	33	0
43	434	5	10000	56	0	0	33	0
44	435	5	10000	56	0	0	33	0
44	436	5	10000	56	0	0	33	0
44	437	5	10000	56	0	0	33	0
43	438	5	10000	56	0	0	33	0
45	439	5	10000	56	0	0	33	0
52	440	5	10000	56	0	0	33	0
56	441	5	10000	56	0	0	33	0
57	442	5	10000	56	0	0	33	0
60	443	5	10000	56	0	0	33	0
64	444	5	10000	56	0	0	33	0
65	445	5	10000	56	0	0	33	0
65	446	5	10000	56	0	0	33	0
64	447	5	10000	56	0	0	33	0
61	448	5	10000	56	0	0	33	0
58	449	5	10000	56	0	0	33	0
57	450	5	10000	56	0	0	33	0
55	451	5	10000	56	0	0	33	0
56	452	5	10000	56	0	0	33	0
58	453	5	10000	56	0	0	33	0
57	454	5	10000	56	0	0	33	0
56	455	5	10000	56	0	0	33	0
54	456	5	10000	56	0	0	33	0
52	457	5	10000	56	0	0	33	0
49	458	5	10000	56	0	0	33	0
48	459	5	10000	56	0	0	33	0
48	460	5	10000	56	0	0	33	0
47	461	5	10000	56	0	0	33	0
46	462	5	10000	56	0	0	33	0
46	463	5	10000	56	0	0	33	0
43	464	5	10000	56	0	0	33	0
42	465	5	10000	56	0	0	33	0
41	466	5	10000	56	0	0	33	0
40	467	5	10000	56	0	0	33	0
39	468	5	10000	56	0	0	33	0
39	469	5	10000	56	0	0	33	0
38	470	5	10000	56	0	0	33	0
35	471	5	10000	56	0	0	33	0
34	472	5	10000	56	0	0	33	0
33	473	5	10000	56	0	0	33	0
32	474	5	10000	56	0	0	33	0
33	475	5	10000	56	0	0	33	0
33	476	5	10000	56	0	0	33	0
34	477	5	10000	56	0	0	33	0
34	478	5	10000	56	0	0	33	0
32	479	5	10000	56	0	0	33	0
33	480	5	10000	56	0	0	33	0
34	481	5	10000	56	0	0	33	0
33	482	5	10000	56	0	0	33	0
34	483	5	10000	56	0	0	33	0
34	484	5	10000	56	0	0	33	0
35	485	5	10000	56	0	0	33	0
33	486	5	10000	56	0	0	33	0
32	487	5	10000	56	0	0	33	0
33	488	5	10000	56	0	0	33	0
33	489	5	10000	56	0	0	33	0
32	490	5	10000	56	0	0	33	0
33	491	5	10000	56	0	0	33	0
34	492	5	10000	56	0	0	33	0
34	493	5	10000	56	0	0	33	0
34	494	5	10000	56	0	0	33	0
33	495	5	10000	56	0	0	33	0
31	496	5	10000	56	0	0	33	0
31	497	5	10000	56	0	0	33	0
30	498	5	10000	56	0	0	33	0
28	499	5	10000	56	0	0	33	0
29	500	5	10000	56	0	0	33	0
30	501	5	10000	56	0	0	33	1
30	502	5	10000	56	0	0	33	1
30	503	5	10000	56	0	0	33	1
31	504	5	10000	56	0	0	33	1
32	505	5	10000	56	0	0	33	1
33	506	5	10000	56	0	0	33	1
31	507	5	10000	56	0	0	33	1
31	508	5	10000	56	0	0	33	1
30	509	5	10000	56	0	0	33	1
29	510	5	10000	56	0	0	33	1
26	511	5	10000	56	0	0	33	1
26	512	5	10000	56	0	0	33	1
25	513	5	10000	56	0	0	33	1
26	514	5	10000	56	0	0	33	1
27	515	5	10000	56	0	0	33	1
28	516	5	10000	56	0	0	33	1
29	517	5	10000	56	0	0	33	1
28	518	5	10000	56	0	0	33	1
26	519	5	10000	56	0	0	33	1
25	520	5	10000	56	0	0	33	1
27	521	5	10000	56	0	0	33	1
25	522	5	10000	56	0	0	33	1
25	523	5	10000	56	0	0	33	1
24	524	5	10000	56	0	0	33	1
23	525	5	10000	56	0	0	33	1
23	526	5	10000	56	0	0	33	1
24	527	5	10000	56	0	0	33	1
25	528	5	10000	56	0	0	33	1
26	529	5	10000	56	0	0	33	1
26	530	5	10000	56	0	0	33	1
24	531	5	10000	56	0	0	33	1
24	532	5	10000	56	0	0	33	1
24	533	5	10000	56	0	0	33	1
23	534	5	10000	56	0	0	33	1
22	535	5	10000	56	0	0	33	1
24	536	5	10000	56	0	0	33	1
23	537	5	10000	56	0	0	33	1
22	538	5	10000	56	0	0	33	1
24	539	5	10000	56	0	0	33	1
25	540	5	10000	56	0	0	33	1
28	541	5	10000	56	0	0	33	1
29	542	5	10000	56	0	0	33	1
29	543	5	10000	56	0	0	33	1
28	544	5	10000	56	0	0	33	1
30	545	5	10000	56	0	0	33	1
30	546	5	10000	56	0	0	33	1
29	547	5	10000	56	0	0	33	1
31	548	5	10000	56	0	0	33	1
31	549	5	10000	56	0	0	33	1
30	550	5	10000	56	0	0	33	1
28	551	5	10000	56	0	0	33	0
28	552	5	10000	56	0	0	33	0
27	553	5	10000	56	0	0	33	0
27	554	5	10000	56	0	0	33	0
27	555	5	10000	56	0	0	33	0
27	556	5	10000	56	0	0	33	0
29	557	5	10000	56	0	0	33	0
29	558	5	10000	56	0	0	33	0
31	559	5	10000	56	0	0	33	0
32	560	5	10000	56	0	0	33	0
33	561	5	10000	56	0	0	33	0
33	562	5	10000	56	0	0	33	0
32	563	5	10000	56	0	0	33	0
32	564	5	10000	56	0	0	33	0
31	565	5	10000	56	0	0	33	0
32	566	5	10000	56	0	0	33	0
32	567	5	10000	56	0	0	33	0
33	568	5	10000	56	0	0	33	0
35	569	5	10000	56	0	0	33	0
34	570	5	10000	56	0	0	33	0
32	571	5	10000	56	0	0	33	0
33	572	5	10000	56	0	0	33	0
33	573	5	10000	56	0	0	33	0
33	574	5	10000	56	0	0	33	0
34	575	5	10000	56	0	0	33	0
34	576	5	10000	56	0	0	33	0
33	577	5	10000	56	0	0	33	0
32	578	5	10000	56	0	0	33	0
30	579	5	10000	56	0	0	33	0
