value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
44	520	1	10000	6	1	0	6	1
42	521	1	10000	6	1	0	6	1
43	522	1	10000	6	1	0	6	1
44	523	1	10000	6	1	0	6	1
45	524	1	10000	6	1	0	6	1
44	525	1	10000	6	1	0	6	1
44	526	1	10000	6	1	0	6	1
45	527	1	10000	6	1	0	6	1
47	528	1	10000	6	1	0	6	1
47	529	1	10000	6	1	0	6	1
46	530	1	10000	6	1	0	6	1
45	531	1	10000	6	1	0	6	1
43	532	1	10000	6	1	0	6	1
41	533	1	10000	6	1	0	6	1
39	534	1	10000	6	1	0	6	1
39	535	1	10000	6	1	0	6	1
37	536	1	10000	6	1	0	6	1
37	537	1	10000	6	1	0	6	1
35	538	1	10000	6	1	0	6	1
34	539	1	10000	6	1	0	6	1
34	540	1	10000	6	1	0	6	1
33	541	1	10000	6	1	0	6	1
33	542	1	10000	6	1	0	6	1
34	543	1	10000	6	1	0	6	1
35	544	1	10000	6	1	0	6	1
35	545	1	10000	6	1	0	6	1
37	546	1	10000	6	1	0	6	1
38	547	1	10000	6	1	0	6	1
38	548	1	10000	6	1	0	6	1
36	549	1	10000	6	1	0	6	1
36	550	1	10000	6	1	0	6	1
36	551	1	10000	6	1	0	6	0
37	552	1	10000	6	1	0	6	0
36	553	1	10000	6	1	0	6	0
36	554	1	10000	6	1	0	6	0
38	555	1	10000	6	1	0	6	0
36	556	1	10000	6	1	0	6	0
34	557	1	10000	6	1	0	6	0
32	558	1	10000	6	1	0	6	0
31	559	1	10000	6	1	0	6	0
29	560	1	10000	6	1	0	6	0
29	561	1	10000	6	1	0	6	0
28	562	1	10000	6	1	0	6	0
28	563	1	10000	6	1	0	6	0
27	564	1	10000	6	1	0	6	0
25	565	1	10000	6	1	0	6	0
24	566	1	10000	6	1	0	6	0
25	567	1	10000	6	1	0	6	0
26	568	1	10000	6	1	0	6	0
26	569	1	10000	6	1	0	6	0
26	570	1	10000	6	1	0	6	0
26	571	1	10000	6	1	0	6	0
26	572	1	10000	6	1	0	6	0
25	573	1	10000	6	1	0	6	0
27	574	1	10000	6	1	0	6	0
33	575	1	10000	6	1	0	6	0
34	576	1	10000	6	1	0	6	0
33	577	1	10000	6	1	0	6	0
33	578	1	10000	6	1	0	6	0
32	579	1	10000	6	1	0	6	0
31	580	1	10000	6	1	0	6	0
29	581	1	10000	6	1	0	6	0
28	582	1	10000	6	1	0	6	0
28	583	1	10000	6	1	0	6	0
28	584	1	10000	6	1	0	6	0
26	585	1	10000	6	1	0	6	0
26	586	1	10000	6	1	0	6	0
28	587	1	10000	6	1	0	6	0
33	588	1	10000	6	1	0	6	0
35	589	1	10000	6	1	0	6	0
36	590	1	10000	6	1	0	6	0
44	591	1	10000	6	1	0	6	0
52	592	1	10000	6	1	0	6	0
56	593	1	10000	6	1	0	6	0
70	594	1	10000	6	1	0	6	0
98	595	1	10000	6	1	0	6	0
119	596	1	10000	6	1	0	6	0
131	597	1	10000	6	1	0	6	0
127	598	1	10000	6	1	0	6	0
148	599	1	10000	6	1	0	6	0
167	600	1	10000	6	1	0	6	0
171	601	1	10000	6	1	0	6	0
170	602	1	10000	6	1	0	6	0
172	603	1	10000	6	1	0	6	0
173	604	1	10000	6	1	0	6	0
167	605	1	10000	6	1	0	6	0
170	606	1	10000	6	1	0	6	0
176	607	1	10000	6	1	0	6	0
178	608	1	10000	6	1	0	6	0
177	609	1	10000	6	1	0	6	0
175	610	1	10000	6	1	0	6	0
174	611	1	10000	6	1	0	6	0
170	612	1	10000	6	1	0	6	0
191	613	1	10000	6	1	0	6	0
245	614	1	10000	6	1	0	6	0
284	615	1	10000	6	1	0	6	0
285	616	1	10000	6	1	0	6	0
273	617	1	10000	6	1	0	6	0
266	618	1	10000	6	1	0	6	0
297	619	1	10000	6	1	0	6	0
355	620	1	10000	6	1	0	6	0
358	621	1	10000	6	1	0	6	0
367	622	1	10000	6	1	0	6	0
370	623	1	10000	6	1	0	6	0
363	624	1	10000	6	1	0	6	0
367	625	1	10000	6	1	0	6	0
381	626	1	10000	6	1	0	6	0
389	627	1	10000	6	1	0	6	0
386	628	1	10000	6	1	0	6	0
374	629	1	10000	6	1	0	6	0
360	630	1	10000	6	1	0	6	0
346	631	1	10000	6	1	0	6	0
338	632	1	10000	6	1	0	6	0
327	633	1	10000	6	1	0	6	0
318	634	1	10000	6	1	0	6	0
309	635	1	10000	6	1	0	6	0
297	636	1	10000	6	1	0	6	0
286	637	1	10000	6	1	0	6	0
277	638	1	10000	6	1	0	6	0
269	639	1	10000	6	1	0	6	0
261	640	1	10000	6	1	0	6	0
256	641	1	10000	6	1	0	6	0
252	642	1	10000	6	1	0	6	0
247	643	1	10000	6	1	0	6	0
240	644	1	10000	6	1	0	6	0
231	645	1	10000	6	1	0	6	0
228	646	1	10000	6	1	0	6	0
223	647	1	10000	6	1	0	6	0
218	648	1	10000	6	1	0	6	0
213	649	1	10000	6	1	0	6	0
204	650	1	10000	6	1	0	6	0
196	651	1	10000	6	1	0	6	0
188	652	1	10000	6	1	0	6	0
179	653	1	10000	6	1	0	6	0
172	654	1	10000	6	1	0	6	0
169	655	1	10000	6	1	0	6	0
164	656	1	10000	6	1	0	6	0
160	657	1	10000	6	1	0	6	0
155	658	1	10000	6	1	0	6	0
154	659	1	10000	6	1	0	6	0
154	660	1	10000	6	1	0	6	0
153	661	1	10000	6	1	0	6	0
154	662	1	10000	6	1	0	6	0
154	663	1	10000	6	1	0	6	0
152	664	1	10000	6	1	0	6	0
151	665	1	10000	6	1	0	6	0
151	666	1	10000	6	1	0	6	0
149	667	1	10000	6	1	0	6	0
149	668	1	10000	6	1	0	6	0
148	669	1	10000	6	1	0	6	0
147	670	1	10000	6	1	0	6	0
147	671	1	10000	6	1	0	6	0
145	672	1	10000	6	1	0	6	0
144	673	1	10000	6	1	0	6	0
146	674	1	10000	6	1	0	6	0
149	675	1	10000	6	1	0	6	0
149	676	1	10000	6	1	0	6	0
149	677	1	10000	6	1	0	6	0
148	678	1	10000	6	1	0	6	0
148	679	1	10000	6	1	0	6	0
146	680	1	10000	6	1	0	6	0
144	681	1	10000	6	1	0	6	0
145	682	1	10000	6	1	0	6	0
143	683	1	10000	6	1	0	6	0
141	684	1	10000	6	1	0	6	0
136	685	1	10000	6	1	0	6	0
131	686	1	10000	6	1	0	6	0
126	687	1	10000	6	1	0	6	0
121	688	1	10000	6	1	0	6	0
116	689	1	10000	6	1	0	6	0
111	690	1	10000	6	1	0	6	0
106	691	1	10000	6	1	0	6	0
101	692	1	10000	6	1	0	6	0
96	693	1	10000	6	1	0	6	0
92	694	1	10000	6	1	0	6	0
90	695	1	10000	6	1	0	6	0
87	696	1	10000	6	1	0	6	0
83	697	1	10000	6	1	0	6	0
81	698	1	10000	6	1	0	6	0
79	699	1	10000	6	1	0	6	0
77	700	1	10000	6	1	0	6	0
73	701	1	10000	6	1	0	6	0
71	702	1	10000	6	1	0	6	0
68	703	1	10000	6	1	0	6	0
67	704	1	10000	6	1	0	6	0
63	705	1	10000	6	1	0	6	0
62	706	1	10000	6	1	0	6	0
61	707	1	10000	6	1	0	6	0
62	708	1	10000	6	1	0	6	0
62	709	1	10000	6	1	0	6	0
62	710	1	10000	6	1	0	6	0
62	711	1	10000	6	1	0	6	0
62	712	1	10000	6	1	0	6	0
62	713	1	10000	6	1	0	6	0
61	714	1	10000	6	1	0	6	0
62	715	1	10000	6	1	0	6	0
59	716	1	10000	6	1	0	6	0
59	717	1	10000	6	1	0	6	0
58	718	1	10000	6	1	0	6	0
57	719	1	10000	6	1	0	6	0
55	720	1	10000	6	1	0	6	0
56	721	1	10000	6	1	0	6	0
56	722	1	10000	6	1	0	6	0
57	723	1	10000	6	1	0	6	0
56	724	1	10000	6	1	0	6	0
52	725	1	10000	6	1	0	6	0
51	726	1	10000	6	1	0	6	0
50	727	1	10000	6	1	0	6	0
51	728	1	10000	6	1	0	6	0
51	729	1	10000	6	1	0	6	0
52	730	1	10000	6	1	0	6	0
53	731	1	10000	6	1	0	6	0
53	732	1	10000	6	1	0	6	0
52	733	1	10000	6	1	0	6	0
52	734	1	10000	6	1	0	6	0
53	735	1	10000	6	1	0	6	0
51	736	1	10000	6	1	0	6	0
51	737	1	10000	6	1	0	6	0
48	738	1	10000	6	1	0	6	0
47	739	1	10000	6	1	0	6	0
46	740	1	10000	6	1	0	6	0
44	741	1	10000	6	1	0	6	0
43	742	1	10000	6	1	0	6	0
42	743	1	10000	6	1	0	6	0
40	744	1	10000	6	1	0	6	0
38	745	1	10000	6	1	0	6	0
39	746	1	10000	6	1	0	6	0
38	747	1	10000	6	1	0	6	0
40	748	1	10000	6	1	0	6	0
38	749	1	10000	6	1	0	6	0
36	750	1	10000	6	1	0	6	0
37	751	1	10000	6	1	0	6	0
37	752	1	10000	6	1	0	6	0
39	753	1	10000	6	1	0	6	0
39	754	1	10000	6	1	0	6	0
41	755	1	10000	6	1	0	6	0
40	756	1	10000	6	1	0	6	0
40	757	1	10000	6	1	0	6	0
39	758	1	10000	6	1	0	6	0
38	759	1	10000	6	1	0	6	0
36	760	1	10000	6	1	0	6	0
34	761	1	10000	6	1	0	6	0
35	762	1	10000	6	1	0	6	0
35	763	1	10000	6	1	0	6	0
35	764	1	10000	6	1	0	6	0
33	765	1	10000	6	1	0	6	0
32	766	1	10000	6	1	0	6	0
32	767	1	10000	6	1	0	6	0
33	768	1	10000	6	1	0	6	0
33	769	1	10000	6	1	0	6	0
34	770	1	10000	6	1	0	6	0
36	771	1	10000	6	1	0	6	0
36	772	1	10000	6	1	0	6	0
35	773	1	10000	6	1	0	6	0
34	774	1	10000	6	1	0	6	0
35	775	1	10000	6	1	0	6	0
35	776	1	10000	6	1	0	6	0
34	777	1	10000	6	1	0	6	0
32	778	1	10000	6	1	0	6	0
33	779	1	10000	6	1	0	6	0
34	780	1	10000	6	1	0	6	0
34	781	1	10000	6	1	0	6	0
34	782	1	10000	6	1	0	6	0
33	783	1	10000	6	1	0	6	0
34	784	1	10000	6	1	0	6	0
33	785	1	10000	6	1	0	6	0
34	786	1	10000	6	1	0	6	0
35	787	1	10000	6	1	0	6	0
35	788	1	10000	6	1	0	6	0
33	789	1	10000	6	1	0	6	0
34	790	1	10000	6	1	0	6	0
34	791	1	10000	6	1	0	6	0
33	792	1	10000	6	1	0	6	0
32	793	1	10000	6	1	0	6	0
31	794	1	10000	6	1	0	6	0
32	795	1	10000	6	1	0	6	0
30	796	1	10000	6	1	0	6	0
30	797	1	10000	6	1	0	6	0
31	798	1	10000	6	1	0	6	0
34	799	1	10000	6	1	0	6	0
43	800	1	10000	6	1	0	6	0
50	801	1	10000	6	1	0	6	0
56	802	1	10000	6	1	0	6	0
55	803	1	10000	6	1	0	6	0
58	804	1	10000	6	1	0	6	0
59	805	1	10000	6	1	0	6	0
59	806	1	10000	6	1	0	6	0
57	807	1	10000	6	1	0	6	0
55	808	1	10000	6	1	0	6	0
59	809	1	10000	6	1	0	6	0
66	810	1	10000	6	1	0	6	0
71	811	1	10000	6	1	0	6	0
71	812	1	10000	6	1	0	6	0
71	813	1	10000	6	1	0	6	0
70	814	1	10000	6	1	0	6	0
69	815	1	10000	6	1	0	6	0
68	816	1	10000	6	1	0	6	0
68	817	1	10000	6	1	0	6	0
68	818	1	10000	6	1	0	6	0
66	819	1	10000	6	1	0	6	0
65	820	1	10000	6	1	0	6	0
62	821	1	10000	6	1	0	6	0
61	822	1	10000	6	1	0	6	0
59	823	1	10000	6	1	0	6	0
56	824	1	10000	6	1	0	6	0
53	825	1	10000	6	1	0	6	0
52	826	1	10000	6	1	0	6	0
50	827	1	10000	6	1	0	6	0
50	828	1	10000	6	1	0	6	0
51	829	1	10000	6	1	0	6	0
54	830	1	10000	6	1	0	6	0
55	831	1	10000	6	1	0	6	0
53	832	1	10000	6	1	0	6	0
52	833	1	10000	6	1	0	6	0
51	834	1	10000	6	1	0	6	0
53	835	1	10000	6	1	0	6	0
54	836	1	10000	6	1	0	6	0
55	837	1	10000	6	1	0	6	0
59	838	1	10000	6	1	0	6	0
59	839	1	10000	6	1	0	6	0
67	840	1	10000	6	1	0	6	0
69	841	1	10000	6	1	0	6	0
71	842	1	10000	6	1	0	6	0
80	843	1	10000	6	1	0	6	0
85	844	1	10000	6	1	0	6	0
83	845	1	10000	6	1	0	6	0
86	846	1	10000	6	1	0	6	0
100	847	1	10000	6	1	0	6	0
120	848	1	10000	6	1	0	6	0
126	849	1	10000	6	1	0	6	0
140	850	1	10000	6	1	0	6	0
159	851	1	10000	6	1	0	6	0
161	852	1	10000	6	1	0	6	0
157	853	1	10000	6	1	0	6	0
153	854	1	10000	6	1	0	6	0
153	855	1	10000	6	1	0	6	0
152	856	1	10000	6	1	0	6	0
149	857	1	10000	6	1	0	6	0
151	858	1	10000	6	1	0	6	0
152	859	1	10000	6	1	0	6	0
146	860	1	10000	6	1	0	6	0
149	861	1	10000	6	1	0	6	0
155	862	1	10000	6	1	0	6	0
165	863	1	10000	6	1	0	6	0
179	864	1	10000	6	1	0	6	0
181	865	1	10000	6	1	0	6	0
175	866	1	10000	6	1	0	6	0
171	867	1	10000	6	1	0	6	0
170	868	1	10000	6	1	0	6	0
169	869	1	10000	6	1	0	6	0
167	870	1	10000	6	1	0	6	0
164	871	1	10000	6	1	0	6	0
158	872	1	10000	6	1	0	6	0
151	873	1	10000	6	1	0	6	0
146	874	1	10000	6	1	0	6	0
146	875	1	10000	6	1	0	6	0
141	876	1	10000	6	1	0	6	0
135	877	1	10000	6	1	0	6	0
130	878	1	10000	6	1	0	6	0
124	879	1	10000	6	1	0	6	0
121	880	1	10000	6	1	0	6	0
116	881	1	10000	6	1	0	6	0
115	882	1	10000	6	1	0	6	0
111	883	1	10000	6	1	0	6	0
107	884	1	10000	6	1	0	6	0
102	885	1	10000	6	1	0	6	0
99	886	1	10000	6	1	0	6	0
97	887	1	10000	6	1	0	6	0
103	888	1	10000	6	1	0	6	0
112	889	1	10000	6	1	0	6	0
115	890	1	10000	6	1	0	6	0
111	891	1	10000	6	1	0	6	0
112	892	1	10000	6	1	0	6	0
113	893	1	10000	6	1	0	6	0
111	894	1	10000	6	1	0	6	0
111	895	1	10000	6	1	0	6	0
114	896	1	10000	6	1	0	6	0
118	897	1	10000	6	1	0	6	0
119	898	1	10000	6	1	0	6	0
116	899	1	10000	6	1	0	6	0
112	900	1	10000	6	1	0	6	0
108	901	1	10000	6	1	0	6	0
105	902	1	10000	6	1	0	6	0
101	903	1	10000	6	1	0	6	0
97	904	1	10000	6	1	0	6	0
94	905	1	10000	6	1	0	6	0
95	906	1	10000	6	1	0	6	0
100	907	1	10000	6	1	0	6	0
104	908	1	10000	6	1	0	6	0
104	909	1	10000	6	1	0	6	0
99	910	1	10000	6	1	0	6	0
96	911	1	10000	6	1	0	6	0
91	912	1	10000	6	1	0	6	0
87	913	1	10000	6	1	0	6	0
84	914	1	10000	6	1	0	6	0
86	915	1	10000	6	1	0	6	0
89	916	1	10000	6	1	0	6	0
90	917	1	10000	6	1	0	6	0
94	918	1	10000	6	1	0	6	0
101	919	1	10000	6	1	0	6	0
107	920	1	10000	6	1	0	6	0
104	921	1	10000	6	1	0	6	0
106	922	1	10000	6	1	0	6	0
106	923	1	10000	6	1	0	6	0
105	924	1	10000	6	1	0	6	0
100	925	1	10000	6	1	0	6	0
96	926	1	10000	6	1	0	6	0
93	927	1	10000	6	1	0	6	0
91	928	1	10000	6	1	0	6	0
87	929	1	10000	6	1	0	6	0
84	930	1	10000	6	1	0	6	0
83	931	1	10000	6	1	0	6	0
82	932	1	10000	6	1	0	6	0
80	933	1	10000	6	1	0	6	0
81	934	1	10000	6	1	0	6	0
86	935	1	10000	6	1	0	6	0
89	936	1	10000	6	1	0	6	0
90	937	1	10000	6	1	0	6	0
88	938	1	10000	6	1	0	6	0
85	939	1	10000	6	1	0	6	0
86	940	1	10000	6	1	0	6	0
88	941	1	10000	6	1	0	6	0
88	942	1	10000	6	1	0	6	0
88	943	1	10000	6	1	0	6	0
90	944	1	10000	6	1	0	6	0
89	945	1	10000	6	1	0	6	0
88	946	1	10000	6	1	0	6	0
85	947	1	10000	6	1	0	6	0
81	948	1	10000	6	1	0	6	0
79	949	1	10000	6	1	0	6	0
77	950	1	10000	6	1	0	6	0
74	951	1	10000	6	1	0	6	0
72	952	1	10000	6	1	0	6	0
70	953	1	10000	6	1	0	6	0
71	954	1	10000	6	1	0	6	0
78	955	1	10000	6	1	0	6	0
78	956	1	10000	6	1	0	6	0
77	957	1	10000	6	1	0	6	0
78	958	1	10000	6	1	0	6	0
80	959	1	10000	6	1	0	6	0
79	960	1	10000	6	1	0	6	0
78	961	1	10000	6	1	0	6	0
76	962	1	10000	6	1	0	6	0
74	963	1	10000	6	1	0	6	0
74	964	1	10000	6	1	0	6	0
71	965	1	10000	6	1	0	6	0
69	966	1	10000	6	1	0	6	0
67	967	1	10000	6	1	0	6	0
67	968	1	10000	6	1	0	6	0
65	969	1	10000	6	1	0	6	0
63	970	1	10000	6	1	0	6	0
61	971	1	10000	6	1	0	6	0
62	972	1	10000	6	1	0	6	0
64	973	1	10000	6	1	0	6	0
66	974	1	10000	6	1	0	6	0
67	975	1	10000	6	1	0	6	0
66	976	1	10000	6	1	0	6	0
65	977	1	10000	6	1	0	6	0
64	978	1	10000	6	1	0	6	0
63	979	1	10000	6	1	0	6	0
62	980	1	10000	6	1	0	6	0
60	981	1	10000	6	1	0	6	0
63	982	1	10000	6	1	0	6	0
66	983	1	10000	6	1	0	6	0
67	984	1	10000	6	1	0	6	0
68	985	1	10000	6	1	0	6	0
72	986	1	10000	6	1	0	6	0
75	987	1	10000	6	1	0	6	0
78	988	1	10000	6	1	0	6	0
80	989	1	10000	6	1	0	6	0
81	990	1	10000	6	1	0	6	0
79	991	1	10000	6	1	0	6	0
77	992	1	10000	6	1	0	6	0
75	993	1	10000	6	1	0	6	0
72	994	1	10000	6	1	0	6	0
72	995	1	10000	6	1	0	6	0
69	996	1	10000	6	1	0	6	0
70	997	1	10000	6	1	0	6	0
71	998	1	10000	6	1	0	6	0
73	999	1	10000	6	1	0	6	0
73	1000	1	10000	6	1	0	6	0
55	2	10	10000	7	1	0	7	0
53	3	10	10000	7	1	0	7	0
53	4	10	10000	7	1	0	7	0
52	5	10	10000	7	1	0	7	0
52	6	10	10000	7	1	0	7	0
49	7	10	10000	7	1	0	7	0
47	8	10	10000	7	1	0	7	0
45	9	10	10000	7	1	0	7	0
43	10	10	10000	7	1	0	7	0
42	11	10	10000	7	1	0	7	0
42	12	10	10000	7	1	0	7	0
41	13	10	10000	7	1	0	7	0
38	14	10	10000	7	1	0	7	0
38	15	10	10000	7	1	0	7	0
39	16	10	10000	7	1	0	7	0
38	17	10	10000	7	1	0	7	0
37	18	10	10000	7	1	0	7	0
37	19	10	10000	7	1	0	7	0
36	20	10	10000	7	1	0	7	0
34	21	10	10000	7	1	0	7	0
33	21	10	10000	7	1	0	7	0
32	22	10	10000	7	1	0	7	0
32	24	10	10000	7	1	0	7	0
31	25	10	10000	7	1	0	7	0
30	26	10	10000	7	1	0	7	0
28	27	10	10000	7	1	0	7	0
28	28	10	10000	7	1	0	7	0
28	29	10	10000	7	1	0	7	0
28	30	10	10000	7	1	0	7	0
27	31	10	10000	7	1	0	7	0
27	31	10	10000	7	1	0	7	0
28	32	10	10000	7	1	0	7	0
26	34	10	10000	7	1	0	7	0
25	35	10	10000	7	1	0	7	0
25	36	10	10000	7	1	0	7	0
24	37	10	10000	7	1	0	7	0
24	38	10	10000	7	1	0	7	0
27	39	10	10000	7	1	0	7	0
26	40	10	10000	7	1	0	7	0
25	41	10	10000	7	1	0	7	0
24	41	10	10000	7	1	0	7	0
24	42	10	10000	7	1	0	7	0
25	44	10	10000	7	1	0	7	0
26	45	10	10000	7	1	0	7	0
25	46	10	10000	7	1	0	7	0
26	47	10	10000	7	1	0	7	0
25	48	10	10000	7	1	0	7	0
26	49	10	10000	7	1	0	7	0
30	50	10	10000	7	1	0	7	0
32	51	10	10000	7	1	0	7	0
32	51	10	10000	7	1	0	7	0
32	52	10	10000	7	1	0	7	0
32	54	10	10000	7	1	0	7	0
35	55	10	10000	7	1	0	7	0
40	56	10	10000	7	1	0	7	0
44	57	10	10000	7	1	0	7	0
44	58	10	10000	7	1	0	7	0
43	59	10	10000	7	1	0	7	0
42	60	10	10000	7	1	0	7	0
41	61	10	10000	7	1	0	7	0
39	61	10	10000	7	1	0	7	0
38	62	10	10000	7	1	0	7	0
40	64	10	10000	7	1	0	7	0
41	65	10	10000	7	1	0	7	0
40	66	10	10000	7	1	0	7	0
39	67	10	10000	7	1	0	7	0
37	68	10	10000	7	1	0	7	0
36	69	10	10000	7	1	0	7	0
36	70	10	10000	7	1	0	7	0
35	71	10	10000	7	1	0	7	0
35	71	10	10000	7	1	0	7	0
35	72	10	10000	7	1	0	7	0
32	74	10	10000	7	1	0	7	0
31	75	10	10000	7	1	0	7	0
30	76	10	10000	7	1	0	7	0
29	77	10	10000	7	1	0	7	0
29	78	10	10000	7	1	0	7	0
28	79	10	10000	7	1	0	7	0
27	80	10	10000	7	1	0	7	0
25	81	10	10000	7	1	0	7	0
25	81	10	10000	7	1	0	7	0
26	82	10	10000	7	1	0	7	0
28	84	10	10000	7	1	0	7	0
29	85	10	10000	7	1	0	7	0
28	86	10	10000	7	1	0	7	0
27	87	10	10000	7	1	0	7	0
28	88	10	10000	7	1	0	7	0
30	89	10	10000	7	1	0	7	0
29	90	10	10000	7	1	0	7	0
28	91	10	10000	7	1	0	7	0
28	91	10	10000	7	1	0	7	0
28	92	10	10000	7	1	0	7	0
27	94	10	10000	7	1	0	7	0
27	95	10	10000	7	1	0	7	0
29	96	10	10000	7	1	0	7	0
29	97	10	10000	7	1	0	7	0
28	98	10	10000	7	1	0	7	0
27	99	10	10000	7	1	0	7	0
27	100	10	10000	7	1	0	7	0
25	101	10	10000	7	1	0	7	0
24	101	10	10000	7	1	0	7	0
23	102	10	10000	7	1	0	7	0
23	104	10	10000	7	1	0	7	0
24	105	10	10000	7	1	0	7	0
25	106	10	10000	7	1	0	7	0
28	107	10	10000	7	1	0	7	0
29	108	10	10000	7	1	0	7	0
29	109	10	10000	7	1	0	7	0
28	110	10	10000	7	1	0	7	0
29	111	10	10000	7	1	0	7	0
29	111	10	10000	7	1	0	7	0
28	112	10	10000	7	1	0	7	0
26	114	10	10000	7	1	0	7	0
24	115	10	10000	7	1	0	7	0
25	116	10	10000	7	1	0	7	0
26	117	10	10000	7	1	0	7	0
28	118	10	10000	7	1	0	7	0
30	119	10	10000	7	1	0	7	0
31	120	10	10000	7	1	0	7	0
32	121	10	10000	7	1	0	7	0
30	121	10	10000	7	1	0	7	0
30	122	10	10000	7	1	0	7	0
32	124	10	10000	7	1	0	7	0
35	125	10	10000	7	1	0	7	0
35	126	10	10000	7	1	0	7	0
36	127	10	10000	7	1	0	7	0
35	128	10	10000	7	1	0	7	0
37	129	10	10000	7	1	0	7	0
38	130	10	10000	7	1	0	7	0
37	131	10	10000	7	1	0	7	0
37	131	10	10000	7	1	0	7	0
36	132	10	10000	7	1	0	7	0
33	134	10	10000	7	1	0	7	0
32	135	10	10000	7	1	0	7	0
32	136	10	10000	7	1	0	7	0
32	137	10	10000	7	1	0	7	0
31	138	10	10000	7	1	0	7	0
30	139	10	10000	7	1	0	7	0
30	140	10	10000	7	1	0	7	0
30	141	10	10000	7	1	0	7	0
28	141	10	10000	7	1	0	7	0
26	142	10	10000	7	1	0	7	0
26	144	10	10000	7	1	0	7	0
27	145	10	10000	7	1	0	7	0
29	146	10	10000	7	1	0	7	0
29	147	10	10000	7	1	0	7	0
29	148	10	10000	7	1	0	7	0
35	149	10	10000	7	1	0	7	0
39	150	10	10000	7	1	0	7	0
41	151	10	10000	7	1	0	7	0
41	151	10	10000	7	1	0	7	0
40	152	10	10000	7	1	0	7	0
39	154	10	10000	7	1	0	7	0
40	155	10	10000	7	1	0	7	0
41	156	10	10000	7	1	0	7	0
40	157	10	10000	7	1	0	7	0
40	158	10	10000	7	1	0	7	0
39	159	10	10000	7	1	0	7	0
39	160	10	10000	7	1	0	7	0
38	161	10	10000	7	1	0	7	0
36	161	10	10000	7	1	0	7	0
36	162	10	10000	7	1	0	7	0
36	164	10	10000	7	1	0	7	0
36	165	10	10000	7	1	0	7	0
34	166	10	10000	7	1	0	7	0
32	167	10	10000	7	1	0	7	0
31	168	10	10000	7	1	0	7	0
33	169	10	10000	7	1	0	7	0
36	170	10	10000	7	1	0	7	0
36	171	10	10000	7	1	0	7	0
35	171	10	10000	7	1	0	7	0
35	172	10	10000	7	1	0	7	0
34	174	10	10000	7	1	0	7	0
33	175	10	10000	7	1	0	7	0
32	176	10	10000	7	1	0	7	0
32	177	10	10000	7	1	0	7	0
32	178	10	10000	7	1	0	7	0
31	179	10	10000	7	1	0	7	0
30	180	10	10000	7	1	0	7	0
29	181	10	10000	7	1	0	7	0
29	181	10	10000	7	1	0	7	0
28	182	10	10000	7	1	0	7	0
29	184	10	10000	7	1	0	7	0
32	185	10	10000	7	1	0	7	0
31	186	10	10000	7	1	0	7	0
31	187	10	10000	7	1	0	7	0
30	188	10	10000	7	1	0	7	0
30	189	10	10000	7	1	0	7	0
30	190	10	10000	7	1	0	7	0
29	191	10	10000	7	1	0	7	0
28	191	10	10000	7	1	0	7	0
29	192	10	10000	7	1	0	7	0
26	194	10	10000	7	1	0	7	0
25	195	10	10000	7	1	0	7	0
27	196	10	10000	7	1	0	7	0
29	197	10	10000	7	1	0	7	0
30	198	10	10000	7	1	0	7	0
30	199	10	10000	7	1	0	7	0
30	200	10	10000	7	1	0	7	0
29	201	10	10000	7	1	0	7	0
28	201	10	10000	7	1	0	7	0
26	202	10	10000	7	1	0	7	0
28	204	10	10000	7	1	0	7	0
28	205	10	10000	7	1	0	7	0
27	206	10	10000	7	1	0	7	0
27	207	10	10000	7	1	0	7	0
26	208	10	10000	7	1	0	7	0
25	209	10	10000	7	1	0	7	0
24	210	10	10000	7	1	0	7	0
24	211	10	10000	7	1	0	7	0
23	211	10	10000	7	1	0	7	0
24	212	10	10000	7	1	0	7	0
23	214	10	10000	7	1	0	7	0
22	215	10	10000	7	1	0	7	0
23	216	10	10000	7	1	0	7	0
24	217	10	10000	7	1	0	7	0
24	218	10	10000	7	1	0	7	0
24	219	10	10000	7	1	0	7	0
24	220	10	10000	7	1	0	7	0
22	221	10	10000	7	1	0	7	0
21	221	10	10000	7	1	0	7	0
22	222	10	10000	7	1	0	7	0
25	224	10	10000	7	1	0	7	0
26	225	10	10000	7	1	0	7	0
25	226	10	10000	7	1	0	7	0
25	227	10	10000	7	1	0	7	0
24	228	10	10000	7	1	0	7	0
24	229	10	10000	7	1	0	7	0
23	230	10	10000	7	1	0	7	0
23	231	10	10000	7	1	0	7	0
23	231	10	10000	7	1	0	7	0
23	232	10	10000	7	1	0	7	0
22	234	10	10000	7	1	0	7	0
20	235	10	10000	7	1	0	7	0
20	236	10	10000	7	1	0	7	0
20	237	10	10000	7	1	0	7	0
20	238	10	10000	7	1	0	7	0
20	239	10	10000	7	1	0	7	0
20	240	10	10000	7	1	0	7	0
20	241	10	10000	7	1	0	7	0
19	241	10	10000	7	1	0	7	0
20	242	10	10000	7	1	0	7	0
20	244	10	10000	7	1	0	7	0
20	245	10	10000	7	1	0	7	0
20	246	10	10000	7	1	0	7	0
20	247	10	10000	7	1	0	7	0
19	248	10	10000	7	1	0	7	0
18	249	10	10000	7	1	0	7	0
18	250	10	10000	7	1	0	7	0
20	251	10	10000	7	1	0	7	0
20	251	10	10000	7	1	0	7	0
22	252	10	10000	7	1	0	7	0
22	254	10	10000	7	1	0	7	0
