value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
1774	754	0	10000	9	1	0	9	0
1750	755	0	10000	9	1	0	9	0
1773	756	0	10000	9	1	0	9	0
1840	757	0	10000	9	1	0	9	0
1933	758	0	10000	9	1	0	9	0
1988	759	0	10000	9	1	0	9	0
1980	760	0	10000	9	1	0	9	0
1904	761	0	10000	9	1	0	9	0
1886	762	0	10000	9	1	0	9	0
1862	763	0	10000	9	1	0	9	0
1813	764	0	10000	9	1	0	9	0
1834	765	0	10000	9	1	0	9	0
1796	766	0	10000	9	1	0	9	0
1804	767	0	10000	9	1	0	9	0
1915	768	0	10000	9	1	0	9	0
2068	769	0	10000	9	1	0	9	0
2206	770	0	10000	9	1	0	9	0
2286	771	0	10000	9	1	0	9	0
2271	772	0	10000	9	1	0	9	0
2200	773	0	10000	9	1	0	9	0
2153	774	0	10000	9	1	0	9	0
2090	775	0	10000	9	1	0	9	0
1995	776	0	10000	9	1	0	9	0
1916	777	0	10000	9	1	0	9	0
1889	778	0	10000	9	1	0	9	0
1853	779	0	10000	9	1	0	9	0
1783	780	0	10000	9	1	0	9	0
1767	781	0	10000	9	1	0	9	0
1790	782	0	10000	9	1	0	9	0
1791	783	0	10000	9	1	0	9	0
1751	784	0	10000	9	1	0	9	0
1689	785	0	10000	9	1	0	9	0
1688	786	0	10000	9	1	0	9	0
1651	787	0	10000	9	1	0	9	0
1641	788	0	10000	9	1	0	9	0
1691	789	0	10000	9	1	0	9	0
1743	790	0	10000	9	1	0	9	0
1749	791	0	10000	9	1	0	9	0
1695	792	0	10000	9	1	0	9	0
1650	793	0	10000	9	1	0	9	0
1624	794	0	10000	9	1	0	9	0
1564	795	0	10000	9	1	0	9	0
1528	796	0	10000	9	1	0	9	0
1527	797	0	10000	9	1	0	9	0
1556	798	0	10000	9	1	0	9	0
1563	799	0	10000	9	1	0	9	0
1514	800	0	10000	9	1	0	9	0
1464	801	0	10000	9	1	0	9	0
1469	802	0	10000	9	1	0	9	0
1447	803	0	10000	9	1	0	9	0
1428	804	0	10000	9	1	0	9	0
1495	805	0	10000	9	1	0	9	0
1558	806	0	10000	9	1	0	9	0
1544	807	0	10000	9	1	0	9	0
1519	808	0	10000	9	1	0	9	0
1555	809	0	10000	9	1	0	9	0
1594	810	0	10000	9	1	0	9	0
1591	811	0	10000	9	1	0	9	0
1533	812	0	10000	9	1	0	9	0
1483	813	0	10000	9	1	0	9	0
1418	814	0	10000	9	1	0	9	0
1375	815	0	10000	9	1	0	9	0
1344	816	0	10000	9	1	0	9	0
1316	817	0	10000	9	1	0	9	0
1311	818	0	10000	9	1	0	9	0
1268	819	0	10000	9	1	0	9	0
1228	820	0	10000	9	1	0	9	0
1253	821	0	10000	9	1	0	9	0
1286	822	0	10000	9	1	0	9	0
1304	823	0	10000	9	1	0	9	0
1278	824	0	10000	9	1	0	9	0
1336	825	0	10000	9	1	0	9	0
1416	826	0	10000	9	1	0	9	0
1426	827	0	10000	9	1	0	9	0
1385	828	0	10000	9	1	0	9	0
1401	829	0	10000	9	1	0	9	0
1424	830	0	10000	9	1	0	9	0
1411	831	0	10000	9	1	0	9	0
1359	832	0	10000	9	1	0	9	0
1307	833	0	10000	9	1	0	9	0
1280	834	0	10000	9	1	0	9	0
1239	835	0	10000	9	1	0	9	0
1204	836	0	10000	9	1	0	9	0
1162	837	0	10000	9	1	0	9	0
1125	838	0	10000	9	1	0	9	0
1121	839	0	10000	9	1	0	9	0
1127	840	0	10000	9	1	0	9	0
1095	841	0	10000	9	1	0	9	0
1106	842	0	10000	9	1	0	9	0
1132	843	0	10000	9	1	0	9	0
1107	844	0	10000	9	1	0	9	0
1156	845	0	10000	9	1	0	9	0
1247	846	0	10000	9	1	0	9	0
1284	847	0	10000	9	1	0	9	0
1248	848	0	10000	9	1	0	9	0
1264	849	0	10000	9	1	0	9	0
1291	850	0	10000	9	1	0	9	0
1282	851	0	10000	9	1	0	9	0
1239	852	0	10000	9	1	0	9	0
1219	853	0	10000	9	1	0	9	0
1264	854	0	10000	9	1	0	9	0
1279	855	0	10000	9	1	0	9	0
1249	856	0	10000	9	1	0	9	0
1291	857	0	10000	9	1	0	9	0
1357	858	0	10000	9	1	0	9	0
1356	859	0	10000	9	1	0	9	0
1318	860	0	10000	9	1	0	9	0
1332	861	0	10000	9	1	0	9	0
1349	862	0	10000	9	1	0	9	0
1355	863	0	10000	9	1	0	9	0
1323	864	0	10000	9	1	0	9	0
1375	865	0	10000	9	1	0	9	0
1486	866	0	10000	9	1	0	9	0
1533	867	0	10000	9	1	0	9	0
1484	868	0	10000	9	1	0	9	0
1476	869	0	10000	9	1	0	9	0
1482	870	0	10000	9	1	0	9	0
1453	871	0	10000	9	1	0	9	0
1408	872	0	10000	9	1	0	9	0
1383	873	0	10000	9	1	0	9	0
1332	874	0	10000	9	1	0	9	0
1299	875	0	10000	9	1	0	9	0
1322	876	0	10000	9	1	0	9	0
1387	877	0	10000	9	1	0	9	0
1459	878	0	10000	9	1	0	9	0
1441	879	0	10000	9	1	0	9	0
1393	880	0	10000	9	1	0	9	0
1379	881	0	10000	9	1	0	9	0
1370	882	0	10000	9	1	0	9	0
1344	883	0	10000	9	1	0	9	0
1314	884	0	10000	9	1	0	9	0
1356	885	0	10000	9	1	0	9	0
1416	886	0	10000	9	1	0	9	0
1392	887	0	10000	9	1	0	9	0
1397	888	0	10000	9	1	0	9	0
1461	889	0	10000	9	1	0	9	0
1525	890	0	10000	9	1	0	9	0
1544	891	0	10000	9	1	0	9	0
1494	892	0	10000	9	1	0	9	0
1436	893	0	10000	9	1	0	9	0
1425	894	0	10000	9	1	0	9	0
1414	895	0	10000	9	1	0	9	0
1357	896	0	10000	9	1	0	9	0
1314	897	0	10000	9	1	0	9	0
1284	898	0	10000	9	1	0	9	0
1249	899	0	10000	9	1	0	9	0
1272	900	0	10000	9	1	0	9	0
1345	901	0	10000	9	1	0	9	0
1399	902	0	10000	9	1	0	9	0
1381	903	0	10000	9	1	0	9	0
1402	904	0	10000	9	1	0	9	0
1531	905	0	10000	9	1	0	9	0
1667	906	0	10000	9	1	0	9	0
1675	907	0	10000	9	1	0	9	0
1626	908	0	10000	9	1	0	9	0
1639	909	0	10000	9	1	0	9	0
1658	910	0	10000	9	1	0	9	0
1642	911	0	10000	9	1	0	9	0
1613	912	0	10000	9	1	0	9	0
1626	913	0	10000	9	1	0	9	0
1695	914	0	10000	9	1	0	9	0
1742	915	0	10000	9	1	0	9	0
1767	916	0	10000	9	1	0	9	0
1739	917	0	10000	9	1	0	9	0
1667	918	0	10000	9	1	0	9	0
1603	919	0	10000	9	1	0	9	0
1557	920	0	10000	9	1	0	9	0
1488	921	0	10000	9	1	0	9	0
1431	922	0	10000	9	1	0	9	0
1411	923	0	10000	9	1	0	9	0
1407	924	0	10000	9	1	0	9	0
1441	925	0	10000	9	1	0	9	0
1502	926	0	10000	9	1	0	9	0
1550	927	0	10000	9	1	0	9	0
1520	928	0	10000	9	1	0	9	0
1467	929	0	10000	9	1	0	9	0
1430	930	0	10000	9	1	0	9	0
1375	931	0	10000	9	1	0	9	0
1341	932	0	10000	9	1	0	9	0
1303	933	0	10000	9	1	0	9	0
1254	934	0	10000	9	1	0	9	0
1201	935	0	10000	9	1	0	9	0
1148	936	0	10000	9	1	0	9	0
1121	937	0	10000	9	1	0	9	0
1108	938	0	10000	9	1	0	9	0
1064	939	0	10000	9	1	0	9	0
1058	940	0	10000	9	1	0	9	0
1081	941	0	10000	9	1	0	9	0
1085	942	0	10000	9	1	0	9	0
1085	943	0	10000	9	1	0	9	0
1056	944	0	10000	9	1	0	9	0
1065	945	0	10000	9	1	0	9	0
1083	946	0	10000	9	1	0	9	0
1081	947	0	10000	9	1	0	9	0
1048	948	0	10000	9	1	0	9	0
1045	949	0	10000	9	1	0	9	0
1040	950	0	10000	9	1	0	9	0
1036	951	0	10000	9	1	0	9	0
1058	952	0	10000	9	1	0	9	0
1121	953	0	10000	9	1	0	9	0
1179	954	0	10000	9	1	0	9	0
1160	955	0	10000	9	1	0	9	0
1140	956	0	10000	9	1	0	9	0
1159	957	0	10000	9	1	0	9	0
1202	958	0	10000	9	1	0	9	0
1219	959	0	10000	9	1	0	9	0
1186	960	0	10000	9	1	0	9	0
1139	961	0	10000	9	1	0	9	0
1090	962	0	10000	9	1	0	9	0
1054	963	0	10000	9	1	0	9	0
1056	964	0	10000	9	1	0	9	0
1081	965	0	10000	9	1	0	9	0
1137	966	0	10000	9	1	0	9	0
1165	967	0	10000	9	1	0	9	0
1127	968	0	10000	9	1	0	9	0
1110	969	0	10000	9	1	0	9	0
1099	970	0	10000	9	1	0	9	0
1108	971	0	10000	9	1	0	9	0
1118	972	0	10000	9	1	0	9	0
1168	973	0	10000	9	1	0	9	0
1219	974	0	10000	9	1	0	9	0
1192	975	0	10000	9	1	0	9	0
1154	976	0	10000	9	1	0	9	0
1126	977	0	10000	9	1	0	9	0
1138	978	0	10000	9	1	0	9	0
1167	979	0	10000	9	1	0	9	0
1159	980	0	10000	9	1	0	9	0
1124	981	0	10000	9	1	0	9	0
1107	982	0	10000	9	1	0	9	0
1116	983	0	10000	9	1	0	9	0
1093	984	0	10000	9	1	0	9	0
1113	985	0	10000	9	1	0	9	0
1128	986	0	10000	9	1	0	9	0
1106	987	0	10000	9	1	0	9	0
1104	988	0	10000	9	1	0	9	0
1134	989	0	10000	9	1	0	9	0
1131	990	0	10000	9	1	0	9	0
1121	991	0	10000	9	1	0	9	0
1104	992	0	10000	9	1	0	9	0
1100	993	0	10000	9	1	0	9	0
1094	994	0	10000	9	1	0	9	0
1062	995	0	10000	9	1	0	9	0
1037	996	0	10000	9	1	0	9	0
1004	997	0	10000	9	1	0	9	0
987	998	0	10000	9	1	0	9	0
953	999	0	10000	9	1	0	9	0
936	1000	0	10000	9	1	0	9	0
1032	2	1	10000	10	1	0	10	0
1012	3	1	10000	10	1	0	10	0
1015	4	1	10000	10	1	0	10	0
1020	5	1	10000	10	1	0	10	0
1048	6	1	10000	10	1	0	10	0
1109	7	1	10000	10	1	0	10	0
1160	8	1	10000	10	1	0	10	0
1138	9	1	10000	10	1	0	10	0
1092	10	1	10000	10	1	0	10	0
1062	11	1	10000	10	1	0	10	0
1026	12	1	10000	10	1	0	10	0
986	13	1	10000	10	1	0	10	0
974	14	1	10000	10	1	0	10	0
945	15	1	10000	10	1	0	10	0
908	16	1	10000	10	1	0	10	0
882	17	1	10000	10	1	0	10	0
936	18	1	10000	10	1	0	10	0
1007	19	1	10000	10	1	0	10	0
1046	20	1	10000	10	1	0	10	0
1020	21	1	10000	10	1	0	10	0
1019	22	1	10000	10	1	0	10	0
1024	23	1	10000	10	1	0	10	0
1034	24	1	10000	10	1	0	10	0
1054	25	1	10000	10	1	0	10	0
1095	26	1	10000	10	1	0	10	0
1146	27	1	10000	10	1	0	10	0
1173	28	1	10000	10	1	0	10	0
1131	29	1	10000	10	1	0	10	0
1109	30	1	10000	10	1	0	10	0
1107	31	1	10000	10	1	0	10	0
1091	32	1	10000	10	1	0	10	0
1056	33	1	10000	10	1	0	10	0
1020	34	1	10000	10	1	0	10	0
1012	35	1	10000	10	1	0	10	0
1010	36	1	10000	10	1	0	10	0
987	37	1	10000	10	1	0	10	0
1029	38	1	10000	10	1	0	10	0
1101	39	1	10000	10	1	0	10	0
1154	40	1	10000	10	1	0	10	0
1135	41	1	10000	10	1	0	10	0
1085	42	1	10000	10	1	0	10	0
1044	43	1	10000	10	1	0	10	0
1011	44	1	10000	10	1	0	10	0
1004	45	1	10000	10	1	0	10	0
1000	46	1	10000	10	1	0	10	0
1023	47	1	10000	10	1	0	10	0
1052	48	1	10000	10	1	0	10	0
1015	49	1	10000	10	1	0	10	0
980	50	1	10000	10	1	0	10	0
974	51	1	10000	10	1	0	10	0
958	52	1	10000	10	1	0	10	0
935	53	1	10000	10	1	0	10	0
954	54	1	10000	10	1	0	10	0
998	55	1	10000	10	1	0	10	0
1069	56	1	10000	10	1	0	10	0
1083	57	1	10000	10	1	0	10	0
1062	58	1	10000	10	1	0	10	0
1096	59	1	10000	10	1	0	10	0
1120	60	1	10000	10	1	0	10	0
1095	61	1	10000	10	1	0	10	0
1058	62	1	10000	10	1	0	10	0
1030	63	1	10000	10	1	0	10	0
1006	64	1	10000	10	1	0	10	0
996	65	1	10000	10	1	0	10	0
998	66	1	10000	10	1	0	10	0
1006	67	1	10000	10	1	0	10	0
993	68	1	10000	10	1	0	10	0
984	69	1	10000	10	1	0	10	0
992	70	1	10000	10	1	0	10	0
995	71	1	10000	10	1	0	10	0
962	72	1	10000	10	1	0	10	0
935	73	1	10000	10	1	0	10	0
952	74	1	10000	10	1	0	10	0
988	75	1	10000	10	1	0	10	0
1007	76	1	10000	10	1	0	10	0
986	77	1	10000	10	1	0	10	0
1030	78	1	10000	10	1	0	10	0
1100	79	1	10000	10	1	0	10	0
1146	80	1	10000	10	1	0	10	0
1137	81	1	10000	10	1	0	10	0
1098	82	1	10000	10	1	0	10	0
1064	83	1	10000	10	1	0	10	0
1017	84	1	10000	10	1	0	10	0
977	85	1	10000	10	1	0	10	0
940	86	1	10000	10	1	0	10	0
925	87	1	10000	10	1	0	10	0
911	88	1	10000	10	1	0	10	0
901	89	1	10000	10	1	0	10	0
913	90	1	10000	10	1	0	10	0
955	91	1	10000	10	1	0	10	0
966	92	1	10000	10	1	0	10	0
934	93	1	10000	10	1	0	10	0
925	94	1	10000	10	1	0	10	0
918	95	1	10000	10	1	0	10	0
949	96	1	10000	10	1	0	10	0
948	97	1	10000	10	1	0	10	0
957	98	1	10000	10	1	0	10	0
999	99	1	10000	10	1	0	10	0
1021	100	1	10000	10	1	0	10	0
997	101	1	10000	10	1	0	10	0
981	102	1	10000	10	1	0	10	0
993	103	1	10000	10	1	0	10	0
1028	104	1	10000	10	1	0	10	0
1039	105	1	10000	10	1	0	10	0
1038	106	1	10000	10	1	0	10	0
1041	107	1	10000	10	1	0	10	0
1020	108	1	10000	10	1	0	10	0
1028	109	1	10000	10	1	0	10	0
1044	110	1	10000	10	1	0	10	0
1089	111	1	10000	10	1	0	10	0
1099	111	1	10000	10	1	0	10	0
1068	112	1	10000	10	1	0	10	0
1080	114	1	10000	10	1	0	10	0
1105	115	1	10000	10	1	0	10	0
1123	116	1	10000	10	1	0	10	0
1100	117	1	10000	10	1	0	10	0
1110	118	1	10000	10	1	0	10	0
1134	119	1	10000	10	1	0	10	0
1132	120	1	10000	10	1	0	10	0
1092	121	1	10000	10	1	0	10	0
1076	121	1	10000	10	1	0	10	0
1086	122	1	10000	10	1	0	10	0
1106	124	1	10000	10	1	0	10	0
1113	125	1	10000	10	1	0	10	0
1116	126	1	10000	10	1	0	10	0
1130	127	1	10000	10	1	0	10	0
1097	128	1	10000	10	1	0	10	0
1077	129	1	10000	10	1	0	10	0
1075	130	1	10000	10	1	0	10	0
1118	131	1	10000	10	1	0	10	0
1139	131	1	10000	10	1	0	10	0
1102	132	1	10000	10	1	0	10	0
1077	134	1	10000	10	1	0	10	0
1080	135	1	10000	10	1	0	10	0
1099	136	1	10000	10	1	0	10	0
1072	137	1	10000	10	1	0	10	0
1092	138	1	10000	10	1	0	10	0
1151	139	1	10000	10	1	0	10	0
1188	140	1	10000	10	1	0	10	0
1155	141	1	10000	10	1	0	10	0
1113	141	1	10000	10	1	0	10	0
1094	142	1	10000	10	1	0	10	0
1075	144	1	10000	10	1	0	10	0
1042	145	1	10000	10	1	0	10	0
1005	146	1	10000	10	1	0	10	0
979	147	1	10000	10	1	0	10	0
948	148	1	10000	10	1	0	10	0
929	149	1	10000	10	1	0	10	0
937	150	1	10000	10	1	0	10	0
953	151	1	10000	10	1	0	10	0
951	151	1	10000	10	1	0	10	0
921	152	1	10000	10	1	0	10	0
917	154	1	10000	10	1	0	10	0
945	155	1	10000	10	1	0	10	0
970	156	1	10000	10	1	0	10	0
957	157	1	10000	10	1	0	10	0
942	158	1	10000	10	1	0	10	0
963	159	1	10000	10	1	0	10	0
949	160	1	10000	10	1	0	10	0
910	161	1	10000	10	1	0	10	0
883	161	1	10000	10	1	0	10	0
859	162	1	10000	10	1	0	10	0
855	164	1	10000	10	1	0	10	0
865	165	1	10000	10	1	0	10	0
885	166	1	10000	10	1	0	10	0
908	167	1	10000	10	1	0	10	0
888	168	1	10000	10	1	0	10	0
885	169	1	10000	10	1	0	10	0
898	170	1	10000	10	1	0	10	0
940	171	1	10000	10	1	0	10	0
959	171	1	10000	10	1	0	10	0
933	172	1	10000	10	1	0	10	0
936	174	1	10000	10	1	0	10	0
939	175	1	10000	10	1	0	10	0
951	176	1	10000	10	1	0	10	0
935	177	1	10000	10	1	0	10	0
953	178	1	10000	10	1	0	10	0
1025	179	1	10000	10	1	0	10	0
1079	180	1	10000	10	1	0	10	0
1050	181	1	10000	10	1	0	10	0
1044	181	1	10000	10	1	0	10	0
1025	182	1	10000	10	1	0	10	0
1023	184	1	10000	10	1	0	10	0
1022	185	1	10000	10	1	0	10	0
1043	186	1	10000	10	1	0	10	0
1091	187	1	10000	10	1	0	10	0
1117	188	1	10000	10	1	0	10	0
1071	189	1	10000	10	1	0	10	0
1069	190	1	10000	10	1	0	10	0
1092	191	1	10000	10	1	0	10	0
1095	191	1	10000	10	1	0	10	0
1056	192	1	10000	10	1	0	10	0
1050	194	1	10000	10	1	0	10	0
1032	195	1	10000	10	1	0	10	0
989	196	1	10000	10	1	0	10	0
963	197	1	10000	10	1	0	10	0
972	198	1	10000	10	1	0	10	0
1006	199	1	10000	10	1	0	10	0
1019	200	1	10000	10	1	0	10	0
987	201	1	10000	10	1	0	10	0
968	201	1	10000	10	1	0	10	0
952	202	1	10000	10	1	0	10	0
957	204	1	10000	10	1	0	10	0
963	205	1	10000	10	1	0	10	0
974	206	1	10000	10	1	0	10	0
992	207	1	10000	10	1	0	10	0
978	208	1	10000	10	1	0	10	0
949	209	1	10000	10	1	0	10	0
937	210	1	10000	10	1	0	10	0
958	211	1	10000	10	1	0	10	0
972	211	1	10000	10	1	0	10	0
944	212	1	10000	10	1	0	10	0
954	214	1	10000	10	1	0	10	0
991	215	1	10000	10	1	0	10	0
1022	216	1	10000	10	1	0	10	0
1012	217	1	10000	10	1	0	10	0
979	218	1	10000	10	1	0	10	0
975	219	1	10000	10	1	0	10	0
964	220	1	10000	10	1	0	10	0
932	221	1	10000	10	1	0	10	0
922	221	1	10000	10	1	0	10	0
905	222	1	10000	10	1	0	10	0
910	224	1	10000	10	1	0	10	0
909	225	1	10000	10	1	0	10	0
910	226	1	10000	10	1	0	10	0
933	227	1	10000	10	1	0	10	0
917	228	1	10000	10	1	0	10	0
899	229	1	10000	10	1	0	10	0
891	230	1	10000	10	1	0	10	0
904	231	1	10000	10	1	0	10	0
920	231	1	10000	10	1	0	10	0
892	232	1	10000	10	1	0	10	0
887	234	1	10000	10	1	0	10	0
881	235	1	10000	10	1	0	10	0
875	236	1	10000	10	1	0	10	0
850	237	1	10000	10	1	0	10	0
873	238	1	10000	10	1	0	10	0
912	239	1	10000	10	1	0	10	0
908	240	1	10000	10	1	0	10	0
879	241	1	10000	10	1	0	10	0
849	241	1	10000	10	1	0	10	0
825	242	1	10000	10	1	0	10	0
818	244	1	10000	10	1	0	10	0
832	245	1	10000	10	1	0	10	0
877	246	1	10000	10	1	0	10	0
943	247	1	10000	10	1	0	10	0
957	248	1	10000	10	1	0	10	0
924	249	1	10000	10	1	0	10	0
924	250	1	10000	10	1	0	10	0
948	251	1	10000	10	1	0	10	0
932	251	1	10000	10	1	0	10	0
908	252	1	10000	10	1	0	10	0
896	254	1	10000	10	1	0	10	0
890	255	1	10000	10	1	0	10	0
885	256	1	10000	10	1	0	10	0
861	257	1	10000	10	1	0	10	0
889	258	1	10000	10	1	0	10	0
961	259	1	10000	10	1	0	10	0
1015	260	1	10000	10	1	0	10	0
992	261	1	10000	10	1	0	10	0
953	261	1	10000	10	1	0	10	0
928	262	1	10000	10	1	0	10	0
906	264	1	10000	10	1	0	10	0
883	265	1	10000	10	1	0	10	0
883	266	1	10000	10	1	0	10	0
893	267	1	10000	10	1	0	10	0
872	268	1	10000	10	1	0	10	0
878	269	1	10000	10	1	0	10	0
914	270	1	10000	10	1	0	10	0
963	271	1	10000	10	1	0	10	0
974	271	1	10000	10	1	0	10	0
940	272	1	10000	10	1	0	10	0
939	274	1	10000	10	1	0	10	0
948	275	1	10000	10	1	0	10	0
960	276	1	10000	10	1	0	10	0
960	277	1	10000	10	1	0	10	0
944	278	1	10000	10	1	0	10	0
968	279	1	10000	10	1	0	10	0
983	280	1	10000	10	1	0	10	0
955	281	1	10000	10	1	0	10	0
931	281	1	10000	10	1	0	10	0
898	282	1	10000	10	1	0	10	0
863	284	1	10000	10	1	0	10	0
836	285	1	10000	10	1	0	10	0
850	286	1	10000	10	1	0	10	0
887	287	1	10000	10	1	0	10	0
882	288	1	10000	10	1	0	10	0
861	289	1	10000	10	1	0	10	0
880	290	1	10000	10	1	0	10	0
918	291	1	10000	10	1	0	10	0
911	291	1	10000	10	1	0	10	0
883	292	1	10000	10	1	0	10	0
863	294	1	10000	10	1	0	10	0
860	295	1	10000	10	1	0	10	0
859	296	1	10000	10	1	0	10	0
840	297	1	10000	10	1	0	10	0
877	298	1	10000	10	1	0	10	0
944	299	1	10000	10	1	0	10	0
972	300	1	10000	10	1	0	10	0
941	301	1	10000	10	1	0	10	0
926	301	1	10000	10	1	0	10	0
904	302	1	10000	10	1	0	10	0
904	304	1	10000	10	1	0	10	0
922	305	1	10000	10	1	0	10	0
935	306	1	10000	10	1	0	10	0
971	307	1	10000	10	1	0	10	0
962	308	1	10000	10	1	0	10	0
922	309	1	10000	10	1	0	10	0
889	310	1	10000	10	1	0	10	0
885	311	1	10000	10	1	0	10	0
865	311	1	10000	10	1	0	10	0
852	312	1	10000	10	1	0	10	0
860	314	1	10000	10	1	0	10	0
881	315	1	10000	10	1	0	10	0
902	316	1	10000	10	1	0	10	0
876	317	1	10000	10	1	0	10	0
899	318	1	10000	10	1	0	10	0
954	319	1	10000	10	1	0	10	0
994	320	1	10000	10	1	0	10	0
978	321	1	10000	10	1	0	10	0
934	321	1	10000	10	1	0	10	0
904	322	1	10000	10	1	0	10	0
884	324	1	10000	10	1	0	10	0
877	325	1	10000	10	1	0	10	0
881	326	1	10000	10	1	0	10	0
894	327	1	10000	10	1	0	10	0
893	328	1	10000	10	1	0	10	0
858	329	1	10000	10	1	0	10	0
863	330	1	10000	10	1	0	10	0
892	331	1	10000	10	1	0	10	0
899	331	1	10000	10	1	0	10	0
881	332	1	10000	10	1	0	10	0
854	334	1	10000	10	1	0	10	0
828	335	1	10000	10	1	0	10	0
831	336	1	10000	10	1	0	10	0
811	337	1	10000	10	1	0	10	0
820	338	1	10000	10	1	0	10	0
865	339	1	10000	10	1	0	10	0
881	340	1	10000	10	1	0	10	0
860	341	1	10000	10	1	0	10	0
857	341	1	10000	10	1	0	10	0
851	342	1	10000	10	1	0	10	0
869	344	1	10000	10	1	0	10	0
885	345	1	10000	10	1	0	10	0
896	346	1	10000	10	1	0	10	0
924	347	1	10000	10	1	0	10	0
906	348	1	10000	10	1	0	10	0
901	349	1	10000	10	1	0	10	0
938	350	1	10000	10	1	0	10	0
992	351	1	10000	10	1	0	10	0
1002	351	1	10000	10	1	0	10	0
967	352	1	10000	10	1	0	10	0
966	354	1	10000	10	1	0	10	0
978	355	1	10000	10	1	0	10	0
1004	356	1	10000	10	1	0	10	0
986	357	1	10000	10	1	0	10	0
981	358	1	10000	10	1	0	10	0
1019	359	1	10000	10	1	0	10	0
1044	360	1	10000	10	1	0	10	0
1010	361	1	10000	10	1	0	10	0
972	361	1	10000	10	1	0	10	0
939	362	1	10000	10	1	0	10	0
911	364	1	10000	10	1	0	10	0
913	365	1	10000	10	1	0	10	0
936	366	1	10000	10	1	0	10	0
975	367	1	10000	10	1	0	10	0
969	368	1	10000	10	1	0	10	0
934	369	1	10000	10	1	0	10	0
918	370	1	10000	10	1	0	10	0
938	371	1	10000	10	1	0	10	0
920	371	1	10000	10	1	0	10	0
910	372	1	10000	10	1	0	10	0
942	374	1	10000	10	1	0	10	0
982	375	1	10000	10	1	0	10	0
992	376	1	10000	10	1	0	10	0
970	377	1	10000	10	1	0	10	0
989	378	1	10000	10	1	0	10	0
1017	379	1	10000	10	1	0	10	0
1010	380	1	10000	10	1	0	10	0
989	381	1	10000	10	1	0	10	0
981	381	1	10000	10	1	0	10	0
972	382	1	10000	10	1	0	10	0
965	384	1	10000	10	1	0	10	0
942	385	1	10000	10	1	0	10	0
907	386	1	10000	10	1	0	10	0
918	387	1	10000	10	1	0	10	0
929	388	1	10000	10	1	0	10	0
896	389	1	10000	10	1	0	10	0
867	390	1	10000	10	1	0	10	0
872	391	1	10000	10	1	0	10	0
886	391	1	10000	10	1	0	10	0
856	392	1	10000	10	1	0	10	0
825	394	1	10000	10	1	0	10	0
828	395	1	10000	10	1	0	10	0
834	396	1	10000	10	1	0	10	0
819	397	1	10000	10	1	0	10	0
850	398	1	10000	10	1	0	10	0
895	399	1	10000	10	1	0	10	0
941	400	1	10000	10	1	0	10	0
930	401	1	10000	10	1	0	10	0
903	401	1	10000	10	1	0	10	0
880	402	1	10000	10	1	0	10	0
840	404	1	10000	10	1	0	10	0
827	405	1	10000	10	1	0	10	0
821	406	1	10000	10	1	0	10	0
838	407	1	10000	10	1	0	10	0
840	408	1	10000	10	1	0	10	0
807	409	1	10000	10	1	0	10	0
808	410	1	10000	10	1	0	10	0
854	411	1	10000	10	1	0	10	0
878	411	1	10000	10	1	0	10	0
852	412	1	10000	10	1	0	10	0
862	414	1	10000	10	1	0	10	0
863	415	1	10000	10	1	0	10	0
829	416	1	10000	10	1	0	10	0
833	417	1	10000	10	1	0	10	0
902	418	1	10000	10	1	0	10	0
988	419	1	10000	10	1	0	10	0
1023	420	1	10000	10	1	0	10	0
989	421	1	10000	10	1	0	10	0
951	421	1	10000	10	1	0	10	0
928	422	1	10000	10	1	0	10	0
930	424	1	10000	10	1	0	10	0
944	425	1	10000	10	1	0	10	0
950	426	1	10000	10	1	0	10	0
975	427	1	10000	10	1	0	10	0
947	428	1	10000	10	1	0	10	0
930	429	1	10000	10	1	0	10	0
941	430	1	10000	10	1	0	10	0
991	431	1	10000	10	1	0	10	0
1006	431	1	10000	10	1	0	10	0
975	432	1	10000	10	1	0	10	0
974	434	1	10000	10	1	0	10	0
999	435	1	10000	10	1	0	10	0
1026	436	1	10000	10	1	0	10	0
999	437	1	10000	10	1	0	10	0
1021	438	1	10000	10	1	0	10	0
1030	439	1	10000	10	1	0	10	0
1012	440	1	10000	10	1	0	10	0
970	441	1	10000	10	1	0	10	0
934	441	1	10000	10	1	0	10	0
902	442	1	10000	10	1	0	10	0
873	444	1	10000	10	1	0	10	0
851	445	1	10000	10	1	0	10	0
852	446	1	10000	10	1	0	10	0
871	447	1	10000	10	1	0	10	0
856	448	1	10000	10	1	0	10	0
854	449	1	10000	10	1	0	10	0
850	450	1	10000	10	1	0	10	0
867	451	1	10000	10	1	0	10	0
856	451	1	10000	10	1	0	10	0
823	452	1	10000	10	1	0	10	0
816	454	1	10000	10	1	0	10	0
844	455	1	10000	10	1	0	10	0
856	456	1	10000	10	1	0	10	0
840	457	1	10000	10	1	0	10	0
870	458	1	10000	10	1	0	10	0
930	459	1	10000	10	1	0	10	0
968	460	1	10000	10	1	0	10	0
955	461	1	10000	10	1	0	10	0
914	461	1	10000	10	1	0	10	0
880	462	1	10000	10	1	0	10	0
888	464	1	10000	10	1	0	10	0
901	465	1	10000	10	1	0	10	0
924	466	1	10000	10	1	0	10	0
960	467	1	10000	10	1	0	10	0
