value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
360	598	7	10000	40	0	0	24	0
359	599	7	10000	40	0	0	24	0
348	600	7	10000	40	0	0	24	0
334	601	7	10000	40	0	0	24	0
327	602	7	10000	40	0	0	24	0
324	603	7	10000	40	0	0	24	0
314	604	7	10000	40	0	0	24	0
308	605	7	10000	40	0	0	24	0
311	606	7	10000	40	0	0	24	0
305	607	7	10000	40	0	0	24	0
309	608	7	10000	40	0	0	24	0
373	609	7	10000	40	0	0	24	0
456	610	7	10000	40	0	0	24	0
536	611	7	10000	40	0	0	24	0
582	612	7	10000	40	0	0	24	0
574	613	7	10000	40	0	0	24	0
601	614	7	10000	40	0	0	24	0
645	615	7	10000	40	0	0	24	0
662	616	7	10000	40	0	0	24	0
659	617	7	10000	40	0	0	24	0
636	618	7	10000	40	0	0	24	0
649	619	7	10000	40	0	0	24	0
657	620	7	10000	40	0	0	24	0
662	621	7	10000	40	0	0	24	0
659	622	7	10000	40	0	0	24	0
651	623	7	10000	40	0	0	24	0
629	624	7	10000	40	0	0	24	0
610	625	7	10000	40	0	0	24	0
595	626	7	10000	40	0	0	24	0
586	627	7	10000	40	0	0	24	0
578	628	7	10000	40	0	0	24	0
565	629	7	10000	40	0	0	24	0
552	630	7	10000	40	0	0	24	0
558	631	7	10000	40	0	0	24	0
541	632	7	10000	40	0	0	24	0
548	633	7	10000	40	0	0	24	0
543	634	7	10000	40	0	0	24	0
534	635	7	10000	40	0	0	24	0
533	636	7	10000	40	0	0	24	0
546	637	7	10000	40	0	0	24	0
554	638	7	10000	40	0	0	24	0
536	639	7	10000	40	0	0	24	0
522	640	7	10000	40	0	0	24	0
551	641	7	10000	40	0	0	24	0
564	642	7	10000	40	0	0	24	0
545	643	7	10000	40	0	0	24	0
539	644	7	10000	40	0	0	24	0
535	645	7	10000	40	0	0	24	0
520	646	7	10000	40	0	0	24	0
499	647	7	10000	40	0	0	24	0
482	648	7	10000	40	0	0	24	0
466	649	7	10000	40	0	0	24	0
461	650	7	10000	40	0	0	24	0
448	651	7	10000	40	0	0	24	0
463	652	7	10000	40	0	0	24	0
481	653	7	10000	40	0	0	24	0
469	654	7	10000	40	0	0	24	0
466	655	7	10000	40	0	0	24	0
455	656	7	10000	40	0	0	24	0
448	657	7	10000	40	0	0	24	0
474	658	7	10000	40	0	0	24	0
498	659	7	10000	40	0	0	24	0
531	660	7	10000	40	0	0	24	0
574	661	7	10000	40	0	0	24	0
577	662	7	10000	40	0	0	24	0
584	663	7	10000	40	0	0	24	0
618	664	7	10000	40	0	0	24	0
645	665	7	10000	40	0	0	24	0
646	666	7	10000	40	0	0	24	0
647	667	7	10000	40	0	0	24	0
645	668	7	10000	40	0	0	24	0
641	669	7	10000	40	0	0	24	0
641	670	7	10000	40	0	0	24	0
619	671	7	10000	40	0	0	24	0
608	672	7	10000	40	0	0	24	0
583	673	7	10000	40	0	0	24	0
560	674	7	10000	40	0	0	24	0
550	675	7	10000	40	0	0	24	0
548	676	7	10000	40	0	0	24	0
554	677	7	10000	40	0	0	24	0
582	678	7	10000	40	0	0	24	0
590	679	7	10000	40	0	0	24	0
584	680	7	10000	40	0	0	24	0
566	681	7	10000	40	0	0	24	0
551	682	7	10000	40	0	0	24	0
551	683	7	10000	40	0	0	24	0
556	684	7	10000	40	0	0	24	0
560	685	7	10000	40	0	0	24	0
572	686	7	10000	40	0	0	24	0
567	687	7	10000	40	0	0	24	0
556	688	7	10000	40	0	0	24	0
559	689	7	10000	40	0	0	24	0
546	690	7	10000	40	0	0	24	0
536	691	7	10000	40	0	0	24	0
525	692	7	10000	40	0	0	24	0
513	693	7	10000	40	0	0	24	0
520	694	7	10000	40	0	0	24	0
524	695	7	10000	40	0	0	24	0
518	696	7	10000	40	0	0	24	0
504	697	7	10000	40	0	0	24	0
495	698	7	10000	40	0	0	24	0
478	699	7	10000	40	0	0	24	0
468	700	7	10000	40	0	0	24	0
473	701	7	10000	40	0	0	24	0
491	702	7	10000	40	0	0	24	0
502	703	7	10000	40	0	0	24	0
499	704	7	10000	40	0	0	24	0
500	705	7	10000	40	0	0	24	0
497	706	7	10000	40	0	0	24	0
492	707	7	10000	40	0	0	24	0
501	708	7	10000	40	0	0	24	0
492	709	7	10000	40	0	0	24	0
485	710	7	10000	40	0	0	24	0
467	711	7	10000	40	0	0	24	0
459	712	7	10000	40	0	0	24	0
466	713	7	10000	40	0	0	24	0
458	714	7	10000	40	0	0	24	0
453	715	7	10000	40	0	0	24	0
452	716	7	10000	40	0	0	24	0
451	717	7	10000	40	0	0	24	0
439	718	7	10000	40	0	0	24	0
427	719	7	10000	40	0	0	24	0
416	720	7	10000	40	0	0	24	0
406	721	7	10000	40	0	0	24	0
392	722	7	10000	40	0	0	24	0
382	723	7	10000	40	0	0	24	0
375	724	7	10000	40	0	0	24	0
374	725	7	10000	40	0	0	24	0
364	726	7	10000	40	0	0	24	0
369	727	7	10000	40	0	0	24	0
379	728	7	10000	40	0	0	24	0
391	729	7	10000	40	0	0	24	0
405	730	7	10000	40	0	0	24	0
410	731	7	10000	40	0	0	24	0
408	732	7	10000	40	0	0	24	0
405	733	7	10000	40	0	0	24	0
403	734	7	10000	40	0	0	24	0
403	735	7	10000	40	0	0	24	0
399	736	7	10000	40	0	0	24	0
393	737	7	10000	40	0	0	24	0
376	738	7	10000	40	0	0	24	0
360	739	7	10000	40	0	0	24	0
344	740	7	10000	40	0	0	24	0
332	741	7	10000	40	0	0	24	0
325	742	7	10000	40	0	0	24	0
329	743	7	10000	40	0	0	24	0
336	744	7	10000	40	0	0	24	0
338	745	7	10000	40	0	0	24	0
337	746	7	10000	40	0	0	24	0
326	747	7	10000	40	0	0	24	0
315	748	7	10000	40	0	0	24	0
307	749	7	10000	40	0	0	24	0
301	750	7	10000	40	0	0	24	0
298	751	7	10000	40	0	0	24	0
295	752	7	10000	40	0	0	24	0
287	753	7	10000	40	0	0	24	0
282	754	7	10000	40	0	0	24	0
275	755	7	10000	40	0	0	24	0
267	756	7	10000	40	0	0	24	0
264	757	7	10000	40	0	0	24	0
266	758	7	10000	40	0	0	24	0
258	759	7	10000	40	0	0	24	0
251	760	7	10000	40	0	0	24	0
248	761	7	10000	40	0	0	24	0
245	762	7	10000	40	0	0	24	0
240	763	7	10000	40	0	0	24	0
239	764	7	10000	40	0	0	24	0
246	765	7	10000	40	0	0	24	0
257	766	7	10000	40	0	0	24	0
264	767	7	10000	40	0	0	24	0
264	768	7	10000	40	0	0	24	0
264	769	7	10000	40	0	0	24	0
269	770	7	10000	40	0	0	24	0
281	771	7	10000	40	0	0	24	0
287	772	7	10000	40	0	0	24	0
285	773	7	10000	40	0	0	24	0
288	774	7	10000	40	0	0	24	0
296	775	7	10000	40	0	0	24	0
288	776	7	10000	40	0	0	24	0
283	777	7	10000	40	0	0	24	0
290	778	7	10000	40	0	0	24	0
278	779	7	10000	40	0	0	24	0
268	780	7	10000	40	0	0	24	0
257	781	7	10000	40	0	0	24	0
249	782	7	10000	40	0	0	24	0
256	783	7	10000	40	0	0	24	0
269	784	7	10000	40	0	0	24	0
266	785	7	10000	40	0	0	24	0
265	786	7	10000	40	0	0	24	0
258	787	7	10000	40	0	0	24	0
256	788	7	10000	40	0	0	24	0
256	789	7	10000	40	0	0	24	0
249	790	7	10000	40	0	0	24	0
239	791	7	10000	40	0	0	24	0
229	792	7	10000	40	0	0	24	0
220	793	7	10000	40	0	0	24	0
214	794	7	10000	40	0	0	24	0
209	795	7	10000	40	0	0	24	0
204	796	7	10000	40	0	0	24	0
203	797	7	10000	40	0	0	24	0
222	798	7	10000	40	0	0	24	0
222	799	7	10000	40	0	0	24	0
216	800	7	10000	40	0	0	24	0
217	801	7	10000	40	0	0	24	0
215	802	7	10000	40	0	0	24	0
213	803	7	10000	40	0	0	24	0
222	804	7	10000	40	0	0	24	0
235	805	7	10000	40	0	0	24	0
240	806	7	10000	40	0	0	24	0
232	807	7	10000	40	0	0	24	0
227	808	7	10000	40	0	0	24	0
219	809	7	10000	40	0	0	24	0
213	810	7	10000	40	0	0	24	0
214	811	7	10000	40	0	0	24	0
211	812	7	10000	40	0	0	24	0
204	813	7	10000	40	0	0	24	0
196	814	7	10000	40	0	0	24	0
196	815	7	10000	40	0	0	24	0
210	816	7	10000	40	0	0	24	0
223	817	7	10000	40	0	0	24	0
216	818	7	10000	40	0	0	24	0
222	819	7	10000	40	0	0	24	0
221	820	7	10000	40	0	0	24	0
225	821	7	10000	40	0	0	24	0
237	822	7	10000	40	0	0	24	0
237	823	7	10000	40	0	0	24	0
233	824	7	10000	40	0	0	24	0
235	825	7	10000	40	0	0	24	0
229	826	7	10000	40	0	0	24	0
219	827	7	10000	40	0	0	24	0
223	828	7	10000	40	0	0	24	0
231	829	7	10000	40	0	0	24	0
231	830	7	10000	40	0	0	24	0
227	831	7	10000	40	0	0	24	0
234	832	7	10000	40	0	0	24	0
231	833	7	10000	40	0	0	24	0
237	834	7	10000	40	0	0	24	0
253	835	7	10000	40	0	0	24	0
259	836	7	10000	40	0	0	24	0
260	837	7	10000	40	0	0	24	0
254	838	7	10000	40	0	0	24	0
256	839	7	10000	40	0	0	24	0
262	840	7	10000	40	0	0	24	0
260	841	7	10000	40	0	0	24	0
255	842	7	10000	40	0	0	24	0
248	843	7	10000	40	0	0	24	0
255	844	7	10000	40	0	0	24	0
255	845	7	10000	40	0	0	24	0
249	846	7	10000	40	0	0	24	0
243	847	7	10000	40	0	0	24	0
235	848	7	10000	40	0	0	24	0
228	849	7	10000	40	0	0	24	0
222	850	7	10000	40	0	0	24	0
232	851	7	10000	40	0	0	24	0
243	852	7	10000	40	0	0	24	0
238	853	7	10000	40	0	0	24	0
234	854	7	10000	40	0	0	24	0
224	855	7	10000	40	0	0	24	0
216	856	7	10000	40	0	0	24	0
213	857	7	10000	40	0	0	24	0
222	858	7	10000	40	0	0	24	0
219	859	7	10000	40	0	0	24	0
213	860	7	10000	40	0	0	24	0
217	861	7	10000	40	0	0	24	0
223	862	7	10000	40	0	0	24	0
222	863	7	10000	40	0	0	24	0
223	864	7	10000	40	0	0	24	0
224	865	7	10000	40	0	0	24	0
224	866	7	10000	40	0	0	24	0
222	867	7	10000	40	0	0	24	0
220	868	7	10000	40	0	0	24	0
213	869	7	10000	40	0	0	24	0
208	870	7	10000	40	0	0	24	0
202	871	7	10000	40	0	0	24	0
199	872	7	10000	40	0	0	24	0
195	873	7	10000	40	0	0	24	0
197	874	7	10000	40	0	0	24	0
199	875	7	10000	40	0	0	24	0
199	876	7	10000	40	0	0	24	0
203	877	7	10000	40	0	0	24	0
214	878	7	10000	40	0	0	24	0
209	879	7	10000	40	0	0	24	0
205	880	7	10000	40	0	0	24	0
202	881	7	10000	40	0	0	24	0
212	882	7	10000	40	0	0	24	0
210	883	7	10000	40	0	0	24	0
206	884	7	10000	40	0	0	24	0
200	885	7	10000	40	0	0	24	0
198	886	7	10000	40	0	0	24	0
192	887	7	10000	40	0	0	24	0
190	888	7	10000	40	0	0	24	0
193	889	7	10000	40	0	0	24	0
197	890	7	10000	40	0	0	24	0
211	891	7	10000	40	0	0	24	0
228	892	7	10000	40	0	0	24	0
235	893	7	10000	40	0	0	24	0
249	894	7	10000	40	0	0	24	0
281	895	7	10000	40	0	0	24	0
301	896	7	10000	40	0	0	24	0
314	897	7	10000	40	0	0	24	0
323	898	7	10000	40	0	0	24	0
314	899	7	10000	40	0	0	24	0
312	900	7	10000	40	0	0	24	0
323	901	7	10000	40	0	0	24	0
344	902	7	10000	40	0	0	24	0
345	903	7	10000	40	0	0	24	0
338	904	7	10000	40	0	0	24	0
337	905	7	10000	40	0	0	24	0
336	906	7	10000	40	0	0	24	0
346	907	7	10000	40	0	0	24	0
377	908	7	10000	40	0	0	24	0
367	909	7	10000	40	0	0	24	0
362	910	7	10000	40	0	0	24	0
355	911	7	10000	40	0	0	24	0
340	912	7	10000	40	0	0	24	0
331	913	7	10000	40	0	0	24	0
352	914	7	10000	40	0	0	24	0
367	915	7	10000	40	0	0	24	0
366	916	7	10000	40	0	0	24	0
357	917	7	10000	40	0	0	24	0
343	918	7	10000	40	0	0	24	0
339	919	7	10000	40	0	0	24	0
332	920	7	10000	40	0	0	24	0
328	921	7	10000	40	0	0	24	0
317	922	7	10000	40	0	0	24	0
313	923	7	10000	40	0	0	24	0
330	924	7	10000	40	0	0	24	0
346	925	7	10000	40	0	0	24	0
354	926	7	10000	40	0	0	24	0
352	927	7	10000	40	0	0	24	0
346	928	7	10000	40	0	0	24	0
354	929	7	10000	40	0	0	24	0
360	930	7	10000	40	0	0	24	0
369	931	7	10000	40	0	0	24	0
361	932	7	10000	40	0	0	24	0
355	933	7	10000	40	0	0	24	0
355	934	7	10000	40	0	0	24	0
348	935	7	10000	40	0	0	24	0
345	936	7	10000	40	0	0	24	0
335	937	7	10000	40	0	0	24	0
328	938	7	10000	40	0	0	24	0
321	939	7	10000	40	0	0	24	0
320	940	7	10000	40	0	0	24	0
327	941	7	10000	40	0	0	24	0
345	942	7	10000	40	0	0	24	0
344	943	7	10000	40	0	0	24	0
329	944	7	10000	40	0	0	24	0
323	945	7	10000	40	0	0	24	0
324	946	7	10000	40	0	0	24	0
311	947	7	10000	40	0	0	24	0
307	948	7	10000	40	0	0	24	0
319	949	7	10000	40	0	0	24	0
326	950	7	10000	40	0	0	24	0
317	951	7	10000	40	0	0	24	0
319	952	7	10000	40	0	0	24	0
321	953	7	10000	40	0	0	24	0
325	954	7	10000	40	0	0	24	0
329	955	7	10000	40	0	0	24	0
327	956	7	10000	40	0	0	24	0
324	957	7	10000	40	0	0	24	0
346	958	7	10000	40	0	0	24	0
348	959	7	10000	40	0	0	24	0
364	960	7	10000	40	0	0	24	0
362	961	7	10000	40	0	0	24	0
351	962	7	10000	40	0	0	24	0
346	963	7	10000	40	0	0	24	0
338	964	7	10000	40	0	0	24	0
344	965	7	10000	40	0	0	24	0
368	966	7	10000	40	0	0	24	0
377	967	7	10000	40	0	0	24	0
368	968	7	10000	40	0	0	24	0
363	969	7	10000	40	0	0	24	0
363	970	7	10000	40	0	0	24	0
353	971	7	10000	40	0	0	24	0
348	972	7	10000	40	0	0	24	0
368	973	7	10000	40	0	0	24	0
370	974	7	10000	40	0	0	24	0
358	975	7	10000	40	0	0	24	0
353	976	7	10000	40	0	0	24	0
354	977	7	10000	40	0	0	24	0
367	978	7	10000	40	0	0	24	0
357	979	7	10000	40	0	0	24	0
345	980	7	10000	40	0	0	24	0
347	981	7	10000	40	0	0	24	0
347	982	7	10000	40	0	0	24	0
334	983	7	10000	40	0	0	24	0
332	984	7	10000	40	0	0	24	0
345	985	7	10000	40	0	0	24	0
363	986	7	10000	40	0	0	24	0
375	987	7	10000	40	0	0	24	0
375	988	7	10000	40	0	0	24	0
363	989	7	10000	40	0	0	24	0
363	990	7	10000	40	0	0	24	0
384	991	7	10000	40	0	0	24	0
389	992	7	10000	40	0	0	24	0
374	993	7	10000	40	0	0	24	0
364	994	7	10000	40	0	0	24	0
353	995	7	10000	40	0	0	24	0
349	996	7	10000	40	0	0	24	0
357	997	7	10000	40	0	0	24	0
375	998	7	10000	40	0	0	24	0
363	999	7	10000	40	0	0	24	0
350	1000	7	10000	40	0	0	24	0
356	1001	7	10000	40	0	0	24	0
73	2	2	10000	42	0	0	25	0
69	3	2	10000	42	0	0	25	0
68	4	2	10000	42	0	0	25	0
70	5	2	10000	42	0	0	25	0
70	6	2	10000	42	0	0	25	0
72	7	2	10000	42	0	0	25	0
74	8	2	10000	42	0	0	25	0
75	9	2	10000	42	0	0	25	0
78	10	2	10000	42	0	0	25	0
81	11	2	10000	42	0	0	25	0
83	12	2	10000	42	0	0	25	0
87	13	2	10000	42	0	0	25	0
91	14	2	10000	42	0	0	25	0
93	15	2	10000	42	0	0	25	0
95	16	2	10000	42	0	0	25	0
96	17	2	10000	42	0	0	25	0
98	18	2	10000	42	0	0	25	0
98	19	2	10000	42	0	0	25	0
99	20	2	10000	42	0	0	25	0
100	21	2	10000	42	0	0	25	0
101	22	2	10000	42	0	0	25	0
99	23	2	10000	42	0	0	25	0
99	24	2	10000	42	0	0	25	0
100	25	2	10000	42	0	0	25	0
100	26	2	10000	42	0	0	25	0
101	27	2	10000	42	0	0	25	0
101	28	2	10000	42	0	0	25	0
101	29	2	10000	42	0	0	25	0
100	30	2	10000	42	0	0	25	0
97	31	2	10000	42	0	0	25	0
96	32	2	10000	42	0	0	25	0
96	33	2	10000	42	0	0	25	0
98	34	2	10000	42	0	0	25	0
97	35	2	10000	42	0	0	25	0
94	36	2	10000	42	0	0	25	0
92	37	2	10000	42	0	0	25	0
90	38	2	10000	42	0	0	25	0
86	39	2	10000	42	0	0	25	0
82	40	2	10000	42	0	0	25	0
80	41	2	10000	42	0	0	25	0
78	42	2	10000	42	0	0	25	0
74	43	2	10000	42	0	0	25	0
70	44	2	10000	42	0	0	25	0
68	45	2	10000	42	0	0	25	0
65	46	2	10000	42	0	0	25	0
63	47	2	10000	42	0	0	25	0
60	48	2	10000	42	0	0	25	0
58	49	2	10000	42	0	0	25	0
56	50	2	10000	42	0	0	25	0
53	51	2	10000	42	0	0	25	0
51	52	2	10000	42	0	0	25	0
48	53	2	10000	42	0	0	25	0
48	54	2	10000	42	0	0	25	0
46	55	2	10000	42	0	0	25	0
44	56	2	10000	42	0	0	25	0
43	57	2	10000	42	0	0	25	0
42	58	2	10000	42	0	0	25	0
40	59	2	10000	42	0	0	25	0
38	60	2	10000	42	0	0	25	0
37	61	2	10000	42	0	0	25	0
36	62	2	10000	42	0	0	25	0
35	63	2	10000	42	0	0	25	0
33	64	2	10000	42	0	0	25	0
33	65	2	10000	42	0	0	25	0
32	66	2	10000	42	0	0	25	0
32	67	2	10000	42	0	0	25	0
31	68	2	10000	42	0	0	25	0
30	69	2	10000	42	0	0	25	0
29	70	2	10000	42	0	0	25	0
27	71	2	10000	42	0	0	25	0
27	72	2	10000	42	0	0	25	0
27	73	2	10000	42	0	0	25	0
28	74	2	10000	42	0	0	25	0
28	75	2	10000	42	0	0	25	0
27	76	2	10000	42	0	0	25	0
26	77	2	10000	42	0	0	25	0
25	78	2	10000	42	0	0	25	0
24	79	2	10000	42	0	0	25	0
24	80	2	10000	42	0	0	25	0
24	81	2	10000	42	0	0	25	0
24	82	2	10000	42	0	0	25	0
23	83	2	10000	42	0	0	25	0
21	84	2	10000	42	0	0	25	0
21	85	2	10000	42	0	0	25	0
23	86	2	10000	42	0	0	25	0
23	87	2	10000	42	0	0	25	0
23	88	2	10000	42	0	0	25	0
22	89	2	10000	42	0	0	25	0
21	90	2	10000	42	0	0	25	0
20	91	2	10000	42	0	0	25	0
20	92	2	10000	42	0	0	25	0
20	93	2	10000	42	0	0	25	0
21	94	2	10000	42	0	0	25	0
20	95	2	10000	42	0	0	25	0
19	96	2	10000	42	0	0	25	0
18	97	2	10000	42	0	0	25	0
17	98	2	10000	42	0	0	25	0
17	99	2	10000	42	0	0	25	0
17	100	2	10000	42	0	0	25	0
18	101	2	10000	42	0	0	25	0
18	102	2	10000	42	0	0	25	0
18	103	2	10000	42	0	0	25	0
16	104	2	10000	42	0	0	25	0
18	105	2	10000	42	0	0	25	0
19	106	2	10000	42	0	0	25	0
20	107	2	10000	42	0	0	25	0
20	108	2	10000	42	0	0	25	0
20	109	2	10000	42	0	0	25	0
20	110	2	10000	42	0	0	25	0
19	111	2	10000	42	0	0	25	0
18	112	2	10000	42	0	0	25	0
19	113	2	10000	42	0	0	25	0
21	114	2	10000	42	0	0	25	0
19	115	2	10000	42	0	0	25	0
18	116	2	10000	42	0	0	25	0
19	117	2	10000	42	0	0	25	0
19	118	2	10000	42	0	0	25	0
18	119	2	10000	42	0	0	25	0
18	120	2	10000	42	0	0	25	0
18	121	2	10000	42	0	0	25	0
19	122	2	10000	42	0	0	25	0
18	123	2	10000	42	0	0	25	0
17	124	2	10000	42	0	0	25	0
17	125	2	10000	42	0	0	25	0
16	126	2	10000	42	0	0	25	0
16	127	2	10000	42	0	0	25	0
16	128	2	10000	42	0	0	25	0
15	129	2	10000	42	0	0	25	0
16	130	2	10000	42	0	0	25	0
16	131	2	10000	42	0	0	25	0
15	132	2	10000	42	0	0	25	0
15	133	2	10000	42	0	0	25	0
16	134	2	10000	42	0	0	25	0
15	135	2	10000	42	0	0	25	0
15	136	2	10000	42	0	0	25	0
14	137	2	10000	42	0	0	25	0
14	138	2	10000	42	0	0	25	0
15	139	2	10000	42	0	0	25	0
16	140	2	10000	42	0	0	25	0
17	141	2	10000	42	0	0	25	0
17	142	2	10000	42	0	0	25	0
16	143	2	10000	42	0	0	25	0
16	144	2	10000	42	0	0	25	0
17	145	2	10000	42	0	0	25	0
17	146	2	10000	42	0	0	25	0
17	147	2	10000	42	0	0	25	0
17	148	2	10000	42	0	0	25	0
16	149	2	10000	42	0	0	25	0
17	150	2	10000	42	0	0	25	0
17	151	2	10000	42	0	0	25	0
15	152	2	10000	42	0	0	25	0
15	153	2	10000	42	0	0	25	0
17	154	2	10000	42	0	0	25	0
16	155	2	10000	42	0	0	25	0
16	156	2	10000	42	0	0	25	0
15	157	2	10000	42	0	0	25	0
15	158	2	10000	42	0	0	25	0
15	159	2	10000	42	0	0	25	0
15	160	2	10000	42	0	0	25	0
16	161	2	10000	42	0	0	25	0
15	162	2	10000	42	0	0	25	0
15	163	2	10000	42	0	0	25	0
15	164	2	10000	42	0	0	25	0
16	165	2	10000	42	0	0	25	0
16	166	2	10000	42	0	0	25	0
16	167	2	10000	42	0	0	25	0
15	168	2	10000	42	0	0	25	0
15	169	2	10000	42	0	0	25	0
14	170	2	10000	42	0	0	25	0
13	171	2	10000	42	0	0	25	0
12	172	2	10000	42	0	0	25	0
13	173	2	10000	42	0	0	25	0
13	174	2	10000	42	0	0	25	0
13	175	2	10000	42	0	0	25	0
12	176	2	10000	42	0	0	25	0
12	177	2	10000	42	0	0	25	0
12	178	2	10000	42	0	0	25	0
12	179	2	10000	42	0	0	25	0
12	180	2	10000	42	0	0	25	0
12	181	2	10000	42	0	0	25	0
12	182	2	10000	42	0	0	25	0
12	183	2	10000	42	0	0	25	0
10	184	2	10000	42	0	0	25	0
10	185	2	10000	42	0	0	25	0
11	186	2	10000	42	0	0	25	0
12	187	2	10000	42	0	0	25	0
13	188	2	10000	42	0	0	25	0
13	189	2	10000	42	0	0	25	0
14	190	2	10000	42	0	0	25	0
15	191	2	10000	42	0	0	25	0
13	192	2	10000	42	0	0	25	0
13	193	2	10000	42	0	0	25	0
15	194	2	10000	42	0	0	25	0
13	195	2	10000	42	0	0	25	0
13	196	2	10000	42	0	0	25	0
12	197	2	10000	42	0	0	25	0
11	198	2	10000	42	0	0	25	0
12	199	2	10000	42	0	0	25	0
12	200	2	10000	42	0	0	25	0
12	201	2	10000	42	0	0	25	0
13	202	2	10000	42	0	0	25	0
13	203	2	10000	42	0	0	25	0
11	204	2	10000	42	0	0	25	0
11	205	2	10000	42	0	0	25	0
11	206	2	10000	42	0	0	25	0
12	207	2	10000	42	0	0	25	0
11	208	2	10000	42	0	0	25	0
12	209	2	10000	42	0	0	25	0
12	210	2	10000	42	0	0	25	0
12	211	2	10000	42	0	0	25	0
11	212	2	10000	42	0	0	25	0
13	213	2	10000	42	0	0	25	0
16	214	2	10000	42	0	0	25	0
16	215	2	10000	42	0	0	25	0
16	216	2	10000	42	0	0	25	0
15	217	2	10000	42	0	0	25	0
14	218	2	10000	42	0	0	25	0
14	219	2	10000	42	0	0	25	0
14	220	2	10000	42	0	0	25	0
14	221	2	10000	42	0	0	25	0
15	222	2	10000	42	0	0	25	0
15	223	2	10000	42	0	0	25	0
12	224	2	10000	42	0	0	25	0
13	225	2	10000	42	0	0	25	0
14	226	2	10000	42	0	0	25	0
14	227	2	10000	42	0	0	25	0
15	228	2	10000	42	0	0	25	0
16	229	2	10000	42	0	0	25	0
15	230	2	10000	42	0	0	25	0
14	231	2	10000	42	0	0	25	0
14	232	2	10000	42	0	0	25	0
13	233	2	10000	42	0	0	25	0
15	234	2	10000	42	0	0	25	0
14	235	2	10000	42	0	0	25	0
14	236	2	10000	42	0	0	25	0
14	237	2	10000	42	0	0	25	0
14	238	2	10000	42	0	0	25	0
13	239	2	10000	42	0	0	25	0
12	240	2	10000	42	0	0	25	0
13	241	2	10000	42	0	0	25	0
13	242	2	10000	42	0	0	25	0
13	243	2	10000	42	0	0	25	0
12	244	2	10000	42	0	0	25	0
12	245	2	10000	42	0	0	25	0
12	246	2	10000	42	0	0	25	0
12	247	2	10000	42	0	0	25	0
11	248	2	10000	42	0	0	25	0
12	249	2	10000	42	0	0	25	0
13	250	2	10000	42	0	0	25	0
13	251	2	10000	42	0	0	25	0
14	252	2	10000	42	0	0	25	0
15	253	2	10000	42	0	0	25	0
17	254	2	10000	42	0	0	25	0
15	255	2	10000	42	0	0	25	0
15	256	2	10000	42	0	0	25	0
15	257	2	10000	42	0	0	25	0
15	258	2	10000	42	0	0	25	0
14	259	2	10000	42	0	0	25	0
15	260	2	10000	42	0	0	25	0
16	261	2	10000	42	0	0	25	0
16	262	2	10000	42	0	0	25	0
15	263	2	10000	42	0	0	25	0
13	264	2	10000	42	0	0	25	0
13	265	2	10000	42	0	0	25	0
15	266	2	10000	42	0	0	25	0
16	267	2	10000	42	0	0	25	0
16	268	2	10000	42	0	0	25	0
16	269	2	10000	42	0	0	25	0
16	270	2	10000	42	0	0	25	0
14	271	2	10000	42	0	0	25	0
14	272	2	10000	42	0	0	25	0
14	273	2	10000	42	0	0	25	0
15	274	2	10000	42	0	0	25	0
14	275	2	10000	42	0	0	25	0
14	276	2	10000	42	0	0	25	0
13	277	2	10000	42	0	0	25	0
13	278	2	10000	42	0	0	25	0
13	279	2	10000	42	0	0	25	0
12	280	2	10000	42	0	0	25	0
13	281	2	10000	42	0	0	25	0
15	282	2	10000	42	0	0	25	0
15	283	2	10000	42	0	0	25	0
14	284	2	10000	42	0	0	25	0
14	285	2	10000	42	0	0	25	0
14	286	2	10000	42	0	0	25	0
16	287	2	10000	42	0	0	25	0
16	288	2	10000	42	0	0	25	0
15	289	2	10000	42	0	0	25	0
15	290	2	10000	42	0	0	25	0
14	291	2	10000	42	0	0	25	0
13	292	2	10000	42	0	0	25	0
14	293	2	10000	42	0	0	25	0
16	294	2	10000	42	0	0	25	0
16	295	2	10000	42	0	0	25	0
17	296	2	10000	42	0	0	25	0
21	297	2	10000	42	0	0	25	0
26	298	2	10000	42	0	0	25	0
31	299	2	10000	42	0	0	25	0
34	300	2	10000	42	0	0	25	0
35	301	2	10000	42	0	0	25	0
34	302	2	10000	42	0	0	25	0
33	303	2	10000	42	0	0	25	0
30	304	2	10000	42	0	0	25	0
32	305	2	10000	42	0	0	25	0
35	306	2	10000	42	0	0	25	0
34	307	2	10000	42	0	0	25	0
32	308	2	10000	42	0	0	25	0
32	309	2	10000	42	0	0	25	0
31	310	2	10000	42	0	0	25	0
29	311	2	10000	42	0	0	25	0
29	312	2	10000	42	0	0	25	0
31	313	2	10000	42	0	0	25	0
37	314	2	10000	42	0	0	25	0
42	315	2	10000	42	0	0	25	0
46	316	2	10000	42	0	0	25	0
49	317	2	10000	42	0	0	25	0
53	318	2	10000	42	0	0	25	0
56	319	2	10000	42	0	0	25	0
56	320	2	10000	42	0	0	25	0
57	321	2	10000	42	0	0	25	0
56	322	2	10000	42	0	0	25	0
56	323	2	10000	42	0	0	25	0
55	324	2	10000	42	0	0	25	0
56	325	2	10000	42	0	0	25	0
57	326	2	10000	42	0	0	25	0
59	327	2	10000	42	0	0	25	0
59	328	2	10000	42	0	0	25	0
59	329	2	10000	42	0	0	25	0
58	330	2	10000	42	0	0	25	0
