value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
182	755	5	10000	47	0	0	28	0
176	756	5	10000	47	0	0	28	0
176	757	5	10000	47	0	0	28	0
176	758	5	10000	47	0	0	28	0
174	759	5	10000	47	0	0	28	0
167	760	5	10000	47	0	0	28	0
173	761	5	10000	47	0	0	28	0
183	762	5	10000	47	0	0	28	0
189	763	5	10000	47	0	0	28	0
192	764	5	10000	47	0	0	28	0
188	765	5	10000	47	0	0	28	0
194	766	5	10000	47	0	0	28	0
199	767	5	10000	47	0	0	28	0
199	768	5	10000	47	0	0	28	0
192	769	5	10000	47	0	0	28	0
186	770	5	10000	47	0	0	28	0
180	771	5	10000	47	0	0	28	0
175	772	5	10000	47	0	0	28	0
170	773	5	10000	47	0	0	28	0
167	774	5	10000	47	0	0	28	0
172	775	5	10000	47	0	0	28	0
169	776	5	10000	47	0	0	28	0
166	777	5	10000	47	0	0	28	0
161	778	5	10000	47	0	0	28	0
157	779	5	10000	47	0	0	28	0
160	780	5	10000	47	0	0	28	0
166	781	5	10000	47	0	0	28	0
168	782	5	10000	47	0	0	28	0
177	783	5	10000	47	0	0	28	0
189	784	5	10000	47	0	0	28	0
187	785	5	10000	47	0	0	28	0
182	786	5	10000	47	0	0	28	0
182	787	5	10000	47	0	0	28	0
177	788	5	10000	47	0	0	28	0
171	789	5	10000	47	0	0	28	0
164	790	5	10000	47	0	0	28	0
157	791	5	10000	47	0	0	28	0
156	792	5	10000	47	0	0	28	0
151	793	5	10000	47	0	0	28	0
148	794	5	10000	47	0	0	28	0
151	795	5	10000	47	0	0	28	0
147	796	5	10000	47	0	0	28	0
144	797	5	10000	47	0	0	28	0
140	798	5	10000	47	0	0	28	0
140	799	5	10000	47	0	0	28	0
135	800	5	10000	47	0	0	28	0
134	801	5	10000	47	0	0	28	0
133	802	5	10000	47	0	0	28	0
137	803	5	10000	47	0	0	28	0
137	804	5	10000	47	0	0	28	0
134	805	5	10000	47	0	0	28	0
144	806	5	10000	47	0	0	28	0
152	807	5	10000	47	0	0	28	0
151	808	5	10000	47	0	0	28	0
149	809	5	10000	47	0	0	28	0
147	810	5	10000	47	0	0	28	0
146	811	5	10000	47	0	0	28	0
150	812	5	10000	47	0	0	28	0
152	813	5	10000	47	0	0	28	0
152	814	5	10000	47	0	0	28	0
156	815	5	10000	47	0	0	28	0
153	816	5	10000	47	0	0	28	0
149	817	5	10000	47	0	0	28	0
150	818	5	10000	47	0	0	28	0
145	819	5	10000	47	0	0	28	0
144	820	5	10000	47	0	0	28	0
154	821	5	10000	47	0	0	28	0
159	822	5	10000	47	0	0	28	0
159	823	5	10000	47	0	0	28	0
160	824	5	10000	47	0	0	28	0
156	825	5	10000	47	0	0	28	0
160	826	5	10000	47	0	0	28	0
163	827	5	10000	47	0	0	28	0
161	828	5	10000	47	0	0	28	0
161	829	5	10000	47	0	0	28	0
157	830	5	10000	47	0	0	28	0
154	831	5	10000	47	0	0	28	0
149	832	5	10000	47	0	0	28	0
151	833	5	10000	47	0	0	28	0
160	834	5	10000	47	0	0	28	0
171	835	5	10000	47	0	0	28	0
169	836	5	10000	47	0	0	28	0
171	837	5	10000	47	0	0	28	0
168	838	5	10000	47	0	0	28	0
168	839	5	10000	47	0	0	28	0
160	840	5	10000	47	0	0	28	0
156	841	5	10000	47	0	0	28	0
158	842	5	10000	47	0	0	28	0
161	843	5	10000	47	0	0	28	0
160	844	5	10000	47	0	0	28	0
155	845	5	10000	47	0	0	28	0
157	846	5	10000	47	0	0	28	0
165	847	5	10000	47	0	0	28	0
171	848	5	10000	47	0	0	28	0
170	849	5	10000	47	0	0	28	0
166	850	5	10000	47	0	0	28	0
159	851	5	10000	47	0	0	28	0
153	852	5	10000	47	0	0	28	0
150	853	5	10000	47	0	0	28	0
151	854	5	10000	47	0	0	28	0
159	855	5	10000	47	0	0	28	0
157	856	5	10000	47	0	0	28	0
153	857	5	10000	47	0	0	28	0
150	858	5	10000	47	0	0	28	0
147	859	5	10000	47	0	0	28	0
149	860	5	10000	47	0	0	28	0
154	861	5	10000	47	0	0	28	0
159	862	5	10000	47	0	0	28	0
161	863	5	10000	47	0	0	28	0
155	864	5	10000	47	0	0	28	0
150	865	5	10000	47	0	0	28	0
155	866	5	10000	47	0	0	28	0
163	867	5	10000	47	0	0	28	0
164	868	5	10000	47	0	0	28	0
157	869	5	10000	47	0	0	28	0
155	870	5	10000	47	0	0	28	0
152	871	5	10000	47	0	0	28	0
152	872	5	10000	47	0	0	28	0
147	873	5	10000	47	0	0	28	0
144	874	5	10000	47	0	0	28	0
144	875	5	10000	47	0	0	28	0
143	876	5	10000	47	0	0	28	0
149	877	5	10000	47	0	0	28	0
153	878	5	10000	47	0	0	28	0
161	879	5	10000	47	0	0	28	0
158	880	5	10000	47	0	0	28	0
158	881	5	10000	47	0	0	28	0
158	882	5	10000	47	0	0	28	0
157	883	5	10000	47	0	0	28	0
161	884	5	10000	47	0	0	28	0
155	885	5	10000	47	0	0	28	0
151	886	5	10000	47	0	0	28	0
151	887	5	10000	47	0	0	28	0
153	888	5	10000	47	0	0	28	0
149	889	5	10000	47	0	0	28	0
144	890	5	10000	47	0	0	28	0
139	891	5	10000	47	0	0	28	0
134	892	5	10000	47	0	0	28	0
132	893	5	10000	47	0	0	28	0
132	894	5	10000	47	0	0	28	0
140	895	5	10000	47	0	0	28	0
139	896	5	10000	47	0	0	28	0
140	897	5	10000	47	0	0	28	0
134	898	5	10000	47	0	0	28	0
136	899	5	10000	47	0	0	28	0
131	900	5	10000	47	0	0	28	0
130	901	5	10000	47	0	0	28	0
134	902	5	10000	47	0	0	28	0
137	903	5	10000	47	0	0	28	0
137	904	5	10000	47	0	0	28	0
132	905	5	10000	47	0	0	28	0
133	906	5	10000	47	0	0	28	0
135	907	5	10000	47	0	0	28	0
129	908	5	10000	47	0	0	28	0
128	909	5	10000	47	0	0	28	0
126	910	5	10000	47	0	0	28	0
121	911	5	10000	47	0	0	28	0
117	912	5	10000	47	0	0	28	0
115	913	5	10000	47	0	0	28	0
115	914	5	10000	47	0	0	28	0
118	915	5	10000	47	0	0	28	0
119	916	5	10000	47	0	0	28	0
127	917	5	10000	47	0	0	28	0
133	918	5	10000	47	0	0	28	0
141	919	5	10000	47	0	0	28	0
138	920	5	10000	47	0	0	28	0
142	921	5	10000	47	0	0	28	0
150	922	5	10000	47	0	0	28	0
156	923	5	10000	47	0	0	28	0
161	924	5	10000	47	0	0	28	0
156	925	5	10000	47	0	0	28	0
156	926	5	10000	47	0	0	28	0
161	927	5	10000	47	0	0	28	0
167	928	5	10000	47	0	0	28	0
162	929	5	10000	47	0	0	28	0
162	930	5	10000	47	0	0	28	0
157	931	5	10000	47	0	0	28	0
153	932	5	10000	47	0	0	28	0
147	933	5	10000	47	0	0	28	0
146	934	5	10000	47	0	0	28	0
142	935	5	10000	47	0	0	28	0
137	936	5	10000	47	0	0	28	0
135	937	5	10000	47	0	0	28	0
136	938	5	10000	47	0	0	28	0
142	939	5	10000	47	0	0	28	0
140	940	5	10000	47	0	0	28	0
140	941	5	10000	47	0	0	28	0
139	942	5	10000	47	0	0	28	0
141	943	5	10000	47	0	0	28	0
140	944	5	10000	47	0	0	28	0
137	945	5	10000	47	0	0	28	0
138	946	5	10000	47	0	0	28	0
136	947	5	10000	47	0	0	28	0
137	948	5	10000	47	0	0	28	0
133	949	5	10000	47	0	0	28	0
128	950	5	10000	47	0	0	28	0
123	951	5	10000	47	0	0	28	0
122	952	5	10000	47	0	0	28	0
123	953	5	10000	47	0	0	28	0
127	954	5	10000	47	0	0	28	0
134	955	5	10000	47	0	0	28	0
132	956	5	10000	47	0	0	28	0
139	957	5	10000	47	0	0	28	0
140	958	5	10000	47	0	0	28	0
139	959	5	10000	47	0	0	28	0
133	960	5	10000	47	0	0	28	0
133	961	5	10000	47	0	0	28	0
141	962	5	10000	47	0	0	28	0
150	963	5	10000	47	0	0	28	0
150	964	5	10000	47	0	0	28	0
150	965	5	10000	47	0	0	28	0
157	966	5	10000	47	0	0	28	0
160	967	5	10000	47	0	0	28	0
153	968	5	10000	47	0	0	28	0
150	969	5	10000	47	0	0	28	0
148	970	5	10000	47	0	0	28	0
145	971	5	10000	47	0	0	28	0
146	972	5	10000	47	0	0	28	0
145	973	5	10000	47	0	0	28	0
148	974	5	10000	47	0	0	28	0
149	975	5	10000	47	0	0	28	0
150	976	5	10000	47	0	0	28	0
157	977	5	10000	47	0	0	28	0
152	978	5	10000	47	0	0	28	0
156	979	5	10000	47	0	0	28	0
151	980	5	10000	47	0	0	28	0
147	981	5	10000	47	0	0	28	0
145	982	5	10000	47	0	0	28	0
151	983	5	10000	47	0	0	28	0
154	984	5	10000	47	0	0	28	0
151	985	5	10000	47	0	0	28	0
152	986	5	10000	47	0	0	28	0
155	987	5	10000	47	0	0	28	0
155	988	5	10000	47	0	0	28	0
150	989	5	10000	47	0	0	28	0
147	990	5	10000	47	0	0	28	0
142	991	5	10000	47	0	0	28	0
143	992	5	10000	47	0	0	28	0
145	993	5	10000	47	0	0	28	0
149	994	5	10000	47	0	0	28	0
148	995	5	10000	47	0	0	28	0
148	996	5	10000	47	0	0	28	0
153	997	5	10000	47	0	0	28	0
150	998	5	10000	47	0	0	28	0
153	999	5	10000	47	0	0	28	0
149	1000	5	10000	47	0	0	28	0
147	1001	5	10000	47	0	0	28	0
162	2	8	10000	49	0	0	29	0
164	3	8	10000	49	0	0	29	0
169	4	8	10000	49	0	0	29	0
167	5	8	10000	49	0	0	29	0
160	6	8	10000	49	0	0	29	0
153	7	8	10000	49	0	0	29	0
149	8	8	10000	49	0	0	29	0
143	9	8	10000	49	0	0	29	0
138	10	8	10000	49	0	0	29	0
135	11	8	10000	49	0	0	29	0
131	12	8	10000	49	0	0	29	0
129	13	8	10000	49	0	0	29	0
126	14	8	10000	49	0	0	29	0
126	15	8	10000	49	0	0	29	0
123	16	8	10000	49	0	0	29	0
121	17	8	10000	49	0	0	29	0
132	18	8	10000	49	0	0	29	0
138	19	8	10000	49	0	0	29	0
145	20	8	10000	49	0	0	29	0
142	21	8	10000	49	0	0	29	0
146	22	8	10000	49	0	0	29	0
149	23	8	10000	49	0	0	29	0
144	24	8	10000	49	0	0	29	0
142	25	8	10000	49	0	0	29	0
144	26	8	10000	49	0	0	29	0
139	27	8	10000	49	0	0	29	0
137	28	8	10000	49	0	0	29	0
130	29	8	10000	49	0	0	29	0
125	30	8	10000	49	0	0	29	0
124	31	8	10000	49	0	0	29	0
121	32	8	10000	49	0	0	29	0
125	33	8	10000	49	0	0	29	0
130	34	8	10000	49	0	0	29	0
140	35	8	10000	49	0	0	29	0
143	36	8	10000	49	0	0	29	0
140	37	8	10000	49	0	0	29	0
143	38	8	10000	49	0	0	29	0
145	39	8	10000	49	0	0	29	0
154	40	8	10000	49	0	0	29	0
153	41	8	10000	49	0	0	29	0
148	42	8	10000	49	0	0	29	0
144	43	8	10000	49	0	0	29	0
140	44	8	10000	49	0	0	29	0
139	45	8	10000	49	0	0	29	0
140	46	8	10000	49	0	0	29	0
136	47	8	10000	49	0	0	29	0
134	48	8	10000	49	0	0	29	0
128	49	8	10000	49	0	0	29	0
125	50	8	10000	49	0	0	29	0
122	51	8	10000	49	0	0	29	0
119	52	8	10000	49	0	0	29	0
118	53	8	10000	49	0	0	29	0
119	54	8	10000	49	0	0	29	0
126	55	8	10000	49	0	0	29	0
124	56	8	10000	49	0	0	29	0
119	57	8	10000	49	0	0	29	0
126	58	8	10000	49	0	0	29	0
129	59	8	10000	49	0	0	29	0
138	60	8	10000	49	0	0	29	0
136	61	8	10000	49	0	0	29	0
139	62	8	10000	49	0	0	29	0
141	63	8	10000	49	0	0	29	0
142	64	8	10000	49	0	0	29	0
143	65	8	10000	49	0	0	29	0
147	66	8	10000	49	0	0	29	0
142	67	8	10000	49	0	0	29	0
138	68	8	10000	49	0	0	29	0
133	69	8	10000	49	0	0	29	0
127	70	8	10000	49	0	0	29	0
128	71	8	10000	49	0	0	29	0
125	72	8	10000	49	0	0	29	0
134	73	8	10000	49	0	0	29	0
137	74	8	10000	49	0	0	29	0
136	75	8	10000	49	0	0	29	0
135	76	8	10000	49	0	0	29	0
132	77	8	10000	49	0	0	29	0
137	78	8	10000	49	0	0	29	0
139	79	8	10000	49	0	0	29	0
141	80	8	10000	49	0	0	29	0
139	81	8	10000	49	0	0	29	0
141	82	8	10000	49	0	0	29	0
141	83	8	10000	49	0	0	29	0
136	84	8	10000	49	0	0	29	0
132	85	8	10000	49	0	0	29	0
130	86	8	10000	49	0	0	29	0
125	87	8	10000	49	0	0	29	0
120	88	8	10000	49	0	0	29	0
118	89	8	10000	49	0	0	29	0
116	90	8	10000	49	0	0	29	0
121	91	8	10000	49	0	0	29	0
119	92	8	10000	49	0	0	29	0
128	93	8	10000	49	0	0	29	0
134	94	8	10000	49	0	0	29	0
144	95	8	10000	49	0	0	29	0
143	96	8	10000	49	0	0	29	0
142	97	8	10000	49	0	0	29	0
146	98	8	10000	49	0	0	29	0
147	99	8	10000	49	0	0	29	0
149	100	8	10000	49	0	0	29	0
145	101	8	10000	49	0	0	29	0
142	102	8	10000	49	0	0	29	0
142	103	8	10000	49	0	0	29	0
143	104	8	10000	49	0	0	29	0
141	105	8	10000	49	0	0	29	0
139	106	8	10000	49	0	0	29	0
135	107	8	10000	49	0	0	29	0
129	108	8	10000	49	0	0	29	0
123	109	8	10000	49	0	0	29	0
119	110	8	10000	49	0	0	29	0
117	111	8	10000	49	0	0	29	0
115	112	8	10000	49	0	0	29	0
125	113	8	10000	49	0	0	29	0
126	114	8	10000	49	0	0	29	0
125	115	8	10000	49	0	0	29	0
124	116	8	10000	49	0	0	29	0
122	117	8	10000	49	0	0	29	0
127	118	8	10000	49	0	0	29	0
132	119	8	10000	49	0	0	29	0
141	120	8	10000	49	0	0	29	0
136	121	8	10000	49	0	0	29	0
138	122	8	10000	49	0	0	29	0
143	123	8	10000	49	0	0	29	0
144	124	8	10000	49	0	0	29	0
141	125	8	10000	49	0	0	29	0
137	126	8	10000	49	0	0	29	0
132	127	8	10000	49	0	0	29	0
127	128	8	10000	49	0	0	29	0
123	129	8	10000	49	0	0	29	0
119	130	8	10000	49	0	0	29	0
119	131	8	10000	49	0	0	29	0
116	132	8	10000	49	0	0	29	0
116	133	8	10000	49	0	0	29	0
115	134	8	10000	49	0	0	29	0
113	135	8	10000	49	0	0	29	0
110	136	8	10000	49	0	0	29	0
105	137	8	10000	49	0	0	29	0
109	138	8	10000	49	0	0	29	0
113	139	8	10000	49	0	0	29	0
117	140	8	10000	49	0	0	29	0
118	141	8	10000	49	0	0	29	0
116	142	8	10000	49	0	0	29	0
118	143	8	10000	49	0	0	29	0
123	144	8	10000	49	0	0	29	0
122	145	8	10000	49	0	0	29	0
120	146	8	10000	49	0	0	29	0
118	147	8	10000	49	0	0	29	0
113	148	8	10000	49	0	0	29	0
110	149	8	10000	49	0	0	29	0
110	150	8	10000	49	0	0	29	0
111	151	8	10000	49	0	0	29	0
110	152	8	10000	49	0	0	29	0
115	153	8	10000	49	0	0	29	0
117	154	8	10000	49	0	0	29	0
112	155	8	10000	49	0	0	29	0
109	156	8	10000	49	0	0	29	0
109	157	8	10000	49	0	0	29	0
117	158	8	10000	49	0	0	29	0
124	159	8	10000	49	0	0	29	0
136	160	8	10000	49	0	0	29	0
141	161	8	10000	49	0	0	29	0
140	162	8	10000	49	0	0	29	0
144	163	8	10000	49	0	0	29	0
142	164	8	10000	49	0	0	29	0
139	165	8	10000	49	0	0	29	0
135	166	8	10000	49	0	0	29	0
136	167	8	10000	49	0	0	29	0
133	168	8	10000	49	0	0	29	0
128	169	8	10000	49	0	0	29	0
123	170	8	10000	49	0	0	29	0
124	171	8	10000	49	0	0	29	0
124	172	8	10000	49	0	0	29	0
124	173	8	10000	49	0	0	29	0
123	174	8	10000	49	0	0	29	0
122	175	8	10000	49	0	0	29	0
118	176	8	10000	49	0	0	29	0
116	177	8	10000	49	0	0	29	0
121	178	8	10000	49	0	0	29	0
129	179	8	10000	49	0	0	29	0
132	180	8	10000	49	0	0	29	0
128	181	8	10000	49	0	0	29	0
136	182	8	10000	49	0	0	29	0
146	183	8	10000	49	0	0	29	0
145	184	8	10000	49	0	0	29	0
142	185	8	10000	49	0	0	29	0
137	186	8	10000	49	0	0	29	0
132	187	8	10000	49	0	0	29	0
125	188	8	10000	49	0	0	29	0
121	189	8	10000	49	0	0	29	0
117	190	8	10000	49	0	0	29	0
120	191	8	10000	49	0	0	29	0
124	192	8	10000	49	0	0	29	0
123	193	8	10000	49	0	0	29	0
119	194	8	10000	49	0	0	29	0
117	195	8	10000	49	0	0	29	0
115	196	8	10000	49	0	0	29	0
115	197	8	10000	49	0	0	29	0
121	198	8	10000	49	0	0	29	0
130	199	8	10000	49	0	0	29	0
141	200	8	10000	49	0	0	29	0
146	201	8	10000	49	0	0	29	0
143	202	8	10000	49	0	0	29	0
144	203	8	10000	49	0	0	29	0
140	204	8	10000	49	0	0	29	0
136	205	8	10000	49	0	0	29	0
136	206	8	10000	49	0	0	29	0
135	207	8	10000	49	0	0	29	0
129	208	8	10000	49	0	0	29	0
124	209	8	10000	49	0	0	29	0
120	210	8	10000	49	0	0	29	0
120	211	8	10000	49	0	0	29	0
116	212	8	10000	49	0	0	29	0
122	213	8	10000	49	0	0	29	0
127	214	8	10000	49	0	0	29	0
130	215	8	10000	49	0	0	29	0
131	216	8	10000	49	0	0	29	0
130	217	8	10000	49	0	0	29	0
129	218	8	10000	49	0	0	29	0
128	219	8	10000	49	0	0	29	0
124	220	8	10000	49	0	0	29	0
119	221	8	10000	49	0	0	29	0
125	222	8	10000	49	0	0	29	0
130	223	8	10000	49	0	0	29	0
131	224	8	10000	49	0	0	29	0
128	225	8	10000	49	0	0	29	0
129	226	8	10000	49	0	0	29	0
127	227	8	10000	49	0	0	29	0
127	228	8	10000	49	0	0	29	0
128	229	8	10000	49	0	0	29	0
127	230	8	10000	49	0	0	29	0
124	231	8	10000	49	0	0	29	0
119	232	8	10000	49	0	0	29	0
123	233	8	10000	49	0	0	29	0
124	234	8	10000	49	0	0	29	0
130	235	8	10000	49	0	0	29	0
133	236	8	10000	49	0	0	29	0
132	237	8	10000	49	0	0	29	0
136	238	8	10000	49	0	0	29	0
143	239	8	10000	49	0	0	29	0
152	240	8	10000	49	0	0	29	0
154	241	8	10000	49	0	0	29	0
151	242	8	10000	49	0	0	29	0
149	243	8	10000	49	0	0	29	0
150	244	8	10000	49	0	0	29	0
147	245	8	10000	49	0	0	29	0
146	246	8	10000	49	0	0	29	0
141	247	8	10000	49	0	0	29	0
136	248	8	10000	49	0	0	29	0
131	249	8	10000	49	0	0	29	0
127	250	8	10000	49	0	0	29	0
129	251	8	10000	49	0	0	29	0
128	252	8	10000	49	0	0	29	0
125	253	8	10000	49	0	0	29	0
120	254	8	10000	49	0	0	29	0
119	255	8	10000	49	0	0	29	0
119	256	8	10000	49	0	0	29	0
121	257	8	10000	49	0	0	29	0
131	258	8	10000	49	0	0	29	0
136	259	8	10000	49	0	0	29	0
145	260	8	10000	49	0	0	29	0
142	261	8	10000	49	0	0	29	0
143	262	8	10000	49	0	0	29	0
147	263	8	10000	49	0	0	29	0
153	264	8	10000	49	0	0	29	0
151	265	8	10000	49	0	0	29	0
146	266	8	10000	49	0	0	29	0
144	267	8	10000	49	0	0	29	0
141	268	8	10000	49	0	0	29	0
136	269	8	10000	49	0	0	29	0
131	270	8	10000	49	0	0	29	0
130	271	8	10000	49	0	0	29	0
133	272	8	10000	49	0	0	29	0
133	273	8	10000	49	0	0	29	0
137	274	8	10000	49	0	0	29	0
138	275	8	10000	49	0	0	29	0
137	276	8	10000	49	0	0	29	0
137	277	8	10000	49	0	0	29	0
143	278	8	10000	49	0	0	29	0
145	279	8	10000	49	0	0	29	0
146	280	8	10000	49	0	0	29	0
139	281	8	10000	49	0	0	29	0
143	282	8	10000	49	0	0	29	0
151	283	8	10000	49	0	0	29	0
153	284	8	10000	49	0	0	29	0
152	285	8	10000	49	0	0	29	0
147	286	8	10000	49	0	0	29	0
142	287	8	10000	49	0	0	29	0
136	288	8	10000	49	0	0	29	0
130	289	8	10000	49	0	0	29	0
126	290	8	10000	49	0	0	29	0
124	291	8	10000	49	0	0	29	0
120	292	8	10000	49	0	0	29	0
119	293	8	10000	49	0	0	29	0
114	294	8	10000	49	0	0	29	0
119	295	8	10000	49	0	0	29	0
128	296	8	10000	49	0	0	29	0
125	297	8	10000	49	0	0	29	0
122	298	8	10000	49	0	0	29	0
120	299	8	10000	49	0	0	29	0
127	300	8	10000	49	0	0	29	0
123	301	8	10000	49	0	0	29	0
119	302	8	10000	49	0	0	29	0
120	303	8	10000	49	0	0	29	0
118	304	8	10000	49	0	0	29	0
116	305	8	10000	49	0	0	29	0
116	306	8	10000	49	0	0	29	0
113	307	8	10000	49	0	0	29	0
110	308	8	10000	49	0	0	29	0
112	309	8	10000	49	0	0	29	0
111	310	8	10000	49	0	0	29	0
111	311	8	10000	49	0	0	29	0
112	312	8	10000	49	0	0	29	0
115	313	8	10000	49	0	0	29	0
120	314	8	10000	49	0	0	29	0
123	315	8	10000	49	0	0	29	0
123	316	8	10000	49	0	0	29	0
120	317	8	10000	49	0	0	29	0
122	318	8	10000	49	0	0	29	0
127	319	8	10000	49	0	0	29	0
135	320	8	10000	49	0	0	29	0
133	321	8	10000	49	0	0	29	0
132	322	8	10000	49	0	0	29	0
135	323	8	10000	49	0	0	29	0
133	324	8	10000	49	0	0	29	0
132	325	8	10000	49	0	0	29	0
132	326	8	10000	49	0	0	29	0
129	327	8	10000	49	0	0	29	0
127	328	8	10000	49	0	0	29	0
121	329	8	10000	49	0	0	29	0
116	330	8	10000	49	0	0	29	0
113	331	8	10000	49	0	0	29	0
112	332	8	10000	49	0	0	29	0
115	333	8	10000	49	0	0	29	0
115	334	8	10000	49	0	0	29	0
119	335	8	10000	49	0	0	29	0
118	336	8	10000	49	0	0	29	0
113	337	8	10000	49	0	0	29	0
116	338	8	10000	49	0	0	29	0
120	339	8	10000	49	0	0	29	0
125	340	8	10000	49	0	0	29	0
123	341	8	10000	49	0	0	29	0
125	342	8	10000	49	0	0	29	0
133	343	8	10000	49	0	0	29	0
137	344	8	10000	49	0	0	29	0
135	345	8	10000	49	0	0	29	0
131	346	8	10000	49	0	0	29	0
127	347	8	10000	49	0	0	29	0
125	348	8	10000	49	0	0	29	0
123	349	8	10000	49	0	0	29	0
118	350	8	10000	49	0	0	29	0
116	351	8	10000	49	0	0	29	0
113	352	8	10000	49	0	0	29	0
114	353	8	10000	49	0	0	29	0
116	354	8	10000	49	0	0	29	0
125	355	8	10000	49	0	0	29	0
130	356	8	10000	49	0	0	29	0
126	357	8	10000	49	0	0	29	0
127	358	8	10000	49	0	0	29	0
126	359	8	10000	49	0	0	29	0
132	360	8	10000	49	0	0	29	0
130	361	8	10000	49	0	0	29	0
132	362	8	10000	49	0	0	29	0
138	363	8	10000	49	0	0	29	0
143	364	8	10000	49	0	0	29	0
146	365	8	10000	49	0	0	29	0
142	366	8	10000	49	0	0	29	0
140	367	8	10000	49	0	0	29	0
140	368	8	10000	49	0	0	29	0
136	369	8	10000	49	0	0	29	0
131	370	8	10000	49	0	0	29	0
130	371	8	10000	49	0	0	29	0
131	372	8	10000	49	0	0	29	0
129	373	8	10000	49	0	0	29	0
127	374	8	10000	49	0	0	29	0
124	375	8	10000	49	0	0	29	0
121	376	8	10000	49	0	0	29	0
117	377	8	10000	49	0	0	29	0
123	378	8	10000	49	0	0	29	0
129	379	8	10000	49	0	0	29	0
138	380	8	10000	49	0	0	29	0
141	381	8	10000	49	0	0	29	0
136	382	8	10000	49	0	0	29	0
137	383	8	10000	49	0	0	29	0
141	384	8	10000	49	0	0	29	0
141	385	8	10000	49	0	0	29	0
138	386	8	10000	49	0	0	29	0
140	387	8	10000	49	0	0	29	0
149	388	8	10000	49	0	0	29	0
151	389	8	10000	49	0	0	29	0
148	390	8	10000	49	0	0	29	0
149	391	8	10000	49	0	0	29	0
151	392	8	10000	49	0	0	29	0
151	393	8	10000	49	0	0	29	0
149	394	8	10000	49	0	0	29	0
154	395	8	10000	49	0	0	29	0
153	396	8	10000	49	0	0	29	0
147	397	8	10000	49	0	0	29	0
151	398	8	10000	49	0	0	29	0
158	399	8	10000	49	0	0	29	0
165	400	8	10000	49	0	0	29	0
162	401	8	10000	49	0	0	29	0
157	402	8	10000	49	0	0	29	0
158	403	8	10000	49	0	0	29	0
158	404	8	10000	49	0	0	29	0
153	405	8	10000	49	0	0	29	0
153	406	8	10000	49	0	0	29	0
148	407	8	10000	49	0	0	29	0
142	408	8	10000	49	0	0	29	0
141	409	8	10000	49	0	0	29	0
139	410	8	10000	49	0	0	29	0
138	411	8	10000	49	0	0	29	0
142	412	8	10000	49	0	0	29	0
140	413	8	10000	49	0	0	29	0
136	414	8	10000	49	0	0	29	0
131	415	8	10000	49	0	0	29	0
132	416	8	10000	49	0	0	29	0
129	417	8	10000	49	0	0	29	0
132	418	8	10000	49	0	0	29	0
135	419	8	10000	49	0	0	29	0
139	420	8	10000	49	0	0	29	0
135	421	8	10000	49	0	0	29	0
134	422	8	10000	49	0	0	29	0
140	423	8	10000	49	0	0	29	0
144	424	8	10000	49	0	0	29	0
140	425	8	10000	49	0	0	29	0
136	426	8	10000	49	0	0	29	0
133	427	8	10000	49	0	0	29	0
131	428	8	10000	49	0	0	29	0
129	429	8	10000	49	0	0	29	0
124	430	8	10000	49	0	0	29	0
124	431	8	10000	49	0	0	29	0
122	432	8	10000	49	0	0	29	0
126	433	8	10000	49	0	0	29	0
133	434	8	10000	49	0	0	29	0
133	435	8	10000	49	0	0	29	0
131	436	8	10000	49	0	0	29	0
128	437	8	10000	49	0	0	29	0
134	438	8	10000	49	0	0	29	0
142	439	8	10000	49	0	0	29	0
153	440	8	10000	49	0	0	29	0
155	441	8	10000	49	0	0	29	0
151	442	8	10000	49	0	0	29	0
150	443	8	10000	49	0	0	29	0
147	444	8	10000	49	0	0	29	0
142	445	8	10000	49	0	0	29	0
142	446	8	10000	49	0	0	29	0
138	447	8	10000	49	0	0	29	0
134	448	8	10000	49	0	0	29	0
131	449	8	10000	49	0	0	29	0
128	450	8	10000	49	0	0	29	0
134	451	8	10000	49	0	0	29	0
135	452	8	10000	49	0	0	29	0
141	453	8	10000	49	0	0	29	0
147	454	8	10000	49	0	0	29	0
152	455	8	10000	49	0	0	29	0
154	456	8	10000	49	0	0	29	0
151	457	8	10000	49	0	0	29	0
156	458	8	10000	49	0	0	29	0
162	459	8	10000	49	0	0	29	0
165	460	8	10000	49	0	0	29	0
166	461	8	10000	49	0	0	29	0
165	462	8	10000	49	0	0	29	0
164	463	8	10000	49	0	0	29	0
161	464	8	10000	49	0	0	29	0
158	465	8	10000	49	0	0	29	0
156	466	8	10000	49	0	0	29	0
154	467	8	10000	49	0	0	29	0
154	468	8	10000	49	0	0	29	0
155	469	8	10000	49	0	0	29	0
153	470	8	10000	49	0	0	29	0
157	471	8	10000	49	0	0	29	0
154	472	8	10000	49	0	0	29	0
156	473	8	10000	49	0	0	29	0
156	474	8	10000	49	0	0	29	0
151	475	8	10000	49	0	0	29	0
146	476	8	10000	49	0	0	29	0
141	477	8	10000	49	0	0	29	0
143	478	8	10000	49	0	0	29	0
149	479	8	10000	49	0	0	29	0
153	480	8	10000	49	0	0	29	0
151	481	8	10000	49	0	0	29	0
150	482	8	10000	49	0	0	29	0
150	483	8	10000	49	0	0	29	0
151	484	8	10000	49	0	0	29	0
149	485	8	10000	49	0	0	29	0
143	486	8	10000	49	0	0	29	0
140	487	8	10000	49	0	0	29	0
