value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
169	312	0	10000	4	1	0	4	0
164	313	0	10000	4	1	0	4	0
157	314	0	10000	4	1	0	4	0
153	315	0	10000	4	1	0	4	0
147	316	0	10000	4	1	0	4	0
144	317	0	10000	4	1	0	4	0
142	318	0	10000	4	1	0	4	0
140	319	0	10000	4	1	0	4	0
143	320	0	10000	4	1	0	4	0
140	321	0	10000	4	1	0	4	0
145	322	0	10000	4	1	0	4	0
157	323	0	10000	4	1	0	4	0
156	324	0	10000	4	1	0	4	0
169	325	0	10000	4	1	0	4	0
187	326	0	10000	4	1	0	4	0
194	327	0	10000	4	1	0	4	0
192	328	0	10000	4	1	0	4	0
185	329	0	10000	4	1	0	4	0
179	330	0	10000	4	1	0	4	0
176	331	0	10000	4	1	0	4	0
176	332	0	10000	4	1	0	4	0
173	333	0	10000	4	1	0	4	0
168	334	0	10000	4	1	0	4	0
161	335	0	10000	4	1	0	4	0
155	336	0	10000	4	1	0	4	0
155	337	0	10000	4	1	0	4	0
155	338	0	10000	4	1	0	4	0
153	339	0	10000	4	1	0	4	0
149	340	0	10000	4	1	0	4	0
145	341	0	10000	4	1	0	4	0
140	342	0	10000	4	1	0	4	0
134	343	0	10000	4	1	0	4	0
129	344	0	10000	4	1	0	4	0
126	345	0	10000	4	1	0	4	0
124	346	0	10000	4	1	0	4	0
125	347	0	10000	4	1	0	4	0
132	348	0	10000	4	1	0	4	0
132	349	0	10000	4	1	0	4	0
128	350	0	10000	4	1	0	4	0
127	351	0	10000	4	1	0	4	0
128	352	0	10000	4	1	0	4	0
131	353	0	10000	4	1	0	4	0
128	354	0	10000	4	1	0	4	0
123	355	0	10000	4	1	0	4	0
120	356	0	10000	4	1	0	4	0
120	357	0	10000	4	1	0	4	0
119	358	0	10000	4	1	0	4	0
117	359	0	10000	4	1	0	4	0
114	360	0	10000	4	1	0	4	0
112	361	0	10000	4	1	0	4	0
110	362	0	10000	4	1	0	4	0
109	363	0	10000	4	1	0	4	0
111	364	0	10000	4	1	0	4	0
111	365	0	10000	4	1	0	4	0
109	366	0	10000	4	1	0	4	0
106	367	0	10000	4	1	0	4	0
108	368	0	10000	4	1	0	4	0
111	369	0	10000	4	1	0	4	0
113	370	0	10000	4	1	0	4	0
109	371	0	10000	4	1	0	4	0
105	372	0	10000	4	1	0	4	0
105	373	0	10000	4	1	0	4	0
108	374	0	10000	4	1	0	4	0
108	375	0	10000	4	1	0	4	0
110	376	0	10000	4	1	0	4	0
110	377	0	10000	4	1	0	4	0
109	378	0	10000	4	1	0	4	0
109	379	0	10000	4	1	0	4	0
104	380	0	10000	4	1	0	4	0
106	381	0	10000	4	1	0	4	0
104	382	0	10000	4	1	0	4	0
100	383	0	10000	4	1	0	4	0
98	384	0	10000	4	1	0	4	0
99	385	0	10000	4	1	0	4	0
102	386	0	10000	4	1	0	4	0
103	387	0	10000	4	1	0	4	0
104	388	0	10000	4	1	0	4	0
103	389	0	10000	4	1	0	4	0
104	390	0	10000	4	1	0	4	0
103	391	0	10000	4	1	0	4	0
103	392	0	10000	4	1	0	4	0
104	393	0	10000	4	1	0	4	0
105	394	0	10000	4	1	0	4	0
106	395	0	10000	4	1	0	4	0
106	396	0	10000	4	1	0	4	0
105	397	0	10000	4	1	0	4	0
100	398	0	10000	4	1	0	4	0
99	399	0	10000	4	1	0	4	0
98	400	0	10000	4	1	0	4	0
95	401	0	10000	4	1	0	4	0
99	402	0	10000	4	1	0	4	0
107	403	0	10000	4	1	0	4	0
113	404	0	10000	4	1	0	4	0
112	405	0	10000	4	1	0	4	0
113	406	0	10000	4	1	0	4	0
117	407	0	10000	4	1	0	4	0
118	408	0	10000	4	1	0	4	0
113	409	0	10000	4	1	0	4	0
109	410	0	10000	4	1	0	4	0
108	411	0	10000	4	1	0	4	0
106	412	0	10000	4	1	0	4	0
108	413	0	10000	4	1	0	4	0
107	414	0	10000	4	1	0	4	0
104	415	0	10000	4	1	0	4	0
101	416	0	10000	4	1	0	4	0
102	417	0	10000	4	1	0	4	0
101	418	0	10000	4	1	0	4	0
97	419	0	10000	4	1	0	4	0
95	420	0	10000	4	1	0	4	0
94	421	0	10000	4	1	0	4	0
91	422	0	10000	4	1	0	4	0
90	423	0	10000	4	1	0	4	0
92	424	0	10000	4	1	0	4	0
94	425	0	10000	4	1	0	4	0
94	426	0	10000	4	1	0	4	0
94	427	0	10000	4	1	0	4	0
96	428	0	10000	4	1	0	4	0
94	429	0	10000	4	1	0	4	0
97	430	0	10000	4	1	0	4	0
103	431	0	10000	4	1	0	4	0
103	432	0	10000	4	1	0	4	0
104	433	0	10000	4	1	0	4	0
109	434	0	10000	4	1	0	4	0
109	435	0	10000	4	1	0	4	0
114	436	0	10000	4	1	0	4	0
132	437	0	10000	4	1	0	4	0
143	438	0	10000	4	1	0	4	0
145	439	0	10000	4	1	0	4	0
143	440	0	10000	4	1	0	4	0
138	441	0	10000	4	1	0	4	0
134	442	0	10000	4	1	0	4	0
133	443	0	10000	4	1	0	4	0
131	444	0	10000	4	1	0	4	0
126	445	0	10000	4	1	0	4	0
121	446	0	10000	4	1	0	4	0
116	447	0	10000	4	1	0	4	0
116	448	0	10000	4	1	0	4	0
113	449	0	10000	4	1	0	4	0
109	450	0	10000	4	1	0	4	0
105	451	0	10000	4	1	0	4	0
105	452	0	10000	4	1	0	4	0
102	453	0	10000	4	1	0	4	0
100	454	0	10000	4	1	0	4	0
99	455	0	10000	4	1	0	4	0
96	456	0	10000	4	1	0	4	0
104	457	0	10000	4	1	0	4	0
112	458	0	10000	4	1	0	4	0
124	459	0	10000	4	1	0	4	0
132	460	0	10000	4	1	0	4	0
128	461	0	10000	4	1	0	4	0
128	462	0	10000	4	1	0	4	0
127	463	0	10000	4	1	0	4	0
127	464	0	10000	4	1	0	4	0
129	465	0	10000	4	1	0	4	0
133	466	0	10000	4	1	0	4	0
132	467	0	10000	4	1	0	4	0
128	468	0	10000	4	1	0	4	0
123	469	0	10000	4	1	0	4	0
121	470	0	10000	4	1	0	4	0
122	471	0	10000	4	1	0	4	0
122	472	0	10000	4	1	0	4	0
120	473	0	10000	4	1	0	4	0
115	474	0	10000	4	1	0	4	0
115	475	0	10000	4	1	0	4	0
117	476	0	10000	4	1	0	4	0
116	477	0	10000	4	1	0	4	0
114	478	0	10000	4	1	0	4	0
115	479	0	10000	4	1	0	4	0
127	480	0	10000	4	1	0	4	0
137	481	0	10000	4	1	0	4	0
135	482	0	10000	4	1	0	4	0
138	483	0	10000	4	1	0	4	0
138	484	0	10000	4	1	0	4	0
134	485	0	10000	4	1	0	4	0
133	486	0	10000	4	1	0	4	0
128	487	0	10000	4	1	0	4	0
126	488	0	10000	4	1	0	4	0
122	489	0	10000	4	1	0	4	0
119	490	0	10000	4	1	0	4	0
117	491	0	10000	4	1	0	4	0
116	492	0	10000	4	1	0	4	0
117	493	0	10000	4	1	0	4	0
118	494	0	10000	4	1	0	4	0
116	495	0	10000	4	1	0	4	0
111	496	0	10000	4	1	0	4	0
109	497	0	10000	4	1	0	4	0
104	498	0	10000	4	1	0	4	0
101	499	0	10000	4	1	0	4	0
99	500	0	10000	4	1	0	4	0
100	501	0	10000	4	1	0	4	1
97	502	0	10000	4	1	0	4	1
93	503	0	10000	4	1	0	4	1
95	504	0	10000	4	1	0	4	1
102	505	0	10000	4	1	0	4	1
99	506	0	10000	4	1	0	4	1
93	507	0	10000	4	1	0	4	1
95	508	0	10000	4	1	0	4	1
93	509	0	10000	4	1	0	4	1
97	510	0	10000	4	1	0	4	1
104	511	0	10000	4	1	0	4	1
104	512	0	10000	4	1	0	4	1
101	513	0	10000	4	1	0	4	1
97	514	0	10000	4	1	0	4	1
94	515	0	10000	4	1	0	4	1
96	516	0	10000	4	1	0	4	1
97	517	0	10000	4	1	0	4	1
99	518	0	10000	4	1	0	4	1
102	519	0	10000	4	1	0	4	1
102	520	0	10000	4	1	0	4	1
101	521	0	10000	4	1	0	4	1
99	522	0	10000	4	1	0	4	1
96	523	0	10000	4	1	0	4	1
95	524	0	10000	4	1	0	4	1
94	525	0	10000	4	1	0	4	1
93	526	0	10000	4	1	0	4	1
92	527	0	10000	4	1	0	4	1
95	528	0	10000	4	1	0	4	1
103	529	0	10000	4	1	0	4	1
109	530	0	10000	4	1	0	4	1
109	531	0	10000	4	1	0	4	1
108	532	0	10000	4	1	0	4	1
113	533	0	10000	4	1	0	4	1
119	534	0	10000	4	1	0	4	1
121	535	0	10000	4	1	0	4	1
118	536	0	10000	4	1	0	4	1
115	537	0	10000	4	1	0	4	1
112	538	0	10000	4	1	0	4	1
110	539	0	10000	4	1	0	4	1
110	540	0	10000	4	1	0	4	1
112	541	0	10000	4	1	0	4	1
108	542	0	10000	4	1	0	4	1
107	543	0	10000	4	1	0	4	1
110	544	0	10000	4	1	0	4	1
116	545	0	10000	4	1	0	4	1
120	546	0	10000	4	1	0	4	1
118	547	0	10000	4	1	0	4	1
117	548	0	10000	4	1	0	4	1
119	549	0	10000	4	1	0	4	1
121	550	0	10000	4	1	0	4	1
119	551	0	10000	4	1	0	4	0
118	552	0	10000	4	1	0	4	0
119	553	0	10000	4	1	0	4	0
120	554	0	10000	4	1	0	4	0
119	555	0	10000	4	1	0	4	0
115	556	0	10000	4	1	0	4	0
111	557	0	10000	4	1	0	4	0
106	558	0	10000	4	1	0	4	0
102	559	0	10000	4	1	0	4	0
103	560	0	10000	4	1	0	4	0
108	561	0	10000	4	1	0	4	0
112	562	0	10000	4	1	0	4	0
112	563	0	10000	4	1	0	4	0
113	564	0	10000	4	1	0	4	0
114	565	0	10000	4	1	0	4	0
116	566	0	10000	4	1	0	4	0
120	567	0	10000	4	1	0	4	0
123	568	0	10000	4	1	0	4	0
121	569	0	10000	4	1	0	4	0
125	570	0	10000	4	1	0	4	0
141	571	0	10000	4	1	0	4	0
151	572	0	10000	4	1	0	4	0
151	573	0	10000	4	1	0	4	0
144	574	0	10000	4	1	0	4	0
139	575	0	10000	4	1	0	4	0
135	576	0	10000	4	1	0	4	0
137	577	0	10000	4	1	0	4	0
138	578	0	10000	4	1	0	4	0
135	579	0	10000	4	1	0	4	0
131	580	0	10000	4	1	0	4	0
134	581	0	10000	4	1	0	4	0
137	582	0	10000	4	1	0	4	0
133	583	0	10000	4	1	0	4	0
131	584	0	10000	4	1	0	4	0
128	585	0	10000	4	1	0	4	0
129	586	0	10000	4	1	0	4	0
127	587	0	10000	4	1	0	4	0
125	588	0	10000	4	1	0	4	0
121	589	0	10000	4	1	0	4	0
124	590	0	10000	4	1	0	4	0
126	591	0	10000	4	1	0	4	0
122	592	0	10000	4	1	0	4	0
120	593	0	10000	4	1	0	4	0
116	594	0	10000	4	1	0	4	0
116	595	0	10000	4	1	0	4	0
132	596	0	10000	4	1	0	4	0
139	597	0	10000	4	1	0	4	0
141	598	0	10000	4	1	0	4	0
149	599	0	10000	4	1	0	4	0
159	600	0	10000	4	1	0	4	0
161	601	0	10000	4	1	0	4	0
155	602	0	10000	4	1	0	4	0
150	603	0	10000	4	1	0	4	0
148	604	0	10000	4	1	0	4	0
154	605	0	10000	4	1	0	4	0
159	606	0	10000	4	1	0	4	0
188	607	0	10000	4	1	0	4	0
213	608	0	10000	4	1	0	4	0
210	609	0	10000	4	1	0	4	0
204	610	0	10000	4	1	0	4	0
206	611	0	10000	4	1	0	4	0
215	612	0	10000	4	1	0	4	0
226	613	0	10000	4	1	0	4	0
245	614	0	10000	4	1	0	4	0
260	615	0	10000	4	1	0	4	0
260	616	0	10000	4	1	0	4	0
255	617	0	10000	4	1	0	4	0
244	618	0	10000	4	1	0	4	0
236	619	0	10000	4	1	0	4	0
239	620	0	10000	4	1	0	4	0
244	621	0	10000	4	1	0	4	0
240	622	0	10000	4	1	0	4	0
234	623	0	10000	4	1	0	4	0
229	624	0	10000	4	1	0	4	0
225	625	0	10000	4	1	0	4	0
220	626	0	10000	4	1	0	4	0
214	627	0	10000	4	1	0	4	0
212	628	0	10000	4	1	0	4	0
208	629	0	10000	4	1	0	4	0
206	630	0	10000	4	1	0	4	0
201	631	0	10000	4	1	0	4	0
197	632	0	10000	4	1	0	4	0
191	633	0	10000	4	1	0	4	0
182	634	0	10000	4	1	0	4	0
175	635	0	10000	4	1	0	4	0
171	636	0	10000	4	1	0	4	0
172	637	0	10000	4	1	0	4	0
171	638	0	10000	4	1	0	4	0
172	639	0	10000	4	1	0	4	0
171	640	0	10000	4	1	0	4	0
165	641	0	10000	4	1	0	4	0
162	642	0	10000	4	1	0	4	0
161	643	0	10000	4	1	0	4	0
159	644	0	10000	4	1	0	4	0
153	645	0	10000	4	1	0	4	0
151	646	0	10000	4	1	0	4	0
147	647	0	10000	4	1	0	4	0
146	648	0	10000	4	1	0	4	0
143	649	0	10000	4	1	0	4	0
140	650	0	10000	4	1	0	4	0
138	651	0	10000	4	1	0	4	0
139	652	0	10000	4	1	0	4	0
136	653	0	10000	4	1	0	4	0
129	654	0	10000	4	1	0	4	0
123	655	0	10000	4	1	0	4	0
118	656	0	10000	4	1	0	4	0
116	657	0	10000	4	1	0	4	0
111	658	0	10000	4	1	0	4	0
108	659	0	10000	4	1	0	4	0
103	660	0	10000	4	1	0	4	0
99	661	0	10000	4	1	0	4	0
95	662	0	10000	4	1	0	4	0
92	663	0	10000	4	1	0	4	0
92	664	0	10000	4	1	0	4	0
91	665	0	10000	4	1	0	4	0
88	666	0	10000	4	1	0	4	0
82	667	0	10000	4	1	0	4	0
83	668	0	10000	4	1	0	4	0
95	669	0	10000	4	1	0	4	0
109	670	0	10000	4	1	0	4	0
121	671	0	10000	4	1	0	4	0
125	672	0	10000	4	1	0	4	0
122	673	0	10000	4	1	0	4	0
124	674	0	10000	4	1	0	4	0
126	675	0	10000	4	1	0	4	0
128	676	0	10000	4	1	0	4	0
128	677	0	10000	4	1	0	4	0
122	678	0	10000	4	1	0	4	0
117	679	0	10000	4	1	0	4	0
114	680	0	10000	4	1	0	4	0
111	681	0	10000	4	1	0	4	0
112	682	0	10000	4	1	0	4	0
113	683	0	10000	4	1	0	4	0
110	684	0	10000	4	1	0	4	0
108	685	0	10000	4	1	0	4	0
105	686	0	10000	4	1	0	4	0
101	687	0	10000	4	1	0	4	0
98	688	0	10000	4	1	0	4	0
95	689	0	10000	4	1	0	4	0
93	690	0	10000	4	1	0	4	0
92	691	0	10000	4	1	0	4	0
91	692	0	10000	4	1	0	4	0
92	693	0	10000	4	1	0	4	0
93	694	0	10000	4	1	0	4	0
99	695	0	10000	4	1	0	4	0
97	696	0	10000	4	1	0	4	0
104	697	0	10000	4	1	0	4	0
114	698	0	10000	4	1	0	4	0
123	699	0	10000	4	1	0	4	0
126	700	0	10000	4	1	0	4	0
121	701	0	10000	4	1	0	4	0
120	702	0	10000	4	1	0	4	0
120	703	0	10000	4	1	0	4	0
118	704	0	10000	4	1	0	4	0
114	705	0	10000	4	1	0	4	0
110	706	0	10000	4	1	0	4	0
113	707	0	10000	4	1	0	4	0
124	708	0	10000	4	1	0	4	0
134	709	0	10000	4	1	0	4	0
135	710	0	10000	4	1	0	4	0
133	711	0	10000	4	1	0	4	0
134	712	0	10000	4	1	0	4	0
131	713	0	10000	4	1	0	4	0
127	714	0	10000	4	1	0	4	0
128	715	0	10000	4	1	0	4	0
125	716	0	10000	4	1	0	4	0
128	717	0	10000	4	1	0	4	0
129	718	0	10000	4	1	0	4	0
128	719	0	10000	4	1	0	4	0
122	720	0	10000	4	1	0	4	0
121	721	0	10000	4	1	0	4	0
129	722	0	10000	4	1	0	4	0
140	723	0	10000	4	1	0	4	0
139	724	0	10000	4	1	0	4	0
137	725	0	10000	4	1	0	4	0
138	726	0	10000	4	1	0	4	0
140	727	0	10000	4	1	0	4	0
145	728	0	10000	4	1	0	4	0
148	729	0	10000	4	1	0	4	0
152	730	0	10000	4	1	0	4	0
154	731	0	10000	4	1	0	4	0
149	732	0	10000	4	1	0	4	0
146	733	0	10000	4	1	0	4	0
142	734	0	10000	4	1	0	4	0
136	735	0	10000	4	1	0	4	0
133	736	0	10000	4	1	0	4	0
131	737	0	10000	4	1	0	4	0
133	738	0	10000	4	1	0	4	0
141	739	0	10000	4	1	0	4	0
153	740	0	10000	4	1	0	4	0
165	741	0	10000	4	1	0	4	0
171	742	0	10000	4	1	0	4	0
166	743	0	10000	4	1	0	4	0
164	744	0	10000	4	1	0	4	0
158	745	0	10000	4	1	0	4	0
152	746	0	10000	4	1	0	4	0
145	747	0	10000	4	1	0	4	0
140	748	0	10000	4	1	0	4	0
140	749	0	10000	4	1	0	4	0
136	750	0	10000	4	1	0	4	0
133	751	0	10000	4	1	0	4	0
128	752	0	10000	4	1	0	4	0
125	753	0	10000	4	1	0	4	0
120	754	0	10000	4	1	0	4	0
115	755	0	10000	4	1	0	4	0
110	756	0	10000	4	1	0	4	0
112	757	0	10000	4	1	0	4	0
120	758	0	10000	4	1	0	4	0
127	759	0	10000	4	1	0	4	0
125	760	0	10000	4	1	0	4	0
121	761	0	10000	4	1	0	4	0
120	762	0	10000	4	1	0	4	0
116	763	0	10000	4	1	0	4	0
115	764	0	10000	4	1	0	4	0
122	765	0	10000	4	1	0	4	0
121	766	0	10000	4	1	0	4	0
124	767	0	10000	4	1	0	4	0
132	768	0	10000	4	1	0	4	0
138	769	0	10000	4	1	0	4	0
142	770	0	10000	4	1	0	4	0
144	771	0	10000	4	1	0	4	0
140	772	0	10000	4	1	0	4	0
142	773	0	10000	4	1	0	4	0
144	774	0	10000	4	1	0	4	0
140	775	0	10000	4	1	0	4	0
136	776	0	10000	4	1	0	4	0
139	777	0	10000	4	1	0	4	0
141	778	0	10000	4	1	0	4	0
141	779	0	10000	4	1	0	4	0
142	780	0	10000	4	1	0	4	0
138	781	0	10000	4	1	0	4	0
134	782	0	10000	4	1	0	4	0
133	783	0	10000	4	1	0	4	0
133	784	0	10000	4	1	0	4	0
133	785	0	10000	4	1	0	4	0
132	786	0	10000	4	1	0	4	0
126	787	0	10000	4	1	0	4	0
122	788	0	10000	4	1	0	4	0
121	789	0	10000	4	1	0	4	0
118	790	0	10000	4	1	0	4	0
119	791	0	10000	4	1	0	4	0
127	792	0	10000	4	1	0	4	0
135	793	0	10000	4	1	0	4	0
138	794	0	10000	4	1	0	4	0
134	795	0	10000	4	1	0	4	0
137	796	0	10000	4	1	0	4	0
147	797	0	10000	4	1	0	4	0
147	798	0	10000	4	1	0	4	0
140	799	0	10000	4	1	0	4	0
134	800	0	10000	4	1	0	4	0
134	801	0	10000	4	1	0	4	0
137	802	0	10000	4	1	0	4	0
140	803	0	10000	4	1	0	4	0
143	804	0	10000	4	1	0	4	0
141	805	0	10000	4	1	0	4	0
136	806	0	10000	4	1	0	4	0
131	807	0	10000	4	1	0	4	0
132	808	0	10000	4	1	0	4	0
128	809	0	10000	4	1	0	4	0
126	810	0	10000	4	1	0	4	0
127	811	0	10000	4	1	0	4	0
128	812	0	10000	4	1	0	4	0
124	813	0	10000	4	1	0	4	0
127	814	0	10000	4	1	0	4	0
130	815	0	10000	4	1	0	4	0
128	816	0	10000	4	1	0	4	0
129	817	0	10000	4	1	0	4	0
136	818	0	10000	4	1	0	4	0
152	819	0	10000	4	1	0	4	0
162	820	0	10000	4	1	0	4	0
160	821	0	10000	4	1	0	4	0
156	822	0	10000	4	1	0	4	0
155	823	0	10000	4	1	0	4	0
155	824	0	10000	4	1	0	4	0
152	825	0	10000	4	1	0	4	0
147	826	0	10000	4	1	0	4	0
140	827	0	10000	4	1	0	4	0
139	828	0	10000	4	1	0	4	0
144	829	0	10000	4	1	0	4	0
147	830	0	10000	4	1	0	4	0
148	831	0	10000	4	1	0	4	0
149	832	0	10000	4	1	0	4	0
148	833	0	10000	4	1	0	4	0
142	834	0	10000	4	1	0	4	0
137	835	0	10000	4	1	0	4	0
133	836	0	10000	4	1	0	4	0
136	837	0	10000	4	1	0	4	0
140	838	0	10000	4	1	0	4	0
145	839	0	10000	4	1	0	4	0
150	840	0	10000	4	1	0	4	0
156	841	0	10000	4	1	0	4	0
156	842	0	10000	4	1	0	4	0
154	843	0	10000	4	1	0	4	0
154	844	0	10000	4	1	0	4	0
150	845	0	10000	4	1	0	4	0
144	846	0	10000	4	1	0	4	0
141	847	0	10000	4	1	0	4	0
144	848	0	10000	4	1	0	4	0
144	849	0	10000	4	1	0	4	0
144	850	0	10000	4	1	0	4	0
141	851	0	10000	4	1	0	4	0
140	852	0	10000	4	1	0	4	0
141	853	0	10000	4	1	0	4	0
138	854	0	10000	4	1	0	4	0
132	855	0	10000	4	1	0	4	0
134	856	0	10000	4	1	0	4	0
145	857	0	10000	4	1	0	4	0
146	858	0	10000	4	1	0	4	0
140	859	0	10000	4	1	0	4	0
135	860	0	10000	4	1	0	4	0
132	861	0	10000	4	1	0	4	0
132	862	0	10000	4	1	0	4	0
142	863	0	10000	4	1	0	4	0
148	864	0	10000	4	1	0	4	0
152	865	0	10000	4	1	0	4	0
147	866	0	10000	4	1	0	4	0
139	867	0	10000	4	1	0	4	0
140	868	0	10000	4	1	0	4	0
142	869	0	10000	4	1	0	4	0
144	870	0	10000	4	1	0	4	0
145	871	0	10000	4	1	0	4	0
143	872	0	10000	4	1	0	4	0
139	873	0	10000	4	1	0	4	0
142	874	0	10000	4	1	0	4	0
150	875	0	10000	4	1	0	4	0
159	876	0	10000	4	1	0	4	0
170	877	0	10000	4	1	0	4	0
174	878	0	10000	4	1	0	4	0
175	879	0	10000	4	1	0	4	0
173	880	0	10000	4	1	0	4	0
167	881	0	10000	4	1	0	4	0
161	882	0	10000	4	1	0	4	0
165	883	0	10000	4	1	0	4	0
176	884	0	10000	4	1	0	4	0
189	885	0	10000	4	1	0	4	0
198	886	0	10000	4	1	0	4	0
195	887	0	10000	4	1	0	4	0
189	888	0	10000	4	1	0	4	0
183	889	0	10000	4	1	0	4	0
178	890	0	10000	4	1	0	4	0
172	891	0	10000	4	1	0	4	0
164	892	0	10000	4	1	0	4	0
158	893	0	10000	4	1	0	4	0
155	894	0	10000	4	1	0	4	0
156	895	0	10000	4	1	0	4	0
157	896	0	10000	4	1	0	4	0
169	897	0	10000	4	1	0	4	0
177	898	0	10000	4	1	0	4	0
173	899	0	10000	4	1	0	4	0
169	900	0	10000	4	1	0	4	0
163	901	0	10000	4	1	0	4	0
158	902	0	10000	4	1	0	4	0
156	903	0	10000	4	1	0	4	0
150	904	0	10000	4	1	0	4	0
152	905	0	10000	4	1	0	4	0
156	906	0	10000	4	1	0	4	0
152	907	0	10000	4	1	0	4	0
145	908	0	10000	4	1	0	4	0
141	909	0	10000	4	1	0	4	0
139	910	0	10000	4	1	0	4	0
137	911	0	10000	4	1	0	4	0
136	912	0	10000	4	1	0	4	0
134	913	0	10000	4	1	0	4	0
129	914	0	10000	4	1	0	4	0
124	915	0	10000	4	1	0	4	0
122	916	0	10000	4	1	0	4	0
123	917	0	10000	4	1	0	4	0
121	918	0	10000	4	1	0	4	0
116	919	0	10000	4	1	0	4	0
111	920	0	10000	4	1	0	4	0
107	921	0	10000	4	1	0	4	0
108	922	0	10000	4	1	0	4	0
124	923	0	10000	4	1	0	4	0
133	924	0	10000	4	1	0	4	0
134	925	0	10000	4	1	0	4	0
139	926	0	10000	4	1	0	4	0
132	927	0	10000	4	1	0	4	0
128	928	0	10000	4	1	0	4	0
129	929	0	10000	4	1	0	4	0
143	930	0	10000	4	1	0	4	0
149	931	0	10000	4	1	0	4	0
146	932	0	10000	4	1	0	4	0
142	933	0	10000	4	1	0	4	0
143	934	0	10000	4	1	0	4	0
142	935	0	10000	4	1	0	4	0
149	936	0	10000	4	1	0	4	0
159	937	0	10000	4	1	0	4	0
166	938	0	10000	4	1	0	4	0
171	939	0	10000	4	1	0	4	0
166	940	0	10000	4	1	0	4	0
160	941	0	10000	4	1	0	4	0
154	942	0	10000	4	1	0	4	0
150	943	0	10000	4	1	0	4	0
148	944	0	10000	4	1	0	4	0
155	945	0	10000	4	1	0	4	0
169	946	0	10000	4	1	0	4	0
185	947	0	10000	4	1	0	4	0
206	948	0	10000	4	1	0	4	0
217	949	0	10000	4	1	0	4	0
212	950	0	10000	4	1	0	4	0
211	951	0	10000	4	1	0	4	0
217	952	0	10000	4	1	0	4	0
218	953	0	10000	4	1	0	4	0
216	954	0	10000	4	1	0	4	0
221	955	0	10000	4	1	0	4	0
222	956	0	10000	4	1	0	4	0
221	957	0	10000	4	1	0	4	0
213	958	0	10000	4	1	0	4	0
212	959	0	10000	4	1	0	4	0
213	960	0	10000	4	1	0	4	0
212	961	0	10000	4	1	0	4	0
210	962	0	10000	4	1	0	4	0
205	963	0	10000	4	1	0	4	0
204	964	0	10000	4	1	0	4	0
203	965	0	10000	4	1	0	4	0
200	966	0	10000	4	1	0	4	0
191	967	0	10000	4	1	0	4	0
184	968	0	10000	4	1	0	4	0
180	969	0	10000	4	1	0	4	0
180	970	0	10000	4	1	0	4	0
174	971	0	10000	4	1	0	4	0
166	972	0	10000	4	1	0	4	0
161	973	0	10000	4	1	0	4	0
157	974	0	10000	4	1	0	4	0
155	975	0	10000	4	1	0	4	0
156	976	0	10000	4	1	0	4	0
158	977	0	10000	4	1	0	4	0
157	978	0	10000	4	1	0	4	0
152	979	0	10000	4	1	0	4	0
150	980	0	10000	4	1	0	4	0
144	981	0	10000	4	1	0	4	0
144	982	0	10000	4	1	0	4	0
145	983	0	10000	4	1	0	4	0
142	984	0	10000	4	1	0	4	0
143	985	0	10000	4	1	0	4	0
148	986	0	10000	4	1	0	4	0
144	987	0	10000	4	1	0	4	0
141	988	0	10000	4	1	0	4	0
141	989	0	10000	4	1	0	4	0
141	990	0	10000	4	1	0	4	0
151	991	0	10000	4	1	0	4	0
162	992	0	10000	4	1	0	4	0
164	993	0	10000	4	1	0	4	0
164	994	0	10000	4	1	0	4	0
160	995	0	10000	4	1	0	4	0
164	996	0	10000	4	1	0	4	0
169	997	0	10000	4	1	0	4	0
163	998	0	10000	4	1	0	4	0
159	999	0	10000	4	1	0	4	0
154	1000	0	10000	4	1	0	4	0
110	2	0	10000	5	1	0	5	0
118	3	0	10000	5	1	0	5	0
124	4	0	10000	5	1	0	5	0
125	5	0	10000	5	1	0	5	0
121	6	0	10000	5	1	0	5	0
120	7	0	10000	5	1	0	5	0
120	8	0	10000	5	1	0	5	0
116	9	0	10000	5	1	0	5	0
116	10	0	10000	5	1	0	5	0
113	11	0	10000	5	1	0	5	0
108	12	0	10000	5	1	0	5	0
110	13	0	10000	5	1	0	5	0
111	14	0	10000	5	1	0	5	0
108	15	0	10000	5	1	0	5	0
108	16	0	10000	5	1	0	5	0
109	17	0	10000	5	1	0	5	0
113	18	0	10000	5	1	0	5	0
117	19	0	10000	5	1	0	5	0
112	20	0	10000	5	1	0	5	0
116	21	0	10000	5	1	0	5	0
122	22	0	10000	5	1	0	5	0
128	23	0	10000	5	1	0	5	0
133	24	0	10000	5	1	0	5	0
131	25	0	10000	5	1	0	5	0
127	26	0	10000	5	1	0	5	0
122	27	0	10000	5	1	0	5	0
118	28	0	10000	5	1	0	5	0
116	29	0	10000	5	1	0	5	0
119	30	0	10000	5	1	0	5	0
122	31	0	10000	5	1	0	5	0
124	32	0	10000	5	1	0	5	0
122	33	0	10000	5	1	0	5	0
117	34	0	10000	5	1	0	5	0
114	35	0	10000	5	1	0	5	0
109	36	0	10000	5	1	0	5	0
105	37	0	10000	5	1	0	5	0
104	38	0	10000	5	1	0	5	0
105	39	0	10000	5	1	0	5	0
100	40	0	10000	5	1	0	5	0
98	41	0	10000	5	1	0	5	0
96	42	0	10000	5	1	0	5	0
95	43	0	10000	5	1	0	5	0
92	44	0	10000	5	1	0	5	0
90	45	0	10000	5	1	0	5	0
90	46	0	10000	5	1	0	5	0
