value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
43	887	1	10000	22	0	1	16	0
43	888	1	10000	22	0	1	16	0
44	889	1	10000	22	0	1	16	0
44	890	1	10000	22	0	1	16	0
44	891	1	10000	22	0	1	16	0
44	892	1	10000	22	0	1	16	0
44	893	1	10000	22	0	1	16	0
41	894	1	10000	22	0	1	16	0
41	895	1	10000	22	0	1	16	0
39	896	1	10000	22	0	1	16	0
37	897	1	10000	22	0	1	16	0
36	898	1	10000	22	0	1	16	0
36	899	1	10000	22	0	1	16	0
36	900	1	10000	22	0	1	16	0
35	901	1	10000	22	0	1	16	0
34	902	1	10000	22	0	1	16	0
31	903	1	10000	22	0	1	16	0
31	904	1	10000	22	0	1	16	0
30	905	1	10000	22	0	1	16	0
31	906	1	10000	22	0	1	16	0
31	907	1	10000	22	0	1	16	0
30	908	1	10000	22	0	1	16	0
30	909	1	10000	22	0	1	16	0
28	910	1	10000	22	0	1	16	0
27	911	1	10000	22	0	1	16	0
26	912	1	10000	22	0	1	16	0
28	913	1	10000	22	0	1	16	0
27	914	1	10000	22	0	1	16	0
26	915	1	10000	22	0	1	16	0
27	916	1	10000	22	0	1	16	0
25	917	1	10000	22	0	1	16	0
24	918	1	10000	22	0	1	16	0
24	919	1	10000	22	0	1	16	0
26	920	1	10000	22	0	1	16	0
25	921	1	10000	22	0	1	16	0
24	922	1	10000	22	0	1	16	0
22	923	1	10000	22	0	1	16	0
22	924	1	10000	22	0	1	16	0
21	925	1	10000	22	0	1	16	0
22	926	1	10000	22	0	1	16	0
22	927	1	10000	22	0	1	16	0
22	928	1	10000	22	0	1	16	0
22	929	1	10000	22	0	1	16	0
21	930	1	10000	22	0	1	16	0
20	931	1	10000	22	0	1	16	0
19	932	1	10000	22	0	1	16	0
21	933	1	10000	22	0	1	16	0
20	934	1	10000	22	0	1	16	0
20	935	1	10000	22	0	1	16	0
19	936	1	10000	22	0	1	16	0
18	937	1	10000	22	0	1	16	0
17	938	1	10000	22	0	1	16	0
18	939	1	10000	22	0	1	16	0
19	940	1	10000	22	0	1	16	0
18	941	1	10000	22	0	1	16	0
18	942	1	10000	22	0	1	16	0
16	943	1	10000	22	0	1	16	0
16	944	1	10000	22	0	1	16	0
16	945	1	10000	22	0	1	16	0
17	946	1	10000	22	0	1	16	0
19	947	1	10000	22	0	1	16	0
20	948	1	10000	22	0	1	16	0
19	949	1	10000	22	0	1	16	0
19	950	1	10000	22	0	1	16	0
18	951	1	10000	22	0	1	16	0
18	952	1	10000	22	0	1	16	0
19	953	1	10000	22	0	1	16	0
19	954	1	10000	22	0	1	16	0
19	955	1	10000	22	0	1	16	0
18	956	1	10000	22	0	1	16	0
18	957	1	10000	22	0	1	16	0
18	958	1	10000	22	0	1	16	0
16	959	1	10000	22	0	1	16	0
17	960	1	10000	22	0	1	16	0
18	961	1	10000	22	0	1	16	0
18	962	1	10000	22	0	1	16	0
17	963	1	10000	22	0	1	16	0
18	964	1	10000	22	0	1	16	0
18	965	1	10000	22	0	1	16	0
18	966	1	10000	22	0	1	16	0
19	967	1	10000	22	0	1	16	0
17	968	1	10000	22	0	1	16	0
17	969	1	10000	22	0	1	16	0
16	970	1	10000	22	0	1	16	0
16	971	1	10000	22	0	1	16	0
17	972	1	10000	22	0	1	16	0
20	973	1	10000	22	0	1	16	0
21	974	1	10000	22	0	1	16	0
20	975	1	10000	22	0	1	16	0
18	976	1	10000	22	0	1	16	0
19	977	1	10000	22	0	1	16	0
18	978	1	10000	22	0	1	16	0
18	979	1	10000	22	0	1	16	0
19	980	1	10000	22	0	1	16	0
19	981	1	10000	22	0	1	16	0
19	982	1	10000	22	0	1	16	0
17	983	1	10000	22	0	1	16	0
17	984	1	10000	22	0	1	16	0
18	985	1	10000	22	0	1	16	0
19	986	1	10000	22	0	1	16	0
19	987	1	10000	22	0	1	16	0
19	988	1	10000	22	0	1	16	0
18	989	1	10000	22	0	1	16	0
17	990	1	10000	22	0	1	16	0
17	991	1	10000	22	0	1	16	0
16	992	1	10000	22	0	1	16	0
18	993	1	10000	22	0	1	16	0
18	994	1	10000	22	0	1	16	0
18	995	1	10000	22	0	1	16	0
17	996	1	10000	22	0	1	16	0
18	997	1	10000	22	0	1	16	0
18	998	1	10000	22	0	1	16	0
18	999	1	10000	22	0	1	16	0
19	1000	1	10000	22	0	1	16	0
19	1001	1	10000	22	0	1	16	0
14	1	0	10000	23	0	1	17	0
14	2	0	10000	23	0	1	17	0
13	3	0	10000	23	0	1	17	0
13	4	0	10000	23	0	1	17	0
13	5	0	10000	23	0	1	17	0
13	6	0	10000	23	0	1	17	0
13	7	0	10000	23	0	1	17	0
13	8	0	10000	23	0	1	17	0
13	9	0	10000	23	0	1	17	0
12	10	0	10000	23	0	1	17	0
12	11	0	10000	23	0	1	17	0
12	12	0	10000	23	0	1	17	0
14	13	0	10000	23	0	1	17	0
14	14	0	10000	23	0	1	17	0
14	15	0	10000	23	0	1	17	0
14	16	0	10000	23	0	1	17	0
14	17	0	10000	23	0	1	17	0
13	18	0	10000	23	0	1	17	0
13	19	0	10000	23	0	1	17	0
13	20	0	10000	23	0	1	17	0
13	21	0	10000	23	0	1	17	0
13	22	0	10000	23	0	1	17	0
12	23	0	10000	23	0	1	17	0
11	24	0	10000	23	0	1	17	0
12	25	0	10000	23	0	1	17	0
12	26	0	10000	23	0	1	17	0
12	27	0	10000	23	0	1	17	0
13	28	0	10000	23	0	1	17	0
13	29	0	10000	23	0	1	17	0
13	30	0	10000	23	0	1	17	0
12	31	0	10000	23	0	1	17	0
12	32	0	10000	23	0	1	17	0
13	33	0	10000	23	0	1	17	0
13	34	0	10000	23	0	1	17	0
13	35	0	10000	23	0	1	17	0
12	36	0	10000	23	0	1	17	0
13	37	0	10000	23	0	1	17	0
12	38	0	10000	23	0	1	17	0
12	39	0	10000	23	0	1	17	0
13	40	0	10000	23	0	1	17	0
14	41	0	10000	23	0	1	17	0
15	42	0	10000	23	0	1	17	0
12	43	0	10000	23	0	1	17	0
12	44	0	10000	23	0	1	17	0
13	45	0	10000	23	0	1	17	0
12	46	0	10000	23	0	1	17	0
12	47	0	10000	23	0	1	17	0
13	48	0	10000	23	0	1	17	0
14	49	0	10000	23	0	1	17	0
13	50	0	10000	23	0	1	17	0
13	51	0	10000	23	0	1	17	0
13	52	0	10000	23	0	1	17	0
14	53	0	10000	23	0	1	17	0
15	54	0	10000	23	0	1	17	0
16	55	0	10000	23	0	1	17	0
15	56	0	10000	23	0	1	17	0
15	57	0	10000	23	0	1	17	0
14	58	0	10000	23	0	1	17	0
14	59	0	10000	23	0	1	17	0
14	60	0	10000	23	0	1	17	0
14	61	0	10000	23	0	1	17	0
15	62	0	10000	23	0	1	17	0
13	63	0	10000	23	0	1	17	0
13	64	0	10000	23	0	1	17	0
14	65	0	10000	23	0	1	17	0
15	66	0	10000	23	0	1	17	0
16	67	0	10000	23	0	1	17	0
16	68	0	10000	23	0	1	17	0
17	69	0	10000	23	0	1	17	0
15	70	0	10000	23	0	1	17	0
16	71	0	10000	23	0	1	17	0
16	72	0	10000	23	0	1	17	0
19	73	0	10000	23	0	1	17	0
18	74	0	10000	23	0	1	17	0
18	75	0	10000	23	0	1	17	0
17	76	0	10000	23	0	1	17	0
18	77	0	10000	23	0	1	17	0
17	78	0	10000	23	0	1	17	0
17	79	0	10000	23	0	1	17	0
17	80	0	10000	23	0	1	17	0
17	81	0	10000	23	0	1	17	0
17	82	0	10000	23	0	1	17	0
15	83	0	10000	23	0	1	17	0
16	84	0	10000	23	0	1	17	0
16	85	0	10000	23	0	1	17	0
16	86	0	10000	23	0	1	17	0
15	87	0	10000	23	0	1	17	0
15	88	0	10000	23	0	1	17	0
15	89	0	10000	23	0	1	17	0
15	90	0	10000	23	0	1	17	0
15	91	0	10000	23	0	1	17	0
15	92	0	10000	23	0	1	17	0
18	93	0	10000	23	0	1	17	0
17	94	0	10000	23	0	1	17	0
17	95	0	10000	23	0	1	17	0
16	96	0	10000	23	0	1	17	0
16	97	0	10000	23	0	1	17	0
17	98	0	10000	23	0	1	17	0
17	99	0	10000	23	0	1	17	0
17	100	0	10000	23	0	1	17	0
17	101	0	10000	23	0	1	17	0
19	102	0	10000	23	0	1	17	0
17	103	0	10000	23	0	1	17	0
16	104	0	10000	23	0	1	17	0
16	105	0	10000	23	0	1	17	0
16	106	0	10000	23	0	1	17	0
16	107	0	10000	23	0	1	17	0
16	108	0	10000	23	0	1	17	0
15	109	0	10000	23	0	1	17	0
16	110	0	10000	23	0	1	17	0
15	111	0	10000	23	0	1	17	0
15	112	0	10000	23	0	1	17	0
17	113	0	10000	23	0	1	17	0
17	114	0	10000	23	0	1	17	0
16	115	0	10000	23	0	1	17	0
18	116	0	10000	23	0	1	17	0
19	117	0	10000	23	0	1	17	0
19	118	0	10000	23	0	1	17	0
18	119	0	10000	23	0	1	17	0
20	120	0	10000	23	0	1	17	0
20	121	0	10000	23	0	1	17	0
20	122	0	10000	23	0	1	17	0
19	123	0	10000	23	0	1	17	0
20	124	0	10000	23	0	1	17	0
20	125	0	10000	23	0	1	17	0
20	126	0	10000	23	0	1	17	0
20	127	0	10000	23	0	1	17	0
20	128	0	10000	23	0	1	17	0
20	129	0	10000	23	0	1	17	0
19	130	0	10000	23	0	1	17	0
19	131	0	10000	23	0	1	17	0
18	132	0	10000	23	0	1	17	0
20	133	0	10000	23	0	1	17	0
20	134	0	10000	23	0	1	17	0
19	135	0	10000	23	0	1	17	0
18	136	0	10000	23	0	1	17	0
18	137	0	10000	23	0	1	17	0
17	138	0	10000	23	0	1	17	0
18	139	0	10000	23	0	1	17	0
19	140	0	10000	23	0	1	17	0
20	141	0	10000	23	0	1	17	0
20	142	0	10000	23	0	1	17	0
18	143	0	10000	23	0	1	17	0
18	144	0	10000	23	0	1	17	0
18	145	0	10000	23	0	1	17	0
18	146	0	10000	23	0	1	17	0
17	147	0	10000	23	0	1	17	0
17	148	0	10000	23	0	1	17	0
18	149	0	10000	23	0	1	17	0
17	150	0	10000	23	0	1	17	0
16	151	0	10000	23	0	1	17	0
15	152	0	10000	23	0	1	17	0
17	153	0	10000	23	0	1	17	0
18	154	0	10000	23	0	1	17	0
17	155	0	10000	23	0	1	17	0
17	156	0	10000	23	0	1	17	0
17	157	0	10000	23	0	1	17	0
17	158	0	10000	23	0	1	17	0
16	159	0	10000	23	0	1	17	0
16	160	0	10000	23	0	1	17	0
16	161	0	10000	23	0	1	17	0
16	162	0	10000	23	0	1	17	0
14	163	0	10000	23	0	1	17	0
14	164	0	10000	23	0	1	17	0
14	165	0	10000	23	0	1	17	0
14	166	0	10000	23	0	1	17	0
14	167	0	10000	23	0	1	17	0
15	168	0	10000	23	0	1	17	0
15	169	0	10000	23	0	1	17	0
14	170	0	10000	23	0	1	17	0
15	171	0	10000	23	0	1	17	0
15	172	0	10000	23	0	1	17	0
17	173	0	10000	23	0	1	17	0
19	174	0	10000	23	0	1	17	0
19	175	0	10000	23	0	1	17	0
18	176	0	10000	23	0	1	17	0
17	177	0	10000	23	0	1	17	0
18	178	0	10000	23	0	1	17	0
17	179	0	10000	23	0	1	17	0
18	180	0	10000	23	0	1	17	0
17	181	0	10000	23	0	1	17	0
18	182	0	10000	23	0	1	17	0
16	183	0	10000	23	0	1	17	0
16	184	0	10000	23	0	1	17	0
16	185	0	10000	23	0	1	17	0
16	186	0	10000	23	0	1	17	0
16	187	0	10000	23	0	1	17	0
16	188	0	10000	23	0	1	17	0
16	189	0	10000	23	0	1	17	0
15	190	0	10000	23	0	1	17	0
14	191	0	10000	23	0	1	17	0
14	192	0	10000	23	0	1	17	0
16	193	0	10000	23	0	1	17	0
16	194	0	10000	23	0	1	17	0
16	195	0	10000	23	0	1	17	0
15	196	0	10000	23	0	1	17	0
15	197	0	10000	23	0	1	17	0
15	198	0	10000	23	0	1	17	0
15	199	0	10000	23	0	1	17	0
15	200	0	10000	23	0	1	17	0
15	201	0	10000	23	0	1	17	0
16	202	0	10000	23	0	1	17	0
14	203	0	10000	23	0	1	17	0
15	204	0	10000	23	0	1	17	0
15	205	0	10000	23	0	1	17	0
14	206	0	10000	23	0	1	17	0
15	207	0	10000	23	0	1	17	0
14	208	0	10000	23	0	1	17	0
14	209	0	10000	23	0	1	17	0
15	210	0	10000	23	0	1	17	0
15	211	0	10000	23	0	1	17	0
15	212	0	10000	23	0	1	17	0
17	213	0	10000	23	0	1	17	0
17	214	0	10000	23	0	1	17	0
17	215	0	10000	23	0	1	17	0
17	216	0	10000	23	0	1	17	0
16	217	0	10000	23	0	1	17	0
16	218	0	10000	23	0	1	17	0
16	219	0	10000	23	0	1	17	0
17	220	0	10000	23	0	1	17	0
17	221	0	10000	23	0	1	17	0
17	222	0	10000	23	0	1	17	0
15	223	0	10000	23	0	1	17	0
14	224	0	10000	23	0	1	17	0
15	225	0	10000	23	0	1	17	0
16	226	0	10000	23	0	1	17	0
17	227	0	10000	23	0	1	17	0
16	228	0	10000	23	0	1	17	0
16	229	0	10000	23	0	1	17	0
15	230	0	10000	23	0	1	17	0
14	231	0	10000	23	0	1	17	0
14	232	0	10000	23	0	1	17	0
16	233	0	10000	23	0	1	17	0
15	234	0	10000	23	0	1	17	0
16	235	0	10000	23	0	1	17	0
18	236	0	10000	23	0	1	17	0
17	237	0	10000	23	0	1	17	0
17	238	0	10000	23	0	1	17	0
17	239	0	10000	23	0	1	17	0
18	240	0	10000	23	0	1	17	0
20	241	0	10000	23	0	1	17	0
20	242	0	10000	23	0	1	17	0
18	243	0	10000	23	0	1	17	0
17	244	0	10000	23	0	1	17	0
17	245	0	10000	23	0	1	17	0
18	246	0	10000	23	0	1	17	0
19	247	0	10000	23	0	1	17	0
19	248	0	10000	23	0	1	17	0
19	249	0	10000	23	0	1	17	0
19	250	0	10000	23	0	1	17	0
18	251	0	10000	23	0	1	17	0
18	252	0	10000	23	0	1	17	0
20	253	0	10000	23	0	1	17	0
19	254	0	10000	23	0	1	17	0
18	255	0	10000	23	0	1	17	0
18	256	0	10000	23	0	1	17	0
19	257	0	10000	23	0	1	17	0
19	258	0	10000	23	0	1	17	0
18	259	0	10000	23	0	1	17	0
18	260	0	10000	23	0	1	17	0
17	261	0	10000	23	0	1	17	0
17	262	0	10000	23	0	1	17	0
15	263	0	10000	23	0	1	17	0
14	264	0	10000	23	0	1	17	0
14	265	0	10000	23	0	1	17	0
14	266	0	10000	23	0	1	17	0
14	267	0	10000	23	0	1	17	0
14	268	0	10000	23	0	1	17	0
14	269	0	10000	23	0	1	17	0
14	270	0	10000	23	0	1	17	0
13	271	0	10000	23	0	1	17	0
12	272	0	10000	23	0	1	17	0
13	273	0	10000	23	0	1	17	0
14	274	0	10000	23	0	1	17	0
13	275	0	10000	23	0	1	17	0
13	276	0	10000	23	0	1	17	0
13	277	0	10000	23	0	1	17	0
12	278	0	10000	23	0	1	17	0
12	279	0	10000	23	0	1	17	0
13	280	0	10000	23	0	1	17	0
13	281	0	10000	23	0	1	17	0
14	282	0	10000	23	0	1	17	0
12	283	0	10000	23	0	1	17	0
11	284	0	10000	23	0	1	17	0
12	285	0	10000	23	0	1	17	0
12	286	0	10000	23	0	1	17	0
13	287	0	10000	23	0	1	17	0
12	288	0	10000	23	0	1	17	0
12	289	0	10000	23	0	1	17	0
12	290	0	10000	23	0	1	17	0
11	291	0	10000	23	0	1	17	0
10	292	0	10000	23	0	1	17	0
12	293	0	10000	23	0	1	17	0
13	294	0	10000	23	0	1	17	0
13	295	0	10000	23	0	1	17	0
13	296	0	10000	23	0	1	17	0
14	297	0	10000	23	0	1	17	0
14	298	0	10000	23	0	1	17	0
14	299	0	10000	23	0	1	17	0
14	300	0	10000	23	0	1	17	0
14	301	0	10000	23	0	1	17	0
14	302	0	10000	23	0	1	17	0
13	303	0	10000	23	0	1	17	0
15	304	0	10000	23	0	1	17	0
15	305	0	10000	23	0	1	17	0
16	306	0	10000	23	0	1	17	0
15	307	0	10000	23	0	1	17	0
15	308	0	10000	23	0	1	17	0
15	309	0	10000	23	0	1	17	0
15	310	0	10000	23	0	1	17	0
16	311	0	10000	23	0	1	17	0
15	312	0	10000	23	0	1	17	0
17	313	0	10000	23	0	1	17	0
17	314	0	10000	23	0	1	17	0
16	315	0	10000	23	0	1	17	0
16	316	0	10000	23	0	1	17	0
15	317	0	10000	23	0	1	17	0
14	318	0	10000	23	0	1	17	0
16	319	0	10000	23	0	1	17	0
16	320	0	10000	23	0	1	17	0
17	321	0	10000	23	0	1	17	0
18	322	0	10000	23	0	1	17	0
16	323	0	10000	23	0	1	17	0
14	324	0	10000	23	0	1	17	0
15	325	0	10000	23	0	1	17	0
16	326	0	10000	23	0	1	17	0
15	327	0	10000	23	0	1	17	0
16	328	0	10000	23	0	1	17	0
16	329	0	10000	23	0	1	17	0
15	330	0	10000	23	0	1	17	0
15	331	0	10000	23	0	1	17	0
15	332	0	10000	23	0	1	17	0
16	333	0	10000	23	0	1	17	0
16	334	0	10000	23	0	1	17	0
17	335	0	10000	23	0	1	17	0
17	336	0	10000	23	0	1	17	0
19	337	0	10000	23	0	1	17	0
19	338	0	10000	23	0	1	17	0
18	339	0	10000	23	0	1	17	0
19	340	0	10000	23	0	1	17	0
20	341	0	10000	23	0	1	17	0
21	342	0	10000	23	0	1	17	0
20	343	0	10000	23	0	1	17	0
20	344	0	10000	23	0	1	17	0
20	345	0	10000	23	0	1	17	0
21	346	0	10000	23	0	1	17	0
22	347	0	10000	23	0	1	17	0
22	348	0	10000	23	0	1	17	0
21	349	0	10000	23	0	1	17	0
21	350	0	10000	23	0	1	17	0
21	351	0	10000	23	0	1	17	0
20	352	0	10000	23	0	1	17	0
21	353	0	10000	23	0	1	17	0
20	354	0	10000	23	0	1	17	0
20	355	0	10000	23	0	1	17	0
20	356	0	10000	23	0	1	17	0
21	357	0	10000	23	0	1	17	0
20	358	0	10000	23	0	1	17	0
20	359	0	10000	23	0	1	17	0
21	360	0	10000	23	0	1	17	0
21	361	0	10000	23	0	1	17	0
22	362	0	10000	23	0	1	17	0
19	363	0	10000	23	0	1	17	0
19	364	0	10000	23	0	1	17	0
19	365	0	10000	23	0	1	17	0
18	366	0	10000	23	0	1	17	0
19	367	0	10000	23	0	1	17	0
19	368	0	10000	23	0	1	17	0
18	369	0	10000	23	0	1	17	0
17	370	0	10000	23	0	1	17	0
17	371	0	10000	23	0	1	17	0
17	372	0	10000	23	0	1	17	0
19	373	0	10000	23	0	1	17	0
20	374	0	10000	23	0	1	17	0
19	375	0	10000	23	0	1	17	0
19	376	0	10000	23	0	1	17	0
18	377	0	10000	23	0	1	17	0
18	378	0	10000	23	0	1	17	0
19	379	0	10000	23	0	1	17	0
19	380	0	10000	23	0	1	17	0
19	381	0	10000	23	0	1	17	0
19	382	0	10000	23	0	1	17	0
19	383	0	10000	23	0	1	17	0
18	384	0	10000	23	0	1	17	0
18	385	0	10000	23	0	1	17	0
19	386	0	10000	23	0	1	17	0
18	387	0	10000	23	0	1	17	0
19	388	0	10000	23	0	1	17	0
19	389	0	10000	23	0	1	17	0
20	390	0	10000	23	0	1	17	0
21	391	0	10000	23	0	1	17	0
20	392	0	10000	23	0	1	17	0
22	393	0	10000	23	0	1	17	0
22	394	0	10000	23	0	1	17	0
20	395	0	10000	23	0	1	17	0
21	396	0	10000	23	0	1	17	0
21	397	0	10000	23	0	1	17	0
20	398	0	10000	23	0	1	17	0
19	399	0	10000	23	0	1	17	0
19	400	0	10000	23	0	1	17	0
20	401	0	10000	23	0	1	17	0
22	402	0	10000	23	0	1	17	0
22	403	0	10000	23	0	1	17	0
21	404	0	10000	23	0	1	17	0
21	405	0	10000	23	0	1	17	0
21	406	0	10000	23	0	1	17	0
22	407	0	10000	23	0	1	17	0
22	408	0	10000	23	0	1	17	0
21	409	0	10000	23	0	1	17	0
22	410	0	10000	23	0	1	17	0
21	411	0	10000	23	0	1	17	0
19	412	0	10000	23	0	1	17	0
21	413	0	10000	23	0	1	17	0
21	414	0	10000	23	0	1	17	0
20	415	0	10000	23	0	1	17	0
20	416	0	10000	23	0	1	17	0
20	417	0	10000	23	0	1	17	0
19	418	0	10000	23	0	1	17	0
19	419	0	10000	23	0	1	17	0
19	420	0	10000	23	0	1	17	0
19	421	0	10000	23	0	1	17	0
20	422	0	10000	23	0	1	17	0
19	423	0	10000	23	0	1	17	0
18	424	0	10000	23	0	1	17	0
20	425	0	10000	23	0	1	17	0
20	426	0	10000	23	0	1	17	0
20	427	0	10000	23	0	1	17	0
20	428	0	10000	23	0	1	17	0
20	429	0	10000	23	0	1	17	0
20	430	0	10000	23	0	1	17	0
19	431	0	10000	23	0	1	17	0
18	432	0	10000	23	0	1	17	0
19	433	0	10000	23	0	1	17	0
20	434	0	10000	23	0	1	17	0
19	435	0	10000	23	0	1	17	0
18	436	0	10000	23	0	1	17	0
18	437	0	10000	23	0	1	17	0
17	438	0	10000	23	0	1	17	0
17	439	0	10000	23	0	1	17	0
16	440	0	10000	23	0	1	17	0
17	441	0	10000	23	0	1	17	0
18	442	0	10000	23	0	1	17	0
16	443	0	10000	23	0	1	17	0
17	444	0	10000	23	0	1	17	0
17	445	0	10000	23	0	1	17	0
16	446	0	10000	23	0	1	17	0
17	447	0	10000	23	0	1	17	0
17	448	0	10000	23	0	1	17	0
17	449	0	10000	23	0	1	17	0
17	450	0	10000	23	0	1	17	0
17	451	0	10000	23	0	1	17	0
16	452	0	10000	23	0	1	17	0
18	453	0	10000	23	0	1	17	0
19	454	0	10000	23	0	1	17	0
17	455	0	10000	23	0	1	17	0
17	456	0	10000	23	0	1	17	0
16	457	0	10000	23	0	1	17	0
15	458	0	10000	23	0	1	17	0
15	459	0	10000	23	0	1	17	0
14	460	0	10000	23	0	1	17	0
15	461	0	10000	23	0	1	17	0
15	462	0	10000	23	0	1	17	0
13	463	0	10000	23	0	1	17	0
13	464	0	10000	23	0	1	17	0
13	465	0	10000	23	0	1	17	0
13	466	0	10000	23	0	1	17	0
13	467	0	10000	23	0	1	17	0
13	468	0	10000	23	0	1	17	0
13	469	0	10000	23	0	1	17	0
13	470	0	10000	23	0	1	17	0
13	471	0	10000	23	0	1	17	0
12	472	0	10000	23	0	1	17	0
13	473	0	10000	23	0	1	17	0
14	474	0	10000	23	0	1	17	0
14	475	0	10000	23	0	1	17	0
13	476	0	10000	23	0	1	17	0
13	477	0	10000	23	0	1	17	0
14	478	0	10000	23	0	1	17	0
13	479	0	10000	23	0	1	17	0
14	480	0	10000	23	0	1	17	0
14	481	0	10000	23	0	1	17	0
14	482	0	10000	23	0	1	17	0
12	483	0	10000	23	0	1	17	0
11	484	0	10000	23	0	1	17	0
11	485	0	10000	23	0	1	17	0
12	486	0	10000	23	0	1	17	0
12	487	0	10000	23	0	1	17	0
13	488	0	10000	23	0	1	17	0
12	489	0	10000	23	0	1	17	0
12	490	0	10000	23	0	1	17	0
11	491	0	10000	23	0	1	17	0
11	492	0	10000	23	0	1	17	0
11	493	0	10000	23	0	1	17	0
12	494	0	10000	23	0	1	17	0
13	495	0	10000	23	0	1	17	0
12	496	0	10000	23	0	1	17	0
12	497	0	10000	23	0	1	17	0
13	498	0	10000	23	0	1	17	0
13	499	0	10000	23	0	1	17	0
13	500	0	10000	23	0	1	17	0
14	501	0	10000	23	0	1	17	1
14	502	0	10000	23	0	1	17	1
14	503	0	10000	23	0	1	17	1
13	504	0	10000	23	0	1	17	1
13	505	0	10000	23	0	1	17	1
13	506	0	10000	23	0	1	17	1
15	507	0	10000	23	0	1	17	1
15	508	0	10000	23	0	1	17	1
15	509	0	10000	23	0	1	17	1
15	510	0	10000	23	0	1	17	1
14	511	0	10000	23	0	1	17	1
14	512	0	10000	23	0	1	17	1
15	513	0	10000	23	0	1	17	1
16	514	0	10000	23	0	1	17	1
16	515	0	10000	23	0	1	17	1
15	516	0	10000	23	0	1	17	1
14	517	0	10000	23	0	1	17	1
14	518	0	10000	23	0	1	17	1
14	519	0	10000	23	0	1	17	1
14	520	0	10000	23	0	1	17	1
14	521	0	10000	23	0	1	17	1
15	522	0	10000	23	0	1	17	1
13	523	0	10000	23	0	1	17	1
12	524	0	10000	23	0	1	17	1
12	525	0	10000	23	0	1	17	1
12	526	0	10000	23	0	1	17	1
11	527	0	10000	23	0	1	17	1
12	528	0	10000	23	0	1	17	1
13	529	0	10000	23	0	1	17	1
12	530	0	10000	23	0	1	17	1
11	531	0	10000	23	0	1	17	1
11	532	0	10000	23	0	1	17	1
12	533	0	10000	23	0	1	17	1
12	534	0	10000	23	0	1	17	1
12	535	0	10000	23	0	1	17	1
12	536	0	10000	23	0	1	17	1
11	537	0	10000	23	0	1	17	1
12	538	0	10000	23	0	1	17	1
13	539	0	10000	23	0	1	17	1
12	540	0	10000	23	0	1	17	1
13	541	0	10000	23	0	1	17	1
14	542	0	10000	23	0	1	17	1
12	543	0	10000	23	0	1	17	1
11	544	0	10000	23	0	1	17	1
11	545	0	10000	23	0	1	17	1
12	546	0	10000	23	0	1	17	1
12	547	0	10000	23	0	1	17	1
12	548	0	10000	23	0	1	17	1
12	549	0	10000	23	0	1	17	1
12	550	0	10000	23	0	1	17	1
11	551	0	10000	23	0	1	17	0
11	552	0	10000	23	0	1	17	0
12	553	0	10000	23	0	1	17	0
12	554	0	10000	23	0	1	17	0
12	555	0	10000	23	0	1	17	0
12	556	0	10000	23	0	1	17	0
12	557	0	10000	23	0	1	17	0
12	558	0	10000	23	0	1	17	0
14	559	0	10000	23	0	1	17	0
15	560	0	10000	23	0	1	17	0
17	561	0	10000	23	0	1	17	0
17	562	0	10000	23	0	1	17	0
16	563	0	10000	23	0	1	17	0
15	564	0	10000	23	0	1	17	0
15	565	0	10000	23	0	1	17	0
16	566	0	10000	23	0	1	17	0
17	567	0	10000	23	0	1	17	0
17	568	0	10000	23	0	1	17	0
17	569	0	10000	23	0	1	17	0
17	570	0	10000	23	0	1	17	0
17	571	0	10000	23	0	1	17	0
18	572	0	10000	23	0	1	17	0
19	573	0	10000	23	0	1	17	0
20	574	0	10000	23	0	1	17	0
19	575	0	10000	23	0	1	17	0
20	576	0	10000	23	0	1	17	0
19	577	0	10000	23	0	1	17	0
19	578	0	10000	23	0	1	17	0
19	579	0	10000	23	0	1	17	0
19	580	0	10000	23	0	1	17	0
19	581	0	10000	23	0	1	17	0
20	582	0	10000	23	0	1	17	0
19	583	0	10000	23	0	1	17	0
20	584	0	10000	23	0	1	17	0
21	585	0	10000	23	0	1	17	0
21	586	0	10000	23	0	1	17	0
21	587	0	10000	23	0	1	17	0
21	588	0	10000	23	0	1	17	0
20	589	0	10000	23	0	1	17	0
23	590	0	10000	23	0	1	17	0
26	591	0	10000	23	0	1	17	0
26	592	0	10000	23	0	1	17	0
37	593	0	10000	23	0	1	17	0
63	594	0	10000	23	0	1	17	0
81	595	0	10000	23	0	1	17	0
83	596	0	10000	23	0	1	17	0
95	597	0	10000	23	0	1	17	0
104	598	0	10000	23	0	1	17	0
109	599	0	10000	23	0	1	17	0
128	600	0	10000	23	0	1	17	0
131	601	0	10000	23	0	1	17	0
133	602	0	10000	23	0	1	17	0
141	603	0	10000	23	0	1	17	0
157	604	0	10000	23	0	1	17	0
176	605	0	10000	23	0	1	17	0
188	606	0	10000	23	0	1	17	0
191	607	0	10000	23	0	1	17	0
190	608	0	10000	23	0	1	17	0
185	609	0	10000	23	0	1	17	0
178	610	0	10000	23	0	1	17	0
171	611	0	10000	23	0	1	17	0
164	612	0	10000	23	0	1	17	0
158	613	0	10000	23	0	1	17	0
152	614	0	10000	23	0	1	17	0
145	615	0	10000	23	0	1	17	0
139	616	0	10000	23	0	1	17	0
134	617	0	10000	23	0	1	17	0
131	618	0	10000	23	0	1	17	0
