value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
25	167	10	10000	16	0	1	13	0
25	168	10	10000	16	0	1	13	0
25	169	10	10000	16	0	1	13	0
25	170	10	10000	16	0	1	13	0
25	171	10	10000	16	0	1	13	0
26	171	10	10000	16	0	1	13	0
25	172	10	10000	16	0	1	13	0
25	174	10	10000	16	0	1	13	0
24	175	10	10000	16	0	1	13	0
24	176	10	10000	16	0	1	13	0
25	177	10	10000	16	0	1	13	0
25	178	10	10000	16	0	1	13	0
25	179	10	10000	16	0	1	13	0
24	180	10	10000	16	0	1	13	0
24	181	10	10000	16	0	1	13	0
24	181	10	10000	16	0	1	13	0
24	182	10	10000	16	0	1	13	0
25	184	10	10000	16	0	1	13	0
25	185	10	10000	16	0	1	13	0
23	186	10	10000	16	0	1	13	0
24	187	10	10000	16	0	1	13	0
23	188	10	10000	16	0	1	13	0
23	189	10	10000	16	0	1	13	0
23	190	10	10000	16	0	1	13	0
23	191	10	10000	16	0	1	13	0
24	191	10	10000	16	0	1	13	0
23	192	10	10000	16	0	1	13	0
23	194	10	10000	16	0	1	13	0
23	195	10	10000	16	0	1	13	0
24	196	10	10000	16	0	1	13	0
25	197	10	10000	16	0	1	13	0
25	198	10	10000	16	0	1	13	0
24	199	10	10000	16	0	1	13	0
25	200	10	10000	16	0	1	13	0
24	201	10	10000	16	0	1	13	0
23	201	10	10000	16	0	1	13	0
24	202	10	10000	16	0	1	13	0
24	204	10	10000	16	0	1	13	0
25	205	10	10000	16	0	1	13	0
24	206	10	10000	16	0	1	13	0
22	207	10	10000	16	0	1	13	0
23	208	10	10000	16	0	1	13	0
23	209	10	10000	16	0	1	13	0
23	210	10	10000	16	0	1	13	0
24	211	10	10000	16	0	1	13	0
23	211	10	10000	16	0	1	13	0
23	212	10	10000	16	0	1	13	0
23	214	10	10000	16	0	1	13	0
23	215	10	10000	16	0	1	13	0
24	216	10	10000	16	0	1	13	0
24	217	10	10000	16	0	1	13	0
24	218	10	10000	16	0	1	13	0
23	219	10	10000	16	0	1	13	0
22	220	10	10000	16	0	1	13	0
24	221	10	10000	16	0	1	13	0
23	221	10	10000	16	0	1	13	0
22	222	10	10000	16	0	1	13	0
23	224	10	10000	16	0	1	13	0
23	225	10	10000	16	0	1	13	0
23	226	10	10000	16	0	1	13	0
21	227	10	10000	16	0	1	13	0
21	228	10	10000	16	0	1	13	0
23	229	10	10000	16	0	1	13	0
22	230	10	10000	16	0	1	13	0
22	231	10	10000	16	0	1	13	0
23	231	10	10000	16	0	1	13	0
22	232	10	10000	16	0	1	13	0
23	234	10	10000	16	0	1	13	0
22	235	10	10000	16	0	1	13	0
23	236	10	10000	16	0	1	13	0
25	237	10	10000	16	0	1	13	0
24	238	10	10000	16	0	1	13	0
24	239	10	10000	16	0	1	13	0
23	240	10	10000	16	0	1	13	0
23	241	10	10000	16	0	1	13	0
23	241	10	10000	16	0	1	13	0
23	242	10	10000	16	0	1	13	0
24	244	10	10000	16	0	1	13	0
25	245	10	10000	16	0	1	13	0
23	246	10	10000	16	0	1	13	0
22	247	10	10000	16	0	1	13	0
22	248	10	10000	16	0	1	13	0
23	249	10	10000	16	0	1	13	0
24	250	10	10000	16	0	1	13	0
23	251	10	10000	16	0	1	13	0
24	251	10	10000	16	0	1	13	0
23	252	10	10000	16	0	1	13	0
23	254	10	10000	16	0	1	13	0
23	255	10	10000	16	0	1	13	0
23	256	10	10000	16	0	1	13	0
25	257	10	10000	16	0	1	13	0
24	258	10	10000	16	0	1	13	0
24	259	10	10000	16	0	1	13	0
24	260	10	10000	16	0	1	13	0
24	261	10	10000	16	0	1	13	0
24	261	10	10000	16	0	1	13	0
25	262	10	10000	16	0	1	13	0
25	264	10	10000	16	0	1	13	0
25	265	10	10000	16	0	1	13	0
24	266	10	10000	16	0	1	13	0
23	267	10	10000	16	0	1	13	0
24	268	10	10000	16	0	1	13	0
24	269	10	10000	16	0	1	13	0
25	270	10	10000	16	0	1	13	0
25	271	10	10000	16	0	1	13	0
25	271	10	10000	16	0	1	13	0
23	272	10	10000	16	0	1	13	0
23	274	10	10000	16	0	1	13	0
23	275	10	10000	16	0	1	13	0
24	276	10	10000	16	0	1	13	0
24	277	10	10000	16	0	1	13	0
23	278	10	10000	16	0	1	13	0
24	279	10	10000	16	0	1	13	0
23	280	10	10000	16	0	1	13	0
23	281	10	10000	16	0	1	13	0
23	281	10	10000	16	0	1	13	0
23	282	10	10000	16	0	1	13	0
24	284	10	10000	16	0	1	13	0
24	285	10	10000	16	0	1	13	0
22	286	10	10000	16	0	1	13	0
22	287	10	10000	16	0	1	13	0
22	288	10	10000	16	0	1	13	0
23	289	10	10000	16	0	1	13	0
22	290	10	10000	16	0	1	13	0
22	291	10	10000	16	0	1	13	0
24	291	10	10000	16	0	1	13	0
23	292	10	10000	16	0	1	13	0
24	294	10	10000	16	0	1	13	0
23	295	10	10000	16	0	1	13	0
24	296	10	10000	16	0	1	13	0
26	297	10	10000	16	0	1	13	0
25	298	10	10000	16	0	1	13	0
24	299	10	10000	16	0	1	13	0
24	300	10	10000	16	0	1	13	0
25	301	10	10000	16	0	1	13	0
25	301	10	10000	16	0	1	13	0
25	302	10	10000	16	0	1	13	0
26	304	10	10000	16	0	1	13	0
27	305	10	10000	16	0	1	13	0
25	306	10	10000	16	0	1	13	0
24	307	10	10000	16	0	1	13	0
25	308	10	10000	16	0	1	13	0
24	309	10	10000	16	0	1	13	0
26	310	10	10000	16	0	1	13	0
26	311	10	10000	16	0	1	13	0
26	311	10	10000	16	0	1	13	0
27	312	10	10000	16	0	1	13	0
26	314	10	10000	16	0	1	13	0
26	315	10	10000	16	0	1	13	0
27	316	10	10000	16	0	1	13	0
28	317	10	10000	16	0	1	13	0
28	318	10	10000	16	0	1	13	0
27	319	10	10000	16	0	1	13	0
26	320	10	10000	16	0	1	13	0
27	321	10	10000	16	0	1	13	0
26	321	10	10000	16	0	1	13	0
26	322	10	10000	16	0	1	13	0
27	324	10	10000	16	0	1	13	0
27	325	10	10000	16	0	1	13	0
27	326	10	10000	16	0	1	13	0
27	327	10	10000	16	0	1	13	0
26	328	10	10000	16	0	1	13	0
28	329	10	10000	16	0	1	13	0
28	330	10	10000	16	0	1	13	0
29	331	10	10000	16	0	1	13	0
31	331	10	10000	16	0	1	13	0
28	332	10	10000	16	0	1	13	0
30	334	10	10000	16	0	1	13	0
29	335	10	10000	16	0	1	13	0
30	336	10	10000	16	0	1	13	0
30	337	10	10000	16	0	1	13	0
29	338	10	10000	16	0	1	13	0
29	339	10	10000	16	0	1	13	0
28	340	10	10000	16	0	1	13	0
27	341	10	10000	16	0	1	13	0
27	341	10	10000	16	0	1	13	0
27	342	10	10000	16	0	1	13	0
28	344	10	10000	16	0	1	13	0
28	345	10	10000	16	0	1	13	0
27	346	10	10000	16	0	1	13	0
27	347	10	10000	16	0	1	13	0
27	348	10	10000	16	0	1	13	0
27	349	10	10000	16	0	1	13	0
27	350	10	10000	16	0	1	13	0
27	351	10	10000	16	0	1	13	0
29	351	10	10000	16	0	1	13	0
28	352	10	10000	16	0	1	13	0
28	354	10	10000	16	0	1	13	0
28	355	10	10000	16	0	1	13	0
29	356	10	10000	16	0	1	13	0
30	357	10	10000	16	0	1	13	0
30	358	10	10000	16	0	1	13	0
30	359	10	10000	16	0	1	13	0
30	360	10	10000	16	0	1	13	0
29	361	10	10000	16	0	1	13	0
30	361	10	10000	16	0	1	13	0
30	362	10	10000	16	0	1	13	0
30	364	10	10000	16	0	1	13	0
30	365	10	10000	16	0	1	13	0
29	366	10	10000	16	0	1	13	0
29	367	10	10000	16	0	1	13	0
28	368	10	10000	16	0	1	13	0
29	369	10	10000	16	0	1	13	0
29	370	10	10000	16	0	1	13	0
29	371	10	10000	16	0	1	13	0
31	371	10	10000	16	0	1	13	0
31	372	10	10000	16	0	1	13	0
30	374	10	10000	16	0	1	13	0
30	375	10	10000	16	0	1	13	0
30	376	10	10000	16	0	1	13	0
31	377	10	10000	16	0	1	13	0
31	378	10	10000	16	0	1	13	0
30	379	10	10000	16	0	1	13	0
30	380	10	10000	16	0	1	13	0
30	381	10	10000	16	0	1	13	0
30	381	10	10000	16	0	1	13	0
32	382	10	10000	16	0	1	13	0
32	384	10	10000	16	0	1	13	0
32	385	10	10000	16	0	1	13	0
31	386	10	10000	16	0	1	13	0
31	387	10	10000	16	0	1	13	0
32	388	10	10000	16	0	1	13	0
31	389	10	10000	16	0	1	13	0
31	390	10	10000	16	0	1	13	0
31	391	10	10000	16	0	1	13	0
32	391	10	10000	16	0	1	13	0
31	392	10	10000	16	0	1	13	0
31	394	10	10000	16	0	1	13	0
31	395	10	10000	16	0	1	13	0
32	396	10	10000	16	0	1	13	0
31	397	10	10000	16	0	1	13	0
31	398	10	10000	16	0	1	13	0
30	399	10	10000	16	0	1	13	0
30	400	10	10000	16	0	1	13	0
32	401	10	10000	16	0	1	13	0
32	401	10	10000	16	0	1	13	0
32	402	10	10000	16	0	1	13	0
33	404	10	10000	16	0	1	13	0
33	405	10	10000	16	0	1	13	0
31	406	10	10000	16	0	1	13	0
30	407	10	10000	16	0	1	13	0
31	408	10	10000	16	0	1	13	0
33	409	10	10000	16	0	1	13	0
33	410	10	10000	16	0	1	13	0
36	411	10	10000	16	0	1	13	0
38	411	10	10000	16	0	1	13	0
37	412	10	10000	16	0	1	13	0
35	414	10	10000	16	0	1	13	0
35	415	10	10000	16	0	1	13	0
35	416	10	10000	16	0	1	13	0
34	417	10	10000	16	0	1	13	0
35	418	10	10000	16	0	1	13	0
34	419	10	10000	16	0	1	13	0
34	420	10	10000	16	0	1	13	0
33	421	10	10000	16	0	1	13	0
36	421	10	10000	16	0	1	13	0
36	422	10	10000	16	0	1	13	0
38	424	10	10000	16	0	1	13	0
36	425	10	10000	16	0	1	13	0
36	426	10	10000	16	0	1	13	0
36	427	10	10000	16	0	1	13	0
37	428	10	10000	16	0	1	13	0
36	429	10	10000	16	0	1	13	0
37	430	10	10000	16	0	1	13	0
36	431	10	10000	16	0	1	13	0
37	431	10	10000	16	0	1	13	0
37	432	10	10000	16	0	1	13	0
39	434	10	10000	16	0	1	13	0
45	435	10	10000	16	0	1	13	0
48	436	10	10000	16	0	1	13	0
48	437	10	10000	16	0	1	13	0
48	438	10	10000	16	0	1	13	0
48	439	10	10000	16	0	1	13	0
47	440	10	10000	16	0	1	13	0
46	441	10	10000	16	0	1	13	0
46	441	10	10000	16	0	1	13	0
49	442	10	10000	16	0	1	13	0
54	444	10	10000	16	0	1	13	0
54	445	10	10000	16	0	1	13	0
55	446	10	10000	16	0	1	13	0
52	447	10	10000	16	0	1	13	0
52	448	10	10000	16	0	1	13	0
55	449	10	10000	16	0	1	13	0
61	450	10	10000	16	0	1	13	0
63	451	10	10000	16	0	1	13	0
65	451	10	10000	16	0	1	13	0
65	452	10	10000	16	0	1	13	0
67	454	10	10000	16	0	1	13	0
69	455	10	10000	16	0	1	13	0
68	456	10	10000	16	0	1	13	0
72	457	10	10000	16	0	1	13	0
82	458	10	10000	16	0	1	13	0
88	459	10	10000	16	0	1	13	0
85	460	10	10000	16	0	1	13	0
82	461	10	10000	16	0	1	13	0
83	461	10	10000	16	0	1	13	0
83	462	10	10000	16	0	1	13	0
85	464	10	10000	16	0	1	13	0
83	465	10	10000	16	0	1	13	0
79	466	10	10000	16	0	1	13	0
75	467	10	10000	16	0	1	13	0
75	468	10	10000	16	0	1	13	0
85	469	10	10000	16	0	1	13	0
93	470	10	10000	16	0	1	13	0
95	471	10	10000	16	0	1	13	0
93	471	10	10000	16	0	1	13	0
92	472	10	10000	16	0	1	13	0
92	474	10	10000	16	0	1	13	0
98	475	10	10000	16	0	1	13	0
101	476	10	10000	16	0	1	13	0
98	477	10	10000	16	0	1	13	0
95	478	10	10000	16	0	1	13	0
94	479	10	10000	16	0	1	13	0
93	480	10	10000	16	0	1	13	0
92	481	10	10000	16	0	1	13	0
92	481	10	10000	16	0	1	13	0
92	482	10	10000	16	0	1	13	0
92	484	10	10000	16	0	1	13	0
96	485	10	10000	16	0	1	13	0
97	486	10	10000	16	0	1	13	0
95	487	10	10000	16	0	1	13	0
93	488	10	10000	16	0	1	13	0
91	489	10	10000	16	0	1	13	0
88	490	10	10000	16	0	1	13	0
87	491	10	10000	16	0	1	13	0
88	491	10	10000	16	0	1	13	0
85	492	10	10000	16	0	1	13	0
87	494	10	10000	16	0	1	13	0
86	495	10	10000	16	0	1	13	0
88	496	10	10000	16	0	1	13	0
89	497	10	10000	16	0	1	13	0
87	498	10	10000	16	0	1	13	0
86	499	10	10000	16	0	1	13	0
82	500	10	10000	16	0	1	13	0
80	501	10	10000	16	0	1	13	0
79	502	10	10000	16	0	1	13	1
77	503	10	10000	16	0	1	13	1
79	504	10	10000	16	0	1	13	1
80	505	10	10000	16	0	1	13	1
79	506	10	10000	16	0	1	13	1
79	507	10	10000	16	0	1	13	1
78	508	10	10000	16	0	1	13	1
79	509	10	10000	16	0	1	13	1
79	510	10	10000	16	0	1	13	1
78	511	10	10000	16	0	1	13	1
79	511	10	10000	16	0	1	13	1
77	512	10	10000	16	0	1	13	1
74	514	10	10000	16	0	1	13	1
74	515	10	10000	16	0	1	13	1
72	516	10	10000	16	0	1	13	1
72	517	10	10000	16	0	1	13	1
72	518	10	10000	16	0	1	13	1
70	519	10	10000	16	0	1	13	1
72	520	10	10000	16	0	1	13	1
73	521	10	10000	16	0	1	13	1
74	521	10	10000	16	0	1	13	1
77	522	10	10000	16	0	1	13	1
78	524	10	10000	16	0	1	13	1
81	525	10	10000	16	0	1	13	1
80	526	10	10000	16	0	1	13	1
78	527	10	10000	16	0	1	13	1
79	528	10	10000	16	0	1	13	1
79	529	10	10000	16	0	1	13	1
79	530	10	10000	16	0	1	13	1
80	531	10	10000	16	0	1	13	1
81	531	10	10000	16	0	1	13	1
82	532	10	10000	16	0	1	13	1
83	534	10	10000	16	0	1	13	1
84	535	10	10000	16	0	1	13	1
87	536	10	10000	16	0	1	13	1
88	537	10	10000	16	0	1	13	1
89	538	10	10000	16	0	1	13	1
88	539	10	10000	16	0	1	13	1
87	540	10	10000	16	0	1	13	1
88	541	10	10000	16	0	1	13	1
87	541	10	10000	16	0	1	13	1
86	542	10	10000	16	0	1	13	1
85	544	10	10000	16	0	1	13	1
82	545	10	10000	16	0	1	13	1
81	546	10	10000	16	0	1	13	1
80	547	10	10000	16	0	1	13	1
79	548	10	10000	16	0	1	13	1
80	549	10	10000	16	0	1	13	1
79	550	10	10000	16	0	1	13	1
78	551	10	10000	16	0	1	13	1
79	551	10	10000	16	0	1	13	0
77	552	10	10000	16	0	1	13	0
78	554	10	10000	16	0	1	13	0
79	555	10	10000	16	0	1	13	0
78	556	10	10000	16	0	1	13	0
78	557	10	10000	16	0	1	13	0
75	558	10	10000	16	0	1	13	0
73	559	10	10000	16	0	1	13	0
70	560	10	10000	16	0	1	13	0
67	561	10	10000	16	0	1	13	0
67	561	10	10000	16	0	1	13	0
64	562	10	10000	16	0	1	13	0
65	564	10	10000	16	0	1	13	0
65	565	10	10000	16	0	1	13	0
63	566	10	10000	16	0	1	13	0
64	567	10	10000	16	0	1	13	0
63	568	10	10000	16	0	1	13	0
61	569	10	10000	16	0	1	13	0
60	570	10	10000	16	0	1	13	0
57	571	10	10000	16	0	1	13	0
56	571	10	10000	16	0	1	13	0
54	572	10	10000	16	0	1	13	0
53	574	10	10000	16	0	1	13	0
52	575	10	10000	16	0	1	13	0
50	576	10	10000	16	0	1	13	0
50	577	10	10000	16	0	1	13	0
48	578	10	10000	16	0	1	13	0
48	579	10	10000	16	0	1	13	0
46	580	10	10000	16	0	1	13	0
45	581	10	10000	16	0	1	13	0
44	581	10	10000	16	0	1	13	0
44	582	10	10000	16	0	1	13	0
44	584	10	10000	16	0	1	13	0
44	585	10	10000	16	0	1	13	0
42	586	10	10000	16	0	1	13	0
41	587	10	10000	16	0	1	13	0
40	588	10	10000	16	0	1	13	0
41	589	10	10000	16	0	1	13	0
41	590	10	10000	16	0	1	13	0
40	591	10	10000	16	0	1	13	0
42	591	10	10000	16	0	1	13	0
41	592	10	10000	16	0	1	13	0
40	594	10	10000	16	0	1	13	0
41	595	10	10000	16	0	1	13	0
42	596	10	10000	16	0	1	13	0
43	597	10	10000	16	0	1	13	0
43	598	10	10000	16	0	1	13	0
43	599	10	10000	16	0	1	13	0
44	600	10	10000	16	0	1	13	0
44	601	10	10000	16	0	1	13	0
43	601	10	10000	16	0	1	13	0
43	602	10	10000	16	0	1	13	0
43	604	10	10000	16	0	1	13	0
44	605	10	10000	16	0	1	13	0
42	606	10	10000	16	0	1	13	0
42	607	10	10000	16	0	1	13	0
45	608	10	10000	16	0	1	13	0
45	609	10	10000	16	0	1	13	0
46	610	10	10000	16	0	1	13	0
46	611	10	10000	16	0	1	13	0
47	611	10	10000	16	0	1	13	0
47	612	10	10000	16	0	1	13	0
45	614	10	10000	16	0	1	13	0
45	615	10	10000	16	0	1	13	0
47	616	10	10000	16	0	1	13	0
48	617	10	10000	16	0	1	13	0
48	618	10	10000	16	0	1	13	0
47	619	10	10000	16	0	1	13	0
47	620	10	10000	16	0	1	13	0
47	621	10	10000	16	0	1	13	0
45	621	10	10000	16	0	1	13	0
45	622	10	10000	16	0	1	13	0
46	624	10	10000	16	0	1	13	0
45	625	10	10000	16	0	1	13	0
44	626	10	10000	16	0	1	13	0
42	627	10	10000	16	0	1	13	0
43	628	10	10000	16	0	1	13	0
43	629	10	10000	16	0	1	13	0
43	630	10	10000	16	0	1	13	0
42	631	10	10000	16	0	1	13	0
42	631	10	10000	16	0	1	13	0
41	632	10	10000	16	0	1	13	0
41	634	10	10000	16	0	1	13	0
39	635	10	10000	16	0	1	13	0
40	636	10	10000	16	0	1	13	0
40	637	10	10000	16	0	1	13	0
39	638	10	10000	16	0	1	13	0
39	639	10	10000	16	0	1	13	0
37	640	10	10000	16	0	1	13	0
38	641	10	10000	16	0	1	13	0
38	641	10	10000	16	0	1	13	0
38	642	10	10000	16	0	1	13	0
39	644	10	10000	16	0	1	13	0
40	645	10	10000	16	0	1	13	0
37	646	10	10000	16	0	1	13	0
39	647	10	10000	16	0	1	13	0
39	648	10	10000	16	0	1	13	0
43	649	10	10000	16	0	1	13	0
44	650	10	10000	16	0	1	13	0
43	651	10	10000	16	0	1	13	0
47	651	10	10000	16	0	1	13	0
47	652	10	10000	16	0	1	13	0
51	654	10	10000	16	0	1	13	0
60	655	10	10000	16	0	1	13	0
67	656	10	10000	16	0	1	13	0
67	657	10	10000	16	0	1	13	0
72	658	10	10000	16	0	1	13	0
73	659	10	10000	16	0	1	13	0
76	660	10	10000	16	0	1	13	0
76	661	10	10000	16	0	1	13	0
79	661	10	10000	16	0	1	13	0
80	662	10	10000	16	0	1	13	0
78	664	10	10000	16	0	1	13	0
78	665	10	10000	16	0	1	13	0
75	666	10	10000	16	0	1	13	0
73	667	10	10000	16	0	1	13	0
78	668	10	10000	16	0	1	13	0
87	669	10	10000	16	0	1	13	0
91	670	10	10000	16	0	1	13	0
94	671	10	10000	16	0	1	13	0
96	671	10	10000	16	0	1	13	0
92	672	10	10000	16	0	1	13	0
92	674	10	10000	16	0	1	13	0
95	675	10	10000	16	0	1	13	0
117	676	10	10000	16	0	1	13	0
146	677	10	10000	16	0	1	13	0
178	678	10	10000	16	0	1	13	0
193	679	10	10000	16	0	1	13	0
197	680	10	10000	16	0	1	13	0
195	681	10	10000	16	0	1	13	0
212	681	10	10000	16	0	1	13	0
234	682	10	10000	16	0	1	13	0
258	684	10	10000	16	0	1	13	0
275	685	10	10000	16	0	1	13	0
277	686	10	10000	16	0	1	13	0
273	687	10	10000	16	0	1	13	0
261	688	10	10000	16	0	1	13	0
253	689	10	10000	16	0	1	13	0
245	690	10	10000	16	0	1	13	0
242	691	10	10000	16	0	1	13	0
241	691	10	10000	16	0	1	13	0
237	692	10	10000	16	0	1	13	0
235	694	10	10000	16	0	1	13	0
230	695	10	10000	16	0	1	13	0
229	696	10	10000	16	0	1	13	0
226	697	10	10000	16	0	1	13	0
221	698	10	10000	16	0	1	13	0
218	699	10	10000	16	0	1	13	0
213	700	10	10000	16	0	1	13	0
209	701	10	10000	16	0	1	13	0
205	701	10	10000	16	0	1	13	0
198	702	10	10000	16	0	1	13	0
193	704	10	10000	16	0	1	13	0
188	705	10	10000	16	0	1	13	0
180	706	10	10000	16	0	1	13	0
173	707	10	10000	16	0	1	13	0
166	708	10	10000	16	0	1	13	0
160	709	10	10000	16	0	1	13	0
152	710	10	10000	16	0	1	13	0
150	711	10	10000	16	0	1	13	0
147	711	10	10000	16	0	1	13	0
143	712	10	10000	16	0	1	13	0
143	714	10	10000	16	0	1	13	0
142	715	10	10000	16	0	1	13	0
144	716	10	10000	16	0	1	13	0
144	717	10	10000	16	0	1	13	0
144	718	10	10000	16	0	1	13	0
145	719	10	10000	16	0	1	13	0
144	720	10	10000	16	0	1	13	0
144	721	10	10000	16	0	1	13	0
142	721	10	10000	16	0	1	13	0
139	722	10	10000	16	0	1	13	0
139	724	10	10000	16	0	1	13	0
137	725	10	10000	16	0	1	13	0
133	726	10	10000	16	0	1	13	0
131	727	10	10000	16	0	1	13	0
128	728	10	10000	16	0	1	13	0
128	729	10	10000	16	0	1	13	0
125	730	10	10000	16	0	1	13	0
122	731	10	10000	16	0	1	13	0
123	731	10	10000	16	0	1	13	0
120	732	10	10000	16	0	1	13	0
118	734	10	10000	16	0	1	13	0
117	735	10	10000	16	0	1	13	0
117	736	10	10000	16	0	1	13	0
116	737	10	10000	16	0	1	13	0
113	738	10	10000	16	0	1	13	0
110	739	10	10000	16	0	1	13	0
108	740	10	10000	16	0	1	13	0
104	741	10	10000	16	0	1	13	0
101	741	10	10000	16	0	1	13	0
97	742	10	10000	16	0	1	13	0
93	744	10	10000	16	0	1	13	0
91	745	10	10000	16	0	1	13	0
87	746	10	10000	16	0	1	13	0
83	747	10	10000	16	0	1	13	0
81	748	10	10000	16	0	1	13	0
79	749	10	10000	16	0	1	13	0
76	750	10	10000	16	0	1	13	0
73	751	10	10000	16	0	1	13	0
71	751	10	10000	16	0	1	13	0
70	752	10	10000	16	0	1	13	0
67	754	10	10000	16	0	1	13	0
65	755	10	10000	16	0	1	13	0
67	756	10	10000	16	0	1	13	0
65	757	10	10000	16	0	1	13	0
65	758	10	10000	16	0	1	13	0
63	759	10	10000	16	0	1	13	0
60	760	10	10000	16	0	1	13	0
59	761	10	10000	16	0	1	13	0
57	761	10	10000	16	0	1	13	0
56	762	10	10000	16	0	1	13	0
55	764	10	10000	16	0	1	13	0
56	765	10	10000	16	0	1	13	0
53	766	10	10000	16	0	1	13	0
53	767	10	10000	16	0	1	13	0
53	768	10	10000	16	0	1	13	0
54	769	10	10000	16	0	1	13	0
53	770	10	10000	16	0	1	13	0
52	771	10	10000	16	0	1	13	0
51	771	10	10000	16	0	1	13	0
49	772	10	10000	16	0	1	13	0
48	774	10	10000	16	0	1	13	0
46	775	10	10000	16	0	1	13	0
47	776	10	10000	16	0	1	13	0
46	777	10	10000	16	0	1	13	0
47	778	10	10000	16	0	1	13	0
44	779	10	10000	16	0	1	13	0
44	780	10	10000	16	0	1	13	0
45	781	10	10000	16	0	1	13	0
45	781	10	10000	16	0	1	13	0
48	782	10	10000	16	0	1	13	0
48	784	10	10000	16	0	1	13	0
48	785	10	10000	16	0	1	13	0
48	786	10	10000	16	0	1	13	0
48	787	10	10000	16	0	1	13	0
51	788	10	10000	16	0	1	13	0
53	789	10	10000	16	0	1	13	0
51	790	10	10000	16	0	1	13	0
52	791	10	10000	16	0	1	13	0
52	791	10	10000	16	0	1	13	0
49	792	10	10000	16	0	1	13	0
46	794	10	10000	16	0	1	13	0
45	795	10	10000	16	0	1	13	0
46	796	10	10000	16	0	1	13	0
47	797	10	10000	16	0	1	13	0
45	798	10	10000	16	0	1	13	0
45	799	10	10000	16	0	1	13	0
44	800	10	10000	16	0	1	13	0
46	801	10	10000	16	0	1	13	0
48	801	10	10000	16	0	1	13	0
48	802	10	10000	16	0	1	13	0
52	804	10	10000	16	0	1	13	0
55	805	10	10000	16	0	1	13	0
56	806	10	10000	16	0	1	13	0
58	807	10	10000	16	0	1	13	0
58	808	10	10000	16	0	1	13	0
61	809	10	10000	16	0	1	13	0
61	810	10	10000	16	0	1	13	0
60	811	10	10000	16	0	1	13	0
60	811	10	10000	16	0	1	13	0
58	812	10	10000	16	0	1	13	0
56	814	10	10000	16	0	1	13	0
54	815	10	10000	16	0	1	13	0
54	816	10	10000	16	0	1	13	0
53	817	10	10000	16	0	1	13	0
52	818	10	10000	16	0	1	13	0
50	819	10	10000	16	0	1	13	0
48	820	10	10000	16	0	1	13	0
48	821	10	10000	16	0	1	13	0
45	821	10	10000	16	0	1	13	0
45	822	10	10000	16	0	1	13	0
44	824	10	10000	16	0	1	13	0
44	825	10	10000	16	0	1	13	0
42	826	10	10000	16	0	1	13	0
40	827	10	10000	16	0	1	13	0
40	828	10	10000	16	0	1	13	0
41	829	10	10000	16	0	1	13	0
39	830	10	10000	16	0	1	13	0
38	831	10	10000	16	0	1	13	0
38	831	10	10000	16	0	1	13	0
36	832	10	10000	16	0	1	13	0
37	834	10	10000	16	0	1	13	0
37	835	10	10000	16	0	1	13	0
38	836	10	10000	16	0	1	13	0
40	837	10	10000	16	0	1	13	0
39	838	10	10000	16	0	1	13	0
39	839	10	10000	16	0	1	13	0
38	840	10	10000	16	0	1	13	0
37	841	10	10000	16	0	1	13	0
37	841	10	10000	16	0	1	13	0
36	842	10	10000	16	0	1	13	0
36	844	10	10000	16	0	1	13	0
36	845	10	10000	16	0	1	13	0
33	846	10	10000	16	0	1	13	0
32	847	10	10000	16	0	1	13	0
32	848	10	10000	16	0	1	13	0
33	849	10	10000	16	0	1	13	0
32	850	10	10000	16	0	1	13	0
31	851	10	10000	16	0	1	13	0
31	851	10	10000	16	0	1	13	0
31	852	10	10000	16	0	1	13	0
30	854	10	10000	16	0	1	13	0
30	855	10	10000	16	0	1	13	0
31	856	10	10000	16	0	1	13	0
31	857	10	10000	16	0	1	13	0
32	858	10	10000	16	0	1	13	0
30	859	10	10000	16	0	1	13	0
30	860	10	10000	16	0	1	13	0
29	861	10	10000	16	0	1	13	0
29	861	10	10000	16	0	1	13	0
30	862	10	10000	16	0	1	13	0
29	864	10	10000	16	0	1	13	0
30	865	10	10000	16	0	1	13	0
28	866	10	10000	16	0	1	13	0
27	867	10	10000	16	0	1	13	0
28	868	10	10000	16	0	1	13	0
29	869	10	10000	16	0	1	13	0
28	870	10	10000	16	0	1	13	0
29	871	10	10000	16	0	1	13	0
28	871	10	10000	16	0	1	13	0
28	872	10	10000	16	0	1	13	0
28	874	10	10000	16	0	1	13	0
27	875	10	10000	16	0	1	13	0
30	876	10	10000	16	0	1	13	0
30	877	10	10000	16	0	1	13	0
30	878	10	10000	16	0	1	13	0
32	879	10	10000	16	0	1	13	0
32	880	10	10000	16	0	1	13	0
31	881	10	10000	16	0	1	13	0
31	881	10	10000	16	0	1	13	0
31	882	10	10000	16	0	1	13	0
31	884	10	10000	16	0	1	13	0
31	885	10	10000	16	0	1	13	0
30	886	10	10000	16	0	1	13	0
29	887	10	10000	16	0	1	13	0
29	888	10	10000	16	0	1	13	0
31	889	10	10000	16	0	1	13	0
29	890	10	10000	16	0	1	13	0
29	891	10	10000	16	0	1	13	0
30	891	10	10000	16	0	1	13	0
29	892	10	10000	16	0	1	13	0
28	894	10	10000	16	0	1	13	0
27	895	10	10000	16	0	1	13	0
28	896	10	10000	16	0	1	13	0
29	897	10	10000	16	0	1	13	0
28	898	10	10000	16	0	1	13	0
26	899	10	10000	16	0	1	13	0
27	900	10	10000	16	0	1	13	0
