value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
41	608	2	10000	61	0	0	35	0
42	609	2	10000	61	0	0	35	0
41	610	2	10000	61	0	0	35	0
43	611	2	10000	61	0	0	35	0
42	612	2	10000	61	0	0	35	0
44	613	2	10000	61	0	0	35	0
51	614	2	10000	61	0	0	35	0
54	615	2	10000	61	0	0	35	0
53	616	2	10000	61	0	0	35	0
59	617	2	10000	61	0	0	35	0
68	618	2	10000	61	0	0	35	0
71	619	2	10000	61	0	0	35	0
70	620	2	10000	61	0	0	35	0
76	621	2	10000	61	0	0	35	0
88	622	2	10000	61	0	0	35	0
97	623	2	10000	61	0	0	35	0
102	624	2	10000	61	0	0	35	0
101	625	2	10000	61	0	0	35	0
103	626	2	10000	61	0	0	35	0
107	627	2	10000	61	0	0	35	0
106	628	2	10000	61	0	0	35	0
129	629	2	10000	61	0	0	35	0
136	630	2	10000	61	0	0	35	0
149	631	2	10000	61	0	0	35	0
152	632	2	10000	61	0	0	35	0
181	633	2	10000	61	0	0	35	0
184	634	2	10000	61	0	0	35	0
185	635	2	10000	61	0	0	35	0
214	636	2	10000	61	0	0	35	0
220	637	2	10000	61	0	0	35	0
248	638	2	10000	61	0	0	35	0
255	639	2	10000	61	0	0	35	0
256	640	2	10000	61	0	0	35	0
261	641	2	10000	61	0	0	35	0
277	642	2	10000	61	0	0	35	0
310	643	2	10000	61	0	0	35	0
310	644	2	10000	61	0	0	35	0
350	645	2	10000	61	0	0	35	0
411	646	2	10000	61	0	0	35	0
447	647	2	10000	61	0	0	35	0
448	648	2	10000	61	0	0	35	0
449	649	2	10000	61	0	0	35	0
577	650	2	10000	61	0	0	35	0
672	651	2	10000	61	0	0	35	0
684	652	2	10000	61	0	0	35	0
686	653	2	10000	61	0	0	35	0
667	654	2	10000	61	0	0	35	0
667	655	2	10000	61	0	0	35	0
680	656	2	10000	61	0	0	35	0
698	657	2	10000	61	0	0	35	0
674	658	2	10000	61	0	0	35	0
656	659	2	10000	61	0	0	35	0
664	660	2	10000	61	0	0	35	0
686	661	2	10000	61	0	0	35	0
669	662	2	10000	61	0	0	35	0
646	663	2	10000	61	0	0	35	0
639	664	2	10000	61	0	0	35	0
630	665	2	10000	61	0	0	35	0
613	666	2	10000	61	0	0	35	0
588	667	2	10000	61	0	0	35	0
571	668	2	10000	61	0	0	35	0
561	669	2	10000	61	0	0	35	0
554	670	2	10000	61	0	0	35	0
551	671	2	10000	61	0	0	35	0
551	672	2	10000	61	0	0	35	0
549	673	2	10000	61	0	0	35	0
544	674	2	10000	61	0	0	35	0
540	675	2	10000	61	0	0	35	0
536	676	2	10000	61	0	0	35	0
528	677	2	10000	61	0	0	35	0
524	678	2	10000	61	0	0	35	0
519	679	2	10000	61	0	0	35	0
513	680	2	10000	61	0	0	35	0
503	681	2	10000	61	0	0	35	0
493	682	2	10000	61	0	0	35	0
478	683	2	10000	61	0	0	35	0
459	684	2	10000	61	0	0	35	0
440	685	2	10000	61	0	0	35	0
430	686	2	10000	61	0	0	35	0
427	687	2	10000	61	0	0	35	0
426	688	2	10000	61	0	0	35	0
429	689	2	10000	61	0	0	35	0
431	690	2	10000	61	0	0	35	0
431	691	2	10000	61	0	0	35	0
432	692	2	10000	61	0	0	35	0
434	693	2	10000	61	0	0	35	0
438	694	2	10000	61	0	0	35	0
442	695	2	10000	61	0	0	35	0
450	696	2	10000	61	0	0	35	0
458	697	2	10000	61	0	0	35	0
466	698	2	10000	61	0	0	35	0
468	699	2	10000	61	0	0	35	0
465	700	2	10000	61	0	0	35	0
458	701	2	10000	61	0	0	35	0
451	702	2	10000	61	0	0	35	0
445	703	2	10000	61	0	0	35	0
440	704	2	10000	61	0	0	35	0
435	705	2	10000	61	0	0	35	0
433	706	2	10000	61	0	0	35	0
431	707	2	10000	61	0	0	35	0
428	708	2	10000	61	0	0	35	0
426	709	2	10000	61	0	0	35	0
420	710	2	10000	61	0	0	35	0
414	711	2	10000	61	0	0	35	0
409	712	2	10000	61	0	0	35	0
403	713	2	10000	61	0	0	35	0
395	714	2	10000	61	0	0	35	0
387	715	2	10000	61	0	0	35	0
374	716	2	10000	61	0	0	35	0
359	717	2	10000	61	0	0	35	0
348	718	2	10000	61	0	0	35	0
333	719	2	10000	61	0	0	35	0
318	720	2	10000	61	0	0	35	0
305	721	2	10000	61	0	0	35	0
295	722	2	10000	61	0	0	35	0
285	723	2	10000	61	0	0	35	0
274	724	2	10000	61	0	0	35	0
266	725	2	10000	61	0	0	35	0
258	726	2	10000	61	0	0	35	0
248	727	2	10000	61	0	0	35	0
235	728	2	10000	61	0	0	35	0
227	729	2	10000	61	0	0	35	0
218	730	2	10000	61	0	0	35	0
209	731	2	10000	61	0	0	35	0
199	732	2	10000	61	0	0	35	0
190	733	2	10000	61	0	0	35	0
183	734	2	10000	61	0	0	35	0
176	735	2	10000	61	0	0	35	0
172	736	2	10000	61	0	0	35	0
168	737	2	10000	61	0	0	35	0
168	738	2	10000	61	0	0	35	0
167	739	2	10000	61	0	0	35	0
165	740	2	10000	61	0	0	35	0
165	741	2	10000	61	0	0	35	0
165	742	2	10000	61	0	0	35	0
168	743	2	10000	61	0	0	35	0
172	744	2	10000	61	0	0	35	0
172	745	2	10000	61	0	0	35	0
169	746	2	10000	61	0	0	35	0
165	747	2	10000	61	0	0	35	0
158	748	2	10000	61	0	0	35	0
154	749	2	10000	61	0	0	35	0
151	750	2	10000	61	0	0	35	0
147	751	2	10000	61	0	0	35	0
144	752	2	10000	61	0	0	35	0
140	753	2	10000	61	0	0	35	0
139	754	2	10000	61	0	0	35	0
134	755	2	10000	61	0	0	35	0
130	756	2	10000	61	0	0	35	0
128	757	2	10000	61	0	0	35	0
131	758	2	10000	61	0	0	35	0
133	759	2	10000	61	0	0	35	0
136	760	2	10000	61	0	0	35	0
137	761	2	10000	61	0	0	35	0
138	762	2	10000	61	0	0	35	0
140	763	2	10000	61	0	0	35	0
138	764	2	10000	61	0	0	35	0
137	765	2	10000	61	0	0	35	0
134	766	2	10000	61	0	0	35	0
128	767	2	10000	61	0	0	35	0
122	768	2	10000	61	0	0	35	0
118	769	2	10000	61	0	0	35	0
113	770	2	10000	61	0	0	35	0
111	771	2	10000	61	0	0	35	0
110	772	2	10000	61	0	0	35	0
106	773	2	10000	61	0	0	35	0
103	774	2	10000	61	0	0	35	0
100	775	2	10000	61	0	0	35	0
96	776	2	10000	61	0	0	35	0
93	777	2	10000	61	0	0	35	0
94	778	2	10000	61	0	0	35	0
94	779	2	10000	61	0	0	35	0
96	780	2	10000	61	0	0	35	0
99	781	2	10000	61	0	0	35	0
100	782	2	10000	61	0	0	35	0
102	783	2	10000	61	0	0	35	0
103	784	2	10000	61	0	0	35	0
104	785	2	10000	61	0	0	35	0
103	786	2	10000	61	0	0	35	0
100	787	2	10000	61	0	0	35	0
94	788	2	10000	61	0	0	35	0
94	789	2	10000	61	0	0	35	0
93	790	2	10000	61	0	0	35	0
94	791	2	10000	61	0	0	35	0
92	792	2	10000	61	0	0	35	0
91	793	2	10000	61	0	0	35	0
87	794	2	10000	61	0	0	35	0
83	795	2	10000	61	0	0	35	0
80	796	2	10000	61	0	0	35	0
76	797	2	10000	61	0	0	35	0
75	798	2	10000	61	0	0	35	0
72	799	2	10000	61	0	0	35	0
71	800	2	10000	61	0	0	35	0
70	801	2	10000	61	0	0	35	0
71	802	2	10000	61	0	0	35	0
71	803	2	10000	61	0	0	35	0
69	804	2	10000	61	0	0	35	0
68	805	2	10000	61	0	0	35	0
68	806	2	10000	61	0	0	35	0
67	807	2	10000	61	0	0	35	0
63	808	2	10000	61	0	0	35	0
62	809	2	10000	61	0	0	35	0
62	810	2	10000	61	0	0	35	0
62	811	2	10000	61	0	0	35	0
62	812	2	10000	61	0	0	35	0
61	813	2	10000	61	0	0	35	0
59	814	2	10000	61	0	0	35	0
56	815	2	10000	61	0	0	35	0
54	816	2	10000	61	0	0	35	0
52	817	2	10000	61	0	0	35	0
52	818	2	10000	61	0	0	35	0
50	819	2	10000	61	0	0	35	0
50	820	2	10000	61	0	0	35	0
51	821	2	10000	61	0	0	35	0
51	822	2	10000	61	0	0	35	0
50	823	2	10000	61	0	0	35	0
50	824	2	10000	61	0	0	35	0
50	825	2	10000	61	0	0	35	0
48	826	2	10000	61	0	0	35	0
47	827	2	10000	61	0	0	35	0
46	828	2	10000	61	0	0	35	0
50	829	2	10000	61	0	0	35	0
52	830	2	10000	61	0	0	35	0
53	831	2	10000	61	0	0	35	0
55	832	2	10000	61	0	0	35	0
57	833	2	10000	61	0	0	35	0
57	834	2	10000	61	0	0	35	0
58	835	2	10000	61	0	0	35	0
59	836	2	10000	61	0	0	35	0
56	837	2	10000	61	0	0	35	0
60	838	2	10000	61	0	0	35	0
62	839	2	10000	61	0	0	35	0
61	840	2	10000	61	0	0	35	0
59	841	2	10000	61	0	0	35	0
58	842	2	10000	61	0	0	35	0
57	843	2	10000	61	0	0	35	0
58	844	2	10000	61	0	0	35	0
60	845	2	10000	61	0	0	35	0
61	846	2	10000	61	0	0	35	0
62	847	2	10000	61	0	0	35	0
58	848	2	10000	61	0	0	35	0
56	849	2	10000	61	0	0	35	0
54	850	2	10000	61	0	0	35	0
52	851	2	10000	61	0	0	35	0
51	852	2	10000	61	0	0	35	0
50	853	2	10000	61	0	0	35	0
48	854	2	10000	61	0	0	35	0
47	855	2	10000	61	0	0	35	0
46	856	2	10000	61	0	0	35	0
44	857	2	10000	61	0	0	35	0
44	858	2	10000	61	0	0	35	0
44	859	2	10000	61	0	0	35	0
44	860	2	10000	61	0	0	35	0
45	861	2	10000	61	0	0	35	0
46	862	2	10000	61	0	0	35	0
46	863	2	10000	61	0	0	35	0
49	864	2	10000	61	0	0	35	0
54	865	2	10000	61	0	0	35	0
58	866	2	10000	61	0	0	35	0
60	867	2	10000	61	0	0	35	0
57	868	2	10000	61	0	0	35	0
56	869	2	10000	61	0	0	35	0
54	870	2	10000	61	0	0	35	0
54	871	2	10000	61	0	0	35	0
54	872	2	10000	61	0	0	35	0
55	873	2	10000	61	0	0	35	0
56	874	2	10000	61	0	0	35	0
54	875	2	10000	61	0	0	35	0
51	876	2	10000	61	0	0	35	0
49	877	2	10000	61	0	0	35	0
50	878	2	10000	61	0	0	35	0
48	879	2	10000	61	0	0	35	0
49	880	2	10000	61	0	0	35	0
51	881	2	10000	61	0	0	35	0
50	882	2	10000	61	0	0	35	0
48	883	2	10000	61	0	0	35	0
46	884	2	10000	61	0	0	35	0
46	885	2	10000	61	0	0	35	0
48	886	2	10000	61	0	0	35	0
49	887	2	10000	61	0	0	35	0
46	888	2	10000	61	0	0	35	0
45	889	2	10000	61	0	0	35	0
44	890	2	10000	61	0	0	35	0
43	891	2	10000	61	0	0	35	0
43	892	2	10000	61	0	0	35	0
41	893	2	10000	61	0	0	35	0
40	894	2	10000	61	0	0	35	0
40	895	2	10000	61	0	0	35	0
43	896	2	10000	61	0	0	35	0
46	897	2	10000	61	0	0	35	0
50	898	2	10000	61	0	0	35	0
48	899	2	10000	61	0	0	35	0
48	900	2	10000	61	0	0	35	0
48	901	2	10000	61	0	0	35	0
50	902	2	10000	61	0	0	35	0
52	903	2	10000	61	0	0	35	0
54	904	2	10000	61	0	0	35	0
56	905	2	10000	61	0	0	35	0
55	906	2	10000	61	0	0	35	0
54	907	2	10000	61	0	0	35	0
51	908	2	10000	61	0	0	35	0
53	909	2	10000	61	0	0	35	0
55	910	2	10000	61	0	0	35	0
56	911	2	10000	61	0	0	35	0
55	912	2	10000	61	0	0	35	0
53	913	2	10000	61	0	0	35	0
53	914	2	10000	61	0	0	35	0
51	915	2	10000	61	0	0	35	0
49	916	2	10000	61	0	0	35	0
47	917	2	10000	61	0	0	35	0
49	918	2	10000	61	0	0	35	0
47	919	2	10000	61	0	0	35	0
47	920	2	10000	61	0	0	35	0
48	921	2	10000	61	0	0	35	0
49	922	2	10000	61	0	0	35	0
52	923	2	10000	61	0	0	35	0
52	924	2	10000	61	0	0	35	0
51	925	2	10000	61	0	0	35	0
50	926	2	10000	61	0	0	35	0
50	927	2	10000	61	0	0	35	0
46	928	2	10000	61	0	0	35	0
49	929	2	10000	61	0	0	35	0
52	930	2	10000	61	0	0	35	0
52	931	2	10000	61	0	0	35	0
50	932	2	10000	61	0	0	35	0
49	933	2	10000	61	0	0	35	0
47	934	2	10000	61	0	0	35	0
45	935	2	10000	61	0	0	35	0
43	936	2	10000	61	0	0	35	0
41	937	2	10000	61	0	0	35	0
43	938	2	10000	61	0	0	35	0
42	939	2	10000	61	0	0	35	0
42	940	2	10000	61	0	0	35	0
43	941	2	10000	61	0	0	35	0
42	942	2	10000	61	0	0	35	0
41	943	2	10000	61	0	0	35	0
40	944	2	10000	61	0	0	35	0
39	945	2	10000	61	0	0	35	0
39	946	2	10000	61	0	0	35	0
41	947	2	10000	61	0	0	35	0
43	948	2	10000	61	0	0	35	0
48	949	2	10000	61	0	0	35	0
51	950	2	10000	61	0	0	35	0
50	951	2	10000	61	0	0	35	0
50	952	2	10000	61	0	0	35	0
51	953	2	10000	61	0	0	35	0
53	954	2	10000	61	0	0	35	0
53	955	2	10000	61	0	0	35	0
53	956	2	10000	61	0	0	35	0
52	957	2	10000	61	0	0	35	0
54	958	2	10000	61	0	0	35	0
51	959	2	10000	61	0	0	35	0
49	960	2	10000	61	0	0	35	0
47	961	2	10000	61	0	0	35	0
47	962	2	10000	61	0	0	35	0
46	963	2	10000	61	0	0	35	0
46	964	2	10000	61	0	0	35	0
47	965	2	10000	61	0	0	35	0
49	966	2	10000	61	0	0	35	0
55	967	2	10000	61	0	0	35	0
58	968	2	10000	61	0	0	35	0
58	969	2	10000	61	0	0	35	0
58	970	2	10000	61	0	0	35	0
62	971	2	10000	61	0	0	35	0
66	972	2	10000	61	0	0	35	0
67	973	2	10000	61	0	0	35	0
66	974	2	10000	61	0	0	35	0
67	975	2	10000	61	0	0	35	0
72	976	2	10000	61	0	0	35	0
70	977	2	10000	61	0	0	35	0
70	978	2	10000	61	0	0	35	0
70	979	2	10000	61	0	0	35	0
71	980	2	10000	61	0	0	35	0
74	981	2	10000	61	0	0	35	0
79	982	2	10000	61	0	0	35	0
82	983	2	10000	61	0	0	35	0
84	984	2	10000	61	0	0	35	0
82	985	2	10000	61	0	0	35	0
79	986	2	10000	61	0	0	35	0
78	987	2	10000	61	0	0	35	0
75	988	2	10000	61	0	0	35	0
77	989	2	10000	61	0	0	35	0
80	990	2	10000	61	0	0	35	0
80	991	2	10000	61	0	0	35	0
80	992	2	10000	61	0	0	35	0
83	993	2	10000	61	0	0	35	0
86	994	2	10000	61	0	0	35	0
83	995	2	10000	61	0	0	35	0
79	996	2	10000	61	0	0	35	0
76	997	2	10000	61	0	0	35	0
75	998	2	10000	61	0	0	35	0
73	999	2	10000	61	0	0	35	0
71	1000	2	10000	61	0	0	35	0
45	1	3	10000	63	0	0	36	0
50	2	3	10000	63	0	0	36	0
50	3	3	10000	63	0	0	36	0
50	4	3	10000	63	0	0	36	0
51	5	3	10000	63	0	0	36	0
52	6	3	10000	63	0	0	36	0
51	7	3	10000	63	0	0	36	0
51	8	3	10000	63	0	0	36	0
52	9	3	10000	63	0	0	36	0
53	10	3	10000	63	0	0	36	0
51	11	3	10000	63	0	0	36	0
52	12	3	10000	63	0	0	36	0
50	13	3	10000	63	0	0	36	0
49	14	3	10000	63	0	0	36	0
48	15	3	10000	63	0	0	36	0
47	16	3	10000	63	0	0	36	0
46	17	3	10000	63	0	0	36	0
45	18	3	10000	63	0	0	36	0
44	19	3	10000	63	0	0	36	0
42	20	3	10000	63	0	0	36	0
42	21	3	10000	63	0	0	36	0
43	22	3	10000	63	0	0	36	0
42	23	3	10000	63	0	0	36	0
39	24	3	10000	63	0	0	36	0
38	25	3	10000	63	0	0	36	0
38	26	3	10000	63	0	0	36	0
37	27	3	10000	63	0	0	36	0
36	28	3	10000	63	0	0	36	0
37	29	3	10000	63	0	0	36	0
40	30	3	10000	63	0	0	36	0
37	31	3	10000	63	0	0	36	0
35	32	3	10000	63	0	0	36	0
34	33	3	10000	63	0	0	36	0
33	34	3	10000	63	0	0	36	0
32	35	3	10000	63	0	0	36	0
30	36	3	10000	63	0	0	36	0
30	37	3	10000	63	0	0	36	0
30	38	3	10000	63	0	0	36	0
31	39	3	10000	63	0	0	36	0
30	40	3	10000	63	0	0	36	0
31	41	3	10000	63	0	0	36	0
31	42	3	10000	63	0	0	36	0
32	43	3	10000	63	0	0	36	0
32	44	3	10000	63	0	0	36	0
31	45	3	10000	63	0	0	36	0
31	46	3	10000	63	0	0	36	0
29	47	3	10000	63	0	0	36	0
29	48	3	10000	63	0	0	36	0
30	49	3	10000	63	0	0	36	0
33	50	3	10000	63	0	0	36	0
33	51	3	10000	63	0	0	36	0
32	52	3	10000	63	0	0	36	0
33	53	3	10000	63	0	0	36	0
33	54	3	10000	63	0	0	36	0
33	55	3	10000	63	0	0	36	0
32	56	3	10000	63	0	0	36	0
31	57	3	10000	63	0	0	36	0
32	58	3	10000	63	0	0	36	0
34	59	3	10000	63	0	0	36	0
33	60	3	10000	63	0	0	36	0
34	61	3	10000	63	0	0	36	0
33	62	3	10000	63	0	0	36	0
34	63	3	10000	63	0	0	36	0
33	64	3	10000	63	0	0	36	0
32	65	3	10000	63	0	0	36	0
31	66	3	10000	63	0	0	36	0
30	67	3	10000	63	0	0	36	0
29	68	3	10000	63	0	0	36	0
28	69	3	10000	63	0	0	36	0
31	70	3	10000	63	0	0	36	0
29	71	3	10000	63	0	0	36	0
28	72	3	10000	63	0	0	36	0
28	73	3	10000	63	0	0	36	0
28	74	3	10000	63	0	0	36	0
29	75	3	10000	63	0	0	36	0
29	76	3	10000	63	0	0	36	0
30	77	3	10000	63	0	0	36	0
31	78	3	10000	63	0	0	36	0
31	79	3	10000	63	0	0	36	0
28	80	3	10000	63	0	0	36	0
30	81	3	10000	63	0	0	36	0
29	82	3	10000	63	0	0	36	0
30	83	3	10000	63	0	0	36	0
31	84	3	10000	63	0	0	36	0
32	85	3	10000	63	0	0	36	0
33	86	3	10000	63	0	0	36	0
32	87	3	10000	63	0	0	36	0
32	88	3	10000	63	0	0	36	0
32	89	3	10000	63	0	0	36	0
34	90	3	10000	63	0	0	36	0
33	91	3	10000	63	0	0	36	0
32	92	3	10000	63	0	0	36	0
31	93	3	10000	63	0	0	36	0
31	94	3	10000	63	0	0	36	0
31	95	3	10000	63	0	0	36	0
30	96	3	10000	63	0	0	36	0
30	97	3	10000	63	0	0	36	0
31	98	3	10000	63	0	0	36	0
33	99	3	10000	63	0	0	36	0
31	100	3	10000	63	0	0	36	0
30	101	3	10000	63	0	0	36	0
29	102	3	10000	63	0	0	36	0
29	103	3	10000	63	0	0	36	0
32	104	3	10000	63	0	0	36	0
35	105	3	10000	63	0	0	36	0
36	106	3	10000	63	0	0	36	0
34	107	3	10000	63	0	0	36	0
33	108	3	10000	63	0	0	36	0
33	109	3	10000	63	0	0	36	0
35	110	3	10000	63	0	0	36	0
33	111	3	10000	63	0	0	36	0
32	112	3	10000	63	0	0	36	0
31	113	3	10000	63	0	0	36	0
32	114	3	10000	63	0	0	36	0
33	115	3	10000	63	0	0	36	0
33	116	3	10000	63	0	0	36	0
34	117	3	10000	63	0	0	36	0
32	118	3	10000	63	0	0	36	0
33	119	3	10000	63	0	0	36	0
31	120	3	10000	63	0	0	36	0
30	121	3	10000	63	0	0	36	0
28	122	3	10000	63	0	0	36	0
28	123	3	10000	63	0	0	36	0
29	124	3	10000	63	0	0	36	0
30	125	3	10000	63	0	0	36	0
31	126	3	10000	63	0	0	36	0
30	127	3	10000	63	0	0	36	0
31	128	3	10000	63	0	0	36	0
30	129	3	10000	63	0	0	36	0
31	130	3	10000	63	0	0	36	0
29	131	3	10000	63	0	0	36	0
28	132	3	10000	63	0	0	36	0
27	133	3	10000	63	0	0	36	0
27	134	3	10000	63	0	0	36	0
28	135	3	10000	63	0	0	36	0
26	136	3	10000	63	0	0	36	0
27	137	3	10000	63	0	0	36	0
28	138	3	10000	63	0	0	36	0
29	139	3	10000	63	0	0	36	0
27	140	3	10000	63	0	0	36	0
29	141	3	10000	63	0	0	36	0
29	142	3	10000	63	0	0	36	0
30	143	3	10000	63	0	0	36	0
30	144	3	10000	63	0	0	36	0
30	145	3	10000	63	0	0	36	0
32	146	3	10000	63	0	0	36	0
30	147	3	10000	63	0	0	36	0
29	148	3	10000	63	0	0	36	0
28	149	3	10000	63	0	0	36	0
29	150	3	10000	63	0	0	36	0
28	151	3	10000	63	0	0	36	0
28	152	3	10000	63	0	0	36	0
28	153	3	10000	63	0	0	36	0
29	154	3	10000	63	0	0	36	0
28	155	3	10000	63	0	0	36	0
27	156	3	10000	63	0	0	36	0
27	157	3	10000	63	0	0	36	0
27	158	3	10000	63	0	0	36	0
26	159	3	10000	63	0	0	36	0
23	160	3	10000	63	0	0	36	0
23	161	3	10000	63	0	0	36	0
23	162	3	10000	63	0	0	36	0
24	163	3	10000	63	0	0	36	0
24	164	3	10000	63	0	0	36	0
26	165	3	10000	63	0	0	36	0
27	166	3	10000	63	0	0	36	0
26	167	3	10000	63	0	0	36	0
25	168	3	10000	63	0	0	36	0
24	169	3	10000	63	0	0	36	0
25	170	3	10000	63	0	0	36	0
24	171	3	10000	63	0	0	36	0
24	172	3	10000	63	0	0	36	0
25	173	3	10000	63	0	0	36	0
27	174	3	10000	63	0	0	36	0
31	175	3	10000	63	0	0	36	0
31	176	3	10000	63	0	0	36	0
31	177	3	10000	63	0	0	36	0
29	178	3	10000	63	0	0	36	0
29	179	3	10000	63	0	0	36	0
28	180	3	10000	63	0	0	36	0
30	181	3	10000	63	0	0	36	0
31	182	3	10000	63	0	0	36	0
31	183	3	10000	63	0	0	36	0
29	184	3	10000	63	0	0	36	0
28	185	3	10000	63	0	0	36	0
28	186	3	10000	63	0	0	36	0
27	187	3	10000	63	0	0	36	0
26	188	3	10000	63	0	0	36	0
26	189	3	10000	63	0	0	36	0
30	190	3	10000	63	0	0	36	0
33	191	3	10000	63	0	0	36	0
34	192	3	10000	63	0	0	36	0
34	193	3	10000	63	0	0	36	0
32	194	3	10000	63	0	0	36	0
31	195	3	10000	63	0	0	36	0
31	196	3	10000	63	0	0	36	0
33	197	3	10000	63	0	0	36	0
35	198	3	10000	63	0	0	36	0
35	199	3	10000	63	0	0	36	0
33	200	3	10000	63	0	0	36	0
33	201	3	10000	63	0	0	36	0
33	202	3	10000	63	0	0	36	0
32	203	3	10000	63	0	0	36	0
32	204	3	10000	63	0	0	36	0
31	205	3	10000	63	0	0	36	0
30	206	3	10000	63	0	0	36	0
29	207	3	10000	63	0	0	36	0
28	208	3	10000	63	0	0	36	0
28	209	3	10000	63	0	0	36	0
31	210	3	10000	63	0	0	36	0
31	211	3	10000	63	0	0	36	0
31	212	3	10000	63	0	0	36	0
31	213	3	10000	63	0	0	36	0
31	214	3	10000	63	0	0	36	0
32	215	3	10000	63	0	0	36	0
32	216	3	10000	63	0	0	36	0
32	217	3	10000	63	0	0	36	0
32	218	3	10000	63	0	0	36	0
32	219	3	10000	63	0	0	36	0
30	220	3	10000	63	0	0	36	0
31	221	3	10000	63	0	0	36	0
33	222	3	10000	63	0	0	36	0
35	223	3	10000	63	0	0	36	0
35	224	3	10000	63	0	0	36	0
34	225	3	10000	63	0	0	36	0
33	226	3	10000	63	0	0	36	0
32	227	3	10000	63	0	0	36	0
31	228	3	10000	63	0	0	36	0
30	229	3	10000	63	0	0	36	0
31	230	3	10000	63	0	0	36	0
30	231	3	10000	63	0	0	36	0
29	232	3	10000	63	0	0	36	0
29	233	3	10000	63	0	0	36	0
29	234	3	10000	63	0	0	36	0
28	235	3	10000	63	0	0	36	0
26	236	3	10000	63	0	0	36	0
28	237	3	10000	63	0	0	36	0
29	238	3	10000	63	0	0	36	0
29	239	3	10000	63	0	0	36	0
28	240	3	10000	63	0	0	36	0
27	241	3	10000	63	0	0	36	0
28	242	3	10000	63	0	0	36	0
31	243	3	10000	63	0	0	36	0
31	244	3	10000	63	0	0	36	0
30	245	3	10000	63	0	0	36	0
29	246	3	10000	63	0	0	36	0
28	247	3	10000	63	0	0	36	0
26	248	3	10000	63	0	0	36	0
25	249	3	10000	63	0	0	36	0
27	250	3	10000	63	0	0	36	0
26	251	3	10000	63	0	0	36	0
25	252	3	10000	63	0	0	36	0
25	253	3	10000	63	0	0	36	0
26	254	3	10000	63	0	0	36	0
27	255	3	10000	63	0	0	36	0
27	256	3	10000	63	0	0	36	0
28	257	3	10000	63	0	0	36	0
28	258	3	10000	63	0	0	36	0
27	259	3	10000	63	0	0	36	0
25	260	3	10000	63	0	0	36	0
26	261	3	10000	63	0	0	36	0
27	262	3	10000	63	0	0	36	0
27	263	3	10000	63	0	0	36	0
26	264	3	10000	63	0	0	36	0
27	265	3	10000	63	0	0	36	0
29	266	3	10000	63	0	0	36	0
28	267	3	10000	63	0	0	36	0
28	268	3	10000	63	0	0	36	0
28	269	3	10000	63	0	0	36	0
32	270	3	10000	63	0	0	36	0
33	271	3	10000	63	0	0	36	0
33	272	3	10000	63	0	0	36	0
36	273	3	10000	63	0	0	36	0
39	274	3	10000	63	0	0	36	0
42	275	3	10000	63	0	0	36	0
45	276	3	10000	63	0	0	36	0
44	277	3	10000	63	0	0	36	0
43	278	3	10000	63	0	0	36	0
43	279	3	10000	63	0	0	36	0
40	280	3	10000	63	0	0	36	0
40	281	3	10000	63	0	0	36	0
41	282	3	10000	63	0	0	36	0
40	283	3	10000	63	0	0	36	0
39	284	3	10000	63	0	0	36	0
38	285	3	10000	63	0	0	36	0
38	286	3	10000	63	0	0	36	0
36	287	3	10000	63	0	0	36	0
34	288	3	10000	63	0	0	36	0
33	289	3	10000	63	0	0	36	0
35	290	3	10000	63	0	0	36	0
34	291	3	10000	63	0	0	36	0
33	292	3	10000	63	0	0	36	0
33	293	3	10000	63	0	0	36	0
33	294	3	10000	63	0	0	36	0
34	295	3	10000	63	0	0	36	0
35	296	3	10000	63	0	0	36	0
38	297	3	10000	63	0	0	36	0
39	298	3	10000	63	0	0	36	0
37	299	3	10000	63	0	0	36	0
35	300	3	10000	63	0	0	36	0
37	301	3	10000	63	0	0	36	0
37	302	3	10000	63	0	0	36	0
36	303	3	10000	63	0	0	36	0
35	304	3	10000	63	0	0	36	0
34	305	3	10000	63	0	0	36	0
35	306	3	10000	63	0	0	36	0
36	307	3	10000	63	0	0	36	0
36	308	3	10000	63	0	0	36	0
34	309	3	10000	63	0	0	36	0
35	310	3	10000	63	0	0	36	0
33	311	3	10000	63	0	0	36	0
34	312	3	10000	63	0	0	36	0
34	313	3	10000	63	0	0	36	0
33	314	3	10000	63	0	0	36	0
32	315	3	10000	63	0	0	36	0
32	316	3	10000	63	0	0	36	0
33	317	3	10000	63	0	0	36	0
34	318	3	10000	63	0	0	36	0
33	319	3	10000	63	0	0	36	0
31	320	3	10000	63	0	0	36	0
30	321	3	10000	63	0	0	36	0
31	322	3	10000	63	0	0	36	0
32	323	3	10000	63	0	0	36	0
31	324	3	10000	63	0	0	36	0
30	325	3	10000	63	0	0	36	0
30	326	3	10000	63	0	0	36	0
29	327	3	10000	63	0	0	36	0
30	328	3	10000	63	0	0	36	0
30	329	3	10000	63	0	0	36	0
32	330	3	10000	63	0	0	36	0
32	331	3	10000	63	0	0	36	0
33	332	3	10000	63	0	0	36	0
32	333	3	10000	63	0	0	36	0
33	334	3	10000	63	0	0	36	0
32	335	3	10000	63	0	0	36	0
32	336	3	10000	63	0	0	36	0
32	337	3	10000	63	0	0	36	0
31	338	3	10000	63	0	0	36	0
31	339	3	10000	63	0	0	36	0
28	340	3	10000	63	0	0	36	0
30	341	3	10000	63	0	0	36	0
