value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
39	714	7	10000	9	1	0	9	0
43	715	7	10000	9	1	0	9	0
48	716	7	10000	9	1	0	9	0
49	717	7	10000	9	1	0	9	0
49	718	7	10000	9	1	0	9	0
47	719	7	10000	9	1	0	9	0
45	720	7	10000	9	1	0	9	0
44	721	7	10000	9	1	0	9	0
42	722	7	10000	9	1	0	9	0
43	723	7	10000	9	1	0	9	0
44	724	7	10000	9	1	0	9	0
44	725	7	10000	9	1	0	9	0
43	726	7	10000	9	1	0	9	0
43	727	7	10000	9	1	0	9	0
43	728	7	10000	9	1	0	9	0
43	729	7	10000	9	1	0	9	0
43	730	7	10000	9	1	0	9	0
42	731	7	10000	9	1	0	9	0
40	732	7	10000	9	1	0	9	0
39	733	7	10000	9	1	0	9	0
39	734	7	10000	9	1	0	9	0
39	735	7	10000	9	1	0	9	0
44	736	7	10000	9	1	0	9	0
45	737	7	10000	9	1	0	9	0
44	738	7	10000	9	1	0	9	0
44	739	7	10000	9	1	0	9	0
43	740	7	10000	9	1	0	9	0
43	741	7	10000	9	1	0	9	0
42	742	7	10000	9	1	0	9	0
40	743	7	10000	9	1	0	9	0
39	744	7	10000	9	1	0	9	0
39	745	7	10000	9	1	0	9	0
36	746	7	10000	9	1	0	9	0
36	747	7	10000	9	1	0	9	0
35	748	7	10000	9	1	0	9	0
34	749	7	10000	9	1	0	9	0
34	750	7	10000	9	1	0	9	0
33	751	7	10000	9	1	0	9	0
32	752	7	10000	9	1	0	9	0
33	753	7	10000	9	1	0	9	0
35	754	7	10000	9	1	0	9	0
37	755	7	10000	9	1	0	9	0
41	756	7	10000	9	1	0	9	0
41	757	7	10000	9	1	0	9	0
43	758	7	10000	9	1	0	9	0
44	759	7	10000	9	1	0	9	0
44	760	7	10000	9	1	0	9	0
45	761	7	10000	9	1	0	9	0
45	762	7	10000	9	1	0	9	0
44	763	7	10000	9	1	0	9	0
44	764	7	10000	9	1	0	9	0
42	765	7	10000	9	1	0	9	0
40	766	7	10000	9	1	0	9	0
38	767	7	10000	9	1	0	9	0
37	768	7	10000	9	1	0	9	0
35	769	7	10000	9	1	0	9	0
34	770	7	10000	9	1	0	9	0
35	771	7	10000	9	1	0	9	0
33	772	7	10000	9	1	0	9	0
32	773	7	10000	9	1	0	9	0
30	774	7	10000	9	1	0	9	0
29	775	7	10000	9	1	0	9	0
30	776	7	10000	9	1	0	9	0
31	777	7	10000	9	1	0	9	0
32	778	7	10000	9	1	0	9	0
31	779	7	10000	9	1	0	9	0
31	780	7	10000	9	1	0	9	0
30	781	7	10000	9	1	0	9	0
28	782	7	10000	9	1	0	9	0
27	783	7	10000	9	1	0	9	0
27	784	7	10000	9	1	0	9	0
30	785	7	10000	9	1	0	9	0
31	786	7	10000	9	1	0	9	0
31	787	7	10000	9	1	0	9	0
29	788	7	10000	9	1	0	9	0
29	789	7	10000	9	1	0	9	0
29	790	7	10000	9	1	0	9	0
30	791	7	10000	9	1	0	9	0
32	792	7	10000	9	1	0	9	0
32	793	7	10000	9	1	0	9	0
31	794	7	10000	9	1	0	9	0
30	795	7	10000	9	1	0	9	0
31	796	7	10000	9	1	0	9	0
31	797	7	10000	9	1	0	9	0
30	798	7	10000	9	1	0	9	0
30	799	7	10000	9	1	0	9	0
30	800	7	10000	9	1	0	9	0
30	801	7	10000	9	1	0	9	0
30	802	7	10000	9	1	0	9	0
32	803	7	10000	9	1	0	9	0
34	804	7	10000	9	1	0	9	0
36	805	7	10000	9	1	0	9	0
34	806	7	10000	9	1	0	9	0
33	807	7	10000	9	1	0	9	0
36	808	7	10000	9	1	0	9	0
40	809	7	10000	9	1	0	9	0
42	810	7	10000	9	1	0	9	0
43	811	7	10000	9	1	0	9	0
44	812	7	10000	9	1	0	9	0
44	813	7	10000	9	1	0	9	0
43	814	7	10000	9	1	0	9	0
42	815	7	10000	9	1	0	9	0
45	816	7	10000	9	1	0	9	0
49	817	7	10000	9	1	0	9	0
51	818	7	10000	9	1	0	9	0
51	819	7	10000	9	1	0	9	0
52	820	7	10000	9	1	0	9	0
50	821	7	10000	9	1	0	9	0
48	822	7	10000	9	1	0	9	0
47	823	7	10000	9	1	0	9	0
48	824	7	10000	9	1	0	9	0
48	825	7	10000	9	1	0	9	0
46	826	7	10000	9	1	0	9	0
46	827	7	10000	9	1	0	9	0
46	828	7	10000	9	1	0	9	0
46	829	7	10000	9	1	0	9	0
45	830	7	10000	9	1	0	9	0
44	831	7	10000	9	1	0	9	0
43	832	7	10000	9	1	0	9	0
42	833	7	10000	9	1	0	9	0
42	834	7	10000	9	1	0	9	0
39	835	7	10000	9	1	0	9	0
39	836	7	10000	9	1	0	9	0
38	837	7	10000	9	1	0	9	0
37	838	7	10000	9	1	0	9	0
35	839	7	10000	9	1	0	9	0
33	840	7	10000	9	1	0	9	0
32	841	7	10000	9	1	0	9	0
32	842	7	10000	9	1	0	9	0
32	843	7	10000	9	1	0	9	0
32	844	7	10000	9	1	0	9	0
36	845	7	10000	9	1	0	9	0
36	846	7	10000	9	1	0	9	0
37	847	7	10000	9	1	0	9	0
38	848	7	10000	9	1	0	9	0
37	849	7	10000	9	1	0	9	0
37	850	7	10000	9	1	0	9	0
36	851	7	10000	9	1	0	9	0
36	852	7	10000	9	1	0	9	0
36	853	7	10000	9	1	0	9	0
38	854	7	10000	9	1	0	9	0
37	855	7	10000	9	1	0	9	0
38	856	7	10000	9	1	0	9	0
38	857	7	10000	9	1	0	9	0
36	858	7	10000	9	1	0	9	0
35	859	7	10000	9	1	0	9	0
33	860	7	10000	9	1	0	9	0
32	861	7	10000	9	1	0	9	0
31	862	7	10000	9	1	0	9	0
31	863	7	10000	9	1	0	9	0
32	864	7	10000	9	1	0	9	0
34	865	7	10000	9	1	0	9	0
33	866	7	10000	9	1	0	9	0
32	867	7	10000	9	1	0	9	0
33	868	7	10000	9	1	0	9	0
32	869	7	10000	9	1	0	9	0
33	870	7	10000	9	1	0	9	0
32	871	7	10000	9	1	0	9	0
30	872	7	10000	9	1	0	9	0
31	873	7	10000	9	1	0	9	0
32	874	7	10000	9	1	0	9	0
32	875	7	10000	9	1	0	9	0
33	876	7	10000	9	1	0	9	0
34	877	7	10000	9	1	0	9	0
32	878	7	10000	9	1	0	9	0
32	879	7	10000	9	1	0	9	0
32	880	7	10000	9	1	0	9	0
31	881	7	10000	9	1	0	9	0
30	882	7	10000	9	1	0	9	0
29	883	7	10000	9	1	0	9	0
32	884	7	10000	9	1	0	9	0
37	885	7	10000	9	1	0	9	0
39	886	7	10000	9	1	0	9	0
40	887	7	10000	9	1	0	9	0
44	888	7	10000	9	1	0	9	0
51	889	7	10000	9	1	0	9	0
53	890	7	10000	9	1	0	9	0
55	891	7	10000	9	1	0	9	0
54	892	7	10000	9	1	0	9	0
54	893	7	10000	9	1	0	9	0
56	894	7	10000	9	1	0	9	0
54	895	7	10000	9	1	0	9	0
53	896	7	10000	9	1	0	9	0
52	897	7	10000	9	1	0	9	0
52	898	7	10000	9	1	0	9	0
50	899	7	10000	9	1	0	9	0
53	900	7	10000	9	1	0	9	0
67	901	7	10000	9	1	0	9	0
92	902	7	10000	9	1	0	9	0
100	903	7	10000	9	1	0	9	0
101	904	7	10000	9	1	0	9	0
99	905	7	10000	9	1	0	9	0
107	906	7	10000	9	1	0	9	0
115	907	7	10000	9	1	0	9	0
124	908	7	10000	9	1	0	9	0
137	909	7	10000	9	1	0	9	0
136	910	7	10000	9	1	0	9	0
137	911	7	10000	9	1	0	9	0
160	912	7	10000	9	1	0	9	0
181	913	7	10000	9	1	0	9	0
189	914	7	10000	9	1	0	9	0
200	915	7	10000	9	1	0	9	0
222	916	7	10000	9	1	0	9	0
234	917	7	10000	9	1	0	9	0
233	918	7	10000	9	1	0	9	0
270	919	7	10000	9	1	0	9	0
297	920	7	10000	9	1	0	9	0
300	921	7	10000	9	1	0	9	0
317	922	7	10000	9	1	0	9	0
318	923	7	10000	9	1	0	9	0
323	924	7	10000	9	1	0	9	0
333	925	7	10000	9	1	0	9	0
331	926	7	10000	9	1	0	9	0
327	927	7	10000	9	1	0	9	0
318	928	7	10000	9	1	0	9	0
309	929	7	10000	9	1	0	9	0
297	930	7	10000	9	1	0	9	0
284	931	7	10000	9	1	0	9	0
274	932	7	10000	9	1	0	9	0
264	933	7	10000	9	1	0	9	0
280	934	7	10000	9	1	0	9	0
320	935	7	10000	9	1	0	9	0
358	936	7	10000	9	1	0	9	0
384	937	7	10000	9	1	0	9	0
375	938	7	10000	9	1	0	9	0
371	939	7	10000	9	1	0	9	0
359	940	7	10000	9	1	0	9	0
345	941	7	10000	9	1	0	9	0
335	942	7	10000	9	1	0	9	0
324	943	7	10000	9	1	0	9	0
315	944	7	10000	9	1	0	9	0
303	945	7	10000	9	1	0	9	0
290	946	7	10000	9	1	0	9	0
285	947	7	10000	9	1	0	9	0
284	948	7	10000	9	1	0	9	0
285	949	7	10000	9	1	0	9	0
285	950	7	10000	9	1	0	9	0
284	951	7	10000	9	1	0	9	0
283	952	7	10000	9	1	0	9	0
283	953	7	10000	9	1	0	9	0
283	954	7	10000	9	1	0	9	0
281	955	7	10000	9	1	0	9	0
281	956	7	10000	9	1	0	9	0
282	957	7	10000	9	1	0	9	0
278	958	7	10000	9	1	0	9	0
273	959	7	10000	9	1	0	9	0
267	960	7	10000	9	1	0	9	0
262	961	7	10000	9	1	0	9	0
253	962	7	10000	9	1	0	9	0
246	963	7	10000	9	1	0	9	0
240	964	7	10000	9	1	0	9	0
245	965	7	10000	9	1	0	9	0
238	966	7	10000	9	1	0	9	0
234	967	7	10000	9	1	0	9	0
238	968	7	10000	9	1	0	9	0
241	969	7	10000	9	1	0	9	0
242	970	7	10000	9	1	0	9	0
240	971	7	10000	9	1	0	9	0
238	972	7	10000	9	1	0	9	0
237	973	7	10000	9	1	0	9	0
238	974	7	10000	9	1	0	9	0
238	975	7	10000	9	1	0	9	0
238	976	7	10000	9	1	0	9	0
239	977	7	10000	9	1	0	9	0
238	978	7	10000	9	1	0	9	0
237	979	7	10000	9	1	0	9	0
236	980	7	10000	9	1	0	9	0
236	981	7	10000	9	1	0	9	0
236	982	7	10000	9	1	0	9	0
235	983	7	10000	9	1	0	9	0
234	984	7	10000	9	1	0	9	0
235	985	7	10000	9	1	0	9	0
235	986	7	10000	9	1	0	9	0
234	987	7	10000	9	1	0	9	0
236	988	7	10000	9	1	0	9	0
237	989	7	10000	9	1	0	9	0
239	990	7	10000	9	1	0	9	0
241	991	7	10000	9	1	0	9	0
242	992	7	10000	9	1	0	9	0
243	993	7	10000	9	1	0	9	0
246	994	7	10000	9	1	0	9	0
250	995	7	10000	9	1	0	9	0
257	996	7	10000	9	1	0	9	0
262	997	7	10000	9	1	0	9	0
268	998	7	10000	9	1	0	9	0
273	999	7	10000	9	1	0	9	0
276	1000	7	10000	9	1	0	9	0
25	2	7	10000	10	1	0	10	0
26	3	7	10000	10	1	0	10	0
26	4	7	10000	10	1	0	10	0
22	5	7	10000	10	1	0	10	0
22	6	7	10000	10	1	0	10	0
22	7	7	10000	10	1	0	10	0
22	8	7	10000	10	1	0	10	0
23	9	7	10000	10	1	0	10	0
22	10	7	10000	10	1	0	10	0
22	11	7	10000	10	1	0	10	0
22	12	7	10000	10	1	0	10	0
21	13	7	10000	10	1	0	10	0
21	14	7	10000	10	1	0	10	0
23	15	7	10000	10	1	0	10	0
23	16	7	10000	10	1	0	10	0
22	17	7	10000	10	1	0	10	0
23	18	7	10000	10	1	0	10	0
24	19	7	10000	10	1	0	10	0
23	20	7	10000	10	1	0	10	0
22	21	7	10000	10	1	0	10	0
23	21	7	10000	10	1	0	10	0
23	22	7	10000	10	1	0	10	0
22	24	7	10000	10	1	0	10	0
20	25	7	10000	10	1	0	10	0
19	26	7	10000	10	1	0	10	0
18	27	7	10000	10	1	0	10	0
19	28	7	10000	10	1	0	10	0
19	29	7	10000	10	1	0	10	0
20	30	7	10000	10	1	0	10	0
21	31	7	10000	10	1	0	10	0
23	31	7	10000	10	1	0	10	0
22	32	7	10000	10	1	0	10	0
22	34	7	10000	10	1	0	10	0
24	35	7	10000	10	1	0	10	0
23	36	7	10000	10	1	0	10	0
22	37	7	10000	10	1	0	10	0
21	38	7	10000	10	1	0	10	0
22	39	7	10000	10	1	0	10	0
22	40	7	10000	10	1	0	10	0
21	41	7	10000	10	1	0	10	0
21	41	7	10000	10	1	0	10	0
21	42	7	10000	10	1	0	10	0
21	44	7	10000	10	1	0	10	0
20	45	7	10000	10	1	0	10	0
20	46	7	10000	10	1	0	10	0
20	47	7	10000	10	1	0	10	0
20	48	7	10000	10	1	0	10	0
19	49	7	10000	10	1	0	10	0
19	50	7	10000	10	1	0	10	0
19	51	7	10000	10	1	0	10	0
18	51	7	10000	10	1	0	10	0
17	52	7	10000	10	1	0	10	0
16	54	7	10000	10	1	0	10	0
18	55	7	10000	10	1	0	10	0
18	56	7	10000	10	1	0	10	0
18	57	7	10000	10	1	0	10	0
18	58	7	10000	10	1	0	10	0
17	59	7	10000	10	1	0	10	0
16	60	7	10000	10	1	0	10	0
16	61	7	10000	10	1	0	10	0
17	61	7	10000	10	1	0	10	0
17	62	7	10000	10	1	0	10	0
18	64	7	10000	10	1	0	10	0
16	65	7	10000	10	1	0	10	0
18	66	7	10000	10	1	0	10	0
19	67	7	10000	10	1	0	10	0
20	68	7	10000	10	1	0	10	0
20	69	7	10000	10	1	0	10	0
20	70	7	10000	10	1	0	10	0
21	71	7	10000	10	1	0	10	0
19	71	7	10000	10	1	0	10	0
18	72	7	10000	10	1	0	10	0
17	74	7	10000	10	1	0	10	0
19	75	7	10000	10	1	0	10	0
18	76	7	10000	10	1	0	10	0
18	77	7	10000	10	1	0	10	0
17	78	7	10000	10	1	0	10	0
18	79	7	10000	10	1	0	10	0
18	80	7	10000	10	1	0	10	0
18	81	7	10000	10	1	0	10	0
19	81	7	10000	10	1	0	10	0
18	82	7	10000	10	1	0	10	0
19	84	7	10000	10	1	0	10	0
16	85	7	10000	10	1	0	10	0
16	86	7	10000	10	1	0	10	0
17	87	7	10000	10	1	0	10	0
17	88	7	10000	10	1	0	10	0
17	89	7	10000	10	1	0	10	0
18	90	7	10000	10	1	0	10	0
18	91	7	10000	10	1	0	10	0
18	91	7	10000	10	1	0	10	0
17	92	7	10000	10	1	0	10	0
16	94	7	10000	10	1	0	10	0
19	95	7	10000	10	1	0	10	0
19	96	7	10000	10	1	0	10	0
19	97	7	10000	10	1	0	10	0
19	98	7	10000	10	1	0	10	0
19	99	7	10000	10	1	0	10	0
18	100	7	10000	10	1	0	10	0
17	101	7	10000	10	1	0	10	0
17	101	7	10000	10	1	0	10	0
17	102	7	10000	10	1	0	10	0
18	104	7	10000	10	1	0	10	0
15	105	7	10000	10	1	0	10	0
16	106	7	10000	10	1	0	10	0
15	107	7	10000	10	1	0	10	0
15	108	7	10000	10	1	0	10	0
14	109	7	10000	10	1	0	10	0
14	110	7	10000	10	1	0	10	0
15	111	7	10000	10	1	0	10	0
14	111	7	10000	10	1	0	10	0
14	112	7	10000	10	1	0	10	0
12	114	7	10000	10	1	0	10	0
14	115	7	10000	10	1	0	10	0
13	116	7	10000	10	1	0	10	0
13	117	7	10000	10	1	0	10	0
13	118	7	10000	10	1	0	10	0
12	119	7	10000	10	1	0	10	0
13	120	7	10000	10	1	0	10	0
12	121	7	10000	10	1	0	10	0
13	121	7	10000	10	1	0	10	0
14	122	7	10000	10	1	0	10	0
14	124	7	10000	10	1	0	10	0
12	125	7	10000	10	1	0	10	0
12	126	7	10000	10	1	0	10	0
13	127	7	10000	10	1	0	10	0
13	128	7	10000	10	1	0	10	0
14	129	7	10000	10	1	0	10	0
14	130	7	10000	10	1	0	10	0
15	131	7	10000	10	1	0	10	0
15	131	7	10000	10	1	0	10	0
14	132	7	10000	10	1	0	10	0
14	134	7	10000	10	1	0	10	0
15	135	7	10000	10	1	0	10	0
15	136	7	10000	10	1	0	10	0
15	137	7	10000	10	1	0	10	0
15	138	7	10000	10	1	0	10	0
15	139	7	10000	10	1	0	10	0
14	140	7	10000	10	1	0	10	0
14	141	7	10000	10	1	0	10	0
14	141	7	10000	10	1	0	10	0
15	142	7	10000	10	1	0	10	0
16	144	7	10000	10	1	0	10	0
14	145	7	10000	10	1	0	10	0
14	146	7	10000	10	1	0	10	0
14	147	7	10000	10	1	0	10	0
15	148	7	10000	10	1	0	10	0
15	149	7	10000	10	1	0	10	0
14	150	7	10000	10	1	0	10	0
14	151	7	10000	10	1	0	10	0
13	151	7	10000	10	1	0	10	0
13	152	7	10000	10	1	0	10	0
12	154	7	10000	10	1	0	10	0
15	155	7	10000	10	1	0	10	0
14	156	7	10000	10	1	0	10	0
14	157	7	10000	10	1	0	10	0
14	158	7	10000	10	1	0	10	0
15	159	7	10000	10	1	0	10	0
16	160	7	10000	10	1	0	10	0
16	161	7	10000	10	1	0	10	0
17	161	7	10000	10	1	0	10	0
18	162	7	10000	10	1	0	10	0
18	164	7	10000	10	1	0	10	0
16	165	7	10000	10	1	0	10	0
15	166	7	10000	10	1	0	10	0
16	167	7	10000	10	1	0	10	0
17	168	7	10000	10	1	0	10	0
18	169	7	10000	10	1	0	10	0
19	170	7	10000	10	1	0	10	0
20	171	7	10000	10	1	0	10	0
21	171	7	10000	10	1	0	10	0
21	172	7	10000	10	1	0	10	0
21	174	7	10000	10	1	0	10	0
23	175	7	10000	10	1	0	10	0
22	176	7	10000	10	1	0	10	0
21	177	7	10000	10	1	0	10	0
20	178	7	10000	10	1	0	10	0
20	179	7	10000	10	1	0	10	0
20	180	7	10000	10	1	0	10	0
19	181	7	10000	10	1	0	10	0
19	181	7	10000	10	1	0	10	0
19	182	7	10000	10	1	0	10	0
20	184	7	10000	10	1	0	10	0
17	185	7	10000	10	1	0	10	0
20	186	7	10000	10	1	0	10	0
22	187	7	10000	10	1	0	10	0
21	188	7	10000	10	1	0	10	0
21	189	7	10000	10	1	0	10	0
20	190	7	10000	10	1	0	10	0
20	191	7	10000	10	1	0	10	0
20	191	7	10000	10	1	0	10	0
20	192	7	10000	10	1	0	10	0
19	194	7	10000	10	1	0	10	0
20	195	7	10000	10	1	0	10	0
19	196	7	10000	10	1	0	10	0
19	197	7	10000	10	1	0	10	0
19	198	7	10000	10	1	0	10	0
18	199	7	10000	10	1	0	10	0
18	200	7	10000	10	1	0	10	0
18	201	7	10000	10	1	0	10	0
19	201	7	10000	10	1	0	10	0
20	202	7	10000	10	1	0	10	0
20	204	7	10000	10	1	0	10	0
22	205	7	10000	10	1	0	10	0
23	206	7	10000	10	1	0	10	0
24	207	7	10000	10	1	0	10	0
25	208	7	10000	10	1	0	10	0
25	209	7	10000	10	1	0	10	0
25	210	7	10000	10	1	0	10	0
23	211	7	10000	10	1	0	10	0
23	211	7	10000	10	1	0	10	0
22	212	7	10000	10	1	0	10	0
21	214	7	10000	10	1	0	10	0
23	215	7	10000	10	1	0	10	0
23	216	7	10000	10	1	0	10	0
23	217	7	10000	10	1	0	10	0
22	218	7	10000	10	1	0	10	0
23	219	7	10000	10	1	0	10	0
22	220	7	10000	10	1	0	10	0
22	221	7	10000	10	1	0	10	0
21	221	7	10000	10	1	0	10	0
21	222	7	10000	10	1	0	10	0
21	224	7	10000	10	1	0	10	0
20	225	7	10000	10	1	0	10	0
20	226	7	10000	10	1	0	10	0
20	227	7	10000	10	1	0	10	0
20	228	7	10000	10	1	0	10	0
20	229	7	10000	10	1	0	10	0
20	230	7	10000	10	1	0	10	0
20	231	7	10000	10	1	0	10	0
20	231	7	10000	10	1	0	10	0
20	232	7	10000	10	1	0	10	0
19	234	7	10000	10	1	0	10	0
20	235	7	10000	10	1	0	10	0
20	236	7	10000	10	1	0	10	0
18	237	7	10000	10	1	0	10	0
18	238	7	10000	10	1	0	10	0
18	239	7	10000	10	1	0	10	0
18	240	7	10000	10	1	0	10	0
17	241	7	10000	10	1	0	10	0
18	241	7	10000	10	1	0	10	0
19	242	7	10000	10	1	0	10	0
18	244	7	10000	10	1	0	10	0
16	245	7	10000	10	1	0	10	0
16	246	7	10000	10	1	0	10	0
18	247	7	10000	10	1	0	10	0
19	248	7	10000	10	1	0	10	0
20	249	7	10000	10	1	0	10	0
23	250	7	10000	10	1	0	10	0
23	251	7	10000	10	1	0	10	0
22	251	7	10000	10	1	0	10	0
21	252	7	10000	10	1	0	10	0
20	254	7	10000	10	1	0	10	0
21	255	7	10000	10	1	0	10	0
21	256	7	10000	10	1	0	10	0
21	257	7	10000	10	1	0	10	0
21	258	7	10000	10	1	0	10	0
21	259	7	10000	10	1	0	10	0
22	260	7	10000	10	1	0	10	0
21	261	7	10000	10	1	0	10	0
21	261	7	10000	10	1	0	10	0
22	262	7	10000	10	1	0	10	0
23	264	7	10000	10	1	0	10	0
20	265	7	10000	10	1	0	10	0
18	266	7	10000	10	1	0	10	0
19	267	7	10000	10	1	0	10	0
20	268	7	10000	10	1	0	10	0
20	269	7	10000	10	1	0	10	0
20	270	7	10000	10	1	0	10	0
20	271	7	10000	10	1	0	10	0
19	271	7	10000	10	1	0	10	0
19	272	7	10000	10	1	0	10	0
18	274	7	10000	10	1	0	10	0
19	275	7	10000	10	1	0	10	0
19	276	7	10000	10	1	0	10	0
18	277	7	10000	10	1	0	10	0
18	278	7	10000	10	1	0	10	0
17	279	7	10000	10	1	0	10	0
17	280	7	10000	10	1	0	10	0
18	281	7	10000	10	1	0	10	0
18	281	7	10000	10	1	0	10	0
18	282	7	10000	10	1	0	10	0
18	284	7	10000	10	1	0	10	0
17	285	7	10000	10	1	0	10	0
15	286	7	10000	10	1	0	10	0
15	287	7	10000	10	1	0	10	0
15	288	7	10000	10	1	0	10	0
15	289	7	10000	10	1	0	10	0
15	290	7	10000	10	1	0	10	0
15	291	7	10000	10	1	0	10	0
15	291	7	10000	10	1	0	10	0
15	292	7	10000	10	1	0	10	0
15	294	7	10000	10	1	0	10	0
17	295	7	10000	10	1	0	10	0
17	296	7	10000	10	1	0	10	0
17	297	7	10000	10	1	0	10	0
16	298	7	10000	10	1	0	10	0
16	299	7	10000	10	1	0	10	0
15	300	7	10000	10	1	0	10	0
15	301	7	10000	10	1	0	10	0
15	301	7	10000	10	1	0	10	0
15	302	7	10000	10	1	0	10	0
15	304	7	10000	10	1	0	10	0
15	305	7	10000	10	1	0	10	0
15	306	7	10000	10	1	0	10	0
15	307	7	10000	10	1	0	10	0
15	308	7	10000	10	1	0	10	0
14	309	7	10000	10	1	0	10	0
15	310	7	10000	10	1	0	10	0
15	311	7	10000	10	1	0	10	0
16	311	7	10000	10	1	0	10	0
16	312	7	10000	10	1	0	10	0
17	314	7	10000	10	1	0	10	0
18	315	7	10000	10	1	0	10	0
18	316	7	10000	10	1	0	10	0
18	317	7	10000	10	1	0	10	0
19	318	7	10000	10	1	0	10	0
19	319	7	10000	10	1	0	10	0
18	320	7	10000	10	1	0	10	0
18	321	7	10000	10	1	0	10	0
18	321	7	10000	10	1	0	10	0
18	322	7	10000	10	1	0	10	0
20	324	7	10000	10	1	0	10	0
17	325	7	10000	10	1	0	10	0
17	326	7	10000	10	1	0	10	0
17	327	7	10000	10	1	0	10	0
16	328	7	10000	10	1	0	10	0
16	329	7	10000	10	1	0	10	0
16	330	7	10000	10	1	0	10	0
16	331	7	10000	10	1	0	10	0
14	331	7	10000	10	1	0	10	0
14	332	7	10000	10	1	0	10	0
14	334	7	10000	10	1	0	10	0
16	335	7	10000	10	1	0	10	0
17	336	7	10000	10	1	0	10	0
17	337	7	10000	10	1	0	10	0
16	338	7	10000	10	1	0	10	0
15	339	7	10000	10	1	0	10	0
15	340	7	10000	10	1	0	10	0
14	341	7	10000	10	1	0	10	0
14	341	7	10000	10	1	0	10	0
14	342	7	10000	10	1	0	10	0
15	344	7	10000	10	1	0	10	0
15	345	7	10000	10	1	0	10	0
14	346	7	10000	10	1	0	10	0
14	347	7	10000	10	1	0	10	0
14	348	7	10000	10	1	0	10	0
14	349	7	10000	10	1	0	10	0
15	350	7	10000	10	1	0	10	0
14	351	7	10000	10	1	0	10	0
14	351	7	10000	10	1	0	10	0
13	352	7	10000	10	1	0	10	0
13	354	7	10000	10	1	0	10	0
14	355	7	10000	10	1	0	10	0
14	356	7	10000	10	1	0	10	0
14	357	7	10000	10	1	0	10	0
14	358	7	10000	10	1	0	10	0
14	359	7	10000	10	1	0	10	0
15	360	7	10000	10	1	0	10	0
16	361	7	10000	10	1	0	10	0
16	361	7	10000	10	1	0	10	0
17	362	7	10000	10	1	0	10	0
18	364	7	10000	10	1	0	10	0
18	365	7	10000	10	1	0	10	0
18	366	7	10000	10	1	0	10	0
18	367	7	10000	10	1	0	10	0
18	368	7	10000	10	1	0	10	0
19	369	7	10000	10	1	0	10	0
19	370	7	10000	10	1	0	10	0
19	371	7	10000	10	1	0	10	0
19	371	7	10000	10	1	0	10	0
19	372	7	10000	10	1	0	10	0
18	374	7	10000	10	1	0	10	0
20	375	7	10000	10	1	0	10	0
20	376	7	10000	10	1	0	10	0
20	377	7	10000	10	1	0	10	0
20	378	7	10000	10	1	0	10	0
20	379	7	10000	10	1	0	10	0
20	380	7	10000	10	1	0	10	0
19	381	7	10000	10	1	0	10	0
20	381	7	10000	10	1	0	10	0
23	382	7	10000	10	1	0	10	0
25	384	7	10000	10	1	0	10	0
23	385	7	10000	10	1	0	10	0
23	386	7	10000	10	1	0	10	0
25	387	7	10000	10	1	0	10	0
26	388	7	10000	10	1	0	10	0
28	389	7	10000	10	1	0	10	0
28	390	7	10000	10	1	0	10	0
28	391	7	10000	10	1	0	10	0
28	391	7	10000	10	1	0	10	0
29	392	7	10000	10	1	0	10	0
30	394	7	10000	10	1	0	10	0
30	395	7	10000	10	1	0	10	0
31	396	7	10000	10	1	0	10	0
30	397	7	10000	10	1	0	10	0
31	398	7	10000	10	1	0	10	0
32	399	7	10000	10	1	0	10	0
32	400	7	10000	10	1	0	10	0
32	401	7	10000	10	1	0	10	0
31	401	7	10000	10	1	0	10	0
30	402	7	10000	10	1	0	10	0
29	404	7	10000	10	1	0	10	0
30	405	7	10000	10	1	0	10	0
28	406	7	10000	10	1	0	10	0
27	407	7	10000	10	1	0	10	0
28	408	7	10000	10	1	0	10	0
27	409	7	10000	10	1	0	10	0
25	410	7	10000	10	1	0	10	0
25	411	7	10000	10	1	0	10	0
28	411	7	10000	10	1	0	10	0
29	412	7	10000	10	1	0	10	0
29	414	7	10000	10	1	0	10	0
31	415	7	10000	10	1	0	10	0
32	416	7	10000	10	1	0	10	0
31	417	7	10000	10	1	0	10	0
29	418	7	10000	10	1	0	10	0
30	419	7	10000	10	1	0	10	0
29	420	7	10000	10	1	0	10	0
29	421	7	10000	10	1	0	10	0
30	421	7	10000	10	1	0	10	0
30	422	7	10000	10	1	0	10	0
32	424	7	10000	10	1	0	10	0
31	425	7	10000	10	1	0	10	0
30	426	7	10000	10	1	0	10	0
29	427	7	10000	10	1	0	10	0
28	428	7	10000	10	1	0	10	0
29	429	7	10000	10	1	0	10	0
29	430	7	10000	10	1	0	10	0
31	431	7	10000	10	1	0	10	0
30	431	7	10000	10	1	0	10	0
29	432	7	10000	10	1	0	10	0
27	434	7	10000	10	1	0	10	0
28	435	7	10000	10	1	0	10	0
29	436	7	10000	10	1	0	10	0
27	437	7	10000	10	1	0	10	0
26	438	7	10000	10	1	0	10	0
25	439	7	10000	10	1	0	10	0
24	440	7	10000	10	1	0	10	0
24	441	7	10000	10	1	0	10	0
24	441	7	10000	10	1	0	10	0
26	442	7	10000	10	1	0	10	0
26	444	7	10000	10	1	0	10	0
27	445	7	10000	10	1	0	10	0
30	446	7	10000	10	1	0	10	0
31	447	7	10000	10	1	0	10	0
30	448	7	10000	10	1	0	10	0
