value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
35	19	9	10000	50	0	0	30	0
34	20	9	10000	50	0	0	30	0
33	20	9	10000	50	0	0	30	0
32	21	9	10000	50	0	0	30	0
32	23	9	10000	50	0	0	30	0
32	24	9	10000	50	0	0	30	0
31	25	9	10000	50	0	0	30	0
32	26	9	10000	50	0	0	30	0
30	27	9	10000	50	0	0	30	0
32	28	9	10000	50	0	0	30	0
32	29	9	10000	50	0	0	30	0
32	30	9	10000	50	0	0	30	0
32	30	9	10000	50	0	0	30	0
32	31	9	10000	50	0	0	30	0
33	33	9	10000	50	0	0	30	0
33	34	9	10000	50	0	0	30	0
34	35	9	10000	50	0	0	30	0
33	36	9	10000	50	0	0	30	0
33	37	9	10000	50	0	0	30	0
34	38	9	10000	50	0	0	30	0
35	39	9	10000	50	0	0	30	0
40	40	9	10000	50	0	0	30	0
44	40	9	10000	50	0	0	30	0
45	41	9	10000	50	0	0	30	0
43	43	9	10000	50	0	0	30	0
43	44	9	10000	50	0	0	30	0
42	45	9	10000	50	0	0	30	0
44	46	9	10000	50	0	0	30	0
44	47	9	10000	50	0	0	30	0
41	48	9	10000	50	0	0	30	0
40	49	9	10000	50	0	0	30	0
40	50	9	10000	50	0	0	30	0
38	50	9	10000	50	0	0	30	0
37	51	9	10000	50	0	0	30	0
38	53	9	10000	50	0	0	30	0
37	54	9	10000	50	0	0	30	0
35	55	9	10000	50	0	0	30	0
37	56	9	10000	50	0	0	30	0
39	57	9	10000	50	0	0	30	0
39	58	9	10000	50	0	0	30	0
39	59	9	10000	50	0	0	30	0
39	60	9	10000	50	0	0	30	0
37	60	9	10000	50	0	0	30	0
37	61	9	10000	50	0	0	30	0
37	63	9	10000	50	0	0	30	0
38	64	9	10000	50	0	0	30	0
36	65	9	10000	50	0	0	30	0
37	66	9	10000	50	0	0	30	0
36	67	9	10000	50	0	0	30	0
34	68	9	10000	50	0	0	30	0
34	69	9	10000	50	0	0	30	0
33	70	9	10000	50	0	0	30	0
33	70	9	10000	50	0	0	30	0
32	71	9	10000	50	0	0	30	0
33	73	9	10000	50	0	0	30	0
33	74	9	10000	50	0	0	30	0
34	75	9	10000	50	0	0	30	0
36	76	9	10000	50	0	0	30	0
37	77	9	10000	50	0	0	30	0
37	78	9	10000	50	0	0	30	0
36	79	9	10000	50	0	0	30	0
35	80	9	10000	50	0	0	30	0
34	80	9	10000	50	0	0	30	0
33	81	9	10000	50	0	0	30	0
32	83	9	10000	50	0	0	30	0
32	84	9	10000	50	0	0	30	0
33	85	9	10000	50	0	0	30	0
34	86	9	10000	50	0	0	30	0
33	87	9	10000	50	0	0	30	0
33	88	9	10000	50	0	0	30	0
34	89	9	10000	50	0	0	30	0
34	90	9	10000	50	0	0	30	0
37	90	9	10000	50	0	0	30	0
40	91	9	10000	50	0	0	30	0
43	93	9	10000	50	0	0	30	0
41	94	9	10000	50	0	0	30	0
40	95	9	10000	50	0	0	30	0
39	96	9	10000	50	0	0	30	0
39	97	9	10000	50	0	0	30	0
40	98	9	10000	50	0	0	30	0
40	99	9	10000	50	0	0	30	0
37	100	9	10000	50	0	0	30	0
35	100	9	10000	50	0	0	30	0
35	101	9	10000	50	0	0	30	0
33	103	9	10000	50	0	0	30	0
32	104	9	10000	50	0	0	30	0
33	105	9	10000	50	0	0	30	0
34	106	9	10000	50	0	0	30	0
34	107	9	10000	50	0	0	30	0
34	108	9	10000	50	0	0	30	0
33	109	9	10000	50	0	0	30	0
34	110	9	10000	50	0	0	30	0
37	110	9	10000	50	0	0	30	0
37	111	9	10000	50	0	0	30	0
42	113	9	10000	50	0	0	30	0
44	114	9	10000	50	0	0	30	0
46	115	9	10000	50	0	0	30	0
46	116	9	10000	50	0	0	30	0
46	117	9	10000	50	0	0	30	0
46	118	9	10000	50	0	0	30	0
45	119	9	10000	50	0	0	30	0
47	120	9	10000	50	0	0	30	0
49	120	9	10000	50	0	0	30	0
50	121	9	10000	50	0	0	30	0
50	123	9	10000	50	0	0	30	0
50	124	9	10000	50	0	0	30	0
50	125	9	10000	50	0	0	30	0
50	126	9	10000	50	0	0	30	0
49	127	9	10000	50	0	0	30	0
47	128	9	10000	50	0	0	30	0
47	129	9	10000	50	0	0	30	0
46	130	9	10000	50	0	0	30	0
46	130	9	10000	50	0	0	30	0
44	131	9	10000	50	0	0	30	0
42	133	9	10000	50	0	0	30	0
40	134	9	10000	50	0	0	30	0
38	135	9	10000	50	0	0	30	0
37	136	9	10000	50	0	0	30	0
37	137	9	10000	50	0	0	30	0
36	138	9	10000	50	0	0	30	0
36	139	9	10000	50	0	0	30	0
35	140	9	10000	50	0	0	30	0
34	140	9	10000	50	0	0	30	0
35	141	9	10000	50	0	0	30	0
35	143	9	10000	50	0	0	30	0
35	144	9	10000	50	0	0	30	0
36	145	9	10000	50	0	0	30	0
39	146	9	10000	50	0	0	30	0
40	147	9	10000	50	0	0	30	0
40	148	9	10000	50	0	0	30	0
40	149	9	10000	50	0	0	30	0
41	150	9	10000	50	0	0	30	0
42	150	9	10000	50	0	0	30	0
40	151	9	10000	50	0	0	30	0
43	153	9	10000	50	0	0	30	0
45	154	9	10000	50	0	0	30	0
45	155	9	10000	50	0	0	30	0
45	156	9	10000	50	0	0	30	0
46	157	9	10000	50	0	0	30	0
46	158	9	10000	50	0	0	30	0
46	159	9	10000	50	0	0	30	0
46	160	9	10000	50	0	0	30	0
46	160	9	10000	50	0	0	30	0
47	161	9	10000	50	0	0	30	0
47	163	9	10000	50	0	0	30	0
46	164	9	10000	50	0	0	30	0
48	165	9	10000	50	0	0	30	0
50	166	9	10000	50	0	0	30	0
49	167	9	10000	50	0	0	30	0
49	168	9	10000	50	0	0	30	0
48	169	9	10000	50	0	0	30	0
46	170	9	10000	50	0	0	30	0
44	170	9	10000	50	0	0	30	0
43	171	9	10000	50	0	0	30	0
40	173	9	10000	50	0	0	30	0
39	174	9	10000	50	0	0	30	0
37	175	9	10000	50	0	0	30	0
36	176	9	10000	50	0	0	30	0
37	177	9	10000	50	0	0	30	0
36	178	9	10000	50	0	0	30	0
37	179	9	10000	50	0	0	30	0
39	180	9	10000	50	0	0	30	0
41	180	9	10000	50	0	0	30	0
42	181	9	10000	50	0	0	30	0
42	183	9	10000	50	0	0	30	0
41	184	9	10000	50	0	0	30	0
42	185	9	10000	50	0	0	30	0
41	186	9	10000	50	0	0	30	0
40	187	9	10000	50	0	0	30	0
44	188	9	10000	50	0	0	30	0
49	189	9	10000	50	0	0	30	0
50	190	9	10000	50	0	0	30	0
48	190	9	10000	50	0	0	30	0
46	191	9	10000	50	0	0	30	0
47	193	9	10000	50	0	0	30	0
47	194	9	10000	50	0	0	30	0
46	195	9	10000	50	0	0	30	0
44	196	9	10000	50	0	0	30	0
44	197	9	10000	50	0	0	30	0
43	198	9	10000	50	0	0	30	0
41	199	9	10000	50	0	0	30	0
41	200	9	10000	50	0	0	30	0
39	200	9	10000	50	0	0	30	0
38	201	9	10000	50	0	0	30	0
39	203	9	10000	50	0	0	30	0
38	204	9	10000	50	0	0	30	0
37	205	9	10000	50	0	0	30	0
37	206	9	10000	50	0	0	30	0
34	207	9	10000	50	0	0	30	0
32	208	9	10000	50	0	0	30	0
34	209	9	10000	50	0	0	30	0
33	210	9	10000	50	0	0	30	0
32	210	9	10000	50	0	0	30	0
32	211	9	10000	50	0	0	30	0
31	213	9	10000	50	0	0	30	0
29	214	9	10000	50	0	0	30	0
29	215	9	10000	50	0	0	30	0
29	216	9	10000	50	0	0	30	0
29	217	9	10000	50	0	0	30	0
29	218	9	10000	50	0	0	30	0
28	219	9	10000	50	0	0	30	0
27	220	9	10000	50	0	0	30	0
27	220	9	10000	50	0	0	30	0
26	221	9	10000	50	0	0	30	0
27	223	9	10000	50	0	0	30	0
27	224	9	10000	50	0	0	30	0
28	225	9	10000	50	0	0	30	0
30	226	9	10000	50	0	0	30	0
28	227	9	10000	50	0	0	30	0
29	228	9	10000	50	0	0	30	0
28	229	9	10000	50	0	0	30	0
27	230	9	10000	50	0	0	30	0
27	230	9	10000	50	0	0	30	0
27	231	9	10000	50	0	0	30	0
26	233	9	10000	50	0	0	30	0
26	234	9	10000	50	0	0	30	0
26	235	9	10000	50	0	0	30	0
27	236	9	10000	50	0	0	30	0
29	237	9	10000	50	0	0	30	0
28	238	9	10000	50	0	0	30	0
28	239	9	10000	50	0	0	30	0
29	240	9	10000	50	0	0	30	0
31	240	9	10000	50	0	0	30	0
32	241	9	10000	50	0	0	30	0
31	243	9	10000	50	0	0	30	0
30	244	9	10000	50	0	0	30	0
30	245	9	10000	50	0	0	30	0
32	246	9	10000	50	0	0	30	0
30	247	9	10000	50	0	0	30	0
33	248	9	10000	50	0	0	30	0
34	249	9	10000	50	0	0	30	0
34	250	9	10000	50	0	0	30	0
35	250	9	10000	50	0	0	30	0
34	251	9	10000	50	0	0	30	0
33	253	9	10000	50	0	0	30	0
35	254	9	10000	50	0	0	30	0
39	255	9	10000	50	0	0	30	0
40	256	9	10000	50	0	0	30	0
43	257	9	10000	50	0	0	30	0
45	258	9	10000	50	0	0	30	0
43	259	9	10000	50	0	0	30	0
41	260	9	10000	50	0	0	30	0
40	260	9	10000	50	0	0	30	0
39	261	9	10000	50	0	0	30	0
37	263	9	10000	50	0	0	30	0
37	264	9	10000	50	0	0	30	0
37	265	9	10000	50	0	0	30	0
38	266	9	10000	50	0	0	30	0
36	267	9	10000	50	0	0	30	0
35	268	9	10000	50	0	0	30	0
37	269	9	10000	50	0	0	30	0
39	270	9	10000	50	0	0	30	0
42	270	9	10000	50	0	0	30	0
41	271	9	10000	50	0	0	30	0
39	273	9	10000	50	0	0	30	0
38	274	9	10000	50	0	0	30	0
36	275	9	10000	50	0	0	30	0
34	276	9	10000	50	0	0	30	0
36	277	9	10000	50	0	0	30	0
36	278	9	10000	50	0	0	30	0
36	279	9	10000	50	0	0	30	0
35	280	9	10000	50	0	0	30	0
35	280	9	10000	50	0	0	30	0
35	281	9	10000	50	0	0	30	0
35	283	9	10000	50	0	0	30	0
35	284	9	10000	50	0	0	30	0
35	285	9	10000	50	0	0	30	0
35	286	9	10000	50	0	0	30	0
34	287	9	10000	50	0	0	30	0
35	288	9	10000	50	0	0	30	0
34	289	9	10000	50	0	0	30	0
34	290	9	10000	50	0	0	30	0
33	290	9	10000	50	0	0	30	0
33	291	9	10000	50	0	0	30	0
33	293	9	10000	50	0	0	30	0
31	294	9	10000	50	0	0	30	0
32	295	9	10000	50	0	0	30	0
30	296	9	10000	50	0	0	30	0
30	297	9	10000	50	0	0	30	0
30	298	9	10000	50	0	0	30	0
28	299	9	10000	50	0	0	30	0
29	300	9	10000	50	0	0	30	0
28	300	9	10000	50	0	0	30	0
27	301	9	10000	50	0	0	30	0
27	303	9	10000	50	0	0	30	0
28	304	9	10000	50	0	0	30	0
30	305	9	10000	50	0	0	30	0
32	306	9	10000	50	0	0	30	0
31	307	9	10000	50	0	0	30	0
29	308	9	10000	50	0	0	30	0
28	309	9	10000	50	0	0	30	0
29	310	9	10000	50	0	0	30	0
28	310	9	10000	50	0	0	30	0
28	311	9	10000	50	0	0	30	0
29	313	9	10000	50	0	0	30	0
29	314	9	10000	50	0	0	30	0
28	315	9	10000	50	0	0	30	0
28	316	9	10000	50	0	0	30	0
28	317	9	10000	50	0	0	30	0
27	318	9	10000	50	0	0	30	0
27	319	9	10000	50	0	0	30	0
27	320	9	10000	50	0	0	30	0
27	320	9	10000	50	0	0	30	0
26	321	9	10000	50	0	0	30	0
26	323	9	10000	50	0	0	30	0
26	324	9	10000	50	0	0	30	0
26	325	9	10000	50	0	0	30	0
26	326	9	10000	50	0	0	30	0
24	327	9	10000	50	0	0	30	0
25	328	9	10000	50	0	0	30	0
27	329	9	10000	50	0	0	30	0
27	330	9	10000	50	0	0	30	0
26	330	9	10000	50	0	0	30	0
25	331	9	10000	50	0	0	30	0
27	333	9	10000	50	0	0	30	0
30	334	9	10000	50	0	0	30	0
29	335	9	10000	50	0	0	30	0
28	336	9	10000	50	0	0	30	0
30	337	9	10000	50	0	0	30	0
31	338	9	10000	50	0	0	30	0
29	339	9	10000	50	0	0	30	0
29	340	9	10000	50	0	0	30	0
28	340	9	10000	50	0	0	30	0
28	341	9	10000	50	0	0	30	0
31	343	9	10000	50	0	0	30	0
33	344	9	10000	50	0	0	30	0
34	345	9	10000	50	0	0	30	0
34	346	9	10000	50	0	0	30	0
31	347	9	10000	50	0	0	30	0
29	348	9	10000	50	0	0	30	0
30	349	9	10000	50	0	0	30	0
32	350	9	10000	50	0	0	30	0
31	350	9	10000	50	0	0	30	0
30	351	9	10000	50	0	0	30	0
29	353	9	10000	50	0	0	30	0
28	354	9	10000	50	0	0	30	0
28	355	9	10000	50	0	0	30	0
29	356	9	10000	50	0	0	30	0
29	357	9	10000	50	0	0	30	0
28	358	9	10000	50	0	0	30	0
28	359	9	10000	50	0	0	30	0
27	360	9	10000	50	0	0	30	0
27	360	9	10000	50	0	0	30	0
27	361	9	10000	50	0	0	30	0
26	363	9	10000	50	0	0	30	0
27	364	9	10000	50	0	0	30	0
26	365	9	10000	50	0	0	30	0
26	366	9	10000	50	0	0	30	0
23	367	9	10000	50	0	0	30	0
23	368	9	10000	50	0	0	30	0
24	369	9	10000	50	0	0	30	0
23	370	9	10000	50	0	0	30	0
24	370	9	10000	50	0	0	30	0
25	371	9	10000	50	0	0	30	0
26	373	9	10000	50	0	0	30	0
25	374	9	10000	50	0	0	30	0
25	375	9	10000	50	0	0	30	0
24	376	9	10000	50	0	0	30	0
25	377	9	10000	50	0	0	30	0
26	378	9	10000	50	0	0	30	0
26	379	9	10000	50	0	0	30	0
29	380	9	10000	50	0	0	30	0
32	380	9	10000	50	0	0	30	0
32	381	9	10000	50	0	0	30	0
32	383	9	10000	50	0	0	30	0
35	384	9	10000	50	0	0	30	0
41	385	9	10000	50	0	0	30	0
42	386	9	10000	50	0	0	30	0
39	387	9	10000	50	0	0	30	0
39	388	9	10000	50	0	0	30	0
39	389	9	10000	50	0	0	30	0
39	390	9	10000	50	0	0	30	0
38	390	9	10000	50	0	0	30	0
38	391	9	10000	50	0	0	30	0
38	393	9	10000	50	0	0	30	0
38	394	9	10000	50	0	0	30	0
36	395	9	10000	50	0	0	30	0
36	396	9	10000	50	0	0	30	0
38	397	9	10000	50	0	0	30	0
39	398	9	10000	50	0	0	30	0
39	399	9	10000	50	0	0	30	0
38	400	9	10000	50	0	0	30	0
35	400	9	10000	50	0	0	30	0
34	401	9	10000	50	0	0	30	0
33	403	9	10000	50	0	0	30	0
34	404	9	10000	50	0	0	30	0
36	405	9	10000	50	0	0	30	0
37	406	9	10000	50	0	0	30	0
37	407	9	10000	50	0	0	30	0
39	408	9	10000	50	0	0	30	0
42	409	9	10000	50	0	0	30	0
42	410	9	10000	50	0	0	30	0
44	410	9	10000	50	0	0	30	0
44	411	9	10000	50	0	0	30	0
44	424	9	10000	50	0	0	30	0
44	425	9	10000	50	0	0	30	0
42	426	9	10000	50	0	0	30	0
41	427	9	10000	50	0	0	30	0
42	428	9	10000	50	0	0	30	0
42	429	9	10000	50	0	0	30	0
41	430	9	10000	50	0	0	30	0
41	431	9	10000	50	0	0	30	0
41	432	9	10000	50	0	0	30	0
40	433	9	10000	50	0	0	30	0
38	434	9	10000	50	0	0	30	0
38	435	9	10000	50	0	0	30	0
37	436	9	10000	50	0	0	30	0
36	437	9	10000	50	0	0	30	0
33	432	9	10000	50	0	0	30	0
32	433	9	10000	50	0	0	30	0
32	434	9	10000	50	0	0	30	0
32	435	9	10000	50	0	0	30	0
33	436	9	10000	50	0	0	30	0
35	437	9	10000	50	0	0	30	0
35	438	9	10000	50	0	0	30	0
36	439	9	10000	50	0	0	30	0
38	443	9	10000	50	0	0	30	0
40	444	9	10000	50	0	0	30	0
45	445	9	10000	50	0	0	30	0
46	446	9	10000	50	0	0	30	0
46	447	9	10000	50	0	0	30	0
47	448	9	10000	50	0	0	30	0
47	449	9	10000	50	0	0	30	0
47	450	9	10000	50	0	0	30	0
45	451	9	10000	50	0	0	30	0
44	452	9	10000	50	0	0	30	0
44	448	9	10000	50	0	0	30	0
43	449	9	10000	50	0	0	30	0
42	450	9	10000	50	0	0	30	0
40	451	9	10000	50	0	0	30	0
39	452	9	10000	50	0	0	30	0
39	453	9	10000	50	0	0	30	0
39	453	9	10000	50	0	0	30	0
39	454	9	10000	50	0	0	30	0
38	455	9	10000	50	0	0	30	0
39	456	9	10000	50	0	0	30	0
40	458	9	10000	50	0	0	30	0
40	459	9	10000	50	0	0	30	0
42	460	9	10000	50	0	0	30	0
42	461	9	10000	50	0	0	30	0
42	462	9	10000	50	0	0	30	0
44	463	9	10000	50	0	0	30	0
43	465	9	10000	50	0	0	30	0
41	466	9	10000	50	0	0	30	0
42	467	9	10000	50	0	0	30	0
42	468	9	10000	50	0	0	30	0
41	469	9	10000	50	0	0	30	0
40	470	9	10000	50	0	0	30	0
37	469	9	10000	50	0	0	30	0
34	470	9	10000	50	0	0	30	0
34	471	9	10000	50	0	0	30	0
32	472	9	10000	50	0	0	30	0
31	475	9	10000	50	0	0	30	0
30	476	9	10000	50	0	0	30	0
30	477	9	10000	50	0	0	30	0
28	478	9	10000	50	0	0	30	0
27	479	9	10000	50	0	0	30	0
25	480	9	10000	50	0	0	30	0
29	480	9	10000	50	0	0	30	0
34	481	9	10000	50	0	0	30	0
37	482	9	10000	50	0	0	30	0
36	483	9	10000	50	0	0	30	0
38	484	9	10000	50	0	0	30	0
39	485	9	10000	50	0	0	30	0
39	487	9	10000	50	0	0	30	0
39	488	9	10000	50	0	0	30	0
40	489	9	10000	50	0	0	30	0
39	490	9	10000	50	0	0	30	0
37	491	9	10000	50	0	0	30	0
38	492	9	10000	50	0	0	30	0
41	491	9	10000	50	0	0	30	0
40	492	9	10000	50	0	0	30	0
40	493	9	10000	50	0	0	30	0
40	494	9	10000	50	0	0	30	0
39	498	9	10000	50	0	0	30	0
39	499	9	10000	50	0	0	30	0
38	500	9	10000	50	0	0	30	0
38	501	9	10000	50	0	0	30	0
39	502	9	10000	50	0	0	30	0
42	503	9	10000	50	0	0	30	0
44	504	9	10000	50	0	0	30	0
44	505	9	10000	50	0	0	30	0
43	502	9	10000	50	0	0	30	0
41	503	9	10000	50	0	0	30	0
40	504	9	10000	50	0	0	30	0
39	505	9	10000	50	0	0	30	0
37	507	9	10000	50	0	0	30	1
38	508	9	10000	50	0	0	30	1
35	509	9	10000	50	0	0	30	1
33	510	9	10000	50	0	0	30	1
33	509	9	10000	50	0	0	30	1
32	510	9	10000	50	0	0	30	1
32	511	9	10000	50	0	0	30	1
32	512	9	10000	50	0	0	30	1
30	513	9	10000	50	0	0	30	1
29	514	9	10000	50	0	0	30	1
29	515	9	10000	50	0	0	30	1
28	516	9	10000	50	0	0	30	1
29	517	9	10000	50	0	0	30	1
32	518	9	10000	50	0	0	30	1
34	519	9	10000	50	0	0	30	1
35	520	9	10000	50	0	0	30	1
36	521	9	10000	50	0	0	30	1
34	522	9	10000	50	0	0	30	1
33	523	9	10000	50	0	0	30	1
35	524	9	10000	50	0	0	30	1
35	525	9	10000	50	0	0	30	1
35	526	9	10000	50	0	0	30	1
33	527	9	10000	50	0	0	30	1
32	528	9	10000	50	0	0	30	1
32	529	9	10000	50	0	0	30	1
30	530	9	10000	50	0	0	30	1
30	531	9	10000	50	0	0	30	1
30	532	9	10000	50	0	0	30	1
33	533	9	10000	50	0	0	30	1
32	534	9	10000	50	0	0	30	1
33	535	9	10000	50	0	0	30	1
34	536	9	10000	50	0	0	30	1
35	537	9	10000	50	0	0	30	1
35	538	9	10000	50	0	0	30	1
38	539	9	10000	50	0	0	30	1
41	540	9	10000	50	0	0	30	1
44	541	9	10000	50	0	0	30	1
44	542	9	10000	50	0	0	30	1
43	543	9	10000	50	0	0	30	1
42	544	9	10000	50	0	0	30	1
41	545	9	10000	50	0	0	30	1
42	546	9	10000	50	0	0	30	1
43	547	9	10000	50	0	0	30	1
43	548	9	10000	50	0	0	30	1
42	549	9	10000	50	0	0	30	1
41	550	9	10000	50	0	0	30	1
42	551	9	10000	50	0	0	30	0
41	552	9	10000	50	0	0	30	0
40	553	9	10000	50	0	0	30	0
37	554	9	10000	50	0	0	30	0
37	555	9	10000	50	0	0	30	0
35	556	9	10000	50	0	0	30	0
35	557	9	10000	50	0	0	30	0
35	558	9	10000	50	0	0	30	0
34	559	9	10000	50	0	0	30	0
33	560	9	10000	50	0	0	30	0
33	561	9	10000	50	0	0	30	0
31	562	9	10000	50	0	0	30	0
30	563	9	10000	50	0	0	30	0
30	564	9	10000	50	0	0	30	0
33	565	9	10000	50	0	0	30	0
38	566	9	10000	50	0	0	30	0
37	567	9	10000	50	0	0	30	0
37	568	9	10000	50	0	0	30	0
39	569	9	10000	50	0	0	30	0
38	570	9	10000	50	0	0	30	0
37	571	9	10000	50	0	0	30	0
38	572	9	10000	50	0	0	30	0
39	573	9	10000	50	0	0	30	0
38	574	9	10000	50	0	0	30	0
36	575	9	10000	50	0	0	30	0
35	576	9	10000	50	0	0	30	0
35	577	9	10000	50	0	0	30	0
36	578	9	10000	50	0	0	30	0
35	579	9	10000	50	0	0	30	0
34	580	9	10000	50	0	0	30	0
33	581	9	10000	50	0	0	30	0
34	582	9	10000	50	0	0	30	0
35	583	9	10000	50	0	0	30	0
36	584	9	10000	50	0	0	30	0
35	585	9	10000	50	0	0	30	0
34	586	9	10000	50	0	0	30	0
31	587	9	10000	50	0	0	30	0
31	588	9	10000	50	0	0	30	0
30	589	9	10000	50	0	0	30	0
29	590	9	10000	50	0	0	30	0
28	591	9	10000	50	0	0	30	0
29	592	9	10000	50	0	0	30	0
28	593	9	10000	50	0	0	30	0
26	594	9	10000	50	0	0	30	0
26	595	9	10000	50	0	0	30	0
26	596	9	10000	50	0	0	30	0
28	597	9	10000	50	0	0	30	0
34	598	9	10000	50	0	0	30	0
35	599	9	10000	50	0	0	30	0
35	600	9	10000	50	0	0	30	0
36	601	9	10000	50	0	0	30	0
37	602	9	10000	50	0	0	30	0
38	603	9	10000	50	0	0	30	0
37	604	9	10000	50	0	0	30	0
36	605	9	10000	50	0	0	30	0
36	606	9	10000	50	0	0	30	0
33	607	9	10000	50	0	0	30	0
32	608	9	10000	50	0	0	30	0
31	609	9	10000	50	0	0	30	0
30	610	9	10000	50	0	0	30	0
30	611	9	10000	50	0	0	30	0
29	612	9	10000	50	0	0	30	0
29	613	9	10000	50	0	0	30	0
29	614	9	10000	50	0	0	30	0
29	615	9	10000	50	0	0	30	0
29	616	9	10000	50	0	0	30	0
31	617	9	10000	50	0	0	30	0
30	618	9	10000	50	0	0	30	0
30	619	9	10000	50	0	0	30	0
28	620	9	10000	50	0	0	30	0
29	621	9	10000	50	0	0	30	0
32	622	9	10000	50	0	0	30	0
32	623	9	10000	50	0	0	30	0
32	624	9	10000	50	0	0	30	0
32	625	9	10000	50	0	0	30	0
33	626	9	10000	50	0	0	30	0
32	627	9	10000	50	0	0	30	0
34	628	9	10000	50	0	0	30	0
39	629	9	10000	50	0	0	30	0
40	630	9	10000	50	0	0	30	0
40	631	9	10000	50	0	0	30	0
42	632	9	10000	50	0	0	30	0
43	633	9	10000	50	0	0	30	0
44	634	9	10000	50	0	0	30	0
45	635	9	10000	50	0	0	30	0
49	636	9	10000	50	0	0	30	0
50	637	9	10000	50	0	0	30	0
51	638	9	10000	50	0	0	30	0
49	639	9	10000	50	0	0	30	0
48	640	9	10000	50	0	0	30	0
49	641	9	10000	50	0	0	30	0
51	642	9	10000	50	0	0	30	0
52	643	9	10000	50	0	0	30	0
51	644	9	10000	50	0	0	30	0
52	645	9	10000	50	0	0	30	0
52	646	9	10000	50	0	0	30	0
52	647	9	10000	50	0	0	30	0
59	648	9	10000	50	0	0	30	0
63	649	9	10000	50	0	0	30	0
67	650	9	10000	50	0	0	30	0
68	651	9	10000	50	0	0	30	0
69	652	9	10000	50	0	0	30	0
74	653	9	10000	50	0	0	30	0
72	654	9	10000	50	0	0	30	0
71	655	9	10000	50	0	0	30	0
68	656	9	10000	50	0	0	30	0
73	657	9	10000	50	0	0	30	0
72	658	9	10000	50	0	0	30	0
71	659	9	10000	50	0	0	30	0
78	660	9	10000	50	0	0	30	0
87	661	9	10000	50	0	0	30	0
94	662	9	10000	50	0	0	30	0
108	663	9	10000	50	0	0	30	0
114	664	9	10000	50	0	0	30	0
121	665	9	10000	50	0	0	30	0
125	666	9	10000	50	0	0	30	0
124	667	9	10000	50	0	0	30	0
119	668	9	10000	50	0	0	30	0
115	669	9	10000	50	0	0	30	0
111	670	9	10000	50	0	0	30	0
112	671	9	10000	50	0	0	30	0
110	672	9	10000	50	0	0	30	0
108	673	9	10000	50	0	0	30	0
105	674	9	10000	50	0	0	30	0
102	675	9	10000	50	0	0	30	0
99	676	9	10000	50	0	0	30	0
97	677	9	10000	50	0	0	30	0
95	678	9	10000	50	0	0	30	0
93	679	9	10000	50	0	0	30	0
90	680	9	10000	50	0	0	30	0
87	681	9	10000	50	0	0	30	0
84	682	9	10000	50	0	0	30	0
81	683	9	10000	50	0	0	30	0
79	684	9	10000	50	0	0	30	0
76	685	9	10000	50	0	0	30	0
74	686	9	10000	50	0	0	30	0
69	687	9	10000	50	0	0	30	0
66	688	9	10000	50	0	0	30	0
64	689	9	10000	50	0	0	30	0
63	690	9	10000	50	0	0	30	0
61	691	9	10000	50	0	0	30	0
59	692	9	10000	50	0	0	30	0
57	693	9	10000	50	0	0	30	0
54	694	9	10000	50	0	0	30	0
52	695	9	10000	50	0	0	30	0
49	696	9	10000	50	0	0	30	0
50	697	9	10000	50	0	0	30	0
51	698	9	10000	50	0	0	30	0
50	699	9	10000	50	0	0	30	0
49	700	9	10000	50	0	0	30	0
49	701	9	10000	50	0	0	30	0
49	702	9	10000	50	0	0	30	0
48	703	9	10000	50	0	0	30	0
46	704	9	10000	50	0	0	30	0
46	705	9	10000	50	0	0	30	0
47	706	9	10000	50	0	0	30	0
44	707	9	10000	50	0	0	30	0
44	708	9	10000	50	0	0	30	0
42	709	9	10000	50	0	0	30	0
42	710	9	10000	50	0	0	30	0
40	711	9	10000	50	0	0	30	0
40	712	9	10000	50	0	0	30	0
38	713	9	10000	50	0	0	30	0
37	714	9	10000	50	0	0	30	0
35	715	9	10000	50	0	0	30	0
33	716	9	10000	50	0	0	30	0
36	717	9	10000	50	0	0	30	0
37	718	9	10000	50	0	0	30	0
38	719	9	10000	50	0	0	30	0
39	720	9	10000	50	0	0	30	0
39	721	9	10000	50	0	0	30	0
39	722	9	10000	50	0	0	30	0
40	723	9	10000	50	0	0	30	0
38	724	9	10000	50	0	0	30	0
38	725	9	10000	50	0	0	30	0
39	726	9	10000	50	0	0	30	0
37	727	9	10000	50	0	0	30	0
36	728	9	10000	50	0	0	30	0
35	729	9	10000	50	0	0	30	0
34	730	9	10000	50	0	0	30	0
33	731	9	10000	50	0	0	30	0
32	732	9	10000	50	0	0	30	0
31	733	9	10000	50	0	0	30	0
29	734	9	10000	50	0	0	30	0
29	735	9	10000	50	0	0	30	0
28	736	9	10000	50	0	0	30	0
30	737	9	10000	50	0	0	30	0
30	738	9	10000	50	0	0	30	0
31	739	9	10000	50	0	0	30	0
32	740	9	10000	50	0	0	30	0
31	741	9	10000	50	0	0	30	0
30	742	9	10000	50	0	0	30	0
30	743	9	10000	50	0	0	30	0
31	744	9	10000	50	0	0	30	0
30	745	9	10000	50	0	0	30	0
29	746	9	10000	50	0	0	30	0
27	747	9	10000	50	0	0	30	0
27	748	9	10000	50	0	0	30	0
27	749	9	10000	50	0	0	30	0
28	750	9	10000	50	0	0	30	0
28	751	9	10000	50	0	0	30	0
29	752	9	10000	50	0	0	30	0
