value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
16	769	10	10000	44	0	0	27	0
18	770	10	10000	44	0	0	27	0
17	771	10	10000	44	0	0	27	0
16	772	10	10000	44	0	0	27	0
17	773	10	10000	44	0	0	27	0
16	774	10	10000	44	0	0	27	0
16	775	10	10000	44	0	0	27	0
16	776	10	10000	44	0	0	27	0
19	777	10	10000	44	0	0	27	0
18	778	10	10000	44	0	0	27	0
19	779	10	10000	44	0	0	27	0
20	780	10	10000	44	0	0	27	0
20	781	10	10000	44	0	0	27	0
20	782	10	10000	44	0	0	27	0
20	783	10	10000	44	0	0	27	0
21	784	10	10000	44	0	0	27	0
23	785	10	10000	44	0	0	27	0
23	786	10	10000	44	0	0	27	0
21	787	10	10000	44	0	0	27	0
20	788	10	10000	44	0	0	27	0
20	789	10	10000	44	0	0	27	0
19	790	10	10000	44	0	0	27	0
18	791	10	10000	44	0	0	27	0
18	792	10	10000	44	0	0	27	0
19	793	10	10000	44	0	0	27	0
18	794	10	10000	44	0	0	27	0
17	795	10	10000	44	0	0	27	0
16	796	10	10000	44	0	0	27	0
18	797	10	10000	44	0	0	27	0
19	798	10	10000	44	0	0	27	0
18	799	10	10000	44	0	0	27	0
18	800	10	10000	44	0	0	27	0
18	801	10	10000	44	0	0	27	0
17	802	10	10000	44	0	0	27	0
16	803	10	10000	44	0	0	27	0
17	804	10	10000	44	0	0	27	0
16	805	10	10000	44	0	0	27	0
17	806	10	10000	44	0	0	27	0
17	807	10	10000	44	0	0	27	0
17	808	10	10000	44	0	0	27	0
16	809	10	10000	44	0	0	27	0
16	810	10	10000	44	0	0	27	0
16	811	10	10000	44	0	0	27	0
18	812	10	10000	44	0	0	27	0
20	813	10	10000	44	0	0	27	0
19	814	10	10000	44	0	0	27	0
20	815	10	10000	44	0	0	27	0
19	816	10	10000	44	0	0	27	0
20	817	10	10000	44	0	0	27	0
20	818	10	10000	44	0	0	27	0
19	819	10	10000	44	0	0	27	0
20	820	10	10000	44	0	0	27	0
20	821	10	10000	44	0	0	27	0
21	822	10	10000	44	0	0	27	0
21	823	10	10000	44	0	0	27	0
21	824	10	10000	44	0	0	27	0
21	825	10	10000	44	0	0	27	0
21	826	10	10000	44	0	0	27	0
21	827	10	10000	44	0	0	27	0
20	828	10	10000	44	0	0	27	0
20	829	10	10000	44	0	0	27	0
19	830	10	10000	44	0	0	27	0
19	831	10	10000	44	0	0	27	0
20	832	10	10000	44	0	0	27	0
19	833	10	10000	44	0	0	27	0
18	834	10	10000	44	0	0	27	0
18	835	10	10000	44	0	0	27	0
16	836	10	10000	44	0	0	27	0
18	837	10	10000	44	0	0	27	0
19	838	10	10000	44	0	0	27	0
18	839	10	10000	44	0	0	27	0
18	840	10	10000	44	0	0	27	0
18	841	10	10000	44	0	0	27	0
17	842	10	10000	44	0	0	27	0
16	843	10	10000	44	0	0	27	0
16	844	10	10000	44	0	0	27	0
16	845	10	10000	44	0	0	27	0
16	846	10	10000	44	0	0	27	0
14	847	10	10000	44	0	0	27	0
14	848	10	10000	44	0	0	27	0
13	849	10	10000	44	0	0	27	0
13	850	10	10000	44	0	0	27	0
13	851	10	10000	44	0	0	27	0
13	852	10	10000	44	0	0	27	0
12	853	10	10000	44	0	0	27	0
12	854	10	10000	44	0	0	27	0
11	855	10	10000	44	0	0	27	0
10	856	10	10000	44	0	0	27	0
12	857	10	10000	44	0	0	27	0
13	858	10	10000	44	0	0	27	0
12	859	10	10000	44	0	0	27	0
11	860	10	10000	44	0	0	27	0
11	861	10	10000	44	0	0	27	0
11	862	10	10000	44	0	0	27	0
12	863	10	10000	44	0	0	27	0
14	864	10	10000	44	0	0	27	0
14	865	10	10000	44	0	0	27	0
15	866	10	10000	44	0	0	27	0
12	867	10	10000	44	0	0	27	0
11	868	10	10000	44	0	0	27	0
13	869	10	10000	44	0	0	27	0
13	870	10	10000	44	0	0	27	0
13	871	10	10000	44	0	0	27	0
13	872	10	10000	44	0	0	27	0
14	873	10	10000	44	0	0	27	0
14	874	10	10000	44	0	0	27	0
13	875	10	10000	44	0	0	27	0
13	876	10	10000	44	0	0	27	0
16	877	10	10000	44	0	0	27	0
16	878	10	10000	44	0	0	27	0
15	879	10	10000	44	0	0	27	0
15	880	10	10000	44	0	0	27	0
15	881	10	10000	44	0	0	27	0
15	882	10	10000	44	0	0	27	0
14	883	10	10000	44	0	0	27	0
13	884	10	10000	44	0	0	27	0
14	885	10	10000	44	0	0	27	0
15	886	10	10000	44	0	0	27	0
11	887	10	10000	44	0	0	27	0
11	888	10	10000	44	0	0	27	0
12	889	10	10000	44	0	0	27	0
12	890	10	10000	44	0	0	27	0
12	891	10	10000	44	0	0	27	0
12	892	10	10000	44	0	0	27	0
12	893	10	10000	44	0	0	27	0
12	894	10	10000	44	0	0	27	0
12	895	10	10000	44	0	0	27	0
11	896	10	10000	44	0	0	27	0
13	897	10	10000	44	0	0	27	0
13	898	10	10000	44	0	0	27	0
13	899	10	10000	44	0	0	27	0
12	900	10	10000	44	0	0	27	0
11	901	10	10000	44	0	0	27	0
11	902	10	10000	44	0	0	27	0
11	903	10	10000	44	0	0	27	0
11	904	10	10000	44	0	0	27	0
11	905	10	10000	44	0	0	27	0
12	906	10	10000	44	0	0	27	0
10	907	10	10000	44	0	0	27	0
11	908	10	10000	44	0	0	27	0
12	909	10	10000	44	0	0	27	0
13	910	10	10000	44	0	0	27	0
12	911	10	10000	44	0	0	27	0
13	912	10	10000	44	0	0	27	0
13	913	10	10000	44	0	0	27	0
13	914	10	10000	44	0	0	27	0
13	915	10	10000	44	0	0	27	0
13	916	10	10000	44	0	0	27	0
15	917	10	10000	44	0	0	27	0
15	918	10	10000	44	0	0	27	0
16	919	10	10000	44	0	0	27	0
17	920	10	10000	44	0	0	27	0
17	921	10	10000	44	0	0	27	0
16	922	10	10000	44	0	0	27	0
17	923	10	10000	44	0	0	27	0
18	924	10	10000	44	0	0	27	0
18	925	10	10000	44	0	0	27	0
18	926	10	10000	44	0	0	27	0
16	927	10	10000	44	0	0	27	0
16	928	10	10000	44	0	0	27	0
16	929	10	10000	44	0	0	27	0
16	930	10	10000	44	0	0	27	0
17	931	10	10000	44	0	0	27	0
16	932	10	10000	44	0	0	27	0
17	933	10	10000	44	0	0	27	0
16	934	10	10000	44	0	0	27	0
15	935	10	10000	44	0	0	27	0
16	936	10	10000	44	0	0	27	0
20	937	10	10000	44	0	0	27	0
20	938	10	10000	44	0	0	27	0
19	939	10	10000	44	0	0	27	0
19	940	10	10000	44	0	0	27	0
19	941	10	10000	44	0	0	27	0
19	942	10	10000	44	0	0	27	0
18	943	10	10000	44	0	0	27	0
17	944	10	10000	44	0	0	27	0
17	945	10	10000	44	0	0	27	0
18	946	10	10000	44	0	0	27	0
16	947	10	10000	44	0	0	27	0
15	948	10	10000	44	0	0	27	0
16	949	10	10000	44	0	0	27	0
15	950	10	10000	44	0	0	27	0
16	951	10	10000	44	0	0	27	0
16	952	10	10000	44	0	0	27	0
15	953	10	10000	44	0	0	27	0
15	954	10	10000	44	0	0	27	0
14	955	10	10000	44	0	0	27	0
14	956	10	10000	44	0	0	27	0
16	957	10	10000	44	0	0	27	0
16	958	10	10000	44	0	0	27	0
16	959	10	10000	44	0	0	27	0
15	960	10	10000	44	0	0	27	0
15	961	10	10000	44	0	0	27	0
16	962	10	10000	44	0	0	27	0
16	963	10	10000	44	0	0	27	0
17	964	10	10000	44	0	0	27	0
18	965	10	10000	44	0	0	27	0
18	966	10	10000	44	0	0	27	0
16	967	10	10000	44	0	0	27	0
17	968	10	10000	44	0	0	27	0
18	969	10	10000	44	0	0	27	0
17	970	10	10000	44	0	0	27	0
18	971	10	10000	44	0	0	27	0
18	972	10	10000	44	0	0	27	0
18	973	10	10000	44	0	0	27	0
18	974	10	10000	44	0	0	27	0
17	975	10	10000	44	0	0	27	0
16	976	10	10000	44	0	0	27	0
18	977	10	10000	44	0	0	27	0
19	978	10	10000	44	0	0	27	0
18	979	10	10000	44	0	0	27	0
18	980	10	10000	44	0	0	27	0
18	981	10	10000	44	0	0	27	0
17	982	10	10000	44	0	0	27	0
16	983	10	10000	44	0	0	27	0
16	984	10	10000	44	0	0	27	0
16	985	10	10000	44	0	0	27	0
16	986	10	10000	44	0	0	27	0
13	987	10	10000	44	0	0	27	0
14	988	10	10000	44	0	0	27	0
13	989	10	10000	44	0	0	27	0
15	990	10	10000	44	0	0	27	0
16	991	10	10000	44	0	0	27	0
15	992	10	10000	44	0	0	27	0
15	993	10	10000	44	0	0	27	0
14	994	10	10000	44	0	0	27	0
14	995	10	10000	44	0	0	27	0
14	996	10	10000	44	0	0	27	0
17	997	10	10000	44	0	0	27	0
16	998	10	10000	44	0	0	27	0
15	999	10	10000	44	0	0	27	0
14	1000	10	10000	44	0	0	27	0
85	1	0	10000	46	0	0	28	0
84	2	0	10000	46	0	0	28	0
82	3	0	10000	46	0	0	28	0
81	4	0	10000	46	0	0	28	0
80	5	0	10000	46	0	0	28	0
75	6	0	10000	46	0	0	28	0
73	7	0	10000	46	0	0	28	0
74	8	0	10000	46	0	0	28	0
74	9	0	10000	46	0	0	28	0
74	10	0	10000	46	0	0	28	0
73	11	0	10000	46	0	0	28	0
72	12	0	10000	46	0	0	28	0
70	13	0	10000	46	0	0	28	0
68	14	0	10000	46	0	0	28	0
65	15	0	10000	46	0	0	28	0
66	16	0	10000	46	0	0	28	0
67	17	0	10000	46	0	0	28	0
66	18	0	10000	46	0	0	28	0
65	19	0	10000	46	0	0	28	0
61	20	0	10000	46	0	0	28	0
58	21	0	10000	46	0	0	28	0
56	22	0	10000	46	0	0	28	0
54	23	0	10000	46	0	0	28	0
52	24	0	10000	46	0	0	28	0
51	25	0	10000	46	0	0	28	0
48	26	0	10000	46	0	0	28	0
47	27	0	10000	46	0	0	28	0
45	28	0	10000	46	0	0	28	0
45	29	0	10000	46	0	0	28	0
44	30	0	10000	46	0	0	28	0
41	31	0	10000	46	0	0	28	0
40	32	0	10000	46	0	0	28	0
39	33	0	10000	46	0	0	28	0
37	34	0	10000	46	0	0	28	0
35	35	0	10000	46	0	0	28	0
36	36	0	10000	46	0	0	28	0
35	37	0	10000	46	0	0	28	0
33	38	0	10000	46	0	0	28	0
32	39	0	10000	46	0	0	28	0
30	40	0	10000	46	0	0	28	0
29	41	0	10000	46	0	0	28	0
29	42	0	10000	46	0	0	28	0
29	43	0	10000	46	0	0	28	0
29	44	0	10000	46	0	0	28	0
31	45	0	10000	46	0	0	28	0
30	46	0	10000	46	0	0	28	0
32	47	0	10000	46	0	0	28	0
33	48	0	10000	46	0	0	28	0
32	49	0	10000	46	0	0	28	0
33	50	0	10000	46	0	0	28	0
33	51	0	10000	46	0	0	28	0
33	52	0	10000	46	0	0	28	0
32	53	0	10000	46	0	0	28	0
30	54	0	10000	46	0	0	28	0
28	55	0	10000	46	0	0	28	0
30	56	0	10000	46	0	0	28	0
30	57	0	10000	46	0	0	28	0
30	58	0	10000	46	0	0	28	0
31	59	0	10000	46	0	0	28	0
31	60	0	10000	46	0	0	28	0
31	61	0	10000	46	0	0	28	0
29	62	0	10000	46	0	0	28	0
30	63	0	10000	46	0	0	28	0
30	64	0	10000	46	0	0	28	0
32	65	0	10000	46	0	0	28	0
30	66	0	10000	46	0	0	28	0
31	67	0	10000	46	0	0	28	0
30	68	0	10000	46	0	0	28	0
30	69	0	10000	46	0	0	28	0
30	70	0	10000	46	0	0	28	0
29	71	0	10000	46	0	0	28	0
29	72	0	10000	46	0	0	28	0
29	73	0	10000	46	0	0	28	0
27	74	0	10000	46	0	0	28	0
26	75	0	10000	46	0	0	28	0
27	76	0	10000	46	0	0	28	0
27	77	0	10000	46	0	0	28	0
27	78	0	10000	46	0	0	28	0
27	79	0	10000	46	0	0	28	0
28	80	0	10000	46	0	0	28	0
27	81	0	10000	46	0	0	28	0
26	82	0	10000	46	0	0	28	0
25	83	0	10000	46	0	0	28	0
25	84	0	10000	46	0	0	28	0
24	85	0	10000	46	0	0	28	0
21	86	0	10000	46	0	0	28	0
21	87	0	10000	46	0	0	28	0
20	88	0	10000	46	0	0	28	0
21	89	0	10000	46	0	0	28	0
21	90	0	10000	46	0	0	28	0
22	91	0	10000	46	0	0	28	0
23	92	0	10000	46	0	0	28	0
23	93	0	10000	46	0	0	28	0
22	94	0	10000	46	0	0	28	0
21	95	0	10000	46	0	0	28	0
21	96	0	10000	46	0	0	28	0
21	97	0	10000	46	0	0	28	0
21	98	0	10000	46	0	0	28	0
21	99	0	10000	46	0	0	28	0
20	100	0	10000	46	0	0	28	0
20	101	0	10000	46	0	0	28	0
19	102	0	10000	46	0	0	28	0
20	103	0	10000	46	0	0	28	0
22	104	0	10000	46	0	0	28	0
23	105	0	10000	46	0	0	28	0
21	106	0	10000	46	0	0	28	0
20	107	0	10000	46	0	0	28	0
20	108	0	10000	46	0	0	28	0
19	109	0	10000	46	0	0	28	0
19	110	0	10000	46	0	0	28	0
18	111	0	10000	46	0	0	28	0
17	112	0	10000	46	0	0	28	0
17	113	0	10000	46	0	0	28	0
16	114	0	10000	46	0	0	28	0
15	115	0	10000	46	0	0	28	0
16	116	0	10000	46	0	0	28	0
16	117	0	10000	46	0	0	28	0
16	118	0	10000	46	0	0	28	0
15	119	0	10000	46	0	0	28	0
16	120	0	10000	46	0	0	28	0
18	121	0	10000	46	0	0	28	0
18	122	0	10000	46	0	0	28	0
19	123	0	10000	46	0	0	28	0
20	124	0	10000	46	0	0	28	0
20	125	0	10000	46	0	0	28	0
19	126	0	10000	46	0	0	28	0
18	127	0	10000	46	0	0	28	0
18	128	0	10000	46	0	0	28	0
17	129	0	10000	46	0	0	28	0
19	130	0	10000	46	0	0	28	0
18	131	0	10000	46	0	0	28	0
19	132	0	10000	46	0	0	28	0
18	133	0	10000	46	0	0	28	0
17	134	0	10000	46	0	0	28	0
16	135	0	10000	46	0	0	28	0
17	136	0	10000	46	0	0	28	0
18	137	0	10000	46	0	0	28	0
18	138	0	10000	46	0	0	28	0
19	139	0	10000	46	0	0	28	0
20	140	0	10000	46	0	0	28	0
22	141	0	10000	46	0	0	28	0
22	142	0	10000	46	0	0	28	0
23	143	0	10000	46	0	0	28	0
23	144	0	10000	46	0	0	28	0
22	145	0	10000	46	0	0	28	0
23	146	0	10000	46	0	0	28	0
22	147	0	10000	46	0	0	28	0
22	148	0	10000	46	0	0	28	0
21	149	0	10000	46	0	0	28	0
22	150	0	10000	46	0	0	28	0
21	151	0	10000	46	0	0	28	0
21	152	0	10000	46	0	0	28	0
20	153	0	10000	46	0	0	28	0
20	154	0	10000	46	0	0	28	0
20	155	0	10000	46	0	0	28	0
20	156	0	10000	46	0	0	28	0
20	157	0	10000	46	0	0	28	0
20	158	0	10000	46	0	0	28	0
19	159	0	10000	46	0	0	28	0
17	160	0	10000	46	0	0	28	0
18	161	0	10000	46	0	0	28	0
17	162	0	10000	46	0	0	28	0
17	163	0	10000	46	0	0	28	0
18	164	0	10000	46	0	0	28	0
18	165	0	10000	46	0	0	28	0
16	166	0	10000	46	0	0	28	0
16	167	0	10000	46	0	0	28	0
17	168	0	10000	46	0	0	28	0
17	169	0	10000	46	0	0	28	0
17	170	0	10000	46	0	0	28	0
17	171	0	10000	46	0	0	28	0
18	172	0	10000	46	0	0	28	0
16	173	0	10000	46	0	0	28	0
15	174	0	10000	46	0	0	28	0
15	175	0	10000	46	0	0	28	0
16	176	0	10000	46	0	0	28	0
16	177	0	10000	46	0	0	28	0
15	178	0	10000	46	0	0	28	0
14	179	0	10000	46	0	0	28	0
14	180	0	10000	46	0	0	28	0
14	181	0	10000	46	0	0	28	0
14	182	0	10000	46	0	0	28	0
14	183	0	10000	46	0	0	28	0
13	184	0	10000	46	0	0	28	0
14	185	0	10000	46	0	0	28	0
13	186	0	10000	46	0	0	28	0
12	187	0	10000	46	0	0	28	0
13	188	0	10000	46	0	0	28	0
13	189	0	10000	46	0	0	28	0
13	190	0	10000	46	0	0	28	0
13	191	0	10000	46	0	0	28	0
14	192	0	10000	46	0	0	28	0
13	193	0	10000	46	0	0	28	0
13	194	0	10000	46	0	0	28	0
13	195	0	10000	46	0	0	28	0
14	196	0	10000	46	0	0	28	0
15	197	0	10000	46	0	0	28	0
15	198	0	10000	46	0	0	28	0
14	199	0	10000	46	0	0	28	0
14	200	0	10000	46	0	0	28	0
13	201	0	10000	46	0	0	28	0
13	202	0	10000	46	0	0	28	0
13	203	0	10000	46	0	0	28	0
14	204	0	10000	46	0	0	28	0
15	205	0	10000	46	0	0	28	0
13	206	0	10000	46	0	0	28	0
11	207	0	10000	46	0	0	28	0
11	208	0	10000	46	0	0	28	0
12	209	0	10000	46	0	0	28	0
12	210	0	10000	46	0	0	28	0
12	211	0	10000	46	0	0	28	0
13	212	0	10000	46	0	0	28	0
13	213	0	10000	46	0	0	28	0
14	214	0	10000	46	0	0	28	0
15	215	0	10000	46	0	0	28	0
15	216	0	10000	46	0	0	28	0
16	217	0	10000	46	0	0	28	0
15	218	0	10000	46	0	0	28	0
15	219	0	10000	46	0	0	28	0
15	220	0	10000	46	0	0	28	0
15	221	0	10000	46	0	0	28	0
15	222	0	10000	46	0	0	28	0
14	223	0	10000	46	0	0	28	0
14	224	0	10000	46	0	0	28	0
15	225	0	10000	46	0	0	28	0
14	226	0	10000	46	0	0	28	0
13	227	0	10000	46	0	0	28	0
12	228	0	10000	46	0	0	28	0
13	229	0	10000	46	0	0	28	0
12	230	0	10000	46	0	0	28	0
12	231	0	10000	46	0	0	28	0
13	232	0	10000	46	0	0	28	0
12	233	0	10000	46	0	0	28	0
12	234	0	10000	46	0	0	28	0
12	235	0	10000	46	0	0	28	0
14	236	0	10000	46	0	0	28	0
14	237	0	10000	46	0	0	28	0
16	238	0	10000	46	0	0	28	0
17	239	0	10000	46	0	0	28	0
18	240	0	10000	46	0	0	28	0
18	241	0	10000	46	0	0	28	0
18	242	0	10000	46	0	0	28	0
18	243	0	10000	46	0	0	28	0
18	244	0	10000	46	0	0	28	0
18	245	0	10000	46	0	0	28	0
17	246	0	10000	46	0	0	28	0
17	247	0	10000	46	0	0	28	0
19	248	0	10000	46	0	0	28	0
23	249	0	10000	46	0	0	28	0
24	250	0	10000	46	0	0	28	0
23	251	0	10000	46	0	0	28	0
23	252	0	10000	46	0	0	28	0
23	253	0	10000	46	0	0	28	0
24	254	0	10000	46	0	0	28	0
23	255	0	10000	46	0	0	28	0
24	256	0	10000	46	0	0	28	0
23	257	0	10000	46	0	0	28	0
23	258	0	10000	46	0	0	28	0
21	259	0	10000	46	0	0	28	0
20	260	0	10000	46	0	0	28	0
21	261	0	10000	46	0	0	28	0
20	262	0	10000	46	0	0	28	0
21	263	0	10000	46	0	0	28	0
20	264	0	10000	46	0	0	28	0
19	265	0	10000	46	0	0	28	0
18	266	0	10000	46	0	0	28	0
16	267	0	10000	46	0	0	28	0
16	268	0	10000	46	0	0	28	0
16	269	0	10000	46	0	0	28	0
16	270	0	10000	46	0	0	28	0
15	271	0	10000	46	0	0	28	0
15	272	0	10000	46	0	0	28	0
15	273	0	10000	46	0	0	28	0
13	274	0	10000	46	0	0	28	0
14	275	0	10000	46	0	0	28	0
15	276	0	10000	46	0	0	28	0
16	277	0	10000	46	0	0	28	0
15	278	0	10000	46	0	0	28	0
14	279	0	10000	46	0	0	28	0
14	280	0	10000	46	0	0	28	0
13	281	0	10000	46	0	0	28	0
14	282	0	10000	46	0	0	28	0
14	283	0	10000	46	0	0	28	0
14	284	0	10000	46	0	0	28	0
14	285	0	10000	46	0	0	28	0
12	286	0	10000	46	0	0	28	0
11	287	0	10000	46	0	0	28	0
11	288	0	10000	46	0	0	28	0
12	289	0	10000	46	0	0	28	0
12	290	0	10000	46	0	0	28	0
12	291	0	10000	46	0	0	28	0
12	292	0	10000	46	0	0	28	0
12	293	0	10000	46	0	0	28	0
12	294	0	10000	46	0	0	28	0
11	295	0	10000	46	0	0	28	0
14	296	0	10000	46	0	0	28	0
16	297	0	10000	46	0	0	28	0
15	298	0	10000	46	0	0	28	0
14	299	0	10000	46	0	0	28	0
15	300	0	10000	46	0	0	28	0
14	301	0	10000	46	0	0	28	0
14	302	0	10000	46	0	0	28	0
15	303	0	10000	46	0	0	28	0
16	304	0	10000	46	0	0	28	0
18	305	0	10000	46	0	0	28	0
16	306	0	10000	46	0	0	28	0
16	307	0	10000	46	0	0	28	0
16	308	0	10000	46	0	0	28	0
15	309	0	10000	46	0	0	28	0
16	310	0	10000	46	0	0	28	0
15	311	0	10000	46	0	0	28	0
14	312	0	10000	46	0	0	28	0
14	313	0	10000	46	0	0	28	0
14	314	0	10000	46	0	0	28	0
13	315	0	10000	46	0	0	28	0
15	316	0	10000	46	0	0	28	0
18	317	0	10000	46	0	0	28	0
17	318	0	10000	46	0	0	28	0
17	319	0	10000	46	0	0	28	0
17	320	0	10000	46	0	0	28	0
17	321	0	10000	46	0	0	28	0
16	322	0	10000	46	0	0	28	0
16	323	0	10000	46	0	0	28	0
16	324	0	10000	46	0	0	28	0
17	325	0	10000	46	0	0	28	0
15	326	0	10000	46	0	0	28	0
14	327	0	10000	46	0	0	28	0
16	328	0	10000	46	0	0	28	0
16	329	0	10000	46	0	0	28	0
16	330	0	10000	46	0	0	28	0
16	331	0	10000	46	0	0	28	0
15	332	0	10000	46	0	0	28	0
15	333	0	10000	46	0	0	28	0
15	334	0	10000	46	0	0	28	0
14	335	0	10000	46	0	0	28	0
15	336	0	10000	46	0	0	28	0
16	337	0	10000	46	0	0	28	0
15	338	0	10000	46	0	0	28	0
14	339	0	10000	46	0	0	28	0
14	340	0	10000	46	0	0	28	0
13	341	0	10000	46	0	0	28	0
12	342	0	10000	46	0	0	28	0
14	343	0	10000	46	0	0	28	0
14	344	0	10000	46	0	0	28	0
14	345	0	10000	46	0	0	28	0
13	346	0	10000	46	0	0	28	0
12	347	0	10000	46	0	0	28	0
12	348	0	10000	46	0	0	28	0
12	349	0	10000	46	0	0	28	0
12	350	0	10000	46	0	0	28	0
12	351	0	10000	46	0	0	28	0
11	352	0	10000	46	0	0	28	0
11	353	0	10000	46	0	0	28	0
11	354	0	10000	46	0	0	28	0
11	355	0	10000	46	0	0	28	0
12	356	0	10000	46	0	0	28	0
13	357	0	10000	46	0	0	28	0
13	358	0	10000	46	0	0	28	0
13	359	0	10000	46	0	0	28	0
15	360	0	10000	46	0	0	28	0
15	361	0	10000	46	0	0	28	0
15	362	0	10000	46	0	0	28	0
15	363	0	10000	46	0	0	28	0
15	364	0	10000	46	0	0	28	0
15	365	0	10000	46	0	0	28	0
13	366	0	10000	46	0	0	28	0
12	367	0	10000	46	0	0	28	0
15	368	0	10000	46	0	0	28	0
15	369	0	10000	46	0	0	28	0
16	370	0	10000	46	0	0	28	0
17	371	0	10000	46	0	0	28	0
16	372	0	10000	46	0	0	28	0
15	373	0	10000	46	0	0	28	0
14	374	0	10000	46	0	0	28	0
14	375	0	10000	46	0	0	28	0
16	376	0	10000	46	0	0	28	0
17	377	0	10000	46	0	0	28	0
18	378	0	10000	46	0	0	28	0
17	379	0	10000	46	0	0	28	0
17	380	0	10000	46	0	0	28	0
17	381	0	10000	46	0	0	28	0
17	382	0	10000	46	0	0	28	0
17	383	0	10000	46	0	0	28	0
18	384	0	10000	46	0	0	28	0
17	385	0	10000	46	0	0	28	0
16	386	0	10000	46	0	0	28	0
15	387	0	10000	46	0	0	28	0
16	388	0	10000	46	0	0	28	0
16	389	0	10000	46	0	0	28	0
16	390	0	10000	46	0	0	28	0
17	391	0	10000	46	0	0	28	0
16	392	0	10000	46	0	0	28	0
17	393	0	10000	46	0	0	28	0
16	394	0	10000	46	0	0	28	0
16	395	0	10000	46	0	0	28	0
17	396	0	10000	46	0	0	28	0
18	397	0	10000	46	0	0	28	0
18	398	0	10000	46	0	0	28	0
17	399	0	10000	46	0	0	28	0
18	400	0	10000	46	0	0	28	0
17	401	0	10000	46	0	0	28	0
17	402	0	10000	46	0	0	28	0
17	403	0	10000	46	0	0	28	0
17	404	0	10000	46	0	0	28	0
18	405	0	10000	46	0	0	28	0
16	406	0	10000	46	0	0	28	0
15	407	0	10000	46	0	0	28	0
16	408	0	10000	46	0	0	28	0
16	409	0	10000	46	0	0	28	0
17	410	0	10000	46	0	0	28	0
19	411	0	10000	46	0	0	28	0
23	412	0	10000	46	0	0	28	0
26	413	0	10000	46	0	0	28	0
28	414	0	10000	46	0	0	28	0
28	415	0	10000	46	0	0	28	0
29	416	0	10000	46	0	0	28	0
31	417	0	10000	46	0	0	28	0
33	418	0	10000	46	0	0	28	0
35	419	0	10000	46	0	0	28	0
37	420	0	10000	46	0	0	28	0
36	421	0	10000	46	0	0	28	0
36	422	0	10000	46	0	0	28	0
36	423	0	10000	46	0	0	28	0
35	424	0	10000	46	0	0	28	0
36	425	0	10000	46	0	0	28	0
35	426	0	10000	46	0	0	28	0
36	427	0	10000	46	0	0	28	0
36	428	0	10000	46	0	0	28	0
35	429	0	10000	46	0	0	28	0
36	430	0	10000	46	0	0	28	0
38	431	0	10000	46	0	0	28	0
41	432	0	10000	46	0	0	28	0
40	433	0	10000	46	0	0	28	0
38	434	0	10000	46	0	0	28	0
36	435	0	10000	46	0	0	28	0
37	436	0	10000	46	0	0	28	0
39	437	0	10000	46	0	0	28	0
41	438	0	10000	46	0	0	28	0
41	439	0	10000	46	0	0	28	0
40	440	0	10000	46	0	0	28	0
39	441	0	10000	46	0	0	28	0
38	442	0	10000	46	0	0	28	0
36	443	0	10000	46	0	0	28	0
36	444	0	10000	46	0	0	28	0
35	445	0	10000	46	0	0	28	0
32	446	0	10000	46	0	0	28	0
31	447	0	10000	46	0	0	28	0
30	448	0	10000	46	0	0	28	0
30	449	0	10000	46	0	0	28	0
28	450	0	10000	46	0	0	28	0
28	451	0	10000	46	0	0	28	0
27	452	0	10000	46	0	0	28	0
27	453	0	10000	46	0	0	28	0
25	454	0	10000	46	0	0	28	0
24	455	0	10000	46	0	0	28	0
26	456	0	10000	46	0	0	28	0
27	457	0	10000	46	0	0	28	0
26	458	0	10000	46	0	0	28	0
26	459	0	10000	46	0	0	28	0
25	460	0	10000	46	0	0	28	0
25	461	0	10000	46	0	0	28	0
25	462	0	10000	46	0	0	28	0
23	463	0	10000	46	0	0	28	0
23	464	0	10000	46	0	0	28	0
24	465	0	10000	46	0	0	28	0
22	466	0	10000	46	0	0	28	0
21	467	0	10000	46	0	0	28	0
21	468	0	10000	46	0	0	28	0
21	469	0	10000	46	0	0	28	0
22	470	0	10000	46	0	0	28	0
21	471	0	10000	46	0	0	28	0
20	472	0	10000	46	0	0	28	0
20	473	0	10000	46	0	0	28	0
20	474	0	10000	46	0	0	28	0
19	475	0	10000	46	0	0	28	0
22	476	0	10000	46	0	0	28	0
22	477	0	10000	46	0	0	28	0
20	478	0	10000	46	0	0	28	0
21	479	0	10000	46	0	0	28	0
20	480	0	10000	46	0	0	28	0
20	481	0	10000	46	0	0	28	0
20	482	0	10000	46	0	0	28	0
19	483	0	10000	46	0	0	28	0
20	484	0	10000	46	0	0	28	0
21	485	0	10000	46	0	0	28	0
20	486	0	10000	46	0	0	28	0
19	487	0	10000	46	0	0	28	0
18	488	0	10000	46	0	0	28	0
18	489	0	10000	46	0	0	28	0
18	490	0	10000	46	0	0	28	0
19	491	0	10000	46	0	0	28	0
19	492	0	10000	46	0	0	28	0
19	493	0	10000	46	0	0	28	0
18	494	0	10000	46	0	0	28	0
17	495	0	10000	46	0	0	28	0
20	496	0	10000	46	0	0	28	0
21	497	0	10000	46	0	0	28	0
20	498	0	10000	46	0	0	28	0
20	499	0	10000	46	0	0	28	0
20	500	0	10000	46	0	0	28	0
20	501	0	10000	46	0	0	28	1
19	502	0	10000	46	0	0	28	1
