value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
26	61	7	10000	13	0	1	12	0
25	62	7	10000	13	0	1	12	0
26	63	7	10000	13	0	1	12	0
26	64	7	10000	13	0	1	12	0
25	65	7	10000	13	0	1	12	0
24	66	7	10000	13	0	1	12	0
24	67	7	10000	13	0	1	12	0
23	68	7	10000	13	0	1	12	0
23	69	7	10000	13	0	1	12	0
26	70	7	10000	13	0	1	12	0
29	71	7	10000	13	0	1	12	0
31	72	7	10000	13	0	1	12	0
32	73	7	10000	13	0	1	12	0
34	74	7	10000	13	0	1	12	0
34	75	7	10000	13	0	1	12	0
34	76	7	10000	13	0	1	12	0
32	77	7	10000	13	0	1	12	0
32	78	7	10000	13	0	1	12	0
30	79	7	10000	13	0	1	12	0
29	80	7	10000	13	0	1	12	0
28	81	7	10000	13	0	1	12	0
27	82	7	10000	13	0	1	12	0
26	83	7	10000	13	0	1	12	0
27	84	7	10000	13	0	1	12	0
26	85	7	10000	13	0	1	12	0
23	86	7	10000	13	0	1	12	0
23	87	7	10000	13	0	1	12	0
22	88	7	10000	13	0	1	12	0
21	89	7	10000	13	0	1	12	0
21	90	7	10000	13	0	1	12	0
20	91	7	10000	13	0	1	12	0
20	92	7	10000	13	0	1	12	0
20	93	7	10000	13	0	1	12	0
18	94	7	10000	13	0	1	12	0
18	95	7	10000	13	0	1	12	0
20	96	7	10000	13	0	1	12	0
20	97	7	10000	13	0	1	12	0
20	98	7	10000	13	0	1	12	0
19	99	7	10000	13	0	1	12	0
18	100	7	10000	13	0	1	12	0
18	101	7	10000	13	0	1	12	0
18	102	7	10000	13	0	1	12	0
18	103	7	10000	13	0	1	12	0
17	104	7	10000	13	0	1	12	0
17	105	7	10000	13	0	1	12	0
16	106	7	10000	13	0	1	12	0
17	107	7	10000	13	0	1	12	0
18	108	7	10000	13	0	1	12	0
17	109	7	10000	13	0	1	12	0
17	110	7	10000	13	0	1	12	0
16	111	7	10000	13	0	1	12	0
18	112	7	10000	13	0	1	12	0
17	113	7	10000	13	0	1	12	0
16	114	7	10000	13	0	1	12	0
16	115	7	10000	13	0	1	12	0
18	116	7	10000	13	0	1	12	0
17	117	7	10000	13	0	1	12	0
16	118	7	10000	13	0	1	12	0
16	119	7	10000	13	0	1	12	0
17	120	7	10000	13	0	1	12	0
18	121	7	10000	13	0	1	12	0
17	122	7	10000	13	0	1	12	0
18	123	7	10000	13	0	1	12	0
20	124	7	10000	13	0	1	12	0
20	125	7	10000	13	0	1	12	0
20	126	7	10000	13	0	1	12	0
21	127	7	10000	13	0	1	12	0
21	128	7	10000	13	0	1	12	0
22	129	7	10000	13	0	1	12	0
21	130	7	10000	13	0	1	12	0
22	131	7	10000	13	0	1	12	0
22	132	7	10000	13	0	1	12	0
23	133	7	10000	13	0	1	12	0
24	134	7	10000	13	0	1	12	0
24	135	7	10000	13	0	1	12	0
25	136	7	10000	13	0	1	12	0
25	137	7	10000	13	0	1	12	0
24	138	7	10000	13	0	1	12	0
23	139	7	10000	13	0	1	12	0
23	140	7	10000	13	0	1	12	0
23	141	7	10000	13	0	1	12	0
23	142	7	10000	13	0	1	12	0
21	143	7	10000	13	0	1	12	0
21	144	7	10000	13	0	1	12	0
22	145	7	10000	13	0	1	12	0
20	146	7	10000	13	0	1	12	0
20	147	7	10000	13	0	1	12	0
19	148	7	10000	13	0	1	12	0
19	149	7	10000	13	0	1	12	0
18	150	7	10000	13	0	1	12	0
17	151	7	10000	13	0	1	12	0
17	152	7	10000	13	0	1	12	0
16	153	7	10000	13	0	1	12	0
16	154	7	10000	13	0	1	12	0
16	155	7	10000	13	0	1	12	0
18	156	7	10000	13	0	1	12	0
18	157	7	10000	13	0	1	12	0
17	158	7	10000	13	0	1	12	0
17	159	7	10000	13	0	1	12	0
17	160	7	10000	13	0	1	12	0
16	161	7	10000	13	0	1	12	0
16	162	7	10000	13	0	1	12	0
16	163	7	10000	13	0	1	12	0
17	164	7	10000	13	0	1	12	0
16	165	7	10000	13	0	1	12	0
13	166	7	10000	13	0	1	12	0
14	167	7	10000	13	0	1	12	0
15	168	7	10000	13	0	1	12	0
17	169	7	10000	13	0	1	12	0
17	170	7	10000	13	0	1	12	0
16	171	7	10000	13	0	1	12	0
16	172	7	10000	13	0	1	12	0
15	173	7	10000	13	0	1	12	0
15	174	7	10000	13	0	1	12	0
15	175	7	10000	13	0	1	12	0
17	176	7	10000	13	0	1	12	0
16	177	7	10000	13	0	1	12	0
17	178	7	10000	13	0	1	12	0
18	179	7	10000	13	0	1	12	0
19	180	7	10000	13	0	1	12	0
19	181	7	10000	13	0	1	12	0
19	182	7	10000	13	0	1	12	0
19	183	7	10000	13	0	1	12	0
19	184	7	10000	13	0	1	12	0
19	185	7	10000	13	0	1	12	0
17	186	7	10000	13	0	1	12	0
16	187	7	10000	13	0	1	12	0
18	188	7	10000	13	0	1	12	0
18	189	7	10000	13	0	1	12	0
18	190	7	10000	13	0	1	12	0
18	191	7	10000	13	0	1	12	0
17	192	7	10000	13	0	1	12	0
17	193	7	10000	13	0	1	12	0
16	194	7	10000	13	0	1	12	0
17	195	7	10000	13	0	1	12	0
19	196	7	10000	13	0	1	12	0
20	197	7	10000	13	0	1	12	0
20	198	7	10000	13	0	1	12	0
19	199	7	10000	13	0	1	12	0
18	200	7	10000	13	0	1	12	0
17	201	7	10000	13	0	1	12	0
17	202	7	10000	13	0	1	12	0
18	203	7	10000	13	0	1	12	0
19	204	7	10000	13	0	1	12	0
18	205	7	10000	13	0	1	12	0
17	206	7	10000	13	0	1	12	0
18	207	7	10000	13	0	1	12	0
17	208	7	10000	13	0	1	12	0
18	209	7	10000	13	0	1	12	0
18	210	7	10000	13	0	1	12	0
18	211	7	10000	13	0	1	12	0
18	212	7	10000	13	0	1	12	0
18	213	7	10000	13	0	1	12	0
17	214	7	10000	13	0	1	12	0
16	215	7	10000	13	0	1	12	0
18	216	7	10000	13	0	1	12	0
18	217	7	10000	13	0	1	12	0
19	218	7	10000	13	0	1	12	0
18	219	7	10000	13	0	1	12	0
18	220	7	10000	13	0	1	12	0
18	221	7	10000	13	0	1	12	0
18	222	7	10000	13	0	1	12	0
20	223	7	10000	13	0	1	12	0
20	224	7	10000	13	0	1	12	0
21	225	7	10000	13	0	1	12	0
19	226	7	10000	13	0	1	12	0
18	227	7	10000	13	0	1	12	0
18	228	7	10000	13	0	1	12	0
18	229	7	10000	13	0	1	12	0
18	230	7	10000	13	0	1	12	0
18	231	7	10000	13	0	1	12	0
18	232	7	10000	13	0	1	12	0
17	233	7	10000	13	0	1	12	0
17	234	7	10000	13	0	1	12	0
17	235	7	10000	13	0	1	12	0
18	236	7	10000	13	0	1	12	0
19	237	7	10000	13	0	1	12	0
17	238	7	10000	13	0	1	12	0
17	239	7	10000	13	0	1	12	0
17	240	7	10000	13	0	1	12	0
16	241	7	10000	13	0	1	12	0
16	242	7	10000	13	0	1	12	0
17	243	7	10000	13	0	1	12	0
17	244	7	10000	13	0	1	12	0
17	245	7	10000	13	0	1	12	0
16	246	7	10000	13	0	1	12	0
17	247	7	10000	13	0	1	12	0
19	248	7	10000	13	0	1	12	0
19	249	7	10000	13	0	1	12	0
19	250	7	10000	13	0	1	12	0
19	251	7	10000	13	0	1	12	0
19	252	7	10000	13	0	1	12	0
20	253	7	10000	13	0	1	12	0
21	254	7	10000	13	0	1	12	0
21	255	7	10000	13	0	1	12	0
23	256	7	10000	13	0	1	12	0
22	257	7	10000	13	0	1	12	0
21	258	7	10000	13	0	1	12	0
21	259	7	10000	13	0	1	12	0
21	260	7	10000	13	0	1	12	0
22	261	7	10000	13	0	1	12	0
22	262	7	10000	13	0	1	12	0
23	263	7	10000	13	0	1	12	0
23	264	7	10000	13	0	1	12	0
25	265	7	10000	13	0	1	12	0
24	266	7	10000	13	0	1	12	0
24	267	7	10000	13	0	1	12	0
24	268	7	10000	13	0	1	12	0
24	269	7	10000	13	0	1	12	0
24	270	7	10000	13	0	1	12	0
25	271	7	10000	13	0	1	12	0
25	272	7	10000	13	0	1	12	0
24	273	7	10000	13	0	1	12	0
24	274	7	10000	13	0	1	12	0
23	275	7	10000	13	0	1	12	0
24	276	7	10000	13	0	1	12	0
24	277	7	10000	13	0	1	12	0
23	278	7	10000	13	0	1	12	0
23	279	7	10000	13	0	1	12	0
23	280	7	10000	13	0	1	12	0
25	281	7	10000	13	0	1	12	0
26	282	7	10000	13	0	1	12	0
27	283	7	10000	13	0	1	12	0
26	284	7	10000	13	0	1	12	0
26	285	7	10000	13	0	1	12	0
25	286	7	10000	13	0	1	12	0
26	287	7	10000	13	0	1	12	0
24	288	7	10000	13	0	1	12	0
25	289	7	10000	13	0	1	12	0
25	290	7	10000	13	0	1	12	0
25	291	7	10000	13	0	1	12	0
26	292	7	10000	13	0	1	12	0
25	293	7	10000	13	0	1	12	0
24	294	7	10000	13	0	1	12	0
23	295	7	10000	13	0	1	12	0
24	296	7	10000	13	0	1	12	0
23	297	7	10000	13	0	1	12	0
22	298	7	10000	13	0	1	12	0
22	299	7	10000	13	0	1	12	0
22	300	7	10000	13	0	1	12	0
23	301	7	10000	13	0	1	12	0
24	302	7	10000	13	0	1	12	0
24	303	7	10000	13	0	1	12	0
25	304	7	10000	13	0	1	12	0
25	305	7	10000	13	0	1	12	0
23	306	7	10000	13	0	1	12	0
22	307	7	10000	13	0	1	12	0
21	308	7	10000	13	0	1	12	0
22	309	7	10000	13	0	1	12	0
22	310	7	10000	13	0	1	12	0
22	311	7	10000	13	0	1	12	0
21	312	7	10000	13	0	1	12	0
20	313	7	10000	13	0	1	12	0
21	314	7	10000	13	0	1	12	0
21	315	7	10000	13	0	1	12	0
23	316	7	10000	13	0	1	12	0
21	317	7	10000	13	0	1	12	0
20	318	7	10000	13	0	1	12	0
21	319	7	10000	13	0	1	12	0
22	320	7	10000	13	0	1	12	0
23	321	7	10000	13	0	1	12	0
24	322	7	10000	13	0	1	12	0
24	323	7	10000	13	0	1	12	0
23	324	7	10000	13	0	1	12	0
23	325	7	10000	13	0	1	12	0
23	326	7	10000	13	0	1	12	0
24	327	7	10000	13	0	1	12	0
23	328	7	10000	13	0	1	12	0
23	329	7	10000	13	0	1	12	0
22	330	7	10000	13	0	1	12	0
23	331	7	10000	13	0	1	12	0
23	332	7	10000	13	0	1	12	0
23	333	7	10000	13	0	1	12	0
23	334	7	10000	13	0	1	12	0
22	335	7	10000	13	0	1	12	0
24	336	7	10000	13	0	1	12	0
22	337	7	10000	13	0	1	12	0
22	338	7	10000	13	0	1	12	0
22	339	7	10000	13	0	1	12	0
23	340	7	10000	13	0	1	12	0
22	341	7	10000	13	0	1	12	0
21	342	7	10000	13	0	1	12	0
21	343	7	10000	13	0	1	12	0
21	344	7	10000	13	0	1	12	0
21	345	7	10000	13	0	1	12	0
20	346	7	10000	13	0	1	12	0
20	347	7	10000	13	0	1	12	0
20	348	7	10000	13	0	1	12	0
20	349	7	10000	13	0	1	12	0
19	350	7	10000	13	0	1	12	0
19	351	7	10000	13	0	1	12	0
19	352	7	10000	13	0	1	12	0
18	353	7	10000	13	0	1	12	0
18	354	7	10000	13	0	1	12	0
18	355	7	10000	13	0	1	12	0
19	356	7	10000	13	0	1	12	0
18	357	7	10000	13	0	1	12	0
17	358	7	10000	13	0	1	12	0
16	359	7	10000	13	0	1	12	0
17	360	7	10000	13	0	1	12	0
18	361	7	10000	13	0	1	12	0
17	362	7	10000	13	0	1	12	0
18	363	7	10000	13	0	1	12	0
19	364	7	10000	13	0	1	12	0
20	365	7	10000	13	0	1	12	0
20	366	7	10000	13	0	1	12	0
20	367	7	10000	13	0	1	12	0
20	368	7	10000	13	0	1	12	0
20	369	7	10000	13	0	1	12	0
19	370	7	10000	13	0	1	12	0
20	371	7	10000	13	0	1	12	0
20	372	7	10000	13	0	1	12	0
19	373	7	10000	13	0	1	12	0
19	374	7	10000	13	0	1	12	0
19	375	7	10000	13	0	1	12	0
20	376	7	10000	13	0	1	12	0
20	379	7	10000	13	0	1	12	0
20	380	7	10000	13	0	1	12	0
20	381	7	10000	13	0	1	12	0
19	382	7	10000	13	0	1	12	0
19	386	7	10000	13	0	1	12	0
19	387	7	10000	13	0	1	12	0
19	388	7	10000	13	0	1	12	0
19	389	7	10000	13	0	1	12	0
18	390	7	10000	13	0	1	12	0
16	391	7	10000	13	0	1	12	0
16	390	7	10000	13	0	1	12	0
17	391	7	10000	13	0	1	12	0
17	392	7	10000	13	0	1	12	0
18	393	7	10000	13	0	1	12	0
18	397	7	10000	13	0	1	12	0
18	398	7	10000	13	0	1	12	0
16	399	7	10000	13	0	1	12	0
17	400	7	10000	13	0	1	12	0
16	401	7	10000	13	0	1	12	0
18	402	7	10000	13	0	1	12	0
18	403	7	10000	13	0	1	12	0
19	404	7	10000	13	0	1	12	0
20	401	7	10000	13	0	1	12	0
19	402	7	10000	13	0	1	12	0
18	403	7	10000	13	0	1	12	0
19	404	7	10000	13	0	1	12	0
19	408	7	10000	13	0	1	12	0
19	409	7	10000	13	0	1	12	0
19	410	7	10000	13	0	1	12	0
17	411	7	10000	13	0	1	12	0
17	412	7	10000	13	0	1	12	0
17	413	7	10000	13	0	1	12	0
17	414	7	10000	13	0	1	12	0
16	415	7	10000	13	0	1	12	0
15	413	7	10000	13	0	1	12	0
15	414	7	10000	13	0	1	12	0
15	415	7	10000	13	0	1	12	0
17	416	7	10000	13	0	1	12	0
18	418	7	10000	13	0	1	12	0
19	419	7	10000	13	0	1	12	0
19	420	7	10000	13	0	1	12	0
18	421	7	10000	13	0	1	12	0
17	422	7	10000	13	0	1	12	0
18	423	7	10000	13	0	1	12	0
17	425	7	10000	13	0	1	12	0
16	426	7	10000	13	0	1	12	0
18	427	7	10000	13	0	1	12	0
18	428	7	10000	13	0	1	12	0
17	429	7	10000	13	0	1	12	0
15	430	7	10000	13	0	1	12	0
17	429	7	10000	13	0	1	12	0
19	430	7	10000	13	0	1	12	0
20	431	7	10000	13	0	1	12	0
20	432	7	10000	13	0	1	12	0
19	436	7	10000	13	0	1	12	0
20	437	7	10000	13	0	1	12	0
21	438	7	10000	13	0	1	12	0
22	439	7	10000	13	0	1	12	0
22	440	7	10000	13	0	1	12	0
23	441	7	10000	13	0	1	12	0
22	441	7	10000	13	0	1	12	0
22	442	7	10000	13	0	1	12	0
23	443	7	10000	13	0	1	12	0
22	444	7	10000	13	0	1	12	0
22	445	7	10000	13	0	1	12	0
21	446	7	10000	13	0	1	12	0
22	448	7	10000	13	0	1	12	0
22	449	7	10000	13	0	1	12	0
21	450	7	10000	13	0	1	12	0
19	451	7	10000	13	0	1	12	0
19	452	7	10000	13	0	1	12	0
20	453	7	10000	13	0	1	12	0
21	452	7	10000	13	0	1	12	0
20	453	7	10000	13	0	1	12	0
20	454	7	10000	13	0	1	12	0
21	455	7	10000	13	0	1	12	0
20	459	7	10000	13	0	1	12	0
20	460	7	10000	13	0	1	12	0
20	461	7	10000	13	0	1	12	0
20	462	7	10000	13	0	1	12	0
20	463	7	10000	13	0	1	12	0
20	464	7	10000	13	0	1	12	0
19	465	7	10000	13	0	1	12	0
19	466	7	10000	13	0	1	12	0
19	463	7	10000	13	0	1	12	0
18	464	7	10000	13	0	1	12	0
18	465	7	10000	13	0	1	12	0
19	466	7	10000	13	0	1	12	0
20	469	7	10000	13	0	1	12	0
19	470	7	10000	13	0	1	12	0
18	471	7	10000	13	0	1	12	0
18	472	7	10000	13	0	1	12	0
19	473	7	10000	13	0	1	12	0
20	474	7	10000	13	0	1	12	0
20	475	7	10000	13	0	1	12	0
20	476	7	10000	13	0	1	12	0
20	477	7	10000	13	0	1	12	0
19	478	7	10000	13	0	1	12	0
18	479	7	10000	13	0	1	12	0
19	480	7	10000	13	0	1	12	0
18	480	7	10000	13	0	1	12	0
17	481	7	10000	13	0	1	12	0
18	482	7	10000	13	0	1	12	0
17	483	7	10000	13	0	1	12	0
16	486	7	10000	13	0	1	12	0
16	487	7	10000	13	0	1	12	0
18	488	7	10000	13	0	1	12	0
18	489	7	10000	13	0	1	12	0
17	490	7	10000	13	0	1	12	0
16	491	7	10000	13	0	1	12	0
15	491	7	10000	13	0	1	12	0
16	492	7	10000	13	0	1	12	0
18	493	7	10000	13	0	1	12	0
19	494	7	10000	13	0	1	12	0
18	495	7	10000	13	0	1	12	0
18	496	7	10000	13	0	1	12	0
17	498	7	10000	13	0	1	12	0
18	499	7	10000	13	0	1	12	0
18	500	7	10000	13	0	1	12	0
20	501	7	10000	13	0	1	12	0
19	502	7	10000	13	0	1	12	0
18	503	7	10000	13	0	1	12	0
17	502	7	10000	13	0	1	12	0
17	503	7	10000	13	0	1	12	0
17	504	7	10000	13	0	1	12	0
17	505	7	10000	13	0	1	12	0
17	504	7	10000	13	0	1	12	1
16	505	7	10000	13	0	1	12	1
16	505	7	10000	13	0	1	12	1
14	506	7	10000	13	0	1	12	1
13	507	7	10000	13	0	1	12	1
13	508	7	10000	13	0	1	12	1
13	509	7	10000	13	0	1	12	1
14	510	7	10000	13	0	1	12	1
14	511	7	10000	13	0	1	12	1
14	512	7	10000	13	0	1	12	1
13	513	7	10000	13	0	1	12	1
13	514	7	10000	13	0	1	12	1
12	515	7	10000	13	0	1	12	1
15	516	7	10000	13	0	1	12	1
13	517	7	10000	13	0	1	12	1
13	518	7	10000	13	0	1	12	1
14	519	7	10000	13	0	1	12	1
14	520	7	10000	13	0	1	12	1
14	521	7	10000	13	0	1	12	1
14	522	7	10000	13	0	1	12	1
14	523	7	10000	13	0	1	12	1
14	524	7	10000	13	0	1	12	1
16	525	7	10000	13	0	1	12	1
15	526	7	10000	13	0	1	12	1
16	527	7	10000	13	0	1	12	1
16	528	7	10000	13	0	1	12	1
15	529	7	10000	13	0	1	12	1
16	530	7	10000	13	0	1	12	1
16	531	7	10000	13	0	1	12	1
15	532	7	10000	13	0	1	12	1
16	533	7	10000	13	0	1	12	1
16	534	7	10000	13	0	1	12	1
15	535	7	10000	13	0	1	12	1
17	536	7	10000	13	0	1	12	1
16	537	7	10000	13	0	1	12	1
17	538	7	10000	13	0	1	12	1
17	539	7	10000	13	0	1	12	1
17	540	7	10000	13	0	1	12	1
18	541	7	10000	13	0	1	12	1
18	542	7	10000	13	0	1	12	1
19	543	7	10000	13	0	1	12	1
20	544	7	10000	13	0	1	12	1
20	545	7	10000	13	0	1	12	1
19	546	7	10000	13	0	1	12	1
20	547	7	10000	13	0	1	12	1
20	548	7	10000	13	0	1	12	1
20	549	7	10000	13	0	1	12	1
20	550	7	10000	13	0	1	12	1
20	551	7	10000	13	0	1	12	0
19	552	7	10000	13	0	1	12	0
19	553	7	10000	13	0	1	12	0
18	554	7	10000	13	0	1	12	0
17	555	7	10000	13	0	1	12	0
19	556	7	10000	13	0	1	12	0
18	557	7	10000	13	0	1	12	0
18	558	7	10000	13	0	1	12	0
17	559	7	10000	13	0	1	12	0
18	560	7	10000	13	0	1	12	0
19	561	7	10000	13	0	1	12	0
20	562	7	10000	13	0	1	12	0
19	563	7	10000	13	0	1	12	0
19	564	7	10000	13	0	1	12	0
20	565	7	10000	13	0	1	12	0
17	566	7	10000	13	0	1	12	0
17	567	7	10000	13	0	1	12	0
17	568	7	10000	13	0	1	12	0
20	569	7	10000	13	0	1	12	0
20	570	7	10000	13	0	1	12	0
21	571	7	10000	13	0	1	12	0
20	572	7	10000	13	0	1	12	0
20	573	7	10000	13	0	1	12	0
20	574	7	10000	13	0	1	12	0
21	575	7	10000	13	0	1	12	0
22	576	7	10000	13	0	1	12	0
22	577	7	10000	13	0	1	12	0
22	578	7	10000	13	0	1	12	0
22	579	7	10000	13	0	1	12	0
23	580	7	10000	13	0	1	12	0
23	581	7	10000	13	0	1	12	0
22	582	7	10000	13	0	1	12	0
22	583	7	10000	13	0	1	12	0
22	584	7	10000	13	0	1	12	0
23	585	7	10000	13	0	1	12	0
22	586	7	10000	13	0	1	12	0
21	587	7	10000	13	0	1	12	0
21	588	7	10000	13	0	1	12	0
22	589	7	10000	13	0	1	12	0
23	590	7	10000	13	0	1	12	0
22	591	7	10000	13	0	1	12	0
22	592	7	10000	13	0	1	12	0
21	593	7	10000	13	0	1	12	0
20	594	7	10000	13	0	1	12	0
20	595	7	10000	13	0	1	12	0
21	596	7	10000	13	0	1	12	0
21	597	7	10000	13	0	1	12	0
20	598	7	10000	13	0	1	12	0
20	599	7	10000	13	0	1	12	0
20	600	7	10000	13	0	1	12	0
20	601	7	10000	13	0	1	12	0
20	602	7	10000	13	0	1	12	0
20	603	7	10000	13	0	1	12	0
20	604	7	10000	13	0	1	12	0
20	605	7	10000	13	0	1	12	0
18	606	7	10000	13	0	1	12	0
19	607	7	10000	13	0	1	12	0
19	608	7	10000	13	0	1	12	0
18	609	7	10000	13	0	1	12	0
17	610	7	10000	13	0	1	12	0
18	611	7	10000	13	0	1	12	0
17	612	7	10000	13	0	1	12	0
17	613	7	10000	13	0	1	12	0
17	614	7	10000	13	0	1	12	0
15	615	7	10000	13	0	1	12	0
17	616	7	10000	13	0	1	12	0
19	617	7	10000	13	0	1	12	0
19	618	7	10000	13	0	1	12	0
18	619	7	10000	13	0	1	12	0
17	620	7	10000	13	0	1	12	0
17	621	7	10000	13	0	1	12	0
17	622	7	10000	13	0	1	12	0
18	623	7	10000	13	0	1	12	0
17	624	7	10000	13	0	1	12	0
17	625	7	10000	13	0	1	12	0
15	626	7	10000	13	0	1	12	0
16	627	7	10000	13	0	1	12	0
16	628	7	10000	13	0	1	12	0
16	629	7	10000	13	0	1	12	0
15	630	7	10000	13	0	1	12	0
15	631	7	10000	13	0	1	12	0
14	632	7	10000	13	0	1	12	0
16	633	7	10000	13	0	1	12	0
20	634	7	10000	13	0	1	12	0
23	635	7	10000	13	0	1	12	0
34	636	7	10000	13	0	1	12	0
43	637	7	10000	13	0	1	12	0
52	638	7	10000	13	0	1	12	0
81	639	7	10000	13	0	1	12	0
140	640	7	10000	13	0	1	12	0
177	641	7	10000	13	0	1	12	0
192	642	7	10000	13	0	1	12	0
229	643	7	10000	13	0	1	12	0
247	644	7	10000	13	0	1	12	0
248	645	7	10000	13	0	1	12	0
282	646	7	10000	13	0	1	12	0
320	647	7	10000	13	0	1	12	0
431	648	7	10000	13	0	1	12	0
497	649	7	10000	13	0	1	12	0
570	650	7	10000	13	0	1	12	0
688	651	7	10000	13	0	1	12	0
724	652	7	10000	13	0	1	12	0
726	653	7	10000	13	0	1	12	0
784	654	7	10000	13	0	1	12	0
775	655	7	10000	13	0	1	12	0
835	656	7	10000	13	0	1	12	0
933	657	7	10000	13	0	1	12	0
975	658	7	10000	13	0	1	12	0
1006	659	7	10000	13	0	1	12	0
1028	660	7	10000	13	0	1	12	0
1029	661	7	10000	13	0	1	12	0
1139	662	7	10000	13	0	1	12	0
1277	663	7	10000	13	0	1	12	0
1411	664	7	10000	13	0	1	12	0
1408	665	7	10000	13	0	1	12	0
1433	666	7	10000	13	0	1	12	0
1501	667	7	10000	13	0	1	12	0
1541	668	7	10000	13	0	1	12	0
1500	669	7	10000	13	0	1	12	0
1481	670	7	10000	13	0	1	12	0
1539	671	7	10000	13	0	1	12	0
1626	672	7	10000	13	0	1	12	0
1697	673	7	10000	13	0	1	12	0
1743	674	7	10000	13	0	1	12	0
1749	675	7	10000	13	0	1	12	0
1720	676	7	10000	13	0	1	12	0
1667	677	7	10000	13	0	1	12	0
1602	678	7	10000	13	0	1	12	0
1560	679	7	10000	13	0	1	12	0
1514	680	7	10000	13	0	1	12	0
1473	681	7	10000	13	0	1	12	0
1426	682	7	10000	13	0	1	12	0
1362	683	7	10000	13	0	1	12	0
1301	684	7	10000	13	0	1	12	0
1243	685	7	10000	13	0	1	12	0
1194	686	7	10000	13	0	1	12	0
1156	687	7	10000	13	0	1	12	0
1128	688	7	10000	13	0	1	12	0
1103	689	7	10000	13	0	1	12	0
1080	690	7	10000	13	0	1	12	0
1055	691	7	10000	13	0	1	12	0
1031	692	7	10000	13	0	1	12	0
1006	693	7	10000	13	0	1	12	0
981	694	7	10000	13	0	1	12	0
958	695	7	10000	13	0	1	12	0
937	696	7	10000	13	0	1	12	0
914	697	7	10000	13	0	1	12	0
889	698	7	10000	13	0	1	12	0
865	699	7	10000	13	0	1	12	0
839	700	7	10000	13	0	1	12	0
810	701	7	10000	13	0	1	12	0
782	702	7	10000	13	0	1	12	0
756	703	7	10000	13	0	1	12	0
725	704	7	10000	13	0	1	12	0
694	705	7	10000	13	0	1	12	0
661	706	7	10000	13	0	1	12	0
634	707	7	10000	13	0	1	12	0
608	708	7	10000	13	0	1	12	0
586	709	7	10000	13	0	1	12	0
561	710	7	10000	13	0	1	12	0
535	711	7	10000	13	0	1	12	0
514	712	7	10000	13	0	1	12	0
492	713	7	10000	13	0	1	12	0
473	714	7	10000	13	0	1	12	0
458	715	7	10000	13	0	1	12	0
448	716	7	10000	13	0	1	12	0
437	717	7	10000	13	0	1	12	0
425	718	7	10000	13	0	1	12	0
417	719	7	10000	13	0	1	12	0
410	720	7	10000	13	0	1	12	0
400	721	7	10000	13	0	1	12	0
392	722	7	10000	13	0	1	12	0
383	723	7	10000	13	0	1	12	0
373	724	7	10000	13	0	1	12	0
360	725	7	10000	13	0	1	12	0
342	726	7	10000	13	0	1	12	0
326	727	7	10000	13	0	1	12	0
313	728	7	10000	13	0	1	12	0
304	729	7	10000	13	0	1	12	0
297	730	7	10000	13	0	1	12	0
292	731	7	10000	13	0	1	12	0
288	732	7	10000	13	0	1	12	0
281	733	7	10000	13	0	1	12	0
270	734	7	10000	13	0	1	12	0
260	735	7	10000	13	0	1	12	0
251	736	7	10000	13	0	1	12	0
241	737	7	10000	13	0	1	12	0
233	738	7	10000	13	0	1	12	0
224	739	7	10000	13	0	1	12	0
217	740	7	10000	13	0	1	12	0
211	741	7	10000	13	0	1	12	0
201	742	7	10000	13	0	1	12	0
194	743	7	10000	13	0	1	12	0
188	744	7	10000	13	0	1	12	0
184	745	7	10000	13	0	1	12	0
181	746	7	10000	13	0	1	12	0
182	747	7	10000	13	0	1	12	0
182	748	7	10000	13	0	1	12	0
184	749	7	10000	13	0	1	12	0
185	750	7	10000	13	0	1	12	0
187	751	7	10000	13	0	1	12	0
190	752	7	10000	13	0	1	12	0
190	753	7	10000	13	0	1	12	0
191	754	7	10000	13	0	1	12	0
193	755	7	10000	13	0	1	12	0
195	756	7	10000	13	0	1	12	0
197	757	7	10000	13	0	1	12	0
200	758	7	10000	13	0	1	12	0
201	759	7	10000	13	0	1	12	0
202	760	7	10000	13	0	1	12	0
202	761	7	10000	13	0	1	12	0
203	762	7	10000	13	0	1	12	0
204	763	7	10000	13	0	1	12	0
205	764	7	10000	13	0	1	12	0
208	765	7	10000	13	0	1	12	0
207	766	7	10000	13	0	1	12	0
210	767	7	10000	13	0	1	12	0
213	768	7	10000	13	0	1	12	0
214	769	7	10000	13	0	1	12	0
217	770	7	10000	13	0	1	12	0
222	771	7	10000	13	0	1	12	0
227	772	7	10000	13	0	1	12	0
228	773	7	10000	13	0	1	12	0
227	774	7	10000	13	0	1	12	0
224	775	7	10000	13	0	1	12	0
223	776	7	10000	13	0	1	12	0
219	777	7	10000	13	0	1	12	0
213	778	7	10000	13	0	1	12	0
206	779	7	10000	13	0	1	12	0
200	780	7	10000	13	0	1	12	0
196	781	7	10000	13	0	1	12	0
192	782	7	10000	13	0	1	12	0
190	783	7	10000	13	0	1	12	0
187	784	7	10000	13	0	1	12	0
186	785	7	10000	13	0	1	12	0
181	786	7	10000	13	0	1	12	0
178	787	7	10000	13	0	1	12	0
176	788	7	10000	13	0	1	12	0
171	789	7	10000	13	0	1	12	0
168	790	7	10000	13	0	1	12	0
164	791	7	10000	13	0	1	12	0
161	792	7	10000	13	0	1	12	0
