value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
47	753	10	10000	27	0	1	19	0
47	754	10	10000	27	0	1	19	0
47	756	10	10000	27	0	1	19	0
47	757	10	10000	27	0	1	19	0
47	758	10	10000	27	0	1	19	0
46	759	10	10000	27	0	1	19	0
44	760	10	10000	27	0	1	19	0
43	761	10	10000	27	0	1	19	0
41	761	10	10000	27	0	1	19	0
41	762	10	10000	27	0	1	19	0
41	764	10	10000	27	0	1	19	0
37	765	10	10000	27	0	1	19	0
36	766	10	10000	27	0	1	19	0
36	767	10	10000	27	0	1	19	0
36	768	10	10000	27	0	1	19	0
36	769	10	10000	27	0	1	19	0
36	769	10	10000	27	0	1	19	0
36	770	10	10000	27	0	1	19	0
36	772	10	10000	27	0	1	19	0
37	773	10	10000	27	0	1	19	0
37	774	10	10000	27	0	1	19	0
39	775	10	10000	27	0	1	19	0
36	776	10	10000	27	0	1	19	0
35	777	10	10000	27	0	1	19	0
33	777	10	10000	27	0	1	19	0
32	778	10	10000	27	0	1	19	0
31	780	10	10000	27	0	1	19	0
30	781	10	10000	27	0	1	19	0
29	781	10	10000	27	0	1	19	0
29	782	10	10000	27	0	1	19	0
28	784	10	10000	27	0	1	19	0
27	785	10	10000	27	0	1	19	0
27	785	10	10000	27	0	1	19	0
27	786	10	10000	27	0	1	19	0
27	788	10	10000	27	0	1	19	0
27	789	10	10000	27	0	1	19	0
28	790	10	10000	27	0	1	19	0
27	791	10	10000	27	0	1	19	0
26	791	10	10000	27	0	1	19	0
25	792	10	10000	27	0	1	19	0
25	793	10	10000	27	0	1	19	0
28	794	10	10000	27	0	1	19	0
26	796	10	10000	27	0	1	19	0
28	797	10	10000	27	0	1	19	0
29	798	10	10000	27	0	1	19	0
30	799	10	10000	27	0	1	19	0
31	800	10	10000	27	0	1	19	0
32	801	10	10000	27	0	1	19	0
32	801	10	10000	27	0	1	19	0
32	802	10	10000	27	0	1	19	0
32	804	10	10000	27	0	1	19	0
29	805	10	10000	27	0	1	19	0
30	806	10	10000	27	0	1	19	0
30	807	10	10000	27	0	1	19	0
31	808	10	10000	27	0	1	19	0
30	809	10	10000	27	0	1	19	0
31	809	10	10000	27	0	1	19	0
32	810	10	10000	27	0	1	19	0
32	812	10	10000	27	0	1	19	0
32	813	10	10000	27	0	1	19	0
32	814	10	10000	27	0	1	19	0
33	815	10	10000	27	0	1	19	0
33	816	10	10000	27	0	1	19	0
32	817	10	10000	27	0	1	19	0
32	817	10	10000	27	0	1	19	0
32	818	10	10000	27	0	1	19	0
31	820	10	10000	27	0	1	19	0
29	821	10	10000	27	0	1	19	0
29	821	10	10000	27	0	1	19	0
29	822	10	10000	27	0	1	19	0
28	824	10	10000	27	0	1	19	0
27	825	10	10000	27	0	1	19	0
28	825	10	10000	27	0	1	19	0
29	826	10	10000	27	0	1	19	0
30	828	10	10000	27	0	1	19	0
29	829	10	10000	27	0	1	19	0
29	830	10	10000	27	0	1	19	0
29	831	10	10000	27	0	1	19	0
28	831	10	10000	27	0	1	19	0
28	832	10	10000	27	0	1	19	0
27	833	10	10000	27	0	1	19	0
29	834	10	10000	27	0	1	19	0
30	836	10	10000	27	0	1	19	0
30	837	10	10000	27	0	1	19	0
29	837	10	10000	27	0	1	19	0
28	838	10	10000	27	0	1	19	0
28	839	10	10000	27	0	1	19	0
26	840	10	10000	27	0	1	19	0
27	841	10	10000	27	0	1	19	0
27	842	10	10000	27	0	1	19	0
27	843	10	10000	27	0	1	19	0
25	844	10	10000	27	0	1	19	0
25	845	10	10000	27	0	1	19	0
24	846	10	10000	27	0	1	19	0
24	847	10	10000	27	0	1	19	0
23	848	10	10000	27	0	1	19	0
22	849	10	10000	27	0	1	19	0
21	850	10	10000	27	0	1	19	0
20	851	10	10000	27	0	1	19	0
20	852	10	10000	27	0	1	19	0
20	853	10	10000	27	0	1	19	0
22	854	10	10000	27	0	1	19	0
21	855	10	10000	27	0	1	19	0
20	856	10	10000	27	0	1	19	0
20	857	10	10000	27	0	1	19	0
20	858	10	10000	27	0	1	19	0
20	859	10	10000	27	0	1	19	0
19	860	10	10000	27	0	1	19	0
20	861	10	10000	27	0	1	19	0
20	862	10	10000	27	0	1	19	0
19	863	10	10000	27	0	1	19	0
17	864	10	10000	27	0	1	19	0
16	865	10	10000	27	0	1	19	0
17	866	10	10000	27	0	1	19	0
17	867	10	10000	27	0	1	19	0
17	868	10	10000	27	0	1	19	0
17	869	10	10000	27	0	1	19	0
17	870	10	10000	27	0	1	19	0
16	871	10	10000	27	0	1	19	0
15	872	10	10000	27	0	1	19	0
15	873	10	10000	27	0	1	19	0
17	874	10	10000	27	0	1	19	0
16	875	10	10000	27	0	1	19	0
16	876	10	10000	27	0	1	19	0
16	877	10	10000	27	0	1	19	0
17	878	10	10000	27	0	1	19	0
19	879	10	10000	27	0	1	19	0
21	880	10	10000	27	0	1	19	0
23	881	10	10000	27	0	1	19	0
24	882	10	10000	27	0	1	19	0
25	883	10	10000	27	0	1	19	0
22	884	10	10000	27	0	1	19	0
23	885	10	10000	27	0	1	19	0
23	886	10	10000	27	0	1	19	0
23	887	10	10000	27	0	1	19	0
24	888	10	10000	27	0	1	19	0
25	889	10	10000	27	0	1	19	0
27	890	10	10000	27	0	1	19	0
27	891	10	10000	27	0	1	19	0
26	892	10	10000	27	0	1	19	0
26	893	10	10000	27	0	1	19	0
28	894	10	10000	27	0	1	19	0
26	895	10	10000	27	0	1	19	0
26	896	10	10000	27	0	1	19	0
25	897	10	10000	27	0	1	19	0
24	898	10	10000	27	0	1	19	0
24	899	10	10000	27	0	1	19	0
22	900	10	10000	27	0	1	19	0
22	901	10	10000	27	0	1	19	0
22	902	10	10000	27	0	1	19	0
22	903	10	10000	27	0	1	19	0
20	904	10	10000	27	0	1	19	0
20	905	10	10000	27	0	1	19	0
20	906	10	10000	27	0	1	19	0
19	907	10	10000	27	0	1	19	0
19	908	10	10000	27	0	1	19	0
18	909	10	10000	27	0	1	19	0
18	910	10	10000	27	0	1	19	0
18	911	10	10000	27	0	1	19	0
17	912	10	10000	27	0	1	19	0
17	913	10	10000	27	0	1	19	0
19	914	10	10000	27	0	1	19	0
18	915	10	10000	27	0	1	19	0
18	916	10	10000	27	0	1	19	0
17	917	10	10000	27	0	1	19	0
17	918	10	10000	27	0	1	19	0
17	919	10	10000	27	0	1	19	0
16	920	10	10000	27	0	1	19	0
16	921	10	10000	27	0	1	19	0
17	922	10	10000	27	0	1	19	0
16	923	10	10000	27	0	1	19	0
15	924	10	10000	27	0	1	19	0
16	925	10	10000	27	0	1	19	0
15	926	10	10000	27	0	1	19	0
16	927	10	10000	27	0	1	19	0
17	928	10	10000	27	0	1	19	0
17	929	10	10000	27	0	1	19	0
17	930	10	10000	27	0	1	19	0
16	931	10	10000	27	0	1	19	0
15	932	10	10000	27	0	1	19	0
15	933	10	10000	27	0	1	19	0
17	934	10	10000	27	0	1	19	0
19	935	10	10000	27	0	1	19	0
19	936	10	10000	27	0	1	19	0
18	937	10	10000	27	0	1	19	0
20	938	10	10000	27	0	1	19	0
22	939	10	10000	27	0	1	19	0
21	940	10	10000	27	0	1	19	0
21	941	10	10000	27	0	1	19	0
21	942	10	10000	27	0	1	19	0
20	943	10	10000	27	0	1	19	0
20	944	10	10000	27	0	1	19	0
21	945	10	10000	27	0	1	19	0
23	946	10	10000	27	0	1	19	0
24	947	10	10000	27	0	1	19	0
24	948	10	10000	27	0	1	19	0
25	949	10	10000	27	0	1	19	0
25	950	10	10000	27	0	1	19	0
23	951	10	10000	27	0	1	19	0
23	952	10	10000	27	0	1	19	0
23	953	10	10000	27	0	1	19	0
25	954	10	10000	27	0	1	19	0
23	955	10	10000	27	0	1	19	0
22	956	10	10000	27	0	1	19	0
22	957	10	10000	27	0	1	19	0
21	958	10	10000	27	0	1	19	0
21	959	10	10000	27	0	1	19	0
21	960	10	10000	27	0	1	19	0
22	961	10	10000	27	0	1	19	0
21	962	10	10000	27	0	1	19	0
22	963	10	10000	27	0	1	19	0
21	964	10	10000	27	0	1	19	0
24	965	10	10000	27	0	1	19	0
24	966	10	10000	27	0	1	19	0
24	967	10	10000	27	0	1	19	0
23	968	10	10000	27	0	1	19	0
22	969	10	10000	27	0	1	19	0
22	970	10	10000	27	0	1	19	0
21	971	10	10000	27	0	1	19	0
21	972	10	10000	27	0	1	19	0
21	973	10	10000	27	0	1	19	0
22	974	10	10000	27	0	1	19	0
22	975	10	10000	27	0	1	19	0
22	976	10	10000	27	0	1	19	0
22	977	10	10000	27	0	1	19	0
23	978	10	10000	27	0	1	19	0
22	979	10	10000	27	0	1	19	0
21	980	10	10000	27	0	1	19	0
21	981	10	10000	27	0	1	19	0
22	982	10	10000	27	0	1	19	0
22	983	10	10000	27	0	1	19	0
20	984	10	10000	27	0	1	19	0
20	985	10	10000	27	0	1	19	0
20	986	10	10000	27	0	1	19	0
19	987	10	10000	27	0	1	19	0
20	988	10	10000	27	0	1	19	0
20	989	10	10000	27	0	1	19	0
19	990	10	10000	27	0	1	19	0
18	991	10	10000	27	0	1	19	0
17	992	10	10000	27	0	1	19	0
18	993	10	10000	27	0	1	19	0
19	994	10	10000	27	0	1	19	0
19	995	10	10000	27	0	1	19	0
18	996	10	10000	27	0	1	19	0
17	997	10	10000	27	0	1	19	0
18	998	10	10000	27	0	1	19	0
18	999	10	10000	27	0	1	19	0
18	1000	10	10000	27	0	1	19	0
18	1	0	10000	29	0	1	20	0
17	2	0	10000	29	0	1	20	0
18	3	0	10000	29	0	1	20	0
19	4	0	10000	29	0	1	20	0
17	5	0	10000	29	0	1	20	0
18	6	0	10000	29	0	1	20	0
18	7	0	10000	29	0	1	20	0
17	8	0	10000	29	0	1	20	0
17	9	0	10000	29	0	1	20	0
18	10	0	10000	29	0	1	20	0
17	11	0	10000	29	0	1	20	0
17	12	0	10000	29	0	1	20	0
17	13	0	10000	29	0	1	20	0
19	14	0	10000	29	0	1	20	0
19	15	0	10000	29	0	1	20	0
18	16	0	10000	29	0	1	20	0
18	17	0	10000	29	0	1	20	0
18	18	0	10000	29	0	1	20	0
17	19	0	10000	29	0	1	20	0
19	20	0	10000	29	0	1	20	0
20	21	0	10000	29	0	1	20	0
20	22	0	10000	29	0	1	20	0
21	23	0	10000	29	0	1	20	0
19	24	0	10000	29	0	1	20	0
18	25	0	10000	29	0	1	20	0
18	26	0	10000	29	0	1	20	0
19	27	0	10000	29	0	1	20	0
19	28	0	10000	29	0	1	20	0
18	29	0	10000	29	0	1	20	0
18	30	0	10000	29	0	1	20	0
18	31	0	10000	29	0	1	20	0
17	32	0	10000	29	0	1	20	0
16	33	0	10000	29	0	1	20	0
17	34	0	10000	29	0	1	20	0
20	35	0	10000	29	0	1	20	0
21	36	0	10000	29	0	1	20	0
21	37	0	10000	29	0	1	20	0
22	38	0	10000	29	0	1	20	0
21	39	0	10000	29	0	1	20	0
21	40	0	10000	29	0	1	20	0
22	41	0	10000	29	0	1	20	0
22	42	0	10000	29	0	1	20	0
22	43	0	10000	29	0	1	20	0
20	44	0	10000	29	0	1	20	0
20	45	0	10000	29	0	1	20	0
20	46	0	10000	29	0	1	20	0
20	47	0	10000	29	0	1	20	0
20	48	0	10000	29	0	1	20	0
19	49	0	10000	29	0	1	20	0
19	50	0	10000	29	0	1	20	0
19	51	0	10000	29	0	1	20	0
18	52	0	10000	29	0	1	20	0
18	53	0	10000	29	0	1	20	0
20	54	0	10000	29	0	1	20	0
21	55	0	10000	29	0	1	20	0
19	56	0	10000	29	0	1	20	0
20	57	0	10000	29	0	1	20	0
18	58	0	10000	29	0	1	20	0
17	59	0	10000	29	0	1	20	0
18	60	0	10000	29	0	1	20	0
18	61	0	10000	29	0	1	20	0
18	62	0	10000	29	0	1	20	0
20	63	0	10000	29	0	1	20	0
23	64	0	10000	29	0	1	20	0
26	65	0	10000	29	0	1	20	0
33	66	0	10000	29	0	1	20	0
38	67	0	10000	29	0	1	20	0
42	68	0	10000	29	0	1	20	0
45	69	0	10000	29	0	1	20	0
48	70	0	10000	29	0	1	20	0
49	71	0	10000	29	0	1	20	0
47	72	0	10000	29	0	1	20	0
46	73	0	10000	29	0	1	20	0
46	74	0	10000	29	0	1	20	0
47	75	0	10000	29	0	1	20	0
49	76	0	10000	29	0	1	20	0
51	77	0	10000	29	0	1	20	0
52	78	0	10000	29	0	1	20	0
52	79	0	10000	29	0	1	20	0
53	80	0	10000	29	0	1	20	0
52	81	0	10000	29	0	1	20	0
52	82	0	10000	29	0	1	20	0
51	83	0	10000	29	0	1	20	0
50	84	0	10000	29	0	1	20	0
52	85	0	10000	29	0	1	20	0
54	86	0	10000	29	0	1	20	0
56	87	0	10000	29	0	1	20	0
57	88	0	10000	29	0	1	20	0
55	89	0	10000	29	0	1	20	0
52	90	0	10000	29	0	1	20	0
52	91	0	10000	29	0	1	20	0
52	92	0	10000	29	0	1	20	0
53	93	0	10000	29	0	1	20	0
56	94	0	10000	29	0	1	20	0
61	95	0	10000	29	0	1	20	0
63	96	0	10000	29	0	1	20	0
66	97	0	10000	29	0	1	20	0
68	98	0	10000	29	0	1	20	0
71	99	0	10000	29	0	1	20	0
72	100	0	10000	29	0	1	20	0
74	101	0	10000	29	0	1	20	0
76	102	0	10000	29	0	1	20	0
76	103	0	10000	29	0	1	20	0
73	104	0	10000	29	0	1	20	0
69	105	0	10000	29	0	1	20	0
67	106	0	10000	29	0	1	20	0
66	107	0	10000	29	0	1	20	0
64	108	0	10000	29	0	1	20	0
61	109	0	10000	29	0	1	20	0
59	110	0	10000	29	0	1	20	0
57	111	0	10000	29	0	1	20	0
55	112	0	10000	29	0	1	20	0
54	113	0	10000	29	0	1	20	0
54	114	0	10000	29	0	1	20	0
56	115	0	10000	29	0	1	20	0
54	116	0	10000	29	0	1	20	0
52	117	0	10000	29	0	1	20	0
50	118	0	10000	29	0	1	20	0
49	119	0	10000	29	0	1	20	0
48	120	0	10000	29	0	1	20	0
46	121	0	10000	29	0	1	20	0
44	122	0	10000	29	0	1	20	0
44	123	0	10000	29	0	1	20	0
41	124	0	10000	29	0	1	20	0
38	125	0	10000	29	0	1	20	0
38	126	0	10000	29	0	1	20	0
38	127	0	10000	29	0	1	20	0
38	128	0	10000	29	0	1	20	0
39	129	0	10000	29	0	1	20	0
38	130	0	10000	29	0	1	20	0
37	131	0	10000	29	0	1	20	0
36	132	0	10000	29	0	1	20	0
37	133	0	10000	29	0	1	20	0
42	134	0	10000	29	0	1	20	0
46	135	0	10000	29	0	1	20	0
49	136	0	10000	29	0	1	20	0
50	137	0	10000	29	0	1	20	0
49	138	0	10000	29	0	1	20	0
49	139	0	10000	29	0	1	20	0
50	140	0	10000	29	0	1	20	0
53	141	0	10000	29	0	1	20	0
54	142	0	10000	29	0	1	20	0
56	143	0	10000	29	0	1	20	0
56	144	0	10000	29	0	1	20	0
56	145	0	10000	29	0	1	20	0
57	146	0	10000	29	0	1	20	0
58	147	0	10000	29	0	1	20	0
59	148	0	10000	29	0	1	20	0
60	149	0	10000	29	0	1	20	0
63	150	0	10000	29	0	1	20	0
64	151	0	10000	29	0	1	20	0
64	152	0	10000	29	0	1	20	0
64	153	0	10000	29	0	1	20	0
67	154	0	10000	29	0	1	20	0
69	155	0	10000	29	0	1	20	0
69	156	0	10000	29	0	1	20	0
68	157	0	10000	29	0	1	20	0
68	158	0	10000	29	0	1	20	0
68	159	0	10000	29	0	1	20	0
68	160	0	10000	29	0	1	20	0
68	161	0	10000	29	0	1	20	0
68	162	0	10000	29	0	1	20	0
66	163	0	10000	29	0	1	20	0
65	164	0	10000	29	0	1	20	0
63	165	0	10000	29	0	1	20	0
63	166	0	10000	29	0	1	20	0
63	167	0	10000	29	0	1	20	0
62	168	0	10000	29	0	1	20	0
61	169	0	10000	29	0	1	20	0
58	170	0	10000	29	0	1	20	0
56	171	0	10000	29	0	1	20	0
54	172	0	10000	29	0	1	20	0
52	173	0	10000	29	0	1	20	0
54	174	0	10000	29	0	1	20	0
56	175	0	10000	29	0	1	20	0
55	176	0	10000	29	0	1	20	0
55	177	0	10000	29	0	1	20	0
54	178	0	10000	29	0	1	20	0
53	179	0	10000	29	0	1	20	0
52	180	0	10000	29	0	1	20	0
50	181	0	10000	29	0	1	20	0
51	182	0	10000	29	0	1	20	0
50	183	0	10000	29	0	1	20	0
47	184	0	10000	29	0	1	20	0
45	185	0	10000	29	0	1	20	0
44	186	0	10000	29	0	1	20	0
43	187	0	10000	29	0	1	20	0
43	188	0	10000	29	0	1	20	0
43	189	0	10000	29	0	1	20	0
42	190	0	10000	29	0	1	20	0
40	191	0	10000	29	0	1	20	0
39	192	0	10000	29	0	1	20	0
36	193	0	10000	29	0	1	20	0
37	194	0	10000	29	0	1	20	0
37	195	0	10000	29	0	1	20	0
36	196	0	10000	29	0	1	20	0
36	197	0	10000	29	0	1	20	0
34	198	0	10000	29	0	1	20	0
33	199	0	10000	29	0	1	20	0
32	200	0	10000	29	0	1	20	0
32	201	0	10000	29	0	1	20	0
32	202	0	10000	29	0	1	20	0
32	203	0	10000	29	0	1	20	0
31	204	0	10000	29	0	1	20	0
29	205	0	10000	29	0	1	20	0
29	206	0	10000	29	0	1	20	0
28	207	0	10000	29	0	1	20	0
28	208	0	10000	29	0	1	20	0
26	209	0	10000	29	0	1	20	0
25	210	0	10000	29	0	1	20	0
25	211	0	10000	29	0	1	20	0
24	212	0	10000	29	0	1	20	0
23	213	0	10000	29	0	1	20	0
24	214	0	10000	29	0	1	20	0
24	215	0	10000	29	0	1	20	0
23	216	0	10000	29	0	1	20	0
23	217	0	10000	29	0	1	20	0
21	218	0	10000	29	0	1	20	0
21	219	0	10000	29	0	1	20	0
20	220	0	10000	29	0	1	20	0
20	221	0	10000	29	0	1	20	0
20	222	0	10000	29	0	1	20	0
20	223	0	10000	29	0	1	20	0
18	224	0	10000	29	0	1	20	0
19	225	0	10000	29	0	1	20	0
19	226	0	10000	29	0	1	20	0
19	227	0	10000	29	0	1	20	0
19	228	0	10000	29	0	1	20	0
19	229	0	10000	29	0	1	20	0
19	230	0	10000	29	0	1	20	0
18	231	0	10000	29	0	1	20	0
18	232	0	10000	29	0	1	20	0
18	233	0	10000	29	0	1	20	0
19	234	0	10000	29	0	1	20	0
20	235	0	10000	29	0	1	20	0
19	236	0	10000	29	0	1	20	0
18	237	0	10000	29	0	1	20	0
17	238	0	10000	29	0	1	20	0
17	239	0	10000	29	0	1	20	0
17	240	0	10000	29	0	1	20	0
17	241	0	10000	29	0	1	20	0
17	242	0	10000	29	0	1	20	0
18	243	0	10000	29	0	1	20	0
17	244	0	10000	29	0	1	20	0
17	245	0	10000	29	0	1	20	0
17	246	0	10000	29	0	1	20	0
19	247	0	10000	29	0	1	20	0
21	248	0	10000	29	0	1	20	0
20	249	0	10000	29	0	1	20	0
21	250	0	10000	29	0	1	20	0
22	251	0	10000	29	0	1	20	0
24	252	0	10000	29	0	1	20	0
26	253	0	10000	29	0	1	20	0
27	254	0	10000	29	0	1	20	0
27	255	0	10000	29	0	1	20	0
26	256	0	10000	29	0	1	20	0
27	257	0	10000	29	0	1	20	0
27	258	0	10000	29	0	1	20	0
27	259	0	10000	29	0	1	20	0
26	260	0	10000	29	0	1	20	0
25	261	0	10000	29	0	1	20	0
26	262	0	10000	29	0	1	20	0
25	263	0	10000	29	0	1	20	0
24	264	0	10000	29	0	1	20	0
22	265	0	10000	29	0	1	20	0
22	266	0	10000	29	0	1	20	0
22	267	0	10000	29	0	1	20	0
24	268	0	10000	29	0	1	20	0
27	269	0	10000	29	0	1	20	0
27	270	0	10000	29	0	1	20	0
27	271	0	10000	29	0	1	20	0
28	272	0	10000	29	0	1	20	0
27	273	0	10000	29	0	1	20	0
28	274	0	10000	29	0	1	20	0
32	275	0	10000	29	0	1	20	0
35	276	0	10000	29	0	1	20	0
37	277	0	10000	29	0	1	20	0
38	278	0	10000	29	0	1	20	0
37	279	0	10000	29	0	1	20	0
38	280	0	10000	29	0	1	20	0
40	281	0	10000	29	0	1	20	0
45	282	0	10000	29	0	1	20	0
52	283	0	10000	29	0	1	20	0
53	284	0	10000	29	0	1	20	0
50	285	0	10000	29	0	1	20	0
52	286	0	10000	29	0	1	20	0
55	287	0	10000	29	0	1	20	0
55	288	0	10000	29	0	1	20	0
54	289	0	10000	29	0	1	20	0
56	290	0	10000	29	0	1	20	0
56	291	0	10000	29	0	1	20	0
58	292	0	10000	29	0	1	20	0
62	293	0	10000	29	0	1	20	0
69	294	0	10000	29	0	1	20	0
77	295	0	10000	29	0	1	20	0
82	296	0	10000	29	0	1	20	0
86	297	0	10000	29	0	1	20	0
86	298	0	10000	29	0	1	20	0
82	299	0	10000	29	0	1	20	0
80	300	0	10000	29	0	1	20	0
79	301	0	10000	29	0	1	20	0
79	302	0	10000	29	0	1	20	0
79	303	0	10000	29	0	1	20	0
74	304	0	10000	29	0	1	20	0
73	305	0	10000	29	0	1	20	0
78	306	0	10000	29	0	1	20	0
81	307	0	10000	29	0	1	20	0
90	308	0	10000	29	0	1	20	0
96	309	0	10000	29	0	1	20	0
96	310	0	10000	29	0	1	20	0
104	311	0	10000	29	0	1	20	0
107	312	0	10000	29	0	1	20	0
106	313	0	10000	29	0	1	20	0
113	314	0	10000	29	0	1	20	0
117	315	0	10000	29	0	1	20	0
116	316	0	10000	29	0	1	20	0
115	317	0	10000	29	0	1	20	0
114	318	0	10000	29	0	1	20	0
112	319	0	10000	29	0	1	20	0
113	320	0	10000	29	0	1	20	0
113	321	0	10000	29	0	1	20	0
113	322	0	10000	29	0	1	20	0
115	323	0	10000	29	0	1	20	0
112	324	0	10000	29	0	1	20	0
117	325	0	10000	29	0	1	20	0
119	326	0	10000	29	0	1	20	0
116	327	0	10000	29	0	1	20	0
118	328	0	10000	29	0	1	20	0
120	329	0	10000	29	0	1	20	0
119	330	0	10000	29	0	1	20	0
120	331	0	10000	29	0	1	20	0
120	332	0	10000	29	0	1	20	0
116	333	0	10000	29	0	1	20	0
113	334	0	10000	29	0	1	20	0
108	335	0	10000	29	0	1	20	0
103	336	0	10000	29	0	1	20	0
101	337	0	10000	29	0	1	20	0
108	338	0	10000	29	0	1	20	0
115	339	0	10000	29	0	1	20	0
119	340	0	10000	29	0	1	20	0
118	341	0	10000	29	0	1	20	0
112	342	0	10000	29	0	1	20	0
109	343	0	10000	29	0	1	20	0
106	344	0	10000	29	0	1	20	0
104	345	0	10000	29	0	1	20	0
102	346	0	10000	29	0	1	20	0
108	347	0	10000	29	0	1	20	0
112	348	0	10000	29	0	1	20	0
113	349	0	10000	29	0	1	20	0
120	350	0	10000	29	0	1	20	0
136	351	0	10000	29	0	1	20	0
143	352	0	10000	29	0	1	20	0
151	353	0	10000	29	0	1	20	0
154	354	0	10000	29	0	1	20	0
151	355	0	10000	29	0	1	20	0
152	356	0	10000	29	0	1	20	0
151	357	0	10000	29	0	1	20	0
155	358	0	10000	29	0	1	20	0
152	359	0	10000	29	0	1	20	0
151	360	0	10000	29	0	1	20	0
150	361	0	10000	29	0	1	20	0
147	362	0	10000	29	0	1	20	0
144	363	0	10000	29	0	1	20	0
139	364	0	10000	29	0	1	20	0
132	365	0	10000	29	0	1	20	0
127	366	0	10000	29	0	1	20	0
128	367	0	10000	29	0	1	20	0
135	368	0	10000	29	0	1	20	0
136	369	0	10000	29	0	1	20	0
131	370	0	10000	29	0	1	20	0
130	371	0	10000	29	0	1	20	0
131	372	0	10000	29	0	1	20	0
132	373	0	10000	29	0	1	20	0
129	374	0	10000	29	0	1	20	0
125	375	0	10000	29	0	1	20	0
120	376	0	10000	29	0	1	20	0
116	377	0	10000	29	0	1	20	0
113	378	0	10000	29	0	1	20	0
110	379	0	10000	29	0	1	20	0
106	380	0	10000	29	0	1	20	0
102	381	0	10000	29	0	1	20	0
98	382	0	10000	29	0	1	20	0
95	383	0	10000	29	0	1	20	0
92	384	0	10000	29	0	1	20	0
90	385	0	10000	29	0	1	20	0
90	386	0	10000	29	0	1	20	0
91	387	0	10000	29	0	1	20	0
91	388	0	10000	29	0	1	20	0
92	389	0	10000	29	0	1	20	0
92	390	0	10000	29	0	1	20	0
92	391	0	10000	29	0	1	20	0
94	392	0	10000	29	0	1	20	0
95	393	0	10000	29	0	1	20	0
98	394	0	10000	29	0	1	20	0
100	395	0	10000	29	0	1	20	0
103	396	0	10000	29	0	1	20	0
105	397	0	10000	29	0	1	20	0
108	398	0	10000	29	0	1	20	0
112	399	0	10000	29	0	1	20	0
114	400	0	10000	29	0	1	20	0
118	401	0	10000	29	0	1	20	0
121	402	0	10000	29	0	1	20	0
125	403	0	10000	29	0	1	20	0
127	404	0	10000	29	0	1	20	0
128	405	0	10000	29	0	1	20	0
129	406	0	10000	29	0	1	20	0
131	407	0	10000	29	0	1	20	0
132	408	0	10000	29	0	1	20	0
132	409	0	10000	29	0	1	20	0
132	410	0	10000	29	0	1	20	0
132	411	0	10000	29	0	1	20	0
132	412	0	10000	29	0	1	20	0
130	413	0	10000	29	0	1	20	0
132	414	0	10000	29	0	1	20	0
133	415	0	10000	29	0	1	20	0
132	416	0	10000	29	0	1	20	0
129	417	0	10000	29	0	1	20	0
127	418	0	10000	29	0	1	20	0
125	419	0	10000	29	0	1	20	0
122	420	0	10000	29	0	1	20	0
121	421	0	10000	29	0	1	20	0
119	422	0	10000	29	0	1	20	0
117	423	0	10000	29	0	1	20	0
112	424	0	10000	29	0	1	20	0
108	425	0	10000	29	0	1	20	0
105	426	0	10000	29	0	1	20	0
102	427	0	10000	29	0	1	20	0
99	428	0	10000	29	0	1	20	0
97	429	0	10000	29	0	1	20	0
92	430	0	10000	29	0	1	20	0
88	431	0	10000	29	0	1	20	0
84	432	0	10000	29	0	1	20	0
80	433	0	10000	29	0	1	20	0
79	434	0	10000	29	0	1	20	0
78	435	0	10000	29	0	1	20	0
76	436	0	10000	29	0	1	20	0
76	437	0	10000	29	0	1	20	0
75	438	0	10000	29	0	1	20	0
74	439	0	10000	29	0	1	20	0
73	440	0	10000	29	0	1	20	0
73	441	0	10000	29	0	1	20	0
72	442	0	10000	29	0	1	20	0
72	443	0	10000	29	0	1	20	0
69	444	0	10000	29	0	1	20	0
67	445	0	10000	29	0	1	20	0
67	446	0	10000	29	0	1	20	0
66	447	0	10000	29	0	1	20	0
67	448	0	10000	29	0	1	20	0
66	449	0	10000	29	0	1	20	0
66	450	0	10000	29	0	1	20	0
65	451	0	10000	29	0	1	20	0
65	452	0	10000	29	0	1	20	0
64	453	0	10000	29	0	1	20	0
65	454	0	10000	29	0	1	20	0
65	455	0	10000	29	0	1	20	0
65	456	0	10000	29	0	1	20	0
65	457	0	10000	29	0	1	20	0
62	458	0	10000	29	0	1	20	0
61	459	0	10000	29	0	1	20	0
60	460	0	10000	29	0	1	20	0
59	461	0	10000	29	0	1	20	0
59	462	0	10000	29	0	1	20	0
58	463	0	10000	29	0	1	20	0
54	464	0	10000	29	0	1	20	0
51	465	0	10000	29	0	1	20	0
50	466	0	10000	29	0	1	20	0
48	467	0	10000	29	0	1	20	0
48	468	0	10000	29	0	1	20	0
47	469	0	10000	29	0	1	20	0
46	470	0	10000	29	0	1	20	0
46	471	0	10000	29	0	1	20	0
44	472	0	10000	29	0	1	20	0
43	473	0	10000	29	0	1	20	0
44	474	0	10000	29	0	1	20	0
47	475	0	10000	29	0	1	20	0
47	476	0	10000	29	0	1	20	0
48	477	0	10000	29	0	1	20	0
47	478	0	10000	29	0	1	20	0
47	479	0	10000	29	0	1	20	0
47	480	0	10000	29	0	1	20	0
47	481	0	10000	29	0	1	20	0
48	482	0	10000	29	0	1	20	0
48	483	0	10000	29	0	1	20	0
45	484	0	10000	29	0	1	20	0
43	485	0	10000	29	0	1	20	0
41	486	0	10000	29	0	1	20	0
