value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
42	780	10	10000	33	0	0	21	0
41	781	10	10000	33	0	0	21	0
40	782	10	10000	33	0	0	21	0
42	783	10	10000	33	0	0	21	0
45	784	10	10000	33	0	0	21	0
45	785	10	10000	33	0	0	21	0
44	786	10	10000	33	0	0	21	0
43	787	10	10000	33	0	0	21	0
42	788	10	10000	33	0	0	21	0
42	789	10	10000	33	0	0	21	0
41	790	10	10000	33	0	0	21	0
41	791	10	10000	33	0	0	21	0
44	792	10	10000	33	0	0	21	0
48	793	10	10000	33	0	0	21	0
47	794	10	10000	33	0	0	21	0
45	795	10	10000	33	0	0	21	0
47	796	10	10000	33	0	0	21	0
48	797	10	10000	33	0	0	21	0
48	798	10	10000	33	0	0	21	0
46	799	10	10000	33	0	0	21	0
46	800	10	10000	33	0	0	21	0
46	801	10	10000	33	0	0	21	0
48	802	10	10000	33	0	0	21	0
50	803	10	10000	33	0	0	21	0
54	804	10	10000	33	0	0	21	0
57	805	10	10000	33	0	0	21	0
57	806	10	10000	33	0	0	21	0
56	807	10	10000	33	0	0	21	0
57	808	10	10000	33	0	0	21	0
56	809	10	10000	33	0	0	21	0
54	810	10	10000	33	0	0	21	0
52	811	10	10000	33	0	0	21	0
50	812	10	10000	33	0	0	21	0
48	813	10	10000	33	0	0	21	0
47	814	10	10000	33	0	0	21	0
45	815	10	10000	33	0	0	21	0
46	816	10	10000	33	0	0	21	0
48	817	10	10000	33	0	0	21	0
50	818	10	10000	33	0	0	21	0
51	819	10	10000	33	0	0	21	0
54	820	10	10000	33	0	0	21	0
57	821	10	10000	33	0	0	21	0
59	822	10	10000	33	0	0	21	0
61	823	10	10000	33	0	0	21	0
62	824	10	10000	33	0	0	21	0
61	825	10	10000	33	0	0	21	0
58	826	10	10000	33	0	0	21	0
56	827	10	10000	33	0	0	21	0
54	828	10	10000	33	0	0	21	0
55	829	10	10000	33	0	0	21	0
53	830	10	10000	33	0	0	21	0
50	831	10	10000	33	0	0	21	0
48	832	10	10000	33	0	0	21	0
51	833	10	10000	33	0	0	21	0
55	834	10	10000	33	0	0	21	0
57	835	10	10000	33	0	0	21	0
61	836	10	10000	33	0	0	21	0
62	837	10	10000	33	0	0	21	0
62	838	10	10000	33	0	0	21	0
58	839	10	10000	33	0	0	21	0
58	840	10	10000	33	0	0	21	0
56	841	10	10000	33	0	0	21	0
55	842	10	10000	33	0	0	21	0
54	843	10	10000	33	0	0	21	0
52	844	10	10000	33	0	0	21	0
51	845	10	10000	33	0	0	21	0
48	846	10	10000	33	0	0	21	0
46	847	10	10000	33	0	0	21	0
44	848	10	10000	33	0	0	21	0
45	849	10	10000	33	0	0	21	0
44	850	10	10000	33	0	0	21	0
42	851	10	10000	33	0	0	21	0
41	852	10	10000	33	0	0	21	0
41	853	10	10000	33	0	0	21	0
41	854	10	10000	33	0	0	21	0
41	855	10	10000	33	0	0	21	0
40	856	10	10000	33	0	0	21	0
40	857	10	10000	33	0	0	21	0
39	858	10	10000	33	0	0	21	0
36	859	10	10000	33	0	0	21	0
37	860	10	10000	33	0	0	21	0
37	861	10	10000	33	0	0	21	0
36	862	10	10000	33	0	0	21	0
34	863	10	10000	33	0	0	21	0
33	864	10	10000	33	0	0	21	0
33	865	10	10000	33	0	0	21	0
32	866	10	10000	33	0	0	21	0
35	867	10	10000	33	0	0	21	0
36	868	10	10000	33	0	0	21	0
37	869	10	10000	33	0	0	21	0
36	870	10	10000	33	0	0	21	0
39	871	10	10000	33	0	0	21	0
41	872	10	10000	33	0	0	21	0
43	873	10	10000	33	0	0	21	0
43	874	10	10000	33	0	0	21	0
45	875	10	10000	33	0	0	21	0
45	876	10	10000	33	0	0	21	0
44	877	10	10000	33	0	0	21	0
44	878	10	10000	33	0	0	21	0
43	879	10	10000	33	0	0	21	0
45	880	10	10000	33	0	0	21	0
45	881	10	10000	33	0	0	21	0
45	882	10	10000	33	0	0	21	0
44	883	10	10000	33	0	0	21	0
42	884	10	10000	33	0	0	21	0
41	885	10	10000	33	0	0	21	0
39	886	10	10000	33	0	0	21	0
38	887	10	10000	33	0	0	21	0
37	888	10	10000	33	0	0	21	0
38	889	10	10000	33	0	0	21	0
35	890	10	10000	33	0	0	21	0
34	891	10	10000	33	0	0	21	0
32	892	10	10000	33	0	0	21	0
31	893	10	10000	33	0	0	21	0
30	894	10	10000	33	0	0	21	0
30	895	10	10000	33	0	0	21	0
31	896	10	10000	33	0	0	21	0
31	897	10	10000	33	0	0	21	0
30	898	10	10000	33	0	0	21	0
27	899	10	10000	33	0	0	21	0
26	900	10	10000	33	0	0	21	0
27	901	10	10000	33	0	0	21	0
27	902	10	10000	33	0	0	21	0
28	903	10	10000	33	0	0	21	0
28	904	10	10000	33	0	0	21	0
28	905	10	10000	33	0	0	21	0
29	906	10	10000	33	0	0	21	0
30	907	10	10000	33	0	0	21	0
30	908	10	10000	33	0	0	21	0
32	909	10	10000	33	0	0	21	0
32	910	10	10000	33	0	0	21	0
34	911	10	10000	33	0	0	21	0
33	912	10	10000	33	0	0	21	0
32	913	10	10000	33	0	0	21	0
31	914	10	10000	33	0	0	21	0
30	915	10	10000	33	0	0	21	0
30	916	10	10000	33	0	0	21	0
29	917	10	10000	33	0	0	21	0
29	918	10	10000	33	0	0	21	0
28	919	10	10000	33	0	0	21	0
27	920	10	10000	33	0	0	21	0
27	921	10	10000	33	0	0	21	0
26	922	10	10000	33	0	0	21	0
26	923	10	10000	33	0	0	21	0
27	924	10	10000	33	0	0	21	0
28	925	10	10000	33	0	0	21	0
27	926	10	10000	33	0	0	21	0
28	927	10	10000	33	0	0	21	0
28	928	10	10000	33	0	0	21	0
30	929	10	10000	33	0	0	21	0
31	930	10	10000	33	0	0	21	0
32	931	10	10000	33	0	0	21	0
31	932	10	10000	33	0	0	21	0
32	933	10	10000	33	0	0	21	0
32	934	10	10000	33	0	0	21	0
30	935	10	10000	33	0	0	21	0
31	936	10	10000	33	0	0	21	0
30	937	10	10000	33	0	0	21	0
32	938	10	10000	33	0	0	21	0
32	939	10	10000	33	0	0	21	0
31	940	10	10000	33	0	0	21	0
32	941	10	10000	33	0	0	21	0
32	942	10	10000	33	0	0	21	0
31	943	10	10000	33	0	0	21	0
30	944	10	10000	33	0	0	21	0
29	945	10	10000	33	0	0	21	0
28	946	10	10000	33	0	0	21	0
27	947	10	10000	33	0	0	21	0
26	948	10	10000	33	0	0	21	0
27	949	10	10000	33	0	0	21	0
27	950	10	10000	33	0	0	21	0
27	951	10	10000	33	0	0	21	0
26	952	10	10000	33	0	0	21	0
26	953	10	10000	33	0	0	21	0
24	954	10	10000	33	0	0	21	0
24	955	10	10000	33	0	0	21	0
23	956	10	10000	33	0	0	21	0
23	957	10	10000	33	0	0	21	0
22	958	10	10000	33	0	0	21	0
20	959	10	10000	33	0	0	21	0
21	960	10	10000	33	0	0	21	0
23	961	10	10000	33	0	0	21	0
24	962	10	10000	33	0	0	21	0
26	963	10	10000	33	0	0	21	0
28	964	10	10000	33	0	0	21	0
31	965	10	10000	33	0	0	21	0
32	966	10	10000	33	0	0	21	0
33	967	10	10000	33	0	0	21	0
32	968	10	10000	33	0	0	21	0
32	969	10	10000	33	0	0	21	0
32	970	10	10000	33	0	0	21	0
35	971	10	10000	33	0	0	21	0
39	972	10	10000	33	0	0	21	0
43	973	10	10000	33	0	0	21	0
48	974	10	10000	33	0	0	21	0
51	975	10	10000	33	0	0	21	0
51	976	10	10000	33	0	0	21	0
54	977	10	10000	33	0	0	21	0
60	978	10	10000	33	0	0	21	0
67	979	10	10000	33	0	0	21	0
75	980	10	10000	33	0	0	21	0
78	981	10	10000	33	0	0	21	0
76	982	10	10000	33	0	0	21	0
74	983	10	10000	33	0	0	21	0
72	984	10	10000	33	0	0	21	0
69	985	10	10000	33	0	0	21	0
67	986	10	10000	33	0	0	21	0
65	987	10	10000	33	0	0	21	0
67	988	10	10000	33	0	0	21	0
73	989	10	10000	33	0	0	21	0
78	990	10	10000	33	0	0	21	0
85	991	10	10000	33	0	0	21	0
93	992	10	10000	33	0	0	21	0
99	993	10	10000	33	0	0	21	0
103	994	10	10000	33	0	0	21	0
102	995	10	10000	33	0	0	21	0
101	996	10	10000	33	0	0	21	0
98	997	10	10000	33	0	0	21	0
100	998	10	10000	33	0	0	21	0
103	999	10	10000	33	0	0	21	0
111	1000	10	10000	33	0	0	21	0
17	2	0	10000	35	0	0	22	0
17	3	0	10000	35	0	0	22	0
17	4	0	10000	35	0	0	22	0
18	5	0	10000	35	0	0	22	0
18	6	0	10000	35	0	0	22	0
18	7	0	10000	35	0	0	22	0
17	8	0	10000	35	0	0	22	0
15	9	0	10000	35	0	0	22	0
15	10	0	10000	35	0	0	22	0
15	11	0	10000	35	0	0	22	0
15	12	0	10000	35	0	0	22	0
14	13	0	10000	35	0	0	22	0
14	14	0	10000	35	0	0	22	0
14	15	0	10000	35	0	0	22	0
14	16	0	10000	35	0	0	22	0
13	17	0	10000	35	0	0	22	0
14	18	0	10000	35	0	0	22	0
17	19	0	10000	35	0	0	22	0
17	20	0	10000	35	0	0	22	0
17	21	0	10000	35	0	0	22	0
17	21	0	10000	35	0	0	22	0
19	22	0	10000	35	0	0	22	0
19	24	0	10000	35	0	0	22	0
19	25	0	10000	35	0	0	22	0
19	26	0	10000	35	0	0	22	0
20	27	0	10000	35	0	0	22	0
19	28	0	10000	35	0	0	22	0
19	29	0	10000	35	0	0	22	0
20	30	0	10000	35	0	0	22	0
20	31	0	10000	35	0	0	22	0
21	31	0	10000	35	0	0	22	0
21	32	0	10000	35	0	0	22	0
21	34	0	10000	35	0	0	22	0
20	35	0	10000	35	0	0	22	0
21	36	0	10000	35	0	0	22	0
20	37	0	10000	35	0	0	22	0
20	38	0	10000	35	0	0	22	0
22	39	0	10000	35	0	0	22	0
24	40	0	10000	35	0	0	22	0
25	41	0	10000	35	0	0	22	0
27	41	0	10000	35	0	0	22	0
29	42	0	10000	35	0	0	22	0
28	44	0	10000	35	0	0	22	0
29	45	0	10000	35	0	0	22	0
31	46	0	10000	35	0	0	22	0
33	47	0	10000	35	0	0	22	0
35	48	0	10000	35	0	0	22	0
36	49	0	10000	35	0	0	22	0
35	50	0	10000	35	0	0	22	0
36	51	0	10000	35	0	0	22	0
37	51	0	10000	35	0	0	22	0
35	52	0	10000	35	0	0	22	0
34	54	0	10000	35	0	0	22	0
36	55	0	10000	35	0	0	22	0
37	56	0	10000	35	0	0	22	0
36	57	0	10000	35	0	0	22	0
35	58	0	10000	35	0	0	22	0
35	59	0	10000	35	0	0	22	0
33	60	0	10000	35	0	0	22	0
33	61	0	10000	35	0	0	22	0
32	61	0	10000	35	0	0	22	0
33	62	0	10000	35	0	0	22	0
32	64	0	10000	35	0	0	22	0
32	65	0	10000	35	0	0	22	0
33	66	0	10000	35	0	0	22	0
34	67	0	10000	35	0	0	22	0
35	68	0	10000	35	0	0	22	0
33	69	0	10000	35	0	0	22	0
32	70	0	10000	35	0	0	22	0
32	71	0	10000	35	0	0	22	0
33	71	0	10000	35	0	0	22	0
32	72	0	10000	35	0	0	22	0
32	74	0	10000	35	0	0	22	0
30	75	0	10000	35	0	0	22	0
28	76	0	10000	35	0	0	22	0
29	77	0	10000	35	0	0	22	0
30	78	0	10000	35	0	0	22	0
32	79	0	10000	35	0	0	22	0
33	80	0	10000	35	0	0	22	0
34	81	0	10000	35	0	0	22	0
34	81	0	10000	35	0	0	22	0
36	82	0	10000	35	0	0	22	0
35	84	0	10000	35	0	0	22	0
33	85	0	10000	35	0	0	22	0
32	86	0	10000	35	0	0	22	0
31	87	0	10000	35	0	0	22	0
30	88	0	10000	35	0	0	22	0
28	89	0	10000	35	0	0	22	0
27	90	0	10000	35	0	0	22	0
26	91	0	10000	35	0	0	22	0
26	91	0	10000	35	0	0	22	0
25	92	0	10000	35	0	0	22	0
24	94	0	10000	35	0	0	22	0
23	95	0	10000	35	0	0	22	0
22	96	0	10000	35	0	0	22	0
21	97	0	10000	35	0	0	22	0
21	98	0	10000	35	0	0	22	0
23	99	0	10000	35	0	0	22	0
20	100	0	10000	35	0	0	22	0
20	101	0	10000	35	0	0	22	0
21	101	0	10000	35	0	0	22	0
20	102	0	10000	35	0	0	22	0
19	104	0	10000	35	0	0	22	0
20	105	0	10000	35	0	0	22	0
20	106	0	10000	35	0	0	22	0
19	107	0	10000	35	0	0	22	0
18	108	0	10000	35	0	0	22	0
16	109	0	10000	35	0	0	22	0
17	110	0	10000	35	0	0	22	0
16	111	0	10000	35	0	0	22	0
16	111	0	10000	35	0	0	22	0
17	112	0	10000	35	0	0	22	0
16	114	0	10000	35	0	0	22	0
17	115	0	10000	35	0	0	22	0
17	116	0	10000	35	0	0	22	0
16	117	0	10000	35	0	0	22	0
17	118	0	10000	35	0	0	22	0
20	119	0	10000	35	0	0	22	0
21	120	0	10000	35	0	0	22	0
20	121	0	10000	35	0	0	22	0
19	121	0	10000	35	0	0	22	0
20	122	0	10000	35	0	0	22	0
20	124	0	10000	35	0	0	22	0
20	125	0	10000	35	0	0	22	0
20	126	0	10000	35	0	0	22	0
21	127	0	10000	35	0	0	22	0
19	128	0	10000	35	0	0	22	0
17	129	0	10000	35	0	0	22	0
18	130	0	10000	35	0	0	22	0
17	131	0	10000	35	0	0	22	0
18	131	0	10000	35	0	0	22	0
18	132	0	10000	35	0	0	22	0
17	134	0	10000	35	0	0	22	0
17	135	0	10000	35	0	0	22	0
16	136	0	10000	35	0	0	22	0
16	137	0	10000	35	0	0	22	0
16	138	0	10000	35	0	0	22	0
17	139	0	10000	35	0	0	22	0
16	140	0	10000	35	0	0	22	0
17	141	0	10000	35	0	0	22	0
17	141	0	10000	35	0	0	22	0
16	142	0	10000	35	0	0	22	0
16	144	0	10000	35	0	0	22	0
16	145	0	10000	35	0	0	22	0
16	146	0	10000	35	0	0	22	0
17	147	0	10000	35	0	0	22	0
18	148	0	10000	35	0	0	22	0
16	149	0	10000	35	0	0	22	0
17	150	0	10000	35	0	0	22	0
18	151	0	10000	35	0	0	22	0
19	151	0	10000	35	0	0	22	0
17	152	0	10000	35	0	0	22	0
18	154	0	10000	35	0	0	22	0
17	155	0	10000	35	0	0	22	0
16	156	0	10000	35	0	0	22	0
15	157	0	10000	35	0	0	22	0
15	158	0	10000	35	0	0	22	0
17	159	0	10000	35	0	0	22	0
16	160	0	10000	35	0	0	22	0
16	161	0	10000	35	0	0	22	0
15	161	0	10000	35	0	0	22	0
16	162	0	10000	35	0	0	22	0
15	164	0	10000	35	0	0	22	0
16	165	0	10000	35	0	0	22	0
16	166	0	10000	35	0	0	22	0
16	167	0	10000	35	0	0	22	0
17	168	0	10000	35	0	0	22	0
15	169	0	10000	35	0	0	22	0
16	170	0	10000	35	0	0	22	0
17	171	0	10000	35	0	0	22	0
18	171	0	10000	35	0	0	22	0
17	172	0	10000	35	0	0	22	0
18	174	0	10000	35	0	0	22	0
17	175	0	10000	35	0	0	22	0
17	176	0	10000	35	0	0	22	0
19	177	0	10000	35	0	0	22	0
20	178	0	10000	35	0	0	22	0
21	179	0	10000	35	0	0	22	0
20	180	0	10000	35	0	0	22	0
20	181	0	10000	35	0	0	22	0
19	181	0	10000	35	0	0	22	0
19	182	0	10000	35	0	0	22	0
18	184	0	10000	35	0	0	22	0
18	185	0	10000	35	0	0	22	0
19	186	0	10000	35	0	0	22	0
19	187	0	10000	35	0	0	22	0
18	188	0	10000	35	0	0	22	0
16	189	0	10000	35	0	0	22	0
17	190	0	10000	35	0	0	22	0
16	191	0	10000	35	0	0	22	0
16	191	0	10000	35	0	0	22	0
15	192	0	10000	35	0	0	22	0
15	194	0	10000	35	0	0	22	0
15	195	0	10000	35	0	0	22	0
15	196	0	10000	35	0	0	22	0
14	197	0	10000	35	0	0	22	0
14	198	0	10000	35	0	0	22	0
17	199	0	10000	35	0	0	22	0
15	200	0	10000	35	0	0	22	0
16	201	0	10000	35	0	0	22	0
16	201	0	10000	35	0	0	22	0
16	202	0	10000	35	0	0	22	0
16	204	0	10000	35	0	0	22	0
16	205	0	10000	35	0	0	22	0
17	206	0	10000	35	0	0	22	0
16	207	0	10000	35	0	0	22	0
15	208	0	10000	35	0	0	22	0
14	209	0	10000	35	0	0	22	0
15	210	0	10000	35	0	0	22	0
16	211	0	10000	35	0	0	22	0
15	211	0	10000	35	0	0	22	0
15	212	0	10000	35	0	0	22	0
14	214	0	10000	35	0	0	22	0
14	215	0	10000	35	0	0	22	0
14	216	0	10000	35	0	0	22	0
13	217	0	10000	35	0	0	22	0
14	218	0	10000	35	0	0	22	0
15	219	0	10000	35	0	0	22	0
14	220	0	10000	35	0	0	22	0
14	221	0	10000	35	0	0	22	0
13	221	0	10000	35	0	0	22	0
13	222	0	10000	35	0	0	22	0
13	224	0	10000	35	0	0	22	0
12	225	0	10000	35	0	0	22	0
12	226	0	10000	35	0	0	22	0
12	227	0	10000	35	0	0	22	0
11	228	0	10000	35	0	0	22	0
10	229	0	10000	35	0	0	22	0
12	230	0	10000	35	0	0	22	0
12	231	0	10000	35	0	0	22	0
13	231	0	10000	35	0	0	22	0
13	232	0	10000	35	0	0	22	0
13	234	0	10000	35	0	0	22	0
13	235	0	10000	35	0	0	22	0
13	236	0	10000	35	0	0	22	0
12	237	0	10000	35	0	0	22	0
12	238	0	10000	35	0	0	22	0
14	239	0	10000	35	0	0	22	0
14	240	0	10000	35	0	0	22	0
13	241	0	10000	35	0	0	22	0
12	241	0	10000	35	0	0	22	0
13	242	0	10000	35	0	0	22	0
13	244	0	10000	35	0	0	22	0
12	245	0	10000	35	0	0	22	0
13	246	0	10000	35	0	0	22	0
13	247	0	10000	35	0	0	22	0
12	248	0	10000	35	0	0	22	0
12	249	0	10000	35	0	0	22	0
12	250	0	10000	35	0	0	22	0
11	251	0	10000	35	0	0	22	0
11	251	0	10000	35	0	0	22	0
11	252	0	10000	35	0	0	22	0
11	254	0	10000	35	0	0	22	0
12	255	0	10000	35	0	0	22	0
11	256	0	10000	35	0	0	22	0
10	257	0	10000	35	0	0	22	0
10	258	0	10000	35	0	0	22	0
12	259	0	10000	35	0	0	22	0
11	260	0	10000	35	0	0	22	0
11	261	0	10000	35	0	0	22	0
11	261	0	10000	35	0	0	22	0
10	262	0	10000	35	0	0	22	0
10	264	0	10000	35	0	0	22	0
10	265	0	10000	35	0	0	22	0
11	266	0	10000	35	0	0	22	0
11	267	0	10000	35	0	0	22	0
12	268	0	10000	35	0	0	22	0
11	269	0	10000	35	0	0	22	0
11	270	0	10000	35	0	0	22	0
12	271	0	10000	35	0	0	22	0
11	271	0	10000	35	0	0	22	0
12	272	0	10000	35	0	0	22	0
13	274	0	10000	35	0	0	22	0
13	275	0	10000	35	0	0	22	0
11	276	0	10000	35	0	0	22	0
11	277	0	10000	35	0	0	22	0
11	278	0	10000	35	0	0	22	0
13	279	0	10000	35	0	0	22	0
12	280	0	10000	35	0	0	22	0
12	281	0	10000	35	0	0	22	0
12	281	0	10000	35	0	0	22	0
11	282	0	10000	35	0	0	22	0
12	284	0	10000	35	0	0	22	0
11	285	0	10000	35	0	0	22	0
12	286	0	10000	35	0	0	22	0
12	287	0	10000	35	0	0	22	0
12	288	0	10000	35	0	0	22	0
11	289	0	10000	35	0	0	22	0
13	290	0	10000	35	0	0	22	0
13	291	0	10000	35	0	0	22	0
13	291	0	10000	35	0	0	22	0
13	292	0	10000	35	0	0	22	0
13	294	0	10000	35	0	0	22	0
13	295	0	10000	35	0	0	22	0
13	296	0	10000	35	0	0	22	0
12	297	0	10000	35	0	0	22	0
12	298	0	10000	35	0	0	22	0
15	299	0	10000	35	0	0	22	0
14	300	0	10000	35	0	0	22	0
13	301	0	10000	35	0	0	22	0
13	301	0	10000	35	0	0	22	0
13	302	0	10000	35	0	0	22	0
14	304	0	10000	35	0	0	22	0
14	305	0	10000	35	0	0	22	0
14	306	0	10000	35	0	0	22	0
15	307	0	10000	35	0	0	22	0
15	308	0	10000	35	0	0	22	0
13	309	0	10000	35	0	0	22	0
15	310	0	10000	35	0	0	22	0
16	311	0	10000	35	0	0	22	0
16	311	0	10000	35	0	0	22	0
16	312	0	10000	35	0	0	22	0
16	314	0	10000	35	0	0	22	0
17	315	0	10000	35	0	0	22	0
15	316	0	10000	35	0	0	22	0
16	317	0	10000	35	0	0	22	0
16	318	0	10000	35	0	0	22	0
17	319	0	10000	35	0	0	22	0
17	320	0	10000	35	0	0	22	0
16	321	0	10000	35	0	0	22	0
16	321	0	10000	35	0	0	22	0
16	322	0	10000	35	0	0	22	0
17	324	0	10000	35	0	0	22	0
17	325	0	10000	35	0	0	22	0
18	326	0	10000	35	0	0	22	0
17	327	0	10000	35	0	0	22	0
17	328	0	10000	35	0	0	22	0
15	329	0	10000	35	0	0	22	0
15	330	0	10000	35	0	0	22	0
15	331	0	10000	35	0	0	22	0
15	331	0	10000	35	0	0	22	0
15	332	0	10000	35	0	0	22	0
15	334	0	10000	35	0	0	22	0
15	335	0	10000	35	0	0	22	0
14	336	0	10000	35	0	0	22	0
14	337	0	10000	35	0	0	22	0
13	338	0	10000	35	0	0	22	0
16	339	0	10000	35	0	0	22	0
16	340	0	10000	35	0	0	22	0
15	341	0	10000	35	0	0	22	0
14	341	0	10000	35	0	0	22	0
15	342	0	10000	35	0	0	22	0
15	344	0	10000	35	0	0	22	0
15	345	0	10000	35	0	0	22	0
16	346	0	10000	35	0	0	22	0
15	347	0	10000	35	0	0	22	0
14	348	0	10000	35	0	0	22	0
13	349	0	10000	35	0	0	22	0
14	350	0	10000	35	0	0	22	0
15	351	0	10000	35	0	0	22	0
15	351	0	10000	35	0	0	22	0
15	352	0	10000	35	0	0	22	0
16	354	0	10000	35	0	0	22	0
19	355	0	10000	35	0	0	22	0
20	356	0	10000	35	0	0	22	0
19	357	0	10000	35	0	0	22	0
18	358	0	10000	35	0	0	22	0
20	359	0	10000	35	0	0	22	0
19	360	0	10000	35	0	0	22	0
19	361	0	10000	35	0	0	22	0
21	361	0	10000	35	0	0	22	0
22	362	0	10000	35	0	0	22	0
23	364	0	10000	35	0	0	22	0
23	365	0	10000	35	0	0	22	0
22	366	0	10000	35	0	0	22	0
21	367	0	10000	35	0	0	22	0
21	368	0	10000	35	0	0	22	0
19	369	0	10000	35	0	0	22	0
18	370	0	10000	35	0	0	22	0
19	371	0	10000	35	0	0	22	0
19	371	0	10000	35	0	0	22	0
18	372	0	10000	35	0	0	22	0
18	374	0	10000	35	0	0	22	0
19	375	0	10000	35	0	0	22	0
19	376	0	10000	35	0	0	22	0
19	377	0	10000	35	0	0	22	0
19	378	0	10000	35	0	0	22	0
20	379	0	10000	35	0	0	22	0
20	380	0	10000	35	0	0	22	0
19	381	0	10000	35	0	0	22	0
19	381	0	10000	35	0	0	22	0
18	382	0	10000	35	0	0	22	0
19	384	0	10000	35	0	0	22	0
19	385	0	10000	35	0	0	22	0
20	386	0	10000	35	0	0	22	0
20	387	0	10000	35	0	0	22	0
20	388	0	10000	35	0	0	22	0
19	389	0	10000	35	0	0	22	0
19	390	0	10000	35	0	0	22	0
18	391	0	10000	35	0	0	22	0
17	391	0	10000	35	0	0	22	0
18	392	0	10000	35	0	0	22	0
17	394	0	10000	35	0	0	22	0
16	395	0	10000	35	0	0	22	0
16	396	0	10000	35	0	0	22	0
14	397	0	10000	35	0	0	22	0
15	398	0	10000	35	0	0	22	0
16	399	0	10000	35	0	0	22	0
17	400	0	10000	35	0	0	22	0
18	401	0	10000	35	0	0	22	0
18	401	0	10000	35	0	0	22	0
19	402	0	10000	35	0	0	22	0
20	404	0	10000	35	0	0	22	0
20	405	0	10000	35	0	0	22	0
19	406	0	10000	35	0	0	22	0
20	407	0	10000	35	0	0	22	0
19	408	0	10000	35	0	0	22	0
17	409	0	10000	35	0	0	22	0
17	410	0	10000	35	0	0	22	0
17	411	0	10000	35	0	0	22	0
18	411	0	10000	35	0	0	22	0
19	412	0	10000	35	0	0	22	0
20	414	0	10000	35	0	0	22	0
22	415	0	10000	35	0	0	22	0
21	416	0	10000	35	0	0	22	0
21	417	0	10000	35	0	0	22	0
22	418	0	10000	35	0	0	22	0
24	419	0	10000	35	0	0	22	0
22	420	0	10000	35	0	0	22	0
22	421	0	10000	35	0	0	22	0
20	421	0	10000	35	0	0	22	0
20	422	0	10000	35	0	0	22	0
19	424	0	10000	35	0	0	22	0
18	425	0	10000	35	0	0	22	0
18	426	0	10000	35	0	0	22	0
18	427	0	10000	35	0	0	22	0
18	428	0	10000	35	0	0	22	0
18	429	0	10000	35	0	0	22	0
19	430	0	10000	35	0	0	22	0
19	431	0	10000	35	0	0	22	0
19	431	0	10000	35	0	0	22	0
19	432	0	10000	35	0	0	22	0
20	434	0	10000	35	0	0	22	0
21	435	0	10000	35	0	0	22	0
20	436	0	10000	35	0	0	22	0
21	437	0	10000	35	0	0	22	0
20	438	0	10000	35	0	0	22	0
21	439	0	10000	35	0	0	22	0
21	440	0	10000	35	0	0	22	0
20	441	0	10000	35	0	0	22	0
19	441	0	10000	35	0	0	22	0
19	442	0	10000	35	0	0	22	0
18	444	0	10000	35	0	0	22	0
18	445	0	10000	35	0	0	22	0
19	446	0	10000	35	0	0	22	0
18	447	0	10000	35	0	0	22	0
18	448	0	10000	35	0	0	22	0
16	449	0	10000	35	0	0	22	0
16	450	0	10000	35	0	0	22	0
16	451	0	10000	35	0	0	22	0
15	451	0	10000	35	0	0	22	0
15	452	0	10000	35	0	0	22	0
17	454	0	10000	35	0	0	22	0
17	455	0	10000	35	0	0	22	0
17	456	0	10000	35	0	0	22	0
16	457	0	10000	35	0	0	22	0
16	458	0	10000	35	0	0	22	0
17	459	0	10000	35	0	0	22	0
17	460	0	10000	35	0	0	22	0
15	461	0	10000	35	0	0	22	0
18	461	0	10000	35	0	0	22	0
18	462	0	10000	35	0	0	22	0
18	464	0	10000	35	0	0	22	0
19	465	0	10000	35	0	0	22	0
19	466	0	10000	35	0	0	22	0
18	467	0	10000	35	0	0	22	0
17	468	0	10000	35	0	0	22	0
15	469	0	10000	35	0	0	22	0
16	470	0	10000	35	0	0	22	0
16	471	0	10000	35	0	0	22	0
17	471	0	10000	35	0	0	22	0
17	472	0	10000	35	0	0	22	0
16	474	0	10000	35	0	0	22	0
16	475	0	10000	35	0	0	22	0
15	476	0	10000	35	0	0	22	0
14	477	0	10000	35	0	0	22	0
14	478	0	10000	35	0	0	22	0
15	479	0	10000	35	0	0	22	0
15	480	0	10000	35	0	0	22	0
15	481	0	10000	35	0	0	22	0
14	481	0	10000	35	0	0	22	0
13	482	0	10000	35	0	0	22	0
13	484	0	10000	35	0	0	22	0
12	485	0	10000	35	0	0	22	0
13	486	0	10000	35	0	0	22	0
14	487	0	10000	35	0	0	22	0
14	488	0	10000	35	0	0	22	0
12	489	0	10000	35	0	0	22	0
13	490	0	10000	35	0	0	22	0
13	491	0	10000	35	0	0	22	0
13	491	0	10000	35	0	0	22	0
13	492	0	10000	35	0	0	22	0
13	494	0	10000	35	0	0	22	0
13	495	0	10000	35	0	0	22	0
12	496	0	10000	35	0	0	22	0
11	497	0	10000	35	0	0	22	0
11	498	0	10000	35	0	0	22	0
12	499	0	10000	35	0	0	22	0
12	500	0	10000	35	0	0	22	0
12	501	0	10000	35	0	0	22	0
13	502	0	10000	35	0	0	22	1
14	503	0	10000	35	0	0	22	1
15	504	0	10000	35	0	0	22	1
16	505	0	10000	35	0	0	22	1
20	506	0	10000	35	0	0	22	1
22	507	0	10000	35	0	0	22	1
24	508	0	10000	35	0	0	22	1
22	509	0	10000	35	0	0	22	1
22	510	0	10000	35	0	0	22	1
23	511	0	10000	35	0	0	22	1
24	511	0	10000	35	0	0	22	1
22	512	0	10000	35	0	0	22	1
22	514	0	10000	35	0	0	22	1
