value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
51	528	7	10000	15	0	1	13	1
48	529	7	10000	15	0	1	13	1
47	530	7	10000	15	0	1	13	1
49	531	7	10000	15	0	1	13	1
53	532	7	10000	15	0	1	13	1
57	533	7	10000	15	0	1	13	1
62	534	7	10000	15	0	1	13	1
67	535	7	10000	15	0	1	13	1
72	536	7	10000	15	0	1	13	1
78	537	7	10000	15	0	1	13	1
87	538	7	10000	15	0	1	13	1
99	539	7	10000	15	0	1	13	1
110	540	7	10000	15	0	1	13	1
122	541	7	10000	15	0	1	13	1
131	542	7	10000	15	0	1	13	1
141	543	7	10000	15	0	1	13	1
150	544	7	10000	15	0	1	13	1
156	545	7	10000	15	0	1	13	1
163	546	7	10000	15	0	1	13	1
169	547	7	10000	15	0	1	13	1
174	548	7	10000	15	0	1	13	1
177	549	7	10000	15	0	1	13	1
183	550	7	10000	15	0	1	13	1
187	551	7	10000	15	0	1	13	1
190	552	7	10000	15	0	1	13	0
193	553	7	10000	15	0	1	13	0
196	554	7	10000	15	0	1	13	0
200	555	7	10000	15	0	1	13	0
202	556	7	10000	15	0	1	13	0
201	557	7	10000	15	0	1	13	0
199	558	7	10000	15	0	1	13	0
195	559	7	10000	15	0	1	13	0
188	560	7	10000	15	0	1	13	0
179	561	7	10000	15	0	1	13	0
171	562	7	10000	15	0	1	13	0
164	563	7	10000	15	0	1	13	0
158	564	7	10000	15	0	1	13	0
150	565	7	10000	15	0	1	13	0
145	566	7	10000	15	0	1	13	0
140	567	7	10000	15	0	1	13	0
133	568	7	10000	15	0	1	13	0
127	569	7	10000	15	0	1	13	0
124	570	7	10000	15	0	1	13	0
124	571	7	10000	15	0	1	13	0
126	572	7	10000	15	0	1	13	0
129	573	7	10000	15	0	1	13	0
132	574	7	10000	15	0	1	13	0
137	575	7	10000	15	0	1	13	0
142	576	7	10000	15	0	1	13	0
145	577	7	10000	15	0	1	13	0
151	578	7	10000	15	0	1	13	0
155	579	7	10000	15	0	1	13	0
156	580	7	10000	15	0	1	13	0
158	581	7	10000	15	0	1	13	0
162	582	7	10000	15	0	1	13	0
164	583	7	10000	15	0	1	13	0
167	584	7	10000	15	0	1	13	0
172	585	7	10000	15	0	1	13	0
177	586	7	10000	15	0	1	13	0
182	587	7	10000	15	0	1	13	0
186	588	7	10000	15	0	1	13	0
189	589	7	10000	15	0	1	13	0
193	590	7	10000	15	0	1	13	0
196	591	7	10000	15	0	1	13	0
199	592	7	10000	15	0	1	13	0
202	593	7	10000	15	0	1	13	0
206	594	7	10000	15	0	1	13	0
211	595	7	10000	15	0	1	13	0
214	596	7	10000	15	0	1	13	0
218	597	7	10000	15	0	1	13	0
219	598	7	10000	15	0	1	13	0
221	599	7	10000	15	0	1	13	0
221	600	7	10000	15	0	1	13	0
221	601	7	10000	15	0	1	13	0
223	602	7	10000	15	0	1	13	0
224	603	7	10000	15	0	1	13	0
224	604	7	10000	15	0	1	13	0
225	605	7	10000	15	0	1	13	0
227	606	7	10000	15	0	1	13	0
227	607	7	10000	15	0	1	13	0
225	608	7	10000	15	0	1	13	0
222	609	7	10000	15	0	1	13	0
220	610	7	10000	15	0	1	13	0
218	611	7	10000	15	0	1	13	0
215	612	7	10000	15	0	1	13	0
212	613	7	10000	15	0	1	13	0
210	614	7	10000	15	0	1	13	0
206	615	7	10000	15	0	1	13	0
201	616	7	10000	15	0	1	13	0
194	617	7	10000	15	0	1	13	0
189	618	7	10000	15	0	1	13	0
184	619	7	10000	15	0	1	13	0
180	620	7	10000	15	0	1	13	0
174	621	7	10000	15	0	1	13	0
169	622	7	10000	15	0	1	13	0
165	623	7	10000	15	0	1	13	0
159	624	7	10000	15	0	1	13	0
154	625	7	10000	15	0	1	13	0
152	626	7	10000	15	0	1	13	0
149	627	7	10000	15	0	1	13	0
144	628	7	10000	15	0	1	13	0
140	629	7	10000	15	0	1	13	0
136	630	7	10000	15	0	1	13	0
133	631	7	10000	15	0	1	13	0
131	632	7	10000	15	0	1	13	0
127	633	7	10000	15	0	1	13	0
123	634	7	10000	15	0	1	13	0
120	635	7	10000	15	0	1	13	0
115	636	7	10000	15	0	1	13	0
109	637	7	10000	15	0	1	13	0
105	638	7	10000	15	0	1	13	0
101	639	7	10000	15	0	1	13	0
97	640	7	10000	15	0	1	13	0
93	641	7	10000	15	0	1	13	0
89	642	7	10000	15	0	1	13	0
85	643	7	10000	15	0	1	13	0
88	644	7	10000	15	0	1	13	0
90	645	7	10000	15	0	1	13	0
92	646	7	10000	15	0	1	13	0
93	647	7	10000	15	0	1	13	0
92	648	7	10000	15	0	1	13	0
87	649	7	10000	15	0	1	13	0
96	650	7	10000	15	0	1	13	0
155	651	7	10000	15	0	1	13	0
170	652	7	10000	15	0	1	13	0
189	653	7	10000	15	0	1	13	0
215	654	7	10000	15	0	1	13	0
214	655	7	10000	15	0	1	13	0
220	656	7	10000	15	0	1	13	0
233	657	7	10000	15	0	1	13	0
243	658	7	10000	15	0	1	13	0
308	659	7	10000	15	0	1	13	0
371	660	7	10000	15	0	1	13	0
386	661	7	10000	15	0	1	13	0
508	662	7	10000	15	0	1	13	0
622	663	7	10000	15	0	1	13	0
644	664	7	10000	15	0	1	13	0
737	665	7	10000	15	0	1	13	0
810	666	7	10000	15	0	1	13	0
843	667	7	10000	15	0	1	13	0
845	668	7	10000	15	0	1	13	0
824	669	7	10000	15	0	1	13	0
888	670	7	10000	15	0	1	13	0
932	671	7	10000	15	0	1	13	0
906	672	7	10000	15	0	1	13	0
887	673	7	10000	15	0	1	13	0
896	674	7	10000	15	0	1	13	0
897	675	7	10000	15	0	1	13	0
964	676	7	10000	15	0	1	13	0
969	677	7	10000	15	0	1	13	0
942	678	7	10000	15	0	1	13	0
914	679	7	10000	15	0	1	13	0
891	680	7	10000	15	0	1	13	0
863	681	7	10000	15	0	1	13	0
832	682	7	10000	15	0	1	13	0
813	683	7	10000	15	0	1	13	0
808	684	7	10000	15	0	1	13	0
809	685	7	10000	15	0	1	13	0
815	686	7	10000	15	0	1	13	0
820	687	7	10000	15	0	1	13	0
819	688	7	10000	15	0	1	13	0
809	689	7	10000	15	0	1	13	0
793	690	7	10000	15	0	1	13	0
773	691	7	10000	15	0	1	13	0
751	692	7	10000	15	0	1	13	0
731	693	7	10000	15	0	1	13	0
717	694	7	10000	15	0	1	13	0
706	695	7	10000	15	0	1	13	0
697	696	7	10000	15	0	1	13	0
689	697	7	10000	15	0	1	13	0
685	698	7	10000	15	0	1	13	0
683	699	7	10000	15	0	1	13	0
676	700	7	10000	15	0	1	13	0
663	701	7	10000	15	0	1	13	0
646	702	7	10000	15	0	1	13	0
626	703	7	10000	15	0	1	13	0
602	704	7	10000	15	0	1	13	0
574	705	7	10000	15	0	1	13	0
550	706	7	10000	15	0	1	13	0
535	707	7	10000	15	0	1	13	0
528	708	7	10000	15	0	1	13	0
525	709	7	10000	15	0	1	13	0
528	710	7	10000	15	0	1	13	0
534	711	7	10000	15	0	1	13	0
541	712	7	10000	15	0	1	13	0
550	713	7	10000	15	0	1	13	0
560	714	7	10000	15	0	1	13	0
568	715	7	10000	15	0	1	13	0
574	716	7	10000	15	0	1	13	0
578	717	7	10000	15	0	1	13	0
580	718	7	10000	15	0	1	13	0
581	719	7	10000	15	0	1	13	0
579	720	7	10000	15	0	1	13	0
577	721	7	10000	15	0	1	13	0
576	722	7	10000	15	0	1	13	0
577	723	7	10000	15	0	1	13	0
578	724	7	10000	15	0	1	13	0
579	725	7	10000	15	0	1	13	0
581	726	7	10000	15	0	1	13	0
579	727	7	10000	15	0	1	13	0
576	728	7	10000	15	0	1	13	0
573	729	7	10000	15	0	1	13	0
566	730	7	10000	15	0	1	13	0
560	731	7	10000	15	0	1	13	0
552	732	7	10000	15	0	1	13	0
543	733	7	10000	15	0	1	13	0
533	734	7	10000	15	0	1	13	0
521	735	7	10000	15	0	1	13	0
508	736	7	10000	15	0	1	13	0
494	737	7	10000	15	0	1	13	0
480	738	7	10000	15	0	1	13	0
464	739	7	10000	15	0	1	13	0
447	740	7	10000	15	0	1	13	0
432	741	7	10000	15	0	1	13	0
414	742	7	10000	15	0	1	13	0
397	743	7	10000	15	0	1	13	0
379	744	7	10000	15	0	1	13	0
362	745	7	10000	15	0	1	13	0
347	746	7	10000	15	0	1	13	0
333	747	7	10000	15	0	1	13	0
318	748	7	10000	15	0	1	13	0
303	749	7	10000	15	0	1	13	0
289	750	7	10000	15	0	1	13	0
276	751	7	10000	15	0	1	13	0
265	752	7	10000	15	0	1	13	0
256	753	7	10000	15	0	1	13	0
250	754	7	10000	15	0	1	13	0
245	755	7	10000	15	0	1	13	0
241	756	7	10000	15	0	1	13	0
237	757	7	10000	15	0	1	13	0
233	758	7	10000	15	0	1	13	0
231	759	7	10000	15	0	1	13	0
226	760	7	10000	15	0	1	13	0
223	761	7	10000	15	0	1	13	0
219	762	7	10000	15	0	1	13	0
215	763	7	10000	15	0	1	13	0
209	764	7	10000	15	0	1	13	0
204	765	7	10000	15	0	1	13	0
200	766	7	10000	15	0	1	13	0
195	767	7	10000	15	0	1	13	0
189	768	7	10000	15	0	1	13	0
180	769	7	10000	15	0	1	13	0
174	770	7	10000	15	0	1	13	0
165	771	7	10000	15	0	1	13	0
159	772	7	10000	15	0	1	13	0
154	773	7	10000	15	0	1	13	0
154	774	7	10000	15	0	1	13	0
154	775	7	10000	15	0	1	13	0
155	776	7	10000	15	0	1	13	0
155	777	7	10000	15	0	1	13	0
156	778	7	10000	15	0	1	13	0
156	779	7	10000	15	0	1	13	0
152	780	7	10000	15	0	1	13	0
147	781	7	10000	15	0	1	13	0
144	782	7	10000	15	0	1	13	0
140	783	7	10000	15	0	1	13	0
137	784	7	10000	15	0	1	13	0
133	785	7	10000	15	0	1	13	0
128	786	7	10000	15	0	1	13	0
126	787	7	10000	15	0	1	13	0
121	788	7	10000	15	0	1	13	0
115	789	7	10000	15	0	1	13	0
112	790	7	10000	15	0	1	13	0
109	791	7	10000	15	0	1	13	0
106	792	7	10000	15	0	1	13	0
104	793	7	10000	15	0	1	13	0
102	794	7	10000	15	0	1	13	0
101	795	7	10000	15	0	1	13	0
102	796	7	10000	15	0	1	13	0
102	797	7	10000	15	0	1	13	0
102	798	7	10000	15	0	1	13	0
103	799	7	10000	15	0	1	13	0
101	800	7	10000	15	0	1	13	0
98	801	7	10000	15	0	1	13	0
95	802	7	10000	15	0	1	13	0
91	803	7	10000	15	0	1	13	0
87	804	7	10000	15	0	1	13	0
83	805	7	10000	15	0	1	13	0
81	806	7	10000	15	0	1	13	0
78	807	7	10000	15	0	1	13	0
76	808	7	10000	15	0	1	13	0
72	809	7	10000	15	0	1	13	0
69	810	7	10000	15	0	1	13	0
66	811	7	10000	15	0	1	13	0
64	812	7	10000	15	0	1	13	0
61	813	7	10000	15	0	1	13	0
59	814	7	10000	15	0	1	13	0
57	815	7	10000	15	0	1	13	0
55	816	7	10000	15	0	1	13	0
52	817	7	10000	15	0	1	13	0
52	818	7	10000	15	0	1	13	0
52	819	7	10000	15	0	1	13	0
52	820	7	10000	15	0	1	13	0
52	821	7	10000	15	0	1	13	0
50	822	7	10000	15	0	1	13	0
49	823	7	10000	15	0	1	13	0
48	824	7	10000	15	0	1	13	0
46	825	7	10000	15	0	1	13	0
48	826	7	10000	15	0	1	13	0
50	827	7	10000	15	0	1	13	0
49	828	7	10000	15	0	1	13	0
48	829	7	10000	15	0	1	13	0
49	830	7	10000	15	0	1	13	0
51	831	7	10000	15	0	1	13	0
50	832	7	10000	15	0	1	13	0
50	833	7	10000	15	0	1	13	0
53	834	7	10000	15	0	1	13	0
57	835	7	10000	15	0	1	13	0
55	836	7	10000	15	0	1	13	0
53	837	7	10000	15	0	1	13	0
52	838	7	10000	15	0	1	13	0
52	839	7	10000	15	0	1	13	0
51	840	7	10000	15	0	1	13	0
50	841	7	10000	15	0	1	13	0
49	842	7	10000	15	0	1	13	0
48	843	7	10000	15	0	1	13	0
47	844	7	10000	15	0	1	13	0
45	845	7	10000	15	0	1	13	0
44	846	7	10000	15	0	1	13	0
43	847	7	10000	15	0	1	13	0
43	848	7	10000	15	0	1	13	0
41	849	7	10000	15	0	1	13	0
43	850	7	10000	15	0	1	13	0
44	851	7	10000	15	0	1	13	0
43	852	7	10000	15	0	1	13	0
42	853	7	10000	15	0	1	13	0
42	854	7	10000	15	0	1	13	0
42	855	7	10000	15	0	1	13	0
43	856	7	10000	15	0	1	13	0
43	857	7	10000	15	0	1	13	0
43	858	7	10000	15	0	1	13	0
44	859	7	10000	15	0	1	13	0
44	860	7	10000	15	0	1	13	0
43	861	7	10000	15	0	1	13	0
41	862	7	10000	15	0	1	13	0
41	863	7	10000	15	0	1	13	0
40	864	7	10000	15	0	1	13	0
39	865	7	10000	15	0	1	13	0
38	866	7	10000	15	0	1	13	0
39	867	7	10000	15	0	1	13	0
38	868	7	10000	15	0	1	13	0
36	869	7	10000	15	0	1	13	0
35	870	7	10000	15	0	1	13	0
39	871	7	10000	15	0	1	13	0
44	872	7	10000	15	0	1	13	0
46	873	7	10000	15	0	1	13	0
48	874	7	10000	15	0	1	13	0
49	875	7	10000	15	0	1	13	0
48	876	7	10000	15	0	1	13	0
47	877	7	10000	15	0	1	13	0
45	878	7	10000	15	0	1	13	0
46	879	7	10000	15	0	1	13	0
45	880	7	10000	15	0	1	13	0
44	881	7	10000	15	0	1	13	0
44	882	7	10000	15	0	1	13	0
44	883	7	10000	15	0	1	13	0
43	884	7	10000	15	0	1	13	0
43	885	7	10000	15	0	1	13	0
40	886	7	10000	15	0	1	13	0
40	887	7	10000	15	0	1	13	0
40	888	7	10000	15	0	1	13	0
39	889	7	10000	15	0	1	13	0
41	890	7	10000	15	0	1	13	0
40	891	7	10000	15	0	1	13	0
38	892	7	10000	15	0	1	13	0
37	893	7	10000	15	0	1	13	0
36	894	7	10000	15	0	1	13	0
35	895	7	10000	15	0	1	13	0
33	896	7	10000	15	0	1	13	0
32	897	7	10000	15	0	1	13	0
32	898	7	10000	15	0	1	13	0
32	899	7	10000	15	0	1	13	0
32	900	7	10000	15	0	1	13	0
33	901	7	10000	15	0	1	13	0
32	902	7	10000	15	0	1	13	0
33	903	7	10000	15	0	1	13	0
33	904	7	10000	15	0	1	13	0
32	905	7	10000	15	0	1	13	0
33	906	7	10000	15	0	1	13	0
34	907	7	10000	15	0	1	13	0
34	908	7	10000	15	0	1	13	0
32	909	7	10000	15	0	1	13	0
31	910	7	10000	15	0	1	13	0
31	911	7	10000	15	0	1	13	0
31	912	7	10000	15	0	1	13	0
32	913	7	10000	15	0	1	13	0
33	914	7	10000	15	0	1	13	0
32	915	7	10000	15	0	1	13	0
34	916	7	10000	15	0	1	13	0
37	917	7	10000	15	0	1	13	0
39	918	7	10000	15	0	1	13	0
40	919	7	10000	15	0	1	13	0
39	920	7	10000	15	0	1	13	0
37	921	7	10000	15	0	1	13	0
38	922	7	10000	15	0	1	13	0
38	923	7	10000	15	0	1	13	0
39	924	7	10000	15	0	1	13	0
37	925	7	10000	15	0	1	13	0
37	926	7	10000	15	0	1	13	0
35	927	7	10000	15	0	1	13	0
34	928	7	10000	15	0	1	13	0
32	929	7	10000	15	0	1	13	0
32	930	7	10000	15	0	1	13	0
30	931	7	10000	15	0	1	13	0
30	932	7	10000	15	0	1	13	0
29	933	7	10000	15	0	1	13	0
29	934	7	10000	15	0	1	13	0
30	935	7	10000	15	0	1	13	0
27	936	7	10000	15	0	1	13	0
26	937	7	10000	15	0	1	13	0
26	938	7	10000	15	0	1	13	0
26	939	7	10000	15	0	1	13	0
24	940	7	10000	15	0	1	13	0
25	941	7	10000	15	0	1	13	0
24	942	7	10000	15	0	1	13	0
24	943	7	10000	15	0	1	13	0
23	944	7	10000	15	0	1	13	0
22	945	7	10000	15	0	1	13	0
22	946	7	10000	15	0	1	13	0
22	947	7	10000	15	0	1	13	0
22	948	7	10000	15	0	1	13	0
21	949	7	10000	15	0	1	13	0
22	950	7	10000	15	0	1	13	0
22	951	7	10000	15	0	1	13	0
23	952	7	10000	15	0	1	13	0
23	953	7	10000	15	0	1	13	0
21	954	7	10000	15	0	1	13	0
23	955	7	10000	15	0	1	13	0
29	956	7	10000	15	0	1	13	0
36	957	7	10000	15	0	1	13	0
48	958	7	10000	15	0	1	13	0
63	959	7	10000	15	0	1	13	0
76	960	7	10000	15	0	1	13	0
88	961	7	10000	15	0	1	13	0
95	962	7	10000	15	0	1	13	0
94	963	7	10000	15	0	1	13	0
95	964	7	10000	15	0	1	13	0
100	965	7	10000	15	0	1	13	0
107	966	7	10000	15	0	1	13	0
110	967	7	10000	15	0	1	13	0
106	968	7	10000	15	0	1	13	0
100	969	7	10000	15	0	1	13	0
97	970	7	10000	15	0	1	13	0
97	971	7	10000	15	0	1	13	0
99	972	7	10000	15	0	1	13	0
103	973	7	10000	15	0	1	13	0
108	974	7	10000	15	0	1	13	0
113	975	7	10000	15	0	1	13	0
121	976	7	10000	15	0	1	13	0
129	977	7	10000	15	0	1	13	0
136	978	7	10000	15	0	1	13	0
144	979	7	10000	15	0	1	13	0
153	980	7	10000	15	0	1	13	0
169	981	7	10000	15	0	1	13	0
186	982	7	10000	15	0	1	13	0
205	983	7	10000	15	0	1	13	0
226	984	7	10000	15	0	1	13	0
245	985	7	10000	15	0	1	13	0
257	986	7	10000	15	0	1	13	0
267	987	7	10000	15	0	1	13	0
276	988	7	10000	15	0	1	13	0
285	989	7	10000	15	0	1	13	0
297	990	7	10000	15	0	1	13	0
307	991	7	10000	15	0	1	13	0
315	992	7	10000	15	0	1	13	0
327	993	7	10000	15	0	1	13	0
338	994	7	10000	15	0	1	13	0
348	995	7	10000	15	0	1	13	0
357	996	7	10000	15	0	1	13	0
364	997	7	10000	15	0	1	13	0
367	998	7	10000	15	0	1	13	0
372	999	7	10000	15	0	1	13	0
376	1000	7	10000	15	0	1	13	0
377	1001	7	10000	15	0	1	13	0
17	2	7	10000	17	0	1	14	0
16	3	7	10000	17	0	1	14	0
17	4	7	10000	17	0	1	14	0
17	5	7	10000	17	0	1	14	0
17	6	7	10000	17	0	1	14	0
16	7	7	10000	17	0	1	14	0
16	8	7	10000	17	0	1	14	0
15	9	7	10000	17	0	1	14	0
14	10	7	10000	17	0	1	14	0
15	11	7	10000	17	0	1	14	0
15	12	7	10000	17	0	1	14	0
13	13	7	10000	17	0	1	14	0
13	14	7	10000	17	0	1	14	0
14	15	7	10000	17	0	1	14	0
14	16	7	10000	17	0	1	14	0
15	17	7	10000	17	0	1	14	0
15	18	7	10000	17	0	1	14	0
16	19	7	10000	17	0	1	14	0
17	20	7	10000	17	0	1	14	0
16	21	7	10000	17	0	1	14	0
15	22	7	10000	17	0	1	14	0
16	23	7	10000	17	0	1	14	0
18	24	7	10000	17	0	1	14	0
16	25	7	10000	17	0	1	14	0
16	26	7	10000	17	0	1	14	0
16	27	7	10000	17	0	1	14	0
16	28	7	10000	17	0	1	14	0
16	29	7	10000	17	0	1	14	0
15	30	7	10000	17	0	1	14	0
15	31	7	10000	17	0	1	14	0
15	32	7	10000	17	0	1	14	0
14	33	7	10000	17	0	1	14	0
12	34	7	10000	17	0	1	14	0
13	35	7	10000	17	0	1	14	0
14	36	7	10000	17	0	1	14	0
14	37	7	10000	17	0	1	14	0
13	38	7	10000	17	0	1	14	0
13	39	7	10000	17	0	1	14	0
14	40	7	10000	17	0	1	14	0
14	41	7	10000	17	0	1	14	0
14	42	7	10000	17	0	1	14	0
16	43	7	10000	17	0	1	14	0
19	44	7	10000	17	0	1	14	0
20	45	7	10000	17	0	1	14	0
20	46	7	10000	17	0	1	14	0
19	47	7	10000	17	0	1	14	0
19	48	7	10000	17	0	1	14	0
19	49	7	10000	17	0	1	14	0
18	50	7	10000	17	0	1	14	0
18	51	7	10000	17	0	1	14	0
17	52	7	10000	17	0	1	14	0
16	53	7	10000	17	0	1	14	0
15	54	7	10000	17	0	1	14	0
15	55	7	10000	17	0	1	14	0
14	56	7	10000	17	0	1	14	0
15	57	7	10000	17	0	1	14	0
16	58	7	10000	17	0	1	14	0
14	59	7	10000	17	0	1	14	0
15	60	7	10000	17	0	1	14	0
14	61	7	10000	17	0	1	14	0
13	62	7	10000	17	0	1	14	0
13	63	7	10000	17	0	1	14	0
15	64	7	10000	17	0	1	14	0
13	65	7	10000	17	0	1	14	0
13	66	7	10000	17	0	1	14	0
13	67	7	10000	17	0	1	14	0
13	68	7	10000	17	0	1	14	0
13	69	7	10000	17	0	1	14	0
13	70	7	10000	17	0	1	14	0
13	71	7	10000	17	0	1	14	0
13	72	7	10000	17	0	1	14	0
14	73	7	10000	17	0	1	14	0
11	74	7	10000	17	0	1	14	0
12	75	7	10000	17	0	1	14	0
12	76	7	10000	17	0	1	14	0
12	77	7	10000	17	0	1	14	0
13	78	7	10000	17	0	1	14	0
13	79	7	10000	17	0	1	14	0
13	80	7	10000	17	0	1	14	0
12	81	7	10000	17	0	1	14	0
11	82	7	10000	17	0	1	14	0
12	83	7	10000	17	0	1	14	0
15	84	7	10000	17	0	1	14	0
13	85	7	10000	17	0	1	14	0
13	86	7	10000	17	0	1	14	0
14	87	7	10000	17	0	1	14	0
13	88	7	10000	17	0	1	14	0
12	89	7	10000	17	0	1	14	0
11	90	7	10000	17	0	1	14	0
12	91	7	10000	17	0	1	14	0
14	92	7	10000	17	0	1	14	0
15	93	7	10000	17	0	1	14	0
14	94	7	10000	17	0	1	14	0
15	95	7	10000	17	0	1	14	0
16	96	7	10000	17	0	1	14	0
16	97	7	10000	17	0	1	14	0
15	98	7	10000	17	0	1	14	0
16	99	7	10000	17	0	1	14	0
17	100	7	10000	17	0	1	14	0
16	101	7	10000	17	0	1	14	0
15	102	7	10000	17	0	1	14	0
15	103	7	10000	17	0	1	14	0
16	104	7	10000	17	0	1	14	0
15	105	7	10000	17	0	1	14	0
16	106	7	10000	17	0	1	14	0
17	107	7	10000	17	0	1	14	0
17	108	7	10000	17	0	1	14	0
16	109	7	10000	17	0	1	14	0
15	110	7	10000	17	0	1	14	0
16	111	7	10000	17	0	1	14	0
16	112	7	10000	17	0	1	14	0
15	113	7	10000	17	0	1	14	0
14	114	7	10000	17	0	1	14	0
13	115	7	10000	17	0	1	14	0
13	116	7	10000	17	0	1	14	0
14	117	7	10000	17	0	1	14	0
13	118	7	10000	17	0	1	14	0
12	119	7	10000	17	0	1	14	0
13	120	7	10000	17	0	1	14	0
11	121	7	10000	17	0	1	14	0
10	122	7	10000	17	0	1	14	0
11	123	7	10000	17	0	1	14	0
13	124	7	10000	17	0	1	14	0
11	125	7	10000	17	0	1	14	0
12	126	7	10000	17	0	1	14	0
12	127	7	10000	17	0	1	14	0
13	128	7	10000	17	0	1	14	0
14	129	7	10000	17	0	1	14	0
13	130	7	10000	17	0	1	14	0
13	131	7	10000	17	0	1	14	0
14	132	7	10000	17	0	1	14	0
15	133	7	10000	17	0	1	14	0
12	134	7	10000	17	0	1	14	0
12	135	7	10000	17	0	1	14	0
14	136	7	10000	17	0	1	14	0
15	137	7	10000	17	0	1	14	0
15	138	7	10000	17	0	1	14	0
15	139	7	10000	17	0	1	14	0
14	140	7	10000	17	0	1	14	0
13	141	7	10000	17	0	1	14	0
13	142	7	10000	17	0	1	14	0
13	143	7	10000	17	0	1	14	0
15	144	7	10000	17	0	1	14	0
16	145	7	10000	17	0	1	14	0
16	146	7	10000	17	0	1	14	0
16	147	7	10000	17	0	1	14	0
16	148	7	10000	17	0	1	14	0
15	149	7	10000	17	0	1	14	0
14	150	7	10000	17	0	1	14	0
16	151	7	10000	17	0	1	14	0
17	152	7	10000	17	0	1	14	0
17	153	7	10000	17	0	1	14	0
14	154	7	10000	17	0	1	14	0
14	155	7	10000	17	0	1	14	0
14	156	7	10000	17	0	1	14	0
15	157	7	10000	17	0	1	14	0
15	158	7	10000	17	0	1	14	0
14	159	7	10000	17	0	1	14	0
14	160	7	10000	17	0	1	14	0
13	161	7	10000	17	0	1	14	0
11	162	7	10000	17	0	1	14	0
12	163	7	10000	17	0	1	14	0
15	164	7	10000	17	0	1	14	0
14	165	7	10000	17	0	1	14	0
14	166	7	10000	17	0	1	14	0
14	167	7	10000	17	0	1	14	0
14	168	7	10000	17	0	1	14	0
13	169	7	10000	17	0	1	14	0
14	170	7	10000	17	0	1	14	0
14	171	7	10000	17	0	1	14	0
14	172	7	10000	17	0	1	14	0
14	173	7	10000	17	0	1	14	0
12	174	7	10000	17	0	1	14	0
14	175	7	10000	17	0	1	14	0
17	176	7	10000	17	0	1	14	0
18	177	7	10000	17	0	1	14	0
20	178	7	10000	17	0	1	14	0
24	179	7	10000	17	0	1	14	0
27	180	7	10000	17	0	1	14	0
30	181	7	10000	17	0	1	14	0
34	182	7	10000	17	0	1	14	0
37	183	7	10000	17	0	1	14	0
40	184	7	10000	17	0	1	14	0
39	185	7	10000	17	0	1	14	0
37	186	7	10000	17	0	1	14	0
36	187	7	10000	17	0	1	14	0
35	188	7	10000	17	0	1	14	0
35	189	7	10000	17	0	1	14	0
34	190	7	10000	17	0	1	14	0
34	191	7	10000	17	0	1	14	0
33	192	7	10000	17	0	1	14	0
33	193	7	10000	17	0	1	14	0
33	194	7	10000	17	0	1	14	0
36	195	7	10000	17	0	1	14	0
37	196	7	10000	17	0	1	14	0
37	197	7	10000	17	0	1	14	0
37	198	7	10000	17	0	1	14	0
39	199	7	10000	17	0	1	14	0
42	200	7	10000	17	0	1	14	0
44	201	7	10000	17	0	1	14	0
46	202	7	10000	17	0	1	14	0
50	203	7	10000	17	0	1	14	0
54	204	7	10000	17	0	1	14	0
55	205	7	10000	17	0	1	14	0
56	206	7	10000	17	0	1	14	0
54	207	7	10000	17	0	1	14	0
53	208	7	10000	17	0	1	14	0
51	209	7	10000	17	0	1	14	0
49	210	7	10000	17	0	1	14	0
49	211	7	10000	17	0	1	14	0
47	212	7	10000	17	0	1	14	0
45	213	7	10000	17	0	1	14	0
41	214	7	10000	17	0	1	14	0
41	215	7	10000	17	0	1	14	0
41	216	7	10000	17	0	1	14	0
42	217	7	10000	17	0	1	14	0
42	218	7	10000	17	0	1	14	0
42	219	7	10000	17	0	1	14	0
44	220	7	10000	17	0	1	14	0
44	221	7	10000	17	0	1	14	0
44	222	7	10000	17	0	1	14	0
45	223	7	10000	17	0	1	14	0
47	224	7	10000	17	0	1	14	0
48	225	7	10000	17	0	1	14	0
50	226	7	10000	17	0	1	14	0
50	227	7	10000	17	0	1	14	0
51	228	7	10000	17	0	1	14	0
52	229	7	10000	17	0	1	14	0
53	230	7	10000	17	0	1	14	0
55	231	7	10000	17	0	1	14	0
56	232	7	10000	17	0	1	14	0
56	233	7	10000	17	0	1	14	0
53	234	7	10000	17	0	1	14	0
54	235	7	10000	17	0	1	14	0
56	236	7	10000	17	0	1	14	0
59	237	7	10000	17	0	1	14	0
59	238	7	10000	17	0	1	14	0
59	239	7	10000	17	0	1	14	0
57	240	7	10000	17	0	1	14	0
56	241	7	10000	17	0	1	14	0
54	242	7	10000	17	0	1	14	0
52	243	7	10000	17	0	1	14	0
52	244	7	10000	17	0	1	14	0
49	245	7	10000	17	0	1	14	0
48	246	7	10000	17	0	1	14	0
46	247	7	10000	17	0	1	14	0
44	248	7	10000	17	0	1	14	0
44	249	7	10000	17	0	1	14	0
45	250	7	10000	17	0	1	14	0
48	251	7	10000	17	0	1	14	0
49	252	7	10000	17	0	1	14	0
49	253	7	10000	17	0	1	14	0
46	254	7	10000	17	0	1	14	0
46	255	7	10000	17	0	1	14	0
45	256	7	10000	17	0	1	14	0
44	257	7	10000	17	0	1	14	0
43	258	7	10000	17	0	1	14	0
42	259	7	10000	17	0	1	14	0
40	260	7	10000	17	0	1	14	0
