value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
27	31	7	10000	8	1	0	8	0
27	32	7	10000	8	1	0	8	0
24	33	7	10000	8	1	0	8	0
22	34	7	10000	8	1	0	8	0
22	35	7	10000	8	1	0	8	0
21	36	7	10000	8	1	0	8	0
21	37	7	10000	8	1	0	8	0
21	38	7	10000	8	1	0	8	0
21	39	7	10000	8	1	0	8	0
21	40	7	10000	8	1	0	8	0
22	41	7	10000	8	1	0	8	0
21	42	7	10000	8	1	0	8	0
22	43	7	10000	8	1	0	8	0
23	44	7	10000	8	1	0	8	0
22	45	7	10000	8	1	0	8	0
22	46	7	10000	8	1	0	8	0
23	47	7	10000	8	1	0	8	0
23	48	7	10000	8	1	0	8	0
22	49	7	10000	8	1	0	8	0
22	50	7	10000	8	1	0	8	0
22	51	7	10000	8	1	0	8	0
21	52	7	10000	8	1	0	8	0
20	53	7	10000	8	1	0	8	0
19	54	7	10000	8	1	0	8	0
20	55	7	10000	8	1	0	8	0
18	56	7	10000	8	1	0	8	0
19	57	7	10000	8	1	0	8	0
20	58	7	10000	8	1	0	8	0
20	59	7	10000	8	1	0	8	0
20	60	7	10000	8	1	0	8	0
21	61	7	10000	8	1	0	8	0
22	62	7	10000	8	1	0	8	0
22	63	7	10000	8	1	0	8	0
23	64	7	10000	8	1	0	8	0
22	65	7	10000	8	1	0	8	0
23	66	7	10000	8	1	0	8	0
22	67	7	10000	8	1	0	8	0
22	68	7	10000	8	1	0	8	0
21	69	7	10000	8	1	0	8	0
21	70	7	10000	8	1	0	8	0
22	71	7	10000	8	1	0	8	0
23	72	7	10000	8	1	0	8	0
23	73	7	10000	8	1	0	8	0
22	74	7	10000	8	1	0	8	0
22	75	7	10000	8	1	0	8	0
21	76	7	10000	8	1	0	8	0
20	77	7	10000	8	1	0	8	0
20	78	7	10000	8	1	0	8	0
19	79	7	10000	8	1	0	8	0
18	80	7	10000	8	1	0	8	0
19	81	7	10000	8	1	0	8	0
17	82	7	10000	8	1	0	8	0
17	83	7	10000	8	1	0	8	0
18	84	7	10000	8	1	0	8	0
18	85	7	10000	8	1	0	8	0
17	86	7	10000	8	1	0	8	0
17	87	7	10000	8	1	0	8	0
16	88	7	10000	8	1	0	8	0
16	89	7	10000	8	1	0	8	0
16	90	7	10000	8	1	0	8	0
18	91	7	10000	8	1	0	8	0
21	92	7	10000	8	1	0	8	0
21	93	7	10000	8	1	0	8	0
21	94	7	10000	8	1	0	8	0
22	95	7	10000	8	1	0	8	0
22	96	7	10000	8	1	0	8	0
22	97	7	10000	8	1	0	8	0
20	98	7	10000	8	1	0	8	0
20	99	7	10000	8	1	0	8	0
20	100	7	10000	8	1	0	8	0
20	101	7	10000	8	1	0	8	0
20	102	7	10000	8	1	0	8	0
21	103	7	10000	8	1	0	8	0
23	104	7	10000	8	1	0	8	0
23	105	7	10000	8	1	0	8	0
22	106	7	10000	8	1	0	8	0
21	107	7	10000	8	1	0	8	0
21	108	7	10000	8	1	0	8	0
21	109	7	10000	8	1	0	8	0
21	110	7	10000	8	1	0	8	0
21	111	7	10000	8	1	0	8	0
21	112	7	10000	8	1	0	8	0
22	113	7	10000	8	1	0	8	0
21	114	7	10000	8	1	0	8	0
20	115	7	10000	8	1	0	8	0
20	116	7	10000	8	1	0	8	0
20	117	7	10000	8	1	0	8	0
21	118	7	10000	8	1	0	8	0
23	119	7	10000	8	1	0	8	0
23	120	7	10000	8	1	0	8	0
23	121	7	10000	8	1	0	8	0
23	122	7	10000	8	1	0	8	0
23	123	7	10000	8	1	0	8	0
25	124	7	10000	8	1	0	8	0
23	125	7	10000	8	1	0	8	0
22	126	7	10000	8	1	0	8	0
22	127	7	10000	8	1	0	8	0
20	128	7	10000	8	1	0	8	0
20	129	7	10000	8	1	0	8	0
21	130	7	10000	8	1	0	8	0
20	131	7	10000	8	1	0	8	0
20	132	7	10000	8	1	0	8	0
20	133	7	10000	8	1	0	8	0
17	134	7	10000	8	1	0	8	0
18	135	7	10000	8	1	0	8	0
20	136	7	10000	8	1	0	8	0
20	137	7	10000	8	1	0	8	0
20	138	7	10000	8	1	0	8	0
20	139	7	10000	8	1	0	8	0
20	140	7	10000	8	1	0	8	0
19	141	7	10000	8	1	0	8	0
21	142	7	10000	8	1	0	8	0
23	143	7	10000	8	1	0	8	0
24	144	7	10000	8	1	0	8	0
23	145	7	10000	8	1	0	8	0
23	146	7	10000	8	1	0	8	0
23	147	7	10000	8	1	0	8	0
21	148	7	10000	8	1	0	8	0
21	149	7	10000	8	1	0	8	0
21	150	7	10000	8	1	0	8	0
20	151	7	10000	8	1	0	8	0
20	152	7	10000	8	1	0	8	0
19	153	7	10000	8	1	0	8	0
17	154	7	10000	8	1	0	8	0
18	155	7	10000	8	1	0	8	0
19	156	7	10000	8	1	0	8	0
19	157	7	10000	8	1	0	8	0
19	158	7	10000	8	1	0	8	0
18	159	7	10000	8	1	0	8	0
17	160	7	10000	8	1	0	8	0
17	161	7	10000	8	1	0	8	0
17	162	7	10000	8	1	0	8	0
17	163	7	10000	8	1	0	8	0
18	164	7	10000	8	1	0	8	0
17	165	7	10000	8	1	0	8	0
16	166	7	10000	8	1	0	8	0
16	167	7	10000	8	1	0	8	0
16	168	7	10000	8	1	0	8	0
15	169	7	10000	8	1	0	8	0
15	170	7	10000	8	1	0	8	0
16	171	7	10000	8	1	0	8	0
15	172	7	10000	8	1	0	8	0
16	173	7	10000	8	1	0	8	0
13	174	7	10000	8	1	0	8	0
15	175	7	10000	8	1	0	8	0
19	176	7	10000	8	1	0	8	0
18	177	7	10000	8	1	0	8	0
19	178	7	10000	8	1	0	8	0
18	179	7	10000	8	1	0	8	0
18	180	7	10000	8	1	0	8	0
17	181	7	10000	8	1	0	8	0
16	182	7	10000	8	1	0	8	0
17	183	7	10000	8	1	0	8	0
19	184	7	10000	8	1	0	8	0
18	185	7	10000	8	1	0	8	0
18	186	7	10000	8	1	0	8	0
18	187	7	10000	8	1	0	8	0
17	188	7	10000	8	1	0	8	0
17	189	7	10000	8	1	0	8	0
17	190	7	10000	8	1	0	8	0
17	191	7	10000	8	1	0	8	0
17	192	7	10000	8	1	0	8	0
17	193	7	10000	8	1	0	8	0
14	194	7	10000	8	1	0	8	0
14	195	7	10000	8	1	0	8	0
15	196	7	10000	8	1	0	8	0
14	197	7	10000	8	1	0	8	0
13	198	7	10000	8	1	0	8	0
13	199	7	10000	8	1	0	8	0
13	200	7	10000	8	1	0	8	0
15	201	7	10000	8	1	0	8	0
15	202	7	10000	8	1	0	8	0
15	203	7	10000	8	1	0	8	0
17	204	7	10000	8	1	0	8	0
17	205	7	10000	8	1	0	8	0
17	206	7	10000	8	1	0	8	0
17	207	7	10000	8	1	0	8	0
17	208	7	10000	8	1	0	8	0
17	209	7	10000	8	1	0	8	0
17	210	7	10000	8	1	0	8	0
18	211	7	10000	8	1	0	8	0
18	212	7	10000	8	1	0	8	0
16	213	7	10000	8	1	0	8	0
14	214	7	10000	8	1	0	8	0
15	215	7	10000	8	1	0	8	0
15	216	7	10000	8	1	0	8	0
14	217	7	10000	8	1	0	8	0
13	218	7	10000	8	1	0	8	0
15	219	7	10000	8	1	0	8	0
14	220	7	10000	8	1	0	8	0
13	221	7	10000	8	1	0	8	0
15	222	7	10000	8	1	0	8	0
17	223	7	10000	8	1	0	8	0
18	224	7	10000	8	1	0	8	0
19	225	7	10000	8	1	0	8	0
20	226	7	10000	8	1	0	8	0
19	227	7	10000	8	1	0	8	0
19	228	7	10000	8	1	0	8	0
19	229	7	10000	8	1	0	8	0
19	230	7	10000	8	1	0	8	0
18	231	7	10000	8	1	0	8	0
18	232	7	10000	8	1	0	8	0
18	233	7	10000	8	1	0	8	0
16	234	7	10000	8	1	0	8	0
16	235	7	10000	8	1	0	8	0
16	236	7	10000	8	1	0	8	0
16	237	7	10000	8	1	0	8	0
16	238	7	10000	8	1	0	8	0
16	239	7	10000	8	1	0	8	0
15	240	7	10000	8	1	0	8	0
15	241	7	10000	8	1	0	8	0
15	242	7	10000	8	1	0	8	0
15	243	7	10000	8	1	0	8	0
19	244	7	10000	8	1	0	8	0
19	245	7	10000	8	1	0	8	0
19	246	7	10000	8	1	0	8	0
19	247	7	10000	8	1	0	8	0
19	248	7	10000	8	1	0	8	0
18	249	7	10000	8	1	0	8	0
18	250	7	10000	8	1	0	8	0
18	251	7	10000	8	1	0	8	0
18	252	7	10000	8	1	0	8	0
17	253	7	10000	8	1	0	8	0
15	254	7	10000	8	1	0	8	0
15	255	7	10000	8	1	0	8	0
15	256	7	10000	8	1	0	8	0
16	257	7	10000	8	1	0	8	0
17	258	7	10000	8	1	0	8	0
17	259	7	10000	8	1	0	8	0
16	260	7	10000	8	1	0	8	0
15	261	7	10000	8	1	0	8	0
14	262	7	10000	8	1	0	8	0
15	263	7	10000	8	1	0	8	0
16	264	7	10000	8	1	0	8	0
16	265	7	10000	8	1	0	8	0
15	266	7	10000	8	1	0	8	0
14	267	7	10000	8	1	0	8	0
14	268	7	10000	8	1	0	8	0
13	269	7	10000	8	1	0	8	0
12	270	7	10000	8	1	0	8	0
13	271	7	10000	8	1	0	8	0
14	272	7	10000	8	1	0	8	0
14	273	7	10000	8	1	0	8	0
13	274	7	10000	8	1	0	8	0
15	275	7	10000	8	1	0	8	0
17	276	7	10000	8	1	0	8	0
17	277	7	10000	8	1	0	8	0
17	278	7	10000	8	1	0	8	0
17	279	7	10000	8	1	0	8	0
17	280	7	10000	8	1	0	8	0
16	281	7	10000	8	1	0	8	0
14	282	7	10000	8	1	0	8	0
15	283	7	10000	8	1	0	8	0
17	284	7	10000	8	1	0	8	0
16	285	7	10000	8	1	0	8	0
15	286	7	10000	8	1	0	8	0
14	287	7	10000	8	1	0	8	0
16	288	7	10000	8	1	0	8	0
16	289	7	10000	8	1	0	8	0
15	290	7	10000	8	1	0	8	0
16	291	7	10000	8	1	0	8	0
16	292	7	10000	8	1	0	8	0
16	293	7	10000	8	1	0	8	0
15	294	7	10000	8	1	0	8	0
16	295	7	10000	8	1	0	8	0
16	296	7	10000	8	1	0	8	0
17	297	7	10000	8	1	0	8	0
18	298	7	10000	8	1	0	8	0
18	299	7	10000	8	1	0	8	0
18	300	7	10000	8	1	0	8	0
17	301	7	10000	8	1	0	8	0
17	302	7	10000	8	1	0	8	0
19	303	7	10000	8	1	0	8	0
23	304	7	10000	8	1	0	8	0
24	305	7	10000	8	1	0	8	0
25	306	7	10000	8	1	0	8	0
27	307	7	10000	8	1	0	8	0
29	308	7	10000	8	1	0	8	0
31	309	7	10000	8	1	0	8	0
33	310	7	10000	8	1	0	8	0
38	311	7	10000	8	1	0	8	0
40	312	7	10000	8	1	0	8	0
42	313	7	10000	8	1	0	8	0
43	314	7	10000	8	1	0	8	0
45	315	7	10000	8	1	0	8	0
46	316	7	10000	8	1	0	8	0
48	317	7	10000	8	1	0	8	0
48	318	7	10000	8	1	0	8	0
49	319	7	10000	8	1	0	8	0
50	320	7	10000	8	1	0	8	0
49	321	7	10000	8	1	0	8	0
49	322	7	10000	8	1	0	8	0
49	323	7	10000	8	1	0	8	0
51	324	7	10000	8	1	0	8	0
48	325	7	10000	8	1	0	8	0
47	326	7	10000	8	1	0	8	0
46	327	7	10000	8	1	0	8	0
45	328	7	10000	8	1	0	8	0
44	329	7	10000	8	1	0	8	0
46	330	7	10000	8	1	0	8	0
49	331	7	10000	8	1	0	8	0
51	332	7	10000	8	1	0	8	0
52	333	7	10000	8	1	0	8	0
53	334	7	10000	8	1	0	8	0
53	335	7	10000	8	1	0	8	0
53	336	7	10000	8	1	0	8	0
54	337	7	10000	8	1	0	8	0
54	338	7	10000	8	1	0	8	0
55	339	7	10000	8	1	0	8	0
55	340	7	10000	8	1	0	8	0
55	341	7	10000	8	1	0	8	0
55	342	7	10000	8	1	0	8	0
55	343	7	10000	8	1	0	8	0
57	344	7	10000	8	1	0	8	0
57	345	7	10000	8	1	0	8	0
59	346	7	10000	8	1	0	8	0
60	347	7	10000	8	1	0	8	0
60	348	7	10000	8	1	0	8	0
61	349	7	10000	8	1	0	8	0
61	350	7	10000	8	1	0	8	0
61	351	7	10000	8	1	0	8	0
62	352	7	10000	8	1	0	8	0
62	353	7	10000	8	1	0	8	0
60	354	7	10000	8	1	0	8	0
59	355	7	10000	8	1	0	8	0
57	356	7	10000	8	1	0	8	0
56	357	7	10000	8	1	0	8	0
55	358	7	10000	8	1	0	8	0
57	359	7	10000	8	1	0	8	0
58	360	7	10000	8	1	0	8	0
57	361	7	10000	8	1	0	8	0
56	362	7	10000	8	1	0	8	0
55	363	7	10000	8	1	0	8	0
55	364	7	10000	8	1	0	8	0
52	365	7	10000	8	1	0	8	0
52	366	7	10000	8	1	0	8	0
50	367	7	10000	8	1	0	8	0
48	368	7	10000	8	1	0	8	0
46	369	7	10000	8	1	0	8	0
44	370	7	10000	8	1	0	8	0
44	371	7	10000	8	1	0	8	0
43	372	7	10000	8	1	0	8	0
41	373	7	10000	8	1	0	8	0
38	374	7	10000	8	1	0	8	0
37	375	7	10000	8	1	0	8	0
37	376	7	10000	8	1	0	8	0
36	377	7	10000	8	1	0	8	0
34	378	7	10000	8	1	0	8	0
34	379	7	10000	8	1	0	8	0
34	380	7	10000	8	1	0	8	0
32	381	7	10000	8	1	0	8	0
30	382	7	10000	8	1	0	8	0
31	383	7	10000	8	1	0	8	0
34	384	7	10000	8	1	0	8	0
34	385	7	10000	8	1	0	8	0
33	386	7	10000	8	1	0	8	0
33	387	7	10000	8	1	0	8	0
33	388	7	10000	8	1	0	8	0
33	389	7	10000	8	1	0	8	0
32	390	7	10000	8	1	0	8	0
32	391	7	10000	8	1	0	8	0
32	392	7	10000	8	1	0	8	0
30	393	7	10000	8	1	0	8	0
28	394	7	10000	8	1	0	8	0
28	395	7	10000	8	1	0	8	0
26	396	7	10000	8	1	0	8	0
26	397	7	10000	8	1	0	8	0
25	398	7	10000	8	1	0	8	0
24	399	7	10000	8	1	0	8	0
23	400	7	10000	8	1	0	8	0
22	401	7	10000	8	1	0	8	0
21	402	7	10000	8	1	0	8	0
22	403	7	10000	8	1	0	8	0
22	404	7	10000	8	1	0	8	0
20	405	7	10000	8	1	0	8	0
20	406	7	10000	8	1	0	8	0
19	407	7	10000	8	1	0	8	0
20	408	7	10000	8	1	0	8	0
20	409	7	10000	8	1	0	8	0
20	410	7	10000	8	1	0	8	0
21	411	7	10000	8	1	0	8	0
21	412	7	10000	8	1	0	8	0
20	413	7	10000	8	1	0	8	0
18	414	7	10000	8	1	0	8	0
18	415	7	10000	8	1	0	8	0
18	416	7	10000	8	1	0	8	0
18	417	7	10000	8	1	0	8	0
17	418	7	10000	8	1	0	8	0
17	419	7	10000	8	1	0	8	0
16	420	7	10000	8	1	0	8	0
16	421	7	10000	8	1	0	8	0
15	422	7	10000	8	1	0	8	0
16	423	7	10000	8	1	0	8	0
17	424	7	10000	8	1	0	8	0
16	425	7	10000	8	1	0	8	0
15	426	7	10000	8	1	0	8	0
14	427	7	10000	8	1	0	8	0
14	428	7	10000	8	1	0	8	0
15	429	7	10000	8	1	0	8	0
14	430	7	10000	8	1	0	8	0
15	431	7	10000	8	1	0	8	0
18	432	7	10000	8	1	0	8	0
18	433	7	10000	8	1	0	8	0
16	434	7	10000	8	1	0	8	0
17	435	7	10000	8	1	0	8	0
17	436	7	10000	8	1	0	8	0
17	437	7	10000	8	1	0	8	0
16	438	7	10000	8	1	0	8	0
17	439	7	10000	8	1	0	8	0
18	440	7	10000	8	1	0	8	0
18	441	7	10000	8	1	0	8	0
17	442	7	10000	8	1	0	8	0
18	443	7	10000	8	1	0	8	0
19	444	7	10000	8	1	0	8	0
18	445	7	10000	8	1	0	8	0
19	446	7	10000	8	1	0	8	0
17	447	7	10000	8	1	0	8	0
18	448	7	10000	8	1	0	8	0
18	449	7	10000	8	1	0	8	0
17	450	7	10000	8	1	0	8	0
16	451	7	10000	8	1	0	8	0
17	452	7	10000	8	1	0	8	0
15	453	7	10000	8	1	0	8	0
13	454	7	10000	8	1	0	8	0
15	455	7	10000	8	1	0	8	0
15	456	7	10000	8	1	0	8	0
16	457	7	10000	8	1	0	8	0
16	458	7	10000	8	1	0	8	0
15	459	7	10000	8	1	0	8	0
15	460	7	10000	8	1	0	8	0
15	461	7	10000	8	1	0	8	0
14	462	7	10000	8	1	0	8	0
16	463	7	10000	8	1	0	8	0
20	464	7	10000	8	1	0	8	0
20	465	7	10000	8	1	0	8	0
20	466	7	10000	8	1	0	8	0
22	467	7	10000	8	1	0	8	0
24	468	7	10000	8	1	0	8	0
25	469	7	10000	8	1	0	8	0
25	470	7	10000	8	1	0	8	0
25	471	7	10000	8	1	0	8	0
25	472	7	10000	8	1	0	8	0
23	473	7	10000	8	1	0	8	0
22	474	7	10000	8	1	0	8	0
23	475	7	10000	8	1	0	8	0
22	476	7	10000	8	1	0	8	0
21	477	7	10000	8	1	0	8	0
21	478	7	10000	8	1	0	8	0
20	479	7	10000	8	1	0	8	0
20	480	7	10000	8	1	0	8	0
18	481	7	10000	8	1	0	8	0
17	482	7	10000	8	1	0	8	0
17	483	7	10000	8	1	0	8	0
19	484	7	10000	8	1	0	8	0
17	485	7	10000	8	1	0	8	0
17	486	7	10000	8	1	0	8	0
19	487	7	10000	8	1	0	8	0
19	488	7	10000	8	1	0	8	0
19	489	7	10000	8	1	0	8	0
20	490	7	10000	8	1	0	8	0
20	491	7	10000	8	1	0	8	0
19	492	7	10000	8	1	0	8	0
18	493	7	10000	8	1	0	8	0
16	494	7	10000	8	1	0	8	0
17	495	7	10000	8	1	0	8	0
17	496	7	10000	8	1	0	8	0
16	497	7	10000	8	1	0	8	0
17	498	7	10000	8	1	0	8	0
16	499	7	10000	8	1	0	8	0
15	500	7	10000	8	1	0	8	0
15	501	7	10000	8	1	0	8	0
14	502	7	10000	8	1	0	8	1
14	503	7	10000	8	1	0	8	1
15	504	7	10000	8	1	0	8	1
15	505	7	10000	8	1	0	8	1
15	506	7	10000	8	1	0	8	1
14	507	7	10000	8	1	0	8	1
14	508	7	10000	8	1	0	8	1
14	509	7	10000	8	1	0	8	1
13	510	7	10000	8	1	0	8	1
14	511	7	10000	8	1	0	8	1
15	512	7	10000	8	1	0	8	1
14	513	7	10000	8	1	0	8	1
13	514	7	10000	8	1	0	8	1
13	515	7	10000	8	1	0	8	1
16	516	7	10000	8	1	0	8	1
18	517	7	10000	8	1	0	8	1
19	518	7	10000	8	1	0	8	1
20	519	7	10000	8	1	0	8	1
20	520	7	10000	8	1	0	8	1
19	521	7	10000	8	1	0	8	1
17	522	7	10000	8	1	0	8	1
18	523	7	10000	8	1	0	8	1
19	524	7	10000	8	1	0	8	1
18	525	7	10000	8	1	0	8	1
18	526	7	10000	8	1	0	8	1
17	527	7	10000	8	1	0	8	1
16	528	7	10000	8	1	0	8	1
15	529	7	10000	8	1	0	8	1
16	530	7	10000	8	1	0	8	1
17	531	7	10000	8	1	0	8	1
17	532	7	10000	8	1	0	8	1
16	533	7	10000	8	1	0	8	1
14	534	7	10000	8	1	0	8	1
14	535	7	10000	8	1	0	8	1
14	536	7	10000	8	1	0	8	1
14	537	7	10000	8	1	0	8	1
14	538	7	10000	8	1	0	8	1
14	539	7	10000	8	1	0	8	1
13	540	7	10000	8	1	0	8	1
13	541	7	10000	8	1	0	8	1
13	542	7	10000	8	1	0	8	1
13	543	7	10000	8	1	0	8	1
15	544	7	10000	8	1	0	8	1
14	545	7	10000	8	1	0	8	1
13	546	7	10000	8	1	0	8	1
15	547	7	10000	8	1	0	8	1
16	548	7	10000	8	1	0	8	1
16	549	7	10000	8	1	0	8	1
17	550	7	10000	8	1	0	8	1
17	551	7	10000	8	1	0	8	1
17	552	7	10000	8	1	0	8	0
17	553	7	10000	8	1	0	8	0
16	554	7	10000	8	1	0	8	0
17	555	7	10000	8	1	0	8	0
19	556	7	10000	8	1	0	8	0
20	557	7	10000	8	1	0	8	0
19	558	7	10000	8	1	0	8	0
19	559	7	10000	8	1	0	8	0
18	560	7	10000	8	1	0	8	0
17	561	7	10000	8	1	0	8	0
17	562	7	10000	8	1	0	8	0
17	563	7	10000	8	1	0	8	0
17	564	7	10000	8	1	0	8	0
16	565	7	10000	8	1	0	8	0
16	566	7	10000	8	1	0	8	0
16	567	7	10000	8	1	0	8	0
15	568	7	10000	8	1	0	8	0
15	569	7	10000	8	1	0	8	0
17	570	7	10000	8	1	0	8	0
18	571	7	10000	8	1	0	8	0
19	572	7	10000	8	1	0	8	0
17	573	7	10000	8	1	0	8	0
15	574	7	10000	8	1	0	8	0
17	575	7	10000	8	1	0	8	0
19	576	7	10000	8	1	0	8	0
19	577	7	10000	8	1	0	8	0
20	578	7	10000	8	1	0	8	0
21	579	7	10000	8	1	0	8	0
20	580	7	10000	8	1	0	8	0
19	581	7	10000	8	1	0	8	0
18	582	7	10000	8	1	0	8	0
18	583	7	10000	8	1	0	8	0
19	584	7	10000	8	1	0	8	0
19	585	7	10000	8	1	0	8	0
18	586	7	10000	8	1	0	8	0
18	587	7	10000	8	1	0	8	0
17	588	7	10000	8	1	0	8	0
18	589	7	10000	8	1	0	8	0
20	590	7	10000	8	1	0	8	0
20	591	7	10000	8	1	0	8	0
20	592	7	10000	8	1	0	8	0
22	593	7	10000	8	1	0	8	0
20	594	7	10000	8	1	0	8	0
22	595	7	10000	8	1	0	8	0
24	596	7	10000	8	1	0	8	0
25	597	7	10000	8	1	0	8	0
29	598	7	10000	8	1	0	8	0
36	599	7	10000	8	1	0	8	0
37	600	7	10000	8	1	0	8	0
36	601	7	10000	8	1	0	8	0
34	602	7	10000	8	1	0	8	0
40	603	7	10000	8	1	0	8	0
43	604	7	10000	8	1	0	8	0
44	605	7	10000	8	1	0	8	0
45	606	7	10000	8	1	0	8	0
45	607	7	10000	8	1	0	8	0
56	608	7	10000	8	1	0	8	0
80	609	7	10000	8	1	0	8	0
115	610	7	10000	8	1	0	8	0
157	611	7	10000	8	1	0	8	0
185	612	7	10000	8	1	0	8	0
184	613	7	10000	8	1	0	8	0
192	614	7	10000	8	1	0	8	0
203	615	7	10000	8	1	0	8	0
211	616	7	10000	8	1	0	8	0
226	617	7	10000	8	1	0	8	0
239	618	7	10000	8	1	0	8	0
249	619	7	10000	8	1	0	8	0
255	620	7	10000	8	1	0	8	0
255	621	7	10000	8	1	0	8	0
283	622	7	10000	8	1	0	8	0
312	623	7	10000	8	1	0	8	0
304	624	7	10000	8	1	0	8	0
293	625	7	10000	8	1	0	8	0
280	626	7	10000	8	1	0	8	0
274	627	7	10000	8	1	0	8	0
293	628	7	10000	8	1	0	8	0
335	629	7	10000	8	1	0	8	0
374	630	7	10000	8	1	0	8	0
409	631	7	10000	8	1	0	8	0
438	632	7	10000	8	1	0	8	0
454	633	7	10000	8	1	0	8	0
456	634	7	10000	8	1	0	8	0
451	635	7	10000	8	1	0	8	0
437	636	7	10000	8	1	0	8	0
422	637	7	10000	8	1	0	8	0
407	638	7	10000	8	1	0	8	0
391	639	7	10000	8	1	0	8	0
372	640	7	10000	8	1	0	8	0
358	641	7	10000	8	1	0	8	0
344	642	7	10000	8	1	0	8	0
332	643	7	10000	8	1	0	8	0
322	644	7	10000	8	1	0	8	0
313	645	7	10000	8	1	0	8	0
304	646	7	10000	8	1	0	8	0
298	647	7	10000	8	1	0	8	0
292	648	7	10000	8	1	0	8	0
287	649	7	10000	8	1	0	8	0
284	650	7	10000	8	1	0	8	0
279	651	7	10000	8	1	0	8	0
274	652	7	10000	8	1	0	8	0
269	653	7	10000	8	1	0	8	0
266	654	7	10000	8	1	0	8	0
262	655	7	10000	8	1	0	8	0
258	656	7	10000	8	1	0	8	0
253	657	7	10000	8	1	0	8	0
247	658	7	10000	8	1	0	8	0
241	659	7	10000	8	1	0	8	0
233	660	7	10000	8	1	0	8	0
224	661	7	10000	8	1	0	8	0
216	662	7	10000	8	1	0	8	0
208	663	7	10000	8	1	0	8	0
201	664	7	10000	8	1	0	8	0
193	665	7	10000	8	1	0	8	0
184	666	7	10000	8	1	0	8	0
176	667	7	10000	8	1	0	8	0
168	668	7	10000	8	1	0	8	0
162	669	7	10000	8	1	0	8	0
158	670	7	10000	8	1	0	8	0
156	671	7	10000	8	1	0	8	0
155	672	7	10000	8	1	0	8	0
155	673	7	10000	8	1	0	8	0
153	674	7	10000	8	1	0	8	0
151	675	7	10000	8	1	0	8	0
151	676	7	10000	8	1	0	8	0
149	677	7	10000	8	1	0	8	0
144	678	7	10000	8	1	0	8	0
140	679	7	10000	8	1	0	8	0
134	680	7	10000	8	1	0	8	0
127	681	7	10000	8	1	0	8	0
123	682	7	10000	8	1	0	8	0
121	683	7	10000	8	1	0	8	0
120	684	7	10000	8	1	0	8	0
118	685	7	10000	8	1	0	8	0
115	686	7	10000	8	1	0	8	0
111	687	7	10000	8	1	0	8	0
110	688	7	10000	8	1	0	8	0
107	689	7	10000	8	1	0	8	0
107	690	7	10000	8	1	0	8	0
107	691	7	10000	8	1	0	8	0
107	692	7	10000	8	1	0	8	0
105	693	7	10000	8	1	0	8	0
103	694	7	10000	8	1	0	8	0
102	695	7	10000	8	1	0	8	0
101	696	7	10000	8	1	0	8	0
98	697	7	10000	8	1	0	8	0
96	698	7	10000	8	1	0	8	0
93	699	7	10000	8	1	0	8	0
89	700	7	10000	8	1	0	8	0
85	701	7	10000	8	1	0	8	0
81	702	7	10000	8	1	0	8	0
79	703	7	10000	8	1	0	8	0
78	704	7	10000	8	1	0	8	0
76	705	7	10000	8	1	0	8	0
74	706	7	10000	8	1	0	8	0
72	707	7	10000	8	1	0	8	0
73	708	7	10000	8	1	0	8	0
70	709	7	10000	8	1	0	8	0
68	710	7	10000	8	1	0	8	0
68	711	7	10000	8	1	0	8	0
67	712	7	10000	8	1	0	8	0
65	713	7	10000	8	1	0	8	0
61	714	7	10000	8	1	0	8	0
58	715	7	10000	8	1	0	8	0
56	716	7	10000	8	1	0	8	0
54	717	7	10000	8	1	0	8	0
52	718	7	10000	8	1	0	8	0
49	719	7	10000	8	1	0	8	0
48	720	7	10000	8	1	0	8	0
47	721	7	10000	8	1	0	8	0
44	722	7	10000	8	1	0	8	0
44	723	7	10000	8	1	0	8	0
43	724	7	10000	8	1	0	8	0
41	725	7	10000	8	1	0	8	0
40	726	7	10000	8	1	0	8	0
38	727	7	10000	8	1	0	8	0
37	728	7	10000	8	1	0	8	0
38	729	7	10000	8	1	0	8	0
36	730	7	10000	8	1	0	8	0
37	731	7	10000	8	1	0	8	0
37	732	7	10000	8	1	0	8	0
36	733	7	10000	8	1	0	8	0
35	734	7	10000	8	1	0	8	0
34	735	7	10000	8	1	0	8	0
32	736	7	10000	8	1	0	8	0
33	737	7	10000	8	1	0	8	0
33	738	7	10000	8	1	0	8	0
32	739	7	10000	8	1	0	8	0
32	740	7	10000	8	1	0	8	0
31	741	7	10000	8	1	0	8	0
30	742	7	10000	8	1	0	8	0
29	743	7	10000	8	1	0	8	0
29	744	7	10000	8	1	0	8	0
27	745	7	10000	8	1	0	8	0
26	746	7	10000	8	1	0	8	0
25	747	7	10000	8	1	0	8	0
25	748	7	10000	8	1	0	8	0
24	749	7	10000	8	1	0	8	0
24	750	7	10000	8	1	0	8	0
24	751	7	10000	8	1	0	8	0
24	752	7	10000	8	1	0	8	0
24	753	7	10000	8	1	0	8	0
22	754	7	10000	8	1	0	8	0
22	755	7	10000	8	1	0	8	0
21	756	7	10000	8	1	0	8	0
21	757	7	10000	8	1	0	8	0
20	758	7	10000	8	1	0	8	0
20	759	7	10000	8	1	0	8	0
20	760	7	10000	8	1	0	8	0
20	761	7	10000	8	1	0	8	0
20	762	7	10000	8	1	0	8	0
25	763	7	10000	8	1	0	8	0
28	764	7	10000	8	1	0	8	0
