value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
32	84	1	10000	21	0	1	16	0
30	85	1	10000	21	0	1	16	0
30	86	1	10000	21	0	1	16	0
29	87	1	10000	21	0	1	16	0
28	88	1	10000	21	0	1	16	0
29	89	1	10000	21	0	1	16	0
30	90	1	10000	21	0	1	16	0
31	91	1	10000	21	0	1	16	0
29	92	1	10000	21	0	1	16	0
28	93	1	10000	21	0	1	16	0
30	94	1	10000	21	0	1	16	0
32	95	1	10000	21	0	1	16	0
34	96	1	10000	21	0	1	16	0
35	97	1	10000	21	0	1	16	0
34	98	1	10000	21	0	1	16	0
34	99	1	10000	21	0	1	16	0
33	100	1	10000	21	0	1	16	0
32	101	1	10000	21	0	1	16	0
32	102	1	10000	21	0	1	16	0
32	103	1	10000	21	0	1	16	0
30	104	1	10000	21	0	1	16	0
29	105	1	10000	21	0	1	16	0
28	106	1	10000	21	0	1	16	0
28	107	1	10000	21	0	1	16	0
30	108	1	10000	21	0	1	16	0
29	109	1	10000	21	0	1	16	0
31	110	1	10000	21	0	1	16	0
32	111	1	10000	21	0	1	16	0
32	112	1	10000	21	0	1	16	0
32	113	1	10000	21	0	1	16	0
34	114	1	10000	21	0	1	16	0
34	115	1	10000	21	0	1	16	0
33	116	1	10000	21	0	1	16	0
33	117	1	10000	21	0	1	16	0
33	118	1	10000	21	0	1	16	0
32	119	1	10000	21	0	1	16	0
31	120	1	10000	21	0	1	16	0
29	121	1	10000	21	0	1	16	0
29	122	1	10000	21	0	1	16	0
29	123	1	10000	21	0	1	16	0
28	124	1	10000	21	0	1	16	0
27	125	1	10000	21	0	1	16	0
28	126	1	10000	21	0	1	16	0
29	127	1	10000	21	0	1	16	0
33	128	1	10000	21	0	1	16	0
34	129	1	10000	21	0	1	16	0
35	130	1	10000	21	0	1	16	0
34	131	1	10000	21	0	1	16	0
32	132	1	10000	21	0	1	16	0
31	133	1	10000	21	0	1	16	0
32	134	1	10000	21	0	1	16	0
31	135	1	10000	21	0	1	16	0
31	136	1	10000	21	0	1	16	0
30	137	1	10000	21	0	1	16	0
30	138	1	10000	21	0	1	16	0
28	139	1	10000	21	0	1	16	0
27	140	1	10000	21	0	1	16	0
28	141	1	10000	21	0	1	16	0
28	142	1	10000	21	0	1	16	0
28	143	1	10000	21	0	1	16	0
28	144	1	10000	21	0	1	16	0
26	145	1	10000	21	0	1	16	0
25	146	1	10000	21	0	1	16	0
25	147	1	10000	21	0	1	16	0
24	148	1	10000	21	0	1	16	0
23	149	1	10000	21	0	1	16	0
23	150	1	10000	21	0	1	16	0
23	151	1	10000	21	0	1	16	0
23	152	1	10000	21	0	1	16	0
22	153	1	10000	21	0	1	16	0
23	154	1	10000	21	0	1	16	0
24	155	1	10000	21	0	1	16	0
23	156	1	10000	21	0	1	16	0
21	157	1	10000	21	0	1	16	0
21	158	1	10000	21	0	1	16	0
20	159	1	10000	21	0	1	16	0
20	160	1	10000	21	0	1	16	0
20	161	1	10000	21	0	1	16	0
20	162	1	10000	21	0	1	16	0
21	163	1	10000	21	0	1	16	0
21	164	1	10000	21	0	1	16	0
20	165	1	10000	21	0	1	16	0
20	166	1	10000	21	0	1	16	0
21	167	1	10000	21	0	1	16	0
21	168	1	10000	21	0	1	16	0
21	169	1	10000	21	0	1	16	0
21	170	1	10000	21	0	1	16	0
21	171	1	10000	21	0	1	16	0
21	172	1	10000	21	0	1	16	0
22	173	1	10000	21	0	1	16	0
23	174	1	10000	21	0	1	16	0
24	175	1	10000	21	0	1	16	0
23	176	1	10000	21	0	1	16	0
23	177	1	10000	21	0	1	16	0
23	178	1	10000	21	0	1	16	0
23	179	1	10000	21	0	1	16	0
22	180	1	10000	21	0	1	16	0
23	181	1	10000	21	0	1	16	0
25	182	1	10000	21	0	1	16	0
25	183	1	10000	21	0	1	16	0
23	184	1	10000	21	0	1	16	0
26	185	1	10000	21	0	1	16	0
28	186	1	10000	21	0	1	16	0
30	187	1	10000	21	0	1	16	0
30	188	1	10000	21	0	1	16	0
29	189	1	10000	21	0	1	16	0
29	190	1	10000	21	0	1	16	0
28	191	1	10000	21	0	1	16	0
27	192	1	10000	21	0	1	16	0
27	193	1	10000	21	0	1	16	0
28	194	1	10000	21	0	1	16	0
30	195	1	10000	21	0	1	16	0
30	196	1	10000	21	0	1	16	0
29	197	1	10000	21	0	1	16	0
29	198	1	10000	21	0	1	16	0
28	199	1	10000	21	0	1	16	0
27	200	1	10000	21	0	1	16	0
26	201	1	10000	21	0	1	16	0
26	202	1	10000	21	0	1	16	0
27	203	1	10000	21	0	1	16	0
26	204	1	10000	21	0	1	16	0
26	205	1	10000	21	0	1	16	0
27	206	1	10000	21	0	1	16	0
26	207	1	10000	21	0	1	16	0
27	208	1	10000	21	0	1	16	0
26	209	1	10000	21	0	1	16	0
28	210	1	10000	21	0	1	16	0
30	211	1	10000	21	0	1	16	0
30	212	1	10000	21	0	1	16	0
31	213	1	10000	21	0	1	16	0
32	214	1	10000	21	0	1	16	0
33	215	1	10000	21	0	1	16	0
32	216	1	10000	21	0	1	16	0
30	217	1	10000	21	0	1	16	0
29	218	1	10000	21	0	1	16	0
30	219	1	10000	21	0	1	16	0
30	220	1	10000	21	0	1	16	0
30	221	1	10000	21	0	1	16	0
31	222	1	10000	21	0	1	16	0
30	223	1	10000	21	0	1	16	0
30	224	1	10000	21	0	1	16	0
28	225	1	10000	21	0	1	16	0
27	226	1	10000	21	0	1	16	0
27	227	1	10000	21	0	1	16	0
27	228	1	10000	21	0	1	16	0
27	229	1	10000	21	0	1	16	0
26	230	1	10000	21	0	1	16	0
27	231	1	10000	21	0	1	16	0
27	232	1	10000	21	0	1	16	0
25	233	1	10000	21	0	1	16	0
25	234	1	10000	21	0	1	16	0
25	235	1	10000	21	0	1	16	0
25	236	1	10000	21	0	1	16	0
24	237	1	10000	21	0	1	16	0
24	238	1	10000	21	0	1	16	0
24	239	1	10000	21	0	1	16	0
25	240	1	10000	21	0	1	16	0
25	241	1	10000	21	0	1	16	0
25	242	1	10000	21	0	1	16	0
26	243	1	10000	21	0	1	16	0
25	244	1	10000	21	0	1	16	0
23	245	1	10000	21	0	1	16	0
23	246	1	10000	21	0	1	16	0
23	247	1	10000	21	0	1	16	0
24	248	1	10000	21	0	1	16	0
23	249	1	10000	21	0	1	16	0
22	250	1	10000	21	0	1	16	0
23	251	1	10000	21	0	1	16	0
21	252	1	10000	21	0	1	16	0
21	253	1	10000	21	0	1	16	0
21	254	1	10000	21	0	1	16	0
23	255	1	10000	21	0	1	16	0
22	256	1	10000	21	0	1	16	0
22	257	1	10000	21	0	1	16	0
21	258	1	10000	21	0	1	16	0
21	259	1	10000	21	0	1	16	0
22	260	1	10000	21	0	1	16	0
23	261	1	10000	21	0	1	16	0
25	262	1	10000	21	0	1	16	0
28	263	1	10000	21	0	1	16	0
29	264	1	10000	21	0	1	16	0
28	265	1	10000	21	0	1	16	0
28	266	1	10000	21	0	1	16	0
28	267	1	10000	21	0	1	16	0
28	268	1	10000	21	0	1	16	0
27	269	1	10000	21	0	1	16	0
26	270	1	10000	21	0	1	16	0
26	271	1	10000	21	0	1	16	0
26	272	1	10000	21	0	1	16	0
25	273	1	10000	21	0	1	16	0
25	274	1	10000	21	0	1	16	0
26	275	1	10000	21	0	1	16	0
27	276	1	10000	21	0	1	16	0
28	277	1	10000	21	0	1	16	0
27	278	1	10000	21	0	1	16	0
28	279	1	10000	21	0	1	16	0
29	280	1	10000	21	0	1	16	0
29	281	1	10000	21	0	1	16	0
29	282	1	10000	21	0	1	16	0
29	283	1	10000	21	0	1	16	0
27	284	1	10000	21	0	1	16	0
25	285	1	10000	21	0	1	16	0
24	286	1	10000	21	0	1	16	0
24	287	1	10000	21	0	1	16	0
24	288	1	10000	21	0	1	16	0
23	289	1	10000	21	0	1	16	0
23	290	1	10000	21	0	1	16	0
23	291	1	10000	21	0	1	16	0
22	292	1	10000	21	0	1	16	0
21	293	1	10000	21	0	1	16	0
22	294	1	10000	21	0	1	16	0
22	295	1	10000	21	0	1	16	0
23	296	1	10000	21	0	1	16	0
22	297	1	10000	21	0	1	16	0
22	298	1	10000	21	0	1	16	0
23	299	1	10000	21	0	1	16	0
22	300	1	10000	21	0	1	16	0
24	301	1	10000	21	0	1	16	0
26	302	1	10000	21	0	1	16	0
25	303	1	10000	21	0	1	16	0
25	304	1	10000	21	0	1	16	0
25	305	1	10000	21	0	1	16	0
24	306	1	10000	21	0	1	16	0
24	307	1	10000	21	0	1	16	0
23	308	1	10000	21	0	1	16	0
24	309	1	10000	21	0	1	16	0
25	310	1	10000	21	0	1	16	0
26	311	1	10000	21	0	1	16	0
26	312	1	10000	21	0	1	16	0
25	313	1	10000	21	0	1	16	0
26	314	1	10000	21	0	1	16	0
26	315	1	10000	21	0	1	16	0
25	316	1	10000	21	0	1	16	0
24	317	1	10000	21	0	1	16	0
25	318	1	10000	21	0	1	16	0
25	319	1	10000	21	0	1	16	0
25	320	1	10000	21	0	1	16	0
26	321	1	10000	21	0	1	16	0
28	322	1	10000	21	0	1	16	0
31	323	1	10000	21	0	1	16	0
29	324	1	10000	21	0	1	16	0
27	325	1	10000	21	0	1	16	0
28	326	1	10000	21	0	1	16	0
29	327	1	10000	21	0	1	16	0
29	328	1	10000	21	0	1	16	0
28	329	1	10000	21	0	1	16	0
28	330	1	10000	21	0	1	16	0
27	331	1	10000	21	0	1	16	0
26	332	1	10000	21	0	1	16	0
27	333	1	10000	21	0	1	16	0
31	334	1	10000	21	0	1	16	0
32	335	1	10000	21	0	1	16	0
31	336	1	10000	21	0	1	16	0
33	337	1	10000	21	0	1	16	0
36	338	1	10000	21	0	1	16	0
36	339	1	10000	21	0	1	16	0
36	340	1	10000	21	0	1	16	0
36	341	1	10000	21	0	1	16	0
35	342	1	10000	21	0	1	16	0
34	343	1	10000	21	0	1	16	0
33	344	1	10000	21	0	1	16	0
31	345	1	10000	21	0	1	16	0
30	346	1	10000	21	0	1	16	0
30	347	1	10000	21	0	1	16	0
29	348	1	10000	21	0	1	16	0
28	349	1	10000	21	0	1	16	0
30	350	1	10000	21	0	1	16	0
30	351	1	10000	21	0	1	16	0
30	352	1	10000	21	0	1	16	0
30	353	1	10000	21	0	1	16	0
31	354	1	10000	21	0	1	16	0
34	355	1	10000	21	0	1	16	0
35	356	1	10000	21	0	1	16	0
34	357	1	10000	21	0	1	16	0
32	358	1	10000	21	0	1	16	0
34	359	1	10000	21	0	1	16	0
33	360	1	10000	21	0	1	16	0
32	361	1	10000	21	0	1	16	0
33	362	1	10000	21	0	1	16	0
34	363	1	10000	21	0	1	16	0
33	364	1	10000	21	0	1	16	0
32	365	1	10000	21	0	1	16	0
34	366	1	10000	21	0	1	16	0
35	367	1	10000	21	0	1	16	0
35	368	1	10000	21	0	1	16	0
37	369	1	10000	21	0	1	16	0
39	370	1	10000	21	0	1	16	0
39	371	1	10000	21	0	1	16	0
39	372	1	10000	21	0	1	16	0
38	373	1	10000	21	0	1	16	0
40	374	1	10000	21	0	1	16	0
39	375	1	10000	21	0	1	16	0
38	376	1	10000	21	0	1	16	0
37	377	1	10000	21	0	1	16	0
36	378	1	10000	21	0	1	16	0
34	379	1	10000	21	0	1	16	0
34	380	1	10000	21	0	1	16	0
34	381	1	10000	21	0	1	16	0
33	382	1	10000	21	0	1	16	0
34	383	1	10000	21	0	1	16	0
34	384	1	10000	21	0	1	16	0
32	385	1	10000	21	0	1	16	0
33	386	1	10000	21	0	1	16	0
33	387	1	10000	21	0	1	16	0
32	388	1	10000	21	0	1	16	0
32	389	1	10000	21	0	1	16	0
31	390	1	10000	21	0	1	16	0
30	391	1	10000	21	0	1	16	0
29	392	1	10000	21	0	1	16	0
28	393	1	10000	21	0	1	16	0
28	394	1	10000	21	0	1	16	0
29	395	1	10000	21	0	1	16	0
28	396	1	10000	21	0	1	16	0
29	397	1	10000	21	0	1	16	0
28	398	1	10000	21	0	1	16	0
28	399	1	10000	21	0	1	16	0
31	400	1	10000	21	0	1	16	0
32	401	1	10000	21	0	1	16	0
32	402	1	10000	21	0	1	16	0
32	403	1	10000	21	0	1	16	0
31	404	1	10000	21	0	1	16	0
29	405	1	10000	21	0	1	16	0
31	406	1	10000	21	0	1	16	0
31	407	1	10000	21	0	1	16	0
31	408	1	10000	21	0	1	16	0
31	409	1	10000	21	0	1	16	0
32	410	1	10000	21	0	1	16	0
34	411	1	10000	21	0	1	16	0
35	412	1	10000	21	0	1	16	0
35	413	1	10000	21	0	1	16	0
36	414	1	10000	21	0	1	16	0
36	415	1	10000	21	0	1	16	0
35	416	1	10000	21	0	1	16	0
34	417	1	10000	21	0	1	16	0
36	418	1	10000	21	0	1	16	0
37	419	1	10000	21	0	1	16	0
37	420	1	10000	21	0	1	16	0
38	421	1	10000	21	0	1	16	0
38	422	1	10000	21	0	1	16	0
37	423	1	10000	21	0	1	16	0
35	424	1	10000	21	0	1	16	0
33	425	1	10000	21	0	1	16	0
32	426	1	10000	21	0	1	16	0
32	427	1	10000	21	0	1	16	0
31	428	1	10000	21	0	1	16	0
32	429	1	10000	21	0	1	16	0
32	430	1	10000	21	0	1	16	0
31	431	1	10000	21	0	1	16	0
30	432	1	10000	21	0	1	16	0
30	433	1	10000	21	0	1	16	0
31	434	1	10000	21	0	1	16	0
32	435	1	10000	21	0	1	16	0
31	436	1	10000	21	0	1	16	0
30	437	1	10000	21	0	1	16	0
29	438	1	10000	21	0	1	16	0
29	439	1	10000	21	0	1	16	0
29	440	1	10000	21	0	1	16	0
28	441	1	10000	21	0	1	16	0
28	442	1	10000	21	0	1	16	0
30	443	1	10000	21	0	1	16	0
27	444	1	10000	21	0	1	16	0
26	445	1	10000	21	0	1	16	0
24	446	1	10000	21	0	1	16	0
26	447	1	10000	21	0	1	16	0
25	448	1	10000	21	0	1	16	0
24	449	1	10000	21	0	1	16	0
24	450	1	10000	21	0	1	16	0
25	451	1	10000	21	0	1	16	0
25	452	1	10000	21	0	1	16	0
24	453	1	10000	21	0	1	16	0
26	454	1	10000	21	0	1	16	0
30	455	1	10000	21	0	1	16	0
31	456	1	10000	21	0	1	16	0
30	457	1	10000	21	0	1	16	0
32	458	1	10000	21	0	1	16	0
31	459	1	10000	21	0	1	16	0
29	460	1	10000	21	0	1	16	0
31	461	1	10000	21	0	1	16	0
29	462	1	10000	21	0	1	16	0
31	463	1	10000	21	0	1	16	0
30	464	1	10000	21	0	1	16	0
29	465	1	10000	21	0	1	16	0
29	466	1	10000	21	0	1	16	0
28	467	1	10000	21	0	1	16	0
27	468	1	10000	21	0	1	16	0
27	469	1	10000	21	0	1	16	0
26	470	1	10000	21	0	1	16	0
26	471	1	10000	21	0	1	16	0
27	472	1	10000	21	0	1	16	0
27	473	1	10000	21	0	1	16	0
28	474	1	10000	21	0	1	16	0
31	475	1	10000	21	0	1	16	0
29	476	1	10000	21	0	1	16	0
28	477	1	10000	21	0	1	16	0
29	478	1	10000	21	0	1	16	0
28	479	1	10000	21	0	1	16	0
29	480	1	10000	21	0	1	16	0
29	481	1	10000	21	0	1	16	0
29	482	1	10000	21	0	1	16	0
29	483	1	10000	21	0	1	16	0
27	484	1	10000	21	0	1	16	0
26	485	1	10000	21	0	1	16	0
26	486	1	10000	21	0	1	16	0
26	487	1	10000	21	0	1	16	0
27	488	1	10000	21	0	1	16	0
26	489	1	10000	21	0	1	16	0
26	490	1	10000	21	0	1	16	0
27	491	1	10000	21	0	1	16	0
27	492	1	10000	21	0	1	16	0
25	493	1	10000	21	0	1	16	0
25	494	1	10000	21	0	1	16	0
27	495	1	10000	21	0	1	16	0
26	496	1	10000	21	0	1	16	0
25	497	1	10000	21	0	1	16	0
24	498	1	10000	21	0	1	16	0
24	499	1	10000	21	0	1	16	0
25	500	1	10000	21	0	1	16	0
25	501	1	10000	21	0	1	16	0
25	502	1	10000	21	0	1	16	1
25	503	1	10000	21	0	1	16	1
24	504	1	10000	21	0	1	16	1
22	505	1	10000	21	0	1	16	1
22	506	1	10000	21	0	1	16	1
24	507	1	10000	21	0	1	16	1
23	508	1	10000	21	0	1	16	1
23	509	1	10000	21	0	1	16	1
23	510	1	10000	21	0	1	16	1
24	511	1	10000	21	0	1	16	1
29	512	1	10000	21	0	1	16	1
30	513	1	10000	21	0	1	16	1
30	514	1	10000	21	0	1	16	1
31	515	1	10000	21	0	1	16	1
32	516	1	10000	21	0	1	16	1
32	517	1	10000	21	0	1	16	1
32	518	1	10000	21	0	1	16	1
32	519	1	10000	21	0	1	16	1
31	520	1	10000	21	0	1	16	1
32	521	1	10000	21	0	1	16	1
32	522	1	10000	21	0	1	16	1
32	523	1	10000	21	0	1	16	1
31	524	1	10000	21	0	1	16	1
29	525	1	10000	21	0	1	16	1
29	526	1	10000	21	0	1	16	1
30	527	1	10000	21	0	1	16	1
30	528	1	10000	21	0	1	16	1
32	529	1	10000	21	0	1	16	1
36	530	1	10000	21	0	1	16	1
35	531	1	10000	21	0	1	16	1
35	532	1	10000	21	0	1	16	1
40	533	1	10000	21	0	1	16	1
42	534	1	10000	21	0	1	16	1
43	535	1	10000	21	0	1	16	1
41	536	1	10000	21	0	1	16	1
39	537	1	10000	21	0	1	16	1
38	538	1	10000	21	0	1	16	1
36	539	1	10000	21	0	1	16	1
36	540	1	10000	21	0	1	16	1
37	541	1	10000	21	0	1	16	1
38	542	1	10000	21	0	1	16	1
38	543	1	10000	21	0	1	16	1
36	544	1	10000	21	0	1	16	1
34	545	1	10000	21	0	1	16	1
33	546	1	10000	21	0	1	16	1
33	547	1	10000	21	0	1	16	1
33	548	1	10000	21	0	1	16	1
32	549	1	10000	21	0	1	16	1
33	550	1	10000	21	0	1	16	1
32	551	1	10000	21	0	1	16	1
31	552	1	10000	21	0	1	16	0
29	553	1	10000	21	0	1	16	0
29	554	1	10000	21	0	1	16	0
30	555	1	10000	21	0	1	16	0
32	556	1	10000	21	0	1	16	0
33	557	1	10000	21	0	1	16	0
32	558	1	10000	21	0	1	16	0
32	559	1	10000	21	0	1	16	0
31	560	1	10000	21	0	1	16	0
32	561	1	10000	21	0	1	16	0
32	562	1	10000	21	0	1	16	0
32	563	1	10000	21	0	1	16	0
32	564	1	10000	21	0	1	16	0
30	565	1	10000	21	0	1	16	0
29	566	1	10000	21	0	1	16	0
29	567	1	10000	21	0	1	16	0
28	568	1	10000	21	0	1	16	0
27	569	1	10000	21	0	1	16	0
29	570	1	10000	21	0	1	16	0
27	571	1	10000	21	0	1	16	0
26	572	1	10000	21	0	1	16	0
25	573	1	10000	21	0	1	16	0
26	574	1	10000	21	0	1	16	0
27	575	1	10000	21	0	1	16	0
26	576	1	10000	21	0	1	16	0
25	577	1	10000	21	0	1	16	0
26	578	1	10000	21	0	1	16	0
27	579	1	10000	21	0	1	16	0
27	580	1	10000	21	0	1	16	0
28	581	1	10000	21	0	1	16	0
28	582	1	10000	21	0	1	16	0
28	583	1	10000	21	0	1	16	0
27	584	1	10000	21	0	1	16	0
25	585	1	10000	21	0	1	16	0
26	586	1	10000	21	0	1	16	0
25	587	1	10000	21	0	1	16	0
25	588	1	10000	21	0	1	16	0
27	589	1	10000	21	0	1	16	0
26	590	1	10000	21	0	1	16	0
25	591	1	10000	21	0	1	16	0
26	592	1	10000	21	0	1	16	0
25	593	1	10000	21	0	1	16	0
28	594	1	10000	21	0	1	16	0
29	595	1	10000	21	0	1	16	0
28	596	1	10000	21	0	1	16	0
27	597	1	10000	21	0	1	16	0
26	598	1	10000	21	0	1	16	0
27	599	1	10000	21	0	1	16	0
26	600	1	10000	21	0	1	16	0
26	601	1	10000	21	0	1	16	0
26	602	1	10000	21	0	1	16	0
26	603	1	10000	21	0	1	16	0
28	604	1	10000	21	0	1	16	0
27	605	1	10000	21	0	1	16	0
27	606	1	10000	21	0	1	16	0
27	607	1	10000	21	0	1	16	0
25	608	1	10000	21	0	1	16	0
25	609	1	10000	21	0	1	16	0
26	610	1	10000	21	0	1	16	0
24	611	1	10000	21	0	1	16	0
23	612	1	10000	21	0	1	16	0
23	613	1	10000	21	0	1	16	0
23	614	1	10000	21	0	1	16	0
25	615	1	10000	21	0	1	16	0
25	616	1	10000	21	0	1	16	0
24	617	1	10000	21	0	1	16	0
24	618	1	10000	21	0	1	16	0
23	619	1	10000	21	0	1	16	0
22	620	1	10000	21	0	1	16	0
23	621	1	10000	21	0	1	16	0
22	622	1	10000	21	0	1	16	0
22	623	1	10000	21	0	1	16	0
21	624	1	10000	21	0	1	16	0
20	625	1	10000	21	0	1	16	0
21	626	1	10000	21	0	1	16	0
22	627	1	10000	21	0	1	16	0
23	628	1	10000	21	0	1	16	0
23	629	1	10000	21	0	1	16	0
22	630	1	10000	21	0	1	16	0
22	631	1	10000	21	0	1	16	0
24	632	1	10000	21	0	1	16	0
24	633	1	10000	21	0	1	16	0
25	634	1	10000	21	0	1	16	0
26	635	1	10000	21	0	1	16	0
25	636	1	10000	21	0	1	16	0
24	637	1	10000	21	0	1	16	0
26	638	1	10000	21	0	1	16	0
27	639	1	10000	21	0	1	16	0
27	640	1	10000	21	0	1	16	0
29	641	1	10000	21	0	1	16	0
29	642	1	10000	21	0	1	16	0
31	643	1	10000	21	0	1	16	0
38	644	1	10000	21	0	1	16	0
37	645	1	10000	21	0	1	16	0
42	646	1	10000	21	0	1	16	0
46	647	1	10000	21	0	1	16	0
46	648	1	10000	21	0	1	16	0
53	649	1	10000	21	0	1	16	0
62	650	1	10000	21	0	1	16	0
66	651	1	10000	21	0	1	16	0
82	652	1	10000	21	0	1	16	0
90	653	1	10000	21	0	1	16	0
116	654	1	10000	21	0	1	16	0
125	655	1	10000	21	0	1	16	0
125	656	1	10000	21	0	1	16	0
141	657	1	10000	21	0	1	16	0
154	658	1	10000	21	0	1	16	0
175	659	1	10000	21	0	1	16	0
212	660	1	10000	21	0	1	16	0
223	661	1	10000	21	0	1	16	0
282	662	1	10000	21	0	1	16	0
317	663	1	10000	21	0	1	16	0
319	664	1	10000	21	0	1	16	0
379	665	1	10000	21	0	1	16	0
416	666	1	10000	21	0	1	16	0
418	667	1	10000	21	0	1	16	0
414	668	1	10000	21	0	1	16	0
440	669	1	10000	21	0	1	16	0
443	670	1	10000	21	0	1	16	0
463	671	1	10000	21	0	1	16	0
475	672	1	10000	21	0	1	16	0
498	673	1	10000	21	0	1	16	0
507	674	1	10000	21	0	1	16	0
537	675	1	10000	21	0	1	16	0
531	676	1	10000	21	0	1	16	0
524	677	1	10000	21	0	1	16	0
507	678	1	10000	21	0	1	16	0
491	679	1	10000	21	0	1	16	0
471	680	1	10000	21	0	1	16	0
451	681	1	10000	21	0	1	16	0
439	682	1	10000	21	0	1	16	0
428	683	1	10000	21	0	1	16	0
413	684	1	10000	21	0	1	16	0
395	685	1	10000	21	0	1	16	0
383	686	1	10000	21	0	1	16	0
379	687	1	10000	21	0	1	16	0
381	688	1	10000	21	0	1	16	0
381	689	1	10000	21	0	1	16	0
381	690	1	10000	21	0	1	16	0
381	691	1	10000	21	0	1	16	0
382	692	1	10000	21	0	1	16	0
383	693	1	10000	21	0	1	16	0
384	694	1	10000	21	0	1	16	0
383	695	1	10000	21	0	1	16	0
380	696	1	10000	21	0	1	16	0
378	697	1	10000	21	0	1	16	0
374	698	1	10000	21	0	1	16	0
367	699	1	10000	21	0	1	16	0
358	700	1	10000	21	0	1	16	0
349	701	1	10000	21	0	1	16	0
340	702	1	10000	21	0	1	16	0
332	703	1	10000	21	0	1	16	0
323	704	1	10000	21	0	1	16	0
310	705	1	10000	21	0	1	16	0
297	706	1	10000	21	0	1	16	0
285	707	1	10000	21	0	1	16	0
275	708	1	10000	21	0	1	16	0
263	709	1	10000	21	0	1	16	0
252	710	1	10000	21	0	1	16	0
243	711	1	10000	21	0	1	16	0
236	712	1	10000	21	0	1	16	0
230	713	1	10000	21	0	1	16	0
225	714	1	10000	21	0	1	16	0
220	715	1	10000	21	0	1	16	0
213	716	1	10000	21	0	1	16	0
205	717	1	10000	21	0	1	16	0
197	718	1	10000	21	0	1	16	0
195	719	1	10000	21	0	1	16	0
195	720	1	10000	21	0	1	16	0
196	721	1	10000	21	0	1	16	0
192	722	1	10000	21	0	1	16	0
190	723	1	10000	21	0	1	16	0
189	724	1	10000	21	0	1	16	0
190	725	1	10000	21	0	1	16	0
192	726	1	10000	21	0	1	16	0
194	727	1	10000	21	0	1	16	0
195	728	1	10000	21	0	1	16	0
197	729	1	10000	21	0	1	16	0
199	730	1	10000	21	0	1	16	0
198	731	1	10000	21	0	1	16	0
197	732	1	10000	21	0	1	16	0
197	733	1	10000	21	0	1	16	0
199	734	1	10000	21	0	1	16	0
200	735	1	10000	21	0	1	16	0
199	736	1	10000	21	0	1	16	0
197	737	1	10000	21	0	1	16	0
194	738	1	10000	21	0	1	16	0
193	739	1	10000	21	0	1	16	0
192	740	1	10000	21	0	1	16	0
190	741	1	10000	21	0	1	16	0
186	742	1	10000	21	0	1	16	0
182	743	1	10000	21	0	1	16	0
179	744	1	10000	21	0	1	16	0
176	745	1	10000	21	0	1	16	0
173	746	1	10000	21	0	1	16	0
170	747	1	10000	21	0	1	16	0
168	748	1	10000	21	0	1	16	0
166	749	1	10000	21	0	1	16	0
166	750	1	10000	21	0	1	16	0
166	751	1	10000	21	0	1	16	0
166	752	1	10000	21	0	1	16	0
166	753	1	10000	21	0	1	16	0
163	754	1	10000	21	0	1	16	0
161	755	1	10000	21	0	1	16	0
158	756	1	10000	21	0	1	16	0
155	757	1	10000	21	0	1	16	0
153	758	1	10000	21	0	1	16	0
150	759	1	10000	21	0	1	16	0
146	760	1	10000	21	0	1	16	0
141	761	1	10000	21	0	1	16	0
135	762	1	10000	21	0	1	16	0
131	763	1	10000	21	0	1	16	0
125	764	1	10000	21	0	1	16	0
121	765	1	10000	21	0	1	16	0
117	766	1	10000	21	0	1	16	0
113	767	1	10000	21	0	1	16	0
107	768	1	10000	21	0	1	16	0
103	769	1	10000	21	0	1	16	0
99	770	1	10000	21	0	1	16	0
95	771	1	10000	21	0	1	16	0
92	772	1	10000	21	0	1	16	0
89	773	1	10000	21	0	1	16	0
86	774	1	10000	21	0	1	16	0
85	775	1	10000	21	0	1	16	0
81	776	1	10000	21	0	1	16	0
80	777	1	10000	21	0	1	16	0
77	778	1	10000	21	0	1	16	0
73	779	1	10000	21	0	1	16	0
70	780	1	10000	21	0	1	16	0
67	781	1	10000	21	0	1	16	0
64	782	1	10000	21	0	1	16	0
64	783	1	10000	21	0	1	16	0
61	784	1	10000	21	0	1	16	0
58	785	1	10000	21	0	1	16	0
57	786	1	10000	21	0	1	16	0
58	787	1	10000	21	0	1	16	0
59	788	1	10000	21	0	1	16	0
57	789	1	10000	21	0	1	16	0
56	790	1	10000	21	0	1	16	0
54	791	1	10000	21	0	1	16	0
52	792	1	10000	21	0	1	16	0
50	793	1	10000	21	0	1	16	0
50	794	1	10000	21	0	1	16	0
53	795	1	10000	21	0	1	16	0
51	796	1	10000	21	0	1	16	0
49	797	1	10000	21	0	1	16	0
47	798	1	10000	21	0	1	16	0
47	799	1	10000	21	0	1	16	0
46	800	1	10000	21	0	1	16	0
48	801	1	10000	21	0	1	16	0
50	802	1	10000	21	0	1	16	0
51	803	1	10000	21	0	1	16	0
52	804	1	10000	21	0	1	16	0
50	805	1	10000	21	0	1	16	0
50	806	1	10000	21	0	1	16	0
48	807	1	10000	21	0	1	16	0
47	808	1	10000	21	0	1	16	0
46	809	1	10000	21	0	1	16	0
48	810	1	10000	21	0	1	16	0
50	811	1	10000	21	0	1	16	0
51	812	1	10000	21	0	1	16	0
49	813	1	10000	21	0	1	16	0
50	814	1	10000	21	0	1	16	0
53	815	1	10000	21	0	1	16	0
53	816	1	10000	21	0	1	16	0
54	817	1	10000	21	0	1	16	0
