value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
27	594	6	10000	33	0	0	22	0
27	595	6	10000	33	0	0	22	0
26	596	6	10000	33	0	0	22	0
25	597	6	10000	33	0	0	22	0
23	598	6	10000	33	0	0	22	0
22	599	6	10000	33	0	0	22	0
24	600	6	10000	33	0	0	22	0
25	601	6	10000	33	0	0	22	0
25	602	6	10000	33	0	0	22	0
24	603	6	10000	33	0	0	22	0
23	604	6	10000	33	0	0	22	0
22	605	6	10000	33	0	0	22	0
21	606	6	10000	33	0	0	22	0
21	607	6	10000	33	0	0	22	0
20	608	6	10000	33	0	0	22	0
21	609	6	10000	33	0	0	22	0
19	610	6	10000	33	0	0	22	0
20	611	6	10000	33	0	0	22	0
20	612	6	10000	33	0	0	22	0
20	613	6	10000	33	0	0	22	0
21	614	6	10000	33	0	0	22	0
21	615	6	10000	33	0	0	22	0
21	616	6	10000	33	0	0	22	0
22	617	6	10000	33	0	0	22	0
21	618	6	10000	33	0	0	22	0
21	619	6	10000	33	0	0	22	0
23	620	6	10000	33	0	0	22	0
22	621	6	10000	33	0	0	22	0
22	622	6	10000	33	0	0	22	0
21	623	6	10000	33	0	0	22	0
21	624	6	10000	33	0	0	22	0
21	625	6	10000	33	0	0	22	0
21	626	6	10000	33	0	0	22	0
20	627	6	10000	33	0	0	22	0
21	628	6	10000	33	0	0	22	0
23	629	6	10000	33	0	0	22	0
21	630	6	10000	33	0	0	22	0
21	631	6	10000	33	0	0	22	0
25	632	6	10000	33	0	0	22	0
28	633	6	10000	33	0	0	22	0
43	634	6	10000	33	0	0	22	0
45	635	6	10000	33	0	0	22	0
58	636	6	10000	33	0	0	22	0
80	637	6	10000	33	0	0	22	0
100	638	6	10000	33	0	0	22	0
103	639	6	10000	33	0	0	22	0
132	640	6	10000	33	0	0	22	0
169	641	6	10000	33	0	0	22	0
189	642	6	10000	33	0	0	22	0
190	643	6	10000	33	0	0	22	0
195	644	6	10000	33	0	0	22	0
232	645	6	10000	33	0	0	22	0
266	646	6	10000	33	0	0	22	0
273	647	6	10000	33	0	0	22	0
267	648	6	10000	33	0	0	22	0
266	649	6	10000	33	0	0	22	0
262	650	6	10000	33	0	0	22	0
254	651	6	10000	33	0	0	22	0
249	652	6	10000	33	0	0	22	0
264	653	6	10000	33	0	0	22	0
309	654	6	10000	33	0	0	22	0
341	655	6	10000	33	0	0	22	0
338	656	6	10000	33	0	0	22	0
354	657	6	10000	33	0	0	22	0
352	658	6	10000	33	0	0	22	0
352	659	6	10000	33	0	0	22	0
357	660	6	10000	33	0	0	22	0
345	661	6	10000	33	0	0	22	0
330	662	6	10000	33	0	0	22	0
325	663	6	10000	33	0	0	22	0
316	664	6	10000	33	0	0	22	0
310	665	6	10000	33	0	0	22	0
311	666	6	10000	33	0	0	22	0
319	667	6	10000	33	0	0	22	0
364	668	6	10000	33	0	0	22	0
403	669	6	10000	33	0	0	22	0
445	670	6	10000	33	0	0	22	0
486	671	6	10000	33	0	0	22	0
480	672	6	10000	33	0	0	22	0
495	673	6	10000	33	0	0	22	0
509	674	6	10000	33	0	0	22	0
513	675	6	10000	33	0	0	22	0
503	676	6	10000	33	0	0	22	0
489	677	6	10000	33	0	0	22	0
470	678	6	10000	33	0	0	22	0
449	679	6	10000	33	0	0	22	0
431	680	6	10000	33	0	0	22	0
414	681	6	10000	33	0	0	22	0
397	682	6	10000	33	0	0	22	0
381	683	6	10000	33	0	0	22	0
364	684	6	10000	33	0	0	22	0
349	685	6	10000	33	0	0	22	0
336	686	6	10000	33	0	0	22	0
321	687	6	10000	33	0	0	22	0
306	688	6	10000	33	0	0	22	0
297	689	6	10000	33	0	0	22	0
282	690	6	10000	33	0	0	22	0
271	691	6	10000	33	0	0	22	0
262	692	6	10000	33	0	0	22	0
252	693	6	10000	33	0	0	22	0
241	694	6	10000	33	0	0	22	0
231	695	6	10000	33	0	0	22	0
225	696	6	10000	33	0	0	22	0
222	697	6	10000	33	0	0	22	0
217	698	6	10000	33	0	0	22	0
212	699	6	10000	33	0	0	22	0
210	700	6	10000	33	0	0	22	0
207	701	6	10000	33	0	0	22	0
204	702	6	10000	33	0	0	22	0
200	703	6	10000	33	0	0	22	0
197	704	6	10000	33	0	0	22	0
195	705	6	10000	33	0	0	22	0
191	706	6	10000	33	0	0	22	0
190	707	6	10000	33	0	0	22	0
188	708	6	10000	33	0	0	22	0
188	709	6	10000	33	0	0	22	0
184	710	6	10000	33	0	0	22	0
182	711	6	10000	33	0	0	22	0
182	712	6	10000	33	0	0	22	0
180	713	6	10000	33	0	0	22	0
177	714	6	10000	33	0	0	22	0
175	715	6	10000	33	0	0	22	0
172	716	6	10000	33	0	0	22	0
168	717	6	10000	33	0	0	22	0
164	718	6	10000	33	0	0	22	0
160	719	6	10000	33	0	0	22	0
159	720	6	10000	33	0	0	22	0
157	721	6	10000	33	0	0	22	0
153	722	6	10000	33	0	0	22	0
151	723	6	10000	33	0	0	22	0
148	724	6	10000	33	0	0	22	0
144	725	6	10000	33	0	0	22	0
141	726	6	10000	33	0	0	22	0
138	727	6	10000	33	0	0	22	0
135	728	6	10000	33	0	0	22	0
130	729	6	10000	33	0	0	22	0
124	730	6	10000	33	0	0	22	0
119	731	6	10000	33	0	0	22	0
115	732	6	10000	33	0	0	22	0
111	733	6	10000	33	0	0	22	0
107	734	6	10000	33	0	0	22	0
104	735	6	10000	33	0	0	22	0
101	736	6	10000	33	0	0	22	0
97	737	6	10000	33	0	0	22	0
93	738	6	10000	33	0	0	22	0
89	739	6	10000	33	0	0	22	0
88	740	6	10000	33	0	0	22	0
87	741	6	10000	33	0	0	22	0
85	742	6	10000	33	0	0	22	0
83	743	6	10000	33	0	0	22	0
81	744	6	10000	33	0	0	22	0
79	745	6	10000	33	0	0	22	0
76	746	6	10000	33	0	0	22	0
75	747	6	10000	33	0	0	22	0
73	748	6	10000	33	0	0	22	0
73	749	6	10000	33	0	0	22	0
71	750	6	10000	33	0	0	22	0
72	751	6	10000	33	0	0	22	0
73	752	6	10000	33	0	0	22	0
74	753	6	10000	33	0	0	22	0
75	754	6	10000	33	0	0	22	0
76	755	6	10000	33	0	0	22	0
76	756	6	10000	33	0	0	22	0
76	757	6	10000	33	0	0	22	0
76	758	6	10000	33	0	0	22	0
77	759	6	10000	33	0	0	22	0
79	760	6	10000	33	0	0	22	0
79	761	6	10000	33	0	0	22	0
78	762	6	10000	33	0	0	22	0
76	763	6	10000	33	0	0	22	0
75	764	6	10000	33	0	0	22	0
74	765	6	10000	33	0	0	22	0
73	766	6	10000	33	0	0	22	0
74	767	6	10000	33	0	0	22	0
73	768	6	10000	33	0	0	22	0
73	769	6	10000	33	0	0	22	0
70	770	6	10000	33	0	0	22	0
69	771	6	10000	33	0	0	22	0
68	772	6	10000	33	0	0	22	0
68	773	6	10000	33	0	0	22	0
67	774	6	10000	33	0	0	22	0
65	775	6	10000	33	0	0	22	0
63	776	6	10000	33	0	0	22	0
60	777	6	10000	33	0	0	22	0
57	778	6	10000	33	0	0	22	0
54	779	6	10000	33	0	0	22	0
54	780	6	10000	33	0	0	22	0
53	781	6	10000	33	0	0	22	0
52	782	6	10000	33	0	0	22	0
50	783	6	10000	33	0	0	22	0
48	784	6	10000	33	0	0	22	0
46	785	6	10000	33	0	0	22	0
46	786	6	10000	33	0	0	22	0
45	787	6	10000	33	0	0	22	0
43	788	6	10000	33	0	0	22	0
43	789	6	10000	33	0	0	22	0
39	790	6	10000	33	0	0	22	0
38	791	6	10000	33	0	0	22	0
39	792	6	10000	33	0	0	22	0
41	793	6	10000	33	0	0	22	0
43	794	6	10000	33	0	0	22	0
44	795	6	10000	33	0	0	22	0
41	796	6	10000	33	0	0	22	0
40	797	6	10000	33	0	0	22	0
41	798	6	10000	33	0	0	22	0
39	799	6	10000	33	0	0	22	0
39	800	6	10000	33	0	0	22	0
40	801	6	10000	33	0	0	22	0
38	802	6	10000	33	0	0	22	0
36	803	6	10000	33	0	0	22	0
35	804	6	10000	33	0	0	22	0
33	805	6	10000	33	0	0	22	0
31	806	6	10000	33	0	0	22	0
32	807	6	10000	33	0	0	22	0
31	808	6	10000	33	0	0	22	0
31	809	6	10000	33	0	0	22	0
29	810	6	10000	33	0	0	22	0
29	811	6	10000	33	0	0	22	0
30	812	6	10000	33	0	0	22	0
30	813	6	10000	33	0	0	22	0
29	814	6	10000	33	0	0	22	0
28	815	6	10000	33	0	0	22	0
28	816	6	10000	33	0	0	22	0
27	817	6	10000	33	0	0	22	0
26	818	6	10000	33	0	0	22	0
26	819	6	10000	33	0	0	22	0
27	820	6	10000	33	0	0	22	0
25	821	6	10000	33	0	0	22	0
24	822	6	10000	33	0	0	22	0
23	823	6	10000	33	0	0	22	0
23	824	6	10000	33	0	0	22	0
24	825	6	10000	33	0	0	22	0
23	826	6	10000	33	0	0	22	0
23	827	6	10000	33	0	0	22	0
22	828	6	10000	33	0	0	22	0
21	829	6	10000	33	0	0	22	0
20	830	6	10000	33	0	0	22	0
20	831	6	10000	33	0	0	22	0
20	832	6	10000	33	0	0	22	0
20	833	6	10000	33	0	0	22	0
20	834	6	10000	33	0	0	22	0
20	835	6	10000	33	0	0	22	0
20	836	6	10000	33	0	0	22	0
19	837	6	10000	33	0	0	22	0
19	838	6	10000	33	0	0	22	0
18	839	6	10000	33	0	0	22	0
19	840	6	10000	33	0	0	22	0
20	841	6	10000	33	0	0	22	0
20	842	6	10000	33	0	0	22	0
21	843	6	10000	33	0	0	22	0
21	844	6	10000	33	0	0	22	0
20	845	6	10000	33	0	0	22	0
20	846	6	10000	33	0	0	22	0
21	847	6	10000	33	0	0	22	0
21	848	6	10000	33	0	0	22	0
22	849	6	10000	33	0	0	22	0
20	850	6	10000	33	0	0	22	0
19	851	6	10000	33	0	0	22	0
19	852	6	10000	33	0	0	22	0
19	853	6	10000	33	0	0	22	0
20	854	6	10000	33	0	0	22	0
19	855	6	10000	33	0	0	22	0
19	856	6	10000	33	0	0	22	0
18	857	6	10000	33	0	0	22	0
16	858	6	10000	33	0	0	22	0
16	859	6	10000	33	0	0	22	0
18	860	6	10000	33	0	0	22	0
20	861	6	10000	33	0	0	22	0
22	862	6	10000	33	0	0	22	0
23	863	6	10000	33	0	0	22	0
24	864	6	10000	33	0	0	22	0
25	865	6	10000	33	0	0	22	0
25	866	6	10000	33	0	0	22	0
26	867	6	10000	33	0	0	22	0
26	868	6	10000	33	0	0	22	0
26	869	6	10000	33	0	0	22	0
24	870	6	10000	33	0	0	22	0
23	871	6	10000	33	0	0	22	0
23	872	6	10000	33	0	0	22	0
24	873	6	10000	33	0	0	22	0
24	874	6	10000	33	0	0	22	0
25	875	6	10000	33	0	0	22	0
25	876	6	10000	33	0	0	22	0
24	877	6	10000	33	0	0	22	0
24	878	6	10000	33	0	0	22	0
24	879	6	10000	33	0	0	22	0
25	880	6	10000	33	0	0	22	0
24	881	6	10000	33	0	0	22	0
23	882	6	10000	33	0	0	22	0
22	883	6	10000	33	0	0	22	0
22	884	6	10000	33	0	0	22	0
21	885	6	10000	33	0	0	22	0
21	886	6	10000	33	0	0	22	0
20	887	6	10000	33	0	0	22	0
20	888	6	10000	33	0	0	22	0
21	889	6	10000	33	0	0	22	0
18	890	6	10000	33	0	0	22	0
18	891	6	10000	33	0	0	22	0
18	892	6	10000	33	0	0	22	0
17	893	6	10000	33	0	0	22	0
17	894	6	10000	33	0	0	22	0
18	895	6	10000	33	0	0	22	0
17	896	6	10000	33	0	0	22	0
16	897	6	10000	33	0	0	22	0
17	898	6	10000	33	0	0	22	0
15	899	6	10000	33	0	0	22	0
16	900	6	10000	33	0	0	22	0
18	901	6	10000	33	0	0	22	0
19	902	6	10000	33	0	0	22	0
19	903	6	10000	33	0	0	22	0
19	904	6	10000	33	0	0	22	0
17	905	6	10000	33	0	0	22	0
17	906	6	10000	33	0	0	22	0
19	907	6	10000	33	0	0	22	0
18	908	6	10000	33	0	0	22	0
17	909	6	10000	33	0	0	22	0
16	910	6	10000	33	0	0	22	0
15	911	6	10000	33	0	0	22	0
15	912	6	10000	33	0	0	22	0
16	913	6	10000	33	0	0	22	0
17	914	6	10000	33	0	0	22	0
16	915	6	10000	33	0	0	22	0
17	916	6	10000	33	0	0	22	0
16	917	6	10000	33	0	0	22	0
15	918	6	10000	33	0	0	22	0
14	919	6	10000	33	0	0	22	0
17	920	6	10000	33	0	0	22	0
17	921	6	10000	33	0	0	22	0
18	922	6	10000	33	0	0	22	0
19	923	6	10000	33	0	0	22	0
20	924	6	10000	33	0	0	22	0
20	925	6	10000	33	0	0	22	0
19	926	6	10000	33	0	0	22	0
20	927	6	10000	33	0	0	22	0
20	928	6	10000	33	0	0	22	0
20	929	6	10000	33	0	0	22	0
18	930	6	10000	33	0	0	22	0
18	931	6	10000	33	0	0	22	0
18	932	6	10000	33	0	0	22	0
18	933	6	10000	33	0	0	22	0
17	934	6	10000	33	0	0	22	0
17	935	6	10000	33	0	0	22	0
17	936	6	10000	33	0	0	22	0
15	937	6	10000	33	0	0	22	0
15	938	6	10000	33	0	0	22	0
15	939	6	10000	33	0	0	22	0
16	940	6	10000	33	0	0	22	0
16	941	6	10000	33	0	0	22	0
15	942	6	10000	33	0	0	22	0
16	943	6	10000	33	0	0	22	0
16	944	6	10000	33	0	0	22	0
17	945	6	10000	33	0	0	22	0
18	946	6	10000	33	0	0	22	0
18	947	6	10000	33	0	0	22	0
18	948	6	10000	33	0	0	22	0
19	949	6	10000	33	0	0	22	0
17	950	6	10000	33	0	0	22	0
16	951	6	10000	33	0	0	22	0
18	952	6	10000	33	0	0	22	0
19	953	6	10000	33	0	0	22	0
19	954	6	10000	33	0	0	22	0
18	955	6	10000	33	0	0	22	0
18	956	6	10000	33	0	0	22	0
18	957	6	10000	33	0	0	22	0
18	958	6	10000	33	0	0	22	0
18	959	6	10000	33	0	0	22	0
19	960	6	10000	33	0	0	22	0
22	961	6	10000	33	0	0	22	0
21	962	6	10000	33	0	0	22	0
20	963	6	10000	33	0	0	22	0
20	964	6	10000	33	0	0	22	0
20	965	6	10000	33	0	0	22	0
20	966	6	10000	33	0	0	22	0
22	967	6	10000	33	0	0	22	0
24	968	6	10000	33	0	0	22	0
25	969	6	10000	33	0	0	22	0
22	970	6	10000	33	0	0	22	0
21	971	6	10000	33	0	0	22	0
22	972	6	10000	33	0	0	22	0
21	973	6	10000	33	0	0	22	0
21	974	6	10000	33	0	0	22	0
20	975	6	10000	33	0	0	22	0
20	976	6	10000	33	0	0	22	0
19	977	6	10000	33	0	0	22	0
18	978	6	10000	33	0	0	22	0
17	979	6	10000	33	0	0	22	0
18	980	6	10000	33	0	0	22	0
17	981	6	10000	33	0	0	22	0
17	982	6	10000	33	0	0	22	0
18	983	6	10000	33	0	0	22	0
17	984	6	10000	33	0	0	22	0
17	985	6	10000	33	0	0	22	0
17	986	6	10000	33	0	0	22	0
18	987	6	10000	33	0	0	22	0
19	988	6	10000	33	0	0	22	0
20	989	6	10000	33	0	0	22	0
18	990	6	10000	33	0	0	22	0
17	991	6	10000	33	0	0	22	0
18	992	6	10000	33	0	0	22	0
16	993	6	10000	33	0	0	22	0
16	994	6	10000	33	0	0	22	0
16	995	6	10000	33	0	0	22	0
17	996	6	10000	33	0	0	22	0
17	997	6	10000	33	0	0	22	0
17	998	6	10000	33	0	0	22	0
16	999	6	10000	33	0	0	22	0
19	1000	6	10000	33	0	0	22	0
21	1001	6	10000	33	0	0	22	0
89	1	9	10000	35	0	0	23	0
92	2	9	10000	35	0	0	23	0
94	3	9	10000	35	0	0	23	0
97	4	9	10000	35	0	0	23	0
102	5	9	10000	35	0	0	23	0
104	6	9	10000	35	0	0	23	0
106	7	9	10000	35	0	0	23	0
109	8	9	10000	35	0	0	23	0
111	9	9	10000	35	0	0	23	0
114	10	9	10000	35	0	0	23	0
117	11	9	10000	35	0	0	23	0
118	12	9	10000	35	0	0	23	0
119	13	9	10000	35	0	0	23	0
120	14	9	10000	35	0	0	23	0
118	15	9	10000	35	0	0	23	0
118	16	9	10000	35	0	0	23	0
118	17	9	10000	35	0	0	23	0
118	18	9	10000	35	0	0	23	0
118	19	9	10000	35	0	0	23	0
118	20	9	10000	35	0	0	23	0
116	21	9	10000	35	0	0	23	0
113	22	9	10000	35	0	0	23	0
112	23	9	10000	35	0	0	23	0
111	24	9	10000	35	0	0	23	0
113	25	9	10000	35	0	0	23	0
114	26	9	10000	35	0	0	23	0
113	27	9	10000	35	0	0	23	0
112	28	9	10000	35	0	0	23	0
112	29	9	10000	35	0	0	23	0
111	30	9	10000	35	0	0	23	0
109	31	9	10000	35	0	0	23	0
109	32	9	10000	35	0	0	23	0
108	33	9	10000	35	0	0	23	0
106	34	9	10000	35	0	0	23	0
102	35	9	10000	35	0	0	23	0
99	36	9	10000	35	0	0	23	0
96	37	9	10000	35	0	0	23	0
94	38	9	10000	35	0	0	23	0
90	39	9	10000	35	0	0	23	0
88	40	9	10000	35	0	0	23	0
85	41	9	10000	35	0	0	23	0
81	42	9	10000	35	0	0	23	0
78	43	9	10000	35	0	0	23	0
75	44	9	10000	35	0	0	23	0
75	45	9	10000	35	0	0	23	0
72	46	9	10000	35	0	0	23	0
70	47	9	10000	35	0	0	23	0
68	48	9	10000	35	0	0	23	0
66	49	9	10000	35	0	0	23	0
65	50	9	10000	35	0	0	23	0
63	51	9	10000	35	0	0	23	0
61	52	9	10000	35	0	0	23	0
60	53	9	10000	35	0	0	23	0
58	54	9	10000	35	0	0	23	0
54	55	9	10000	35	0	0	23	0
53	56	9	10000	35	0	0	23	0
53	57	9	10000	35	0	0	23	0
54	58	9	10000	35	0	0	23	0
52	59	9	10000	35	0	0	23	0
51	60	9	10000	35	0	0	23	0
50	61	9	10000	35	0	0	23	0
47	62	9	10000	35	0	0	23	0
45	63	9	10000	35	0	0	23	0
44	64	9	10000	35	0	0	23	0
44	65	9	10000	35	0	0	23	0
42	66	9	10000	35	0	0	23	0
41	67	9	10000	35	0	0	23	0
41	68	9	10000	35	0	0	23	0
41	69	9	10000	35	0	0	23	0
40	70	9	10000	35	0	0	23	0
38	71	9	10000	35	0	0	23	0
37	72	9	10000	35	0	0	23	0
37	73	9	10000	35	0	0	23	0
35	74	9	10000	35	0	0	23	0
31	75	9	10000	35	0	0	23	0
31	76	9	10000	35	0	0	23	0
30	77	9	10000	35	0	0	23	0
30	78	9	10000	35	0	0	23	0
29	79	9	10000	35	0	0	23	0
28	80	9	10000	35	0	0	23	0
28	81	9	10000	35	0	0	23	0
26	82	9	10000	35	0	0	23	0
25	83	9	10000	35	0	0	23	0
25	84	9	10000	35	0	0	23	0
25	85	9	10000	35	0	0	23	0
25	86	9	10000	35	0	0	23	0
25	87	9	10000	35	0	0	23	0
23	88	9	10000	35	0	0	23	0
23	89	9	10000	35	0	0	23	0
25	90	9	10000	35	0	0	23	0
24	91	9	10000	35	0	0	23	0
24	92	9	10000	35	0	0	23	0
25	93	9	10000	35	0	0	23	0
25	94	9	10000	35	0	0	23	0
23	95	9	10000	35	0	0	23	0
23	96	9	10000	35	0	0	23	0
22	97	9	10000	35	0	0	23	0
24	98	9	10000	35	0	0	23	0
24	99	9	10000	35	0	0	23	0
23	100	9	10000	35	0	0	23	0
23	101	9	10000	35	0	0	23	0
23	102	9	10000	35	0	0	23	0
22	103	9	10000	35	0	0	23	0
22	104	9	10000	35	0	0	23	0
23	105	9	10000	35	0	0	23	0
22	106	9	10000	35	0	0	23	0
20	107	9	10000	35	0	0	23	0
20	108	9	10000	35	0	0	23	0
20	109	9	10000	35	0	0	23	0
20	110	9	10000	35	0	0	23	0
20	111	9	10000	35	0	0	23	0
21	112	9	10000	35	0	0	23	0
21	113	9	10000	35	0	0	23	0
20	114	9	10000	35	0	0	23	0
18	115	9	10000	35	0	0	23	0
19	116	9	10000	35	0	0	23	0
19	117	9	10000	35	0	0	23	0
20	118	9	10000	35	0	0	23	0
19	119	9	10000	35	0	0	23	0
20	120	9	10000	35	0	0	23	0
20	121	9	10000	35	0	0	23	0
20	122	9	10000	35	0	0	23	0
19	123	9	10000	35	0	0	23	0
20	124	9	10000	35	0	0	23	0
22	125	9	10000	35	0	0	23	0
21	126	9	10000	35	0	0	23	0
20	127	9	10000	35	0	0	23	0
19	128	9	10000	35	0	0	23	0
20	129	9	10000	35	0	0	23	0
21	130	9	10000	35	0	0	23	0
23	131	9	10000	35	0	0	23	0
24	132	9	10000	35	0	0	23	0
24	133	9	10000	35	0	0	23	0
23	134	9	10000	35	0	0	23	0
21	135	9	10000	35	0	0	23	0
21	136	9	10000	35	0	0	23	0
20	137	9	10000	35	0	0	23	0
20	138	9	10000	35	0	0	23	0
20	139	9	10000	35	0	0	23	0
19	140	9	10000	35	0	0	23	0
20	141	9	10000	35	0	0	23	0
20	142	9	10000	35	0	0	23	0
19	143	9	10000	35	0	0	23	0
19	144	9	10000	35	0	0	23	0
21	145	9	10000	35	0	0	23	0
20	146	9	10000	35	0	0	23	0
20	147	9	10000	35	0	0	23	0
20	148	9	10000	35	0	0	23	0
20	149	9	10000	35	0	0	23	0
19	150	9	10000	35	0	0	23	0
18	151	9	10000	35	0	0	23	0
18	152	9	10000	35	0	0	23	0
17	153	9	10000	35	0	0	23	0
18	154	9	10000	35	0	0	23	0
16	155	9	10000	35	0	0	23	0
17	156	9	10000	35	0	0	23	0
17	157	9	10000	35	0	0	23	0
16	158	9	10000	35	0	0	23	0
16	159	9	10000	35	0	0	23	0
17	160	9	10000	35	0	0	23	0
16	161	9	10000	35	0	0	23	0
16	162	9	10000	35	0	0	23	0
18	163	9	10000	35	0	0	23	0
19	164	9	10000	35	0	0	23	0
20	165	9	10000	35	0	0	23	0
20	166	9	10000	35	0	0	23	0
19	167	9	10000	35	0	0	23	0
18	168	9	10000	35	0	0	23	0
19	169	9	10000	35	0	0	23	0
18	170	9	10000	35	0	0	23	0
17	171	9	10000	35	0	0	23	0
19	172	9	10000	35	0	0	23	0
18	173	9	10000	35	0	0	23	0
18	174	9	10000	35	0	0	23	0
17	175	9	10000	35	0	0	23	0
16	176	9	10000	35	0	0	23	0
17	177	9	10000	35	0	0	23	0
20	178	9	10000	35	0	0	23	0
19	179	9	10000	35	0	0	23	0
18	180	9	10000	35	0	0	23	0
19	181	9	10000	35	0	0	23	0
17	182	9	10000	35	0	0	23	0
16	183	9	10000	35	0	0	23	0
17	184	9	10000	35	0	0	23	0
20	185	9	10000	35	0	0	23	0
21	186	9	10000	35	0	0	23	0
21	187	9	10000	35	0	0	23	0
20	188	9	10000	35	0	0	23	0
20	189	9	10000	35	0	0	23	0
19	190	9	10000	35	0	0	23	0
18	191	9	10000	35	0	0	23	0
18	192	9	10000	35	0	0	23	0
17	193	9	10000	35	0	0	23	0
17	194	9	10000	35	0	0	23	0
16	195	9	10000	35	0	0	23	0
18	196	9	10000	35	0	0	23	0
18	197	9	10000	35	0	0	23	0
19	198	9	10000	35	0	0	23	0
19	199	9	10000	35	0	0	23	0
20	200	9	10000	35	0	0	23	0
19	201	9	10000	35	0	0	23	0
18	202	9	10000	35	0	0	23	0
18	203	9	10000	35	0	0	23	0
17	204	9	10000	35	0	0	23	0
19	205	9	10000	35	0	0	23	0
18	206	9	10000	35	0	0	23	0
19	207	9	10000	35	0	0	23	0
19	208	9	10000	35	0	0	23	0
19	209	9	10000	35	0	0	23	0
19	210	9	10000	35	0	0	23	0
18	211	9	10000	35	0	0	23	0
19	212	9	10000	35	0	0	23	0
19	213	9	10000	35	0	0	23	0
20	214	9	10000	35	0	0	23	0
19	215	9	10000	35	0	0	23	0
18	216	9	10000	35	0	0	23	0
18	217	9	10000	35	0	0	23	0
18	218	9	10000	35	0	0	23	0
18	219	9	10000	35	0	0	23	0
17	220	9	10000	35	0	0	23	0
18	221	9	10000	35	0	0	23	0
16	222	9	10000	35	0	0	23	0
16	223	9	10000	35	0	0	23	0
16	224	9	10000	35	0	0	23	0
17	225	9	10000	35	0	0	23	0
17	226	9	10000	35	0	0	23	0
17	227	9	10000	35	0	0	23	0
18	228	9	10000	35	0	0	23	0
19	229	9	10000	35	0	0	23	0
20	230	9	10000	35	0	0	23	0
19	231	9	10000	35	0	0	23	0
20	232	9	10000	35	0	0	23	0
20	233	9	10000	35	0	0	23	0
20	234	9	10000	35	0	0	23	0
19	235	9	10000	35	0	0	23	0
18	236	9	10000	35	0	0	23	0
18	237	9	10000	35	0	0	23	0
19	238	9	10000	35	0	0	23	0
19	239	9	10000	35	0	0	23	0
18	240	9	10000	35	0	0	23	0
18	241	9	10000	35	0	0	23	0
17	242	9	10000	35	0	0	23	0
17	243	9	10000	35	0	0	23	0
17	244	9	10000	35	0	0	23	0
19	245	9	10000	35	0	0	23	0
17	246	9	10000	35	0	0	23	0
16	247	9	10000	35	0	0	23	0
17	248	9	10000	35	0	0	23	0
16	249	9	10000	35	0	0	23	0
17	250	9	10000	35	0	0	23	0
18	251	9	10000	35	0	0	23	0
17	252	9	10000	35	0	0	23	0
17	253	9	10000	35	0	0	23	0
18	254	9	10000	35	0	0	23	0
16	255	9	10000	35	0	0	23	0
19	256	9	10000	35	0	0	23	0
23	257	9	10000	35	0	0	23	0
23	258	9	10000	35	0	0	23	0
23	259	9	10000	35	0	0	23	0
23	260	9	10000	35	0	0	23	0
23	261	9	10000	35	0	0	23	0
22	262	9	10000	35	0	0	23	0
21	263	9	10000	35	0	0	23	0
20	264	9	10000	35	0	0	23	0
23	265	9	10000	35	0	0	23	0
25	266	9	10000	35	0	0	23	0
26	267	9	10000	35	0	0	23	0
27	268	9	10000	35	0	0	23	0
28	269	9	10000	35	0	0	23	0
28	270	9	10000	35	0	0	23	0
38	271	9	10000	35	0	0	23	0
48	272	9	10000	35	0	0	23	0
59	273	9	10000	35	0	0	23	0
68	274	9	10000	35	0	0	23	0
70	275	9	10000	35	0	0	23	0
69	276	9	10000	35	0	0	23	0
67	277	9	10000	35	0	0	23	0
66	278	9	10000	35	0	0	23	0
72	279	9	10000	35	0	0	23	0
75	280	9	10000	35	0	0	23	0
77	281	9	10000	35	0	0	23	0
75	282	9	10000	35	0	0	23	0
73	283	9	10000	35	0	0	23	0
84	284	9	10000	35	0	0	23	0
92	285	9	10000	35	0	0	23	0
90	286	9	10000	35	0	0	23	0
87	287	9	10000	35	0	0	23	0
96	288	9	10000	35	0	0	23	0
108	289	9	10000	35	0	0	23	0
122	290	9	10000	35	0	0	23	0
131	291	9	10000	35	0	0	23	0
145	292	9	10000	35	0	0	23	0
168	293	9	10000	35	0	0	23	0
170	294	9	10000	35	0	0	23	0
168	295	9	10000	35	0	0	23	0
175	296	9	10000	35	0	0	23	0
173	297	9	10000	35	0	0	23	0
170	298	9	10000	35	0	0	23	0
171	299	9	10000	35	0	0	23	0
169	300	9	10000	35	0	0	23	0
191	301	9	10000	35	0	0	23	0
209	302	9	10000	35	0	0	23	0
210	303	9	10000	35	0	0	23	0
224	304	9	10000	35	0	0	23	0
222	305	9	10000	35	0	0	23	0
217	306	9	10000	35	0	0	23	0
217	307	9	10000	35	0	0	23	0
213	308	9	10000	35	0	0	23	0
208	309	9	10000	35	0	0	23	0
204	310	9	10000	35	0	0	23	0
206	311	9	10000	35	0	0	23	0
204	312	9	10000	35	0	0	23	0
207	313	9	10000	35	0	0	23	0
203	314	9	10000	35	0	0	23	0
201	315	9	10000	35	0	0	23	0
205	316	9	10000	35	0	0	23	0
215	317	9	10000	35	0	0	23	0
237	318	9	10000	35	0	0	23	0
236	319	9	10000	35	0	0	23	0
250	320	9	10000	35	0	0	23	0
246	321	9	10000	35	0	0	23	0
249	322	9	10000	35	0	0	23	0
257	323	9	10000	35	0	0	23	0
255	324	9	10000	35	0	0	23	0
247	325	9	10000	35	0	0	23	0
