value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
40	999	7	10000	3	1	0	3	0
40	1000	7	10000	3	1	0	3	0
25	2	0	10000	4	1	0	4	0
24	3	0	10000	4	1	0	4	0
25	4	0	10000	4	1	0	4	0
25	5	0	10000	4	1	0	4	0
25	6	0	10000	4	1	0	4	0
25	7	0	10000	4	1	0	4	0
25	8	0	10000	4	1	0	4	0
27	9	0	10000	4	1	0	4	0
27	10	0	10000	4	1	0	4	0
27	11	0	10000	4	1	0	4	0
27	12	0	10000	4	1	0	4	0
28	13	0	10000	4	1	0	4	0
28	14	0	10000	4	1	0	4	0
29	15	0	10000	4	1	0	4	0
29	16	0	10000	4	1	0	4	0
28	17	0	10000	4	1	0	4	0
28	18	0	10000	4	1	0	4	0
28	19	0	10000	4	1	0	4	0
27	20	0	10000	4	1	0	4	0
26	21	0	10000	4	1	0	4	0
25	21	0	10000	4	1	0	4	0
22	22	0	10000	4	1	0	4	0
23	24	0	10000	4	1	0	4	0
25	25	0	10000	4	1	0	4	0
25	26	0	10000	4	1	0	4	0
26	27	0	10000	4	1	0	4	0
24	28	0	10000	4	1	0	4	0
25	29	0	10000	4	1	0	4	0
25	30	0	10000	4	1	0	4	0
23	31	0	10000	4	1	0	4	0
22	31	0	10000	4	1	0	4	0
24	32	0	10000	4	1	0	4	0
24	34	0	10000	4	1	0	4	0
24	35	0	10000	4	1	0	4	0
23	36	0	10000	4	1	0	4	0
22	37	0	10000	4	1	0	4	0
22	38	0	10000	4	1	0	4	0
22	39	0	10000	4	1	0	4	0
22	40	0	10000	4	1	0	4	0
23	41	0	10000	4	1	0	4	0
23	41	0	10000	4	1	0	4	0
20	42	0	10000	4	1	0	4	0
20	44	0	10000	4	1	0	4	0
20	45	0	10000	4	1	0	4	0
21	46	0	10000	4	1	0	4	0
20	47	0	10000	4	1	0	4	0
20	48	0	10000	4	1	0	4	0
20	49	0	10000	4	1	0	4	0
19	50	0	10000	4	1	0	4	0
18	51	0	10000	4	1	0	4	0
18	51	0	10000	4	1	0	4	0
20	52	0	10000	4	1	0	4	0
21	54	0	10000	4	1	0	4	0
21	55	0	10000	4	1	0	4	0
21	56	0	10000	4	1	0	4	0
22	57	0	10000	4	1	0	4	0
23	58	0	10000	4	1	0	4	0
22	59	0	10000	4	1	0	4	0
22	60	0	10000	4	1	0	4	0
23	61	0	10000	4	1	0	4	0
25	61	0	10000	4	1	0	4	0
25	62	0	10000	4	1	0	4	0
27	64	0	10000	4	1	0	4	0
30	65	0	10000	4	1	0	4	0
32	66	0	10000	4	1	0	4	0
34	67	0	10000	4	1	0	4	0
37	68	0	10000	4	1	0	4	0
38	69	0	10000	4	1	0	4	0
38	70	0	10000	4	1	0	4	0
37	71	0	10000	4	1	0	4	0
38	71	0	10000	4	1	0	4	0
43	72	0	10000	4	1	0	4	0
45	74	0	10000	4	1	0	4	0
46	75	0	10000	4	1	0	4	0
46	76	0	10000	4	1	0	4	0
44	77	0	10000	4	1	0	4	0
41	78	0	10000	4	1	0	4	0
39	79	0	10000	4	1	0	4	0
39	80	0	10000	4	1	0	4	0
38	81	0	10000	4	1	0	4	0
38	81	0	10000	4	1	0	4	0
37	82	0	10000	4	1	0	4	0
39	84	0	10000	4	1	0	4	0
39	85	0	10000	4	1	0	4	0
40	86	0	10000	4	1	0	4	0
40	87	0	10000	4	1	0	4	0
39	88	0	10000	4	1	0	4	0
39	89	0	10000	4	1	0	4	0
39	90	0	10000	4	1	0	4	0
42	91	0	10000	4	1	0	4	0
43	91	0	10000	4	1	0	4	0
45	92	0	10000	4	1	0	4	0
44	94	0	10000	4	1	0	4	0
45	95	0	10000	4	1	0	4	0
49	96	0	10000	4	1	0	4	0
55	97	0	10000	4	1	0	4	0
61	98	0	10000	4	1	0	4	0
66	99	0	10000	4	1	0	4	0
72	100	0	10000	4	1	0	4	0
77	101	0	10000	4	1	0	4	0
82	101	0	10000	4	1	0	4	0
84	102	0	10000	4	1	0	4	0
85	104	0	10000	4	1	0	4	0
86	105	0	10000	4	1	0	4	0
84	106	0	10000	4	1	0	4	0
82	107	0	10000	4	1	0	4	0
83	108	0	10000	4	1	0	4	0
85	109	0	10000	4	1	0	4	0
82	110	0	10000	4	1	0	4	0
81	111	0	10000	4	1	0	4	0
84	111	0	10000	4	1	0	4	0
92	112	0	10000	4	1	0	4	0
98	114	0	10000	4	1	0	4	0
106	115	0	10000	4	1	0	4	0
113	116	0	10000	4	1	0	4	0
119	117	0	10000	4	1	0	4	0
122	118	0	10000	4	1	0	4	0
121	119	0	10000	4	1	0	4	0
118	120	0	10000	4	1	0	4	0
114	121	0	10000	4	1	0	4	0
111	121	0	10000	4	1	0	4	0
105	122	0	10000	4	1	0	4	0
100	124	0	10000	4	1	0	4	0
97	125	0	10000	4	1	0	4	0
95	126	0	10000	4	1	0	4	0
93	127	0	10000	4	1	0	4	0
93	128	0	10000	4	1	0	4	0
95	129	0	10000	4	1	0	4	0
93	130	0	10000	4	1	0	4	0
93	131	0	10000	4	1	0	4	0
95	131	0	10000	4	1	0	4	0
97	132	0	10000	4	1	0	4	0
96	134	0	10000	4	1	0	4	0
93	135	0	10000	4	1	0	4	0
89	136	0	10000	4	1	0	4	0
86	137	0	10000	4	1	0	4	0
85	138	0	10000	4	1	0	4	0
84	139	0	10000	4	1	0	4	0
83	140	0	10000	4	1	0	4	0
81	141	0	10000	4	1	0	4	0
78	141	0	10000	4	1	0	4	0
74	142	0	10000	4	1	0	4	0
73	144	0	10000	4	1	0	4	0
71	145	0	10000	4	1	0	4	0
70	146	0	10000	4	1	0	4	0
69	147	0	10000	4	1	0	4	0
69	148	0	10000	4	1	0	4	0
70	149	0	10000	4	1	0	4	0
71	150	0	10000	4	1	0	4	0
73	151	0	10000	4	1	0	4	0
75	151	0	10000	4	1	0	4	0
82	152	0	10000	4	1	0	4	0
88	154	0	10000	4	1	0	4	0
95	155	0	10000	4	1	0	4	0
100	156	0	10000	4	1	0	4	0
105	157	0	10000	4	1	0	4	0
110	158	0	10000	4	1	0	4	0
114	159	0	10000	4	1	0	4	0
119	160	0	10000	4	1	0	4	0
123	161	0	10000	4	1	0	4	0
124	161	0	10000	4	1	0	4	0
121	162	0	10000	4	1	0	4	0
121	164	0	10000	4	1	0	4	0
118	165	0	10000	4	1	0	4	0
115	166	0	10000	4	1	0	4	0
113	167	0	10000	4	1	0	4	0
112	168	0	10000	4	1	0	4	0
110	169	0	10000	4	1	0	4	0
107	170	0	10000	4	1	0	4	0
105	171	0	10000	4	1	0	4	0
103	171	0	10000	4	1	0	4	0
103	172	0	10000	4	1	0	4	0
101	174	0	10000	4	1	0	4	0
99	175	0	10000	4	1	0	4	0
97	176	0	10000	4	1	0	4	0
98	177	0	10000	4	1	0	4	0
100	178	0	10000	4	1	0	4	0
102	179	0	10000	4	1	0	4	0
103	180	0	10000	4	1	0	4	0
103	181	0	10000	4	1	0	4	0
103	181	0	10000	4	1	0	4	0
99	182	0	10000	4	1	0	4	0
96	184	0	10000	4	1	0	4	0
92	185	0	10000	4	1	0	4	0
89	186	0	10000	4	1	0	4	0
85	187	0	10000	4	1	0	4	0
81	188	0	10000	4	1	0	4	0
79	189	0	10000	4	1	0	4	0
80	190	0	10000	4	1	0	4	0
80	191	0	10000	4	1	0	4	0
79	191	0	10000	4	1	0	4	0
79	192	0	10000	4	1	0	4	0
76	194	0	10000	4	1	0	4	0
73	195	0	10000	4	1	0	4	0
71	196	0	10000	4	1	0	4	0
68	197	0	10000	4	1	0	4	0
65	198	0	10000	4	1	0	4	0
65	199	0	10000	4	1	0	4	0
68	200	0	10000	4	1	0	4	0
69	201	0	10000	4	1	0	4	0
69	201	0	10000	4	1	0	4	0
71	202	0	10000	4	1	0	4	0
76	204	0	10000	4	1	0	4	0
76	205	0	10000	4	1	0	4	0
74	206	0	10000	4	1	0	4	0
76	207	0	10000	4	1	0	4	0
78	208	0	10000	4	1	0	4	0
76	209	0	10000	4	1	0	4	0
78	210	0	10000	4	1	0	4	0
78	211	0	10000	4	1	0	4	0
76	211	0	10000	4	1	0	4	0
75	212	0	10000	4	1	0	4	0
74	214	0	10000	4	1	0	4	0
73	215	0	10000	4	1	0	4	0
71	216	0	10000	4	1	0	4	0
68	217	0	10000	4	1	0	4	0
67	218	0	10000	4	1	0	4	0
69	219	0	10000	4	1	0	4	0
68	220	0	10000	4	1	0	4	0
71	221	0	10000	4	1	0	4	0
81	221	0	10000	4	1	0	4	0
87	222	0	10000	4	1	0	4	0
88	224	0	10000	4	1	0	4	0
88	225	0	10000	4	1	0	4	0
91	226	0	10000	4	1	0	4	0
93	227	0	10000	4	1	0	4	0
94	228	0	10000	4	1	0	4	0
92	229	0	10000	4	1	0	4	0
87	230	0	10000	4	1	0	4	0
87	231	0	10000	4	1	0	4	0
93	231	0	10000	4	1	0	4	0
102	232	0	10000	4	1	0	4	0
102	234	0	10000	4	1	0	4	0
98	235	0	10000	4	1	0	4	0
99	236	0	10000	4	1	0	4	0
103	237	0	10000	4	1	0	4	0
111	238	0	10000	4	1	0	4	0
116	239	0	10000	4	1	0	4	0
115	240	0	10000	4	1	0	4	0
119	241	0	10000	4	1	0	4	0
122	241	0	10000	4	1	0	4	0
118	242	0	10000	4	1	0	4	0
119	244	0	10000	4	1	0	4	0
126	245	0	10000	4	1	0	4	0
128	246	0	10000	4	1	0	4	0
128	247	0	10000	4	1	0	4	0
139	248	0	10000	4	1	0	4	0
147	249	0	10000	4	1	0	4	0
142	250	0	10000	4	1	0	4	0
144	251	0	10000	4	1	0	4	0
149	251	0	10000	4	1	0	4	0
159	252	0	10000	4	1	0	4	0
168	254	0	10000	4	1	0	4	0
171	255	0	10000	4	1	0	4	0
173	256	0	10000	4	1	0	4	0
195	257	0	10000	4	1	0	4	0
203	258	0	10000	4	1	0	4	0
196	259	0	10000	4	1	0	4	0
190	260	0	10000	4	1	0	4	0
187	261	0	10000	4	1	0	4	0
186	261	0	10000	4	1	0	4	0
180	262	0	10000	4	1	0	4	0
180	264	0	10000	4	1	0	4	0
181	265	0	10000	4	1	0	4	0
177	266	0	10000	4	1	0	4	0
171	267	0	10000	4	1	0	4	0
166	268	0	10000	4	1	0	4	0
159	269	0	10000	4	1	0	4	0
153	270	0	10000	4	1	0	4	0
149	271	0	10000	4	1	0	4	0
144	271	0	10000	4	1	0	4	0
146	272	0	10000	4	1	0	4	0
145	274	0	10000	4	1	0	4	0
142	275	0	10000	4	1	0	4	0
138	276	0	10000	4	1	0	4	0
138	277	0	10000	4	1	0	4	0
139	278	0	10000	4	1	0	4	0
141	279	0	10000	4	1	0	4	0
146	280	0	10000	4	1	0	4	0
153	281	0	10000	4	1	0	4	0
161	281	0	10000	4	1	0	4	0
170	282	0	10000	4	1	0	4	0
179	284	0	10000	4	1	0	4	0
183	285	0	10000	4	1	0	4	0
181	286	0	10000	4	1	0	4	0
173	287	0	10000	4	1	0	4	0
166	288	0	10000	4	1	0	4	0
161	289	0	10000	4	1	0	4	0
153	290	0	10000	4	1	0	4	0
146	291	0	10000	4	1	0	4	0
141	291	0	10000	4	1	0	4	0
140	292	0	10000	4	1	0	4	0
145	294	0	10000	4	1	0	4	0
151	295	0	10000	4	1	0	4	0
154	296	0	10000	4	1	0	4	0
150	297	0	10000	4	1	0	4	0
147	298	0	10000	4	1	0	4	0
146	299	0	10000	4	1	0	4	0
151	300	0	10000	4	1	0	4	0
153	301	0	10000	4	1	0	4	0
152	301	0	10000	4	1	0	4	0
145	302	0	10000	4	1	0	4	0
145	304	0	10000	4	1	0	4	0
152	305	0	10000	4	1	0	4	0
158	306	0	10000	4	1	0	4	0
162	307	0	10000	4	1	0	4	0
159	308	0	10000	4	1	0	4	0
154	309	0	10000	4	1	0	4	0
154	310	0	10000	4	1	0	4	0
159	311	0	10000	4	1	0	4	0
160	311	0	10000	4	1	0	4	0
157	312	0	10000	4	1	0	4	0
152	314	0	10000	4	1	0	4	0
148	315	0	10000	4	1	0	4	0
147	316	0	10000	4	1	0	4	0
146	317	0	10000	4	1	0	4	0
141	318	0	10000	4	1	0	4	0
136	319	0	10000	4	1	0	4	0
139	320	0	10000	4	1	0	4	0
146	321	0	10000	4	1	0	4	0
151	321	0	10000	4	1	0	4	0
152	322	0	10000	4	1	0	4	0
152	324	0	10000	4	1	0	4	0
149	325	0	10000	4	1	0	4	0
145	326	0	10000	4	1	0	4	0
143	327	0	10000	4	1	0	4	0
146	328	0	10000	4	1	0	4	0
153	329	0	10000	4	1	0	4	0
160	330	0	10000	4	1	0	4	0
164	331	0	10000	4	1	0	4	0
166	331	0	10000	4	1	0	4	0
165	332	0	10000	4	1	0	4	0
158	334	0	10000	4	1	0	4	0
151	335	0	10000	4	1	0	4	0
144	336	0	10000	4	1	0	4	0
141	337	0	10000	4	1	0	4	0
144	338	0	10000	4	1	0	4	0
151	339	0	10000	4	1	0	4	0
156	340	0	10000	4	1	0	4	0
162	341	0	10000	4	1	0	4	0
167	341	0	10000	4	1	0	4	0
168	342	0	10000	4	1	0	4	0
166	344	0	10000	4	1	0	4	0
164	345	0	10000	4	1	0	4	0
157	346	0	10000	4	1	0	4	0
153	347	0	10000	4	1	0	4	0
149	348	0	10000	4	1	0	4	0
148	349	0	10000	4	1	0	4	0
148	350	0	10000	4	1	0	4	0
148	351	0	10000	4	1	0	4	0
148	351	0	10000	4	1	0	4	0
151	352	0	10000	4	1	0	4	0
149	354	0	10000	4	1	0	4	0
147	355	0	10000	4	1	0	4	0
142	356	0	10000	4	1	0	4	0
135	357	0	10000	4	1	0	4	0
129	358	0	10000	4	1	0	4	0
126	359	0	10000	4	1	0	4	0
125	360	0	10000	4	1	0	4	0
127	361	0	10000	4	1	0	4	0
128	361	0	10000	4	1	0	4	0
124	362	0	10000	4	1	0	4	0
120	364	0	10000	4	1	0	4	0
117	365	0	10000	4	1	0	4	0
113	366	0	10000	4	1	0	4	0
109	367	0	10000	4	1	0	4	0
107	368	0	10000	4	1	0	4	0
107	369	0	10000	4	1	0	4	0
107	370	0	10000	4	1	0	4	0
106	371	0	10000	4	1	0	4	0
102	371	0	10000	4	1	0	4	0
99	372	0	10000	4	1	0	4	0
97	374	0	10000	4	1	0	4	0
96	375	0	10000	4	1	0	4	0
96	376	0	10000	4	1	0	4	0
95	377	0	10000	4	1	0	4	0
95	378	0	10000	4	1	0	4	0
92	379	0	10000	4	1	0	4	0
89	380	0	10000	4	1	0	4	0
87	381	0	10000	4	1	0	4	0
85	381	0	10000	4	1	0	4	0
79	382	0	10000	4	1	0	4	0
76	384	0	10000	4	1	0	4	0
74	385	0	10000	4	1	0	4	0
71	386	0	10000	4	1	0	4	0
70	387	0	10000	4	1	0	4	0
68	388	0	10000	4	1	0	4	0
66	389	0	10000	4	1	0	4	0
66	390	0	10000	4	1	0	4	0
65	391	0	10000	4	1	0	4	0
64	391	0	10000	4	1	0	4	0
63	392	0	10000	4	1	0	4	0
62	394	0	10000	4	1	0	4	0
60	395	0	10000	4	1	0	4	0
59	396	0	10000	4	1	0	4	0
58	397	0	10000	4	1	0	4	0
56	398	0	10000	4	1	0	4	0
55	399	0	10000	4	1	0	4	0
53	400	0	10000	4	1	0	4	0
52	401	0	10000	4	1	0	4	0
59	401	0	10000	4	1	0	4	0
66	402	0	10000	4	1	0	4	0
66	404	0	10000	4	1	0	4	0
65	405	0	10000	4	1	0	4	0
68	406	0	10000	4	1	0	4	0
76	407	0	10000	4	1	0	4	0
87	408	0	10000	4	1	0	4	0
93	409	0	10000	4	1	0	4	0
91	410	0	10000	4	1	0	4	0
91	411	0	10000	4	1	0	4	0
88	411	0	10000	4	1	0	4	0
89	412	0	10000	4	1	0	4	0
99	414	0	10000	4	1	0	4	0
108	415	0	10000	4	1	0	4	0
111	416	0	10000	4	1	0	4	0
112	417	0	10000	4	1	0	4	0
126	418	0	10000	4	1	0	4	0
140	419	0	10000	4	1	0	4	0
148	420	0	10000	4	1	0	4	0
143	421	0	10000	4	1	0	4	0
137	421	0	10000	4	1	0	4	0
131	422	0	10000	4	1	0	4	0
134	424	0	10000	4	1	0	4	0
148	425	0	10000	4	1	0	4	0
159	426	0	10000	4	1	0	4	0
158	427	0	10000	4	1	0	4	0
152	428	0	10000	4	1	0	4	0
154	429	0	10000	4	1	0	4	0
160	430	0	10000	4	1	0	4	0
163	431	0	10000	4	1	0	4	0
160	431	0	10000	4	1	0	4	0
155	432	0	10000	4	1	0	4	0
157	434	0	10000	4	1	0	4	0
164	435	0	10000	4	1	0	4	0
169	436	0	10000	4	1	0	4	0
169	437	0	10000	4	1	0	4	0
164	438	0	10000	4	1	0	4	0
156	439	0	10000	4	1	0	4	0
154	440	0	10000	4	1	0	4	0
152	441	0	10000	4	1	0	4	0
148	441	0	10000	4	1	0	4	0
145	442	0	10000	4	1	0	4	0
148	444	0	10000	4	1	0	4	0
154	445	0	10000	4	1	0	4	0
163	446	0	10000	4	1	0	4	0
169	447	0	10000	4	1	0	4	0
166	448	0	10000	4	1	0	4	0
161	449	0	10000	4	1	0	4	0
157	450	0	10000	4	1	0	4	0
162	451	0	10000	4	1	0	4	0
166	451	0	10000	4	1	0	4	0
170	452	0	10000	4	1	0	4	0
173	454	0	10000	4	1	0	4	0
176	455	0	10000	4	1	0	4	0
177	456	0	10000	4	1	0	4	0
176	457	0	10000	4	1	0	4	0
174	458	0	10000	4	1	0	4	0
167	459	0	10000	4	1	0	4	0
161	460	0	10000	4	1	0	4	0
156	461	0	10000	4	1	0	4	0
155	461	0	10000	4	1	0	4	0
153	462	0	10000	4	1	0	4	0
155	464	0	10000	4	1	0	4	0
161	465	0	10000	4	1	0	4	0
166	466	0	10000	4	1	0	4	0
169	467	0	10000	4	1	0	4	0
168	468	0	10000	4	1	0	4	0
162	469	0	10000	4	1	0	4	0
159	470	0	10000	4	1	0	4	0
157	471	0	10000	4	1	0	4	0
154	471	0	10000	4	1	0	4	0
152	472	0	10000	4	1	0	4	0
147	474	0	10000	4	1	0	4	0
140	475	0	10000	4	1	0	4	0
135	476	0	10000	4	1	0	4	0
130	477	0	10000	4	1	0	4	0
126	478	0	10000	4	1	0	4	0
125	479	0	10000	4	1	0	4	0
124	480	0	10000	4	1	0	4	0
122	481	0	10000	4	1	0	4	0
121	481	0	10000	4	1	0	4	0
119	482	0	10000	4	1	0	4	0
116	484	0	10000	4	1	0	4	0
113	485	0	10000	4	1	0	4	0
113	486	0	10000	4	1	0	4	0
117	487	0	10000	4	1	0	4	0
122	488	0	10000	4	1	0	4	0
129	489	0	10000	4	1	0	4	0
137	490	0	10000	4	1	0	4	0
147	491	0	10000	4	1	0	4	0
154	491	0	10000	4	1	0	4	0
163	492	0	10000	4	1	0	4	0
167	494	0	10000	4	1	0	4	0
168	495	0	10000	4	1	0	4	0
169	496	0	10000	4	1	0	4	0
169	497	0	10000	4	1	0	4	0
173	498	0	10000	4	1	0	4	0
178	499	0	10000	4	1	0	4	0
186	500	0	10000	4	1	0	4	0
193	501	0	10000	4	1	0	4	0
196	501	0	10000	4	1	0	4	1
195	502	0	10000	4	1	0	4	1
196	504	0	10000	4	1	0	4	1
199	505	0	10000	4	1	0	4	1
202	506	0	10000	4	1	0	4	1
205	507	0	10000	4	1	0	4	1
208	508	0	10000	4	1	0	4	1
208	509	0	10000	4	1	0	4	1
206	510	0	10000	4	1	0	4	1
204	511	0	10000	4	1	0	4	1
202	511	0	10000	4	1	0	4	1
204	512	0	10000	4	1	0	4	1
205	514	0	10000	4	1	0	4	1
203	515	0	10000	4	1	0	4	1
203	516	0	10000	4	1	0	4	1
200	517	0	10000	4	1	0	4	1
197	518	0	10000	4	1	0	4	1
193	519	0	10000	4	1	0	4	1
189	520	0	10000	4	1	0	4	1
185	521	0	10000	4	1	0	4	1
183	521	0	10000	4	1	0	4	1
178	522	0	10000	4	1	0	4	1
173	524	0	10000	4	1	0	4	1
169	525	0	10000	4	1	0	4	1
164	526	0	10000	4	1	0	4	1
159	527	0	10000	4	1	0	4	1
155	528	0	10000	4	1	0	4	1
152	529	0	10000	4	1	0	4	1
149	530	0	10000	4	1	0	4	1
143	531	0	10000	4	1	0	4	1
136	531	0	10000	4	1	0	4	1
134	532	0	10000	4	1	0	4	1
134	534	0	10000	4	1	0	4	1
131	535	0	10000	4	1	0	4	1
127	536	0	10000	4	1	0	4	1
123	537	0	10000	4	1	0	4	1
119	538	0	10000	4	1	0	4	1
116	539	0	10000	4	1	0	4	1
114	540	0	10000	4	1	0	4	1
112	541	0	10000	4	1	0	4	1
109	541	0	10000	4	1	0	4	1
103	542	0	10000	4	1	0	4	1
98	544	0	10000	4	1	0	4	1
95	545	0	10000	4	1	0	4	1
91	546	0	10000	4	1	0	4	1
88	547	0	10000	4	1	0	4	1
85	548	0	10000	4	1	0	4	1
82	549	0	10000	4	1	0	4	1
80	550	0	10000	4	1	0	4	1
80	551	0	10000	4	1	0	4	1
77	551	0	10000	4	1	0	4	0
78	552	0	10000	4	1	0	4	0
80	554	0	10000	4	1	0	4	0
80	555	0	10000	4	1	0	4	0
80	556	0	10000	4	1	0	4	0
77	557	0	10000	4	1	0	4	0
74	558	0	10000	4	1	0	4	0
71	559	0	10000	4	1	0	4	0
69	560	0	10000	4	1	0	4	0
66	561	0	10000	4	1	0	4	0
64	561	0	10000	4	1	0	4	0
61	562	0	10000	4	1	0	4	0
58	564	0	10000	4	1	0	4	0
56	565	0	10000	4	1	0	4	0
55	566	0	10000	4	1	0	4	0
53	567	0	10000	4	1	0	4	0
51	568	0	10000	4	1	0	4	0
49	569	0	10000	4	1	0	4	0
46	570	0	10000	4	1	0	4	0
45	571	0	10000	4	1	0	4	0
44	571	0	10000	4	1	0	4	0
45	572	0	10000	4	1	0	4	0
44	574	0	10000	4	1	0	4	0
43	575	0	10000	4	1	0	4	0
43	576	0	10000	4	1	0	4	0
41	577	0	10000	4	1	0	4	0
41	578	0	10000	4	1	0	4	0
42	579	0	10000	4	1	0	4	0
43	580	0	10000	4	1	0	4	0
43	581	0	10000	4	1	0	4	0
44	581	0	10000	4	1	0	4	0
45	582	0	10000	4	1	0	4	0
43	584	0	10000	4	1	0	4	0
42	585	0	10000	4	1	0	4	0
43	586	0	10000	4	1	0	4	0
43	587	0	10000	4	1	0	4	0
44	588	0	10000	4	1	0	4	0
47	589	0	10000	4	1	0	4	0
52	590	0	10000	4	1	0	4	0
59	591	0	10000	4	1	0	4	0
60	591	0	10000	4	1	0	4	0
58	592	0	10000	4	1	0	4	0
57	594	0	10000	4	1	0	4	0
54	595	0	10000	4	1	0	4	0
51	596	0	10000	4	1	0	4	0
50	597	0	10000	4	1	0	4	0
50	598	0	10000	4	1	0	4	0
50	599	0	10000	4	1	0	4	0
51	600	0	10000	4	1	0	4	0
51	601	0	10000	4	1	0	4	0
58	601	0	10000	4	1	0	4	0
62	602	0	10000	4	1	0	4	0
76	604	0	10000	4	1	0	4	0
120	605	0	10000	4	1	0	4	0
159	606	0	10000	4	1	0	4	0
182	607	0	10000	4	1	0	4	0
188	608	0	10000	4	1	0	4	0
183	609	0	10000	4	1	0	4	0
190	610	0	10000	4	1	0	4	0
209	611	0	10000	4	1	0	4	0
229	611	0	10000	4	1	0	4	0
250	612	0	10000	4	1	0	4	0
260	614	0	10000	4	1	0	4	0
254	615	0	10000	4	1	0	4	0
243	616	0	10000	4	1	0	4	0
239	617	0	10000	4	1	0	4	0
237	618	0	10000	4	1	0	4	0
237	619	0	10000	4	1	0	4	0
235	620	0	10000	4	1	0	4	0
232	621	0	10000	4	1	0	4	0
229	621	0	10000	4	1	0	4	0
229	622	0	10000	4	1	0	4	0
228	624	0	10000	4	1	0	4	0
227	625	0	10000	4	1	0	4	0
225	626	0	10000	4	1	0	4	0
225	627	0	10000	4	1	0	4	0
224	628	0	10000	4	1	0	4	0
222	629	0	10000	4	1	0	4	0
220	630	0	10000	4	1	0	4	0
218	631	0	10000	4	1	0	4	0
220	631	0	10000	4	1	0	4	0
225	632	0	10000	4	1	0	4	0
227	634	0	10000	4	1	0	4	0
225	635	0	10000	4	1	0	4	0
223	636	0	10000	4	1	0	4	0
219	637	0	10000	4	1	0	4	0
212	638	0	10000	4	1	0	4	0
203	639	0	10000	4	1	0	4	0
194	640	0	10000	4	1	0	4	0
185	641	0	10000	4	1	0	4	0
177	641	0	10000	4	1	0	4	0
168	642	0	10000	4	1	0	4	0
161	644	0	10000	4	1	0	4	0
157	645	0	10000	4	1	0	4	0
155	646	0	10000	4	1	0	4	0
155	647	0	10000	4	1	0	4	0
154	648	0	10000	4	1	0	4	0
153	649	0	10000	4	1	0	4	0
153	650	0	10000	4	1	0	4	0
152	651	0	10000	4	1	0	4	0
151	651	0	10000	4	1	0	4	0
149	652	0	10000	4	1	0	4	0
147	654	0	10000	4	1	0	4	0
146	655	0	10000	4	1	0	4	0
147	656	0	10000	4	1	0	4	0
148	657	0	10000	4	1	0	4	0
147	658	0	10000	4	1	0	4	0
144	659	0	10000	4	1	0	4	0
142	660	0	10000	4	1	0	4	0
143	661	0	10000	4	1	0	4	0
143	661	0	10000	4	1	0	4	0
142	662	0	10000	4	1	0	4	0
143	664	0	10000	4	1	0	4	0
147	665	0	10000	4	1	0	4	0
149	666	0	10000	4	1	0	4	0
150	667	0	10000	4	1	0	4	0
151	668	0	10000	4	1	0	4	0
151	669	0	10000	4	1	0	4	0
152	670	0	10000	4	1	0	4	0
150	671	0	10000	4	1	0	4	0
146	671	0	10000	4	1	0	4	0
144	672	0	10000	4	1	0	4	0
141	674	0	10000	4	1	0	4	0
138	675	0	10000	4	1	0	4	0
135	676	0	10000	4	1	0	4	0
130	677	0	10000	4	1	0	4	0
127	678	0	10000	4	1	0	4	0
124	679	0	10000	4	1	0	4	0
121	680	0	10000	4	1	0	4	0
119	681	0	10000	4	1	0	4	0
118	681	0	10000	4	1	0	4	0
114	682	0	10000	4	1	0	4	0
111	684	0	10000	4	1	0	4	0
110	685	0	10000	4	1	0	4	0
106	686	0	10000	4	1	0	4	0
104	687	0	10000	4	1	0	4	0
102	688	0	10000	4	1	0	4	0
100	689	0	10000	4	1	0	4	0
98	690	0	10000	4	1	0	4	0
95	691	0	10000	4	1	0	4	0
92	691	0	10000	4	1	0	4	0
88	692	0	10000	4	1	0	4	0
87	694	0	10000	4	1	0	4	0
84	695	0	10000	4	1	0	4	0
80	696	0	10000	4	1	0	4	0
80	697	0	10000	4	1	0	4	0
79	698	0	10000	4	1	0	4	0
78	699	0	10000	4	1	0	4	0
76	700	0	10000	4	1	0	4	0
73	701	0	10000	4	1	0	4	0
70	701	0	10000	4	1	0	4	0
66	702	0	10000	4	1	0	4	0
63	704	0	10000	4	1	0	4	0
61	705	0	10000	4	1	0	4	0
60	706	0	10000	4	1	0	4	0
58	707	0	10000	4	1	0	4	0
56	708	0	10000	4	1	0	4	0
54	709	0	10000	4	1	0	4	0
53	710	0	10000	4	1	0	4	0
52	711	0	10000	4	1	0	4	0
51	711	0	10000	4	1	0	4	0
51	712	0	10000	4	1	0	4	0
50	714	0	10000	4	1	0	4	0
47	715	0	10000	4	1	0	4	0
44	716	0	10000	4	1	0	4	0
43	717	0	10000	4	1	0	4	0
42	718	0	10000	4	1	0	4	0
42	719	0	10000	4	1	0	4	0
42	720	0	10000	4	1	0	4	0
43	721	0	10000	4	1	0	4	0
45	721	0	10000	4	1	0	4	0
47	722	0	10000	4	1	0	4	0
47	724	0	10000	4	1	0	4	0
47	725	0	10000	4	1	0	4	0
52	726	0	10000	4	1	0	4	0
60	727	0	10000	4	1	0	4	0
70	728	0	10000	4	1	0	4	0
81	729	0	10000	4	1	0	4	0
90	730	0	10000	4	1	0	4	0
98	731	0	10000	4	1	0	4	0
104	731	0	10000	4	1	0	4	0
109	732	0	10000	4	1	0	4	0
