value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
42	547	7	10000	7	1	0	7	1
43	548	7	10000	7	1	0	7	1
47	549	7	10000	7	1	0	7	1
49	550	7	10000	7	1	0	7	1
47	551	7	10000	7	1	0	7	1
46	552	7	10000	7	1	0	7	0
48	553	7	10000	7	1	0	7	0
47	554	7	10000	7	1	0	7	0
46	555	7	10000	7	1	0	7	0
50	556	7	10000	7	1	0	7	0
51	557	7	10000	7	1	0	7	0
51	558	7	10000	7	1	0	7	0
50	559	7	10000	7	1	0	7	0
48	560	7	10000	7	1	0	7	0
50	561	7	10000	7	1	0	7	0
47	562	7	10000	7	1	0	7	0
45	563	7	10000	7	1	0	7	0
44	564	7	10000	7	1	0	7	0
45	565	7	10000	7	1	0	7	0
45	566	7	10000	7	1	0	7	0
48	567	7	10000	7	1	0	7	0
50	568	7	10000	7	1	0	7	0
51	569	7	10000	7	1	0	7	0
50	570	7	10000	7	1	0	7	0
49	571	7	10000	7	1	0	7	0
51	572	7	10000	7	1	0	7	0
52	573	7	10000	7	1	0	7	0
50	574	7	10000	7	1	0	7	0
46	575	7	10000	7	1	0	7	0
46	576	7	10000	7	1	0	7	0
45	577	7	10000	7	1	0	7	0
45	578	7	10000	7	1	0	7	0
53	579	7	10000	7	1	0	7	0
54	580	7	10000	7	1	0	7	0
52	581	7	10000	7	1	0	7	0
52	582	7	10000	7	1	0	7	0
60	583	7	10000	7	1	0	7	0
87	584	7	10000	7	1	0	7	0
118	585	7	10000	7	1	0	7	0
149	586	7	10000	7	1	0	7	0
165	587	7	10000	7	1	0	7	0
185	588	7	10000	7	1	0	7	0
196	589	7	10000	7	1	0	7	0
223	590	7	10000	7	1	0	7	0
274	591	7	10000	7	1	0	7	0
285	592	7	10000	7	1	0	7	0
298	593	7	10000	7	1	0	7	0
326	594	7	10000	7	1	0	7	0
318	595	7	10000	7	1	0	7	0
334	596	7	10000	7	1	0	7	0
335	597	7	10000	7	1	0	7	0
366	598	7	10000	7	1	0	7	0
432	599	7	10000	7	1	0	7	0
462	600	7	10000	7	1	0	7	0
451	601	7	10000	7	1	0	7	0
439	602	7	10000	7	1	0	7	0
430	603	7	10000	7	1	0	7	0
412	604	7	10000	7	1	0	7	0
403	605	7	10000	7	1	0	7	0
436	606	7	10000	7	1	0	7	0
458	607	7	10000	7	1	0	7	0
450	608	7	10000	7	1	0	7	0
446	609	7	10000	7	1	0	7	0
479	610	7	10000	7	1	0	7	0
580	611	7	10000	7	1	0	7	0
743	612	7	10000	7	1	0	7	0
862	613	7	10000	7	1	0	7	0
854	614	7	10000	7	1	0	7	0
876	615	7	10000	7	1	0	7	0
915	616	7	10000	7	1	0	7	0
974	617	7	10000	7	1	0	7	0
1053	618	7	10000	7	1	0	7	0
1110	619	7	10000	7	1	0	7	0
1130	620	7	10000	7	1	0	7	0
1119	621	7	10000	7	1	0	7	0
1083	622	7	10000	7	1	0	7	0
1035	623	7	10000	7	1	0	7	0
998	624	7	10000	7	1	0	7	0
967	625	7	10000	7	1	0	7	0
938	626	7	10000	7	1	0	7	0
913	627	7	10000	7	1	0	7	0
889	628	7	10000	7	1	0	7	0
865	629	7	10000	7	1	0	7	0
845	630	7	10000	7	1	0	7	0
825	631	7	10000	7	1	0	7	0
805	632	7	10000	7	1	0	7	0
787	633	7	10000	7	1	0	7	0
771	634	7	10000	7	1	0	7	0
755	635	7	10000	7	1	0	7	0
742	636	7	10000	7	1	0	7	0
725	637	7	10000	7	1	0	7	0
711	638	7	10000	7	1	0	7	0
695	639	7	10000	7	1	0	7	0
677	640	7	10000	7	1	0	7	0
655	641	7	10000	7	1	0	7	0
631	642	7	10000	7	1	0	7	0
604	643	7	10000	7	1	0	7	0
578	644	7	10000	7	1	0	7	0
562	645	7	10000	7	1	0	7	0
547	646	7	10000	7	1	0	7	0
537	647	7	10000	7	1	0	7	0
533	648	7	10000	7	1	0	7	0
533	649	7	10000	7	1	0	7	0
532	650	7	10000	7	1	0	7	0
533	651	7	10000	7	1	0	7	0
536	652	7	10000	7	1	0	7	0
534	653	7	10000	7	1	0	7	0
531	654	7	10000	7	1	0	7	0
524	655	7	10000	7	1	0	7	0
520	656	7	10000	7	1	0	7	0
515	657	7	10000	7	1	0	7	0
509	658	7	10000	7	1	0	7	0
504	659	7	10000	7	1	0	7	0
501	660	7	10000	7	1	0	7	0
498	661	7	10000	7	1	0	7	0
499	662	7	10000	7	1	0	7	0
501	663	7	10000	7	1	0	7	0
505	664	7	10000	7	1	0	7	0
511	665	7	10000	7	1	0	7	0
517	666	7	10000	7	1	0	7	0
525	667	7	10000	7	1	0	7	0
534	668	7	10000	7	1	0	7	0
545	669	7	10000	7	1	0	7	0
553	670	7	10000	7	1	0	7	0
560	671	7	10000	7	1	0	7	0
562	672	7	10000	7	1	0	7	0
559	673	7	10000	7	1	0	7	0
552	674	7	10000	7	1	0	7	0
540	675	7	10000	7	1	0	7	0
526	676	7	10000	7	1	0	7	0
508	677	7	10000	7	1	0	7	0
488	678	7	10000	7	1	0	7	0
466	679	7	10000	7	1	0	7	0
446	680	7	10000	7	1	0	7	0
426	681	7	10000	7	1	0	7	0
406	682	7	10000	7	1	0	7	0
388	683	7	10000	7	1	0	7	0
369	684	7	10000	7	1	0	7	0
353	685	7	10000	7	1	0	7	0
339	686	7	10000	7	1	0	7	0
327	687	7	10000	7	1	0	7	0
315	688	7	10000	7	1	0	7	0
302	689	7	10000	7	1	0	7	0
289	690	7	10000	7	1	0	7	0
277	691	7	10000	7	1	0	7	0
268	692	7	10000	7	1	0	7	0
262	693	7	10000	7	1	0	7	0
258	694	7	10000	7	1	0	7	0
256	695	7	10000	7	1	0	7	0
259	696	7	10000	7	1	0	7	0
262	697	7	10000	7	1	0	7	0
263	698	7	10000	7	1	0	7	0
266	699	7	10000	7	1	0	7	0
271	700	7	10000	7	1	0	7	0
273	701	7	10000	7	1	0	7	0
272	702	7	10000	7	1	0	7	0
271	703	7	10000	7	1	0	7	0
268	704	7	10000	7	1	0	7	0
266	705	7	10000	7	1	0	7	0
261	706	7	10000	7	1	0	7	0
257	707	7	10000	7	1	0	7	0
249	708	7	10000	7	1	0	7	0
240	709	7	10000	7	1	0	7	0
231	710	7	10000	7	1	0	7	0
221	711	7	10000	7	1	0	7	0
212	712	7	10000	7	1	0	7	0
203	713	7	10000	7	1	0	7	0
200	714	7	10000	7	1	0	7	0
203	715	7	10000	7	1	0	7	0
209	716	7	10000	7	1	0	7	0
216	717	7	10000	7	1	0	7	0
224	718	7	10000	7	1	0	7	0
231	719	7	10000	7	1	0	7	0
236	720	7	10000	7	1	0	7	0
238	721	7	10000	7	1	0	7	0
242	722	7	10000	7	1	0	7	0
241	723	7	10000	7	1	0	7	0
233	724	7	10000	7	1	0	7	0
226	725	7	10000	7	1	0	7	0
219	726	7	10000	7	1	0	7	0
213	727	7	10000	7	1	0	7	0
203	728	7	10000	7	1	0	7	0
195	729	7	10000	7	1	0	7	0
187	730	7	10000	7	1	0	7	0
181	731	7	10000	7	1	0	7	0
175	732	7	10000	7	1	0	7	0
171	733	7	10000	7	1	0	7	0
167	734	7	10000	7	1	0	7	0
165	735	7	10000	7	1	0	7	0
165	736	7	10000	7	1	0	7	0
166	737	7	10000	7	1	0	7	0
171	738	7	10000	7	1	0	7	0
174	739	7	10000	7	1	0	7	0
174	740	7	10000	7	1	0	7	0
175	741	7	10000	7	1	0	7	0
176	742	7	10000	7	1	0	7	0
173	743	7	10000	7	1	0	7	0
165	744	7	10000	7	1	0	7	0
160	745	7	10000	7	1	0	7	0
153	746	7	10000	7	1	0	7	0
146	747	7	10000	7	1	0	7	0
141	748	7	10000	7	1	0	7	0
135	749	7	10000	7	1	0	7	0
130	750	7	10000	7	1	0	7	0
127	751	7	10000	7	1	0	7	0
125	752	7	10000	7	1	0	7	0
120	753	7	10000	7	1	0	7	0
115	754	7	10000	7	1	0	7	0
110	755	7	10000	7	1	0	7	0
110	756	7	10000	7	1	0	7	0
113	757	7	10000	7	1	0	7	0
117	758	7	10000	7	1	0	7	0
122	759	7	10000	7	1	0	7	0
128	760	7	10000	7	1	0	7	0
130	761	7	10000	7	1	0	7	0
129	762	7	10000	7	1	0	7	0
127	763	7	10000	7	1	0	7	0
125	764	7	10000	7	1	0	7	0
123	765	7	10000	7	1	0	7	0
118	766	7	10000	7	1	0	7	0
117	767	7	10000	7	1	0	7	0
115	768	7	10000	7	1	0	7	0
113	769	7	10000	7	1	0	7	0
109	770	7	10000	7	1	0	7	0
109	771	7	10000	7	1	0	7	0
107	772	7	10000	7	1	0	7	0
104	773	7	10000	7	1	0	7	0
103	774	7	10000	7	1	0	7	0
96	775	7	10000	7	1	0	7	0
96	776	7	10000	7	1	0	7	0
98	777	7	10000	7	1	0	7	0
98	778	7	10000	7	1	0	7	0
98	779	7	10000	7	1	0	7	0
98	780	7	10000	7	1	0	7	0
97	781	7	10000	7	1	0	7	0
93	782	7	10000	7	1	0	7	0
90	783	7	10000	7	1	0	7	0
85	784	7	10000	7	1	0	7	0
83	785	7	10000	7	1	0	7	0
82	786	7	10000	7	1	0	7	0
82	787	7	10000	7	1	0	7	0
87	788	7	10000	7	1	0	7	0
95	789	7	10000	7	1	0	7	0
103	790	7	10000	7	1	0	7	0
104	791	7	10000	7	1	0	7	0
102	792	7	10000	7	1	0	7	0
103	793	7	10000	7	1	0	7	0
106	794	7	10000	7	1	0	7	0
110	795	7	10000	7	1	0	7	0
114	796	7	10000	7	1	0	7	0
118	797	7	10000	7	1	0	7	0
118	798	7	10000	7	1	0	7	0
117	799	7	10000	7	1	0	7	0
115	800	7	10000	7	1	0	7	0
112	801	7	10000	7	1	0	7	0
108	802	7	10000	7	1	0	7	0
105	803	7	10000	7	1	0	7	0
103	804	7	10000	7	1	0	7	0
100	805	7	10000	7	1	0	7	0
98	806	7	10000	7	1	0	7	0
93	807	7	10000	7	1	0	7	0
91	808	7	10000	7	1	0	7	0
93	809	7	10000	7	1	0	7	0
99	810	7	10000	7	1	0	7	0
105	811	7	10000	7	1	0	7	0
110	812	7	10000	7	1	0	7	0
113	813	7	10000	7	1	0	7	0
111	814	7	10000	7	1	0	7	0
105	815	7	10000	7	1	0	7	0
107	816	7	10000	7	1	0	7	0
107	817	7	10000	7	1	0	7	0
109	818	7	10000	7	1	0	7	0
110	819	7	10000	7	1	0	7	0
107	820	7	10000	7	1	0	7	0
105	821	7	10000	7	1	0	7	0
103	822	7	10000	7	1	0	7	0
98	823	7	10000	7	1	0	7	0
95	824	7	10000	7	1	0	7	0
95	825	7	10000	7	1	0	7	0
92	826	7	10000	7	1	0	7	0
92	827	7	10000	7	1	0	7	0
89	828	7	10000	7	1	0	7	0
87	829	7	10000	7	1	0	7	0
86	830	7	10000	7	1	0	7	0
83	831	7	10000	7	1	0	7	0
82	832	7	10000	7	1	0	7	0
80	833	7	10000	7	1	0	7	0
78	834	7	10000	7	1	0	7	0
73	835	7	10000	7	1	0	7	0
77	836	7	10000	7	1	0	7	0
81	837	7	10000	7	1	0	7	0
82	838	7	10000	7	1	0	7	0
81	839	7	10000	7	1	0	7	0
80	840	7	10000	7	1	0	7	0
82	841	7	10000	7	1	0	7	0
81	842	7	10000	7	1	0	7	0
80	843	7	10000	7	1	0	7	0
78	844	7	10000	7	1	0	7	0
76	845	7	10000	7	1	0	7	0
74	846	7	10000	7	1	0	7	0
73	847	7	10000	7	1	0	7	0
71	848	7	10000	7	1	0	7	0
69	849	7	10000	7	1	0	7	0
72	850	7	10000	7	1	0	7	0
78	851	7	10000	7	1	0	7	0
80	852	7	10000	7	1	0	7	0
79	853	7	10000	7	1	0	7	0
78	854	7	10000	7	1	0	7	0
75	855	7	10000	7	1	0	7	0
73	856	7	10000	7	1	0	7	0
74	857	7	10000	7	1	0	7	0
72	858	7	10000	7	1	0	7	0
69	859	7	10000	7	1	0	7	0
73	860	7	10000	7	1	0	7	0
78	861	7	10000	7	1	0	7	0
77	862	7	10000	7	1	0	7	0
75	863	7	10000	7	1	0	7	0
72	864	7	10000	7	1	0	7	0
72	865	7	10000	7	1	0	7	0
71	866	7	10000	7	1	0	7	0
69	867	7	10000	7	1	0	7	0
66	868	7	10000	7	1	0	7	0
63	869	7	10000	7	1	0	7	0
64	870	7	10000	7	1	0	7	0
66	871	7	10000	7	1	0	7	0
66	872	7	10000	7	1	0	7	0
64	873	7	10000	7	1	0	7	0
64	874	7	10000	7	1	0	7	0
61	875	7	10000	7	1	0	7	0
58	876	7	10000	7	1	0	7	0
59	877	7	10000	7	1	0	7	0
63	878	7	10000	7	1	0	7	0
69	879	7	10000	7	1	0	7	0
71	880	7	10000	7	1	0	7	0
69	881	7	10000	7	1	0	7	0
69	882	7	10000	7	1	0	7	0
66	883	7	10000	7	1	0	7	0
63	884	7	10000	7	1	0	7	0
65	885	7	10000	7	1	0	7	0
66	886	7	10000	7	1	0	7	0
63	887	7	10000	7	1	0	7	0
63	888	7	10000	7	1	0	7	0
64	889	7	10000	7	1	0	7	0
65	890	7	10000	7	1	0	7	0
66	891	7	10000	7	1	0	7	0
68	892	7	10000	7	1	0	7	0
69	893	7	10000	7	1	0	7	0
68	894	7	10000	7	1	0	7	0
65	895	7	10000	7	1	0	7	0
64	896	7	10000	7	1	0	7	0
63	897	7	10000	7	1	0	7	0
64	898	7	10000	7	1	0	7	0
65	899	7	10000	7	1	0	7	0
66	900	7	10000	7	1	0	7	0
63	901	7	10000	7	1	0	7	0
61	902	7	10000	7	1	0	7	0
59	903	7	10000	7	1	0	7	0
57	904	7	10000	7	1	0	7	0
61	905	7	10000	7	1	0	7	0
62	906	7	10000	7	1	0	7	0
59	907	7	10000	7	1	0	7	0
56	908	7	10000	7	1	0	7	0
56	909	7	10000	7	1	0	7	0
60	910	7	10000	7	1	0	7	0
64	911	7	10000	7	1	0	7	0
64	912	7	10000	7	1	0	7	0
64	913	7	10000	7	1	0	7	0
65	914	7	10000	7	1	0	7	0
74	915	7	10000	7	1	0	7	0
82	916	7	10000	7	1	0	7	0
90	917	7	10000	7	1	0	7	0
96	918	7	10000	7	1	0	7	0
98	919	7	10000	7	1	0	7	0
95	920	7	10000	7	1	0	7	0
94	921	7	10000	7	1	0	7	0
92	922	7	10000	7	1	0	7	0
89	923	7	10000	7	1	0	7	0
89	924	7	10000	7	1	0	7	0
88	925	7	10000	7	1	0	7	0
85	926	7	10000	7	1	0	7	0
84	927	7	10000	7	1	0	7	0
84	928	7	10000	7	1	0	7	0
83	929	7	10000	7	1	0	7	0
82	930	7	10000	7	1	0	7	0
81	931	7	10000	7	1	0	7	0
83	932	7	10000	7	1	0	7	0
83	933	7	10000	7	1	0	7	0
81	934	7	10000	7	1	0	7	0
76	935	7	10000	7	1	0	7	0
75	936	7	10000	7	1	0	7	0
75	937	7	10000	7	1	0	7	0
75	938	7	10000	7	1	0	7	0
73	939	7	10000	7	1	0	7	0
70	940	7	10000	7	1	0	7	0
68	941	7	10000	7	1	0	7	0
65	942	7	10000	7	1	0	7	0
62	943	7	10000	7	1	0	7	0
59	944	7	10000	7	1	0	7	0
59	945	7	10000	7	1	0	7	0
57	946	7	10000	7	1	0	7	0
58	947	7	10000	7	1	0	7	0
61	948	7	10000	7	1	0	7	0
60	949	7	10000	7	1	0	7	0
58	950	7	10000	7	1	0	7	0
56	951	7	10000	7	1	0	7	0
55	952	7	10000	7	1	0	7	0
54	953	7	10000	7	1	0	7	0
51	954	7	10000	7	1	0	7	0
49	955	7	10000	7	1	0	7	0
52	956	7	10000	7	1	0	7	0
55	957	7	10000	7	1	0	7	0
53	958	7	10000	7	1	0	7	0
52	959	7	10000	7	1	0	7	0
53	960	7	10000	7	1	0	7	0
53	961	7	10000	7	1	0	7	0
51	962	7	10000	7	1	0	7	0
49	963	7	10000	7	1	0	7	0
47	964	7	10000	7	1	0	7	0
48	965	7	10000	7	1	0	7	0
51	966	7	10000	7	1	0	7	0
54	967	7	10000	7	1	0	7	0
55	968	7	10000	7	1	0	7	0
54	969	7	10000	7	1	0	7	0
53	970	7	10000	7	1	0	7	0
50	971	7	10000	7	1	0	7	0
52	972	7	10000	7	1	0	7	0
52	973	7	10000	7	1	0	7	0
55	974	7	10000	7	1	0	7	0
51	975	7	10000	7	1	0	7	0
51	976	7	10000	7	1	0	7	0
53	977	7	10000	7	1	0	7	0
52	978	7	10000	7	1	0	7	0
58	979	7	10000	7	1	0	7	0
67	980	7	10000	7	1	0	7	0
67	981	7	10000	7	1	0	7	0
65	982	7	10000	7	1	0	7	0
62	983	7	10000	7	1	0	7	0
61	984	7	10000	7	1	0	7	0
62	985	7	10000	7	1	0	7	0
62	986	7	10000	7	1	0	7	0
59	987	7	10000	7	1	0	7	0
57	988	7	10000	7	1	0	7	0
60	989	7	10000	7	1	0	7	0
59	990	7	10000	7	1	0	7	0
66	991	7	10000	7	1	0	7	0
71	992	7	10000	7	1	0	7	0
77	993	7	10000	7	1	0	7	0
81	994	7	10000	7	1	0	7	0
79	995	7	10000	7	1	0	7	0
76	996	7	10000	7	1	0	7	0
76	997	7	10000	7	1	0	7	0
75	998	7	10000	7	1	0	7	0
80	999	7	10000	7	1	0	7	0
80	1000	7	10000	7	1	0	7	0
82	1001	7	10000	7	1	0	7	0
94	1	7	10000	8	1	0	8	0
92	2	7	10000	8	1	0	8	0
89	3	7	10000	8	1	0	8	0
86	4	7	10000	8	1	0	8	0
82	5	7	10000	8	1	0	8	0
80	6	7	10000	8	1	0	8	0
78	7	7	10000	8	1	0	8	0
76	8	7	10000	8	1	0	8	0
73	9	7	10000	8	1	0	8	0
69	10	7	10000	8	1	0	8	0
68	11	7	10000	8	1	0	8	0
66	12	7	10000	8	1	0	8	0
64	13	7	10000	8	1	0	8	0
63	14	7	10000	8	1	0	8	0
63	15	7	10000	8	1	0	8	0
60	16	7	10000	8	1	0	8	0
57	17	7	10000	8	1	0	8	0
55	18	7	10000	8	1	0	8	0
54	19	7	10000	8	1	0	8	0
53	20	7	10000	8	1	0	8	0
51	21	7	10000	8	1	0	8	0
49	22	7	10000	8	1	0	8	0
50	23	7	10000	8	1	0	8	0
50	24	7	10000	8	1	0	8	0
50	25	7	10000	8	1	0	8	0
48	26	7	10000	8	1	0	8	0
50	27	7	10000	8	1	0	8	0
49	28	7	10000	8	1	0	8	0
47	29	7	10000	8	1	0	8	0
46	30	7	10000	8	1	0	8	0
45	31	7	10000	8	1	0	8	0
45	32	7	10000	8	1	0	8	0
45	33	7	10000	8	1	0	8	0
48	34	7	10000	8	1	0	8	0
47	35	7	10000	8	1	0	8	0
44	36	7	10000	8	1	0	8	0
43	37	7	10000	8	1	0	8	0
41	38	7	10000	8	1	0	8	0
40	39	7	10000	8	1	0	8	0
40	40	7	10000	8	1	0	8	0
38	41	7	10000	8	1	0	8	0
37	42	7	10000	8	1	0	8	0
36	43	7	10000	8	1	0	8	0
34	44	7	10000	8	1	0	8	0
34	45	7	10000	8	1	0	8	0
36	46	7	10000	8	1	0	8	0
38	47	7	10000	8	1	0	8	0
37	48	7	10000	8	1	0	8	0
38	49	7	10000	8	1	0	8	0
38	50	7	10000	8	1	0	8	0
37	51	7	10000	8	1	0	8	0
36	52	7	10000	8	1	0	8	0
36	53	7	10000	8	1	0	8	0
36	54	7	10000	8	1	0	8	0
36	55	7	10000	8	1	0	8	0
34	56	7	10000	8	1	0	8	0
32	57	7	10000	8	1	0	8	0
31	58	7	10000	8	1	0	8	0
31	59	7	10000	8	1	0	8	0
31	60	7	10000	8	1	0	8	0
31	61	7	10000	8	1	0	8	0
31	62	7	10000	8	1	0	8	0
30	63	7	10000	8	1	0	8	0
32	64	7	10000	8	1	0	8	0
33	65	7	10000	8	1	0	8	0
33	66	7	10000	8	1	0	8	0
37	67	7	10000	8	1	0	8	0
38	68	7	10000	8	1	0	8	0
38	69	7	10000	8	1	0	8	0
37	70	7	10000	8	1	0	8	0
37	71	7	10000	8	1	0	8	0
35	72	7	10000	8	1	0	8	0
35	73	7	10000	8	1	0	8	0
34	74	7	10000	8	1	0	8	0
34	75	7	10000	8	1	0	8	0
32	76	7	10000	8	1	0	8	0
31	77	7	10000	8	1	0	8	0
31	78	7	10000	8	1	0	8	0
30	79	7	10000	8	1	0	8	0
30	80	7	10000	8	1	0	8	0
30	81	7	10000	8	1	0	8	0
31	82	7	10000	8	1	0	8	0
32	83	7	10000	8	1	0	8	0
32	84	7	10000	8	1	0	8	0
34	85	7	10000	8	1	0	8	0
38	86	7	10000	8	1	0	8	0
41	87	7	10000	8	1	0	8	0
40	88	7	10000	8	1	0	8	0
40	89	7	10000	8	1	0	8	0
40	90	7	10000	8	1	0	8	0
39	91	7	10000	8	1	0	8	0
38	92	7	10000	8	1	0	8	0
36	93	7	10000	8	1	0	8	0
35	94	7	10000	8	1	0	8	0
37	95	7	10000	8	1	0	8	0
34	96	7	10000	8	1	0	8	0
32	97	7	10000	8	1	0	8	0
32	98	7	10000	8	1	0	8	0
31	99	7	10000	8	1	0	8	0
31	100	7	10000	8	1	0	8	0
30	101	7	10000	8	1	0	8	0
29	102	7	10000	8	1	0	8	0
29	103	7	10000	8	1	0	8	0
30	104	7	10000	8	1	0	8	0
29	105	7	10000	8	1	0	8	0
29	106	7	10000	8	1	0	8	0
31	107	7	10000	8	1	0	8	0
32	108	7	10000	8	1	0	8	0
31	109	7	10000	8	1	0	8	0
30	110	7	10000	8	1	0	8	0
30	111	7	10000	8	1	0	8	0
29	112	7	10000	8	1	0	8	0
30	113	7	10000	8	1	0	8	0
28	114	7	10000	8	1	0	8	0
28	115	7	10000	8	1	0	8	0
27	116	7	10000	8	1	0	8	0
27	117	7	10000	8	1	0	8	0
27	118	7	10000	8	1	0	8	0
26	119	7	10000	8	1	0	8	0
27	120	7	10000	8	1	0	8	0
26	121	7	10000	8	1	0	8	0
25	122	7	10000	8	1	0	8	0
25	123	7	10000	8	1	0	8	0
24	124	7	10000	8	1	0	8	0
24	125	7	10000	8	1	0	8	0
26	126	7	10000	8	1	0	8	0
28	127	7	10000	8	1	0	8	0
30	128	7	10000	8	1	0	8	0
34	129	7	10000	8	1	0	8	0
36	130	7	10000	8	1	0	8	0
36	131	7	10000	8	1	0	8	0
34	132	7	10000	8	1	0	8	0
33	133	7	10000	8	1	0	8	0
34	134	7	10000	8	1	0	8	0
34	135	7	10000	8	1	0	8	0
33	136	7	10000	8	1	0	8	0
31	137	7	10000	8	1	0	8	0
30	138	7	10000	8	1	0	8	0
30	139	7	10000	8	1	0	8	0
30	140	7	10000	8	1	0	8	0
30	141	7	10000	8	1	0	8	0
32	142	7	10000	8	1	0	8	0
32	143	7	10000	8	1	0	8	0
30	144	7	10000	8	1	0	8	0
29	145	7	10000	8	1	0	8	0
29	146	7	10000	8	1	0	8	0
31	147	7	10000	8	1	0	8	0
30	148	7	10000	8	1	0	8	0
29	149	7	10000	8	1	0	8	0
29	150	7	10000	8	1	0	8	0
28	151	7	10000	8	1	0	8	0
28	152	7	10000	8	1	0	8	0
27	153	7	10000	8	1	0	8	0
27	154	7	10000	8	1	0	8	0
27	155	7	10000	8	1	0	8	0
26	156	7	10000	8	1	0	8	0
24	157	7	10000	8	1	0	8	0
24	158	7	10000	8	1	0	8	0
23	159	7	10000	8	1	0	8	0
23	160	7	10000	8	1	0	8	0
22	161	7	10000	8	1	0	8	0
22	162	7	10000	8	1	0	8	0
21	163	7	10000	8	1	0	8	0
20	164	7	10000	8	1	0	8	0
23	165	7	10000	8	1	0	8	0
25	166	7	10000	8	1	0	8	0
27	167	7	10000	8	1	0	8	0
28	168	7	10000	8	1	0	8	0
26	169	7	10000	8	1	0	8	0
25	170	7	10000	8	1	0	8	0
26	171	7	10000	8	1	0	8	0
25	172	7	10000	8	1	0	8	0
26	173	7	10000	8	1	0	8	0
26	174	7	10000	8	1	0	8	0
26	175	7	10000	8	1	0	8	0
25	176	7	10000	8	1	0	8	0
22	177	7	10000	8	1	0	8	0
24	178	7	10000	8	1	0	8	0
25	179	7	10000	8	1	0	8	0
25	180	7	10000	8	1	0	8	0
26	181	7	10000	8	1	0	8	0
24	182	7	10000	8	1	0	8	0
24	183	7	10000	8	1	0	8	0
23	184	7	10000	8	1	0	8	0
22	185	7	10000	8	1	0	8	0
23	186	7	10000	8	1	0	8	0
25	187	7	10000	8	1	0	8	0
23	188	7	10000	8	1	0	8	0
23	189	7	10000	8	1	0	8	0
23	190	7	10000	8	1	0	8	0
22	191	7	10000	8	1	0	8	0
23	192	7	10000	8	1	0	8	0
23	193	7	10000	8	1	0	8	0
23	194	7	10000	8	1	0	8	0
23	195	7	10000	8	1	0	8	0
23	196	7	10000	8	1	0	8	0
21	197	7	10000	8	1	0	8	0
22	198	7	10000	8	1	0	8	0
21	199	7	10000	8	1	0	8	0
21	200	7	10000	8	1	0	8	0
21	201	7	10000	8	1	0	8	0
21	202	7	10000	8	1	0	8	0
21	203	7	10000	8	1	0	8	0
20	204	7	10000	8	1	0	8	0
20	205	7	10000	8	1	0	8	0
21	206	7	10000	8	1	0	8	0
22	207	7	10000	8	1	0	8	0
22	208	7	10000	8	1	0	8	0
24	209	7	10000	8	1	0	8	0
24	210	7	10000	8	1	0	8	0
25	211	7	10000	8	1	0	8	0
26	212	7	10000	8	1	0	8	0
25	213	7	10000	8	1	0	8	0
26	214	7	10000	8	1	0	8	0
26	215	7	10000	8	1	0	8	0
27	216	7	10000	8	1	0	8	0
27	217	7	10000	8	1	0	8	0
28	218	7	10000	8	1	0	8	0
27	219	7	10000	8	1	0	8	0
32	220	7	10000	8	1	0	8	0
37	221	7	10000	8	1	0	8	0
37	222	7	10000	8	1	0	8	0
38	223	7	10000	8	1	0	8	0
41	224	7	10000	8	1	0	8	0
45	225	7	10000	8	1	0	8	0
49	226	7	10000	8	1	0	8	0
51	227	7	10000	8	1	0	8	0
50	228	7	10000	8	1	0	8	0
48	229	7	10000	8	1	0	8	0
47	230	7	10000	8	1	0	8	0
46	231	7	10000	8	1	0	8	0
47	232	7	10000	8	1	0	8	0
54	233	7	10000	8	1	0	8	0
65	234	7	10000	8	1	0	8	0
69	235	7	10000	8	1	0	8	0
67	236	7	10000	8	1	0	8	0
71	237	7	10000	8	1	0	8	0
78	238	7	10000	8	1	0	8	0
77	239	7	10000	8	1	0	8	0
76	240	7	10000	8	1	0	8	0
73	241	7	10000	8	1	0	8	0
74	242	7	10000	8	1	0	8	0
76	243	7	10000	8	1	0	8	0
76	244	7	10000	8	1	0	8	0
73	245	7	10000	8	1	0	8	0
76	246	7	10000	8	1	0	8	0
91	247	7	10000	8	1	0	8	0
98	248	7	10000	8	1	0	8	0
95	249	7	10000	8	1	0	8	0
91	250	7	10000	8	1	0	8	0
93	251	7	10000	8	1	0	8	0
101	252	7	10000	8	1	0	8	0
101	253	7	10000	8	1	0	8	0
98	254	7	10000	8	1	0	8	0
98	255	7	10000	8	1	0	8	0
106	256	7	10000	8	1	0	8	0
115	257	7	10000	8	1	0	8	0
119	258	7	10000	8	1	0	8	0
118	259	7	10000	8	1	0	8	0
119	260	7	10000	8	1	0	8	0
116	261	7	10000	8	1	0	8	0
116	262	7	10000	8	1	0	8	0
129	263	7	10000	8	1	0	8	0
132	264	7	10000	8	1	0	8	0
127	265	7	10000	8	1	0	8	0
128	266	7	10000	8	1	0	8	0
134	267	7	10000	8	1	0	8	0
135	268	7	10000	8	1	0	8	0
137	269	7	10000	8	1	0	8	0
145	270	7	10000	8	1	0	8	0
155	271	7	10000	8	1	0	8	0
153	272	7	10000	8	1	0	8	0
155	273	7	10000	8	1	0	8	0
163	274	7	10000	8	1	0	8	0
168	275	7	10000	8	1	0	8	0
165	276	7	10000	8	1	0	8	0
157	277	7	10000	8	1	0	8	0
151	278	7	10000	8	1	0	8	0
