value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
42	205	1	10000	13	0	1	12	0
41	206	1	10000	13	0	1	12	0
39	207	1	10000	13	0	1	12	0
39	208	1	10000	13	0	1	12	0
38	209	1	10000	13	0	1	12	0
38	210	1	10000	13	0	1	12	0
39	211	1	10000	13	0	1	12	0
39	212	1	10000	13	0	1	12	0
36	213	1	10000	13	0	1	12	0
36	214	1	10000	13	0	1	12	0
34	215	1	10000	13	0	1	12	0
33	216	1	10000	13	0	1	12	0
33	217	1	10000	13	0	1	12	0
34	218	1	10000	13	0	1	12	0
35	219	1	10000	13	0	1	12	0
35	220	1	10000	13	0	1	12	0
35	221	1	10000	13	0	1	12	0
35	222	1	10000	13	0	1	12	0
37	223	1	10000	13	0	1	12	0
37	224	1	10000	13	0	1	12	0
37	225	1	10000	13	0	1	12	0
36	226	1	10000	13	0	1	12	0
34	227	1	10000	13	0	1	12	0
33	228	1	10000	13	0	1	12	0
32	229	1	10000	13	0	1	12	0
32	230	1	10000	13	0	1	12	0
32	231	1	10000	13	0	1	12	0
32	232	1	10000	13	0	1	12	0
29	233	1	10000	13	0	1	12	0
30	234	1	10000	13	0	1	12	0
29	235	1	10000	13	0	1	12	0
29	236	1	10000	13	0	1	12	0
28	237	1	10000	13	0	1	12	0
28	238	1	10000	13	0	1	12	0
28	239	1	10000	13	0	1	12	0
28	240	1	10000	13	0	1	12	0
27	241	1	10000	13	0	1	12	0
28	242	1	10000	13	0	1	12	0
31	243	1	10000	13	0	1	12	0
31	244	1	10000	13	0	1	12	0
29	245	1	10000	13	0	1	12	0
29	246	1	10000	13	0	1	12	0
28	247	1	10000	13	0	1	12	0
28	248	1	10000	13	0	1	12	0
26	249	1	10000	13	0	1	12	0
27	250	1	10000	13	0	1	12	0
27	251	1	10000	13	0	1	12	0
26	252	1	10000	13	0	1	12	0
23	253	1	10000	13	0	1	12	0
23	254	1	10000	13	0	1	12	0
23	255	1	10000	13	0	1	12	0
22	256	1	10000	13	0	1	12	0
23	257	1	10000	13	0	1	12	0
22	258	1	10000	13	0	1	12	0
23	259	1	10000	13	0	1	12	0
22	260	1	10000	13	0	1	12	0
21	261	1	10000	13	0	1	12	0
22	262	1	10000	13	0	1	12	0
25	263	1	10000	13	0	1	12	0
25	264	1	10000	13	0	1	12	0
25	265	1	10000	13	0	1	12	0
26	266	1	10000	13	0	1	12	0
24	267	1	10000	13	0	1	12	0
23	268	1	10000	13	0	1	12	0
23	269	1	10000	13	0	1	12	0
24	270	1	10000	13	0	1	12	0
23	271	1	10000	13	0	1	12	0
25	272	1	10000	13	0	1	12	0
23	273	1	10000	13	0	1	12	0
23	274	1	10000	13	0	1	12	0
22	275	1	10000	13	0	1	12	0
23	276	1	10000	13	0	1	12	0
22	277	1	10000	13	0	1	12	0
21	278	1	10000	13	0	1	12	0
22	279	1	10000	13	0	1	12	0
21	280	1	10000	13	0	1	12	0
21	281	1	10000	13	0	1	12	0
22	282	1	10000	13	0	1	12	0
23	283	1	10000	13	0	1	12	0
23	284	1	10000	13	0	1	12	0
23	285	1	10000	13	0	1	12	0
23	286	1	10000	13	0	1	12	0
22	287	1	10000	13	0	1	12	0
21	288	1	10000	13	0	1	12	0
20	289	1	10000	13	0	1	12	0
20	290	1	10000	13	0	1	12	0
20	291	1	10000	13	0	1	12	0
20	292	1	10000	13	0	1	12	0
19	293	1	10000	13	0	1	12	0
20	294	1	10000	13	0	1	12	0
20	295	1	10000	13	0	1	12	0
20	296	1	10000	13	0	1	12	0
20	297	1	10000	13	0	1	12	0
19	298	1	10000	13	0	1	12	0
18	299	1	10000	13	0	1	12	0
19	300	1	10000	13	0	1	12	0
18	301	1	10000	13	0	1	12	0
19	302	1	10000	13	0	1	12	0
21	303	1	10000	13	0	1	12	0
20	304	1	10000	13	0	1	12	0
20	305	1	10000	13	0	1	12	0
19	306	1	10000	13	0	1	12	0
19	307	1	10000	13	0	1	12	0
19	308	1	10000	13	0	1	12	0
19	309	1	10000	13	0	1	12	0
19	310	1	10000	13	0	1	12	0
19	311	1	10000	13	0	1	12	0
20	312	1	10000	13	0	1	12	0
18	313	1	10000	13	0	1	12	0
17	314	1	10000	13	0	1	12	0
17	315	1	10000	13	0	1	12	0
17	316	1	10000	13	0	1	12	0
17	317	1	10000	13	0	1	12	0
16	318	1	10000	13	0	1	12	0
16	319	1	10000	13	0	1	12	0
16	320	1	10000	13	0	1	12	0
16	321	1	10000	13	0	1	12	0
15	322	1	10000	13	0	1	12	0
17	323	1	10000	13	0	1	12	0
17	324	1	10000	13	0	1	12	0
16	325	1	10000	13	0	1	12	0
15	326	1	10000	13	0	1	12	0
15	327	1	10000	13	0	1	12	0
14	328	1	10000	13	0	1	12	0
13	329	1	10000	13	0	1	12	0
14	330	1	10000	13	0	1	12	0
16	331	1	10000	13	0	1	12	0
17	332	1	10000	13	0	1	12	0
16	333	1	10000	13	0	1	12	0
17	334	1	10000	13	0	1	12	0
18	335	1	10000	13	0	1	12	0
19	336	1	10000	13	0	1	12	0
19	337	1	10000	13	0	1	12	0
19	338	1	10000	13	0	1	12	0
19	339	1	10000	13	0	1	12	0
18	340	1	10000	13	0	1	12	0
17	341	1	10000	13	0	1	12	0
16	342	1	10000	13	0	1	12	0
19	343	1	10000	13	0	1	12	0
17	344	1	10000	13	0	1	12	0
17	345	1	10000	13	0	1	12	0
17	346	1	10000	13	0	1	12	0
16	347	1	10000	13	0	1	12	0
16	348	1	10000	13	0	1	12	0
15	349	1	10000	13	0	1	12	0
15	350	1	10000	13	0	1	12	0
14	351	1	10000	13	0	1	12	0
16	352	1	10000	13	0	1	12	0
14	353	1	10000	13	0	1	12	0
15	354	1	10000	13	0	1	12	0
16	355	1	10000	13	0	1	12	0
16	356	1	10000	13	0	1	12	0
16	357	1	10000	13	0	1	12	0
15	358	1	10000	13	0	1	12	0
16	359	1	10000	13	0	1	12	0
15	360	1	10000	13	0	1	12	0
15	361	1	10000	13	0	1	12	0
14	362	1	10000	13	0	1	12	0
17	363	1	10000	13	0	1	12	0
16	364	1	10000	13	0	1	12	0
15	365	1	10000	13	0	1	12	0
15	366	1	10000	13	0	1	12	0
14	367	1	10000	13	0	1	12	0
14	368	1	10000	13	0	1	12	0
15	369	1	10000	13	0	1	12	0
14	370	1	10000	13	0	1	12	0
15	371	1	10000	13	0	1	12	0
15	372	1	10000	13	0	1	12	0
14	373	1	10000	13	0	1	12	0
14	374	1	10000	13	0	1	12	0
15	375	1	10000	13	0	1	12	0
16	376	1	10000	13	0	1	12	0
15	377	1	10000	13	0	1	12	0
14	378	1	10000	13	0	1	12	0
15	379	1	10000	13	0	1	12	0
15	380	1	10000	13	0	1	12	0
14	381	1	10000	13	0	1	12	0
15	382	1	10000	13	0	1	12	0
19	383	1	10000	13	0	1	12	0
18	384	1	10000	13	0	1	12	0
17	385	1	10000	13	0	1	12	0
18	386	1	10000	13	0	1	12	0
18	387	1	10000	13	0	1	12	0
17	388	1	10000	13	0	1	12	0
17	389	1	10000	13	0	1	12	0
17	390	1	10000	13	0	1	12	0
16	391	1	10000	13	0	1	12	0
17	392	1	10000	13	0	1	12	0
15	393	1	10000	13	0	1	12	0
14	394	1	10000	13	0	1	12	0
14	395	1	10000	13	0	1	12	0
15	396	1	10000	13	0	1	12	0
15	397	1	10000	13	0	1	12	0
16	398	1	10000	13	0	1	12	0
15	399	1	10000	13	0	1	12	0
14	400	1	10000	13	0	1	12	0
13	401	1	10000	13	0	1	12	0
13	402	1	10000	13	0	1	12	0
14	403	1	10000	13	0	1	12	0
15	404	1	10000	13	0	1	12	0
15	405	1	10000	13	0	1	12	0
14	406	1	10000	13	0	1	12	0
14	407	1	10000	13	0	1	12	0
14	408	1	10000	13	0	1	12	0
14	409	1	10000	13	0	1	12	0
14	410	1	10000	13	0	1	12	0
15	411	1	10000	13	0	1	12	0
16	412	1	10000	13	0	1	12	0
13	413	1	10000	13	0	1	12	0
13	414	1	10000	13	0	1	12	0
14	415	1	10000	13	0	1	12	0
14	416	1	10000	13	0	1	12	0
15	417	1	10000	13	0	1	12	0
15	418	1	10000	13	0	1	12	0
14	419	1	10000	13	0	1	12	0
14	420	1	10000	13	0	1	12	0
13	421	1	10000	13	0	1	12	0
13	422	1	10000	13	0	1	12	0
14	423	1	10000	13	0	1	12	0
15	424	1	10000	13	0	1	12	0
14	425	1	10000	13	0	1	12	0
13	426	1	10000	13	0	1	12	0
13	427	1	10000	13	0	1	12	0
12	428	1	10000	13	0	1	12	0
13	429	1	10000	13	0	1	12	0
13	430	1	10000	13	0	1	12	0
13	431	1	10000	13	0	1	12	0
14	432	1	10000	13	0	1	12	0
11	433	1	10000	13	0	1	12	0
12	434	1	10000	13	0	1	12	0
13	435	1	10000	13	0	1	12	0
12	436	1	10000	13	0	1	12	0
13	437	1	10000	13	0	1	12	0
13	438	1	10000	13	0	1	12	0
12	439	1	10000	13	0	1	12	0
11	440	1	10000	13	0	1	12	0
12	441	1	10000	13	0	1	12	0
11	442	1	10000	13	0	1	12	0
13	443	1	10000	13	0	1	12	0
13	444	1	10000	13	0	1	12	0
13	445	1	10000	13	0	1	12	0
12	446	1	10000	13	0	1	12	0
12	447	1	10000	13	0	1	12	0
11	448	1	10000	13	0	1	12	0
11	449	1	10000	13	0	1	12	0
12	450	1	10000	13	0	1	12	0
12	451	1	10000	13	0	1	12	0
14	452	1	10000	13	0	1	12	0
12	453	1	10000	13	0	1	12	0
12	454	1	10000	13	0	1	12	0
12	455	1	10000	13	0	1	12	0
11	456	1	10000	13	0	1	12	0
11	457	1	10000	13	0	1	12	0
11	458	1	10000	13	0	1	12	0
11	459	1	10000	13	0	1	12	0
11	460	1	10000	13	0	1	12	0
11	461	1	10000	13	0	1	12	0
10	462	1	10000	13	0	1	12	0
12	463	1	10000	13	0	1	12	0
13	464	1	10000	13	0	1	12	0
13	465	1	10000	13	0	1	12	0
13	466	1	10000	13	0	1	12	0
13	467	1	10000	13	0	1	12	0
12	468	1	10000	13	0	1	12	0
11	469	1	10000	13	0	1	12	0
12	470	1	10000	13	0	1	12	0
12	471	1	10000	13	0	1	12	0
13	472	1	10000	13	0	1	12	0
11	473	1	10000	13	0	1	12	0
11	474	1	10000	13	0	1	12	0
11	475	1	10000	13	0	1	12	0
11	476	1	10000	13	0	1	12	0
11	477	1	10000	13	0	1	12	0
13	478	1	10000	13	0	1	12	0
12	479	1	10000	13	0	1	12	0
12	480	1	10000	13	0	1	12	0
12	481	1	10000	13	0	1	12	0
13	482	1	10000	13	0	1	12	0
15	483	1	10000	13	0	1	12	0
16	484	1	10000	13	0	1	12	0
15	485	1	10000	13	0	1	12	0
15	486	1	10000	13	0	1	12	0
15	487	1	10000	13	0	1	12	0
15	488	1	10000	13	0	1	12	0
15	489	1	10000	13	0	1	12	0
16	490	1	10000	13	0	1	12	0
16	491	1	10000	13	0	1	12	0
17	492	1	10000	13	0	1	12	0
15	493	1	10000	13	0	1	12	0
16	494	1	10000	13	0	1	12	0
16	495	1	10000	13	0	1	12	0
17	496	1	10000	13	0	1	12	0
16	497	1	10000	13	0	1	12	0
16	498	1	10000	13	0	1	12	0
15	499	1	10000	13	0	1	12	0
15	500	1	10000	13	0	1	12	0
14	501	1	10000	13	0	1	12	1
13	502	1	10000	13	0	1	12	1
15	503	1	10000	13	0	1	12	1
16	504	1	10000	13	0	1	12	1
16	505	1	10000	13	0	1	12	1
15	506	1	10000	13	0	1	12	1
15	507	1	10000	13	0	1	12	1
15	508	1	10000	13	0	1	12	1
14	509	1	10000	13	0	1	12	1
15	510	1	10000	13	0	1	12	1
15	511	1	10000	13	0	1	12	1
15	512	1	10000	13	0	1	12	1
13	513	1	10000	13	0	1	12	1
13	514	1	10000	13	0	1	12	1
13	515	1	10000	13	0	1	12	1
14	516	1	10000	13	0	1	12	1
14	517	1	10000	13	0	1	12	1
14	518	1	10000	13	0	1	12	1
14	519	1	10000	13	0	1	12	1
12	520	1	10000	13	0	1	12	1
13	521	1	10000	13	0	1	12	1
11	522	1	10000	13	0	1	12	1
13	523	1	10000	13	0	1	12	1
15	524	1	10000	13	0	1	12	1
14	525	1	10000	13	0	1	12	1
13	526	1	10000	13	0	1	12	1
13	527	1	10000	13	0	1	12	1
14	528	1	10000	13	0	1	12	1
12	529	1	10000	13	0	1	12	1
13	530	1	10000	13	0	1	12	1
13	531	1	10000	13	0	1	12	1
13	532	1	10000	13	0	1	12	1
11	533	1	10000	13	0	1	12	1
11	534	1	10000	13	0	1	12	1
11	535	1	10000	13	0	1	12	1
12	536	1	10000	13	0	1	12	1
12	537	1	10000	13	0	1	12	1
11	538	1	10000	13	0	1	12	1
11	539	1	10000	13	0	1	12	1
11	540	1	10000	13	0	1	12	1
11	541	1	10000	13	0	1	12	1
11	542	1	10000	13	0	1	12	1
12	543	1	10000	13	0	1	12	1
14	544	1	10000	13	0	1	12	1
12	545	1	10000	13	0	1	12	1
12	546	1	10000	13	0	1	12	1
12	547	1	10000	13	0	1	12	1
12	548	1	10000	13	0	1	12	1
13	549	1	10000	13	0	1	12	1
13	550	1	10000	13	0	1	12	1
12	551	1	10000	13	0	1	12	0
13	552	1	10000	13	0	1	12	0
11	553	1	10000	13	0	1	12	0
10	554	1	10000	13	0	1	12	0
10	555	1	10000	13	0	1	12	0
11	556	1	10000	13	0	1	12	0
10	557	1	10000	13	0	1	12	0
11	558	1	10000	13	0	1	12	0
11	559	1	10000	13	0	1	12	0
11	560	1	10000	13	0	1	12	0
12	561	1	10000	13	0	1	12	0
11	562	1	10000	13	0	1	12	0
14	563	1	10000	13	0	1	12	0
15	564	1	10000	13	0	1	12	0
15	565	1	10000	13	0	1	12	0
14	566	1	10000	13	0	1	12	0
14	567	1	10000	13	0	1	12	0
14	568	1	10000	13	0	1	12	0
13	569	1	10000	13	0	1	12	0
13	570	1	10000	13	0	1	12	0
13	571	1	10000	13	0	1	12	0
14	572	1	10000	13	0	1	12	0
12	573	1	10000	13	0	1	12	0
12	574	1	10000	13	0	1	12	0
12	575	1	10000	13	0	1	12	0
12	576	1	10000	13	0	1	12	0
13	577	1	10000	13	0	1	12	0
12	578	1	10000	13	0	1	12	0
13	579	1	10000	13	0	1	12	0
12	580	1	10000	13	0	1	12	0
11	581	1	10000	13	0	1	12	0
11	582	1	10000	13	0	1	12	0
13	583	1	10000	13	0	1	12	0
13	584	1	10000	13	0	1	12	0
14	585	1	10000	13	0	1	12	0
14	586	1	10000	13	0	1	12	0
15	587	1	10000	13	0	1	12	0
15	588	1	10000	13	0	1	12	0
15	589	1	10000	13	0	1	12	0
16	590	1	10000	13	0	1	12	0
15	591	1	10000	13	0	1	12	0
16	592	1	10000	13	0	1	12	0
15	593	1	10000	13	0	1	12	0
14	594	1	10000	13	0	1	12	0
14	595	1	10000	13	0	1	12	0
14	596	1	10000	13	0	1	12	0
14	597	1	10000	13	0	1	12	0
14	598	1	10000	13	0	1	12	0
14	599	1	10000	13	0	1	12	0
14	600	1	10000	13	0	1	12	0
14	601	1	10000	13	0	1	12	0
13	602	1	10000	13	0	1	12	0
15	603	1	10000	13	0	1	12	0
16	604	1	10000	13	0	1	12	0
15	605	1	10000	13	0	1	12	0
15	606	1	10000	13	0	1	12	0
15	607	1	10000	13	0	1	12	0
14	608	1	10000	13	0	1	12	0
14	609	1	10000	13	0	1	12	0
15	610	1	10000	13	0	1	12	0
14	611	1	10000	13	0	1	12	0
14	612	1	10000	13	0	1	12	0
13	613	1	10000	13	0	1	12	0
12	614	1	10000	13	0	1	12	0
12	615	1	10000	13	0	1	12	0
12	616	1	10000	13	0	1	12	0
13	617	1	10000	13	0	1	12	0
14	618	1	10000	13	0	1	12	0
16	619	1	10000	13	0	1	12	0
16	620	1	10000	13	0	1	12	0
16	621	1	10000	13	0	1	12	0
15	622	1	10000	13	0	1	12	0
19	623	1	10000	13	0	1	12	0
19	624	1	10000	13	0	1	12	0
19	625	1	10000	13	0	1	12	0
20	626	1	10000	13	0	1	12	0
23	627	1	10000	13	0	1	12	0
30	628	1	10000	13	0	1	12	0
32	629	1	10000	13	0	1	12	0
39	630	1	10000	13	0	1	12	0
43	631	1	10000	13	0	1	12	0
46	632	1	10000	13	0	1	12	0
51	633	1	10000	13	0	1	12	0
52	634	1	10000	13	0	1	12	0
63	635	1	10000	13	0	1	12	0
71	636	1	10000	13	0	1	12	0
76	637	1	10000	13	0	1	12	0
79	638	1	10000	13	0	1	12	0
81	639	1	10000	13	0	1	12	0
92	640	1	10000	13	0	1	12	0
99	641	1	10000	13	0	1	12	0
100	642	1	10000	13	0	1	12	0
102	643	1	10000	13	0	1	12	0
101	644	1	10000	13	0	1	12	0
97	645	1	10000	13	0	1	12	0
98	646	1	10000	13	0	1	12	0
100	647	1	10000	13	0	1	12	0
97	648	1	10000	13	0	1	12	0
98	649	1	10000	13	0	1	12	0
109	650	1	10000	13	0	1	12	0
111	651	1	10000	13	0	1	12	0
107	652	1	10000	13	0	1	12	0
103	653	1	10000	13	0	1	12	0
100	654	1	10000	13	0	1	12	0
98	655	1	10000	13	0	1	12	0
95	656	1	10000	13	0	1	12	0
90	657	1	10000	13	0	1	12	0
86	658	1	10000	13	0	1	12	0
84	659	1	10000	13	0	1	12	0
81	660	1	10000	13	0	1	12	0
80	661	1	10000	13	0	1	12	0
79	662	1	10000	13	0	1	12	0
80	663	1	10000	13	0	1	12	0
78	664	1	10000	13	0	1	12	0
76	665	1	10000	13	0	1	12	0
73	666	1	10000	13	0	1	12	0
70	667	1	10000	13	0	1	12	0
67	668	1	10000	13	0	1	12	0
64	669	1	10000	13	0	1	12	0
63	670	1	10000	13	0	1	12	0
61	671	1	10000	13	0	1	12	0
60	672	1	10000	13	0	1	12	0
57	673	1	10000	13	0	1	12	0
55	674	1	10000	13	0	1	12	0
53	675	1	10000	13	0	1	12	0
53	676	1	10000	13	0	1	12	0
52	677	1	10000	13	0	1	12	0
51	678	1	10000	13	0	1	12	0
50	679	1	10000	13	0	1	12	0
48	680	1	10000	13	0	1	12	0
47	681	1	10000	13	0	1	12	0
44	682	1	10000	13	0	1	12	0
44	683	1	10000	13	0	1	12	0
45	684	1	10000	13	0	1	12	0
43	685	1	10000	13	0	1	12	0
43	686	1	10000	13	0	1	12	0
43	687	1	10000	13	0	1	12	0
43	688	1	10000	13	0	1	12	0
44	689	1	10000	13	0	1	12	0
45	690	1	10000	13	0	1	12	0
47	691	1	10000	13	0	1	12	0
48	692	1	10000	13	0	1	12	0
47	693	1	10000	13	0	1	12	0
48	694	1	10000	13	0	1	12	0
49	695	1	10000	13	0	1	12	0
50	696	1	10000	13	0	1	12	0
51	697	1	10000	13	0	1	12	0
51	698	1	10000	13	0	1	12	0
53	699	1	10000	13	0	1	12	0
52	700	1	10000	13	0	1	12	0
52	701	1	10000	13	0	1	12	0
51	702	1	10000	13	0	1	12	0
51	703	1	10000	13	0	1	12	0
51	704	1	10000	13	0	1	12	0
49	705	1	10000	13	0	1	12	0
48	706	1	10000	13	0	1	12	0
47	707	1	10000	13	0	1	12	0
46	708	1	10000	13	0	1	12	0
45	709	1	10000	13	0	1	12	0
46	710	1	10000	13	0	1	12	0
46	711	1	10000	13	0	1	12	0
45	712	1	10000	13	0	1	12	0
42	713	1	10000	13	0	1	12	0
42	714	1	10000	13	0	1	12	0
41	715	1	10000	13	0	1	12	0
41	716	1	10000	13	0	1	12	0
39	717	1	10000	13	0	1	12	0
38	718	1	10000	13	0	1	12	0
38	719	1	10000	13	0	1	12	0
36	720	1	10000	13	0	1	12	0
34	721	1	10000	13	0	1	12	0
34	722	1	10000	13	0	1	12	0
34	723	1	10000	13	0	1	12	0
34	724	1	10000	13	0	1	12	0
32	725	1	10000	13	0	1	12	0
31	726	1	10000	13	0	1	12	0
30	727	1	10000	13	0	1	12	0
30	728	1	10000	13	0	1	12	0
28	729	1	10000	13	0	1	12	0
28	730	1	10000	13	0	1	12	0
28	731	1	10000	13	0	1	12	0
28	732	1	10000	13	0	1	12	0
26	733	1	10000	13	0	1	12	0
25	734	1	10000	13	0	1	12	0
25	735	1	10000	13	0	1	12	0
25	736	1	10000	13	0	1	12	0
25	737	1	10000	13	0	1	12	0
25	738	1	10000	13	0	1	12	0
26	739	1	10000	13	0	1	12	0
25	740	1	10000	13	0	1	12	0
24	741	1	10000	13	0	1	12	0
25	742	1	10000	13	0	1	12	0
26	743	1	10000	13	0	1	12	0
26	744	1	10000	13	0	1	12	0
27	745	1	10000	13	0	1	12	0
27	746	1	10000	13	0	1	12	0
27	747	1	10000	13	0	1	12	0
27	748	1	10000	13	0	1	12	0
26	749	1	10000	13	0	1	12	0
25	750	1	10000	13	0	1	12	0
25	751	1	10000	13	0	1	12	0
24	752	1	10000	13	0	1	12	0
22	753	1	10000	13	0	1	12	0
21	754	1	10000	13	0	1	12	0
21	755	1	10000	13	0	1	12	0
21	756	1	10000	13	0	1	12	0
21	757	1	10000	13	0	1	12	0
21	758	1	10000	13	0	1	12	0
22	759	1	10000	13	0	1	12	0
22	760	1	10000	13	0	1	12	0
20	761	1	10000	13	0	1	12	0
20	762	1	10000	13	0	1	12	0
22	763	1	10000	13	0	1	12	0
25	764	1	10000	13	0	1	12	0
24	765	1	10000	13	0	1	12	0
25	766	1	10000	13	0	1	12	0
25	767	1	10000	13	0	1	12	0
24	768	1	10000	13	0	1	12	0
24	769	1	10000	13	0	1	12	0
24	770	1	10000	13	0	1	12	0
24	771	1	10000	13	0	1	12	0
24	772	1	10000	13	0	1	12	0
22	773	1	10000	13	0	1	12	0
23	774	1	10000	13	0	1	12	0
22	775	1	10000	13	0	1	12	0
21	776	1	10000	13	0	1	12	0
22	777	1	10000	13	0	1	12	0
21	778	1	10000	13	0	1	12	0
20	779	1	10000	13	0	1	12	0
20	780	1	10000	13	0	1	12	0
20	781	1	10000	13	0	1	12	0
19	782	1	10000	13	0	1	12	0
20	783	1	10000	13	0	1	12	0
21	784	1	10000	13	0	1	12	0
20	785	1	10000	13	0	1	12	0
20	786	1	10000	13	0	1	12	0
19	787	1	10000	13	0	1	12	0
20	788	1	10000	13	0	1	12	0
18	789	1	10000	13	0	1	12	0
17	790	1	10000	13	0	1	12	0
19	791	1	10000	13	0	1	12	0
19	792	1	10000	13	0	1	12	0
17	793	1	10000	13	0	1	12	0
17	794	1	10000	13	0	1	12	0
18	795	1	10000	13	0	1	12	0
17	796	1	10000	13	0	1	12	0
17	797	1	10000	13	0	1	12	0
17	798	1	10000	13	0	1	12	0
16	799	1	10000	13	0	1	12	0
15	800	1	10000	13	0	1	12	0
15	801	1	10000	13	0	1	12	0
14	802	1	10000	13	0	1	12	0
16	803	1	10000	13	0	1	12	0
17	804	1	10000	13	0	1	12	0
16	805	1	10000	13	0	1	12	0
16	806	1	10000	13	0	1	12	0
16	807	1	10000	13	0	1	12	0
16	808	1	10000	13	0	1	12	0
15	809	1	10000	13	0	1	12	0
16	810	1	10000	13	0	1	12	0
17	811	1	10000	13	0	1	12	0
16	812	1	10000	13	0	1	12	0
14	813	1	10000	13	0	1	12	0
15	814	1	10000	13	0	1	12	0
15	815	1	10000	13	0	1	12	0
15	816	1	10000	13	0	1	12	0
15	817	1	10000	13	0	1	12	0
14	818	1	10000	13	0	1	12	0
14	819	1	10000	13	0	1	12	0
15	820	1	10000	13	0	1	12	0
14	821	1	10000	13	0	1	12	0
14	822	1	10000	13	0	1	12	0
17	823	1	10000	13	0	1	12	0
17	824	1	10000	13	0	1	12	0
17	825	1	10000	13	0	1	12	0
18	826	1	10000	13	0	1	12	0
17	827	1	10000	13	0	1	12	0
17	828	1	10000	13	0	1	12	0
16	829	1	10000	13	0	1	12	0
17	830	1	10000	13	0	1	12	0
17	831	1	10000	13	0	1	12	0
18	832	1	10000	13	0	1	12	0
16	833	1	10000	13	0	1	12	0
17	834	1	10000	13	0	1	12	0
17	835	1	10000	13	0	1	12	0
16	836	1	10000	13	0	1	12	0
16	837	1	10000	13	0	1	12	0
16	838	1	10000	13	0	1	12	0
16	839	1	10000	13	0	1	12	0
15	840	1	10000	13	0	1	12	0
14	841	1	10000	13	0	1	12	0
13	842	1	10000	13	0	1	12	0
15	843	1	10000	13	0	1	12	0
15	844	1	10000	13	0	1	12	0
14	845	1	10000	13	0	1	12	0
15	846	1	10000	13	0	1	12	0
14	847	1	10000	13	0	1	12	0
14	848	1	10000	13	0	1	12	0
14	849	1	10000	13	0	1	12	0
14	850	1	10000	13	0	1	12	0
15	851	1	10000	13	0	1	12	0
16	852	1	10000	13	0	1	12	0
14	853	1	10000	13	0	1	12	0
13	854	1	10000	13	0	1	12	0
13	855	1	10000	13	0	1	12	0
13	856	1	10000	13	0	1	12	0
13	857	1	10000	13	0	1	12	0
13	858	1	10000	13	0	1	12	0
13	859	1	10000	13	0	1	12	0
12	860	1	10000	13	0	1	12	0
12	861	1	10000	13	0	1	12	0
12	862	1	10000	13	0	1	12	0
14	863	1	10000	13	0	1	12	0
15	864	1	10000	13	0	1	12	0
15	865	1	10000	13	0	1	12	0
14	866	1	10000	13	0	1	12	0
14	867	1	10000	13	0	1	12	0
13	868	1	10000	13	0	1	12	0
13	869	1	10000	13	0	1	12	0
13	870	1	10000	13	0	1	12	0
13	871	1	10000	13	0	1	12	0
13	872	1	10000	13	0	1	12	0
11	873	1	10000	13	0	1	12	0
11	874	1	10000	13	0	1	12	0
12	875	1	10000	13	0	1	12	0
12	876	1	10000	13	0	1	12	0
14	877	1	10000	13	0	1	12	0
12	878	1	10000	13	0	1	12	0
12	879	1	10000	13	0	1	12	0
12	880	1	10000	13	0	1	12	0
12	881	1	10000	13	0	1	12	0
11	882	1	10000	13	0	1	12	0
12	883	1	10000	13	0	1	12	0
13	884	1	10000	13	0	1	12	0
12	885	1	10000	13	0	1	12	0
12	886	1	10000	13	0	1	12	0
12	887	1	10000	13	0	1	12	0
11	888	1	10000	13	0	1	12	0
12	889	1	10000	13	0	1	12	0
12	890	1	10000	13	0	1	12	0
12	891	1	10000	13	0	1	12	0
12	892	1	10000	13	0	1	12	0
12	893	1	10000	13	0	1	12	0
11	894	1	10000	13	0	1	12	0
11	895	1	10000	13	0	1	12	0
11	896	1	10000	13	0	1	12	0
12	897	1	10000	13	0	1	12	0
11	898	1	10000	13	0	1	12	0
11	899	1	10000	13	0	1	12	0
12	900	1	10000	13	0	1	12	0
10	901	1	10000	13	0	1	12	0
11	902	1	10000	13	0	1	12	0
12	903	1	10000	13	0	1	12	0
13	904	1	10000	13	0	1	12	0
13	905	1	10000	13	0	1	12	0
12	906	1	10000	13	0	1	12	0
11	907	1	10000	13	0	1	12	0
11	908	1	10000	13	0	1	12	0
11	909	1	10000	13	0	1	12	0
11	910	1	10000	13	0	1	12	0
12	911	1	10000	13	0	1	12	0
14	912	1	10000	13	0	1	12	0
12	913	1	10000	13	0	1	12	0
11	914	1	10000	13	0	1	12	0
12	915	1	10000	13	0	1	12	0
13	916	1	10000	13	0	1	12	0
15	917	1	10000	13	0	1	12	0
15	918	1	10000	13	0	1	12	0
18	919	1	10000	13	0	1	12	0
19	920	1	10000	13	0	1	12	0
18	921	1	10000	13	0	1	12	0
17	922	1	10000	13	0	1	12	0
19	923	1	10000	13	0	1	12	0
20	924	1	10000	13	0	1	12	0
19	925	1	10000	13	0	1	12	0
19	926	1	10000	13	0	1	12	0
18	927	1	10000	13	0	1	12	0
19	928	1	10000	13	0	1	12	0
18	929	1	10000	13	0	1	12	0
18	930	1	10000	13	0	1	12	0
18	931	1	10000	13	0	1	12	0
19	932	1	10000	13	0	1	12	0
18	933	1	10000	13	0	1	12	0
17	934	1	10000	13	0	1	12	0
18	935	1	10000	13	0	1	12	0
18	936	1	10000	13	0	1	12	0
17	937	1	10000	13	0	1	12	0
17	938	1	10000	13	0	1	12	0
