value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
37	614	2	10000	53	0	0	31	0
37	615	2	10000	53	0	0	31	0
37	616	2	10000	53	0	0	31	0
37	617	2	10000	53	0	0	31	0
36	618	2	10000	53	0	0	31	0
36	619	2	10000	53	0	0	31	0
36	620	2	10000	53	0	0	31	0
36	620	2	10000	53	0	0	31	0
34	621	2	10000	53	0	0	31	0
34	623	2	10000	53	0	0	31	0
34	624	2	10000	53	0	0	31	0
33	625	2	10000	53	0	0	31	0
33	626	2	10000	53	0	0	31	0
32	627	2	10000	53	0	0	31	0
32	628	2	10000	53	0	0	31	0
34	629	2	10000	53	0	0	31	0
37	630	2	10000	53	0	0	31	0
40	630	2	10000	53	0	0	31	0
42	631	2	10000	53	0	0	31	0
42	633	2	10000	53	0	0	31	0
41	634	2	10000	53	0	0	31	0
43	635	2	10000	53	0	0	31	0
43	636	2	10000	53	0	0	31	0
48	637	2	10000	53	0	0	31	0
53	638	2	10000	53	0	0	31	0
65	639	2	10000	53	0	0	31	0
84	640	2	10000	53	0	0	31	0
96	640	2	10000	53	0	0	31	0
97	641	2	10000	53	0	0	31	0
99	643	2	10000	53	0	0	31	0
95	644	2	10000	53	0	0	31	0
93	645	2	10000	53	0	0	31	0
91	646	2	10000	53	0	0	31	0
88	647	2	10000	53	0	0	31	0
89	648	2	10000	53	0	0	31	0
99	649	2	10000	53	0	0	31	0
105	650	2	10000	53	0	0	31	0
103	650	2	10000	53	0	0	31	0
107	651	2	10000	53	0	0	31	0
105	653	2	10000	53	0	0	31	0
104	654	2	10000	53	0	0	31	0
108	655	2	10000	53	0	0	31	0
115	656	2	10000	53	0	0	31	0
124	657	2	10000	53	0	0	31	0
131	658	2	10000	53	0	0	31	0
133	659	2	10000	53	0	0	31	0
130	660	2	10000	53	0	0	31	0
128	660	2	10000	53	0	0	31	0
124	661	2	10000	53	0	0	31	0
121	663	2	10000	53	0	0	31	0
118	664	2	10000	53	0	0	31	0
114	665	2	10000	53	0	0	31	0
110	666	2	10000	53	0	0	31	0
108	667	2	10000	53	0	0	31	0
105	668	2	10000	53	0	0	31	0
102	669	2	10000	53	0	0	31	0
98	670	2	10000	53	0	0	31	0
96	670	2	10000	53	0	0	31	0
95	671	2	10000	53	0	0	31	0
92	673	2	10000	53	0	0	31	0
92	674	2	10000	53	0	0	31	0
90	675	2	10000	53	0	0	31	0
88	676	2	10000	53	0	0	31	0
85	677	2	10000	53	0	0	31	0
82	678	2	10000	53	0	0	31	0
80	679	2	10000	53	0	0	31	0
79	680	2	10000	53	0	0	31	0
75	680	2	10000	53	0	0	31	0
71	681	2	10000	53	0	0	31	0
70	683	2	10000	53	0	0	31	0
68	684	2	10000	53	0	0	31	0
68	685	2	10000	53	0	0	31	0
65	686	2	10000	53	0	0	31	0
62	687	2	10000	53	0	0	31	0
62	688	2	10000	53	0	0	31	0
59	689	2	10000	53	0	0	31	0
57	690	2	10000	53	0	0	31	0
56	690	2	10000	53	0	0	31	0
56	691	2	10000	53	0	0	31	0
54	693	2	10000	53	0	0	31	0
53	694	2	10000	53	0	0	31	0
51	695	2	10000	53	0	0	31	0
50	696	2	10000	53	0	0	31	0
49	697	2	10000	53	0	0	31	0
47	698	2	10000	53	0	0	31	0
48	699	2	10000	53	0	0	31	0
47	700	2	10000	53	0	0	31	0
48	700	2	10000	53	0	0	31	0
48	701	2	10000	53	0	0	31	0
48	703	2	10000	53	0	0	31	0
47	704	2	10000	53	0	0	31	0
47	705	2	10000	53	0	0	31	0
46	706	2	10000	53	0	0	31	0
45	707	2	10000	53	0	0	31	0
44	708	2	10000	53	0	0	31	0
43	709	2	10000	53	0	0	31	0
42	710	2	10000	53	0	0	31	0
41	710	2	10000	53	0	0	31	0
41	711	2	10000	53	0	0	31	0
41	713	2	10000	53	0	0	31	0
40	714	2	10000	53	0	0	31	0
39	715	2	10000	53	0	0	31	0
39	716	2	10000	53	0	0	31	0
38	717	2	10000	53	0	0	31	0
37	718	2	10000	53	0	0	31	0
37	719	2	10000	53	0	0	31	0
38	720	2	10000	53	0	0	31	0
38	720	2	10000	53	0	0	31	0
35	721	2	10000	53	0	0	31	0
35	723	2	10000	53	0	0	31	0
35	724	2	10000	53	0	0	31	0
35	725	2	10000	53	0	0	31	0
34	726	2	10000	53	0	0	31	0
33	727	2	10000	53	0	0	31	0
34	728	2	10000	53	0	0	31	0
33	729	2	10000	53	0	0	31	0
33	730	2	10000	53	0	0	31	0
32	730	2	10000	53	0	0	31	0
34	731	2	10000	53	0	0	31	0
33	733	2	10000	53	0	0	31	0
32	734	2	10000	53	0	0	31	0
31	735	2	10000	53	0	0	31	0
32	736	2	10000	53	0	0	31	0
31	737	2	10000	53	0	0	31	0
30	738	2	10000	53	0	0	31	0
31	739	2	10000	53	0	0	31	0
31	740	2	10000	53	0	0	31	0
31	740	2	10000	53	0	0	31	0
29	741	2	10000	53	0	0	31	0
29	743	2	10000	53	0	0	31	0
29	744	2	10000	53	0	0	31	0
29	745	2	10000	53	0	0	31	0
29	746	2	10000	53	0	0	31	0
29	747	2	10000	53	0	0	31	0
29	748	2	10000	53	0	0	31	0
28	749	2	10000	53	0	0	31	0
27	750	2	10000	53	0	0	31	0
28	750	2	10000	53	0	0	31	0
29	751	2	10000	53	0	0	31	0
29	753	2	10000	53	0	0	31	0
29	754	2	10000	53	0	0	31	0
27	755	2	10000	53	0	0	31	0
27	756	2	10000	53	0	0	31	0
27	757	2	10000	53	0	0	31	0
27	758	2	10000	53	0	0	31	0
28	759	2	10000	53	0	0	31	0
28	760	2	10000	53	0	0	31	0
28	760	2	10000	53	0	0	31	0
25	761	2	10000	53	0	0	31	0
26	763	2	10000	53	0	0	31	0
26	764	2	10000	53	0	0	31	0
26	765	2	10000	53	0	0	31	0
26	766	2	10000	53	0	0	31	0
26	767	2	10000	53	0	0	31	0
27	768	2	10000	53	0	0	31	0
27	769	2	10000	53	0	0	31	0
26	770	2	10000	53	0	0	31	0
26	770	2	10000	53	0	0	31	0
29	771	2	10000	53	0	0	31	0
28	773	2	10000	53	0	0	31	0
27	774	2	10000	53	0	0	31	0
28	775	2	10000	53	0	0	31	0
28	776	2	10000	53	0	0	31	0
28	777	2	10000	53	0	0	31	0
29	778	2	10000	53	0	0	31	0
29	779	2	10000	53	0	0	31	0
30	780	2	10000	53	0	0	31	0
30	780	2	10000	53	0	0	31	0
27	781	2	10000	53	0	0	31	0
28	783	2	10000	53	0	0	31	0
27	784	2	10000	53	0	0	31	0
28	785	2	10000	53	0	0	31	0
28	786	2	10000	53	0	0	31	0
28	787	2	10000	53	0	0	31	0
27	788	2	10000	53	0	0	31	0
28	789	2	10000	53	0	0	31	0
27	790	2	10000	53	0	0	31	0
27	790	2	10000	53	0	0	31	0
29	791	2	10000	53	0	0	31	0
30	793	2	10000	53	0	0	31	0
31	794	2	10000	53	0	0	31	0
33	795	2	10000	53	0	0	31	0
34	796	2	10000	53	0	0	31	0
35	797	2	10000	53	0	0	31	0
35	798	2	10000	53	0	0	31	0
36	799	2	10000	53	0	0	31	0
36	800	2	10000	53	0	0	31	0
36	800	2	10000	53	0	0	31	0
35	801	2	10000	53	0	0	31	0
37	803	2	10000	53	0	0	31	0
35	804	2	10000	53	0	0	31	0
35	805	2	10000	53	0	0	31	0
38	806	2	10000	53	0	0	31	0
39	807	2	10000	53	0	0	31	0
39	808	2	10000	53	0	0	31	0
37	809	2	10000	53	0	0	31	0
37	810	2	10000	53	0	0	31	0
36	810	2	10000	53	0	0	31	0
37	811	2	10000	53	0	0	31	0
37	813	2	10000	53	0	0	31	0
37	814	2	10000	53	0	0	31	0
35	815	2	10000	53	0	0	31	0
35	816	2	10000	53	0	0	31	0
37	817	2	10000	53	0	0	31	0
35	818	2	10000	53	0	0	31	0
36	819	2	10000	53	0	0	31	0
36	820	2	10000	53	0	0	31	0
35	820	2	10000	53	0	0	31	0
35	821	2	10000	53	0	0	31	0
39	823	2	10000	53	0	0	31	0
41	824	2	10000	53	0	0	31	0
42	825	2	10000	53	0	0	31	0
43	826	2	10000	53	0	0	31	0
42	827	2	10000	53	0	0	31	0
42	828	2	10000	53	0	0	31	0
41	829	2	10000	53	0	0	31	0
40	830	2	10000	53	0	0	31	0
40	830	2	10000	53	0	0	31	0
41	831	2	10000	53	0	0	31	0
40	833	2	10000	53	0	0	31	0
39	834	2	10000	53	0	0	31	0
38	835	2	10000	53	0	0	31	0
38	836	2	10000	53	0	0	31	0
38	837	2	10000	53	0	0	31	0
39	838	2	10000	53	0	0	31	0
43	839	2	10000	53	0	0	31	0
44	840	2	10000	53	0	0	31	0
44	840	2	10000	53	0	0	31	0
41	841	2	10000	53	0	0	31	0
44	843	2	10000	53	0	0	31	0
44	844	2	10000	53	0	0	31	0
44	845	2	10000	53	0	0	31	0
42	846	2	10000	53	0	0	31	0
42	847	2	10000	53	0	0	31	0
42	848	2	10000	53	0	0	31	0
40	849	2	10000	53	0	0	31	0
39	850	2	10000	53	0	0	31	0
40	850	2	10000	53	0	0	31	0
41	851	2	10000	53	0	0	31	0
40	853	2	10000	53	0	0	31	0
40	854	2	10000	53	0	0	31	0
40	855	2	10000	53	0	0	31	0
40	856	2	10000	53	0	0	31	0
40	857	2	10000	53	0	0	31	0
39	858	2	10000	53	0	0	31	0
42	859	2	10000	53	0	0	31	0
41	860	2	10000	53	0	0	31	0
41	860	2	10000	53	0	0	31	0
41	861	2	10000	53	0	0	31	0
40	863	2	10000	53	0	0	31	0
40	864	2	10000	53	0	0	31	0
39	865	2	10000	53	0	0	31	0
39	866	2	10000	53	0	0	31	0
37	867	2	10000	53	0	0	31	0
37	868	2	10000	53	0	0	31	0
36	869	2	10000	53	0	0	31	0
36	870	2	10000	53	0	0	31	0
36	870	2	10000	53	0	0	31	0
37	871	2	10000	53	0	0	31	0
37	873	2	10000	53	0	0	31	0
37	874	2	10000	53	0	0	31	0
39	875	2	10000	53	0	0	31	0
40	876	2	10000	53	0	0	31	0
40	877	2	10000	53	0	0	31	0
39	878	2	10000	53	0	0	31	0
38	879	2	10000	53	0	0	31	0
38	880	2	10000	53	0	0	31	0
39	880	2	10000	53	0	0	31	0
37	881	2	10000	53	0	0	31	0
39	883	2	10000	53	0	0	31	0
38	884	2	10000	53	0	0	31	0
38	885	2	10000	53	0	0	31	0
37	886	2	10000	53	0	0	31	0
38	887	2	10000	53	0	0	31	0
40	888	2	10000	53	0	0	31	0
38	889	2	10000	53	0	0	31	0
39	890	2	10000	53	0	0	31	0
38	890	2	10000	53	0	0	31	0
39	891	2	10000	53	0	0	31	0
40	893	2	10000	53	0	0	31	0
39	894	2	10000	53	0	0	31	0
41	895	2	10000	53	0	0	31	0
42	896	2	10000	53	0	0	31	0
42	897	2	10000	53	0	0	31	0
41	898	2	10000	53	0	0	31	0
41	899	2	10000	53	0	0	31	0
41	900	2	10000	53	0	0	31	0
40	900	2	10000	53	0	0	31	0
39	901	2	10000	53	0	0	31	0
40	903	2	10000	53	0	0	31	0
42	904	2	10000	53	0	0	31	0
42	905	2	10000	53	0	0	31	0
42	906	2	10000	53	0	0	31	0
42	907	2	10000	53	0	0	31	0
41	908	2	10000	53	0	0	31	0
39	909	2	10000	53	0	0	31	0
39	910	2	10000	53	0	0	31	0
39	910	2	10000	53	0	0	31	0
41	911	2	10000	53	0	0	31	0
41	913	2	10000	53	0	0	31	0
41	914	2	10000	53	0	0	31	0
40	915	2	10000	53	0	0	31	0
41	916	2	10000	53	0	0	31	0
40	917	2	10000	53	0	0	31	0
39	918	2	10000	53	0	0	31	0
39	919	2	10000	53	0	0	31	0
39	920	2	10000	53	0	0	31	0
38	920	2	10000	53	0	0	31	0
35	921	2	10000	53	0	0	31	0
35	923	2	10000	53	0	0	31	0
35	924	2	10000	53	0	0	31	0
34	925	2	10000	53	0	0	31	0
34	926	2	10000	53	0	0	31	0
34	927	2	10000	53	0	0	31	0
33	928	2	10000	53	0	0	31	0
32	929	2	10000	53	0	0	31	0
32	930	2	10000	53	0	0	31	0
32	930	2	10000	53	0	0	31	0
33	931	2	10000	53	0	0	31	0
34	933	2	10000	53	0	0	31	0
34	934	2	10000	53	0	0	31	0
34	935	2	10000	53	0	0	31	0
32	936	2	10000	53	0	0	31	0
32	937	2	10000	53	0	0	31	0
32	938	2	10000	53	0	0	31	0
32	939	2	10000	53	0	0	31	0
34	940	2	10000	53	0	0	31	0
33	940	2	10000	53	0	0	31	0
32	941	2	10000	53	0	0	31	0
34	943	2	10000	53	0	0	31	0
35	944	2	10000	53	0	0	31	0
35	945	2	10000	53	0	0	31	0
34	946	2	10000	53	0	0	31	0
36	947	2	10000	53	0	0	31	0
37	948	2	10000	53	0	0	31	0
38	949	2	10000	53	0	0	31	0
36	950	2	10000	53	0	0	31	0
36	950	2	10000	53	0	0	31	0
38	951	2	10000	53	0	0	31	0
37	953	2	10000	53	0	0	31	0
36	954	2	10000	53	0	0	31	0
37	955	2	10000	53	0	0	31	0
37	956	2	10000	53	0	0	31	0
37	957	2	10000	53	0	0	31	0
36	958	2	10000	53	0	0	31	0
37	959	2	10000	53	0	0	31	0
38	960	2	10000	53	0	0	31	0
37	960	2	10000	53	0	0	31	0
36	961	2	10000	53	0	0	31	0
36	963	2	10000	53	0	0	31	0
35	964	2	10000	53	0	0	31	0
36	965	2	10000	53	0	0	31	0
35	966	2	10000	53	0	0	31	0
34	967	2	10000	53	0	0	31	0
34	968	2	10000	53	0	0	31	0
33	969	2	10000	53	0	0	31	0
32	970	2	10000	53	0	0	31	0
32	970	2	10000	53	0	0	31	0
35	971	2	10000	53	0	0	31	0
33	973	2	10000	53	0	0	31	0
33	974	2	10000	53	0	0	31	0
33	975	2	10000	53	0	0	31	0
32	976	2	10000	53	0	0	31	0
33	977	2	10000	53	0	0	31	0
32	978	2	10000	53	0	0	31	0
32	979	2	10000	53	0	0	31	0
32	980	2	10000	53	0	0	31	0
32	980	2	10000	53	0	0	31	0
30	981	2	10000	53	0	0	31	0
32	983	2	10000	53	0	0	31	0
33	984	2	10000	53	0	0	31	0
35	985	2	10000	53	0	0	31	0
35	986	2	10000	53	0	0	31	0
34	987	2	10000	53	0	0	31	0
35	988	2	10000	53	0	0	31	0
35	989	2	10000	53	0	0	31	0
36	990	2	10000	53	0	0	31	0
37	990	2	10000	53	0	0	31	0
40	991	2	10000	53	0	0	31	0
40	993	2	10000	53	0	0	31	0
41	994	2	10000	53	0	0	31	0
41	995	2	10000	53	0	0	31	0
40	996	2	10000	53	0	0	31	0
40	997	2	10000	53	0	0	31	0
38	998	2	10000	53	0	0	31	0
40	999	2	10000	53	0	0	31	0
41	1000	2	10000	53	0	0	31	0
42	1000	2	10000	53	0	0	31	0
40	1001	2	10000	53	0	0	31	0
66	2	1	10000	55	0	0	32	0
64	3	1	10000	55	0	0	32	0
65	4	1	10000	55	0	0	32	0
65	5	1	10000	55	0	0	32	0
66	6	1	10000	55	0	0	32	0
67	7	1	10000	55	0	0	32	0
65	8	1	10000	55	0	0	32	0
62	9	1	10000	55	0	0	32	0
61	10	1	10000	55	0	0	32	0
61	11	1	10000	55	0	0	32	0
60	12	1	10000	55	0	0	32	0
58	13	1	10000	55	0	0	32	0
59	14	1	10000	55	0	0	32	0
58	15	1	10000	55	0	0	32	0
58	16	1	10000	55	0	0	32	0
56	17	1	10000	55	0	0	32	0
56	18	1	10000	55	0	0	32	0
56	19	1	10000	55	0	0	32	0
54	20	1	10000	55	0	0	32	0
53	21	1	10000	55	0	0	32	0
54	22	1	10000	55	0	0	32	0
53	23	1	10000	55	0	0	32	0
52	24	1	10000	55	0	0	32	0
50	25	1	10000	55	0	0	32	0
50	26	1	10000	55	0	0	32	0
49	27	1	10000	55	0	0	32	0
47	28	1	10000	55	0	0	32	0
45	29	1	10000	55	0	0	32	0
45	30	1	10000	55	0	0	32	0
44	31	1	10000	55	0	0	32	0
43	32	1	10000	55	0	0	32	0
44	33	1	10000	55	0	0	32	0
42	34	1	10000	55	0	0	32	0
42	35	1	10000	55	0	0	32	0
41	36	1	10000	55	0	0	32	0
40	37	1	10000	55	0	0	32	0
41	38	1	10000	55	0	0	32	0
44	39	1	10000	55	0	0	32	0
43	40	1	10000	55	0	0	32	0
43	41	1	10000	55	0	0	32	0
47	42	1	10000	55	0	0	32	0
50	43	1	10000	55	0	0	32	0
52	44	1	10000	55	0	0	32	0
50	45	1	10000	55	0	0	32	0
49	46	1	10000	55	0	0	32	0
51	47	1	10000	55	0	0	32	0
52	48	1	10000	55	0	0	32	0
49	49	1	10000	55	0	0	32	0
53	50	1	10000	55	0	0	32	0
54	51	1	10000	55	0	0	32	0
53	52	1	10000	55	0	0	32	0
52	53	1	10000	55	0	0	32	0
52	54	1	10000	55	0	0	32	0
53	55	1	10000	55	0	0	32	0
52	56	1	10000	55	0	0	32	0
51	57	1	10000	55	0	0	32	0
54	58	1	10000	55	0	0	32	0
54	59	1	10000	55	0	0	32	0
53	60	1	10000	55	0	0	32	0
52	61	1	10000	55	0	0	32	0
49	62	1	10000	55	0	0	32	0
49	63	1	10000	55	0	0	32	0
48	64	1	10000	55	0	0	32	0
46	65	1	10000	55	0	0	32	0
50	66	1	10000	55	0	0	32	0
52	67	1	10000	55	0	0	32	0
51	68	1	10000	55	0	0	32	0
49	69	1	10000	55	0	0	32	0
48	70	1	10000	55	0	0	32	0
48	71	1	10000	55	0	0	32	0
48	72	1	10000	55	0	0	32	0
45	73	1	10000	55	0	0	32	0
44	74	1	10000	55	0	0	32	0
46	75	1	10000	55	0	0	32	0
45	76	1	10000	55	0	0	32	0
44	77	1	10000	55	0	0	32	0
44	78	1	10000	55	0	0	32	0
44	79	1	10000	55	0	0	32	0
43	80	1	10000	55	0	0	32	0
43	81	1	10000	55	0	0	32	0
43	82	1	10000	55	0	0	32	0
42	83	1	10000	55	0	0	32	0
44	84	1	10000	55	0	0	32	0
51	85	1	10000	55	0	0	32	0
56	86	1	10000	55	0	0	32	0
60	87	1	10000	55	0	0	32	0
59	88	1	10000	55	0	0	32	0
57	89	1	10000	55	0	0	32	0
59	90	1	10000	55	0	0	32	0
65	91	1	10000	55	0	0	32	0
71	92	1	10000	55	0	0	32	0
73	93	1	10000	55	0	0	32	0
73	94	1	10000	55	0	0	32	0
72	95	1	10000	55	0	0	32	0
72	96	1	10000	55	0	0	32	0
72	97	1	10000	55	0	0	32	0
74	98	1	10000	55	0	0	32	0
75	99	1	10000	55	0	0	32	0
75	100	1	10000	55	0	0	32	0
79	101	1	10000	55	0	0	32	0
80	102	1	10000	55	0	0	32	0
81	103	1	10000	55	0	0	32	0
78	104	1	10000	55	0	0	32	0
75	105	1	10000	55	0	0	32	0
74	106	1	10000	55	0	0	32	0
72	107	1	10000	55	0	0	32	0
70	108	1	10000	55	0	0	32	0
69	109	1	10000	55	0	0	32	0
73	110	1	10000	55	0	0	32	0
79	111	1	10000	55	0	0	32	0
81	112	1	10000	55	0	0	32	0
83	113	1	10000	55	0	0	32	0
81	114	1	10000	55	0	0	32	0
79	115	1	10000	55	0	0	32	0
78	116	1	10000	55	0	0	32	0
78	117	1	10000	55	0	0	32	0
77	118	1	10000	55	0	0	32	0
77	119	1	10000	55	0	0	32	0
74	120	1	10000	55	0	0	32	0
71	121	1	10000	55	0	0	32	0
69	122	1	10000	55	0	0	32	0
67	123	1	10000	55	0	0	32	0
68	124	1	10000	55	0	0	32	0
69	125	1	10000	55	0	0	32	0
68	126	1	10000	55	0	0	32	0
67	127	1	10000	55	0	0	32	0
68	128	1	10000	55	0	0	32	0
65	129	1	10000	55	0	0	32	0
64	130	1	10000	55	0	0	32	0
63	131	1	10000	55	0	0	32	0
63	132	1	10000	55	0	0	32	0
62	133	1	10000	55	0	0	32	0
60	134	1	10000	55	0	0	32	0
60	135	1	10000	55	0	0	32	0
61	136	1	10000	55	0	0	32	0
60	137	1	10000	55	0	0	32	0
64	138	1	10000	55	0	0	32	0
66	139	1	10000	55	0	0	32	0
65	140	1	10000	55	0	0	32	0
63	141	1	10000	55	0	0	32	0
60	142	1	10000	55	0	0	32	0
60	143	1	10000	55	0	0	32	0
59	144	1	10000	55	0	0	32	0
58	145	1	10000	55	0	0	32	0
57	146	1	10000	55	0	0	32	0
56	147	1	10000	55	0	0	32	0
55	148	1	10000	55	0	0	32	0
51	149	1	10000	55	0	0	32	0
51	150	1	10000	55	0	0	32	0
51	151	1	10000	55	0	0	32	0
51	152	1	10000	55	0	0	32	0
56	153	1	10000	55	0	0	32	0
63	154	1	10000	55	0	0	32	0
69	155	1	10000	55	0	0	32	0
67	156	1	10000	55	0	0	32	0
66	157	1	10000	55	0	0	32	0
69	158	1	10000	55	0	0	32	0
77	159	1	10000	55	0	0	32	0
81	160	1	10000	55	0	0	32	0
88	161	1	10000	55	0	0	32	0
91	162	1	10000	55	0	0	32	0
92	163	1	10000	55	0	0	32	0
88	164	1	10000	55	0	0	32	0
85	165	1	10000	55	0	0	32	0
85	166	1	10000	55	0	0	32	0
83	167	1	10000	55	0	0	32	0
80	168	1	10000	55	0	0	32	0
76	169	1	10000	55	0	0	32	0
73	170	1	10000	55	0	0	32	0
74	171	1	10000	55	0	0	32	0
76	172	1	10000	55	0	0	32	0
80	173	1	10000	55	0	0	32	0
80	174	1	10000	55	0	0	32	0
82	175	1	10000	55	0	0	32	0
82	176	1	10000	55	0	0	32	0
82	177	1	10000	55	0	0	32	0
82	178	1	10000	55	0	0	32	0
80	179	1	10000	55	0	0	32	0
79	180	1	10000	55	0	0	32	0
79	181	1	10000	55	0	0	32	0
80	182	1	10000	55	0	0	32	0
78	183	1	10000	55	0	0	32	0
82	184	1	10000	55	0	0	32	0
86	185	1	10000	55	0	0	32	0
91	186	1	10000	55	0	0	32	0
92	187	1	10000	55	0	0	32	0
88	188	1	10000	55	0	0	32	0
86	189	1	10000	55	0	0	32	0
86	190	1	10000	55	0	0	32	0
83	191	1	10000	55	0	0	32	0
80	192	1	10000	55	0	0	32	0
78	193	1	10000	55	0	0	32	0
74	194	1	10000	55	0	0	32	0
74	195	1	10000	55	0	0	32	0
72	196	1	10000	55	0	0	32	0
70	197	1	10000	55	0	0	32	0
68	198	1	10000	55	0	0	32	0
70	199	1	10000	55	0	0	32	0
71	200	1	10000	55	0	0	32	0
70	201	1	10000	55	0	0	32	0
69	202	1	10000	55	0	0	32	0
68	203	1	10000	55	0	0	32	0
67	204	1	10000	55	0	0	32	0
69	205	1	10000	55	0	0	32	0
72	206	1	10000	55	0	0	32	0
72	207	1	10000	55	0	0	32	0
70	208	1	10000	55	0	0	32	0
68	209	1	10000	55	0	0	32	0
66	210	1	10000	55	0	0	32	0
64	211	1	10000	55	0	0	32	0
63	212	1	10000	55	0	0	32	0
61	213	1	10000	55	0	0	32	0
59	214	1	10000	55	0	0	32	0
58	215	1	10000	55	0	0	32	0
56	216	1	10000	55	0	0	32	0
55	217	1	10000	55	0	0	32	0
56	218	1	10000	55	0	0	32	0
57	219	1	10000	55	0	0	32	0
57	220	1	10000	55	0	0	32	0
58	221	1	10000	55	0	0	32	0
58	222	1	10000	55	0	0	32	0
59	223	1	10000	55	0	0	32	0
60	224	1	10000	55	0	0	32	0
58	225	1	10000	55	0	0	32	0
57	226	1	10000	55	0	0	32	0
59	227	1	10000	55	0	0	32	0
60	228	1	10000	55	0	0	32	0
59	229	1	10000	55	0	0	32	0
60	230	1	10000	55	0	0	32	0
59	231	1	10000	55	0	0	32	0
61	232	1	10000	55	0	0	32	0
59	233	1	10000	55	0	0	32	0
62	234	1	10000	55	0	0	32	0
65	235	1	10000	55	0	0	32	0
62	236	1	10000	55	0	0	32	0
61	237	1	10000	55	0	0	32	0
63	238	1	10000	55	0	0	32	0
64	239	1	10000	55	0	0	32	0
63	240	1	10000	55	0	0	32	0
63	241	1	10000	55	0	0	32	0
61	242	1	10000	55	0	0	32	0
60	243	1	10000	55	0	0	32	0
62	244	1	10000	55	0	0	32	0
62	245	1	10000	55	0	0	32	0
64	246	1	10000	55	0	0	32	0
65	247	1	10000	55	0	0	32	0
64	248	1	10000	55	0	0	32	0
61	249	1	10000	55	0	0	32	0
60	250	1	10000	55	0	0	32	0
59	251	1	10000	55	0	0	32	0
58	252	1	10000	55	0	0	32	0
56	253	1	10000	55	0	0	32	0
55	254	1	10000	55	0	0	32	0
56	255	1	10000	55	0	0	32	0
55	256	1	10000	55	0	0	32	0
54	257	1	10000	55	0	0	32	0
53	258	1	10000	55	0	0	32	0
53	259	1	10000	55	0	0	32	0
52	260	1	10000	55	0	0	32	0
50	261	1	10000	55	0	0	32	0
49	262	1	10000	55	0	0	32	0
50	263	1	10000	55	0	0	32	0
51	264	1	10000	55	0	0	32	0
51	265	1	10000	55	0	0	32	0
51	266	1	10000	55	0	0	32	0
52	267	1	10000	55	0	0	32	0
53	268	1	10000	55	0	0	32	0
50	269	1	10000	55	0	0	32	0
51	270	1	10000	55	0	0	32	0
50	271	1	10000	55	0	0	32	0
50	272	1	10000	55	0	0	32	0
49	273	1	10000	55	0	0	32	0
48	274	1	10000	55	0	0	32	0
47	275	1	10000	55	0	0	32	0
45	276	1	10000	55	0	0	32	0
45	277	1	10000	55	0	0	32	0
44	278	1	10000	55	0	0	32	0
45	279	1	10000	55	0	0	32	0
44	280	1	10000	55	0	0	32	0
43	281	1	10000	55	0	0	32	0
42	282	1	10000	55	0	0	32	0
42	283	1	10000	55	0	0	32	0
41	284	1	10000	55	0	0	32	0
42	285	1	10000	55	0	0	32	0
46	286	1	10000	55	0	0	32	0
48	287	1	10000	55	0	0	32	0
48	288	1	10000	55	0	0	32	0
46	289	1	10000	55	0	0	32	0
48	290	1	10000	55	0	0	32	0
48	291	1	10000	55	0	0	32	0
49	292	1	10000	55	0	0	32	0
47	293	1	10000	55	0	0	32	0
50	294	1	10000	55	0	0	32	0
50	295	1	10000	55	0	0	32	0
48	296	1	10000	55	0	0	32	0
47	297	1	10000	55	0	0	32	0
46	298	1	10000	55	0	0	32	0
47	299	1	10000	55	0	0	32	0
45	300	1	10000	55	0	0	32	0
44	301	1	10000	55	0	0	32	0
44	302	1	10000	55	0	0	32	0
43	303	1	10000	55	0	0	32	0
43	304	1	10000	55	0	0	32	0
43	305	1	10000	55	0	0	32	0
43	306	1	10000	55	0	0	32	0
42	307	1	10000	55	0	0	32	0
42	308	1	10000	55	0	0	32	0
39	309	1	10000	55	0	0	32	0
38	310	1	10000	55	0	0	32	0
38	311	1	10000	55	0	0	32	0
38	312	1	10000	55	0	0	32	0
37	313	1	10000	55	0	0	32	0
37	314	1	10000	55	0	0	32	0
37	315	1	10000	55	0	0	32	0
37	316	1	10000	55	0	0	32	0
36	317	1	10000	55	0	0	32	0
38	318	1	10000	55	0	0	32	0
43	319	1	10000	55	0	0	32	0
42	320	1	10000	55	0	0	32	0
43	321	1	10000	55	0	0	32	0
44	322	1	10000	55	0	0	32	0
43	323	1	10000	55	0	0	32	0
43	324	1	10000	55	0	0	32	0
41	325	1	10000	55	0	0	32	0
42	326	1	10000	55	0	0	32	0
44	327	1	10000	55	0	0	32	0
45	328	1	10000	55	0	0	32	0
43	329	1	10000	55	0	0	32	0
43	330	1	10000	55	0	0	32	0
42	331	1	10000	55	0	0	32	0
41	332	1	10000	55	0	0	32	0
41	333	1	10000	55	0	0	32	0
41	334	1	10000	55	0	0	32	0
43	335	1	10000	55	0	0	32	0
45	336	1	10000	55	0	0	32	0
43	337	1	10000	55	0	0	32	0
42	338	1	10000	55	0	0	32	0
44	339	1	10000	55	0	0	32	0
42	340	1	10000	55	0	0	32	0
41	341	1	10000	55	0	0	32	0
42	342	1	10000	55	0	0	32	0
41	343	1	10000	55	0	0	32	0
41	344	1	10000	55	0	0	32	0
39	345	1	10000	55	0	0	32	0
