value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
37	426	1	10000	8	1	0	8	0
35	427	1	10000	8	1	0	8	0
34	428	1	10000	8	1	0	8	0
34	429	1	10000	8	1	0	8	0
35	430	1	10000	8	1	0	8	0
32	431	1	10000	8	1	0	8	0
34	432	1	10000	8	1	0	8	0
35	433	1	10000	8	1	0	8	0
33	434	1	10000	8	1	0	8	0
33	435	1	10000	8	1	0	8	0
32	436	1	10000	8	1	0	8	0
33	437	1	10000	8	1	0	8	0
33	438	1	10000	8	1	0	8	0
32	439	1	10000	8	1	0	8	0
31	440	1	10000	8	1	0	8	0
32	441	1	10000	8	1	0	8	0
31	442	1	10000	8	1	0	8	0
29	443	1	10000	8	1	0	8	0
32	444	1	10000	8	1	0	8	0
31	445	1	10000	8	1	0	8	0
32	446	1	10000	8	1	0	8	0
33	447	1	10000	8	1	0	8	0
32	448	1	10000	8	1	0	8	0
33	449	1	10000	8	1	0	8	0
33	450	1	10000	8	1	0	8	0
32	451	1	10000	8	1	0	8	0
32	452	1	10000	8	1	0	8	0
32	453	1	10000	8	1	0	8	0
30	454	1	10000	8	1	0	8	0
30	455	1	10000	8	1	0	8	0
32	456	1	10000	8	1	0	8	0
32	457	1	10000	8	1	0	8	0
34	458	1	10000	8	1	0	8	0
33	459	1	10000	8	1	0	8	0
34	460	1	10000	8	1	0	8	0
33	461	1	10000	8	1	0	8	0
32	462	1	10000	8	1	0	8	0
32	463	1	10000	8	1	0	8	0
32	464	1	10000	8	1	0	8	0
32	465	1	10000	8	1	0	8	0
32	466	1	10000	8	1	0	8	0
31	467	1	10000	8	1	0	8	0
30	468	1	10000	8	1	0	8	0
31	469	1	10000	8	1	0	8	0
30	470	1	10000	8	1	0	8	0
29	471	1	10000	8	1	0	8	0
29	472	1	10000	8	1	0	8	0
30	473	1	10000	8	1	0	8	0
29	474	1	10000	8	1	0	8	0
28	475	1	10000	8	1	0	8	0
28	476	1	10000	8	1	0	8	0
29	477	1	10000	8	1	0	8	0
29	478	1	10000	8	1	0	8	0
29	479	1	10000	8	1	0	8	0
27	480	1	10000	8	1	0	8	0
28	481	1	10000	8	1	0	8	0
27	482	1	10000	8	1	0	8	0
26	483	1	10000	8	1	0	8	0
28	484	1	10000	8	1	0	8	0
28	485	1	10000	8	1	0	8	0
28	486	1	10000	8	1	0	8	0
28	487	1	10000	8	1	0	8	0
27	488	1	10000	8	1	0	8	0
27	489	1	10000	8	1	0	8	0
27	490	1	10000	8	1	0	8	0
26	491	1	10000	8	1	0	8	0
26	492	1	10000	8	1	0	8	0
28	493	1	10000	8	1	0	8	0
26	494	1	10000	8	1	0	8	0
25	495	1	10000	8	1	0	8	0
26	496	1	10000	8	1	0	8	0
28	497	1	10000	8	1	0	8	0
29	498	1	10000	8	1	0	8	0
28	499	1	10000	8	1	0	8	0
28	500	1	10000	8	1	0	8	0
27	501	1	10000	8	1	0	8	1
26	502	1	10000	8	1	0	8	1
25	503	1	10000	8	1	0	8	1
25	504	1	10000	8	1	0	8	1
25	505	1	10000	8	1	0	8	1
27	506	1	10000	8	1	0	8	1
25	507	1	10000	8	1	0	8	1
25	508	1	10000	8	1	0	8	1
26	509	1	10000	8	1	0	8	1
28	510	1	10000	8	1	0	8	1
28	511	1	10000	8	1	0	8	1
30	512	1	10000	8	1	0	8	1
30	513	1	10000	8	1	0	8	1
31	514	1	10000	8	1	0	8	1
33	515	1	10000	8	1	0	8	1
34	516	1	10000	8	1	0	8	1
37	517	1	10000	8	1	0	8	1
39	518	1	10000	8	1	0	8	1
37	519	1	10000	8	1	0	8	1
36	520	1	10000	8	1	0	8	1
35	521	1	10000	8	1	0	8	1
35	522	1	10000	8	1	0	8	1
34	523	1	10000	8	1	0	8	1
34	524	1	10000	8	1	0	8	1
34	525	1	10000	8	1	0	8	1
34	526	1	10000	8	1	0	8	1
31	527	1	10000	8	1	0	8	1
30	528	1	10000	8	1	0	8	1
30	529	1	10000	8	1	0	8	1
29	530	1	10000	8	1	0	8	1
29	531	1	10000	8	1	0	8	1
28	532	1	10000	8	1	0	8	1
30	533	1	10000	8	1	0	8	1
31	534	1	10000	8	1	0	8	1
35	535	1	10000	8	1	0	8	1
46	536	1	10000	8	1	0	8	1
52	537	1	10000	8	1	0	8	1
53	538	1	10000	8	1	0	8	1
54	539	1	10000	8	1	0	8	1
57	540	1	10000	8	1	0	8	1
66	541	1	10000	8	1	0	8	1
70	542	1	10000	8	1	0	8	1
72	543	1	10000	8	1	0	8	1
72	544	1	10000	8	1	0	8	1
70	545	1	10000	8	1	0	8	1
72	546	1	10000	8	1	0	8	1
71	547	1	10000	8	1	0	8	1
68	548	1	10000	8	1	0	8	1
70	549	1	10000	8	1	0	8	1
73	550	1	10000	8	1	0	8	1
74	551	1	10000	8	1	0	8	0
72	552	1	10000	8	1	0	8	0
77	553	1	10000	8	1	0	8	0
84	554	1	10000	8	1	0	8	0
89	555	1	10000	8	1	0	8	0
91	556	1	10000	8	1	0	8	0
95	557	1	10000	8	1	0	8	0
104	558	1	10000	8	1	0	8	0
104	559	1	10000	8	1	0	8	0
109	560	1	10000	8	1	0	8	0
111	561	1	10000	8	1	0	8	0
112	562	1	10000	8	1	0	8	0
126	563	1	10000	8	1	0	8	0
143	564	1	10000	8	1	0	8	0
155	565	1	10000	8	1	0	8	0
165	566	1	10000	8	1	0	8	0
172	567	1	10000	8	1	0	8	0
178	568	1	10000	8	1	0	8	0
176	569	1	10000	8	1	0	8	0
180	570	1	10000	8	1	0	8	0
180	571	1	10000	8	1	0	8	0
173	572	1	10000	8	1	0	8	0
169	573	1	10000	8	1	0	8	0
173	574	1	10000	8	1	0	8	0
168	575	1	10000	8	1	0	8	0
174	576	1	10000	8	1	0	8	0
190	577	1	10000	8	1	0	8	0
216	578	1	10000	8	1	0	8	0
249	579	1	10000	8	1	0	8	0
248	580	1	10000	8	1	0	8	0
257	581	1	10000	8	1	0	8	0
263	582	1	10000	8	1	0	8	0
264	583	1	10000	8	1	0	8	0
264	584	1	10000	8	1	0	8	0
262	585	1	10000	8	1	0	8	0
264	586	1	10000	8	1	0	8	0
270	587	1	10000	8	1	0	8	0
323	588	1	10000	8	1	0	8	0
366	589	1	10000	8	1	0	8	0
383	590	1	10000	8	1	0	8	0
374	591	1	10000	8	1	0	8	0
381	592	1	10000	8	1	0	8	0
392	593	1	10000	8	1	0	8	0
393	594	1	10000	8	1	0	8	0
383	595	1	10000	8	1	0	8	0
367	596	1	10000	8	1	0	8	0
361	597	1	10000	8	1	0	8	0
353	598	1	10000	8	1	0	8	0
339	599	1	10000	8	1	0	8	0
332	600	1	10000	8	1	0	8	0
327	601	1	10000	8	1	0	8	0
324	602	1	10000	8	1	0	8	0
316	603	1	10000	8	1	0	8	0
304	604	1	10000	8	1	0	8	0
299	605	1	10000	8	1	0	8	0
298	606	1	10000	8	1	0	8	0
295	607	1	10000	8	1	0	8	0
295	608	1	10000	8	1	0	8	0
294	609	1	10000	8	1	0	8	0
291	610	1	10000	8	1	0	8	0
287	611	1	10000	8	1	0	8	0
279	612	1	10000	8	1	0	8	0
268	613	1	10000	8	1	0	8	0
261	614	1	10000	8	1	0	8	0
249	615	1	10000	8	1	0	8	0
241	616	1	10000	8	1	0	8	0
232	617	1	10000	8	1	0	8	0
227	618	1	10000	8	1	0	8	0
225	619	1	10000	8	1	0	8	0
221	620	1	10000	8	1	0	8	0
215	621	1	10000	8	1	0	8	0
208	622	1	10000	8	1	0	8	0
203	623	1	10000	8	1	0	8	0
206	624	1	10000	8	1	0	8	0
209	625	1	10000	8	1	0	8	0
212	626	1	10000	8	1	0	8	0
213	627	1	10000	8	1	0	8	0
214	628	1	10000	8	1	0	8	0
216	629	1	10000	8	1	0	8	0
220	630	1	10000	8	1	0	8	0
222	631	1	10000	8	1	0	8	0
223	632	1	10000	8	1	0	8	0
226	633	1	10000	8	1	0	8	0
225	634	1	10000	8	1	0	8	0
225	635	1	10000	8	1	0	8	0
227	636	1	10000	8	1	0	8	0
230	637	1	10000	8	1	0	8	0
231	638	1	10000	8	1	0	8	0
233	639	1	10000	8	1	0	8	0
232	640	1	10000	8	1	0	8	0
231	641	1	10000	8	1	0	8	0
231	642	1	10000	8	1	0	8	0
227	643	1	10000	8	1	0	8	0
227	644	1	10000	8	1	0	8	0
228	645	1	10000	8	1	0	8	0
228	646	1	10000	8	1	0	8	0
226	647	1	10000	8	1	0	8	0
226	648	1	10000	8	1	0	8	0
224	649	1	10000	8	1	0	8	0
225	650	1	10000	8	1	0	8	0
225	651	1	10000	8	1	0	8	0
223	652	1	10000	8	1	0	8	0
222	653	1	10000	8	1	0	8	0
220	654	1	10000	8	1	0	8	0
214	655	1	10000	8	1	0	8	0
210	656	1	10000	8	1	0	8	0
208	657	1	10000	8	1	0	8	0
202	658	1	10000	8	1	0	8	0
198	659	1	10000	8	1	0	8	0
192	660	1	10000	8	1	0	8	0
186	661	1	10000	8	1	0	8	0
182	662	1	10000	8	1	0	8	0
176	663	1	10000	8	1	0	8	0
171	664	1	10000	8	1	0	8	0
168	665	1	10000	8	1	0	8	0
163	666	1	10000	8	1	0	8	0
157	667	1	10000	8	1	0	8	0
152	668	1	10000	8	1	0	8	0
146	669	1	10000	8	1	0	8	0
142	670	1	10000	8	1	0	8	0
139	671	1	10000	8	1	0	8	0
133	672	1	10000	8	1	0	8	0
131	673	1	10000	8	1	0	8	0
129	674	1	10000	8	1	0	8	0
124	675	1	10000	8	1	0	8	0
120	676	1	10000	8	1	0	8	0
119	677	1	10000	8	1	0	8	0
114	678	1	10000	8	1	0	8	0
109	679	1	10000	8	1	0	8	0
105	680	1	10000	8	1	0	8	0
102	681	1	10000	8	1	0	8	0
98	682	1	10000	8	1	0	8	0
96	683	1	10000	8	1	0	8	0
95	684	1	10000	8	1	0	8	0
93	685	1	10000	8	1	0	8	0
90	686	1	10000	8	1	0	8	0
86	687	1	10000	8	1	0	8	0
82	688	1	10000	8	1	0	8	0
82	689	1	10000	8	1	0	8	0
80	690	1	10000	8	1	0	8	0
77	691	1	10000	8	1	0	8	0
75	692	1	10000	8	1	0	8	0
72	693	1	10000	8	1	0	8	0
69	694	1	10000	8	1	0	8	0
68	695	1	10000	8	1	0	8	0
65	696	1	10000	8	1	0	8	0
65	697	1	10000	8	1	0	8	0
66	698	1	10000	8	1	0	8	0
65	699	1	10000	8	1	0	8	0
64	700	1	10000	8	1	0	8	0
66	701	1	10000	8	1	0	8	0
66	702	1	10000	8	1	0	8	0
68	703	1	10000	8	1	0	8	0
71	704	1	10000	8	1	0	8	0
72	705	1	10000	8	1	0	8	0
72	706	1	10000	8	1	0	8	0
70	707	1	10000	8	1	0	8	0
68	708	1	10000	8	1	0	8	0
66	709	1	10000	8	1	0	8	0
65	710	1	10000	8	1	0	8	0
63	711	1	10000	8	1	0	8	0
61	712	1	10000	8	1	0	8	0
61	713	1	10000	8	1	0	8	0
59	714	1	10000	8	1	0	8	0
57	715	1	10000	8	1	0	8	0
55	716	1	10000	8	1	0	8	0
55	717	1	10000	8	1	0	8	0
56	718	1	10000	8	1	0	8	0
57	719	1	10000	8	1	0	8	0
57	720	1	10000	8	1	0	8	0
58	721	1	10000	8	1	0	8	0
58	722	1	10000	8	1	0	8	0
57	723	1	10000	8	1	0	8	0
59	724	1	10000	8	1	0	8	0
58	725	1	10000	8	1	0	8	0
56	726	1	10000	8	1	0	8	0
54	727	1	10000	8	1	0	8	0
51	728	1	10000	8	1	0	8	0
50	729	1	10000	8	1	0	8	0
52	730	1	10000	8	1	0	8	0
51	731	1	10000	8	1	0	8	0
48	732	1	10000	8	1	0	8	0
47	733	1	10000	8	1	0	8	0
47	734	1	10000	8	1	0	8	0
46	735	1	10000	8	1	0	8	0
47	736	1	10000	8	1	0	8	0
47	737	1	10000	8	1	0	8	0
47	738	1	10000	8	1	0	8	0
46	739	1	10000	8	1	0	8	0
45	740	1	10000	8	1	0	8	0
46	741	1	10000	8	1	0	8	0
46	742	1	10000	8	1	0	8	0
44	743	1	10000	8	1	0	8	0
44	744	1	10000	8	1	0	8	0
43	745	1	10000	8	1	0	8	0
43	746	1	10000	8	1	0	8	0
41	747	1	10000	8	1	0	8	0
39	748	1	10000	8	1	0	8	0
38	749	1	10000	8	1	0	8	0
39	750	1	10000	8	1	0	8	0
39	751	1	10000	8	1	0	8	0
37	752	1	10000	8	1	0	8	0
37	753	1	10000	8	1	0	8	0
36	754	1	10000	8	1	0	8	0
34	755	1	10000	8	1	0	8	0
35	756	1	10000	8	1	0	8	0
35	757	1	10000	8	1	0	8	0
35	758	1	10000	8	1	0	8	0
35	759	1	10000	8	1	0	8	0
34	760	1	10000	8	1	0	8	0
34	761	1	10000	8	1	0	8	0
36	762	1	10000	8	1	0	8	0
35	763	1	10000	8	1	0	8	0
35	764	1	10000	8	1	0	8	0
36	765	1	10000	8	1	0	8	0
36	766	1	10000	8	1	0	8	0
35	767	1	10000	8	1	0	8	0
34	768	1	10000	8	1	0	8	0
33	769	1	10000	8	1	0	8	0
34	770	1	10000	8	1	0	8	0
35	771	1	10000	8	1	0	8	0
34	772	1	10000	8	1	0	8	0
34	773	1	10000	8	1	0	8	0
33	774	1	10000	8	1	0	8	0
32	775	1	10000	8	1	0	8	0
34	776	1	10000	8	1	0	8	0
35	777	1	10000	8	1	0	8	0
35	778	1	10000	8	1	0	8	0
34	779	1	10000	8	1	0	8	0
35	780	1	10000	8	1	0	8	0
35	781	1	10000	8	1	0	8	0
34	782	1	10000	8	1	0	8	0
33	783	1	10000	8	1	0	8	0
33	784	1	10000	8	1	0	8	0
33	785	1	10000	8	1	0	8	0
33	786	1	10000	8	1	0	8	0
31	787	1	10000	8	1	0	8	0
31	788	1	10000	8	1	0	8	0
29	789	1	10000	8	1	0	8	0
30	790	1	10000	8	1	0	8	0
30	791	1	10000	8	1	0	8	0
30	792	1	10000	8	1	0	8	0
30	793	1	10000	8	1	0	8	0
29	794	1	10000	8	1	0	8	0
29	795	1	10000	8	1	0	8	0
30	796	1	10000	8	1	0	8	0
30	797	1	10000	8	1	0	8	0
30	798	1	10000	8	1	0	8	0
32	799	1	10000	8	1	0	8	0
32	800	1	10000	8	1	0	8	0
31	801	1	10000	8	1	0	8	0
32	802	1	10000	8	1	0	8	0
31	803	1	10000	8	1	0	8	0
31	804	1	10000	8	1	0	8	0
31	805	1	10000	8	1	0	8	0
31	806	1	10000	8	1	0	8	0
29	807	1	10000	8	1	0	8	0
30	808	1	10000	8	1	0	8	0
28	809	1	10000	8	1	0	8	0
28	810	1	10000	8	1	0	8	0
28	811	1	10000	8	1	0	8	0
29	812	1	10000	8	1	0	8	0
30	813	1	10000	8	1	0	8	0
29	814	1	10000	8	1	0	8	0
30	815	1	10000	8	1	0	8	0
29	816	1	10000	8	1	0	8	0
30	817	1	10000	8	1	0	8	0
30	818	1	10000	8	1	0	8	0
30	819	1	10000	8	1	0	8	0
30	820	1	10000	8	1	0	8	0
29	821	1	10000	8	1	0	8	0
32	822	1	10000	8	1	0	8	0
31	823	1	10000	8	1	0	8	0
30	824	1	10000	8	1	0	8	0
32	825	1	10000	8	1	0	8	0
30	826	1	10000	8	1	0	8	0
29	827	1	10000	8	1	0	8	0
31	828	1	10000	8	1	0	8	0
29	829	1	10000	8	1	0	8	0
29	830	1	10000	8	1	0	8	0
29	831	1	10000	8	1	0	8	0
30	832	1	10000	8	1	0	8	0
31	833	1	10000	8	1	0	8	0
30	834	1	10000	8	1	0	8	0
30	835	1	10000	8	1	0	8	0
30	836	1	10000	8	1	0	8	0
32	837	1	10000	8	1	0	8	0
32	838	1	10000	8	1	0	8	0
32	839	1	10000	8	1	0	8	0
31	840	1	10000	8	1	0	8	0
30	841	1	10000	8	1	0	8	0
30	842	1	10000	8	1	0	8	0
30	843	1	10000	8	1	0	8	0
30	844	1	10000	8	1	0	8	0
32	845	1	10000	8	1	0	8	0
30	846	1	10000	8	1	0	8	0
30	847	1	10000	8	1	0	8	0
29	848	1	10000	8	1	0	8	0
29	849	1	10000	8	1	0	8	0
30	850	1	10000	8	1	0	8	0
29	851	1	10000	8	1	0	8	0
30	852	1	10000	8	1	0	8	0
30	853	1	10000	8	1	0	8	0
31	854	1	10000	8	1	0	8	0
29	855	1	10000	8	1	0	8	0
29	856	1	10000	8	1	0	8	0
33	857	1	10000	8	1	0	8	0
34	858	1	10000	8	1	0	8	0
33	859	1	10000	8	1	0	8	0
32	860	1	10000	8	1	0	8	0
32	861	1	10000	8	1	0	8	0
33	862	1	10000	8	1	0	8	0
33	863	1	10000	8	1	0	8	0
32	864	1	10000	8	1	0	8	0
33	865	1	10000	8	1	0	8	0
33	866	1	10000	8	1	0	8	0
31	867	1	10000	8	1	0	8	0
30	868	1	10000	8	1	0	8	0
30	869	1	10000	8	1	0	8	0
30	870	1	10000	8	1	0	8	0
30	871	1	10000	8	1	0	8	0
29	872	1	10000	8	1	0	8	0
29	873	1	10000	8	1	0	8	0
31	874	1	10000	8	1	0	8	0
30	875	1	10000	8	1	0	8	0
28	876	1	10000	8	1	0	8	0
30	877	1	10000	8	1	0	8	0
31	878	1	10000	8	1	0	8	0
31	879	1	10000	8	1	0	8	0
30	880	1	10000	8	1	0	8	0
30	881	1	10000	8	1	0	8	0
31	882	1	10000	8	1	0	8	0
30	883	1	10000	8	1	0	8	0
30	884	1	10000	8	1	0	8	0
30	885	1	10000	8	1	0	8	0
31	886	1	10000	8	1	0	8	0
29	887	1	10000	8	1	0	8	0
29	888	1	10000	8	1	0	8	0
30	889	1	10000	8	1	0	8	0
31	890	1	10000	8	1	0	8	0
31	891	1	10000	8	1	0	8	0
31	892	1	10000	8	1	0	8	0
32	893	1	10000	8	1	0	8	0
31	894	1	10000	8	1	0	8	0
30	895	1	10000	8	1	0	8	0
28	896	1	10000	8	1	0	8	0
29	897	1	10000	8	1	0	8	0
30	898	1	10000	8	1	0	8	0
30	899	1	10000	8	1	0	8	0
30	900	1	10000	8	1	0	8	0
29	901	1	10000	8	1	0	8	0
29	902	1	10000	8	1	0	8	0
30	903	1	10000	8	1	0	8	0
30	904	1	10000	8	1	0	8	0
31	905	1	10000	8	1	0	8	0
32	906	1	10000	8	1	0	8	0
31	907	1	10000	8	1	0	8	0
29	908	1	10000	8	1	0	8	0
29	909	1	10000	8	1	0	8	0
28	910	1	10000	8	1	0	8	0
28	911	1	10000	8	1	0	8	0
28	912	1	10000	8	1	0	8	0
29	913	1	10000	8	1	0	8	0
31	914	1	10000	8	1	0	8	0
29	915	1	10000	8	1	0	8	0
30	916	1	10000	8	1	0	8	0
31	917	1	10000	8	1	0	8	0
31	918	1	10000	8	1	0	8	0
30	919	1	10000	8	1	0	8	0
29	920	1	10000	8	1	0	8	0
28	921	1	10000	8	1	0	8	0
29	922	1	10000	8	1	0	8	0
29	923	1	10000	8	1	0	8	0
29	924	1	10000	8	1	0	8	0
28	925	1	10000	8	1	0	8	0
29	926	1	10000	8	1	0	8	0
28	927	1	10000	8	1	0	8	0
29	928	1	10000	8	1	0	8	0
29	929	1	10000	8	1	0	8	0
29	930	1	10000	8	1	0	8	0
28	931	1	10000	8	1	0	8	0
29	932	1	10000	8	1	0	8	0
29	933	1	10000	8	1	0	8	0
29	934	1	10000	8	1	0	8	0
28	935	1	10000	8	1	0	8	0
27	936	1	10000	8	1	0	8	0
27	937	1	10000	8	1	0	8	0
28	938	1	10000	8	1	0	8	0
28	939	1	10000	8	1	0	8	0
26	940	1	10000	8	1	0	8	0
28	941	1	10000	8	1	0	8	0
28	942	1	10000	8	1	0	8	0
27	943	1	10000	8	1	0	8	0
29	944	1	10000	8	1	0	8	0
28	945	1	10000	8	1	0	8	0
28	946	1	10000	8	1	0	8	0
27	947	1	10000	8	1	0	8	0
26	948	1	10000	8	1	0	8	0
27	949	1	10000	8	1	0	8	0
28	950	1	10000	8	1	0	8	0
27	951	1	10000	8	1	0	8	0
27	952	1	10000	8	1	0	8	0
27	953	1	10000	8	1	0	8	0
30	954	1	10000	8	1	0	8	0
29	955	1	10000	8	1	0	8	0
31	956	1	10000	8	1	0	8	0
32	957	1	10000	8	1	0	8	0
33	958	1	10000	8	1	0	8	0
32	959	1	10000	8	1	0	8	0
30	960	1	10000	8	1	0	8	0
31	961	1	10000	8	1	0	8	0
30	962	1	10000	8	1	0	8	0
29	963	1	10000	8	1	0	8	0
29	964	1	10000	8	1	0	8	0
29	965	1	10000	8	1	0	8	0
29	966	1	10000	8	1	0	8	0
27	967	1	10000	8	1	0	8	0
26	968	1	10000	8	1	0	8	0
26	969	1	10000	8	1	0	8	0
26	970	1	10000	8	1	0	8	0
27	971	1	10000	8	1	0	8	0
27	972	1	10000	8	1	0	8	0
28	973	1	10000	8	1	0	8	0
26	974	1	10000	8	1	0	8	0
26	975	1	10000	8	1	0	8	0
26	976	1	10000	8	1	0	8	0
26	977	1	10000	8	1	0	8	0
28	978	1	10000	8	1	0	8	0
27	979	1	10000	8	1	0	8	0
26	980	1	10000	8	1	0	8	0
26	981	1	10000	8	1	0	8	0
26	982	1	10000	8	1	0	8	0
27	983	1	10000	8	1	0	8	0
27	984	1	10000	8	1	0	8	0
28	985	1	10000	8	1	0	8	0
30	986	1	10000	8	1	0	8	0
28	987	1	10000	8	1	0	8	0
28	988	1	10000	8	1	0	8	0
28	989	1	10000	8	1	0	8	0
28	990	1	10000	8	1	0	8	0
28	991	1	10000	8	1	0	8	0
26	992	1	10000	8	1	0	8	0
29	993	1	10000	8	1	0	8	0
28	994	1	10000	8	1	0	8	0
28	995	1	10000	8	1	0	8	0
28	996	1	10000	8	1	0	8	0
28	997	1	10000	8	1	0	8	0
29	998	1	10000	8	1	0	8	0
30	999	1	10000	8	1	0	8	0
29	1000	1	10000	8	1	0	8	0
33	2	1	10000	9	1	0	9	0
32	3	1	10000	9	1	0	9	0
32	4	1	10000	9	1	0	9	0
33	5	1	10000	9	1	0	9	0
33	6	1	10000	9	1	0	9	0
32	7	1	10000	9	1	0	9	0
35	8	1	10000	9	1	0	9	0
35	9	1	10000	9	1	0	9	0
33	10	1	10000	9	1	0	9	0
32	11	1	10000	9	1	0	9	0
35	12	1	10000	9	1	0	9	0
38	13	1	10000	9	1	0	9	0
37	14	1	10000	9	1	0	9	0
38	15	1	10000	9	1	0	9	0
37	16	1	10000	9	1	0	9	0
35	17	1	10000	9	1	0	9	0
34	18	1	10000	9	1	0	9	0
34	19	1	10000	9	1	0	9	0
35	20	1	10000	9	1	0	9	0
35	21	1	10000	9	1	0	9	0
35	22	1	10000	9	1	0	9	0
34	23	1	10000	9	1	0	9	0
34	24	1	10000	9	1	0	9	0
33	25	1	10000	9	1	0	9	0
32	26	1	10000	9	1	0	9	0
32	27	1	10000	9	1	0	9	0
31	28	1	10000	9	1	0	9	0
32	29	1	10000	9	1	0	9	0
29	30	1	10000	9	1	0	9	0
29	31	1	10000	9	1	0	9	0
32	32	1	10000	9	1	0	9	0
31	33	1	10000	9	1	0	9	0
29	34	1	10000	9	1	0	9	0
31	35	1	10000	9	1	0	9	0
30	36	1	10000	9	1	0	9	0
29	37	1	10000	9	1	0	9	0
29	38	1	10000	9	1	0	9	0
28	39	1	10000	9	1	0	9	0
30	40	1	10000	9	1	0	9	0
31	41	1	10000	9	1	0	9	0
31	42	1	10000	9	1	0	9	0
29	43	1	10000	9	1	0	9	0
30	44	1	10000	9	1	0	9	0
29	45	1	10000	9	1	0	9	0
28	46	1	10000	9	1	0	9	0
28	47	1	10000	9	1	0	9	0
29	48	1	10000	9	1	0	9	0
32	49	1	10000	9	1	0	9	0
30	50	1	10000	9	1	0	9	0
29	51	1	10000	9	1	0	9	0
30	52	1	10000	9	1	0	9	0
29	53	1	10000	9	1	0	9	0
29	54	1	10000	9	1	0	9	0
28	55	1	10000	9	1	0	9	0
28	56	1	10000	9	1	0	9	0
28	57	1	10000	9	1	0	9	0
27	58	1	10000	9	1	0	9	0
27	59	1	10000	9	1	0	9	0
29	60	1	10000	9	1	0	9	0
29	61	1	10000	9	1	0	9	0
29	62	1	10000	9	1	0	9	0
29	63	1	10000	9	1	0	9	0
29	64	1	10000	9	1	0	9	0
29	65	1	10000	9	1	0	9	0
31	66	1	10000	9	1	0	9	0
30	67	1	10000	9	1	0	9	0
31	68	1	10000	9	1	0	9	0
31	69	1	10000	9	1	0	9	0
28	70	1	10000	9	1	0	9	0
29	71	1	10000	9	1	0	9	0
30	72	1	10000	9	1	0	9	0
30	73	1	10000	9	1	0	9	0
30	74	1	10000	9	1	0	9	0
30	75	1	10000	9	1	0	9	0
29	76	1	10000	9	1	0	9	0
28	77	1	10000	9	1	0	9	0
28	78	1	10000	9	1	0	9	0
27	79	1	10000	9	1	0	9	0
28	80	1	10000	9	1	0	9	0
27	81	1	10000	9	1	0	9	0
27	82	1	10000	9	1	0	9	0
27	83	1	10000	9	1	0	9	0
29	84	1	10000	9	1	0	9	0
28	85	1	10000	9	1	0	9	0
29	86	1	10000	9	1	0	9	0
29	87	1	10000	9	1	0	9	0
30	88	1	10000	9	1	0	9	0
30	89	1	10000	9	1	0	9	0
29	90	1	10000	9	1	0	9	0
28	91	1	10000	9	1	0	9	0
28	92	1	10000	9	1	0	9	0
28	93	1	10000	9	1	0	9	0
29	94	1	10000	9	1	0	9	0
31	95	1	10000	9	1	0	9	0
29	96	1	10000	9	1	0	9	0
30	97	1	10000	9	1	0	9	0
31	98	1	10000	9	1	0	9	0
31	99	1	10000	9	1	0	9	0
32	100	1	10000	9	1	0	9	0
31	101	1	10000	9	1	0	9	0
31	102	1	10000	9	1	0	9	0
30	103	1	10000	9	1	0	9	0
29	104	1	10000	9	1	0	9	0
32	105	1	10000	9	1	0	9	0
33	106	1	10000	9	1	0	9	0
31	107	1	10000	9	1	0	9	0
31	108	1	10000	9	1	0	9	0
31	109	1	10000	9	1	0	9	0
28	110	1	10000	9	1	0	9	0
29	111	1	10000	9	1	0	9	0
29	112	1	10000	9	1	0	9	0
27	113	1	10000	9	1	0	9	0
28	114	1	10000	9	1	0	9	0
29	115	1	10000	9	1	0	9	0
28	116	1	10000	9	1	0	9	0
29	117	1	10000	9	1	0	9	0
30	118	1	10000	9	1	0	9	0
30	119	1	10000	9	1	0	9	0
31	120	1	10000	9	1	0	9	0
32	121	1	10000	9	1	0	9	0
36	122	1	10000	9	1	0	9	0
39	123	1	10000	9	1	0	9	0
40	124	1	10000	9	1	0	9	0
42	125	1	10000	9	1	0	9	0
43	126	1	10000	9	1	0	9	0
42	127	1	10000	9	1	0	9	0
41	128	1	10000	9	1	0	9	0
40	129	1	10000	9	1	0	9	0
37	130	1	10000	9	1	0	9	0
37	131	1	10000	9	1	0	9	0
36	132	1	10000	9	1	0	9	0
37	133	1	10000	9	1	0	9	0
39	134	1	10000	9	1	0	9	0
40	135	1	10000	9	1	0	9	0
40	136	1	10000	9	1	0	9	0
40	137	1	10000	9	1	0	9	0
40	138	1	10000	9	1	0	9	0
40	139	1	10000	9	1	0	9	0
44	140	1	10000	9	1	0	9	0
44	141	1	10000	9	1	0	9	0
44	142	1	10000	9	1	0	9	0
48	143	1	10000	9	1	0	9	0
48	144	1	10000	9	1	0	9	0
48	145	1	10000	9	1	0	9	0
50	146	1	10000	9	1	0	9	0
51	147	1	10000	9	1	0	9	0
52	148	1	10000	9	1	0	9	0
55	149	1	10000	9	1	0	9	0
55	150	1	10000	9	1	0	9	0
55	151	1	10000	9	1	0	9	0
56	152	1	10000	9	1	0	9	0
57	153	1	10000	9	1	0	9	0
56	154	1	10000	9	1	0	9	0
59	155	1	10000	9	1	0	9	0
63	156	1	10000	9	1	0	9	0
64	157	1	10000	9	1	0	9	0
67	158	1	10000	9	1	0	9	0
70	159	1	10000	9	1	0	9	0
72	160	1	10000	9	1	0	9	0
