value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	858	7	10000	55	0	0	34	0
30	859	7	10000	55	0	0	34	0
29	860	7	10000	55	0	0	34	0
31	861	7	10000	55	0	0	34	0
30	862	7	10000	55	0	0	34	0
29	863	7	10000	55	0	0	34	0
28	864	7	10000	55	0	0	34	0
28	865	7	10000	55	0	0	34	0
28	866	7	10000	55	0	0	34	0
26	867	7	10000	55	0	0	34	0
26	868	7	10000	55	0	0	34	0
26	869	7	10000	55	0	0	34	0
25	870	7	10000	55	0	0	34	0
27	871	7	10000	55	0	0	34	0
28	872	7	10000	55	0	0	34	0
29	873	7	10000	55	0	0	34	0
29	874	7	10000	55	0	0	34	0
28	875	7	10000	55	0	0	34	0
28	876	7	10000	55	0	0	34	0
30	877	7	10000	55	0	0	34	0
29	878	7	10000	55	0	0	34	0
28	879	7	10000	55	0	0	34	0
28	880	7	10000	55	0	0	34	0
26	881	7	10000	55	0	0	34	0
26	882	7	10000	55	0	0	34	0
25	883	7	10000	55	0	0	34	0
24	884	7	10000	55	0	0	34	0
27	885	7	10000	55	0	0	34	0
27	886	7	10000	55	0	0	34	0
26	887	7	10000	55	0	0	34	0
27	888	7	10000	55	0	0	34	0
30	889	7	10000	55	0	0	34	0
31	890	7	10000	55	0	0	34	0
31	891	7	10000	55	0	0	34	0
31	892	7	10000	55	0	0	34	0
30	893	7	10000	55	0	0	34	0
31	894	7	10000	55	0	0	34	0
31	895	7	10000	55	0	0	34	0
30	896	7	10000	55	0	0	34	0
29	897	7	10000	55	0	0	34	0
28	898	7	10000	55	0	0	34	0
29	899	7	10000	55	0	0	34	0
27	900	7	10000	55	0	0	34	0
26	901	7	10000	55	0	0	34	0
27	902	7	10000	55	0	0	34	0
25	903	7	10000	55	0	0	34	0
25	904	7	10000	55	0	0	34	0
25	905	7	10000	55	0	0	34	0
26	906	7	10000	55	0	0	34	0
25	907	7	10000	55	0	0	34	0
25	908	7	10000	55	0	0	34	0
26	909	7	10000	55	0	0	34	0
26	910	7	10000	55	0	0	34	0
25	911	7	10000	55	0	0	34	0
26	912	7	10000	55	0	0	34	0
27	913	7	10000	55	0	0	34	0
28	914	7	10000	55	0	0	34	0
26	915	7	10000	55	0	0	34	0
26	916	7	10000	55	0	0	34	0
25	917	7	10000	55	0	0	34	0
26	918	7	10000	55	0	0	34	0
28	919	7	10000	55	0	0	34	0
27	920	7	10000	55	0	0	34	0
27	921	7	10000	55	0	0	34	0
26	922	7	10000	55	0	0	34	0
25	923	7	10000	55	0	0	34	0
24	924	7	10000	55	0	0	34	0
24	925	7	10000	55	0	0	34	0
25	926	7	10000	55	0	0	34	0
25	927	7	10000	55	0	0	34	0
26	928	7	10000	55	0	0	34	0
27	929	7	10000	55	0	0	34	0
26	930	7	10000	55	0	0	34	0
26	931	7	10000	55	0	0	34	0
27	932	7	10000	55	0	0	34	0
27	933	7	10000	55	0	0	34	0
27	934	7	10000	55	0	0	34	0
25	935	7	10000	55	0	0	34	0
23	936	7	10000	55	0	0	34	0
23	937	7	10000	55	0	0	34	0
22	938	7	10000	55	0	0	34	0
21	939	7	10000	55	0	0	34	0
21	940	7	10000	55	0	0	34	0
21	941	7	10000	55	0	0	34	0
21	942	7	10000	55	0	0	34	0
21	943	7	10000	55	0	0	34	0
20	944	7	10000	55	0	0	34	0
20	945	7	10000	55	0	0	34	0
22	946	7	10000	55	0	0	34	0
20	947	7	10000	55	0	0	34	0
19	948	7	10000	55	0	0	34	0
20	949	7	10000	55	0	0	34	0
20	950	7	10000	55	0	0	34	0
20	951	7	10000	55	0	0	34	0
19	952	7	10000	55	0	0	34	0
19	953	7	10000	55	0	0	34	0
19	954	7	10000	55	0	0	34	0
17	955	7	10000	55	0	0	34	0
17	956	7	10000	55	0	0	34	0
16	957	7	10000	55	0	0	34	0
16	958	7	10000	55	0	0	34	0
16	959	7	10000	55	0	0	34	0
16	960	7	10000	55	0	0	34	0
16	961	7	10000	55	0	0	34	0
16	962	7	10000	55	0	0	34	0
16	963	7	10000	55	0	0	34	0
16	964	7	10000	55	0	0	34	0
16	965	7	10000	55	0	0	34	0
19	966	7	10000	55	0	0	34	0
19	967	7	10000	55	0	0	34	0
18	968	7	10000	55	0	0	34	0
17	969	7	10000	55	0	0	34	0
17	970	7	10000	55	0	0	34	0
17	971	7	10000	55	0	0	34	0
17	972	7	10000	55	0	0	34	0
17	973	7	10000	55	0	0	34	0
18	974	7	10000	55	0	0	34	0
17	975	7	10000	55	0	0	34	0
17	976	7	10000	55	0	0	34	0
18	977	7	10000	55	0	0	34	0
18	978	7	10000	55	0	0	34	0
18	979	7	10000	55	0	0	34	0
17	980	7	10000	55	0	0	34	0
17	981	7	10000	55	0	0	34	0
16	982	7	10000	55	0	0	34	0
15	983	7	10000	55	0	0	34	0
15	984	7	10000	55	0	0	34	0
15	985	7	10000	55	0	0	34	0
16	986	7	10000	55	0	0	34	0
15	987	7	10000	55	0	0	34	0
15	988	7	10000	55	0	0	34	0
14	989	7	10000	55	0	0	34	0
15	990	7	10000	55	0	0	34	0
13	991	7	10000	55	0	0	34	0
14	992	7	10000	55	0	0	34	0
14	993	7	10000	55	0	0	34	0
15	994	7	10000	55	0	0	34	0
13	995	7	10000	55	0	0	34	0
12	996	7	10000	55	0	0	34	0
13	997	7	10000	55	0	0	34	0
13	998	7	10000	55	0	0	34	0
13	999	7	10000	55	0	0	34	0
13	1000	7	10000	55	0	0	34	0
9	2	5	10000	57	0	0	35	0
9	3	5	10000	57	0	0	35	0
10	4	5	10000	57	0	0	35	0
10	5	5	10000	57	0	0	35	0
9	6	5	10000	57	0	0	35	0
8	7	5	10000	57	0	0	35	0
8	8	5	10000	57	0	0	35	0
8	9	5	10000	57	0	0	35	0
9	10	5	10000	57	0	0	35	0
9	11	5	10000	57	0	0	35	0
9	12	5	10000	57	0	0	35	0
9	13	5	10000	57	0	0	35	0
8	14	5	10000	57	0	0	35	0
8	15	5	10000	57	0	0	35	0
8	16	5	10000	57	0	0	35	0
10	17	5	10000	57	0	0	35	0
9	18	5	10000	57	0	0	35	0
10	19	5	10000	57	0	0	35	0
10	20	5	10000	57	0	0	35	0
11	21	5	10000	57	0	0	35	0
11	22	5	10000	57	0	0	35	0
11	23	5	10000	57	0	0	35	0
11	24	5	10000	57	0	0	35	0
11	25	5	10000	57	0	0	35	0
11	26	5	10000	57	0	0	35	0
9	27	5	10000	57	0	0	35	0
10	28	5	10000	57	0	0	35	0
10	29	5	10000	57	0	0	35	0
10	30	5	10000	57	0	0	35	0
10	31	5	10000	57	0	0	35	0
10	32	5	10000	57	0	0	35	0
9	33	5	10000	57	0	0	35	0
9	34	5	10000	57	0	0	35	0
9	35	5	10000	57	0	0	35	0
10	36	5	10000	57	0	0	35	0
11	37	5	10000	57	0	0	35	0
12	38	5	10000	57	0	0	35	0
12	39	5	10000	57	0	0	35	0
11	40	5	10000	57	0	0	35	0
12	41	5	10000	57	0	0	35	0
12	42	5	10000	57	0	0	35	0
11	43	5	10000	57	0	0	35	0
12	44	5	10000	57	0	0	35	0
13	45	5	10000	57	0	0	35	0
11	46	5	10000	57	0	0	35	0
9	47	5	10000	57	0	0	35	0
11	48	5	10000	57	0	0	35	0
11	49	5	10000	57	0	0	35	0
11	50	5	10000	57	0	0	35	0
12	51	5	10000	57	0	0	35	0
11	52	5	10000	57	0	0	35	0
11	53	5	10000	57	0	0	35	0
10	54	5	10000	57	0	0	35	0
9	55	5	10000	57	0	0	35	0
10	56	5	10000	57	0	0	35	0
12	57	5	10000	57	0	0	35	0
10	58	5	10000	57	0	0	35	0
11	59	5	10000	57	0	0	35	0
11	60	5	10000	57	0	0	35	0
12	61	5	10000	57	0	0	35	0
12	62	5	10000	57	0	0	35	0
13	63	5	10000	57	0	0	35	0
15	64	5	10000	57	0	0	35	0
17	65	5	10000	57	0	0	35	0
16	66	5	10000	57	0	0	35	0
15	67	5	10000	57	0	0	35	0
15	68	5	10000	57	0	0	35	0
15	69	5	10000	57	0	0	35	0
14	70	5	10000	57	0	0	35	0
14	71	5	10000	57	0	0	35	0
16	72	5	10000	57	0	0	35	0
15	73	5	10000	57	0	0	35	0
15	74	5	10000	57	0	0	35	0
14	75	5	10000	57	0	0	35	0
18	76	5	10000	57	0	0	35	0
20	77	5	10000	57	0	0	35	0
20	78	5	10000	57	0	0	35	0
18	79	5	10000	57	0	0	35	0
19	80	5	10000	57	0	0	35	0
22	81	5	10000	57	0	0	35	0
26	82	5	10000	57	0	0	35	0
32	83	5	10000	57	0	0	35	0
36	84	5	10000	57	0	0	35	0
37	85	5	10000	57	0	0	35	0
37	86	5	10000	57	0	0	35	0
37	87	5	10000	57	0	0	35	0
45	88	5	10000	57	0	0	35	0
52	89	5	10000	57	0	0	35	0
60	90	5	10000	57	0	0	35	0
72	91	5	10000	57	0	0	35	0
78	92	5	10000	57	0	0	35	0
77	93	5	10000	57	0	0	35	0
77	94	5	10000	57	0	0	35	0
92	95	5	10000	57	0	0	35	0
112	96	5	10000	57	0	0	35	0
130	97	5	10000	57	0	0	35	0
140	98	5	10000	57	0	0	35	0
141	99	5	10000	57	0	0	35	0
138	100	5	10000	57	0	0	35	0
134	101	5	10000	57	0	0	35	0
128	102	5	10000	57	0	0	35	0
123	103	5	10000	57	0	0	35	0
121	104	5	10000	57	0	0	35	0
123	105	5	10000	57	0	0	35	0
125	106	5	10000	57	0	0	35	0
124	107	5	10000	57	0	0	35	0
119	108	5	10000	57	0	0	35	0
132	109	5	10000	57	0	0	35	0
156	110	5	10000	57	0	0	35	0
166	111	5	10000	57	0	0	35	0
162	112	5	10000	57	0	0	35	0
165	113	5	10000	57	0	0	35	0
167	114	5	10000	57	0	0	35	0
162	115	5	10000	57	0	0	35	0
159	116	5	10000	57	0	0	35	0
159	117	5	10000	57	0	0	35	0
157	118	5	10000	57	0	0	35	0
156	119	5	10000	57	0	0	35	0
150	120	5	10000	57	0	0	35	0
146	121	5	10000	57	0	0	35	0
145	122	5	10000	57	0	0	35	0
140	123	5	10000	57	0	0	35	0
134	124	5	10000	57	0	0	35	0
129	125	5	10000	57	0	0	35	0
129	126	5	10000	57	0	0	35	0
134	127	5	10000	57	0	0	35	0
133	128	5	10000	57	0	0	35	0
135	129	5	10000	57	0	0	35	0
135	130	5	10000	57	0	0	35	0
131	131	5	10000	57	0	0	35	0
128	132	5	10000	57	0	0	35	0
125	133	5	10000	57	0	0	35	0
120	134	5	10000	57	0	0	35	0
117	135	5	10000	57	0	0	35	0
119	136	5	10000	57	0	0	35	0
121	137	5	10000	57	0	0	35	0
119	138	5	10000	57	0	0	35	0
117	139	5	10000	57	0	0	35	0
113	140	5	10000	57	0	0	35	0
113	141	5	10000	57	0	0	35	0
111	142	5	10000	57	0	0	35	0
115	143	5	10000	57	0	0	35	0
121	144	5	10000	57	0	0	35	0
123	145	5	10000	57	0	0	35	0
121	146	5	10000	57	0	0	35	0
125	147	5	10000	57	0	0	35	0
133	148	5	10000	57	0	0	35	0
139	149	5	10000	57	0	0	35	0
140	150	5	10000	57	0	0	35	0
137	151	5	10000	57	0	0	35	0
134	152	5	10000	57	0	0	35	0
132	153	5	10000	57	0	0	35	0
129	154	5	10000	57	0	0	35	0
123	155	5	10000	57	0	0	35	0
122	156	5	10000	57	0	0	35	0
121	157	5	10000	57	0	0	35	0
115	158	5	10000	57	0	0	35	0
110	159	5	10000	57	0	0	35	0
107	160	5	10000	57	0	0	35	0
106	161	5	10000	57	0	0	35	0
105	162	5	10000	57	0	0	35	0
106	163	5	10000	57	0	0	35	0
109	164	5	10000	57	0	0	35	0
114	165	5	10000	57	0	0	35	0
112	166	5	10000	57	0	0	35	0
108	167	5	10000	57	0	0	35	0
107	168	5	10000	57	0	0	35	0
105	169	5	10000	57	0	0	35	0
104	170	5	10000	57	0	0	35	0
102	171	5	10000	57	0	0	35	0
99	172	5	10000	57	0	0	35	0
97	173	5	10000	57	0	0	35	0
96	174	5	10000	57	0	0	35	0
94	175	5	10000	57	0	0	35	0
92	176	5	10000	57	0	0	35	0
91	177	5	10000	57	0	0	35	0
89	178	5	10000	57	0	0	35	0
87	179	5	10000	57	0	0	35	0
83	180	5	10000	57	0	0	35	0
80	181	5	10000	57	0	0	35	0
77	182	5	10000	57	0	0	35	0
74	183	5	10000	57	0	0	35	0
72	184	5	10000	57	0	0	35	0
70	185	5	10000	57	0	0	35	0
67	186	5	10000	57	0	0	35	0
64	187	5	10000	57	0	0	35	0
63	188	5	10000	57	0	0	35	0
63	189	5	10000	57	0	0	35	0
61	190	5	10000	57	0	0	35	0
60	191	5	10000	57	0	0	35	0
61	192	5	10000	57	0	0	35	0
59	193	5	10000	57	0	0	35	0
57	194	5	10000	57	0	0	35	0
55	195	5	10000	57	0	0	35	0
54	196	5	10000	57	0	0	35	0
56	197	5	10000	57	0	0	35	0
57	198	5	10000	57	0	0	35	0
54	199	5	10000	57	0	0	35	0
53	200	5	10000	57	0	0	35	0
56	201	5	10000	57	0	0	35	0
57	202	5	10000	57	0	0	35	0
58	203	5	10000	57	0	0	35	0
59	204	5	10000	57	0	0	35	0
58	205	5	10000	57	0	0	35	0
56	206	5	10000	57	0	0	35	0
54	207	5	10000	57	0	0	35	0
56	208	5	10000	57	0	0	35	0
58	209	5	10000	57	0	0	35	0
58	210	5	10000	57	0	0	35	0
58	211	5	10000	57	0	0	35	0
56	212	5	10000	57	0	0	35	0
56	213	5	10000	57	0	0	35	0
57	214	5	10000	57	0	0	35	0
59	215	5	10000	57	0	0	35	0
62	216	5	10000	57	0	0	35	0
65	217	5	10000	57	0	0	35	0
68	218	5	10000	57	0	0	35	0
73	219	5	10000	57	0	0	35	0
75	220	5	10000	57	0	0	35	0
79	221	5	10000	57	0	0	35	0
82	222	5	10000	57	0	0	35	0
85	223	5	10000	57	0	0	35	0
87	224	5	10000	57	0	0	35	0
88	225	5	10000	57	0	0	35	0
89	226	5	10000	57	0	0	35	0
89	227	5	10000	57	0	0	35	0
90	228	5	10000	57	0	0	35	0
89	229	5	10000	57	0	0	35	0
88	230	5	10000	57	0	0	35	0
86	231	5	10000	57	0	0	35	0
83	232	5	10000	57	0	0	35	0
80	233	5	10000	57	0	0	35	0
81	234	5	10000	57	0	0	35	0
82	235	5	10000	57	0	0	35	0
85	236	5	10000	57	0	0	35	0
86	237	5	10000	57	0	0	35	0
85	238	5	10000	57	0	0	35	0
85	239	5	10000	57	0	0	35	0
83	240	5	10000	57	0	0	35	0
80	241	5	10000	57	0	0	35	0
78	242	5	10000	57	0	0	35	0
76	243	5	10000	57	0	0	35	0
73	244	5	10000	57	0	0	35	0
71	245	5	10000	57	0	0	35	0
68	246	5	10000	57	0	0	35	0
64	247	5	10000	57	0	0	35	0
62	248	5	10000	57	0	0	35	0
59	249	5	10000	57	0	0	35	0
57	250	5	10000	57	0	0	35	0
56	251	5	10000	57	0	0	35	0
53	252	5	10000	57	0	0	35	0
50	253	5	10000	57	0	0	35	0
49	254	5	10000	57	0	0	35	0
47	255	5	10000	57	0	0	35	0
46	256	5	10000	57	0	0	35	0
47	257	5	10000	57	0	0	35	0
46	258	5	10000	57	0	0	35	0
48	259	5	10000	57	0	0	35	0
48	260	5	10000	57	0	0	35	0
49	261	5	10000	57	0	0	35	0
49	262	5	10000	57	0	0	35	0
49	263	5	10000	57	0	0	35	0
47	264	5	10000	57	0	0	35	0
46	265	5	10000	57	0	0	35	0
44	266	5	10000	57	0	0	35	0
41	267	5	10000	57	0	0	35	0
39	268	5	10000	57	0	0	35	0
38	269	5	10000	57	0	0	35	0
37	270	5	10000	57	0	0	35	0
36	271	5	10000	57	0	0	35	0
35	272	5	10000	57	0	0	35	0
33	273	5	10000	57	0	0	35	0
32	274	5	10000	57	0	0	35	0
32	275	5	10000	57	0	0	35	0
32	276	5	10000	57	0	0	35	0
32	277	5	10000	57	0	0	35	0
32	278	5	10000	57	0	0	35	0
32	279	5	10000	57	0	0	35	0
32	280	5	10000	57	0	0	35	0
30	281	5	10000	57	0	0	35	0
29	282	5	10000	57	0	0	35	0
28	283	5	10000	57	0	0	35	0
27	284	5	10000	57	0	0	35	0
27	285	5	10000	57	0	0	35	0
26	286	5	10000	57	0	0	35	0
24	287	5	10000	57	0	0	35	0
25	288	5	10000	57	0	0	35	0
25	289	5	10000	57	0	0	35	0
25	290	5	10000	57	0	0	35	0
26	291	5	10000	57	0	0	35	0
25	292	5	10000	57	0	0	35	0
23	293	5	10000	57	0	0	35	0
23	294	5	10000	57	0	0	35	0
24	295	5	10000	57	0	0	35	0
24	296	5	10000	57	0	0	35	0
24	297	5	10000	57	0	0	35	0
24	298	5	10000	57	0	0	35	0
23	299	5	10000	57	0	0	35	0
21	300	5	10000	57	0	0	35	0
22	301	5	10000	57	0	0	35	0
21	302	5	10000	57	0	0	35	0
22	303	5	10000	57	0	0	35	0
22	304	5	10000	57	0	0	35	0
21	305	5	10000	57	0	0	35	0
20	306	5	10000	57	0	0	35	0
18	307	5	10000	57	0	0	35	0
19	308	5	10000	57	0	0	35	0
18	309	5	10000	57	0	0	35	0
19	310	5	10000	57	0	0	35	0
19	311	5	10000	57	0	0	35	0
19	312	5	10000	57	0	0	35	0
18	313	5	10000	57	0	0	35	0
18	314	5	10000	57	0	0	35	0
19	315	5	10000	57	0	0	35	0
20	316	5	10000	57	0	0	35	0
21	317	5	10000	57	0	0	35	0
20	318	5	10000	57	0	0	35	0
20	319	5	10000	57	0	0	35	0
19	320	5	10000	57	0	0	35	0
18	321	5	10000	57	0	0	35	0
18	322	5	10000	57	0	0	35	0
17	323	5	10000	57	0	0	35	0
17	324	5	10000	57	0	0	35	0
18	325	5	10000	57	0	0	35	0
17	326	5	10000	57	0	0	35	0
16	327	5	10000	57	0	0	35	0
17	328	5	10000	57	0	0	35	0
17	329	5	10000	57	0	0	35	0
17	330	5	10000	57	0	0	35	0
17	331	5	10000	57	0	0	35	0
16	332	5	10000	57	0	0	35	0
15	333	5	10000	57	0	0	35	0
15	334	5	10000	57	0	0	35	0
15	335	5	10000	57	0	0	35	0
16	336	5	10000	57	0	0	35	0
17	337	5	10000	57	0	0	35	0
17	338	5	10000	57	0	0	35	0
16	339	5	10000	57	0	0	35	0
16	340	5	10000	57	0	0	35	0
17	341	5	10000	57	0	0	35	0
18	342	5	10000	57	0	0	35	0
17	343	5	10000	57	0	0	35	0
17	344	5	10000	57	0	0	35	0
18	345	5	10000	57	0	0	35	0
16	346	5	10000	57	0	0	35	0
16	347	5	10000	57	0	0	35	0
18	348	5	10000	57	0	0	35	0
17	349	5	10000	57	0	0	35	0
17	350	5	10000	57	0	0	35	0
17	351	5	10000	57	0	0	35	0
16	352	5	10000	57	0	0	35	0
16	353	5	10000	57	0	0	35	0
15	354	5	10000	57	0	0	35	0
14	355	5	10000	57	0	0	35	0
14	356	5	10000	57	0	0	35	0
15	357	5	10000	57	0	0	35	0
14	358	5	10000	57	0	0	35	0
14	359	5	10000	57	0	0	35	0
14	360	5	10000	57	0	0	35	0
13	361	5	10000	57	0	0	35	0
13	362	5	10000	57	0	0	35	0
14	363	5	10000	57	0	0	35	0
13	364	5	10000	57	0	0	35	0
14	365	5	10000	57	0	0	35	0
13	366	5	10000	57	0	0	35	0
12	367	5	10000	57	0	0	35	0
14	368	5	10000	57	0	0	35	0
15	369	5	10000	57	0	0	35	0
15	370	5	10000	57	0	0	35	0
15	371	5	10000	57	0	0	35	0
15	372	5	10000	57	0	0	35	0
14	373	5	10000	57	0	0	35	0
14	374	5	10000	57	0	0	35	0
13	375	5	10000	57	0	0	35	0
13	376	5	10000	57	0	0	35	0
14	377	5	10000	57	0	0	35	0
14	378	5	10000	57	0	0	35	0
14	379	5	10000	57	0	0	35	0
14	380	5	10000	57	0	0	35	0
14	381	5	10000	57	0	0	35	0
13	382	5	10000	57	0	0	35	0
14	383	5	10000	57	0	0	35	0
14	384	5	10000	57	0	0	35	0
14	385	5	10000	57	0	0	35	0
13	386	5	10000	57	0	0	35	0
11	387	5	10000	57	0	0	35	0
11	388	5	10000	57	0	0	35	0
11	389	5	10000	57	0	0	35	0
11	390	5	10000	57	0	0	35	0
11	391	5	10000	57	0	0	35	0
12	392	5	10000	57	0	0	35	0
11	393	5	10000	57	0	0	35	0
12	394	5	10000	57	0	0	35	0
13	395	5	10000	57	0	0	35	0
13	396	5	10000	57	0	0	35	0
14	397	5	10000	57	0	0	35	0
16	398	5	10000	57	0	0	35	0
14	399	5	10000	57	0	0	35	0
14	400	5	10000	57	0	0	35	0
15	401	5	10000	57	0	0	35	0
14	402	5	10000	57	0	0	35	0
13	403	5	10000	57	0	0	35	0
13	404	5	10000	57	0	0	35	0
13	405	5	10000	57	0	0	35	0
12	406	5	10000	57	0	0	35	0
11	407	5	10000	57	0	0	35	0
12	408	5	10000	57	0	0	35	0
12	409	5	10000	57	0	0	35	0
12	410	5	10000	57	0	0	35	0
12	411	5	10000	57	0	0	35	0
12	412	5	10000	57	0	0	35	0
12	413	5	10000	57	0	0	35	0
11	414	5	10000	57	0	0	35	0
10	415	5	10000	57	0	0	35	0
11	416	5	10000	57	0	0	35	0
12	417	5	10000	57	0	0	35	0
11	418	5	10000	57	0	0	35	0
12	419	5	10000	57	0	0	35	0
11	420	5	10000	57	0	0	35	0
11	421	5	10000	57	0	0	35	0
12	422	5	10000	57	0	0	35	0
12	423	5	10000	57	0	0	35	0
13	424	5	10000	57	0	0	35	0
14	425	5	10000	57	0	0	35	0
15	426	5	10000	57	0	0	35	0
15	427	5	10000	57	0	0	35	0
17	428	5	10000	57	0	0	35	0
17	429	5	10000	57	0	0	35	0
17	430	5	10000	57	0	0	35	0
19	431	5	10000	57	0	0	35	0
20	432	5	10000	57	0	0	35	0
19	433	5	10000	57	0	0	35	0
18	434	5	10000	57	0	0	35	0
17	435	5	10000	57	0	0	35	0
17	436	5	10000	57	0	0	35	0
18	437	5	10000	57	0	0	35	0
17	438	5	10000	57	0	0	35	0
16	439	5	10000	57	0	0	35	0
16	440	5	10000	57	0	0	35	0
15	441	5	10000	57	0	0	35	0
15	442	5	10000	57	0	0	35	0
15	443	5	10000	57	0	0	35	0
15	444	5	10000	57	0	0	35	0
16	445	5	10000	57	0	0	35	0
15	446	5	10000	57	0	0	35	0
13	447	5	10000	57	0	0	35	0
15	448	5	10000	57	0	0	35	0
15	449	5	10000	57	0	0	35	0
15	450	5	10000	57	0	0	35	0
15	451	5	10000	57	0	0	35	0
14	452	5	10000	57	0	0	35	0
14	453	5	10000	57	0	0	35	0
14	454	5	10000	57	0	0	35	0
14	455	5	10000	57	0	0	35	0
15	456	5	10000	57	0	0	35	0
17	457	5	10000	57	0	0	35	0
17	458	5	10000	57	0	0	35	0
16	459	5	10000	57	0	0	35	0
17	460	5	10000	57	0	0	35	0
17	461	5	10000	57	0	0	35	0
17	462	5	10000	57	0	0	35	0
18	463	5	10000	57	0	0	35	0
19	464	5	10000	57	0	0	35	0
19	465	5	10000	57	0	0	35	0
18	466	5	10000	57	0	0	35	0
16	467	5	10000	57	0	0	35	0
16	468	5	10000	57	0	0	35	0
17	469	5	10000	57	0	0	35	0
16	470	5	10000	57	0	0	35	0
16	471	5	10000	57	0	0	35	0
16	472	5	10000	57	0	0	35	0
16	473	5	10000	57	0	0	35	0
15	474	5	10000	57	0	0	35	0
15	475	5	10000	57	0	0	35	0
16	476	5	10000	57	0	0	35	0
16	477	5	10000	57	0	0	35	0
16	478	5	10000	57	0	0	35	0
15	479	5	10000	57	0	0	35	0
14	480	5	10000	57	0	0	35	0
13	481	5	10000	57	0	0	35	0
13	482	5	10000	57	0	0	35	0
12	483	5	10000	57	0	0	35	0
13	484	5	10000	57	0	0	35	0
13	485	5	10000	57	0	0	35	0
13	486	5	10000	57	0	0	35	0
13	487	5	10000	57	0	0	35	0
14	488	5	10000	57	0	0	35	0
16	489	5	10000	57	0	0	35	0
17	490	5	10000	57	0	0	35	0
18	491	5	10000	57	0	0	35	0
18	492	5	10000	57	0	0	35	0
18	493	5	10000	57	0	0	35	0
17	494	5	10000	57	0	0	35	0
17	495	5	10000	57	0	0	35	0
17	496	5	10000	57	0	0	35	0
18	497	5	10000	57	0	0	35	0
18	498	5	10000	57	0	0	35	0
17	499	5	10000	57	0	0	35	0
15	500	5	10000	57	0	0	35	0
16	501	5	10000	57	0	0	35	0
15	502	5	10000	57	0	0	35	1
15	503	5	10000	57	0	0	35	1
16	504	5	10000	57	0	0	35	1
16	505	5	10000	57	0	0	35	1
16	506	5	10000	57	0	0	35	1
15	507	5	10000	57	0	0	35	1
15	508	5	10000	57	0	0	35	1
15	509	5	10000	57	0	0	35	1
16	510	5	10000	57	0	0	35	1
15	511	5	10000	57	0	0	35	1
14	512	5	10000	57	0	0	35	1
14	513	5	10000	57	0	0	35	1
13	514	5	10000	57	0	0	35	1
12	515	5	10000	57	0	0	35	1
13	516	5	10000	57	0	0	35	1
13	517	5	10000	57	0	0	35	1
12	518	5	10000	57	0	0	35	1
13	519	5	10000	57	0	0	35	1
12	520	5	10000	57	0	0	35	1
13	521	5	10000	57	0	0	35	1
13	522	5	10000	57	0	0	35	1
12	523	5	10000	57	0	0	35	1
13	524	5	10000	57	0	0	35	1
13	525	5	10000	57	0	0	35	1
12	526	5	10000	57	0	0	35	1
12	527	5	10000	57	0	0	35	1
12	528	5	10000	57	0	0	35	1
12	529	5	10000	57	0	0	35	1
14	530	5	10000	57	0	0	35	1
14	531	5	10000	57	0	0	35	1
14	532	5	10000	57	0	0	35	1
14	533	5	10000	57	0	0	35	1
13	534	5	10000	57	0	0	35	1
12	535	5	10000	57	0	0	35	1
13	536	5	10000	57	0	0	35	1
14	537	5	10000	57	0	0	35	1
14	538	5	10000	57	0	0	35	1
14	539	5	10000	57	0	0	35	1
14	540	5	10000	57	0	0	35	1
14	541	5	10000	57	0	0	35	1
13	542	5	10000	57	0	0	35	1
13	543	5	10000	57	0	0	35	1
13	544	5	10000	57	0	0	35	1
13	545	5	10000	57	0	0	35	1
12	546	5	10000	57	0	0	35	1
10	547	5	10000	57	0	0	35	1
12	548	5	10000	57	0	0	35	1
12	549	5	10000	57	0	0	35	1
12	550	5	10000	57	0	0	35	1
13	551	5	10000	57	0	0	35	1
11	552	5	10000	57	0	0	35	0
11	553	5	10000	57	0	0	35	0
11	554	5	10000	57	0	0	35	0
10	555	5	10000	57	0	0	35	0
11	556	5	10000	57	0	0	35	0
13	557	5	10000	57	0	0	35	0
13	558	5	10000	57	0	0	35	0
13	559	5	10000	57	0	0	35	0
12	560	5	10000	57	0	0	35	0
12	561	5	10000	57	0	0	35	0
14	562	5	10000	57	0	0	35	0
16	563	5	10000	57	0	0	35	0
20	564	5	10000	57	0	0	35	0
22	565	5	10000	57	0	0	35	0
23	566	5	10000	57	0	0	35	0
23	567	5	10000	57	0	0	35	0
25	568	5	10000	57	0	0	35	0
27	569	5	10000	57	0	0	35	0
28	570	5	10000	57	0	0	35	0
29	571	5	10000	57	0	0	35	0
30	572	5	10000	57	0	0	35	0
29	573	5	10000	57	0	0	35	0
29	574	5	10000	57	0	0	35	0
29	575	5	10000	57	0	0	35	0
29	576	5	10000	57	0	0	35	0
29	577	5	10000	57	0	0	35	0
29	578	5	10000	57	0	0	35	0
28	579	5	10000	57	0	0	35	0
28	580	5	10000	57	0	0	35	0
27	581	5	10000	57	0	0	35	0
26	582	5	10000	57	0	0	35	0
25	583	5	10000	57	0	0	35	0
24	584	5	10000	57	0	0	35	0
24	585	5	10000	57	0	0	35	0
23	586	5	10000	57	0	0	35	0
21	587	5	10000	57	0	0	35	0
21	588	5	10000	57	0	0	35	0
21	589	5	10000	57	0	0	35	0
20	590	5	10000	57	0	0	35	0
20	591	5	10000	57	0	0	35	0
21	592	5	10000	57	0	0	35	0
