value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
81	787	1	10000	15	0	1	13	0
80	788	1	10000	15	0	1	13	0
79	789	1	10000	15	0	1	13	0
79	790	1	10000	15	0	1	13	0
80	791	1	10000	15	0	1	13	0
78	792	1	10000	15	0	1	13	0
76	793	1	10000	15	0	1	13	0
78	794	1	10000	15	0	1	13	0
84	795	1	10000	15	0	1	13	0
89	796	1	10000	15	0	1	13	0
91	797	1	10000	15	0	1	13	0
89	798	1	10000	15	0	1	13	0
89	799	1	10000	15	0	1	13	0
90	800	1	10000	15	0	1	13	0
93	801	1	10000	15	0	1	13	0
99	802	1	10000	15	0	1	13	0
105	803	1	10000	15	0	1	13	0
106	804	1	10000	15	0	1	13	0
103	805	1	10000	15	0	1	13	0
100	806	1	10000	15	0	1	13	0
97	807	1	10000	15	0	1	13	0
97	808	1	10000	15	0	1	13	0
99	809	1	10000	15	0	1	13	0
102	810	1	10000	15	0	1	13	0
102	811	1	10000	15	0	1	13	0
102	812	1	10000	15	0	1	13	0
101	813	1	10000	15	0	1	13	0
99	814	1	10000	15	0	1	13	0
96	815	1	10000	15	0	1	13	0
94	816	1	10000	15	0	1	13	0
92	817	1	10000	15	0	1	13	0
89	818	1	10000	15	0	1	13	0
86	819	1	10000	15	0	1	13	0
85	820	1	10000	15	0	1	13	0
84	821	1	10000	15	0	1	13	0
83	822	1	10000	15	0	1	13	0
82	823	1	10000	15	0	1	13	0
80	824	1	10000	15	0	1	13	0
78	825	1	10000	15	0	1	13	0
76	826	1	10000	15	0	1	13	0
72	827	1	10000	15	0	1	13	0
71	828	1	10000	15	0	1	13	0
68	829	1	10000	15	0	1	13	0
66	830	1	10000	15	0	1	13	0
63	831	1	10000	15	0	1	13	0
63	832	1	10000	15	0	1	13	0
61	833	1	10000	15	0	1	13	0
58	834	1	10000	15	0	1	13	0
60	835	1	10000	15	0	1	13	0
65	836	1	10000	15	0	1	13	0
68	837	1	10000	15	0	1	13	0
68	838	1	10000	15	0	1	13	0
67	839	1	10000	15	0	1	13	0
65	840	1	10000	15	0	1	13	0
63	841	1	10000	15	0	1	13	0
60	842	1	10000	15	0	1	13	0
58	843	1	10000	15	0	1	13	0
57	844	1	10000	15	0	1	13	0
55	845	1	10000	15	0	1	13	0
53	846	1	10000	15	0	1	13	0
51	847	1	10000	15	0	1	13	0
52	848	1	10000	15	0	1	13	0
52	849	1	10000	15	0	1	13	0
53	850	1	10000	15	0	1	13	0
56	851	1	10000	15	0	1	13	0
56	852	1	10000	15	0	1	13	0
55	853	1	10000	15	0	1	13	0
53	854	1	10000	15	0	1	13	0
51	855	1	10000	15	0	1	13	0
49	856	1	10000	15	0	1	13	0
49	857	1	10000	15	0	1	13	0
46	858	1	10000	15	0	1	13	0
44	859	1	10000	15	0	1	13	0
47	860	1	10000	15	0	1	13	0
48	861	1	10000	15	0	1	13	0
48	862	1	10000	15	0	1	13	0
47	863	1	10000	15	0	1	13	0
45	864	1	10000	15	0	1	13	0
45	865	1	10000	15	0	1	13	0
47	866	1	10000	15	0	1	13	0
48	867	1	10000	15	0	1	13	0
55	868	1	10000	15	0	1	13	0
62	869	1	10000	15	0	1	13	0
67	870	1	10000	15	0	1	13	0
71	871	1	10000	15	0	1	13	0
76	872	1	10000	15	0	1	13	0
78	873	1	10000	15	0	1	13	0
79	874	1	10000	15	0	1	13	0
80	875	1	10000	15	0	1	13	0
79	876	1	10000	15	0	1	13	0
77	877	1	10000	15	0	1	13	0
73	878	1	10000	15	0	1	13	0
71	879	1	10000	15	0	1	13	0
68	880	1	10000	15	0	1	13	0
68	881	1	10000	15	0	1	13	0
69	882	1	10000	15	0	1	13	0
69	883	1	10000	15	0	1	13	0
70	884	1	10000	15	0	1	13	0
68	885	1	10000	15	0	1	13	0
65	886	1	10000	15	0	1	13	0
64	887	1	10000	15	0	1	13	0
68	888	1	10000	15	0	1	13	0
68	889	1	10000	15	0	1	13	0
67	890	1	10000	15	0	1	13	0
69	891	1	10000	15	0	1	13	0
72	892	1	10000	15	0	1	13	0
73	893	1	10000	15	0	1	13	0
71	894	1	10000	15	0	1	13	0
74	895	1	10000	15	0	1	13	0
80	896	1	10000	15	0	1	13	0
83	897	1	10000	15	0	1	13	0
83	898	1	10000	15	0	1	13	0
84	899	1	10000	15	0	1	13	0
87	900	1	10000	15	0	1	13	0
85	901	1	10000	15	0	1	13	0
83	902	1	10000	15	0	1	13	0
87	903	1	10000	15	0	1	13	0
91	904	1	10000	15	0	1	13	0
92	905	1	10000	15	0	1	13	0
88	906	1	10000	15	0	1	13	0
87	907	1	10000	15	0	1	13	0
90	908	1	10000	15	0	1	13	0
93	909	1	10000	15	0	1	13	0
96	910	1	10000	15	0	1	13	0
98	911	1	10000	15	0	1	13	0
95	912	1	10000	15	0	1	13	0
93	913	1	10000	15	0	1	13	0
93	914	1	10000	15	0	1	13	0
92	915	1	10000	15	0	1	13	0
89	916	1	10000	15	0	1	13	0
86	917	1	10000	15	0	1	13	0
83	918	1	10000	15	0	1	13	0
82	919	1	10000	15	0	1	13	0
80	920	1	10000	15	0	1	13	0
84	921	1	10000	15	0	1	13	0
87	922	1	10000	15	0	1	13	0
86	923	1	10000	15	0	1	13	0
85	924	1	10000	15	0	1	13	0
89	925	1	10000	15	0	1	13	0
94	926	1	10000	15	0	1	13	0
96	927	1	10000	15	0	1	13	0
95	928	1	10000	15	0	1	13	0
95	929	1	10000	15	0	1	13	0
93	930	1	10000	15	0	1	13	0
88	931	1	10000	15	0	1	13	0
85	932	1	10000	15	0	1	13	0
81	933	1	10000	15	0	1	13	0
78	934	1	10000	15	0	1	13	0
79	935	1	10000	15	0	1	13	0
83	936	1	10000	15	0	1	13	0
91	937	1	10000	15	0	1	13	0
96	938	1	10000	15	0	1	13	0
98	939	1	10000	15	0	1	13	0
96	940	1	10000	15	0	1	13	0
94	941	1	10000	15	0	1	13	0
92	942	1	10000	15	0	1	13	0
90	943	1	10000	15	0	1	13	0
87	944	1	10000	15	0	1	13	0
87	945	1	10000	15	0	1	13	0
89	946	1	10000	15	0	1	13	0
91	947	1	10000	15	0	1	13	0
93	948	1	10000	15	0	1	13	0
90	949	1	10000	15	0	1	13	0
87	950	1	10000	15	0	1	13	0
88	951	1	10000	15	0	1	13	0
94	952	1	10000	15	0	1	13	0
104	953	1	10000	15	0	1	13	0
116	954	1	10000	15	0	1	13	0
126	955	1	10000	15	0	1	13	0
140	956	1	10000	15	0	1	13	0
157	957	1	10000	15	0	1	13	0
164	958	1	10000	15	0	1	13	0
165	959	1	10000	15	0	1	13	0
160	960	1	10000	15	0	1	13	0
157	961	1	10000	15	0	1	13	0
161	962	1	10000	15	0	1	13	0
164	963	1	10000	15	0	1	13	0
161	964	1	10000	15	0	1	13	0
156	965	1	10000	15	0	1	13	0
151	966	1	10000	15	0	1	13	0
144	967	1	10000	15	0	1	13	0
140	968	1	10000	15	0	1	13	0
135	969	1	10000	15	0	1	13	0
132	970	1	10000	15	0	1	13	0
132	971	1	10000	15	0	1	13	0
134	972	1	10000	15	0	1	13	0
130	973	1	10000	15	0	1	13	0
127	974	1	10000	15	0	1	13	0
127	975	1	10000	15	0	1	13	0
127	976	1	10000	15	0	1	13	0
127	977	1	10000	15	0	1	13	0
125	978	1	10000	15	0	1	13	0
125	979	1	10000	15	0	1	13	0
127	980	1	10000	15	0	1	13	0
125	981	1	10000	15	0	1	13	0
121	982	1	10000	15	0	1	13	0
116	983	1	10000	15	0	1	13	0
113	984	1	10000	15	0	1	13	0
110	985	1	10000	15	0	1	13	0
107	986	1	10000	15	0	1	13	0
104	987	1	10000	15	0	1	13	0
105	988	1	10000	15	0	1	13	0
106	989	1	10000	15	0	1	13	0
102	990	1	10000	15	0	1	13	0
97	991	1	10000	15	0	1	13	0
93	992	1	10000	15	0	1	13	0
90	993	1	10000	15	0	1	13	0
88	994	1	10000	15	0	1	13	0
87	995	1	10000	15	0	1	13	0
90	996	1	10000	15	0	1	13	0
96	997	1	10000	15	0	1	13	0
101	998	1	10000	15	0	1	13	0
102	999	1	10000	15	0	1	13	0
99	1000	1	10000	15	0	1	13	0
81	2	10	10000	17	0	1	14	0
78	3	10	10000	17	0	1	14	0
78	4	10	10000	17	0	1	14	0
78	5	10	10000	17	0	1	14	0
80	6	10	10000	17	0	1	14	0
80	7	10	10000	17	0	1	14	0
80	8	10	10000	17	0	1	14	0
80	9	10	10000	17	0	1	14	0
77	10	10	10000	17	0	1	14	0
74	11	10	10000	17	0	1	14	0
72	12	10	10000	17	0	1	14	0
72	13	10	10000	17	0	1	14	0
68	14	10	10000	17	0	1	14	0
66	15	10	10000	17	0	1	14	0
63	16	10	10000	17	0	1	14	0
60	17	10	10000	17	0	1	14	0
57	18	10	10000	17	0	1	14	0
55	19	10	10000	17	0	1	14	0
54	20	10	10000	17	0	1	14	0
52	21	10	10000	17	0	1	14	0
49	22	10	10000	17	0	1	14	0
45	23	10	10000	17	0	1	14	0
44	24	10	10000	17	0	1	14	0
44	25	10	10000	17	0	1	14	0
43	26	10	10000	17	0	1	14	0
43	27	10	10000	17	0	1	14	0
45	28	10	10000	17	0	1	14	0
46	29	10	10000	17	0	1	14	0
44	30	10	10000	17	0	1	14	0
42	31	10	10000	17	0	1	14	0
42	32	10	10000	17	0	1	14	0
41	33	10	10000	17	0	1	14	0
39	34	10	10000	17	0	1	14	0
39	35	10	10000	17	0	1	14	0
41	36	10	10000	17	0	1	14	0
42	37	10	10000	17	0	1	14	0
42	38	10	10000	17	0	1	14	0
40	39	10	10000	17	0	1	14	0
39	40	10	10000	17	0	1	14	0
38	41	10	10000	17	0	1	14	0
36	42	10	10000	17	0	1	14	0
32	43	10	10000	17	0	1	14	0
33	44	10	10000	17	0	1	14	0
32	45	10	10000	17	0	1	14	0
32	46	10	10000	17	0	1	14	0
31	47	10	10000	17	0	1	14	0
29	48	10	10000	17	0	1	14	0
29	49	10	10000	17	0	1	14	0
28	50	10	10000	17	0	1	14	0
26	51	10	10000	17	0	1	14	0
27	52	10	10000	17	0	1	14	0
30	53	10	10000	17	0	1	14	0
32	54	10	10000	17	0	1	14	0
34	55	10	10000	17	0	1	14	0
37	56	10	10000	17	0	1	14	0
41	57	10	10000	17	0	1	14	0
45	58	10	10000	17	0	1	14	0
48	59	10	10000	17	0	1	14	0
47	60	10	10000	17	0	1	14	0
46	61	10	10000	17	0	1	14	0
44	62	10	10000	17	0	1	14	0
40	63	10	10000	17	0	1	14	0
39	64	10	10000	17	0	1	14	0
39	65	10	10000	17	0	1	14	0
41	66	10	10000	17	0	1	14	0
42	67	10	10000	17	0	1	14	0
42	68	10	10000	17	0	1	14	0
41	69	10	10000	17	0	1	14	0
43	70	10	10000	17	0	1	14	0
44	71	10	10000	17	0	1	14	0
46	72	10	10000	17	0	1	14	0
50	73	10	10000	17	0	1	14	0
52	74	10	10000	17	0	1	14	0
55	75	10	10000	17	0	1	14	0
57	76	10	10000	17	0	1	14	0
61	77	10	10000	17	0	1	14	0
63	78	10	10000	17	0	1	14	0
67	79	10	10000	17	0	1	14	0
69	80	10	10000	17	0	1	14	0
72	81	10	10000	17	0	1	14	0
72	82	10	10000	17	0	1	14	0
69	83	10	10000	17	0	1	14	0
68	84	10	10000	17	0	1	14	0
70	85	10	10000	17	0	1	14	0
73	86	10	10000	17	0	1	14	0
76	87	10	10000	17	0	1	14	0
81	88	10	10000	17	0	1	14	0
86	89	10	10000	17	0	1	14	0
89	90	10	10000	17	0	1	14	0
93	91	10	10000	17	0	1	14	0
95	92	10	10000	17	0	1	14	0
98	93	10	10000	17	0	1	14	0
98	94	10	10000	17	0	1	14	0
99	95	10	10000	17	0	1	14	0
100	96	10	10000	17	0	1	14	0
102	97	10	10000	17	0	1	14	0
105	98	10	10000	17	0	1	14	0
108	99	10	10000	17	0	1	14	0
109	100	10	10000	17	0	1	14	0
106	101	10	10000	17	0	1	14	0
102	102	10	10000	17	0	1	14	0
99	103	10	10000	17	0	1	14	0
100	104	10	10000	17	0	1	14	0
98	105	10	10000	17	0	1	14	0
97	106	10	10000	17	0	1	14	0
96	107	10	10000	17	0	1	14	0
94	108	10	10000	17	0	1	14	0
92	109	10	10000	17	0	1	14	0
90	110	10	10000	17	0	1	14	0
86	111	10	10000	17	0	1	14	0
83	112	10	10000	17	0	1	14	0
82	113	10	10000	17	0	1	14	0
80	114	10	10000	17	0	1	14	0
79	115	10	10000	17	0	1	14	0
78	116	10	10000	17	0	1	14	0
74	117	10	10000	17	0	1	14	0
71	118	10	10000	17	0	1	14	0
70	119	10	10000	17	0	1	14	0
68	120	10	10000	17	0	1	14	0
69	121	10	10000	17	0	1	14	0
69	122	10	10000	17	0	1	14	0
68	123	10	10000	17	0	1	14	0
68	124	10	10000	17	0	1	14	0
66	125	10	10000	17	0	1	14	0
64	126	10	10000	17	0	1	14	0
64	127	10	10000	17	0	1	14	0
66	128	10	10000	17	0	1	14	0
68	129	10	10000	17	0	1	14	0
72	130	10	10000	17	0	1	14	0
75	131	10	10000	17	0	1	14	0
78	132	10	10000	17	0	1	14	0
82	133	10	10000	17	0	1	14	0
84	134	10	10000	17	0	1	14	0
83	135	10	10000	17	0	1	14	0
82	136	10	10000	17	0	1	14	0
82	137	10	10000	17	0	1	14	0
80	138	10	10000	17	0	1	14	0
79	139	10	10000	17	0	1	14	0
78	140	10	10000	17	0	1	14	0
75	141	10	10000	17	0	1	14	0
74	142	10	10000	17	0	1	14	0
73	143	10	10000	17	0	1	14	0
73	144	10	10000	17	0	1	14	0
74	145	10	10000	17	0	1	14	0
74	146	10	10000	17	0	1	14	0
71	147	10	10000	17	0	1	14	0
68	148	10	10000	17	0	1	14	0
67	149	10	10000	17	0	1	14	0
65	150	10	10000	17	0	1	14	0
63	151	10	10000	17	0	1	14	0
61	152	10	10000	17	0	1	14	0
60	153	10	10000	17	0	1	14	0
57	154	10	10000	17	0	1	14	0
56	155	10	10000	17	0	1	14	0
54	156	10	10000	17	0	1	14	0
54	157	10	10000	17	0	1	14	0
54	158	10	10000	17	0	1	14	0
51	159	10	10000	17	0	1	14	0
50	160	10	10000	17	0	1	14	0
49	161	10	10000	17	0	1	14	0
49	162	10	10000	17	0	1	14	0
49	163	10	10000	17	0	1	14	0
49	164	10	10000	17	0	1	14	0
48	165	10	10000	17	0	1	14	0
46	166	10	10000	17	0	1	14	0
45	167	10	10000	17	0	1	14	0
44	168	10	10000	17	0	1	14	0
44	169	10	10000	17	0	1	14	0
45	170	10	10000	17	0	1	14	0
49	171	10	10000	17	0	1	14	0
54	172	10	10000	17	0	1	14	0
62	173	10	10000	17	0	1	14	0
68	174	10	10000	17	0	1	14	0
72	175	10	10000	17	0	1	14	0
76	176	10	10000	17	0	1	14	0
79	177	10	10000	17	0	1	14	0
82	178	10	10000	17	0	1	14	0
83	179	10	10000	17	0	1	14	0
85	180	10	10000	17	0	1	14	0
85	181	10	10000	17	0	1	14	0
85	182	10	10000	17	0	1	14	0
83	183	10	10000	17	0	1	14	0
83	184	10	10000	17	0	1	14	0
83	185	10	10000	17	0	1	14	0
83	186	10	10000	17	0	1	14	0
82	187	10	10000	17	0	1	14	0
80	188	10	10000	17	0	1	14	0
78	189	10	10000	17	0	1	14	0
73	190	10	10000	17	0	1	14	0
70	191	10	10000	17	0	1	14	0
69	192	10	10000	17	0	1	14	0
72	193	10	10000	17	0	1	14	0
75	194	10	10000	17	0	1	14	0
76	195	10	10000	17	0	1	14	0
77	196	10	10000	17	0	1	14	0
74	197	10	10000	17	0	1	14	0
71	198	10	10000	17	0	1	14	0
68	199	10	10000	17	0	1	14	0
67	200	10	10000	17	0	1	14	0
64	201	10	10000	17	0	1	14	0
61	202	10	10000	17	0	1	14	0
56	203	10	10000	17	0	1	14	0
55	204	10	10000	17	0	1	14	0
54	205	10	10000	17	0	1	14	0
54	206	10	10000	17	0	1	14	0
54	207	10	10000	17	0	1	14	0
51	208	10	10000	17	0	1	14	0
51	209	10	10000	17	0	1	14	0
50	210	10	10000	17	0	1	14	0
52	211	10	10000	17	0	1	14	0
54	212	10	10000	17	0	1	14	0
57	213	10	10000	17	0	1	14	0
59	214	10	10000	17	0	1	14	0
60	215	10	10000	17	0	1	14	0
60	216	10	10000	17	0	1	14	0
61	217	10	10000	17	0	1	14	0
63	218	10	10000	17	0	1	14	0
64	219	10	10000	17	0	1	14	0
65	220	10	10000	17	0	1	14	0
64	221	10	10000	17	0	1	14	0
64	222	10	10000	17	0	1	14	0
63	223	10	10000	17	0	1	14	0
64	224	10	10000	17	0	1	14	0
64	225	10	10000	17	0	1	14	0
66	226	10	10000	17	0	1	14	0
66	227	10	10000	17	0	1	14	0
66	228	10	10000	17	0	1	14	0
65	229	10	10000	17	0	1	14	0
64	230	10	10000	17	0	1	14	0
62	231	10	10000	17	0	1	14	0
62	232	10	10000	17	0	1	14	0
64	233	10	10000	17	0	1	14	0
65	234	10	10000	17	0	1	14	0
65	235	10	10000	17	0	1	14	0
64	236	10	10000	17	0	1	14	0
63	237	10	10000	17	0	1	14	0
62	238	10	10000	17	0	1	14	0
63	239	10	10000	17	0	1	14	0
64	240	10	10000	17	0	1	14	0
64	241	10	10000	17	0	1	14	0
63	242	10	10000	17	0	1	14	0
60	243	10	10000	17	0	1	14	0
61	244	10	10000	17	0	1	14	0
60	245	10	10000	17	0	1	14	0
59	246	10	10000	17	0	1	14	0
57	247	10	10000	17	0	1	14	0
55	248	10	10000	17	0	1	14	0
53	249	10	10000	17	0	1	14	0
54	250	10	10000	17	0	1	14	0
55	251	10	10000	17	0	1	14	0
56	252	10	10000	17	0	1	14	0
58	253	10	10000	17	0	1	14	0
56	254	10	10000	17	0	1	14	0
54	255	10	10000	17	0	1	14	0
53	256	10	10000	17	0	1	14	0
51	257	10	10000	17	0	1	14	0
49	258	10	10000	17	0	1	14	0
48	259	10	10000	17	0	1	14	0
48	260	10	10000	17	0	1	14	0
48	261	10	10000	17	0	1	14	0
47	262	10	10000	17	0	1	14	0
45	263	10	10000	17	0	1	14	0
44	264	10	10000	17	0	1	14	0
44	265	10	10000	17	0	1	14	0
43	266	10	10000	17	0	1	14	0
41	267	10	10000	17	0	1	14	0
41	268	10	10000	17	0	1	14	0
41	269	10	10000	17	0	1	14	0
39	270	10	10000	17	0	1	14	0
38	271	10	10000	17	0	1	14	0
38	272	10	10000	17	0	1	14	0
39	273	10	10000	17	0	1	14	0
39	274	10	10000	17	0	1	14	0
39	275	10	10000	17	0	1	14	0
40	276	10	10000	17	0	1	14	0
40	277	10	10000	17	0	1	14	0
38	278	10	10000	17	0	1	14	0
37	279	10	10000	17	0	1	14	0
37	280	10	10000	17	0	1	14	0
37	281	10	10000	17	0	1	14	0
36	282	10	10000	17	0	1	14	0
33	283	10	10000	17	0	1	14	0
32	284	10	10000	17	0	1	14	0
32	285	10	10000	17	0	1	14	0
32	286	10	10000	17	0	1	14	0
32	287	10	10000	17	0	1	14	0
30	288	10	10000	17	0	1	14	0
30	289	10	10000	17	0	1	14	0
29	290	10	10000	17	0	1	14	0
27	291	10	10000	17	0	1	14	0
27	292	10	10000	17	0	1	14	0
29	293	10	10000	17	0	1	14	0
30	294	10	10000	17	0	1	14	0
30	295	10	10000	17	0	1	14	0
31	296	10	10000	17	0	1	14	0
30	297	10	10000	17	0	1	14	0
31	298	10	10000	17	0	1	14	0
31	299	10	10000	17	0	1	14	0
32	300	10	10000	17	0	1	14	0
34	301	10	10000	17	0	1	14	0
34	302	10	10000	17	0	1	14	0
33	303	10	10000	17	0	1	14	0
37	304	10	10000	17	0	1	14	0
38	305	10	10000	17	0	1	14	0
38	306	10	10000	17	0	1	14	0
38	307	10	10000	17	0	1	14	0
37	308	10	10000	17	0	1	14	0
37	309	10	10000	17	0	1	14	0
38	310	10	10000	17	0	1	14	0
38	311	10	10000	17	0	1	14	0
42	312	10	10000	17	0	1	14	0
46	313	10	10000	17	0	1	14	0
45	314	10	10000	17	0	1	14	0
44	315	10	10000	17	0	1	14	0
44	316	10	10000	17	0	1	14	0
43	317	10	10000	17	0	1	14	0
42	318	10	10000	17	0	1	14	0
42	319	10	10000	17	0	1	14	0
41	320	10	10000	17	0	1	14	0
40	321	10	10000	17	0	1	14	0
39	322	10	10000	17	0	1	14	0
36	323	10	10000	17	0	1	14	0
38	324	10	10000	17	0	1	14	0
40	325	10	10000	17	0	1	14	0
38	326	10	10000	17	0	1	14	0
38	327	10	10000	17	0	1	14	0
40	328	10	10000	17	0	1	14	0
40	329	10	10000	17	0	1	14	0
40	330	10	10000	17	0	1	14	0
42	331	10	10000	17	0	1	14	0
42	332	10	10000	17	0	1	14	0
43	333	10	10000	17	0	1	14	0
42	334	10	10000	17	0	1	14	0
40	335	10	10000	17	0	1	14	0
40	336	10	10000	17	0	1	14	0
43	337	10	10000	17	0	1	14	0
45	338	10	10000	17	0	1	14	0
48	339	10	10000	17	0	1	14	0
50	340	10	10000	17	0	1	14	0
52	341	10	10000	17	0	1	14	0
55	342	10	10000	17	0	1	14	0
57	343	10	10000	17	0	1	14	0
56	344	10	10000	17	0	1	14	0
54	345	10	10000	17	0	1	14	0
52	346	10	10000	17	0	1	14	0
49	347	10	10000	17	0	1	14	0
48	348	10	10000	17	0	1	14	0
46	349	10	10000	17	0	1	14	0
43	350	10	10000	17	0	1	14	0
42	351	10	10000	17	0	1	14	0
44	352	10	10000	17	0	1	14	0
44	353	10	10000	17	0	1	14	0
42	354	10	10000	17	0	1	14	0
40	355	10	10000	17	0	1	14	0
37	356	10	10000	17	0	1	14	0
36	357	10	10000	17	0	1	14	0
35	366	10	10000	17	0	1	14	0
33	367	10	10000	17	0	1	14	0
32	368	10	10000	17	0	1	14	0
32	369	10	10000	17	0	1	14	0
30	370	10	10000	17	0	1	14	0
29	371	10	10000	17	0	1	14	0
30	372	10	10000	17	0	1	14	0
30	373	10	10000	17	0	1	14	0
31	374	10	10000	17	0	1	14	0
32	375	10	10000	17	0	1	14	0
31	375	10	10000	17	0	1	14	0
30	376	10	10000	17	0	1	14	0
30	377	10	10000	17	0	1	14	0
28	378	10	10000	17	0	1	14	0
28	379	10	10000	17	0	1	14	0
31	380	10	10000	17	0	1	14	0
30	381	10	10000	17	0	1	14	0
30	382	10	10000	17	0	1	14	0
30	381	10	10000	17	0	1	14	0
29	382	10	10000	17	0	1	14	0
29	383	10	10000	17	0	1	14	0
30	384	10	10000	17	0	1	14	0
29	385	10	10000	17	0	1	14	0
28	386	10	10000	17	0	1	14	0
28	387	10	10000	17	0	1	14	0
25	388	10	10000	17	0	1	14	0
26	389	10	10000	17	0	1	14	0
29	390	10	10000	17	0	1	14	0
29	391	10	10000	17	0	1	14	0
29	392	10	10000	17	0	1	14	0
28	393	10	10000	17	0	1	14	0
27	394	10	10000	17	0	1	14	0
26	395	10	10000	17	0	1	14	0
27	396	10	10000	17	0	1	14	0
28	394	10	10000	17	0	1	14	0
30	395	10	10000	17	0	1	14	0
31	396	10	10000	17	0	1	14	0
31	397	10	10000	17	0	1	14	0
31	399	10	10000	17	0	1	14	0
32	400	10	10000	17	0	1	14	0
33	401	10	10000	17	0	1	14	0
35	402	10	10000	17	0	1	14	0
36	403	10	10000	17	0	1	14	0
35	404	10	10000	17	0	1	14	0
33	406	10	10000	17	0	1	14	0
33	407	10	10000	17	0	1	14	0
34	408	10	10000	17	0	1	14	0
35	409	10	10000	17	0	1	14	0
37	410	10	10000	17	0	1	14	0
35	411	10	10000	17	0	1	14	0
35	410	10	10000	17	0	1	14	0
36	411	10	10000	17	0	1	14	0
34	412	10	10000	17	0	1	14	0
32	413	10	10000	17	0	1	14	0
33	417	10	10000	17	0	1	14	0
33	418	10	10000	17	0	1	14	0
32	419	10	10000	17	0	1	14	0
32	420	10	10000	17	0	1	14	0
30	421	10	10000	17	0	1	14	0
29	422	10	10000	17	0	1	14	0
29	421	10	10000	17	0	1	14	0
30	422	10	10000	17	0	1	14	0
31	423	10	10000	17	0	1	14	0
32	424	10	10000	17	0	1	14	0
31	425	10	10000	17	0	1	14	0
28	426	10	10000	17	0	1	14	0
28	428	10	10000	17	0	1	14	0
27	429	10	10000	17	0	1	14	0
27	430	10	10000	17	0	1	14	0
28	431	10	10000	17	0	1	14	0
29	432	10	10000	17	0	1	14	0
28	433	10	10000	17	0	1	14	0
27	433	10	10000	17	0	1	14	0
25	434	10	10000	17	0	1	14	0
27	435	10	10000	17	0	1	14	0
30	436	10	10000	17	0	1	14	0
29	439	10	10000	17	0	1	14	0
29	440	10	10000	17	0	1	14	0
28	441	10	10000	17	0	1	14	0
26	442	10	10000	17	0	1	14	0
26	443	10	10000	17	0	1	14	0
25	444	10	10000	17	0	1	14	0
25	445	10	10000	17	0	1	14	0
27	446	10	10000	17	0	1	14	0
29	444	10	10000	17	0	1	14	0
29	445	10	10000	17	0	1	14	0
31	446	10	10000	17	0	1	14	0
33	447	10	10000	17	0	1	14	0
34	449	10	10000	17	0	1	14	0
33	450	10	10000	17	0	1	14	0
34	451	10	10000	17	0	1	14	0
34	452	10	10000	17	0	1	14	0
34	454	10	10000	17	0	1	14	0
34	455	10	10000	17	0	1	14	0
35	456	10	10000	17	0	1	14	0
38	457	10	10000	17	0	1	14	0
40	458	10	10000	17	0	1	14	0
43	459	10	10000	17	0	1	14	0
45	461	10	10000	17	0	1	14	0
48	462	10	10000	17	0	1	14	0
49	463	10	10000	17	0	1	14	0
49	464	10	10000	17	0	1	14	0
52	465	10	10000	17	0	1	14	0
57	466	10	10000	17	0	1	14	0
58	467	10	10000	17	0	1	14	0
59	468	10	10000	17	0	1	14	0
59	467	10	10000	17	0	1	14	0
57	468	10	10000	17	0	1	14	0
59	469	10	10000	17	0	1	14	0
62	470	10	10000	17	0	1	14	0
66	468	10	10000	17	0	1	14	0
70	469	10	10000	17	0	1	14	0
73	470	10	10000	17	0	1	14	0
77	471	10	10000	17	0	1	14	0
83	472	10	10000	17	0	1	14	0
87	473	10	10000	17	0	1	14	0
86	474	10	10000	17	0	1	14	0
85	475	10	10000	17	0	1	14	0
84	476	10	10000	17	0	1	14	0
84	477	10	10000	17	0	1	14	0
85	478	10	10000	17	0	1	14	0
85	479	10	10000	17	0	1	14	0
84	480	10	10000	17	0	1	14	0
84	481	10	10000	17	0	1	14	0
80	482	10	10000	17	0	1	14	0
75	483	10	10000	17	0	1	14	0
73	484	10	10000	17	0	1	14	0
70	485	10	10000	17	0	1	14	0
67	486	10	10000	17	0	1	14	0
67	487	10	10000	17	0	1	14	0
68	488	10	10000	17	0	1	14	0
67	489	10	10000	17	0	1	14	0
67	490	10	10000	17	0	1	14	0
67	491	10	10000	17	0	1	14	0
66	492	10	10000	17	0	1	14	0
64	493	10	10000	17	0	1	14	0
61	494	10	10000	17	0	1	14	0
60	495	10	10000	17	0	1	14	0
59	496	10	10000	17	0	1	14	0
60	497	10	10000	17	0	1	14	0
61	498	10	10000	17	0	1	14	0
62	499	10	10000	17	0	1	14	0
62	500	10	10000	17	0	1	14	0
61	501	10	10000	17	0	1	14	0
59	502	10	10000	17	0	1	14	1
57	503	10	10000	17	0	1	14	1
56	504	10	10000	17	0	1	14	1
54	505	10	10000	17	0	1	14	1
53	506	10	10000	17	0	1	14	1
54	507	10	10000	17	0	1	14	1
56	508	10	10000	17	0	1	14	1
55	509	10	10000	17	0	1	14	1
54	510	10	10000	17	0	1	14	1
52	511	10	10000	17	0	1	14	1
50	512	10	10000	17	0	1	14	1
50	513	10	10000	17	0	1	14	1
47	514	10	10000	17	0	1	14	1
45	515	10	10000	17	0	1	14	1
46	516	10	10000	17	0	1	14	1
50	517	10	10000	17	0	1	14	1
53	518	10	10000	17	0	1	14	1
54	519	10	10000	17	0	1	14	1
55	520	10	10000	17	0	1	14	1
56	521	10	10000	17	0	1	14	1
