value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
8	429	0	10000	6	1	0	6	0
8	430	0	10000	6	1	0	6	0
9	431	0	10000	6	1	0	6	0
8	431	0	10000	6	1	0	6	0
8	432	0	10000	6	1	0	6	0
9	434	0	10000	6	1	0	6	0
9	435	0	10000	6	1	0	6	0
10	436	0	10000	6	1	0	6	0
10	437	0	10000	6	1	0	6	0
9	438	0	10000	6	1	0	6	0
9	439	0	10000	6	1	0	6	0
9	440	0	10000	6	1	0	6	0
9	441	0	10000	6	1	0	6	0
12	441	0	10000	6	1	0	6	0
11	442	0	10000	6	1	0	6	0
11	444	0	10000	6	1	0	6	0
11	445	0	10000	6	1	0	6	0
11	446	0	10000	6	1	0	6	0
11	447	0	10000	6	1	0	6	0
11	448	0	10000	6	1	0	6	0
12	449	0	10000	6	1	0	6	0
12	450	0	10000	6	1	0	6	0
12	451	0	10000	6	1	0	6	0
11	451	0	10000	6	1	0	6	0
11	452	0	10000	6	1	0	6	0
11	454	0	10000	6	1	0	6	0
11	455	0	10000	6	1	0	6	0
11	456	0	10000	6	1	0	6	0
11	457	0	10000	6	1	0	6	0
10	458	0	10000	6	1	0	6	0
10	459	0	10000	6	1	0	6	0
10	460	0	10000	6	1	0	6	0
10	461	0	10000	6	1	0	6	0
13	461	0	10000	6	1	0	6	0
12	462	0	10000	6	1	0	6	0
12	464	0	10000	6	1	0	6	0
11	465	0	10000	6	1	0	6	0
11	466	0	10000	6	1	0	6	0
12	467	0	10000	6	1	0	6	0
12	468	0	10000	6	1	0	6	0
13	469	0	10000	6	1	0	6	0
14	470	0	10000	6	1	0	6	0
15	471	0	10000	6	1	0	6	0
13	471	0	10000	6	1	0	6	0
12	472	0	10000	6	1	0	6	0
13	474	0	10000	6	1	0	6	0
13	475	0	10000	6	1	0	6	0
13	476	0	10000	6	1	0	6	0
13	477	0	10000	6	1	0	6	0
12	478	0	10000	6	1	0	6	0
13	479	0	10000	6	1	0	6	0
11	480	0	10000	6	1	0	6	0
11	481	0	10000	6	1	0	6	0
13	481	0	10000	6	1	0	6	0
12	482	0	10000	6	1	0	6	0
12	484	0	10000	6	1	0	6	0
12	485	0	10000	6	1	0	6	0
11	486	0	10000	6	1	0	6	0
11	487	0	10000	6	1	0	6	0
11	488	0	10000	6	1	0	6	0
12	489	0	10000	6	1	0	6	0
12	490	0	10000	6	1	0	6	0
13	491	0	10000	6	1	0	6	0
13	491	0	10000	6	1	0	6	0
14	492	0	10000	6	1	0	6	0
14	494	0	10000	6	1	0	6	0
14	495	0	10000	6	1	0	6	0
13	496	0	10000	6	1	0	6	0
13	497	0	10000	6	1	0	6	0
13	498	0	10000	6	1	0	6	0
13	499	0	10000	6	1	0	6	0
13	500	0	10000	6	1	0	6	0
12	501	0	10000	6	1	0	6	0
14	502	0	10000	6	1	0	6	1
14	503	0	10000	6	1	0	6	1
14	504	0	10000	6	1	0	6	1
13	505	0	10000	6	1	0	6	1
13	506	0	10000	6	1	0	6	1
12	507	0	10000	6	1	0	6	1
12	508	0	10000	6	1	0	6	1
12	509	0	10000	6	1	0	6	1
12	510	0	10000	6	1	0	6	1
12	511	0	10000	6	1	0	6	1
11	511	0	10000	6	1	0	6	1
10	512	0	10000	6	1	0	6	1
11	514	0	10000	6	1	0	6	1
12	515	0	10000	6	1	0	6	1
12	516	0	10000	6	1	0	6	1
12	517	0	10000	6	1	0	6	1
12	518	0	10000	6	1	0	6	1
11	519	0	10000	6	1	0	6	1
12	520	0	10000	6	1	0	6	1
10	521	0	10000	6	1	0	6	1
12	521	0	10000	6	1	0	6	1
12	522	0	10000	6	1	0	6	1
12	524	0	10000	6	1	0	6	1
13	525	0	10000	6	1	0	6	1
14	526	0	10000	6	1	0	6	1
14	527	0	10000	6	1	0	6	1
14	528	0	10000	6	1	0	6	1
14	529	0	10000	6	1	0	6	1
15	530	0	10000	6	1	0	6	1
15	531	0	10000	6	1	0	6	1
13	531	0	10000	6	1	0	6	1
14	532	0	10000	6	1	0	6	1
13	534	0	10000	6	1	0	6	1
13	535	0	10000	6	1	0	6	1
13	536	0	10000	6	1	0	6	1
13	537	0	10000	6	1	0	6	1
14	538	0	10000	6	1	0	6	1
12	539	0	10000	6	1	0	6	1
13	540	0	10000	6	1	0	6	1
13	541	0	10000	6	1	0	6	1
16	541	0	10000	6	1	0	6	1
15	542	0	10000	6	1	0	6	1
14	544	0	10000	6	1	0	6	1
14	545	0	10000	6	1	0	6	1
15	546	0	10000	6	1	0	6	1
16	547	0	10000	6	1	0	6	1
16	548	0	10000	6	1	0	6	1
16	549	0	10000	6	1	0	6	1
17	550	0	10000	6	1	0	6	1
16	551	0	10000	6	1	0	6	1
14	551	0	10000	6	1	0	6	0
13	552	0	10000	6	1	0	6	0
14	554	0	10000	6	1	0	6	0
14	555	0	10000	6	1	0	6	0
13	556	0	10000	6	1	0	6	0
13	557	0	10000	6	1	0	6	0
14	558	0	10000	6	1	0	6	0
12	559	0	10000	6	1	0	6	0
11	560	0	10000	6	1	0	6	0
12	561	0	10000	6	1	0	6	0
14	561	0	10000	6	1	0	6	0
14	562	0	10000	6	1	0	6	0
13	564	0	10000	6	1	0	6	0
13	565	0	10000	6	1	0	6	0
13	566	0	10000	6	1	0	6	0
12	567	0	10000	6	1	0	6	0
12	568	0	10000	6	1	0	6	0
12	569	0	10000	6	1	0	6	0
13	570	0	10000	6	1	0	6	0
14	571	0	10000	6	1	0	6	0
11	571	0	10000	6	1	0	6	0
11	572	0	10000	6	1	0	6	0
12	574	0	10000	6	1	0	6	0
13	575	0	10000	6	1	0	6	0
13	576	0	10000	6	1	0	6	0
12	577	0	10000	6	1	0	6	0
13	578	0	10000	6	1	0	6	0
11	579	0	10000	6	1	0	6	0
11	580	0	10000	6	1	0	6	0
11	581	0	10000	6	1	0	6	0
12	581	0	10000	6	1	0	6	0
12	582	0	10000	6	1	0	6	0
12	584	0	10000	6	1	0	6	0
11	585	0	10000	6	1	0	6	0
13	586	0	10000	6	1	0	6	0
24	587	0	10000	6	1	0	6	0
47	588	0	10000	6	1	0	6	0
71	589	0	10000	6	1	0	6	0
91	590	0	10000	6	1	0	6	0
92	591	0	10000	6	1	0	6	0
104	591	0	10000	6	1	0	6	0
119	592	0	10000	6	1	0	6	0
143	594	0	10000	6	1	0	6	0
250	595	0	10000	6	1	0	6	0
401	596	0	10000	6	1	0	6	0
518	597	0	10000	6	1	0	6	0
534	598	0	10000	6	1	0	6	0
551	599	0	10000	6	1	0	6	0
568	600	0	10000	6	1	0	6	0
556	601	0	10000	6	1	0	6	0
589	601	0	10000	6	1	0	6	0
593	602	0	10000	6	1	0	6	0
599	604	0	10000	6	1	0	6	0
623	605	0	10000	6	1	0	6	0
669	606	0	10000	6	1	0	6	0
670	607	0	10000	6	1	0	6	0
687	608	0	10000	6	1	0	6	0
719	609	0	10000	6	1	0	6	0
726	610	0	10000	6	1	0	6	0
733	611	0	10000	6	1	0	6	0
779	611	0	10000	6	1	0	6	0
833	612	0	10000	6	1	0	6	0
897	614	0	10000	6	1	0	6	0
964	615	0	10000	6	1	0	6	0
967	616	0	10000	6	1	0	6	0
987	617	0	10000	6	1	0	6	0
1028	618	0	10000	6	1	0	6	0
1008	619	0	10000	6	1	0	6	0
1017	620	0	10000	6	1	0	6	0
1120	621	0	10000	6	1	0	6	0
1130	621	0	10000	6	1	0	6	0
1109	622	0	10000	6	1	0	6	0
1158	624	0	10000	6	1	0	6	0
1247	625	0	10000	6	1	0	6	0
1332	626	0	10000	6	1	0	6	0
1361	627	0	10000	6	1	0	6	0
1339	628	0	10000	6	1	0	6	0
1292	629	0	10000	6	1	0	6	0
1233	630	0	10000	6	1	0	6	0
1185	631	0	10000	6	1	0	6	0
1145	631	0	10000	6	1	0	6	0
1110	632	0	10000	6	1	0	6	0
1078	634	0	10000	6	1	0	6	0
1046	635	0	10000	6	1	0	6	0
1017	636	0	10000	6	1	0	6	0
991	637	0	10000	6	1	0	6	0
969	638	0	10000	6	1	0	6	0
947	639	0	10000	6	1	0	6	0
926	640	0	10000	6	1	0	6	0
906	641	0	10000	6	1	0	6	0
888	641	0	10000	6	1	0	6	0
870	642	0	10000	6	1	0	6	0
853	644	0	10000	6	1	0	6	0
835	645	0	10000	6	1	0	6	0
818	646	0	10000	6	1	0	6	0
798	647	0	10000	6	1	0	6	0
776	648	0	10000	6	1	0	6	0
753	649	0	10000	6	1	0	6	0
728	650	0	10000	6	1	0	6	0
700	651	0	10000	6	1	0	6	0
668	651	0	10000	6	1	0	6	0
639	652	0	10000	6	1	0	6	0
617	654	0	10000	6	1	0	6	0
598	655	0	10000	6	1	0	6	0
586	656	0	10000	6	1	0	6	0
576	657	0	10000	6	1	0	6	0
569	658	0	10000	6	1	0	6	0
564	659	0	10000	6	1	0	6	0
559	660	0	10000	6	1	0	6	0
555	661	0	10000	6	1	0	6	0
551	661	0	10000	6	1	0	6	0
546	662	0	10000	6	1	0	6	0
540	664	0	10000	6	1	0	6	0
532	665	0	10000	6	1	0	6	0
524	666	0	10000	6	1	0	6	0
517	667	0	10000	6	1	0	6	0
508	668	0	10000	6	1	0	6	0
503	669	0	10000	6	1	0	6	0
498	670	0	10000	6	1	0	6	0
494	671	0	10000	6	1	0	6	0
489	671	0	10000	6	1	0	6	0
486	672	0	10000	6	1	0	6	0
487	674	0	10000	6	1	0	6	0
487	675	0	10000	6	1	0	6	0
487	676	0	10000	6	1	0	6	0
486	677	0	10000	6	1	0	6	0
483	678	0	10000	6	1	0	6	0
477	679	0	10000	6	1	0	6	0
469	680	0	10000	6	1	0	6	0
457	681	0	10000	6	1	0	6	0
445	681	0	10000	6	1	0	6	0
428	682	0	10000	6	1	0	6	0
408	684	0	10000	6	1	0	6	0
393	685	0	10000	6	1	0	6	0
382	686	0	10000	6	1	0	6	0
375	687	0	10000	6	1	0	6	0
368	688	0	10000	6	1	0	6	0
363	689	0	10000	6	1	0	6	0
357	690	0	10000	6	1	0	6	0
352	691	0	10000	6	1	0	6	0
343	691	0	10000	6	1	0	6	0
336	692	0	10000	6	1	0	6	0
327	694	0	10000	6	1	0	6	0
318	695	0	10000	6	1	0	6	0
308	696	0	10000	6	1	0	6	0
299	697	0	10000	6	1	0	6	0
290	698	0	10000	6	1	0	6	0
281	699	0	10000	6	1	0	6	0
275	700	0	10000	6	1	0	6	0
271	701	0	10000	6	1	0	6	0
271	701	0	10000	6	1	0	6	0
271	702	0	10000	6	1	0	6	0
274	704	0	10000	6	1	0	6	0
277	705	0	10000	6	1	0	6	0
281	706	0	10000	6	1	0	6	0
285	707	0	10000	6	1	0	6	0
288	708	0	10000	6	1	0	6	0
293	709	0	10000	6	1	0	6	0
296	710	0	10000	6	1	0	6	0
297	711	0	10000	6	1	0	6	0
294	711	0	10000	6	1	0	6	0
290	712	0	10000	6	1	0	6	0
284	714	0	10000	6	1	0	6	0
275	715	0	10000	6	1	0	6	0
264	716	0	10000	6	1	0	6	0
253	717	0	10000	6	1	0	6	0
242	718	0	10000	6	1	0	6	0
230	719	0	10000	6	1	0	6	0
222	720	0	10000	6	1	0	6	0
214	721	0	10000	6	1	0	6	0
208	721	0	10000	6	1	0	6	0
203	722	0	10000	6	1	0	6	0
201	724	0	10000	6	1	0	6	0
199	725	0	10000	6	1	0	6	0
198	726	0	10000	6	1	0	6	0
199	727	0	10000	6	1	0	6	0
200	728	0	10000	6	1	0	6	0
196	729	0	10000	6	1	0	6	0
191	730	0	10000	6	1	0	6	0
187	731	0	10000	6	1	0	6	0
181	731	0	10000	6	1	0	6	0
175	732	0	10000	6	1	0	6	0
168	734	0	10000	6	1	0	6	0
163	735	0	10000	6	1	0	6	0
157	736	0	10000	6	1	0	6	0
154	737	0	10000	6	1	0	6	0
151	738	0	10000	6	1	0	6	0
146	739	0	10000	6	1	0	6	0
142	740	0	10000	6	1	0	6	0
136	741	0	10000	6	1	0	6	0
132	741	0	10000	6	1	0	6	0
128	742	0	10000	6	1	0	6	0
126	744	0	10000	6	1	0	6	0
124	745	0	10000	6	1	0	6	0
124	746	0	10000	6	1	0	6	0
124	747	0	10000	6	1	0	6	0
125	748	0	10000	6	1	0	6	0
127	749	0	10000	6	1	0	6	0
128	750	0	10000	6	1	0	6	0
128	751	0	10000	6	1	0	6	0
124	751	0	10000	6	1	0	6	0
120	752	0	10000	6	1	0	6	0
121	754	0	10000	6	1	0	6	0
120	755	0	10000	6	1	0	6	0
119	756	0	10000	6	1	0	6	0
118	757	0	10000	6	1	0	6	0
117	758	0	10000	6	1	0	6	0
115	759	0	10000	6	1	0	6	0
114	760	0	10000	6	1	0	6	0
111	761	0	10000	6	1	0	6	0
108	761	0	10000	6	1	0	6	0
104	762	0	10000	6	1	0	6	0
101	764	0	10000	6	1	0	6	0
99	765	0	10000	6	1	0	6	0
98	766	0	10000	6	1	0	6	0
99	767	0	10000	6	1	0	6	0
99	768	0	10000	6	1	0	6	0
101	769	0	10000	6	1	0	6	0
105	770	0	10000	6	1	0	6	0
106	771	0	10000	6	1	0	6	0
101	771	0	10000	6	1	0	6	0
98	772	0	10000	6	1	0	6	0
96	774	0	10000	6	1	0	6	0
95	775	0	10000	6	1	0	6	0
95	776	0	10000	6	1	0	6	0
94	777	0	10000	6	1	0	6	0
92	778	0	10000	6	1	0	6	0
90	779	0	10000	6	1	0	6	0
89	780	0	10000	6	1	0	6	0
86	781	0	10000	6	1	0	6	0
84	781	0	10000	6	1	0	6	0
80	782	0	10000	6	1	0	6	0
79	784	0	10000	6	1	0	6	0
79	785	0	10000	6	1	0	6	0
80	786	0	10000	6	1	0	6	0
81	787	0	10000	6	1	0	6	0
82	788	0	10000	6	1	0	6	0
83	789	0	10000	6	1	0	6	0
85	790	0	10000	6	1	0	6	0
85	791	0	10000	6	1	0	6	0
81	791	0	10000	6	1	0	6	0
79	792	0	10000	6	1	0	6	0
77	794	0	10000	6	1	0	6	0
77	795	0	10000	6	1	0	6	0
78	796	0	10000	6	1	0	6	0
78	797	0	10000	6	1	0	6	0
78	798	0	10000	6	1	0	6	0
78	799	0	10000	6	1	0	6	0
76	800	0	10000	6	1	0	6	0
74	801	0	10000	6	1	0	6	0
74	801	0	10000	6	1	0	6	0
71	802	0	10000	6	1	0	6	0
68	804	0	10000	6	1	0	6	0
64	805	0	10000	6	1	0	6	0
62	806	0	10000	6	1	0	6	0
62	807	0	10000	6	1	0	6	0
63	808	0	10000	6	1	0	6	0
66	809	0	10000	6	1	0	6	0
68	810	0	10000	6	1	0	6	0
69	811	0	10000	6	1	0	6	0
67	811	0	10000	6	1	0	6	0
65	812	0	10000	6	1	0	6	0
63	814	0	10000	6	1	0	6	0
65	815	0	10000	6	1	0	6	0
66	816	0	10000	6	1	0	6	0
68	817	0	10000	6	1	0	6	0
70	818	0	10000	6	1	0	6	0
70	819	0	10000	6	1	0	6	0
69	820	0	10000	6	1	0	6	0
68	821	0	10000	6	1	0	6	0
68	821	0	10000	6	1	0	6	0
66	822	0	10000	6	1	0	6	0
64	824	0	10000	6	1	0	6	0
63	825	0	10000	6	1	0	6	0
63	826	0	10000	6	1	0	6	0
64	827	0	10000	6	1	0	6	0
65	828	0	10000	6	1	0	6	0
69	829	0	10000	6	1	0	6	0
69	830	0	10000	6	1	0	6	0
67	831	0	10000	6	1	0	6	0
63	831	0	10000	6	1	0	6	0
61	832	0	10000	6	1	0	6	0
60	834	0	10000	6	1	0	6	0
60	835	0	10000	6	1	0	6	0
61	836	0	10000	6	1	0	6	0
62	837	0	10000	6	1	0	6	0
63	838	0	10000	6	1	0	6	0
63	839	0	10000	6	1	0	6	0
63	840	0	10000	6	1	0	6	0
62	841	0	10000	6	1	0	6	0
62	841	0	10000	6	1	0	6	0
60	842	0	10000	6	1	0	6	0
57	844	0	10000	6	1	0	6	0
56	845	0	10000	6	1	0	6	0
57	846	0	10000	6	1	0	6	0
58	847	0	10000	6	1	0	6	0
60	848	0	10000	6	1	0	6	0
62	849	0	10000	6	1	0	6	0
63	850	0	10000	6	1	0	6	0
62	851	0	10000	6	1	0	6	0
57	851	0	10000	6	1	0	6	0
56	852	0	10000	6	1	0	6	0
54	854	0	10000	6	1	0	6	0
54	855	0	10000	6	1	0	6	0
53	856	0	10000	6	1	0	6	0
52	857	0	10000	6	1	0	6	0
51	858	0	10000	6	1	0	6	0
50	859	0	10000	6	1	0	6	0
48	860	0	10000	6	1	0	6	0
50	861	0	10000	6	1	0	6	0
52	861	0	10000	6	1	0	6	0
51	862	0	10000	6	1	0	6	0
49	864	0	10000	6	1	0	6	0
48	865	0	10000	6	1	0	6	0
50	866	0	10000	6	1	0	6	0
48	867	0	10000	6	1	0	6	0
47	868	0	10000	6	1	0	6	0
47	869	0	10000	6	1	0	6	0
47	870	0	10000	6	1	0	6	0
47	871	0	10000	6	1	0	6	0
44	871	0	10000	6	1	0	6	0
44	872	0	10000	6	1	0	6	0
43	874	0	10000	6	1	0	6	0
44	875	0	10000	6	1	0	6	0
47	876	0	10000	6	1	0	6	0
48	877	0	10000	6	1	0	6	0
51	878	0	10000	6	1	0	6	0
51	879	0	10000	6	1	0	6	0
53	880	0	10000	6	1	0	6	0
53	881	0	10000	6	1	0	6	0
53	881	0	10000	6	1	0	6	0
50	882	0	10000	6	1	0	6	0
51	884	0	10000	6	1	0	6	0
54	885	0	10000	6	1	0	6	0
57	886	0	10000	6	1	0	6	0
55	887	0	10000	6	1	0	6	0
59	888	0	10000	6	1	0	6	0
64	889	0	10000	6	1	0	6	0
65	890	0	10000	6	1	0	6	0
67	891	0	10000	6	1	0	6	0
68	891	0	10000	6	1	0	6	0
71	892	0	10000	6	1	0	6	0
71	894	0	10000	6	1	0	6	0
68	895	0	10000	6	1	0	6	0
67	896	0	10000	6	1	0	6	0
66	897	0	10000	6	1	0	6	0
67	898	0	10000	6	1	0	6	0
69	899	0	10000	6	1	0	6	0
69	900	0	10000	6	1	0	6	0
67	901	0	10000	6	1	0	6	0
67	901	0	10000	6	1	0	6	0
66	902	0	10000	6	1	0	6	0
65	904	0	10000	6	1	0	6	0
64	905	0	10000	6	1	0	6	0
64	906	0	10000	6	1	0	6	0
63	907	0	10000	6	1	0	6	0
61	908	0	10000	6	1	0	6	0
59	909	0	10000	6	1	0	6	0
58	910	0	10000	6	1	0	6	0
56	911	0	10000	6	1	0	6	0
52	911	0	10000	6	1	0	6	0
50	912	0	10000	6	1	0	6	0
50	914	0	10000	6	1	0	6	0
50	915	0	10000	6	1	0	6	0
50	916	0	10000	6	1	0	6	0
55	917	0	10000	6	1	0	6	0
59	918	0	10000	6	1	0	6	0
59	919	0	10000	6	1	0	6	0
58	920	0	10000	6	1	0	6	0
56	921	0	10000	6	1	0	6	0
56	921	0	10000	6	1	0	6	0
56	922	0	10000	6	1	0	6	0
63	924	0	10000	6	1	0	6	0
71	925	0	10000	6	1	0	6	0
74	926	0	10000	6	1	0	6	0
75	927	0	10000	6	1	0	6	0
76	928	0	10000	6	1	0	6	0
74	929	0	10000	6	1	0	6	0
74	930	0	10000	6	1	0	6	0
80	931	0	10000	6	1	0	6	0
81	931	0	10000	6	1	0	6	0
83	932	0	10000	6	1	0	6	0
92	934	0	10000	6	1	0	6	0
97	935	0	10000	6	1	0	6	0
102	936	0	10000	6	1	0	6	0
117	937	0	10000	6	1	0	6	0
128	938	0	10000	6	1	0	6	0
130	939	0	10000	6	1	0	6	0
140	940	0	10000	6	1	0	6	0
151	941	0	10000	6	1	0	6	0
160	941	0	10000	6	1	0	6	0
162	942	0	10000	6	1	0	6	0
157	944	0	10000	6	1	0	6	0
161	945	0	10000	6	1	0	6	0
181	946	0	10000	6	1	0	6	0
215	947	0	10000	6	1	0	6	0
217	948	0	10000	6	1	0	6	0
249	949	0	10000	6	1	0	6	0
278	950	0	10000	6	1	0	6	0
288	951	0	10000	6	1	0	6	0
280	951	0	10000	6	1	0	6	0
271	952	0	10000	6	1	0	6	0
261	954	0	10000	6	1	0	6	0
252	955	0	10000	6	1	0	6	0
251	956	0	10000	6	1	0	6	0
245	957	0	10000	6	1	0	6	0
235	958	0	10000	6	1	0	6	0
225	959	0	10000	6	1	0	6	0
214	960	0	10000	6	1	0	6	0
208	961	0	10000	6	1	0	6	0
209	961	0	10000	6	1	0	6	0
212	962	0	10000	6	1	0	6	0
217	964	0	10000	6	1	0	6	0
220	965	0	10000	6	1	0	6	0
223	966	0	10000	6	1	0	6	0
227	967	0	10000	6	1	0	6	0
231	968	0	10000	6	1	0	6	0
239	969	0	10000	6	1	0	6	0
249	970	0	10000	6	1	0	6	0
259	971	0	10000	6	1	0	6	0
270	971	0	10000	6	1	0	6	0
273	972	0	10000	6	1	0	6	0
270	974	0	10000	6	1	0	6	0
262	975	0	10000	6	1	0	6	0
255	976	0	10000	6	1	0	6	0
247	977	0	10000	6	1	0	6	0
238	978	0	10000	6	1	0	6	0
227	979	0	10000	6	1	0	6	0
219	980	0	10000	6	1	0	6	0
213	981	0	10000	6	1	0	6	0
210	981	0	10000	6	1	0	6	0
201	982	0	10000	6	1	0	6	0
198	984	0	10000	6	1	0	6	0
198	985	0	10000	6	1	0	6	0
199	986	0	10000	6	1	0	6	0
197	987	0	10000	6	1	0	6	0
192	988	0	10000	6	1	0	6	0
185	989	0	10000	6	1	0	6	0
179	990	0	10000	6	1	0	6	0
175	991	0	10000	6	1	0	6	0
171	991	0	10000	6	1	0	6	0
168	992	0	10000	6	1	0	6	0
168	994	0	10000	6	1	0	6	0
171	995	0	10000	6	1	0	6	0
179	996	0	10000	6	1	0	6	0
189	997	0	10000	6	1	0	6	0
198	998	0	10000	6	1	0	6	0
205	999	0	10000	6	1	0	6	0
209	1000	0	10000	6	1	0	6	0
212	1001	0	10000	6	1	0	6	0
29	1	7	10000	7	1	0	7	0
27	2	7	10000	7	1	0	7	0
26	3	7	10000	7	1	0	7	0
24	4	7	10000	7	1	0	7	0
24	5	7	10000	7	1	0	7	0
24	6	7	10000	7	1	0	7	0
25	7	7	10000	7	1	0	7	0
23	8	7	10000	7	1	0	7	0
22	9	7	10000	7	1	0	7	0
22	10	7	10000	7	1	0	7	0
21	11	7	10000	7	1	0	7	0
21	12	7	10000	7	1	0	7	0
21	13	7	10000	7	1	0	7	0
23	14	7	10000	7	1	0	7	0
24	15	7	10000	7	1	0	7	0
24	16	7	10000	7	1	0	7	0
23	17	7	10000	7	1	0	7	0
23	18	7	10000	7	1	0	7	0
23	19	7	10000	7	1	0	7	0
23	20	7	10000	7	1	0	7	0
21	20	7	10000	7	1	0	7	0
21	21	7	10000	7	1	0	7	0
20	23	7	10000	7	1	0	7	0
20	24	7	10000	7	1	0	7	0
20	25	7	10000	7	1	0	7	0
20	26	7	10000	7	1	0	7	0
22	27	7	10000	7	1	0	7	0
23	28	7	10000	7	1	0	7	0
24	29	7	10000	7	1	0	7	0
25	30	7	10000	7	1	0	7	0
24	30	7	10000	7	1	0	7	0
23	31	7	10000	7	1	0	7	0
22	33	7	10000	7	1	0	7	0
22	34	7	10000	7	1	0	7	0
21	35	7	10000	7	1	0	7	0
21	36	7	10000	7	1	0	7	0
20	37	7	10000	7	1	0	7	0
21	38	7	10000	7	1	0	7	0
21	39	7	10000	7	1	0	7	0
20	40	7	10000	7	1	0	7	0
19	40	7	10000	7	1	0	7	0
18	41	7	10000	7	1	0	7	0
18	43	7	10000	7	1	0	7	0
18	44	7	10000	7	1	0	7	0
18	45	7	10000	7	1	0	7	0
18	46	7	10000	7	1	0	7	0
18	47	7	10000	7	1	0	7	0
16	48	7	10000	7	1	0	7	0
15	49	7	10000	7	1	0	7	0
16	50	7	10000	7	1	0	7	0
15	50	7	10000	7	1	0	7	0
16	51	7	10000	7	1	0	7	0
17	53	7	10000	7	1	0	7	0
15	54	7	10000	7	1	0	7	0
15	55	7	10000	7	1	0	7	0
14	56	7	10000	7	1	0	7	0
14	57	7	10000	7	1	0	7	0
16	58	7	10000	7	1	0	7	0
16	59	7	10000	7	1	0	7	0
16	60	7	10000	7	1	0	7	0
16	60	7	10000	7	1	0	7	0
15	61	7	10000	7	1	0	7	0
17	63	7	10000	7	1	0	7	0
17	64	7	10000	7	1	0	7	0
18	65	7	10000	7	1	0	7	0
19	66	7	10000	7	1	0	7	0
19	67	7	10000	7	1	0	7	0
18	68	7	10000	7	1	0	7	0
17	69	7	10000	7	1	0	7	0
20	70	7	10000	7	1	0	7	0
23	70	7	10000	7	1	0	7	0
25	71	7	10000	7	1	0	7	0
24	73	7	10000	7	1	0	7	0
24	74	7	10000	7	1	0	7	0
26	75	7	10000	7	1	0	7	0
25	76	7	10000	7	1	0	7	0
24	77	7	10000	7	1	0	7	0
24	78	7	10000	7	1	0	7	0
24	79	7	10000	7	1	0	7	0
23	80	7	10000	7	1	0	7	0
22	80	7	10000	7	1	0	7	0
21	81	7	10000	7	1	0	7	0
22	83	7	10000	7	1	0	7	0
22	84	7	10000	7	1	0	7	0
22	85	7	10000	7	1	0	7	0
23	86	7	10000	7	1	0	7	0
23	87	7	10000	7	1	0	7	0
23	88	7	10000	7	1	0	7	0
21	89	7	10000	7	1	0	7	0
22	90	7	10000	7	1	0	7	0
22	90	7	10000	7	1	0	7	0
23	91	7	10000	7	1	0	7	0
25	93	7	10000	7	1	0	7	0
24	94	7	10000	7	1	0	7	0
24	95	7	10000	7	1	0	7	0
24	96	7	10000	7	1	0	7	0
24	97	7	10000	7	1	0	7	0
25	98	7	10000	7	1	0	7	0
25	99	7	10000	7	1	0	7	0
23	100	7	10000	7	1	0	7	0
23	100	7	10000	7	1	0	7	0
22	101	7	10000	7	1	0	7	0
22	103	7	10000	7	1	0	7	0
20	104	7	10000	7	1	0	7	0
20	105	7	10000	7	1	0	7	0
20	106	7	10000	7	1	0	7	0
20	107	7	10000	7	1	0	7	0
20	108	7	10000	7	1	0	7	0
19	109	7	10000	7	1	0	7	0
19	110	7	10000	7	1	0	7	0
18	110	7	10000	7	1	0	7	0
18	111	7	10000	7	1	0	7	0
20	113	7	10000	7	1	0	7	0
21	114	7	10000	7	1	0	7	0
21	115	7	10000	7	1	0	7	0
22	116	7	10000	7	1	0	7	0
22	117	7	10000	7	1	0	7	0
24	118	7	10000	7	1	0	7	0
25	119	7	10000	7	1	0	7	0
23	120	7	10000	7	1	0	7	0
23	120	7	10000	7	1	0	7	0
22	121	7	10000	7	1	0	7	0
23	123	7	10000	7	1	0	7	0
21	124	7	10000	7	1	0	7	0
22	125	7	10000	7	1	0	7	0
23	126	7	10000	7	1	0	7	0
24	127	7	10000	7	1	0	7	0
24	128	7	10000	7	1	0	7	0
23	129	7	10000	7	1	0	7	0
23	130	7	10000	7	1	0	7	0
22	130	7	10000	7	1	0	7	0
21	131	7	10000	7	1	0	7	0
22	133	7	10000	7	1	0	7	0
22	134	7	10000	7	1	0	7	0
20	135	7	10000	7	1	0	7	0
21	136	7	10000	7	1	0	7	0
20	137	7	10000	7	1	0	7	0
21	138	7	10000	7	1	0	7	0
21	139	7	10000	7	1	0	7	0
21	140	7	10000	7	1	0	7	0
20	140	7	10000	7	1	0	7	0
20	141	7	10000	7	1	0	7	0
19	143	7	10000	7	1	0	7	0
20	144	7	10000	7	1	0	7	0
20	145	7	10000	7	1	0	7	0
20	146	7	10000	7	1	0	7	0
20	147	7	10000	7	1	0	7	0
20	148	7	10000	7	1	0	7	0
20	149	7	10000	7	1	0	7	0
21	150	7	10000	7	1	0	7	0
21	150	7	10000	7	1	0	7	0
21	151	7	10000	7	1	0	7	0
21	153	7	10000	7	1	0	7	0
21	154	7	10000	7	1	0	7	0
22	155	7	10000	7	1	0	7	0
22	156	7	10000	7	1	0	7	0
22	157	7	10000	7	1	0	7	0
22	158	7	10000	7	1	0	7	0
23	159	7	10000	7	1	0	7	0
