value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
28	584	10	10000	41	0	0	25	0
28	585	10	10000	41	0	0	25	0
25	586	10	10000	41	0	0	25	0
26	587	10	10000	41	0	0	25	0
26	588	10	10000	41	0	0	25	0
27	589	10	10000	41	0	0	25	0
29	590	10	10000	41	0	0	25	0
31	591	10	10000	41	0	0	25	0
35	592	10	10000	41	0	0	25	0
37	593	10	10000	41	0	0	25	0
36	594	10	10000	41	0	0	25	0
36	595	10	10000	41	0	0	25	0
46	596	10	10000	41	0	0	25	0
64	597	10	10000	41	0	0	25	0
74	598	10	10000	41	0	0	25	0
73	599	10	10000	41	0	0	25	0
78	600	10	10000	41	0	0	25	0
90	601	10	10000	41	0	0	25	0
95	602	10	10000	41	0	0	25	0
106	603	10	10000	41	0	0	25	0
125	604	10	10000	41	0	0	25	0
146	605	10	10000	41	0	0	25	0
169	606	10	10000	41	0	0	25	0
177	607	10	10000	41	0	0	25	0
217	608	10	10000	41	0	0	25	0
243	609	10	10000	41	0	0	25	0
254	610	10	10000	41	0	0	25	0
285	611	10	10000	41	0	0	25	0
283	612	10	10000	41	0	0	25	0
300	613	10	10000	41	0	0	25	0
328	614	10	10000	41	0	0	25	0
346	615	10	10000	41	0	0	25	0
355	616	10	10000	41	0	0	25	0
353	617	10	10000	41	0	0	25	0
344	618	10	10000	41	0	0	25	0
329	619	10	10000	41	0	0	25	0
314	620	10	10000	41	0	0	25	0
304	621	10	10000	41	0	0	25	0
294	622	10	10000	41	0	0	25	0
286	623	10	10000	41	0	0	25	0
277	624	10	10000	41	0	0	25	0
267	625	10	10000	41	0	0	25	0
257	626	10	10000	41	0	0	25	0
249	627	10	10000	41	0	0	25	0
240	628	10	10000	41	0	0	25	0
233	629	10	10000	41	0	0	25	0
229	630	10	10000	41	0	0	25	0
224	631	10	10000	41	0	0	25	0
221	632	10	10000	41	0	0	25	0
216	633	10	10000	41	0	0	25	0
211	634	10	10000	41	0	0	25	0
204	635	10	10000	41	0	0	25	0
200	636	10	10000	41	0	0	25	0
192	637	10	10000	41	0	0	25	0
183	638	10	10000	41	0	0	25	0
176	639	10	10000	41	0	0	25	0
168	640	10	10000	41	0	0	25	0
163	641	10	10000	41	0	0	25	0
160	642	10	10000	41	0	0	25	0
156	643	10	10000	41	0	0	25	0
153	644	10	10000	41	0	0	25	0
151	645	10	10000	41	0	0	25	0
147	646	10	10000	41	0	0	25	0
144	647	10	10000	41	0	0	25	0
144	648	10	10000	41	0	0	25	0
142	649	10	10000	41	0	0	25	0
140	650	10	10000	41	0	0	25	0
140	651	10	10000	41	0	0	25	0
137	652	10	10000	41	0	0	25	0
134	653	10	10000	41	0	0	25	0
133	654	10	10000	41	0	0	25	0
131	655	10	10000	41	0	0	25	0
131	656	10	10000	41	0	0	25	0
132	657	10	10000	41	0	0	25	0
129	658	10	10000	41	0	0	25	0
129	659	10	10000	41	0	0	25	0
128	660	10	10000	41	0	0	25	0
126	661	10	10000	41	0	0	25	0
123	662	10	10000	41	0	0	25	0
123	663	10	10000	41	0	0	25	0
122	664	10	10000	41	0	0	25	0
121	665	10	10000	41	0	0	25	0
118	666	10	10000	41	0	0	25	0
114	667	10	10000	41	0	0	25	0
111	668	10	10000	41	0	0	25	0
108	669	10	10000	41	0	0	25	0
104	670	10	10000	41	0	0	25	0
100	671	10	10000	41	0	0	25	0
96	672	10	10000	41	0	0	25	0
92	673	10	10000	41	0	0	25	0
88	674	10	10000	41	0	0	25	0
85	675	10	10000	41	0	0	25	0
83	676	10	10000	41	0	0	25	0
80	677	10	10000	41	0	0	25	0
76	678	10	10000	41	0	0	25	0
74	679	10	10000	41	0	0	25	0
70	680	10	10000	41	0	0	25	0
68	681	10	10000	41	0	0	25	0
66	682	10	10000	41	0	0	25	0
64	683	10	10000	41	0	0	25	0
62	684	10	10000	41	0	0	25	0
61	685	10	10000	41	0	0	25	0
58	686	10	10000	41	0	0	25	0
56	687	10	10000	41	0	0	25	0
56	688	10	10000	41	0	0	25	0
56	689	10	10000	41	0	0	25	0
57	690	10	10000	41	0	0	25	0
56	691	10	10000	41	0	0	25	0
55	692	10	10000	41	0	0	25	0
54	693	10	10000	41	0	0	25	0
55	694	10	10000	41	0	0	25	0
56	695	10	10000	41	0	0	25	0
58	696	10	10000	41	0	0	25	0
59	697	10	10000	41	0	0	25	0
60	698	10	10000	41	0	0	25	0
62	699	10	10000	41	0	0	25	0
63	700	10	10000	41	0	0	25	0
62	701	10	10000	41	0	0	25	0
59	702	10	10000	41	0	0	25	0
59	703	10	10000	41	0	0	25	0
57	704	10	10000	41	0	0	25	0
56	705	10	10000	41	0	0	25	0
53	706	10	10000	41	0	0	25	0
55	707	10	10000	41	0	0	25	0
57	708	10	10000	41	0	0	25	0
59	709	10	10000	41	0	0	25	0
60	710	10	10000	41	0	0	25	0
62	711	10	10000	41	0	0	25	0
64	712	10	10000	41	0	0	25	0
63	713	10	10000	41	0	0	25	0
64	714	10	10000	41	0	0	25	0
65	715	10	10000	41	0	0	25	0
68	716	10	10000	41	0	0	25	0
70	717	10	10000	41	0	0	25	0
70	718	10	10000	41	0	0	25	0
69	719	10	10000	41	0	0	25	0
69	720	10	10000	41	0	0	25	0
67	721	10	10000	41	0	0	25	0
65	722	10	10000	41	0	0	25	0
63	723	10	10000	41	0	0	25	0
62	724	10	10000	41	0	0	25	0
61	725	10	10000	41	0	0	25	0
59	726	10	10000	41	0	0	25	0
56	727	10	10000	41	0	0	25	0
55	728	10	10000	41	0	0	25	0
55	729	10	10000	41	0	0	25	0
54	730	10	10000	41	0	0	25	0
52	731	10	10000	41	0	0	25	0
51	732	10	10000	41	0	0	25	0
50	733	10	10000	41	0	0	25	0
48	734	10	10000	41	0	0	25	0
47	735	10	10000	41	0	0	25	0
47	736	10	10000	41	0	0	25	0
46	737	10	10000	41	0	0	25	0
45	738	10	10000	41	0	0	25	0
46	739	10	10000	41	0	0	25	0
45	740	10	10000	41	0	0	25	0
44	741	10	10000	41	0	0	25	0
43	742	10	10000	41	0	0	25	0
42	743	10	10000	41	0	0	25	0
41	744	10	10000	41	0	0	25	0
40	745	10	10000	41	0	0	25	0
37	746	10	10000	41	0	0	25	0
35	747	10	10000	41	0	0	25	0
35	748	10	10000	41	0	0	25	0
33	749	10	10000	41	0	0	25	0
32	750	10	10000	41	0	0	25	0
32	751	10	10000	41	0	0	25	0
30	752	10	10000	41	0	0	25	0
29	753	10	10000	41	0	0	25	0
30	754	10	10000	41	0	0	25	0
28	755	10	10000	41	0	0	25	0
30	756	10	10000	41	0	0	25	0
30	757	10	10000	41	0	0	25	0
29	758	10	10000	41	0	0	25	0
28	759	10	10000	41	0	0	25	0
27	760	10	10000	41	0	0	25	0
27	761	10	10000	41	0	0	25	0
27	762	10	10000	41	0	0	25	0
27	763	10	10000	41	0	0	25	0
27	764	10	10000	41	0	0	25	0
27	765	10	10000	41	0	0	25	0
24	766	10	10000	41	0	0	25	0
24	767	10	10000	41	0	0	25	0
24	768	10	10000	41	0	0	25	0
24	769	10	10000	41	0	0	25	0
24	770	10	10000	41	0	0	25	0
23	771	10	10000	41	0	0	25	0
23	772	10	10000	41	0	0	25	0
22	773	10	10000	41	0	0	25	0
22	774	10	10000	41	0	0	25	0
23	775	10	10000	41	0	0	25	0
27	776	10	10000	41	0	0	25	0
28	777	10	10000	41	0	0	25	0
27	778	10	10000	41	0	0	25	0
26	779	10	10000	41	0	0	25	0
27	780	10	10000	41	0	0	25	0
26	781	10	10000	41	0	0	25	0
26	782	10	10000	41	0	0	25	0
25	783	10	10000	41	0	0	25	0
25	784	10	10000	41	0	0	25	0
27	785	10	10000	41	0	0	25	0
24	786	10	10000	41	0	0	25	0
24	787	10	10000	41	0	0	25	0
23	788	10	10000	41	0	0	25	0
23	789	10	10000	41	0	0	25	0
24	790	10	10000	41	0	0	25	0
23	791	10	10000	41	0	0	25	0
22	792	10	10000	41	0	0	25	0
21	793	10	10000	41	0	0	25	0
21	794	10	10000	41	0	0	25	0
21	795	10	10000	41	0	0	25	0
23	796	10	10000	41	0	0	25	0
22	797	10	10000	41	0	0	25	0
22	798	10	10000	41	0	0	25	0
22	799	10	10000	41	0	0	25	0
21	800	10	10000	41	0	0	25	0
20	801	10	10000	41	0	0	25	0
20	802	10	10000	41	0	0	25	0
21	803	10	10000	41	0	0	25	0
25	804	10	10000	41	0	0	25	0
28	805	10	10000	41	0	0	25	0
25	806	10	10000	41	0	0	25	0
25	807	10	10000	41	0	0	25	0
25	808	10	10000	41	0	0	25	0
23	809	10	10000	41	0	0	25	0
23	810	10	10000	41	0	0	25	0
23	811	10	10000	41	0	0	25	0
23	812	10	10000	41	0	0	25	0
22	813	10	10000	41	0	0	25	0
22	814	10	10000	41	0	0	25	0
20	815	10	10000	41	0	0	25	0
22	816	10	10000	41	0	0	25	0
22	817	10	10000	41	0	0	25	0
21	818	10	10000	41	0	0	25	0
20	819	10	10000	41	0	0	25	0
20	820	10	10000	41	0	0	25	0
21	821	10	10000	41	0	0	25	0
22	822	10	10000	41	0	0	25	0
25	823	10	10000	41	0	0	25	0
26	824	10	10000	41	0	0	25	0
26	825	10	10000	41	0	0	25	0
24	826	10	10000	41	0	0	25	0
24	827	10	10000	41	0	0	25	0
25	828	10	10000	41	0	0	25	0
25	829	10	10000	41	0	0	25	0
25	830	10	10000	41	0	0	25	0
25	831	10	10000	41	0	0	25	0
25	832	10	10000	41	0	0	25	0
24	833	10	10000	41	0	0	25	0
23	834	10	10000	41	0	0	25	0
24	835	10	10000	41	0	0	25	0
24	836	10	10000	41	0	0	25	0
24	837	10	10000	41	0	0	25	0
24	838	10	10000	41	0	0	25	0
24	839	10	10000	41	0	0	25	0
24	840	10	10000	41	0	0	25	0
24	841	10	10000	41	0	0	25	0
22	842	10	10000	41	0	0	25	0
23	843	10	10000	41	0	0	25	0
23	844	10	10000	41	0	0	25	0
23	845	10	10000	41	0	0	25	0
20	846	10	10000	41	0	0	25	0
21	847	10	10000	41	0	0	25	0
21	848	10	10000	41	0	0	25	0
22	849	10	10000	41	0	0	25	0
22	850	10	10000	41	0	0	25	0
23	851	10	10000	41	0	0	25	0
23	852	10	10000	41	0	0	25	0
23	853	10	10000	41	0	0	25	0
22	854	10	10000	41	0	0	25	0
22	855	10	10000	41	0	0	25	0
24	856	10	10000	41	0	0	25	0
24	857	10	10000	41	0	0	25	0
23	858	10	10000	41	0	0	25	0
22	859	10	10000	41	0	0	25	0
22	860	10	10000	41	0	0	25	0
21	861	10	10000	41	0	0	25	0
20	862	10	10000	41	0	0	25	0
20	863	10	10000	41	0	0	25	0
20	864	10	10000	41	0	0	25	0
21	865	10	10000	41	0	0	25	0
19	866	10	10000	41	0	0	25	0
18	867	10	10000	41	0	0	25	0
18	868	10	10000	41	0	0	25	0
18	869	10	10000	41	0	0	25	0
18	870	10	10000	41	0	0	25	0
17	871	10	10000	41	0	0	25	0
17	872	10	10000	41	0	0	25	0
17	873	10	10000	41	0	0	25	0
19	874	10	10000	41	0	0	25	0
19	875	10	10000	41	0	0	25	0
21	876	10	10000	41	0	0	25	0
21	877	10	10000	41	0	0	25	0
20	878	10	10000	41	0	0	25	0
20	879	10	10000	41	0	0	25	0
18	880	10	10000	41	0	0	25	0
20	881	10	10000	41	0	0	25	0
19	882	10	10000	41	0	0	25	0
20	883	10	10000	41	0	0	25	0
20	884	10	10000	41	0	0	25	0
20	885	10	10000	41	0	0	25	0
19	886	10	10000	41	0	0	25	0
19	887	10	10000	41	0	0	25	0
19	888	10	10000	41	0	0	25	0
18	889	10	10000	41	0	0	25	0
18	890	10	10000	41	0	0	25	0
18	891	10	10000	41	0	0	25	0
17	892	10	10000	41	0	0	25	0
17	893	10	10000	41	0	0	25	0
16	894	10	10000	41	0	0	25	0
16	895	10	10000	41	0	0	25	0
19	896	10	10000	41	0	0	25	0
19	897	10	10000	41	0	0	25	0
20	898	10	10000	41	0	0	25	0
20	899	10	10000	41	0	0	25	0
20	900	10	10000	41	0	0	25	0
19	901	10	10000	41	0	0	25	0
18	902	10	10000	41	0	0	25	0
19	903	10	10000	41	0	0	25	0
18	904	10	10000	41	0	0	25	0
19	905	10	10000	41	0	0	25	0
17	906	10	10000	41	0	0	25	0
16	907	10	10000	41	0	0	25	0
17	908	10	10000	41	0	0	25	0
18	909	10	10000	41	0	0	25	0
18	910	10	10000	41	0	0	25	0
19	911	10	10000	41	0	0	25	0
19	912	10	10000	41	0	0	25	0
17	913	10	10000	41	0	0	25	0
17	914	10	10000	41	0	0	25	0
16	915	10	10000	41	0	0	25	0
19	916	10	10000	41	0	0	25	0
18	917	10	10000	41	0	0	25	0
19	918	10	10000	41	0	0	25	0
18	919	10	10000	41	0	0	25	0
18	920	10	10000	41	0	0	25	0
18	921	10	10000	41	0	0	25	0
18	922	10	10000	41	0	0	25	0
18	923	10	10000	41	0	0	25	0
19	924	10	10000	41	0	0	25	0
19	925	10	10000	41	0	0	25	0
18	926	10	10000	41	0	0	25	0
17	927	10	10000	41	0	0	25	0
17	928	10	10000	41	0	0	25	0
17	929	10	10000	41	0	0	25	0
18	930	10	10000	41	0	0	25	0
17	931	10	10000	41	0	0	25	0
17	932	10	10000	41	0	0	25	0
17	933	10	10000	41	0	0	25	0
16	934	10	10000	41	0	0	25	0
16	935	10	10000	41	0	0	25	0
18	936	10	10000	41	0	0	25	0
18	937	10	10000	41	0	0	25	0
18	938	10	10000	41	0	0	25	0
18	939	10	10000	41	0	0	25	0
18	940	10	10000	41	0	0	25	0
18	941	10	10000	41	0	0	25	0
17	942	10	10000	41	0	0	25	0
17	943	10	10000	41	0	0	25	0
17	944	10	10000	41	0	0	25	0
17	945	10	10000	41	0	0	25	0
14	946	10	10000	41	0	0	25	0
15	947	10	10000	41	0	0	25	0
15	948	10	10000	41	0	0	25	0
14	949	10	10000	41	0	0	25	0
15	950	10	10000	41	0	0	25	0
15	951	10	10000	41	0	0	25	0
17	952	10	10000	41	0	0	25	0
17	953	10	10000	41	0	0	25	0
18	954	10	10000	41	0	0	25	0
18	955	10	10000	41	0	0	25	0
21	956	10	10000	41	0	0	25	0
22	957	10	10000	41	0	0	25	0
21	958	10	10000	41	0	0	25	0
21	959	10	10000	41	0	0	25	0
21	960	10	10000	41	0	0	25	0
21	961	10	10000	41	0	0	25	0
20	962	10	10000	41	0	0	25	0
20	963	10	10000	41	0	0	25	0
20	964	10	10000	41	0	0	25	0
20	965	10	10000	41	0	0	25	0
18	966	10	10000	41	0	0	25	0
17	967	10	10000	41	0	0	25	0
18	968	10	10000	41	0	0	25	0
17	969	10	10000	41	0	0	25	0
17	970	10	10000	41	0	0	25	0
19	971	10	10000	41	0	0	25	0
18	972	10	10000	41	0	0	25	0
18	973	10	10000	41	0	0	25	0
19	974	10	10000	41	0	0	25	0
20	975	10	10000	41	0	0	25	0
25	976	10	10000	41	0	0	25	0
28	977	10	10000	41	0	0	25	0
26	978	10	10000	41	0	0	25	0
26	979	10	10000	41	0	0	25	0
26	980	10	10000	41	0	0	25	0
25	981	10	10000	41	0	0	25	0
26	982	10	10000	41	0	0	25	0
26	983	10	10000	41	0	0	25	0
27	984	10	10000	41	0	0	25	0
29	985	10	10000	41	0	0	25	0
30	986	10	10000	41	0	0	25	0
29	987	10	10000	41	0	0	25	0
29	988	10	10000	41	0	0	25	0
29	989	10	10000	41	0	0	25	0
29	990	10	10000	41	0	0	25	0
28	991	10	10000	41	0	0	25	0
29	992	10	10000	41	0	0	25	0
27	993	10	10000	41	0	0	25	0
25	994	10	10000	41	0	0	25	0
26	995	10	10000	41	0	0	25	0
25	996	10	10000	41	0	0	25	0
25	997	10	10000	41	0	0	25	0
25	998	10	10000	41	0	0	25	0
23	999	10	10000	41	0	0	25	0
24	1000	10	10000	41	0	0	25	0
17	2	10	10000	43	0	0	26	0
17	3	10	10000	43	0	0	26	0
16	4	10	10000	43	0	0	26	0
17	5	10	10000	43	0	0	26	0
16	6	10	10000	43	0	0	26	0
16	7	10	10000	43	0	0	26	0
16	8	10	10000	43	0	0	26	0
16	9	10	10000	43	0	0	26	0
16	10	10	10000	43	0	0	26	0
16	11	10	10000	43	0	0	26	0
16	12	10	10000	43	0	0	26	0
16	13	10	10000	43	0	0	26	0
17	14	10	10000	43	0	0	26	0
18	15	10	10000	43	0	0	26	0
19	16	10	10000	43	0	0	26	0
17	17	10	10000	43	0	0	26	0
17	18	10	10000	43	0	0	26	0
18	19	10	10000	43	0	0	26	0
19	20	10	10000	43	0	0	26	0
18	21	10	10000	43	0	0	26	0
17	21	10	10000	43	0	0	26	0
17	22	10	10000	43	0	0	26	0
17	24	10	10000	43	0	0	26	0
17	25	10	10000	43	0	0	26	0
17	26	10	10000	43	0	0	26	0
17	27	10	10000	43	0	0	26	0
18	28	10	10000	43	0	0	26	0
17	29	10	10000	43	0	0	26	0
17	30	10	10000	43	0	0	26	0
17	31	10	10000	43	0	0	26	0
18	31	10	10000	43	0	0	26	0
18	32	10	10000	43	0	0	26	0
17	34	10	10000	43	0	0	26	0
17	35	10	10000	43	0	0	26	0
17	36	10	10000	43	0	0	26	0
16	37	10	10000	43	0	0	26	0
15	38	10	10000	43	0	0	26	0
16	39	10	10000	43	0	0	26	0
17	40	10	10000	43	0	0	26	0
17	41	10	10000	43	0	0	26	0
16	41	10	10000	43	0	0	26	0
17	42	10	10000	43	0	0	26	0
17	44	10	10000	43	0	0	26	0
17	45	10	10000	43	0	0	26	0
17	46	10	10000	43	0	0	26	0
17	47	10	10000	43	0	0	26	0
17	48	10	10000	43	0	0	26	0
17	49	10	10000	43	0	0	26	0
15	50	10	10000	43	0	0	26	0
15	51	10	10000	43	0	0	26	0
16	51	10	10000	43	0	0	26	0
15	52	10	10000	43	0	0	26	0
15	54	10	10000	43	0	0	26	0
15	55	10	10000	43	0	0	26	0
14	56	10	10000	43	0	0	26	0
14	57	10	10000	43	0	0	26	0
13	58	10	10000	43	0	0	26	0
14	59	10	10000	43	0	0	26	0
15	60	10	10000	43	0	0	26	0
15	61	10	10000	43	0	0	26	0
14	61	10	10000	43	0	0	26	0
14	62	10	10000	43	0	0	26	0
14	64	10	10000	43	0	0	26	0
13	65	10	10000	43	0	0	26	0
13	66	10	10000	43	0	0	26	0
15	67	10	10000	43	0	0	26	0
16	68	10	10000	43	0	0	26	0
15	69	10	10000	43	0	0	26	0
13	70	10	10000	43	0	0	26	0
15	71	10	10000	43	0	0	26	0
16	71	10	10000	43	0	0	26	0
19	72	10	10000	43	0	0	26	0
20	74	10	10000	43	0	0	26	0
21	75	10	10000	43	0	0	26	0
20	76	10	10000	43	0	0	26	0
19	77	10	10000	43	0	0	26	0
20	78	10	10000	43	0	0	26	0
20	79	10	10000	43	0	0	26	0
21	80	10	10000	43	0	0	26	0
20	81	10	10000	43	0	0	26	0
22	81	10	10000	43	0	0	26	0
22	82	10	10000	43	0	0	26	0
22	84	10	10000	43	0	0	26	0
22	85	10	10000	43	0	0	26	0
21	86	10	10000	43	0	0	26	0
20	87	10	10000	43	0	0	26	0
21	88	10	10000	43	0	0	26	0
20	89	10	10000	43	0	0	26	0
18	90	10	10000	43	0	0	26	0
19	91	10	10000	43	0	0	26	0
19	91	10	10000	43	0	0	26	0
19	92	10	10000	43	0	0	26	0
20	94	10	10000	43	0	0	26	0
19	95	10	10000	43	0	0	26	0
19	96	10	10000	43	0	0	26	0
18	97	10	10000	43	0	0	26	0
17	98	10	10000	43	0	0	26	0
19	99	10	10000	43	0	0	26	0
20	100	10	10000	43	0	0	26	0
19	101	10	10000	43	0	0	26	0
18	101	10	10000	43	0	0	26	0
18	102	10	10000	43	0	0	26	0
17	104	10	10000	43	0	0	26	0
17	105	10	10000	43	0	0	26	0
17	106	10	10000	43	0	0	26	0
17	107	10	10000	43	0	0	26	0
18	108	10	10000	43	0	0	26	0
18	109	10	10000	43	0	0	26	0
16	110	10	10000	43	0	0	26	0
16	111	10	10000	43	0	0	26	0
17	111	10	10000	43	0	0	26	0
16	112	10	10000	43	0	0	26	0
15	114	10	10000	43	0	0	26	0
16	115	10	10000	43	0	0	26	0
15	116	10	10000	43	0	0	26	0
15	117	10	10000	43	0	0	26	0
14	118	10	10000	43	0	0	26	0
15	119	10	10000	43	0	0	26	0
17	120	10	10000	43	0	0	26	0
17	121	10	10000	43	0	0	26	0
16	121	10	10000	43	0	0	26	0
16	122	10	10000	43	0	0	26	0
16	124	10	10000	43	0	0	26	0
15	125	10	10000	43	0	0	26	0
14	126	10	10000	43	0	0	26	0
15	127	10	10000	43	0	0	26	0
15	128	10	10000	43	0	0	26	0
14	129	10	10000	43	0	0	26	0
13	130	10	10000	43	0	0	26	0
13	131	10	10000	43	0	0	26	0
14	131	10	10000	43	0	0	26	0
14	132	10	10000	43	0	0	26	0
14	134	10	10000	43	0	0	26	0
14	135	10	10000	43	0	0	26	0
14	136	10	10000	43	0	0	26	0
14	137	10	10000	43	0	0	26	0
12	138	10	10000	43	0	0	26	0
14	139	10	10000	43	0	0	26	0
15	140	10	10000	43	0	0	26	0
14	141	10	10000	43	0	0	26	0
14	141	10	10000	43	0	0	26	0
14	142	10	10000	43	0	0	26	0
15	144	10	10000	43	0	0	26	0
15	145	10	10000	43	0	0	26	0
15	146	10	10000	43	0	0	26	0
17	147	10	10000	43	0	0	26	0
17	157	10	10000	43	0	0	26	0
16	158	10	10000	43	0	0	26	0
15	159	10	10000	43	0	0	26	0
15	160	10	10000	43	0	0	26	0
15	161	10	10000	43	0	0	26	0
15	162	10	10000	43	0	0	26	0
15	163	10	10000	43	0	0	26	0
15	164	10	10000	43	0	0	26	0
15	165	10	10000	43	0	0	26	0
15	166	10	10000	43	0	0	26	0
14	167	10	10000	43	0	0	26	0
15	168	10	10000	43	0	0	26	0
16	166	10	10000	43	0	0	26	0
15	167	10	10000	43	0	0	26	0
14	168	10	10000	43	0	0	26	0
14	169	10	10000	43	0	0	26	0
15	170	10	10000	43	0	0	26	0
14	171	10	10000	43	0	0	26	0
15	172	10	10000	43	0	0	26	0
16	173	10	10000	43	0	0	26	0
16	172	10	10000	43	0	0	26	0
15	173	10	10000	43	0	0	26	0
14	174	10	10000	43	0	0	26	0
14	175	10	10000	43	0	0	26	0
14	176	10	10000	43	0	0	26	0
14	177	10	10000	43	0	0	26	0
13	181	10	10000	43	0	0	26	0
14	182	10	10000	43	0	0	26	0
16	183	10	10000	43	0	0	26	0
15	184	10	10000	43	0	0	26	0
15	185	10	10000	43	0	0	26	0
17	186	10	10000	43	0	0	26	0
17	187	10	10000	43	0	0	26	0
17	188	10	10000	43	0	0	26	0
19	185	10	10000	43	0	0	26	0
19	186	10	10000	43	0	0	26	0
19	187	10	10000	43	0	0	26	0
19	188	10	10000	43	0	0	26	0
18	189	10	10000	43	0	0	26	0
18	190	10	10000	43	0	0	26	0
19	190	10	10000	43	0	0	26	0
18	191	10	10000	43	0	0	26	0
16	192	10	10000	43	0	0	26	0
16	193	10	10000	43	0	0	26	0
16	197	10	10000	43	0	0	26	0
17	198	10	10000	43	0	0	26	0
17	199	10	10000	43	0	0	26	0
18	200	10	10000	43	0	0	26	0
18	201	10	10000	43	0	0	26	0
17	202	10	10000	43	0	0	26	0
16	203	10	10000	43	0	0	26	0
17	204	10	10000	43	0	0	26	0
18	201	10	10000	43	0	0	26	0
17	202	10	10000	43	0	0	26	0
16	203	10	10000	43	0	0	26	0
16	204	10	10000	43	0	0	26	0
16	208	10	10000	43	0	0	26	0
15	209	10	10000	43	0	0	26	0
16	210	10	10000	43	0	0	26	0
16	211	10	10000	43	0	0	26	0
17	212	10	10000	43	0	0	26	0
16	213	10	10000	43	0	0	26	0
14	213	10	10000	43	0	0	26	0
15	214	10	10000	43	0	0	26	0
15	215	10	10000	43	0	0	26	0
16	216	10	10000	43	0	0	26	0
17	217	10	10000	43	0	0	26	0
16	218	10	10000	43	0	0	26	0
16	219	10	10000	43	0	0	26	0
15	220	10	10000	43	0	0	26	0
14	221	10	10000	43	0	0	26	0
15	222	10	10000	43	0	0	26	0
16	223	10	10000	43	0	0	26	0
17	224	10	10000	43	0	0	26	0
16	224	10	10000	43	0	0	26	0
17	225	10	10000	43	0	0	26	0
18	226	10	10000	43	0	0	26	0
17	227	10	10000	43	0	0	26	0
16	229	10	10000	43	0	0	26	0
17	230	10	10000	43	0	0	26	0
17	231	10	10000	43	0	0	26	0
15	232	10	10000	43	0	0	26	0
15	233	10	10000	43	0	0	26	0
15	234	10	10000	43	0	0	26	0
14	235	10	10000	43	0	0	26	0
16	236	10	10000	43	0	0	26	0
15	237	10	10000	43	0	0	26	0
16	238	10	10000	43	0	0	26	0
17	239	10	10000	43	0	0	26	0
15	240	10	10000	43	0	0	26	0
15	240	10	10000	43	0	0	26	0
19	241	10	10000	43	0	0	26	0
21	242	10	10000	43	0	0	26	0
20	243	10	10000	43	0	0	26	0
20	246	10	10000	43	0	0	26	0
20	247	10	10000	43	0	0	26	0
20	248	10	10000	43	0	0	26	0
20	249	10	10000	43	0	0	26	0
19	250	10	10000	43	0	0	26	0
19	251	10	10000	43	0	0	26	0
20	251	10	10000	43	0	0	26	0
17	252	10	10000	43	0	0	26	0
17	253	10	10000	43	0	0	26	0
17	254	10	10000	43	0	0	26	0
18	255	10	10000	43	0	0	26	0
18	256	10	10000	43	0	0	26	0
18	254	10	10000	43	0	0	26	0
18	255	10	10000	43	0	0	26	0
19	256	10	10000	43	0	0	26	0
20	257	10	10000	43	0	0	26	0
20	258	10	10000	43	0	0	26	0
21	259	10	10000	43	0	0	26	0
23	260	10	10000	43	0	0	26	0
22	261	10	10000	43	0	0	26	0
22	262	10	10000	43	0	0	26	0
21	263	10	10000	43	0	0	26	0
21	264	10	10000	43	0	0	26	0
21	265	10	10000	43	0	0	26	0
20	266	10	10000	43	0	0	26	0
21	267	10	10000	43	0	0	26	0
21	268	10	10000	43	0	0	26	0
19	269	10	10000	43	0	0	26	0
18	270	10	10000	43	0	0	26	0
18	271	10	10000	43	0	0	26	0
17	272	10	10000	43	0	0	26	0
17	273	10	10000	43	0	0	26	0
17	274	10	10000	43	0	0	26	0
17	275	10	10000	43	0	0	26	0
17	276	10	10000	43	0	0	26	0
16	277	10	10000	43	0	0	26	0
15	278	10	10000	43	0	0	26	0
16	279	10	10000	43	0	0	26	0
17	280	10	10000	43	0	0	26	0
16	281	10	10000	43	0	0	26	0
16	282	10	10000	43	0	0	26	0
16	283	10	10000	43	0	0	26	0
15	284	10	10000	43	0	0	26	0
15	285	10	10000	43	0	0	26	0
14	286	10	10000	43	0	0	26	0
14	287	10	10000	43	0	0	26	0
15	288	10	10000	43	0	0	26	0
15	289	10	10000	43	0	0	26	0
14	290	10	10000	43	0	0	26	0
14	291	10	10000	43	0	0	26	0
14	292	10	10000	43	0	0	26	0
14	293	10	10000	43	0	0	26	0
15	294	10	10000	43	0	0	26	0
17	295	10	10000	43	0	0	26	0
17	296	10	10000	43	0	0	26	0
17	297	10	10000	43	0	0	26	0
16	298	10	10000	43	0	0	26	0
16	299	10	10000	43	0	0	26	0
19	300	10	10000	43	0	0	26	0
18	301	10	10000	43	0	0	26	0
18	302	10	10000	43	0	0	26	0
19	303	10	10000	43	0	0	26	0
19	304	10	10000	43	0	0	26	0
19	305	10	10000	43	0	0	26	0
19	306	10	10000	43	0	0	26	0
18	307	10	10000	43	0	0	26	0
19	308	10	10000	43	0	0	26	0
17	309	10	10000	43	0	0	26	0
16	310	10	10000	43	0	0	26	0
16	311	10	10000	43	0	0	26	0
17	312	10	10000	43	0	0	26	0
17	313	10	10000	43	0	0	26	0
17	314	10	10000	43	0	0	26	0
17	315	10	10000	43	0	0	26	0
16	316	10	10000	43	0	0	26	0
15	317	10	10000	43	0	0	26	0
15	318	10	10000	43	0	0	26	0
