value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
29	557	4	10000	51	0	0	31	0
29	558	4	10000	51	0	0	31	0
29	559	4	10000	51	0	0	31	0
30	560	4	10000	51	0	0	31	0
30	561	4	10000	51	0	0	31	0
30	562	4	10000	51	0	0	31	0
31	563	4	10000	51	0	0	31	0
31	564	4	10000	51	0	0	31	0
31	565	4	10000	51	0	0	31	0
32	566	4	10000	51	0	0	31	0
32	567	4	10000	51	0	0	31	0
31	568	4	10000	51	0	0	31	0
30	569	4	10000	51	0	0	31	0
30	570	4	10000	51	0	0	31	0
30	571	4	10000	51	0	0	31	0
30	572	4	10000	51	0	0	31	0
28	573	4	10000	51	0	0	31	0
28	574	4	10000	51	0	0	31	0
26	575	4	10000	51	0	0	31	0
25	576	4	10000	51	0	0	31	0
25	577	4	10000	51	0	0	31	0
24	578	4	10000	51	0	0	31	0
22	579	4	10000	51	0	0	31	0
23	580	4	10000	51	0	0	31	0
25	581	4	10000	51	0	0	31	0
23	582	4	10000	51	0	0	31	0
23	583	4	10000	51	0	0	31	0
23	584	4	10000	51	0	0	31	0
24	585	4	10000	51	0	0	31	0
25	586	4	10000	51	0	0	31	0
25	587	4	10000	51	0	0	31	0
25	588	4	10000	51	0	0	31	0
26	589	4	10000	51	0	0	31	0
26	590	4	10000	51	0	0	31	0
24	591	4	10000	51	0	0	31	0
27	592	4	10000	51	0	0	31	0
30	593	4	10000	51	0	0	31	0
32	594	4	10000	51	0	0	31	0
31	595	4	10000	51	0	0	31	0
30	596	4	10000	51	0	0	31	0
29	597	4	10000	51	0	0	31	0
28	598	4	10000	51	0	0	31	0
26	599	4	10000	51	0	0	31	0
26	600	4	10000	51	0	0	31	0
26	601	4	10000	51	0	0	31	0
25	602	4	10000	51	0	0	31	0
24	603	4	10000	51	0	0	31	0
24	604	4	10000	51	0	0	31	0
23	605	4	10000	51	0	0	31	0
23	606	4	10000	51	0	0	31	0
25	607	4	10000	51	0	0	31	0
26	608	4	10000	51	0	0	31	0
26	609	4	10000	51	0	0	31	0
25	610	4	10000	51	0	0	31	0
23	611	4	10000	51	0	0	31	0
26	612	4	10000	51	0	0	31	0
29	613	4	10000	51	0	0	31	0
29	614	4	10000	51	0	0	31	0
29	615	4	10000	51	0	0	31	0
32	616	4	10000	51	0	0	31	0
33	617	4	10000	51	0	0	31	0
33	618	4	10000	51	0	0	31	0
34	619	4	10000	51	0	0	31	0
40	620	4	10000	51	0	0	31	0
47	621	4	10000	51	0	0	31	0
47	622	4	10000	51	0	0	31	0
47	623	4	10000	51	0	0	31	0
45	624	4	10000	51	0	0	31	0
46	625	4	10000	51	0	0	31	0
51	626	4	10000	51	0	0	31	0
59	627	4	10000	51	0	0	31	0
60	628	4	10000	51	0	0	31	0
65	629	4	10000	51	0	0	31	0
71	630	4	10000	51	0	0	31	0
71	631	4	10000	51	0	0	31	0
73	632	4	10000	51	0	0	31	0
77	633	4	10000	51	0	0	31	0
89	634	4	10000	51	0	0	31	0
95	635	4	10000	51	0	0	31	0
93	636	4	10000	51	0	0	31	0
95	637	4	10000	51	0	0	31	0
96	638	4	10000	51	0	0	31	0
94	639	4	10000	51	0	0	31	0
97	640	4	10000	51	0	0	31	0
99	641	4	10000	51	0	0	31	0
111	642	4	10000	51	0	0	31	0
119	643	4	10000	51	0	0	31	0
115	644	4	10000	51	0	0	31	0
123	645	4	10000	51	0	0	31	0
141	646	4	10000	51	0	0	31	0
152	647	4	10000	51	0	0	31	0
164	648	4	10000	51	0	0	31	0
175	649	4	10000	51	0	0	31	0
170	650	4	10000	51	0	0	31	0
167	651	4	10000	51	0	0	31	0
163	652	4	10000	51	0	0	31	0
157	653	4	10000	51	0	0	31	0
152	654	4	10000	51	0	0	31	0
151	655	4	10000	51	0	0	31	0
160	656	4	10000	51	0	0	31	0
157	657	4	10000	51	0	0	31	0
151	658	4	10000	51	0	0	31	0
147	659	4	10000	51	0	0	31	0
151	660	4	10000	51	0	0	31	0
153	661	4	10000	51	0	0	31	0
150	662	4	10000	51	0	0	31	0
144	663	4	10000	51	0	0	31	0
138	664	4	10000	51	0	0	31	0
131	665	4	10000	51	0	0	31	0
127	666	4	10000	51	0	0	31	0
124	667	4	10000	51	0	0	31	0
121	668	4	10000	51	0	0	31	0
120	669	4	10000	51	0	0	31	0
116	670	4	10000	51	0	0	31	0
113	671	4	10000	51	0	0	31	0
111	672	4	10000	51	0	0	31	0
109	673	4	10000	51	0	0	31	0
108	674	4	10000	51	0	0	31	0
107	675	4	10000	51	0	0	31	0
107	676	4	10000	51	0	0	31	0
105	677	4	10000	51	0	0	31	0
101	678	4	10000	51	0	0	31	0
96	679	4	10000	51	0	0	31	0
95	680	4	10000	51	0	0	31	0
94	681	4	10000	51	0	0	31	0
92	682	4	10000	51	0	0	31	0
91	683	4	10000	51	0	0	31	0
92	684	4	10000	51	0	0	31	0
92	685	4	10000	51	0	0	31	0
92	686	4	10000	51	0	0	31	0
92	687	4	10000	51	0	0	31	0
89	688	4	10000	51	0	0	31	0
86	689	4	10000	51	0	0	31	0
81	690	4	10000	51	0	0	31	0
77	691	4	10000	51	0	0	31	0
76	692	4	10000	51	0	0	31	0
73	693	4	10000	51	0	0	31	0
72	694	4	10000	51	0	0	31	0
69	695	4	10000	51	0	0	31	0
70	696	4	10000	51	0	0	31	0
70	697	4	10000	51	0	0	31	0
72	698	4	10000	51	0	0	31	0
76	699	4	10000	51	0	0	31	0
79	700	4	10000	51	0	0	31	0
80	701	4	10000	51	0	0	31	0
81	702	4	10000	51	0	0	31	0
81	703	4	10000	51	0	0	31	0
80	704	4	10000	51	0	0	31	0
79	705	4	10000	51	0	0	31	0
80	706	4	10000	51	0	0	31	0
80	707	4	10000	51	0	0	31	0
79	708	4	10000	51	0	0	31	0
77	709	4	10000	51	0	0	31	0
75	710	4	10000	51	0	0	31	0
77	711	4	10000	51	0	0	31	0
79	712	4	10000	51	0	0	31	0
79	713	4	10000	51	0	0	31	0
77	714	4	10000	51	0	0	31	0
73	715	4	10000	51	0	0	31	0
71	716	4	10000	51	0	0	31	0
67	717	4	10000	51	0	0	31	0
64	718	4	10000	51	0	0	31	0
62	719	4	10000	51	0	0	31	0
61	720	4	10000	51	0	0	31	0
60	721	4	10000	51	0	0	31	0
59	722	4	10000	51	0	0	31	0
56	723	4	10000	51	0	0	31	0
54	724	4	10000	51	0	0	31	0
51	725	4	10000	51	0	0	31	0
50	726	4	10000	51	0	0	31	0
47	727	4	10000	51	0	0	31	0
46	728	4	10000	51	0	0	31	0
44	729	4	10000	51	0	0	31	0
42	730	4	10000	51	0	0	31	0
39	731	4	10000	51	0	0	31	0
38	732	4	10000	51	0	0	31	0
37	733	4	10000	51	0	0	31	0
37	734	4	10000	51	0	0	31	0
36	735	4	10000	51	0	0	31	0
35	736	4	10000	51	0	0	31	0
34	737	4	10000	51	0	0	31	0
33	738	4	10000	51	0	0	31	0
32	739	4	10000	51	0	0	31	0
33	740	4	10000	51	0	0	31	0
33	741	4	10000	51	0	0	31	0
32	742	4	10000	51	0	0	31	0
31	743	4	10000	51	0	0	31	0
31	744	4	10000	51	0	0	31	0
30	745	4	10000	51	0	0	31	0
29	746	4	10000	51	0	0	31	0
28	747	4	10000	51	0	0	31	0
28	748	4	10000	51	0	0	31	0
27	749	4	10000	51	0	0	31	0
26	750	4	10000	51	0	0	31	0
26	751	4	10000	51	0	0	31	0
26	752	4	10000	51	0	0	31	0
27	753	4	10000	51	0	0	31	0
27	754	4	10000	51	0	0	31	0
28	755	4	10000	51	0	0	31	0
28	756	4	10000	51	0	0	31	0
26	757	4	10000	51	0	0	31	0
26	758	4	10000	51	0	0	31	0
25	759	4	10000	51	0	0	31	0
24	760	4	10000	51	0	0	31	0
25	761	4	10000	51	0	0	31	0
24	762	4	10000	51	0	0	31	0
23	763	4	10000	51	0	0	31	0
23	764	4	10000	51	0	0	31	0
21	765	4	10000	51	0	0	31	0
20	766	4	10000	51	0	0	31	0
20	767	4	10000	51	0	0	31	0
20	768	4	10000	51	0	0	31	0
20	769	4	10000	51	0	0	31	0
20	770	4	10000	51	0	0	31	0
19	771	4	10000	51	0	0	31	0
19	772	4	10000	51	0	0	31	0
19	773	4	10000	51	0	0	31	0
20	774	4	10000	51	0	0	31	0
19	775	4	10000	51	0	0	31	0
19	776	4	10000	51	0	0	31	0
19	777	4	10000	51	0	0	31	0
18	778	4	10000	51	0	0	31	0
17	779	4	10000	51	0	0	31	0
19	780	4	10000	51	0	0	31	0
22	781	4	10000	51	0	0	31	0
25	782	4	10000	51	0	0	31	0
28	783	4	10000	51	0	0	31	0
28	784	4	10000	51	0	0	31	0
28	785	4	10000	51	0	0	31	0
27	786	4	10000	51	0	0	31	0
27	787	4	10000	51	0	0	31	0
26	788	4	10000	51	0	0	31	0
26	789	4	10000	51	0	0	31	0
26	790	4	10000	51	0	0	31	0
24	791	4	10000	51	0	0	31	0
24	792	4	10000	51	0	0	31	0
24	793	4	10000	51	0	0	31	0
24	794	4	10000	51	0	0	31	0
23	795	4	10000	51	0	0	31	0
23	796	4	10000	51	0	0	31	0
23	797	4	10000	51	0	0	31	0
22	798	4	10000	51	0	0	31	0
22	799	4	10000	51	0	0	31	0
23	800	4	10000	51	0	0	31	0
26	801	4	10000	51	0	0	31	0
27	802	4	10000	51	0	0	31	0
28	803	4	10000	51	0	0	31	0
29	804	4	10000	51	0	0	31	0
30	805	4	10000	51	0	0	31	0
30	806	4	10000	51	0	0	31	0
30	807	4	10000	51	0	0	31	0
32	808	4	10000	51	0	0	31	0
35	809	4	10000	51	0	0	31	0
37	810	4	10000	51	0	0	31	0
37	811	4	10000	51	0	0	31	0
36	812	4	10000	51	0	0	31	0
35	813	4	10000	51	0	0	31	0
35	814	4	10000	51	0	0	31	0
33	815	4	10000	51	0	0	31	0
32	816	4	10000	51	0	0	31	0
31	817	4	10000	51	0	0	31	0
30	818	4	10000	51	0	0	31	0
28	819	4	10000	51	0	0	31	0
28	820	4	10000	51	0	0	31	0
28	821	4	10000	51	0	0	31	0
27	822	4	10000	51	0	0	31	0
28	823	4	10000	51	0	0	31	0
28	824	4	10000	51	0	0	31	0
27	825	4	10000	51	0	0	31	0
27	826	4	10000	51	0	0	31	0
27	827	4	10000	51	0	0	31	0
25	828	4	10000	51	0	0	31	0
28	829	4	10000	51	0	0	31	0
26	830	4	10000	51	0	0	31	0
24	831	4	10000	51	0	0	31	0
23	832	4	10000	51	0	0	31	0
24	833	4	10000	51	0	0	31	0
25	834	4	10000	51	0	0	31	0
27	835	4	10000	51	0	0	31	0
28	836	4	10000	51	0	0	31	0
29	837	4	10000	51	0	0	31	0
29	838	4	10000	51	0	0	31	0
27	839	4	10000	51	0	0	31	0
28	840	4	10000	51	0	0	31	0
28	841	4	10000	51	0	0	31	0
28	842	4	10000	51	0	0	31	0
26	843	4	10000	51	0	0	31	0
26	844	4	10000	51	0	0	31	0
26	845	4	10000	51	0	0	31	0
25	846	4	10000	51	0	0	31	0
24	847	4	10000	51	0	0	31	0
25	848	4	10000	51	0	0	31	0
24	849	4	10000	51	0	0	31	0
23	850	4	10000	51	0	0	31	0
23	851	4	10000	51	0	0	31	0
22	852	4	10000	51	0	0	31	0
22	853	4	10000	51	0	0	31	0
22	854	4	10000	51	0	0	31	0
21	855	4	10000	51	0	0	31	0
21	856	4	10000	51	0	0	31	0
21	857	4	10000	51	0	0	31	0
20	858	4	10000	51	0	0	31	0
19	859	4	10000	51	0	0	31	0
20	860	4	10000	51	0	0	31	0
23	861	4	10000	51	0	0	31	0
23	862	4	10000	51	0	0	31	0
25	863	4	10000	51	0	0	31	0
25	864	4	10000	51	0	0	31	0
25	865	4	10000	51	0	0	31	0
25	866	4	10000	51	0	0	31	0
27	867	4	10000	51	0	0	31	0
29	868	4	10000	51	0	0	31	0
28	869	4	10000	51	0	0	31	0
28	870	4	10000	51	0	0	31	0
25	871	4	10000	51	0	0	31	0
25	872	4	10000	51	0	0	31	0
24	873	4	10000	51	0	0	31	0
24	874	4	10000	51	0	0	31	0
23	875	4	10000	51	0	0	31	0
23	876	4	10000	51	0	0	31	0
22	877	4	10000	51	0	0	31	0
21	878	4	10000	51	0	0	31	0
22	879	4	10000	51	0	0	31	0
23	880	4	10000	51	0	0	31	0
24	881	4	10000	51	0	0	31	0
23	882	4	10000	51	0	0	31	0
21	883	4	10000	51	0	0	31	0
20	884	4	10000	51	0	0	31	0
21	885	4	10000	51	0	0	31	0
20	886	4	10000	51	0	0	31	0
20	887	4	10000	51	0	0	31	0
21	888	4	10000	51	0	0	31	0
21	889	4	10000	51	0	0	31	0
21	890	4	10000	51	0	0	31	0
20	891	4	10000	51	0	0	31	0
21	892	4	10000	51	0	0	31	0
21	893	4	10000	51	0	0	31	0
23	894	4	10000	51	0	0	31	0
24	895	4	10000	51	0	0	31	0
24	896	4	10000	51	0	0	31	0
24	897	4	10000	51	0	0	31	0
24	898	4	10000	51	0	0	31	0
24	899	4	10000	51	0	0	31	0
26	900	4	10000	51	0	0	31	0
27	901	4	10000	51	0	0	31	0
25	902	4	10000	51	0	0	31	0
27	903	4	10000	51	0	0	31	0
28	904	4	10000	51	0	0	31	0
28	905	4	10000	51	0	0	31	0
30	906	4	10000	51	0	0	31	0
32	907	4	10000	51	0	0	31	0
33	908	4	10000	51	0	0	31	0
32	909	4	10000	51	0	0	31	0
32	910	4	10000	51	0	0	31	0
31	911	4	10000	51	0	0	31	0
32	912	4	10000	51	0	0	31	0
32	913	4	10000	51	0	0	31	0
30	914	4	10000	51	0	0	31	0
29	915	4	10000	51	0	0	31	0
29	916	4	10000	51	0	0	31	0
27	917	4	10000	51	0	0	31	0
26	918	4	10000	51	0	0	31	0
27	919	4	10000	51	0	0	31	0
28	920	4	10000	51	0	0	31	0
30	921	4	10000	51	0	0	31	0
28	922	4	10000	51	0	0	31	0
28	923	4	10000	51	0	0	31	0
27	924	4	10000	51	0	0	31	0
28	925	4	10000	51	0	0	31	0
29	926	4	10000	51	0	0	31	0
29	927	4	10000	51	0	0	31	0
28	928	4	10000	51	0	0	31	0
29	929	4	10000	51	0	0	31	0
29	930	4	10000	51	0	0	31	0
27	931	4	10000	51	0	0	31	0
29	932	4	10000	51	0	0	31	0
30	933	4	10000	51	0	0	31	0
32	934	4	10000	51	0	0	31	0
32	935	4	10000	51	0	0	31	0
31	936	4	10000	51	0	0	31	0
29	937	4	10000	51	0	0	31	0
29	938	4	10000	51	0	0	31	0
29	939	4	10000	51	0	0	31	0
31	940	4	10000	51	0	0	31	0
35	941	4	10000	51	0	0	31	0
37	942	4	10000	51	0	0	31	0
37	943	4	10000	51	0	0	31	0
36	944	4	10000	51	0	0	31	0
36	945	4	10000	51	0	0	31	0
36	946	4	10000	51	0	0	31	0
37	947	4	10000	51	0	0	31	0
37	948	4	10000	51	0	0	31	0
36	949	4	10000	51	0	0	31	0
34	950	4	10000	51	0	0	31	0
32	951	4	10000	51	0	0	31	0
33	952	4	10000	51	0	0	31	0
32	953	4	10000	51	0	0	31	0
31	954	4	10000	51	0	0	31	0
30	955	4	10000	51	0	0	31	0
29	956	4	10000	51	0	0	31	0
29	957	4	10000	51	0	0	31	0
30	958	4	10000	51	0	0	31	0
28	959	4	10000	51	0	0	31	0
29	960	4	10000	51	0	0	31	0
31	961	4	10000	51	0	0	31	0
31	962	4	10000	51	0	0	31	0
31	963	4	10000	51	0	0	31	0
29	964	4	10000	51	0	0	31	0
30	965	4	10000	51	0	0	31	0
32	966	4	10000	51	0	0	31	0
32	967	4	10000	51	0	0	31	0
34	968	4	10000	51	0	0	31	0
36	969	4	10000	51	0	0	31	0
34	970	4	10000	51	0	0	31	0
35	971	4	10000	51	0	0	31	0
35	972	4	10000	51	0	0	31	0
35	973	4	10000	51	0	0	31	0
38	974	4	10000	51	0	0	31	0
39	975	4	10000	51	0	0	31	0
37	976	4	10000	51	0	0	31	0
36	977	4	10000	51	0	0	31	0
35	978	4	10000	51	0	0	31	0
34	979	4	10000	51	0	0	31	0
34	980	4	10000	51	0	0	31	0
36	981	4	10000	51	0	0	31	0
36	982	4	10000	51	0	0	31	0
36	983	4	10000	51	0	0	31	0
35	984	4	10000	51	0	0	31	0
34	985	4	10000	51	0	0	31	0
33	986	4	10000	51	0	0	31	0
33	987	4	10000	51	0	0	31	0
31	988	4	10000	51	0	0	31	0
31	989	4	10000	51	0	0	31	0
31	990	4	10000	51	0	0	31	0
28	991	4	10000	51	0	0	31	0
28	992	4	10000	51	0	0	31	0
27	993	4	10000	51	0	0	31	0
27	994	4	10000	51	0	0	31	0
26	995	4	10000	51	0	0	31	0
26	996	4	10000	51	0	0	31	0
26	997	4	10000	51	0	0	31	0
26	998	4	10000	51	0	0	31	0
26	999	4	10000	51	0	0	31	0
26	1000	4	10000	51	0	0	31	0
27	1	9	10000	53	0	0	32	0
27	2	9	10000	53	0	0	32	0
27	3	9	10000	53	0	0	32	0
28	4	9	10000	53	0	0	32	0
29	5	9	10000	53	0	0	32	0
28	6	9	10000	53	0	0	32	0
28	7	9	10000	53	0	0	32	0
27	8	9	10000	53	0	0	32	0
26	9	9	10000	53	0	0	32	0
23	10	9	10000	53	0	0	32	0
23	11	9	10000	53	0	0	32	0
22	12	9	10000	53	0	0	32	0
22	13	9	10000	53	0	0	32	0
23	14	9	10000	53	0	0	32	0
22	15	9	10000	53	0	0	32	0
23	16	9	10000	53	0	0	32	0
22	17	9	10000	53	0	0	32	0
21	18	9	10000	53	0	0	32	0
20	19	9	10000	53	0	0	32	0
22	20	9	10000	53	0	0	32	0
20	21	9	10000	53	0	0	32	0
20	22	9	10000	53	0	0	32	0
20	23	9	10000	53	0	0	32	0
19	24	9	10000	53	0	0	32	0
20	25	9	10000	53	0	0	32	0
19	26	9	10000	53	0	0	32	0
20	27	9	10000	53	0	0	32	0
22	28	9	10000	53	0	0	32	0
22	29	9	10000	53	0	0	32	0
20	30	9	10000	53	0	0	32	0
20	31	9	10000	53	0	0	32	0
22	32	9	10000	53	0	0	32	0
24	33	9	10000	53	0	0	32	0
24	34	9	10000	53	0	0	32	0
24	35	9	10000	53	0	0	32	0
24	36	9	10000	53	0	0	32	0
24	37	9	10000	53	0	0	32	0
22	38	9	10000	53	0	0	32	0
22	39	9	10000	53	0	0	32	0
24	40	9	10000	53	0	0	32	0
25	41	9	10000	53	0	0	32	0
26	42	9	10000	53	0	0	32	0
26	43	9	10000	53	0	0	32	0
26	44	9	10000	53	0	0	32	0
27	45	9	10000	53	0	0	32	0
25	46	9	10000	53	0	0	32	0
25	47	9	10000	53	0	0	32	0
27	48	9	10000	53	0	0	32	0
25	49	9	10000	53	0	0	32	0
23	50	9	10000	53	0	0	32	0
24	51	9	10000	53	0	0	32	0
24	52	9	10000	53	0	0	32	0
23	53	9	10000	53	0	0	32	0
24	54	9	10000	53	0	0	32	0
24	55	9	10000	53	0	0	32	0
25	56	9	10000	53	0	0	32	0
24	57	9	10000	53	0	0	32	0
23	58	9	10000	53	0	0	32	0
22	59	9	10000	53	0	0	32	0
23	60	9	10000	53	0	0	32	0
22	61	9	10000	53	0	0	32	0
22	62	9	10000	53	0	0	32	0
20	63	9	10000	53	0	0	32	0
20	64	9	10000	53	0	0	32	0
19	65	9	10000	53	0	0	32	0
18	66	9	10000	53	0	0	32	0
19	67	9	10000	53	0	0	32	0
18	68	9	10000	53	0	0	32	0
18	69	9	10000	53	0	0	32	0
16	70	9	10000	53	0	0	32	0
16	71	9	10000	53	0	0	32	0
17	72	9	10000	53	0	0	32	0
17	73	9	10000	53	0	0	32	0
18	74	9	10000	53	0	0	32	0
18	75	9	10000	53	0	0	32	0
19	76	9	10000	53	0	0	32	0
19	77	9	10000	53	0	0	32	0
18	78	9	10000	53	0	0	32	0
19	79	9	10000	53	0	0	32	0
20	80	9	10000	53	0	0	32	0
21	81	9	10000	53	0	0	32	0
23	82	9	10000	53	0	0	32	0
21	83	9	10000	53	0	0	32	0
21	84	9	10000	53	0	0	32	0
21	85	9	10000	53	0	0	32	0
20	86	9	10000	53	0	0	32	0
21	87	9	10000	53	0	0	32	0
20	88	9	10000	53	0	0	32	0
20	89	9	10000	53	0	0	32	0
18	90	9	10000	53	0	0	32	0
18	91	9	10000	53	0	0	32	0
20	92	9	10000	53	0	0	32	0
20	93	9	10000	53	0	0	32	0
19	94	9	10000	53	0	0	32	0
19	95	9	10000	53	0	0	32	0
18	96	9	10000	53	0	0	32	0
18	97	9	10000	53	0	0	32	0
18	98	9	10000	53	0	0	32	0
19	99	9	10000	53	0	0	32	0
21	100	9	10000	53	0	0	32	0
23	101	9	10000	53	0	0	32	0
23	102	9	10000	53	0	0	32	0
22	103	9	10000	53	0	0	32	0
21	104	9	10000	53	0	0	32	0
20	105	9	10000	53	0	0	32	0
21	106	9	10000	53	0	0	32	0
22	107	9	10000	53	0	0	32	0
23	108	9	10000	53	0	0	32	0
24	109	9	10000	53	0	0	32	0
25	110	9	10000	53	0	0	32	0
28	111	9	10000	53	0	0	32	0
30	112	9	10000	53	0	0	32	0
31	113	9	10000	53	0	0	32	0
30	114	9	10000	53	0	0	32	0
30	115	9	10000	53	0	0	32	0
33	116	9	10000	53	0	0	32	0
34	117	9	10000	53	0	0	32	0
34	118	9	10000	53	0	0	32	0
33	119	9	10000	53	0	0	32	0
34	120	9	10000	53	0	0	32	0
33	121	9	10000	53	0	0	32	0
32	122	9	10000	53	0	0	32	0
31	123	9	10000	53	0	0	32	0
31	124	9	10000	53	0	0	32	0
31	125	9	10000	53	0	0	32	0
32	126	9	10000	53	0	0	32	0
32	127	9	10000	53	0	0	32	0
33	128	9	10000	53	0	0	32	0
33	129	9	10000	53	0	0	32	0
32	130	9	10000	53	0	0	32	0
32	131	9	10000	53	0	0	32	0
33	132	9	10000	53	0	0	32	0
32	133	9	10000	53	0	0	32	0
31	134	9	10000	53	0	0	32	0
30	135	9	10000	53	0	0	32	0
29	136	9	10000	53	0	0	32	0
27	137	9	10000	53	0	0	32	0
27	138	9	10000	53	0	0	32	0
25	139	9	10000	53	0	0	32	0
27	140	9	10000	53	0	0	32	0
27	141	9	10000	53	0	0	32	0
27	142	9	10000	53	0	0	32	0
29	143	9	10000	53	0	0	32	0
30	144	9	10000	53	0	0	32	0
28	145	9	10000	53	0	0	32	0
28	146	9	10000	53	0	0	32	0
27	147	9	10000	53	0	0	32	0
27	148	9	10000	53	0	0	32	0
26	149	9	10000	53	0	0	32	0
24	150	9	10000	53	0	0	32	0
24	151	9	10000	53	0	0	32	0
23	152	9	10000	53	0	0	32	0
24	153	9	10000	53	0	0	32	0
24	154	9	10000	53	0	0	32	0
24	155	9	10000	53	0	0	32	0
24	156	9	10000	53	0	0	32	0
23	157	9	10000	53	0	0	32	0
23	158	9	10000	53	0	0	32	0
23	159	9	10000	53	0	0	32	0
23	160	9	10000	53	0	0	32	0
23	161	9	10000	53	0	0	32	0
21	162	9	10000	53	0	0	32	0
21	163	9	10000	53	0	0	32	0
20	164	9	10000	53	0	0	32	0
19	165	9	10000	53	0	0	32	0
19	166	9	10000	53	0	0	32	0
19	167	9	10000	53	0	0	32	0
20	168	9	10000	53	0	0	32	0
20	169	9	10000	53	0	0	32	0
19	170	9	10000	53	0	0	32	0
18	171	9	10000	53	0	0	32	0
19	172	9	10000	53	0	0	32	0
18	173	9	10000	53	0	0	32	0
17	174	9	10000	53	0	0	32	0
17	175	9	10000	53	0	0	32	0
16	176	9	10000	53	0	0	32	0
16	177	9	10000	53	0	0	32	0
16	178	9	10000	53	0	0	32	0
16	179	9	10000	53	0	0	32	0
20	180	9	10000	53	0	0	32	0
23	181	9	10000	53	0	0	32	0
26	182	9	10000	53	0	0	32	0
27	183	9	10000	53	0	0	32	0
26	184	9	10000	53	0	0	32	0
26	185	9	10000	53	0	0	32	0
25	186	9	10000	53	0	0	32	0
25	187	9	10000	53	0	0	32	0
27	188	9	10000	53	0	0	32	0
30	189	9	10000	53	0	0	32	0
31	190	9	10000	53	0	0	32	0
30	191	9	10000	53	0	0	32	0
30	192	9	10000	53	0	0	32	0
32	193	9	10000	53	0	0	32	0
32	194	9	10000	53	0	0	32	0
33	195	9	10000	53	0	0	32	0
34	196	9	10000	53	0	0	32	0
33	197	9	10000	53	0	0	32	0
32	198	9	10000	53	0	0	32	0
30	199	9	10000	53	0	0	32	0
31	200	9	10000	53	0	0	32	0
30	201	9	10000	53	0	0	32	0
30	202	9	10000	53	0	0	32	0
29	203	9	10000	53	0	0	32	0
28	204	9	10000	53	0	0	32	0
27	205	9	10000	53	0	0	32	0
27	206	9	10000	53	0	0	32	0
26	207	9	10000	53	0	0	32	0
26	208	9	10000	53	0	0	32	0
26	209	9	10000	53	0	0	32	0
25	210	9	10000	53	0	0	32	0
24	211	9	10000	53	0	0	32	0
24	212	9	10000	53	0	0	32	0
24	213	9	10000	53	0	0	32	0
23	214	9	10000	53	0	0	32	0
23	215	9	10000	53	0	0	32	0
23	216	9	10000	53	0	0	32	0
23	217	9	10000	53	0	0	32	0
22	218	9	10000	53	0	0	32	0
21	219	9	10000	53	0	0	32	0
23	220	9	10000	53	0	0	32	0
25	221	9	10000	53	0	0	32	0
26	222	9	10000	53	0	0	32	0
26	223	9	10000	53	0	0	32	0
27	224	9	10000	53	0	0	32	0
27	225	9	10000	53	0	0	32	0
26	226	9	10000	53	0	0	32	0
26	227	9	10000	53	0	0	32	0
25	228	9	10000	53	0	0	32	0
25	229	9	10000	53	0	0	32	0
22	230	9	10000	53	0	0	32	0
21	231	9	10000	53	0	0	32	0
21	232	9	10000	53	0	0	32	0
20	233	9	10000	53	0	0	32	0
20	234	9	10000	53	0	0	32	0
20	235	9	10000	53	0	0	32	0
20	236	9	10000	53	0	0	32	0
19	237	9	10000	53	0	0	32	0
20	238	9	10000	53	0	0	32	0
20	239	9	10000	53	0	0	32	0
24	240	9	10000	53	0	0	32	0
24	241	9	10000	53	0	0	32	0
25	242	9	10000	53	0	0	32	0
25	243	9	10000	53	0	0	32	0
26	244	9	10000	53	0	0	32	0
28	245	9	10000	53	0	0	32	0
31	246	9	10000	53	0	0	32	0
35	247	9	10000	53	0	0	32	0
42	248	9	10000	53	0	0	32	0
48	249	9	10000	53	0	0	32	0
49	250	9	10000	53	0	0	32	0
46	251	9	10000	53	0	0	32	0
46	252	9	10000	53	0	0	32	0
45	253	9	10000	53	0	0	32	0
45	254	9	10000	53	0	0	32	0
46	255	9	10000	53	0	0	32	0
46	256	9	10000	53	0	0	32	0
47	257	9	10000	53	0	0	32	0
47	258	9	10000	53	0	0	32	0
44	259	9	10000	53	0	0	32	0
44	260	9	10000	53	0	0	32	0
44	261	9	10000	53	0	0	32	0
42	262	9	10000	53	0	0	32	0
42	263	9	10000	53	0	0	32	0
43	264	9	10000	53	0	0	32	0
43	265	9	10000	53	0	0	32	0
45	266	9	10000	53	0	0	32	0
44	267	9	10000	53	0	0	32	0
44	268	9	10000	53	0	0	32	0
43	269	9	10000	53	0	0	32	0
40	270	9	10000	53	0	0	32	0
38	271	9	10000	53	0	0	32	0
37	272	9	10000	53	0	0	32	0
36	273	9	10000	53	0	0	32	0
36	274	9	10000	53	0	0	32	0
36	275	9	10000	53	0	0	32	0
36	276	9	10000	53	0	0	32	0
36	277	9	10000	53	0	0	32	0
35	278	9	10000	53	0	0	32	0
34	279	9	10000	53	0	0	32	0
34	280	9	10000	53	0	0	32	0
34	281	9	10000	53	0	0	32	0
35	282	9	10000	53	0	0	32	0
36	283	9	10000	53	0	0	32	0
37	284	9	10000	53	0	0	32	0
36	285	9	10000	53	0	0	32	0
35	286	9	10000	53	0	0	32	0
34	287	9	10000	53	0	0	32	0
34	288	9	10000	53	0	0	32	0
35	289	9	10000	53	0	0	32	0
35	290	9	10000	53	0	0	32	0
