value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
8	871	7	10000	6	1	0	6	0
9	872	7	10000	6	1	0	6	0
9	873	7	10000	6	1	0	6	0
9	874	7	10000	6	1	0	6	0
9	875	7	10000	6	1	0	6	0
11	876	7	10000	6	1	0	6	0
11	877	7	10000	6	1	0	6	0
11	878	7	10000	6	1	0	6	0
14	879	7	10000	6	1	0	6	0
15	880	7	10000	6	1	0	6	0
15	881	7	10000	6	1	0	6	0
14	882	7	10000	6	1	0	6	0
14	883	7	10000	6	1	0	6	0
16	884	7	10000	6	1	0	6	0
16	885	7	10000	6	1	0	6	0
15	886	7	10000	6	1	0	6	0
16	887	7	10000	6	1	0	6	0
17	888	7	10000	6	1	0	6	0
15	889	7	10000	6	1	0	6	0
16	890	7	10000	6	1	0	6	0
15	891	7	10000	6	1	0	6	0
17	892	7	10000	6	1	0	6	0
16	893	7	10000	6	1	0	6	0
17	894	7	10000	6	1	0	6	0
16	895	7	10000	6	1	0	6	0
19	896	7	10000	6	1	0	6	0
23	897	7	10000	6	1	0	6	0
25	898	7	10000	6	1	0	6	0
27	899	7	10000	6	1	0	6	0
27	900	7	10000	6	1	0	6	0
27	901	7	10000	6	1	0	6	0
24	902	7	10000	6	1	0	6	0
24	903	7	10000	6	1	0	6	0
26	904	7	10000	6	1	0	6	0
30	905	7	10000	6	1	0	6	0
33	906	7	10000	6	1	0	6	0
37	907	7	10000	6	1	0	6	0
45	908	7	10000	6	1	0	6	0
50	909	7	10000	6	1	0	6	0
57	910	7	10000	6	1	0	6	0
64	911	7	10000	6	1	0	6	0
69	912	7	10000	6	1	0	6	0
72	913	7	10000	6	1	0	6	0
75	914	7	10000	6	1	0	6	0
79	915	7	10000	6	1	0	6	0
84	916	7	10000	6	1	0	6	0
90	917	7	10000	6	1	0	6	0
93	918	7	10000	6	1	0	6	0
95	919	7	10000	6	1	0	6	0
98	920	7	10000	6	1	0	6	0
99	921	7	10000	6	1	0	6	0
98	922	7	10000	6	1	0	6	0
100	923	7	10000	6	1	0	6	0
102	924	7	10000	6	1	0	6	0
102	925	7	10000	6	1	0	6	0
101	926	7	10000	6	1	0	6	0
99	927	7	10000	6	1	0	6	0
96	928	7	10000	6	1	0	6	0
92	929	7	10000	6	1	0	6	0
90	930	7	10000	6	1	0	6	0
90	931	7	10000	6	1	0	6	0
92	932	7	10000	6	1	0	6	0
92	933	7	10000	6	1	0	6	0
90	934	7	10000	6	1	0	6	0
85	935	7	10000	6	1	0	6	0
81	936	7	10000	6	1	0	6	0
78	937	7	10000	6	1	0	6	0
73	938	7	10000	6	1	0	6	0
71	939	7	10000	6	1	0	6	0
71	940	7	10000	6	1	0	6	0
72	941	7	10000	6	1	0	6	0
71	942	7	10000	6	1	0	6	0
72	943	7	10000	6	1	0	6	0
72	944	7	10000	6	1	0	6	0
71	945	7	10000	6	1	0	6	0
69	946	7	10000	6	1	0	6	0
68	947	7	10000	6	1	0	6	0
69	948	7	10000	6	1	0	6	0
72	949	7	10000	6	1	0	6	0
75	950	7	10000	6	1	0	6	0
79	951	7	10000	6	1	0	6	0
86	952	7	10000	6	1	0	6	0
90	953	7	10000	6	1	0	6	0
94	954	7	10000	6	1	0	6	0
98	955	7	10000	6	1	0	6	0
101	956	7	10000	6	1	0	6	0
105	957	7	10000	6	1	0	6	0
108	958	7	10000	6	1	0	6	0
112	959	7	10000	6	1	0	6	0
116	960	7	10000	6	1	0	6	0
119	961	7	10000	6	1	0	6	0
119	962	7	10000	6	1	0	6	0
123	963	7	10000	6	1	0	6	0
125	964	7	10000	6	1	0	6	0
127	965	7	10000	6	1	0	6	0
128	966	7	10000	6	1	0	6	0
128	967	7	10000	6	1	0	6	0
128	968	7	10000	6	1	0	6	0
127	969	7	10000	6	1	0	6	0
125	970	7	10000	6	1	0	6	0
122	971	7	10000	6	1	0	6	0
123	972	7	10000	6	1	0	6	0
120	973	7	10000	6	1	0	6	0
117	974	7	10000	6	1	0	6	0
117	975	7	10000	6	1	0	6	0
116	976	7	10000	6	1	0	6	0
115	977	7	10000	6	1	0	6	0
113	978	7	10000	6	1	0	6	0
112	979	7	10000	6	1	0	6	0
109	980	7	10000	6	1	0	6	0
107	981	7	10000	6	1	0	6	0
103	982	7	10000	6	1	0	6	0
101	983	7	10000	6	1	0	6	0
100	984	7	10000	6	1	0	6	0
98	985	7	10000	6	1	0	6	0
96	986	7	10000	6	1	0	6	0
94	987	7	10000	6	1	0	6	0
92	988	7	10000	6	1	0	6	0
90	989	7	10000	6	1	0	6	0
87	990	7	10000	6	1	0	6	0
83	991	7	10000	6	1	0	6	0
83	992	7	10000	6	1	0	6	0
79	993	7	10000	6	1	0	6	0
76	994	7	10000	6	1	0	6	0
74	995	7	10000	6	1	0	6	0
71	996	7	10000	6	1	0	6	0
68	997	7	10000	6	1	0	6	0
65	998	7	10000	6	1	0	6	0
63	999	7	10000	6	1	0	6	0
61	1000	7	10000	6	1	0	6	0
60	1001	7	10000	6	1	0	6	0
24	1	0	10000	7	1	0	7	0
24	2	0	10000	7	1	0	7	0
24	3	0	10000	7	1	0	7	0
25	4	0	10000	7	1	0	7	0
22	5	0	10000	7	1	0	7	0
23	6	0	10000	7	1	0	7	0
22	7	0	10000	7	1	0	7	0
22	8	0	10000	7	1	0	7	0
21	9	0	10000	7	1	0	7	0
20	10	0	10000	7	1	0	7	0
21	11	0	10000	7	1	0	7	0
20	12	0	10000	7	1	0	7	0
19	13	0	10000	7	1	0	7	0
18	14	0	10000	7	1	0	7	0
20	15	0	10000	7	1	0	7	0
19	16	0	10000	7	1	0	7	0
19	17	0	10000	7	1	0	7	0
17	18	0	10000	7	1	0	7	0
17	19	0	10000	7	1	0	7	0
19	20	0	10000	7	1	0	7	0
19	21	0	10000	7	1	0	7	0
19	22	0	10000	7	1	0	7	0
20	23	0	10000	7	1	0	7	0
21	24	0	10000	7	1	0	7	0
19	25	0	10000	7	1	0	7	0
20	26	0	10000	7	1	0	7	0
21	27	0	10000	7	1	0	7	0
21	28	0	10000	7	1	0	7	0
20	29	0	10000	7	1	0	7	0
20	30	0	10000	7	1	0	7	0
20	31	0	10000	7	1	0	7	0
19	32	0	10000	7	1	0	7	0
19	33	0	10000	7	1	0	7	0
19	34	0	10000	7	1	0	7	0
22	35	0	10000	7	1	0	7	0
22	36	0	10000	7	1	0	7	0
22	37	0	10000	7	1	0	7	0
21	38	0	10000	7	1	0	7	0
21	39	0	10000	7	1	0	7	0
21	40	0	10000	7	1	0	7	0
20	41	0	10000	7	1	0	7	0
20	42	0	10000	7	1	0	7	0
20	43	0	10000	7	1	0	7	0
20	44	0	10000	7	1	0	7	0
17	45	0	10000	7	1	0	7	0
17	46	0	10000	7	1	0	7	0
16	47	0	10000	7	1	0	7	0
16	48	0	10000	7	1	0	7	0
16	49	0	10000	7	1	0	7	0
16	50	0	10000	7	1	0	7	0
16	51	0	10000	7	1	0	7	0
15	52	0	10000	7	1	0	7	0
14	53	0	10000	7	1	0	7	0
15	54	0	10000	7	1	0	7	0
17	55	0	10000	7	1	0	7	0
16	56	0	10000	7	1	0	7	0
16	57	0	10000	7	1	0	7	0
15	58	0	10000	7	1	0	7	0
15	59	0	10000	7	1	0	7	0
16	60	0	10000	7	1	0	7	0
17	61	0	10000	7	1	0	7	0
17	62	0	10000	7	1	0	7	0
18	63	0	10000	7	1	0	7	0
19	64	0	10000	7	1	0	7	0
16	65	0	10000	7	1	0	7	0
17	66	0	10000	7	1	0	7	0
17	67	0	10000	7	1	0	7	0
16	68	0	10000	7	1	0	7	0
16	69	0	10000	7	1	0	7	0
15	70	0	10000	7	1	0	7	0
15	71	0	10000	7	1	0	7	0
16	72	0	10000	7	1	0	7	0
15	73	0	10000	7	1	0	7	0
15	74	0	10000	7	1	0	7	0
17	75	0	10000	7	1	0	7	0
17	76	0	10000	7	1	0	7	0
17	77	0	10000	7	1	0	7	0
16	78	0	10000	7	1	0	7	0
16	79	0	10000	7	1	0	7	0
15	80	0	10000	7	1	0	7	0
15	81	0	10000	7	1	0	7	0
16	82	0	10000	7	1	0	7	0
16	83	0	10000	7	1	0	7	0
16	84	0	10000	7	1	0	7	0
14	85	0	10000	7	1	0	7	0
14	86	0	10000	7	1	0	7	0
14	87	0	10000	7	1	0	7	0
15	88	0	10000	7	1	0	7	0
14	89	0	10000	7	1	0	7	0
15	90	0	10000	7	1	0	7	0
15	91	0	10000	7	1	0	7	0
14	92	0	10000	7	1	0	7	0
14	93	0	10000	7	1	0	7	0
14	94	0	10000	7	1	0	7	0
16	95	0	10000	7	1	0	7	0
15	96	0	10000	7	1	0	7	0
15	97	0	10000	7	1	0	7	0
16	98	0	10000	7	1	0	7	0
14	99	0	10000	7	1	0	7	0
14	100	0	10000	7	1	0	7	0
14	101	0	10000	7	1	0	7	0
14	102	0	10000	7	1	0	7	0
13	103	0	10000	7	1	0	7	0
14	104	0	10000	7	1	0	7	0
12	105	0	10000	7	1	0	7	0
12	106	0	10000	7	1	0	7	0
13	107	0	10000	7	1	0	7	0
13	108	0	10000	7	1	0	7	0
13	109	0	10000	7	1	0	7	0
13	110	0	10000	7	1	0	7	0
13	111	0	10000	7	1	0	7	0
11	112	0	10000	7	1	0	7	0
10	113	0	10000	7	1	0	7	0
9	114	0	10000	7	1	0	7	0
11	115	0	10000	7	1	0	7	0
11	116	0	10000	7	1	0	7	0
11	117	0	10000	7	1	0	7	0
11	118	0	10000	7	1	0	7	0
11	119	0	10000	7	1	0	7	0
11	120	0	10000	7	1	0	7	0
11	121	0	10000	7	1	0	7	0
11	122	0	10000	7	1	0	7	0
11	123	0	10000	7	1	0	7	0
12	124	0	10000	7	1	0	7	0
10	125	0	10000	7	1	0	7	0
10	126	0	10000	7	1	0	7	0
11	127	0	10000	7	1	0	7	0
10	128	0	10000	7	1	0	7	0
9	129	0	10000	7	1	0	7	0
10	130	0	10000	7	1	0	7	0
10	131	0	10000	7	1	0	7	0
9	132	0	10000	7	1	0	7	0
9	133	0	10000	7	1	0	7	0
8	134	0	10000	7	1	0	7	0
11	135	0	10000	7	1	0	7	0
10	136	0	10000	7	1	0	7	0
10	137	0	10000	7	1	0	7	0
9	138	0	10000	7	1	0	7	0
9	139	0	10000	7	1	0	7	0
9	140	0	10000	7	1	0	7	0
8	141	0	10000	7	1	0	7	0
8	142	0	10000	7	1	0	7	0
9	143	0	10000	7	1	0	7	0
9	144	0	10000	7	1	0	7	0
6	145	0	10000	7	1	0	7	0
7	146	0	10000	7	1	0	7	0
6	147	0	10000	7	1	0	7	0
7	148	0	10000	7	1	0	7	0
7	149	0	10000	7	1	0	7	0
8	150	0	10000	7	1	0	7	0
7	151	0	10000	7	1	0	7	0
7	152	0	10000	7	1	0	7	0
8	153	0	10000	7	1	0	7	0
7	154	0	10000	7	1	0	7	0
9	155	0	10000	7	1	0	7	0
9	156	0	10000	7	1	0	7	0
8	157	0	10000	7	1	0	7	0
8	158	0	10000	7	1	0	7	0
9	159	0	10000	7	1	0	7	0
9	160	0	10000	7	1	0	7	0
10	161	0	10000	7	1	0	7	0
10	162	0	10000	7	1	0	7	0
10	163	0	10000	7	1	0	7	0
11	164	0	10000	7	1	0	7	0
8	165	0	10000	7	1	0	7	0
8	166	0	10000	7	1	0	7	0
8	167	0	10000	7	1	0	7	0
8	168	0	10000	7	1	0	7	0
8	169	0	10000	7	1	0	7	0
9	170	0	10000	7	1	0	7	0
9	171	0	10000	7	1	0	7	0
8	172	0	10000	7	1	0	7	0
8	173	0	10000	7	1	0	7	0
7	174	0	10000	7	1	0	7	0
10	175	0	10000	7	1	0	7	0
9	176	0	10000	7	1	0	7	0
9	177	0	10000	7	1	0	7	0
9	178	0	10000	7	1	0	7	0
10	179	0	10000	7	1	0	7	0
9	180	0	10000	7	1	0	7	0
9	181	0	10000	7	1	0	7	0
10	182	0	10000	7	1	0	7	0
10	183	0	10000	7	1	0	7	0
10	184	0	10000	7	1	0	7	0
8	185	0	10000	7	1	0	7	0
8	186	0	10000	7	1	0	7	0
8	187	0	10000	7	1	0	7	0
10	188	0	10000	7	1	0	7	0
9	189	0	10000	7	1	0	7	0
9	190	0	10000	7	1	0	7	0
9	191	0	10000	7	1	0	7	0
8	192	0	10000	7	1	0	7	0
8	193	0	10000	7	1	0	7	0
8	194	0	10000	7	1	0	7	0
9	195	0	10000	7	1	0	7	0
9	196	0	10000	7	1	0	7	0
9	197	0	10000	7	1	0	7	0
8	198	0	10000	7	1	0	7	0
8	199	0	10000	7	1	0	7	0
8	200	0	10000	7	1	0	7	0
8	201	0	10000	7	1	0	7	0
8	202	0	10000	7	1	0	7	0
8	203	0	10000	7	1	0	7	0
8	204	0	10000	7	1	0	7	0
7	205	0	10000	7	1	0	7	0
7	206	0	10000	7	1	0	7	0
7	207	0	10000	7	1	0	7	0
8	208	0	10000	7	1	0	7	0
7	209	0	10000	7	1	0	7	0
7	210	0	10000	7	1	0	7	0
8	211	0	10000	7	1	0	7	0
7	212	0	10000	7	1	0	7	0
7	213	0	10000	7	1	0	7	0
7	214	0	10000	7	1	0	7	0
9	215	0	10000	7	1	0	7	0
8	216	0	10000	7	1	0	7	0
9	217	0	10000	7	1	0	7	0
8	218	0	10000	7	1	0	7	0
8	219	0	10000	7	1	0	7	0
8	220	0	10000	7	1	0	7	0
8	221	0	10000	7	1	0	7	0
8	222	0	10000	7	1	0	7	0
8	223	0	10000	7	1	0	7	0
8	224	0	10000	7	1	0	7	0
6	225	0	10000	7	1	0	7	0
6	226	0	10000	7	1	0	7	0
6	227	0	10000	7	1	0	7	0
6	228	0	10000	7	1	0	7	0
6	229	0	10000	7	1	0	7	0
7	230	0	10000	7	1	0	7	0
7	231	0	10000	7	1	0	7	0
7	232	0	10000	7	1	0	7	0
6	233	0	10000	7	1	0	7	0
7	234	0	10000	7	1	0	7	0
9	235	0	10000	7	1	0	7	0
8	236	0	10000	7	1	0	7	0
9	237	0	10000	7	1	0	7	0
8	238	0	10000	7	1	0	7	0
8	239	0	10000	7	1	0	7	0
9	240	0	10000	7	1	0	7	0
8	241	0	10000	7	1	0	7	0
9	242	0	10000	7	1	0	7	0
11	243	0	10000	7	1	0	7	0
11	244	0	10000	7	1	0	7	0
9	245	0	10000	7	1	0	7	0
9	246	0	10000	7	1	0	7	0
9	247	0	10000	7	1	0	7	0
8	248	0	10000	7	1	0	7	0
9	249	0	10000	7	1	0	7	0
9	250	0	10000	7	1	0	7	0
8	251	0	10000	7	1	0	7	0
8	252	0	10000	7	1	0	7	0
8	253	0	10000	7	1	0	7	0
7	254	0	10000	7	1	0	7	0
9	255	0	10000	7	1	0	7	0
9	256	0	10000	7	1	0	7	0
8	257	0	10000	7	1	0	7	0
8	258	0	10000	7	1	0	7	0
9	259	0	10000	7	1	0	7	0
8	260	0	10000	7	1	0	7	0
8	261	0	10000	7	1	0	7	0
8	262	0	10000	7	1	0	7	0
10	263	0	10000	7	1	0	7	0
10	264	0	10000	7	1	0	7	0
9	265	0	10000	7	1	0	7	0
10	266	0	10000	7	1	0	7	0
10	267	0	10000	7	1	0	7	0
10	268	0	10000	7	1	0	7	0
11	269	0	10000	7	1	0	7	0
10	270	0	10000	7	1	0	7	0
10	271	0	10000	7	1	0	7	0
9	272	0	10000	7	1	0	7	0
9	273	0	10000	7	1	0	7	0
8	274	0	10000	7	1	0	7	0
11	275	0	10000	7	1	0	7	0
10	276	0	10000	7	1	0	7	0
10	277	0	10000	7	1	0	7	0
10	278	0	10000	7	1	0	7	0
9	279	0	10000	7	1	0	7	0
8	280	0	10000	7	1	0	7	0
8	281	0	10000	7	1	0	7	0
8	282	0	10000	7	1	0	7	0
9	283	0	10000	7	1	0	7	0
9	284	0	10000	7	1	0	7	0
7	285	0	10000	7	1	0	7	0
7	286	0	10000	7	1	0	7	0
8	287	0	10000	7	1	0	7	0
8	288	0	10000	7	1	0	7	0
9	289	0	10000	7	1	0	7	0
9	290	0	10000	7	1	0	7	0
10	291	0	10000	7	1	0	7	0
11	292	0	10000	7	1	0	7	0
9	293	0	10000	7	1	0	7	0
9	294	0	10000	7	1	0	7	0
12	295	0	10000	7	1	0	7	0
12	296	0	10000	7	1	0	7	0
12	297	0	10000	7	1	0	7	0
12	298	0	10000	7	1	0	7	0
12	299	0	10000	7	1	0	7	0
11	300	0	10000	7	1	0	7	0
12	301	0	10000	7	1	0	7	0
12	302	0	10000	7	1	0	7	0
13	303	0	10000	7	1	0	7	0
14	304	0	10000	7	1	0	7	0
12	305	0	10000	7	1	0	7	0
12	306	0	10000	7	1	0	7	0
13	307	0	10000	7	1	0	7	0
14	308	0	10000	7	1	0	7	0
13	309	0	10000	7	1	0	7	0
13	310	0	10000	7	1	0	7	0
13	311	0	10000	7	1	0	7	0
12	312	0	10000	7	1	0	7	0
12	313	0	10000	7	1	0	7	0
11	314	0	10000	7	1	0	7	0
14	315	0	10000	7	1	0	7	0
14	316	0	10000	7	1	0	7	0
13	317	0	10000	7	1	0	7	0
13	318	0	10000	7	1	0	7	0
13	319	0	10000	7	1	0	7	0
12	320	0	10000	7	1	0	7	0
12	321	0	10000	7	1	0	7	0
12	322	0	10000	7	1	0	7	0
12	323	0	10000	7	1	0	7	0
13	324	0	10000	7	1	0	7	0
11	325	0	10000	7	1	0	7	0
11	326	0	10000	7	1	0	7	0
11	327	0	10000	7	1	0	7	0
11	328	0	10000	7	1	0	7	0
11	329	0	10000	7	1	0	7	0
12	330	0	10000	7	1	0	7	0
11	331	0	10000	7	1	0	7	0
12	332	0	10000	7	1	0	7	0
12	333	0	10000	7	1	0	7	0
11	334	0	10000	7	1	0	7	0
13	335	0	10000	7	1	0	7	0
13	336	0	10000	7	1	0	7	0
11	337	0	10000	7	1	0	7	0
11	338	0	10000	7	1	0	7	0
11	339	0	10000	7	1	0	7	0
10	340	0	10000	7	1	0	7	0
10	341	0	10000	7	1	0	7	0
11	342	0	10000	7	1	0	7	0
11	343	0	10000	7	1	0	7	0
12	344	0	10000	7	1	0	7	0
9	345	0	10000	7	1	0	7	0
9	346	0	10000	7	1	0	7	0
10	347	0	10000	7	1	0	7	0
11	348	0	10000	7	1	0	7	0
11	349	0	10000	7	1	0	7	0
12	350	0	10000	7	1	0	7	0
12	351	0	10000	7	1	0	7	0
11	352	0	10000	7	1	0	7	0
11	353	0	10000	7	1	0	7	0
10	354	0	10000	7	1	0	7	0
12	355	0	10000	7	1	0	7	0
12	356	0	10000	7	1	0	7	0
12	357	0	10000	7	1	0	7	0
13	358	0	10000	7	1	0	7	0
12	359	0	10000	7	1	0	7	0
12	360	0	10000	7	1	0	7	0
12	361	0	10000	7	1	0	7	0
12	362	0	10000	7	1	0	7	0
12	363	0	10000	7	1	0	7	0
13	364	0	10000	7	1	0	7	0
10	365	0	10000	7	1	0	7	0
10	366	0	10000	7	1	0	7	0
10	367	0	10000	7	1	0	7	0
10	368	0	10000	7	1	0	7	0
11	369	0	10000	7	1	0	7	0
10	370	0	10000	7	1	0	7	0
10	371	0	10000	7	1	0	7	0
10	372	0	10000	7	1	0	7	0
9	373	0	10000	7	1	0	7	0
8	374	0	10000	7	1	0	7	0
11	375	0	10000	7	1	0	7	0
12	376	0	10000	7	1	0	7	0
11	377	0	10000	7	1	0	7	0
12	378	0	10000	7	1	0	7	0
12	379	0	10000	7	1	0	7	0
11	380	0	10000	7	1	0	7	0
11	381	0	10000	7	1	0	7	0
11	382	0	10000	7	1	0	7	0
12	383	0	10000	7	1	0	7	0
12	384	0	10000	7	1	0	7	0
9	385	0	10000	7	1	0	7	0
8	386	0	10000	7	1	0	7	0
9	387	0	10000	7	1	0	7	0
10	388	0	10000	7	1	0	7	0
9	389	0	10000	7	1	0	7	0
9	390	0	10000	7	1	0	7	0
10	391	0	10000	7	1	0	7	0
9	392	0	10000	7	1	0	7	0
9	393	0	10000	7	1	0	7	0
9	394	0	10000	7	1	0	7	0
11	395	0	10000	7	1	0	7	0
10	396	0	10000	7	1	0	7	0
10	397	0	10000	7	1	0	7	0
9	398	0	10000	7	1	0	7	0
9	399	0	10000	7	1	0	7	0
9	400	0	10000	7	1	0	7	0
8	401	0	10000	7	1	0	7	0
9	402	0	10000	7	1	0	7	0
9	403	0	10000	7	1	0	7	0
9	404	0	10000	7	1	0	7	0
8	405	0	10000	7	1	0	7	0
8	406	0	10000	7	1	0	7	0
8	407	0	10000	7	1	0	7	0
8	408	0	10000	7	1	0	7	0
8	409	0	10000	7	1	0	7	0
8	410	0	10000	7	1	0	7	0
8	411	0	10000	7	1	0	7	0
8	412	0	10000	7	1	0	7	0
7	413	0	10000	7	1	0	7	0
7	414	0	10000	7	1	0	7	0
9	415	0	10000	7	1	0	7	0
9	416	0	10000	7	1	0	7	0
8	417	0	10000	7	1	0	7	0
8	418	0	10000	7	1	0	7	0
8	419	0	10000	7	1	0	7	0
8	420	0	10000	7	1	0	7	0
8	421	0	10000	7	1	0	7	0
8	422	0	10000	7	1	0	7	0
8	423	0	10000	7	1	0	7	0
9	424	0	10000	7	1	0	7	0
8	425	0	10000	7	1	0	7	0
9	426	0	10000	7	1	0	7	0
10	427	0	10000	7	1	0	7	0
10	428	0	10000	7	1	0	7	0
9	429	0	10000	7	1	0	7	0
9	430	0	10000	7	1	0	7	0
9	431	0	10000	7	1	0	7	0
8	432	0	10000	7	1	0	7	0
8	433	0	10000	7	1	0	7	0
9	434	0	10000	7	1	0	7	0
11	435	0	10000	7	1	0	7	0
10	436	0	10000	7	1	0	7	0
10	437	0	10000	7	1	0	7	0
9	438	0	10000	7	1	0	7	0
9	439	0	10000	7	1	0	7	0
9	440	0	10000	7	1	0	7	0
10	441	0	10000	7	1	0	7	0
11	442	0	10000	7	1	0	7	0
11	443	0	10000	7	1	0	7	0
12	444	0	10000	7	1	0	7	0
10	445	0	10000	7	1	0	7	0
10	446	0	10000	7	1	0	7	0
10	447	0	10000	7	1	0	7	0
10	448	0	10000	7	1	0	7	0
10	449	0	10000	7	1	0	7	0
10	450	0	10000	7	1	0	7	0
10	451	0	10000	7	1	0	7	0
11	452	0	10000	7	1	0	7	0
10	453	0	10000	7	1	0	7	0
10	454	0	10000	7	1	0	7	0
12	455	0	10000	7	1	0	7	0
11	456	0	10000	7	1	0	7	0
11	457	0	10000	7	1	0	7	0
10	458	0	10000	7	1	0	7	0
9	459	0	10000	7	1	0	7	0
10	460	0	10000	7	1	0	7	0
9	461	0	10000	7	1	0	7	0
10	462	0	10000	7	1	0	7	0
11	463	0	10000	7	1	0	7	0
11	464	0	10000	7	1	0	7	0
8	465	0	10000	7	1	0	7	0
9	466	0	10000	7	1	0	7	0
9	467	0	10000	7	1	0	7	0
9	468	0	10000	7	1	0	7	0
9	469	0	10000	7	1	0	7	0
10	470	0	10000	7	1	0	7	0
10	470	0	10000	7	1	0	7	0
9	471	0	10000	7	1	0	7	0
9	473	0	10000	7	1	0	7	0
8	474	0	10000	7	1	0	7	0
11	475	0	10000	7	1	0	7	0
10	476	0	10000	7	1	0	7	0
9	477	0	10000	7	1	0	7	0
9	478	0	10000	7	1	0	7	0
10	479	0	10000	7	1	0	7	0
9	480	0	10000	7	1	0	7	0
9	480	0	10000	7	1	0	7	0
11	481	0	10000	7	1	0	7	0
11	483	0	10000	7	1	0	7	0
11	484	0	10000	7	1	0	7	0
9	485	0	10000	7	1	0	7	0
11	486	0	10000	7	1	0	7	0
11	487	0	10000	7	1	0	7	0
11	488	0	10000	7	1	0	7	0
12	489	0	10000	7	1	0	7	0
11	490	0	10000	7	1	0	7	0
11	490	0	10000	7	1	0	7	0
10	491	0	10000	7	1	0	7	0
9	493	0	10000	7	1	0	7	0
10	494	0	10000	7	1	0	7	0
12	495	0	10000	7	1	0	7	0
13	496	0	10000	7	1	0	7	0
12	497	0	10000	7	1	0	7	0
12	498	0	10000	7	1	0	7	0
12	499	0	10000	7	1	0	7	0
11	500	0	10000	7	1	0	7	0
12	500	0	10000	7	1	0	7	0
12	501	0	10000	7	1	0	7	0
12	503	0	10000	7	1	0	7	1
13	504	0	10000	7	1	0	7	1
10	505	0	10000	7	1	0	7	1
10	506	0	10000	7	1	0	7	1
10	507	0	10000	7	1	0	7	1
10	508	0	10000	7	1	0	7	1
10	509	0	10000	7	1	0	7	1
10	510	0	10000	7	1	0	7	1
10	510	0	10000	7	1	0	7	1
10	511	0	10000	7	1	0	7	1
9	513	0	10000	7	1	0	7	1
9	514	0	10000	7	1	0	7	1
11	515	0	10000	7	1	0	7	1
10	516	0	10000	7	1	0	7	1
10	517	0	10000	7	1	0	7	1
11	518	0	10000	7	1	0	7	1
11	519	0	10000	7	1	0	7	1
11	520	0	10000	7	1	0	7	1
11	520	0	10000	7	1	0	7	1
12	521	0	10000	7	1	0	7	1
12	523	0	10000	7	1	0	7	1
12	524	0	10000	7	1	0	7	1
10	525	0	10000	7	1	0	7	1
9	526	0	10000	7	1	0	7	1
10	527	0	10000	7	1	0	7	1
10	528	0	10000	7	1	0	7	1
9	529	0	10000	7	1	0	7	1
10	530	0	10000	7	1	0	7	1
10	530	0	10000	7	1	0	7	1
9	531	0	10000	7	1	0	7	1
9	533	0	10000	7	1	0	7	1
9	534	0	10000	7	1	0	7	1
12	535	0	10000	7	1	0	7	1
11	536	0	10000	7	1	0	7	1
10	537	0	10000	7	1	0	7	1
10	538	0	10000	7	1	0	7	1
9	539	0	10000	7	1	0	7	1
9	540	0	10000	7	1	0	7	1
9	540	0	10000	7	1	0	7	1
10	541	0	10000	7	1	0	7	1
10	543	0	10000	7	1	0	7	1
10	544	0	10000	7	1	0	7	1
8	545	0	10000	7	1	0	7	1
8	546	0	10000	7	1	0	7	1
9	547	0	10000	7	1	0	7	1
8	548	0	10000	7	1	0	7	1
9	549	0	10000	7	1	0	7	1
10	550	0	10000	7	1	0	7	1
11	550	0	10000	7	1	0	7	1
11	551	0	10000	7	1	0	7	1
11	553	0	10000	7	1	0	7	0
10	554	0	10000	7	1	0	7	0
13	555	0	10000	7	1	0	7	0
14	556	0	10000	7	1	0	7	0
15	557	0	10000	7	1	0	7	0
15	558	0	10000	7	1	0	7	0
15	559	0	10000	7	1	0	7	0
14	560	0	10000	7	1	0	7	0
15	560	0	10000	7	1	0	7	0
16	561	0	10000	7	1	0	7	0
17	563	0	10000	7	1	0	7	0
18	564	0	10000	7	1	0	7	0
16	565	0	10000	7	1	0	7	0
16	566	0	10000	7	1	0	7	0
17	567	0	10000	7	1	0	7	0
18	568	0	10000	7	1	0	7	0
19	569	0	10000	7	1	0	7	0
20	570	0	10000	7	1	0	7	0
20	570	0	10000	7	1	0	7	0
19	571	0	10000	7	1	0	7	0
19	573	0	10000	7	1	0	7	0
18	574	0	10000	7	1	0	7	0
20	575	0	10000	7	1	0	7	0
20	576	0	10000	7	1	0	7	0
19	577	0	10000	7	1	0	7	0
17	578	0	10000	7	1	0	7	0
17	579	0	10000	7	1	0	7	0
16	580	0	10000	7	1	0	7	0
16	580	0	10000	7	1	0	7	0
15	581	0	10000	7	1	0	7	0
16	583	0	10000	7	1	0	7	0
17	584	0	10000	7	1	0	7	0
18	585	0	10000	7	1	0	7	0
19	586	0	10000	7	1	0	7	0
20	587	0	10000	7	1	0	7	0
26	588	0	10000	7	1	0	7	0
39	589	0	10000	7	1	0	7	0
44	590	0	10000	7	1	0	7	0
44	590	0	10000	7	1	0	7	0
47	591	0	10000	7	1	0	7	0
59	593	0	10000	7	1	0	7	0
87	594	0	10000	7	1	0	7	0
107	595	0	10000	7	1	0	7	0
106	596	0	10000	7	1	0	7	0
108	597	0	10000	7	1	0	7	0
123	598	0	10000	7	1	0	7	0
135	599	0	10000	7	1	0	7	0
141	600	0	10000	7	1	0	7	0
151	600	0	10000	7	1	0	7	0
153	601	0	10000	7	1	0	7	0
